2011-09-02,951.549,909.853,902.483,960.147
2011-08-26,913.605,952.806,907.859,954.722
2011-08-19,928.98,912.421,891.796,946.801
2011-08-12,908.075,926.297,835.282,932.775
2011-08-05,911.939,919.185,899.317,951.586
2011-07-29,920.852,913.278,878.164,924.839
2011-07-22,952.026,923.995,915.368,959.273
2011-07-15,894.073,951.138,888.575,951.395
2011-07-08,856.504,894.909,856.504,911.874
2011-07-01,832.616,855.27,832.616,862.344
2011-06-24,800.618,832.324,783.86,835.302
2011-06-17,820.241,802.637,801.305,840.688
2011-06-10,845.254,824.03,811.09,848.222
2011-06-03,819.868,847.545,816.392,852.657
2011-05-27,873.314,822.944,819.87,876.596
2011-05-20,911.335,875.43,873.867,916.017
2011-05-13,920.12,909.774,897.798,935.901
2011-05-06,911.792,918.282,900.348,923.058
2011-04-29,1001.083,912.715,897.201,1001.083
2011-04-22,1008.484,1004.646,986.897,1017.703
2011-04-15,1021.305,1010.058,997.75,1022.558
2011-04-08,1011.676,1019.142,992.311,1019.142
2011-04-01,1072.889,1015.076,1002.859,1074.409
2011-03-25,1083.146,1072.343,1057.864,1084.548
2011-03-18,1099.318,1083.597,1074.866,1108.197
2011-03-11,1073.926,1101.76,1069.933,1113.012
2011-03-04,1096.337,1071.86,1056.56,1102.548
2011-02-25,1096.165,1095.098,1085.799,1122.179
2011-02-18,1072.311,1100.461,1072.311,1116.963
2011-02-11,1026.446,1071.582,1021.788,1075.592
2011-02-01,1021.626,1032.604,1014.396,1034.137
2011-01-28,1024.792,1020.938,968.324,1029.329
2011-01-21,1066.435,1024.505,1013.269,1066.991
2011-01-14,1124.337,1067.418,1065.746,1124.337
2011-01-07,1142.166,1126.517,1119.614,1159.405
2010-12-31,1145.699,1137.662,1080.398,1154.525
2010-12-24,1235.668,1144.502,1140.134,1239.602
2010-12-17,1175.509,1232.982,1175.509,1233.617
2010-12-10,1157.72,1166.801,1123.762,1176.42
2010-12-03,1195.313,1157.939,1146.975,1221.745
2010-11-26,1153.264,1196.019,1148.814,1215.741
2010-11-19,1087.807,1153.171,1077.059,1175.311
2010-11-12,1077.504,1082.24,1077.504,1163.698
2010-11-05,1071.628,1072.219,1037.239,1113.623
2010-10-29,1018.084,1064.522,1018.084,1069.754
2010-10-22,941.874,1013.448,913.816,1024.579
2010-10-15,960.913,944.254,937.12,975.907
2010-10-08,946.469,959.863,945.618,963.18
2010-09-30,936.213,942.539,921.357,951.837
2010-09-21,972.445,934.461,930.248,975.262
2010-09-17,1034.39,972.229,964.528,1046.132
2010-09-10,1039.464,1034.939,1007.426,1043.24
2010-09-03,1002.987,1036.703,987.588,1045.213
2010-08-27,994.938,999.456,973.002,1007.76
2010-08-20,1007.498,995.944,993.56,1036.821
2010-08-13,1013.245,1007.206,986.623,1034.332
2010-08-06,968.45,1011.39,955.93,1011.39
2010-07-30,962.76,968.431,954.521,982.015
2010-07-23,881.656,960.588,878.065,964.743
2010-07-16,931.535,892.298,869.022,941.071
2010-07-09,857.369,932.147,842.733,936.53
2010-07-02,1009.223,873.12,832.623,1014.413
2010-06-25,991.957,1016.283,976.414,1059.754
2010-06-18,1126.13,1000.277,993.174,1129.685
2010-06-11,1005.028,1122.199,1001.702,1128.228
2010-06-04,986.015,1027.681,948.118,1027.681
