,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
327,002521.SZ,20210825,6.32,6.41,6.28,6.4,6.32,0.08000000000000007,1.27,57905.18,37485.145,6.37,69528.88,6.3,62026.22,6.32,59466.01,6.35,115773.24,6.21,107024.39,6.52,86793.83,6.32,60836.48,6.21,54703.09,6.27,57578.25,6.42,63615.28,6.45,104530.02
328,002521.SZ,20210824,6.33,6.37,6.29,6.32,6.33,-0.009999999999999787,-0.16,58913.23,37958.104,6.35,70451.63,6.27,59799.62,6.32,58956.88,6.34,115901.03,6.21,106790.39,6.52,87776.65,6.31,59393.51,6.18,54576.58,6.28,57972.21,6.43,65704.33,6.46,108103.23
329,002521.SZ,20210823,6.35,6.4,6.17,6.33,6.38,-0.04999999999999982,-0.78,104091.19,66643.236,6.32,69329.87,6.25,58290.76,6.33,58998.72,6.34,116167.25,6.2,106549.97,6.53,88407.9,6.3,62214.02,6.17,55220.59,6.29,59094.96,6.44,67203.04,6.46,113483.53
330,002521.SZ,20210820,6.36,6.47,6.28,6.38,6.4,-0.020000000000000462,-0.31,63017.68,41009.996,6.31,58374.38,6.23,53154.2,6.33,58631.9,6.33,115804.18,6.19,106078.22,6.53,88923.5,6.28,58543.12,6.16,53990.06,6.31,58367.48,6.46,67738.11,6.46,114220.62
331,002521.SZ,20210819,6.32,6.43,6.24,6.4,6.33,0.07000000000000028,1.11,63717.13,41193.519,6.31,55813.37,6.21,51254.6,6.34,59092.79,6.33,115844.32,6.19,105944.41,6.54,89593.64,6.25,55137.29,6.16,53878.53,6.31,57930.57,6.47,69387.42,6.46,115405.7
332,002521.SZ,20210818,6.16,6.34,6.15,6.33,6.16,0.16999999999999993,2.76,62518.94,40103.061,6.28,52144.08,6.18,50419.24,6.33,58544.86,6.33,116010.76,6.18,105711.36,6.54,89892.53,6.21,52695.39,6.17,53517.36,6.32,57159.82,6.48,73054.85,6.46,116153.39
333,002521.SZ,20210817,6.28,6.33,6.14,6.16,6.3,-0.13999999999999968,-2.22,53304.42,33952.123,6.27,48335.4,6.16,48877.92,6.33,58059.81,6.32,115929.01,6.18,105581.62,6.54,90385.89,6.19,50175.08,6.18,53687.5,6.32,57087.05,6.49,75186.46,6.46,117117.51
334,002521.SZ,20210816,6.3,6.35,6.27,6.3,6.34,-0.040000000000000036,-0.63,49313.72,31676.692,6.29,55098.18,6.14,48507.23,6.34,58210.27,6.32,116099.84,6.17,105615.07,6.55,90927.31,6.18,48676.94,6.2,54841.02,6.34,58364.21,6.51,79421.2,6.45,117959.88
335,002521.SZ,20210813,6.28,6.35,6.24,6.34,6.28,0.05999999999999961,0.96,50212.63,32248.685,6.25,58711.86,6.11,48973.49,6.34,58435.48,6.31,116310.08,6.17,105607.18,6.55,91600.27,6.16,49031.3,6.21,55202.0,6.34,59343.36,6.52,84379.62,6.45,119811.94
336,002521.SZ,20210812,6.26,6.3,6.19,6.28,6.28,0.0,0.0,45370.67,28842.292,6.19,54461.22,6.09,50633.55,6.35,57923.78,6.31,117069.32,6.16,105464.36,6.55,92688.58,6.12,48258.22,6.22,55243.97,6.34,59172.52,6.53,85700.23,6.44,120348.33
337,002521.SZ,20210811,6.23,6.3,6.19,6.28,6.24,0.040000000000000036,0.64,43475.54,27694.368,6.13,53246.71,6.08,53257.39,6.35,58149.51,6.3,117369.03,6.16,105522.8,6.56,93650.22,6.09,48569.7,6.24,55949.14,6.34,59194.4,6.53,86580.36,6.44,120475.0
338,002521.SZ,20210810,6.1,6.27,6.06,6.24,6.1,0.14000000000000057,2.3,87118.32,55044.399,6.1,52014.76,6.09,54589.04,6.35,58776.0,6.3,117704.06,6.16,105459.78,6.56,95299.71,6.05,49759.65,6.27,57261.56,6.34,59692.56,6.54,87537.83,6.43,120528.48
339,002521.SZ,20210809,6.0,6.12,6.0,6.1,6.04,0.05999999999999961,0.99,67382.16,41802.577,6.07,42255.7,6.11,52233.3,6.36,57637.3,6.29,117967.27,6.15,105155.17,6.57,97132.15,6.03,48227.16,6.29,57535.44,6.35,58687.63,6.55,88895.81,6.42,120283.3
340,002521.SZ,20210806,6.03,6.06,5.98,6.04,6.01,0.03000000000000025,0.5,28959.39,17790.623,6.07,39350.75,6.14,52120.96,6.37,57097.03,6.28,117704.71,6.15,104939.73,6.58,99511.4,6.04,49437.0,6.32,58279.66,6.36,57535.4,6.56,90092.31,6.42,120504.78
341,002521.SZ,20210805,6.11,6.12,5.99,6.01,6.11,-0.10000000000000053,-1.64,39298.14,24214.8,6.06,42055.23,6.18,55768.31,6.38,57720.46,6.28,117774.03,6.15,104954.69,6.59,101106.37,6.08,52619.77,6.34,59327.21,6.38,58338.26,6.58,93036.64,6.41,121220.51
342,002521.SZ,20210804,6.09,6.11,6.04,6.11,6.09,0.020000000000000462,0.33,37315.8,23135.952,6.05,43892.68,6.22,57094.09,6.39,57779.12,6.27,117655.4,6.14,104957.47,6.59,102345.2,6.13,54339.32,6.37,59392.03,6.39,59187.53,6.59,93915.65,6.41,122299.88
343,002521.SZ,20210803,6.07,6.15,6.06,6.09,6.1,-0.009999999999999787,-0.16,38323.0,23853.573,6.01,47504.54,6.26,58150.73,6.4,58438.23,6.27,117544.05,6.14,104983.56,6.6,103411.76,6.17,57199.91,6.39,60543.04,6.4,59557.09,6.6,95487.34,6.41,123452.36
344,002521.SZ,20210802,5.98,6.12,5.93,6.1,5.97,0.1299999999999999,2.18,52857.4,32526.271,5.99,54198.62,6.31,59777.73,6.41,58687.12,6.26,117451.75,6.14,105104.04,6.61,104547.97,6.22,61005.1,6.41,63207.85,6.41,59913.42,6.61,96619.56,6.4,123912.57
345,002521.SZ,20210730,5.96,5.98,5.88,5.97,5.97,0.0,0.0,42481.83,25652.69,6.01,59523.25,6.36,61075.16,6.42,60652.32,6.26,117267.66,6.14,105049.68,6.61,106047.17,6.26,61372.69,6.43,64499.39,6.42,59823.37,6.62,98117.96,6.4,124479.07
346,002521.SZ,20210729,5.93,6.0,5.88,5.97,5.91,0.05999999999999961,1.02,48485.39,29329.991,6.1,63184.3,6.41,64930.08,6.44,62751.77,6.25,117138.96,6.14,104989.63,6.62,108998.54,6.33,62229.72,6.45,64629.67,6.44,59783.74,6.63,99297.9,6.4,125204.23
347,002521.SZ,20210728,5.99,6.03,5.81,5.91,6.01,-0.09999999999999964,-1.66,55375.08,33309.938,6.21,64785.96,6.47,67528.63,6.46,64297.6,6.24,117012.56,6.13,104950.5,6.62,110651.22,6.39,63328.58,6.47,64506.75,6.45,60158.4,6.64,99925.37,6.39,125751.56
348,002521.SZ,20210727,6.17,6.22,6.0,6.01,6.17,-0.16000000000000014,-2.59,71793.4,44567.242,6.33,66895.29,6.52,67108.28,6.5,64776.02,6.24,116812.46,6.13,104890.46,6.63,111037.67,6.48,64763.47,6.49,64659.01,6.46,59872.08,6.65,100661.14,6.39,126210.25
349,002521.SZ,20210726,6.4,6.4,6.12,6.17,6.42,-0.25,-3.89,79480.57,50584.541,6.44,67811.59,6.56,64708.37,6.53,66805.52,6.23,116586.72,6.13,104709.96,6.63,111709.76,6.55,66843.71,6.51,63917.87,6.48,61468.11,6.66,101029.76,6.39,126281.43
350,002521.SZ,20210723,6.55,6.58,6.41,6.42,6.56,-0.13999999999999968,-2.13,60787.08,40138.938,6.52,63222.14,6.59,63235.7,6.55,66411.67,6.23,116208.01,6.13,104554.09,6.63,112734.8,6.6,67122.32,6.53,61584.59,6.49,62614.19,6.66,101368.19,6.38,126546.76
351,002521.SZ,20210722,6.46,6.61,6.45,6.56,6.49,0.0699999999999994,1.08,56493.66,37730.769,6.55,61275.14,6.59,65607.41,6.56,66474.82,6.22,115985.42,6.12,104388.55,6.63,112913.56,6.61,66034.65,6.53,61197.51,6.51,63956.08,6.66,102552.32,6.38,127582.08
352,002521.SZ,20210721,6.56,6.64,6.46,6.49,6.56,-0.0699999999999994,-1.07,65921.72,43773.397,6.57,61871.21,6.59,67314.67,6.57,66955.87,6.21,115757.85,6.12,104190.78,6.62,113105.02,6.61,64444.74,6.51,61611.64,6.52,64461.0,6.66,103569.0,6.37,127747.19
353,002521.SZ,20210720,6.54,6.59,6.36,6.56,6.56,0.0,0.0,76374.91,50347.909,6.62,62631.66,6.57,65712.04,6.58,68617.76,6.21,115427.55,6.11,103942.03,6.62,113143.16,6.61,63886.17,6.51,60735.68,6.54,66956.82,6.67,105256.76,6.37,128008.24
354,002521.SZ,20210719,6.6,6.64,6.51,6.56,6.6,-0.040000000000000036,-0.61,56533.31,37840.726,6.66,65875.84,6.55,63377.59,6.59,71761.09,6.2,115024.14,6.11,103720.27,6.61,113451.08,6.61,65410.6,6.51,59367.58,6.55,66613.98,6.67,107726.36,6.36,127803.52
355,002521.SZ,20210716,6.63,6.73,6.57,6.6,6.65,-0.05000000000000071,-0.75,51052.09,34590.022,6.68,71022.5,6.54,63522.74,6.61,74475.85,6.19,114800.75,6.1,103626.43,6.61,114664.0,6.61,67626.08,6.5,59048.71,6.56,66827.35,6.68,110881.24,6.35,127905.73
356,002521.SZ,20210715,6.74,6.74,6.55,6.65,6.75,-0.09999999999999964,-1.48,59474.01,40198.281,6.67,70794.17,6.53,63978.01,6.62,76980.08,6.18,114726.8,6.09,103499.37,6.6,115207.82,6.57,67029.62,6.49,58560.75,6.57,67553.92,6.67,112506.73,6.34,128211.0
357,002521.SZ,20210714,6.73,6.81,6.7,6.75,6.73,0.019999999999999574,0.3,69724.0,47986.011,6.64,67018.28,6.51,61927.32,6.63,79994.84,6.17,114482.76,6.09,103381.83,6.59,115475.75,6.54,65684.92,6.47,58573.31,6.58,69652.32,6.67,113719.02,6.33,128138.27
358,002521.SZ,20210713,6.61,6.78,6.56,6.73,6.65,0.08000000000000007,1.2,92595.77,63137.52,6.6,65140.68,6.49,60644.35,6.65,86290.12,6.16,114280.46,6.08,103139.26,6.58,115505.59,6.5,64554.55,6.46,57426.39,6.58,73436.45,6.67,114512.07,6.32,128206.44
359,002521.SZ,20210712,6.61,6.72,6.56,6.65,6.58,0.07000000000000028,1.06,82266.63,55739.12,6.57,64945.36,6.46,58504.39,6.65,89167.16,6.15,114046.85,6.07,102724.32,6.57,115504.31,6.48,60992.03,6.44,58780.31,6.59,75311.11,6.67,115027.79,6.32,128098.05
360,002521.SZ,20210709,6.5,6.61,6.45,6.58,6.51,0.07000000000000028,1.08,49910.44,33362.122,6.53,64229.66,6.44,55899.45,6.67,95788.41,6.14,113808.75,6.06,102403.36,6.57,115688.21,6.45,56046.87,6.44,60360.12,6.61,77108.74,6.66,116411.64,6.31,128742.02
361,002521.SZ,20210708,6.54,6.57,6.48,6.51,6.55,-0.040000000000000036,-0.61,40594.56,26969.186,6.47,63265.07,6.43,55830.41,6.68,104521.01,6.14,113643.25,6.05,102543.09,6.56,116867.92,6.44,56360.37,6.46,62916.79,6.63,80844.26,6.66,119977.05,6.3,129063.84
362,002521.SZ,20210707,6.58,6.61,6.44,6.55,6.54,0.009999999999999787,0.15,60335.98,40229.605,6.43,64351.56,6.43,56565.9,6.68,107134.39,6.13,113745.0,6.05,102483.45,6.56,118715.4,6.42,58778.54,6.48,64469.13,6.65,88949.89,6.66,122174.4,6.29,129489.89
363,002521.SZ,20210706,6.5,6.66,6.43,6.54,6.49,0.04999999999999982,0.77,91619.19,61144.154,6.4,63968.42,6.42,55101.04,6.69,108247.39,6.13,113553.94,6.04,102310.14,6.55,119584.72,6.41,57585.18,6.5,68492.14,6.66,93285.86,6.66,122574.79,6.28,130028.92
364,002521.SZ,20210705,6.29,6.5,6.25,6.49,6.26,0.23000000000000043,3.67,78688.14,51264.397,6.39,57038.71,6.4,52647.67,6.7,108521.05,6.12,113165.2,6.04,101916.22,6.55,119623.31,6.4,53324.56,6.52,67215.68,6.68,100478.19,6.65,123084.47,6.27,129511.87
365,002521.SZ,20210702,6.33,6.37,6.26,6.26,6.33,-0.07000000000000028,-1.11,45087.5,28928.946,6.37,47864.08,6.39,50193.62,6.71,111165.44,6.11,112833.84,6.03,101632.04,6.54,120326.36,6.4,50471.34,6.54,66427.98,6.7,109415.88,6.65,124378.98,6.26,129180.66
366,002521.SZ,20210701,6.41,6.45,6.33,6.33,6.38,-0.04999999999999982,-0.78,46027.0,29943.769,6.41,49455.66,6.4,55931.05,6.72,113932.64,6.11,112739.4,6.03,101598.69,6.54,121446.19,6.41,50091.87,6.57,67816.07,6.71,112227.95,6.65,124864.09,6.25,128990.05
367,002521.SZ,20210630,6.43,6.47,6.33,6.38,6.47,-0.08999999999999986,-1.39,58420.25,38093.4,6.4,53205.52,6.43,61149.2,6.74,118626.53,6.1,112695.93,6.02,101460.74,6.54,122534.56,6.41,51461.7,6.6,71636.01,6.72,113966.31,6.64,125277.85,6.24,128783.84
368,002521.SZ,20210629,6.4,6.52,6.39,6.47,6.43,0.040000000000000036,0.62,56970.65,37582.759,6.42,51201.95,6.47,64427.93,6.74,119615.3,6.1,112579.99,6.02,101237.71,6.53,123111.4,6.41,50298.23,6.62,77877.41,6.74,115383.09,6.64,125450.55,6.23,128505.6
369,002521.SZ,20210628,6.42,6.45,6.4,6.43,6.42,0.009999999999999787,0.16,32815.0,21467.897,6.41,49610.42,6.51,65556.46,6.75,121810.78,6.09,112591.88,6.01,101041.47,6.53,125108.78,6.41,56568.58,6.65,82470.64,6.75,119103.98,6.63,126158.86,6.22,128250.41
370,002521.SZ,20210625,6.33,6.44,6.29,6.42,6.32,0.09999999999999964,1.58,53045.41,34514.042,6.43,53078.6,6.55,73862.7,6.76,123970.83,6.09,112667.27,6.0,101078.24,6.52,127048.06,6.43,64673.37,6.68,87639.67,6.77,122649.23,6.63,128070.31,6.21,128176.54
371,002521.SZ,20210624,6.46,6.46,6.23,6.32,6.46,-0.13999999999999968,-2.17,64776.28,41835.054,6.42,50728.08,6.59,74866.12,6.76,126609.54,6.08,112523.44,6.0,100891.89,6.52,128898.09,6.47,69473.21,6.72,93086.2,6.78,127735.03,6.62,128716.86,6.2,127986.86
372,002521.SZ,20210623,6.44,6.46,6.38,6.46,6.44,0.019999999999999574,0.31,48402.4,31672.428,6.41,49717.88,6.63,74724.42,6.77,128036.06,6.08,112364.39,6.0,100636.0,6.52,131911.71,6.54,70159.73,6.76,104035.56,6.79,128643.76,6.62,128963.41,6.19,127668.39
373,002521.SZ,20210622,6.5,6.52,6.42,6.44,6.49,-0.04999999999999982,-0.77,49013.0,32251.896,6.41,49394.51,6.66,76604.96,6.78,129145.8,6.07,112342.34,5.99,100527.43,6.52,137755.54,6.6,79399.11,6.79,111136.2,6.79,131417.58,6.61,129356.07,6.18,127592.43
374,002521.SZ,20210621,6.35,6.51,6.31,6.49,6.37,0.1200000000000001,1.88,50155.92,32966.143,6.4,63526.74,6.7,82252.1,6.78,130631.34,6.07,112288.71,5.99,100415.08,6.52,146496.02,6.64,81106.79,6.82,124055.01,6.8,133325.7,6.6,130080.85,6.17,127391.87
375,002521.SZ,20210618,6.3,6.39,6.26,6.37,6.31,0.0600000000000005,0.95,41292.81,26689.14,6.43,76268.15,6.72,92489.96,6.78,131918.24,6.06,112309.41,5.98,100347.24,6.53,148394.51,6.68,82384.62,6.85,138888.15,6.81,136412.56,6.6,130845.9,6.16,127213.36
376,002521.SZ,20210617,6.44,6.47,6.3,6.31,6.44,-0.13000000000000078,-2.02,59725.29,38747.048,6.53,88218.34,6.78,100762.46,6.78,133638.63,6.06,112250.52,5.98,100284.09,6.53,150580.31,6.73,85540.28,6.86,143295.98,6.82,138812.06,6.59,132464.17,6.16,127066.94
377,002521.SZ,20210616,6.41,6.45,6.37,6.44,6.39,0.05000000000000071,0.78,46785.51,30537.123,6.67,90601.57,6.84,106644.8,6.79,135759.52,6.05,111995.97,5.97,100168.88,6.52,151829.83,6.79,91810.33,6.88,145218.62,6.83,139692.34,6.59,134454.67,6.15,126722.23
378,002521.SZ,20210615,6.62,6.64,6.38,6.39,6.64,-0.25,-3.77,119674.15,78968.585,6.78,109403.71,6.89,115505.61,6.79,137839.18,6.05,111836.92,5.96,100009.06,6.52,153582.21,6.83,105456.59,6.9,147925.53,6.83,141450.2,6.59,135767.16,6.14,126484.71
379,002521.SZ,20210611,6.87,6.87,6.64,6.64,6.87,-0.23000000000000043,-3.35,113862.97,78106.174,6.88,98686.84,6.95,128127.86,6.8,139236.63,6.04,111275.98,5.96,99457.87,6.51,154045.07,6.9,108372.71,6.93,150371.68,6.83,140591.42,6.59,135347.82,6.13,125690.47
380,002521.SZ,20210610,7.0,7.0,6.83,6.87,7.0,-0.1299999999999999,-1.86,101043.76,70750.268,6.94,88501.09,6.98,134016.48,6.81,142492.16,6.03,110767.72,5.95,98935.9,6.5,156147.7,6.94,110605.97,6.93,151637.16,6.83,140122.19,6.58,135640.38,6.12,125078.3
381,002521.SZ,20210609,7.03,7.03,6.92,7.0,7.02,-0.019999999999999574,-0.28,71641.46,50907.448,6.93,82862.22,6.99,149889.21,6.81,146750.46,6.02,110271.44,5.94,98622.59,6.49,156328.18,6.96,116699.2,6.93,156865.93,6.82,141148.57,6.56,136107.56,6.1,124439.04
382,002521.SZ,20210608,6.88,7.07,6.86,7.02,6.88,0.13999999999999968,2.03,140796.19,100309.518,6.91,93019.08,7.0,171056.7,6.79,149013.41,6.01,110048.99,5.94,98452.1,6.46,156180.57,6.99,137911.4,6.91,157885.78,6.8,142676.99,6.55,137041.12,6.09,124180.3
383,002521.SZ,20210607,6.89,6.91,6.81,6.88,6.91,-0.03000000000000025,-0.43,66089.82,46189.239,6.88,101509.48,6.97,170183.87,6.78,148760.9,6.0,109270.76,5.93,98032.57,6.44,154968.54,6.98,142873.29,6.89,157426.82,6.79,143556.7,6.53,136389.24,6.08,123498.3
384,002521.SZ,20210604,6.81,6.92,6.81,6.91,6.86,0.04999999999999982,0.73,62934.24,44098.566,6.92,118058.57,6.95,172652.2,6.77,150267.3,5.99,108967.85,5.92,98031.98,6.42,154856.62,7.0,167003.23,6.88,159435.16,6.79,148838.74,6.52,138733.97,6.07,123347.39
385,002521.SZ,20210603,6.82,6.91,6.79,6.86,6.86,0.0,0.0,72849.39,50964.944,6.95,132710.85,6.95,175574.46,6.76,152049.79,5.98,108725.41,5.92,98000.3,6.4,155270.29,7.02,195391.68,6.87,163426.52,6.79,154935.13,6.51,140656.09,6.06,123040.25
386,002521.SZ,20210602,6.87,6.99,6.81,6.86,6.87,-0.009999999999999787,-0.15,122425.78,85808.719,7.0,150536.18,6.95,182939.68,6.75,154768.85,5.97,108730.1,5.91,97920.22,6.38,155830.27,6.99,201051.69,6.86,165447.96,6.78,157459.54,6.5,142638.56,6.05,122893.56
387,002521.SZ,20210601,7.06,7.08,6.85,6.87,7.1,-0.22999999999999954,-3.24,183248.15,129303.666,7.07,182803.72,6.94,184227.89,6.74,158927.94,5.96,108091.84,5.9,97548.21,6.36,156448.9,6.98,198626.91,6.85,163633.34,6.77,157785.71,6.49,145444.76,6.04,122146.88
388,002521.SZ,20210531,7.02,7.2,7.0,7.1,7.04,0.05999999999999961,0.85,148835.3,107353.999,7.09,184237.1,6.94,185948.74,6.73,158609.94,5.95,107034.89,5.9,97020.34,6.35,156347.09,6.97,190394.46,6.83,159447.01,6.76,155587.69,6.48,150502.12,6.03,120916.81
389,002521.SZ,20210528,7.05,7.11,6.99,7.04,7.11,-0.07000000000000028,-0.98,136195.64,97710.189,7.09,215947.89,6.9,181579.75,6.7,156713.57,5.94,106175.25,5.89,96964.99,6.33,155609.93,6.95,192370.66,6.8,156700.77,6.74,154744.47,6.47,159764.02,6.02,119934.62
390,002521.SZ,20210527,7.16,7.16,7.02,7.11,7.22,-0.10999999999999943,-1.52,161976.03,116968.966,7.09,258072.51,6.87,181227.55,6.68,156301.94,5.93,105442.37,5.89,97325.6,6.32,155405.16,6.93,192668.35,6.77,154880.29,6.72,155714.54,6.47,160703.14,6.0,119062.06
391,002521.SZ,20210526,7.02,7.39,6.96,7.22,6.98,0.23999999999999932,3.44,283763.48,209041.057,6.98,251567.2,6.84,176941.43,6.65,156136.73,5.92,104591.5,5.88,96911.2,6.3,154972.16,6.9,197032.67,6.74,153373.26,6.7,159109.83,6.46,161423.99,5.99,118043.66
392,002521.SZ,20210525,7.07,7.08,6.91,6.98,7.08,-0.09999999999999964,-1.41,190415.04,135416.09,6.89,214450.11,6.8,166095.13,6.62,149972.92,5.9,102778.66,5.87,95875.29,6.28,152710.85,6.83,177860.16,6.71,145059.78,6.67,155398.91,6.43,159251.92,5.98,116026.66
393,002521.SZ,20210524,7.03,7.31,7.03,7.08,7.08,0.0,0.0,307389.27,224083.385,6.86,196551.83,6.77,160161.51,6.59,146456.39,5.89,101600.27,5.86,95374.46,6.26,151644.22,6.8,171980.36,6.7,143898.4,6.65,151863.71,6.42,159048.57,5.97,114928.9
394,002521.SZ,20210521,6.53,7.22,6.53,7.08,6.56,0.5200000000000005,7.93,346818.71,246582.968,6.82,168793.43,6.73,143141.84,6.57,139438.54,5.88,99630.94,5.85,93909.46,6.24,148616.82,6.76,151867.08,6.69,139756.49,6.62,145690.74,6.4,156498.56,5.96,112731.25
395,002521.SZ,20210520,6.72,6.77,6.5,6.56,6.74,-0.1800000000000006,-2.67,129449.5,87029.811,6.76,127264.19,6.69,124118.98,6.54,132163.55,5.87,97493.52,5.85,92173.5,6.22,145476.85,6.72,131461.37,6.67,134706.85,6.6,139342.08,6.38,155244.25,5.94,110110.54
396,002521.SZ,20210519,6.83,6.89,6.71,6.74,6.83,-0.08999999999999986,-1.32,98178.03,68841.075,6.81,142498.13,6.69,121385.21,6.53,132694.5,5.87,96744.23,5.84,91938.59,6.21,146217.85,6.73,129844.22,6.67,135663.47,6.58,137500.23,6.36,154996.42,5.94,109380.74
397,002521.SZ,20210518,6.93,6.93,6.78,6.83,6.9,-0.07000000000000028,-1.01,100923.63,71258.888,6.78,141270.21,6.67,121508.91,6.51,132508.05,5.86,96211.96,5.84,91833.14,6.2,145926.24,6.71,128639.77,6.66,137365.11,6.56,136589.39,6.34,154369.64,5.93,108939.48
398,002521.SZ,20210517,6.75,6.95,6.66,6.9,6.77,0.13000000000000078,1.92,168597.3,119613.747,6.74,147408.89,6.64,123886.73,6.49,131879.97,5.85,95719.81,5.83,91536.24,6.18,145877.24,6.69,128499.55,6.65,138184.3,6.53,135518.01,6.32,153519.14,5.92,108442.53
399,002521.SZ,20210514,6.85,6.93,6.73,6.77,6.83,-0.0600000000000005,-0.88,139172.5,97852.116,6.7,134940.73,6.62,119955.71,6.46,129037.76,5.84,94757.51,5.82,91053.99,6.16,144320.05,6.65,121030.88,6.64,135931.38,6.51,133213.74,6.29,151670.79,5.91,107480.37
400,002521.SZ,20210513,6.54,6.94,6.54,6.83,6.58,0.25,3.8,205619.21,144290.71,6.69,135658.55,6.61,122110.7,6.44,127665.03,5.83,94059.72,5.82,90487.68,6.15,143381.72,6.62,117092.23,6.62,137237.63,6.49,133491.39,6.27,150917.24,5.9,106594.03
401,002521.SZ,20210512,6.56,6.64,6.51,6.58,6.6,-0.019999999999999574,-0.3,92038.43,62513.487,6.65,117190.31,6.62,123567.0,6.42,124442.67,5.82,92844.45,5.81,89677.38,6.13,141809.26,6.58,109713.85,6.6,140148.41,6.47,129698.7,6.24,149404.38,5.89,105072.79
402,002521.SZ,20210511,6.69,6.71,6.49,6.6,6.74,-0.14000000000000057,-2.08,131617.0,89852.065,6.64,116009.33,6.63,135396.8,6.4,125805.92,5.81,92484.85,5.81,89408.78,6.12,141258.71,6.58,112259.41,6.59,144168.29,6.45,129283.05,6.23,150684.12,5.88,104504.82
403,002521.SZ,20210510,6.69,6.76,6.62,6.74,6.68,0.0600000000000005,0.9,106256.5,73656.455,6.64,109590.22,6.63,136701.79,6.39,127204.11,5.81,91708.17,5.8,88993.04,6.11,140542.53,6.6,115816.44,6.58,141805.39,6.43,127294.55,6.22,151417.38,5.87,103732.16
404,002521.SZ,20210507,6.65,6.81,6.6,6.68,6.65,0.02999999999999936,0.45,142761.6,99462.052,6.59,107121.03,6.62,138698.29,6.38,127771.11,5.8,91154.46,5.8,88601.86,6.09,140186.96,6.61,127645.91,6.55,142602.57,6.4,126836.0,6.2,151205.58,5.86,103185.64
405,002521.SZ,20210506,6.54,6.71,6.54,6.65,6.54,0.11000000000000032,1.68,113278.01,77726.96,6.55,98525.92,6.61,136740.26,6.36,126352.06,5.79,90341.19,5.79,87947.32,6.08,140410.72,6.62,137952.33,6.53,143282.44,6.39,125279.24,6.19,150840.18,5.85,102242.46
406,002521.SZ,20210430,6.56,6.64,6.45,6.54,6.58,-0.040000000000000036,-0.61,86133.56,58345.556,6.51,102237.39,6.6,137529.56,6.35,126885.55,5.78,89888.53,5.78,87588.64,6.06,140080.74,6.61,141482.72,6.5,141328.23,6.37,126116.27,6.17,151110.57,5.84,101628.55
407,002521.SZ,20210429,6.48,6.61,6.39,6.58,6.49,0.08999999999999986,1.39,99521.41,67224.155,6.53,108509.48,6.6,143619.1,6.34,128148.52,5.78,89587.79,5.78,87532.96,6.05,140155.22,6.61,146090.46,6.48,140564.2,6.36,129217.0,6.15,151577.76,5.83,101150.19
408,002521.SZ,20210428,6.45,6.51,6.36,6.49,6.47,0.020000000000000462,0.31,93910.58,62562.96,6.56,122042.67,6.59,156258.6,6.32,128975.98,5.77,89382.06,5.78,87340.09,6.04,140495.2,6.62,147869.05,6.46,139027.24,6.35,130084.11,6.14,151759.37,5.82,100508.1
409,002521.SZ,20210427,6.41,6.51,6.36,6.47,6.48,-0.010000000000000675,-0.15,99786.04,66338.518,6.63,148170.78,6.59,162299.01,6.31,129204.6,5.77,89188.17,5.77,87324.75,6.02,139637.37,6.62,150831.87,6.44,139305.16,6.34,130104.22,6.12,151533.09,5.81,99959.04
410,002521.SZ,20210426,6.63,6.74,6.46,6.48,6.61,-0.1299999999999999,-1.97,131835.36,89661.081,6.69,177378.74,6.57,161112.31,6.29,132351.3,5.76,88895.07,5.77,87247.23,6.0,138826.12,6.62,157383.03,6.42,141690.97,6.33,131158.57,6.11,151725.34,5.8,99740.2
411,002521.SZ,20210423,6.69,6.71,6.54,6.61,6.73,-0.1200000000000001,-1.78,117494.01,80088.111,6.7,180728.05,6.55,160371.15,6.29,133716.77,5.76,88391.47,5.77,87246.83,5.99,137364.51,6.63,170582.98,6.41,139691.12,6.31,131066.55,6.1,152611.83,5.79,98895.87
412,002521.SZ,20210422,6.84,6.87,6.67,6.73,6.85,-0.11999999999999922,-1.75,167187.38,116564.707,6.7,183671.43,6.53,163360.75,6.27,135902.16,5.75,87989.12,5.76,87451.94,5.97,136081.69,6.6,176077.17,6.38,137794.87,6.3,131405.25,6.08,151925.38,5.78,98175.48
413,002521.SZ,20210421,6.85,6.99,6.68,6.85,6.8,0.04999999999999982,0.74,224551.11,159262.469,6.68,173695.42,6.48,156207.41,6.26,139537.77,5.75,87481.14,5.76,87082.99,5.95,134186.26,6.55,167794.33,6.35,133033.61,6.27,129221.79,6.07,150759.73,5.77,96990.98
414,002521.SZ,20210420,6.52,7.11,6.52,6.8,6.52,0.28000000000000025,4.29,245825.83,172953.566,6.62,153492.96,6.41,144384.47,6.25,147247.72,5.74,86890.38,5.75,86350.19,5.93,131543.56,6.5,157559.24,6.3,126431.04,6.24,128629.21,6.05,147880.68,5.76,95375.23
