,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,000915.SZ,20200205,24.4774,25.0621,24.081,24.963,24.3783,0.5847000000000016,2.3984,85668.35,212159.532,24.6697,74498.956,25.4417,64467.0015,25.0863,51296.3635,22.3719,39112.1979,21.8887,35887.5111,22.5149,46291.7557
225,000915.SZ,20200204,23.0306,24.6558,23.0306,24.3783,22.7234,1.6548999999999978,7.2828,81311.13,196285.329,25.1176,73278.034,25.4608,60276.3892,25.0143,50074.2391,22.3418,38684.6497,21.8549,35481.3395,22.4756,45357.5104
226,000915.SZ,20200203,22.6837,24.4873,22.6837,22.7234,25.181,-2.4575999999999993,-9.7597,89262.08,208540.076,25.4961,70406.868,25.5111,57450.1962,24.9391,48802.2262,22.3132,38193.2774,21.8244,35255.3922,22.4397,44560.8264
227,000915.SZ,20200123,26.3603,26.9053,24.7747,25.181,26.1026,-0.921599999999998,-3.5307,58583.45,152544.2,26.2037,63496.592,25.7283,54039.6862,24.9018,47187.4094,22.2953,37650.6789,21.807,34835.1392,22.4294,43675.0628
228,000915.SZ,20200122,27.3513,27.3909,25.8846,26.1026,27.2026,-1.1000000000000014,-4.0437,57669.77,152948.556,26.4098,62758.558,25.7558,54463.7562,24.8015,46940.5318,22.2584,37313.566,21.7787,34650.8044,22.3834,43173.3337
229,000915.SZ,20200121,27.2423,27.7378,26.6576,27.2026,26.2711,0.9314999999999998,3.5457,79563.74,218464.321,26.4951,67111.138,25.7787,53013.9762,24.6625,46347.8212,22.2169,37007.5121,21.7411,34561.7433,22.3259,42704.7916
230,000915.SZ,20200120,27.0242,27.1531,25.8846,26.2711,26.2612,0.009900000000001796,0.0377,66955.3,177565.261,26.0511,59712.902,25.7062,51129.3215,24.4777,45246.3574,22.1683,36612.2062,21.6995,34330.2089,22.2453,41932.1421
231,000915.SZ,20200117,26.172,26.3603,25.4684,26.2612,26.2116,0.04959999999999809,0.1892,54710.7,143123.505,25.7915,55652.02,25.7055,52039.5438,24.32,44533.0144,22.1235,36247.5095,21.6658,34025.8698,22.1757,41302.7061
232,000915.SZ,20200116,25.9639,26.3999,25.617,26.2116,26.5288,-0.3171999999999997,-1.1957,54893.28,144249.314,25.5318,52869.3,25.7131,50883.71,24.1469,44355.3147,22.0763,36051.7095,21.6336,33878.1497,22.1055,41077.4937
233,000915.SZ,20200115,25.0026,26.6378,24.7945,26.5288,24.9828,1.5459999999999994,6.1883,79432.67,208454.118,25.3316,48128.722,25.7566,49557.0662,23.995,45985.7274,22.0245,35825.554,21.5995,33679.453,22.0459,40776.6123
234,000915.SZ,20200114,24.9729,25.4684,24.6954,24.9828,24.9729,0.009900000000001796,0.0396,42572.56,107402.665,25.0324,41156.312,25.7726,46768.4862,23.805,46169.0444,21.969,35324.4495,21.5652,33355.1366,21.9904,40208.4036
235,000915.SZ,20200113,24.963,25.2504,24.4477,24.9729,24.963,0.009899999999998244,0.0397,46650.89,116929.177,25.1453,41626.89,25.8457,46969.2792,23.6292,45861.6709,21.9245,35077.5057,21.5419,33331.808,21.9571,39943.1725
236,000915.SZ,20200110,25.2206,25.9342,24.8738,24.963,25.2107,-0.24769999999999825,-0.9825,40797.1,103860.259,25.2583,45115.984,25.88,46903.7646,23.4485,45325.5453,21.8809,34809.0127,21.5128,33252.4915,21.9283,39713.7556
237,000915.SZ,20200109,25.5477,25.736,24.9134,25.2107,25.0324,0.17830000000000013,0.7123,31190.39,79529.678,25.5457,44721.09,25.8419,47805.1015,23.2702,45995.0709,21.8377,34599.3778,21.4856,33199.3305,21.9028,39556.0345
238,000915.SZ,20200108,25.4882,25.4882,24.8936,25.0324,25.5477,-0.5152999999999999,-2.017,44570.62,113376.968,25.7558,49495.658,25.707,47366.5446,23.0757,46175.3624,21.7921,34515.0328,21.4604,33417.7161,21.8731,39527.4124
239,000915.SZ,20200107,25.8945,26.0531,25.3495,25.5477,25.5378,0.009899999999998244,0.0388,44925.45,115992.714,26.0016,56339.172,25.6399,46655.6885,22.881,45863.7406,21.7504,34380.2056,21.4308,33613.5853,21.8443,39297.4948
240,000915.SZ,20200106,26.3801,26.3801,25.3693,25.5378,26.3999,-0.8620999999999981,-3.2655,64096.36,166482.805,26.1641,55291.054,25.5027,45696.4708,22.675,45433.8238,21.7026,34215.3367,21.4112,33555.4118,21.8197,39185.2475
241,000915.SZ,20200103,26.2414,26.9053,26.0828,26.3999,26.2612,0.13870000000000005,0.5282,38822.63,103780.96,26.4118,50001.164,25.3121,43013.5077,22.4718,44287.6141,21.6485,33862.2016,21.3915,33347.6682,21.7976,38722.5095
242,000915.SZ,20200102,26.8161,26.836,25.5873,26.2612,26.2612,0.0,0.0,55063.23,145648.692,26.4792,50872.864,25.0507,43105.2977,22.2454,43775.3479,21.5906,33706.6169,21.3664,33368.8362,21.7617,38672.5636
243,000915.SZ,20191231,26.3603,28.0053,25.9639,26.2612,26.3603,-0.09909999999999997,-0.3759,78788.19,214287.302,26.4138,48896.792,24.8006,41929.6662,22.023,42916.7365,21.5331,33460.8086,21.3459,33213.5719,21.7281,38320.3339
244,000915.SZ,20191230,26.5288,26.6873,25.9639,26.3603,26.7765,-0.4161999999999999,-1.5543,39684.86,105391.162,26.2453,42298.994,24.5651,39879.1869,21.7971,41559.3203,21.4773,33139.5268,21.3282,33070.8568,21.6944,37919.5255
245,000915.SZ,20191227,26.7468,27.0342,26.3107,26.7765,26.7369,0.03960000000000008,0.1481,37646.91,101498.647,25.8668,44864.918,24.2754,39143.3546,21.5683,41520.5815,21.4236,32992.1535,21.3117,33107.2088,21.6555,38417.4139
246,000915.SZ,20191226,25.954,26.7567,25.5179,26.7369,25.9342,0.802699999999998,3.0951,43181.13,114742.802,25.2028,42433.366,23.9476,39640.9862,21.3269,42243.6541,21.369,32855.8103,21.2926,33281.7415,21.6009,38725.7756
247,000915.SZ,20191225,25.2206,25.9738,25.2206,25.9342,25.4188,0.5153999999999996,2.0276,45182.87,117046.534,24.6875,40863.038,23.5695,39247.26,21.1185,41788.3562,21.316,32649.6454,21.2713,33466.9907,21.5388,38616.1611
248,000915.SZ,20191224,24.4675,25.5279,24.2891,25.4188,24.4675,0.9512999999999998,3.888,45799.2,115610.602,24.2534,38317.588,23.2249,38414.6015,20.93,41266.3976,21.27,32482.9262,21.2591,33372.5499,21.4865,38394.2171
249,000915.SZ,20191223,23.5558,25.2702,23.3873,24.4675,23.4567,1.0107999999999997,4.3092,52514.48,130873.927,23.7817,35001.316,22.9444,38752.3254,20.7562,40526.2553,21.229,32346.9897,21.2526,33299.6224,21.4451,38175.0744
250,000915.SZ,20191220,24.1504,24.1504,23.4567,23.4567,24.1603,-0.703599999999998,-2.9122,25489.15,60992.363,23.4884,32501.6,22.7066,37598.72,20.614,39906.8144,21.1927,32100.5374,21.2495,33170.1273,21.4096,37936.4193
251,000915.SZ,20191219,23.4864,24.1603,23.4369,24.1603,23.7639,0.39639999999999986,1.6681,35329.49,85083.306,23.3992,35359.774,22.5114,38877.5523,20.4933,40180.9012,21.1634,32223.0158,21.2516,33337.1753,21.3948,37944.4573
252,000915.SZ,20191218,23.0504,23.7639,22.8522,23.7639,23.0603,0.703599999999998,3.0511,32455.62,76235.978,23.2069,38720.268,22.2614,39444.6408,20.3482,40003.4885,21.133,32104.334,21.2494,33285.2844,21.3793,37836.7641
253,000915.SZ,20191217,22.9116,23.1297,22.8522,23.0603,23.0008,0.059499999999999886,0.2587,29217.84,67769.891,22.9731,38252.952,22.0007,40691.8169,20.2109,40285.1894,21.1096,32069.44,21.2496,33312.7943,21.3699,37891.0504
254,000915.SZ,20191216,23.1098,23.3675,22.6936,23.0008,23.0107,-0.009899999999998244,-0.043,40015.9,92970.29,22.8641,41232.608,21.846,46931.0069,20.1083,41071.7471,21.0865,32162.4997,21.2578,33503.6776,21.3631,37884.7437
255,000915.SZ,20191213,23.2288,23.4666,22.9216,23.0107,23.199,-0.1883000000000017,-0.8117,39780.02,92953.041,22.6282,40841.966,21.6203,50442.5108,20.0113,43894.9094,21.067,32165.4061,21.262,33453.7978,21.36,37669.1799
256,000915.SZ,20191212,22.5945,23.5855,22.545,23.199,22.5945,0.6045000000000016,2.6754,52131.96,121720.981,22.3171,39757.624,21.3124,49853.4215,19.9471,45754.6806,21.0501,31996.9476,21.2633,33447.7319,21.3598,37583.4461
257,000915.SZ,20191211,22.4657,22.8621,22.1387,22.5945,22.5153,0.07920000000000016,0.3518,30119.04,68451.963,22.0317,39369.154,20.9762,48029.6262,19.9454,44903.7106,21.0335,31841.4896,21.2658,33399.5734,21.3637,37825.9465
258,000915.SZ,20191210,21.8216,22.654,21.8216,22.5153,21.8216,0.6936999999999998,3.179,44116.12,99772.691,21.7879,40848.868,20.6918,50602.0823,19.9597,44962.9353,21.0186,31780.3403,21.2742,33517.1357,21.3629,37823.4672
259,000915.SZ,20191209,21.4549,22.0198,21.2071,21.8216,21.4549,0.3667000000000016,1.7092,38062.69,83372.37,21.4688,40448.438,20.3907,50079.3269,19.9535,44253.1074,21.0062,31644.9727,21.283,33753.9144,21.3646,37815.2963
260,000915.SZ,20191206,21.7026,21.9504,21.3657,21.4549,21.772,-0.31709999999999994,-1.4565,34358.31,74723.265,21.2864,41376.228,20.1285,49764.9262,19.9667,43523.64,21.0008,31648.9126,21.2946,34291.4987,21.3731,37776.3811
261,000915.SZ,20191205,21.5738,21.8612,21.3062,21.772,21.3756,0.39639999999999986,1.8545,50189.61,109755.006,21.0704,44238.348,19.9044,49453.3854,19.9952,43375.6865,20.9911,31641.191,21.3021,34747.2237,21.3862,37783.9105
262,000915.SZ,20191204,20.9198,21.881,20.9099,21.3756,20.9198,0.4558,2.1788,37517.61,81106.664,20.9257,56265.888,19.6627,47525.3562,20.0107,43072.5388,20.9813,31513.5749,21.3012,34929.0978,21.3945,37606.3151
263,000915.SZ,20191203,20.8108,21.1774,20.5927,20.9198,20.9099,0.009899999999998244,0.0473,42113.97,88811.212,20.6641,65895.456,19.4569,46285.9692,20.0474,42857.3409,20.9784,31725.9356,21.3058,34939.2599,21.4061,37643.1083
264,000915.SZ,20191202,20.5135,20.9198,20.0477,20.9099,20.3747,0.5351999999999997,2.6268,42701.64,88097.49,20.2816,63897.034,19.2862,45036.4669,20.1077,43087.6621,20.9722,31972.8699,21.3126,34973.9351,21.4127,37517.1376
265,000915.SZ,20191129,21.0089,21.0089,20.2756,20.3747,21.0486,-0.6738999999999997,-3.2016,48668.91,100778.302,19.8654,61041.23,19.107,44262.19,20.1445,42316.0403,20.9814,31920.04,21.3215,35234.9212,21.4055,37161.2424
266,000915.SZ,20191128,20.0675,21.0981,19.7405,21.0486,20.0675,0.9811000000000014,4.889,110327.31,229429.141,19.57,64019.642,18.969,43469.7923,20.1928,41343.4238,20.9942,31783.3649,21.3394,35614.1284,21.4002,36708.9656
267,000915.SZ,20191127,19.0171,20.0972,18.8783,20.0675,19.0072,1.060299999999998,5.5784,85665.45,169713.285,19.0805,49418.24,18.7785,39770.1054,20.2115,38732.6156,21.0019,31311.6476,21.344,35573.1498,21.3862,35381.7556
268,000915.SZ,20191126,18.8288,19.245,18.6504,19.0072,18.8288,0.1783999999999999,0.9475,32121.86,61704.561,18.7495,39080.246,18.7464,35311.3015,20.2669,36884.5085,21.0208,30916.9123,21.3482,35602.2563,21.3855,34509.0389
269,000915.SZ,20191125,18.7891,18.9774,18.4225,18.8288,18.8981,-0.06929999999999836,-0.3667,28422.62,53723.489,18.6563,38717.53,18.7861,34950.8723,20.347,36556.0353,21.0504,31073.492,21.3596,36159.2505,21.4006,34341.0396
270,000915.SZ,20191122,18.5117,19.1459,18.5117,18.8981,18.6008,0.2972999999999999,1.5983,63560.97,121511.453,18.6167,38058.052,18.8387,34351.7754,20.4342,36382.6968,21.0834,31194.3651,21.366,36374.6673,21.4279,34177.674
271,000915.SZ,20191121,18.254,18.7693,17.9468,18.6008,18.4126,0.18819999999999837,1.0221,37320.3,69219.86,18.5771,29626.974,18.8951,31881.9692,20.5006,35148.9926,21.1156,31219.2399,21.3676,36299.1797,21.4542,33792.3916
272,000915.SZ,20191120,18.5414,18.581,18.3333,18.4126,18.5414,-0.12879999999999825,-0.6947,33975.48,63199.213,18.5969,27337.002,18.953,31688.7231,20.5726,34632.1485,21.1472,31477.3506,21.3702,36380.5186,21.4943,33499.0504
273,000915.SZ,20191119,18.6405,18.7099,18.4324,18.5414,18.6306,-0.08920000000000172,-0.4788,30308.28,56739.485,18.6306,27069.114,19.0155,31328.8754,20.6487,34745.2159,21.1851,31444.343,21.378,36480.5281,21.5332,33428.0008
274,000915.SZ,20191118,18.4819,18.8486,18.1648,18.6306,18.6999,-0.06929999999999836,-0.3706,25125.23,46830.668,18.6385,28681.006,19.0582,32230.8115,20.7428,34804.595,21.2251,31466.3302,21.3879,36664.1182,21.5751,33396.5069
275,000915.SZ,20191115,18.6999,18.8783,18.3828,18.6999,18.6999,0.0,0.0,21405.58,40124.008,18.6266,36102.236,19.1306,34602.7785,20.8527,35148.4712,21.262,31504.5565,21.3972,36867.9648,21.615,33461.0336
276,000915.SZ,20191114,18.5909,19.0171,18.472,18.6999,18.581,0.1189,0.6399,25870.44,48807.607,18.8169,37361.32,19.2076,43417.9969,20.9641,35185.9609,21.2976,31728.964,21.4031,37328.7385,21.6593,33766.1436
277,000915.SZ,20191113,18.5315,18.7594,18.2837,18.581,18.581,0.0,0.0,32636.04,60905.64,18.9814,37674.488,19.3715,49351.9815,21.085,35291.0838,21.3329,31733.7521,21.4099,37968.5894,21.7073,33600.2323
278,000915.SZ,20191112,18.3729,18.6306,17.9567,18.581,18.5711,0.009899999999998244,0.0533,38367.74,70854.223,19.1677,35274.152,19.7222,48626.0538,21.2165,35183.2009,21.3691,31764.7851,21.4114,38226.5567,21.7584,33400.1323
279,000915.SZ,20191111,19.6017,19.6017,18.254,18.5711,19.6513,-1.0801999999999978,-5.4968,62231.38,117173.532,19.3778,33891.302,20.0683,48146.4338,21.3459,34908.9653,21.4099,31925.2669,21.4128,38366.2369,21.8081,33317.1124
280,000915.SZ,20191108,19.572,19.909,19.5522,19.6513,19.5225,0.12879999999999825,0.6598,27701.0,55179.187,19.5344,28406.646,20.3557,44896.4792,21.4724,33882.36,21.4456,31712.4532,21.4134,38682.0972,21.8697,32924.2953
281,000915.SZ,20191107,19.6017,19.7801,19.4828,19.5225,19.5126,0.009900000000001796,0.0507,27436.28,54300.517,19.4492,28725.938,20.5569,43785.6946,21.5916,34141.3571,21.4705,31789.2163,21.4044,38718.3276,21.9179,32920.6313
282,000915.SZ,20191106,19.7108,19.7504,19.4531,19.5126,19.6315,-0.1189,-0.6057,20634.36,40822.709,19.3639,31645.372,20.7803,43931.2031,21.7198,34198.8491,21.4989,31904.1947,21.3966,38893.1418,21.9648,33242.7211
283,000915.SZ,20191105,19.3441,19.6513,19.3044,19.6315,19.354,0.27749999999999986,1.4338,31453.49,62058.13,19.3758,38710.66,20.9945,45411.8362,21.8431,34623.6235,21.5301,32108.0331,21.3901,39313.5144,22.0217,33565.7959
284,000915.SZ,20191104,19.2252,19.6414,19.1954,19.354,19.2252,0.12879999999999825,0.67,34808.1,68139.052,19.3897,59620.646,21.2247,45315.4815,21.9641,34541.0503,21.5604,32473.8541,21.3817,39712.2524,22.0638,34365.7665
285,000915.SZ,20191101,19.0963,19.3144,18.9477,19.2252,19.0963,0.12890000000000157,0.675,29297.46,56638.062,19.685,73261.474,21.5029,46479.85,22.0929,34950.4462,21.5912,33127.3703,21.3791,40047.4928,22.0977,34190.6943
286,000915.SZ,20191031,19.4729,19.6612,19.027,19.0963,19.572,-0.4756999999999998,-2.4305,42033.45,81965.106,20.4679,72041.778,21.7286,45492.8531,22.2168,36354.2412,21.6155,33697.359,21.3741,40306.0407,22.1347,34213.8139
287,000915.SZ,20191030,19.5324,19.6909,19.2054,19.572,19.7008,-0.1288000000000018,-0.6538,55960.8,109997.434,21.2646,70061.624,21.9534,43459.5069,22.3223,36905.435,21.633,33967.4485,21.3722,40422.5501,22.1821,33974.9389
288,000915.SZ,20191029,20.5135,20.6918,19.2351,19.7008,20.8306,-1.1297999999999995,-5.4238,136003.42,274019.479,21.8116,62865.858,22.1158,40813.2785,22.396,36287.7656,21.651,33851.2972,21.3686,40428.2531,22.2265,33671.7625
289,000915.SZ,20191028,22.7828,22.7828,20.8306,20.8306,23.1396,-2.309000000000001,-9.9786,103012.24,217897.309,22.325,38317.334,22.2889,32107.6162,22.4639,33126.9906,21.6674,33239.9822,21.3593,40018.5708,22.2585,32212.5012
290,000915.SZ,20191025,23.1495,23.1792,22.545,23.1396,23.0801,0.059499999999999886,0.2578,23198.98,53715.054,22.6441,23580.464,22.3582,25795.4262,22.5077,30960.8512,21.6784,33127.4548,21.3437,39715.8477,22.2767,31073.0712
291,000915.SZ,20191024,22.3567,23.0801,22.3369,23.0801,22.3071,0.7730000000000032,3.4653,32132.68,73901.547,22.4756,26917.186,22.2545,25743.8977,22.4683,31296.6268,21.6803,33749.3711,21.3074,39795.9634,22.2584,31080.5068
292,000915.SZ,20191023,22.3963,22.6936,22.2477,22.3071,22.2675,0.03960000000000008,0.1778,19981.97,45340.348,22.3844,26530.826,22.1067,24934.8477,22.4468,31118.9597,21.6715,34244.2965,21.2731,39960.5048,22.2424,30991.4115
293,000915.SZ,20191022,22.099,22.6441,22.0792,22.2675,22.4261,-0.1586000000000034,-0.7072,13260.8,29870.028,22.5172,32523.41,22.0099,24916.8192,22.4672,31332.7988,21.6609,34734.5915,21.2411,40132.6206,22.2358,31191.4449
294,000915.SZ,20191021,22.0495,22.6144,21.5639,22.4261,22.2972,0.12890000000000157,0.5781,29327.89,65772.228,22.4954,33164.55,21.9123,26805.9708,22.4905,32017.1015,21.6516,35519.2656,21.2081,40501.8109,22.2139,31335.9863
295,000915.SZ,20191018,22.7828,23.2189,21.7819,22.2972,22.6243,-0.3271000000000015,-1.4458,39882.59,90792.504,22.4142,30418.962,21.8597,27036.6846,22.494,31999.9529,21.6342,35765.7946,21.1693,40618.2335,22.1851,31085.6613
296,000915.SZ,20191017,22.8026,23.3873,22.4954,22.6243,22.9711,-0.3467999999999982,-1.5097,30200.88,69640.07,22.2913,26754.41,21.865,26800.8715,22.508,31528.3653,21.6125,35841.6347,21.1288,40642.471,22.1564,30702.2655
297,000915.SZ,20191016,22.1387,23.0999,21.9008,22.9711,22.1585,0.8125999999999998,3.6672,49944.89,114605.21,22.1565,25280.196,21.8543,26222.36,22.5187,31620.9862,21.5875,35986.5353,21.0806,40606.9761,22.1196,30433.4431
298,000915.SZ,20191015,22.0792,22.2576,21.7522,22.1585,22.0198,0.13870000000000005,0.6299,16466.5,36743.523,21.9088,19481.972,21.8421,24645.4162,22.5342,32220.2391,21.565,35993.0089,21.0321,40445.526,22.0816,29948.8179
299,000915.SZ,20191014,22.0891,22.1486,21.9008,22.0198,21.6828,0.33699999999999974,1.5542,15599.95,34694.134,21.8354,20694.494,21.9107,25607.0715,22.5453,32616.3153,21.5515,36304.5958,20.9889,40565.1203,22.0557,30031.1271
300,000915.SZ,20191011,22.1288,22.1486,21.5639,21.6828,21.9504,-0.26759999999999806,-1.2191,21559.83,47387.407,21.663,21897.51,21.9847,26641.2085,22.5636,33437.0021,21.539,36609.9801,20.9449,40578.807,22.0262,30015.6475
301,000915.SZ,20191010,21.7126,22.0693,21.5837,21.9504,21.7324,0.21799999999999997,1.0031,22829.81,50449.672,21.5362,21535.064,22.0762,27084.8215,22.5864,33836.5379,21.5251,37149.6781,20.9039,40613.1427,21.9968,30081.7231
302,000915.SZ,20191009,21.7819,22.099,21.227,21.7324,21.7918,-0.05940000000000012,-0.2726,20953.77,45769.188,21.3459,24533.056,22.2111,28136.9054,22.6006,34192.2206,21.5105,37921.7297,20.8617,40597.9995,21.9541,30075.0175
303,000915.SZ,20191008,21.1576,21.9207,21.1576,21.7918,21.1576,0.6341999999999999,2.9975,22529.11,49403.123,21.3479,26807.736,22.3765,28785.9238,22.6202,34660.3435,21.4904,38305.6099,20.8191,40539.6772,21.9115,29892.6155
304,000915.SZ,20190930,20.9099,21.5639,20.9099,21.1576,21.0486,0.10899999999999821,0.5178,21615.03,46486.044,21.4628,29665.318,22.5236,29751.1223,22.6336,35182.3432,21.4697,38579.5306,20.776,40493.786,21.8686,29685.7293
305,000915.SZ,20190927,21.0585,21.3062,20.8603,21.0486,20.999,0.04960000000000164,0.2362,19747.6,41915.531,21.7284,29878.358,22.7226,30291.9662,22.6412,35507.3768,21.4525,39232.2858,20.7368,40468.5704,21.8358,29504.0343
306,000915.SZ,20190926,21.7026,21.9504,20.8504,20.999,21.7423,-0.7433000000000014,-3.4187,37819.77,81264.788,22.0812,31817.762,22.9292,32521.1938,22.621,35397.4326,21.4323,39330.0381,20.6986,40502.0837,21.8051,29382.1953
307,000915.SZ,20190925,22.2972,22.3666,21.5044,21.7423,22.3666,-0.6242999999999981,-2.7912,32327.17,71118.61,22.4915,30047.412,23.1167,35537.0954,22.591,34718.8556,21.4129,39463.0944,20.659,40443.0902,21.7736,29131.8611
308,000915.SZ,20190924,22.4261,22.6639,22.208,22.3666,22.4855,-0.1189,-0.5288,36817.02,83310.057,22.7392,29390.724,23.1891,37725.3162,22.5397,34085.3082,21.3897,39875.2483,20.6138,40343.4601,21.7374,29036.2388
309,000915.SZ,20190923,22.7432,23.0405,22.3171,22.4855,22.8125,-0.32700000000000173,-1.4334,22680.23,51426.901,22.8403,27492.68,23.167,37582.4715,22.4707,33596.9165,21.3608,40305.9649,20.5641,40201.4473,21.688,28827.8031
310,000915.SZ,20190920,22.9909,23.4765,22.6342,22.8125,23.0504,-0.23789999999999978,-1.0321,29444.62,68263.78,23.0841,30258.014,23.1304,38032.9977,22.4016,33504.0247,21.336,40783.6281,20.5125,40207.2087,21.6248,28701.9987
311,000915.SZ,20190919,23.1495,23.318,22.8522,23.0504,22.981,0.06939999999999813,0.302,28968.02,67385.765,23.2981,30247.292,23.0923,38026.7577,22.3447,33113.6006,21.3053,41086.0408,20.4609,40106.1724,21.5615,28528.3161
312,000915.SZ,20190918,23.0801,23.1693,22.6144,22.981,22.872,0.10900000000000176,0.4766,29043.73,67147.237,23.4289,31469.026,22.9963,38461.1677,22.2806,33281.1526,21.2756,41313.5097,20.4065,40029.8018,21.4939,28404.3004
313,000915.SZ,20190917,23.7243,23.7243,22.8026,22.872,23.7044,-0.8323999999999998,-3.5116,27326.8,63892.823,23.5815,31389.48,22.9475,38234.1115,22.2401,32877.505,21.2477,41507.1269,20.3531,40005.818,21.4306,28450.6988
314,000915.SZ,20190916,23.8927,24.1504,23.4963,23.7044,23.8828,-0.1783999999999999,-0.747,36506.9,87393.361,23.754,35669.632,22.9574,38228.3962,22.1949,32916.3274,21.2148,41781.0179,20.3008,39934.0177,21.374,28332.5163
315,000915.SZ,20190912,23.863,23.9819,23.5161,23.8828,23.7044,0.1783999999999999,0.7526,29391.01,70462.105,23.7005,43773.55,22.9078,38229.9492,22.1355,32664.5432,21.1765,41887.5814,20.2436,39871.9905,21.31,28085.9375
316,000915.SZ,20190911,23.8828,24.3387,23.5062,23.7044,23.7441,-0.039699999999999847,-0.1672,35076.69,84612.647,23.4607,50050.156,22.8049,38180.2438,22.069,32681.4174,21.1287,41938.6058,20.1837,39855.3982,21.2464,27873.9691
317,000915.SZ,20190910,23.7342,24.0513,23.4071,23.7441,23.7342,0.009899999999998244,0.0417,28646.0,68682.635,23.1356,50026.826,22.7333,37316.5454,22.0195,32952.3626,21.0842,42111.269,20.1235,39796.7095,21.1877,27688.6172
318,000915.SZ,20190909,23.6846,23.9819,23.3774,23.7342,23.4369,0.2972999999999999,1.2685,48727.56,116198.464,22.7888,50005.04,22.6753,37678.3908,21.9769,32504.7476,21.0366,42253.0991,20.0646,39857.0886,21.1313,27656.3285
319,000915.SZ,20190906,22.6342,23.5657,22.3071,23.4369,22.6837,0.7531999999999996,3.3204,77026.49,177880.956,22.5053,46132.228,22.657,39339.3085,21.9381,31590.0706,20.9877,42440.0881,20.0096,39715.2734,21.0715,27233.6323
320,000915.SZ,20190905,22.0891,22.7333,21.9603,22.6837,22.0792,0.6045000000000016,2.7379,60774.04,136771.059,22.1783,37650.0,22.5877,35716.7392,21.9049,30269.9165,20.9351,42245.4826,19.9572,39414.482,21.0154,26781.6263
321,000915.SZ,20190904,22.1387,22.2279,21.663,22.0792,22.0098,0.06940000000000168,0.3153,34960.04,77199.451,22.1109,30713.592,22.5846,34388.2208,21.9198,29446.2712,20.885,42128.8485,19.9112,39201.5788,20.9767,26214.4967
322,000915.SZ,20190903,22.208,22.4261,21.8909,22.0098,22.3171,-0.30730000000000146,-1.377,28537.07,63511.983,22.2952,29172.084,22.6136,34402.3754,21.9548,29224.6876,20.8322,42054.1415,19.8686,39159.347,20.9543,26114.1079
323,000915.SZ,20190902,21.9999,22.5153,21.8216,22.3171,21.8017,0.5153999999999996,2.364,29363.5,65826.129,22.5053,30770.088,22.6464,34893.6023,21.9851,29902.8035,20.7819,42013.3274,19.8269,39126.3164,20.924,26301.8595
324,000915.SZ,20190830,22.4062,22.6243,21.6234,21.8017,22.3468,-0.5451000000000015,-2.4393,34615.35,76853.559,22.5509,30646.356,22.6525,35471.0215,22.0282,30358.7291,20.7301,42064.122,19.7817,39142.4626,20.8956,26449.4717
325,000915.SZ,20190829,23.0008,23.0008,22.3071,22.3468,23.0008,-0.6539999999999999,-2.8434,26092.0,59198.532,22.7452,28493.008,22.6868,35906.5408,22.0571,32030.3744,20.6799,41948.1335,19.7416,39047.079,20.8792,26194.8937
326,000915.SZ,20190828,23.5062,23.5062,22.5945,23.0008,23.0603,-0.059499999999999886,-0.258,27252.5,63055.995,22.874,29944.606,22.6151,36412.2462,22.0439,31900.5415,20.6272,41956.9569,19.695,39009.1821,20.8588,26243.6137
327,000915.SZ,20190827,22.545,23.0801,22.545,23.0603,22.545,0.5152999999999999,2.2857,36527.09,84184.477,22.9731,38558.004,22.4123,35547.4,22.0145,32011.6865,20.5704,41908.4715,19.6467,38996.6402,20.8247,26164.4276
328,000915.SZ,20190826,22.4756,22.9909,22.3171,22.545,22.7729,-0.22789999999999822,-1.0008,28744.84,65640.473,22.868,37239.204,22.1753,33872.0969,22.0026,31646.7082,20.5112,41731.8758,19.6004,38913.3441,20.7938,26005.7089
329,000915.SZ,20190823,22.8125,23.0107,22.5153,22.7729,22.9909,-0.21799999999999997,-0.9482,23848.61,54792.511,22.8879,40190.896,21.9794,32490.6908,22.013,31778.4062,20.4554,41634.8525,19.5563,38949.8091,20.7737,26137.5116
330,000915.SZ,20190822,23.4963,23.7342,22.6936,22.9909,23.4963,-0.5054000000000016,-2.151,33349.99,77540.888,22.8244,42449.984,21.7674,32210.9285,21.9932,31858.1182,20.3981,41589.7483,19.5136,38976.6489,20.7376,26262.8153
331,000915.SZ,20190821,22.4558,24.1702,22.4558,23.4963,22.5351,0.9612000000000016,4.2653,70319.49,167459.679,22.7135,42764.59,21.5479,31147.23,21.9699,31393.5594,20.3398,41534.6187,19.4686,38909.6371,20.7024,26242.3207
332,000915.SZ,20190820,22.7927,22.7927,22.3864,22.5351,22.6441,-0.10900000000000176,-0.4814,29933.09,68088.508,22.4935,36074.682,21.3467,26981.9,21.9189,30024.0641,20.2761,41239.6909,19.4211,38703.7105,20.6687,26212.6949
333,000915.SZ,20190819,22.8026,23.2684,22.5053,22.6441,22.4558,0.1883000000000017,0.8385,43503.3,100157.286,22.436,38143.484,21.2186,27345.8769,21.8997,29892.2241,20.2175,41139.3894,19.3794,38765.7946,20.6351,26849.2205
