,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
185,002494.SZ,20220330,4.54,4.56,4.47,4.53,4.56,-0.02999999999999936,-0.66,60910.0,27482.518,4.57,79300.27,4.51,88835.0,4.75,166428.67,4.3,127680.09,4.19,113498.08,4.63,188945.66,4.57,82389.43,4.53,93952.21,4.65,124760.68,4.76,221442.16,4.36,139399.74
186,002494.SZ,20220329,4.61,4.63,4.51,4.56,4.63,-0.07000000000000028,-1.51,68987.75,31377.347,4.58,82097.25,4.51,90932.0,4.78,178985.52,4.29,127588.01,4.18,113360.77,4.62,188657.33,4.55,87267.9,4.55,97571.21,4.67,133382.81,4.76,221397.71,4.36,139422.48
187,002494.SZ,20220328,4.72,4.72,4.57,4.63,4.63,0.0,0.0,67705.0,31310.398,4.59,82183.5,4.5,93094.02,4.81,195262.99,4.29,127277.61,4.18,113125.33,4.61,188386.31,4.52,93132.53,4.56,99638.12,4.7,144619.22,4.75,221431.57,4.35,139616.53
188,002494.SZ,20220325,4.54,4.75,4.52,4.63,4.51,0.1200000000000001,2.66,137383.0,64169.311,4.6,88532.5,4.49,97714.57,4.83,213748.0,4.28,126961.71,4.17,112976.0,4.6,188058.32,4.49,95725.23,4.57,102853.27,4.73,163871.17,4.74,221384.96,4.35,139452.51
189,002494.SZ,20220324,4.55,4.6,4.5,4.51,4.57,-0.0600000000000005,-1.31,61515.6,27962.058,4.58,78437.5,4.48,96348.26,4.86,230368.04,4.27,126212.22,4.17,112331.01,4.59,186843.37,4.48,90804.03,4.57,101457.62,4.78,177452.97,4.73,220215.0,4.34,139087.23
190,002494.SZ,20220323,4.64,4.75,4.53,4.57,4.63,-0.05999999999999961,-1.3,74894.91,34545.751,4.56,85478.58,4.49,98692.83,4.88,236861.13,4.27,126058.65,4.16,112144.8,4.59,186852.32,4.48,94361.87,4.57,111033.54,4.81,191663.88,4.73,220554.11,4.34,138929.17
191,002494.SZ,20220322,4.61,4.66,4.55,4.63,4.64,-0.009999999999999787,-0.22,69419.0,31999.244,4.53,92438.55,4.5,100999.15,4.88,246376.4,4.26,125805.31,4.16,111963.09,4.58,186648.66,4.47,99649.58,4.59,116978.88,4.84,209914.77,4.72,220723.91,4.34,138690.01
192,002494.SZ,20220321,4.52,4.7,4.5,4.64,4.54,0.09999999999999964,2.2,99450.0,45415.923,4.44,104081.55,4.51,102940.69,4.88,248525.66,4.25,125515.13,4.15,111738.73,4.57,186303.26,4.45,104669.79,4.6,127810.1,4.87,230807.31,4.72,220445.86,4.33,138552.9
193,002494.SZ,20220318,4.39,4.59,4.39,4.54,4.43,0.11000000000000032,2.48,86908.0,39287.388,4.39,102917.95,4.52,105543.76,4.88,251066.1,4.25,124982.41,4.15,111424.95,4.56,185520.35,4.45,103924.29,4.63,132212.8,4.9,250907.8,4.71,219684.01,4.33,138160.37
194,002494.SZ,20220317,4.42,4.5,4.38,4.43,4.39,0.040000000000000036,0.91,96721.0,42915.96,4.38,103170.55,4.54,107345.15,4.87,252844.98,4.24,124565.47,4.14,111156.76,4.55,184888.66,4.46,105721.19,4.65,136752.75,4.91,257420.22,4.7,219099.85,4.32,137941.99
195,002494.SZ,20220316,4.28,4.41,4.21,4.39,4.21,0.17999999999999972,4.28,109694.77,47360.208,4.4,103245.16,4.57,110059.53,4.88,253425.66,4.23,124101.76,4.14,110894.72,4.54,184171.41,4.5,105514.99,4.69,145946.3,4.92,267476.65,4.69,218750.35,4.32,137994.64
196,002494.SZ,20220315,4.36,4.44,4.19,4.21,4.4,-0.1900000000000004,-4.32,127634.0,55343.554,4.41,106860.62,4.59,110042.24,4.89,255354.86,4.23,123533.66,4.13,110501.74,4.54,183133.99,4.55,107874.52,4.73,156440.27,4.94,268569.95,4.69,217907.87,4.32,137625.27
197,002494.SZ,20220314,4.45,4.55,4.35,4.4,4.49,-0.08999999999999986,-2.0,93632.0,41964.421,4.46,105258.02,4.62,119688.4,4.91,257517.12,4.22,122806.69,4.13,109995.24,4.53,181951.49,4.6,106143.72,4.79,170362.56,4.94,270509.65,4.68,216509.02,4.32,137553.23
198,002494.SZ,20220311,4.49,4.51,4.31,4.49,4.49,0.0,0.0,88171.0,38827.057,4.51,104930.62,4.65,127393.75,4.92,267915.33,4.21,122319.31,4.13,109693.18,4.53,181409.54,4.64,109981.32,4.85,197944.14,4.94,272301.58,4.67,215683.57,4.32,137630.23
199,002494.SZ,20220310,4.53,4.58,4.44,4.49,4.47,0.020000000000000462,0.45,97094.04,43753.72,4.55,108271.83,4.68,142614.71,4.93,272128.53,4.21,121852.59,4.12,109352.94,4.52,180807.09,4.65,112111.22,4.92,220777.43,4.95,273244.68,4.66,214920.46,4.31,137476.29
200,002494.SZ,20220309,4.54,4.55,4.26,4.47,4.46,0.009999999999999787,0.22,127772.04,56617.238,4.61,107784.82,4.73,149569.32,4.94,278781.52,4.2,121422.66,4.12,108966.4,4.51,180252.83,4.67,127705.21,4.97,240314.88,4.95,275851.14,4.65,213846.74,4.31,137219.43
201,002494.SZ,20220308,4.61,4.67,4.42,4.46,4.63,-0.16999999999999993,-3.67,119621.04,54059.703,4.68,108888.42,4.79,153410.47,4.95,287515.96,4.19,120734.31,4.11,108326.95,4.5,179360.22,4.71,134308.17,5.02,265047.36,4.97,278297.1,4.64,212371.96,4.31,137068.47
202,002494.SZ,20220307,4.68,4.75,4.59,4.63,4.68,-0.04999999999999982,-1.07,91995.0,42963.633,4.74,107029.41,4.83,165792.85,4.95,287018.51,4.19,120100.56,4.11,107781.39,4.49,178521.05,4.74,150950.41,5.08,293876.07,4.98,289215.44,4.63,211189.29,4.3,136419.1
203,002494.SZ,20220304,4.83,4.83,4.66,4.68,4.79,-0.11000000000000032,-2.3,104877.04,49316.328,4.77,115032.01,4.89,183298.94,4.95,288069.95,4.18,119679.37,4.1,107376.9,4.48,177843.49,4.8,160501.31,5.12,324399.55,4.99,293862.93,4.62,210374.47,4.29,136289.83
204,002494.SZ,20220303,4.89,4.89,4.76,4.79,4.84,-0.04999999999999982,-1.03,94659.0,45490.803,4.76,115950.6,4.93,206468.39,4.94,288581.48,4.17,119163.66,4.1,106995.61,4.47,177052.72,4.84,167784.31,5.14,333269.73,4.99,301143.55,4.61,209397.55,4.29,135936.27
205,002494.SZ,20220302,4.72,4.89,4.69,4.84,4.76,0.08000000000000007,1.68,133290.0,64401.227,4.73,147625.6,4.99,248822.59,4.93,291691.5,4.16,118744.94,4.09,106646.9,4.46,176565.76,4.87,186377.61,5.13,348457.49,4.99,312146.35,4.6,208856.35,4.28,135592.62
206,002494.SZ,20220301,4.77,4.83,4.7,4.76,4.76,0.0,0.0,110326.0,52346.877,4.73,159727.92,5.08,280480.04,4.93,296148.39,4.15,118327.85,4.08,106012.74,4.44,175670.9,4.92,205006.02,5.13,348917.67,4.98,311126.95,4.59,207628.53,4.27,134946.53
207,002494.SZ,20220228,4.64,4.79,4.58,4.76,4.67,0.08999999999999986,1.93,132008.0,61997.095,4.75,194871.41,5.14,309519.81,4.92,306422.72,4.14,117782.97,4.08,105482.84,4.43,175429.78,4.97,234581.4,5.12,352692.62,4.97,311707.55,4.57,206515.0,4.26,134571.19
208,002494.SZ,20220225,4.65,4.78,4.63,4.67,4.64,0.03000000000000025,0.65,109470.0,51315.462,4.83,205970.61,5.2,347243.93,4.93,307711.01,4.14,117090.05,4.07,104874.68,4.42,174251.49,5.06,285906.97,5.1,353461.72,4.96,311382.91,4.56,204993.73,4.25,134099.27
209,002494.SZ,20220224,4.8,4.89,4.52,4.64,4.83,-0.1900000000000004,-3.93,253034.0,119204.75,4.92,219618.01,5.26,392376.65,4.92,315742.7,4.13,116574.69,4.06,104419.27,4.41,173364.46,5.19,329443.65,5.1,353811.42,4.96,314413.9,4.55,203828.07,4.25,133514.96
210,002494.SZ,20220223,5.02,5.04,4.82,4.83,4.84,-0.009999999999999787,-0.21,193801.6,94592.891,5.01,225129.61,5.33,426948.23,4.92,310865.9,4.12,115027.8,4.06,103199.58,4.39,170762.46,5.27,352924.56,5.1,349924.1,4.96,315473.58,4.54,200326.29,4.24,131803.43
211,002494.SZ,20220222,5.15,5.19,4.82,4.84,5.18,-0.33999999999999986,-6.56,286043.47,141967.405,5.11,250284.11,5.35,433754.31,4.9,308104.58,4.11,113943.8,4.05,102252.31,4.38,169209.0,5.34,395786.55,5.1,350291.57,4.95,324335.29,4.52,197627.74,4.23,130390.83
212,002494.SZ,20220221,5.1,5.2,5.06,5.18,5.13,0.04999999999999982,0.97,187503.99,96702.298,5.2,274291.39,5.33,442398.2,4.88,301404.57,4.11,112160.15,4.04,100793.6,4.37,167269.08,5.41,436801.73,5.1,358347.95,4.95,320660.84,4.51,193509.46,4.22,128192.27
213,002494.SZ,20220218,5.05,5.13,4.97,5.13,5.09,0.040000000000000036,0.79,177707.0,90171.891,5.28,365843.33,5.3,438935.87,4.85,297978.54,4.1,111152.96,4.04,99858.11,4.35,165879.02,5.44,488297.79,5.09,360543.74,4.93,327162.29,4.48,191267.49,4.2,126875.2
214,002494.SZ,20220217,5.21,5.24,5.04,5.09,5.32,-0.23000000000000043,-4.32,280592.0,143847.782,5.46,439269.3,5.25,439560.33,4.82,294660.94,4.09,110115.96,4.03,99072.33,4.33,164437.65,5.43,498755.16,5.06,367823.18,4.91,324146.15,4.46,189022.16,4.19,125722.66
215,002494.SZ,20220216,5.24,5.34,5.13,5.32,5.27,0.05000000000000071,0.95,319574.11,167442.849,5.53,480719.5,5.2,429314.02,4.79,288384.28,4.08,108376.06,4.02,97631.53,4.3,162348.34,5.38,510537.36,5.04,375030.72,4.88,318123.64,4.44,185271.03,4.18,123704.51
216,002494.SZ,20220215,5.66,5.7,5.24,5.27,5.59,-0.3200000000000003,-5.72,406079.85,218906.615,5.57,541288.99,5.15,413690.17,4.76,281392.75,4.07,106463.64,4.01,95912.13,4.28,158927.94,5.34,492829.32,5.01,364187.41,4.84,309412.61,4.42,180958.58,4.16,121271.66
217,002494.SZ,20220214,5.7,6.01,5.58,5.59,6.01,-0.41999999999999993,-6.99,645263.67,371373.675,5.62,599312.07,5.1,395936.92,4.73,271951.67,4.05,103862.41,4.0,93809.58,4.27,154304.52,5.26,470803.83,4.97,350270.62,4.8,298243.92,4.39,175135.3,4.15,118077.15
218,002494.SZ,20220211,5.4,6.01,5.4,6.01,5.46,0.5499999999999998,10.07,544836.85,314406.538,5.61,610752.25,5.04,361774.41,4.69,254524.39,4.04,99703.78,3.99,90315.38,4.24,146291.94,5.14,421016.47,4.92,324120.89,4.75,278898.75,4.36,165067.2,4.13,112923.86
219,002494.SZ,20220210,5.4,5.5,5.2,5.46,5.54,-0.08000000000000007,-1.44,487843.03,260239.633,5.41,558241.03,4.95,354261.65,4.63,240080.33,4.03,96208.97,3.98,87368.31,4.22,139695.29,5.0,378179.18,4.84,306899.02,4.69,262977.04,4.32,156746.07,4.11,108633.1
220,002494.SZ,20220209,5.32,5.98,5.25,5.54,5.48,0.05999999999999961,1.09,622421.54,345086.934,5.24,540355.23,4.91,334536.79,4.59,227257.26,4.01,93185.31,3.97,84636.17,4.2,134085.19,4.92,346923.64,4.8,296748.09,4.65,249444.34,4.3,149584.3,4.1,104800.15
221,002494.SZ,20220208,5.32,5.6,5.16,5.48,5.54,-0.05999999999999961,-1.08,696195.28,377323.938,5.11,444369.65,4.84,311527.11,4.55,211178.71,4.0,89163.5,3.95,81143.64,4.18,126312.94,4.85,304796.58,4.76,288609.66,4.61,231533.06,4.27,140313.54,4.08,99804.56
222,002494.SZ,20220207,5.03,5.54,4.85,5.54,5.04,0.5,9.92,702464.56,378541.944,4.9,342295.59,4.79,290646.16,4.51,192441.96,3.99,84620.72,3.94,77212.29,4.16,117932.56,4.78,279894.16,4.72,262590.39,4.56,210084.41,4.24,130247.66,4.06,94198.34
223,002494.SZ,20220128,4.85,5.04,4.85,5.04,4.58,0.45999999999999996,10.04,282280.73,142000.897,4.67,231280.68,4.71,244511.04,4.46,173066.61,3.98,80038.22,3.93,73319.05,4.14,109665.66,4.73,232789.69,4.67,246594.55,4.52,188460.23,4.21,119267.18,4.05,88519.17
224,002494.SZ,20220127,5.02,5.14,4.53,4.58,4.9,-0.3200000000000003,-6.53,398414.02,189114.688,4.59,198117.34,4.68,232623.59,4.43,166061.44,3.97,78290.93,3.92,71884.22,4.13,106550.62,4.68,236891.19,4.65,236841.65,4.49,180779.49,4.19,115278.22,4.03,86460.03
225,002494.SZ,20220126,4.48,4.9,4.47,4.9,4.45,0.4500000000000002,10.11,142493.66,68991.576,4.6,153492.05,4.67,211381.67,4.4,155589.99,3.96,75744.78,3.92,69740.25,4.13,101755.08,4.71,239524.07,4.63,221916.78,4.47,170024.05,4.18,109602.72,4.02,83378.65
226,002494.SZ,20220125,4.38,4.58,4.2,4.45,4.38,0.07000000000000028,1.6,185825.0,81186.798,4.59,165223.52,4.64,215835.97,4.37,152359.91,3.95,74892.08,3.91,69170.41,4.12,100378.35,4.67,235545.51,4.59,217704.26,4.44,167245.79,4.16,108516.02,4.01,82427.55
227,002494.SZ,20220124,4.6,4.68,4.36,4.38,4.65,-0.27000000000000046,-5.81,147390.0,65332.859,4.66,217492.73,4.65,223451.31,4.36,148049.91,3.95,73792.05,3.91,68326.18,4.12,98684.47,4.69,229737.4,4.58,211963.96,4.42,162508.38,4.15,107761.43,4.0,81140.21
228,002494.SZ,20220121,4.59,4.78,4.58,4.65,4.62,0.03000000000000025,0.65,116464.0,54310.689,4.79,234298.71,4.67,247471.54,4.34,145146.12,3.94,72932.65,3.9,67620.65,4.11,97632.08,4.7,227225.31,4.56,207839.89,4.41,159065.55,4.14,106692.42,3.99,80167.08
229,002494.SZ,20220120,4.78,4.83,4.58,4.62,4.86,-0.2400000000000002,-4.94,175287.6,81869.43,4.78,275665.04,4.69,252036.6,4.32,142988.53,3.93,72404.7,3.9,67076.01,4.1,96489.88,4.68,235618.86,4.53,205375.97,4.38,156596.24,4.12,105911.42,3.98,79482.9
230,002494.SZ,20220119,4.84,4.94,4.79,4.86,4.81,0.05000000000000071,1.04,201151.0,97570.263,4.81,325556.09,4.67,267979.68,4.31,139193.65,3.93,71435.53,3.89,66421.46,4.09,94830.87,4.68,246572.54,4.52,200704.69,4.36,151842.35,4.1,105054.86,3.97,78632.42
231,002494.SZ,20220118,5.01,5.13,4.8,4.81,5.03,-0.22000000000000064,-4.37,447171.07,220206.77,4.76,305867.49,4.65,259215.98,4.28,135106.47,3.92,70220.02,3.88,65594.5,4.08,92997.37,4.66,272422.74,4.49,194901.29,4.32,146446.82,4.08,102753.07,3.96,77221.68
232,002494.SZ,20220117,4.57,5.03,4.52,5.03,4.57,0.45999999999999996,10.07,231419.87,114184.655,4.71,241982.07,4.61,232504.1,4.26,123707.94,3.91,67258.92,3.88,63266.37,4.07,88265.4,4.67,245286.61,4.46,175179.54,4.29,133163.15,4.07,96288.96,3.96,73763.83
233,002494.SZ,20220114,4.71,4.93,4.57,4.57,4.79,-0.21999999999999975,-4.59,323295.68,152982.255,4.6,220151.9,4.54,219182.81,4.23,118181.29,3.9,65854.81,3.87,62162.14,4.06,85820.1,4.6,260399.4,4.41,166295.49,4.26,126886.02,4.05,93170.62,3.94,72129.14
234,002494.SZ,20220113,4.59,5.05,4.59,4.79,4.59,0.20000000000000018,4.36,424742.84,208464.963,4.58,195572.67,4.51,199776.92,4.21,109870.59,3.89,63835.44,3.86,60506.89,4.05,82756.82,4.61,236792.11,4.39,152723.63,4.24,117651.55,4.04,88617.16,3.94,69687.36
235,002494.SZ,20220112,4.53,4.64,4.47,4.59,4.56,0.03000000000000025,0.66,102708.0,47037.763,4.54,167589.0,4.45,172097.36,4.18,98540.82,3.89,61211.58,3.85,58278.59,4.04,77660.9,4.55,204309.49,4.35,135274.04,4.22,105566.35,4.03,82656.21,3.93,66462.05
236,002494.SZ,20220111,4.49,4.65,4.47,4.56,4.5,0.05999999999999961,1.33,127743.96,58362.476,4.56,238977.99,4.41,169364.87,4.16,96782.56,3.88,60732.44,3.85,57898.94,4.04,76907.39,4.5,199863.0,4.32,133095.93,4.2,104130.11,4.02,81602.78,3.92,65849.47
237,002494.SZ,20220110,4.47,4.57,4.43,4.5,4.46,0.040000000000000036,0.9,122269.04,55165.754,4.62,248591.16,4.39,165835.48,4.15,93963.28,3.87,60119.79,3.84,57340.95,4.03,75910.35,4.46,194190.51,4.29,128893.87,4.17,101322.45,4.02,80601.5,3.91,65138.84
238,002494.SZ,20220107,4.62,4.67,4.43,4.46,4.59,-0.1299999999999999,-2.83,200399.53,90565.057,4.6,300646.89,4.38,162975.03,4.13,91512.63,3.87,59474.9,3.84,56909.96,4.03,74978.05,4.42,188454.47,4.26,124985.67,4.15,98604.54,4.01,79937.8,3.91,64356.43
239,002494.SZ,20220106,4.66,4.78,4.56,4.59,4.71,-0.1200000000000001,-2.55,284824.46,132677.495,4.64,278011.54,4.35,151616.3,4.11,87176.92,3.86,58395.12,3.83,55964.31,4.02,73115.42,4.38,175133.07,4.23,117084.92,4.14,93242.25,4.01,77408.69,3.9,62936.81
240,002494.SZ,20220105,4.97,5.13,4.64,4.71,4.85,-0.13999999999999968,-2.89,459652.98,221544.982,4.57,241029.98,4.32,133840.49,4.09,80064.07,3.86,56674.79,3.82,54430.14,4.02,70691.62,4.35,154836.83,4.19,104477.25,4.12,85179.0,4.0,73307.42,3.89,60931.49
241,002494.SZ,20220104,4.44,4.85,4.42,4.85,4.41,0.4399999999999995,9.98,175809.79,82621.04,4.45,160748.02,4.27,102471.68,4.07,68177.93,3.85,53684.11,3.82,51901.45,4.01,65434.51,4.31,117379.84,4.15,83458.85,4.09,70920.18,3.99,66300.52,3.89,57363.57
242,002494.SZ,20211231,4.7,4.79,4.4,4.41,4.64,-0.22999999999999954,-4.96,382547.68,172738.793,4.31,139789.86,4.21,94774.85,4.04,64796.08,3.84,52815.63,3.81,51013.63,4.0,64676.91,4.24,105072.46,4.11,77101.41,4.06,66358.09,3.98,64350.09,3.88,56285.33
243,002494.SZ,20211230,4.23,4.64,4.23,4.64,4.22,0.41999999999999993,9.95,87222.78,39659.628,4.23,76262.05,4.18,69897.78,4.02,55211.82,3.84,50539.21,3.8,48994.53,4.0,60947.91,4.21,72191.59,4.09,60129.33,4.04,55372.68,3.97,59115.3,3.87,53443.97
244,002494.SZ,20211229,4.11,4.33,4.06,4.22,4.11,0.10999999999999943,2.68,99916.68,42098.658,4.13,72254.61,4.12,66550.09,3.99,53857.56,3.83,50258.38,3.8,48700.67,3.99,60714.24,4.16,68655.16,4.05,58081.28,4.02,53898.18,3.96,58174.91,3.86,53154.08
245,002494.SZ,20211228,4.14,4.17,4.06,4.11,4.15,-0.040000000000000036,-0.96,58243.15,23931.502,4.14,68643.67,4.1,62256.88,3.98,52259.1,3.83,49745.84,3.8,48291.61,3.99,60265.63,4.15,66238.59,4.05,56194.78,4.0,52418.43,3.96,57357.33,3.86,52682.11
246,002494.SZ,20211227,4.02,4.19,4.0,4.15,4.02,0.13000000000000078,3.23,71019.02,29120.794,4.18,74011.66,4.08,61037.0,3.97,52255.98,3.83,49564.87,3.79,48196.36,3.98,60951.15,4.13,66328.85,4.04,56263.67,3.99,52504.54,3.96,57447.25,3.85,52547.05
247,002494.SZ,20211224,4.14,4.19,4.01,4.02,4.15,-0.13000000000000078,-3.13,64908.63,26329.442,4.18,70355.06,4.06,58087.15,3.96,52113.54,3.82,49292.5,3.79,48104.02,3.98,60560.19,4.11,63597.23,4.03,54888.42,3.98,52026.68,3.95,57801.49,3.85,52310.09
248,002494.SZ,20211223,4.25,4.3,4.11,4.15,4.29,-0.13999999999999968,-3.26,67185.55,28121.61,4.2,68121.13,4.05,56116.1,3.95,52917.46,3.82,49150.83,3.79,48133.23,3.98,60714.5,4.1,61516.87,4.02,53679.57,3.97,51235.65,3.95,57520.06,3.85,52024.78
249,002494.SZ,20211222,4.31,4.34,4.22,4.29,4.3,-0.009999999999999787,-0.23,81862.0,34954.87,4.19,65055.72,4.03,54691.14,3.94,52224.83,3.82,48960.61,3.78,48003.69,3.97,60651.35,4.08,59036.78,4.01,52296.83,3.96,50515.1,3.95,57959.46,3.84,51729.64
250,002494.SZ,20211221,4.16,4.33,4.13,4.3,4.16,0.13999999999999968,3.37,85083.12,36422.48,4.15,63833.52,4.01,51709.91,3.93,51080.15,3.81,48642.7,3.78,48007.9,3.97,60272.14,4.03,54117.68,4.0,50350.09,3.94,49724.27,3.95,57304.23,3.84,51211.66
251,002494.SZ,20211220,4.07,4.21,4.07,4.16,4.11,0.04999999999999982,1.22,52736.0,21940.692,4.09,58646.04,3.99,48723.65,3.91,50280.18,3.81,48372.61,3.78,47833.84,3.96,59881.17,3.99,49537.86,3.98,47690.35,3.93,49094.03,3.95,56656.1,3.83,50731.14
252,002494.SZ,20211217,4.14,4.15,4.08,4.11,4.09,0.020000000000000462,0.49,53739.0,22073.187,4.04,56839.4,3.98,49450.62,3.9,51002.4,3.8,48306.04,3.77,47885.09,3.96,60048.49,3.97,49130.36,3.97,47000.9,3.92,50410.9,3.95,56659.94,3.83,50488.65
253,002494.SZ,20211216,4.05,4.12,4.03,4.09,4.08,0.009999999999999787,0.25,51858.46,21174.114,4.0,54912.6,3.97,49903.08,3.9,53555.66,3.8,48128.38,3.77,47898.29,3.95,60337.0,3.96,48067.06,3.96,46963.23,3.91,50074.13,3.95,56636.72,3.82,50377.81
254,002494.SZ,20211215,4.0,4.11,3.96,4.08,4.0,0.08000000000000007,2.0,75751.0,30743.956,3.96,53017.84,3.96,49261.2,3.89,54478.93,3.8,47937.83,3.77,48221.21,3.95,60170.25,3.95,47507.4,3.94,46519.69,3.9,49776.95,3.95,56784.12,3.82,50243.38
255,002494.SZ,20211214,3.91,4.02,3.88,4.0,3.91,0.08999999999999986,2.3,59145.75,23447.156,3.92,44401.84,3.95,46567.41,3.87,54298.13,3.79,47860.87,3.76,48682.38,3.94,59795.58,3.95,46150.96,3.93,45508.35,3.89,49181.39,3.95,57238.92,3.82,49829.77
256,002494.SZ,20211213,3.93,3.94,3.87,3.91,3.93,-0.020000000000000018,-0.51,43702.78,17045.324,3.9,40429.69,3.94,45058.57,3.85,56202.48,3.79,47876.49,3.76,48720.31,3.94,59330.83,3.95,46198.48,3.92,45592.39,3.88,49786.24,3.95,57342.66,3.82,49509.99
257,002494.SZ,20211210,3.87,3.95,3.85,3.93,3.88,0.050000000000000266,1.29,44105.0,17261.692,3.89,41421.33,3.95,44998.91,3.85,56771.34,3.79,47946.03,3.76,48918.45,3.93,59044.34,3.94,46179.61,3.92,46241.4,3.88,53014.48,3.96,58597.45,3.81,49389.38
258,002494.SZ,20211209,3.89,3.92,3.85,3.88,3.88,0.0,0.0,42384.66,16448.753,3.91,41221.53,3.94,44059.15,3.85,57218.96,3.79,47950.89,3.76,49139.68,3.93,58849.02,3.95,45842.28,3.91,46095.05,3.87,54319.3,3.96,59576.9,3.81,49292.72
259,002494.SZ,20211208,3.88,3.91,3.84,3.88,3.88,0.0,0.0,32671.0,12667.704,3.94,41996.95,3.95,43794.72,3.85,57275.88,3.79,47959.04,3.76,49535.25,3.92,58809.25,3.95,45556.89,3.9,46254.27,3.86,55226.61,3.96,60032.12,3.81,49330.4
260,002494.SZ,20211207,3.9,3.95,3.84,3.88,3.9,-0.020000000000000018,-0.51,39285.0,15267.925,3.98,47900.08,3.95,45357.38,3.85,57788.13,3.78,48066.61,3.76,49790.82,3.92,58885.82,3.96,46582.51,3.9,47527.57,3.85,58267.37,3.96,60592.12,3.81,49339.08
261,002494.SZ,20211206,3.99,4.01,3.88,3.9,4.0,-0.10000000000000009,-2.5,48661.0,19161.475,4.0,51967.28,3.95,45642.19,3.86,58605.81,3.78,48061.49,3.76,50137.46,3.92,58730.45,3.96,45842.83,3.89,48872.12,3.84,59059.33,3.97,61764.98,3.81,49341.05
262,002494.SZ,20211203,4.06,4.1,3.98,4.0,4.03,-0.03000000000000025,-0.74,43106.0,17360.352,3.99,50937.88,3.94,46170.13,3.87,58336.44,3.78,47955.81,3.75,50502.29,3.91,58384.83,3.97,44871.43,3.89,51051.17,3.85,59414.77,3.96,61648.92,3.8,49180.59
263,002494.SZ,20211202,4.12,4.13,4.02,4.03,4.08,-0.04999999999999982,-1.23,46261.77,18818.562,3.98,50463.03,3.93,47533.25,3.87,59058.82,3.77,47999.74,3.75,50863.18,3.91,58168.32,3.96,45859.39,3.88,51077.67,3.84,59455.23,3.96,62205.18,3.8,49195.63
264,002494.SZ,20211201,3.97,4.12,3.94,4.08,3.97,0.10999999999999988,2.77,62186.62,25221.049,3.97,49116.83,3.91,48334.89,3.88,60123.1,3.77,47960.31,3.75,50941.48,3.9,57950.78,3.94,45531.97,3.87,50911.73,3.84,59582.76,3.96,62474.98,3.8,49119.25
265,002494.SZ,20211130,3.86,4.03,3.86,3.97,3.88,0.0900000000000003,2.32,59621.0,23717.531,3.94,45264.94,3.89,46718.84,3.88,59725.05,3.77,47705.89,3.75,51145.93,3.89,57493.48,3.92,44865.73,3.86,50696.6,3.85,59746.07,3.96,62328.89,3.8,48842.66
266,002494.SZ,20211129,3.87,3.97,3.83,3.88,3.95,-0.07000000000000028,-1.77,43514.02,16908.656,3.93,39718.38,3.87,45637.92,3.89,59111.14,3.76,47516.19,3.74,51282.11,3.89,57004.53,3.9,44986.29,3.85,51580.12,3.85,59075.45,3.95,62264.54,3.79,48768.73
267,002494.SZ,20211126,3.97,4.01,3.88,3.95,3.96,-0.009999999999999787,-0.25,40731.75,16048.082,3.94,38804.98,3.86,46762.76,3.89,58985.4,3.76,47392.96,3.74,51837.95,3.88,56737.0,3.89,46303.19,3.85,56431.92,3.86,59880.55,3.95,62627.39,3.79,48862.31
268,002494.SZ,20211125,3.98,4.03,3.91,3.96,3.96,0.0,0.0,39530.75,15665.662,3.93,41255.75,3.85,48720.01,3.9,59516.35,3.76,47397.05,3.74,52586.34,3.87,56473.43,3.87,46347.81,3.84,58557.81,3.86,61271.06,3.95,63204.82,3.79,48912.73
269,002494.SZ,20211124,3.91,3.96,3.86,3.96,3.9,0.06000000000000005,1.54,42927.2,16839.581,3.91,41947.12,3.85,52774.73,3.91,60367.23,3.76,47383.36,3.74,53009.4,3.87,56415.47,3.85,46951.64,3.81,60061.47,3.87,61575.14,3.94,63201.84,3.79,48800.9
270,002494.SZ,20211123,3.92,3.99,3.87,3.9,3.92,-0.020000000000000018,-0.51,31888.2,12473.758,3.89,44466.52,3.83,52829.25,3.91,60010.52,3.75,47299.04,3.74,53386.15,3.86,56225.1,3.84,48472.62,3.79,64109.79,3.88,61435.83,3.94,63280.57,3.79,48711.37
271,002494.SZ,20211122,3.9,3.94,3.86,3.92,3.91,0.009999999999999787,0.26,38947.0,15190.777,3.87,50254.2,3.82,53679.62,3.91,60568.57,3.75,47370.27,3.73,53681.35,3.85,56178.07,3.83,51901.4,3.78,65667.58,3.89,61680.86,3.93,63153.93,3.78,48710.61
272,002494.SZ,20211119,3.82,3.92,3.79,3.91,3.85,0.06000000000000005,1.56,52985.6,20500.322,3.85,53801.4,3.82,55136.31,3.91,61294.79,3.75,47484.63,3.73,54037.8,3.85,56076.7,3.82,57230.9,3.79,66686.43,3.9,62342.09,3.93,62875.08,3.78,48756.95
