,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
235,002235.SZ,20220112,5.45,5.89,5.34,5.69,5.41,0.28000000000000025,5.18,736329.89,413555.185,5.59,718995.03,5.42,704380.55,4.99,449211.56,4.78,257568.57,4.89,331472.02,4.81,313030.9,5.47,704727.68,5.28,638498.88,5.04,485931.14,4.81,321366.84,4.73,263724.13
236,002235.SZ,20220111,5.59,5.64,5.39,5.41,5.7,-0.29000000000000004,-5.09,590555.21,324214.697,5.58,764628.24,5.37,677752.02,4.96,433048.46,4.78,256512.89,4.89,330233.15,4.8,304727.95,5.41,681005.2,5.24,625490.88,5.0,467201.1,4.79,311133.31,4.72,259327.48
237,002235.SZ,20220110,5.62,5.75,5.47,5.7,5.61,0.08999999999999986,1.6,634483.38,356981.038,5.62,859651.82,5.35,674892.52,4.94,423202.6,4.78,257096.48,4.88,328688.41,4.79,298947.29,5.37,711359.18,5.2,603078.62,4.97,453025.81,4.78,303233.26,4.72,257143.07
238,002235.SZ,20220107,5.54,6.09,5.5,5.61,5.54,0.07000000000000028,1.26,1008749.07,581320.526,5.52,834352.79,5.3,648727.01,4.91,407491.7,4.78,259490.3,4.87,326321.56,4.77,292100.2,5.36,719557.87,5.14,576661.68,4.94,439111.15,4.76,296910.57,4.71,252835.98
239,002235.SZ,20220106,5.58,5.67,5.39,5.54,5.63,-0.08999999999999986,-1.6,624857.58,343843.137,5.45,735789.21,5.25,601111.48,4.89,381013.19,4.79,259589.64,4.87,322067.1,4.76,281975.39,5.31,657698.87,5.08,532555.11,4.91,410102.51,4.75,283123.68,4.71,245706.62
240,002235.SZ,20220105,5.56,5.95,5.43,5.63,5.61,0.019999999999999574,0.36,964495.96,545124.877,5.36,690460.33,5.21,596395.53,4.86,367380.35,4.79,257780.95,4.86,320381.53,4.75,277262.68,5.27,650551.28,5.02,507029.62,4.88,395500.08,4.74,275948.58,4.7,242026.78
241,002235.SZ,20220104,5.33,5.75,5.22,5.61,5.23,0.3799999999999999,7.27,1065673.1,588670.572,5.23,597382.16,5.16,555023.88,4.84,345061.93,4.79,254877.95,4.85,316693.84,4.74,270210.26,5.21,583534.86,4.96,465880.92,4.85,371876.75,4.72,263341.48,4.7,235413.97
242,002235.SZ,20211231,5.24,5.32,5.1,5.23,5.24,-0.009999999999999787,-0.19,507988.25,264783.551,5.13,563066.54,5.11,549602.57,4.81,319617.36,4.79,250395.26,4.85,313415.97,4.73,261570.24,5.15,515942.27,4.9,424225.73,4.82,339698.07,4.71,248762.61,4.69,227747.92
243,002235.SZ,20211230,5.05,5.36,5.02,5.24,5.07,0.16999999999999993,3.35,515931.14,270040.045,5.2,604762.94,5.09,547155.01,4.8,310253.09,4.79,251552.85,4.85,313507.46,4.73,262436.25,5.13,521498.45,4.87,405368.71,4.81,326381.12,4.71,246301.66,4.68,224702.23
244,002235.SZ,20211229,4.99,5.15,4.93,5.07,5.01,0.0600000000000005,1.2,398213.19,201324.962,5.16,579608.53,5.03,518414.91,4.79,301093.57,4.79,252764.9,4.85,313635.41,4.73,261794.55,5.1,512571.79,4.84,386176.88,4.79,314561.44,4.7,240420.77,4.68,221581.88
245,002235.SZ,20211228,5.09,5.19,5.0,5.01,5.1,-0.08999999999999986,-1.76,499105.14,253794.031,5.18,610642.23,4.99,495948.1,4.78,297335.86,4.8,255158.97,4.85,316398.85,4.72,260203.67,5.08,572270.09,4.82,376532.88,4.78,308143.34,4.69,237223.08,4.68,220093.36
246,002235.SZ,20211227,5.4,5.5,5.06,5.1,5.57,-0.47000000000000064,-8.44,894094.98,467597.152,5.19,569687.55,4.94,467295.22,4.76,288828.96,4.8,258300.84,4.85,317757.78,4.72,256205.33,5.08,569976.56,4.8,360299.04,4.77,298191.75,4.69,232432.79,4.68,217231.47
247,002235.SZ,20211224,5.09,5.57,5.09,5.57,5.06,0.5100000000000007,10.08,716470.25,386159.053,5.17,468817.99,4.89,407314.66,4.75,265530.26,4.81,258716.5,4.85,316937.88,4.71,247482.88,5.03,494798.05,4.77,323859.13,4.76,274708.69,4.68,222780.64,4.67,211559.76
248,002235.SZ,20211223,5.22,5.23,5.04,5.06,5.16,-0.10000000000000053,-1.94,390159.07,199397.374,5.06,438233.97,4.8,363087.87,4.72,248172.35,4.81,259373.77,4.84,319071.87,4.7,242277.83,4.92,433765.49,4.73,298887.79,4.73,257643.27,4.67,217998.49,4.67,206676.72
249,002235.SZ,20211222,5.1,5.43,5.06,5.16,5.07,0.08999999999999986,1.78,553381.71,289384.525,5.04,445535.06,4.75,350965.58,4.7,243217.67,4.82,262930.78,4.84,318843.9,4.69,238584.1,4.86,407411.35,4.71,286304.34,4.72,253653.0,4.67,225668.09,4.67,205012.89
250,002235.SZ,20211221,4.96,5.09,4.94,5.07,4.98,0.08999999999999986,1.81,294331.75,148493.394,4.99,533897.94,4.71,318462.97,4.68,230011.14,4.82,268877.91,4.84,316767.97,4.68,232851.02,4.78,363507.96,4.69,267974.48,4.7,242202.62,4.67,222947.16,4.67,202077.27
251,002235.SZ,20211220,5.0,5.14,4.97,4.98,5.03,-0.04999999999999982,-0.99,389747.18,196889.516,4.97,570265.57,4.67,305983.2,4.65,223438.07,4.83,274973.94,4.83,316667.86,4.67,230274.96,4.71,348226.98,4.68,266047.7,4.68,235789.54,4.66,219935.11,4.67,202312.73
252,002235.SZ,20211217,4.98,5.18,4.94,5.03,4.94,0.08999999999999986,1.82,563550.13,283751.905,4.88,520778.11,4.65,291797.5,4.63,216178.74,4.83,277002.39,4.83,315899.5,4.66,227119.51,4.66,332509.2,4.66,251575.98,4.67,227008.01,4.66,216056.08,4.67,201167.08
253,002235.SZ,20211216,4.91,4.99,4.85,4.94,4.92,0.020000000000000462,0.41,426664.51,210244.368,4.77,429297.01,4.62,261865.06,4.62,203139.54,4.83,277666.81,4.82,313830.15,4.66,222501.63,4.61,289238.96,4.64,228822.45,4.65,215613.0,4.65,208679.44,4.67,198983.09
254,002235.SZ,20211215,5.12,5.26,4.88,4.92,4.99,-0.07000000000000028,-1.4,995196.14,501057.523,4.67,369287.65,4.59,241759.84,4.6,194770.85,4.83,279989.81,4.82,314366.52,4.65,218081.45,4.58,259781.98,4.63,215556.27,4.63,204869.51,4.65,205724.84,4.67,197728.21
255,002235.SZ,20211214,4.54,4.99,4.49,4.99,4.54,0.4500000000000002,9.91,476169.88,229786.2,4.57,193117.97,4.57,181901.95,4.58,169906.11,4.83,274929.08,4.82,311462.06,4.64,206493.04,4.56,180795.67,4.63,176079.96,4.61,174057.88,4.65,193661.64,4.68,191643.65
256,002235.SZ,20211213,4.47,4.54,4.46,4.54,4.46,0.08000000000000007,1.79,142309.91,64216.876,4.45,126188.39,4.54,155926.57,4.56,159757.36,4.83,278829.56,4.82,310887.65,4.63,201577.05,4.52,150621.53,4.61,162299.35,4.59,162949.88,4.65,192984.89,4.68,190118.66
257,002235.SZ,20211210,4.46,4.5,4.43,4.46,4.46,0.0,0.0,106144.62,47428.855,4.43,144240.28,4.56,159347.7,4.56,158618.24,4.84,286485.84,4.82,312574.83,4.63,201001.31,4.52,152920.2,4.63,164664.0,4.59,162213.47,4.65,197574.24,4.69,191708.01
258,002235.SZ,20211209,4.42,4.48,4.38,4.46,4.41,0.04999999999999982,1.13,126617.69,56373.556,4.45,149180.9,4.59,170859.35,4.56,159296.19,4.84,289401.51,4.82,314597.78,4.63,201075.4,4.54,164010.1,4.64,169582.15,4.58,163412.95,4.66,205354.15,4.69,193785.83
259,002235.SZ,20211208,4.39,4.43,4.35,4.41,4.39,0.020000000000000462,0.46,114347.75,50270.626,4.49,150276.31,4.61,168835.9,4.56,158938.58,4.84,291148.69,4.82,317315.26,4.63,201222.93,4.56,165197.33,4.65,176773.82,4.58,164185.52,4.67,211040.58,4.7,195572.12
260,002235.SZ,20211207,4.45,4.47,4.35,4.39,4.41,-0.020000000000000462,-0.45,141522.0,62107.019,4.55,168473.36,4.63,168384.5,4.57,160020.59,4.85,293633.36,4.83,320909.04,4.63,200984.8,4.6,172441.0,4.66,181549.96,4.58,164744.34,4.67,213783.08,4.71,199488.49
261,002235.SZ,20211206,4.58,4.6,4.37,4.41,4.6,-0.1899999999999995,-4.13,232569.32,103525.219,4.6,175054.66,4.65,169909.03,4.57,158968.26,4.85,296310.02,4.83,326452.0,4.63,200832.75,4.64,183868.41,4.67,179570.82,4.58,163479.61,4.68,214744.87,4.72,203930.74
262,002235.SZ,20211203,4.67,4.7,4.58,4.6,4.63,-0.03000000000000025,-0.65,130847.75,60528.464,4.62,161600.12,4.68,167839.85,4.58,155725.59,4.85,296983.11,4.84,334060.09,4.63,199442.48,4.67,170642.76,4.68,174257.42,4.58,160033.79,4.68,214867.24,4.74,210152.61
263,002235.SZ,20211202,4.75,4.78,4.63,4.63,4.73,-0.10000000000000053,-2.11,132094.71,61962.75,4.62,178839.29,4.69,173202.14,4.59,155305.12,4.85,297702.82,4.84,339686.02,4.63,199332.86,4.68,168405.94,4.67,178800.02,4.57,159487.49,4.68,218121.3,4.75,217587.66
264,002235.SZ,20211201,4.64,4.76,4.6,4.73,4.61,0.1200000000000001,2.6,205333.03,96675.807,4.63,180118.34,4.71,177625.87,4.59,158923.57,4.85,298797.61,4.85,344134.77,4.63,199159.57,4.68,171330.56,4.66,177413.28,4.57,160122.21,4.68,217805.21,4.76,219523.59
265,002235.SZ,20211130,4.53,4.73,4.53,4.61,4.52,0.09000000000000075,1.99,174428.5,81040.266,4.64,176408.63,4.71,177562.37,4.59,158223.65,4.85,299732.78,4.85,347122.5,4.63,197861.13,4.69,171364.26,4.64,170688.99,4.57,156802.54,4.67,216439.66,4.76,222366.35
266,002235.SZ,20211129,4.55,4.62,4.49,4.52,4.62,-0.10000000000000053,-2.16,165296.61,75112.246,4.69,192682.17,4.71,184948.72,4.6,158809.62,4.85,300891.44,4.84,349628.09,4.63,197388.25,4.7,173977.16,4.62,169114.06,4.58,155065.53,4.67,215217.98,4.77,224414.16
267,002235.SZ,20211126,4.68,4.77,4.54,4.62,4.68,-0.05999999999999961,-1.28,217043.59,100563.726,4.71,179685.39,4.72,188377.48,4.61,160067.66,4.85,303297.11,4.84,352747.05,4.63,197088.48,4.73,176407.81,4.62,166860.1,4.58,153440.71,4.67,215014.51,4.78,228659.03
268,002235.SZ,20211125,4.81,4.83,4.67,4.68,4.79,-0.11000000000000032,-2.3,138489.99,65556.469,4.73,157972.6,4.71,179523.3,4.62,159299.93,4.85,305424.93,4.84,357601.73,4.63,196762.5,4.74,175154.21,4.61,163114.37,4.58,154709.98,4.67,215017.26,4.79,232604.22
269,002235.SZ,20211124,4.79,4.83,4.71,4.79,4.82,-0.03000000000000025,-0.62,186784.48,89034.286,4.73,162542.78,4.7,178585.7,4.63,165824.67,4.86,308196.21,4.84,361552.96,4.63,197271.41,4.75,188350.32,4.59,163679.62,4.59,156144.84,4.66,214294.96,4.8,237641.46
270,002235.SZ,20211123,4.66,4.91,4.59,4.82,4.66,0.16000000000000014,3.43,255796.16,121965.795,4.74,166319.88,4.68,181271.49,4.62,165127.42,4.86,312907.68,4.84,362479.22,4.62,196485.86,4.73,190658.91,4.56,160896.02,4.59,156397.08,4.66,213282.97,4.81,244014.38
271,002235.SZ,20211122,4.75,4.75,4.62,4.66,4.7,-0.040000000000000036,-0.85,100312.75,46699.797,4.72,155272.16,4.65,169622.55,4.61,163673.17,4.86,316192.18,4.83,362675.39,4.62,194303.51,4.7,175273.22,4.54,153285.2,4.59,154806.2,4.65,210810.88,4.82,249832.32
272,002235.SZ,20211119,4.75,4.75,4.63,4.7,4.7,0.0,0.0,108479.61,50847.808,4.75,173130.23,4.62,167355.98,4.62,166948.9,4.86,320742.31,4.83,365407.07,4.61,194541.03,4.69,177872.08,4.53,154729.31,4.6,157827.15,4.64,210791.15,4.83,255755.69
273,002235.SZ,20211118,4.79,4.81,4.68,4.7,4.81,-0.10999999999999943,-2.29,161340.88,76291.219,4.76,192335.83,4.59,170006.0,4.62,173022.05,4.86,327468.94,4.82,365706.34,4.61,195585.3,4.67,189194.09,4.52,155028.27,4.61,166222.2,4.64,210844.85,4.84,262371.44
274,002235.SZ,20211117,4.77,4.91,4.75,4.81,4.74,0.0699999999999994,1.48,205669.98,99141.873,4.76,214157.86,4.57,166842.66,4.63,180910.28,4.86,328790.41,4.82,365969.62,4.6,196145.83,4.64,183496.0,4.52,154518.03,4.61,166280.1,4.63,210450.54,4.85,272775.0
275,002235.SZ,20211116,4.81,4.87,4.73,4.74,4.8,-0.05999999999999961,-1.25,200557.58,95991.617,4.72,214997.95,4.54,161954.89,4.64,199871.02,4.86,328768.73,4.81,365953.32,4.6,195597.38,4.59,170013.73,4.51,149521.68,4.6,166302.82,4.63,208630.84,4.85,280829.09
276,002235.SZ,20211115,4.78,4.82,4.7,4.8,4.73,0.0699999999999994,1.48,189603.1,90512.36,4.68,195274.28,4.51,158050.08,4.65,205446.57,4.86,329302.45,4.81,366354.45,4.6,194850.5,4.54,164250.95,4.51,145609.72,4.6,166673.82,4.62,207456.86,4.86,284839.8
277,002235.SZ,20211112,4.72,4.76,4.66,4.73,4.72,0.010000000000000675,0.21,204507.59,96425.412,4.62,182613.92,4.47,153550.79,4.64,203211.44,4.85,329790.59,4.8,367365.53,4.6,193881.47,4.5,157312.39,4.51,141957.16,4.61,170852.6,4.62,206435.12,4.86,288753.33
278,002235.SZ,20211111,4.61,4.77,4.56,4.72,4.62,0.09999999999999964,2.16,270451.03,126593.376,4.58,186052.35,4.44,145787.12,4.64,201814.32,4.85,329855.33,4.8,368067.89,4.61,192961.43,4.47,151074.54,4.51,144487.87,4.62,178353.71,4.62,205070.43,4.86,293392.24
279,002235.SZ,20211110,4.51,4.73,4.5,4.62,4.51,0.11000000000000032,2.44,209870.45,96637.443,4.51,152834.14,4.42,134921.26,4.64,197417.27,4.85,331569.63,4.79,367213.42,4.61,191176.57,4.43,139008.93,4.51,140042.11,4.63,197683.18,4.61,202547.88,4.86,293358.9
280,002235.SZ,20211109,4.53,4.57,4.48,4.51,4.53,-0.020000000000000462,-0.44,101939.25,46032.128,4.45,125029.51,4.41,127581.9,4.64,198579.56,4.85,333614.58,4.79,366677.63,4.61,190404.38,4.4,131133.12,4.52,139266.17,4.64,203691.7,4.61,200849.21,4.87,300258.65
281,002235.SZ,20211108,4.47,4.58,4.44,4.53,4.5,0.03000000000000025,0.67,126301.3,56995.155,4.4,133227.62,4.42,131366.28,4.65,203563.83,4.85,335539.27,4.78,367056.91,4.62,191828.29,4.39,131297.18,4.54,144572.7,4.64,204080.68,4.61,201466.27,4.88,309782.6
282,002235.SZ,20211105,4.44,4.6,4.38,4.5,4.4,0.09999999999999964,2.27,221699.73,100008.302,4.38,132010.86,4.43,129784.87,4.66,212659.81,4.85,337630.53,4.78,367073.39,4.62,194523.29,4.38,131586.53,4.56,147804.68,4.65,205104.16,4.61,201741.47,4.88,313113.44
283,002235.SZ,20211104,4.33,4.4,4.3,4.4,4.32,0.08000000000000007,1.85,104359.96,45501.819,4.36,116096.72,4.45,122140.14,4.67,218423.68,4.85,339202.22,4.77,366768.5,4.63,193135.72,4.38,120862.44,4.58,154736.25,4.65,201745.88,4.61,201256.39,4.89,314417.7
284,002235.SZ,20211103,4.27,4.35,4.26,4.32,4.26,0.0600000000000005,1.41,70847.29,30510.867,4.36,125183.72,4.47,123077.99,4.69,232205.41,4.86,342546.05,4.77,367290.27,4.64,193787.27,4.4,125540.07,4.59,157672.15,4.66,206580.16,4.62,202461.36,4.89,317482.54
285,002235.SZ,20211102,4.41,4.46,4.23,4.26,4.44,-0.1800000000000006,-4.05,142929.83,61870.809,4.34,137236.73,4.5,137252.95,4.71,243880.6,4.86,347065.84,4.77,368051.94,4.64,195286.32,4.44,129029.64,4.61,164447.37,4.68,213265.4,4.62,203411.72,4.9,321283.49
286,002235.SZ,20211101,4.36,4.47,4.34,4.44,4.4,0.040000000000000036,0.91,120217.47,53141.202,4.37,129366.74,4.55,140222.64,4.72,247879.65,4.87,353561.35,4.76,369312.32,4.65,195660.04,4.49,126968.48,4.63,167885.26,4.7,223019.89,4.62,202564.89,4.9,322838.18
287,002235.SZ,20211029,4.4,4.46,4.28,4.4,4.36,0.040000000000000036,0.92,142129.04,62164.107,4.37,131162.21,4.57,145925.27,4.73,250203.54,4.88,363270.51,4.76,370578.0,4.65,196000.45,4.52,126601.93,4.66,177622.71,4.72,232935.02,4.62,202530.04,4.9,323790.43
288,002235.SZ,20211028,4.29,4.42,4.2,4.36,4.26,0.10000000000000053,2.35,149794.98,64843.084,4.4,125628.16,4.62,150997.64,4.73,253079.49,4.89,369794.82,4.75,370989.36,4.66,196005.46,4.54,137901.21,4.69,191993.3,4.74,247295.35,4.62,203274.55,4.9,325020.56
289,002235.SZ,20211027,4.38,4.44,4.25,4.26,4.39,-0.1299999999999999,-2.96,131112.34,56379.737,4.44,125896.41,4.66,154162.71,4.74,258264.67,4.89,374893.0,4.75,370766.49,4.67,195894.71,4.59,141075.28,4.73,227020.3,4.76,257895.64,4.62,204167.65,4.9,326605.57
290,002235.SZ,20211026,4.45,4.48,4.38,4.39,4.45,-0.0600000000000005,-1.35,103579.87,45636.757,4.53,120822.54,4.71,171794.93,4.74,257735.76,4.89,378914.86,4.74,370799.45,4.68,197074.42,4.64,147399.22,4.77,239970.99,4.77,262821.81,4.63,204724.71,4.9,328356.93
291,002235.SZ,20211025,4.55,4.55,4.36,4.45,4.55,-0.09999999999999964,-2.2,129194.82,57135.952,4.6,124570.22,4.73,176371.7,4.75,258318.72,4.89,382347.45,4.73,371015.99,4.68,197769.08,4.7,157848.21,4.77,240472.43,4.78,266010.14,4.63,205407.41,4.91,331758.05
292,002235.SZ,20211022,4.57,4.67,4.55,4.55,4.57,-0.020000000000000462,-0.44,114458.81,52755.895,4.66,122041.66,4.74,182306.84,4.74,257493.2,4.89,386258.6,4.72,371330.09,4.68,198893.01,4.74,164022.83,4.78,241862.97,4.78,269700.69,4.64,205202.92,4.91,335043.51
293,002235.SZ,20211021,4.69,4.72,4.54,4.57,4.7,-0.1299999999999999,-2.77,151136.2,69767.272,4.68,150174.25,4.76,189785.98,4.74,258629.37,4.89,392668.5,4.72,371460.93,4.69,199106.97,4.78,188610.06,4.79,242187.6,4.78,276755.1,4.64,205553.69,4.92,338569.3
294,002235.SZ,20211020,4.72,4.76,4.67,4.7,4.73,-0.03000000000000025,-0.63,105743.0,49770.714,4.74,156254.16,4.78,202388.32,4.74,260572.69,4.89,397217.89,4.71,371359.07,4.69,199631.8,4.79,189804.23,4.8,247100.21,4.78,275488.21,4.65,205311.2,4.92,344520.13
295,002235.SZ,20211019,4.77,4.77,4.66,4.73,4.74,-0.009999999999999787,-0.21,122318.25,57391.594,4.76,173975.89,4.81,227295.85,4.73,260261.17,4.89,398867.74,4.7,371459.05,4.7,200903.33,4.78,199865.09,4.8,255383.28,4.77,276076.79,4.65,206081.41,4.92,349711.97
296,002235.SZ,20211018,4.66,4.74,4.6,4.74,4.66,0.08000000000000007,1.72,116552.02,54747.889,4.8,191126.2,4.84,283297.14,4.73,260371.38,4.88,400024.9,4.7,371752.94,4.7,203573.58,4.78,208802.03,4.81,271045.59,4.76,275370.42,4.66,207521.65,4.93,354988.75
297,002235.SZ,20211015,4.88,4.98,4.65,4.66,4.86,-0.20000000000000018,-4.12,255121.76,121323.65,4.83,206004.0,4.86,304341.3,4.71,260104.28,4.88,403118.06,4.69,372207.69,4.71,205383.15,4.8,228643.48,4.82,286101.56,4.75,276588.31,4.66,211052.88,4.93,362993.44
298,002235.SZ,20211014,4.81,4.9,4.67,4.86,4.79,0.07000000000000028,1.46,181535.75,86898.915,4.88,227045.86,4.85,293455.68,4.71,255516.27,4.87,402450.93,4.68,371735.76,4.71,206001.14,4.84,246085.4,4.84,301992.42,4.75,275324.55,4.67,208761.39,4.93,363797.7
299,002235.SZ,20211013,4.97,4.97,4.73,4.79,4.94,-0.15000000000000036,-3.04,194351.68,93295.531,4.84,223354.3,4.83,291568.74,4.69,253462.32,4.86,402619.68,4.68,371649.6,4.72,207261.72,4.86,312965.33,4.84,316305.81,4.73,272445.07,4.67,208289.56,4.92,363972.8
300,002235.SZ,20211012,4.9,4.98,4.8,4.94,4.9,0.040000000000000036,0.82,208069.8,101884.194,4.8,225754.3,4.83,285922.56,4.68,251795.57,4.85,402679.15,4.67,371374.85,4.73,208204.34,4.89,332542.77,4.84,320533.11,4.72,270168.86,4.67,208104.97,4.92,364664.98
301,002235.SZ,20211011,4.88,4.99,4.86,4.9,4.93,-0.02999999999999936,-0.61,190940.99,93795.409,4.77,226477.86,4.81,289100.92,4.67,248513.75,4.85,403097.75,4.66,371201.3,4.73,209339.03,4.85,323096.66,4.82,320091.11,4.7,266815.55,4.67,207486.46,4.91,365096.85
302,002235.SZ,20211008,4.71,4.97,4.68,4.93,4.64,0.29000000000000004,6.25,360331.1,175432.069,4.77,251282.97,4.81,295290.42,4.65,246724.85,4.84,404275.08,4.66,371028.63,4.74,211233.57,4.82,319703.11,4.8,322539.62,4.68,263755.16,4.66,206733.24,4.91,365287.6
303,002235.SZ,20210930,4.6,4.67,4.57,4.64,4.59,0.04999999999999982,1.09,163077.92,75393.275,4.79,265124.93,4.8,301077.6,4.64,239900.38,4.83,404017.27,4.65,370013.99,4.75,211168.93,4.8,295765.14,4.79,320827.62,4.67,255467.51,4.66,203102.8,4.9,366595.76
304,002235.SZ,20210929,4.72,4.78,4.58,4.59,4.79,-0.20000000000000018,-4.18,206351.67,96088.897,4.88,402576.35,4.82,320661.71,4.64,238710.63,4.83,403760.1,4.65,370657.48,4.76,213540.86,4.81,304396.2,4.77,318330.2,4.66,254620.98,4.67,202742.99,4.91,369439.63
305,002235.SZ,20210928,4.95,4.95,4.73,4.79,4.88,-0.08999999999999986,-1.84,211687.64,101211.223,4.97,439331.25,4.86,348860.73,4.64,236144.34,4.82,403155.73,4.64,371921.47,4.77,218580.34,4.83,310901.47,4.76,314182.63,4.65,250958.86,4.67,202963.64,4.91,370879.16
306,002235.SZ,20210927,5.0,5.09,4.78,4.88,5.04,-0.16000000000000014,-3.17,314966.52,153936.233,4.93,419715.45,4.86,368561.96,4.63,233093.24,4.82,402838.71,4.64,371658.76,4.78,224752.38,4.84,333289.16,4.75,308654.62,4.64,248239.89,4.67,202030.16,4.91,372677.12
307,002235.SZ,20210924,5.0,5.1,4.92,5.04,5.12,-0.08000000000000007,-1.56,429540.91,215173.819,4.88,388123.25,4.85,365787.42,4.62,227916.65,4.81,401547.88,4.63,371570.76,4.8,233608.75,4.84,343559.65,4.72,300560.72,4.63,242017.64,4.67,200338.87,4.9,373785.93
308,002235.SZ,20210923,5.03,5.3,4.94,5.12,5.03,0.08999999999999986,1.79,850335.02,436618.782,4.81,326405.34,4.82,348071.18,4.61,219483.5,4.8,399746.71,4.62,370760.97,4.81,241522.25,4.84,357899.44,4.7,289944.12,4.62,231787.16,4.66,195354.96,4.9,375088.68
309,002235.SZ,20210922,4.53,5.03,4.5,5.03,4.57,0.45999999999999996,10.07,390126.15,189292.965,4.73,206216.04,4.77,301115.51,4.59,200138.2,4.79,395178.68,4.62,367435.64,4.82,235043.2,4.82,319646.3,4.67,252184.94,4.6,207412.58,4.66,184357.69,4.9,374016.69
310,002235.SZ,20210917,4.62,4.66,4.52,4.57,4.62,-0.04999999999999982,-1.08,113608.67,52015.005,4.69,182471.69,4.74,296189.74,4.58,193859.73,4.78,393855.38,4.61,366223.03,4.83,237127.71,4.79,308523.44,4.64,238981.9,4.58,198006.71,4.66,181207.37,4.9,379751.33
311,002235.SZ,20210916,4.69,4.77,4.61,4.62,4.72,-0.09999999999999964,-2.12,157005.5,73622.001,4.76,246862.86,4.73,296152.87,4.58,194279.14,4.77,395538.19,4.61,366780.61,4.84,241215.14,4.79,317085.55,4.63,238674.99,4.58,198851.85,4.67,184690.34,4.91,391457.4
312,002235.SZ,20210915,4.69,4.75,4.68,4.72,4.69,0.02999999999999936,0.64,120951.35,56976.72,4.8,298996.04,4.71,293567.87,4.57,192370.74,4.77,396768.14,4.6,367342.09,4.85,248117.49,4.78,325376.13,4.62,235781.19,4.58,198378.78,4.68,186278.08,4.92,399162.61
313,002235.SZ,20210914,4.88,4.89,4.66,4.69,4.85,-0.15999999999999925,-3.3,249388.52,118591.439,4.87,389393.55,4.69,292042.94,4.56,192287.67,4.76,397397.98,4.6,367764.19,4.86,255711.02,4.77,345890.11,4.6,235318.7,4.57,200766.9,4.68,189286.75,4.92,405520.78
314,002235.SZ,20210913,4.8,4.91,4.76,4.85,4.92,-0.07000000000000028,-1.42,271404.43,130987.592,4.91,433076.56,4.67,284635.25,4.55,190446.82,4.75,396444.79,4.6,367301.53,4.88,262291.95,4.74,332264.2,4.58,229733.38,4.57,198342.56,4.69,189731.59,4.92,409361.38
315,002235.SZ,20210910,4.8,5.1,4.75,4.92,4.83,0.08999999999999986,1.86,435564.5,214775.681,4.88,434575.19,4.65,280466.37,4.54,188446.12,4.74,395509.23,4.6,366796.63,4.9,271360.36,4.7,317463.8,4.56,220987.56,4.56,193558.04,4.7,189625.65,4.92,412081.95
316,002235.SZ,20210909,4.9,4.93,4.81,4.83,5.08,-0.25,-4.92,417671.4,202811.026,4.82,387308.24,4.61,254280.75,4.53,180474.7,4.73,393457.92,4.59,365178.56,4.91,278272.16,4.65,284020.07,4.54,205715.26,4.54,182109.88,4.71,187252.43,4.91,414222.26
317,002235.SZ,20210908,4.86,5.09,4.81,5.08,4.88,0.20000000000000018,4.1,572938.9,283820.72,4.76,351756.23,4.58,231849.51,4.53,172441.47,4.71,391823.24,4.59,363417.53,4.92,283518.1,4.61,257561.79,4.53,191246.63,4.52,172125.06,4.72,185841.78,4.91,419387.36
318,002235.SZ,20210907,4.63,4.93,4.62,4.88,4.69,0.1899999999999995,4.05,467803.56,225027.859,4.67,302386.67,4.53,196044.25,4.52,159029.32,4.7,388792.9,4.59,360781.23,4.93,287910.5,4.56,221988.8,4.5,168731.01,4.5,159253.76,4.73,182217.51,4.91,421331.6
319,002235.SZ,20210906,4.64,4.75,4.52,4.69,4.6,0.09000000000000075,1.96,278897.61,129861.085,4.57,231451.84,4.49,167684.7,4.52,149255.82,4.69,386474.27,4.59,359294.03,4.94,300470.04,4.52,184723.59,4.49,151295.72,4.48,150439.66,4.74,180103.66,4.9,420294.26
320,002235.SZ,20210903,4.58,4.65,4.54,4.6,4.55,0.04999999999999982,1.1,199229.75,91576.608,4.52,200352.4,4.47,154823.47,4.52,145070.21,4.68,385389.15,4.59,358543.16,4.96,312380.21,4.5,169440.36,4.48,142748.35,4.49,146627.61,4.75,185193.91,4.89,420378.02
321,002235.SZ,20210902,4.6,4.62,4.52,4.55,4.64,-0.08999999999999986,-1.94,239911.31,109244.79,4.48,180731.9,4.45,150089.03,4.53,143679.8,4.68,385199.96,4.58,358918.42,4.97,318815.05,4.47,160264.43,4.48,139735.0,4.49,144804.67,4.77,193116.6,4.89,423400.83
322,002235.SZ,20210901,4.38,4.7,4.35,4.64,4.38,0.2599999999999998,5.94,326091.14,147538.683,4.46,163367.36,4.44,139056.48,4.54,142762.77,4.67,384876.99,4.58,358892.42,4.97,324405.92,4.45,146186.24,4.47,134880.11,4.5,140705.15,4.8,205437.98,4.88,422727.03
