,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
297,002129.SZ,20191016,12.672,12.7119,12.2326,12.3125,12.632,-0.3194999999999997,-2.5293,608876.21,755777.731,12.7678,675333.834,12.672,811516.9054,12.1865,859349.9982
298,002129.SZ,20191015,12.8817,12.9815,12.5921,12.632,13.0215,-0.38949999999999996,-2.9912,577147.54,736557.501,12.8337,655732.216,12.7042,837559.6208,12.1774,890373.9868
299,002129.SZ,20191014,13.0614,13.2811,12.9116,13.0215,12.8717,0.14979999999999905,1.1638,752947.25,986777.326,12.8317,691225.384,12.7311,900874.9254,12.148,920768.5494
300,002129.SZ,20191011,12.9815,12.9915,12.692,12.8717,13.0015,-0.12979999999999947,-0.9983,598674.08,768926.51,12.646,630325.202,12.7073,947245.7254,12.1172,958505.1853
301,002129.SZ,20191010,12.7718,13.1114,12.622,13.0015,12.642,0.3595000000000006,2.8437,839024.09,1085034.797,12.5322,638585.424,12.6405,988940.9969,12.0587,1001422.8638
302,002129.SZ,20191009,12.4822,12.7019,12.3424,12.642,12.622,0.019999999999999574,0.1585,510868.12,640509.014,12.3384,698009.258,12.6159,990141.2315,12.0285,1010911.2909
303,002129.SZ,20191008,12.4822,12.8318,12.3724,12.622,12.0928,0.5291999999999994,4.3762,754613.38,954168.194,12.3584,824523.408,12.6236,1034486.1354,11.9912,1023047.1909
304,002129.SZ,20190930,12.3125,12.4623,12.0229,12.0928,12.3025,-0.20969999999999978,-1.7045,448446.34,548961.22,12.4763,916792.394,12.5959,1027115.5354,11.9554,1024940.5374
305,002129.SZ,20190927,12.0628,12.5322,12.0329,12.3025,12.0329,0.2696000000000005,2.2405,639975.19,789375.247,12.7079,1091824.552,12.6213,1075818.3808,11.9336,1040890.3082
306,002129.SZ,20190926,12.7519,12.8018,11.9929,12.0329,12.7419,-0.7089999999999996,-5.5643,1136143.26,1400676.339,12.7938,1153315.816,12.6274,1123556.8085,11.889,1044901.2853
307,002129.SZ,20190925,13.0614,13.3011,12.5821,12.7419,13.2112,-0.4693000000000005,-3.5523,1143438.87,1476398.812,12.9835,1206136.464,12.5998,1084848.1354,11.8523,1037738.5318
308,002129.SZ,20190924,13.1713,13.7005,12.9815,13.2112,13.2512,-0.040000000000000924,-0.3019,1215958.31,1625150.067,12.9775,1248602.22,12.5222,1071238.8508,11.7962,1052175.6362
309,002129.SZ,20190923,12.7818,13.3111,12.3824,13.2512,12.7319,0.5193000000000012,4.0787,1323607.13,1719448.503,12.7359,1233553.08,12.407,1051308.4577,11.7506,1058677.8288
310,002129.SZ,20190920,13.0215,13.0714,12.632,12.7319,12.9815,-0.24960000000000093,-1.9227,947431.51,1216427.695,12.622,1139757.082,12.2572,994077.3708,11.6951,1074400.815
311,002129.SZ,20190919,12.7219,13.1713,12.5721,12.9815,12.7119,0.2696000000000005,2.1208,1400246.5,1811259.708,12.624,1167741.154,12.1358,966038.8885,11.6534,1097170.3488
312,002129.SZ,20190918,12.0229,12.9316,11.9031,12.7119,12.0029,0.7089999999999996,5.9069,1355767.65,1695024.492,12.4803,1019450.97,11.9722,915055.5562,11.5741,1068651.1318
313,002129.SZ,20190917,12.4822,12.4822,11.8432,12.0029,12.682,-0.6791,-5.3548,1140712.61,1381840.295,12.4223,964614.106,11.8485,851362.4969,11.4992,1036750.6903
314,002129.SZ,20190916,12.8917,12.9316,12.5721,12.682,12.7419,-0.059899999999998954,-0.4701,854627.14,1090735.447,12.4982,988586.534,11.7756,816818.5469,11.444,1019084.9532
315,002129.SZ,20190912,12.3424,12.8917,12.3424,12.7419,12.2626,0.4792999999999985,3.9086,1087351.87,1378464.945,12.2965,944247.208,11.6749,799311.6,11.3732,1005243.8665
316,002129.SZ,20190911,12.5222,12.7419,12.1827,12.2626,12.4223,-0.15969999999999906,-1.2856,658795.58,817723.027,12.0948,920080.468,11.5628,777110.7138,11.3016,984567.75
317,002129.SZ,20190910,12.4123,12.8118,12.2126,12.4223,12.3824,0.03989999999999938,0.3222,1081583.33,1352978.263,11.9849,979693.992,11.5113,789593.3962,11.2422,984730.1806
318,002129.SZ,20190909,11.7932,12.5122,11.6734,12.3824,11.6734,0.7089999999999996,6.0736,1260574.75,1530889.469,11.7613,879297.926,11.4668,780127.9985,11.1694,964758.6012
319,002129.SZ,20190906,11.7133,11.8931,11.5136,11.6734,11.7333,-0.059899999999998954,-0.5105,632930.51,739329.832,11.5156,743769.224,11.4376,811137.0038,11.098,939778.0606
320,002129.SZ,20190905,11.7832,12.0529,11.6035,11.7333,11.7133,0.019999999999999574,0.1707,966518.17,1140821.854,11.3518,764675.758,11.4345,886339.4777,11.0413,933998.4182
321,002129.SZ,20190904,11.3339,11.8332,11.284,11.7133,11.3039,0.40939999999999976,3.6218,956863.2,1113352.423,11.226,676923.7,11.4529,968606.7623,10.982,912147.5662
322,002129.SZ,20190903,11.1342,11.3439,11.1142,11.3039,11.1541,0.14980000000000082,1.343,579603.0,652155.284,11.0942,623879.312,11.3892,1053299.9892,10.9218,891153.8609
323,002129.SZ,20190902,10.7847,11.244,10.7547,11.1541,10.8546,0.2995000000000001,2.7592,582931.24,645936.238,11.1082,633366.078,11.4407,1098071.3438,10.8733,883003.8274
324,002129.SZ,20190830,11.2141,11.3239,10.7447,10.8546,11.1042,-0.24960000000000093,-2.2478,737463.18,818144.746,11.1342,676527.9,11.4576,1124268.0731,10.8258,872432.055
325,002129.SZ,20190829,11.0543,11.234,11.0044,11.1042,11.0543,0.049900000000000944,0.4514,527757.88,588093.022,11.282,693249.354,11.4998,1130539.1485,10.7847,859911.6362
326,002129.SZ,20190828,11.3339,11.3539,10.9944,11.0543,11.3738,-0.3194999999999997,-2.8091,691641.26,772261.214,11.4298,779404.41,11.519,1166153.0462,10.728,853640.9138
327,002129.SZ,20190827,11.3439,11.5336,11.234,11.3738,11.284,0.08979999999999855,0.7958,627036.83,715236.852,11.6195,973814.522,11.4983,1172668.9808,10.6661,843240.0291
328,002129.SZ,20190826,11.3339,11.4737,11.1442,11.284,11.5935,-0.3094999999999999,-2.6696,798740.35,903083.066,11.6714,1170519.69,11.453,1193097.6585,10.6022,829507.1385
329,002129.SZ,20190823,11.7832,12.0029,11.4737,11.5935,11.8432,-0.24969999999999892,-2.1084,821070.45,957677.593,11.8092,1417970.194,11.4184,1257371.51,10.5408,813460.9026
330,002129.SZ,20190822,11.983,12.0529,11.6534,11.8432,12.0029,-0.15970000000000084,-1.3305,958533.16,1134921.255,11.6674,1665331.134,11.4238,1304753.2338,10.4745,797700.9874
331,002129.SZ,20190821,11.6634,12.3325,11.6634,12.0029,11.6335,0.3694000000000006,3.1753,1663691.82,2000346.314,11.6934,1705950.624,11.3869,1373957.5031,10.4104,775777.4644
332,002129.SZ,20190820,12.0029,12.2126,11.6235,11.6335,11.973,-0.339500000000001,-2.8355,1610562.67,1918815.451,11.5676,1557910.004,11.3339,1378411.6446,10.342,732054.3041
333,002129.SZ,20190819,11.0942,11.973,10.9544,11.973,10.8845,1.0885000000000016,10.0005,2035992.87,2383983.502,11.5216,1399594.902,11.2302,1287644.7562,10.2844,691633.3174
334,002129.SZ,20190816,11.7832,11.8531,10.7946,10.8845,11.973,-1.0885000000000016,-9.0913,2057875.15,2312912.869,11.3978,1190544.038,11.0912,1151887.8154,10.2213,645248.3874
335,002129.SZ,20190815,11.0942,11.9929,11.0443,11.973,11.3738,0.5992000000000015,5.2682,1161630.61,1346125.925,11.3778,934238.69,11.0328,1035134.1538,10.196,601088.4782
336,002129.SZ,20190814,11.6135,11.7932,11.2041,11.3738,11.4038,-0.030000000000001137,-0.2631,923488.72,1060289.966,11.1402,880434.496,10.9022,975318.7369,10.1296,572902.7838
337,002129.SZ,20190813,11.1941,11.5236,11.1342,11.4038,11.3539,0.049900000000000944,0.4395,818987.16,930839.735,11.0323,1022596.836,10.82,933847.5977,10.0867,554485.2485
338,002129.SZ,20190812,10.7946,11.4038,10.6548,11.3539,10.7847,0.5691999999999986,5.2778,990738.55,1105616.083,11.0843,1146205.976,10.7309,921949.9869,10.0368,536030.6856
339,002129.SZ,20190809,10.8346,11.0842,10.6648,10.7847,10.7847,0.0,0.0,776348.41,844567.935,11.0862,1319695.998,10.6226,876704.6854,9.991,512508.3012
340,002129.SZ,20190808,10.8346,10.9644,10.525,10.7847,10.8346,-0.04989999999999917,-0.4606,892609.64,961642.102,11.1921,1508745.448,10.5588,848619.1438,9.9636,497961.4935
341,002129.SZ,20190807,11.5336,11.6335,10.7247,10.8346,11.6634,-0.8287999999999993,-7.106,1634300.42,1826067.562,11.0922,1416342.144,10.4789,813527.8385,9.936,481383.6765
342,002129.SZ,20190806,11.0942,11.7233,10.9145,11.6634,11.3638,0.29959999999999987,2.6364,1437032.86,1623889.986,10.9584,1143712.588,10.3928,705011.5908,9.9008,440116.5732
343,002129.SZ,20190805,11.3539,12.0429,11.254,11.3638,11.3139,0.04989999999999917,0.4411,1858188.66,2158928.913,10.6508,964321.526,10.2392,613168.8492,9.8371,406894.7421
344,002129.SZ,20190802,10.0657,11.3139,9.9858,11.3139,10.2854,1.028500000000001,9.9996,1721595.66,1860526.528,10.4332,669489.832,10.1079,493500.6338,9.7766,357469.9606
345,002129.SZ,20190801,10.1256,10.4352,10.1156,10.2854,10.1655,0.11989999999999945,1.1795,430593.12,444051.565,10.2314,402043.482,9.9712,378261.8123,9.717,314808.2388
346,002129.SZ,20190731,10.1755,10.2754,10.0956,10.1655,10.1256,0.03989999999999938,0.3941,271152.64,276754.801,10.2234,448788.502,9.9075,369121.4908,9.6953,307826.8171
347,002129.SZ,20190730,10.3053,10.3752,10.0757,10.1256,10.2754,-0.14979999999999905,-1.4579,540077.55,551028.832,10.1795,475067.9,9.8315,372460.0046,9.6835,306140.9159
348,002129.SZ,20190729,10.3253,10.4951,10.1655,10.2754,10.3053,-0.02990000000000137,-0.2901,384030.19,395534.652,10.1454,449299.664,9.7411,356916.4377,9.6738,297593.2915
349,002129.SZ,20190726,10.2454,10.3253,10.1755,10.3053,10.2454,0.05990000000000073,0.5847,384363.91,395105.989,10.0395,459778.16,9.6582,339692.4654,9.6629,295837.3221
350,002129.SZ,20190725,9.9858,10.3353,9.9558,10.2454,9.9459,0.2995000000000001,3.0113,664318.22,677538.507,9.9217,427623.218,9.5731,329600.4977,9.6398,290288.8021
351,002129.SZ,20190724,9.9758,10.0357,9.9059,9.9459,9.9558,-0.00990000000000002,-0.0994,402549.63,402117.211,9.8059,343375.018,9.5033,300440.1215,9.6136,281665.3491
352,002129.SZ,20190723,9.7858,9.9948,9.6862,9.955,9.746,0.20899999999999963,2.1445,411236.37,409766.877,9.748,323365.464,9.4818,285869.6408,9.6081,278314.0991
353,002129.SZ,20190722,9.736,9.9749,9.5668,9.746,9.7161,0.029899999999999594,0.3077,436422.67,430135.395,9.6643,285816.386,9.4603,267859.4869,9.6002,275175.6194
354,002129.SZ,20190719,9.6564,9.8356,9.6166,9.7161,9.6663,0.04980000000000118,0.5152,223589.2,218515.192,9.6066,260885.64,9.455,252461.5215,9.599,277361.3174
355,002129.SZ,20190718,9.8057,9.8157,9.5867,9.6663,9.6564,0.00990000000000002,0.1025,243077.22,237097.006,9.4991,279078.464,9.4634,270562.7562,9.6101,287557.6656
356,002129.SZ,20190717,9.5668,9.8057,9.5071,9.6564,9.5369,0.11950000000000038,1.253,302501.86,294507.166,9.3557,298065.256,9.491,294667.45,9.6154,290083.1324
357,002129.SZ,20190716,9.4573,9.6564,9.4573,9.5369,9.4573,0.07959999999999923,0.8417,223490.98,214471.29,9.2641,269588.594,9.4956,287037.8454,9.6233,293560.3153
358,002129.SZ,20190715,9.2383,9.5668,9.1885,9.4573,9.1785,0.2788000000000004,3.0375,311768.94,294153.529,9.1964,275524.064,9.5247,292714.8869,9.6332,299749.7735
359,002129.SZ,20190712,8.9794,9.2184,8.9595,9.1785,8.9496,0.22889999999999944,2.5577,314553.32,289026.474,9.1725,270216.942,9.5438,283465.8931,9.6479,310530.5074
360,002129.SZ,20190711,9.2582,9.2781,8.8799,8.9496,9.1984,-0.24879999999999924,-2.7048,338011.18,307257.836,9.2701,249932.954,9.5913,273960.0592,9.6523,315174.5024
361,002129.SZ,20190710,9.2681,9.298,9.1387,9.1984,9.1984,0.0,0.0,160118.55,148144.164,9.4154,217751.592,9.661,269632.8108,9.6789,323530.075
362,002129.SZ,20190709,9.3776,9.4175,9.1387,9.1984,9.3378,-0.1394000000000002,-1.4929,253168.33,235064.599,9.511,232977.706,9.7107,282620.9115,9.6982,328499.4715
363,002129.SZ,20190708,9.6564,9.6564,9.2781,9.3378,9.6663,-0.3285,-3.3984,285233.33,269454.497,9.6365,274125.09,9.7444,280932.4946,9.7173,332345.3847
364,002129.SZ,20190705,9.7161,9.7758,9.6265,9.6663,9.6763,-0.009999999999999787,-0.1033,213133.38,207757.334,9.7738,328366.072,9.7567,282644.5923,9.7296,335501.3474
365,002129.SZ,20190704,9.7062,9.8157,9.6365,9.6763,9.6763,0.0,0.0,177104.37,172983.36,9.7838,326402.796,9.7291,279922.4931,9.7302,342929.6115
366,002129.SZ,20190703,9.7559,9.7957,9.6265,9.6763,9.8256,-0.1493000000000002,-1.5195,236249.12,230082.483,9.8316,350440.426,9.6993,287152.7046,9.7348,349717.5015
367,002129.SZ,20190702,10.0247,10.0247,9.746,9.8256,10.0247,-0.1990999999999996,-1.9861,458905.25,453034.741,9.8376,341497.006,9.6893,283843.14,9.7419,361873.275
368,002129.SZ,20190701,9.9351,10.0546,9.8256,10.0247,9.7161,0.30859999999999843,3.1762,556438.24,556895.527,9.8316,287911.452,9.6847,264991.3515,9.7249,356437.4309
369,002129.SZ,20190628,9.9152,9.9252,9.6763,9.7161,9.9152,-0.1990999999999996,-2.008,203317.0,199120.614,9.7977,232975.194,9.6671,241377.5115,9.7,348123.0126
370,002129.SZ,20190627,9.736,9.9749,9.736,9.9152,9.7062,0.20899999999999963,2.1533,297292.52,294357.92,9.8236,258104.566,9.6817,250685.9908,9.6936,356973.8126
371,002129.SZ,20190626,9.7161,9.8455,9.6265,9.7062,9.7957,-0.08949999999999925,-0.9137,191532.02,186995.621,9.7679,244889.844,9.651,242872.2762,9.6707,358226.1018
372,002129.SZ,20190625,9.9053,9.955,9.6464,9.7957,9.8555,-0.05979999999999919,-0.6068,190977.48,187687.955,9.7261,268081.56,9.6242,256686.7992,9.652,361992.6647
373,002129.SZ,20190624,9.7858,10.0546,9.7659,9.8555,9.8455,0.009999999999999787,0.1016,281756.95,279799.259,9.6285,265435.282,9.6212,264196.7723,9.63,372002.8068
374,002129.SZ,20190621,9.7858,10.0048,9.7758,9.8455,9.6365,0.20899999999999963,2.1688,328963.86,326092.782,9.515,263303.316,9.6081,265948.3962,9.6078,383937.3282
375,002129.SZ,20190620,9.4971,9.7858,9.4274,9.6365,9.4971,0.1394000000000002,1.4678,231218.91,223616.762,9.4553,236155.5,9.5974,279930.8992,9.6157,382470.8012
376,002129.SZ,20190619,9.5568,9.7758,9.4971,9.4971,9.308,0.18909999999999982,2.0316,307490.6,298099.934,9.4812,232678.118,9.6326,306011.3708,9.6286,387584.3985
377,002129.SZ,20190618,9.308,9.3876,9.1785,9.308,9.288,0.019999999999999574,0.2153,177746.09,165503.707,9.5409,221071.662,9.6594,307661.5623,9.6517,390187.0224
378,002129.SZ,20190617,9.4573,9.5867,9.1586,9.288,9.5469,-0.2589000000000006,-2.7119,271097.12,253699.147,9.6604,250387.89,9.7069,326352.3308,9.6824,401166.8271
379,002129.SZ,20190614,9.8853,9.9053,9.517,9.5469,9.7659,-0.21899999999999942,-2.2425,193224.78,187749.151,9.7062,235311.312,9.7521,338878.1338,9.7313,408742.7885
380,002129.SZ,20190613,9.8057,9.8654,9.6365,9.7659,9.7957,-0.029799999999999827,-0.3042,213832.0,209095.215,9.6683,270890.52,9.7835,376192.6808,9.7647,423018.8185
381,002129.SZ,20190612,9.9053,9.955,9.7062,9.7957,9.9053,-0.10960000000000036,-1.1065,249458.32,246057.251,9.6663,285845.546,9.7498,396086.3077,9.8054,440788.8656
382,002129.SZ,20190611,9.5469,9.9749,9.4274,9.9053,9.517,0.388300000000001,4.0801,324327.23,318083.965,9.6444,296859.494,9.7544,424751.1023,9.8423,451271.7226
383,002129.SZ,20190610,9.4473,9.6066,9.2582,9.517,9.3577,0.1593,1.7023,195714.23,186119.833,9.6046,334141.328,9.7506,425116.5485,9.8748,471372.0612
384,002129.SZ,20190606,9.6464,9.6862,9.3478,9.3577,9.7559,-0.398200000000001,-4.0816,371120.82,352521.367,9.7201,409051.49,9.7758,439594.6369,9.909,486970.3403
385,002129.SZ,20190605,9.746,9.8157,9.5469,9.7559,9.6862,0.06970000000000098,0.7196,288607.13,280858.058,9.8176,400615.944,9.8065,441241.9631,9.9377,488392.0615
386,002129.SZ,20190604,9.7559,9.9749,9.5867,9.6862,9.7062,-0.02000000000000135,-0.2061,304528.06,298559.502,9.8515,427039.734,9.8011,454864.0577,9.9492,493891.1559
387,002129.SZ,20190603,10.2537,10.2537,9.6663,9.7062,10.0944,-0.38819999999999943,-3.8457,510736.4,504763.83,9.8893,452920.634,9.8126,462815.1785,9.9708,497239.0144
388,002129.SZ,20190531,10.0844,10.2935,9.9252,10.0944,9.8455,0.2489000000000008,2.5281,570265.04,579421.759,9.9391,486436.132,9.8287,473492.7954,9.9866,507331.7215
389,002129.SZ,20190530,9.8555,9.9053,9.6365,9.8455,9.9252,-0.07970000000000077,-0.803,328943.09,322692.14,9.7858,466872.954,9.7636,450709.8346,10.0121,522079.9306
390,002129.SZ,20190529,9.8555,10.174,9.8157,9.9252,9.8754,0.0497999999999994,0.5043,420726.08,423404.851,9.7878,525504.466,9.7123,446464.06,10.0306,527056.0241
391,002129.SZ,20190528,10.1143,10.1342,9.8057,9.8754,9.955,-0.07959999999999923,-0.7996,433932.56,432803.551,9.7739,507174.856,9.6793,452888.5308,10.0496,536115.3553
392,002129.SZ,20190527,9.4772,10.1442,9.4175,9.955,9.3279,0.6271000000000004,6.7228,678313.89,672586.423,9.7679,497174.22,9.6227,445652.9762,10.0751,545631.0506
393,002129.SZ,20190524,9.7858,9.9053,9.3279,9.3279,9.8555,-0.5275999999999996,-5.3534,472449.15,455475.08,9.7281,440018.654,9.5545,418059.2277,10.0959,546616.4894
394,002129.SZ,20190523,9.7858,10.3134,9.7858,9.8555,9.8555,0.0,0.0,622100.65,626923.951,9.7997,438667.696,9.5331,422587.9323,10.1295,567521.6906
395,002129.SZ,20190522,9.8057,10.0048,9.7261,9.8555,9.8455,0.009999999999999787,0.1016,329078.03,325976.88,9.7957,395826.092,9.4749,427621.0115,10.1409,580963.9644
396,002129.SZ,20190521,9.7659,9.9948,9.5568,9.8455,9.7559,0.08959999999999901,0.9184,383929.38,379143.536,9.8077,459919.57,9.4948,423776.6969,10.1415,588615.3126
397,002129.SZ,20190520,9.9152,10.0048,9.6763,9.7559,9.6862,0.06970000000000098,0.7196,392536.06,387189.951,9.6882,437951.004,9.5124,425403.7615,10.1295,585687.4476
398,002129.SZ,20190517,9.8853,10.2039,9.6464,9.6862,9.8356,-0.14939999999999998,-1.519,465694.36,464125.529,9.5727,414193.396,9.553,425668.6654,10.121,584592.8465
399,002129.SZ,20190516,9.8356,9.9948,9.7261,9.8356,9.9152,-0.079600000000001,-0.8028,407892.63,404241.562,9.5349,421903.364,9.6043,432235.2108,10.112,589380.7647
400,002129.SZ,20190515,9.3378,9.955,9.3378,9.9152,9.2482,0.6669999999999998,7.2122,649545.42,635022.446,9.3955,408298.908,9.6901,441526.5323,10.112,592872.6276
401,002129.SZ,20190514,9.0292,9.3478,8.9695,9.2482,9.1785,0.06970000000000098,0.7594,274086.55,253281.077,9.2263,342308.856,9.749,443762.2538,10.1178,591974.9418
402,002129.SZ,20190513,9.3677,9.4672,9.1487,9.1785,9.4971,-0.3186,-3.3547,273748.02,255239.073,9.1865,393756.008,9.8953,485602.7962,10.1404,601464.0897
403,002129.SZ,20190510,9.2781,9.527,8.86,9.4971,9.1387,0.3583999999999996,3.9218,504244.2,472250.249,9.1706,476512.54,10.0392,511151.0608,10.1614,613763.5574
404,002129.SZ,20190509,9.0491,9.3478,9.0093,9.1387,9.069,0.06969999999999921,0.7686,339870.35,314670.523,9.294,431484.088,10.1556,549881.41,10.1813,634993.0835
405,002129.SZ,20190508,8.8898,9.3876,8.5912,9.069,9.0491,0.019900000000001583,0.2199,319595.16,290775.957,9.4812,444526.262,10.2743,579587.9769,10.2013,644789.0941
406,002129.SZ,20190507,9.1487,9.3179,8.8301,9.0491,9.0989,-0.04980000000000118,-0.5473,531322.31,485560.735,9.7241,459803.192,10.3716,587269.8369,10.2209,657558.59
407,002129.SZ,20190506,9.7161,9.7261,9.0989,9.0989,10.1143,-1.0153999999999996,-10.0393,687530.68,643676.698,9.9849,463750.62,10.4558,582981.6854,10.2455,670895.2382
408,002129.SZ,20190430,10.0645,10.2935,9.955,10.1143,10.0745,0.03979999999999961,0.3951,279101.94,283941.645,10.3552,431980.446,10.5577,562275.8831,10.2909,691425.6482
409,002129.SZ,20190429,10.2736,10.3931,9.9152,10.0745,10.2835,-0.20899999999999963,-2.0324,405081.22,412612.919,10.4687,511882.018,10.5676,606490.2292,10.2993,713494.0932
410,002129.SZ,20190426,10.2537,10.5026,10.1541,10.2835,10.3532,-0.06969999999999921,-0.6732,395979.81,412037.327,10.6837,594468.494,10.6358,657768.9162,10.3099,735820.2506
411,002129.SZ,20190425,10.8709,10.9306,10.3532,10.3532,10.9505,-0.5973000000000006,-5.4545,551059.45,587218.804,10.837,636447.624,10.6503,665626.6438,10.3002,761316.4188
412,002129.SZ,20190424,10.7813,10.9804,10.6021,10.9505,10.6817,0.2688000000000006,2.5165,528679.81,573324.545,10.9684,727783.482,10.6672,679294.6354,10.2879,767349.2515
413,002129.SZ,20190423,11.0799,11.0799,10.5623,10.6817,11.1496,-0.4679000000000002,-4.1966,678609.8,735529.117,10.9147,767258.664,10.6511,696893.5885,10.2654,786126.2421
414,002129.SZ,20190422,11.299,11.5976,11.0003,11.1496,11.0501,0.09949999999999903,0.9004,818013.6,929407.804,10.845,715428.572,10.6496,699448.1277,10.2616,809386.9868
415,002129.SZ,20190419,10.9406,11.299,10.9008,11.0501,11.0103,0.03979999999999961,0.3615,605875.46,674812.076,10.6439,646941.12,10.5975,727541.3885,10.22,811803.3582
416,002129.SZ,20190418,10.5822,11.2193,10.5125,11.0103,10.6817,0.32860000000000156,3.0763,1007738.74,1113979.736,10.5185,609437.078,10.5355,763946.1962,10.184,813825.3315
417,002129.SZ,20190417,10.3931,10.8609,10.3532,10.6817,10.3333,0.3483999999999998,3.3716,726055.72,777219.226,10.3652,578667.018,10.4482,731752.7446,10.1436,812019.9882
418,002129.SZ,20190416,10.1243,10.3433,9.965,10.3333,10.1442,0.18909999999999982,1.8641,419459.34,429383.77,10.4209,647796.704,10.3525,697777.8408,10.1038,830089.9338
419,002129.SZ,20190415,10.5822,10.6419,10.1243,10.1442,10.4229,-0.2787000000000006,-2.6739,475576.34,494900.477,10.4488,663530.89,10.2858,692844.0162,10.0909,858111.5641
420,002129.SZ,20190412,10.174,10.5523,10.1641,10.4229,10.2437,0.1791999999999998,1.7494,418355.25,437301.514,10.5344,714164.29,10.2269,704606.1115,10.0973,879233.7879
421,002129.SZ,20190411,10.8808,10.9505,10.2139,10.2437,10.9605,-0.7167999999999992,-6.5398,853888.44,909865.688,10.5981,781986.48,10.1817,712933.8592,10.0964,891385.0329
422,002129.SZ,20190410,10.622,11.2293,10.3532,10.9605,10.4727,0.4878,4.6578,1071704.15,1167471.035,10.6817,753572.554,10.1717,694867.3715,10.0929,893139.6121
423,002129.SZ,20190409,10.4528,10.8112,10.3731,10.4727,10.5722,-0.09950000000000081,-0.9411,498130.27,529051.273,10.5842,775876.922,10.099,658329.9431,10.0692,876456.5071
424,002129.SZ,20190408,10.7415,10.9306,10.4329,10.5722,10.7415,-0.16929999999999978,-1.5761,728743.34,780995.655,10.5384,892078.46,10.0546,673237.6085,10.054,883035.0547
425,002129.SZ,20190404,10.6817,10.9704,10.5623,10.7415,10.6618,0.07970000000000077,0.7475,757466.2,819773.942,10.399,864174.566,10.0239,711491.82,10.0364,884670.8794
426,002129.SZ,20190403,10.5026,10.7216,10.3831,10.6618,10.4727,0.18909999999999982,1.8056,711818.81,758289.883,10.1382,769557.72,9.9527,704989.3977,9.9951,878906.6447
427,002129.SZ,20190402,10.3134,10.9008,10.2835,10.4727,10.2437,0.2289999999999992,2.2355,1183225.99,1254690.666,9.8993,698257.882,9.8815,708215.4908,9.9565,879617.5024
428,002129.SZ,20190401,10.0546,10.3333,9.9351,10.2437,9.8754,0.3682999999999996,3.7295,1079137.96,1101413.375,9.6803,587309.4,9.8363,692949.5185,9.9105,859853.6935
429,002129.SZ,20190329,9.517,9.8853,9.3478,9.8754,9.4374,0.4380000000000006,4.6411,589223.87,573188.173,9.5986,476805.002,9.867,716520.8,9.8681,840040.0509
430,002129.SZ,20190328,9.4573,9.746,9.308,9.4374,9.4672,-0.029799999999999827,-0.3148,284381.97,273383.945,9.6464,482765.048,9.9075,750382.7385,9.8385,837322.2965
431,002129.SZ,20190327,9.3776,9.5369,9.2084,9.4672,9.3776,0.08960000000000079,0.9555,355319.62,335294.19,9.7619,545232.17,9.9841,818058.7846,9.82,847799.6456
432,002129.SZ,20190326,9.8555,9.9252,9.3378,9.3776,9.8356,-0.4580000000000002,-4.6566,628483.58,603559.868,9.8475,612554.23,10.0216,887868.7777,9.7878,856596.2471
433,002129.SZ,20190325,9.955,10.0844,9.8057,9.8356,10.1143,-0.2787000000000006,-2.7555,526615.97,525621.989,10.0068,732067.132,10.0645,897691.2531,9.7597,875422.6721
434,002129.SZ,20190322,10.1243,10.3234,9.8555,10.1143,10.0148,0.09950000000000081,0.9935,619024.1,626470.552,10.0028,761330.88,10.0913,946959.0623,9.7091,890250.7229
435,002129.SZ,20190321,9.9451,10.184,9.8953,10.0148,9.8953,0.11949999999999861,1.2076,596717.58,601633.341,9.9272,788277.664,10.125,1012378.3715,9.6286,882627.1697
436,002129.SZ,20190320,10.1342,10.1342,9.746,9.8953,10.174,-0.27869999999999884,-2.7393,691929.92,687545.794,9.9013,865887.818,10.1036,1035720.8831,9.5513,873867.9638
437,002129.SZ,20190319,9.8356,10.5225,9.7858,10.174,9.8157,0.35829999999999984,3.6503,1226048.09,1252485.375,10.0506,1004614.758,10.0982,1034389.5469,9.4775,868542.6091
438,002129.SZ,20190318,9.746,9.9451,9.6763,9.8157,9.736,0.079699999999999,0.8186,672934.71,661675.739,10.0964,965290.954,10.0569,1012874.8531,9.3867,838883.2815
439,002129.SZ,20190315,9.9252,10.0347,9.6265,9.736,9.8853,-0.1493000000000002,-1.5103,753758.02,745388.719,10.2198,1063538.126,10.0193,1064220.9423,9.31,825487.0788
440,002129.SZ,20190314,10.3731,10.5822,9.746,9.8853,10.6419,-0.7565999999999988,-7.1096,984768.35,992740.624,10.2636,1165356.428,10.0316,1111793.0,9.2415,813337.3744
441,002129.SZ,20190313,10.3931,11.0999,10.2736,10.6419,10.403,0.23889999999999922,2.2965,1385564.62,1503514.238,10.2736,1119637.91,10.0684,1127867.1231,9.1645,793969.3979
442,002129.SZ,20190312,10.4428,10.6021,10.174,10.403,10.4329,-0.029899999999999594,-0.2866,1029429.07,1072512.367,10.182,1075944.484,10.0492,1085246.5815,9.062,758757.9579
443,002129.SZ,20190311,10.0148,10.6021,9.9948,10.4329,9.955,0.4779,4.8006,1164170.57,1212383.574,10.2119,1163953.694,10.0278,1076332.3554,8.9701,734673.1041
