,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
190,002551.SZ,20220323,5.08,5.19,5.04,5.05,5.09,-0.040000000000000036,-0.79,91849.67,46664.458,5.08,124354.34,5.01,152806.94,5.02,135264.3,5.07,134164.96,5.1,127314.07,5.21,198821.02,5.03,148574.79,5.02,150922.03,5.01,140904.36,5.23,203480.65,5.07,146942.95
191,002551.SZ,20220322,5.15,5.15,5.05,5.09,5.16,-0.07000000000000028,-1.36,89736.51,45657.865,5.05,137042.39,5.03,169580.29,5.01,135293.94,5.07,134034.51,5.11,127159.11,5.22,203144.11,5.01,157123.25,5.03,150960.39,5.02,141061.04,5.24,210727.23,5.07,146789.93
192,002551.SZ,20220321,5.1,5.16,5.06,5.16,5.1,0.0600000000000005,1.18,144510.11,73983.222,5.0,154163.7,5.03,178149.75,5.01,135240.53,5.07,133890.19,5.11,126977.29,5.21,204412.79,4.99,164169.61,5.03,152604.25,5.02,141212.52,5.24,211676.32,5.07,146749.05
193,002551.SZ,20220318,5.0,5.16,4.95,5.1,5.0,0.09999999999999964,2.0,138600.21,70538.981,4.98,166436.28,5.03,178105.84,5.0,134904.2,5.08,133504.11,5.11,126420.59,5.21,203886.8,4.99,166039.39,5.02,156474.71,5.01,139634.48,5.24,210799.61,5.06,146173.35
194,002551.SZ,20220317,4.93,5.1,4.88,5.0,4.91,0.08999999999999986,1.83,157075.19,78936.345,4.99,175376.99,5.02,171972.3,5.01,133132.04,5.08,132946.47,5.11,125946.8,5.21,204103.75,5.0,183169.69,5.02,158451.8,5.01,137809.65,5.24,209778.38,5.06,145543.9
195,002551.SZ,20220316,4.86,4.92,4.66,4.91,4.81,0.10000000000000053,2.08,155289.95,74562.879,4.99,172795.24,5.01,165458.44,5.01,132780.23,5.08,132259.94,5.11,125421.55,5.21,202744.44,5.02,187576.12,5.02,154849.42,5.0,135669.06,5.24,208614.33,5.07,144795.97
196,002551.SZ,20220315,5.04,5.12,4.79,4.81,5.09,-0.28000000000000025,-5.5,175343.05,87089.58,4.96,177204.11,5.02,160418.35,5.03,135014.81,5.08,131616.81,5.11,124859.03,5.2,201501.92,5.04,186441.06,5.02,150913.42,5.0,133423.42,5.24,208228.86,5.07,144161.64
197,002551.SZ,20220314,5.26,5.3,5.08,5.09,5.14,-0.04999999999999982,-0.97,205873.0,106769.99,4.99,174175.52,5.03,158925.83,5.05,135321.41,5.09,130938.42,5.12,124267.29,5.2,199693.46,5.05,174793.17,5.02,145893.68,5.01,132014.49,5.25,206404.52,5.07,143188.72
198,002551.SZ,20220311,4.96,5.15,4.89,5.14,4.98,0.15999999999999925,3.21,183303.78,92282.974,5.0,165642.5,5.03,150213.83,5.07,139858.65,5.09,130264.28,5.12,123502.19,5.2,197548.65,5.04,161445.37,5.01,140020.2,5.01,127763.6,5.24,204281.62,5.07,142167.87
199,002551.SZ,20220310,4.87,5.02,4.86,4.98,4.8,0.1800000000000006,3.75,144166.42,71471.868,5.01,190962.39,5.02,145545.36,5.09,145448.85,5.09,129795.97,5.12,122704.08,5.19,195875.4,5.02,152091.87,5.0,140094.25,5.02,126490.6,5.24,202527.38,5.07,141159.67
200,002551.SZ,20220309,4.96,4.98,4.6,4.8,4.93,-0.1299999999999999,-2.64,177334.32,85135.852,5.05,202357.0,5.04,151526.36,5.12,157508.9,5.09,130259.42,5.12,122457.94,5.19,194406.37,5.02,153269.26,5.0,137069.14,5.03,129393.91,5.24,201465.51,5.07,140506.3
201,002551.SZ,20220308,5.18,5.18,4.91,4.93,5.13,-0.20000000000000018,-3.9,160200.09,80147.868,5.11,195678.01,5.06,151588.49,5.15,163361.7,5.1,130207.68,5.13,121752.02,5.19,192681.44,5.05,144797.53,5.02,133029.93,5.06,129675.02,5.25,200084.8,5.07,139648.92
202,002551.SZ,20220307,5.17,5.28,5.1,5.13,5.23,-0.10000000000000053,-1.91,163207.9,84507.082,5.12,175410.81,5.05,145805.99,5.17,166912.27,5.1,130630.99,5.13,121128.04,5.19,191230.49,5.06,141038.89,5.03,129733.97,5.08,136339.65,5.25,199943.45,5.07,138783.13
203,002551.SZ,20220304,5.2,5.37,5.13,5.23,5.16,0.07000000000000028,1.36,309903.21,163316.148,5.08,157248.24,5.04,139141.52,5.19,169450.55,5.1,130060.52,5.13,120666.93,5.18,189501.39,5.06,146910.03,5.02,126432.03,5.11,143345.08,5.25,201151.08,5.07,138107.8
204,002551.SZ,20220303,5.1,5.19,5.08,5.16,5.1,0.0600000000000005,1.18,201139.46,103292.963,5.03,113221.34,5.01,121068.08,5.2,171134.96,5.1,128916.82,5.14,119232.65,5.18,185959.43,5.05,133733.91,5.01,115129.64,5.13,151488.57,5.25,201271.98,5.07,135951.07
205,002551.SZ,20220302,4.95,5.11,4.94,5.1,4.96,0.13999999999999968,2.82,143939.4,72589.182,4.98,104181.53,4.99,112396.06,5.21,172585.44,5.1,127894.95,5.14,118371.84,5.17,183809.49,5.02,122122.73,4.99,109715.54,5.15,157328.24,5.25,206900.73,5.07,134778.49
206,002551.SZ,20220301,4.94,4.99,4.93,4.96,4.94,0.019999999999999574,0.4,58864.07,29170.257,4.98,93917.05,4.97,115538.01,5.23,173147.36,5.1,127375.68,5.14,117983.73,5.16,182338.49,5.0,115385.77,4.99,106914.6,5.17,161894.24,5.26,211436.43,5.07,134310.73
207,002551.SZ,20220228,5.0,5.01,4.88,4.94,4.97,-0.02999999999999936,-0.6,72395.08,35710.384,5.0,106666.97,4.98,117445.73,5.24,179550.24,5.1,127372.64,5.15,118002.39,5.16,181917.88,4.99,116994.21,4.99,110625.14,5.2,168249.09,5.26,213536.82,5.07,134343.53
208,002551.SZ,20220225,4.95,5.02,4.93,4.97,4.95,0.019999999999999574,0.4,89768.71,44723.116,5.04,136571.82,5.0,119303.8,5.26,185150.02,5.1,127238.7,5.15,117853.99,5.15,181331.28,4.99,118595.02,5.0,110922.72,5.22,178075.02,5.26,214081.24,5.07,134243.55
209,002551.SZ,20220224,5.06,5.09,4.88,4.95,5.09,-0.13999999999999968,-2.75,155940.4,77575.597,5.07,154246.48,5.0,119650.89,5.28,191774.46,5.11,127122.95,5.15,117594.79,5.15,180571.53,4.98,128096.63,5.02,113689.97,5.24,183431.25,5.26,215166.29,5.07,134231.82
210,002551.SZ,20220223,5.06,5.11,5.06,5.09,5.06,0.03000000000000025,0.59,92617.01,47070.259,5.05,140063.93,5.01,115130.01,5.31,200356.18,5.11,126769.94,5.16,117215.06,5.15,179039.54,4.99,120869.02,5.04,117456.23,5.26,183668.06,5.26,213486.07,5.07,133379.22
211,002551.SZ,20220222,5.13,5.15,5.02,5.06,5.14,-0.08000000000000007,-1.56,122613.66,62165.127,5.02,136854.48,5.0,114456.05,5.32,207928.89,5.11,126446.22,5.16,117083.02,5.14,178314.18,4.99,121262.33,5.07,122113.76,5.28,189799.57,5.25,212977.46,5.07,133201.84
212,002551.SZ,20220221,5.09,5.14,5.0,5.14,5.09,0.04999999999999982,0.98,221919.32,112440.353,4.98,127321.44,4.98,112167.11,5.33,209962.16,5.11,125849.99,5.16,116688.03,5.13,177077.35,5.0,118429.05,5.09,133990.03,5.3,194472.03,5.25,211595.71,5.07,132738.89
213,002551.SZ,20220218,4.87,5.12,4.85,5.09,4.88,0.20999999999999996,4.3,178142.0,89191.398,4.93,100618.22,4.97,101859.53,5.34,211226.39,5.11,124716.73,5.17,115693.69,5.13,174445.0,4.98,105954.02,5.13,141562.6,5.31,197574.71,5.24,208647.26,5.07,131458.43
214,002551.SZ,20220217,4.92,4.97,4.87,4.88,4.93,-0.04999999999999982,-1.01,85027.67,41763.249,4.89,101946.77,4.96,98392.82,5.35,215540.16,5.11,123827.82,5.17,115188.85,5.12,172481.76,4.97,96525.36,5.17,160365.9,5.34,206560.6,5.23,206641.74,5.08,130716.84
215,002551.SZ,20220216,4.89,4.96,4.89,4.93,4.87,0.05999999999999961,1.23,76569.77,37675.804,4.93,101674.12,4.99,97878.89,5.36,225395.16,5.12,123592.49,5.17,115420.19,5.11,172093.15,4.97,97308.34,5.22,174931.0,5.36,215395.98,5.23,205791.09,5.08,130617.16
216,002551.SZ,20220215,4.89,4.92,4.84,4.87,4.9,-0.03000000000000025,-0.61,74948.43,36557.216,4.97,105670.17,5.01,103151.5,5.38,247456.15,5.12,123516.73,5.18,115501.1,5.11,172265.3,4.98,98443.44,5.26,185148.48,5.38,219235.15,5.23,205314.34,5.08,130553.7
217,002551.SZ,20220214,4.87,4.96,4.86,4.9,4.88,0.020000000000000462,0.41,88403.25,43356.816,5.01,109536.66,5.05,115175.91,5.4,260741.33,5.12,123406.04,5.18,115533.47,5.11,171822.25,4.98,104256.09,5.3,193876.53,5.4,225566.97,5.23,204921.5,5.09,130670.08
218,002551.SZ,20220211,5.0,5.0,4.87,4.88,5.07,-0.1900000000000004,-3.75,184784.75,90833.131,5.02,111289.81,5.11,122665.47,5.41,262455.41,5.13,123142.32,5.19,115602.48,5.11,171262.11,5.01,103250.42,5.34,207815.01,5.41,233447.21,5.22,204006.88,5.09,130419.22
219,002551.SZ,20220210,5.1,5.14,5.01,5.07,5.11,-0.040000000000000036,-0.78,83664.38,42424.825,5.05,91103.95,5.16,136154.26,5.42,259723.73,5.13,122265.55,5.2,115287.93,5.11,169178.88,5.05,99283.31,5.37,211098.57,5.43,241290.97,5.22,201664.73,5.1,129364.47
220,002551.SZ,20220209,5.07,5.16,5.04,5.11,5.09,0.020000000000000462,0.39,96550.03,49308.078,5.0,92942.56,5.23,158439.36,5.42,259537.31,5.13,122158.91,5.2,115574.88,5.11,168425.32,5.08,114043.44,5.4,215067.58,5.44,266056.94,5.21,200935.23,5.1,129189.6
221,002551.SZ,20220208,4.95,5.13,4.91,5.09,4.97,0.1200000000000001,2.41,94280.89,47703.544,4.99,91216.71,5.29,193643.83,5.42,259263.26,5.13,121906.64,5.21,115670.61,5.1,167448.8,5.14,122965.2,5.42,224068.18,5.46,280393.42,5.21,199886.3,5.1,129032.14
222,002551.SZ,20220207,5.0,5.06,4.88,4.97,5.0,-0.03000000000000025,-0.6,97169.02,48273.288,4.96,98975.51,5.34,215339.88,5.42,260377.4,5.13,121775.11,5.21,115718.92,5.1,166586.05,5.19,149551.01,5.45,232493.52,5.46,282140.13,5.2,198770.26,5.1,129153.1
223,002551.SZ,20220128,4.86,5.03,4.86,5.0,4.85,0.15000000000000036,3.09,83855.43,41596.617,5.0,95211.02,5.41,229474.52,5.42,259457.21,5.14,121632.06,5.22,115778.74,5.1,165814.3,5.28,177171.18,5.48,243385.05,5.46,281964.75,5.19,197624.12,5.11,129308.92
224,002551.SZ,20220127,5.03,5.05,4.85,4.85,5.03,-0.1800000000000006,-3.58,92857.45,45732.191,5.06,107462.67,5.46,242217.14,5.42,259299.67,5.14,121386.0,5.22,115979.75,5.1,165044.39,5.38,224206.45,5.52,261578.22,5.47,281747.1,5.19,196772.98,5.11,130367.65
225,002551.SZ,20220126,5.04,5.06,4.94,5.03,4.94,0.08999999999999986,1.82,87920.77,43938.75,5.17,135144.32,5.53,263318.33,5.43,258864.13,5.14,121453.44,5.23,115917.4,5.1,164161.08,5.46,252553.65,5.56,274439.8,5.48,281559.6,5.18,195909.38,5.11,131009.54
226,002551.SZ,20220125,5.2,5.24,4.94,4.94,5.2,-0.2599999999999998,-5.0,133074.88,67593.726,5.29,154713.68,5.56,275821.03,5.43,258644.54,5.15,121245.9,5.23,115995.87,5.1,163544.46,5.54,271853.51,5.58,279631.01,5.48,283034.3,5.18,195080.94,5.12,132119.83
227,002551.SZ,20220124,5.29,5.3,5.2,5.2,5.26,-0.05999999999999961,-1.14,78346.56,41117.22,5.41,200126.5,5.61,278126.4,5.43,257509.73,5.15,120701.96,5.24,116491.22,5.1,162240.88,5.62,283496.97,5.61,286222.42,5.48,280794.55,5.17,193360.55,5.12,131686.38
228,002551.SZ,20220121,5.4,5.43,5.25,5.26,5.4,-0.14000000000000057,-2.59,145113.67,77065.273,5.55,259131.34,5.63,293373.75,5.42,259667.75,5.15,120750.11,5.24,116917.76,5.1,161796.21,5.67,312379.61,5.61,298545.6,5.48,280799.64,5.16,192462.99,5.12,132243.58
229,002551.SZ,20220120,5.59,5.67,5.34,5.4,5.64,-0.23999999999999932,-4.26,231265.71,126761.183,5.7,340950.23,5.67,302425.58,5.42,262331.04,5.16,120211.19,5.25,116908.71,5.09,160706.33,5.69,322913.82,5.61,312294.8,5.47,278564.15,5.15,190559.41,5.12,131484.21
230,002551.SZ,20220119,5.52,5.65,5.48,5.64,5.57,0.0699999999999994,1.26,185767.58,103410.592,5.76,369962.99,5.69,308866.66,5.42,264857.26,5.16,118991.73,5.25,117030.64,5.09,158493.49,5.71,316091.73,5.62,342063.69,5.46,273537.12,5.13,187636.35,5.11,130133.37
231,002551.SZ,20220118,5.87,5.88,5.54,5.57,5.9,-0.33000000000000007,-5.59,360138.98,203286.156,5.79,388993.35,5.7,329016.75,5.41,275242.47,5.16,118245.76,5.26,117595.7,5.08,156474.77,5.69,325171.17,5.62,359107.54,5.44,270494.57,5.12,186031.58,5.11,129072.2
232,002551.SZ,20220117,5.97,6.1,5.83,5.9,5.98,-0.08000000000000007,-1.34,373370.74,221796.232,5.82,366867.44,5.7,328243.68,5.4,276887.83,5.16,116175.47,5.26,117480.62,5.07,152812.93,5.71,315436.03,5.6,348434.69,5.42,263547.25,5.1,180724.59,5.11,126513.61
233,002551.SZ,20220114,5.71,6.07,5.67,5.98,5.73,0.25,4.36,554208.12,329305.677,5.79,365627.89,5.66,314272.47,5.38,271344.21,5.16,113911.21,5.27,117670.48,5.06,149198.82,5.68,309598.92,5.55,334361.54,5.39,258957.08,5.09,175274.96,5.1,124011.36
234,002551.SZ,20220113,5.86,5.99,5.73,5.73,5.78,-0.04999999999999982,-0.87,376329.51,219984.58,5.69,304877.42,5.63,292018.23,5.34,258133.98,5.15,110381.73,5.27,117518.37,5.05,143319.93,5.67,298949.99,5.51,310517.43,5.37,251055.38,5.07,166513.86,5.1,120268.85
235,002551.SZ,20220112,5.75,5.85,5.64,5.78,5.7,0.08000000000000007,1.4,280919.39,162136.603,5.65,262220.46,5.6,288055.21,5.32,251620.52,5.15,108405.59,5.27,117388.48,5.04,138876.98,5.65,296325.95,5.48,296062.58,5.35,256473.22,5.05,160694.16,5.1,117516.11
236,002551.SZ,20220111,5.66,5.79,5.64,5.7,5.75,-0.04999999999999982,-0.87,249509.44,142409.784,5.6,261349.0,5.56,298761.23,5.29,244979.56,5.15,106942.97,5.27,117881.44,5.03,136111.22,5.61,287408.51,5.45,288624.69,5.34,260978.61,5.04,156400.69,5.09,115481.42
237,002551.SZ,20220110,5.49,5.88,5.49,5.75,5.47,0.28000000000000025,5.12,367172.98,209892.338,5.59,264004.62,5.54,343156.15,5.27,239467.54,5.15,105598.19,5.28,120195.45,5.02,133915.51,5.59,288947.87,5.42,279443.35,5.32,258824.55,5.03,152735.11,5.09,113891.59
238,002551.SZ,20220107,5.53,5.72,5.46,5.47,5.57,-0.10000000000000053,-1.8,250455.78,139993.743,5.58,253569.96,5.53,355423.2,5.24,229836.23,5.15,103422.52,5.28,119242.79,5.01,130025.55,5.55,284711.59,5.38,265009.65,5.29,250087.47,5.01,147270.35,5.08,111249.64
239,002551.SZ,20220106,5.5,5.63,5.45,5.57,5.5,0.07000000000000028,1.27,163044.73,90529.872,5.65,293022.57,5.51,347440.61,5.22,223793.78,5.15,102327.85,5.28,118541.69,5.0,127527.03,5.54,301675.78,5.36,256389.32,5.27,246901.33,5.0,143531.3,5.08,109588.67
240,002551.SZ,20220105,5.68,5.68,5.44,5.5,5.68,-0.17999999999999972,-3.17,276562.07,152157.613,5.65,330431.44,5.47,341968.52,5.19,220698.66,5.15,102057.57,5.28,118644.11,5.0,126250.74,5.53,368035.65,5.33,252259.82,5.25,243304.07,4.99,141257.37,5.08,108777.13
241,002551.SZ,20220104,5.68,5.75,5.63,5.68,5.69,-0.010000000000000675,-0.18,262787.56,149726.828,5.63,313468.02,5.44,326642.67,5.17,213564.14,5.15,100763.69,5.28,118518.17,4.99,123618.85,5.54,393043.9,5.31,243156.27,5.23,236155.36,4.98,137342.57,5.08,106964.2
242,002551.SZ,20211231,5.71,5.8,5.64,5.69,5.79,-0.09999999999999964,-1.73,314999.65,179483.991,5.6,313891.11,5.4,313138.43,5.14,207245.84,5.15,99497.24,5.29,118747.83,4.99,120896.25,5.49,381433.36,5.27,237602.86,5.2,228719.39,4.97,133551.22,5.08,105194.53
243,002551.SZ,20211230,5.62,5.84,5.55,5.79,5.57,0.21999999999999975,3.95,447718.82,254498.457,5.53,315853.22,5.35,299073.97,5.12,199492.26,5.16,98004.65,5.29,117900.9,4.98,117807.88,5.42,359124.15,5.24,233636.16,5.17,219719.82,4.96,129051.16,5.07,103057.29
244,002551.SZ,20211229,5.41,5.78,5.35,5.57,5.41,0.16000000000000014,2.96,350089.11,195013.274,5.43,310328.99,5.3,269701.95,5.08,187310.11,5.16,95809.56,5.29,116361.02,4.97,112669.21,5.35,322084.87,5.22,227108.07,5.13,206722.88,4.95,122645.4,5.07,99895.52
245,002551.SZ,20211228,5.55,5.55,5.36,5.41,5.52,-0.10999999999999943,-1.99,191744.96,103779.023,5.41,405639.86,5.25,248810.41,5.06,178315.02,5.16,94296.15,5.29,115257.46,4.96,108878.2,5.31,295799.2,5.21,236546.86,5.1,196186.19,4.93,117898.95,5.07,97479.98
246,002551.SZ,20211227,5.38,5.54,5.33,5.52,5.35,0.16999999999999993,3.18,264903.02,144815.345,5.45,472619.78,5.22,240064.57,5.04,173848.82,5.16,93747.42,5.29,114723.75,4.96,107314.24,5.28,289840.88,5.21,247763.67,5.08,191393.53,4.93,115275.93,5.07,96509.94
247,002551.SZ,20211224,5.34,5.49,5.24,5.35,5.29,0.05999999999999961,1.13,324810.18,174475.436,5.38,448975.6,5.19,225876.24,5.01,167046.21,5.16,92619.25,5.29,113784.55,4.95,104532.93,5.24,269938.83,5.18,243762.9,5.06,184276.04,4.92,112285.89,5.06,94940.5
248,002551.SZ,20211223,5.43,5.55,5.28,5.29,5.46,-0.16999999999999993,-3.11,420097.7,226460.76,5.32,402395.08,5.16,208159.4,4.99,158296.45,5.17,91108.61,5.29,112899.42,4.95,101297.71,5.2,245307.72,5.16,232775.41,5.03,174566.55,4.92,108577.6,5.07,92637.27
249,002551.SZ,20211222,5.75,6.13,5.43,5.46,5.65,-0.1900000000000004,-3.36,826643.44,472644.867,5.28,333840.75,5.14,187514.9,4.97,146775.95,5.17,89009.5,5.3,111219.5,4.94,96377.69,5.18,211102.86,5.14,219514.11,5.01,162038.5,4.91,103464.17,5.07,89991.2
250,002551.SZ,20211221,5.17,5.65,5.09,5.65,5.14,0.5100000000000007,9.92,526644.56,290346.122,5.22,185958.54,5.11,142055.07,4.95,123427.23,5.18,83840.59,5.3,107057.76,4.94,86161.51,5.13,136483.98,5.11,180938.28,4.99,135813.52,4.91,90405.24,5.07,83586.13
251,002551.SZ,20211220,5.06,5.2,5.04,5.14,5.06,0.08000000000000007,1.58,146682.13,75499.267,5.11,107061.97,5.09,125940.65,4.92,109144.78,5.18,80885.99,5.3,104445.6,4.93,80310.35,5.07,93268.65,5.07,157711.09,4.96,119379.17,4.89,82852.62,5.07,79653.65
252,002551.SZ,20211217,5.09,5.1,5.01,5.06,5.1,-0.040000000000000036,-0.78,91907.56,46378.699,5.09,90902.05,5.1,156108.55,4.9,105954.56,5.18,81372.85,5.3,104162.08,4.93,79191.93,5.06,93772.35,5.05,152362.41,4.94,115400.39,4.89,81821.77,5.07,79141.96
253,002551.SZ,20211216,5.12,5.14,5.06,5.1,5.13,-0.03000000000000025,-0.58,77326.04,39333.273,5.08,88220.36,5.13,181044.98,4.89,104129.39,5.19,81779.26,5.3,104188.81,4.93,78771.79,5.06,108148.17,5.04,150017.65,4.92,113283.48,4.89,81547.08,5.08,78938.65
254,002551.SZ,20211215,5.1,5.15,5.06,5.13,5.13,0.0,0.0,87232.42,44574.285,5.07,88364.97,5.13,189318.95,4.87,102575.47,5.2,82239.39,5.3,104119.9,4.93,78918.92,5.08,132131.27,5.02,149041.88,4.91,111798.85,4.89,81309.43,5.08,78758.12
255,002551.SZ,20211214,5.05,5.15,5.05,5.13,5.05,0.08000000000000007,1.58,132161.72,67615.133,5.05,87009.42,5.1,190690.33,4.85,100918.6,5.2,83382.72,5.31,104133.2,4.93,78470.88,5.1,177294.52,5.0,146379.68,4.89,110259.15,4.89,80977.6,5.08,78684.08
256,002551.SZ,20211213,5.0,5.06,4.98,5.05,5.01,0.040000000000000036,0.8,65882.5,33173.35,5.03,79475.32,5.09,192437.25,4.84,98675.08,5.21,84418.15,5.31,104030.92,4.93,77659.8,5.14,205686.45,4.98,142169.86,4.87,107127.58,4.89,80094.41,5.09,78099.56
257,002551.SZ,20211210,5.0,5.07,4.99,5.01,5.03,-0.020000000000000462,-0.4,78499.1,39429.952,5.02,96642.66,5.07,191609.9,4.83,99369.17,5.22,86326.53,5.31,104071.37,4.93,77675.49,5.13,217586.97,4.97,141444.64,4.86,105926.55,4.89,79972.92,5.09,77944.84
258,002551.SZ,20211209,5.03,5.06,4.98,5.03,5.04,-0.009999999999999787,-0.2,78049.09,39216.427,5.04,128075.99,5.06,190348.49,4.82,98287.41,5.23,88597.07,5.31,103964.26,4.93,77539.03,5.12,220243.1,4.95,139195.96,4.84,104126.35,4.9,80054.12,5.1,77673.71
259,002551.SZ,20211208,5.0,5.04,4.96,5.04,5.01,0.03000000000000025,0.6,80454.69,40222.336,5.09,175897.58,5.04,187399.22,4.81,97356.35,5.24,91725.21,5.32,104080.82,4.93,77687.06,5.11,227925.36,4.93,137506.32,4.83,102554.67,4.9,79791.96,5.1,77788.01
260,002551.SZ,20211207,5.0,5.05,4.93,5.01,5.0,0.009999999999999787,0.2,94491.23,47164.43,5.15,267579.61,5.02,184672.88,4.81,95829.52,5.25,93627.46,5.32,103821.46,4.94,77588.54,5.09,225392.59,4.92,135478.29,4.81,101735.58,4.9,79547.09,5.11,77703.41
261,002551.SZ,20211206,5.11,5.11,4.96,5.0,5.12,-0.1200000000000001,-2.34,151719.19,76191.608,5.25,331897.58,5.0,181851.29,4.8,93848.82,5.26,95500.65,5.32,103604.35,4.94,77248.05,5.07,222153.54,4.9,132434.43,4.8,101568.59,4.9,79213.05,5.11,77381.48
262,002551.SZ,20211203,5.23,5.26,5.09,5.12,5.3,-0.17999999999999972,-3.4,235665.73,121135.92,5.25,338531.28,4.98,172795.09,4.8,90072.12,5.27,98895.49,5.32,103026.15,4.95,76410.66,5.05,210952.47,4.88,126214.4,4.79,97901.93,4.9,77622.8,5.12,76566.12
263,002551.SZ,20211202,5.22,5.45,5.22,5.3,5.33,-0.03000000000000025,-0.56,317157.04,169501.334,5.19,312410.22,4.95,158356.59,4.79,84010.6,5.27,98690.68,5.32,102019.94,4.95,74045.77,5.01,191887.13,4.85,115851.14,4.78,91592.84,4.9,75064.52,5.12,75375.78
264,002551.SZ,20211201,5.64,5.64,5.3,5.33,5.49,-0.16000000000000014,-2.91,538864.87,294703.071,5.12,279953.14,4.91,137912.06,4.78,75837.97,5.28,97404.67,5.32,100441.27,4.95,70593.21,4.96,165952.49,4.82,101632.64,4.77,81972.35,4.89,70630.17,5.12,73767.17
265,002551.SZ,20211130,4.98,5.49,4.91,5.49,4.99,0.5,10.02,416081.09,217543.905,5.02,183205.56,4.86,99039.8,4.77,60757.02,5.28,94915.0,5.32,97584.72,4.95,64244.07,4.9,115464.85,4.79,76741.47,4.75,64915.11,4.89,62656.25,5.13,70028.66
266,002551.SZ,20211129,4.98,5.1,4.96,4.99,4.85,0.14000000000000057,2.89,184887.67,92847.859,4.89,112409.49,4.8,70437.88,4.76,49301.96,5.28,93798.31,5.32,95426.53,4.95,59731.73,4.82,78653.27,4.74,57848.14,4.73,51822.77,4.88,57185.03,5.13,67231.47
267,002551.SZ,20211126,4.95,5.02,4.83,4.85,4.94,-0.09000000000000075,-1.82,105060.41,51528.337,4.85,83373.66,4.78,59284.54,4.75,45089.8,5.29,94608.82,5.33,94709.15,4.95,58717.18,4.8,65302.31,4.72,50096.35,4.73,46645.66,4.88,55150.24,5.14,66524.63
268,002551.SZ,20211125,4.88,5.03,4.86,4.94,4.85,0.09000000000000075,1.86,154871.66,76840.589,4.83,71364.05,4.76,53788.67,4.76,43038.21,5.3,95072.77,5.33,94422.89,4.96,58861.27,4.78,58148.82,4.71,46067.97,4.73,44453.23,4.88,54405.85,5.15,66746.01
269,002551.SZ,20211124,4.83,4.87,4.8,4.85,4.83,0.019999999999999574,0.41,55126.99,26663.038,4.79,51951.83,4.74,43976.89,4.76,39806.58,5.3,95299.2,5.33,93814.35,4.97,59608.35,4.76,47087.28,4.69,39869.33,4.73,40161.26,4.88,53297.34,5.15,66556.73
270,002551.SZ,20211123,4.75,4.84,4.74,4.83,4.76,0.07000000000000028,1.47,62100.73,29801.993,4.78,47724.14,4.72,41921.01,4.76,40049.11,5.31,96052.41,5.33,93843.24,4.98,61138.45,4.74,45564.0,4.67,39907.07,4.73,39210.67,4.89,53272.38,5.16,67036.74
271,002551.SZ,20211122,4.8,4.82,4.74,4.76,4.77,-0.009999999999999787,-0.21,39708.5,18957.107,4.76,44897.04,4.7,39666.11,4.76,40143.27,5.31,96326.34,5.34,93791.01,4.99,63259.19,4.73,42715.33,4.66,41276.12,4.74,38529.78,4.89,53426.21,5.17,67372.95
272,002551.SZ,20211119,4.77,4.78,4.71,4.77,4.76,0.009999999999999787,0.21,45012.38,21354.422,4.76,47230.96,4.69,39768.64,4.77,39986.08,5.32,96787.94,5.34,93881.71,4.99,63810.54,4.71,41476.33,4.67,41376.66,4.75,38383.04,4.9,53882.07,5.18,67936.04
273,002551.SZ,20211118,4.76,4.82,4.74,4.76,4.76,0.0,0.0,57810.55,27660.724,4.74,44933.59,4.68,39245.73,4.78,41176.91,5.33,97692.17,5.34,93915.99,4.99,65146.52,4.7,39815.15,4.67,41445.69,4.75,38382.51,4.91,54269.6,5.19,68542.81
274,002551.SZ,20211117,4.73,4.78,4.73,4.76,4.73,0.02999999999999936,0.63,33988.54,16167.276,4.73,42222.72,4.67,37095.05,4.79,42485.79,5.33,98236.49,5.35,94047.46,5.0,65095.58,4.68,37312.8,4.67,39982.28,4.76,38567.92,4.92,54791.95,5.2,68747.06
275,002551.SZ,20211116,4.76,4.82,4.72,4.73,4.76,-0.02999999999999936,-0.63,47965.24,22853.445,4.71,43403.85,4.65,36364.62,4.8,44818.24,5.34,98856.77,5.35,94409.94,5.0,65564.6,4.67,38018.08,4.68,39640.23,4.76,39611.71,4.93,55443.23,5.21,69307.01
276,002551.SZ,20211115,4.7,4.77,4.68,4.76,4.69,0.0699999999999994,1.49,51378.11,24337.178,4.7,40533.62,4.64,35051.82,4.81,44675.38,5.35,99115.27,5.36,94622.09,5.01,65704.09,4.65,37043.01,4.69,38407.53,4.77,39158.34,4.94,55793.05,5.22,70713.88
277,002551.SZ,20211112,4.71,4.74,4.66,4.69,4.71,-0.019999999999999574,-0.42,33525.53,15719.94,4.67,35721.7,4.62,35398.26,4.82,45325.65,5.35,99444.36,5.36,94814.84,5.02,65727.14,4.64,34890.38,4.69,37317.34,4.78,40295.75,4.95,56418.67,5.23,71539.32
