,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,601828.SH,20200204,8.7509,9.1773,8.7509,8.9997,9.3372,-0.3374999999999986,-3.6146,170668.03,172259.958,10.0302,96334.24,10.251,95383.5908,9.9787,69919.9362,9.8639,53923.7663,9.9944,58352.6911,9.7855,48900.0088
226,601828.SH,20200203,9.3372,9.3372,9.3372,9.3372,10.3767,-1.0395000000000003,-10.0176,18309.0,19242.759,10.4193,93004.284,10.3254,88407.5962,9.9981,66198.6085,9.8764,53313.0778,10.0032,58013.6309,9.7984,47021.7827
227,601828.SH,20200123,10.6343,10.6699,10.2523,10.3767,10.7321,-0.35540000000000127,-3.3116,104038.98,121905.671,10.6699,114586.792,10.3842,92047.3438,10.0025,66557.3468,9.888,53988.8479,10.0123,58618.6848,9.8066,47180.6227
228,601828.SH,20200122,10.7854,10.7943,10.3945,10.7321,10.7054,0.026700000000001722,0.2494,101257.22,121095.516,10.6503,102762.846,10.3569,88666.3185,9.9751,64236.2476,9.8928,54123.0715,10.0169,59004.2134,9.8003,46231.1809
229,601828.SH,20200121,10.9453,10.9986,10.7054,10.7054,10.9453,-0.23990000000000045,-2.1918,87397.97,106457.265,10.5473,90744.854,10.3022,84888.1315,9.9354,62038.4103,9.8937,53812.674,10.0184,59824.73,9.7896,45484.1979
230,601828.SH,20200120,10.5366,11.043,10.5011,10.9453,10.5899,0.3553999999999995,3.356,154018.25,188156.571,10.4567,84589.39,10.253,84262.86,9.8977,60156.0876,9.8959,53851.6758,10.0246,62580.005,9.7813,44946.5729
231,601828.SH,20200117,10.3056,10.5899,10.2701,10.5899,10.279,0.3109000000000002,3.0246,126221.54,148562.843,10.3341,69277.306,10.1853,78699.1392,9.8536,56300.5238,9.895,53298.1383,10.0288,61908.9994,9.771,43450.2332
232,601828.SH,20200116,10.2967,10.2967,10.1812,10.279,10.2168,0.0622000000000007,0.6088,44919.25,51843.863,10.2861,77579.094,10.1423,76914.13,9.8214,53068.3894,9.8964,52964.3972,10.0288,61581.0481,9.7672,42988.7829
233,601828.SH,20200115,10.2612,10.2967,10.1457,10.2168,10.2523,-0.03550000000000075,-0.3463,41167.26,47307.775,10.2594,86631.288,10.1102,80538.8969,9.7979,52409.4097,9.8989,53027.2608,10.0286,61680.5815,9.7675,43805.3647
234,601828.SH,20200114,10.3589,10.3589,10.2257,10.2523,10.3323,-0.08000000000000007,-0.7743,56620.65,65499.35,10.2097,94393.856,10.0698,79762.2785,9.7773,51940.2197,9.9013,52944.4547,10.0296,62092.3817,9.7661,44504.8136
235,601828.SH,20200113,10.3856,10.3856,10.199,10.3323,10.35,-0.017699999999999605,-0.171,77457.83,89519.843,10.1795,96194.87,10.022,77779.1515,9.7564,51056.1841,9.9035,52735.9994,10.0289,62227.1985,9.7655,45192.7705
236,601828.SH,20200110,10.1901,10.4833,10.1102,10.35,10.1457,0.20429999999999993,2.0137,167730.48,194263.893,10.1173,92720.434,9.9707,74831.1046,9.7342,49610.9244,9.9052,52719.2924,10.0264,62200.3169,9.7586,44736.9175
237,601828.SH,20200109,9.9769,10.1724,9.9769,10.1457,9.968,0.17769999999999975,1.7827,90180.22,102508.256,10.0515,69602.496,9.9147,65316.4869,9.708,45377.9085,9.9089,52388.6202,10.0251,61504.2078,9.7523,42868.3151
238,601828.SH,20200108,10.0835,10.1279,9.968,9.968,10.1013,-0.1333000000000002,-1.3196,79980.1,90278.28,10.0355,67420.34,9.888,61952.8615,9.6879,43367.8226,9.912,52213.6997,10.0253,61444.0528,9.7478,42107.7673
239,601828.SH,20200107,10.048,10.1102,9.9947,10.1013,10.0213,0.08000000000000007,0.7983,65625.72,74384.062,10.0551,67762.296,9.8751,58729.6554,9.6746,41580.5568,9.9173,52151.2256,10.0258,61752.7502,9.7466,42199.3433
240,601828.SH,20200106,9.968,10.0924,9.9325,10.0213,10.0213,0.0,0.0,60085.65,67709.68,10.0408,75240.436,9.8477,57361.1723,9.6594,40504.7782,9.9198,52001.3647,10.0298,61824.3281,9.7453,42144.9337
241,601828.SH,20200103,10.0924,10.1013,9.9769,10.0213,10.0657,-0.04439999999999955,-0.4411,52140.79,58826.98,10.0089,81631.55,9.8306,57579.2538,9.6432,39448.8376,9.9225,51999.616,10.0327,62039.944,9.7469,42233.5692
242,601828.SH,20200102,10.1635,10.1724,10.0569,10.0657,10.0657,0.0,0.0,79269.44,90249.566,9.9431,77417.636,9.8101,58272.24,9.6255,39019.2976,9.927,52077.0324,10.0341,62131.8665,9.7463,42265.5089
243,601828.SH,20191231,10.0124,10.1368,9.9236,10.0657,10.0302,0.03549999999999898,0.3539,81689.88,92086.996,9.8561,67731.748,9.7767,55300.9,9.6093,37326.695,9.9308,52244.6276,10.0366,62043.7198,9.7451,41922.6656
244,601828.SH,20191230,9.8614,10.0391,9.7548,10.0302,9.8614,0.16880000000000095,1.7117,103016.42,115245.914,9.7761,59220.416,9.7343,51313.3723,9.5923,35638.8738,9.9369,52170.6587,10.0412,61859.2218,9.7443,41741.7881
245,601828.SH,20191227,9.737,9.8792,9.6926,9.8614,9.6926,0.16879999999999917,1.7415,92041.22,101496.139,9.6944,47425.222,9.7028,45636.5323,9.5766,33320.3924,9.9436,52187.9292,10.0462,61605.2061,9.7426,41002.486
246,601828.SH,20191226,9.666,9.6926,9.6215,9.6926,9.6304,0.0622000000000007,0.6459,31071.22,33753.532,9.6819,38307.596,9.683,40264.7638,9.5674,31582.1476,9.9509,52185.4153,10.0531,61473.5992,9.7432,40862.038
247,601828.SH,20191225,9.666,9.6837,9.6038,9.6304,9.666,-0.03560000000000052,-0.3683,30840.0,33440.938,9.7033,39709.036,9.6803,41270.2769,9.5695,31601.0788,9.9586,52583.3131,10.0624,61583.5105,9.7452,41591.7137
248,601828.SH,20191224,9.6304,9.6748,9.5238,9.666,9.6215,0.044500000000001094,0.4625,39133.22,42302.569,9.7264,43108.124,9.6694,41244.5923,9.5745,31614.815,9.9673,53442.7708,10.0714,61781.3167,9.7464,41758.2631
249,601828.SH,20191223,9.7903,9.8081,9.5949,9.6215,9.7992,-0.17770000000000152,-1.8134,44040.45,48123.28,9.753,47865.622,9.6523,40166.7762,9.5758,31194.8929,9.9755,54212.2747,10.0806,61971.0432,9.7473,42197.1792
250,601828.SH,20191220,9.7726,9.8348,9.7193,9.7992,9.7992,0.0,0.0,46453.09,51072.782,9.7797,51287.454,9.6338,38819.8762,9.5797,31024.1574,9.9795,54601.9722,10.0903,62185.6263,9.7465,42304.1397
251,601828.SH,20191219,9.7459,9.817,9.7282,9.7992,9.7459,0.053300000000000125,0.5469,38078.42,41910.159,9.7459,50125.24,9.6051,37046.4846,9.5779,30981.7506,9.9843,55066.6513,10.0979,62390.4838,9.7441,42100.3048
252,601828.SH,20191218,9.8081,9.8525,9.737,9.7459,9.7992,-0.053300000000000125,-0.5439,47835.44,52694.517,9.689,48479.96,9.5778,35881.1508,9.5735,30984.7938,9.9918,55639.4615,10.1062,62561.0038,9.7424,42175.8744
253,601828.SH,20191217,9.7637,9.8614,9.6926,9.7992,9.7548,0.04440000000000133,0.4552,62920.71,69377.818,9.6642,44756.372,9.5587,33457.5762,9.5643,30986.1906,10.0015,56482.2246,10.1152,62924.5962,9.7412,42171.2395
254,601828.SH,20191216,9.6571,9.8081,9.6304,9.7548,9.6304,0.12439999999999962,1.2917,61149.61,66842.976,9.6251,36613.876,9.5341,30349.3631,9.5583,30093.7238,10.0098,57711.4177,10.1261,63044.3886,9.7379,41809.7105
255,601828.SH,20191213,9.6038,9.6304,9.5505,9.6304,9.5149,0.11549999999999905,1.2139,40642.02,43878.824,9.6055,33212.532,9.5156,27585.1469,9.5565,29175.7315,10.0236,61127.3193,10.1375,63153.7953,9.7366,41434.5285
256,601828.SH,20191212,9.586,9.6393,9.5149,9.5149,9.6215,-0.10659999999999847,-1.1079,29852.02,32100.435,9.5771,31185.348,9.5088,26502.1792,9.5604,29203.9647,10.0376,61127.1547,10.1493,63838.0431,9.7369,41296.6788
257,601828.SH,20191211,9.6038,9.6926,9.5594,9.6215,9.6038,0.017699999999999605,0.1843,29217.5,31625.318,9.5629,30239.266,9.5136,26384.2546,9.5656,29027.4641,10.0451,61411.5001,10.1634,64462.2489,9.7388,41495.5653
258,601828.SH,20191210,9.6304,9.6393,9.5771,9.6038,9.6571,-0.053300000000000125,-0.5519,22208.23,23998.035,9.515,29701.916,9.5013,25968.1346,9.5661,29033.4847,10.0495,61637.3535,10.1763,64932.7005,9.7389,41785.5204
259,601828.SH,20191209,9.4616,9.666,9.4616,9.6571,9.4883,0.16879999999999917,1.779,44142.89,47616.057,9.4794,29940.07,9.4903,25939.6015,9.5682,29224.9744,10.0549,62252.3067,10.1884,65635.8264,9.7396,42378.6565
260,601828.SH,20191206,9.4083,9.506,9.4083,9.4883,9.4439,0.04440000000000133,0.4701,30506.1,32463.465,9.4368,25697.308,9.4794,24021.9223,9.5716,28616.4324,10.0582,62497.1804,10.2005,66426.8206,9.737,42249.8851
261,601828.SH,20191205,9.3906,9.4527,9.3817,9.4439,9.3817,0.06219999999999892,0.663,25121.61,26659.171,9.4386,22861.882,9.4869,23909.8569,9.5784,28658.8812,10.0611,62791.6855,10.2117,66877.2667,9.7361,42270.9056
262,601828.SH,20191204,9.3994,9.4172,9.3639,9.3817,9.4261,-0.04439999999999955,-0.471,26530.75,28026.902,9.4457,22340.348,9.489,23837.7077,9.5868,29496.0879,10.0659,62965.0635,10.2215,67622.5227,9.7359,42335.7723
263,601828.SH,20191203,9.435,9.435,9.3728,9.4261,9.4439,-0.017799999999999372,-0.1885,23399.0,24741.82,9.4723,22077.158,9.4917,24684.2985,9.6027,29503.6232,10.0715,63336.4751,10.2352,67950.234,9.7359,42272.9267
264,601828.SH,20191202,9.4705,9.506,9.435,9.4439,9.4972,-0.053300000000000125,-0.5612,22929.08,24434.892,9.4954,22710.046,9.4985,24555.2177,9.6176,30161.8462,10.0758,64091.6901,10.2471,68364.127,9.7366,42398.6455
265,601828.SH,20191129,9.5149,9.5416,9.4527,9.4972,9.4794,0.017799999999999372,0.1878,16328.97,17445.416,9.522,23788.03,9.5019,24660.9777,9.6351,30961.7332,10.0851,64472.1992,10.2607,68788.9059,9.7343,42545.1189
266,601828.SH,20191128,9.5149,9.5505,9.4616,9.4794,9.5149,-0.03550000000000075,-0.3731,22513.94,24105.102,9.5149,25283.824,9.5019,25265.5223,9.6558,32390.1303,10.0921,65029.1143,10.2755,69247.6242,9.7332,42711.6784
267,601828.SH,20191127,9.506,9.5771,9.4883,9.5149,9.5416,-0.026699999999999946,-0.2798,25214.8,27051.56,9.5114,25148.496,9.5074,26067.5962,9.6701,32604.4576,10.0976,65342.7376,10.2899,69591.58,9.7323,42866.1257
268,601828.SH,20191126,9.5594,9.6482,9.506,9.5416,9.5771,-0.03549999999999898,-0.3707,26563.44,28583.627,9.5114,23948.148,9.5265,26567.6023,9.6829,32751.7282,10.1043,65614.667,10.3035,69946.3047,9.731,43713.75
269,601828.SH,20191125,9.4794,9.5771,9.4439,9.5771,9.4616,0.11549999999999905,1.2207,28319.0,30354.274,9.5202,24445.31,9.5464,26932.4938,9.6937,32936.0638,10.1133,65780.9606,10.3174,70463.6946,9.7338,44090.0152
270,601828.SH,20191122,9.506,9.5682,9.435,9.4616,9.4616,0.0,0.0,23807.94,25461.437,9.4989,23618.244,9.5566,26666.0992,9.7041,33433.5488,10.1223,66001.5771,10.3303,70857.3378,9.7382,44372.7323
271,601828.SH,20191121,9.5771,9.5771,9.4261,9.4616,9.5149,-0.053300000000000125,-0.5602,21837.3,23315.808,9.49,26363.942,9.5792,27775.9069,9.7224,34117.9065,10.1332,66320.964,10.3419,71247.8709,9.7456,44721.2017
272,601828.SH,20191120,9.586,9.6748,9.5149,9.5149,9.586,-0.0710999999999995,-0.7417,19213.06,20704.803,9.5007,26340.672,9.6004,29558.5192,9.7433,34704.8321,10.1458,66514.0816,10.3532,71797.5953,9.754,45066.8031
273,601828.SH,20191119,9.4972,9.6837,9.4616,9.586,9.4705,0.11550000000000082,1.2196,29049.25,31274.065,9.4954,27358.852,9.6106,31017.66,9.7666,36834.2353,10.157,66826.9717,10.3663,72435.3122,9.7632,45568.4892
274,601828.SH,20191118,9.4172,9.4794,9.355,9.4705,9.4172,0.053300000000000125,0.566,24183.67,25652.878,9.4776,26386.612,9.599,32466.4046,9.7875,39102.2832,10.1684,67119.6644,10.3794,73351.1739,9.7727,45740.5613
275,601828.SH,20191115,9.5416,9.5416,9.4083,9.4172,9.5149,-0.09770000000000145,-1.0268,37536.43,40019.414,9.4936,28138.058,9.6086,33112.0331,9.8063,41144.7026,10.1809,67509.3959,10.3922,74097.797,9.785,46320.7404
276,601828.SH,20191114,9.4883,9.5682,9.4705,9.5149,9.4883,0.02660000000000018,0.2803,21720.95,23284.466,9.5629,26973.748,9.6297,32527.5285,9.8295,43223.5553,10.1924,67811.7401,10.4028,75345.2583,9.7966,46622.268
277,601828.SH,20191113,9.5505,9.5505,9.4616,9.4883,9.4972,-0.008899999999998798,-0.0937,24303.96,26008.029,9.6198,28890.964,9.6489,34056.8362,9.8384,43857.3171,10.2041,68125.4578,10.4181,77125.8463,9.806,47507.5336
278,601828.SH,20191112,9.5238,9.5949,9.4527,9.4972,9.5505,-0.053300000000000125,-0.5581,24188.05,25869.962,9.6642,29001.346,9.6646,34021.9931,9.8499,43953.8271,10.2165,68715.587,10.4282,77823.6141,9.8134,47712.0876
279,601828.SH,20191111,9.7193,9.7193,9.5149,9.5505,9.7637,-0.2132000000000005,-2.1836,32940.9,35581.231,9.7157,31810.824,9.6755,34424.62,9.8591,44217.0944,10.2314,69125.1535,10.4377,78529.7067,9.8202,48212.6783
280,601828.SH,20191108,9.8525,9.9058,9.7104,9.7637,9.7992,-0.03550000000000075,-0.3623,31714.88,34893.948,9.753,34224.896,9.6851,34099.8492,9.8687,45802.6062,10.2462,69449.4482,10.4462,79293.7295,9.8277,48528.8668
281,601828.SH,20191107,9.737,9.7992,9.6748,9.7992,9.7104,0.08880000000000088,0.9145,31307.03,34414.47,9.7299,35518.298,9.6858,33464.2785,9.8758,46679.9626,10.2592,70314.4831,10.4528,79630.6454,9.8312,48948.6656
282,601828.SH,20191106,9.7726,9.817,9.7015,9.7104,9.7548,-0.04439999999999955,-0.4552,24855.87,27295.125,9.6571,38833.478,9.6796,33513.6885,9.8857,47721.9121,10.2737,71036.9538,10.4594,80148.657,9.8348,49171.3953
283,601828.SH,20191105,9.737,9.8081,9.6926,9.7548,9.737,0.017799999999999372,0.1828,38235.44,42006.887,9.634,40377.672,9.681,35723.7477,9.8936,48594.865,10.2882,71619.37,10.4656,80878.5405,9.8397,49639.5484
284,601828.SH,20191104,9.6748,9.7992,9.6571,9.737,9.6482,0.08880000000000088,0.9204,45011.26,49303.259,9.6215,38718.158,9.694,34843.0946,9.9001,49045.4753,10.3014,72333.2664,10.4711,81825.5304,9.8429,50592.7884
285,601828.SH,20191101,9.4794,9.6482,9.3994,9.6482,9.435,0.21319999999999872,2.2597,38181.89,41085.931,9.6269,38036.296,9.709,34902.1192,9.9079,49725.2638,10.3151,73255.5556,10.4773,82642.6686,9.8465,51257.0204
286,601828.SH,20191031,9.6038,9.6571,9.4172,9.435,9.5949,-0.15990000000000038,-1.6665,47882.93,51165.108,9.6358,35170.118,9.7391,35820.8385,9.9155,50001.3482,10.327,73730.9001,10.4811,82950.1825,9.8503,51952.9144
287,601828.SH,20191030,9.666,9.6837,9.5594,9.5949,9.6926,-0.09769999999999968,-1.008,32576.84,35196.356,9.6766,31477.972,9.7979,37129.4185,9.9294,50990.3097,10.3387,74447.476,10.4854,83261.6296,9.8588,52509.1669
288,601828.SH,20191029,9.7637,9.7726,9.666,9.6926,9.7637,-0.0710999999999995,-0.7282,29937.87,32704.29,9.6926,30706.38,9.8266,36915.8977,9.9367,52555.6056,10.3533,74790.0949,10.4899,83538.696,9.8677,53292.3251
289,601828.SH,20191028,9.7193,9.7815,9.6571,9.7637,9.6926,0.0710999999999995,0.7335,41601.95,45534.811,9.7086,29409.298,9.8464,36937.7538,9.9375,52949.5271,10.3654,75230.4356,10.493,83965.3427,9.8763,54414.3221
290,601828.SH,20191025,9.6482,9.7015,9.586,9.6926,9.6393,0.053300000000000125,0.5529,23851.0,25908.346,9.6997,27478.78,9.8573,36263.0538,9.9367,53845.1147,10.3791,75599.288,10.4967,84239.8569,9.8891,54597.0068
291,601828.SH,20191024,9.6837,9.737,9.5505,9.6393,9.6748,-0.03549999999999898,-0.3669,29422.2,31921.606,9.7068,33425.908,9.8758,37907.8608,9.9328,54674.8644,10.3951,76085.4086,10.4996,84545.4851,9.9024,55222.8701
292,601828.SH,20191023,9.6837,9.7637,9.6482,9.6748,9.7726,-0.09780000000000122,-1.0008,28718.88,31358.297,9.7637,32898.858,9.9099,39265.8531,9.9322,54726.1371,10.4109,76441.1049,10.5033,84897.0816,9.9166,55744.4675
293,601828.SH,20191022,9.7726,9.8436,9.7015,9.7726,9.7193,0.053300000000000125,0.5484,23452.46,25764.777,9.8152,36310.798,9.9482,40271.5369,9.932,55168.1153,10.4257,76833.0799,10.5064,85259.1479,9.9318,56669.7296
294,601828.SH,20191021,9.7548,9.8081,9.6304,9.7193,9.7282,-0.008899999999998798,-0.0915,31949.36,34945.469,9.8685,41645.354,9.9892,45514.6377,9.9286,55875.0376,10.4404,77461.8985,10.5081,85581.6437,9.9472,58275.2389
295,601828.SH,20191018,9.9591,9.9591,9.7282,9.7282,9.9236,-0.19540000000000113,-1.969,53586.64,59308.348,9.9645,48234.376,10.0336,51223.37,9.9236,55988.4694,10.4545,77898.6716,10.5104,85825.9892,9.9615,58952.2993
296,601828.SH,20191017,9.9947,10.0036,9.9058,9.9236,9.9325,-0.008899999999998798,-0.0896,26786.95,30011.21,10.0124,43477.262,10.063,54303.3154,9.9215,55383.3024,10.4663,78150.2091,10.5117,85878.0986,9.9785,59779.4095
297,601828.SH,20191016,10.048,10.1546,9.9058,9.9325,10.0391,-0.10660000000000025,-1.0618,45778.58,51618.454,10.0178,44164.272,10.0849,60567.1977,9.9137,55486.7241,10.4764,78760.9992,10.5099,86050.7664,9.9939,61067.1457
298,601828.SH,20191015,10.1368,10.1724,10.0124,10.0391,10.199,-0.15990000000000038,-1.5678,50125.24,56792.864,10.0124,41574.726,10.076,60374.1415,9.9056,55457.0162,10.4889,79324.9481,10.5093,86130.3275,10.0063,61210.8977
299,601828.SH,20191014,10.0391,10.2168,10.0213,10.199,9.968,0.23099999999999987,2.3174,64894.47,74021.796,9.9911,40596.376,10.0637,58640.3,9.8936,55481.6894,10.5011,80253.4525,10.508,86257.1427,10.0192,61782.7511
300,601828.SH,20191011,9.9947,10.0302,9.9325,9.968,9.9503,0.017699999999999605,0.1779,29801.07,33468.289,9.968,37032.702,10.0336,56197.5823,9.8776,55534.6003,10.5111,80846.9838,10.5054,86199.4395,10.0276,61908.276
301,601828.SH,20191010,9.8703,9.9947,9.8703,9.9503,9.9058,0.044500000000001094,0.4492,30222.0,33819.196,10.0089,39431.042,10.0268,60585.8308,9.8627,55672.3638,10.5197,82364.736,10.504,86334.04,10.0385,62553.0993
302,601828.SH,20191009,9.8703,9.9591,9.8081,9.9058,9.9325,-0.026699999999999946,-0.2688,32830.85,36482.155,10.08,51709.196,10.0309,62995.2923,9.847,55727.0885,10.5346,84395.4188,10.5031,86706.6112,10.0478,62869.7608
303,601828.SH,20191008,10.048,10.0835,9.9236,9.9325,10.0835,-0.15100000000000158,-1.4975,45233.49,50816.657,10.1581,66375.602,10.0487,65603.1738,9.8329,55643.4344,10.5436,85155.1123,10.501,86728.6527,10.0565,62821.9253
304,601828.SH,20190930,10.2257,10.2879,10.0657,10.0835,10.1724,-0.08889999999999887,-0.8739,47076.1,53927.316,10.1937,76054.09,10.0521,66318.7723,9.8167,54954.7238,10.5517,85837.6415,10.4985,86739.0103,10.065,62573.52
305,601828.SH,20190927,10.2967,10.2967,10.1724,10.1724,10.3056,-0.13320000000000043,-1.2925,41792.77,48062.828,10.2186,88282.354,10.0439,66817.2408,9.799,54535.6594,10.558,86636.146,10.4958,86886.6669,10.0715,62946.5323
306,601828.SH,20190926,10.2612,10.5277,10.1102,10.3056,10.2967,0.008900000000000574,0.0864,91612.77,105752.499,10.1475,88577.57,10.0309,68842.7254,9.7726,54303.9482,10.5629,86961.569,10.4922,87163.0838,10.0809,63990.8111
307,601828.SH,20190925,10.0746,10.3234,10.0213,10.2967,10.1102,0.18649999999999878,1.8447,106162.88,122132.841,10.0622,75772.076,10.0001,65454.7246,9.7464,52457.1294,10.5671,87150.7233,10.4863,86833.7151,10.0847,63635.8631
308,601828.SH,20190924,10.1546,10.2701,10.0746,10.1102,10.2079,-0.09769999999999968,-0.9571,93625.93,107131.271,9.9645,61167.328,9.9701,63558.1662,9.7203,50337.5591,10.5704,87442.6907,10.4805,86423.7418,10.0906,63166.8091
309,601828.SH,20190923,9.8348,10.2434,9.737,10.2079,9.817,0.39090000000000025,3.9819,108217.42,121995.457,9.9183,59811.802,9.9496,62955.9331,9.6999,50195.2265,10.5743,88169.4323,10.476,86144.1512,10.0953,62505.7399
310,601828.SH,20190920,9.9147,9.9236,9.817,9.817,9.8792,-0.0622000000000007,-0.6296,43268.85,48023.453,9.8774,50477.318,9.912,57964.6854,9.6866,48623.6356,10.5783,88689.5032,10.4709,85728.9388,10.0979,61860.6255
311,601828.SH,20190919,9.8703,9.897,9.7992,9.8792,9.8081,0.07110000000000127,0.7249,27585.3,30579.975,9.9414,55170.21,9.9058,60178.7685,9.6892,48807.5747,10.5816,89015.0788,10.4687,85702.6463,10.1094,62127.5576
312,601828.SH,20190918,9.8348,9.8703,9.8081,9.8081,9.8792,-0.07110000000000127,-0.7197,33139.14,36694.341,9.9609,60560.404,9.8812,62061.6292,9.6931,49465.1585,10.5836,89521.5523,10.4652,85801.0011,10.1191,63138.4623
313,601828.SH,20190917,9.9858,10.0036,9.6837,9.8792,10.0036,-0.12439999999999962,-1.2436,86848.3,95987.076,9.9947,64643.814,9.8669,61909.8085,9.7015,49895.1074,10.5873,89842.8156,10.463,85911.6251,10.1343,63643.7851
314,601828.SH,20190916,10.1368,10.1635,9.9769,10.0036,10.1368,-0.13319999999999865,-1.314,61545.0,69682.829,10.0196,60898.968,9.8505,58594.2577,9.7112,49012.4962,10.5897,89948.3217,10.46,85603.5582,10.1491,63892.5193
315,601828.SH,20190912,9.9858,10.1368,9.9858,10.1368,9.9769,0.1598999999999986,1.6027,66733.31,75541.191,10.0,58103.72,9.8238,57512.9362,9.7198,48436.3097,10.5924,90132.0011,10.4565,85494.0558,10.1614,64294.3091
316,601828.SH,20190911,10.0124,10.0124,9.9591,9.9769,9.9769,0.0,0.0,54536.27,61294.58,9.9538,61058.582,9.7787,55133.9154,9.7274,48464.6565,10.5927,90192.896,10.4516,85381.2362,10.1701,64582.7781
317,601828.SH,20190910,10.0036,10.0124,9.9058,9.9769,10.0036,-0.026699999999999946,-0.2669,53556.19,59999.002,9.9271,67310.708,9.7541,53478.1223,9.7365,48629.7956,10.5946,90431.1303,10.4467,85317.6285,10.1823,65916.9868
318,601828.SH,20190909,9.9147,10.0302,9.9147,10.0036,9.9058,0.09780000000000122,0.9873,68124.07,76551.028,9.8756,65265.71,9.7295,51689.4377,9.7436,49646.2568,10.5962,90683.574,10.443,85260.774,10.1937,67202.128
319,601828.SH,20190906,9.9058,9.9503,9.8703,9.9058,9.9058,0.0,0.0,47568.76,53033.104,9.8223,66051.282,9.7029,49892.8562,9.7449,48808.6521,10.5967,90751.8392,10.4407,85032.0156,10.1964,67629.2323
320,601828.SH,20190905,9.897,9.9858,9.8348,9.9058,9.8436,0.06219999999999892,0.6319,81507.62,91036.24,9.753,66950.028,9.6817,50154.0385,9.7478,49225.2282,10.5981,90930.1376,10.4379,84970.2658,10.2041,68506.5404
321,601828.SH,20190904,9.7193,9.9058,9.6482,9.8436,9.7193,0.12429999999999986,1.2789,85796.9,94656.478,9.6962,56881.598,9.6626,49014.4862,9.7538,48494.27,10.5984,90797.3982,10.4358,84659.8163,10.2171,69027.2801
322,601828.SH,20190903,9.737,9.7637,9.6571,9.7193,9.737,-0.017699999999999605,-0.1818,43331.2,47267.189,9.6606,48471.446,9.6332,45067.4192,9.7593,47829.6491,10.5967,90590.2517,10.4339,84391.3656,10.2345,70139.2324
323,601828.SH,20190902,9.5594,9.7903,9.506,9.737,9.5594,0.17759999999999998,1.8579,72051.93,78391.324,9.6482,49302.77,9.6099,44202.1454,9.7694,47967.3126,10.5975,90700.6212,10.4336,84341.8844,10.2515,72760.4767
324,601828.SH,20190830,9.6571,9.6837,9.4705,9.5594,9.6215,-0.062099999999999156,-0.6454,52062.49,56093.164,9.6109,42053.592,9.586,40966.3515,9.7796,47611.8838,10.5981,90697.1842,10.4325,84079.7164,10.2782,79173.6435
325,601828.SH,20190829,9.666,9.6926,9.6038,9.6215,9.666,-0.044500000000001094,-0.4604,31165.47,33826.318,9.6304,38243.286,9.5723,38639.8008,9.7924,49307.9412,10.5995,90718.574,10.4331,83960.6538,10.3061,79021.0544
326,601828.SH,20190828,9.6837,9.7015,9.6038,9.666,9.6571,0.008900000000000574,0.0922,43746.14,47541.749,9.6376,38070.85,9.5614,38767.6808,9.8037,51180.3879,10.6003,90867.0677,10.4334,83923.1711,10.3191,79549.4851
327,601828.SH,20190827,9.5505,9.7193,9.5327,9.6571,9.5505,0.10660000000000025,1.1162,47487.82,51603.662,9.6358,38275.324,9.5313,38011.4077,9.8115,52551.7938,10.6012,91210.4038,10.4335,83869.6118,10.3268,79789.4084
328,601828.SH,20190826,9.4527,9.5682,9.3817,9.5505,9.6571,-0.10660000000000025,-1.1039,35806.04,38261.264,9.6304,38970.586,9.5129,36575.4931,9.8238,53790.4424,10.6004,91134.4874,10.4344,83798.3576,10.3366,80633.0573
329,601828.SH,20190823,9.6748,9.7104,9.6215,9.6571,9.6571,0.0,0.0,33010.96,35948.579,9.6518,45148.066,9.502,36444.0662,9.8447,55423.0206,10.6001,91212.1116,10.436,83833.0679,10.3444,81214.3728
330,601828.SH,20190822,9.7193,9.7282,9.6215,9.6571,9.6571,0.0,0.0,30303.29,32932.351,9.6127,45442.88,9.4835,40734.5015,9.8648,57807.6291,10.5999,91483.0776,10.4382,83883.1989,10.3477,81746.4244
331,601828.SH,20190821,9.6304,9.7193,9.5949,9.6571,9.6304,0.026699999999999946,0.2772,44768.51,48735.534,9.5647,45798.75,9.491,42617.5815,9.8962,58542.9235,10.5994,91887.2717,10.4401,83874.9037,10.354,82010.2211
332,601828.SH,20190820,9.6837,9.7193,9.6127,9.6304,9.6571,-0.026699999999999946,-0.2765,50964.13,55387.945,9.5185,42842.37,9.5101,42983.2946,9.9265,59308.2835,10.5969,91826.0283,10.4418,83782.0177,10.361,82480.1613
333,601828.SH,20190819,9.4883,9.7104,9.4616,9.6571,9.4616,0.19549999999999912,2.0662,66693.44,71909.508,9.4687,37013.01,9.5395,42904.7577,9.9581,59825.2797,10.5947,91728.2036,10.4435,83656.869,10.3666,83562.6391
334,601828.SH,20190816,9.4172,9.5416,9.3817,9.4616,9.4172,0.04440000000000133,0.4715,34485.03,36710.641,9.4332,30239.904,9.573,41448.1392,9.9921,60749.4003,10.5925,91587.1042,10.4455,83423.3017,10.3816,83709.6917
335,601828.SH,20190815,9.2306,9.4439,9.1773,9.4172,9.4261,-0.008900000000000574,-0.0944,32082.64,33628.044,9.3959,30125.816,9.6304,43167.7154,10.0352,63966.4776,10.5917,91611.8367,10.4488,83560.8978,10.3956,84536.8879
