,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
225,000665.SZ,20220126,8.92,9.11,8.26,8.38,9.18,-0.7999999999999989,-8.71,1942039.32,1652757.54,10.25,2563649.06,10.09,2734641.75,7.57,1805569.26,4.57,462164.25,4.5,417880.5,5.34,851016.45,10.31,2760781.24,8.91,2358019.28,8.06,2015504.58,5.82,1055330.12,4.72,546502.0
226,000665.SZ,20220125,10.11,10.25,9.18,9.18,10.2,-1.0199999999999996,-10.0,1920059.12,1834628.79,10.82,2700106.95,10.04,2714341.09,7.42,1749770.85,4.54,449140.18,4.48,407675.41,5.27,825464.08,10.5,2849985.68,8.8,2347238.8,7.93,1969232.43,5.73,1023654.67,4.68,530569.1
227,000665.SZ,20220124,10.88,11.73,10.08,10.2,11.2,-1.0,-8.93,2530380.18,2706127.598,11.02,2925096.47,9.87,2740512.94,7.26,1694825.43,4.51,436543.2,4.45,398536.98,5.2,800286.6,10.51,2942945.93,8.69,2376480.05,7.76,1912943.16,5.63,992048.02,4.64,514748.31
228,000665.SZ,20220121,12.06,13.0,11.19,11.2,12.31,-1.1100000000000012,-9.02,3014747.14,3668000.058,11.11,2984610.54,9.67,2658332.93,7.06,1621646.72,4.46,419532.34,4.41,385295.31,5.11,767069.52,10.34,2915786.42,8.57,2316555.24,7.54,1831737.31,5.52,950440.76,4.58,494037.19
229,000665.SZ,20220120,11.61,12.32,10.94,12.31,11.2,1.1100000000000012,9.91,3411019.54,4043951.689,10.82,2939323.19,9.34,2496105.44,6.83,1534140.86,4.41,399391.0,4.37,367881.63,5.01,727348.69,9.99,2782124.77,8.35,2270325.93,7.28,1732737.64,5.38,900549.83,4.52,469152.63
230,000665.SZ,20220119,9.51,11.2,9.51,11.2,10.18,1.0199999999999996,10.02,2624328.78,2775467.956,10.37,2957913.42,8.87,2368444.51,6.58,1434997.82,4.36,376798.64,4.32,348066.34,4.9,682303.31,9.46,2667052.13,8.07,2203845.18,6.98,1620533.43,5.23,844376.48,4.45,441104.57
231,000665.SZ,20220118,10.76,11.59,9.61,10.18,10.68,-0.5,-4.68,3045006.72,3157518.861,10.18,2999864.41,8.47,2304403.0,6.35,1359178.1,4.31,359408.6,4.28,332854.52,4.8,647720.88,9.1,2550823.27,7.86,2154613.63,6.73,1534786.3,5.1,801027.9,4.38,419492.27
232,000665.SZ,20220117,9.6,10.68,9.55,10.68,9.71,0.9699999999999989,9.99,2827950.53,2894279.744,10.01,2960795.39,8.12,2205600.38,6.16,1271053.01,4.26,339481.4,4.24,315084.95,4.71,607829.42,8.77,2336901.57,7.67,2074903.63,6.5,1434696.21,4.99,750668.89,4.33,394317.45
233,000665.SZ,20220114,9.55,10.61,9.15,9.71,10.1,-0.3899999999999988,-3.86,2788310.36,2788551.8,9.56,2846962.29,7.78,2120868.0,5.95,1189251.6,4.22,321849.11,4.2,298652.45,4.62,570591.03,8.33,2229249.26,7.43,1938146.19,6.27,1341749.45,4.87,704036.09,4.27,371010.5
234,000665.SZ,20220113,10.99,11.26,9.61,10.1,10.24,-0.14000000000000057,-1.37,3503970.73,3813147.417,9.16,2624926.35,7.57,2099065.98,5.77,1109306.65,4.18,307173.11,4.17,282345.97,4.54,533818.49,7.95,2129597.14,7.2,1803701.65,6.06,1250144.32,4.76,657907.17,4.22,348201.95
235,000665.SZ,20220112,8.6,10.24,8.38,10.24,9.31,0.9299999999999997,9.99,2834083.7,2619356.429,8.54,2376190.84,7.38,1931982.38,5.58,1009016.78,4.14,289178.2,4.13,261824.77,4.45,487424.17,7.51,1955257.33,6.94,1642866.25,5.85,1134893.9,4.65,599857.58,4.17,319323.05
236,000665.SZ,20220111,8.58,9.31,8.47,9.31,8.46,0.8499999999999996,10.05,2849661.63,2602377.828,8.01,2101782.12,7.13,1874757.56,5.39,929204.59,4.1,271525.56,4.09,245230.22,4.37,450222.79,7.11,1844491.92,6.65,1528855.8,5.62,1042049.56,4.54,553506.71,4.12,295952.7
237,000665.SZ,20220110,6.92,8.46,6.92,8.46,7.69,0.7700000000000005,10.01,2258785.05,1708270.869,7.53,1713007.75,6.92,1815660.86,5.22,847913.67,4.07,252251.15,4.06,228520.79,4.29,412815.23,6.87,1810014.17,6.38,1397941.77,5.43,948617.6,4.44,506546.91,4.07,272773.23
238,000665.SZ,20220107,7.17,7.69,7.17,7.69,6.99,0.7000000000000002,10.01,1678130.65,1275107.268,7.09,1611536.23,6.81,1768038.76,5.08,784316.33,4.04,237057.97,4.03,215314.02,4.23,383136.25,6.79,1717324.06,6.13,1289712.76,5.27,875664.16,4.36,470632.59,4.03,254236.84
239,000665.SZ,20220106,7.9,8.28,6.83,6.99,7.59,-0.5999999999999996,-7.91,2260293.15,1706654.725,6.75,1634267.94,6.71,1750552.31,4.96,738183.46,4.01,226115.85,4.01,205562.55,4.18,361473.04,6.72,1758527.1,5.92,1208044.08,5.13,822863.65,4.29,443019.66,4.0,240536.61
240,000665.SZ,20220105,7.17,7.59,7.02,7.59,6.9,0.6899999999999995,10.0,1462040.14,1089012.749,6.48,1534323.82,6.62,1583822.19,4.86,677557.24,3.99,210702.21,3.99,192333.69,4.14,332111.84,6.68,1740638.24,5.75,1097274.08,5.02,751536.19,4.24,405624.45,3.98,222059.24
241,000665.SZ,20220104,6.37,6.9,6.17,6.9,6.27,0.6300000000000008,10.05,905789.76,594538.437,6.21,1587201.71,6.44,1479005.23,4.75,643634.62,3.96,201011.15,3.97,183999.68,4.09,313356.49,6.62,1758403.99,5.54,1026767.82,4.89,705660.52,4.17,381683.98,3.94,210187.8
242,000665.SZ,20211231,5.88,6.5,5.66,6.27,5.99,0.27999999999999936,4.67,1751427.44,1063701.851,6.22,1907020.59,6.28,1431426.23,4.66,621796.61,3.94,195506.58,3.95,178854.98,4.05,302012.21,6.57,1812905.69,5.37,983593.53,4.78,678683.39,4.12,367116.62,3.92,203009.16
243,000665.SZ,20211230,5.65,6.15,5.61,5.99,5.63,0.3600000000000003,6.39,1791789.19,1056984.054,6.5,1823111.9,6.13,1339306.79,4.58,572009.12,3.93,183651.15,3.93,168833.77,4.02,279919.38,6.53,1647043.11,5.24,897999.55,4.7,623956.24,4.08,338577.81,3.9,188741.8
244,000665.SZ,20211229,6.0,6.03,5.63,5.63,6.26,-0.6299999999999999,-10.06,1760572.57,1009215.361,6.69,1882786.26,5.97,1219275.39,4.5,520446.28,3.92,171479.44,3.92,158462.34,3.99,256581.17,6.46,1477806.17,5.12,810417.9,4.62,570863.32,4.04,309309.41,3.88,174049.45
245,000665.SZ,20211228,6.47,6.89,6.26,6.26,6.95,-0.6900000000000004,-9.93,1726429.57,1122695.555,6.88,1946952.66,5.82,1091093.25,4.44,469630.5,3.9,159534.16,3.91,148367.34,3.97,233528.56,6.37,1330475.18,5.02,724712.18,4.56,522466.6,4.01,280510.13,3.87,159716.07
246,000665.SZ,20211227,8.1,8.42,6.9,6.95,7.65,-0.7000000000000002,-9.15,2504884.2,1907513.416,7.04,1929606.28,5.61,961733.82,4.35,419876.86,3.89,148018.52,3.9,138680.01,3.93,211104.11,6.18,1213219.69,4.88,640828.39,4.48,470362.2,3.96,252247.07,3.85,145768.24
247,000665.SZ,20211224,6.67,7.65,6.67,7.65,6.95,0.7000000000000002,10.07,1331883.95,1000032.799,6.92,1718790.79,5.34,772503.75,4.25,347014.7,3.87,131205.61,3.88,124623.99,3.89,178303.09,5.88,985869.37,4.71,517919.31,4.36,388821.15,3.91,211384.79,3.82,125400.83
248,000665.SZ,20211223,6.29,7.26,6.26,6.95,6.6,0.35000000000000053,5.3,2090161.02,1459449.22,6.56,1470974.33,5.02,674044.59,4.12,308725.48,3.84,122657.2,3.86,117550.07,3.84,161273.11,5.48,862101.45,4.51,454834.21,4.22,345713.44,3.84,189771.25,3.79,114746.27
249,000665.SZ,20211222,7.12,7.58,6.44,6.6,7.03,-0.4300000000000006,-6.12,2081404.55,1459926.685,6.22,1072826.07,4.75,516517.12,4.01,248757.56,3.82,108862.73,3.85,105893.5,3.79,134061.17,5.13,657561.05,4.34,355031.92,4.1,277135.95,3.79,155441.4,3.77,97815.9
250,000665.SZ,20211221,6.44,7.03,6.41,7.03,6.39,0.6400000000000006,10.02,1639697.67,1123225.494,5.86,713997.7,4.52,359451.22,3.91,188143.09,3.81,95323.99,3.83,94193.05,3.76,106951.63,4.82,453909.93,4.2,256985.16,3.99,208915.99,3.74,121157.94,3.75,81025.63
251,000665.SZ,20211220,6.39,6.39,6.05,6.39,5.81,0.5800000000000001,9.98,1450806.76,920988.866,5.33,496833.1,4.25,236409.58,3.8,140734.13,3.79,85446.79,3.81,85269.99,3.71,85748.71,4.46,295131.64,4.03,179288.79,3.87,155178.42,3.69,94562.64,3.72,68245.6
252,000665.SZ,20211217,5.81,5.81,5.81,5.81,5.28,0.5299999999999994,10.04,92801.63,53917.747,4.84,252947.95,4.04,128382.77,3.71,99284.3,3.77,77980.52,3.8,76921.14,3.67,67250.08,4.17,154281.36,3.89,111572.24,3.77,107819.88,3.65,71117.44,3.7,56829.02
253,000665.SZ,20211216,5.28,5.28,5.28,5.28,4.8,0.4800000000000004,10.0,99419.73,52493.617,4.4,253228.58,3.86,124994.46,3.63,97250.72,3.76,79367.57,3.79,76613.73,3.65,66438.68,3.95,148955.98,3.78,112412.8,3.69,106434.88,3.61,70118.44,3.69,57008.95
254,000665.SZ,20211215,4.8,4.8,4.75,4.8,4.36,0.4399999999999995,10.09,287262.71,137873.582,4.04,242296.04,3.73,120939.3,3.58,95324.98,3.75,79176.02,3.78,76293.45,3.62,65463.89,3.78,143029.64,3.7,117391.9,3.62,103804.64,3.59,69351.27,3.68,57494.79
255,000665.SZ,20211214,4.14,4.36,4.09,4.36,3.96,0.40000000000000036,10.1,553874.69,238107.051,3.78,193822.15,3.64,104240.78,3.53,87502.3,3.75,77613.33,3.77,74772.48,3.61,61997.89,3.66,118949.19,3.65,118462.31,3.57,95155.66,3.57,65533.62,3.67,56102.29
256,000665.SZ,20211213,3.63,3.96,3.57,3.96,3.6,0.3599999999999999,10.0,231380.97,89463.474,3.6,93430.18,3.58,68874.67,3.5,72406.52,3.74,74138.72,3.77,71671.09,3.6,54932.46,3.58,68437.09,3.62,98933.45,3.53,78076.91,3.57,57225.52,3.67,52949.08
257,000665.SZ,20211210,3.46,3.61,3.46,3.6,3.49,0.10999999999999988,3.15,94204.81,33409.197,3.51,55614.78,3.56,60343.01,3.48,66289.86,3.74,72823.22,3.77,70421.84,3.59,52440.59,3.54,49969.25,3.6,90297.04,3.5,71152.87,3.56,54285.31,3.67,53428.41
258,000665.SZ,20211209,3.46,3.52,3.46,3.49,3.47,0.020000000000000018,0.58,44757.02,15659.644,3.5,44683.38,3.57,59694.19,3.47,64209.29,3.75,72522.21,3.77,70048.31,3.59,51533.95,3.54,47566.97,3.59,87519.43,3.49,69144.2,3.57,54289.65,3.68,58268.09
259,000665.SZ,20211208,3.47,3.49,3.42,3.47,3.46,0.010000000000000231,0.29,44893.28,15532.149,3.51,43763.25,3.58,63672.55,3.47,63774.76,3.75,72437.19,3.77,70126.04,3.59,51351.27,3.55,52502.79,3.59,86923.39,3.49,68362.02,3.58,54234.1,3.69,65500.98
260,000665.SZ,20211207,3.52,3.54,3.43,3.46,3.51,-0.04999999999999982,-1.42,51914.8,18050.026,3.54,44076.22,3.59,68650.99,3.47,63059.52,3.75,72374.66,3.78,70078.52,3.6,51051.06,3.57,60060.4,3.58,86419.02,3.48,68219.52,3.58,54013.0,3.69,67561.07
261,000665.SZ,20211206,3.56,3.58,3.5,3.51,3.57,-0.06000000000000005,-1.68,42303.99,14965.967,3.56,43444.0,3.61,79965.36,3.47,62150.12,3.75,72219.72,3.78,69970.15,3.6,50675.41,3.59,63445.94,3.58,85201.81,3.48,67269.51,3.59,53891.01,3.7,67746.34
262,000665.SZ,20211203,3.54,3.59,3.53,3.57,3.55,0.020000000000000018,0.56,39547.8,14075.858,3.57,44323.72,3.62,100455.13,3.47,62465.64,3.75,72104.89,3.78,69945.51,3.6,50662.22,3.61,68863.11,3.57,84589.14,3.47,66641.56,3.59,53932.74,3.7,67985.19
263,000665.SZ,20211202,3.6,3.62,3.54,3.55,3.62,-0.07000000000000028,-1.93,40156.37,14358.27,3.57,50450.57,3.65,109974.34,3.47,62245.81,3.76,72016.64,3.78,69864.06,3.6,50519.48,3.61,75869.62,3.55,85174.33,3.47,66322.73,3.59,54184.2,3.71,68509.51
264,000665.SZ,20211201,3.57,3.63,3.53,3.62,3.57,0.050000000000000266,1.4,46458.16,16710.833,3.59,61242.33,3.64,111397.14,3.47,64121.38,3.76,71947.03,3.79,69823.19,3.6,50444.74,3.62,91754.16,3.54,84192.14,3.46,65670.03,3.6,54336.02,3.71,68514.28
265,000665.SZ,20211130,3.56,3.59,3.52,3.57,3.56,0.009999999999999787,0.28,48753.67,17365.632,3.61,76044.58,3.63,110796.71,3.47,63383.06,3.76,71795.35,3.79,69703.68,3.6,50272.19,3.64,117975.44,3.52,83258.89,3.46,64821.26,3.6,54364.86,3.71,68681.53
266,000665.SZ,20211129,3.52,3.58,3.51,3.56,3.57,-0.009999999999999787,-0.28,46702.6,16565.23,3.62,83447.89,3.62,109572.29,3.47,62436.78,3.76,71828.95,3.79,69629.18,3.6,50079.14,3.67,129429.82,3.5,82896.82,3.46,64963.85,3.6,54376.94,3.72,69218.01
267,000665.SZ,20211126,3.62,3.62,3.55,3.57,3.64,-0.07000000000000028,-1.92,70182.03,25120.508,3.64,93402.5,3.6,108657.15,3.48,61816.47,3.76,71756.97,3.79,69585.52,3.6,49849.4,3.66,130624.84,3.49,81744.69,3.45,64476.22,3.6,54655.4,3.72,69197.54
268,000665.SZ,20211125,3.71,3.75,3.6,3.64,3.69,-0.04999999999999982,-1.36,94115.17,34646.373,3.65,101288.68,3.58,105379.35,3.48,60686.05,3.77,71671.27,3.79,69381.86,3.6,49312.68,3.65,127471.89,3.47,79932.82,3.45,65601.02,3.6,54018.14,3.73,68938.21
269,000665.SZ,20211124,3.67,3.76,3.62,3.69,3.66,0.029999999999999805,0.82,120469.43,44444.881,3.66,122265.99,3.56,100451.31,3.49,59067.92,3.77,71288.65,3.79,69162.0,3.6,48520.94,3.63,121344.0,3.45,76291.63,3.45,63175.68,3.6,52888.07,3.73,68491.01
270,000665.SZ,20211123,3.64,3.67,3.59,3.66,3.66,0.0,0.0,85770.2,31125.192,3.66,159906.3,3.53,95126.87,3.48,56574.28,3.77,70830.65,3.8,68712.3,3.6,47271.84,3.59,112777.64,3.43,72299.08,3.45,59712.71,3.6,51335.44,3.73,68055.25
271,000665.SZ,20211122,3.65,3.69,3.61,3.66,3.62,0.040000000000000036,1.1,96475.66,35184.18,3.71,175411.75,3.5,90107.04,3.48,55010.91,3.77,70854.96,3.8,68456.25,3.6,46529.45,3.56,106957.68,3.42,69181.29,3.46,57707.44,3.6,50305.4,3.74,68039.05
272,000665.SZ,20211119,3.62,3.69,3.59,3.62,3.65,-0.029999999999999805,-0.82,109612.95,39919.511,3.68,167847.18,3.46,84823.77,3.48,53074.75,3.78,71083.72,3.8,68146.16,3.6,45530.63,3.53,100315.17,3.41,65530.79,3.46,55549.84,3.6,49438.99,3.74,68076.02
273,000665.SZ,20211118,3.72,3.73,3.57,3.65,3.73,-0.08000000000000007,-2.14,199001.69,72498.152,3.65,153655.09,3.43,79585.26,3.48,51414.0,3.78,71269.69,3.8,67725.72,3.6,44669.74,3.5,94479.04,3.4,61549.28,3.46,53199.37,3.6,48048.89,3.74,68027.22
274,000665.SZ,20211117,3.79,3.87,3.71,3.73,3.88,-0.1499999999999999,-3.87,308671.01,116287.761,3.59,120422.01,3.4,66097.43,3.49,46592.52,3.78,70722.45,3.8,66829.72,3.6,42397.71,3.45,76630.12,3.39,52627.97,3.46,47755.5,3.6,45249.79,3.75,67467.42
275,000665.SZ,20211116,3.53,3.88,3.53,3.88,3.53,0.3500000000000001,9.92,163297.46,62850.653,3.52,65648.97,3.37,44964.63,3.49,38407.2,3.79,69301.33,3.8,65314.17,3.6,38885.47,3.4,48542.34,3.37,38244.17,3.46,38553.65,3.59,40478.23,3.75,66706.67
276,000665.SZ,20211115,3.44,3.54,3.4,3.53,3.44,0.08999999999999986,2.62,58652.8,20377.245,3.41,38503.6,3.32,34041.1,3.49,34321.88,3.79,69081.9,3.8,64622.32,3.6,37119.53,3.34,36363.82,3.35,32730.87,3.45,34131.95,3.59,38152.29,3.76,68476.39
277,000665.SZ,20211112,3.4,3.46,3.37,3.44,3.39,0.04999999999999982,1.47,38652.51,13259.03,3.37,32783.15,3.3,32653.83,3.49,33890.33,3.79,68951.34,3.8,64500.01,3.6,36657.88,3.31,32864.53,3.35,31401.92,3.45,33948.44,3.59,37863.32,3.76,70425.43
278,000665.SZ,20211111,3.34,3.4,3.34,3.39,3.36,0.03000000000000025,0.89,32836.29,11096.476,3.34,35302.99,3.3,31481.67,3.5,34050.39,3.79,68966.59,3.81,64459.33,3.6,36557.4,3.3,32393.74,3.35,34665.59,3.46,33829.07,3.59,37699.82,3.77,70701.96
279,000665.SZ,20211110,3.34,3.38,3.3,3.36,3.34,0.020000000000000018,0.6,34805.8,11642.725,3.31,32838.23,3.3,30760.85,3.51,34051.14,3.8,69053.09,3.81,64543.61,3.61,36803.38,3.28,31239.27,3.37,34091.52,3.48,33746.86,3.6,37728.39,3.77,70946.95
280,000665.SZ,20211109,3.34,3.34,3.29,3.34,3.32,0.020000000000000018,0.6,27570.6,9154.888,3.29,31435.7,3.3,30389.85,3.53,34597.72,3.8,69021.23,3.81,64539.51,3.61,36852.66,3.28,31820.53,3.39,33180.25,3.49,33399.89,3.6,37706.92,3.77,71102.99
281,000665.SZ,20211108,3.34,3.35,3.28,3.32,3.31,0.009999999999999787,0.3,30050.57,9966.135,3.26,34224.05,3.31,29851.76,3.55,35498.69,3.8,69036.3,3.82,64605.7,3.62,36880.28,3.28,31404.91,3.4,33082.32,3.51,33946.87,3.61,37818.65,3.78,71222.82
282,000665.SZ,20211105,3.26,3.35,3.24,3.31,3.23,0.08000000000000007,2.48,51251.71,16928.404,3.25,32945.91,3.32,29155.18,3.56,36243.93,3.81,68968.3,3.82,64607.9,3.63,37387.95,3.28,30746.41,3.42,33167.18,3.52,34415.01,3.61,37809.02,3.78,71396.22
283,000665.SZ,20211104,3.28,3.28,3.23,3.23,3.24,-0.010000000000000231,-0.31,20512.48,6650.826,3.25,29484.49,3.33,29292.09,3.58,36353.25,3.81,68828.2,3.82,64510.4,3.63,37163.5,3.3,28619.52,3.45,32559.54,3.54,33802.0,3.62,37453.62,3.79,71240.07
284,000665.SZ,20211103,3.2,3.26,3.2,3.24,3.2,0.040000000000000036,1.25,27793.14,8982.384,3.26,29640.3,3.36,30181.41,3.6,38528.33,3.82,69087.79,3.82,64569.9,3.64,37344.7,3.32,28625.81,3.47,33318.19,3.56,34897.91,3.62,37690.65,3.79,71368.21
285,000665.SZ,20211102,3.28,3.31,3.17,3.2,3.29,-0.08999999999999986,-2.74,41512.34,13391.217,3.26,32205.35,3.38,36037.78,3.62,38929.22,3.82,69150.77,3.83,64637.38,3.65,37547.57,3.34,27946.0,3.49,33559.31,3.58,35911.59,3.63,37673.89,3.8,71383.3
286,000665.SZ,20211101,3.3,3.33,3.28,3.29,3.3,-0.009999999999999787,-0.3,23659.9,7800.575,3.3,28585.76,3.42,34487.22,3.63,38638.48,3.83,69095.82,3.83,64793.38,3.66,37493.64,3.37,29097.92,3.51,33016.01,3.6,36374.13,3.64,37483.53,3.8,71252.1
287,000665.SZ,20211029,3.26,3.34,3.25,3.3,3.25,0.04999999999999982,1.54,33944.6,11181.987,3.31,28546.9,3.45,33942.64,3.65,39254.24,3.83,69196.38,3.84,64983.76,3.67,37769.55,3.39,29939.3,3.53,34490.39,3.62,37417.75,3.64,37448.6,3.81,71278.6
288,000665.SZ,20211028,3.27,3.3,3.23,3.25,3.28,-0.029999999999999805,-0.91,21291.54,6927.612,3.34,27754.54,3.48,33301.67,3.66,39573.75,3.83,69139.7,3.84,64979.39,3.68,37841.55,3.41,36937.43,3.55,34546.73,3.65,39435.11,3.65,37633.63,3.81,71246.83
289,000665.SZ,20211027,3.35,3.36,3.27,3.28,3.36,-0.08000000000000007,-2.38,40618.37,13399.747,3.38,27611.31,3.51,34106.0,3.68,40554.45,3.84,69222.74,3.84,65011.87,3.69,37940.42,3.46,36943.78,3.58,35000.66,3.66,40106.17,3.65,37755.43,3.82,71274.54
290,000665.SZ,20211026,3.38,3.39,3.35,3.36,3.38,-0.020000000000000018,-0.59,23414.4,7880.264,3.42,23686.64,3.55,33989.1,3.69,40808.78,3.84,69123.04,3.84,64939.2,3.7,37939.73,3.5,34539.98,3.6,34189.57,3.68,39806.47,3.66,37832.67,3.82,71382.65
291,000665.SZ,20211025,3.43,3.43,3.35,3.38,3.43,-0.050000000000000266,-1.46,23465.6,7927.658,3.44,29610.07,3.57,34933.04,3.7,41537.44,3.85,69211.57,3.84,65014.81,3.7,38330.08,3.53,34759.74,3.62,35217.85,3.69,40512.51,3.66,37956.63,3.83,71490.34
292,000665.SZ,20211022,3.44,3.46,3.42,3.43,3.45,-0.020000000000000018,-0.58,29982.8,10301.005,3.47,31331.7,3.59,35636.88,3.7,42302.52,3.85,69321.7,3.84,65075.16,3.71,38827.81,3.57,35587.96,3.64,36249.3,3.71,41223.92,3.67,37966.02,3.83,71776.81
293,000665.SZ,20211021,3.48,3.48,3.43,3.45,3.46,-0.009999999999999787,-0.29,20575.4,7096.813,3.48,46120.32,3.61,35687.93,3.71,43285.68,3.85,69361.84,3.84,65378.4,3.72,39139.18,3.6,36499.56,3.66,36393.24,3.72,42045.67,3.67,37984.91,3.83,71852.1
294,000665.SZ,20211020,3.46,3.49,3.45,3.46,3.47,-0.010000000000000231,-0.29,20995.0,7286.677,3.53,46276.24,3.62,38193.46,3.72,43620.11,3.86,69614.51,3.85,65469.05,3.73,39645.07,3.62,38010.58,3.68,38033.96,3.73,43002.01,3.68,38496.73,3.84,72134.95
295,000665.SZ,20211019,3.5,3.52,3.44,3.47,3.52,-0.04999999999999982,-1.42,53031.54,18432.063,3.58,45393.32,3.64,39276.26,3.72,43776.46,3.86,69777.53,3.85,65511.73,3.74,40252.77,3.63,39172.62,3.7,39894.39,3.73,43908.47,3.69,38788.52,3.84,72703.91
296,000665.SZ,20211018,3.5,3.53,3.47,3.52,3.51,0.010000000000000231,0.28,32073.74,11230.987,3.62,39909.41,3.67,37533.08,3.73,43020.01,3.86,69704.38,3.85,65755.99,3.74,40960.27,3.65,36934.11,3.72,40012.24,3.74,43790.03,3.69,38398.7,3.85,73340.47
297,000665.SZ,20211015,3.63,3.63,3.49,3.51,3.7,-0.1900000000000004,-5.14,103925.91,36866.39,3.66,39844.22,3.69,36942.53,3.73,42781.6,3.86,69787.69,3.86,65878.22,3.75,41610.19,3.66,39041.47,3.74,41156.98,3.74,44834.58,3.7,38999.56,3.86,74209.78
298,000665.SZ,20211014,3.72,3.72,3.67,3.7,3.69,0.010000000000000231,0.27,21355.0,7890.331,3.71,26878.79,3.71,32331.31,3.73,41033.5,3.87,69333.74,3.86,65467.18,3.76,41749.75,3.69,32156.02,3.76,40683.95,3.75,42435.26,3.7,37841.1,3.86,74345.39
299,000665.SZ,20211013,3.7,3.73,3.67,3.69,3.7,-0.010000000000000231,-0.27,16580.4,6129.793,3.7,29744.91,3.71,34080.51,3.73,41176.21,3.87,69515.85,3.86,65549.1,3.76,43567.95,3.7,33057.54,3.77,41687.37,3.75,42600.45,3.71,38053.55,3.86,75034.35
300,000665.SZ,20211012,3.74,3.74,3.66,3.7,3.72,-0.020000000000000018,-0.54,25611.98,9463.889,3.68,32951.93,3.72,35332.91,3.73,41601.96,3.87,69765.59,3.87,65654.58,3.77,44949.04,3.71,33839.16,3.77,42439.71,3.74,42958.17,3.71,38494.02,3.87,75993.67
301,000665.SZ,20211011,3.76,3.77,3.68,3.72,3.75,-0.029999999999999805,-0.8,31747.81,11794.505,3.68,33958.81,3.73,37469.66,3.72,41506.82,3.87,69909.77,3.87,65720.36,3.77,46947.42,3.71,35675.97,3.78,43388.89,3.74,42903.37,3.71,38691.61,3.87,76112.34
302,000665.SZ,20211008,3.66,3.77,3.66,3.75,3.66,0.08999999999999986,2.46,39098.78,14503.294,3.66,38238.73,3.75,39504.72,3.72,41271.32,3.87,69953.08,3.87,65847.84,3.77,50376.12,3.72,36910.65,3.78,44041.9,3.74,43328.13,3.72,38901.7,3.87,76188.18
303,000665.SZ,20210930,3.59,3.67,3.59,3.66,3.59,0.07000000000000028,1.95,35685.6,12955.038,3.66,37433.25,3.76,40757.78,3.72,41336.51,3.87,69902.23,3.88,65985.55,3.78,58854.36,3.73,36286.92,3.78,44818.72,3.73,42898.4,3.72,38905.8,3.87,76239.79
304,000665.SZ,20210929,3.63,3.65,3.57,3.59,3.66,-0.07000000000000028,-1.91,32615.47,11766.263,3.69,36370.17,3.78,42241.09,3.72,41135.23,3.87,69981.35,3.88,66092.31,3.79,70547.94,3.74,38057.34,3.78,45497.72,3.73,42744.08,3.73,38789.48,3.87,76194.23
305,000665.SZ,20210928,3.62,3.67,3.6,3.66,3.64,0.020000000000000018,0.55,30646.41,11128.676,3.73,34726.4,3.8,46998.76,3.72,41192.15,3.88,69991.75,3.89,66343.66,3.81,74007.77,3.77,40616.15,3.78,46276.39,3.73,42402.81,3.73,38922.01,3.88,76170.28
306,000665.SZ,20210927,3.73,3.78,3.6,3.64,3.75,-0.10999999999999988,-2.93,53147.38,19452.545,3.75,37393.12,3.82,47827.77,3.71,41276.59,3.88,70048.07,3.89,66691.49,3.81,74587.78,3.79,43090.36,3.78,47217.99,3.73,42172.62,3.74,39289.41,3.88,76083.71
307,000665.SZ,20210924,3.83,3.83,3.74,3.75,3.82,-0.06999999999999984,-1.83,35071.4,13241.919,3.77,35582.57,3.83,46172.37,3.71,40721.5,3.88,69890.26,3.9,67332.68,3.82,74825.37,3.82,43272.49,3.79,47731.13,3.73,41778.21,3.74,39416.87,3.88,75899.79
308,000665.SZ,20210923,3.78,3.84,3.77,3.82,3.77,0.04999999999999982,1.33,30370.19,11588.622,3.79,35140.59,3.83,46905.0,3.71,40556.83,3.88,69888.19,3.9,68401.03,3.82,75723.96,3.84,49211.87,3.78,47574.87,3.72,41570.57,3.75,39721.28,3.88,76089.97
309,000665.SZ,20210922,3.72,3.79,3.71,3.77,3.75,0.020000000000000018,0.53,24396.61,9158.756,3.79,39744.51,3.82,48015.59,3.7,40543.82,3.88,69889.58,3.91,68859.12,3.82,75862.08,3.84,50317.21,3.77,47371.9,3.72,41709.92,3.75,40190.4,3.88,76144.08
310,000665.SZ,20210917,3.78,3.8,3.73,3.75,3.77,-0.020000000000000018,-0.53,43980.01,16530.623,3.82,46505.91,3.82,50341.65,3.7,40847.87,3.88,69992.35,3.91,70090.41,3.83,76423.84,3.84,51040.26,3.76,47517.68,3.71,42013.95,3.75,40893.33,3.88,76220.77
311,000665.SZ,20210916,3.83,3.88,3.77,3.77,3.84,-0.06999999999999984,-1.82,44094.65,16858.68,3.84,48787.61,3.82,50748.23,3.7,40342.21,3.88,70158.3,3.92,71750.59,3.83,77345.86,3.84,51101.82,3.76,46517.07,3.7,41690.43,3.76,41928.56,3.88,76172.1
