,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
222,002602.SZ,20200207,10.9676,11.686,10.7337,11.5022,10.859,0.6432000000000002,5.9232,950951.81,1293023.827,10.4865,708665.222,10.683,531488.27,10.222,551552.3738,8.4532,268943.3434,8.5757,241770.5103,8.8934,390208.6413
223,002602.SZ,20200206,10.007,10.9425,10.007,10.859,9.9569,0.9021000000000008,9.06,792902.76,1002811.964,10.3077,610553.466,10.62,486127.5446,10.1259,530341.1691,8.4371,262882.3857,8.5626,236617.2951,8.8368,379449.3553
224,002602.SZ,20200205,10.4247,10.4247,9.8817,9.9569,10.3745,-0.4176000000000002,-4.0253,730538.96,885737.279,10.2776,535439.532,10.6097,443672.0485,10.0527,517837.3194,8.4261,258158.5874,8.5548,232326.1114,8.792,370909.1795
225,002602.SZ,20200204,9.7564,10.4414,9.6896,10.3745,9.7397,0.6348000000000003,6.5177,464640.01,559340.578,10.4447,479843.574,10.6707,423329.9654,10.0097,505948.0456,8.4208,253655.5016,8.5522,228707.4875,8.7607,363253.264
226,002602.SZ,20200203,9.5476,10.2325,9.5476,9.7397,10.6084,-0.8687000000000005,-8.1888,604292.57,706727.526,10.5165,460466.72,10.6842,437188.19,9.9554,503864.9638,8.4121,251043.7326,8.5457,226318.6417,8.7232,359409.8353
227,002602.SZ,20200123,10.5917,11.0094,10.0237,10.6084,10.7087,-0.10030000000000072,-0.9366,460393.03,584487.597,10.727,397073.83,10.7896,444724.4915,9.9193,499878.9524,8.4091,247391.5928,8.5432,223309.7632,8.692,353152.3404
228,002602.SZ,20200122,10.6418,10.7337,10.1908,10.7087,10.7922,-0.08349999999999902,-0.7737,417333.09,524795.372,10.7621,380789.232,10.7993,467116.5123,9.852,496511.8124,8.4005,244566.298,8.5345,220987.2009,8.6482,348244.8493
229,002602.SZ,20200121,10.7504,10.8757,10.3662,10.7922,10.7337,0.058499999999998664,0.545,452559.17,576637.209,10.7922,380234.076,10.7954,505482.2362,9.7827,497388.6147,8.3911,242399.1467,8.5263,219525.3544,8.6046,343731.7563
230,002602.SZ,20200120,10.7087,10.9008,10.6001,10.7337,10.7922,-0.058499999999998664,-0.5421,367755.74,472748.638,10.8674,407147.222,10.7479,527147.5815,9.7021,496617.4324,8.3826,239842.0651,8.52,217251.9469,8.5606,338782.0255
231,002602.SZ,20200117,10.834,11.0511,10.6585,10.7922,10.7838,0.008399999999999963,0.0779,287328.12,370457.068,10.8573,405848.55,10.6566,546413.9008,9.6292,495623.4185,8.3748,238452.0776,8.5148,215317.9398,8.5174,335253.3637
232,002602.SZ,20200116,11.0177,11.0344,10.7755,10.7838,10.859,-0.0752000000000006,-0.6925,378970.04,493159.376,10.844,396579.188,10.5891,552004.4792,9.5513,495005.0744,8.3657,236942.0779,8.509,213988.6543,8.4739,332939.8977
233,002602.SZ,20200115,11.1347,11.2934,10.6001,10.859,11.1681,-0.3091000000000008,-2.7677,414557.31,541742.451,10.8373,414003.556,10.5198,556090.9862,9.4751,491879.3374,8.3563,234880.0467,8.5031,212167.0216,8.4313,329639.5524
234,002602.SZ,20200114,10.8005,11.4354,10.7421,11.1681,10.6836,0.4845000000000006,4.535,587124.9,777384.114,10.7755,460051.48,10.4568,553774.7115,9.4019,497200.9703,8.3469,232512.6979,8.4976,210095.3818,8.3915,325848.4487
235,002602.SZ,20200113,10.7838,10.9843,10.3244,10.6836,10.7254,-0.04180000000000028,-0.3897,361262.38,456469.69,10.7638,483079.398,10.3867,555158.2492,9.3139,499465.0315,8.3344,228890.3806,8.4911,207164.1829,8.3471,320216.1245
236,002602.SZ,20200110,10.7003,10.859,10.5416,10.7254,10.7504,-0.025000000000000355,-0.2325,240981.31,308530.812,10.7738,561124.782,10.3302,573221.2115,9.2331,498289.4835,8.3257,227407.2319,8.4869,205435.92,8.311,317221.0795
237,002602.SZ,20200109,10.7671,10.9676,10.6335,10.7504,10.55,0.20040000000000013,1.8995,466091.88,601219.588,10.7604,696146.02,10.2364,590888.6492,9.1427,497184.8368,8.3175,226598.5408,8.4831,204590.268,8.2733,316009.5821
238,002602.SZ,20200108,10.859,10.9091,10.4414,10.55,11.1096,-0.5595999999999997,-5.0371,644796.93,825173.617,10.6452,749769.376,10.1458,603967.7092,9.0545,491790.0265,8.308,224454.1083,8.4793,202468.2928,8.2346,311819.434
239,002602.SZ,20200107,10.8841,11.2266,10.7588,11.1096,10.7337,0.3758999999999997,3.5021,702264.49,923838.384,10.4447,744453.568,10.0867,627363.8408,8.9786,495632.0668,8.2978,220683.114,8.4761,199489.3927,8.1988,305492.1912
240,002602.SZ,20200106,10.5249,10.8005,10.3912,10.7337,10.6585,0.0752000000000006,0.7055,751489.3,956091.209,10.2058,676001.798,9.9556,643320.7215,8.886,501942.5541,8.2823,216423.2189,8.4709,196183.5683,8.1561,298026.77
241,002602.SZ,20200103,10.6084,10.8423,10.3912,10.6585,10.1741,0.48440000000000083,4.7611,916087.5,1169246.631,10.0354,612122.864,9.7879,609114.2677,8.7894,485916.8765,8.2714,211735.551,8.4672,192656.8619,8.1191,290110.1769
242,002602.SZ,20200102,9.6979,10.2242,9.5977,10.1741,9.5476,0.6265000000000001,6.5619,734208.66,880699.802,9.9118,505794.512,9.6298,572935.15,8.6907,461126.0985,8.2613,205732.4252,8.4626,187655.565,8.0828,280257.1879
243,002602.SZ,20191231,9.8984,10.0905,9.3388,9.5476,9.9151,-0.3675000000000015,-3.7065,618217.89,710892.313,9.9285,479974.958,9.4833,540480.8269,8.6074,442459.4497,8.2539,200864.8981,8.4605,183872.6119,8.0524,272368.5111
244,002602.SZ,20191230,9.8483,9.9736,9.6061,9.9151,9.8817,0.03340000000000032,0.338,360005.64,422344.774,10.0087,475547.558,9.3824,510600.2854,8.543,426715.3385,8.2505,196866.7519,8.4638,180777.5044,8.0311,266471.4183
245,002602.SZ,20191227,10.1908,10.3244,9.8149,9.8817,10.0404,-0.15869999999999962,-1.5806,432094.63,521843.961,9.9268,497678.03,9.2636,511197.6877,8.4688,419184.0465,8.2451,194755.684,8.4648,179347.3389,8.0039,264144.3133
246,002602.SZ,20191226,10.149,10.3996,9.9318,10.0404,10.2576,-0.21720000000000006,-2.1175,384445.74,466484.242,9.865,538483.036,9.1569,503059.92,8.3973,411430.5424,8.2399,192127.3248,8.4659,177728.5682,7.9762,261875.8948
247,002602.SZ,20191225,9.8399,10.3996,9.7564,10.2576,9.9485,0.3091000000000008,3.107,605110.89,729014.365,9.8132,651383.216,9.0406,503780.65,8.3192,404295.4618,8.2337,189846.6832,8.4646,175731.8359,7.9477,260504.9635
248,002602.SZ,20191224,9.4473,10.0655,9.439,9.9485,9.5058,0.44269999999999854,4.6572,596080.89,701649.976,9.6428,712301.826,8.9063,493292.7492,8.2364,390157.3268,8.227,186200.4857,8.4618,172474.7954,7.9108,253725.2405
249,002602.SZ,20191223,9.3555,9.7313,9.2218,9.5058,9.5726,-0.06679999999999886,-0.6978,470658.0,537586.647,9.3638,654446.728,8.781,474048.8554,8.1578,375117.0385,8.2241,182531.1233,8.4612,169352.097,7.879,248088.1068
250,002602.SZ,20191220,9.7146,10.0488,9.4473,9.5726,9.7815,-0.20889999999999986,-2.1357,636119.66,738640.098,9.1834,649466.922,8.6924,472240.1146,8.0944,364721.7521,8.2242,180088.9949,8.4635,166975.1244,7.8516,244138.0843
251,002602.SZ,20191219,9.6061,9.9986,9.4557,9.7815,9.4056,0.3758999999999997,3.9966,948946.64,1098843.37,8.9228,584703.482,8.5754,456103.1385,8.0308,350748.0626,8.2221,176094.5881,8.4648,163737.8953,7.8227,237615.3783
252,002602.SZ,20191218,8.6204,9.4056,8.5619,9.4056,8.5536,0.8520000000000003,9.9607,909703.94,983864.183,8.6137,440868.324,8.4578,408796.4177,7.9625,325781.3594,8.2189,170169.9038,8.466,158737.8034,7.7901,226755.4797
253,002602.SZ,20191217,8.6287,8.6454,8.5034,8.5536,8.6037,-0.05010000000000048,-0.5823,306805.4,314754.237,8.4066,332481.91,8.3608,359304.1469,7.9057,301019.5238,8.217,164323.9043,8.4686,153836.0612,7.7628,217103.1495
254,002602.SZ,20191216,8.3531,8.612,8.2779,8.6037,8.2696,0.3340999999999994,4.0401,445758.97,452675.126,8.3949,336381.56,8.3332,356680.2685,7.875,296319.6082,8.2224,163375.8183,8.4761,152578.4377,7.7453,214582.6648
255,002602.SZ,20191213,8.3113,8.3865,8.1944,8.2696,8.2361,0.033500000000000085,0.4067,312302.46,310028.686,8.3798,325992.812,8.3152,368198.2577,7.8487,289136.2621,8.2302,160754.9456,8.4832,150644.9775,7.7261,210045.3481
256,002602.SZ,20191212,8.3698,8.4366,8.2361,8.2361,8.3698,-0.13369999999999926,-1.5974,229770.85,229558.746,8.4283,357285.956,8.3081,395259.8362,7.8313,284622.3135,8.2412,158870.2657,8.4934,149835.8507,7.7124,207428.2067
257,002602.SZ,20191211,8.4951,8.6789,8.328,8.3698,8.4951,-0.12530000000000108,-1.475,367771.87,373902.86,8.445,380513.84,8.285,402300.0592,7.8128,281726.5274,8.2521,157709.9047,8.5035,149282.9116,7.7,206416.1076
258,002602.SZ,20191210,8.4867,8.7123,8.4199,8.4951,8.5285,-0.03339999999999854,-0.3916,326303.65,333017.342,8.4416,396388.34,8.2297,389657.8631,7.7934,274392.7465,8.262,155649.7814,8.5136,148133.4402,7.687,203568.7664
259,002602.SZ,20191209,8.5034,8.729,8.4199,8.5285,8.5118,0.01670000000000016,0.1962,393815.23,402289.334,8.3531,416395.404,8.1725,386301.3,7.7696,266935.0179,8.272,153831.3545,8.5244,146903.9534,7.6726,201587.4341
260,002602.SZ,20191206,8.3113,8.5786,8.1443,8.5118,8.3197,0.19209999999999994,2.309,468768.18,472642.523,8.298,404424.212,8.1295,415655.9977,7.7443,258651.5191,8.2827,151733.6952,8.5353,145541.5438,7.6568,199479.1347
261,002602.SZ,20191205,8.3531,8.3781,8.161,8.3197,8.3531,-0.03340000000000032,-0.3999,345910.27,342294.69,8.2245,363931.46,8.0871,450121.6038,7.7192,249307.7297,8.2927,148958.8186,8.5454,143395.5656,7.6381,195293.696
262,002602.SZ,20191204,7.9939,8.4116,7.9354,8.3531,8.0524,0.3006999999999991,3.7343,447144.37,443743.844,8.1994,349288.402,8.0203,439406.68,7.6937,242338.3771,8.305,147237.6787,8.5565,142307.6025,7.6244,192494.7895
263,002602.SZ,20191203,8.1526,8.1693,7.7767,8.0524,8.2529,-0.2004999999999999,-2.4294,426338.97,406780.302,8.2028,378958.094,7.9393,410641.8092,7.6659,233334.7932,8.3172,144878.885,8.5651,140023.0608,7.6107,188814.4664
264,002602.SZ,20191202,8.2361,8.2696,8.0774,8.2529,8.1443,0.10860000000000092,1.3334,333959.27,326432.853,8.2278,426510.896,7.8847,385503.6269,7.6426,225030.8635,8.3307,142899.8839,8.576,137921.4517,7.6006,184707.8549
265,002602.SZ,20191129,8.2111,8.303,8.0774,8.1443,8.1944,-0.05010000000000048,-0.6114,266304.42,260354.326,8.1643,423977.792,7.8159,366192.7685,7.6205,219690.5782,8.3445,141577.8067,8.5866,136460.4335,7.5883,181641.8284
266,002602.SZ,20191128,8.3698,8.4032,8.1693,8.1944,8.3698,-0.17539999999999978,-2.0956,272694.98,269235.315,8.0657,411401.572,7.7581,353703.3292,7.6048,216456.4865,8.3582,140808.1644,8.5989,135581.9414,7.5798,179046.2692
267,002602.SZ,20191127,8.186,8.4867,8.0774,8.3698,8.1777,0.19209999999999994,2.3491,595492.83,594598.298,7.9772,413396.242,7.7009,345686.4454,7.5861,213623.7771,8.3699,139406.5903,8.6118,134661.8148,7.5713,176350.1531
268,002602.SZ,20191126,8.0941,8.3197,7.9605,8.1777,7.9354,0.24230000000000018,3.0534,664102.98,648550.61,7.897,449382.936,7.6251,310791.0738,7.5576,200079.2953,8.38,135930.179,8.6237,131905.1333,7.5617,170028.2367
269,002602.SZ,20191125,7.6681,7.9438,7.6598,7.9354,7.6514,0.2839999999999998,3.7117,321293.75,301245.006,7.8536,499926.552,7.5685,269276.56,7.5325,183262.4782,8.3934,131979.08,8.6363,128822.2985,7.5569,162063.5272
270,002602.SZ,20191122,7.7684,7.8686,7.6013,7.6514,7.7517,-0.10029999999999983,-1.2939,203423.32,188446.583,7.7567,476991.054,7.5178,251077.8938,7.5178,176131.8124,8.4082,130569.4544,8.6491,127555.7634,7.558,159871.5115
271,002602.SZ,20191121,7.8686,7.902,7.6932,7.7517,7.9688,-0.2171000000000003,-2.7244,282668.33,263530.699,7.6865,450946.6,7.4947,244446.7354,7.5131,172540.8135,8.4251,130257.6424,8.6639,127291.7601,7.5631,158347.9609
272,002602.SZ,20191120,8.1443,8.4199,7.9605,7.9688,7.9605,0.008300000000000196,0.1043,775426.3,755129.944,7.6047,414321.454,7.4683,235088.7269,7.5055,167259.5718,8.4394,128621.0427,8.6785,126712.2991,7.5665,156474.4491
273,002602.SZ,20191119,7.5178,8.1944,7.4677,7.9605,7.451,0.5095000000000001,6.838,916821.06,864971.932,7.4827,275819.816,7.4291,183138.9138,7.4927,147800.5091,8.452,123615.7979,8.6907,122853.0801,7.5709,149042.8287
274,002602.SZ,20191118,7.334,7.7266,7.2839,7.451,7.3006,0.15039999999999942,2.0601,206616.26,186172.597,7.3691,113243.946,7.3918,117829.7192,7.4817,124701.1879,8.4652,117723.6021,8.7047,118355.4009,7.576,139448.972
275,002602.SZ,20191115,7.3424,7.3758,7.2588,7.3006,7.3424,-0.04179999999999939,-0.5693,73201.05,64140.534,7.3691,105615.792,7.3963,113244.4892,7.4942,122454.3724,8.4821,116767.5838,8.7211,117906.3549,7.592,138233.4956
276,002602.SZ,20191114,7.4342,7.4342,7.2839,7.3424,7.3591,-0.01670000000000016,-0.2269,99542.6,87473.869,7.3858,119346.182,7.4278,123115.5777,7.5099,125145.5353,8.4994,116877.4927,8.7369,118459.3684,7.6127,138328.6415
277,002602.SZ,20191113,7.3257,7.4593,7.2672,7.3591,7.3925,-0.03340000000000032,-0.4518,82918.11,73268.378,7.4059,124320.522,7.4535,127676.0092,7.5286,126236.4588,8.5178,116907.9685,8.7558,119021.6705,7.6344,137994.1701
278,002602.SZ,20191112,7.5178,7.5178,7.2922,7.3925,7.451,-0.05849999999999955,-0.7851,103941.71,91683.713,7.3891,124679.118,7.4728,131398.7792,7.5446,128212.9559,8.5351,116896.7977,8.7757,119497.1557,7.6574,138674.8532
279,002602.SZ,20191111,7.4844,7.618,7.4092,7.451,7.3841,0.06689999999999952,0.906,168475.49,151479.281,7.3808,127334.428,7.4972,132512.7492,7.5578,129621.4576,8.5519,116829.6124,8.796,119818.9627,7.6858,138760.2497
280,002602.SZ,20191108,7.4927,7.593,7.3507,7.3841,7.4426,-0.05849999999999955,-0.786,141853.0,126882.134,7.3724,125842.174,7.5152,125148.5485,7.5701,129673.7585,8.5682,116486.0617,8.8149,119900.9331,7.7148,140125.3143
281,002602.SZ,20191107,7.2672,7.451,7.2505,7.4426,7.2755,0.16709999999999958,2.2967,124414.3,109619.145,7.3875,117487.32,7.537,122865.7231,7.5853,129688.6085,8.5863,116720.1383,8.8338,119550.242,7.745,141606.2703
282,002602.SZ,20191106,7.3257,7.3758,7.2338,7.2755,7.3507,-0.07519999999999971,-1.023,84711.09,74049.346,7.3941,106164.766,7.5538,124916.88,7.6006,130668.9179,8.6036,116802.8456,8.8531,119353.0497,7.7692,141102.7441
283,002602.SZ,20191105,7.3591,7.476,7.2839,7.3507,7.4092,-0.05850000000000044,-0.7896,117218.26,102904.226,7.4409,118624.202,7.5673,126781.5869,7.62,133386.6306,8.6232,117419.513,8.8729,119588.8136,7.7948,141281.1355
284,002602.SZ,20191104,7.476,7.476,7.1753,7.4092,7.4593,-0.05009999999999959,-0.6716,161014.22,141058.594,7.5128,135485.59,7.5718,128612.6838,7.6359,134131.9141,8.6437,117428.5555,8.8935,119955.6432,7.8172,141006.5652
285,002602.SZ,20191101,7.4593,7.4844,7.3841,7.4593,7.476,-0.01670000000000016,-0.2234,100078.73,88975.403,7.5662,135048.388,7.5602,127304.31,7.6519,134570.7879,8.6643,117446.2902,8.916,120250.5,7.8348,139712.1028
286,002602.SZ,20191031,7.5094,7.5763,7.4426,7.476,7.5094,-0.03340000000000032,-0.4448,67801.53,60929.377,7.5963,141295.466,7.5634,131328.2208,7.6642,137082.3774,8.6835,117488.0897,8.9382,120653.6685,7.8513,140097.1541
287,002602.SZ,20191030,7.5763,7.6932,7.3591,7.5094,7.7099,-0.2004999999999999,-2.6006,147008.27,132205.821,7.6431,151419.824,7.5737,138139.28,7.6738,142793.0159,8.7024,118142.5549,8.9633,121755.5702,7.8688,139705.1344
288,002602.SZ,20191029,7.6765,7.7517,7.5679,7.7099,7.6765,0.03340000000000032,0.4351,201525.2,185398.764,7.6782,136566.346,7.5775,140398.8638,7.6853,146752.3576,8.7183,117545.6697,8.9873,121250.2096,7.8875,138418.5687
289,002602.SZ,20191028,7.6765,7.7517,7.6097,7.6765,7.6097,0.06679999999999975,0.8778,158828.21,145842.889,7.6698,118696.56,7.5538,135280.0369,7.6789,143667.2538,8.7335,116640.4047,9.0094,120381.8527,7.9038,137353.7721
290,002602.SZ,20191025,7.7183,7.7517,7.1001,7.6097,7.7099,-0.10020000000000007,-1.2996,131314.12,119429.709,7.6665,117146.786,7.5268,130164.8823,7.6755,144092.7729,8.7499,116141.9254,9.0296,119615.176,7.9245,136600.4063
291,002602.SZ,20191024,7.7183,7.8185,7.6431,7.7099,7.6848,0.025100000000000122,0.3266,118423.32,109344.27,7.6347,112674.418,7.5133,126129.2662,7.6708,145360.1903,8.7681,116048.3499,9.0497,119164.9686,7.9445,135554.5061
292,002602.SZ,20191023,7.7099,7.76,7.6431,7.6848,7.6681,0.01670000000000016,0.2178,72740.88,67032.652,7.5746,117194.258,7.4966,123275.8846,7.662,146198.2312,8.7866,116039.8101,9.067,118701.1115,7.9643,135017.8472
293,002602.SZ,20191022,7.6598,7.7684,7.593,7.6681,7.6598,0.008300000000000196,0.1084,112176.27,103302.194,7.4894,131447.154,7.4818,125611.6715,7.6517,148013.3303,8.8053,116434.7599,9.084,118374.7517,7.9854,135550.3129
294,002602.SZ,20191021,7.4593,7.7099,7.3758,7.6598,7.451,0.2088000000000001,2.8023,151079.34,137638.623,7.456,139489.814,7.4715,125737.9715,7.6426,150178.1215,8.8236,116649.5351,9.1003,117820.1676,8.0057,135149.224
295,002602.SZ,20191018,7.4175,7.4844,7.3507,7.451,7.4092,0.04179999999999939,0.5642,108952.28,96663.46,7.446,140543.006,7.4657,124227.5715,7.6303,149198.4071,8.8406,116345.16,9.1166,117303.7276,8.0252,134315.4365
296,002602.SZ,20191017,7.2421,7.4426,7.2421,7.4092,7.2588,0.1504000000000003,2.072,141022.52,124417.221,7.4677,154029.122,7.4985,125863.8985,7.6217,149095.6994,8.8594,116691.3717,9.132,117127.7944,8.05,133907.8652
297,002602.SZ,20191016,7.4426,7.476,7.2338,7.2588,7.5011,-0.24230000000000018,-3.2302,144005.36,125894.666,7.466,152820.708,7.5313,127685.2885,7.6168,148360.2385,8.8788,116994.9613,9.1462,116443.2138,8.0762,132741.5727
298,002602.SZ,20191015,7.5178,7.5679,7.2171,7.5011,7.6097,-0.10860000000000003,-1.4271,152389.57,135272.286,7.4794,142485.876,7.5865,127118.2608,7.6183,148650.1815,8.8981,116850.6067,9.1613,115760.2486,8.1042,132225.012
299,002602.SZ,20191014,7.5763,7.6264,7.4677,7.6097,7.5595,0.050200000000000244,0.6641,156345.3,141432.838,7.466,127778.184,7.6174,126943.6023,7.6151,148704.0553,8.9177,116880.6324,9.1754,115129.9295,8.1316,131317.6765
300,002602.SZ,20191011,7.4426,7.6681,7.3257,7.5595,7.4008,0.15869999999999962,2.1444,176382.86,157673.865,7.4426,112774.996,7.6354,126596.3308,7.6094,149332.2444,8.9359,116702.7308,9.1889,114419.6499,8.1584,131467.7065
301,002602.SZ,20191010,7.4342,7.5428,7.3758,7.4008,7.3257,0.07509999999999994,1.0252,134980.45,120047.206,7.4292,98119.646,7.6591,126124.8585,7.603,151076.6535,8.9526,116635.2133,9.2028,113720.1858,8.1839,130047.7772
302,002602.SZ,20191009,7.4259,7.4342,7.1837,7.3257,7.4342,-0.10849999999999937,-1.4595,92331.2,80982.466,7.456,93887.19,7.6977,126692.3546,7.5944,151661.3544,8.9744,117049.0411,9.2179,113078.3417,8.211,129341.8717
303,002602.SZ,20191008,7.4175,7.5178,7.3758,7.4342,7.4927,-0.05850000000000044,-0.7808,78851.11,70217.904,7.5077,101709.778,7.7465,131724.1715,7.5934,152945.5038,8.998,117541.7072,9.2342,112698.5531,8.24,129092.9103
304,002602.SZ,20190930,7.5595,7.5595,7.4426,7.4927,7.4927,0.0,0.0,81329.36,73048.526,7.5963,111984.462,7.7851,139282.8031,7.5903,155659.2988,9.0215,118093.6237,9.2494,112389.1315,8.2659,128915.0449
305,002602.SZ,20190927,7.4677,7.5679,7.4677,7.4927,7.5345,-0.04180000000000028,-0.5548,103106.11,92788.2,7.6648,128658.708,7.8159,143992.6908,7.5846,156747.9385,9.0434,118795.0066,9.2641,112076.8962,8.2916,129799.8396
306,002602.SZ,20190926,7.6848,7.7099,7.4677,7.5345,7.5846,-0.05009999999999959,-0.6605,113818.17,103332.077,7.7617,135364.286,7.8513,149594.9846,7.5797,156774.4435,9.0649,118652.5072,9.2793,111599.037,8.319,130085.4887
307,002602.SZ,20190925,7.8435,7.9187,7.5261,7.5846,7.877,-0.29239999999999977,-3.7121,131444.14,121283.135,7.8352,142624.454,7.8776,155106.8769,7.579,155533.835,9.0868,118494.6644,9.2938,111121.3302,8.3436,130665.1611
308,002602.SZ,20190924,7.9271,7.9438,7.8268,7.877,7.8352,0.04179999999999939,0.5335,130224.53,123045.273,7.887,146701.78,7.8943,165146.8077,7.5782,153740.9565,9.1079,118446.8244,9.3098,110756.4074,8.3637,130269.5559
309,002602.SZ,20190923,7.9856,7.9856,7.7684,7.8352,7.9772,-0.14199999999999946,-1.7801,164700.59,155129.042,7.8853,154707.618,7.8962,176793.0662,7.5713,153479.9144,9.1285,118787.0184,9.3249,110097.7698,8.3769,129717.7568
310,002602.SZ,20190920,7.9354,8.044,7.8519,7.9772,7.902,0.07519999999999971,0.9517,136634.0,129875.939,7.8987,150239.08,7.8699,171556.9954,7.5708,150599.0079,9.1519,119107.4658,9.3405,109276.4211,8.3946,128541.284
311,002602.SZ,20190919,7.8937,7.9856,7.7767,7.902,7.8435,0.05850000000000044,0.7458,150119.01,141919.599,7.8953,154461.244,7.8378,174377.1385,7.5721,151194.8482,9.1743,119326.7728,9.3556,108625.1029,8.4111,127407.9957
312,002602.SZ,20190918,7.9104,8.019,7.8435,7.8435,7.8686,-0.025100000000000122,-0.319,151830.77,143982.909,7.902,159860.106,7.8031,176245.3923,7.576,149401.8488,9.2009,120048.3278,9.3713,107995.3398,8.4271,125850.2057
313,002602.SZ,20190917,7.9104,7.9772,7.8185,7.8686,7.902,-0.03340000000000032,-0.4227,170253.72,161211.532,7.912,158005.532,7.7697,175867.3877,7.5807,149117.2656,9.2267,119421.7414,9.3871,107325.8188,8.4433,124392.26
314,002602.SZ,20190916,7.9605,7.9772,7.877,7.902,7.9605,-0.05849999999999955,-0.7349,142357.9,134917.488,7.9287,159141.974,7.7285,173113.5823,7.5935,150523.1788,9.2515,118619.7911,9.4029,106426.6323,8.4602,122869.0351
315,002602.SZ,20190912,7.9856,8.0524,7.9271,7.9605,7.9354,0.025100000000000122,0.3163,157744.82,150357.232,7.9237,167764.948,7.6868,176453.68,7.6065,152138.5879,9.2737,117834.388,9.419,105760.9036,8.4767,121685.7419
316,002602.SZ,20190911,7.9187,7.9772,7.8853,7.9354,7.8937,0.041699999999999626,0.5283,177113.32,168305.961,7.892,188608.632,7.6315,173378.6208,7.6266,150894.7853,9.2948,117122.473,9.4343,104935.415,8.4925,120329.5889
317,002602.SZ,20190910,7.9438,7.9939,7.8686,7.8937,7.9521,-0.058399999999999785,-0.7344,142557.9,135216.921,7.8853,209511.146,7.5718,167866.8438,7.6536,148048.4226,9.3136,116170.5158,9.4506,104071.2512,8.5105,119035.524
318,002602.SZ,20190909,7.8519,8.0106,7.8185,7.9521,7.877,0.07509999999999994,0.9534,175935.93,167139.427,7.8051,200325.9,7.5216,165825.2246,7.6853,146045.4624,9.3321,115302.6558,9.4679,103527.9855,8.5324,118037.3213
319,002602.SZ,20190906,7.8519,7.9605,7.7015,7.877,7.8018,0.07519999999999971,0.9639,185472.77,173833.812,7.7266,199797.886,7.4722,164127.3392,7.7188,144811.1509,9.3492,114209.0144,9.4831,102690.9362,8.5533,117278.0625
320,002602.SZ,20190905,7.902,8.0524,7.7684,7.8018,7.902,-0.10020000000000007,-1.268,261963.24,247379.896,7.6414,197584.594,7.4349,161723.3785,7.7671,142601.5532,9.3668,113364.0713,9.4992,101724.7182,8.572,115617.4265
321,002602.SZ,20190904,7.4844,7.9438,7.451,7.902,7.4927,0.4093,5.4627,281625.89,261571.593,7.5629,174575.288,7.4053,155241.8777,7.8207,142863.0853,9.3825,112095.0181,9.5158,100350.0932,8.5921,113401.8115
322,002602.SZ,20190903,7.5595,7.5763,7.476,7.4927,7.5595,-0.06679999999999975,-0.8837,96631.67,86945.966,7.4493,145140.96,7.3623,151708.5608,7.8721,142018.9326,9.3958,110315.1744,9.5318,98860.5543,8.6086,110551.8664
323,002602.SZ,20190902,7.3841,7.5763,7.3424,7.5595,7.451,0.10850000000000026,1.4562,173295.86,155573.228,7.4226,162970.46,7.3327,156187.6846,7.9239,141725.3494,9.4119,109842.6228,9.5504,98550.2369,8.633,111533.8577
324,002602.SZ,20190830,7.4175,7.5595,7.3257,7.451,7.4092,0.04179999999999939,0.5642,174406.31,155173.384,7.3591,151865.098,7.3122,153318.1785,7.972,139513.4253,9.428,108957.6908,9.5685,97704.1691,8.6619,110134.6236
325,002602.SZ,20190829,7.3674,7.4927,7.3006,7.4092,7.334,0.0752000000000006,1.0254,146916.71,130231.797,7.3006,138075.88,7.3025,153065.3962,8.0185,137225.7541,9.445,107998.675,9.5873,96841.3318,8.694,108354.6535
326,002602.SZ,20190828,7.4092,7.4426,7.3006,7.334,7.3591,-0.025100000000000122,-0.3411,134454.25,118375.842,7.2672,131895.908,7.2942,150867.4269,8.0573,134784.955,9.4623,107382.4022,9.6065,96225.9246,8.726,107231.4821
327,002602.SZ,20190827,7.309,7.593,7.2755,7.3591,7.2421,0.11699999999999999,1.6156,185779.17,164911.913,7.2622,135777.742,7.2935,148525.3523,8.0976,134623.2882,9.4804,106632.781,9.6264,95717.7105,8.7588,106386.9471
328,002602.SZ,20190826,6.9999,7.2421,6.9832,7.2421,7.1586,0.08349999999999991,1.1664,117769.05,100835.262,7.2689,129466.164,7.3051,139745.2223,8.1396,130288.6082,9.4993,105538.1126,9.6462,94888.2899,8.7931,104769.2272
329,002602.SZ,20190823,7.2505,7.2588,7.1001,7.1586,7.2421,-0.08349999999999991,-1.153,105460.22,90413.979,7.3039,141453.1,7.3295,136108.0854,8.1887,128310.5726,9.5185,104904.7085,9.6671,94472.3975,8.8308,104422.3371
330,002602.SZ,20190822,7.309,7.3173,7.2254,7.2421,7.309,-0.0669000000000004,-0.9153,116016.85,100820.017,7.3407,167499.61,7.3668,137330.3069,8.2408,128787.1974,9.5381,104370.6903,9.6892,94078.2814,8.8682,103938.6801
331,002602.SZ,20190821,7.3591,7.3925,7.2505,7.309,7.3925,-0.08349999999999991,-1.1295,153863.42,134349.34,7.314,175268.296,7.4111,133540.5315,8.2993,128384.5185,9.5576,103720.2115,9.7095,93659.3962,8.9061,103699.3371
