,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
325,000607.SZ,20210827,3.52,3.52,3.44,3.45,3.5,-0.04999999999999982,-1.43,49478.24,17135.591,3.53,113231.82,3.47,65194.27,3.47,39850.06,3.73,63772.69,3.74,58867.4,3.61,39034.71,3.49,79038.38,3.44,50104.71,3.45,41911.08,3.56,36116.28,3.71,66941.33
326,000607.SZ,20210826,3.51,3.52,3.49,3.5,3.51,-0.009999999999999787,-0.28,42342.86,14825.951,3.56,118475.32,3.47,62516.63,3.47,39009.29,3.73,63845.5,3.75,58796.2,3.62,39128.12,3.49,76167.76,3.44,48876.91,3.46,41063.05,3.57,35910.15,3.71,66704.3
327,000607.SZ,20210825,3.48,3.53,3.48,3.51,3.5,0.009999999999999787,0.29,55506.87,19471.072,3.56,127551.74,3.46,61084.49,3.48,38435.06,3.74,63734.2,3.75,58679.05,3.62,39649.06,3.48,73657.17,3.44,47991.31,3.46,40882.61,3.57,36586.62,3.72,66721.32
328,000607.SZ,20210824,3.55,3.59,3.46,3.5,3.68,-0.18000000000000016,-4.89,172795.86,60706.995,3.54,121714.37,3.45,58204.35,3.48,37250.91,3.74,63669.27,3.75,58426.37,3.62,39792.21,3.47,70019.75,3.42,46814.52,3.47,39690.77,3.58,37477.8,3.72,66618.62
329,000607.SZ,20210823,3.64,3.97,3.64,3.68,3.61,0.07000000000000028,1.94,246035.27,94602.711,3.51,90714.0,3.44,46216.88,3.48,32688.71,3.74,62613.7,3.76,57480.11,3.63,38490.94,3.46,54207.06,3.42,39732.38,3.47,34492.61,3.58,35006.52,3.73,65668.95
330,000607.SZ,20210820,3.48,3.61,3.46,3.61,3.52,0.08999999999999986,2.56,75695.75,26718.949,3.45,44844.94,3.42,29376.78,3.48,25917.94,3.74,61034.09,3.76,56079.12,3.63,35680.03,3.43,31976.04,3.41,29307.61,3.46,26987.83,3.59,31570.23,3.73,64032.18
331,000607.SZ,20210819,3.37,3.56,3.36,3.52,3.38,0.14000000000000012,4.14,87724.96,30660.163,3.42,33860.19,3.4,25785.57,3.48,24179.92,3.74,60708.7,3.76,55726.58,3.63,35144.11,3.41,26212.96,3.4,27140.24,3.46,25225.27,3.59,30835.9,3.73,63904.27
332,000607.SZ,20210818,3.35,3.38,3.35,3.38,3.36,0.020000000000000018,0.6,26320.0,8850.48,3.39,19762.6,3.39,20962.65,3.48,22171.61,3.74,60259.7,3.76,55320.07,3.63,34619.34,3.39,19136.35,3.41,23682.87,3.46,22809.31,3.59,30133.23,3.73,63644.68
333,000607.SZ,20210817,3.41,3.42,3.35,3.36,3.4,-0.040000000000000036,-1.18,17794.0,6011.486,3.4,18325.13,3.39,20855.12,3.48,21913.32,3.74,60371.88,3.77,55322.2,3.63,35127.92,3.39,19215.75,3.42,23447.67,3.47,22521.34,3.6,30250.2,3.74,63660.78
334,000607.SZ,20210816,3.41,3.42,3.4,3.4,3.43,-0.03000000000000025,-0.87,16689.98,5687.859,3.41,17700.13,3.4,21381.05,3.49,22175.58,3.74,60700.17,3.77,55336.17,3.64,35337.88,3.4,20337.34,3.43,23451.0,3.48,22455.84,3.61,30671.6,3.74,63760.61
335,000607.SZ,20210813,3.42,3.43,3.39,3.43,3.4,0.03000000000000025,0.88,20772.0,7077.526,3.41,19107.13,3.39,22556.51,3.5,22545.7,3.75,60717.17,3.77,55364.58,3.64,35734.79,3.4,21171.05,3.44,23347.43,3.49,22452.94,3.62,31300.11,3.75,64237.85
336,000607.SZ,20210812,3.4,3.44,3.4,3.4,3.41,-0.010000000000000231,-0.29,17237.0,5879.309,3.39,18565.74,3.38,23355.05,3.51,22593.43,3.75,60765.48,3.78,55419.7,3.65,36110.16,3.39,21586.06,3.44,23510.69,3.49,22408.62,3.62,32182.58,3.75,64477.73
337,000607.SZ,20210811,3.41,3.43,3.4,3.41,3.41,0.0,0.0,19132.67,6531.469,3.38,18510.1,3.39,24916.82,3.51,22981.27,3.75,60760.01,3.78,55590.93,3.65,36915.64,3.39,22325.46,3.46,24495.33,3.5,22418.66,3.63,32718.08,3.75,64984.33
338,000607.SZ,20210810,3.43,3.44,3.39,3.41,3.42,-0.009999999999999787,-0.29,14669.0,5007.986,3.38,20106.37,3.4,25933.39,3.52,23190.47,3.75,60756.72,3.79,56099.36,3.66,37470.07,3.38,23609.29,3.46,24526.28,3.5,22671.27,3.64,32919.53,3.76,65111.08
339,000607.SZ,20210809,3.33,3.42,3.31,3.42,3.33,0.08999999999999986,2.7,23725.0,8010.076,3.38,22974.56,3.41,26234.06,3.53,23700.05,3.76,60994.28,3.79,56721.67,3.67,38933.3,3.38,25257.69,3.47,24635.38,3.51,23158.1,3.64,33490.6,3.76,65522.16
340,000607.SZ,20210806,3.34,3.35,3.31,3.33,3.34,-0.009999999999999787,-0.3,18065.02,5999.493,3.38,23234.96,3.42,26071.83,3.54,23992.49,3.76,61102.9,3.8,57330.39,3.67,41358.28,3.38,26639.19,3.48,24493.73,3.52,23113.77,3.65,34028.07,3.76,65545.23
341,000607.SZ,20210805,3.38,3.38,3.33,3.34,3.39,-0.050000000000000266,-1.47,16958.81,5691.408,3.39,24606.38,3.44,26056.1,3.55,24643.08,3.76,61107.73,3.8,57873.79,3.68,46851.11,3.4,28067.51,3.49,24731.43,3.53,23525.72,3.66,34668.38,3.77,65647.0
342,000607.SZ,20210804,3.44,3.44,3.38,3.39,3.44,-0.04999999999999982,-1.45,27114.0,9233.076,3.4,26140.82,3.46,25876.08,3.56,25079.49,3.77,61177.56,3.81,58008.85,3.69,52911.97,3.42,28229.4,3.5,24645.79,3.54,23835.27,3.66,35742.62,3.77,65875.82
343,000607.SZ,20210803,3.4,3.48,3.39,3.44,3.41,0.029999999999999805,0.88,29009.95,9964.22,3.38,27112.22,3.48,25639.41,3.57,25041.3,3.77,61203.44,3.81,57925.84,3.7,53387.05,3.44,27679.6,3.51,24174.14,3.55,23997.96,3.67,36394.77,3.77,65924.58
344,000607.SZ,20210802,3.38,3.41,3.35,3.41,3.38,0.03000000000000025,0.89,25027.02,8456.999,3.37,27540.83,3.49,26248.63,3.57,25838.89,3.77,61163.77,3.81,57844.49,3.7,53608.04,3.46,26564.65,3.52,23515.09,3.56,24153.23,3.67,37164.62,3.78,66039.52
345,000607.SZ,20210730,3.39,3.39,3.31,3.38,3.38,0.0,0.0,24922.12,8363.083,3.38,30043.43,3.5,25842.83,3.58,26836.04,3.78,61267.63,3.82,57811.27,3.71,53835.8,3.47,25523.81,3.53,23093.89,3.57,24658.5,3.68,37334.45,3.78,66192.2
346,000607.SZ,20210729,3.32,3.42,3.31,3.38,3.3,0.08000000000000007,2.42,24631.02,8322.203,3.41,31528.64,3.52,25221.97,3.6,28404.45,3.78,61240.48,3.82,57763.0,3.71,54055.26,3.5,25435.33,3.54,22819.91,3.58,24887.65,3.68,37510.78,3.78,66457.25
347,000607.SZ,20210728,3.39,3.39,3.28,3.3,3.39,-0.0900000000000003,-2.65,31971.0,10599.876,3.45,30317.97,3.53,24934.36,3.61,29001.17,3.79,61239.63,3.83,57752.39,3.72,54374.83,3.52,26665.21,3.55,22465.26,3.59,24927.14,3.69,37906.38,3.79,66930.43
348,000607.SZ,20210727,3.44,3.46,3.38,3.39,3.44,-0.04999999999999982,-1.45,31153.0,10620.109,3.5,28246.97,3.55,24230.36,3.63,28891.0,3.79,61166.01,3.83,57662.07,3.72,54802.89,3.55,25443.26,3.56,22202.26,3.6,25732.37,3.7,38447.93,3.79,67138.95
349,000607.SZ,20210726,3.5,3.5,3.42,3.44,3.52,-0.08000000000000007,-2.27,37540.0,12965.767,3.54,25588.47,3.56,23006.74,3.64,29018.84,3.8,61170.47,3.83,57696.56,3.73,55129.86,3.57,24013.06,3.58,22108.31,3.61,26658.27,3.7,38487.73,3.79,67237.46
350,000607.SZ,20210723,3.58,3.58,3.5,3.52,3.58,-0.06000000000000005,-1.68,32348.16,11424.637,3.57,21004.19,3.58,21479.13,3.65,28871.98,3.8,61085.27,3.84,57712.15,3.73,55534.33,3.58,22348.26,3.59,21351.06,3.63,28015.21,3.71,38636.36,3.79,67424.33
351,000607.SZ,20210722,3.6,3.6,3.57,3.58,3.59,-0.009999999999999787,-0.28,18577.7,6656.587,3.59,19342.02,3.58,20208.42,3.66,28891.69,3.8,61120.67,3.84,57607.84,3.74,56225.51,3.58,21395.35,3.6,21254.83,3.64,28434.25,3.71,38912.63,3.8,67374.05
352,000607.SZ,20210721,3.59,3.62,3.57,3.59,3.58,0.009999999999999787,0.28,21616.0,7775.886,3.6,23012.44,3.58,20056.52,3.66,29436.76,3.81,61148.21,3.84,57642.05,3.74,58423.17,3.58,21062.18,3.6,21638.2,3.64,28755.84,3.72,39897.14,3.8,67603.88
353,000607.SZ,20210720,3.57,3.58,3.54,3.58,3.58,0.0,0.0,17860.47,6346.062,3.59,22639.56,3.58,19889.33,3.67,31240.14,3.81,61087.02,3.85,57626.71,3.75,59596.62,3.58,20668.68,3.61,22157.14,3.65,29218.62,3.72,40548.79,3.8,67597.03
354,000607.SZ,20210719,3.6,3.62,3.57,3.58,3.6,-0.020000000000000018,-0.56,14618.64,5232.129,3.59,22437.66,3.58,19864.52,3.68,33920.06,3.81,61052.42,3.85,57606.0,3.75,62515.51,3.58,20465.53,3.61,22947.51,3.66,29708.17,3.72,42324.63,3.8,67602.96
355,000607.SZ,20210716,3.63,3.64,3.6,3.6,3.63,-0.029999999999999805,-0.83,24037.28,8689.878,3.58,23692.33,3.59,20794.7,3.69,34211.25,3.81,61015.26,3.85,57639.32,3.76,66116.8,3.58,20663.97,3.61,24225.84,3.67,30321.49,3.73,45507.64,3.8,67721.46
356,000607.SZ,20210715,3.6,3.65,3.58,3.63,3.56,0.06999999999999984,1.97,36929.81,13343.034,3.58,23448.68,3.59,21197.53,3.69,34676.57,3.82,60960.26,3.85,57592.01,3.77,73393.98,3.58,20204.49,3.62,24613.81,3.67,30757.24,3.74,52274.13,3.8,67713.39
357,000607.SZ,20210714,3.58,3.59,3.55,3.56,3.58,-0.020000000000000018,-0.56,19751.58,7035.51,3.56,19111.92,3.59,20079.47,3.7,34520.87,3.82,60835.91,3.85,57461.48,3.78,81772.62,3.58,18265.31,3.62,24058.1,3.68,32290.62,3.74,59517.36,3.8,67759.6
358,000607.SZ,20210713,3.57,3.58,3.54,3.58,3.55,0.03000000000000025,0.85,16851.0,5994.961,3.57,18697.8,3.6,20900.39,3.71,35280.08,3.82,60884.03,3.86,57439.48,3.79,83924.8,3.58,18961.25,3.63,25876.93,3.69,35264.82,3.75,60233.92,3.8,68137.23
359,000607.SZ,20210712,3.58,3.59,3.54,3.55,3.56,-0.010000000000000231,-0.28,20892.0,7455.184,3.58,18493.4,3.61,21623.02,3.71,35764.99,3.82,60906.97,3.86,57411.72,3.8,84699.79,3.59,20203.55,3.64,27980.88,3.7,35520.43,3.75,60712.8,3.8,68156.29
360,000607.SZ,20210709,3.55,3.57,3.53,3.56,3.57,-0.009999999999999787,-0.28,22819.0,8104.353,3.58,17635.6,3.62,22477.07,3.72,36417.52,3.83,60911.14,3.86,57433.83,3.8,84927.67,3.6,20353.85,3.65,30848.68,3.71,36152.63,3.76,61066.42,3.8,68213.26
361,000607.SZ,20210708,3.62,3.62,3.56,3.57,3.6,-0.03000000000000025,-0.83,15246.0,5459.912,3.58,16960.3,3.63,23311.61,3.73,37346.4,3.83,60961.61,3.86,57398.73,3.8,84888.92,3.61,21114.3,3.67,31953.7,3.72,36446.53,3.76,61375.8,3.81,68160.18
362,000607.SZ,20210707,3.59,3.61,3.58,3.6,3.6,0.0,0.0,17681.0,6354.415,3.59,17418.7,3.63,25230.01,3.74,39066.22,3.84,61176.39,3.87,57374.66,3.81,84927.61,3.63,22214.23,3.68,32602.66,3.72,37457.15,3.76,61931.68,3.81,68188.62
363,000607.SZ,20210706,3.6,3.62,3.59,3.6,3.59,0.010000000000000231,0.28,15829.0,5703.134,3.59,19224.7,3.64,26315.84,3.74,39998.16,3.84,61783.17,3.87,57360.06,3.81,84932.84,3.63,23645.6,3.69,33493.59,3.73,37979.05,3.77,62704.91,3.81,68448.6
364,000607.SZ,20210705,3.56,3.6,3.55,3.59,3.56,0.029999999999999805,0.84,16603.02,5947.056,3.6,21913.7,3.65,27084.03,3.75,40450.84,3.84,62505.47,3.87,57326.55,3.81,85041.76,3.64,25429.5,3.7,34329.49,3.74,38887.35,3.77,63369.03,3.81,68644.74
365,000607.SZ,20210702,3.58,3.6,3.56,3.56,3.6,-0.040000000000000036,-1.11,19442.47,6945.266,3.62,23072.09,3.66,30124.42,3.75,41401.72,3.85,63269.33,3.87,57336.08,3.82,85090.89,3.64,27787.71,3.71,35150.25,3.75,40147.29,3.77,64223.56,3.81,68662.71
366,000607.SZ,20210701,3.62,3.64,3.6,3.6,3.61,-0.009999999999999787,-0.28,17538.0,6361.159,3.64,25268.31,3.67,33161.92,3.76,42476.14,3.85,63897.5,3.88,57294.28,3.82,85048.58,3.66,29023.14,3.72,36033.62,3.76,41956.53,3.78,65302.64,3.82,68725.81
367,000607.SZ,20210630,3.61,3.64,3.6,3.61,3.63,-0.020000000000000018,-0.55,26711.0,9661.163,3.66,27009.75,3.69,37831.92,3.76,43621.61,3.86,64051.99,3.88,57256.95,3.82,85043.34,3.67,29850.89,3.73,39303.28,3.76,43017.49,3.78,68067.04,3.82,68836.67
368,000607.SZ,20210629,3.68,3.68,3.62,3.63,3.68,-0.050000000000000266,-1.36,29274.0,10651.241,3.67,28066.49,3.71,39232.58,3.77,45230.51,3.86,63957.37,3.88,57200.79,3.83,85086.76,3.68,32792.6,3.75,43416.61,3.77,43167.8,3.79,69448.94,3.82,68808.22
369,000607.SZ,20210628,3.68,3.69,3.66,3.68,3.69,-0.009999999999999787,-0.27,22395.0,8234.567,3.68,28945.3,3.72,39151.91,3.77,46317.83,3.86,63860.06,3.89,57102.55,3.83,85239.5,3.69,35758.2,3.76,43178.87,3.77,43823.1,3.79,72907.33,3.82,68897.46
370,000607.SZ,20210625,3.69,3.7,3.66,3.69,3.69,0.0,0.0,30423.54,11174.843,3.67,32503.32,3.73,40159.95,3.78,47870.93,3.87,63839.34,3.89,57042.61,3.83,86048.36,3.71,41343.5,3.76,44052.02,3.78,44942.36,3.8,77279.33,3.83,68885.94
371,000607.SZ,20210624,3.68,3.7,3.65,3.69,3.68,0.009999999999999787,0.27,26245.22,9662.045,3.67,32777.97,3.74,40323.29,3.78,48011.91,3.87,63744.5,3.89,56938.55,3.84,85923.18,3.72,42793.1,3.77,44112.64,3.78,45811.04,3.81,86269.36,3.83,68836.65
372,000607.SZ,20210623,3.64,3.71,3.62,3.68,3.64,0.040000000000000036,1.1,31994.71,11734.554,3.67,32692.03,3.74,40844.28,3.78,48284.17,3.87,63720.83,3.89,56856.18,3.84,86165.04,3.73,42991.11,3.78,45078.62,3.78,47649.98,3.83,96920.75,3.83,68796.03
373,000607.SZ,20210622,3.66,3.66,3.62,3.64,3.65,-0.009999999999999787,-0.27,33668.01,12247.59,3.68,37518.71,3.76,41237.77,3.77,48765.71,3.87,63614.66,3.9,56752.03,3.84,86314.21,3.74,43341.59,3.78,45145.78,3.78,48791.59,3.83,99406.92,3.84,68794.36
374,000607.SZ,20210621,3.68,3.7,3.63,3.65,3.68,-0.03000000000000025,-0.82,40185.12,14715.111,3.7,42571.11,3.77,45027.24,3.78,49671.48,3.88,63637.68,3.9,56658.61,3.85,86649.79,3.76,43229.49,3.79,45616.28,3.79,50176.01,3.84,100095.37,3.84,68724.38
375,000607.SZ,20210618,3.68,3.7,3.65,3.68,3.7,-0.020000000000000018,-0.54,31796.78,11692.03,3.74,50183.68,3.79,50318.97,3.78,49476.06,3.88,63637.61,3.9,56555.08,3.85,86775.62,3.77,42512.79,3.8,46327.08,3.79,50010.4,3.84,100058.67,3.84,68701.56
376,000607.SZ,20210617,3.74,3.75,3.69,3.7,3.74,-0.040000000000000036,-1.07,25815.54,9580.144,3.77,52808.23,3.8,49759.15,3.78,49907.27,3.88,63519.02,3.9,56502.8,3.86,87156.29,3.79,43044.11,3.81,48423.23,3.79,50133.91,3.85,99860.6,3.84,68624.45
377,000607.SZ,20210616,3.77,3.77,3.68,3.74,3.74,0.0,0.0,56128.1,20844.913,3.79,53290.18,3.81,50839.34,3.79,50586.95,3.88,63508.91,3.91,56444.66,3.86,87566.39,3.8,48755.66,3.81,49600.79,3.79,50885.62,3.85,99732.81,3.85,68516.03
378,000607.SZ,20210615,3.82,3.85,3.73,3.74,3.84,-0.09999999999999964,-2.6,58930.0,22262.677,3.8,49164.46,3.81,48955.33,3.79,51219.89,3.88,63251.23,3.91,56186.73,3.86,87194.72,3.82,54040.62,3.81,48355.39,3.79,51163.49,3.85,99098.55,3.85,68155.61
379,000607.SZ,20210611,3.85,3.93,3.83,3.84,3.82,0.020000000000000018,0.52,78248.0,30357.198,3.81,43887.86,3.82,47927.24,3.79,51272.39,3.89,62941.72,3.91,55958.54,3.86,86805.96,3.82,50599.53,3.81,47855.54,3.79,50317.19,3.85,98516.35,3.85,67741.75
380,000607.SZ,20210610,3.79,3.87,3.79,3.82,3.79,0.029999999999999805,0.79,44919.51,17157.72,3.8,34841.89,3.82,44472.62,3.79,52630.13,3.89,62538.96,3.91,55569.63,3.86,86748.77,3.82,46760.53,3.81,46741.79,3.79,49257.52,3.85,97550.35,3.85,67223.99
381,000607.SZ,20210609,3.82,3.82,3.78,3.79,3.8,-0.009999999999999787,-0.26,28225.28,10708.137,3.8,33279.98,3.82,44330.97,3.79,57355.99,3.89,62338.41,3.91,55431.59,3.87,86810.61,3.82,45432.18,3.81,47320.02,3.79,49391.02,3.85,97072.85,3.85,67008.2
382,000607.SZ,20210608,3.79,3.81,3.79,3.8,3.8,0.0,0.0,35499.53,13484.222,3.81,44221.15,3.82,46344.49,3.8,69173.68,3.89,62245.68,3.91,55368.06,3.87,87474.67,3.82,47166.13,3.81,49979.42,3.79,51038.45,3.85,96888.18,3.85,66995.32
383,000607.SZ,20210607,3.81,3.82,3.78,3.8,3.8,0.0,0.0,32547.0,12358.441,3.84,58916.77,3.82,49284.5,3.81,81997.92,3.89,62110.5,3.92,55334.61,3.87,87459.24,3.82,46949.98,3.81,51516.59,3.79,51878.96,3.85,96795.98,3.86,66867.45
384,000607.SZ,20210604,3.81,3.83,3.8,3.8,3.83,-0.03000000000000025,-0.78,33018.11,12587.074,3.84,57311.2,3.82,50578.34,3.81,82886.09,3.89,61968.92,3.92,55320.54,3.87,87878.59,3.83,48003.08,3.81,53649.27,3.79,54941.1,3.85,96932.35,3.86,66775.32
385,000607.SZ,20210603,3.82,3.87,3.82,3.83,3.84,-0.009999999999999787,-0.26,37110.0,14244.31,3.83,58679.18,3.82,50440.04,3.81,83255.68,3.89,61910.65,3.92,55272.48,3.87,87791.6,3.83,50141.37,3.8,53759.2,3.79,60693.79,3.86,97766.38,3.86,66750.9
386,000607.SZ,20210602,3.91,3.93,3.83,3.84,3.91,-0.07000000000000028,-1.79,82931.09,31964.875,3.83,57584.38,3.81,51349.5,3.81,83402.71,3.89,61770.21,3.92,55213.31,3.86,87700.5,3.83,53802.35,3.79,53678.81,3.8,73791.01,3.86,97498.46,3.86,66826.44
387,000607.SZ,20210601,3.84,3.96,3.83,3.91,3.8,0.11000000000000032,2.89,108977.63,42507.678,3.83,50111.12,3.81,49275.8,3.8,82180.68,3.89,61271.93,3.93,54837.07,3.86,87186.98,3.83,50445.92,3.78,51950.61,3.81,86744.11,3.86,96856.01,3.87,67010.82
388,000607.SZ,20210531,3.78,3.8,3.77,3.8,3.79,0.009999999999999787,0.26,24519.19,9285.099,3.81,34983.19,3.8,45237.82,3.8,80404.83,3.89,60620.8,3.93,54328.75,3.86,86173.49,3.81,42670.17,3.77,49724.92,3.8,85203.01,3.86,95759.44,3.87,67101.35
389,000607.SZ,20210528,3.83,3.84,3.77,3.79,3.83,-0.040000000000000036,-1.04,39858.0,15139.099,3.82,38694.96,3.8,49614.3,3.8,81568.23,3.9,60521.12,3.93,54316.98,3.86,86417.26,3.8,45111.56,3.77,50176.01,3.8,85905.17,3.87,96331.38,3.87,67952.0
390,000607.SZ,20210527,3.82,3.85,3.81,3.83,3.82,0.010000000000000231,0.26,31636.0,12128.228,3.82,41603.56,3.8,51643.9,3.8,82033.47,3.9,60370.81,3.93,54268.58,3.86,86463.81,3.81,46723.06,3.77,50506.01,3.8,85980.21,3.87,96494.13,3.88,68535.68
391,000607.SZ,20210526,3.83,3.89,3.8,3.82,3.82,0.0,0.0,45564.76,17538.897,3.82,50020.31,3.79,54995.03,3.8,83099.32,3.9,60237.07,3.93,54659.14,3.86,86798.37,3.8,49207.85,3.77,51370.44,3.8,86305.08,3.87,96972.64,3.88,68603.58
392,000607.SZ,20210525,3.82,3.83,3.78,3.82,3.82,0.0,0.0,33338.01,12684.117,3.82,50780.73,3.79,54199.03,3.8,84235.28,3.9,59998.63,3.94,54863.08,3.86,87276.33,3.8,52792.71,3.77,52974.61,3.8,86406.21,3.87,97156.12,3.88,68332.93
393,000607.SZ,20210524,3.77,3.87,3.77,3.82,3.8,0.020000000000000018,0.53,43078.01,16520.899,3.81,50357.16,3.77,54365.5,3.8,88648.93,3.9,59886.71,3.94,54872.83,3.86,87591.75,3.79,56083.2,3.77,54343.46,3.8,87430.77,3.87,97071.37,3.88,68182.28
394,000607.SZ,20210521,3.84,3.84,3.76,3.8,3.85,-0.050000000000000266,-1.3,54401.0,20729.467,3.79,51528.15,3.76,54772.35,3.8,90606.18,3.91,59675.55,3.95,54820.25,3.86,87590.36,3.79,59295.46,3.77,58410.11,3.8,87850.7,3.87,96849.62,3.88,67985.07
395,000607.SZ,20210520,3.81,3.89,3.77,3.85,3.81,0.040000000000000036,1.05,73719.76,28253.898,3.79,51842.55,3.75,55546.42,3.81,95970.2,3.91,59382.94,3.95,54713.0,3.86,87664.53,3.78,57377.03,3.78,65970.0,3.8,88299.84,3.88,97175.58,3.89,67671.45
396,000607.SZ,20210519,3.75,3.84,3.72,3.81,3.75,0.06000000000000005,1.6,49366.88,18672.599,3.78,48395.39,3.75,52455.75,3.82,102175.94,3.91,58960.14,3.95,54492.58,3.85,87032.47,3.76,53555.28,3.78,83785.35,3.8,88648.75,3.88,96772.88,3.89,67247.42
397,000607.SZ,20210518,3.74,3.78,3.72,3.75,3.74,0.009999999999999787,0.27,31220.13,11691.247,3.78,54804.7,3.75,52231.99,3.84,117483.55,3.91,58702.91,3.96,54493.95,3.85,86989.67,3.74,53455.29,3.8,104893.2,3.8,93116.59,3.88,97250.59,3.89,66975.25
398,000607.SZ,20210517,3.81,3.83,3.73,3.74,3.81,-0.06999999999999984,-1.84,48933.0,18382.253,3.77,61809.24,3.75,53593.86,3.86,136133.79,3.91,58586.06,3.96,54478.71,3.85,86850.65,3.74,56779.67,3.8,106469.43,3.8,95730.08,3.88,97302.62,3.89,67023.27
399,000607.SZ,20210514,3.83,3.86,3.75,3.81,3.78,0.03000000000000025,0.79,55973.0,21363.687,3.78,67062.77,3.75,55802.72,3.87,140022.96,3.92,58370.41,3.96,54460.36,3.85,86445.84,3.74,55240.47,3.8,106301.98,3.81,101991.56,3.88,97553.71,3.9,66950.28
400,000607.SZ,20210513,3.79,3.85,3.77,3.78,3.84,-0.06000000000000005,-1.56,56483.96,21422.81,3.77,62911.51,3.75,56167.49,3.88,140581.84,3.92,58139.27,3.97,54320.04,3.85,86084.06,3.74,54288.97,3.8,105608.78,3.83,109616.3,3.88,97062.39,3.9,66606.51
401,000607.SZ,20210512,3.68,3.88,3.66,3.84,3.69,0.1499999999999999,4.07,81413.39,30744.754,3.74,58715.16,3.76,61392.65,3.88,140037.7,3.92,57906.47,3.97,54239.25,3.85,85638.52,3.74,53533.02,3.8,104853.69,3.84,126727.69,3.88,96625.62,3.9,66338.81
402,000607.SZ,20210511,3.76,3.77,3.65,3.69,3.8,-0.10999999999999988,-2.89,66242.84,24596.191,3.7,52105.88,3.77,70945.37,3.88,138228.87,3.92,57452.14,3.98,54193.24,3.85,85119.34,3.74,53156.5,3.8,103212.96,3.87,146191.51,3.88,96009.01,3.9,65818.89
403,000607.SZ,20210510,3.73,3.88,3.71,3.8,3.72,0.07999999999999963,2.15,75200.66,28561.365,3.71,51750.11,3.79,98928.75,3.88,136814.3,3.93,57079.19,3.98,54666.64,3.85,85103.66,3.75,52603.72,3.8,103104.56,3.88,150022.25,3.88,95454.4,3.9,65386.53
404,000607.SZ,20210507,3.67,3.74,3.64,3.72,3.66,0.06000000000000005,1.64,35216.69,13055.675,3.7,43418.18,3.81,129415.15,3.89,135134.07,3.93,56698.4,3.99,54923.75,3.85,84356.16,3.76,57524.75,3.81,102128.32,3.89,150014.72,3.88,94914.42,3.9,64928.61
405,000607.SZ,20210506,3.62,3.66,3.56,3.66,3.64,0.020000000000000018,0.55,35502.2,12862.831,3.72,45666.44,3.82,131532.7,3.89,134804.11,3.93,56540.79,3.99,55323.05,3.84,84256.32,3.78,74562.96,3.81,103761.24,3.9,150106.94,3.88,95049.96,3.91,64768.81
406,000607.SZ,20210430,3.71,3.73,3.63,3.64,3.71,-0.06999999999999984,-1.89,48367.0,17769.824,3.74,48350.89,3.83,132308.22,3.89,134356.64,3.93,56444.19,4.0,55297.57,3.85,84002.28,3.81,114015.42,3.82,106195.49,3.9,149587.3,3.88,95403.72,3.91,64596.89
407,000607.SZ,20210429,3.77,3.79,3.69,3.71,3.79,-0.08000000000000007,-2.11,64464.0,23971.752,3.77,54207.12,3.84,131826.84,3.9,133412.58,3.94,56229.75,4.0,55408.22,3.85,83606.18,3.85,156331.11,3.83,112947.25,3.91,148579.99,3.88,95954.47,3.91,64327.45
408,000607.SZ,20210428,3.79,3.8,3.77,3.79,3.78,0.010000000000000231,0.26,33541.0,12683.586,3.79,53457.32,3.84,130051.31,3.9,132020.84,3.94,55989.35,4.01,55377.02,3.85,83398.36,3.86,156159.19,3.84,115205.29,3.91,147033.62,3.88,95829.98,3.91,63891.57
409,000607.SZ,20210427,3.8,3.81,3.75,3.78,3.78,0.0,0.0,46458.0,17518.503,3.81,71631.32,3.85,131209.6,3.9,131915.76,3.94,55965.94,4.01,55519.24,3.85,83476.03,3.86,157363.49,3.85,125367.11,3.92,146715.52,3.88,95987.2,3.91,63817.3
410,000607.SZ,20210426,3.82,3.83,3.77,3.78,3.78,0.0,0.0,48924.45,18561.701,3.84,103459.48,3.84,132564.74,3.91,131747.25,3.95,55816.2,4.02,55513.11,3.85,83106.72,3.86,156928.59,3.87,137279.96,3.92,145843.19,3.88,96212.29,3.92,63570.87
411,000607.SZ,20210423,3.85,3.87,3.78,3.78,3.84,-0.06000000000000005,-1.56,77648.16,29528.934,3.87,179679.96,3.85,133084.09,3.91,132751.24,3.95,55664.72,4.02,55431.91,3.85,82814.59,3.86,156174.35,3.9,163325.02,3.92,144754.68,3.88,95835.47,3.92,63256.32
412,000607.SZ,20210422,3.86,3.89,3.82,3.84,3.86,-0.020000000000000018,-0.52,60715.01,23392.459,3.94,258455.1,3.85,132332.31,3.92,131086.14,3.95,55259.84,4.02,55266.61,3.86,82190.5,3.87,153269.42,3.94,192709.02,3.92,142737.9,3.88,95310.61,3.92,62736.04
413,000607.SZ,20210421,3.9,3.95,3.84,3.86,3.92,-0.06000000000000005,-1.53,124411.0,48325.854,3.93,258861.05,3.85,134137.86,3.92,130605.83,3.95,54998.43,4.03,55164.33,3.86,81691.59,3.86,153605.4,3.95,198731.51,3.92,141713.0,3.88,94645.26,3.92,62314.8
