,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
181,002357.SZ,20220407,5.77,5.77,5.6,5.6,5.78,-0.1800000000000006,-3.11,112916.4,65360.255,5.55,119773.04,5.53,112015.81,5.59,113704.84,5.54,119634.73,5.49,107166.66,5.93,199001.29,5.55,120226.27,5.47,110528.59,5.57,115054.21,5.71,129187.61,5.54,136883.55
182,002357.SZ,20220406,5.48,5.88,5.46,5.78,5.49,0.29000000000000004,5.28,228441.6,133866.885,5.52,113143.56,5.51,110254.63,5.59,113409.22,5.54,119132.02,5.49,106708.95,5.93,199602.93,5.54,117474.26,5.47,111054.1,5.58,114474.82,5.72,131051.57,5.54,136097.53
183,002357.SZ,20220401,5.46,5.5,5.4,5.49,5.48,0.009999999999999787,0.18,73076.0,40681.849,5.47,88961.08,5.47,101975.77,5.59,109855.15,5.54,117936.27,5.49,105514.2,5.92,196969.01,5.52,103187.76,5.47,103203.25,5.58,110120.46,5.73,132094.4,5.53,134398.79
184,002357.SZ,20220331,5.39,5.55,5.35,5.48,5.39,0.09000000000000075,1.67,101081.4,56648.538,5.5,127251.96,5.44,106596.58,5.59,111737.98,5.54,117824.79,5.48,105223.84,5.91,196468.46,5.51,104177.16,5.49,105645.37,5.58,110466.39,5.74,136097.59,5.53,133943.29
185,002357.SZ,20220330,5.48,5.49,5.36,5.39,5.45,-0.0600000000000005,-1.1,83349.8,46015.604,5.5,121131.48,5.43,105932.8,5.6,111653.91,5.54,117446.46,5.48,104719.88,5.91,195735.98,5.49,103071.12,5.52,107727.03,5.59,111681.64,5.76,141861.75,5.53,133295.71
186,002357.SZ,20220329,5.5,5.54,5.38,5.45,5.52,-0.0699999999999994,-1.27,79769.02,44522.216,5.54,120679.49,5.44,106561.19,5.61,111191.01,5.54,117257.83,5.48,104402.3,5.9,195809.23,5.48,106817.78,5.54,111257.68,5.6,112332.16,5.77,144829.88,5.53,132801.87
187,002357.SZ,20220328,5.57,5.6,5.45,5.52,5.64,-0.1200000000000001,-2.13,107529.16,60700.112,5.57,121804.95,5.45,108997.42,5.62,111273.43,5.54,117197.43,5.48,104119.43,5.9,196058.6,5.43,112155.54,5.56,112397.28,5.61,113259.96,5.79,149004.84,5.53,132477.37
188,002357.SZ,20220325,5.71,5.8,5.58,5.64,5.48,0.15999999999999925,2.92,264530.42,152806.865,5.57,117414.43,5.44,109569.89,5.62,110590.93,5.54,116610.73,5.48,103689.45,5.89,194956.52,5.42,110647.84,5.57,113980.9,5.61,114245.4,5.8,155896.11,5.53,131837.34
189,002357.SZ,20220324,5.58,5.62,5.45,5.48,5.62,-0.13999999999999968,-2.49,70479.02,39796.768,5.52,81102.35,5.44,98715.75,5.62,105506.68,5.53,114922.45,5.48,102439.22,5.88,191771.42,5.42,93346.69,5.58,106902.85,5.61,108701.82,5.82,163334.9,5.53,129888.96
190,002357.SZ,20220323,5.57,5.64,5.54,5.62,5.59,0.03000000000000025,0.54,81089.84,46412.716,5.48,85010.75,5.46,98788.47,5.63,106721.09,5.53,114620.0,5.47,102237.75,5.87,191216.06,5.42,97442.79,5.58,111318.82,5.62,108606.23,5.85,177636.18,5.53,129559.47
191,002357.SZ,20220322,5.57,5.63,5.5,5.59,5.5,0.08999999999999986,1.64,85396.3,48559.362,5.41,92956.06,5.48,101929.14,5.62,107433.98,5.53,114243.02,5.47,102134.76,5.86,190430.58,5.4,100830.92,5.59,112468.18,5.62,108655.61,5.88,192319.29,5.53,129259.64
192,002357.SZ,20220321,5.41,5.54,5.41,5.5,5.4,0.09999999999999964,1.85,85576.59,47896.913,5.3,102506.12,5.51,106338.23,5.62,108297.04,5.53,113835.09,5.47,102217.15,5.85,189627.74,5.4,104633.95,5.59,112975.11,5.63,108619.86,5.94,211078.56,5.53,128773.19
193,002357.SZ,20220318,5.28,5.45,5.22,5.4,5.28,0.1200000000000001,2.27,82970.0,45651.175,5.28,103881.25,5.54,111598.71,5.62,109278.23,5.53,113446.22,5.47,102176.09,5.85,188815.76,5.43,103218.74,5.61,113586.81,5.63,108822.84,5.98,223500.64,5.53,128240.29
194,002357.SZ,20220317,5.33,5.42,5.26,5.28,5.27,0.010000000000000675,0.19,90021.0,49034.267,5.31,105591.04,5.57,113105.71,5.63,109194.3,5.52,113056.82,5.47,102434.36,5.84,187986.73,5.47,107113.59,5.62,113611.01,5.64,109782.81,6.01,222387.95,5.53,127881.09
195,002357.SZ,20220316,5.15,5.31,5.05,5.27,5.04,0.22999999999999954,4.56,120816.41,64000.919,5.37,109874.84,5.61,116888.83,5.64,109257.7,5.52,112666.97,5.47,103206.81,5.83,187302.66,5.54,112382.94,5.64,115986.91,5.64,110293.05,6.03,221248.43,5.53,127440.22
196,002357.SZ,20220315,5.38,5.4,5.04,5.04,5.39,-0.34999999999999964,-6.49,133146.61,71037.329,5.4,108705.79,5.64,117054.44,5.66,110960.3,5.52,111985.78,5.47,102860.7,5.83,185966.67,5.61,115697.58,5.66,115089.35,5.65,110090.51,6.04,220967.57,5.54,126839.21
197,002357.SZ,20220314,5.57,5.66,5.38,5.39,5.59,-0.20000000000000018,-3.58,92452.25,51864.971,5.5,106761.78,5.69,119027.67,5.68,110636.28,5.52,111383.79,5.47,102152.95,5.83,184550.91,5.68,112639.02,5.69,113812.17,5.67,109616.86,6.04,221382.45,5.54,125963.87
198,002357.SZ,20220311,5.57,5.61,5.37,5.59,5.56,0.03000000000000025,0.54,91518.91,51224.877,5.58,102556.23,5.72,119921.88,5.7,112981.34,5.52,111241.68,5.47,101741.69,5.82,183601.88,5.72,117313.95,5.71,116044.18,5.68,109205.67,6.04,220356.53,5.55,125431.85
199,002357.SZ,20220310,5.5,5.67,5.5,5.56,5.4,0.15999999999999925,2.96,111440.0,63680.616,5.63,108636.15,5.72,120230.8,5.72,114002.43,5.52,110766.6,5.46,101371.71,5.81,182668.79,5.74,120459.0,5.71,116379.39,5.69,109227.59,6.03,219423.46,5.55,124906.96
200,002357.SZ,20220309,5.55,5.62,5.22,5.4,5.56,-0.15999999999999925,-2.88,114971.16,63917.091,5.72,114891.05,5.74,119182.38,5.73,115387.54,5.51,110111.84,5.46,100825.35,5.8,181488.44,5.74,125194.86,5.72,114187.95,5.69,111469.75,6.02,218335.22,5.55,124322.89
201,002357.SZ,20220308,5.81,5.82,5.5,5.56,5.81,-0.25,-4.3,123426.6,70884.255,5.82,122689.37,5.76,116757.99,5.75,118192.81,5.51,109495.37,5.46,100306.51,5.79,180695.42,5.78,124105.44,5.73,112567.95,5.71,111708.37,6.02,217899.75,5.55,123728.81
202,002357.SZ,20220307,5.82,5.88,5.77,5.81,5.83,-0.020000000000000462,-0.34,71424.49,42511.872,5.87,118516.25,5.77,117843.56,5.77,120500.85,5.51,108822.34,5.45,99705.15,5.78,179691.32,5.79,121316.26,5.74,110612.82,5.72,113333.63,6.01,217483.84,5.55,123073.5
203,002357.SZ,20220304,5.96,5.97,5.8,5.83,5.99,-0.16000000000000014,-2.67,121918.49,72944.728,5.86,132071.67,5.76,120262.08,5.78,123723.33,5.5,108467.43,5.45,99491.59,5.77,179489.12,5.78,123954.88,5.74,111624.89,5.73,115160.67,5.99,216707.99,5.55,122913.97
204,002357.SZ,20220303,5.92,6.0,5.9,5.99,5.9,0.08999999999999986,1.53,142714.49,86826.855,5.84,132281.85,5.74,119160.89,5.79,127821.56,5.5,107842.44,5.44,98887.85,5.76,178440.23,5.77,120108.43,5.72,111117.42,5.74,116381.18,5.98,215103.49,5.55,122186.98
205,002357.SZ,20220302,5.76,5.93,5.73,5.9,5.8,0.10000000000000053,1.72,153962.79,92430.018,5.76,135498.67,5.72,118728.42,5.8,132546.83,5.49,107016.14,5.44,98329.33,5.74,176763.18,5.73,119590.88,5.69,109248.1,5.75,118635.72,5.96,213205.36,5.54,121311.21
206,002357.SZ,20220301,5.83,5.87,5.76,5.8,5.79,0.009999999999999787,0.17,102561.0,60936.676,5.73,125521.51,5.7,114440.75,5.81,136991.21,5.48,106160.74,5.43,97510.13,5.72,175051.41,5.72,114481.12,5.68,107286.97,5.76,120233.62,5.95,211008.96,5.54,120365.91
207,002357.SZ,20220228,5.74,5.83,5.62,5.79,5.72,0.07000000000000028,1.22,139201.59,81740.95,5.71,124116.28,5.69,111752.3,5.83,141902.26,5.48,105695.48,5.42,97022.99,5.71,174068.83,5.7,114985.32,5.66,108105.77,5.77,122847.88,5.93,209719.32,5.54,119980.01
208,002357.SZ,20220225,5.63,5.77,5.63,5.72,5.6,0.1200000000000001,2.14,122969.38,71948.465,5.71,115838.08,5.69,107396.12,5.84,144418.51,5.47,104913.03,5.42,96442.59,5.69,172464.36,5.69,114774.41,5.66,105151.52,5.78,126916.44,5.91,207810.6,5.54,119295.19
209,002357.SZ,20220224,5.77,5.84,5.53,5.6,5.76,-0.16000000000000014,-2.78,158798.6,92423.353,5.69,107935.0,5.7,104423.4,5.85,149360.91,5.47,104225.78,5.41,95847.0,5.68,171069.73,5.68,112299.77,5.66,103611.89,5.8,132929.92,5.9,206107.66,5.53,118658.79
210,002357.SZ,20220223,5.71,5.79,5.64,5.76,5.68,0.08000000000000007,1.41,104077.0,60976.527,5.7,103683.08,5.7,99259.35,5.88,153904.12,5.47,103233.52,5.41,95028.48,5.66,169194.35,5.69,103181.03,5.67,104607.2,5.82,137805.69,5.89,204106.28,5.53,117803.7
211,002357.SZ,20220222,5.79,5.81,5.65,5.68,5.77,-0.08999999999999986,-1.56,95534.81,55608.202,5.7,103440.73,5.69,99851.04,5.9,163988.07,5.46,102716.86,5.4,94534.19,5.65,168244.38,5.69,101030.45,5.68,105509.84,5.84,143321.01,5.87,202715.28,5.53,117528.65
212,002357.SZ,20220221,5.66,5.8,5.62,5.77,5.66,0.10999999999999943,1.94,97810.6,57289.39,5.69,105854.37,5.66,100604.38,5.92,168867.56,5.46,102275.4,5.4,94071.34,5.63,167239.91,5.7,99909.38,5.69,109342.31,5.86,147628.32,5.86,201572.44,5.53,116924.56
213,002357.SZ,20220218,5.61,5.68,5.55,5.66,5.64,0.020000000000000462,0.35,83454.0,47900.724,5.67,113710.75,5.65,101906.65,5.94,175704.5,5.46,101838.26,5.39,93682.58,5.62,166218.05,5.69,99294.91,5.71,110763.57,5.87,154068.34,5.85,200296.85,5.52,116287.95
214,002357.SZ,20220217,5.79,5.83,5.62,5.64,5.75,-0.11000000000000032,-1.91,137539.0,80187.217,5.66,116664.55,5.63,104636.12,5.96,188573.65,5.45,101628.45,5.39,93361.34,5.6,165441.35,5.68,102126.41,5.73,114517.56,5.9,161728.79,5.83,199264.9,5.52,115816.9
215,002357.SZ,20220216,5.64,5.8,5.63,5.75,5.61,0.13999999999999968,2.5,102865.26,60293.82,5.68,102678.99,5.64,100219.01,5.99,205435.97,5.45,100926.31,5.38,92775.64,5.59,164129.41,5.66,98905.33,5.76,118158.14,5.93,172041.86,5.82,197354.49,5.51,114894.11
216,002357.SZ,20220215,5.7,5.78,5.53,5.61,5.69,-0.08000000000000007,-1.41,107603.0,61599.812,5.68,98620.17,5.64,99396.8,6.03,229721.0,5.45,100654.21,5.38,92305.42,5.58,163036.37,5.64,100092.83,5.78,123109.87,5.95,177327.61,5.8,196564.98,5.51,114259.02
217,002357.SZ,20220214,5.56,5.83,5.56,5.69,5.6,0.09000000000000075,1.61,137092.47,80291.981,5.72,93964.38,5.65,104866.18,6.09,254852.55,5.45,100596.69,5.37,91865.61,5.56,161831.38,5.62,101226.23,5.8,126779.16,5.97,184749.73,5.79,195573.58,5.51,113608.82
218,002357.SZ,20220211,5.75,5.75,5.56,5.6,5.75,-0.15000000000000036,-2.61,98223.0,56377.419,5.71,84879.08,5.68,103715.21,6.18,286436.67,5.44,100190.76,5.37,91133.98,5.55,160416.74,5.63,95528.64,5.82,132987.45,5.99,197546.81,5.78,194226.36,5.5,112690.52
219,002357.SZ,20220210,5.81,5.81,5.67,5.75,5.76,-0.009999999999999787,-0.17,67611.2,39497.101,5.7,87588.28,5.7,109404.53,6.25,307986.04,5.44,100387.95,5.36,90655.34,5.54,159547.61,5.65,94924.0,5.86,143244.99,6.03,217967.98,5.76,193310.17,5.5,112154.35
220,002357.SZ,20220209,5.8,5.82,5.74,5.76,5.78,-0.020000000000000462,-0.35,82571.18,48686.299,5.63,95131.68,5.73,113914.12,6.29,306474.19,5.44,101450.12,5.36,90346.19,5.53,159116.34,5.65,106033.37,5.89,155118.02,6.07,246666.14,5.74,192465.58,5.49,111780.3
221,002357.SZ,20220208,5.67,5.8,5.66,5.78,5.67,0.11000000000000032,1.94,84324.07,49497.659,5.6,101565.48,5.75,119757.4,6.31,304682.39,5.43,101309.51,5.35,89939.4,5.52,158230.05,5.67,109989.23,5.92,164466.28,6.14,275982.97,5.73,191515.72,5.49,111479.38
222,002357.SZ,20220207,5.61,5.7,5.56,5.67,5.55,0.1200000000000001,2.16,91665.93,52928.258,5.53,108488.07,5.79,129451.74,6.32,305260.06,5.43,100817.94,5.35,89537.78,5.52,157402.93,5.68,118775.25,5.94,171487.79,6.24,313537.25,5.71,190591.45,5.48,111376.58
223,002357.SZ,20220128,5.44,5.62,5.43,5.55,5.41,0.13999999999999968,2.59,111769.0,63132.095,5.55,106178.2,5.83,137931.27,6.31,307212.22,5.42,100340.74,5.34,89117.61,5.51,156514.33,5.73,122232.24,5.97,181455.05,6.32,338178.43,5.69,189378.12,5.48,110805.25
224,002357.SZ,20220127,5.58,5.58,5.38,5.41,5.57,-0.16000000000000014,-2.87,105328.2,58990.637,5.59,102259.72,5.86,143255.87,6.3,304833.64,5.42,99765.9,5.33,88565.97,5.5,155178.58,5.78,126908.72,6.01,191529.99,6.37,334993.08,5.67,187821.51,5.47,110016.8
225,002357.SZ,20220126,5.48,5.67,5.45,5.57,5.45,0.1200000000000001,2.2,114740.2,65406.908,5.66,116935.06,5.92,155250.49,6.29,302780.9,5.42,99167.13,5.33,88108.8,5.5,154018.07,5.86,137410.95,6.06,208610.13,6.41,332203.8,5.66,186368.46,5.47,109357.39
226,002357.SZ,20220125,5.76,5.81,5.43,5.45,5.79,-0.33999999999999986,-5.87,118937.0,68229.602,5.74,118412.98,5.98,169760.77,6.27,300763.4,5.41,98559.82,5.33,87537.79,5.5,152750.24,5.92,146126.91,6.1,215945.0,6.42,331844.63,5.64,185003.27,5.47,108622.14
227,002357.SZ,20220124,5.74,5.83,5.68,5.79,5.75,0.040000000000000036,0.7,80116.6,47373.634,5.84,129062.43,6.05,184078.83,6.26,299878.29,5.41,97885.24,5.32,86925.99,5.5,151412.32,5.98,152332.09,6.15,226511.48,6.42,333148.04,5.63,183357.66,5.46,107800.31
228,002357.SZ,20220121,5.7,5.82,5.7,5.75,5.73,0.019999999999999574,0.35,92176.6,54272.067,5.9,138286.27,6.09,198649.59,6.24,300418.15,5.4,97574.24,5.31,86617.01,5.49,150672.02,6.01,170446.26,6.17,248555.9,6.4,331507.39,5.61,182375.22,5.46,107398.67
229,002357.SZ,20220120,6.0,6.01,5.71,5.73,5.97,-0.23999999999999932,-4.02,178704.89,106333.432,5.96,151557.71,6.12,208847.87,6.22,298438.65,5.4,97072.22,5.31,86215.76,5.49,149688.54,6.07,191565.98,6.22,279489.97,6.37,329619.34,5.59,181258.98,5.45,106828.27
230,002357.SZ,20220119,5.97,6.08,5.94,5.97,5.94,0.02999999999999936,0.51,122129.8,74906.218,6.06,157886.85,6.16,217486.81,6.19,293936.98,5.39,96166.8,5.3,85436.95,5.48,147617.43,6.13,204202.67,6.29,316982.53,6.35,325200.68,5.57,178932.95,5.44,105595.6
231,002357.SZ,20220118,6.13,6.18,5.93,5.94,6.13,-0.1899999999999995,-3.1,172184.27,105830.442,6.11,173840.85,6.19,232189.73,6.16,291192.78,5.39,95426.45,5.3,84832.15,5.47,146310.22,6.17,218943.34,6.38,358979.83,6.32,324091.13,5.55,177245.58,5.44,104874.22
232,002357.SZ,20220117,6.02,6.16,6.01,6.13,6.03,0.09999999999999964,1.66,126235.79,78500.802,6.12,175601.76,6.24,253324.09,6.13,286780.84,5.38,94371.23,5.29,83908.42,5.46,144558.82,6.2,224200.34,6.52,410918.25,6.29,321634.06,5.53,174662.99,5.43,103660.42
233,002357.SZ,20220114,6.26,6.26,6.03,6.03,6.23,-0.20000000000000018,-3.21,158533.8,99068.096,6.12,202606.25,6.25,263724.24,6.09,283808.71,5.37,93780.11,5.28,83283.68,5.45,143285.34,6.2,240677.86,6.61,446151.53,6.25,318255.32,5.51,173075.63,5.42,102808.49
234,002357.SZ,20220113,6.2,6.32,6.18,6.23,6.21,0.020000000000000462,0.32,210350.59,134302.313,6.18,231574.25,6.28,276934.45,6.06,279871.77,5.36,92834.15,5.28,82513.63,5.45,141581.23,6.24,256151.26,6.67,439035.26,6.22,313825.79,5.49,170984.04,5.42,101619.99
235,002357.SZ,20220112,6.06,6.24,6.01,6.21,6.02,0.1900000000000004,3.16,201899.8,126750.695,6.2,250518.5,6.28,300830.94,6.02,274296.56,5.35,91515.52,5.27,81369.63,5.44,139189.08,6.27,279809.31,6.68,429600.23,6.18,307775.0,5.47,168065.96,5.41,100114.39
236,002357.SZ,20220111,6.1,6.17,6.0,6.02,6.1,-0.08000000000000007,-1.31,180988.8,112455.774,6.22,264045.82,6.32,339981.58,5.98,269497.03,5.34,90256.09,5.26,80373.15,5.43,137098.55,6.27,285763.09,6.67,424703.48,6.13,301784.29,5.45,164969.29,5.4,98698.26
237,002357.SZ,20220110,6.29,6.31,5.96,6.1,6.36,-0.2600000000000007,-4.09,261258.27,162845.265,6.27,272798.92,6.4,397486.75,5.95,264780.2,5.33,89119.45,5.25,79569.32,5.43,135045.67,6.31,300690.86,6.64,423556.01,6.09,296590.77,5.44,162324.31,5.39,97480.54
238,002357.SZ,20220107,6.28,6.54,6.24,6.36,6.33,0.03000000000000025,0.47,303373.8,198897.403,6.29,278749.47,6.54,451395.8,5.91,257889.22,5.32,87528.15,5.24,78179.17,5.42,131850.62,6.34,326665.54,6.59,412037.96,6.05,288704.76,5.42,158387.02,5.39,95747.07
239,002357.SZ,20220106,6.26,6.51,6.22,6.33,6.31,0.020000000000000462,0.32,305071.81,198893.57,6.3,280728.26,6.72,521209.55,5.87,249592.19,5.31,85623.91,5.24,76517.57,5.41,128337.18,6.37,367413.96,6.52,398646.02,6.0,279285.41,5.4,153523.92,5.38,93522.54
240,002357.SZ,20220105,6.23,6.33,6.03,6.31,6.23,0.07999999999999918,1.28,269536.44,169863.488,6.33,309100.11,6.84,561657.99,5.83,241252.94,5.3,83773.11,5.23,74827.02,5.4,124764.43,6.45,429762.38,6.46,385699.69,5.95,270406.87,5.38,148744.22,5.37,91510.97
241,002357.SZ,20220104,6.17,6.3,6.12,6.23,6.2,0.03000000000000025,0.48,224754.26,142549.56,6.32,307480.35,6.91,542171.21,5.79,233999.34,5.29,82063.82,5.22,73304.05,5.39,121819.9,6.6,499016.33,6.4,376665.03,5.91,262109.55,5.37,144579.5,5.36,90092.5
242,002357.SZ,20211231,6.36,6.46,6.2,6.2,6.41,-0.20999999999999996,-3.28,291011.06,187631.491,6.36,328582.81,6.93,526547.79,5.74,229021.11,5.28,80734.1,5.21,72053.29,5.39,119197.9,6.85,597636.16,6.34,370350.92,5.86,255516.57,5.35,141143.48,5.35,88874.86
243,002357.SZ,20211230,6.38,6.51,6.31,6.41,6.51,-0.09999999999999964,-1.54,313267.74,205305.204,6.39,374581.6,6.91,512159.63,5.7,221877.23,5.27,78806.58,5.2,70468.67,5.38,115699.23,7.02,651625.21,6.28,357044.04,5.82,246525.36,5.34,136703.19,5.34,87504.92
244,002357.SZ,20211229,6.3,6.63,6.19,6.51,6.27,0.2400000000000002,3.83,446931.07,293127.628,6.44,454099.66,6.83,500218.98,5.66,214318.16,5.26,76751.47,5.19,68684.19,5.37,111902.76,7.1,621919.27,6.2,342663.06,5.77,236801.01,5.32,131788.99,5.33,86732.39
245,002357.SZ,20211228,6.42,6.45,6.22,6.27,6.41,-0.14000000000000057,-2.18,261437.63,168193.966,6.56,550424.65,6.72,468216.39,5.6,202445.23,5.25,73754.48,5.18,66156.48,5.36,106495.02,7.1,579391.15,6.13,321757.85,5.71,222667.11,5.3,124729.67,5.32,83527.33
246,002357.SZ,20211227,6.36,6.47,6.25,6.41,6.34,0.07000000000000028,1.1,330266.53,215313.841,6.87,690552.31,6.63,450839.26,5.56,195254.0,5.24,72034.94,5.17,64768.22,5.35,103591.62,7.07,563643.88,6.06,309794.89,5.66,215802.34,5.28,120773.85,5.31,81461.5
247,002357.SZ,20211224,6.67,6.69,6.29,6.34,6.69,-0.35000000000000053,-5.23,521005.02,343874.858,7.33,866689.52,6.52,428983.77,5.51,186292.63,5.23,69855.65,5.16,63067.01,5.34,99785.25,6.97,546421.16,5.98,294540.72,5.61,206397.43,5.26,115949.9,5.3,78900.52
248,002357.SZ,20211223,6.95,7.21,6.62,6.69,7.09,-0.39999999999999947,-5.64,710858.05,501579.634,7.65,928668.81,6.43,395740.56,5.46,171818.0,5.22,66381.03,5.16,60146.67,5.33,93535.6,6.84,497410.39,5.91,269724.37,5.56,190905.9,5.25,107778.57,5.29,74800.41
249,002357.SZ,20211222,7.14,7.68,7.06,7.09,7.84,-0.75,-9.57,928556.01,683198.209,7.75,789738.89,6.3,348633.94,5.39,151465.31,5.2,61573.27,5.14,56191.49,5.32,84519.88,6.67,429878.07,5.82,235221.13,5.49,168652.35,5.23,96443.02,5.27,69035.8
250,002357.SZ,20211221,8.13,8.38,7.84,7.84,8.71,-0.870000000000001,-9.99,962075.95,782288.48,7.64,608357.64,6.14,279119.91,5.32,124695.2,5.19,55319.87,5.13,50762.23,5.29,72640.77,6.47,341636.99,5.71,190729.12,5.41,138265.02,5.21,81482.75,5.26,61525.24
251,002357.SZ,20211220,8.21,8.71,7.85,8.71,7.92,0.7900000000000009,9.97,1210952.57,1047820.858,7.26,436735.45,5.92,207086.99,5.23,96932.53,5.17,48765.45,5.11,45152.79,5.26,60353.44,6.2,254313.73,5.56,143656.15,5.31,107048.48,5.17,66199.98,5.23,53689.58
252,002357.SZ,20211217,7.92,7.92,7.81,7.92,7.19,0.7299999999999995,10.15,830901.49,672004.937,6.6,226152.79,5.63,116154.25,5.1,62281.83,5.14,40463.99,5.09,38077.8,5.22,44957.45,5.83,143065.67,5.37,84456.77,5.17,67645.64,5.12,46467.82,5.2,43892.75
253,002357.SZ,20211216,7.19,7.19,7.19,7.19,6.54,0.6500000000000004,9.94,16208.41,11913.181,6.03,66151.96,5.4,53944.79,5.01,38437.67,5.11,34887.59,5.07,33273.74,5.19,34639.07,5.54,62462.88,5.22,43975.44,5.06,40577.81,5.08,32979.95,5.18,37134.28
254,002357.SZ,20211215,6.54,6.54,6.54,6.54,5.94,0.5999999999999996,10.1,21649.8,14462.066,5.59,70017.26,5.22,54635.15,4.93,38583.62,5.1,34944.24,5.05,33319.24,5.17,35044.31,5.31,63406.84,5.1,44241.88,4.98,40649.95,5.06,33374.24,5.16,37401.92
255,002357.SZ,20211214,5.38,5.94,5.33,5.94,5.4,0.54,10.0,103964.98,61317.557,5.29,74916.34,5.09,54868.09,4.87,38688.09,5.08,35120.88,5.04,33461.33,5.15,35504.82,5.16,64124.56,5.02,44305.09,4.91,40533.12,5.04,33632.0,5.15,37350.83
256,002357.SZ,20211213,5.27,5.57,5.17,5.4,5.07,0.33000000000000007,6.51,158039.29,86774.295,5.13,71892.01,5.01,48470.27,4.83,36781.57,5.08,34537.22,5.03,33008.27,5.15,35066.24,5.05,55945.9,4.96,41881.57,4.87,38161.92,5.04,32710.86,5.14,36653.06
257,002357.SZ,20211210,5.0,5.07,4.98,5.07,5.02,0.05000000000000071,1.0,30897.31,15893.564,5.07,59978.54,4.97,39291.53,4.81,32747.69,5.07,33551.34,5.03,32114.39,5.14,33266.29,4.99,42660.29,4.93,36385.57,4.84,33567.28,5.04,30545.29,5.13,35678.69
258,002357.SZ,20211209,5.05,5.09,5.0,5.02,5.04,-0.020000000000000462,-0.4,35534.92,18280.814,5.05,58773.8,4.96,38500.71,4.81,32345.68,5.07,33480.21,5.03,31979.39,5.15,33139.9,4.98,42038.36,4.92,37653.66,4.83,33243.05,5.05,30507.18,5.13,35607.17
259,002357.SZ,20211208,5.06,5.14,5.0,5.04,5.14,-0.09999999999999964,-1.95,46145.18,23760.581,5.03,56796.42,4.95,37841.48,4.8,32212.14,5.07,33430.64,5.02,31841.74,5.15,33025.13,4.96,40564.2,4.9,38039.49,4.81,32898.62,5.07,30390.46,5.13,35481.62
260,002357.SZ,20211207,5.04,5.25,4.98,5.14,5.06,0.08000000000000007,1.58,88843.34,46250.343,5.02,53332.77,4.94,35928.38,4.8,31826.64,5.07,33228.34,5.02,31647.17,5.15,32767.26,4.95,39821.25,4.89,36579.03,4.79,32665.23,5.08,30310.56,5.13,35268.26
261,002357.SZ,20211206,5.0,5.39,4.91,5.06,5.0,0.05999999999999961,1.2,98471.96,51587.713,4.97,39999.8,4.91,30750.99,4.79,30250.82,5.07,32843.98,5.02,31228.85,5.15,31938.07,4.93,32998.58,4.86,33415.85,4.78,30400.02,5.09,29557.87,5.12,34672.17
262,002357.SZ,20211203,4.95,5.02,4.93,5.0,4.92,0.08000000000000007,1.63,24873.6,12684.635,4.92,25342.03,4.9,24938.84,4.79,27828.11,5.07,32473.62,5.01,30711.61,5.16,31019.5,4.91,25847.88,4.84,29935.63,4.77,27691.92,5.1,28663.16,5.12,34119.15
263,002357.SZ,20211202,4.99,5.01,4.9,4.92,4.99,-0.07000000000000028,-1.4,25648.0,12972.593,4.9,25302.91,4.89,27294.3,4.8,27752.12,5.07,32483.69,5.01,30674.62,5.16,31046.47,4.9,25488.0,4.82,29635.28,4.77,27895.95,5.1,29119.95,5.12,34154.91
264,002357.SZ,20211201,4.88,4.99,4.84,4.99,4.89,0.10000000000000053,2.04,28826.97,14564.034,4.9,24331.98,4.88,29022.85,4.8,27733.68,5.06,32462.27,5.01,30637.25,5.16,31156.26,4.89,25076.93,4.81,29271.5,4.76,28142.29,5.11,29270.47,5.12,34262.48
265,002357.SZ,20211130,4.81,4.9,4.81,4.89,4.81,0.08000000000000007,1.66,22178.47,11051.349,4.88,26309.73,4.86,31133.02,4.81,27226.65,5.06,32396.59,5.01,30588.51,5.16,31074.91,4.88,24485.63,4.79,28737.4,4.76,28356.92,5.12,29417.06,5.12,34217.24
266,002357.SZ,20211129,4.82,4.83,4.73,4.81,4.88,-0.07000000000000028,-1.43,25183.13,12330.35,4.88,25997.36,4.85,32754.02,4.82,27112.28,5.06,32326.98,5.01,30550.18,5.17,31398.66,4.87,27817.24,4.77,29269.93,4.77,28154.29,5.13,29722.86,5.12,34309.71
267,002357.SZ,20211126,4.92,4.95,4.86,4.88,4.91,-0.03000000000000025,-0.61,24678.0,12382.059,4.9,26353.72,4.84,32119.63,4.83,26949.63,5.06,32244.99,5.0,30511.39,5.17,32022.73,4.87,30110.85,4.76,29020.77,4.78,28057.85,5.15,30240.69,5.12,34211.91
268,002357.SZ,20211125,4.92,4.95,4.88,4.91,4.91,0.0,0.0,20793.32,10439.35,4.9,25673.09,4.82,32189.0,4.85,26770.66,5.06,32234.79,5.0,30501.71,5.17,32001.78,4.86,33268.97,4.75,28845.4,4.79,28069.28,5.16,30779.78,5.12,34150.7
