,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
244,002547.SZ,20211229,4.42,4.47,4.32,4.41,4.48,-0.07000000000000028,-1.56,380141.14,166964.676,4.48,474476.13,4.38,547793.82,4.25,372703.21,4.35,442041.47,4.22,389970.87,4.16,276717.08,4.47,650628.6,4.29,412778.55,4.26,380032.29,4.13,298932.26,4.28,375744.42
245,002547.SZ,20211228,4.51,4.57,4.46,4.48,4.57,-0.08999999999999986,-1.97,337188.93,151593.147,4.5,520447.7,4.36,529720.5,4.23,367607.88,4.34,440778.59,4.22,388117.35,4.16,274090.52,4.44,643586.38,4.28,406243.12,4.25,378554.14,4.12,294361.7,4.28,376005.54
246,002547.SZ,20211227,4.5,4.65,4.38,4.57,4.53,0.040000000000000036,0.88,526976.45,237482.832,4.51,603919.89,4.33,518304.75,4.22,364901.17,4.34,439185.47,4.21,386585.91,4.16,274958.13,4.4,622640.84,4.27,407407.97,4.24,379739.46,4.12,290121.71,4.28,375913.28
247,002547.SZ,20211224,4.44,4.65,4.36,4.53,4.41,0.1200000000000001,2.72,690807.18,311179.196,4.52,791696.01,4.29,487213.12,4.2,357835.12,4.33,436835.32,4.21,384218.06,4.16,271815.81,4.35,587701.31,4.25,389395.67,4.23,369931.94,4.11,284019.25,4.28,375268.84
248,002547.SZ,20211223,4.5,4.57,4.4,4.41,4.52,-0.10999999999999943,-2.43,437266.93,194396.717,4.52,876914.55,4.25,446119.09,4.19,344075.24,4.32,432742.18,4.2,381255.97,4.16,268478.07,4.3,533139.4,4.24,366006.37,4.21,357893.18,4.1,274636.04,4.27,372743.49
249,002547.SZ,20211222,4.5,4.64,4.45,4.52,4.54,-0.020000000000000462,-0.44,609999.03,275149.032,4.46,826781.07,4.23,427134.64,4.18,345097.86,4.32,430249.46,4.2,379179.27,4.16,271769.02,4.27,508291.12,4.23,357458.81,4.2,350214.28,4.1,269140.18,4.27,373092.68
250,002547.SZ,20211221,4.43,4.61,4.4,4.54,4.58,-0.040000000000000036,-0.87,754549.85,339793.583,4.39,766725.06,4.21,391281.71,4.17,341936.75,4.31,426529.38,4.19,376040.83,4.16,270690.3,4.23,459569.74,4.22,345798.23,4.18,338053.01,4.09,261009.54,4.27,373404.54
251,002547.SZ,20211220,4.56,4.75,4.42,4.58,4.53,0.04999999999999982,1.1,1465857.08,670151.028,4.3,641361.8,4.18,347587.8,4.16,343213.14,4.3,421661.77,4.18,372064.59,4.17,268952.17,4.18,399773.23,4.2,342126.43,4.16,322459.04,4.09,252409.58,4.28,371403.71
252,002547.SZ,20211217,4.14,4.53,4.11,4.53,4.12,0.41000000000000014,9.95,1116899.87,495171.571,4.19,383706.61,4.16,254016.69,4.14,308183.24,4.29,411874.8,4.18,363847.36,4.17,258877.23,4.13,272234.44,4.18,288105.41,4.15,281029.51,4.08,231265.39,4.28,365129.81
253,002547.SZ,20211216,4.19,4.19,4.08,4.12,4.17,-0.04999999999999982,-1.2,186599.54,76773.701,4.09,189364.24,4.14,195831.0,4.12,283548.46,4.29,404788.05,4.17,357607.13,4.18,251200.63,4.1,174935.55,4.16,240610.66,4.13,259534.05,4.08,216043.14,4.28,362690.94
254,002547.SZ,20211215,4.06,4.24,4.05,4.17,4.08,0.08999999999999986,2.21,309718.97,128140.256,4.09,189801.18,4.14,194302.62,4.1,282083.26,4.28,404395.27,4.17,357084.74,4.19,259818.4,4.11,174928.49,4.16,244734.13,4.13,270064.78,4.08,216177.79,4.29,372671.38
255,002547.SZ,20211214,4.04,4.11,4.02,4.08,4.03,0.04999999999999982,1.24,127733.52,52059.69,4.07,152414.43,4.15,187633.54,4.09,277051.41,4.28,402986.08,4.17,355885.57,4.2,270981.46,4.12,168899.86,4.16,246038.01,4.13,286339.05,4.09,213807.14,4.29,376099.14
256,002547.SZ,20211213,4.05,4.07,4.01,4.03,4.07,-0.040000000000000036,-0.98,177581.17,71629.144,4.07,158184.66,4.16,198293.72,4.08,276938.21,4.27,402621.77,4.17,355628.39,4.21,293661.11,4.14,192175.1,4.16,258288.77,4.13,291242.61,4.09,215387.53,4.3,380740.54
257,002547.SZ,20211210,4.14,4.14,4.05,4.07,4.11,-0.040000000000000036,-0.97,145188.01,59344.635,4.08,160762.27,4.18,213617.27,4.07,274510.71,4.27,401934.61,4.16,355129.23,4.23,307239.38,4.16,191090.03,4.16,261047.25,4.12,294633.81,4.1,216669.07,4.31,386557.8
258,002547.SZ,20211209,4.03,4.13,4.02,4.11,4.08,0.03000000000000025,0.74,188784.21,77033.38,4.11,160506.85,4.19,254842.35,4.07,272093.53,4.27,401426.04,4.16,354984.0,4.23,310006.82,4.17,198873.34,4.17,270270.07,4.1,294353.64,4.11,219639.8,4.31,392341.34
259,002547.SZ,20211208,4.06,4.1,4.03,4.08,4.06,0.020000000000000462,0.49,122785.23,49950.487,4.13,160055.81,4.2,269969.45,4.06,268904.74,4.26,400582.52,4.16,354287.27,4.24,314436.15,4.18,206626.5,4.16,271175.86,4.09,292682.04,4.11,221641.49,4.32,401442.29
260,002547.SZ,20211207,4.08,4.14,4.02,4.06,4.08,-0.020000000000000462,-0.49,156584.7,63589.682,4.17,185385.3,4.2,273370.97,4.06,268003.53,4.26,400431.19,4.15,354215.27,4.25,318768.29,4.2,232026.71,4.16,277294.64,4.08,292718.68,4.12,222647.55,4.33,414363.94
261,002547.SZ,20211206,4.21,4.22,4.08,4.08,4.22,-0.13999999999999968,-3.32,190469.18,78991.387,4.22,226165.54,4.19,282023.61,4.05,268360.14,4.25,399842.17,4.15,353949.39,4.25,325240.24,4.23,284479.64,4.15,283801.94,4.07,290667.4,4.12,226742.14,4.34,430614.81
262,002547.SZ,20211203,4.18,4.24,4.16,4.22,4.19,0.02999999999999936,0.72,143910.94,60503.732,4.23,221417.8,4.2,293202.64,4.05,268258.96,4.25,398899.5,4.15,353243.75,4.26,340814.9,4.23,303976.37,4.15,285427.05,4.07,286418.56,4.13,228422.69,4.36,447807.91
263,002547.SZ,20211202,4.29,4.29,4.18,4.19,4.28,-0.08999999999999986,-2.1,186529.0,78859.895,4.24,237239.82,4.19,310805.54,4.04,266839.03,4.24,398445.62,4.15,352943.94,4.27,349578.16,4.22,306285.78,4.14,301833.3,4.05,284300.37,4.14,233365.45,4.37,450549.76
264,002547.SZ,20211201,4.32,4.39,4.25,4.28,4.32,-0.040000000000000036,-0.93,249432.69,107090.792,4.24,253197.19,4.19,314361.05,4.04,264431.9,4.24,397781.68,4.14,352446.46,4.27,351548.35,4.2,314539.77,4.14,317632.92,4.05,281154.2,4.14,241658.11,4.37,454768.45
265,002547.SZ,20211130,4.15,4.32,4.14,4.32,4.16,0.16000000000000014,3.85,360485.89,153367.589,4.24,278668.12,4.18,320531.18,4.04,260565.83,4.23,396458.7,4.14,351556.77,4.27,351042.99,4.19,323176.16,4.13,345058.64,4.03,278463.43,4.15,246319.14,4.37,455436.43
266,002547.SZ,20211129,4.14,4.23,4.1,4.16,4.23,-0.07000000000000028,-1.65,166730.5,69377.936,4.23,342793.73,4.15,308716.88,4.03,256028.44,4.22,394628.98,4.14,350045.18,4.27,351023.64,4.17,324402.45,4.12,340776.36,4.02,272681.54,4.16,250714.21,4.37,454183.04
267,002547.SZ,20211126,4.19,4.25,4.11,4.23,4.19,0.040000000000000036,0.95,223021.02,93130.765,4.24,386534.94,4.14,314750.0,4.03,253928.69,4.22,393971.52,4.14,349885.03,4.28,355686.14,4.17,331004.46,4.1,346405.7,4.02,270311.63,4.18,259772.64,4.37,453881.71
268,002547.SZ,20211125,4.3,4.3,4.19,4.19,4.3,-0.10999999999999943,-2.56,266315.83,112721.185,4.2,375331.74,4.12,319650.73,4.03,250413.2,4.22,392923.86,4.13,349278.34,4.28,357149.72,4.16,341666.79,4.07,342093.8,4.01,266367.15,4.19,265074.88,4.36,453322.76
269,002547.SZ,20211124,4.27,4.33,4.22,4.3,4.29,0.009999999999999787,0.23,376787.34,160847.935,4.17,375882.36,4.11,316316.54,4.03,245255.81,4.21,391552.22,4.13,348291.41,4.28,360749.6,4.14,335725.21,4.04,335709.8,4.01,261422.84,4.2,274518.49,4.36,452755.84
270,002547.SZ,20211123,4.14,4.5,4.14,4.29,4.17,0.1200000000000001,2.88,681113.97,293971.67,4.14,367684.21,4.09,323643.36,4.02,236399.74,4.21,389400.21,4.13,346644.58,4.28,362761.23,4.11,322562.58,4.01,323064.67,4.01,255737.08,4.21,287354.5,4.35,450514.11
271,002547.SZ,20211122,4.06,4.19,4.03,4.17,4.05,0.1200000000000001,2.96,385436.56,159363.226,4.11,306011.16,4.08,309905.47,4.01,219481.91,4.2,385214.52,4.13,343236.89,4.29,362211.5,4.08,283124.24,4.0,293761.28,4.0,236211.24,4.22,306481.06,4.35,446409.45
272,002547.SZ,20211119,4.08,4.08,4.02,4.05,4.05,0.0,0.0,167005.0,67482.241,4.1,275473.98,4.08,341637.05,4.01,210580.52,4.2,383418.5,4.13,341457.44,4.29,369885.35,4.07,266877.72,3.98,277639.65,4.0,226813.17,4.24,319989.64,4.34,444042.44
273,002547.SZ,20211118,4.06,4.12,4.01,4.05,4.15,-0.10000000000000053,-2.41,269068.95,109370.222,4.11,308001.85,4.08,349932.08,4.01,210398.88,4.2,383579.68,4.13,341362.3,4.3,379252.78,4.07,297380.82,3.97,273307.66,4.0,224278.49,4.25,323085.33,4.34,443303.36
274,002547.SZ,20211117,4.21,4.23,4.12,4.15,4.15,0.0,0.0,335796.57,139875.244,4.11,295568.06,4.05,350720.41,4.01,206244.34,4.19,382310.48,4.13,340860.76,4.3,381273.74,4.07,320726.06,3.97,264461.41,4.0,217832.23,4.26,327283.9,4.33,441680.35
275,002547.SZ,20211116,4.13,4.17,4.01,4.15,4.12,0.03000000000000025,0.73,372748.73,152335.583,4.09,277440.95,4.01,335411.67,4.01,199530.19,4.19,380531.35,4.12,340366.32,4.3,380054.62,4.08,366941.11,3.95,256107.07,4.0,210169.26,4.26,329148.89,4.32,439328.83
276,002547.SZ,20211115,4.1,4.12,4.05,4.12,4.1,0.020000000000000462,0.49,232750.65,95300.909,4.05,260237.32,3.97,317403.0,4.01,192159.95,4.18,378516.18,4.13,339188.33,4.3,378221.98,4.07,357150.28,3.95,246821.08,4.0,200503.95,4.27,333636.1,4.32,436693.7
277,002547.SZ,20211112,4.0,4.16,3.98,4.1,4.03,0.0699999999999994,1.74,329644.34,133644.07,4.03,258281.45,3.95,309028.68,4.01,192330.58,4.18,377435.6,4.13,338748.72,4.3,378260.84,4.03,361806.93,3.94,239965.22,4.0,198106.57,4.28,352399.73,4.31,435557.51
278,002547.SZ,20211111,3.99,4.06,3.99,4.03,4.03,0.0,0.0,206900.03,83283.136,4.03,286759.79,3.93,290982.67,4.02,188435.33,4.18,375579.04,4.13,338193.34,4.3,376716.31,3.98,342520.8,3.94,228717.33,4.0,191378.91,4.29,360258.25,4.31,433894.13
279,002547.SZ,20211110,3.94,4.08,3.94,4.03,3.98,0.050000000000000266,1.26,245161.0,98335.381,4.04,345884.05,3.92,279913.75,4.03,188337.23,4.17,374824.99,4.13,337761.42,4.3,376983.88,3.94,335694.39,3.95,224271.65,4.0,188066.09,4.29,362381.47,4.3,433059.93
280,002547.SZ,20211109,4.03,4.07,3.95,3.98,4.02,-0.03999999999999959,-1.0,286730.56,114512.635,4.07,456441.28,3.91,267237.15,4.04,186852.45,4.17,373865.95,4.13,337024.26,4.3,378668.1,3.91,323566.75,3.96,222324.32,4.0,183966.07,4.3,361820.96,4.3,431644.2
281,002547.SZ,20211108,4.01,4.06,3.98,4.02,4.08,-0.0600000000000005,-1.47,222971.34,89551.699,4.09,454063.24,3.9,252268.95,4.05,183345.09,4.17,372459.97,4.13,336324.56,4.3,378184.44,3.91,304398.32,3.96,212754.75,4.01,182360.13,4.31,363026.03,4.29,429910.02
282,002547.SZ,20211105,4.07,4.25,4.02,4.08,4.08,0.0,0.0,472036.0,194438.118,4.02,465332.41,3.9,248094.97,4.06,183332.89,4.17,371558.94,4.13,335921.26,4.3,382505.56,3.89,288401.58,3.97,206780.9,4.02,181501.27,4.31,367916.81,4.29,428651.54
283,002547.SZ,20211104,4.13,4.17,4.04,4.08,4.17,-0.08999999999999986,-2.16,502521.36,205403.514,3.93,398281.81,3.89,226171.36,4.07,176934.0,4.17,369118.72,4.13,334019.02,4.31,381069.74,3.87,249234.51,3.97,187727.32,4.03,172552.23,4.32,365596.04,4.29,425278.89
284,002547.SZ,20211103,4.04,4.35,3.92,4.17,4.08,0.08999999999999986,2.21,797947.13,327487.34,3.84,325504.74,3.89,194872.29,4.09,171666.65,4.16,366122.3,4.13,332431.01,4.31,380225.43,3.86,208196.77,3.97,166385.31,4.04,162290.8,4.32,366159.12,4.28,421932.83
285,002547.SZ,20211102,3.71,4.08,3.71,4.08,3.71,0.3700000000000001,9.97,274840.37,109413.864,3.76,190692.23,3.88,141544.55,4.1,157282.5,4.16,361349.17,4.13,329224.94,4.32,380025.43,3.83,145273.02,3.96,131783.33,4.05,141275.24,4.33,361654.33,4.27,415881.32
286,002547.SZ,20211101,3.64,3.72,3.6,3.71,3.63,0.08000000000000007,2.2,279317.19,103116.39,3.73,154733.4,3.89,129478.86,4.11,154585.69,4.15,360215.92,4.13,329837.25,4.32,380226.01,3.82,136491.88,3.96,122180.79,4.06,139532.44,4.34,367738.4,4.27,414047.02
287,002547.SZ,20211029,3.61,3.67,3.57,3.63,3.61,0.020000000000000018,0.55,136783.0,49680.997,3.77,111470.76,3.92,123855.58,4.13,158201.65,4.15,358770.77,4.13,330133.18,4.33,380472.43,3.86,118123.5,3.98,116256.39,4.08,138704.34,4.35,379099.37,4.27,412373.97
288,002547.SZ,20211028,3.75,3.78,3.6,3.61,3.79,-0.18000000000000016,-4.75,138636.0,50701.047,3.82,100187.2,3.96,120667.58,4.15,162746.34,4.15,358468.4,4.13,330651.85,4.34,382456.06,3.9,114913.86,4.0,115807.96,4.11,144925.95,4.36,391312.35,4.26,411991.8
289,002547.SZ,20211027,3.92,3.94,3.78,3.79,3.91,-0.1200000000000001,-3.07,123884.58,47585.542,3.88,90888.8,4.0,117964.37,4.18,171623.99,4.15,358217.15,4.13,330459.93,4.35,384714.37,3.96,112848.9,4.03,114251.93,4.14,150600.95,4.37,396012.44,4.26,411327.53
290,002547.SZ,20211026,3.91,3.95,3.89,3.91,3.89,0.020000000000000018,0.51,95046.21,37204.143,3.9,99853.81,4.02,115432.06,4.2,188100.58,4.15,358044.87,4.12,330205.04,4.35,388548.91,4.0,121081.89,4.05,114165.73,4.16,152576.42,4.38,398020.41,4.26,411103.54
291,002547.SZ,20211025,3.88,3.91,3.88,3.89,3.88,0.010000000000000231,0.26,63004.0,24518.381,3.92,118250.37,4.03,113942.44,4.23,200866.72,4.15,358114.17,4.12,330069.18,4.36,391629.87,4.01,121111.17,4.06,121341.04,4.18,162816.88,4.38,400357.98,4.26,410911.96
292,002547.SZ,20211022,3.94,3.94,3.87,3.88,3.91,-0.03000000000000025,-0.77,80365.23,31296.81,3.95,124776.25,4.04,117242.71,4.26,217372.2,4.15,358646.54,4.11,330427.11,4.36,396785.06,4.04,125160.21,4.08,128051.12,4.2,170426.82,4.38,403235.67,4.25,410988.24
293,002547.SZ,20211021,3.91,3.94,3.87,3.91,3.91,0.0,0.0,92144.0,35998.481,3.99,129640.52,4.06,117429.19,4.29,235897.81,4.15,358925.19,4.11,330633.6,4.37,400883.73,4.06,126220.14,4.1,134211.09,4.22,182430.53,4.39,405459.65,4.25,410891.87
294,002547.SZ,20211020,3.96,3.98,3.89,3.91,3.99,-0.08000000000000007,-2.01,168709.6,66056.76,4.04,134809.0,4.08,122712.67,4.32,249104.02,4.15,358976.44,4.11,330731.6,4.37,406044.07,4.07,124573.85,4.13,139337.82,4.24,202162.01,4.39,407706.72,4.25,410681.48
295,002547.SZ,20211019,4.07,4.1,3.99,3.99,4.06,-0.0699999999999994,-1.72,187029.0,75190.797,4.1,142309.98,4.09,119566.89,4.35,268639.99,4.15,358488.7,4.11,330671.72,4.38,412426.91,4.08,118293.64,4.15,139276.36,4.27,214174.86,4.4,411086.18,4.25,409928.68
296,002547.SZ,20211018,4.08,4.09,4.03,4.06,4.09,-0.03000000000000025,-0.73,95633.4,38691.746,4.11,123971.98,4.1,113450.46,4.38,296872.9,4.15,357920.54,4.1,330895.12,4.39,416792.51,4.09,107869.69,4.18,141052.72,4.3,228746.89,4.4,412143.3,4.24,409426.87
297,002547.SZ,20211015,4.15,4.22,4.08,4.09,4.16,-0.07000000000000028,-1.68,104686.62,43275.725,4.13,125544.17,4.11,115491.02,4.41,347845.68,4.15,357844.67,4.1,331305.28,4.4,425023.94,4.1,114389.28,4.19,148994.75,4.33,249233.65,4.4,419667.0,4.24,410215.03
298,002547.SZ,20211014,4.25,4.25,4.13,4.16,4.19,-0.03000000000000025,-0.72,117986.39,49111.934,4.13,122799.75,4.11,125788.37,4.44,379941.69,4.15,358165.78,4.1,331314.25,4.41,434617.92,4.1,116702.06,4.22,159931.99,4.36,263782.61,4.4,423994.71,4.24,410061.85
299,002547.SZ,20211013,4.06,4.29,4.03,4.19,4.06,0.13000000000000078,3.2,206214.5,86353.746,4.1,114338.69,4.12,131882.17,4.45,386846.39,4.15,358626.36,4.09,331333.94,4.42,451501.47,4.1,115654.96,4.23,169476.97,4.38,287614.14,4.41,429348.24,4.23,409741.98
300,002547.SZ,20211012,4.15,4.15,4.03,4.06,4.16,-0.10000000000000053,-2.4,95339.0,38811.13,4.07,94277.31,4.14,131678.32,4.46,396104.3,4.15,358945.95,4.09,330550.34,4.43,458365.94,4.1,107249.57,4.24,168323.69,4.41,318971.92,4.41,438960.45,4.23,408711.57
301,002547.SZ,20211011,4.12,4.16,4.08,4.16,4.09,0.07000000000000028,1.71,103494.32,42690.513,4.08,91767.4,4.16,139319.84,4.47,406467.74,4.15,359489.91,4.09,330776.71,4.44,466224.1,4.1,121570.9,4.26,183669.74,4.44,376750.88,4.42,442202.87,4.22,408559.96
302,002547.SZ,20211008,4.08,4.09,4.05,4.09,4.02,0.07000000000000028,1.74,90964.56,37096.051,4.07,103234.39,4.18,144241.84,4.49,422305.59,4.15,359871.59,4.09,330728.62,4.45,476519.55,4.12,130942.03,4.28,193060.13,4.47,413166.11,4.42,445441.28,4.22,408216.68
303,002547.SZ,20210930,4.01,4.05,4.0,4.02,4.01,0.009999999999999787,0.25,75681.07,30480.683,4.07,110604.36,4.21,154364.28,4.51,459588.07,4.15,360877.29,4.09,330740.2,4.46,486496.19,4.15,142202.03,4.29,210535.72,4.49,421892.16,4.42,448684.46,4.21,408277.94
304,002547.SZ,20210929,4.08,4.11,4.0,4.01,4.11,-0.10000000000000053,-2.43,105907.58,42653.039,4.1,116971.23,4.24,168117.58,4.53,480925.55,4.15,361281.62,4.09,330659.84,4.47,502565.75,4.18,154101.8,4.32,240956.09,4.51,436735.58,4.43,452556.59,4.21,408539.43
305,002547.SZ,20210928,4.12,4.14,4.08,4.11,4.14,-0.02999999999999936,-0.72,82789.48,33957.303,4.13,120221.84,4.28,184850.18,4.53,487642.77,4.15,361383.52,4.09,330700.08,4.49,523465.42,4.22,160259.07,4.36,262115.46,4.53,448128.53,4.44,457649.38,4.21,408359.12
306,002547.SZ,20210927,4.27,4.27,4.11,4.14,4.07,0.0699999999999994,1.72,160829.25,67262.455,4.13,151374.39,4.31,202242.22,4.54,491429.27,4.15,361978.6,4.1,330669.47,4.51,550450.76,4.26,174235.75,4.41,289185.5,4.55,466768.25,4.44,461704.86,4.21,408446.06
307,002547.SZ,20210924,4.17,4.18,4.05,4.07,4.18,-0.10999999999999943,-2.63,127814.42,52450.947,4.16,158649.68,4.33,203959.11,4.55,497258.85,4.15,361936.83,4.1,330135.4,4.53,578354.91,4.29,183600.23,4.45,316655.84,4.57,506692.89,4.44,466518.42,4.2,408111.18
308,002547.SZ,20210923,4.15,4.23,4.15,4.18,4.15,0.02999999999999936,0.72,107515.43,44966.51,4.22,173799.7,4.35,225070.31,4.56,508688.37,4.15,362094.77,4.1,329951.06,4.55,582956.5,4.33,203161.92,4.49,337322.88,4.59,529137.6,4.45,470850.95,4.2,407638.04
309,002547.SZ,20210922,4.08,4.16,4.01,4.15,4.12,0.03000000000000025,0.73,122160.61,50107.276,4.26,191232.36,4.38,239207.75,4.57,515314.08,4.15,362974.16,4.09,330196.64,4.56,590759.91,4.36,223298.97,4.52,373593.73,4.59,536696.85,4.45,477045.18,4.19,407663.88
310,002547.SZ,20210917,4.29,4.3,4.11,4.12,4.28,-0.16000000000000014,-3.74,238552.26,99256.741,4.31,200296.29,4.4,263693.58,4.57,527494.83,4.15,363904.43,4.1,329989.56,4.56,593525.65,4.39,229397.8,4.57,424833.1,4.59,539675.84,4.45,485799.55,4.19,407576.31
311,002547.SZ,20210916,4.4,4.44,4.28,4.28,4.39,-0.10999999999999943,-2.51,197205.68,85771.012,4.38,197097.11,4.43,297965.6,4.58,535998.0,4.15,364875.05,4.1,329395.95,4.56,593146.0,4.41,245768.57,4.61,504340.87,4.6,543691.94,4.46,490397.83,4.18,406181.84
312,002547.SZ,20210915,4.35,4.44,4.31,4.39,4.37,0.019999999999999574,0.46,203564.54,88882.807,4.41,208550.78,4.48,323495.55,4.59,549017.96,4.15,365792.57,4.1,328926.84,4.56,592257.54,4.43,255178.22,4.65,554278.15,4.61,554332.35,4.47,498994.23,4.18,405315.48
313,002547.SZ,20210914,4.4,4.44,4.34,4.37,4.4,-0.03000000000000025,-0.68,194678.72,85477.528,4.44,232524.15,4.52,355851.36,4.6,571294.75,4.14,365937.54,4.1,328835.59,4.55,591622.63,4.44,278869.41,4.66,561737.23,4.61,558639.85,4.48,509338.75,4.17,404472.9
314,002547.SZ,20210913,4.45,4.46,4.39,4.4,4.46,-0.05999999999999961,-1.35,167480.27,73792.999,4.47,255365.59,4.57,395509.62,4.6,591144.25,4.13,365323.11,4.1,328284.64,4.54,591670.73,4.46,327810.39,4.67,578052.47,4.61,570027.44,4.49,529164.98,4.17,403676.21
315,002547.SZ,20210910,4.43,4.47,4.38,4.46,4.44,0.019999999999999574,0.45,222556.36,98494.428,4.47,258499.3,4.61,424253.86,4.59,598590.17,4.13,364721.22,4.1,328072.87,4.53,590874.71,4.5,363971.86,4.68,592063.26,4.61,582033.42,4.5,538391.14,4.16,403155.75
316,002547.SZ,20210909,4.52,4.53,4.42,4.44,4.55,-0.10999999999999943,-2.42,254474.0,113396.343,4.45,294440.03,4.64,471205.85,4.58,599231.53,4.12,363676.29,4.1,327982.14,4.51,590421.36,4.56,404135.24,4.69,613034.5,4.61,595944.35,4.5,546093.55,4.16,402465.0
317,002547.SZ,20210908,4.49,4.59,4.45,4.55,4.49,0.05999999999999961,1.34,323431.38,146460.093,4.46,301805.67,4.69,539857.7,4.57,598667.6,4.11,362766.7,4.1,326933.86,4.5,588380.32,4.61,449711.45,4.71,668239.23,4.62,619494.41,4.51,556446.53,4.15,401348.46
318,002547.SZ,20210907,4.37,4.55,4.36,4.49,4.39,0.10000000000000053,2.28,308885.92,136821.672,4.44,325214.67,4.72,655648.2,4.55,596086.24,4.1,361321.08,4.11,325570.1,4.49,585112.1,4.64,471483.84,4.71,692125.43,4.61,637698.75,4.51,565042.89,4.15,399482.58
319,002547.SZ,20210906,4.36,4.41,4.33,4.39,4.36,0.02999999999999936,0.69,183148.86,80163.65,4.45,400255.19,4.77,723883.98,4.55,593289.73,4.09,359930.94,4.11,324716.72,4.47,581984.39,4.68,523888.48,4.7,693395.79,4.6,641423.94,4.52,581243.08,4.14,397729.15
320,002547.SZ,20210903,4.49,4.52,4.34,4.36,4.5,-0.13999999999999968,-3.11,402260.0,177253.979,4.54,469444.42,4.78,736929.93,4.54,594578.53,4.09,359760.39,4.11,324136.39,4.46,580257.26,4.75,620268.4,4.7,694814.87,4.59,643464.4,4.54,606080.32,4.14,397079.69
321,002547.SZ,20210902,4.43,4.53,4.36,4.5,4.46,0.040000000000000036,0.9,291302.2,129933.872,4.67,513830.44,4.8,746062.51,4.54,593673.16,4.08,358527.93,4.11,322145.18,4.45,575647.57,4.82,762913.18,4.7,692653.62,4.58,637899.08,4.56,634487.49,4.14,394433.43
322,002547.SZ,20210901,4.47,4.59,4.33,4.46,4.52,-0.05999999999999961,-1.33,440476.36,195625.299,4.76,597617.22,4.8,758092.8,4.52,592471.8,4.07,357650.48,4.11,320920.07,4.43,573048.97,4.87,853378.07,4.7,703909.41,4.57,636044.51,4.58,667193.12,4.13,393263.63
323,002547.SZ,20210831,4.75,4.76,4.49,4.52,4.87,-0.35000000000000053,-7.19,684088.55,314884.946,4.85,617753.01,4.82,773593.17,4.51,595606.48,4.07,355329.13,4.11,318881.45,4.42,568909.81,4.88,844605.05,4.69,698525.08,4.56,628488.78,4.59,667734.08,4.13,391128.91
324,002547.SZ,20210830,5.01,5.09,4.87,4.87,5.01,-0.13999999999999968,-2.79,529095.0,262886.382,4.92,647521.76,4.84,825476.25,4.51,586202.38,4.06,351420.97,4.11,315570.77,4.4,561212.58,4.89,828294.55,4.68,691135.96,4.55,613251.43,4.6,667878.8,4.12,387530.13
325,002547.SZ,20210827,4.9,5.04,4.76,5.01,4.92,0.08999999999999986,1.83,624190.09,305560.712,4.96,771092.37,4.82,846403.98,4.49,583558.36,4.06,348259.11,4.11,313238.65,4.39,555161.62,4.86,820154.65,4.67,691064.2,4.53,607997.51,4.59,664553.72,4.12,384568.25
326,002547.SZ,20210826,4.89,5.16,4.83,4.92,4.93,-0.009999999999999787,-0.2,710236.11,355167.916,4.96,1011995.91,4.76,824104.2,4.48,588227.68,4.05,344852.21,4.11,310770.09,4.37,547887.47,4.82,821933.75,4.64,691848.91,4.5,595539.71,4.58,657651.86,4.11,380687.14
327,002547.SZ,20210825,4.86,4.96,4.76,4.93,4.88,0.04999999999999982,1.02,541155.29,263996.186,4.98,1109138.92,4.72,785742.23,4.46,575864.38,4.04,340582.28,4.11,307282.1,4.35,539377.05,4.81,886767.01,4.62,704385.89,4.47,590100.36,4.56,647990.79,4.11,376733.38
328,002547.SZ,20210824,5.09,5.12,4.85,4.88,5.08,-0.20000000000000018,-3.94,832932.32,410221.913,4.91,1071457.1,4.67,771732.98,4.44,568706.85,4.04,337469.54,4.11,304894.11,4.33,533059.22,4.78,912767.02,4.6,720806.2,4.45,584206.82,4.54,641570.64,4.1,373339.63
329,002547.SZ,20210823,4.94,5.14,4.79,5.08,4.99,0.08999999999999986,1.8,1146948.05,574538.112,4.86,1009067.33,4.64,747385.73,4.42,552607.52,4.03,332116.54,4.11,301278.06,4.31,523300.04,4.72,862903.09,4.56,700191.67,4.43,571082.34,4.52,630993.2,4.09,367403.36
330,002547.SZ,20210820,5.05,5.4,4.86,4.99,5.04,-0.04999999999999982,-0.99,1828707.79,933403.289,4.75,869216.93,4.59,684758.16,4.4,527932.84,4.03,324934.32,4.11,295238.38,4.29,508964.28,4.64,769361.34,4.51,655062.4,4.42,558948.98,4.49,613673.71,4.08,359249.47
331,002547.SZ,20210819,4.52,5.04,4.5,5.04,4.58,0.45999999999999996,10.04,1195951.14,591510.449,4.69,631871.6,4.54,585342.66,4.39,486249.52,4.02,312773.96,4.11,285970.09,4.27,485311.16,4.58,622394.06,4.47,575392.03,4.39,507654.85,4.47,586337.83,4.08,345300.36
