,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
197,002084.SZ,20220314,4.51,4.54,4.38,4.39,4.55,-0.16000000000000014,-3.52,55810.56,27204.608,4.5,65013.37,4.74,91956.61,4.7,96437.84,4.77,87790.77,4.8,86357.39,4.7,92497.03,4.68,66206.78,4.79,121822.58,4.7,103496.79,4.77,95178.35,4.68,79505.96
198,002084.SZ,20220311,4.42,4.56,4.35,4.55,4.49,0.05999999999999961,1.34,53741.32,26244.164,4.57,66775.35,4.77,94083.14,4.71,97131.61,4.78,87854.14,4.81,86230.13,4.7,92195.13,4.74,72740.05,4.8,126161.08,4.71,102744.76,4.78,99761.09,4.69,79772.72
199,002084.SZ,20220310,4.64,4.68,4.49,4.49,4.51,-0.019999999999999574,-0.44,70130.65,35188.01,4.63,67120.15,4.8,98598.42,4.72,96909.97,4.78,87853.07,4.81,86112.56,4.7,91978.68,4.78,90738.71,4.81,131952.67,4.71,101975.62,4.78,103525.98,4.7,80028.64
200,002084.SZ,20220309,4.64,4.64,4.29,4.51,4.57,-0.0600000000000005,-1.31,74334.37,36614.821,4.71,65630.89,4.83,102059.29,4.74,97200.26,4.78,87836.77,4.81,85956.12,4.69,91463.41,4.82,101575.34,4.82,130520.54,4.72,101309.07,4.78,103073.02,4.7,80347.77
201,002084.SZ,20220308,4.74,4.78,4.54,4.57,4.74,-0.16999999999999993,-3.59,71049.93,36011.391,4.8,64568.46,4.86,108621.03,4.75,97074.97,4.78,87775.06,4.81,85952.28,4.69,90858.23,4.85,102487.45,4.82,129039.58,4.73,100828.99,4.78,103301.41,4.71,80650.35
202,002084.SZ,20220307,4.82,4.84,4.7,4.74,4.85,-0.10999999999999943,-2.27,64620.48,33818.769,4.86,67400.2,4.89,130613.02,4.76,96745.85,4.79,87711.91,4.82,85767.89,4.69,90404.26,4.88,106626.45,4.82,127798.09,4.74,101107.28,4.78,103062.46,4.71,80722.28
203,002084.SZ,20220304,4.86,4.89,4.8,4.85,4.9,-0.05000000000000071,-1.02,55465.32,29433.348,4.9,78704.75,4.91,151831.05,4.77,97304.13,4.79,87672.28,4.82,85625.16,4.68,90103.8,4.9,111676.59,4.81,126282.59,4.74,100493.46,4.77,102712.52,4.72,81194.57
204,002084.SZ,20220303,4.96,4.97,4.85,4.9,4.95,-0.04999999999999982,-1.01,62684.36,33699.433,4.92,114357.27,4.9,153176.84,4.78,98363.31,4.79,87774.06,4.82,85546.97,4.68,90376.44,4.91,122093.76,4.79,125415.79,4.74,101311.29,4.77,102456.54,4.72,81584.38
205,002084.SZ,20220302,4.88,4.95,4.84,4.95,4.88,0.07000000000000028,1.43,69022.23,37107.58,4.92,137519.78,4.88,159322.7,4.79,101523.95,4.79,87777.62,4.82,85437.1,4.67,90471.06,4.91,151519.91,4.76,125146.85,4.75,101557.63,4.76,102909.03,4.72,82163.96
206,002084.SZ,20220301,4.88,4.94,4.84,4.88,4.91,-0.03000000000000025,-0.61,85208.61,45549.355,4.9,140406.43,4.87,167057.39,4.79,101439.63,4.79,87789.72,4.82,85327.29,4.66,90054.12,4.92,178663.18,4.73,123695.39,4.75,101252.22,4.75,102527.72,4.72,82115.62
207,002084.SZ,20220228,4.93,5.13,4.88,4.91,4.97,-0.05999999999999961,-1.21,121143.24,65806.906,4.89,145852.71,4.84,163694.28,4.79,102160.37,4.79,87782.7,4.82,85108.75,4.65,89413.68,4.89,177438.37,4.71,122141.8,4.76,101198.66,4.74,101680.64,4.72,82348.78
208,002084.SZ,20220225,4.96,5.2,4.95,4.97,4.87,0.09999999999999964,2.05,233727.93,129515.679,4.9,144648.43,4.82,157815.19,4.79,101589.69,4.79,87514.81,4.82,84798.46,4.64,88399.87,4.87,179582.1,4.7,117747.11,4.76,100209.81,4.73,100409.07,4.73,81951.64
209,002084.SZ,20220224,4.86,5.03,4.76,4.87,4.87,0.0,0.0,178496.9,96197.787,4.89,129830.26,4.79,143391.52,4.79,97843.96,4.79,86471.42,4.81,83693.64,4.63,85843.67,4.85,173166.62,4.68,107594.07,4.77,98090.41,4.72,97177.37,4.73,80600.35
210,002084.SZ,20220223,4.87,4.9,4.81,4.87,4.85,0.020000000000000462,0.41,83455.47,44429.544,4.9,165520.04,4.76,132300.25,4.8,97562.15,4.8,85790.62,4.81,83109.41,4.62,83909.84,4.82,159465.75,4.67,101175.94,4.77,94345.7,4.71,94841.54,4.73,79899.14
211,002084.SZ,20220222,4.9,4.94,4.8,4.85,4.96,-0.11000000000000032,-2.22,112440.0,59854.566,4.94,216919.93,4.73,128813.63,4.8,98307.99,4.8,85869.56,4.82,82953.66,4.61,83911.2,4.8,155591.72,4.67,99999.76,4.77,95220.96,4.7,93879.22,4.73,80182.5
212,002084.SZ,20220221,4.86,4.96,4.85,4.96,4.92,0.040000000000000036,0.81,115121.87,61832.603,4.89,209024.04,4.68,124572.5,4.79,96361.62,4.8,85755.52,4.82,82655.87,4.6,83037.25,4.77,148969.73,4.67,98347.69,4.78,94864.31,4.69,92432.43,4.74,80202.16
213,002084.SZ,20220218,4.82,4.95,4.81,4.92,4.89,0.03000000000000025,0.61,159637.04,85520.245,4.84,214515.77,4.64,118793.37,4.79,94704.06,4.8,85783.71,4.82,82220.11,4.6,82132.72,4.72,140888.6,4.67,94901.89,4.78,94572.68,4.68,91066.53,4.74,80609.98
214,002084.SZ,20220217,5.06,5.06,4.84,4.89,5.07,-0.1800000000000006,-3.55,356945.83,193436.611,4.81,216502.99,4.61,110677.96,4.78,91832.12,4.8,86058.18,4.82,81614.98,4.59,80735.3,4.67,128737.82,4.66,90920.05,4.78,94881.96,4.67,89031.05,4.74,80765.85
215,002084.SZ,20220216,4.62,5.07,4.61,5.07,4.61,0.45999999999999996,9.98,340454.91,186184.813,4.75,153411.46,4.59,85778.24,4.77,83240.04,4.81,85276.62,4.82,80026.26,4.58,77768.96,4.61,98773.78,4.67,76576.48,4.78,86610.9,4.66,83606.71,4.75,79702.57
216,002084.SZ,20220215,4.66,4.72,4.58,4.61,4.7,-0.08999999999999986,-1.91,72960.54,36981.148,4.65,94263.51,4.56,61948.41,4.76,76495.18,4.8,83220.1,4.82,78470.17,4.57,73712.65,4.55,68727.6,4.67,62546.74,4.77,76804.51,4.65,78414.88,4.76,79062.62
217,002084.SZ,20220214,4.78,4.87,4.65,4.7,4.77,-0.0699999999999994,-1.47,142580.53,74015.255,4.65,88915.43,4.56,60192.55,4.77,79543.55,4.8,83084.56,4.82,78381.59,4.58,73594.83,4.53,66845.22,4.69,63078.8,4.77,76331.32,4.64,77815.58,4.76,80613.71
218,002084.SZ,20220211,4.55,4.85,4.47,4.77,4.58,0.1899999999999995,4.15,169573.16,86702.631,4.61,67261.42,4.58,53834.96,4.77,76922.33,4.81,82463.66,4.83,77889.25,4.58,72971.28,4.52,55912.11,4.71,60523.66,4.77,73645.0,4.63,76140.66,4.77,81125.59
219,002084.SZ,20220210,4.61,4.63,4.53,4.58,4.61,-0.03000000000000025,-0.65,41488.16,20726.716,4.54,40972.65,4.57,46898.46,4.77,73226.72,4.81,81553.73,4.83,77315.97,4.58,71038.89,4.52,42021.51,4.72,60552.31,4.77,70153.07,4.63,74579.67,4.77,81184.99
220,002084.SZ,20220209,4.6,4.64,4.58,4.61,4.6,0.010000000000000675,0.22,44715.18,22576.692,4.48,44136.1,4.6,47261.35,4.77,74144.58,4.81,81458.21,4.84,77414.45,4.58,70952.56,4.53,42886.13,4.74,61785.67,4.78,72474.45,4.62,75051.22,4.77,81477.65
221,002084.SZ,20220208,4.47,4.61,4.44,4.6,4.47,0.1299999999999999,2.91,46220.12,23053.96,4.45,43191.69,4.62,49975.6,4.78,76199.52,4.81,81374.23,4.84,77526.83,4.58,70839.86,4.55,44407.8,4.76,65035.58,4.78,76870.79,4.61,74935.17,4.77,81725.52
222,002084.SZ,20220207,4.48,4.51,4.42,4.47,4.42,0.04999999999999982,1.13,34310.5,16795.119,4.41,44775.02,4.65,51810.54,4.78,78735.83,4.81,81342.85,4.84,77583.46,4.58,70660.29,4.57,47725.65,4.78,67811.59,4.79,77112.08,4.61,74784.42,4.78,81881.49
223,002084.SZ,20220128,4.33,4.5,4.29,4.42,4.29,0.1299999999999999,3.03,38129.31,18378.025,4.44,44562.8,4.69,53775.89,4.79,82216.52,4.81,81342.8,4.85,77736.07,4.58,70747.89,4.61,48915.18,4.81,71414.72,4.8,77432.48,4.6,74964.36,4.78,82042.12
224,002084.SZ,20220127,4.45,4.5,4.26,4.29,4.45,-0.16000000000000014,-3.6,57305.41,27235.709,4.49,43070.37,4.74,57273.78,4.8,90823.74,4.82,81313.23,4.85,77881.75,4.59,70609.14,4.65,53102.28,4.84,77954.03,4.81,78584.69,4.6,75029.09,4.78,82289.24
225,002084.SZ,20220126,4.42,4.5,4.3,4.45,4.42,0.03000000000000025,0.68,39993.11,19470.323,4.58,41636.15,4.81,59902.42,4.82,97362.84,4.82,81218.7,4.86,77837.17,4.6,70330.45,4.72,54379.19,4.87,80529.46,4.82,80493.94,4.6,74631.67,4.79,82357.1
226,002084.SZ,20220125,4.61,4.64,4.42,4.42,4.63,-0.20999999999999996,-4.54,54136.77,26686.279,4.66,45623.92,4.85,69914.19,4.82,97449.9,4.83,81452.68,4.86,78051.45,4.6,70374.65,4.78,56365.88,4.88,80842.96,4.83,83575.99,4.59,75357.73,4.79,82540.13
227,002084.SZ,20220124,4.67,4.7,4.6,4.63,4.68,-0.04999999999999982,-1.07,33249.41,16922.719,4.73,50676.28,4.89,70838.69,4.82,98446.99,4.83,81353.72,4.87,78166.56,4.61,70440.48,4.85,59312.38,4.9,81074.37,4.84,86859.9,4.59,75237.02,4.79,82579.93
228,002084.SZ,20220121,4.71,4.76,4.66,4.68,4.71,-0.03000000000000025,-0.64,30667.15,15784.103,4.78,53267.55,4.92,76720.54,4.81,99137.09,4.83,81404.07,4.87,78610.63,4.61,70847.88,4.9,65135.21,4.9,82511.45,4.85,96777.42,4.59,75470.9,4.8,82887.19
229,002084.SZ,20220120,4.87,4.87,4.71,4.71,4.85,-0.13999999999999968,-2.89,50134.32,26230.668,4.81,63134.2,4.95,82187.7,4.8,99518.18,4.83,81484.51,4.88,79112.11,4.61,70997.0,4.94,79083.11,4.9,84218.86,4.85,105076.34,4.58,75873.62,4.8,83158.28
230,002084.SZ,20220119,4.79,4.92,4.78,4.85,4.76,0.08999999999999986,1.89,59931.93,31949.272,4.87,67122.22,4.97,86513.76,4.79,99223.25,4.83,81442.72,4.88,79347.76,4.61,71023.24,4.96,80685.21,4.9,87268.61,4.84,104836.96,4.57,77279.22,4.8,83330.2
231,002084.SZ,20220118,4.93,4.93,4.75,4.76,4.89,-0.1299999999999999,-2.66,79398.58,41812.115,4.91,67107.84,4.98,94897.12,4.78,100102.71,4.83,81376.98,4.88,79826.92,4.61,70733.38,4.97,85663.36,4.9,93102.28,4.83,105773.83,4.57,76884.22,4.81,83532.42
232,002084.SZ,20220117,4.89,4.95,4.85,4.89,4.85,0.040000000000000036,0.82,46205.77,24859.043,4.97,67948.48,4.99,97159.84,4.77,99124.63,4.83,81160.84,4.89,80072.8,4.61,70953.16,5.0,87897.53,4.9,91805.3,4.82,105017.64,4.57,76629.64,4.81,83558.82
233,002084.SZ,20220114,5.0,5.01,4.84,4.85,4.99,-0.14000000000000057,-2.81,80000.39,43036.292,5.02,77002.87,4.97,97164.26,4.75,98776.92,4.83,81317.08,4.89,80247.63,4.61,71639.02,5.01,93914.26,4.89,91691.14,4.8,104931.58,4.57,77456.46,4.81,83869.44
234,002084.SZ,20220113,5.04,5.07,4.97,4.99,5.04,-0.04999999999999982,-0.99,70074.43,38536.401,5.06,95032.02,4.97,95530.76,4.73,97743.05,4.83,81088.0,4.89,80463.37,4.61,71549.08,5.03,102805.78,4.89,91325.89,4.79,103601.79,4.57,76533.84,4.82,83873.28
235,002084.SZ,20220112,5.07,5.08,4.98,5.04,5.08,-0.040000000000000036,-0.79,59860.02,32998.977,5.05,94248.19,4.94,94908.96,4.72,96853.39,4.83,81155.29,4.9,80595.18,4.61,71797.82,5.01,106679.73,4.87,93551.32,4.77,104260.44,4.56,75949.49,4.82,84079.52
236,002084.SZ,20220111,5.14,5.14,5.02,5.08,5.12,-0.040000000000000036,-0.78,83601.79,46540.514,5.04,104218.89,4.91,95290.13,4.7,96220.67,4.83,81136.35,4.9,80842.02,4.61,72077.83,4.98,105320.05,4.86,97181.05,4.75,103803.23,4.56,75556.21,4.82,84380.84
237,002084.SZ,20220110,5.06,5.21,5.05,5.12,5.06,0.0600000000000005,1.19,91477.73,51343.214,5.03,107846.59,4.89,97407.65,4.67,94518.14,4.83,80987.12,4.9,81131.39,4.61,72449.95,4.95,102836.36,4.84,100633.66,4.72,102162.62,4.55,74708.72,4.82,84677.34
238,002084.SZ,20220107,5.02,5.22,5.01,5.06,4.96,0.09999999999999964,2.02,170146.12,95529.29,5.01,110825.65,4.87,103955.92,4.65,92581.52,4.83,80639.9,4.91,82125.9,4.61,72197.15,4.9,99887.69,4.82,112598.52,4.69,100608.32,4.54,73865.43,4.82,85574.69
239,002084.SZ,20220106,4.95,5.03,4.94,4.96,4.96,0.0,0.0,66155.31,36072.137,4.99,110579.54,4.84,94979.98,4.62,88552.76,4.83,79856.74,4.91,82460.0,4.61,71069.29,4.86,89354.6,4.81,118072.95,4.67,96264.32,4.54,71491.71,4.82,86193.49
240,002084.SZ,20220105,5.06,5.08,4.92,4.96,5.06,-0.09999999999999964,-1.98,109713.49,59814.002,4.96,119111.26,4.82,93269.76,4.6,87710.19,4.83,80011.58,4.92,82771.2,4.62,71118.52,4.84,93852.02,4.79,116912.84,4.65,95337.39,4.54,70995.84,4.82,86011.49
241,002084.SZ,20220104,5.0,5.08,4.94,5.06,5.02,0.040000000000000036,0.8,101740.28,56128.304,4.92,106421.22,4.81,90422.23,4.58,85409.36,4.83,79787.71,4.92,82983.06,4.62,70818.86,4.83,100541.2,4.76,115829.06,4.63,92537.47,4.53,69889.09,4.82,85542.57
242,002084.SZ,20211231,4.98,5.08,4.92,5.02,4.97,0.04999999999999982,1.01,106373.04,58352.427,4.86,97826.14,4.79,91410.13,4.56,83268.34,4.84,79483.88,4.93,83298.14,4.63,70712.73,4.8,95713.07,4.73,113577.69,4.6,90000.55,4.53,69177.99,4.81,85137.82
243,002084.SZ,20211230,4.85,5.27,4.82,4.97,4.81,0.16000000000000014,3.33,168915.6,92129.645,4.78,88949.73,4.77,93416.41,4.54,81228.03,4.84,79157.51,4.93,83514.82,4.63,70465.39,4.77,89468.01,4.7,110440.24,4.57,87560.39,4.53,68468.51,4.81,84572.57
244,002084.SZ,20211229,4.76,4.88,4.72,4.81,4.75,0.05999999999999961,1.26,108813.91,57564.545,4.72,68129.67,4.74,92165.52,4.53,77497.73,4.84,78489.27,4.94,83480.89,4.64,69339.19,4.75,79846.01,4.67,103999.8,4.55,83180.13,4.52,66350.76,4.81,83396.05
245,002084.SZ,20211228,4.71,4.79,4.71,4.75,4.74,0.009999999999999787,0.21,46263.26,24101.789,4.71,68592.78,4.74,109239.44,4.51,76530.08,4.84,78137.3,4.95,84224.21,4.65,69334.03,4.74,80422.92,4.65,103050.79,4.53,80602.52,4.52,65405.57,4.81,82761.12
246,002084.SZ,20211227,4.66,4.74,4.64,4.74,4.64,0.10000000000000053,2.16,58764.91,30310.599,4.74,94661.19,4.75,127191.09,4.5,77221.77,4.85,78258.45,4.96,86284.07,4.65,70192.43,4.74,89042.05,4.63,103044.82,4.52,80025.26,4.52,65271.06,4.81,82723.11
247,002084.SZ,20211224,4.7,4.71,4.62,4.64,4.67,-0.03000000000000025,-0.64,61990.98,31567.121,4.73,93600.0,4.72,125974.8,4.48,76603.74,4.85,78237.8,4.97,88984.9,4.66,70471.32,4.74,98430.96,4.61,101825.75,4.51,79299.84,4.52,65889.68,4.81,82519.25
248,002084.SZ,20211223,4.72,4.78,4.67,4.67,4.77,-0.09999999999999964,-2.1,64815.27,33377.76,4.75,89986.29,4.71,127978.4,4.46,75873.87,4.86,78224.68,4.97,91275.43,4.66,71262.04,4.75,125309.35,4.59,100968.64,4.5,78636.32,4.53,66483.92,4.82,82284.93
249,002084.SZ,20211222,4.91,4.95,4.73,4.77,4.88,-0.11000000000000032,-2.25,111129.49,58434.963,4.77,91562.35,4.69,127355.14,4.45,75294.22,4.86,78210.32,4.98,91517.01,4.67,71761.08,4.77,146791.3,4.57,99719.17,4.49,79006.27,4.53,66624.59,4.82,82108.91
250,002084.SZ,20211221,4.74,4.92,4.7,4.88,4.7,0.17999999999999972,3.83,176605.28,93628.596,4.77,92253.06,4.66,122162.42,4.43,73261.38,4.86,77784.22,4.98,91389.94,4.67,72042.47,4.73,139973.66,4.55,96080.08,4.47,77627.98,4.53,66251.26,4.82,81796.88
251,002084.SZ,20211220,4.72,4.77,4.68,4.7,4.73,-0.03000000000000025,-0.63,53458.96,27631.513,4.74,83422.92,4.62,111662.53,4.41,69051.23,4.87,77087.01,4.98,91244.91,4.68,70530.68,4.69,131116.92,4.52,88535.61,4.44,72999.54,4.54,64655.52,4.82,80657.57
252,002084.SZ,20211217,4.76,4.76,4.71,4.73,4.76,-0.02999999999999936,-0.63,43922.47,22759.624,4.74,103261.93,4.61,114460.59,4.4,69936.46,4.87,77226.81,4.99,91812.11,4.68,71327.06,4.66,131442.31,4.5,87144.29,4.42,72456.75,4.54,65623.05,4.82,80549.57
253,002084.SZ,20211216,4.74,4.8,4.7,4.76,4.77,-0.009999999999999787,-0.21,72695.54,37720.47,4.74,160632.41,4.57,114631.46,4.38,70023.86,4.87,77673.86,4.99,92304.06,4.69,71721.26,4.63,131412.47,4.48,86606.57,4.4,72496.25,4.55,66099.64,4.82,80535.64
254,002084.SZ,20211215,4.73,4.85,4.72,4.77,4.76,0.009999999999999787,0.21,114583.03,60033.196,4.76,202020.25,4.54,111684.38,4.38,69276.42,4.88,77970.54,5.0,93192.25,4.69,71706.3,4.59,128153.59,4.45,84847.19,4.39,71473.49,4.56,66313.98,4.82,80297.48
255,002084.SZ,20211214,4.68,4.85,4.66,4.76,4.68,0.08000000000000007,1.71,132454.62,69090.352,4.7,187694.27,4.5,106320.22,4.36,67518.98,4.88,77799.54,5.0,93026.54,4.7,71436.55,4.56,125678.67,4.43,80692.31,4.37,68769.4,4.57,65568.39,4.82,79763.16
256,002084.SZ,20211213,4.73,4.81,4.68,4.68,4.73,-0.05000000000000071,-1.06,152653.98,79058.798,4.63,178810.91,4.47,99194.93,4.35,67578.27,4.89,77858.25,5.01,92774.59,4.71,71236.6,4.52,117047.58,4.41,75516.86,4.35,67139.47,4.58,64814.8,4.83,79061.66
257,002084.SZ,20211210,4.88,4.93,4.73,4.73,4.88,-0.14999999999999947,-3.07,330774.87,174069.867,4.57,159622.69,4.44,90402.13,4.35,64154.09,4.89,77638.11,5.01,92532.54,4.71,70731.86,4.48,105220.54,4.39,69734.28,4.34,63614.13,4.59,63833.58,4.83,78362.08
258,002084.SZ,20211209,4.52,4.88,4.52,4.88,4.43,0.4500000000000002,10.16,279634.73,148431.716,4.52,102192.54,4.41,66936.06,4.35,56311.4,4.9,75867.12,5.02,91157.68,4.72,68508.99,4.43,76627.93,4.37,55299.81,4.33,54164.39,4.6,59784.36,4.83,75997.4
259,002084.SZ,20211208,4.5,4.52,4.43,4.43,4.45,-0.020000000000000462,-0.45,42953.13,20919.01,4.42,54286.93,4.36,47397.43,4.35,50904.94,4.9,74733.96,5.02,90076.84,4.73,67158.43,4.38,52647.05,4.35,45113.76,4.31,46670.9,4.61,56531.29,4.83,74331.8
260,002084.SZ,20211207,4.42,4.6,4.4,4.45,4.38,0.07000000000000028,1.6,88037.86,43249.291,4.43,63663.07,4.35,46644.74,4.36,50366.42,4.91,75076.99,5.03,90454.72,4.74,69643.74,4.37,52186.49,4.34,46455.15,4.3,49721.48,4.62,57622.52,4.83,74449.97
261,002084.SZ,20211206,4.46,4.52,4.37,4.38,4.44,-0.0600000000000005,-1.35,56712.87,27575.097,4.4,55284.24,4.33,42757.82,4.36,48806.87,4.92,75171.01,5.04,91073.93,4.76,71985.38,4.36,45954.3,4.32,43940.85,4.31,47994.62,4.64,57999.28,4.84,74233.93
262,002084.SZ,20211203,4.42,4.45,4.38,4.44,4.41,0.03000000000000025,0.68,43624.09,21156.662,4.38,50818.38,4.33,40817.25,4.37,48205.41,4.92,75697.35,5.05,91568.51,4.77,74683.77,4.35,42846.27,4.31,42963.97,4.33,48241.64,4.65,58382.1,4.84,74106.98
263,002084.SZ,20211202,4.45,4.49,4.39,4.41,4.45,-0.040000000000000036,-0.9,40106.7,19431.155,4.35,51063.33,4.32,39688.13,4.38,47885.65,4.93,77196.83,5.05,92000.16,4.78,76822.19,4.33,41800.67,4.29,43038.13,4.34,49981.33,4.66,59676.61,4.85,74221.53
264,002084.SZ,20211201,4.31,4.49,4.29,4.45,4.31,0.14000000000000057,3.25,89833.81,43377.615,4.34,51007.18,4.32,39449.33,4.39,47908.41,4.94,78491.98,5.06,92730.07,4.79,78643.45,4.31,41540.79,4.28,43133.44,4.35,49465.89,4.67,60712.23,4.85,74624.41
265,002084.SZ,20211130,4.23,4.37,4.23,4.31,4.27,0.040000000000000036,0.94,46143.73,21840.491,4.32,40709.92,4.31,35776.39,4.4,46081.62,4.95,78692.78,5.07,93177.01,4.8,78467.09,4.3,35705.96,4.27,40314.76,4.35,47638.54,4.68,61418.89,4.86,74521.43
266,002084.SZ,20211129,4.22,4.28,4.15,4.27,4.3,-0.03000000000000025,-0.7,34383.57,15971.281,4.31,36624.36,4.31,38066.39,4.41,45795.14,4.96,79382.88,5.08,94235.47,4.81,78844.64,4.3,33986.14,4.26,42185.42,4.37,47309.19,4.7,61703.52,4.87,74620.14
267,002084.SZ,20211126,4.38,4.38,4.27,4.3,4.39,-0.08999999999999986,-2.05,44848.84,21157.011,4.31,34874.16,4.31,40789.25,4.43,46057.63,4.97,80220.41,5.09,95577.0,4.81,79252.01,4.31,34248.02,4.27,42810.93,4.38,47254.81,4.71,63016.91,4.88,74828.4
268,002084.SZ,20211125,4.33,4.41,4.32,4.39,4.33,0.05999999999999961,1.39,39825.93,19068.543,4.31,32538.02,4.3,40243.34,4.44,46476.03,4.99,80901.97,5.1,96531.79,4.82,79368.52,4.32,33971.69,4.28,42932.62,4.4,47122.53,4.73,63494.22,4.89,75060.41
269,002084.SZ,20211124,4.27,4.36,4.24,4.33,4.28,0.04999999999999982,1.17,38347.55,18094.199,4.28,32074.41,4.28,40039.45,4.46,47181.28,5.0,81758.6,5.11,97971.26,4.83,79741.28,4.31,37580.47,4.27,43682.83,4.41,46719.1,4.74,64023.34,4.89,75212.95
270,002084.SZ,20211123,4.27,4.29,4.25,4.28,4.27,0.010000000000000675,0.23,25715.93,12037.874,4.28,30702.0,4.26,40559.43,4.47,47284.31,5.01,83120.32,5.12,99137.45,4.84,80102.64,4.3,40723.8,4.27,48488.97,4.42,46654.29,4.76,64956.75,4.9,75424.28
271,002084.SZ,20211122,4.29,4.31,4.25,4.27,4.29,-0.020000000000000462,-0.47,25632.54,12003.687,4.29,31347.91,4.26,41813.04,4.48,48060.38,5.03,85680.48,5.12,100913.73,4.84,80585.84,4.28,41927.41,4.29,49014.77,4.44,47240.71,4.77,66485.79,4.91,75674.91
272,002084.SZ,20211119,4.23,4.3,4.22,4.29,4.23,0.05999999999999961,1.42,33168.15,15477.664,4.31,33621.88,4.25,42415.16,4.5,48429.8,5.04,89080.29,5.13,102083.62,4.85,81029.58,4.27,43081.68,4.32,50939.32,4.46,48355.44,4.79,67971.89,4.92,75962.15
273,002084.SZ,20211118,4.33,4.35,4.23,4.23,4.33,-0.09999999999999964,-2.31,37507.9,17606.545,4.32,35405.36,4.24,46291.22,4.51,50274.32,5.05,91968.65,5.14,103675.08,4.86,81522.29,4.26,44275.59,4.34,54071.66,4.48,49376.64,4.8,70153.42,4.93,76208.65
274,002084.SZ,20211117,4.32,4.35,4.3,4.33,4.33,0.0,0.0,31485.48,14918.754,4.34,43086.52,4.25,47013.21,4.53,52043.08,5.06,92441.8,5.14,105213.69,4.87,81864.81,4.26,44726.09,4.36,53428.43,4.5,49521.4,4.82,72500.66,4.94,76310.85
275,002084.SZ,20211116,4.38,4.41,4.31,4.33,4.37,-0.040000000000000036,-0.92,28945.5,13781.299,4.32,50745.6,4.26,48228.38,4.55,53271.59,5.07,92845.75,5.15,107187.75,4.88,82388.53,4.24,44923.56,4.38,53604.83,4.51,50208.63,4.84,75798.43,4.94,76683.53
276,002084.SZ,20211115,4.35,4.38,4.31,4.37,4.33,0.040000000000000036,0.92,37002.39,17645.534,4.28,52506.9,4.26,50219.51,4.57,55029.95,5.07,93700.96,5.16,108959.99,4.89,83125.23,4.23,50384.7,4.4,53970.71,4.52,50516.87,4.87,79710.35,4.95,77055.57
277,002084.SZ,20211112,4.33,4.33,4.24,4.33,4.33,0.0,0.0,42085.54,19809.92,4.23,52541.48,4.26,57717.04,4.59,56319.91,5.08,94480.91,5.17,110266.16,4.9,83732.77,4.22,51373.84,4.42,53758.21,4.54,52479.52,4.88,83411.84,4.96,77649.7
278,002084.SZ,20211111,4.2,4.41,4.19,4.33,4.22,0.11000000000000032,2.61,75913.71,36071.599,4.2,53145.82,4.28,57266.77,4.61,58361.82,5.09,95071.03,5.18,111719.04,4.91,84284.69,4.24,51893.55,4.44,53697.96,4.55,54331.52,4.9,86110.52,4.97,78260.79
279,002084.SZ,20211110,4.14,4.26,4.06,4.22,4.14,0.08000000000000007,1.93,69780.85,31737.506,4.17,46365.66,4.32,56359.83,4.63,58261.95,5.1,96091.06,5.19,112247.49,4.93,84345.32,4.23,49785.19,4.46,51288.41,4.58,54242.9,4.91,87790.31,4.97,78377.83
280,002084.SZ,20211109,4.13,4.18,4.12,4.14,4.13,0.009999999999999787,0.24,37752.01,17122.063,4.17,39101.52,4.36,58362.45,4.66,58725.92,5.11,96207.71,5.2,113264.48,4.94,84679.22,4.24,56254.14,4.49,49619.54,4.6,54874.53,4.92,87904.07,4.98,78970.58
281,002084.SZ,20211108,4.2,4.2,4.1,4.13,4.16,-0.03000000000000025,-0.72,37175.28,16798.402,4.17,48262.49,4.4,57354.09,4.7,59669.91,5.12,96569.68,5.2,114102.55,4.95,85456.11,4.3,56102.14,4.52,49897.36,4.63,56311.49,4.93,88515.87,5.0,79663.92
282,002084.SZ,20211105,4.23,4.24,4.12,4.16,4.22,-0.05999999999999961,-1.42,45107.25,20658.404,4.22,50206.19,4.44,57187.79,4.74,61142.38,5.13,97087.54,5.21,114644.4,4.97,86549.52,4.36,58796.96,4.55,50992.32,4.66,58789.34,4.95,88978.55,5.01,79985.39
283,002084.SZ,20211104,4.18,4.23,4.12,4.22,4.18,0.040000000000000036,0.96,42012.89,19291.043,4.28,50641.28,4.48,56507.48,4.77,62573.96,5.14,97457.79,5.22,115397.55,4.98,88603.57,4.43,63867.72,4.59,51927.17,4.7,59703.03,4.96,89119.88,5.02,80580.0
284,002084.SZ,20211103,4.17,4.23,4.15,4.18,4.17,0.009999999999999787,0.24,33460.17,15347.245,4.29,53204.73,4.52,55795.13,4.81,63921.28,5.15,97839.46,5.22,116220.52,4.99,91302.08,4.47,62130.78,4.62,51919.05,4.73,61154.46,4.97,89549.39,5.03,80999.47
