,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
186,002011.SZ,20220322,10.17,10.55,10.13,10.39,10.24,0.15000000000000036,1.46,99895.0,103462.346,10.17,119453.66,10.59,119862.15,11.08,131576.76,10.02,322374.98,9.37,296573.09,12.43,295589.92,10.31,123949.59,11.02,132718.34,11.03,131822.38,11.99,224225.96,10.68,331307.84
187,002011.SZ,20220321,10.04,10.3,9.94,10.24,10.01,0.23000000000000043,2.3,107180.22,109048.863,10.01,124955.26,10.72,119817.56,11.13,133376.75,9.99,322740.21,9.35,296741.5,12.45,305743.36,10.37,124897.95,11.07,133245.68,11.05,133582.47,12.03,229104.63,10.65,331809.04
188,002011.SZ,20220318,9.9,10.1,9.8,10.01,10.04,-0.02999999999999936,-0.3,84396.28,84240.262,10.01,125223.04,10.87,119411.67,11.16,134913.24,9.96,322541.23,9.32,297333.51,12.47,313632.94,10.5,125201.41,11.13,132687.17,11.1,133878.94,12.09,237258.06,10.63,333190.85
189,002011.SZ,20220317,10.38,10.58,9.98,10.04,10.16,-0.120000000000001,-1.18,149262.74,152568.567,10.16,131322.98,11.05,128192.62,11.24,136776.92,9.92,322457.95,9.3,298368.52,12.48,324243.49,10.7,126673.65,11.19,134687.01,11.14,135114.18,12.15,245538.23,10.61,335784.76
190,002011.SZ,20220316,9.77,10.19,9.56,10.16,9.6,0.5600000000000005,5.83,156534.05,155557.327,10.38,128893.03,11.2,133675.49,11.3,138688.32,9.89,322063.23,9.27,298730.7,12.49,333685.17,10.9,121678.9,11.24,132422.83,11.2,134429.19,12.2,249194.66,10.59,337121.62
191,002011.SZ,20220315,10.2,10.27,9.57,9.6,10.22,-0.620000000000001,-6.07,127403.01,126260.534,10.46,128445.52,11.3,130723.11,11.38,139956.57,9.86,321966.81,9.24,299919.02,12.51,341330.15,11.11,116215.86,11.28,129402.15,11.26,134581.2,12.26,253568.84,10.57,338593.77
192,002011.SZ,20220314,10.58,10.74,10.21,10.22,10.79,-0.5699999999999985,-5.28,108519.1,112669.813,10.74,124840.64,11.42,138513.61,11.49,145434.69,9.83,321989.72,9.22,302435.6,12.52,352645.69,11.38,123330.42,11.35,129834.78,11.33,135648.47,12.33,258513.34,10.54,338679.14
193,002011.SZ,20220311,10.94,11.0,10.42,10.79,11.12,-0.33000000000000007,-2.97,114896.02,123053.747,11.0,125179.78,11.52,140090.49,11.6,153913.18,9.8,321790.07,9.19,303070.85,12.52,365971.32,11.56,134532.52,11.37,133712.24,11.4,136956.54,12.4,265987.95,10.52,339335.36
194,002011.SZ,20220310,10.75,11.43,10.75,11.12,10.55,0.5699999999999985,5.4,137112.98,152901.037,11.23,122024.31,11.56,139747.87,11.68,159878.3,9.76,321976.14,9.16,303634.73,12.5,389059.81,11.63,134858.23,11.36,134957.5,11.45,140268.36,12.45,273400.94,10.49,339989.25
195,002011.SZ,20220309,11.05,11.14,9.98,10.55,11.01,-0.4599999999999991,-4.18,154296.5,161949.895,11.43,114464.77,11.58,136586.1,11.72,160282.36,9.72,321874.8,9.12,303300.93,12.48,401647.97,11.63,144014.88,11.35,135494.94,11.51,142353.08,12.52,282220.4,10.45,340976.86
196,002011.SZ,20220308,11.58,11.77,10.95,11.01,11.52,-0.5099999999999998,-4.43,109378.59,123026.748,11.77,103986.21,11.64,134285.83,11.77,160572.29,9.69,321697.07,9.09,303191.56,12.46,410534.17,11.73,141487.08,11.38,135758.78,11.6,147665.17,12.6,291054.28,10.42,341613.26
197,002011.SZ,20220307,11.86,11.9,11.42,11.52,11.96,-0.4400000000000013,-3.68,110214.79,128245.803,12.03,121820.2,11.65,133870.48,11.82,162499.54,9.65,321845.37,9.05,302909.02,12.41,419043.58,11.76,141593.42,11.39,137924.74,11.7,157245.47,12.68,301549.51,10.39,343371.83
198,002011.SZ,20220304,12.01,12.17,11.75,11.96,12.09,-0.129999999999999,-1.08,99118.7,118440.359,12.12,143885.26,11.61,132786.31,11.85,165270.06,9.61,321820.53,9.01,302699.03,12.35,419974.96,11.75,140172.94,11.4,138217.71,11.77,164161.98,12.75,310572.51,10.35,346468.25
199,002011.SZ,20220303,12.37,12.4,12.06,12.09,12.27,-0.17999999999999972,-1.47,99315.28,121142.78,12.02,147692.14,11.52,135627.61,11.89,169591.3,9.57,321892.84,8.97,302662.14,12.29,422518.06,11.68,142700.37,11.37,139334.44,11.78,165886.39,12.78,319211.93,10.31,351065.69
200,002011.SZ,20220302,12.23,12.32,12.05,12.27,12.31,-0.040000000000000924,-0.32,101903.67,124036.109,11.83,173564.99,11.41,142300.91,11.91,176608.3,9.53,321938.47,8.93,302911.11,12.23,423863.44,11.58,143166.75,11.35,140804.33,11.79,168047.68,12.82,332513.55,10.26,352062.38
201,002011.SZ,20220301,11.96,12.4,11.83,12.31,11.96,0.34999999999999964,2.93,198548.57,242898.893,11.69,178987.96,11.28,145216.11,11.94,190483.33,9.48,322561.32,8.89,303599.62,12.15,426360.37,11.46,142588.44,11.33,143763.87,11.8,170481.06,12.84,340163.62,10.21,352493.84
202,002011.SZ,20220228,11.57,12.19,11.18,11.96,11.46,0.5,4.36,220540.08,259409.086,11.48,161366.63,11.17,141317.12,11.94,194654.02,9.44,322890.35,8.84,303934.11,12.09,428381.73,11.31,136339.14,11.3,141807.49,11.81,170676.53,12.84,351211.19,10.15,351634.56
203,002011.SZ,20220225,11.64,11.64,11.27,11.46,11.16,0.3000000000000007,2.69,118153.11,135073.744,11.38,136460.62,11.12,136627.38,11.96,202449.27,9.4,322347.6,8.8,305680.32,12.02,428539.82,11.18,132891.95,11.32,138168.56,11.85,171526.55,12.82,359183.83,10.11,350889.45
204,002011.SZ,20220224,12.02,12.33,11.12,11.16,11.57,-0.41000000000000014,-3.54,228679.51,266800.184,11.35,137708.61,11.1,139284.66,12.02,207341.23,9.36,322531.98,8.76,306848.7,11.96,430672.13,11.1,135056.76,11.37,142973.42,11.9,178851.22,12.81,371884.41,10.06,351171.05
205,002011.SZ,20220223,11.22,11.75,11.21,11.57,11.26,0.3100000000000005,2.75,129018.54,147567.709,11.33,112768.51,11.14,130622.72,12.1,218007.57,9.32,322475.15,8.73,306183.38,11.9,432789.31,11.07,126974.99,11.45,141522.17,11.97,190350.4,12.81,382362.9,10.02,351054.58
206,002011.SZ,20220222,11.49,11.49,11.13,11.26,11.44,-0.17999999999999972,-1.57,110441.93,124392.806,11.22,106188.92,11.12,130040.78,12.19,228662.69,9.28,322968.14,8.68,305655.88,11.84,433301.84,11.03,130030.47,11.53,150754.21,11.99,197394.85,12.81,392377.72,9.97,353982.84
207,002011.SZ,20220221,11.35,11.62,11.19,11.44,11.3,0.1399999999999988,1.24,96010.0,109320.217,11.14,111311.64,11.15,131446.25,12.32,247202.34,9.24,324938.52,8.64,305342.31,11.78,433225.03,11.03,134256.05,11.67,165071.49,12.04,209899.4,12.8,406804.82,9.93,355594.21
208,002011.SZ,20220218,11.05,11.58,10.91,11.3,11.1,0.20000000000000107,1.8,124393.05,140134.125,10.98,129323.29,11.19,136452.75,12.4,255091.46,9.2,325207.25,8.6,305301.7,11.72,433590.76,11.05,136262.48,11.78,176156.5,12.11,216181.73,12.77,423670.34,9.89,357047.17
209,002011.SZ,20220217,11.0,11.22,10.8,11.1,11.0,0.09999999999999964,0.91,103979.03,114922.417,10.85,132404.92,11.21,139147.19,12.45,260267.55,9.16,325352.82,8.56,305216.66,11.67,433637.55,11.05,135968.51,11.83,177479.39,12.19,231746.46,12.75,452372.68,9.85,359022.72
210,002011.SZ,20220216,10.92,11.06,10.72,11.0,10.84,0.16000000000000014,1.48,96120.61,105037.637,10.8,141181.47,11.32,142515.08,12.53,268044.21,9.12,325573.01,8.52,305017.48,11.61,434567.61,11.11,138441.91,11.89,180488.14,12.31,244656.91,12.72,468660.1,9.81,361106.72
211,002011.SZ,20220215,10.67,10.91,10.53,10.84,10.64,0.1999999999999993,1.88,136055.51,146286.813,10.85,153872.03,11.42,151601.98,12.61,281950.53,9.08,325941.26,8.48,304757.44,11.56,436567.99,11.21,144939.3,11.97,184427.37,12.46,266145.89,12.68,480737.46,9.77,361576.45
212,002011.SZ,20220214,10.6,10.74,10.26,10.64,10.65,-0.009999999999999787,-0.09,186068.24,195166.411,10.92,157200.47,11.58,156494.21,12.7,298005.6,9.05,325887.79,8.45,304305.51,11.51,438161.95,11.28,147275.84,12.06,187845.22,12.58,273752.05,12.63,490929.6,9.72,361097.05
213,002011.SZ,20220211,10.78,11.04,10.62,10.65,10.85,-0.1999999999999993,-1.84,139801.22,151352.029,11.13,143201.68,11.77,166308.91,12.76,304080.53,9.01,326034.74,8.41,303533.52,11.46,438889.36,11.47,143445.16,12.19,190843.85,12.66,277562.44,12.57,490829.61,9.68,360149.85
214,002011.SZ,20220210,11.24,11.25,10.78,10.85,11.25,-0.40000000000000036,-3.56,147861.78,161194.306,11.26,139532.1,12.04,186077.09,12.86,317509.48,8.98,326864.69,8.37,303005.86,11.4,439478.13,11.64,150890.08,12.31,200748.45,12.76,285181.92,12.51,493330.43,9.64,359755.02
215,002011.SZ,20220209,11.22,11.38,10.87,11.25,11.22,0.02999999999999936,0.27,159573.38,178150.032,11.42,135702.35,12.24,199142.35,12.94,330254.92,8.94,327299.47,8.33,302411.25,11.34,439204.34,11.84,156069.35,12.42,222038.1,12.86,299217.71,12.45,494203.06,9.6,359711.59
216,002011.SZ,20220208,11.7,11.8,10.84,11.22,11.67,-0.4499999999999993,-3.86,152697.72,170617.926,11.58,136006.57,12.32,198471.39,13.0,336404.18,8.9,328672.99,8.29,301772.46,11.27,439615.95,12.03,171477.94,12.47,231077.04,12.95,316629.53,12.38,496363.06,9.55,359470.99
217,002011.SZ,20220207,11.76,11.93,11.56,11.67,11.32,0.34999999999999964,3.09,116074.3,136329.91,11.65,137351.21,12.41,199352.65,13.08,344236.16,8.87,331450.82,8.25,301250.38,11.21,438911.25,12.31,195886.93,12.54,247721.08,13.0,324626.79,12.32,499653.93,9.5,358863.26
218,002011.SZ,20220128,11.97,11.99,11.2,11.32,11.66,-0.33999999999999986,-2.92,121453.32,139560.014,11.81,143688.64,12.49,203878.09,13.14,353294.94,8.82,332143.89,8.21,300964.13,11.14,438780.57,12.5,216050.51,12.64,256141.35,13.08,340637.18,12.24,501592.65,9.44,359076.73
219,002011.SZ,20220127,12.03,12.21,11.59,11.66,12.03,-0.3699999999999992,-3.08,128713.04,152535.153,12.01,162248.05,12.59,210259.58,13.22,366105.02,8.78,332760.13,8.17,300789.48,11.08,438594.85,12.6,218990.27,12.76,279635.44,13.15,355962.28,12.16,504203.03,9.4,359085.62
220,002011.SZ,20220126,11.56,12.45,11.56,12.03,11.55,0.47999999999999865,4.16,161094.49,194626.262,12.25,176436.36,12.71,219284.79,13.29,378780.38,8.73,332426.72,8.13,300756.45,11.01,438895.86,12.67,222534.37,12.92,297764.41,13.21,363960.13,12.08,508515.61,9.35,359085.53
221,002011.SZ,20220125,12.42,12.54,11.53,11.55,12.51,-0.9599999999999991,-7.67,159420.89,190245.28,12.47,206949.31,12.78,232884.7,13.38,393638.79,8.69,332251.14,8.09,301082.73,10.94,438899.7,12.73,223915.44,13.09,326749.19,13.26,372556.48,11.99,508621.67,9.29,358832.53
222,002011.SZ,20220124,12.4,12.69,12.3,12.51,12.31,0.1999999999999993,1.62,147761.48,184497.528,12.98,254422.65,12.9,264748.83,13.5,409077.28,8.64,331572.04,8.05,300796.32,10.87,440540.29,12.84,228414.61,13.23,336990.15,13.34,381378.21,11.92,507709.34,9.25,358392.67
223,002011.SZ,20220121,12.88,12.96,12.2,12.31,12.87,-0.5599999999999987,-4.35,214250.37,268513.293,13.19,288412.39,12.87,279563.5,13.59,426469.37,8.59,331064.85,8.0,300420.25,10.8,441294.94,12.91,238242.54,13.26,344621.08,13.39,395019.36,11.83,507303.98,9.19,358074.09
224,002011.SZ,20220120,13.2,13.25,12.6,12.87,13.12,-0.25,-1.91,199654.55,255580.262,13.19,275732.49,12.9,300434.9,13.69,439332.43,8.53,330222.03,7.96,299551.93,10.74,441626.36,12.98,250606.83,13.33,352327.84,13.45,406533.52,11.74,505864.85,9.14,357171.05
225,002011.SZ,20220119,14.1,14.1,12.9,13.12,14.1,-0.9800000000000004,-6.95,313659.27,419571.712,13.09,268632.39,12.97,306959.91,13.72,451621.53,8.48,329817.42,7.91,298936.0,10.66,442489.37,13.0,288006.84,13.37,370791.89,13.52,422087.72,11.65,505432.83,9.08,357103.87
226,002011.SZ,20220118,13.54,14.69,13.53,14.1,13.54,0.5600000000000005,4.14,396787.59,560213.144,13.0,240881.56,13.01,328319.6,13.76,468790.75,8.42,329154.94,7.86,297688.35,10.58,440524.52,12.91,290676.13,13.41,389205.32,13.61,434443.4,11.55,504307.66,9.02,356539.45
227,002011.SZ,20220117,12.44,13.54,12.28,13.54,12.31,1.2299999999999986,9.99,317710.15,418326.396,12.7,202406.57,13.06,335589.2,13.74,473617.81,8.36,328170.84,7.8,295953.48,10.49,437766.57,12.77,299555.22,13.34,388996.72,13.66,445853.55,11.43,501954.57,8.95,354419.42
228,002011.SZ,20220114,12.3,12.6,12.15,12.31,12.4,-0.08999999999999986,-0.73,150850.9,186629.884,12.63,188072.7,13.21,368133.8,13.7,489608.76,8.3,329545.42,7.75,294564.47,10.41,436946.01,12.78,296232.19,13.37,402930.51,13.73,456983.04,11.31,500669.8,8.89,352977.71
229,002011.SZ,20220113,12.63,12.75,12.3,12.4,12.63,-0.23000000000000043,-1.82,164154.06,204957.633,12.77,225481.17,13.37,384548.36,13.66,505727.82,8.25,330689.58,7.7,294111.45,10.34,438411.24,12.92,340280.61,13.43,424448.29,13.79,472537.47,11.22,501221.6,8.83,353558.08
230,002011.SZ,20220112,12.56,12.93,12.48,12.63,12.63,0.0,0.0,174905.11,221066.237,12.91,307381.29,13.42,395027.29,13.62,526787.64,8.2,330356.85,7.66,293573.27,10.27,438365.33,13.16,372994.45,13.48,434673.0,13.85,496979.42,11.11,500607.84,8.77,353856.88
231,002011.SZ,20220111,13.11,13.22,12.53,12.63,13.2,-0.5699999999999985,-4.32,204412.61,260578.64,12.82,340470.71,13.5,409910.4,13.58,546860.68,8.14,329419.11,7.61,293164.9,10.2,438441.09,13.44,429582.94,13.53,446877.0,13.87,509846.18,11.0,500866.82,8.71,355684.14
232,002011.SZ,20220110,12.97,13.6,12.8,13.2,12.98,0.21999999999999886,1.69,246040.8,325302.172,12.83,396703.88,13.59,437950.62,13.54,562316.42,8.08,328398.52,7.56,292998.39,10.13,437849.45,13.61,445565.69,13.59,457860.01,13.86,531745.84,10.9,499124.02,8.66,355103.26
233,002011.SZ,20220107,13.09,13.42,12.81,12.98,13.1,-0.11999999999999922,-0.92,337893.26,443840.504,12.93,404391.68,13.65,471480.4,13.47,583787.81,8.02,327308.98,7.51,292492.6,10.06,438208.86,13.6,450999.62,13.63,473407.77,13.79,546841.11,10.79,496794.57,8.59,354264.22
234,002011.SZ,20220106,12.14,13.39,11.82,13.1,12.17,0.9299999999999997,7.64,573654.69,731980.118,13.08,455080.05,13.62,475689.82,13.37,606436.28,7.96,325726.54,7.46,291676.16,9.99,438979.16,13.68,454048.85,13.69,484496.87,13.72,564917.6,10.68,492955.09,8.53,352579.16
235,002011.SZ,20220105,12.56,12.71,12.0,12.17,12.71,-0.5400000000000009,-4.25,340352.18,417389.17,13.41,438607.61,13.7,477438.36,13.27,643873.89,7.9,322231.14,7.41,289845.13,9.91,435459.58,13.74,453576.93,13.79,489128.16,13.66,574375.4,10.58,485915.66,8.47,349041.6
236,002011.SZ,20220104,13.3,13.76,12.41,12.71,13.7,-0.9899999999999984,-7.23,485578.49,625732.816,14.07,518695.17,13.81,495965.62,13.19,665664.26,7.85,320229.91,7.37,290054.72,9.85,435364.12,13.92,487734.51,13.96,506327.03,13.64,587360.58,10.48,482932.83,8.42,347274.97
237,002011.SZ,20211231,13.6,13.94,13.39,13.7,13.7,0.0,0.0,284479.77,388331.01,14.4,494427.49,13.86,486970.99,13.07,675522.6,7.79,317272.27,7.32,289504.14,9.77,430725.04,13.91,478438.22,14.11,519002.72,13.56,603710.23,10.38,479547.61,8.36,344955.39
238,002011.SZ,20211230,14.8,14.95,13.28,13.7,14.76,-1.0600000000000005,-7.18,591335.13,819836.265,14.27,497607.57,13.85,497317.55,12.9,689143.31,7.73,315682.84,7.27,289483.28,9.68,429428.85,13.95,509628.82,14.2,537358.46,13.44,631158.95,10.27,478212.28,8.29,344745.68
239,002011.SZ,20211229,15.12,15.28,14.28,14.76,15.46,-0.7000000000000011,-4.53,491292.48,728362.221,14.27,453017.65,13.87,484451.23,12.7,677047.24,7.66,311927.92,7.22,286870.18,9.59,424122.54,13.94,508615.96,14.22,538665.9,13.3,672998.89,10.17,472341.81,8.23,341571.81
240,002011.SZ,20211228,14.83,15.8,14.36,15.46,14.36,1.1000000000000014,7.66,740789.98,1112357.447,14.08,468546.26,13.8,489505.35,12.48,671122.47,7.59,308845.15,7.16,284720.76,9.49,420980.33,13.8,496351.55,14.19,558971.91,13.12,692663.3,10.04,468559.94,8.15,340455.7
241,002011.SZ,20211227,13.97,14.36,13.55,14.36,13.05,1.3099999999999987,10.04,364240.11,517323.776,13.77,456773.85,13.7,475573.44,12.24,655223.34,7.51,304059.23,7.09,281768.17,9.38,414178.65,13.62,464171.06,14.09,549977.8,12.89,695329.03,9.91,458985.03,8.07,338888.33
242,002011.SZ,20211224,13.7,13.85,12.97,13.05,13.74,-0.6899999999999995,-5.02,300380.13,398103.161,13.43,462448.96,13.76,498807.31,12.02,653015.49,7.45,301977.47,7.03,281318.69,9.28,413594.22,13.58,470154.34,13.98,574835.92,12.68,708107.16,9.79,456080.06,7.99,337651.97
243,002011.SZ,20211223,13.78,14.4,13.24,13.74,13.78,-0.03999999999999915,-0.29,368385.57,509309.758,13.63,521650.08,13.96,528341.88,11.86,654479.31,7.39,300361.62,6.98,280319.52,9.2,416012.94,13.66,495815.93,13.89,594761.85,12.48,704096.78,9.69,455343.18,7.93,336900.39
244,002011.SZ,20211222,14.47,14.6,13.1,13.78,13.92,-0.14000000000000057,-1.01,568935.49,782684.884,13.6,564214.27,14.1,556857.79,11.66,650479.66,7.32,298441.83,6.93,278989.92,9.11,419778.63,13.7,514944.89,13.75,620351.97,12.26,701478.94,9.58,453549.14,7.86,334503.03
245,002011.SZ,20211221,12.01,13.92,12.0,13.92,12.65,1.2699999999999996,10.04,681927.94,903429.737,13.51,524156.85,14.24,563216.18,11.45,641924.98,7.26,295345.97,6.87,276311.83,9.0,415111.73,13.83,524679.39,13.61,634774.63,12.04,689188.41,9.48,446745.4,7.78,330893.66
246,002011.SZ,20211220,13.89,13.98,12.65,12.65,14.06,-1.4100000000000001,-10.03,392615.65,512232.666,13.46,471568.27,14.25,558258.94,11.24,633264.38,7.2,292112.0,6.82,273012.94,8.9,408068.41,14.01,524919.55,13.49,637173.62,11.81,676096.59,9.37,438389.72,7.71,325724.51
247,002011.SZ,20211217,13.67,14.36,13.45,14.06,13.6,0.46000000000000085,3.38,596385.76,833989.564,13.72,477859.72,14.38,597089.49,11.07,626642.1,7.14,290156.46,6.77,271492.4,8.81,404106.0,14.3,559567.21,13.39,666346.24,11.63,674681.07,9.28,434513.45,7.64,323075.44
248,002011.SZ,20211216,13.32,14.15,13.2,13.6,13.34,0.2599999999999998,1.95,581206.5,801537.898,13.68,469981.77,14.33,594360.4,10.87,612180.2,7.08,286599.65,6.71,269402.9,8.71,397902.54,14.45,565088.1,13.18,691924.01,11.4,662548.12,9.17,429123.64,7.57,318879.59
249,002011.SZ,20211215,13.6,13.75,13.3,13.34,13.66,-0.3200000000000003,-2.34,368648.39,496787.396,13.8,465675.51,14.22,615913.95,10.67,598716.48,7.01,283032.28,6.65,266541.27,8.6,392179.05,14.5,568715.83,12.98,755190.36,11.17,652443.78,9.07,426031.29,7.49,315214.46
250,002011.SZ,20211214,14.08,14.5,13.53,13.66,13.95,-0.28999999999999915,-2.08,418985.04,581287.728,14.15,525201.93,14.05,641317.82,10.49,591635.72,6.95,281135.85,6.6,265145.33,8.51,390126.45,14.59,621592.27,12.79,790819.17,10.95,653071.09,8.97,425048.58,7.42,313961.24
251,002011.SZ,20211213,13.85,14.17,13.42,13.95,13.85,0.09999999999999964,0.72,424072.9,585542.59,14.56,578270.83,13.84,676794.97,10.3,584422.43,6.89,278940.16,6.54,264030.31,8.41,390945.44,14.57,635784.53,12.53,810908.01,10.73,644686.86,8.87,423618.71,7.35,312595.34
252,002011.SZ,20211210,13.95,14.11,13.2,13.85,14.19,-0.33999999999999986,-2.4,556996.04,763583.591,14.88,641274.71,13.62,710126.95,10.1,579189.38,6.83,276714.61,6.48,262043.5,8.31,389341.9,14.39,679517.51,12.23,827083.57,10.5,634040.47,8.75,418844.95,7.28,313358.48
253,002011.SZ,20211209,15.05,15.2,14.14,14.19,15.09,-0.9000000000000004,-5.96,559675.2,810877.82,15.21,660194.43,13.44,723427.85,9.9,570324.86,6.76,273422.75,6.43,259747.82,8.21,385520.15,14.12,693707.77,11.89,808237.2,10.27,619588.6,8.64,412682.77,7.2,311346.93
254,002011.SZ,20211208,15.46,15.46,14.14,15.09,15.71,-0.620000000000001,-3.95,666280.45,986849.8,15.2,671756.15,13.16,755458.07,9.67,560941.0,6.7,270052.03,6.37,257919.61,8.11,382877.27,13.79,725759.05,11.54,794745.97,10.03,605196.18,8.52,406577.56,7.12,307651.64
255,002011.SZ,20211207,15.58,16.3,14.58,15.71,15.54,0.1700000000000017,1.09,684329.56,1052807.843,15.03,717982.61,12.76,789431.98,9.42,546755.07,6.62,265933.43,6.3,254962.29,7.99,378714.32,13.4,744869.87,11.15,771442.92,9.77,588777.94,8.39,399733.32,7.04,302431.56
256,002011.SZ,20211206,15.6,16.32,15.3,15.54,15.53,0.009999999999999787,0.06,739092.31,1162339.095,14.57,693298.24,12.3,878832.27,9.14,530372.68,6.55,261916.48,6.23,251916.26,7.86,371623.1,12.98,749427.68,10.71,751685.1,9.48,574171.92,8.24,392172.23,6.94,297207.55
257,002011.SZ,20211203,14.12,15.53,14.0,15.53,14.12,1.4100000000000001,9.99,651594.63,974965.935,13.9,717760.3,11.83,905150.15,8.86,514235.97,6.47,258008.01,6.17,248094.05,7.72,362815.56,12.48,773125.26,10.3,732237.99,9.2,558055.59,8.1,385194.16,6.85,291791.33
258,002011.SZ,20211202,14.08,14.7,13.48,14.12,14.27,-0.15000000000000036,-1.05,617483.78,867068.849,13.02,727221.11,11.29,918163.02,8.6,498008.02,6.4,254598.07,6.1,244606.02,7.59,355093.03,11.91,818759.93,9.88,711278.13,8.9,544356.57,7.95,382363.98,6.76,287278.23
259,002011.SZ,20211201,13.4,14.37,13.03,14.27,13.4,0.8699999999999992,6.49,897412.77,1252338.668,12.38,779761.95,10.81,928170.73,8.37,482972.43,6.33,251698.28,6.04,241474.98,7.48,348092.2,11.47,941664.88,9.51,694307.75,8.65,529905.74,7.83,382919.46,6.68,282718.5
260,002011.SZ,20211130,12.38,13.4,12.18,13.4,12.18,1.2200000000000006,10.02,560907.69,729331.698,11.76,771757.13,10.26,872990.41,8.15,459740.43,6.26,247301.05,5.98,236735.81,7.36,338028.7,10.99,960046.07,9.14,668810.5,8.37,504236.25,7.7,371611.22,6.59,275674.86
261,002011.SZ,20211129,11.0,12.27,10.75,12.18,11.15,1.0299999999999994,9.24,861402.63,1018604.071,11.39,805557.13,9.78,852139.86,7.95,447692.81,6.2,246015.38,5.92,233864.39,7.25,332292.62,10.5,986031.5,8.81,649138.03,8.13,491887.47,7.58,364824.07,6.52,271497.95
262,002011.SZ,20211126,10.75,11.65,10.61,11.15,10.92,0.23000000000000043,2.11,698898.7,772214.672,11.05,828490.21,9.4,801279.61,7.79,427103.98,6.15,242759.33,5.87,229456.19,7.16,321870.85,10.07,974649.64,8.55,611301.95,7.94,466502.2,7.47,352057.94,6.46,264782.95
263,002011.SZ,20211125,11.2,11.92,10.89,10.92,11.13,-0.21000000000000085,-1.89,880187.96,992818.533,10.8,910298.74,9.08,769762.27,7.65,414855.94,6.11,239856.94,5.83,225538.24,7.09,314441.4,9.66,922766.63,8.34,582529.01,7.79,446748.03,7.39,342595.06,6.4,259380.67
264,002011.SZ,20211124,11.83,11.84,10.8,11.13,11.55,-0.41999999999999993,-3.64,857388.68,964122.515,10.55,1103567.81,8.8,728990.13,7.54,394978.65,6.06,234784.26,5.79,220549.76,7.01,304339.17,9.3,863732.88,8.15,544914.74,7.65,420992.58,7.31,330457.68,6.35,252440.55
265,002011.SZ,20211123,10.6,11.55,10.33,11.55,10.5,1.0500000000000007,10.0,729907.69,807004.323,10.22,1148335.01,8.49,680913.88,7.43,376793.9,6.02,229719.33,5.74,215905.94,6.94,294623.36,8.9,798015.96,7.95,510731.97,7.49,397455.92,7.23,319746.26,6.29,245725.79
266,002011.SZ,20211122,9.65,10.89,9.44,10.5,9.9,0.5999999999999996,6.06,976068.04,1007450.792,9.62,1166505.86,8.12,646157.61,7.31,363101.91,5.97,226329.71,5.7,212158.18,6.86,286634.38,8.44,753942.52,7.74,486544.04,7.33,378505.08,7.14,315587.96,6.23,240180.45
267,002011.SZ,20211119,9.4,10.35,9.08,9.9,9.69,0.21000000000000085,2.17,1107941.33,1085579.888,9.08,1120809.07,7.84,600880.66,7.21,339285.07,5.93,221553.4,5.66,206672.0,6.8,275041.97,8.13,691350.73,7.56,450520.75,7.2,355384.99,7.07,304383.61,6.18,232610.7
268,002011.SZ,20211118,10.36,10.38,9.02,9.69,9.44,0.25,2.65,1846533.33,1809664.836,8.52,935234.52,7.6,528535.81,7.13,312285.08,5.89,214772.69,5.63,200411.79,6.75,261729.84,7.84,603796.33,7.39,407154.89,7.1,325265.61,7.01,290424.0,6.14,224143.99
269,002011.SZ,20211117,9.44,9.44,8.72,9.44,8.58,0.8599999999999994,10.02,1081224.66,996444.538,8.04,623897.95,7.4,394547.17,7.06,265509.62,5.85,202947.34,5.59,189769.82,6.7,238521.21,7.55,446950.62,7.24,324026.17,7.03,271684.73,6.96,265672.76,6.1,209782.31
270,002011.SZ,20211109,7.78,8.58,7.65,8.58,7.8,0.7800000000000002,10.0,820761.94,671750.276,7.58,447696.91,7.21,320871.43,6.99,241377.8,5.82,196246.75,5.56,183717.49,6.65,226659.46,7.29,377574.92,7.07,276331.34,6.97,244456.58,6.9,253553.34,6.06,202574.07
271,002011.SZ,20211108,7.08,7.8,7.06,7.8,7.09,0.71,10.01,747584.11,575067.478,7.26,341379.19,7.09,267574.55,6.96,221964.55,5.79,191411.01,5.53,179094.31,6.62,218995.02,7.11,312244.55,6.95,244815.45,6.92,222641.04,6.86,242415.44,6.02,196659.53
272,002011.SZ,20211105,7.28,7.37,7.07,7.09,7.27,-0.17999999999999972,-2.48,180068.55,128773.912,7.17,261892.38,7.05,223432.18,6.95,205288.16,5.77,187161.43,5.51,174974.62,6.59,210925.68,7.03,247954.25,6.88,212428.48,6.89,204052.95,6.82,231264.49,6.0,191131.38
273,002011.SZ,20211104,7.17,7.47,7.13,7.27,7.17,0.09999999999999964,1.39,289850.51,212358.239,7.16,272358.15,7.06,228515.29,6.95,204699.06,5.75,187600.25,5.49,174149.53,6.57,210454.17,7.03,242291.4,6.85,208738.73,6.91,206589.59,6.79,229470.09,5.98,190193.35
