,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
223,000768.SZ,20200206,15.0524,15.4793,14.9332,15.3701,15.0722,0.2979000000000003,1.9765,269236.08,414494.743,15.3621,289078.926,16.1743,229202.9185,16.2981,210964.1818,15.9025,193047.3842,15.8167,182798.9273,15.8444,182897.1513
224,000768.SZ,20200205,14.8935,15.3105,14.7942,15.0722,14.9729,0.09930000000000128,0.6632,291627.11,442527.33,15.652,270201.178,16.2774,219621.1877,16.3148,207040.4812,15.9056,192109.0489,15.8177,181872.8454,15.8422,181244.8924
225,000768.SZ,20200204,14.4963,15.1417,14.4963,14.9729,14.8736,0.0992999999999995,0.6676,326117.75,489810.062,15.9896,246600.636,16.4141,215596.9915,16.3382,202781.3388,15.9112,191418.3602,15.8183,180949.0274,15.8477,180056.7952
226,000768.SZ,20200203,14.8736,14.9928,14.8736,14.8736,16.5218,-1.6481999999999992,-9.9759,213761.0,320354.156,16.361,225584.546,16.5776,218208.3338,16.3682,196449.9697,15.9158,189921.3226,15.8225,179717.9559,15.8516,177646.6988
227,000768.SZ,20200123,16.6807,17.336,16.4325,16.5218,16.8197,-0.29790000000000205,-1.7711,344652.69,587048.191,16.6906,211353.304,16.7364,218433.9654,16.4053,193539.6676,15.9218,189717.5799,15.8284,179165.6128,15.8583,176521.2155
228,000768.SZ,20200122,16.6708,16.919,16.4027,16.8197,16.7601,0.05959999999999965,0.3556,174847.34,293608.168,16.6866,187949.254,16.7701,219205.3131,16.3954,188790.5988,15.9169,188257.5476,15.8255,178214.1217,15.8424,173295.6783
229,000768.SZ,20200121,16.78,16.9587,16.7006,16.7601,16.8296,-0.0694999999999979,-0.413,173624.4,294032.515,16.6132,192043.076,16.7762,239272.7685,16.3738,188366.1797,15.909,188110.0389,15.821,178365.1984,15.821,172760.1167
230,000768.SZ,20200120,16.5417,16.9687,16.5417,16.8296,16.5218,0.3078000000000003,1.863,221037.3,374176.366,16.6171,205772.644,16.7502,245508.9354,16.351,187914.0262,15.9016,187856.0381,15.8141,178711.477,15.8034,172175.612
231,000768.SZ,20200117,16.502,16.6509,16.4226,16.5218,16.502,0.01980000000000004,0.12,142604.79,237663.46,16.6092,192946.854,16.7067,237505.8792,16.3195,184232.6085,15.8932,187919.6312,15.8085,179106.8956,15.7871,171245.8837
232,000768.SZ,20200116,16.5218,16.919,16.4921,16.502,16.4523,0.04969999999999786,0.3021,227632.44,382366.549,16.6469,193360.612,16.6838,237023.4462,16.2979,183772.4332,15.8854,188044.761,15.8013,178995.5229,15.7748,172679.4801
233,000768.SZ,20200115,16.7601,16.8197,16.3828,16.4523,16.78,-0.3277000000000001,-1.9529,195316.45,325364.97,16.7164,195696.636,16.6456,231696.4754,16.2727,179736.1115,15.8754,187308.174,15.794,178554.5741,15.7698,172146.8099
234,000768.SZ,20200114,16.8296,17.0977,16.7502,16.78,16.7899,-0.009899999999998244,-0.059,242272.24,413319.261,16.8455,228646.386,16.6227,223297.5131,16.2529,176831.6271,15.8645,186441.1178,15.7871,178301.1626,15.7691,171888.5892
235,000768.SZ,20200113,16.6609,16.8098,16.4821,16.7899,16.7105,0.07939999999999969,0.4752,156908.35,262957.404,16.8773,223530.78,16.5723,213443.6138,16.2257,177163.955,15.8517,185286.6817,15.7799,178334.4451,15.7647,171746.8716
236,000768.SZ,20200110,16.8396,16.9289,16.6609,16.7105,16.8495,-0.13899999999999935,-0.825,144673.58,244164.723,16.9111,263085.152,16.5165,209592.52,16.1884,175054.7588,15.8394,185114.5513,15.7686,178458.7886,15.7623,173517.6113
237,000768.SZ,20200109,16.78,16.8594,16.6311,16.8495,17.0977,-0.24820000000000064,-1.4517,239312.56,404350.592,16.9488,321295.288,16.4508,208603.4915,16.1533,175881.3485,15.8283,184683.6743,15.7573,178341.9728,15.7645,174167.0395
238,000768.SZ,20200108,17.0679,17.4055,16.8495,17.0977,16.9389,0.15879999999999939,0.9375,360065.2,620279.016,16.8634,324371.69,16.392,203231.36,16.1151,174335.9365,15.8165,183750.6794,15.7447,177720.1119,15.7627,173329.4349
239,000768.SZ,20200107,16.8594,17.0779,16.8396,16.9389,16.9587,-0.01980000000000004,-0.1168,216694.21,369433.898,16.6966,275758.164,16.3332,185465.6531,16.061,167590.1968,15.8037,182275.3773,15.7301,176993.3979,15.7577,172830.2437
240,000768.SZ,20200106,17.1772,17.3956,16.8098,16.9587,16.8991,0.05959999999999965,0.3527,354680.21,607753.301,16.5536,259685.954,16.2858,184386.3985,16.0175,165065.4803,15.789,181364.6112,15.7228,176509.3656,15.7631,172722.4187
241,000768.SZ,20200103,16.502,17.0679,16.4523,16.8991,16.4226,0.4765000000000015,2.9015,435724.26,738922.449,16.363,220426.276,16.2446,175660.5377,15.9644,157596.1991,15.7736,179479.4034,15.7148,175331.2773,15.7675,171236.3449
242,000768.SZ,20200102,16.3332,16.6509,16.2935,16.4226,16.2637,0.15889999999999915,0.977,254694.57,422825.908,16.2141,150507.412,16.2072,168954.1115,15.9118,150196.5174,15.7595,177011.0885,15.7092,173626.2504,15.7747,169149.3576
243,000768.SZ,20191231,16.214,16.3034,16.1346,16.2637,16.224,0.039699999999999847,0.2447,116997.57,191248.074,16.1545,122402.808,16.169,159992.3462,15.882,146749.3106,15.749,175923.3906,15.7068,173124.0244,15.7876,171329.5037
244,000768.SZ,20191230,15.9956,16.2538,15.7871,16.224,16.0055,0.2184999999999988,1.3652,136333.16,221057.868,16.1148,120372.12,16.1331,159254.0062,15.8563,146700.5165,15.7416,176000.2147,15.7089,173159.5911,15.8071,174051.2671
245,000768.SZ,20191227,16.1545,16.3133,15.9758,16.0055,16.1545,-0.14899999999999736,-0.9223,158381.82,258186.151,16.0413,119468.73,16.1109,159215.3215,15.8385,148250.2097,15.7364,175768.1282,15.7104,173585.3776,15.8251,176836.3724
246,000768.SZ,20191226,16.1148,16.1743,16.0353,16.1545,16.1247,0.02979999999999805,0.1848,86129.94,139663.961,16.0572,121687.336,16.1002,158325.6638,15.8236,150574.6641,15.731,175340.7416,15.7156,173538.6967,15.8456,180698.6543
247,000768.SZ,20191225,16.0353,16.1644,15.946,16.1247,16.0651,0.05959999999999965,0.371,114171.55,184741.684,16.0929,130283.55,16.088,160227.2992,15.8131,158184.3612,15.7264,175487.7572,15.7206,174141.6175,15.8628,185037.0416
248,000768.SZ,20191224,15.8566,16.1247,15.8566,16.0651,15.8566,0.2085000000000008,1.3149,106844.13,172380.946,16.1326,147982.02,16.0888,160276.4669,15.8105,175490.2056,15.723,175663.3482,15.7262,174885.707,15.8824,192965.6891
249,000768.SZ,20191223,16.075,16.1743,15.8268,15.8566,16.085,-0.2284000000000006,-1.42,131816.21,212546.246,16.2041,174861.998,16.098,166148.7915,15.8227,187715.3532,15.7193,175704.2101,15.7329,175688.063,15.8987,202143.4441
250,000768.SZ,20191220,16.3034,16.3531,16.0353,16.085,16.3332,-0.24820000000000064,-1.5196,169474.85,275683.874,16.3153,218206.9,16.1155,168348.8592,15.797,187175.2112,15.7146,175729.8049,15.7395,175943.0086,15.9,204751.4288
251,000768.SZ,20191219,16.3133,16.4523,16.2836,16.3332,16.3233,0.009900000000001796,0.0606,129111.01,212711.665,16.2836,211950.254,16.1079,167485.5,15.7669,185126.0462,15.7118,175372.8037,15.7431,176064.6707,15.8957,205848.7427
252,000768.SZ,20191218,16.5318,16.6609,16.3233,16.3233,16.4226,-0.0992999999999995,-0.6047,202663.9,336159.254,16.1763,207607.882,16.0636,164928.43,15.7266,183609.4782,15.7086,175312.4149,15.7453,176209.595,15.8857,207315.4915
253,000768.SZ,20191217,16.4126,16.5318,16.3133,16.4226,16.4126,0.00999999999999801,0.0609,241244.02,399222.198,16.0989,194241.154,16.0223,159104.9631,15.6849,180611.8294,15.7066,175181.7676,15.7481,176173.674,15.8746,207499.4876
254,000768.SZ,20191216,16.0353,16.5119,16.0055,16.4126,15.9261,0.48650000000000126,3.0547,348540.72,572044.878,15.9876,175355.604,15.9628,147501.3846,15.637,176600.8747,15.704,174897.9848,15.7512,175992.2691,15.8591,205975.1032
255,000768.SZ,20191213,15.7871,15.936,15.7672,15.9261,15.797,0.12909999999999933,0.8172,138191.62,220536.024,15.9042,127817.7,15.9139,128118.5585,15.5955,171037.4147,15.6984,174089.6846,15.7558,174983.6058,15.8451,202911.5941
256,000768.SZ,20191212,15.8765,15.9162,15.7573,15.797,15.936,-0.13899999999999935,-0.8722,107399.15,171018.895,15.9459,123141.522,15.9085,136993.9254,15.5783,171668.865,15.698,175129.0694,15.7632,175981.8608,15.839,203984.6832
257,000768.SZ,20191211,15.8467,16.0453,15.807,15.936,15.8665,0.06949999999999967,0.438,135830.26,218110.572,16.0234,138298.562,15.8872,135285.9662,15.5599,172716.1644,15.6947,175242.8448,15.7729,177459.2422,15.8312,203980.2349
258,000768.SZ,20191210,16.0055,16.0353,15.7375,15.8665,15.9956,-0.12909999999999933,-0.8071,146816.27,234247.962,16.0532,143215.928,15.8551,138128.0715,15.5322,171311.0606,15.69,175362.8576,15.7813,178471.382,15.8214,204177.3447
259,000768.SZ,20191209,16.1247,16.1445,15.9559,15.9956,16.1346,-0.13899999999999935,-0.8615,110851.2,178753.144,16.077,145502.91,15.8306,141201.3238,15.5062,169770.1012,15.686,175402.2578,15.7894,180050.0306,15.8134,204533.3904
260,000768.SZ,20191206,16.1346,16.2041,15.9857,16.1346,16.1843,-0.04970000000000141,-0.3071,114810.73,185830.629,16.0294,142506.49,15.7741,142728.9277,15.4787,169065.3497,15.6829,176353.9646,15.7969,181564.3467,15.7978,204374.7135
261,000768.SZ,20191205,16.085,16.2438,16.0155,16.1843,16.085,0.0992999999999995,0.6173,183184.35,297989.349,15.9599,144936.11,15.7222,143963.0138,15.4472,168594.6241,15.6742,176792.2401,15.801,182749.5117,15.7796,204532.0516
262,000768.SZ,20191204,15.8864,16.1247,15.8367,16.085,15.9857,0.09930000000000128,0.6212,160417.09,258702.001,15.8526,126378.74,15.6427,137619.96,15.4078,166781.2921,15.6646,176387.7079,15.8015,183020.716,15.7625,203864.7671
263,000768.SZ,20191203,15.6878,16.0353,15.6282,15.9857,15.7573,0.22839999999999883,1.4495,158251.18,253332.769,15.7911,113608.118,15.5679,139444.4208,15.3786,164495.1915,15.6552,176205.7702,15.8036,183832.0377,15.7463,203184.6949
264,000768.SZ,20191202,15.807,15.9658,15.7077,15.7573,15.7871,-0.029799999999999827,-0.1888,95869.1,152697.375,15.7653,132672.16,15.5236,137847.3715,15.3531,162774.7968,15.6457,176754.3769,15.8082,186025.1167,15.7319,202837.5376
265,000768.SZ,20191129,15.6183,15.8467,15.4793,15.7871,15.6481,0.13900000000000112,0.8883,126958.83,200522.897,15.7176,130537.476,15.4953,139345.0231,15.3368,164229.1368,15.6453,177025.3744,15.82,190490.5003,15.7189,204351.9145
266,000768.SZ,20191128,15.7275,15.7772,15.5091,15.6481,15.7772,-0.1291000000000011,-0.8183,90397.5,142205.439,15.664,139701.236,15.4823,144119.1692,15.328,166451.5188,15.6442,177224.1553,15.8269,191442.9043,15.7108,204779.5988
267,000768.SZ,20191127,15.7474,15.8367,15.6382,15.7772,15.8566,-0.07939999999999969,-0.5007,96563.98,153083.696,15.6441,158975.446,15.4709,155428.0746,15.3166,168068.0782,15.6462,177621.2193,15.8342,192532.7125,15.7033,206235.4628
268,000768.SZ,20191126,15.5289,16.0453,15.4495,15.8566,15.519,0.3376000000000001,2.1754,253571.39,403368.254,15.5409,165804.66,15.4724,174527.7408,15.305,169032.3656,15.6479,178129.9304,15.8409,193839.7422,15.6991,207683.9429
269,000768.SZ,20191125,15.5389,15.5389,15.3304,15.519,15.519,0.0,0.0,85195.68,132498.294,15.4614,141261.152,15.4862,209066.1154,15.2895,164596.0718,15.6532,177223.2426,15.8492,195136.0381,15.6981,206956.2952
270,000768.SZ,20191122,15.4892,15.6481,15.2807,15.519,15.5488,-0.029799999999999827,-0.1917,172777.63,270170.298,15.3879,144366.946,15.5602,242704.8438,15.2804,166051.4994,15.6599,178078.0718,15.8564,196691.5127,15.7021,208585.7583
271,000768.SZ,20191121,15.2013,15.7275,15.1417,15.5488,15.2609,0.2879000000000005,1.8865,186768.55,292031.31,15.3065,146638.436,15.519,238141.2862,15.2781,164787.0559,15.6693,177923.3156,15.8624,197630.1534,15.711,208533.2397
272,000768.SZ,20191120,15.4793,15.6084,15.2311,15.2609,15.4594,-0.198500000000001,-1.284,130710.05,202989.448,15.2787,136782.634,15.4816,231451.6469,15.2798,163744.0891,15.6794,177932.0309,15.8677,199379.5325,15.7216,207660.81
273,000768.SZ,20191119,15.1417,15.4694,15.0821,15.4594,15.1516,0.3078000000000003,2.0315,130853.85,202612.08,15.3045,133708.338,15.4587,227362.2354,15.2898,167256.2794,15.692,178690.4519,15.8772,203228.014,15.7363,207695.6792
274,000768.SZ,20191118,15.0226,15.1914,14.9034,15.1516,15.1119,0.039699999999999847,0.2627,100724.65,152954.507,15.3363,145342.114,15.4159,225046.0808,15.3093,168927.7006,15.7041,179465.3717,15.8853,206114.9821,15.7492,207767.0504
275,000768.SZ,20191115,15.4297,15.5389,15.1119,15.1119,15.4098,-0.2979000000000003,-1.9332,184135.08,283864.381,15.4058,172679.838,15.3884,225365.0738,15.3461,171140.2079,15.7167,179980.4923,15.8931,208055.3431,15.7657,209231.0839
276,000768.SZ,20191114,15.3999,15.4992,15.2311,15.4098,15.3899,0.019899999999999807,0.1293,137489.54,212785.823,15.5428,204824.75,15.38,223461.0738,15.3856,172537.5121,15.7277,180021.4691,15.8961,208992.0156,15.7801,208424.0711
277,000768.SZ,20191113,15.5289,15.5687,15.3602,15.3899,15.6183,-0.22839999999999883,-1.4624,115338.57,179465.524,15.6679,317840.894,15.3747,225166.5654,15.4209,177014.6971,15.7367,180133.3697,15.9017,209960.6186,15.7901,209496.6141
278,000768.SZ,20191112,15.5289,15.6481,15.2211,15.6183,15.4992,0.11909999999999954,0.7684,189022.73,293669.391,15.8864,399273.01,15.3579,227294.9315,15.4644,179310.0535,15.7464,180697.6383,15.9079,211218.298,15.795,208887.1675
279,000768.SZ,20191111,15.6878,15.6878,15.3403,15.4992,15.797,-0.2978000000000005,-1.8852,237413.27,370177.234,15.7593,384158.74,15.3097,219528.3162,15.4968,178941.5091,15.7557,180847.3873,15.9132,211974.8615,15.7936,208169.5513
280,000768.SZ,20191108,16.0651,16.363,15.7871,15.797,16.0353,-0.23829999999999885,-1.4861,344859.64,557336.777,15.6719,356636.734,15.27,208529.1146,15.5327,181447.7618,15.7674,180435.3273,15.9181,212855.0959,15.7993,206206.7501
281,000768.SZ,20191107,16.6807,16.7006,15.946,16.0353,16.4821,-0.44679999999999964,-2.7108,702570.26,1157585.801,15.5051,303174.346,15.2135,188685.2692,15.5783,177440.3409,15.777,180171.6959,15.9194,212035.2414,15.7993,203234.6683
282,000768.SZ,20191106,16.4821,16.4821,16.0353,16.4821,14.9829,1.4991999999999983,10.0061,522499.15,860712.976,15.2787,182809.062,15.1387,142241.8692,15.6151,163930.1768,15.7867,177772.4344,15.9192,209548.7013,15.8003,195468.8904
283,000768.SZ,20191105,15.0424,15.0722,14.8438,14.9829,15.0623,-0.07939999999999969,-0.5271,113451.38,171230.248,14.9412,99283.544,15.0126,111398.17,15.6431,156774.3256,15.7927,176275.0922,15.9161,209037.4824,15.7953,189812.1143
284,000768.SZ,20191104,15.0226,15.1417,14.9431,15.0623,14.963,0.09930000000000128,0.6636,99803.24,151300.607,14.9451,108469.884,15.021,109031.8846,15.7141,165737.6829,15.8085,178359.5124,15.9214,210627.1464,15.8108,190515.9041
285,000768.SZ,20191101,14.8637,14.9928,14.8141,14.963,14.9034,0.05959999999999965,0.3999,77547.7,116663.647,15.0007,120441.422,15.0256,109028.3862,15.7924,172247.2882,15.8237,180213.4526,15.9273,213161.7339,15.819,190499.8812
286,000768.SZ,20191031,14.824,15.0126,14.7247,14.9034,14.7942,0.10919999999999952,0.7381,100743.84,150574.514,15.0424,133533.348,15.044,114241.3831,15.8692,180119.8871,15.8366,181863.1464,15.9283,213946.4718,15.8266,190851.8519
287,000768.SZ,20191030,15.0027,15.0027,14.7545,14.7942,15.0027,-0.2085000000000008,-1.3897,104871.56,156787.778,15.0603,130995.926,15.089,122070.3046,15.9468,190334.8612,15.8462,182753.9384,15.9283,215554.1189,15.8361,191244.2776
288,000768.SZ,20191029,15.3304,15.3304,14.9928,15.0027,15.3403,-0.33759999999999835,-2.2007,159383.08,242450.133,15.098,128906.344,15.1249,125184.84,16.0248,199353.6091,15.8575,184091.8474,15.9294,216247.9992,15.8465,190940.0307
289,000768.SZ,20191028,15.2013,15.3403,15.0524,15.3403,15.1715,0.16879999999999917,1.1126,159660.93,244698.632,15.11,114407.658,15.1539,122874.5838,16.101,215513.5218,15.8697,186657.8089,15.9295,216666.8886,15.8537,190794.5176
290,000768.SZ,20191025,14.9531,15.1914,14.8736,15.1715,14.9928,0.1786999999999992,1.1919,143007.33,217035.585,15.0544,102236.684,15.1532,118495.8508,16.1583,234205.1344,15.8865,191455.4338,15.9274,217044.387,15.8636,190547.0517
291,000768.SZ,20191024,14.8935,15.0226,14.8339,14.9928,14.9829,0.00990000000000002,0.0661,88056.73,132475.852,14.9888,97941.43,15.1562,117855.3038,16.1813,239628.8912,15.8989,192461.7378,15.9234,216964.2818,15.8777,194025.2537
292,000768.SZ,20191023,15.1914,15.2112,14.8935,14.9829,15.0623,-0.07939999999999969,-0.5271,94423.65,143083.693,15.0087,96868.018,15.1906,121065.29,16.2038,244444.0871,15.912,193757.0042,15.9216,217469.5292,15.8905,195541.7977
293,000768.SZ,20191022,15.0722,15.1119,14.9034,15.0623,15.0623,0.0,0.0,86889.65,131356.537,15.0365,97934.84,15.2387,125440.9846,16.2216,248699.7788,15.9254,195305.8122,15.9199,218650.9199,15.9016,196071.0263
294,000768.SZ,20191021,14.8339,15.0722,14.6751,15.0623,14.8438,0.21850000000000058,1.472,98806.06,148112.237,15.0643,109620.242,15.28,137997.5131,16.2342,252510.7776,15.9407,197984.6715,15.9154,219154.0827,15.9126,197474.7368
295,000768.SZ,20191018,15.1616,15.1616,14.8339,14.8438,15.0921,-0.2483000000000004,-1.6452,121531.06,183205.799,15.1497,130362.994,15.3617,144834.1369,16.24,253337.5168,15.9523,199715.6772,15.9102,219377.3557,15.9203,197631.2472
296,000768.SZ,20191017,15.1219,15.2013,15.0325,15.0921,15.1219,-0.029799999999999827,-0.1971,82689.67,125957.463,15.2331,135128.886,15.4816,149020.2015,16.2552,253256.5309,15.9641,201173.1554,15.9049,219360.9454,15.9322,198469.7937
297,000768.SZ,20191016,15.241,15.3602,15.1119,15.1219,15.2013,-0.07939999999999969,-0.5223,99757.76,153054.184,15.2907,144460.902,15.5862,160478.1823,16.2663,257256.0494,15.9734,203949.0161,15.8967,219317.4164,15.9417,199159.372
298,000768.SZ,20191015,15.4694,15.4793,15.1616,15.2013,15.4892,-0.2879000000000005,-1.8587,145316.66,223229.906,15.3324,145056.83,15.7008,175090.1877,16.269,257470.9838,15.9855,208680.5833,15.8882,219081.1518,15.9493,199877.3496
299,000768.SZ,20191014,15.4098,15.5587,15.3105,15.4892,15.2609,0.22830000000000084,1.496,202519.82,315348.595,15.3343,142929.542,15.8291,178787.4208,16.269,257626.7729,15.9968,211968.3249,15.8793,218741.2545,15.9558,199767.1047
300,000768.SZ,20191011,15.4098,15.4297,15.1417,15.2609,15.38,-0.11910000000000132,-0.7744,145360.52,223453.149,15.3244,128382.888,15.9238,176785.2977,16.2625,256773.8282,16.0036,213538.6432,15.8702,218327.9888,15.9576,200136.1031
301,000768.SZ,20191010,15.3204,15.4197,15.241,15.38,15.3304,0.04960000000000164,0.3235,129349.75,199738.608,15.3939,129572.32,16.0361,190421.0931,16.2497,255408.8256,16.0061,214907.2003,15.8621,218122.7375,15.9593,200339.6092
302,000768.SZ,20191009,15.2013,15.3502,15.0921,15.3304,15.2112,0.1191999999999993,0.7836,102737.4,157923.221,15.4376,153727.274,16.1873,196517.83,16.2316,255328.2768,16.0129,216100.4898,15.8534,217837.3659,15.9551,200235.798
303,000768.SZ,20191008,15.4495,15.5687,15.1914,15.2112,15.4396,-0.2284000000000006,-1.4793,134680.22,208213.732,15.5965,170716.228,16.3378,207324.5438,16.219,256222.4124,16.0206,217664.0245,15.8443,217457.2396,15.9492,199805.4376
304,000768.SZ,20190930,15.6779,15.7573,15.4396,15.4396,15.6084,-0.16879999999999917,-1.0815,129786.55,203503.174,15.8348,178970.164,16.5089,218441.4662,16.2091,255479.22,16.0296,218929.3144,15.8359,217070.0217,15.9456,199023.4805
305,000768.SZ,20190927,15.6084,15.7275,15.5687,15.6084,15.5984,0.009999999999999787,0.0641,151307.68,238263.589,16.0373,199341.538,16.6593,240627.5415,16.1933,255550.6268,16.0358,220709.7749,15.8273,216829.1829,15.9399,199054.6141
306,000768.SZ,20190926,16.2538,16.2736,15.5885,15.5984,16.1247,-0.5263000000000009,-3.2639,250124.52,399377.49,16.2379,227022.768,16.822,253690.7831,16.1691,257260.6176,16.0387,221091.6955,15.8168,216351.1722,15.9333,198138.8756
307,000768.SZ,20190925,16.3928,16.502,16.085,16.1247,16.4027,-0.2779999999999987,-1.6948,187682.17,306632.859,16.4921,215674.002,16.974,261005.5169,16.1568,254581.5185,16.0414,221315.4487,15.8058,215269.0409,15.9274,196203.366
308,000768.SZ,20190924,16.4821,16.5913,16.3729,16.4027,16.4523,-0.04960000000000164,-0.3015,175949.9,291983.553,16.6112,213436.012,17.0832,281034.0392,16.1261,254931.6694,16.0403,223040.5944,15.7927,214549.3828,15.9158,195669.2263
309,000768.SZ,20190923,16.5516,16.7403,16.2339,16.4523,16.6112,-0.15889999999999915,-0.9566,231643.42,384724.798,16.6747,242771.204,17.1634,299153.9692,16.0984,255791.9662,16.0367,224472.2243,15.7786,214000.5594,15.8947,194463.8128
310,000768.SZ,20190920,16.8793,16.8892,16.3332,16.6112,16.8694,-0.25819999999999865,-1.5306,289713.83,483198.621,16.8535,238163.986,17.2512,335859.8685,16.0788,254831.8012,16.0339,226531.2875,15.763,213010.6516,15.8719,192484.7044
311,000768.SZ,20190919,16.78,16.919,16.6609,16.8694,16.7204,0.14899999999999736,0.8911,193380.69,326722.483,16.9885,228866.156,17.3032,374741.5554,16.0555,252410.9653,16.0236,225978.8887,15.7473,211874.8364,15.8486,189692.3455
312,000768.SZ,20190918,16.8694,16.8793,16.6211,16.7204,16.7204,0.0,0.0,176492.22,297345.843,17.1017,246030.06,17.2329,385051.8915,16.0353,251689.1432,16.01,227222.3298,15.7294,211334.6193,15.8225,188421.484
313,000768.SZ,20190917,17.3062,17.3062,16.6807,16.7204,17.346,-0.6255999999999986,-3.6066,322625.86,549534.725,17.2367,294372.722,17.1588,390842.7508,16.0242,250066.9109,15.9979,227539.3097,15.7123,210989.4717,15.8021,187775.7243
314,000768.SZ,20190916,17.4353,17.6438,17.197,17.346,17.2864,0.05959999999999965,0.3448,208607.33,365731.056,17.4373,294073.514,17.0718,384419.0054,16.0137,244499.2456,15.986,226897.2925,15.6959,209775.8275,15.7857,184846.2155
315,000768.SZ,20190912,17.4254,17.4949,17.1374,17.2864,17.4353,-0.14890000000000114,-0.854,243224.68,424404.637,17.483,321395.26,16.9289,385023.3346,15.9868,242369.815,15.9697,227000.4233,15.6767,209953.6225,15.7574,183355.9597
316,000768.SZ,20190911,17.5545,17.7332,17.2764,17.4353,17.3956,0.039699999999999847,0.2282,279200.21,491396.795,17.5346,362360.916,16.7731,376076.4508,15.9603,241408.1232,15.9503,226210.4571,15.6555,209507.5794,15.7334,181543.6331
317,000768.SZ,20190910,17.6736,18.1601,17.2764,17.3956,17.7233,-0.32769999999999655,-1.849,418205.53,742036.765,17.5366,388822.672,16.6135,363736.2454,15.9238,236831.9147,15.9313,225476.0358,15.6324,209337.975,15.7094,179680.3857
318,000768.SZ,20190909,17.7729,17.7729,17.5247,17.7233,17.5743,0.14899999999999736,0.8478,321129.82,570265.374,17.5763,446945.588,16.4653,348387.6123,15.8876,230941.4659,15.9125,224614.0437,15.6068,207358.6809,15.6846,175607.3552
319,000768.SZ,20190906,17.6637,17.9814,17.3757,17.5743,17.5445,0.029800000000001603,0.1699,345216.06,612865.868,17.4889,541754.776,16.2721,331921.1285,15.8297,223544.4144,15.8888,223577.8934,15.5792,205914.3184,15.6506,173132.3159
320,000768.SZ,20190905,17.475,17.7828,17.3261,17.5445,17.4452,0.0992999999999995,0.5692,448052.96,793925.474,17.1652,538194.576,16.0896,316951.7,15.769,217367.5162,15.8652,222128.7485,15.5521,204501.6226,15.6254,170103.6573
321,000768.SZ,20190904,17.3757,17.7828,17.2864,17.4452,17.5942,-0.1490000000000009,-0.8469,411508.99,722956.491,16.8078,498938.662,15.9147,295833.7569,15.7214,206842.5226,15.8402,219841.976,15.5264,202322.2393,15.6031,165735.1515
322,000768.SZ,20190903,17.2764,17.9913,17.0282,17.5942,17.2864,0.3078000000000003,1.7806,708820.11,1248615.906,16.4365,464460.298,15.713,271790.7908,15.6729,198326.1847,15.8142,217507.4224,15.5024,200536.3122,15.5843,162699.7075
323,000768.SZ,20190902,16.2935,17.3559,16.1843,17.2864,15.9559,1.3305000000000007,8.3386,795175.76,1343100.302,16.0155,365988.998,15.4953,227005.4815,15.6294,181011.9732,15.7871,213000.54,15.4785,196843.1526,15.5637,155920.4967
324,000768.SZ,20190830,15.7772,16.0353,15.6779,15.9559,15.7573,0.198599999999999,1.2604,327415.06,523469.928,15.6104,232336.884,15.312,176079.5008,15.5947,160513.8903,15.7622,208088.7223,15.4561,192877.0402,15.5413,148413.4264
325,000768.SZ,20190829,15.6282,15.9162,15.5091,15.7573,15.5885,0.16880000000000095,1.0828,251773.39,399096.83,15.4912,190609.38,15.2288,159310.01,15.6002,155773.3185,15.7483,206736.381,15.4432,191773.9782,15.5402,147886.066
326,000768.SZ,20190828,15.5091,15.807,15.3602,15.5885,15.4892,0.0992999999999995,0.6411,239117.17,376142.767,15.4336,183989.362,15.1631,150113.1631,15.5979,151268.2635,15.7353,205756.5175,15.433,190711.9149,15.5343,146179.5249
327,000768.SZ,20190827,15.3899,15.5786,15.2311,15.4892,15.2609,0.22830000000000084,1.496,216463.61,336883.565,15.3582,157579.034,15.1012,147830.8708,15.5961,147292.6262,15.7236,204659.3285,15.4245,189687.7728,15.5299,145032.7907
328,000768.SZ,20190826,15.0722,15.3304,15.0027,15.2609,15.3602,-0.09930000000000128,-0.6465,126915.19,194084.713,15.3006,144409.01,15.0776,143413.2969,15.5999,144754.7485,15.7118,203423.4427,15.4171,188987.5556,15.5273,144179.8079
329,000768.SZ,20190823,15.4098,15.5389,15.2609,15.3602,15.4694,-0.10919999999999952,-0.7059,118777.54,184096.751,15.3026,153729.912,15.0638,149003.4592,15.6093,143435.2735,15.7017,203022.9233,15.4097,188823.659,15.5312,145792.8984
330,000768.SZ,20190822,15.2311,15.5786,15.1616,15.4694,15.2112,0.25820000000000043,1.6974,218673.3,339130.513,15.1953,149764.49,15.0714,155651.34,15.6145,144308.5694,15.6921,202816.7237,15.404,188654.426,15.5248,146581.4965
331,000768.SZ,20190821,15.1417,15.2807,15.0921,15.2112,15.2013,0.00990000000000002,0.0651,107065.53,163833.751,15.0543,131352.048,15.0959,154137.8408,15.6326,142027.0309,15.6808,201787.9083,15.3966,187726.2372,15.5159,145331.6088
332,000768.SZ,20190820,15.241,15.4098,15.1616,15.2013,15.2708,-0.06949999999999967,-0.4551,150613.49,231420.458,14.9928,136566.544,15.1425,161856.2931,15.6624,150756.6471,15.6705,201511.3722,15.3904,187422.6018,15.5094,145693.6425
