,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
201,002345.SZ,20220308,5.19,5.23,4.98,5.04,5.2,-0.16000000000000014,-3.08,136677.15,72730.415,5.26,151538.87,5.37,148442.65,5.4,188333.5,5.17,182591.28,5.2,189108.6,5.16,207375.23,5.29,149337.4,5.47,170730.62,5.39,179745.64,5.26,230581.77,5.13,186827.41
202,002345.SZ,20220307,5.26,5.38,5.16,5.2,5.26,-0.05999999999999961,-1.14,166510.98,91716.833,5.32,142793.14,5.42,150928.07,5.43,192291.85,5.18,183012.16,5.2,189705.54,5.15,208088.31,5.34,153716.88,5.49,175424.37,5.4,183545.85,5.25,229403.38,5.13,186567.51
203,002345.SZ,20220304,5.4,5.41,5.23,5.26,5.42,-0.16000000000000014,-2.95,155057.89,85749.335,5.34,130514.94,5.45,153576.16,5.44,194470.86,5.18,183528.4,5.2,189272.12,5.14,207534.23,5.4,151448.29,5.5,179019.77,5.41,184661.65,5.24,227669.14,5.13,186372.0
204,002345.SZ,20220303,5.39,5.5,5.38,5.42,5.36,0.05999999999999961,1.12,148732.42,84458.607,5.35,128445.07,5.49,164978.7,5.46,200517.75,5.18,184039.91,5.2,189165.2,5.13,207128.59,5.43,147150.85,5.5,179412.22,5.42,188724.94,5.24,226507.35,5.13,186103.82
205,002345.SZ,20220302,5.36,5.46,5.32,5.36,5.34,0.020000000000000462,0.37,150715.91,85104.841,5.32,138353.35,5.51,170723.65,5.47,212016.87,5.18,184240.19,5.19,189504.08,5.12,207049.11,5.45,149176.37,5.48,178611.33,5.42,193212.02,5.23,225666.0,5.13,185855.53
206,002345.SZ,20220301,5.31,5.35,5.25,5.34,5.31,0.03000000000000025,0.56,92948.49,51705.781,5.33,147135.94,5.52,172293.43,5.48,226604.33,5.18,184482.02,5.19,189297.59,5.11,206003.6,5.48,154198.39,5.47,180107.81,5.44,197230.19,5.22,224716.85,5.13,185420.23
207,002345.SZ,20220228,5.32,5.38,5.28,5.31,5.3,0.009999999999999787,0.19,105120.0,58522.258,5.37,164640.63,5.55,174307.79,5.5,249741.89,5.18,185299.54,5.18,189526.49,5.1,206556.9,5.52,175232.63,5.45,185077.56,5.46,202151.81,5.21,224835.66,5.13,185414.29
208,002345.SZ,20220225,5.39,5.44,5.28,5.3,5.31,-0.009999999999999787,-0.19,144708.53,80952.913,5.46,172381.63,5.57,189142.27,5.51,259073.08,5.18,186410.08,5.18,189437.73,5.09,206222.17,5.56,187062.31,5.44,190250.13,5.47,210669.55,5.2,224428.19,5.13,185281.51
209,002345.SZ,20220224,5.41,5.46,5.27,5.31,5.41,-0.10000000000000053,-1.85,198273.8,110960.956,5.52,165856.62,5.59,195745.62,5.51,264843.42,5.19,187739.96,5.18,189509.61,5.08,205665.17,5.58,189703.76,5.44,195711.06,5.48,223836.02,5.19,223932.36,5.13,184950.5
210,002345.SZ,20220223,5.55,5.58,5.39,5.41,5.54,-0.1299999999999999,-2.35,194628.87,110711.159,5.58,159999.39,5.6,198833.72,5.51,281869.9,5.19,189117.72,5.17,189391.84,5.07,204667.29,5.62,181789.9,5.44,194700.32,5.5,238783.22,5.18,222490.1,5.13,184624.64
211,002345.SZ,20220222,5.75,5.78,5.52,5.54,5.73,-0.1900000000000004,-3.32,180471.96,105748.703,5.62,161260.84,5.58,196393.57,5.51,300694.58,5.19,189044.41,5.17,189018.26,5.06,204804.37,5.64,192123.83,5.44,194949.75,5.52,261616.43,5.17,221137.39,5.12,184404.82
212,002345.SZ,20220221,5.64,5.78,5.6,5.73,5.62,0.11000000000000032,1.96,143825.0,86056.552,5.67,185824.63,5.54,192719.93,5.5,303359.96,5.19,189386.03,5.16,188982.37,5.05,204191.37,5.64,197131.85,5.43,198460.33,5.52,269680.06,5.16,220144.58,5.12,184496.06
213,002345.SZ,20220218,5.62,5.66,5.55,5.62,5.6,0.020000000000000462,0.36,112083.49,65837.101,5.66,201742.99,5.49,195552.27,5.47,306185.6,5.19,189881.92,5.16,189012.36,5.03,204338.03,5.61,206591.26,5.42,201268.33,5.51,276249.22,5.14,219734.73,5.12,184376.93
214,002345.SZ,20220217,5.63,5.65,5.51,5.6,5.63,-0.03000000000000025,-0.53,168987.62,98749.519,5.64,213550.89,5.45,201726.12,5.45,307815.74,5.19,190208.29,5.15,189413.87,5.02,204816.91,5.56,211673.6,5.41,209511.98,5.5,298418.9,5.13,220188.93,5.11,184731.85
215,002345.SZ,20220216,5.73,5.73,5.46,5.63,5.76,-0.1299999999999999,-2.26,200936.15,117775.664,5.65,203580.41,5.41,204771.03,5.42,305789.34,5.18,190188.65,5.15,189844.25,5.01,204252.87,5.5,208046.29,5.41,215229.85,5.5,320608.26,5.11,220248.12,5.11,184342.43
216,002345.SZ,20220215,5.65,5.88,5.65,5.76,5.67,0.08999999999999986,1.59,303290.9,183388.815,5.66,222986.81,5.39,208847.25,5.39,303588.22,5.18,191075.91,5.14,189842.2,5.0,203562.22,5.45,206017.22,5.42,218746.09,5.48,322946.87,5.1,220891.07,5.11,184060.38
217,002345.SZ,20220214,5.74,5.81,5.61,5.67,5.56,0.11000000000000032,1.98,223416.79,133038.663,5.61,208439.06,5.35,199214.03,5.37,303614.26,5.18,190381.64,5.14,189083.21,4.99,201266.98,5.38,194922.48,5.42,215611.4,5.45,320833.74,5.08,219005.52,5.1,182784.92
218,002345.SZ,20220211,5.69,5.69,5.52,5.56,5.65,-0.09000000000000075,-1.59,171122.97,100066.093,5.56,211439.52,5.32,197383.32,5.33,299310.74,5.18,190643.11,5.14,189566.32,4.98,199840.62,5.33,193437.96,5.43,222473.17,5.42,318970.13,5.06,217364.49,5.1,182053.51
219,002345.SZ,20220210,5.66,5.68,5.56,5.65,5.64,0.010000000000000675,0.18,119135.25,70143.794,5.48,209796.32,5.31,203503.36,5.3,297493.89,5.18,190592.1,5.13,190622.89,4.98,199915.32,5.31,201718.36,5.43,240902.15,5.39,316602.36,5.04,216589.7,5.1,181982.49
220,002345.SZ,20220209,5.54,5.8,5.52,5.64,5.52,0.1200000000000001,2.17,297968.15,177116.802,5.35,212512.18,5.29,209722.57,5.27,296733.71,5.17,191626.8,5.13,192094.97,4.97,200548.19,5.26,207610.73,5.44,267279.88,5.36,316834.45,5.02,216983.63,5.1,182573.37
221,002345.SZ,20220208,5.37,5.68,5.37,5.52,5.43,0.08999999999999986,1.66,230552.15,133652.293,5.25,189047.63,5.28,208106.29,5.24,289929.96,5.17,192314.02,5.13,193381.21,4.97,198317.02,5.24,197775.67,5.46,296362.74,5.33,317041.39,5.0,213222.54,5.1,181257.26
222,002345.SZ,20220207,5.21,5.52,5.21,5.43,5.16,0.2699999999999996,5.23,238419.1,134866.672,5.16,181405.91,5.29,212167.27,5.21,286332.39,5.17,191746.77,5.13,193292.82,4.96,197100.38,5.22,199788.81,5.46,305954.16,5.3,311926.22,4.98,211620.77,5.1,180753.29
223,002345.SZ,20220128,5.05,5.25,4.97,5.16,5.01,0.15000000000000036,2.99,162906.94,87900.195,5.1,175436.39,5.32,214693.57,5.19,281646.3,5.16,191227.16,5.12,193987.13,4.96,196479.35,5.22,195945.39,5.45,311078.2,5.27,307623.92,4.97,208980.7,5.11,180875.03
224,002345.SZ,20220127,5.16,5.22,4.98,5.01,5.14,-0.1299999999999999,-2.53,132714.55,70445.938,5.13,193640.4,5.37,220669.75,5.18,280383.77,5.16,191050.25,5.12,194549.56,4.97,198861.59,5.25,207350.36,5.47,341791.55,5.25,305303.33,4.96,207981.14,5.11,182033.44
225,002345.SZ,20220126,5.06,5.19,4.98,5.14,5.04,0.09999999999999964,1.98,180645.39,96118.198,5.18,202709.29,5.43,238203.41,5.17,279114.15,5.16,191575.69,5.12,194988.81,4.97,200252.71,5.32,222413.4,5.49,376889.24,5.24,303100.87,4.95,207826.45,5.12,184282.83
226,002345.SZ,20220125,5.17,5.3,5.01,5.04,5.17,-0.1299999999999999,-2.51,192343.55,104014.351,5.22,206503.72,5.47,265823.2,5.15,275634.19,5.16,191663.21,5.12,195047.41,4.97,200986.18,5.39,231474.95,5.49,381411.7,5.22,300687.18,4.94,208230.86,5.12,184421.48
227,002345.SZ,20220124,5.31,5.33,5.1,5.17,5.31,-0.13999999999999968,-2.64,208571.52,113212.677,5.28,218171.71,5.53,300772.9,5.14,273020.95,5.16,191977.22,5.12,196043.31,4.97,200431.22,5.46,236300.32,5.48,383789.37,5.21,296912.12,4.94,207266.74,5.13,184825.69
228,002345.SZ,20220121,5.29,5.46,5.21,5.31,5.22,0.08999999999999986,1.72,253927.0,141499.013,5.34,216454.4,5.6,352392.43,5.13,268826.9,5.16,191176.47,5.12,197262.6,4.97,199772.21,5.52,251508.39,5.46,381736.21,5.19,293959.11,4.93,206370.96,5.13,184993.56
229,002345.SZ,20220120,5.39,5.42,5.17,5.22,5.36,-0.14000000000000057,-2.61,178058.99,97973.831,5.37,221060.31,5.62,365350.4,5.11,263195.41,5.16,190364.39,5.12,198503.64,4.97,197770.42,5.56,280085.95,5.43,374044.36,5.17,288479.78,4.93,204605.5,5.13,184357.27
230,002345.SZ,20220119,5.3,5.45,5.29,5.36,5.34,0.020000000000000462,0.37,199617.55,111885.84,5.46,242117.5,5.62,377876.62,5.1,260468.68,5.15,190558.45,5.12,199554.1,4.96,196873.45,5.62,326949.02,5.4,371446.31,5.15,284622.05,4.92,203749.27,5.13,184419.61
231,002345.SZ,20220118,5.52,5.6,5.3,5.34,5.48,-0.14000000000000057,-2.55,250683.48,141120.769,5.56,256446.18,5.62,422304.04,5.08,257487.34,5.15,189976.52,5.12,201207.85,4.96,196589.5,5.69,394949.8,5.38,376674.25,5.12,281417.91,4.91,202907.93,5.13,184511.72
232,002345.SZ,20220117,5.54,5.58,5.42,5.48,5.46,0.020000000000000462,0.37,199984.98,115014.07,5.64,254428.94,5.64,467225.95,5.07,252872.15,5.14,189149.77,5.12,203941.05,4.95,196001.38,5.71,412119.52,5.34,367994.93,5.1,275260.92,4.9,200915.66,5.14,184631.35
233,002345.SZ,20220114,5.62,5.7,5.43,5.46,5.67,-0.20999999999999996,-3.7,276956.57,160908.773,5.7,286562.38,5.6,472695.92,5.04,249933.68,5.14,188386.81,5.11,206172.06,4.95,195122.0,5.69,426211.01,5.29,363463.18,5.08,270676.64,4.9,199523.25,5.14,185766.57
234,002345.SZ,20220113,5.87,5.97,5.6,5.67,5.85,-0.17999999999999972,-3.08,283344.94,170590.588,5.75,339111.58,5.56,469845.18,5.02,244160.6,5.13,187552.79,5.11,207767.15,4.95,193256.98,5.68,476232.75,5.25,354279.81,5.06,264289.76,4.89,197852.73,5.14,186764.19
235,002345.SZ,20220112,5.74,5.92,5.63,5.85,5.76,0.08999999999999986,1.56,271260.93,164053.789,5.78,411780.54,5.49,460934.67,5.0,239208.05,5.12,186823.8,5.11,209201.35,4.95,190544.48,5.67,531365.08,5.19,343444.6,5.03,258119.98,4.88,195906.98,5.14,185936.92
236,002345.SZ,20220111,5.75,5.9,5.69,5.76,5.74,0.019999999999999574,0.35,240597.28,145688.766,5.82,533453.42,5.4,447767.67,4.97,234516.21,5.12,185853.2,5.1,212982.8,4.95,188403.16,5.59,531348.45,5.13,335293.29,4.99,252203.52,4.87,193563.14,5.13,185590.29
237,002345.SZ,20220110,5.65,5.93,5.62,5.74,5.74,0.0,0.0,360652.2,217793.795,5.77,569810.09,5.32,438960.04,4.94,230777.07,5.11,185393.54,5.1,216333.31,4.94,186918.63,5.5,531278.42,5.08,327218.02,4.96,247519.51,4.86,191874.93,5.13,185378.92
238,002345.SZ,20220107,5.96,5.96,5.59,5.74,5.83,-0.08999999999999986,-1.54,539702.56,322474.442,5.68,565859.63,5.25,434615.74,4.91,223725.63,5.1,183922.98,5.09,216558.14,4.94,184109.68,5.4,511964.03,5.03,315184.47,4.93,238186.83,4.86,189061.42,5.13,183699.16
239,002345.SZ,20220106,6.07,6.2,5.76,5.83,6.05,-0.21999999999999975,-3.64,646689.71,401704.776,5.6,613353.92,5.16,399030.71,4.88,211358.9,5.1,181424.63,5.08,215046.76,4.94,178785.04,5.3,468002.76,4.97,292676.7,4.89,224028.69,4.86,185759.29,5.13,180586.3
240,002345.SZ,20220105,5.45,6.05,5.42,6.05,5.5,0.5499999999999998,10.0,879625.35,537435.107,5.55,650949.63,5.06,357696.88,4.85,196436.72,5.09,178612.35,5.07,213266.5,4.94,172462.1,5.19,415943.6,4.91,263458.56,4.86,206196.98,4.85,178931.95,5.12,177936.39
241,002345.SZ,20220104,5.21,5.57,5.17,5.5,5.27,0.23000000000000043,4.36,422380.64,238064.33,5.35,529243.49,4.95,297209.49,4.81,175640.07,5.08,173896.83,5.06,209344.75,4.93,163324.1,5.06,358398.7,4.84,224651.96,4.82,180658.35,4.83,168199.12,5.12,172300.48
242,002345.SZ,20211231,5.41,5.41,5.23,5.27,5.37,-0.10000000000000053,-1.86,340899.91,188549.378,5.22,492746.76,4.88,269844.87,4.79,170261.61,5.08,172179.05,5.05,208645.49,4.94,159632.46,4.96,323870.35,4.8,206831.63,4.79,170609.1,4.83,163671.46,5.12,170956.22
243,002345.SZ,20211230,5.35,5.75,5.25,5.37,5.55,-0.17999999999999972,-3.24,777173.99,444628.643,5.12,458068.42,4.83,251947.55,4.77,165828.02,5.08,171930.18,5.05,210377.13,4.94,157096.75,4.89,300715.36,4.77,192909.45,4.78,163220.23,4.82,160642.23,5.12,169480.19
244,002345.SZ,20211229,5.01,5.55,4.94,5.55,5.05,0.5,9.9,834668.26,474665.954,4.99,322651.61,4.78,198248.92,4.74,146645.12,5.08,168961.5,5.04,207435.57,4.94,148820.03,4.82,232326.88,4.74,158318.26,4.76,141958.95,4.82,149419.21,5.12,165238.19
245,002345.SZ,20211228,4.9,5.2,4.89,5.05,4.88,0.16999999999999993,3.48,271094.63,143071.065,4.83,180937.58,4.71,143273.0,4.71,125761.79,5.07,165720.16,5.03,204076.31,4.94,140765.4,4.72,155524.12,4.71,121497.43,4.73,119887.98,4.81,137354.51,5.11,161590.34
246,002345.SZ,20211227,4.77,4.96,4.69,4.88,4.76,0.1200000000000001,2.52,239896.99,122163.699,4.78,187553.92,4.68,129307.81,4.69,121987.57,5.07,167416.34,5.03,203125.12,4.94,139082.73,4.68,139238.13,4.7,112631.05,4.72,118835.27,4.8,135808.29,5.11,160571.79
247,002345.SZ,20211224,4.68,4.78,4.61,4.76,4.71,0.04999999999999982,1.06,167508.24,82464.222,4.7,154993.94,4.66,115648.57,4.68,117058.32,5.08,167247.71,5.02,202271.36,4.94,137290.63,4.66,123157.61,4.68,105640.05,4.71,117177.29,4.8,135252.91,5.11,159935.95
248,002345.SZ,20211223,4.72,4.76,4.66,4.71,4.73,-0.020000000000000462,-0.42,100089.92,49271.763,4.66,143362.29,4.65,110724.35,4.67,116085.91,5.08,168555.0,5.02,201956.8,4.95,136964.52,4.66,118404.91,4.69,101298.24,4.7,115758.86,4.81,134694.97,5.12,159685.31
249,002345.SZ,20211222,4.79,4.83,4.7,4.73,4.8,-0.0699999999999994,-1.46,126098.12,62471.058,4.64,142002.15,4.65,108100.05,4.67,115495.47,5.08,169651.3,5.02,201759.53,4.95,137268.33,4.65,117350.64,4.69,102041.65,4.69,116577.03,4.83,135311.47,5.12,160587.71
250,002345.SZ,20211221,4.49,4.87,4.49,4.8,4.52,0.28000000000000025,6.19,304176.34,150886.683,4.62,130110.65,4.65,103204.52,4.66,114814.15,5.08,170212.75,5.01,201693.84,4.96,137172.86,4.64,110973.51,4.7,101323.67,4.68,117132.8,4.84,134541.62,5.12,161147.3
251,002345.SZ,20211220,4.56,4.6,4.46,4.52,4.54,-0.020000000000000462,-0.44,77097.07,36556.095,4.58,90922.34,4.65,86371.75,4.66,109498.18,5.08,169423.67,5.01,200520.23,4.97,134430.23,4.62,90905.21,4.7,91788.17,4.67,109403.68,4.85,131316.38,5.12,160592.16
252,002345.SZ,20211217,4.64,4.65,4.53,4.54,4.63,-0.08999999999999986,-1.94,109350.0,52418.956,4.62,91321.29,4.67,87999.02,4.66,113257.38,5.08,171392.8,5.01,200482.14,4.98,134632.08,4.63,89792.91,4.71,93978.48,4.67,111315.32,4.87,132185.72,5.12,160726.88
253,002345.SZ,20211216,4.59,4.66,4.58,4.63,4.6,0.03000000000000025,0.65,93289.2,45114.069,4.66,93447.53,4.69,86800.33,4.67,113996.99,5.09,173512.8,5.01,200333.29,4.99,134363.23,4.66,85103.54,4.72,94472.67,4.67,110337.48,4.89,132862.91,5.13,160957.2
254,002345.SZ,20211215,4.61,4.65,4.59,4.6,4.63,-0.03000000000000025,-0.65,66640.65,32199.652,4.66,92699.13,4.69,87322.47,4.67,115806.85,5.09,176084.84,5.0,200276.34,4.99,134519.21,4.67,84309.64,4.73,96774.99,4.67,110658.95,4.91,133647.32,5.13,161896.48
255,002345.SZ,20211214,4.69,4.69,4.6,4.63,4.72,-0.08999999999999986,-1.91,108234.79,52405.807,4.66,91836.37,4.71,88401.8,4.68,118199.75,5.09,178091.41,5.0,200851.68,5.0,135752.95,4.7,87470.75,4.74,102069.92,4.67,112552.04,4.92,135411.14,5.13,162306.31
256,002345.SZ,20211213,4.66,4.73,4.65,4.72,4.7,0.019999999999999574,0.43,79091.8,38877.953,4.65,90888.09,4.72,88918.99,4.69,118742.41,5.1,180666.88,5.0,201504.64,5.01,136553.15,4.71,86023.97,4.74,108633.83,4.67,115774.54,4.94,136845.14,5.13,162501.28
257,002345.SZ,20211210,4.64,4.72,4.6,4.7,4.64,0.0600000000000005,1.29,119981.19,58234.376,4.65,88264.53,4.73,91430.28,4.69,120802.57,5.1,185066.2,5.0,202135.86,5.01,138050.88,4.7,88122.49,4.73,114187.13,4.67,117621.37,4.96,137952.08,5.13,162593.18
258,002345.SZ,20211209,4.61,4.65,4.6,4.64,4.6,0.040000000000000036,0.87,89547.2,43289.108,4.66,76759.56,4.74,90929.13,4.7,121130.99,5.11,188240.12,4.99,202360.63,5.02,138178.18,4.72,84191.57,4.72,114435.84,4.67,118782.81,4.97,138464.42,5.13,162900.47
259,002345.SZ,20211208,4.63,4.66,4.59,4.6,4.6,0.0,0.0,62326.88,30098.677,4.69,75920.16,4.75,93341.13,4.71,121921.96,5.11,191413.59,4.99,202464.1,5.03,139046.55,4.73,86732.67,4.71,116190.23,4.68,120731.22,4.98,139578.96,5.13,163640.67
260,002345.SZ,20211207,4.66,4.71,4.57,4.6,4.69,-0.09000000000000075,-1.92,103493.36,50026.355,4.74,83105.12,4.76,97718.59,4.72,125286.62,5.11,194631.63,4.99,203504.75,5.04,139845.61,4.75,91673.83,4.7,120212.45,4.69,122876.49,5.0,142383.03,5.13,164217.06
261,002345.SZ,20211206,4.74,4.77,4.67,4.69,4.76,-0.0699999999999994,-1.47,65974.0,32613.144,4.77,81159.85,4.78,100475.69,4.74,127142.7,5.11,200234.63,4.99,204050.57,5.05,140693.57,4.77,92671.12,4.7,118652.91,4.7,124397.95,5.01,143073.05,5.13,164808.01
262,002345.SZ,20211203,4.78,4.81,4.7,4.76,4.78,-0.020000000000000462,-0.42,62456.34,31046.352,4.76,87980.45,4.78,108673.01,4.76,129044.37,5.11,205379.48,4.99,205576.26,5.06,141817.05,4.78,98164.05,4.68,122076.52,4.71,126570.4,5.02,143731.64,5.13,165498.99
263,002345.SZ,20211202,4.91,4.91,4.76,4.78,4.87,-0.08999999999999986,-1.85,85350.21,43025.209,4.78,91623.58,4.78,122292.76,4.77,131304.6,5.11,207714.16,4.99,205633.05,5.07,142792.94,4.79,103841.79,4.67,122954.45,4.71,128369.87,5.02,145074.87,5.13,166478.02
264,002345.SZ,20211201,4.75,4.87,4.68,4.87,4.75,0.1200000000000001,2.53,98251.69,49307.121,4.78,97545.19,4.76,130354.88,4.79,134436.7,5.11,209095.61,4.99,205637.6,5.08,143822.94,4.78,109240.34,4.66,123833.6,4.72,131415.71,5.03,145700.29,5.13,167781.11
265,002345.SZ,20211130,4.67,4.81,4.66,4.75,4.66,0.08999999999999986,1.93,93766.99,46640.0,4.77,100242.54,4.73,132409.01,4.81,141593.27,5.11,210814.88,4.98,205585.29,5.09,145046.81,4.78,116669.08,4.65,125092.68,4.73,133693.99,5.03,146045.07,5.13,168633.93
266,002345.SZ,20211129,4.76,4.76,4.65,4.66,4.82,-0.16000000000000014,-3.32,100077.0,49055.33,4.78,104182.4,4.71,134783.47,4.83,145807.44,5.1,211669.61,4.98,205555.77,5.1,145663.7,4.77,131243.7,4.64,130649.83,4.75,134922.77,5.04,146123.6,5.13,169311.05
267,002345.SZ,20211126,4.81,4.83,4.78,4.82,4.81,0.010000000000000675,0.21,80672.0,40571.555,4.8,108347.65,4.69,138067.64,4.85,149795.05,5.1,213087.18,4.98,205312.83,5.11,146597.02,4.76,140251.78,4.65,132370.81,4.77,136230.35,5.05,145992.92,5.14,171019.26
268,002345.SZ,20211125,4.81,4.85,4.75,4.81,4.8,0.009999999999999787,0.21,114958.26,57872.527,4.8,116060.01,4.66,137423.84,4.85,151855.33,5.09,216926.58,4.98,205149.5,5.12,148895.1,4.73,144680.11,4.65,136078.44,4.79,139936.01,5.06,146134.82,5.14,173261.02
269,002345.SZ,20211124,4.79,4.81,4.72,4.8,4.79,0.009999999999999787,0.21,111738.46,55814.15,4.79,120935.5,4.63,138922.92,4.86,153154.96,5.09,218073.06,4.97,204931.57,5.14,151387.87,4.69,145647.79,4.65,137730.49,4.82,147489.89,5.06,145968.65,5.14,175369.01
270,002345.SZ,20211123,4.83,4.83,4.72,4.79,4.79,0.0,0.0,113466.29,56482.574,4.78,133095.63,4.62,136482.65,4.87,152921.26,5.09,219150.94,4.97,204989.17,5.15,155266.58,4.65,148751.06,4.66,138477.82,4.84,151666.91,5.07,146759.19,5.15,178732.38
271,002345.SZ,20211122,4.76,4.86,4.75,4.79,4.79,0.0,0.0,120903.23,60689.149,4.77,158305.0,4.6,135672.41,4.87,152842.43,5.08,219129.25,4.97,204776.23,5.16,156384.15,4.62,144634.69,4.66,140261.37,4.85,155739.89,5.08,147672.24,5.15,179583.61
272,002345.SZ,20211119,4.75,4.83,4.66,4.79,4.77,0.020000000000000462,0.42,119233.8,59321.706,4.71,172155.91,4.58,135867.04,4.87,154531.21,5.08,218953.62,4.96,204832.48,5.17,157983.42,4.58,145989.0,4.67,140773.58,4.86,156733.83,5.08,148847.54,5.15,181540.74
273,002345.SZ,20211118,4.78,4.87,4.77,4.77,4.78,-0.010000000000000675,-0.21,139335.73,70180.676,4.66,173300.21,4.57,142457.5,4.88,157100.04,5.08,218919.69,4.96,204485.85,5.18,159443.18,4.56,142067.11,4.68,140633.91,4.87,158064.23,5.09,149019.13,5.15,182696.76
274,002345.SZ,20211117,4.74,4.85,4.65,4.78,4.7,0.08000000000000007,1.7,172539.08,86048.853,4.59,170360.08,4.58,142085.27,4.89,156944.05,5.07,218415.63,4.96,204075.94,5.19,159953.0,4.54,138426.86,4.69,142503.39,4.88,156879.46,5.1,149274.78,5.15,183260.19
275,002345.SZ,20211116,4.52,4.81,4.5,4.7,4.53,0.16999999999999993,3.75,239513.18,117285.857,4.51,164406.5,4.58,140722.61,4.92,155901.13,5.07,218016.02,4.95,203598.71,5.2,160126.35,4.52,133516.28,4.71,142206.44,4.88,154821.03,5.11,148436.74,5.15,183410.27
276,002345.SZ,20211115,4.54,4.54,4.44,4.53,4.52,0.010000000000000675,0.22,190157.78,89235.71,4.47,130964.38,4.59,133683.08,4.94,151206.83,5.06,217087.72,4.95,202949.03,5.21,159741.78,4.52,130055.95,4.74,136762.31,4.89,152781.31,5.12,147229.69,5.16,184419.76
277,002345.SZ,20211112,4.42,4.52,4.38,4.52,4.42,0.09999999999999964,2.26,124955.29,58170.706,4.45,119822.08,4.61,128800.57,4.97,148868.72,5.06,216257.87,4.94,202132.68,5.23,160740.18,4.55,124489.84,4.78,134219.63,4.9,153328.52,5.13,146564.31,5.16,186290.37
278,002345.SZ,20211111,4.39,4.49,4.37,4.42,4.39,0.03000000000000025,0.68,124635.05,57738.548,4.47,110834.01,4.64,130660.72,5.0,148995.25,5.06,215974.8,4.94,201782.9,5.24,163556.94,4.57,127476.77,4.82,137563.95,4.93,153631.08,5.15,146742.53,5.17,189112.93
279,002345.SZ,20211110,4.45,4.46,4.35,4.39,4.48,-0.09000000000000075,-2.01,142771.18,65544.006,4.5,106493.65,4.68,131161.67,5.04,149740.73,5.06,215690.28,4.94,201442.63,5.26,167184.08,4.62,129813.19,4.88,148410.95,4.97,154045.91,5.17,147375.28,5.17,191037.53
280,002345.SZ,20211109,4.46,4.5,4.44,4.48,4.44,0.040000000000000036,0.9,72302.62,33878.89,4.54,102626.07,4.73,129136.22,5.07,149669.65,5.06,215836.83,4.93,201031.73,5.27,167734.77,4.66,128204.58,4.93,153124.83,5.0,151950.44,5.18,148163.12,5.18,193840.28
281,002345.SZ,20211108,4.6,4.61,4.44,4.44,4.6,-0.15999999999999925,-3.48,134446.28,63112.396,4.57,129147.52,4.77,137168.73,5.11,152615.73,5.05,216852.67,4.93,201308.02,5.28,169832.94,4.71,135888.05,4.97,161292.49,5.04,153229.08,5.2,149291.98,5.19,199176.05
282,002345.SZ,20211105,4.55,4.63,4.54,4.6,4.57,0.02999999999999936,0.66,80014.91,38417.079,4.65,129157.6,4.83,139642.11,5.14,154375.4,5.05,217209.07,4.93,201380.82,5.3,170910.1,4.75,135558.16,5.0,162106.24,5.07,153056.12,5.22,149885.81,5.19,202864.21
283,002345.SZ,20211104,4.6,4.63,4.51,4.57,4.6,-0.02999999999999936,-0.65,102933.26,48977.561,4.68,144119.52,4.88,143535.62,5.17,156301.67,5.05,217750.42,4.93,201423.47,5.31,171964.3,4.79,139200.7,5.03,166062.8,5.11,155388.33,5.24,152769.36,5.2,206751.81
284,002345.SZ,20211103,4.6,4.67,4.51,4.6,4.62,-0.020000000000000462,-0.43,123433.3,59410.549,4.74,153132.72,4.94,146333.39,5.2,157707.22,5.05,217778.89,4.92,201540.58,5.32,172807.32,4.85,146579.91,5.04,166105.76,5.15,156635.7,5.26,156085.73,5.2,210275.07
285,002345.SZ,20211102,4.87,4.93,4.59,4.62,4.87,-0.25,-5.13,204909.83,100979.011,4.79,153783.09,5.0,151595.58,5.23,158677.4,5.05,218575.85,4.92,201312.23,5.33,175544.23,4.9,150896.59,5.06,165473.4,5.18,158270.23,5.29,160739.2,5.2,216832.5
286,002345.SZ,20211101,4.76,4.92,4.7,4.87,4.76,0.11000000000000032,2.31,134496.69,68272.484,4.85,142628.58,5.07,162108.27,5.25,159432.14,5.05,218512.15,4.91,201195.48,5.34,175522.97,4.96,143468.67,5.07,164143.99,5.22,157915.74,5.3,160612.11,5.2,221848.53
287,002345.SZ,20211029,4.84,4.87,4.68,4.76,4.86,-0.10000000000000053,-2.06,154824.54,77258.053,4.85,141958.73,5.11,169996.91,5.26,159737.96,5.05,219826.88,4.91,200793.52,5.35,177210.6,5.01,143949.43,5.08,167747.86,5.24,158282.78,5.32,162384.65,5.2,224049.81
288,002345.SZ,20211028,4.83,4.92,4.75,4.86,4.83,0.03000000000000025,0.62,147999.25,74850.291,4.9,134281.88,5.14,176214.69,5.27,158286.92,5.05,219252.07,4.9,200442.36,5.35,177329.97,5.07,147651.14,5.1,166708.23,5.27,158146.03,5.32,163616.16,5.2,225128.59
