,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000601.SZ,20170717,7.199,7.199,6.8196,6.8488,7.1601,-0.31130000000000013,-4.3477,77652.25,55466.427,6.9889,54571.574,6.9782,51642.3346,6.8711,62847.2976,7.6934,84665.3547,7.9873,101097.0483,7.2758,84957.9063
115,000601.SZ,20170714,7.0628,7.1795,7.0336,7.1601,7.0239,0.13619999999999965,1.9391,84580.16,62000.981,7.0219,47938.378,6.988,47709.2592,6.8559,62300.2341,7.7007,86031.2999,8.0063,101165.4859,7.2937,84899.5947
116,000601.SZ,20170713,6.9169,7.0336,6.9169,7.0239,6.9266,0.09730000000000061,1.4047,30486.66,21877.714,6.9966,39174.312,6.9775,43456.0477,6.8325,61444.8512,7.7109,86204.9728,8.0234,101548.135,7.3076,84489.3833
117,000601.SZ,20170712,6.985,7.0336,6.9071,6.9266,6.985,-0.058400000000000674,-0.8361,41818.24,29896.083,7.0005,50515.434,6.9812,45004.2477,6.811,61875.9482,7.7226,87366.8097,8.0408,102609.6213,7.3231,85346.9347
118,000601.SZ,20170711,7.0044,7.0628,6.985,6.985,7.0141,-0.02909999999999968,-0.4149,38320.56,27701.307,7.0044,51822.278,6.9909,46134.9715,6.7913,63585.485,7.7346,88941.6386,8.0583,103173.4536,7.3391,85906.3727
119,000601.SZ,20170710,7.0239,7.0822,6.985,7.0141,7.0336,-0.01949999999999985,-0.2772,44486.27,32141.96,6.9849,56811.258,6.985,48310.4292,6.7778,64890.6988,7.7468,90507.3677,8.0759,103707.3364,7.355,86149.8801
120,000601.SZ,20170707,7.0531,7.092,7.0044,7.0336,7.0433,-0.009700000000000486,-0.1377,40759.83,29466.937,6.9733,55622.678,6.9887,49808.6115,6.7709,64986.4665,7.7592,92698.945,8.0933,104667.4214,7.3711,86550.5892
121,000601.SZ,20170706,6.946,7.1017,6.946,7.0433,6.946,0.09730000000000061,1.4008,87192.27,63163.734,6.9538,54133.912,6.9932,53330.8631,6.7632,64810.0297,7.7765,93535.2299,8.1107,106543.3292,7.3865,87635.8896
122,000601.SZ,20170705,6.8877,6.9752,6.8488,6.946,6.8877,0.05830000000000002,0.8464,48352.46,34471.516,6.9363,45210.822,6.9812,50324.4069,6.7552,64075.6203,7.7946,94059.5312,8.1258,106338.6224,7.4035,87977.1231
123,000601.SZ,20170704,6.9655,6.9655,6.8585,6.8877,6.9558,-0.06810000000000027,-0.979,63265.46,44841.689,6.9422,40844.784,6.9722,48722.4938,6.7492,64963.4665,7.8142,95419.7345,8.1414,106383.6999,7.4216,89876.6271
124,000601.SZ,20170703,6.9363,6.9947,6.9266,6.9558,6.9363,0.01949999999999985,0.2811,38543.37,27540.253,6.9694,34049.374,6.9707,47743.4408,6.742,65443.4406,7.8353,97070.3672,8.1574,106380.1257,7.4382,90087.9187
125,000601.SZ,20170630,6.946,6.9655,6.9071,6.9363,6.9558,-0.01949999999999985,-0.2803,33316.0,23731.709,6.9927,36463.352,6.9603,48759.1777,6.7335,66409.9524,7.8593,98242.5682,8.1728,106558.1905,7.4549,90854.2016
126,000601.SZ,20170629,6.9558,7.0044,6.9071,6.9558,6.9752,-0.019400000000000084,-0.2781,42576.82,30422.463,7.0161,41103.682,6.952,50342.8377,6.7257,72465.1209,7.8841,101374.5294,8.1881,106661.7112,7.4719,91537.6971
127,000601.SZ,20170628,7.0531,7.0531,6.9558,6.9752,7.0239,-0.04870000000000019,-0.6933,26522.27,19021.673,7.0064,45908.62,6.9348,52423.2854,6.728,74119.1829,7.9067,102687.2501,8.2038,106654.4657,7.4888,92712.47
128,000601.SZ,20170627,7.0725,7.0822,6.985,7.0239,7.0725,-0.04859999999999953,-0.6872,29288.41,21164.333,7.0239,53396.694,6.9229,57124.7785,6.7352,75560.6374,7.9283,103099.4502,8.2195,106847.0966,7.5063,96000.8847
129,000601.SZ,20170626,7.0822,7.1017,7.0141,7.0725,7.0531,0.019400000000000084,0.2751,50613.26,36753.864,7.0375,64848.832,6.9124,59659.1031,6.7429,77477.9471,7.9496,103842.4094,8.235,107051.1632,7.5192,96586.1703
130,000601.SZ,20170623,6.9071,7.0628,6.8779,7.0531,6.9071,0.1459999999999999,2.1138,56517.65,40405.455,7.0005,64347.848,6.9004,71378.49,6.7583,79807.29,7.9704,104635.5635,8.2498,107288.5329,7.5308,96965.9035
131,000601.SZ,20170622,7.0433,7.0628,6.8779,6.9071,7.0628,-0.1557000000000004,-2.2045,66601.51,47861.872,6.9558,58549.836,6.8727,79784.1454,6.7829,80228.6765,7.9909,105194.1306,8.2651,107401.5179,7.5419,97043.7072
132,000601.SZ,20170621,7.1114,7.1795,6.9947,7.0628,7.092,-0.02919999999999945,-0.4117,63962.64,46501.247,6.948,55337.088,6.8316,79533.48,6.8161,79769.7188,8.0131,106403.2706,8.281,107414.4136,7.5545,98072.3337
133,000601.SZ,20170620,6.9071,7.1698,6.9071,7.092,6.8877,0.20429999999999993,2.9662,86549.1,62719.118,6.8994,52894.15,6.7769,79234.1908,6.8468,79385.5312,8.0329,106462.2444,8.2959,107517.7992,7.5672,98141.7584
134,000601.SZ,20170619,6.8293,6.9363,6.8196,6.8877,6.8293,0.058399999999999785,0.8551,48108.34,34102.656,6.8468,46365.046,6.7133,78899.1062,6.8799,78932.655,8.0531,106647.2543,8.3108,107376.051,7.5793,98060.6596
135,000601.SZ,20170616,6.8682,6.8877,6.8001,6.8293,6.8682,-0.038899999999999935,-0.5664,27527.59,19311.339,6.8157,50667.906,6.6789,79791.8915,6.9211,80970.1291,8.0753,107234.9127,8.3269,107549.5049,7.5943,99543.9223
136,000601.SZ,20170615,6.8196,6.8974,6.8196,6.8682,6.8196,0.04859999999999953,0.7127,50537.77,35647.824,6.8137,62690.724,6.6407,82216.8531,6.9623,82801.8062,8.098,107916.0531,8.3424,107615.9337,7.6122,100317.8653
137,000601.SZ,20170614,6.8196,6.8585,6.7904,6.8196,6.8293,-0.009699999999999598,-0.142,51747.95,36253.155,6.8176,65030.096,6.6018,82598.3431,6.9981,83285.5279,8.1204,108890.0742,8.3576,107595.4695,7.6285,100680.5316
138,000601.SZ,20170613,6.7028,6.8682,6.7028,6.8293,6.732,0.09729999999999972,1.4453,53903.58,37725.905,6.8371,95273.564,6.5614,82090.3438,7.0345,83842.4024,8.1421,109389.6869,8.3733,107487.2201,7.646,101106.4852
139,000601.SZ,20170612,6.7612,6.9071,6.6834,6.732,6.8196,-0.08760000000000012,-1.2845,69622.64,48356.798,6.8099,117651.082,6.5173,85631.7985,7.0708,84340.6676,8.1647,109737.2969,8.3893,107493.6673,7.6627,101413.4407
140,000601.SZ,20170609,6.8974,6.946,6.7612,6.8196,6.8877,-0.06809999999999938,-0.9887,87641.68,61491.999,6.7379,116395.126,6.5015,86637.5823,7.1103,84197.9162,8.1878,109873.3772,8.4059,107480.6047,7.6801,101382.5176
141,000601.SZ,20170608,6.8682,6.985,6.8488,6.8877,6.9169,-0.029200000000000337,-0.4222,62234.63,44226.899,6.6445,110881.166,6.4985,83568.4046,7.146,84934.2468,8.2102,110301.1978,8.4225,107383.4025,7.6955,101473.1755
142,000601.SZ,20170607,6.6542,7.0531,6.6153,6.9169,6.6931,0.22379999999999978,3.3437,202965.29,144212.044,6.52,114872.84,6.4896,81455.0469,7.1858,85765.4244,8.2316,111326.4979,8.4386,107476.4359,7.7115,101492.2439
143,000601.SZ,20170606,6.3623,6.7028,6.3623,6.6931,6.3721,0.3210000000000006,5.0376,165791.17,112273.112,6.4246,86222.692,6.4783,70628.6669,7.2276,83271.8829,8.2522,110869.141,8.4541,106679.2525,7.7266,100551.83
144,000601.SZ,20170605,6.3526,6.3915,6.3332,6.3721,6.3526,0.01949999999999985,0.307,63342.86,41460.909,6.3526,64874.876,6.4821,63916.9792,7.2731,83322.9329,8.2748,110610.4992,8.471,106141.9764,7.7449,99451.2413
145,000601.SZ,20170602,6.304,6.3915,6.2164,6.3526,6.2651,0.08749999999999947,1.3966,60071.88,38746.358,6.3507,63305.732,6.503,65166.3423,7.3349,90640.3929,8.2998,111606.3171,8.4905,106270.2108,7.7684,99723.3007
146,000601.SZ,20170601,6.4499,6.4499,6.2553,6.2651,6.4402,-0.1750999999999996,-2.7189,82193.0,53637.888,6.339,60320.148,6.527,66038.1031,7.4041,106635.795,8.325,113673.7919,8.5099,106412.592,7.7923,99740.4111
147,000601.SZ,20170531,6.3818,6.518,6.3818,6.4402,6.3332,0.1070000000000002,1.6895,59714.55,39578.712,6.337,63870.046,6.5584,78114.9285,7.4585,108150.6476,8.348,113468.2628,8.5305,106312.0591,7.8173,99629.984
148,000601.SZ,20170526,6.3526,6.4499,6.3234,6.3332,6.3623,-0.02910000000000057,-0.4574,59052.09,38699.441,6.3545,68466.702,6.604,81122.65,7.5068,108968.7829,8.3698,113442.263,8.5504,107271.1319,7.8388,99437.6032
149,000601.SZ,20170525,6.2942,6.411,6.2164,6.3623,6.2942,0.06810000000000027,1.0819,55497.14,36069.942,6.444,66204.758,6.6721,82390.3138,7.5621,109540.4188,8.3925,113467.3277,8.5727,107999.6704,7.8618,99174.5668
150,000601.SZ,20170524,6.2553,6.3234,6.1386,6.2942,6.2553,0.038899999999999935,0.6219,45143.96,28899.836,6.5258,62057.526,6.7432,85388.76,7.617,110579.9171,8.4147,113558.5721,8.5957,109142.5447,7.8846,98986.6213
151,000601.SZ,20170523,6.5083,6.5472,6.2067,6.2553,6.5277,-0.2724000000000002,-4.173,99942.49,65637.109,6.6211,65473.204,6.8435,91901.6031,7.6708,111666.175,8.4371,113597.9265,8.6182,109559.2815,7.9081,99052.6448
152,000601.SZ,20170522,6.7223,6.7709,6.4985,6.5277,6.7807,-0.2530000000000001,-3.7312,82697.83,56130.019,6.7184,61192.552,6.9692,89663.3185,7.7246,110399.8571,8.4604,113191.0504,8.6413,109962.3343,7.9316,98073.3799
153,000601.SZ,20170519,6.7515,6.8196,6.732,6.7807,6.7709,0.009800000000000253,0.1447,47742.37,33214.802,6.7417,60569.902,7.0852,87224.7892,7.7689,110730.9676,8.482,113027.016,8.6629,110615.3096,7.951,97556.7135
154,000601.SZ,20170518,6.7126,6.7904,6.6736,6.7709,6.7709,0.0,0.0,34760.98,24066.78,6.7184,65302.382,7.187,87467.7038,7.8056,111465.9656,8.5018,113138.3584,8.6834,111922.7719,7.9671,97398.8463
155,000601.SZ,20170517,6.7126,6.8488,6.6834,6.7709,6.7417,0.029200000000000337,0.4331,62222.35,43328.845,6.6989,106188.532,7.2985,90266.96,7.8453,112064.6468,8.5213,113527.0234,8.7029,112666.6515,7.9837,97549.2365
156,000601.SZ,20170516,6.625,6.7612,6.4985,6.7417,6.6445,0.09719999999999995,1.4629,78539.23,53577.34,6.7515,113507.048,7.4152,94510.0454,7.8871,112389.8388,8.5412,113620.0078,8.7214,112593.6764,7.9993,97255.4413
157,000601.SZ,20170515,6.6639,6.7126,6.5375,6.6445,6.6639,-0.019400000000000084,-0.2911,79584.58,54136.389,6.8468,112905.546,7.5297,95376.6131,7.93,111662.6353,8.561,113552.2415,8.7401,112501.3663,8.0138,96607.6831
158,000601.SZ,20170512,6.6445,6.7417,6.5958,6.6639,6.6736,-0.009700000000000486,-0.1453,71404.77,48952.394,6.9752,115884.018,7.6405,94407.3615,7.9755,112110.2362,8.5814,113565.0903,8.7593,112492.7336,8.03,95960.5905
159,000601.SZ,20170511,6.985,6.985,6.4207,6.6736,7.0336,-0.35999999999999943,-5.1183,239191.73,164563.239,7.162,127565.248,7.7475,94351.7392,8.0185,112474.0985,8.6019,113503.9021,8.7791,112483.6219,8.0461,95725.7608
160,000601.SZ,20170510,7.2087,7.3546,6.985,7.0336,7.2184,-0.18480000000000008,-2.5601,98814.93,72988.064,7.4052,93895.86,7.8545,81401.96,8.0628,107103.2718,8.6222,112380.5015,8.7988,111835.0192,8.0612,93831.5603
161,000601.SZ,20170509,7.2963,7.3157,7.0725,7.2184,7.2865,-0.06810000000000027,-0.9346,75531.72,55617.341,7.6056,84332.264,7.9346,78783.0492,8.0977,106389.2871,8.639,111963.4122,8.8172,111880.9699,8.0753,93129.7775
162,000601.SZ,20170508,7.5881,7.6562,7.2671,7.2865,7.5978,-0.31130000000000013,-4.0972,94476.94,72106.972,7.7827,79405.972,7.9975,81640.3723,8.1263,107760.6294,8.6544,111765.826,8.8348,112369.9975,8.0876,93099.6079
163,000601.SZ,20170505,7.841,7.8897,7.5687,7.5978,7.8897,-0.29190000000000005,-3.6998,129810.92,103107.923,7.9695,74740.846,8.0708,81334.0438,8.1567,108299.0953,8.6697,111342.0542,8.8522,113380.5407,8.1014,92687.9676
164,000601.SZ,20170504,7.9967,8.0356,7.8897,7.8897,8.0356,-0.14590000000000014,-1.8157,70844.79,57938.54,8.1076,72255.154,8.1277,80439.7331,8.1773,110093.3406,8.683,110822.4864,8.8667,113313.2736,8.1128,91782.9495
165,000601.SZ,20170503,8.0259,8.1524,8.0064,8.0356,8.1037,-0.06809999999999938,-0.8404,50996.95,42163.808,8.1757,76047.118,8.1546,87876.8162,8.1844,110336.5035,8.6944,110798.6689,8.8799,114223.3344,8.1205,91613.5256
166,000601.SZ,20170502,8.2107,8.2107,8.0648,8.1037,8.2205,-0.11679999999999957,-1.4208,50900.26,42410.065,8.1855,79244.59,8.1883,107964.4738,8.1896,111660.5518,8.7055,110939.0685,8.8918,114704.7096,8.1253,91977.542
167,000601.SZ,20170428,8.2594,8.2594,8.1913,8.2205,8.2886,-0.06810000000000116,-0.8216,71151.31,60095.389,8.1757,83200.874,8.2347,150504.1115,8.1927,112651.0782,8.7159,111126.9644,8.9038,115871.0778,8.1302,92288.5425
168,000601.SZ,20170427,8.1718,8.3177,8.0745,8.2886,8.2302,0.058400000000000674,0.7096,117382.46,99132.125,8.1446,83139.532,8.2264,155315.3946,8.1927,114402.0629,8.7251,111106.756,8.9139,116654.0695,8.1346,92473.1684
169,000601.SZ,20170426,8.0843,8.2594,8.0551,8.2302,8.0843,0.14589999999999925,1.8047,89804.61,75443.84,8.1018,72616.858,8.2107,153019.14,8.1927,118983.5603,8.7338,110812.3745,8.9225,116459.5034,8.138,92078.5332
170,000601.SZ,20170425,8.0745,8.1329,8.0064,8.0843,8.0551,0.029200000000001225,0.3625,66984.31,55662.994,8.0629,77191.32,8.2092,152148.6092,8.1858,118494.7432,8.7439,110779.1096,8.9307,116507.2422,8.1397,91884.2439
171,000601.SZ,20170424,8.0551,8.1232,7.88,8.0551,8.0648,-0.009700000000000486,-0.1203,70681.68,58205.628,8.094,81893.392,8.2205,153983.6685,8.1815,118850.8885,8.7546,110898.2067,8.9413,116836.1872,8.1448,92422.0367
172,000601.SZ,20170421,8.0843,8.1232,8.0453,8.0648,8.0745,-0.009700000000000486,-0.1201,70844.6,58857.927,8.1504,91394.032,8.2257,154860.2108,8.1767,118605.9253,8.7663,110860.1599,8.9514,116941.9495,8.1489,92181.3051
173,000601.SZ,20170420,8.0356,8.094,8.0064,8.0745,8.0356,0.038899999999999935,0.4841,64769.09,53563.963,8.1854,110730.486,8.2272,153786.6015,8.1704,120750.1576,8.7784,111908.4465,8.9611,117215.2267,8.1533,92447.274
174,000601.SZ,20170419,8.2205,8.2205,7.987,8.0356,8.2399,-0.20429999999999993,-2.4794,112676.92,93237.622,8.2652,160203.968,8.2242,156031.7169,8.1687,120879.5812,8.7925,112723.766,8.9707,118050.3401,8.1587,93311.1441
175,000601.SZ,20170418,8.3372,8.4053,8.2302,8.2399,8.3372,-0.09729999999999883,-1.1671,90494.67,77316.496,8.3995,258451.694,8.2235,152959.0538,8.1675,119932.2215,8.8078,113667.9741,8.9805,118178.7707,8.1639,93753.3552
176,000601.SZ,20170417,8.2399,8.3469,8.201,8.3372,8.2399,0.09729999999999883,1.1808,118184.88,100757.7,8.3742,267092.358,8.2145,150237.6285,8.161,121957.4676,8.8208,113842.1256,8.9878,118123.3384,8.1648,94861.2508
177,000601.SZ,20170414,8.3761,8.4539,8.2302,8.2399,8.4734,-0.23349999999999937,-2.7557,167526.87,143273.588,8.3236,260961.612,8.2033,146783.3208,8.1561,120998.3041,8.8333,114188.4695,8.9946,117962.962,8.162,94205.1283
178,000601.SZ,20170413,8.5123,8.6096,8.3664,8.4734,8.7069,-0.23349999999999937,-2.6818,312136.5,271697.554,8.3177,243153.78,8.2003,138036.2008,8.1515,118357.4474,8.8469,114365.7181,9.0015,117746.2626,8.1592,92651.188
179,000601.SZ,20170412,8.1815,8.8528,8.1815,8.7069,8.1134,0.5934999999999988,7.3151,603915.55,531138.982,8.2691,198894.496,8.1786,121318.24,8.1415,111638.5641,8.8592,114064.1,9.0068,116519.2456,8.1539,89386.0535
180,000601.SZ,20170411,8.0551,8.1329,7.9091,8.1134,8.0843,0.02909999999999968,0.36,133697.99,110369.842,8.1524,94526.732,8.1337,81307.5123,8.1232,96138.8491,8.8686,110984.6631,9.0101,113545.1591,8.1465,82613.2884
181,000601.SZ,20170410,8.201,8.201,8.0648,8.0843,8.2107,-0.1263999999999985,-1.5395,87531.15,73041.693,8.1465,79164.67,8.1389,75375.6377,8.1209,94186.0674,8.881,110402.6601,9.0167,113934.7518,8.1461,82220.6039
182,000601.SZ,20170407,8.2107,8.2691,8.1815,8.2107,8.2302,-0.01950000000000074,-0.2369,78487.71,66311.703,8.1368,80449.558,8.1494,74376.2762,8.1177,94389.2988,8.8937,110231.88,9.0262,114046.5337,8.1455,82576.6367
183,000601.SZ,20170406,8.1232,8.2302,8.1037,8.2302,8.1232,0.10699999999999932,1.3172,90840.08,76379.522,8.0998,79298.476,8.1479,77735.48,8.114,93953.3297,8.9053,110229.3658,9.0343,115026.0496,8.1438,83621.0216
184,000601.SZ,20170405,8.0551,8.1329,8.0259,8.1232,8.0843,0.038899999999999935,0.4812,82076.73,68341.318,8.0784,72153.688,8.1546,79423.5338,8.1089,95176.6876,8.9177,110083.7047,9.042,115373.7188,8.1395,86067.7988
185,000601.SZ,20170331,8.0551,8.1426,8.0259,8.0843,8.0356,0.04870000000000019,0.6061,56887.68,47371.347,8.0921,70394.118,8.1681,87788.0362,8.1072,95211.1079,8.9306,110413.5738,9.0508,116911.8656,8.1463,86434.6299
186,000601.SZ,20170330,7.9967,8.1524,7.9481,8.0356,8.0259,0.009700000000000486,0.1209,93955.59,77736.654,8.1154,69779.444,8.1718,89497.6246,8.1086,96001.0971,8.945,110758.6635,9.0608,117879.2476,8.1544,88313.3431
187,000601.SZ,20170329,8.1329,8.1426,8.0259,8.0259,8.1232,-0.09730000000000061,-1.1978,72732.3,60333.127,8.1465,69948.928,8.1853,89656.0092,8.1117,95042.2609,8.96,111204.6481,9.0728,117911.8472,8.1627,90641.8499
188,000601.SZ,20170328,8.201,8.2107,8.1037,8.1232,8.1913,-0.06809999999999938,-0.8314,55116.14,46132.377,8.166,72157.686,8.1995,90567.2292,8.1152,95076.9276,8.9753,112541.6374,9.085,118243.938,8.1723,93189.2265
189,000601.SZ,20170327,8.1815,8.2594,8.1524,8.1913,8.201,-0.009700000000000486,-0.1183,73278.88,61802.947,8.1777,72451.182,8.207,96380.2023,8.1132,94787.8056,8.9886,112981.4056,9.0968,119059.8369,8.1813,97255.3233
190,000601.SZ,20170324,8.1815,8.2107,8.1232,8.201,8.1913,0.009700000000000486,0.1184,53814.31,45151.537,8.1835,72703.296,8.2145,111755.1631,8.1092,93789.1432,9.002,114032.5598,9.1088,119653.4017,8.1992,98427.4031
191,000601.SZ,20170323,8.1524,8.308,8.1134,8.1913,8.1232,0.06809999999999938,0.8383,94803.01,79918.202,8.1816,86371.906,8.1988,113245.2031,8.1054,93424.0526,9.0149,114577.942,9.1215,120343.8785,8.2185,99879.1009
192,000601.SZ,20170322,8.1524,8.1718,8.0745,8.1232,8.1815,-0.05829999999999913,-0.7126,83776.09,69977.575,8.2068,89968.26,8.1793,112036.76,8.1014,92109.1324,9.0283,115641.9244,9.1335,120941.48,8.2394,101871.3507
193,000601.SZ,20170321,8.1913,8.2205,8.1524,8.1815,8.2205,-0.0389999999999997,-0.4744,56583.62,47562.57,8.2419,111376.094,8.1613,110388.8246,8.0983,90424.4715,9.0409,116473.1801,9.1459,121277.1207,8.2635,104767.0904
194,000601.SZ,20170320,8.1718,8.2205,8.1232,8.2205,8.1913,0.02919999999999945,0.3565,74539.45,62587.183,8.2321,115881.836,8.1359,117093.8154,8.0926,90052.8312,9.0516,116667.0494,9.1579,121857.402,8.2932,106777.1796
195,000601.SZ,20170317,8.3372,8.3664,8.1718,8.1913,8.3177,-0.1264000000000003,-1.5197,122157.36,103579.814,8.2302,120176.864,8.1202,116680.7415,8.0857,88916.4453,9.0614,116829.0842,9.1704,122839.0523,8.3237,112240.8992
196,000601.SZ,20170316,8.2691,8.3858,8.2594,8.3177,8.2983,0.019400000000000972,0.2338,112784.78,96489.89,8.2341,112661.024,8.1052,113473.7669,8.0805,86677.7068,9.073,116831.9916,9.1848,125363.677,8.3507,113700.2491
197,000601.SZ,20170315,8.1232,8.3761,8.1037,8.2983,8.1329,0.1654,2.0337,190815.26,162396.59,8.2146,116241.026,8.082,117055.9408,8.0694,84542.4988,9.083,116663.7328,9.1978,127290.3872,8.3742,113341.5064
198,000601.SZ,20170314,8.2302,8.2302,8.1037,8.1329,8.2107,-0.07779999999999987,-0.9475,79112.33,66399.186,8.2127,132708.648,8.0723,108960.4069,8.0557,79811.3841,9.0929,116151.3243,9.2076,127396.4077,8.398,112614.2967
199,000601.SZ,20170313,8.201,8.2205,8.1037,8.2107,8.2107,0.0,0.0,96014.59,80518.919,8.1854,131523.148,8.0686,108854.6692,8.0476,78397.8638,9.1037,117031.8168,9.2172,128002.2403,8.4238,113757.1651
200,000601.SZ,20170310,8.1815,8.2788,8.1134,8.2107,8.2205,-0.009800000000000253,-0.1192,84578.16,71217.886,8.131,128138.88,8.0626,107906.9677,8.0376,77156.0388,9.114,117298.2551,9.2279,128245.0214,8.4478,114302.988
201,000601.SZ,20170309,8.2302,8.2594,8.094,8.2205,8.2886,-0.06810000000000116,-0.8216,130684.79,109772.91,8.0668,123693.834,8.0528,107318.2815,8.0256,77525.1132,9.1228,117274.286,9.2388,128747.7049,8.4731,116384.848
202,000601.SZ,20170308,7.9675,8.5123,7.9675,8.2886,7.9967,0.29190000000000094,3.6503,273153.37,232358.576,7.9928,126306.576,8.0386,102442.7908,8.0219,75039.7141,9.1316,116999.2615,9.2509,128936.6791,8.4957,115608.4491
203,000601.SZ,20170307,7.9481,8.0162,7.9189,7.9967,7.9383,0.058399999999999785,0.7357,73184.83,59931.964,7.9383,85509.8,8.0147,88695.6869,8.0176,69160.7621,9.1393,116011.4233,9.2627,128381.8818,8.5185,113475.6112
204,000601.SZ,20170306,7.8605,7.9481,7.8313,7.9383,7.8897,0.04859999999999953,0.616,79093.25,64243.517,7.9383,86966.172,8.0214,87963.3738,8.027,68878.9706,9.1489,116230.7691,9.2751,129500.1211,8.5464,114269.5621
205,000601.SZ,20170303,7.8313,7.9189,7.8119,7.8897,7.8508,0.03890000000000082,0.4955,62352.93,50482.416,7.9539,103018.13,8.0304,92066.5277,8.0422,68374.3032,9.158,116384.9475,9.2886,130617.0793,8.5751,114889.8096
206,000601.SZ,20170302,8.0162,8.0356,7.8119,7.8508,8.0162,-0.1654,-2.0633,143748.5,116828.506,8.0103,107662.208,8.0439,93673.7654,8.0591,68250.3347,9.1674,117337.6297,9.3038,131709.8802,8.6045,116602.3947
207,000601.SZ,20170301,7.9967,8.0453,7.9772,8.0162,7.9967,0.01949999999999985,0.2439,69169.49,57053.14,8.057,94460.056,8.0656,89058.2892,8.0751,66325.3253,9.1801,117078.4198,9.3184,134691.1454,8.6324,116334.9771
208,000601.SZ,20170228,7.9772,8.0259,7.9772,7.9967,8.0162,-0.01949999999999985,-0.2433,80466.69,66131.081,8.0804,97365.052,8.0753,88457.1869,8.0886,66474.0256,9.191,118292.7005,9.3292,136350.3503,8.6599,116798.8427
209,000601.SZ,20170227,8.0745,8.1037,7.9772,8.0162,8.1718,-0.15559999999999974,-1.9041,159353.04,131318.751,8.0979,96656.762,8.0865,87952.9008,8.1049,66607.3068,9.2016,118772.7663,9.3381,137880.5533,8.6874,116915.5295
210,000601.SZ,20170224,8.0648,8.1815,8.0648,8.1718,8.0843,0.08749999999999858,1.0823,85573.32,71422.492,8.1018,78246.836,8.0895,79178.5123,8.1203,64502.3591,9.2127,120041.3115,9.3437,137920.6143,8.7145,116780.7937
211,000601.SZ,20170223,8.1426,8.1524,8.0356,8.0843,8.1329,-0.048599999999998644,-0.5976,77737.74,64620.609,8.0629,80020.376,8.0805,75620.9,8.1258,64198.2294,9.2238,120977.4358,9.3475,137995.6864,8.7385,118438.1873
212,000601.SZ,20170222,8.0745,8.1621,8.0745,8.1329,8.0843,0.048599999999998644,0.6012,83694.47,69916.724,8.0629,77205.78,8.0798,72825.7838,8.1372,65068.2597,9.2376,121128.3191,9.3508,137988.9359,8.7625,119229.7627
213,000601.SZ,20170221,8.0356,8.094,8.0259,8.0843,8.0356,0.04870000000000019,0.6061,76925.24,63759.701,8.0473,86953.736,8.0738,70241.2646,8.1438,64154.505,9.2511,121441.9383,9.3541,138228.4225,8.7868,119827.7932
214,000601.SZ,20170220,7.9772,8.0453,7.9675,8.0356,7.9772,0.058400000000000674,0.7321,67303.41,55321.098,8.0434,88218.092,8.0685,66362.2169,8.1529,64562.3588,9.2652,122248.0343,9.3587,138383.3091,8.8118,121558.6651
215,000601.SZ,20170217,8.0843,8.1134,7.9675,7.9772,8.0843,-0.10710000000000086,-1.3248,94441.02,77915.403,8.0629,91506.872,8.0648,64565.6354,8.1661,66393.4159,9.2804,122986.1449,9.3639,138403.1311,8.8378,125431.7963
216,000601.SZ,20170216,8.0356,8.1037,8.0064,8.0843,8.0551,0.029200000000001225,0.3625,63664.76,52836.444,8.0959,84889.7,8.0656,60062.6592,8.1793,67905.2315,9.2969,123514.3661,9.3699,138560.8759,8.8592,124873.8736
217,000601.SZ,20170215,8.0843,8.1913,8.0356,8.0551,8.0648,-0.009700000000000486,-0.1203,132434.25,110650.705,8.1076,86938.942,8.0603,58706.9277,8.1858,71138.2338,9.3118,124431.9558,9.3754,139155.7967,8.8791,124771.2844
218,000601.SZ,20170214,8.1426,8.1426,8.0356,8.0648,8.1329,-0.06809999999999938,-0.8373,83247.02,69089.799,8.1076,69509.29,8.0513,51611.04,8.1878,69271.8056,9.3268,124487.9635,9.3807,139083.845,8.8996,123840.9799
219,000601.SZ,20170213,8.1232,8.2399,8.0648,8.1329,8.1426,-0.009700000000000486,-0.1191,83747.31,69808.178,8.1057,60724.758,8.0334,47511.8354,8.187,68322.8153,9.3417,124983.8256,9.386,139728.2438,8.9196,123646.1707
220,000601.SZ,20170210,8.1718,8.201,8.094,8.1426,8.1426,0.0,0.0,61355.16,51410.783,8.094,52255.542,8.0124,43458.3992,8.1853,67837.6418,9.357,126071.9578,9.3906,140285.1838,8.9381,123207.0197
221,000601.SZ,20170209,8.0551,8.1621,8.0356,8.1426,8.0551,0.08750000000000036,1.0863,73910.97,61523.823,8.0765,50003.654,7.9915,42876.6592,8.1856,68855.3774,9.3742,129457.123,9.3935,140846.8202,8.9576,122940.3155
222,000601.SZ,20170208,8.0453,8.0648,7.987,8.0551,8.0551,0.0,0.0,45285.99,37347.967,8.0512,40520.984,7.9653,44662.4838,8.1838,69747.6032,9.3906,131988.2885,9.3978,141070.2092,8.9776,122742.5276
223,000601.SZ,20170207,8.0648,8.0745,7.9967,8.0551,8.0745,-0.019400000000000972,-0.2403,39324.36,32465.308,8.0376,40253.356,7.9683,44731.3477,8.1833,71775.4744,9.4038,133123.3352,9.403,141592.3779,8.9987,122989.0567
