,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,002537.SZ,20170203,13.8355,13.8673,13.6586,13.8355,13.7765,0.058999999999999275,0.4283,6681.0,20305.102,13.5043,10095.852,13.8191,15056.0392,14.4748,20613.2744,13.1414,32400.5428,13.0166,43065.1657,13.9319,29964.6893
226,002537.SZ,20170126,13.4953,13.8582,13.4273,13.7765,13.2866,0.48990000000000045,3.6872,10163.72,30695.164,13.4318,10689.534,13.9081,16973.27,14.5075,20972.8121,13.1425,33013.7549,12.9989,43353.9071,13.9114,30645.2531
227,002537.SZ,20170125,13.273,13.5089,13.2004,13.2866,13.2866,0.0,0.0,6912.32,20402.99,13.3347,12753.536,14.0096,18593.6246,14.5413,21584.1271,13.143,33947.9793,12.9802,43624.4767,13.8886,30778.8309
228,002537.SZ,20170124,13.3275,13.3774,13.1324,13.2866,13.3365,-0.04989999999999917,-0.3742,13211.22,38480.514,13.4445,13979.14,14.1199,19345.6769,14.592,22820.4965,13.1503,35209.8224,12.9627,43903.5728,13.8683,30913.5381
229,002537.SZ,20170123,13.518,13.518,13.1959,13.3365,13.4726,-0.13610000000000078,-1.0102,13511.0,39749.08,13.567,13159.496,14.219,19038.3331,14.6277,23060.9056,13.1484,35945.0901,12.9435,44102.8946,13.8495,31052.6455
230,002537.SZ,20170120,13.3138,13.518,13.2912,13.4726,13.2912,0.1814,1.3648,9649.41,28509.341,13.6568,19498.922,14.3097,18958.7177,14.6579,23494.8309,13.1442,36951.638,12.9277,44547.9362,13.8265,31044.1921
231,002537.SZ,20170119,13.8355,13.9262,13.1006,13.2912,13.8355,-0.5442999999999998,-3.9341,20483.73,60562.093,13.8654,19932.44,14.3851,19463.6654,14.6871,24256.1918,13.135,37444.604,12.9092,44753.2446,13.8014,31058.5807
232,002537.SZ,20170118,13.8582,14.085,13.6994,13.8355,13.899,-0.06349999999999945,-0.4569,13040.34,39811.401,14.1358,18966.752,14.4926,19179.3285,14.7257,24980.5759,13.128,38086.7725,12.8909,44942.1018,13.7786,30998.8909
233,002537.SZ,20170117,13.7403,14.0396,13.6268,13.899,13.7856,0.11339999999999861,0.8226,9113.0,27789.962,14.3055,20415.154,14.5826,20001.7638,14.7353,25492.8974,13.1165,38445.3192,12.8692,45149.1416,13.7514,31064.3672
234,002537.SZ,20170116,14.1531,14.5568,13.1732,13.7856,14.5159,-0.7302999999999997,-5.031,45208.13,137491.855,14.5241,24913.554,14.6719,21463.0085,14.7327,26183.8385,13.1064,39023.1663,12.8477,45650.187,13.7252,31274.5672
235,002537.SZ,20170113,14.5205,14.6974,14.4479,14.5159,14.643,-0.12710000000000043,-0.868,11817.0,37909.346,14.7863,22117.594,14.7578,19283.9215,14.7349,25963.3168,13.0989,39807.2172,12.8283,45704.7115,13.7002,31200.7868
236,002537.SZ,20170112,14.643,14.6883,14.3254,14.643,14.6838,-0.04079999999999906,-0.2779,15655.29,50126.364,14.8272,23091.994,14.7815,21489.6854,14.7242,26550.8229,13.0844,40392.7617,12.8049,46240.3553,13.6669,31266.4457
237,002537.SZ,20170111,14.9151,14.9923,14.5658,14.6838,14.9923,-0.30850000000000044,-2.0577,20282.35,66114.27,14.8135,21804.086,14.7958,21484.5092,14.7131,26605.8771,13.0645,40638.5888,12.7876,46988.525,13.6317,31219.7219
238,002537.SZ,20170110,15.151,15.5321,14.8788,14.9923,15.0966,-0.10430000000000028,-0.6909,31605.0,105888.356,14.78,20242.816,14.8164,20786.9031,14.7013,26583.2197,13.0437,41108.4421,12.7693,47316.4828,13.5959,31220.6077
239,002537.SZ,20170109,14.6067,15.278,14.4615,15.0966,14.7201,0.37650000000000006,2.5577,31228.33,102667.339,14.672,17164.562,14.8122,19460.1462,14.6799,26465.0285,13.0243,41374.0858,12.7494,47459.6572,13.554,30946.0588
240,002537.SZ,20170106,14.7382,14.8698,14.5976,14.7201,14.5749,0.14520000000000088,0.9962,16689.0,54277.895,14.5903,14276.366,14.7989,18377.9038,14.6564,28314.9162,13.0061,41662.0121,12.7268,47616.2706,13.508,30681.8153
241,002537.SZ,20170105,14.584,14.6929,14.5159,14.5749,14.5159,0.058999999999999275,0.4065,9215.75,29679.886,14.6475,15684.966,14.8233,18957.8808,14.6367,28353.1029,12.9903,42071.4422,12.7069,47899.9831,13.4683,30559.242
242,002537.SZ,20170104,14.5159,14.6611,14.4162,14.5159,14.4524,0.06349999999999945,0.4394,12476.0,39983.717,14.7446,19463.652,14.8743,20151.09,14.62,29167.6226,12.9756,42996.4199,12.6871,48390.1417,13.43,30767.5285
243,002537.SZ,20170103,14.7927,14.7927,14.4252,14.4524,14.6883,-0.2358999999999991,-1.606,16213.73,52084.283,14.8217,20344.452,14.9301,22451.8592,14.6079,30671.8862,12.9591,43612.8476,12.6669,49160.7337,13.3973,30756.6131
244,002537.SZ,20161230,14.9287,14.9287,14.6157,14.6883,15.0059,-0.31760000000000055,-2.1165,16787.35,54682.791,14.8961,25200.092,14.9898,24157.4292,14.5891,31600.3224,12.9426,44335.7715,12.6526,49703.7479,13.3668,30698.67
245,002537.SZ,20161229,15.0875,15.3733,14.965,15.0059,15.0603,-0.05439999999999934,-0.3612,23732.0,79120.038,14.9242,24960.222,14.9867,25458.5815,14.5514,31757.3856,12.9225,45131.927,12.636,50536.2841,13.3333,30695.1972
246,002537.SZ,20161228,14.9015,15.2236,14.7836,15.0603,14.9015,0.15879999999999939,1.0657,28109.18,93164.991,14.9133,22456.516,14.9577,26705.82,14.5037,32138.37,12.8959,45361.2644,12.6234,50904.3507,13.2971,30708.8805
247,002537.SZ,20161227,14.7927,14.956,14.3753,14.9015,14.8244,0.07709999999999972,0.5201,16880.0,55002.225,14.8888,19706.112,14.949,25997.8277,14.4622,33343.7271,12.8689,45710.7475,12.6101,51378.203,13.2558,30481.3513
248,002537.SZ,20161226,14.7654,14.8788,14.2347,14.8244,14.8289,-0.0045000000000001705,-0.0303,40491.93,129118.973,14.8933,19761.948,14.9507,27080.0146,14.4053,34162.0006,12.8461,46755.2631,12.5975,52148.0008,13.2149,30620.8827
249,002537.SZ,20161223,14.9469,15.0558,14.7473,14.8289,14.9514,-0.12249999999999872,-0.8193,15588.0,51012.355,14.936,16509.302,14.965,27730.5492,14.3561,33286.935,12.8243,47188.077,12.5854,52892.7433,13.1771,30347.9839
250,002537.SZ,20161222,15.0059,15.0059,14.7019,14.9514,14.9378,0.013600000000000279,0.091,11213.47,36787.355,15.0176,18337.196,14.9399,28176.4823,14.3051,33498.2185,12.7951,47383.8071,12.5779,54595.4197,13.1421,30374.6109
251,002537.SZ,20161221,14.9696,15.0104,14.8244,14.9378,14.9242,0.013599999999998502,0.0911,14357.16,47146.849,15.0757,24571.702,14.8945,29488.0969,14.2547,34284.7044,12.7665,47691.2017,12.5656,56010.4433,13.1059,30426.1647
252,002537.SZ,20161220,15.0376,15.1057,14.7972,14.9242,15.0376,-0.11339999999999861,-0.7541,17159.18,56474.721,15.1338,29377.498,14.8583,31117.2138,14.1949,34605.8659,12.7365,47979.6242,12.5464,56832.7012,13.0705,30544.7669
253,002537.SZ,20161219,15.2644,15.2644,14.9015,15.0376,15.2372,-0.19960000000000022,-1.31,24228.7,80402.647,15.0784,32686.128,14.8335,33267.4915,14.1346,35103.7824,12.7047,48236.0156,12.5284,57963.816,13.0355,30537.1591
254,002537.SZ,20161216,15.3234,15.3869,14.8562,15.2372,15.2417,-0.0045000000000001705,-0.0295,24727.47,82358.411,14.9968,35829.608,14.7661,33746.7662,14.079,35233.1403,12.67,48393.4317,12.5055,58348.0143,12.9995,30623.4311
255,002537.SZ,20161215,15.2281,15.4459,14.9696,15.2417,15.2281,0.013600000000000279,0.0893,42386.0,142524.663,14.9387,34665.17,14.6566,34352.73,14.015,35156.8391,12.6382,48837.8453,12.4794,58656.7028,12.9627,30959.5396
256,002537.SZ,20161214,14.8562,15.4005,14.6566,15.2281,14.6475,0.5805999999999987,3.9638,38386.14,127403.76,14.8752,32377.656,14.5501,33993.0677,13.952,35042.9738,12.6042,48851.4601,12.4546,59025.7948,12.9251,30864.3451
257,002537.SZ,20161213,14.5341,14.9015,14.4479,14.6475,14.6294,0.01810000000000045,0.1237,33702.33,108923.405,14.8317,34490.204,14.4674,33485.8423,13.8893,36213.665,12.5693,48948.7827,12.4309,59554.9686,12.8824,30835.4492
258,002537.SZ,20161212,14.8516,14.9424,14.4797,14.6294,14.9469,-0.317499999999999,-2.1242,39946.1,128724.06,14.8026,32026.764,14.4381,32241.5962,13.8428,37702.8588,12.5381,49048.2808,12.409,59889.1222,12.8473,30824.014
259,002537.SZ,20161209,15.0104,15.0104,14.7972,14.9469,14.9242,0.02269999999999861,0.1521,18905.28,61981.065,14.7491,29690.436,14.4113,30669.7423,13.7764,38217.5153,12.5079,49422.1946,12.3882,60627.2369,12.8108,30716.7819
260,002537.SZ,20161208,15.0104,15.1011,14.7428,14.9242,15.0104,-0.08619999999999983,-0.5743,30948.43,101540.844,14.6529,33016.516,14.3589,31337.5285,13.6961,39396.5929,12.4771,49668.8438,12.3623,60849.3017,12.7727,30858.9209
261,002537.SZ,20161207,14.4615,15.0467,14.4343,15.0104,14.5023,0.5081000000000007,3.5036,48948.88,159576.722,14.5885,35849.388,14.3108,36197.2269,13.6096,39670.17,12.4467,50164.6242,12.336,61298.9754,12.7357,30768.6379
262,002537.SZ,20161206,14.4025,14.6294,14.2982,14.5023,14.3617,0.14059999999999917,0.979,21385.13,68049.714,14.4189,32151.466,14.2368,33815.5708,13.5202,38895.9132,12.424,50811.479,12.3126,61521.2021,12.6979,30759.6908
263,002537.SZ,20161205,14.4025,14.6656,14.2891,14.3617,14.4661,-0.10440000000000005,-0.7217,28264.46,90098.265,14.281,34395.44,14.1988,35009.7469,13.4429,39290.7771,12.4037,51188.7157,12.2912,61946.5184,12.6635,30793.2436
264,002537.SZ,20161202,14.7518,14.7518,14.2982,14.4661,14.6021,-0.13599999999999923,-0.9314,35535.68,113621.715,14.1803,36284.626,14.1789,37729.4777,13.3748,39567.4926,12.3848,51379.9449,12.2737,62707.0029,12.6297,30737.6796
265,002537.SZ,20161201,14.1077,14.6747,14.1077,14.6021,14.1621,0.4399999999999995,3.1069,45112.79,144365.041,14.1177,35535.932,14.1286,38671.3915,13.3053,39247.8347,12.3626,51533.836,12.255,63105.4347,12.5958,30650.2409
266,002537.SZ,20161130,13.7176,14.1984,13.6994,14.1621,13.8128,0.3493000000000013,2.5288,30459.27,93821.056,14.0505,30018.8,14.0369,36903.2923,13.2334,38747.0506,12.3401,51669.4167,12.2339,63649.2297,12.5628,30657.3692
267,002537.SZ,20161129,13.8673,13.9489,13.7357,13.8128,13.8582,-0.04540000000000077,-0.3276,32605.0,99459.474,14.0741,27829.346,13.9768,37382.2308,13.1784,39548.9332,12.3197,52097.1478,12.2113,64076.8079,12.5308,30617.8116
268,002537.SZ,20161128,14.2029,14.2029,13.7448,13.8582,14.1531,-0.29490000000000016,-2.0836,37710.39,115670.137,14.1649,26825.646,13.9643,40188.8708,13.1271,39183.5526,12.3008,52861.7385,12.188,64636.004,12.5008,31152.3827
269,002537.SZ,20161125,14.1576,14.2846,13.9716,14.1531,14.2665,-0.11340000000000039,-0.7949,31792.21,98829.396,14.2529,38108.47,13.8959,40726.6331,13.0657,38574.8753,12.2882,53349.7435,12.1645,64805.8426,12.4683,31086.4007
270,002537.SZ,20161124,14.2801,14.457,14.2256,14.2665,14.2801,-0.013599999999998502,-0.0952,17527.13,55385.293,14.232,35347.498,13.8188,39107.2092,12.9986,38335.23,12.2724,54222.6169,12.134,65027.4597,12.4313,31001.256
271,002537.SZ,20161123,14.3708,14.5386,14.2029,14.2801,14.2665,0.013599999999998502,0.0953,19512.0,61611.764,14.1803,39223.956,13.7287,39510.6331,12.9205,38198.4615,12.2628,54697.6733,12.1034,65193.871,12.392,31040.5124
272,002537.SZ,20161122,14.2075,14.3799,14.0895,14.2665,14.2982,-0.03169999999999895,-0.2217,27586.5,86360.58,14.1449,48045.748,13.6485,40929.2477,12.8414,37940.1247,12.2526,55313.4943,12.0737,65478.8862,12.3528,31479.5565
273,002537.SZ,20161121,14.1349,14.7745,14.1349,14.2982,14.0487,0.2494999999999994,1.776,94124.51,298764.913,14.0542,52084.56,13.5438,40751.5669,12.7624,37599.5512,12.2422,56142.5868,12.0462,66152.0292,12.3138,32327.6832
274,002537.SZ,20161118,14.017,14.0578,13.8718,14.0487,14.0079,0.040800000000000836,0.2913,17987.35,55451.112,13.8763,37685.158,13.4342,36133.4,12.6889,35359.1556,12.2317,56644.1764,12.0157,66092.2582,12.2817,31630.9749
275,002537.SZ,20161117,13.9852,14.1213,13.8355,14.0079,14.1032,-0.09529999999999994,-0.6757,36909.42,113393.366,13.743,41424.782,13.3648,36951.8246,12.6267,35561.8218,12.2283,58625.7942,11.9857,66900.6964,12.2579,32272.1067
276,002537.SZ,20161116,13.9988,14.3436,13.8899,14.1032,13.8128,0.2904,2.1024,63620.96,198307.615,13.6713,47861.162,13.2919,35815.1946,12.565,35643.1506,12.2204,60108.0376,11.9619,67335.9798,12.2446,32210.8696
277,002537.SZ,20161115,13.4409,14.0351,13.4409,13.8128,13.4091,0.40369999999999884,3.0106,47780.56,145108.287,13.4445,44077.23,13.2147,33883.9346,12.5037,34264.3406,12.2036,60730.9389,11.9397,67801.6071,12.2279,31790.4369
278,002537.SZ,20161114,13.3138,13.459,13.2821,13.4091,13.3819,0.027200000000000557,0.2033,22127.5,65084.695,13.312,36669.058,13.1596,36223.0946,12.4505,33216.4124,12.1902,61845.7793,11.9162,68488.4127,12.2167,31469.7771
279,002537.SZ,20161111,13.5633,13.7266,13.3048,13.3819,13.6495,-0.26759999999999984,-1.9605,36685.47,108759.43,13.2494,36797.886,13.1334,41008.2808,12.409,33164.0974,12.1746,62311.2703,11.8919,69390.9455,12.2106,31525.4108
280,002537.SZ,20161110,13.0598,13.8083,13.0598,13.6495,12.9691,0.6804000000000006,5.2463,69091.32,206761.072,13.2204,37051.59,13.0556,42605.1231,12.3639,32409.0491,12.1569,62590.509,11.8737,70427.6769,12.2068,31723.4297
281,002537.SZ,20161109,13.1868,13.1959,12.6107,12.9691,13.1505,-0.1814,-1.3794,44701.3,126809.604,13.0716,28288.656,12.9454,41828.4,12.3051,30712.5418,12.1389,62838.2258,11.8575,71780.8731,12.198,31180.1839
282,002537.SZ,20161108,13.1006,13.1551,12.9963,13.1505,13.0961,0.05439999999999934,0.4154,10739.7,31018.877,13.0525,26166.064,12.8696,41485.9962,12.2689,29618.2682,12.1267,63415.4147,11.8525,73569.2346,12.1945,31181.0333
283,002537.SZ,20161107,13.2685,13.3774,13.019,13.0961,13.2367,-0.14060000000000095,-1.0622,22771.64,65899.491,13.0516,29743.498,12.7789,42400.1846,12.2263,30032.9018,12.1114,63967.0438,11.8399,73659.1308,12.193,31463.3837
284,002537.SZ,20161104,12.9373,13.2458,12.8874,13.2367,12.9056,0.33110000000000106,2.5656,37953.99,109605.21,13.0444,29615.816,12.6847,43326.2508,12.1959,29706.0106,12.0977,64952.5705,11.8217,73548.1816,12.1919,31581.5644
285,002537.SZ,20161103,12.9736,13.1551,12.7468,12.9056,12.8738,0.031800000000000495,0.247,25276.65,72154.504,13.0172,29727.934,12.5933,43304.62,12.1643,28938.7756,12.0792,65080.9056,11.7973,73346.495,12.1898,31517.3128
286,002537.SZ,20161102,13.1551,13.332,12.7695,12.8738,13.146,-0.27220000000000155,-2.0706,34088.34,97710.448,13.0553,40310.532,12.5315,43257.7477,12.143,28681.4297,12.0623,65648.035,11.7699,73252.8603,12.1912,32224.8137
287,002537.SZ,20161101,13.0598,13.3275,13.019,13.146,13.0598,0.08620000000000161,0.66,28626.87,82898.724,13.0943,50359.848,12.4764,42796.0392,12.1259,28407.0153,12.0497,66012.0408,11.7383,73393.6196,12.1946,32622.6453
288,002537.SZ,20161031,13.0598,13.1778,12.8602,13.0598,13.1006,-0.040800000000000836,-0.3114,22133.23,63344.954,12.9391,56123.358,12.4108,45034.2246,12.0909,27889.8865,12.034,66460.9069,11.7045,73538.661,12.1979,32899.2648
289,002537.SZ,20161028,13.1505,13.459,12.9963,13.1006,13.0961,0.0045000000000001705,0.0344,38514.58,112199.7046,12.7704,63495.496,12.3344,44884.1346,12.0549,28043.1694,12.0225,67395.998,11.6698,73724.2733,12.204,33343.3068
290,002537.SZ,20161027,13.0371,13.4908,12.8829,13.0961,13.0689,0.027200000000000557,0.2081,78189.64,228668.5095,12.5472,63842.59,12.2321,43230.3485,12.0223,27499.3441,12.0101,67842.9152,11.6364,74068.3863,12.2097,33773.9339
291,002537.SZ,20161026,12.4293,13.2004,12.3386,13.0689,12.3703,0.698599999999999,5.6474,84334.92,238373.0894,12.3222,52729.492,12.1379,39034.5508,11.9959,25716.8556,11.9957,68251.4187,11.6036,74231.1517,12.2208,33956.7283
292,002537.SZ,20161025,12.2478,12.4746,12.0573,12.3703,12.2161,0.15419999999999945,1.2623,57444.42,156238.2936,12.0827,42824.608,12.0259,33537.7877,11.9715,23679.9462,11.9768,68379.0927,11.5681,74351.2895,12.2264,33872.4036
293,002537.SZ,20161024,11.9666,12.2841,11.9348,12.2161,11.9847,0.23140000000000072,1.9308,58993.92,158516.2067,12.0183,38870.282,11.9659,29944.2592,11.9688,22674.2965,11.9595,68862.8755,11.5353,74646.0374,12.2404,34348.2261
294,002537.SZ,20161021,11.9757,12.148,11.7942,11.9847,11.9711,0.013600000000000279,0.1136,40250.05,106180.3647,11.9956,32004.96,11.917,26637.5731,11.9714,21427.0809,11.9433,68914.3977,11.5048,75506.0666,12.2614,34752.4987
295,002537.SZ,20161020,11.8849,12.0301,11.8623,11.9711,11.8713,0.09980000000000011,0.8407,22624.15,59629.6158,12.0301,29572.176,11.9027,24922.2662,11.9818,21146.1706,11.9225,69115.755,11.4718,75932.0956,12.2881,35482.2785
296,002537.SZ,20161019,12.0573,12.0891,11.8033,11.8713,12.0482,-0.17689999999999984,-1.4683,34810.5,91561.9795,12.0945,36592.002,11.8999,25095.6392,11.9966,21949.4488,11.9026,69275.6612,11.4368,76240.6883,12.3133,37109.8503
297,002537.SZ,20161018,12.1027,12.1798,12.021,12.0482,12.1027,-0.05450000000000088,-0.4503,37672.79,100424.8893,12.1335,33666.314,11.9027,25469.8008,12.0127,21962.2697,11.8844,69503.9186,11.4063,76388.2812,12.346,39160.6132
298,002537.SZ,20161017,12.0709,12.2705,12.0301,12.1027,12.1571,-0.05439999999999934,-0.4475,24667.31,66115.0181,12.0782,29534.828,11.9006,23859.6954,12.0122,21919.5097,11.8675,70223.8831,11.3753,76669.3385,12.359,40246.1729
299,002537.SZ,20161014,12.2478,12.2841,12.0437,12.1571,12.2932,-0.13610000000000078,-1.1071,28086.13,75248.2085,12.0319,29330.22,11.893,22896.9023,12.0095,22160.0209,11.8471,70636.0767,11.3477,77125.5617,12.3673,42029.9941
300,002537.SZ,20161013,12.08,12.5245,11.9711,12.2932,12.0664,0.22680000000000078,1.8796,57723.28,155852.0932,11.923,26288.394,11.8807,22301.7223,12.0018,22272.3021,11.825,71514.7385,11.3185,77724.8357,12.3673,42730.6659
301,002537.SZ,20161012,11.767,12.1571,11.708,12.0664,11.7715,0.29490000000000016,2.5052,20182.06,52672.2773,11.7824,16889.448,11.8465,18708.6877,11.9958,21444.1382,11.8089,71881.0511,11.2885,78932.3411,12.3672,43467.1021
302,002537.SZ,20161011,11.9167,12.0528,11.7398,11.7715,11.8713,-0.09980000000000011,-0.8407,17015.36,44272.2867,11.6853,16054.436,11.8144,18033.9192,11.9983,21561.6424,11.797,72729.1756,11.259,78918.9653,12.3686,44060.2888
303,002537.SZ,20161010,11.6173,11.9212,11.6173,11.8713,11.6128,0.25849999999999973,2.226,23644.27,61582.9551,11.6908,16241.576,11.812,17301.6608,12.0101,22481.1274,11.7836,73748.8654,11.2274,78825.8521,12.3776,45064.3904
304,002537.SZ,20160930,11.5946,11.7806,11.5719,11.6128,11.5901,0.022700000000000387,0.1959,12877.0,33050.918,11.7035,16488.322,11.7991,17393.4277,12.0115,22488.6956,11.7658,74797.5549,11.1918,78692.6363,12.3888,46857.2864
305,002537.SZ,20160929,11.581,11.6763,11.5084,11.5901,11.581,0.009100000000000108,0.0786,10728.55,27461.5096,11.7624,21847.842,11.8336,17299.6077,12.0179,22818.7003,11.7567,76179.611,11.1546,78622.8283,12.3995,47967.3985
306,002537.SZ,20160928,11.767,11.7942,11.5674,11.581,11.7987,-0.21770000000000067,-1.8451,16007.0,41225.278,11.8486,23050.416,11.8776,17387.2577,12.0277,23355.4424,11.752,78173.0341,11.1146,78793.5388,12.4021,48505.0763
307,002537.SZ,20160927,11.7126,11.8668,11.4812,11.7987,11.9348,-0.136099999999999,-1.1404,17951.06,46491.715,11.933,22279.216,11.9236,17427.2492,12.0437,24227.2191,11.7558,80471.1409,11.0779,79099.1608,12.4035,49464.1993
308,002537.SZ,20160926,11.8305,12.1072,11.708,11.9348,11.9076,0.02719999999999878,0.2284,24878.0,65320.828,11.9729,22758.762,11.9617,17950.8792,12.0428,24507.8482,11.7504,80526.5653,11.0416,79381.1341,12.4089,50156.2879
309,002537.SZ,20160923,12.148,12.3295,11.7942,11.9076,12.021,-0.11340000000000039,-0.9433,39674.6,105691.0029,11.9557,19985.928,11.9634,16886.7631,12.0318,25914.3138,11.7371,80381.7265,11.0083,79546.0396,12.4161,50793.7773
310,002537.SZ,20160922,12.0528,12.1571,11.9122,12.021,12.0029,0.01810000000000045,0.1508,16741.42,44417.42,11.904,14333.022,11.9578,15938.3208,12.0175,25710.9944,11.7177,80133.0763,10.9783,79783.4294,12.4232,51273.4084
311,002537.SZ,20160921,11.9757,12.0618,11.9348,12.0029,11.9983,0.0045999999999999375,0.0383,12151.0,32147.7988,11.8477,12483.938,11.9558,16190.8669,11.9986,25965.8456,11.6917,80082.4579,10.9491,80145.9302,12.429,52949.0233
312,002537.SZ,20160920,11.8577,12.1072,11.7126,11.9983,11.8486,0.14970000000000105,1.2634,20348.79,53305.2309,11.7878,15021.186,11.9708,16608.8692,11.9783,26210.5621,11.6606,80399.9973,10.9169,80497.6951,12.4309,54136.898
313,002537.SZ,20160919,11.6082,11.9212,11.6082,11.8486,11.649,0.19960000000000022,1.7135,11013.83,28717.5479,11.8005,13282.896,11.9893,16203.5777,11.959,27154.4303,11.6289,80627.7061,10.889,80699.2441,12.4318,55469.7776
314,002537.SZ,20160914,11.6173,11.7715,11.6128,11.649,11.7398,-0.09080000000000155,-0.7734,11410.07,29368.0856,11.8631,13453.73,12.0224,17145.0008,11.944,29512.7294,11.5966,80922.7608,10.8668,80972.6187,12.4311,57075.3765
315,002537.SZ,20160913,11.7488,11.8577,11.7216,11.7398,11.7035,0.036300000000000665,0.3102,7496.0,19457.5689,11.9693,14477.094,12.0727,17543.3485,11.9512,30408.6506,11.5675,81514.8414,10.8495,81229.7736,12.4249,57679.9968
316,002537.SZ,20160912,11.8486,12.0119,11.6944,11.7035,12.0618,-0.35829999999999984,-2.9705,24837.24,64656.7013,12.08,17929.544,12.1187,19328.2023,11.9666,32131.4809,11.5384,82196.7927,10.8302,81524.7395,12.4172,58625.8467
317,002537.SZ,20160909,12.1571,12.2206,12.0618,12.0618,12.1616,-0.09980000000000011,-0.8206,11657.34,31201.3102,12.1308,15170.994,12.178,21258.8462,12.005,32351.4632,11.5063,82750.9661,10.8127,81598.746,12.4161,60525.2201
318,002537.SZ,20160908,12.2388,12.2705,12.0301,12.1616,12.1798,-0.018200000000000216,-0.1494,11868.0,31827.7196,12.0854,18308.496,12.2056,23073.39,12.0284,32952.38,11.4699,83414.8514,10.7987,81828.6921,12.4111,61740.684
319,002537.SZ,20160907,12.3113,12.3295,12.1208,12.1798,12.2932,-0.11340000000000039,-0.9225,16526.89,44416.749,12.0519,19939.8,12.1955,24946.54,12.0522,33301.2938,11.4344,84751.4546,10.7854,82085.9404,12.3906,62166.0857
320,002537.SZ,20160906,11.9484,12.334,11.8985,12.2932,11.9575,0.335700000000001,2.8074,24758.25,66262.8006,12.0555,20151.428,12.1826,26201.7554,12.0748,33588.7391,11.3944,85416.191,10.7717,82421.3253,12.3727,62685.4379
321,002537.SZ,20160905,11.8396,12.0029,11.8396,11.9575,11.835,0.12249999999999872,1.0351,11044.49,29065.86,12.0446,18215.778,12.1519,26751.4046,12.0984,34376.3462,11.351,85763.5388,10.7627,82785.1446,12.3504,63100.5277
322,002537.SZ,20160902,12.0119,12.1526,11.7488,11.835,11.9938,-0.15879999999999939,-1.324,27344.85,71926.9735,12.109,20657.346,12.162,28176.1138,12.129,34885.2694,11.3147,86101.7972,10.7557,83420.1607,12.3288,63674.3285
323,002537.SZ,20160901,12.2252,12.2388,11.9938,11.9938,12.1979,-0.2041000000000004,-1.6732,20024.52,53358.396,12.2025,18506.094,12.1864,27932.4485,12.1546,35397.6271,11.2798,86503.371,10.7477,83725.5348,12.3049,63935.0187
324,002537.SZ,20160831,12.1889,12.3249,12.1117,12.1979,12.2388,-0.040899999999998826,-0.3342,17585.03,47223.4572,12.2714,20641.01,12.2,30105.7815,12.1851,35747.3759,11.2482,87071.0412,10.7385,84221.7054,12.2871,64850.9988
325,002537.SZ,20160830,12.3431,12.3794,12.1843,12.2388,12.2796,-0.040800000000000836,-0.3323,15080.0,40785.136,12.3268,27111.126,12.1787,30591.6708,12.2093,36160.6159,11.2136,87847.2801,10.7242,84408.9662,12.2624,65207.8188
326,002537.SZ,20160829,12.3295,12.4157,12.139,12.2796,12.3023,-0.022700000000000387,-0.1845,23252.33,62719.6724,12.3631,31144.408,12.1473,31285.2985,12.234,36691.6488,11.1787,89560.5557,10.7101,84706.8386,12.2353,65705.4268
327,002537.SZ,20160826,12.3885,12.4429,12.275,12.3023,12.3386,-0.03629999999999889,-0.2942,16588.59,45216.0779,12.3132,33737.732,12.1198,31725.7177,12.2554,38311.8515,11.1426,89523.5364,10.6976,85058.0446,12.207,66035.7965
328,002537.SZ,20160825,12.3522,12.461,12.1843,12.3386,12.4746,-0.136000000000001,-1.0902,30699.1,83321.4596,12.2551,36988.952,12.1062,33961.0115,12.2797,39704.1197,11.1019,89417.2215,10.6842,85346.974,12.18,67065.1444
329,002537.SZ,20160824,12.4066,12.7468,12.334,12.4746,12.4202,0.054400000000001114,0.438,49935.61,137846.6663,12.1662,37229.87,12.0622,33714.3462,12.3107,40253.3618,11.0568,89211.886,10.6724,85662.6807,12.1555,67381.46
330,002537.SZ,20160823,11.9802,12.5336,11.9031,12.4202,12.0301,0.39010000000000034,3.2427,35246.41,94565.3723,12.0891,33155.89,11.9921,35465.2862,12.3415,40415.1491,11.0072,88872.6071,10.6609,85839.4362,12.1299,68080.1959
331,002537.SZ,20160822,12.0119,12.3295,11.9757,12.0301,12.0119,0.01819999999999844,0.1515,36218.95,96853.9918,12.0355,30942.048,11.9153,35274.1577,12.374,41461.1844,10.9545,88902.6919,10.6476,86028.8757,12.1208,69504.8567
332,002537.SZ,20160819,11.8849,12.1526,11.8849,12.0119,11.894,0.11790000000000056,0.9913,32844.69,87238.1684,12.0637,33353.828,11.865,34442.42,12.4298,43098.8394,10.9083,89121.0125,10.6342,86245.585,12.1149,70031.3669
333,002537.SZ,20160818,12.0256,12.1934,11.8849,11.894,12.0891,-0.19510000000000005,-1.6139,31903.69,84522.1501,12.0455,31565.208,11.8113,33490.6254,12.4733,44427.2476,10.8642,89348.5116,10.6229,86676.6629,12.1098,70337.4572
