,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,002411.SZ,20161221,26.6029,26.7126,26.1442,26.5231,26.4234,0.09969999999999857,0.3773,37698.27,99777.038,26.2379,58924.9,25.5521,45612.1369,25.8501,54648.8056,22.2124,106586.6983,21.2747,105461.85,24.7557,68463.8632
225,002411.SZ,20161220,26.5231,26.9917,26.0744,26.4234,26.5331,-0.10970000000000013,-0.4134,52242.33,139058.142,25.7194,59483.066,25.4968,46334.8138,25.8553,55492.7759,22.1344,106843.1228,21.2191,106014.7705,24.6915,68758.2181
226,002411.SZ,20161219,26.4533,26.6428,26.1143,26.5331,26.4334,0.09970000000000212,0.3772,37410.51,99328.329,25.3605,56898.308,25.4631,45665.5308,25.8448,54984.8797,22.0563,106970.3894,21.1655,106469.8917,24.6295,68928.5751
227,002411.SZ,20161216,25.2468,26.912,25.2069,26.4334,25.2767,1.1566999999999972,4.5762,99018.72,260965.227,25.0274,61370.322,25.3833,47929.2215,25.8322,55656.1876,21.9762,107190.761,21.1115,107280.668,24.5661,69773.9939
228,002411.SZ,20161215,23.7611,25.3764,23.5816,25.2767,23.9306,1.3461000000000034,5.625,68254.67,169631.192,24.8061,45995.782,25.3059,44248.9531,25.8193,54722.73,21.8964,106916.0577,21.0555,107749.9417,24.4944,69030.9885
229,002411.SZ,20161214,24.4292,24.818,23.6215,23.9306,24.6286,-0.6980000000000004,-2.8341,40489.1,98022.135,24.8539,42174.61,25.3396,48485.8392,25.8283,55289.1462,21.8254,107146.3631,21.0031,108583.379,24.441,69092.4723
230,002411.SZ,20161213,24.8579,25.0972,24.0503,24.6286,24.8679,-0.23930000000000007,-0.9623,39318.54,97395.102,25.1969,40343.002,25.6234,49621.1554,25.8987,56647.1062,21.7695,108121.8537,20.9579,109416.1691,24.4047,69521.3701
231,002411.SZ,20161212,25.2368,25.6756,24.0602,24.8679,25.3266,-0.45870000000000033,-1.8111,59770.58,148367.347,25.4003,37498.938,25.8305,49757.5015,25.9682,57442.6929,21.7132,108501.3331,20.9022,109693.2291,24.3538,70255.8671
232,002411.SZ,20161209,25.3764,25.4462,25.2269,25.3266,25.516,-0.18939999999999912,-0.7423,22146.02,56320.804,25.512,31751.012,26.033,51048.3746,26.0234,58009.0474,21.6536,108917.7588,20.8463,110158.1911,24.2925,70780.2868
233,002411.SZ,20161208,25.8251,25.8251,25.0773,25.516,25.6456,-0.1296000000000035,-0.5053,49148.81,124939.811,25.6077,36740.422,26.1718,53213.3662,26.0615,59906.5624,21.5884,109427.6063,20.7861,110636.8576,24.2375,71692.492
234,002411.SZ,20161207,25.4761,25.8251,25.4761,25.6456,25.6456,0.0,0.0,31331.06,80660.321,25.7015,35618.99,26.2976,58230.4315,26.0867,60687.9465,21.5177,109513.9724,20.7269,111079.7222,24.1904,71647.2524
235,002411.SZ,20161206,25.3365,25.7154,25.3365,25.6456,25.4263,0.2193000000000005,0.8625,25098.22,64325.776,25.6716,42720.476,26.336,63248.5438,26.136,62809.4815,21.4468,109767.9906,20.668,111546.1913,24.1396,72250.6133
236,002411.SZ,20161205,25.6257,25.9149,25.2269,25.4263,25.8052,-0.378899999999998,-1.4683,31030.95,79692.652,25.6277,47935.878,26.3037,65580.3408,26.1697,66000.5938,21.3766,110127.9965,20.6107,112403.6957,24.0935,73233.3415
237,002411.SZ,20161202,25.9248,26.4134,25.526,25.8052,25.9847,-0.17950000000000088,-0.6908,47093.07,122928.191,25.6855,66396.526,26.2685,67955.2231,26.2278,69977.9135,21.3074,110473.3556,20.5537,113250.9027,24.0551,73942.5461
238,002411.SZ,20161201,25.4861,26.0046,25.2069,25.9847,25.4961,0.4886000000000017,1.9164,43541.65,112052.106,26.0485,68027.554,26.181,69132.6231,26.221,72000.3718,21.2365,110607.1893,20.4934,114226.9816,24.0134,74780.6185
239,002411.SZ,20161130,25.4263,25.9248,24.7682,25.4961,25.4263,0.0697999999999972,0.2745,66838.49,168651.575,26.3157,67537.432,26.1373,70183.4262,26.2116,74947.6638,21.1641,110923.4283,20.4313,115015.2417,23.9551,75270.5988
240,002411.SZ,20161129,25.4363,26.0146,25.3864,25.4263,25.7154,-0.2890999999999977,-1.1242,51175.23,131714.391,26.7165,69480.12,26.1473,67653.48,26.1794,74841.3465,21.0909,111104.4826,20.3685,115316.2151,23.91,76376.2292
241,002411.SZ,20161128,26.4334,26.5331,24.9377,25.7154,27.6199,-1.9045000000000023,-6.8954,123334.19,317983.508,27.0575,69303.256,26.1733,67808.4385,26.1489,76649.2768,21.0239,111888.1194,20.3078,116125.5917,23.8737,77933.1656
242,002411.SZ,20161118,27.5202,27.8094,27.2211,27.6199,27.3208,0.2991000000000028,1.0948,55248.21,152448.512,27.3447,67510.55,26.1925,61130.3023,26.0982,74879.2312,20.9634,111939.4022,20.2476,116801.6205,23.8225,77771.9104
243,002411.SZ,20161117,27.4704,27.7695,27.1413,27.3208,27.5003,-0.17950000000000088,-0.6527,41091.04,112947.39,27.0496,75774.212,26.046,60669.3162,25.9879,77304.4226,20.8892,112417.083,20.1691,116988.2249,23.7378,78934.5196
244,002411.SZ,20161116,27.1313,27.8891,26.7724,27.5003,27.1313,0.3689999999999998,1.3601,76551.93,211050.376,26.6308,78638.32,25.9287,60360.1985,25.8864,80187.1747,20.8144,112657.9262,20.0916,117408.3493,23.6666,80302.9401
245,002411.SZ,20161115,27.1513,27.5402,26.7923,27.1313,27.1513,-0.019999999999999574,-0.0737,50290.91,136703.331,26.1243,75708.818,25.8351,58479.0615,25.7565,81360.8579,20.7395,112678.9493,20.0124,117529.8278,23.5743,80268.4425
246,002411.SZ,20161114,26.1941,27.6698,26.0744,27.1513,26.1442,1.0070999999999977,3.8521,114370.66,310926.171,25.6317,78130.49,25.8021,59717.7038,25.6084,81023.6115,20.6649,113214.1967,19.9397,118186.7463,23.4895,81242.9924
247,002411.SZ,20161111,25.2169,26.1941,25.0274,26.1442,25.2269,0.9173000000000009,3.6362,96566.52,247672.993,25.2847,66696.776,25.7185,53610.2577,25.4577,78755.1091,20.5881,113282.4592,19.8672,118670.7163,23.4025,82009.942
248,002411.SZ,20161110,25.0972,25.3864,24.9078,25.2269,24.9676,0.25929999999999964,1.0385,55411.58,139871.438,25.181,54173.31,25.7154,50815.5238,25.3415,76926.0224,20.5236,113357.536,19.7961,119412.1149,23.3374,83092.8045
249,002411.SZ,20161109,24.848,25.1471,24.0403,24.9676,24.6685,0.29909999999999926,1.2125,61904.42,152919.21,25.2887,53728.932,25.7745,51728.5685,25.2477,76569.9576,20.4634,113948.4819,19.7324,120519.9489,23.2902,83657.3224
250,002411.SZ,20161108,25.4562,25.6756,24.6286,24.6685,25.4163,-0.747799999999998,-2.9422,62399.27,156705.201,25.4881,48651.732,25.822,53698.4454,25.17,77035.8082,20.4089,114429.2972,19.6682,121532.8833,23.2558,84459.7947
251,002411.SZ,20161107,25.6257,26.0445,24.9477,25.4163,25.6257,-0.2093999999999987,-0.8171,57202.09,146660.251,25.6975,46022.956,25.9494,55564.6354,25.0917,78468.2229,20.3582,114892.8982,19.599,122165.322,23.2195,85690.9188
252,002411.SZ,20161104,25.5858,25.9747,25.526,25.6257,25.7653,-0.1396000000000015,-0.5418,33949.19,87602.077,25.7733,41997.04,26.0706,56269.7431,25.0131,79965.4424,20.3026,115706.9928,19.5192,122586.5898,23.1757,87282.6747
253,002411.SZ,20161103,25.8251,26.4234,25.7154,25.7653,25.9647,-0.1994000000000007,-0.768,53189.69,138671.573,25.9049,45626.632,26.1565,59737.2385,24.9251,82819.2332,20.2424,116709.6093,19.4399,122985.1107,23.1273,90526.7212
254,002411.SZ,20161102,25.855,26.1741,25.5559,25.9647,25.7154,0.24930000000000163,0.9695,36518.42,94982.47,26.0923,48267.346,26.2224,62311.9954,24.8081,83340.26,20.1776,117792.3585,19.3615,123713.2467,23.0505,91396.0527
255,002411.SZ,20161101,25.7354,26.0046,25.4263,25.7154,25.7952,-0.07980000000000231,-0.3094,49255.39,126777.113,26.1123,47958.434,26.2539,65327.1838,24.6837,84114.3426,20.1104,118797.3044,19.2902,124100.813,22.9713,93489.3033
256,002411.SZ,20161031,25.9248,26.3137,25.7753,25.7952,26.2838,-0.48859999999999815,-1.8589,37072.51,96601.85,26.1901,50154.352,26.3774,69497.0192,24.5579,84355.28,20.0375,119053.4592,19.221,124623.9686,22.8903,94400.5308
257,002411.SZ,20161028,26.573,27.0217,26.2339,26.2838,26.7026,-0.41880000000000095,-1.5684,52097.15,139242.9845,26.2299,56196.082,26.4541,76921.9062,24.4224,84311.2306,19.9655,119756.7693,19.154,125388.9437,22.8067,96137.3413
258,002411.SZ,20161027,26.0744,26.7225,25.8052,26.7026,26.0644,0.6382000000000012,2.4486,66393.26,175469.7565,26.0903,63279.216,26.54,85703.65,24.2723,84263.7524,19.8881,120110.5437,19.0831,126084.8461,22.7095,97684.0211
259,002411.SZ,20161026,25.9348,26.4832,25.9348,26.0644,26.1043,-0.03989999999999938,-0.1528,34973.86,91591.827,26.0146,67332.512,26.4533,89508.5262,24.1148,84287.6941,19.8104,120510.5413,19.006,126853.4622,22.6051,100073.3711
260,002411.SZ,20161025,26.1542,26.6527,26.0245,26.1043,25.9946,0.10970000000000013,0.422,60234.98,158924.0657,26.2,73611.438,26.4226,97875.8892,23.9922,85023.3615,19.7384,121032.6974,18.931,127457.2895,22.4976,101464.9857
261,002411.SZ,20161024,25.7952,26.1941,25.2767,25.9946,25.5858,0.4087999999999994,1.5978,67281.16,173688.8739,26.3277,77369.768,26.2915,98105.7908,23.8749,85028.4418,19.6679,121795.0688,18.8556,127830.8361,22.3811,101937.4953
262,002411.SZ,20161021,26.3735,26.5231,25.2169,25.5858,26.3237,-0.7378999999999998,-2.8032,87512.82,225264.0741,26.4533,81245.842,26.168,101595.3062,23.7541,85019.6356,19.5971,122537.6228,18.7788,128097.9123,22.2718,102550.4661
263,002411.SZ,20161020,26.8322,27.2211,26.1243,26.3237,26.9917,-0.6680000000000028,-2.4748,86659.74,230474.152,26.6108,78886.452,26.0453,99721.4462,23.6365,84338.7974,19.5279,123402.4672,18.7018,128138.7528,22.1664,103006.2855
264,002411.SZ,20161019,26.7425,27.0715,26.4234,26.9917,26.7425,0.24920000000000186,0.9319,66368.49,178471.245,26.8103,82247.154,25.8566,103647.9831,23.5019,82856.6674,19.4526,124028.1467,18.6226,128374.5817,22.0488,103350.5497
265,002411.SZ,20161018,26.4832,27.2709,26.3536,26.7425,26.6228,0.11969999999999814,0.4496,79026.63,213129.3687,26.7704,95692.664,25.6165,109243.0692,23.3532,82567.8247,19.3686,124384.6364,18.5366,128759.972,21.9191,103627.6168
266,002411.SZ,20161017,26.3636,26.8222,25.8052,26.6228,26.3735,0.24930000000000163,0.9453,86661.53,229114.8962,26.902,113139.302,25.335,112122.3408,23.2051,82001.5971,19.2882,125141.1172,18.4483,128810.6483,21.7878,104163.3365
267,002411.SZ,20161014,26.9519,27.1214,26.3536,26.3735,27.3208,-0.9472999999999985,-3.4673,75715.87,203167.2034,26.6926,118978.326,24.9868,108442.5715,23.0625,81365.055,19.2112,126189.1834,18.3576,128806.7757,21.6626,104469.5527
268,002411.SZ,20161013,26.6228,27.5102,26.4433,27.3208,26.7923,0.5284999999999975,1.9726,103463.25,278963.0098,26.551,132585.068,24.6524,105483.0108,22.9274,82103.3212,19.1277,126266.0479,18.27,128914.2741,21.5396,104449.5219
269,002411.SZ,20161012,26.9219,27.2709,26.0146,26.7923,27.4006,-0.6082999999999998,-2.22,133596.04,357480.2904,25.9667,124537.158,24.2581,100168.7277,22.7432,80333.6174,19.0367,126325.9703,18.1737,128913.9252,21.4002,104486.2272
270,002411.SZ,20161011,25.6855,27.7196,25.5858,27.4006,25.5758,1.8247999999999998,7.1349,166259.82,446588.9534,25.4861,120346.922,23.8923,93223.2923,22.5807,78547.4382,18.9487,126072.3991,18.0848,128891.1101,21.2725,103944.8185
271,002411.SZ,20161010,25.9248,26.224,25.0274,25.5758,25.6656,-0.08980000000000032,-0.3499,115856.65,295951.9617,24.8041,99725.486,23.5019,86414.3323,22.3986,75794.3976,18.8616,126038.0263,17.9955,128544.8425,21.1395,103661.3341
272,002411.SZ,20160930,24.5189,25.7753,24.3295,25.6656,24.3993,1.266300000000001,5.1899,143749.58,362197.1123,24.4631,104095.1,23.2273,86048.5415,22.2584,75163.4906,18.7875,126595.6995,17.9249,128318.9197,21.0336,104531.8753
273,002411.SZ,20160929,24.3195,24.5787,24.13,24.3993,24.3893,0.010000000000001563,0.041,63223.7,154517.5067,24.1041,103166.106,23.0025,83306.8469,22.0997,73850.3282,18.7072,127138.1529,17.8543,128193.6438,20.9243,104688.3001
274,002411.SZ,20160928,24.0702,24.828,24.0403,24.3893,23.9904,0.3988999999999976,1.6627,112644.86,276336.0651,23.8409,113812.798,22.8668,88518.7223,22.0056,74654.3785,18.6382,128384.0685,17.7892,128852.2941,20.8198,105653.1083
275,002411.SZ,20160927,23.801,24.0802,23.4819,23.9904,23.8708,0.11960000000000193,0.501,63152.64,150519.9453,23.3822,99048.732,22.6666,85307.9331,21.9349,72687.0544,18.567,129220.4953,17.7294,129123.5257,20.7175,106689.786
276,002411.SZ,20160926,23.8309,24.4092,23.6315,23.8708,23.8708,0.0,0.0,137704.72,331658.8293,22.9893,93866.52,22.4932,85283.6708,21.8716,73082.0688,18.4904,129957.5006,17.6741,129780.6201,20.6453,108018.3241
277,002411.SZ,20160923,23.0631,24.0602,22.9335,23.8708,23.0831,0.7876999999999974,3.4125,139104.61,328090.6178,22.6543,73201.09,22.3061,79110.02,21.822,71937.8956,18.4076,129892.8592,17.6166,129937.3564,20.5796,109580.0649
278,002411.SZ,20160922,22.2455,23.4321,22.066,23.0831,22.0959,0.9872000000000014,4.4678,116457.16,267080.7791,22.2874,54041.244,22.0998,71146.1908,21.783,70323.6806,18.3266,129630.3217,17.5577,130434.427,20.5021,109372.3025
279,002411.SZ,20160921,22.1358,22.3253,21.9563,22.0959,22.0261,0.06980000000000075,0.3169,38824.53,86082.0679,22.1358,46298.48,21.9533,66071.2469,21.7713,70132.2494,18.2533,130045.5128,17.5075,131146.2117,20.4355,109950.5444
280,002411.SZ,20160920,22.086,22.3253,21.9962,22.0261,22.1956,-0.16949999999999932,-0.7637,37241.58,82495.524,22.1179,60753.848,21.8957,68254.5354,21.7569,71351.8271,18.1965,130484.3503,17.4556,132154.2095,20.3849,111640.7212
281,002411.SZ,20160919,22.0461,22.3552,22.0361,22.1956,22.0361,0.15949999999999775,0.7238,34377.57,76642.068,22.2615,74927.042,21.8858,70004.1485,21.7596,74661.215,18.1408,131181.7608,17.4052,133113.8877,20.3369,114561.1236
282,002411.SZ,20160914,22.435,22.435,21.9863,22.0361,22.3253,-0.28919999999999746,-1.2954,43305.38,96343.1196,22.3492,94247.144,21.8796,72006.4669,21.7745,78589.6824,18.0872,132098.259,17.3512,133893.4507,20.2795,116529.4261
283,002411.SZ,20160913,22.3253,22.5147,21.9962,22.3253,22.0062,0.31909999999999883,1.45,77743.34,173821.0394,22.2994,99766.988,21.8681,73827.7262,21.7698,80587.7609,18.0335,132976.0317,17.3066,134888.002,20.2148,117360.2753
284,002411.SZ,20160912,22.2654,22.8238,21.9364,22.0062,22.7441,-0.7378999999999998,-3.2444,111101.37,247813.525,22.1817,96785.766,21.8114,72798.5708,21.7387,82490.7185,17.9735,133799.2681,17.2627,134704.7159,20.1482,118000.1377
285,002411.SZ,20160909,22.6942,23.2227,22.4449,22.7441,22.6344,0.10970000000000013,0.4847,108107.55,247634.508,22.068,86054.944,21.7914,67042.1054,21.7379,83450.1659,17.9136,133979.2632,17.2306,135384.0133,20.088,118687.0839
286,002411.SZ,20160908,21.7868,22.774,21.6472,22.6344,21.7868,0.8475999999999999,3.8904,130978.08,293639.6723,21.7569,71548.4,21.7293,63075.9738,21.6742,82445.9618,17.8485,134085.2133,17.1916,136601.4718,20.02,119479.8747
287,002411.SZ,20160907,21.737,21.9464,21.5874,21.7868,21.737,0.04980000000000118,0.2291,70904.6,155073.3337,21.4658,55449.362,21.658,57598.8054,21.6194,82222.5521,17.7816,133956.3172,17.1637,137002.4996,19.9539,121077.3956
288,002411.SZ,20160906,21.6373,21.8367,21.398,21.737,21.4378,0.299199999999999,1.3957,62837.23,135877.468,21.378,54709.898,21.6572,57146.0746,21.5854,85192.7662,17.7176,134119.5829,17.1526,137936.1867,19.9043,123514.292
289,002411.SZ,20160905,21.3182,21.747,21.2185,21.4378,21.1886,0.2491999999999983,1.1761,57447.26,124251.1664,21.4099,54139.762,21.6603,60067.5892,21.5713,88573.4715,17.6566,134561.7884,17.147,139287.2092,19.8466,125940.4379
290,002411.SZ,20160902,21.1387,21.398,21.0589,21.1886,21.1786,0.010000000000001563,0.0472,35574.83,75718.7324,21.5455,54731.852,21.6311,58978.8246,21.5786,89758.8585,17.5941,135076.0397,17.1461,141521.7299,19.8004,129784.2913
291,002411.SZ,20160901,21.3581,21.6572,21.0889,21.1786,21.3481,-0.16949999999999932,-0.794,50482.89,107990.6612,21.6851,61013.236,21.6373,61847.3723,21.6138,92303.4176,17.5291,135437.2626,17.1396,143231.8568,19.7537,134543.0525
292,002411.SZ,20160831,21.8666,21.8666,21.3182,21.3481,21.8965,-0.5484000000000009,-2.5045,67207.28,144841.2316,21.7669,63789.522,21.6396,63553.03,21.6364,95369.6144,17.4605,135683.9582,17.13,144556.3073,19.7015,139435.1057
293,002411.SZ,20160830,22.0162,22.435,21.8467,21.8965,22.1159,-0.21940000000000026,-0.992,59986.55,132981.0635,21.8467,57601.53,21.5982,65645.2246,21.6596,98586.5703,17.3926,135869.2069,17.1161,145044.8081,19.6411,140776.6707
294,002411.SZ,20160829,21.5376,22.2355,21.5376,22.1159,21.8865,0.22939999999999827,1.0481,60407.71,133613.7901,21.8546,56913.788,21.4731,68654.11,21.6625,104976.7506,17.3172,136170.719,17.0994,145999.5657,19.5529,140971.8288
295,002411.SZ,20160826,21.5874,22.1259,21.5475,21.8865,21.5874,0.2991000000000028,1.3855,66981.75,147028.8221,21.7729,56787.224,21.4026,70973.6254,21.6003,106682.0988,17.2454,136652.1952,17.0835,146657.5419,19.4606,141107.3088
296,002411.SZ,20160825,21.717,21.7968,21.0091,21.5874,21.747,-0.15960000000000107,-0.7339,64364.32,138537.5096,21.751,56394.694,21.4102,69340.8631,21.5455,110403.5832,17.1788,136935.2428,17.0689,147725.6263,19.3687,141136.1391
297,002411.SZ,20160824,21.9364,21.9464,21.7071,21.747,21.9364,-0.18939999999999912,-0.8634,36267.32,79276.5293,21.7889,63685.214,21.4294,70280.7715,21.4883,111969.2635,17.1237,137027.6829,17.0606,149568.4375,19.2801,141070.7675
298,002411.SZ,20160823,21.8167,22.2854,21.5974,21.9364,21.7071,0.2292999999999985,1.0563,56547.84,124259.7446,21.6512,65090.414,21.4632,75091.1954,21.4229,115824.1453,17.0681,137627.0624,17.0479,150910.4588,19.1907,141939.4519
299,002411.SZ,20160822,22.0561,22.0561,21.4877,21.7071,21.7769,-0.06980000000000075,-0.3205,59774.89,130329.4654,21.5176,68354.036,21.5099,77219.9231,21.3364,119105.0362,17.0088,138446.4217,17.033,151968.4257,19.11,143598.2772
300,002411.SZ,20160819,21.7669,22.0361,21.6472,21.7769,21.7769,0.0,0.0,65019.1,142397.4449,21.4179,70930.346,21.5851,81079.4315,21.2531,124570.3191,16.9572,139131.8947,17.021,153542.3546,19.0408,144054.1264
301,002411.SZ,20160818,20.9493,22.0261,20.9393,21.7769,21.0589,0.718,3.4095,100816.92,219363.5845,21.2245,76807.688,21.5721,82254.1292,21.1419,126756.3738,16.9077,139890.1065,17.0024,154023.1837,18.9676,144783.6833
302,002411.SZ,20160817,21.3381,21.4079,20.9792,21.0589,21.2683,-0.2093999999999987,-0.9846,43293.32,91683.5092,20.9233,76464.716,21.5981,86019.0408,21.0123,126605.0879,16.8548,140330.2192,16.9823,154614.2311,18.8898,144713.6453
303,002411.SZ,20160816,21.1886,21.4877,20.9493,21.2683,21.2085,0.05979999999999919,0.282,72865.95,155074.444,20.9512,85918.334,21.7247,95607.6669,20.9164,128662.7541,16.8051,141578.9431,16.9666,156303.483,18.8134,144957.5413
304,002411.SZ,20160815,20.68,21.4179,20.4507,21.2085,20.8097,0.3988000000000014,1.9164,72656.44,153372.6675,21.0948,80496.312,21.7715,98559.5208,20.8109,130099.0282,16.7588,142717.0181,16.9574,158178.4402,18.7358,144891.4579
305,002411.SZ,20160812,20.2313,21.0191,19.992,20.8097,20.2712,0.5384999999999991,2.6565,94405.81,196881.9793,21.2205,81281.65,21.7761,103927.7869,20.7018,131270.2965,16.7041,143665.0717,16.9456,159722.9424,18.6601,144948.5595
306,002411.SZ,20160811,21.0191,21.1188,20.1416,20.2712,21.1985,-0.9272999999999989,-4.3744,99102.06,204913.3375,21.4957,82161.054,21.8658,107721.3846,20.5975,131056.8468,16.6534,144394.3869,16.9409,162090.149,18.5888,144766.6509
307,002411.SZ,20160810,21.7868,22.0062,21.1886,21.1985,21.9863,-0.7878000000000007,-3.5831,90561.41,195062.8952,21.9504,79184.902,21.8896,105787.7346,20.4982,131648.1276,16.6033,144859.8151,16.9345,165173.4465,18.5265,144330.1584
308,002411.SZ,20160809,21.9264,22.1358,21.737,21.9863,21.8367,0.1495999999999995,0.6851,45755.84,100622.2206,22.2475,83062.32,21.8566,108312.4069,20.3816,132208.9021,16.5569,145698.8647,16.9205,167273.9266,18.4512,144310.4071
309,002411.SZ,20160808,22.1458,22.1458,21.1886,21.8367,22.1857,-0.3490000000000002,-1.5731,76583.13,166486.1936,22.1717,89969.186,21.7523,118015.1792,20.2394,133045.8938,16.5077,145705.8935,16.8918,168242.9832,18.3575,144939.1335
310,002411.SZ,20160805,22.4549,22.6244,21.9364,22.1857,22.5446,-0.35889999999999844,-1.592,98802.83,220358.4816,22.2276,104604.714,21.7078,125799.6469,20.0932,133917.4532,16.4711,146742.8345,16.8598,168769.4695,18.2767,146104.9441
311,002411.SZ,20160804,22.7241,22.9036,21.9962,22.5446,22.6842,-0.1396000000000015,-0.6154,84221.3,189525.2252,22.3313,118433.24,21.6695,125718.6923,19.947,133746.4991,16.4292,148236.2735,16.8226,169329.2064,18.2076,146530.4919
312,002411.SZ,20160803,21.4777,22.9136,21.4678,22.6842,21.6074,1.0768000000000022,4.9835,109948.5,245707.7474,22.1977,123836.99,21.6572,128631.6569,19.7963,135534.0635,16.3972,149031.624,16.786,170164.8085,18.1328,147061.3311
313,002411.SZ,20160802,21.9364,22.2256,21.2983,21.6074,22.1159,-0.5085000000000015,-2.2993,80290.17,173597.4083,21.9145,130336.07,21.6005,132076.6631,19.648,137628.1441,16.3779,149856.2713,16.7552,170939.7166,18.051,146605.6505
314,002411.SZ,20160801,23.3324,23.5816,21.737,22.1159,22.7042,-0.5883000000000003,-2.5912,149760.77,342268.4414,21.9883,143022.552,21.6411,139483.8638,19.526,139839.6521,16.3722,151320.6454,16.7279,171661.5749,17.9859,146596.1717
315,002411.SZ,20160729,21.7569,22.9036,21.7569,22.7042,21.8766,0.8276000000000003,3.783,167945.46,379458.6249,21.6811,127863.32,21.6319,149290.9338,19.3628,139422.6974,16.3664,153302.0376,16.6974,172793.3944,17.9095,146297.582
316,002411.SZ,20160728,21.0689,21.9065,20.5205,21.8766,21.2683,0.6082999999999998,2.8601,111240.05,237315.7425,21.2943,118950.658,21.424,145478.9408,19.1867,140082.9982,16.3483,154389.8211,16.6665,174007.4882,17.8212,145714.3153
317,002411.SZ,20160727,22.0261,22.1857,20.2812,21.2683,21.9763,-0.7079999999999984,-3.2217,142443.9,305323.6137,21.045,131081.024,21.2814,151807.5692,19.0896,141599.2615,16.3322,155522.2863,16.6432,175952.4998,17.7544,145662.8157
318,002411.SZ,20160726,20.7798,21.9863,20.7598,21.9763,20.5803,1.3959999999999972,6.7832,143722.58,310808.8412,21.043,138148.486,21.1564,149896.3038,19.0211,144904.8903,16.3164,155573.1197,16.6165,177110.2989,17.6916,145637.0008
319,002411.SZ,20160725,21.0689,21.2584,20.3311,20.5803,20.7698,-0.1894999999999989,-0.9124,73964.61,153702.7197,20.9852,128954.054,20.9677,151712.5131,18.9059,144310.7682,16.2963,156112.1336,16.5874,178514.1685,17.6268,145469.2575
320,002411.SZ,20160722,20.8396,21.4179,20.7399,20.7698,20.6302,0.1396000000000015,0.6767,123382.15,261594.0224,21.3461,138579.1,20.8457,158953.5531,18.8326,146836.0826,16.2883,156790.1966,16.5573,180229.8168,17.584,146205.1668
321,002411.SZ,20160721,21.2683,21.3182,20.5305,20.6302,21.2584,-0.6282000000000032,-2.9551,171891.88,359378.9173,21.5814,144849.386,20.7,168354.5038,18.7601,148077.425,16.2789,157652.0429,16.5201,180858.9685,17.5391,146885.8276
322,002411.SZ,20160720,21.4378,21.8267,20.6402,21.2584,21.6871,-0.4286999999999992,-1.9768,177781.21,375695.5521,21.8826,145787.766,20.4975,165850.8946,18.6952,150559.1862,16.2757,159068.0674,16.4825,181648.2719,17.4902,146971.6155
323,002411.SZ,20160719,22.1458,22.5347,21.388,21.6871,22.3851,-0.6980000000000004,-3.1181,97750.42,213584.417,22.0301,165682.06,20.1984,159534.8938,18.5961,150683.2759,16.2643,159660.3431,16.4409,182369.0493,17.4258,147389.2737
324,002411.SZ,20160718,21.9065,22.6842,21.6572,22.3851,21.9464,0.43870000000000076,1.999,122089.84,272131.1579,21.6931,169809.886,19.8992,160727.4746,18.4636,150914.7068,16.2486,160615.8559,16.3926,182714.7321,17.3538,148502.3432
325,002411.SZ,20160715,22.0361,23.0432,21.9065,21.9464,22.1358,-0.18939999999999912,-0.8556,154733.58,347098.4114,21.2205,184094.362,19.5373,160697.4308,18.315,151021.8591,16.2297,162030.2935,16.3393,182839.126,17.2583,148023.0343
326,002411.SZ,20160714,21.9364,22.2555,21.4777,22.1358,21.9962,0.13959999999999795,0.6347,176583.78,387152.4727,20.7598,176667.136,19.1953,157447.1215,18.184,151253.8812,16.2068,161971.5827,16.2912,183195.9876,17.1713,147804.5755
327,002411.SZ,20160713,19.8225,22.0062,19.8225,21.9962,20.002,1.9942000000000029,9.97,277252.68,595988.6878,20.2373,174817.04,18.8205,150567.4862,18.0518,150988.6776,16.1807,162139.0838,16.2414,183000.0866,17.0781,146824.0005
328,002411.SZ,20160712,20.022,20.341,19.5633,20.002,20.022,-0.019999999999999574,-0.0999,118389.55,236606.8636,19.6371,152986.13,18.4281,138410.0192,17.9248,150210.4268,16.1557,162496.8908,16.1924,182970.5539,16.9917,144780.5371
329,002411.SZ,20160711,19.5932,20.8296,19.5433,20.022,19.643,0.3789999999999978,1.9294,193512.22,393174.5372,19.4117,178427.122,18.2151,137736.0338,17.8679,154189.3174,16.1537,164381.2253,16.1576,184088.1438,16.9343,144670.8676
330,002411.SZ,20160708,19.3938,19.8624,19.1744,19.643,19.5234,0.11960000000000193,0.6126,117597.45,230045.6543,19.0069,167593.67,17.9945,128559.2138,17.7911,155697.7276,16.1482,165354.594,16.1215,184581.0015,16.88,144357.5908
331,002411.SZ,20160707,18.7457,19.8325,18.7457,19.5234,18.9949,0.5284999999999975,2.7823,167333.3,327434.5856,18.5522,163208.82,17.7808,127683.7292,17.7419,162407.6929,16.1507,167971.7209,16.0857,185167.1612,16.8287,145112.4105
332,002411.SZ,20160706,18.7756,19.2143,18.6559,18.9949,18.8753,0.11960000000000193,0.6336,168098.13,319853.74,18.2072,152392.954,17.6031,121965.0438,17.688,169029.7112,16.1484,171116.4851,16.0476,185345.9775,16.7767,145708.6387
