,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603918.SH,20160323,66.01,70.99,65.81,68.82,66.63,2.19,3.29,20108.46,137796.782,65.794,27548.854,58.0877,20933.7669,55.5785,15404.9541
340,603918.SH,20160322,66.41,68.5,66.38,66.63,68.33,-1.7,-2.49,18873.09,126654.427,63.434,29494.396,56.5038,19993.4338,54.9594,15090.8524
341,603918.SH,20160321,65.65,69.85,63.1,68.33,65.54,2.79,4.26,35316.48,236838.581,61.782,33588.784,55.2946,19317.6869,54.5609,14851.3112
342,603918.SH,20160318,59.15,65.58,58.93,65.54,59.65,5.89,9.87,33145.78,207114.249,59.186,28690.666,53.9523,17254.5115,54.1612,14201.6132
343,603918.SH,20160317,56.8,60.98,56.01,59.65,57.02,2.63,4.61,30300.46,178251.58,56.142,23697.676,52.6408,15399.2008,54.0224,13654.5459
344,603918.SH,20160316,59.37,59.7,55.35,57.02,58.37,-1.35,-2.31,29836.17,171238.271,54.072,19245.838,51.6792,13793.0238,54.0412,13167.1706
345,603918.SH,20160315,58.0,60.89,57.29,58.37,55.35,3.02,5.46,39345.03,233362.322,52.968,15456.872,51.2754,12183.7792,54.0841,12815.7668
346,603918.SH,20160314,52.2,55.35,51.8,55.35,50.32,5.03,10.0,10825.89,58979.207,51.948,10792.368,50.7908,10167.5385,54.1285,12080.8315
347,603918.SH,20160311,48.0,50.79,47.38,50.32,49.3,1.02,2.07,8180.83,40401.761,51.086,10877.522,50.9838,10152.6469,54.2785,12241.51
348,603918.SH,20160310,51.5,52.38,49.01,49.3,51.5,-2.2,-4.27,8041.27,40723.157,50.668,10818.182,51.6723,10253.3315,54.4871,12442.7844
349,603918.SH,20160309,51.8,54.54,51.16,51.5,53.27,-1.77,-3.32,10891.34,57406.279,50.99,11227.604,52.5185,10539.0838,54.6662,12727.805
350,603918.SH,20160308,50.8,54.0,47.06,53.27,51.04,2.23,4.37,16022.51,82267.277,50.866,10748.376,53.11,10506.7546,54.7941,12900.3615
351,603918.SH,20160307,48.85,52.9,48.79,51.04,48.23,2.81,5.83,11251.66,57574.982,49.91,9349.222,53.5538,10338.1708,54.7832,12836.0659
352,603918.SH,20160304,50.01,51.25,47.0,48.23,50.91,-2.68,-5.26,7884.13,38993.813,49.132,8982.922,54.2646,10693.4015,54.9435,12933.2788
353,603918.SH,20160303,50.5,53.85,50.5,50.91,50.88,0.03,0.06,10088.38,52596.684,49.84,9189.294,55.0669,11315.8323,55.1506,13036.3718
354,603918.SH,20160302,48.0,50.98,47.59,50.88,48.49,2.39,4.93,8495.2,42191.766,50.072,9798.398,55.4838,11603.93,55.4594,13154.0282
355,603918.SH,20160301,47.6,48.88,45.5,48.49,47.15,1.34,2.84,9026.74,42797.197,51.468,10225.818,55.9769,12870.5131,55.7653,13028.2282
356,603918.SH,20160229,52.0,52.0,46.63,47.15,51.77,-4.62,-8.92,9420.16,45328.119,53.624,10318.416,56.6223,13008.3954,56.3409,13217.2735
357,603918.SH,20160226,52.07,53.39,49.51,51.77,52.07,-0.3,-0.58,8915.99,46299.058,56.254,10785.594,56.9731,13128.5215,56.8788,13431.7779
358,603918.SH,20160225,57.08,57.86,52.07,52.07,57.86,-5.79,-10.01,13133.9,71805.338,57.738,11096.608,56.94,13482.25,57.3644,13562.0635
359,603918.SH,20160224,58.02,59.27,55.96,57.86,59.27,-1.41,-2.38,10632.3,60844.667,59.132,11236.012,56.5708,13189.7008,58.0644,13582.88
360,603918.SH,20160223,59.9,60.5,57.7,59.27,60.3,-1.03,-1.71,9489.73,56138.268,59.616,12283.484,55.9362,13387.1285,58.7176,13545.195
361,603918.SH,20160222,60.16,60.63,59.0,60.3,59.19,1.11,1.88,11756.05,70503.936,59.494,13580.684,55.0515,13382.4569,59.3194,13765.0362
362,603918.SH,20160219,58.66,60.26,58.01,59.19,59.04,0.15,0.25,10471.06,61984.39,58.7,13996.204,54.4962,13303.4292,59.9644,14039.1824
363,603918.SH,20160218,60.69,61.4,58.12,59.04,60.28,-1.24,-2.06,13830.92,82449.758,58.32,16894.148,54.1538,13515.4054,60.6932,14518.8594
364,603918.SH,20160217,58.9,61.2,58.01,60.28,58.66,1.62,2.76,15869.66,94759.434,57.888,16291.806,54.2908,13570.3723,61.3426,14516.8362
365,603918.SH,20160216,55.99,60.5,55.99,58.66,56.33,2.33,4.14,15975.73,94555.448,56.174,15314.234,54.2915,13405.76,61.8971,14448.9247
366,603918.SH,20160215,54.0,57.59,52.3,56.33,57.29,-0.96,-1.68,13833.65,75578.145,54.71,14821.98,54.2777,13552.8915,62.5697,14503.7362
367,603918.SH,20160205,59.8,62.57,56.55,57.29,56.88,0.41,0.72,24960.78,147705.586,52.898,13921.402,54.5508,13593.1669,63.2426,14510.3653
368,603918.SH,20160204,52.0,56.88,52.0,56.88,51.71,5.17,10.0,10819.21,60457.479,51.362,11569.018,54.7938,12926.1038,63.8547,14303.1574
369,603918.SH,20160203,50.0,52.21,49.25,51.71,51.34,0.37,0.72,10981.8,55737.738,49.54,11290.976,54.8346,13249.5615,64.5568,14573.4844
370,603918.SH,20160202,47.5,51.9,47.23,51.34,47.27,4.07,8.61,13514.46,68221.338,49.814,11240.354,55.1177,13768.8054,65.3424,14713.2285
371,603918.SH,20160201,49.3,50.19,45.0,47.27,49.61,-2.34,-4.72,9330.76,45184.262,50.494,11182.812,55.4646,14018.3285,66.1041,14837.0694
372,603918.SH,20160129,47.2,50.35,46.33,49.61,47.77,1.84,3.85,13198.86,64349.908,53.204,12225.758,55.8977,14364.9208,66.9471,15210.2279
373,603918.SH,20160128,52.0,52.3,47.77,47.77,53.08,-5.31,-10.0,9429.0,47190.255,55.34,12331.926,56.4269,14469.3854,67.7606,15910.3344
374,603918.SH,20160127,54.74,55.3,50.01,53.08,54.74,-1.66,-3.03,10728.69,56015.03,57.482,14023.814,57.0038,14620.1769,68.8806,16025.0068
375,603918.SH,20160126,59.06,60.2,54.74,54.74,60.82,-6.08,-10.0,13226.75,75241.062,58.842,14749.522,57.6446,14878.6392,69.8879,16340.0132
376,603918.SH,20160125,60.6,62.97,60.11,60.82,60.29,0.53,0.88,14545.49,89800.717,59.984,15361.964,58.1477,14185.6585,70.9582,16710.7526
377,603918.SH,20160122,60.0,60.7,57.0,60.29,58.48,1.81,3.1,13729.7,81388.885,59.302,15457.698,58.7046,14255.5654,71.79,16798.7521
378,603918.SH,20160121,58.1,62.26,58.1,58.48,59.88,-1.4,-2.34,17888.44,108113.124,58.322,16258.152,59.1008,14485.0738,72.6685,17130.9971
379,603918.SH,20160120,59.0,61.98,58.6,59.88,60.45,-0.57,-0.94,14357.23,86592.528,57.796,16032.116,59.8546,14135.6323,73.5915,17214.3491
380,603918.SH,20160119,56.99,60.5,56.48,60.45,57.41,3.04,5.3,16288.96,95362.286,56.4,15927.962,61.0846,14095.9731,74.4168,17627.3985
381,603918.SH,20160118,53.01,58.6,53.01,57.41,55.39,2.02,3.65,15024.16,85319.482,55.608,15581.55,62.5938,13562.2846,75.3135,18400.2338
382,603918.SH,20160115,55.88,59.02,54.0,55.39,55.85,-0.46,-0.82,17731.97,100711.708,55.18,14854.576,64.3108,13711.5285,76.485,19260.4176
383,603918.SH,20160114,49.99,57.3,48.5,55.85,52.9,2.95,5.58,16758.26,89597.903,56.384,14125.922,66.3754,13968.84,77.4559,19666.025
384,603918.SH,20160113,56.71,58.66,52.79,52.9,56.49,-3.59,-6.36,13836.46,77187.313,57.47,11617.87,68.5385,14739.7492,78.4879,20163.1479
385,603918.SH,20160112,55.0,58.55,52.03,56.49,55.27,1.22,2.21,14556.9,81137.312,60.502,11941.434,70.7092,14734.0315,79.6321,21181.3568
386,603918.SH,20160111,60.0,60.0,55.27,55.27,61.41,-6.14,-10.0,11389.29,65198.237,62.292,12372.716,72.4508,14657.3985,80.6924,22410.2174
387,603918.SH,20160108,62.9,63.68,55.96,61.41,61.28,0.13,0.21,14088.7,86230.327,64.894,12763.998,74.4708,15153.5546,81.5412,23184.1962
388,603918.SH,20160107,66.0,66.0,61.25,61.28,68.06,-6.78,-9.96,4218.0,26727.971,67.786,12714.59,75.84,15151.2731,82.3891,23941.8729
389,603918.SH,20160106,65.99,68.6,64.14,68.06,65.44,2.62,4.0,15454.28,103541.112,71.544,13741.192,77.1338,16204.9431,83.3218,25296.9191
390,603918.SH,20160105,63.0,69.0,61.68,65.44,68.28,-2.84,-4.16,16713.31,108910.155,73.878,14043.202,78.11,16555.4085,83.9624,26548.2421
391,603918.SH,20160104,75.33,76.0,68.28,68.28,75.87,-7.59,-10.0,13345.7,94440.781,77.236,14915.944,79.1085,16480.0077,84.9209,28152.275
392,603918.SH,20151231,80.38,80.8,75.7,75.87,80.07,-4.2,-5.25,13841.66,107229.777,80.374,17602.82,79.7977,16816.8808,85.97,29949.7029
393,603918.SH,20151230,79.92,80.94,79.1,80.07,79.73,0.34,0.43,9351.01,74626.716,81.424,17586.914,79.8023,17445.8415,86.5179,31860.0871
394,603918.SH,20151229,81.6,81.8,78.0,79.73,82.23,-2.5,-3.04,16964.33,134168.699,81.236,18428.846,79.5869,19572.8777,86.9524,31936.2618
395,603918.SH,20151228,84.4,87.5,82.01,82.23,83.97,-1.74,-2.07,21077.02,179192.666,81.596,18603.844,80.0577,19293.1492,87.1432,32297.9841
396,603918.SH,20151225,81.31,87.88,81.31,83.97,81.12,2.85,3.51,26780.08,225027.235,80.992,17200.248,80.45,19320.9869,87.03,32923.9371
397,603918.SH,20151224,78.01,81.7,78.0,81.12,79.13,1.99,2.51,13762.13,110188.248,79.818,15427.374,81.0008,19248.0492,86.6559,33234.1206
398,603918.SH,20151223,81.3,81.67,79.0,79.13,81.53,-2.4,-2.94,13560.67,108465.879,79.744,16677.014,81.6146,19538.46,86.175,33753.7218
399,603918.SH,20151222,78.78,82.83,78.7,81.53,79.21,2.32,2.93,17839.32,143493.608,79.602,17111.5,82.4631,20420.4108,85.6071,33951.6376
400,603918.SH,20151221,77.4,79.99,77.3,79.21,78.1,1.11,1.42,14059.04,110783.721,78.744,17088.646,83.1038,20642.1869,84.9809,34054.3697
401,603918.SH,20151218,80.05,80.78,77.81,78.1,80.75,-2.65,-3.28,17915.71,141328.984,78.088,18680.468,83.7754,21745.4077,84.3624,34418.6044
402,603918.SH,20151217,80.0,81.93,79.3,80.75,78.42,2.33,2.97,20010.33,160812.523,77.922,22497.822,84.7631,23641.5346,83.7574,34919.4426
403,603918.SH,20151216,77.19,79.57,76.8,78.42,77.24,1.18,1.53,15733.1,123771.115,78.942,21161.328,86.0315,25507.6946,83.0179,35041.3026
404,603918.SH,20151215,76.68,79.98,76.15,77.24,75.93,1.31,1.73,17725.05,138300.994,80.724,22302.49,86.7992,26722.2731,82.2726,35174.5315
405,603918.SH,20151214,72.02,76.78,72.02,75.93,77.27,-1.34,-1.73,22018.15,162954.676,83.502,23923.858,87.8531,27948.0723,81.5176,35324.2715
406,603918.SH,20151211,83.8,83.8,77.27,77.27,85.85,-8.58,-9.99,37002.48,296399.848,86.136,23027.722,89.0738,29981.7192,80.8744,35418.3268
407,603918.SH,20151210,86.19,87.8,85.35,85.85,87.33,-1.48,-1.69,13327.86,114997.188,88.714,20632.432,90.2485,31469.0792,80.1532,35179.5035
408,603918.SH,20151209,90.0,90.7,85.46,87.33,91.13,-3.8,-4.17,21438.91,188042.866,89.516,22111.342,90.1162,33344.2108,79.0679,35311.0309
409,603918.SH,20151208,88.5,93.67,87.2,91.13,89.1,2.03,2.28,25831.89,235815.734,89.638,23503.742,90.34,34760.4262,77.9021,35209.2206
410,603918.SH,20151207,91.0,91.3,86.58,89.1,90.16,-1.06,-1.18,17537.47,155273.262,89.6,26850.436,90.4831,36641.7862,76.5829,35225.6915
411,603918.SH,20151204,90.0,95.0,89.0,90.16,89.86,0.3,0.33,25026.03,229271.073,91.228,32197.024,90.54,39754.2315,75.4747,35602.0
412,603918.SH,20151203,87.58,91.92,86.12,89.86,87.94,1.92,2.18,20722.41,184639.688,90.876,33496.342,91.1454,43309.9546,74.2803,35490.5453
413,603918.SH,20151202,90.0,90.9,81.85,87.94,90.94,-3.0,-3.3,28400.91,241653.008,91.092,36083.948,92.2292,47443.4808,73.1124,35660.5521
414,603918.SH,20151201,96.1,102.0,88.0,90.94,97.24,-6.3,-6.48,42565.36,407065.168,91.864,40094.878,92.7338,51319.9277,72.0129,35704.3365
415,603918.SH,20151130,88.1,97.24,88.0,97.24,88.4,8.84,10.0,44270.41,410892.015,92.184,42849.438,93.0338,48964.2038,70.69,35159.775
416,603918.SH,20151127,89.7,94.48,86.4,88.4,90.94,-2.54,-2.79,31522.62,284815.378,89.562,41536.27,92.1862,47809.7792,69.1276,34828.2921
417,603918.SH,20151126,90.27,98.5,90.0,90.94,91.8,-0.86,-0.94,33660.44,314339.12,89.93,43201.688,91.4154,48643.3792,67.7932,34362.1579
418,603918.SH,20151125,93.99,94.92,89.0,91.8,92.54,-0.74,-0.8,48455.56,446122.496,90.34,46527.514,89.9008,48925.37,66.2691,33846.4285
419,603918.SH,20151124,84.99,92.54,84.99,92.54,84.13,8.41,10.0,56338.16,509629.902,89.948,48436.254,87.8215,47615.6015,64.685,32912.5676
420,603918.SH,20151123,86.0,89.01,83.89,84.13,90.24,-6.11,-6.77,37704.57,322580.338,91.046,51418.708,85.3046,44842.6515,63.0124,31454.8568
421,603918.SH,20151120,93.0,93.01,88.21,90.24,92.99,-2.75,-2.96,39849.71,361026.046,95.01,58769.444,83.4669,43583.2392,61.5944,30656.2382
422,603918.SH,20151119,92.0,93.99,88.17,92.99,89.84,3.15,3.51,50289.57,458828.113,95.862,66558.446,81.0008,42551.9554,60.02,29858.3721
423,603918.SH,20151118,99.0,99.0,89.03,89.84,98.03,-8.19,-8.35,57999.26,536463.318,96.232,58888.722,78.2731,41371.5431,58.3044,28824.5844
424,603918.SH,20151117,103.99,108.0,97.02,98.03,103.95,-5.92,-5.7,71250.43,719092.714,95.508,53141.448,75.64,38768.0285,56.7618,27665.7538
425,603918.SH,20151116,92.6,103.95,92.6,103.95,94.5,9.45,10.0,74458.25,742171.881,91.578,47363.246,72.1823,34845.9092,54.9768,26145.8462
426,603918.SH,20151113,98.98,104.32,91.02,94.5,94.84,-0.34,-0.36,78794.72,768833.059,85.038,39936.86,68.1531,30873.4446,53.0091,24655.9353
427,603918.SH,20151112,94.83,94.84,94.83,94.84,86.22,8.62,10.0,11940.95,113245.144,79.092,30463.63,65.0423,26752.0069,51.3215,23070.3359
428,603918.SH,20151111,80.95,86.22,80.18,86.22,78.38,7.84,10.0,29262.89,246361.462,72.088,32133.402,61.8046,28055.2023,49.5768,23435.5862
429,603918.SH,20151110,72.98,78.38,72.2,78.38,71.25,7.13,10.01,42359.42,319974.186,66.892,30547.266,58.9377,27173.4254,48.0279,23354.3691
430,603918.SH,20151109,64.77,71.25,63.8,71.25,64.77,6.48,10.0,37326.32,255967.042,62.852,27363.986,56.5769,25297.8823,46.7024,22702.5388
431,603918.SH,20151106,59.81,65.56,59.81,64.77,59.82,4.95,8.27,31428.57,196328.688,60.108,26887.564,54.6562,24456.7731,45.4974,22188.7771
432,603918.SH,20151105,59.8,61.97,58.8,59.82,60.24,-0.42,-0.7,20289.81,122083.565,58.276,25432.564,53.6292,24372.4185,44.5818,22356.9406
433,603918.SH,20151104,58.6,60.8,58.1,60.24,58.18,2.06,3.54,21332.21,127118.308,56.928,25427.178,52.8392,24445.2462,43.9126,22337.6274
434,603918.SH,20151103,57.16,59.58,56.66,58.18,57.53,0.65,1.13,26443.02,154107.424,55.194,25723.978,52.0631,24842.9715,43.1321,22048.2435
435,603918.SH,20151102,54.8,60.89,54.0,57.53,55.61,1.92,3.45,34944.21,203566.062,54.37,25478.58,51.4769,25108.0915,42.4479,21849.4829
436,603918.SH,20151030,52.18,58.08,51.32,55.61,53.08,2.53,4.77,24153.57,133546.522,53.414,24266.236,50.5869,24270.0962,41.7321,21251.6671
437,603918.SH,20151029,51.95,53.55,50.51,53.08,51.57,1.51,2.93,20262.88,106233.172,52.082,22995.48,49.7031,24950.59,40.9894,20900.5888
438,603918.SH,20151028,53.81,54.5,51.47,51.57,54.06,-2.49,-4.61,22816.21,121082.665,51.004,22538.376,48.93,24597.6038,40.2862,20895.1668
439,603918.SH,20151027,51.5,54.49,49.51,54.06,52.75,1.31,2.48,25216.03,130698.543,49.946,23253.514,47.9723,24082.9446,39.7135,20626.6032
440,603918.SH,20151026,50.62,53.82,48.99,52.75,48.95,3.8,7.76,28882.49,150146.091,49.418,24276.7,46.7323,23428.1954,39.1726,20264.4553
441,603918.SH,20151023,48.3,49.29,47.7,48.95,47.69,1.26,2.64,17799.79,86412.563,48.778,22747.516,45.4185,21727.6954,38.7868,19939.1738
442,603918.SH,20151022,46.0,48.12,45.4,47.69,46.28,1.41,3.05,17977.36,84735.504,49.018,24488.086,44.4162,21170.1377,38.4418,19943.8647
443,603918.SH,20151021,50.8,50.82,46.28,46.28,51.42,-5.14,-10.0,26391.9,128237.014,49.592,26870.53,43.5715,20765.8992,38.1012,20141.2241
444,603918.SH,20151020,49.05,53.77,48.78,51.42,49.55,1.87,3.77,30331.96,155119.446,49.528,26402.204,42.6777,19900.4292,37.8297,19953.7282
445,603918.SH,20151019,50.48,50.89,48.18,49.55,50.15,-0.6,-1.2,21236.57,105025.853,48.068,26935.81,41.5985,18997.8954,37.5282,19178.3471
446,603918.SH,20151016,51.0,52.68,48.58,50.15,50.56,-0.41,-0.81,26502.64,132543.361,46.764,25823.308,40.6592,18869.9723,37.4162,18929.8079
447,603918.SH,20151015,45.8,50.56,44.88,50.56,45.96,4.6,10.01,29889.58,145151.474,44.558,23747.908,39.6515,18662.1754,37.3982,18493.4044
448,603918.SH,20151014,44.12,47.58,43.88,45.96,44.12,1.84,4.17,24050.27,110195.623,42.034,21110.85,38.6177,18277.1569,37.4465,18186.7709
449,603918.SH,20151013,43.03,46.95,42.48,44.12,43.03,1.09,2.53,32999.99,147991.134,39.976,17655.994,37.8146,18300.9408,37.6238,18185.2771
450,603918.SH,20151012,39.3,43.03,39.13,43.03,39.12,3.91,9.99,15674.06,65491.444,38.336,13166.304,37.0023,17801.0577,38.0253,17784.7832
451,603918.SH,20151009,37.87,39.36,37.68,39.12,37.94,1.18,3.11,16125.64,62352.621,37.072,12575.944,36.2546,18148.9908,38.5341,18205.0094
452,603918.SH,20151008,36.8,38.96,36.8,37.94,35.67,2.27,6.36,16704.29,63292.903,36.18,12378.974,35.5746,18436.1277,39.1471,18381.7235
453,603918.SH,20150930,35.99,36.6,35.3,35.67,35.92,-0.25,-0.7,6775.99,24305.817,36.07,12757.92,35.2438,20008.5769,39.725,18677.9568
454,603918.SH,20150929,35.9,36.95,35.25,35.92,36.71,-0.79,-2.15,10551.54,38060.664,36.404,15317.436,35.3515,20997.59,40.4591,19511.5297
455,603918.SH,20150928,34.95,36.89,34.06,36.71,34.66,2.05,5.91,12722.26,45437.979,36.63,17967.384,35.1808,21070.0223,41.1335,20146.0353
456,603918.SH,20150925,37.1,37.39,34.57,34.66,37.39,-2.73,-7.3,15140.79,54081.222,36.712,20399.8,35.0431,21605.63,41.6774,20551.3938
457,603918.SH,20150924,37.38,38.99,36.77,37.39,37.34,0.05,0.13,18599.02,70465.32,36.884,22243.534,34.93,21565.4515,42.2171,20933.3062
458,603918.SH,20150923,36.08,38.1,35.9,37.34,37.05,0.29,0.78,19573.57,72815.026,36.118,23824.032,34.3892,21074.52,42.7932,21436.6662
459,603918.SH,20150922,37.32,37.85,35.82,37.05,37.12,-0.07,-0.19,23801.28,87904.615,35.312,23948.756,33.7608,21113.3631,43.3691,21870.1147
460,603918.SH,20150921,34.7,38.25,34.03,37.12,35.52,1.6,4.5,24884.34,89976.12,33.958,23160.184,33.38,20335.1915,43.8794,22484.4147
461,603918.SH,20150918,34.18,35.91,33.88,35.52,33.56,1.96,5.84,24359.46,84736.0,33.262,25612.542,33.2685,19413.55,44.5653,23375.3321
462,603918.SH,20150917,33.48,36.18,32.62,33.56,33.31,0.25,0.75,26501.51,91145.735,33.572,24667.282,33.5846,18910.7392,45.3535,24369.5309
463,603918.SH,20150916,30.8,33.31,30.5,33.31,30.28,3.03,10.01,20197.19,64451.697,33.6,21665.612,33.8662,18253.6446,46.1662,25249.5718
464,603918.SH,20150915,31.31,33.26,30.28,30.28,33.64,-3.36,-9.99,19858.42,62241.423,33.922,21563.206,34.0815,18599.0592,46.8226,26198.6724
465,603918.SH,20150914,38.8,39.9,33.4,33.64,37.07,-3.43,-9.25,37146.13,139821.811,34.504,20515.216,34.6023,18611.2608,47.5115,27587.08
466,603918.SH,20150911,34.19,37.07,33.78,37.07,33.7,3.37,10.0,19633.16,71658.3,33.848,15529.372,35.1815,16059.1738,48.2771,28866.5465
467,603918.SH,20150910,33.8,34.58,33.5,33.7,34.92,-1.22,-3.49,11493.16,39205.979,32.268,15618.446,35.8485,15532.4877,48.8724,29507.5147
468,603918.SH,20150909,33.37,35.46,33.0,34.92,33.19,1.73,5.21,19685.16,67841.714,31.948,16056.824,37.0669,15545.7,49.4135,30204.1176
469,603918.SH,20150908,30.3,33.4,29.75,33.19,30.36,2.83,9.32,14618.47,46500.632,32.098,14700.392,38.3962,15528.6908,49.9082,30729.0779
470,603918.SH,20150907,29.85,31.4,29.81,30.36,29.17,1.19,4.08,12216.91,37394.23,33.386,15341.282,39.8423,16250.3069,50.4012,31247.7947
471,603918.SH,20150902,29.73,33.14,29.02,29.17,32.1,-2.93,-9.13,20078.53,61050.212,34.758,16489.756,41.9508,16801.56,50.9721,31757.3012
472,603918.SH,20150901,34.8,35.0,32.1,32.1,35.67,-3.57,-10.01,13685.05,45013.619,36.146,17411.566,44.3477,17561.8077,51.4782,32298.8565
473,603918.SH,20150831,38.28,38.95,35.67,35.67,39.63,-3.96,-9.99,12903.0,48057.954,37.136,18677.964,46.4908,18211.7208,51.9379,32893.1553
474,603918.SH,20150828,38.5,39.88,37.0,39.63,37.22,2.41,6.48,17822.92,68186.918,38.236,16891.164,48.1769,19278.8915,52.4485,34589.4262
475,603918.SH,20150827,36.9,37.8,34.4,37.22,36.11,1.11,3.07,17959.28,65641.305,39.458,15883.828,49.7923,20609.2415,52.7088,35053.6897
476,603918.SH,20150826,37.0,39.81,35.0,36.11,37.05,-0.94,-2.54,24687.58,92638.061,41.922,14624.956,51.4562,21698.8915,52.9103,34953.0635
477,603918.SH,20150825,37.05,39.15,37.05,37.05,41.17,-4.12,-10.01,20017.04,75072.747,45.14,13580.248,52.9246,21838.6508,53.0265,35436.2941
478,603918.SH,20150824,41.17,41.17,41.17,41.17,45.74,-4.57,-9.99,3969.0,16340.373,48.128,14376.736,54.1523,22462.4023,53.0079,34973.9694
479,603918.SH,20150821,48.1,48.7,45.18,45.74,49.54,-3.8,-7.67,12786.24,60254.617,51.448,17459.576,55.3685,24904.2685,52.9874,35564.3691
480,603918.SH,20150820,51.7,52.86,49.4,49.54,52.2,-2.66,-5.1,11664.92,59556.747,54.366,20894.678,56.2285,26560.0054,52.9647,37083.3815
481,603918.SH,20150819,49.55,52.88,46.81,52.2,51.99,0.21,0.4,19464.04,97700.61,56.45,22988.478,56.6023,29100.2023,52.7106,37794.1356
482,603918.SH,20150818,57.76,58.39,51.99,51.99,57.77,-5.78,-10.01,23999.48,132209.949,57.528,24450.914,57.2362,31847.24,52.5,38631.2188
483,603918.SH,20150817,60.4,60.46,57.0,57.77,60.33,-2.56,-4.24,19383.2,113254.732,59.256,26674.512,58.0308,34475.1431,52.4426,39919.6297
484,603918.SH,20150814,60.66,61.17,58.87,60.33,59.96,0.37,0.62,29961.75,180047.719,59.472,29222.818,58.2938,37324.3508,52.3788,41537.5947
485,603918.SH,20150813,56.88,60.0,56.7,59.96,57.59,2.37,4.12,22133.92,129405.909,58.446,28531.358,57.9323,39055.4938,52.2471,41162.4403
486,603918.SH,20150812,59.65,60.0,57.4,57.59,60.63,-3.04,-5.01,26776.22,156973.575,57.056,29729.736,57.4508,42511.6754,52.3088,41404.7388
487,603918.SH,20150811,58.88,62.3,57.9,60.63,58.85,1.78,3.02,35117.47,211576.395,56.934,31517.144,57.6108,46655.6577,52.6429,44008.0182
488,603918.SH,20150810,56.0,59.49,54.89,58.85,55.2,3.65,6.61,32124.73,184763.232,56.192,31355.814,57.3554,47140.9354,53.0974,43104.6906
489,603918.SH,20150807,53.87,55.8,53.35,55.2,53.01,2.19,4.13,26504.45,145428.205,55.302,33868.364,56.8362,47375.7762,53.4006,43507.2159
490,603918.SH,20150806,55.6,56.5,52.63,53.01,56.98,-3.97,-6.97,28125.81,153317.81,56.35,39602.58,56.57,48224.1885,53.6262,43231.6232
491,603918.SH,20150805,56.0,59.56,55.36,56.98,56.92,0.06,0.11,35713.26,204823.91,58.212,45609.862,56.3346,48541.8062,53.7479,42422.8641
492,603918.SH,20150804,54.4,56.99,51.6,56.92,54.4,2.52,4.63,34310.82,188968.816,59.054,49751.79,55.78,48066.95,53.6,41399.4771
493,603918.SH,20150803,58.25,59.8,54.4,54.4,60.44,-6.04,-9.99,44687.48,250268.693,58.796,53382.948,54.9692,48388.5338,53.315,40402.5412
494,603918.SH,20150731,59.9,65.5,58.0,60.44,62.32,-1.88,-3.02,55175.53,340368.619,58.656,57858.308,54.4562,47558.0515,52.9779,39090.6741
495,603918.SH,20150730,59.5,66.99,59.05,62.32,61.19,1.13,1.85,58162.22,365637.904,58.502,62952.8,53.8862,48742.7192,52.3485,37469.5409
496,603918.SH,20150729,57.8,61.19,50.5,61.19,55.63,5.56,9.99,56422.9,319389.66,57.5,59605.572,52.8215,46853.9238,51.5594,35759.8285
497,603918.SH,20150728,49.5,58.48,49.5,55.63,53.7,1.93,3.59,52466.61,282279.655,55.682,55356.524,51.5046,43632.0077,50.7085,34103.2138
498,603918.SH,20150727,56.63,63.6,53.7,53.7,59.67,-5.97,-10.01,67064.28,398823.503,54.904,52369.964,50.3069,42758.9931,49.935,32562.5047
499,603918.SH,20150724,58.1,63.04,58.0,59.67,57.31,2.36,4.12,80647.99,494319.672,54.154,45408.076,48.9777,37930.8177,49.1397,30591.4671
500,603918.SH,20150723,51.73,57.31,51.71,57.31,52.1,5.21,10.0,41426.08,227052.931,52.174,35186.504,47.5008,33576.5562,48.0976,28220.1144
501,603918.SH,20150722,51.5,53.14,50.4,52.1,51.74,0.36,0.7,35177.66,182510.631,49.988,34599.57,46.5515,35346.2931,47.0603,27003.2591
502,603918.SH,20150721,48.52,53.28,47.7,51.74,49.95,1.79,3.58,37533.81,189432.075,49.114,34342.28,45.69,35396.5162,46.1174,25969.7397
503,603918.SH,20150720,50.0,51.8,48.01,49.95,49.77,0.18,0.36,32254.84,161670.53,49.372,40950.76,45.1746,36195.8285,45.1315,24866.4512
504,603918.SH,20150717,46.5,50.3,46.5,49.77,46.38,3.39,7.31,29540.13,143153.715,49.078,41221.368,45.1815,38930.4908,44.1494,23918.1618
505,603918.SH,20150716,43.61,49.79,42.96,46.38,47.73,-1.35,-2.83,38491.41,177880.451,47.938,38220.94,45.63,42380.7892,43.1282,23050.305
506,603918.SH,20150715,50.0,51.0,47.73,47.73,53.03,-5.3,-9.99,33891.21,164104.941,46.674,38746.142,46.3585,40743.4885,42.1665,21919.9106
507,603918.SH,20150714,49.3,53.3,48.48,53.03,48.48,4.55,9.39,70576.21,363470.582,44.412,32827.5,47.4608,40472.7854,,
508,603918.SH,20150713,48.48,48.48,47.15,48.48,44.07,4.41,10.01,33607.88,162470.126,41.9,23520.776,48.6854,43912.1323,,
509,603918.SH,20150710,42.5,44.07,41.5,44.07,40.06,4.01,10.01,14537.99,63051.639,41.198,29685.732,50.8085,41665.7054,,
