,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600348.SH,20160810,7.24,7.69,7.21,7.3,7.24,0.06,0.83,658499.15,491442.907,7.136,341343.126,7.0077,276219.9169,6.8935,289314.9097
340,600348.SH,20160809,7.28,7.32,7.17,7.24,7.32,-0.08,-1.09,254733.45,184195.469,7.074,249492.7,6.9685,239403.5215,6.8656,277814.4791
341,600348.SH,20160808,6.93,7.38,6.93,7.32,6.89,0.43,6.24,531331.5,382643.445,7.046,249191.672,6.9454,244566.12,6.8412,283119.0397
342,600348.SH,20160805,6.93,6.96,6.82,6.89,6.93,-0.04,-0.58,127323.21,87611.962,6.978,202975.256,6.9169,224875.4031,6.8053,275614.47
343,600348.SH,20160804,7.01,7.06,6.87,6.93,6.99,-0.06,-0.86,134828.32,93525.886,6.976,214297.712,6.9223,232247.9608,6.7806,276844.7515
344,600348.SH,20160803,7.05,7.15,6.95,6.99,7.1,-0.11,-1.55,199247.02,140731.066,6.962,235158.144,6.9277,249228.7915,6.7585,280383.0112
345,600348.SH,20160802,6.96,7.18,6.96,7.1,6.98,0.12,1.72,253228.31,179501.54,6.902,254998.02,6.9438,253435.8962,6.7279,277306.0871
346,600348.SH,20160801,6.9,7.09,6.7,6.98,6.88,0.1,1.45,300249.42,208166.236,6.89,259371.404,6.9638,247253.17,6.6965,274981.8729
347,600348.SH,20160729,6.86,7.05,6.82,6.88,6.86,0.02,0.29,183935.49,127822.345,6.87,226283.708,6.9985,258212.0269,6.6632,270339.0462
348,600348.SH,20160728,6.69,6.92,6.67,6.86,6.69,0.17,2.54,239130.48,163299.726,6.852,225473.812,7.0308,305845.4538,6.635,271885.9368
349,600348.SH,20160727,7.06,7.12,6.56,6.69,7.04,-0.35,-4.97,298446.4,204517.465,6.868,242017.162,7.0454,317200.7323,6.6156,268588.7276
350,600348.SH,20160726,6.88,7.09,6.84,7.04,6.88,0.16,2.33,275095.23,192946.585,6.92,237398.318,7.0577,309904.7615,6.6024,263415.8068
351,600348.SH,20160725,6.8,6.91,6.74,6.88,6.79,0.09,1.33,134810.94,92381.404,6.904,227012.564,7.0446,316568.9146,6.5771,258291.2976
352,600348.SH,20160722,6.93,6.93,6.78,6.79,6.94,-0.15,-2.16,179886.01,123242.429,6.928,271166.2,7.0354,329254.5031,6.5574,263347.0503
353,600348.SH,20160721,6.92,7.06,6.88,6.94,6.95,-0.01,-0.14,321847.23,224139.787,7.01,285976.874,7.0277,338959.3646,6.5415,263522.1
354,600348.SH,20160720,6.95,7.02,6.86,6.95,6.96,-0.01,-0.14,275352.18,190793.265,7.094,256178.002,7.0154,348145.4938,6.5218,260782.9882
355,600348.SH,20160719,7.0,7.05,6.84,6.96,7.0,-0.04,-0.57,223166.46,154632.003,7.19,289650.478,6.9715,334283.6215,6.4994,261321.5135
356,600348.SH,20160718,7.19,7.19,6.96,7.0,7.2,-0.2,-2.78,355579.12,250134.228,7.258,405651.194,6.9262,328220.9054,6.4697,258419.2215
357,600348.SH,20160715,7.36,7.48,7.1,7.2,7.36,-0.16,-2.17,253939.38,183991.935,7.268,411885.19,6.8838,315531.31,6.4418,252893.3285
358,600348.SH,20160714,7.36,7.44,7.21,7.36,7.43,-0.07,-0.94,172852.87,126418.621,7.198,401817.07,6.8285,310057.8792,6.41,256798.5526
359,600348.SH,20160713,7.46,7.53,7.17,7.43,7.3,0.13,1.78,442714.56,326243.206,7.1,439592.34,6.7569,324788.7985,6.3682,258029.9459
360,600348.SH,20160712,7.03,7.63,7.03,7.3,7.05,0.25,3.55,803170.04,588497.481,6.966,410994.146,6.6654,309270.0154,6.3218,249994.5853
361,600348.SH,20160711,6.88,7.15,6.85,7.05,6.85,0.2,2.92,386749.1,272451.306,6.844,311569.98,6.5923,268063.4362,6.2824,230891.9971
362,600348.SH,20160708,6.88,6.94,6.78,6.85,6.87,-0.02,-0.29,203598.78,139114.408,6.79,322473.542,6.5431,271781.8523,6.2494,223000.7688
363,600348.SH,20160707,6.76,7.06,6.73,6.87,6.76,0.11,1.63,361729.22,250858.891,6.696,300783.354,6.4854,277364.7254,6.2215,221911.7259
364,600348.SH,20160706,6.6,6.88,6.6,6.76,6.69,0.07,1.05,299723.59,201851.542,6.596,257307.74,6.4223,262551.1531,6.1929,219289.4347
365,600348.SH,20160705,6.85,6.96,6.62,6.69,6.78,-0.09,-1.33,306049.21,207832.625,6.534,235485.898,6.3777,259120.8115,6.1712,218471.6521
366,600348.SH,20160704,6.38,6.83,6.37,6.78,6.38,0.4,6.27,441266.91,295298.238,6.492,210833.012,6.3208,242857.9185,6.1503,215341.2082
367,600348.SH,20160701,6.4,6.48,6.36,6.38,6.37,0.01,0.16,95147.84,61009.372,6.422,195450.594,6.2631,222314.6969,6.1256,209569.4088
368,600348.SH,20160630,6.51,6.51,6.34,6.37,6.45,-0.08,-1.24,144351.15,92140.564,6.394,224615.102,6.2223,225948.9638,6.1153,214260.7988
369,600348.SH,20160629,6.53,6.65,6.42,6.45,6.48,-0.03,-0.46,190614.38,124155.698,6.39,249241.774,6.1877,233039.6269,6.1068,214812.0791
370,600348.SH,20160628,6.43,6.55,6.37,6.48,6.43,0.05,0.78,182784.78,118275.207,6.382,298136.6,6.1685,228148.1646,6.0959,217001.4397
371,600348.SH,20160627,6.18,6.6,6.18,6.43,6.24,0.19,3.04,364354.82,235813.871,6.306,316814.87,6.15,223516.0346,6.0853,224746.5868
372,600348.SH,20160624,6.33,6.4,6.06,6.24,6.35,-0.11,-1.73,240970.38,150467.419,6.23,277774.462,6.1308,203247.35,6.0932,227823.9024
373,600348.SH,20160623,6.33,6.6,6.3,6.35,6.41,-0.06,-0.94,267484.51,171226.596,6.218,280606.216,6.1285,208303.9769,6.1206,230411.0265
374,600348.SH,20160622,6.1,6.52,6.06,6.41,6.1,0.31,5.08,435088.51,277948.47,6.138,246035.634,6.1208,202023.4531,6.1468,233254.8926
375,600348.SH,20160621,6.09,6.23,6.06,6.1,6.05,0.05,0.83,276176.13,170132.341,6.062,193858.938,6.11,186148.7546,6.1791,228983.8726
376,600348.SH,20160620,6.12,6.16,6.0,6.05,6.18,-0.13,-2.1,169152.78,102507.743,6.012,167102.374,6.1169,187493.8246,6.2194,231902.98
377,600348.SH,20160617,5.93,6.24,5.93,6.18,5.95,0.23,3.87,255129.15,156302.624,5.986,180577.772,6.1092,184058.1131,6.2562,235142.4476
378,600348.SH,20160616,6.02,6.02,5.9,5.95,6.03,-0.08,-1.33,94631.6,56363.09,5.99,154957.016,6.0992,177332.6985,6.2862,239075.3524
379,600348.SH,20160615,5.8,6.06,5.78,6.03,5.85,0.18,3.08,174205.03,104098.532,6.048,160544.114,6.1123,199800.8062,6.3344,244251.8224
380,600348.SH,20160614,5.89,5.94,5.8,5.85,5.92,-0.07,-1.18,142393.31,83319.62,6.078,145875.492,6.1054,202917.3608,6.3829,254475.0235
381,600348.SH,20160613,6.11,6.13,5.91,5.92,6.2,-0.28,-4.52,236529.77,142622.321,6.15,178738.136,6.1054,205003.4369,6.4318,259368.425
382,600348.SH,20160608,6.24,6.25,6.13,6.2,6.24,-0.04,-0.64,127025.37,78698.147,6.216,168599.722,6.1085,198630.5346,6.4738,269573.7026
383,600348.SH,20160607,6.19,6.24,6.15,6.24,6.18,0.06,0.97,122567.09,75974.648,6.23,188938.134,6.0877,197970.6862,6.4997,280880.105
384,600348.SH,20160606,6.21,6.24,6.14,6.18,6.21,-0.03,-0.48,100861.92,62304.701,6.22,223157.124,6.0615,201355.6269,6.5324,288652.3044
385,600348.SH,20160603,6.25,6.3,6.09,6.21,6.25,-0.04,-0.64,306706.53,189760.338,6.174,227882.446,6.04,214564.0423,6.5659,298654.9332
386,600348.SH,20160602,6.28,6.35,6.19,6.25,6.27,-0.02,-0.32,185837.7,116277.97,6.142,200080.892,6.0254,211888.0769,6.6059,301831.6197
387,600348.SH,20160601,6.19,6.37,6.18,6.27,6.19,0.08,1.29,228717.43,143597.857,6.116,240256.752,6.0046,212947.8015,6.6441,308841.3176
388,600348.SH,20160531,5.99,6.24,5.99,6.19,5.95,0.24,4.03,293662.04,181088.425,6.05,237457.314,5.9792,214202.2862,6.6841,335730.98
389,600348.SH,20160530,6.03,6.04,5.94,5.95,6.05,-0.1,-1.65,124488.53,74439.846,5.982,212627.366,5.9669,211201.7523,6.7147,342246.5994
390,600348.SH,20160527,6.07,6.11,6.01,6.05,6.12,-0.07,-1.14,167698.76,101367.221,5.984,218466.068,5.9769,214171.4562,6.7485,370982.1668
391,600348.SH,20160526,6.0,6.15,5.97,6.12,5.94,0.18,3.03,386717.0,234589.492,5.96,208615.784,5.9792,221660.2162,6.7785,375170.4485
392,600348.SH,20160525,5.9,5.96,5.84,5.94,5.85,0.09,1.54,214720.24,126941.36,5.916,164586.648,5.9792,226229.6608,6.8053,372756.465
393,600348.SH,20160524,5.95,5.96,5.8,5.85,5.96,-0.11,-1.85,169512.3,99126.885,5.908,176156.864,6.0377,245788.3769,6.8374,373783.0415
394,600348.SH,20160523,5.94,6.0,5.9,5.96,5.93,0.03,0.51,153682.04,91572.482,5.942,196638.2,6.1392,258051.4769,6.8744,380339.2109
395,600348.SH,20160520,5.86,5.95,5.81,5.93,5.9,0.03,0.51,118447.34,69873.414,5.946,205824.616,6.2377,274243.3169,6.9068,393682.6176
396,600348.SH,20160519,5.94,6.06,5.89,5.9,5.9,0.0,0.0,166571.32,99293.842,5.948,231140.294,6.3592,287429.97,6.9309,399472.7806
397,600348.SH,20160518,5.96,6.07,5.85,5.9,6.02,-0.12,-1.99,272571.32,162381.513,5.974,248757.05,6.48,303495.6977,6.9574,402914.5085
398,600348.SH,20160517,6.01,6.13,6.0,6.02,5.98,0.04,0.67,271918.98,164961.639,6.01,226861.722,6.5877,304012.8792,6.9791,402516.2032
399,600348.SH,20160516,5.94,6.0,5.86,5.98,5.94,0.04,0.67,199614.12,118245.684,6.022,225488.454,6.6785,313007.4123,6.9947,399013.4215
400,600348.SH,20160513,5.97,6.06,5.91,5.94,6.03,-0.09,-1.49,245025.73,146371.025,6.05,274789.586,6.8023,318470.2938,7.0138,397022.7435
401,600348.SH,20160512,6.0,6.07,5.88,6.03,6.08,-0.05,-0.82,254655.1,151627.34,6.202,319581.15,6.9362,339760.1508,7.0321,402746.6935
402,600348.SH,20160511,6.15,6.16,6.01,6.08,6.08,0.0,0.0,163094.68,99226.035,6.43,334436.65,7.05,343922.7554,7.0574,403917.8071
403,600348.SH,20160510,6.13,6.19,6.01,6.08,6.12,-0.04,-0.65,265052.64,161911.346,6.662,374652.906,7.1477,376262.3346,7.0794,407872.6091
404,600348.SH,20160509,6.66,6.66,6.06,6.12,6.7,-0.58,-8.66,446119.78,282162.647,6.948,379617.144,7.2246,395215.4431,7.1056,410966.9347
405,600348.SH,20160506,7.1,7.16,6.68,6.7,7.17,-0.47,-6.56,468983.55,324920.454,7.218,365478.344,7.3192,390654.0654,7.1274,413517.5359
406,600348.SH,20160505,7.25,7.28,7.02,7.17,7.24,-0.07,-0.97,328932.6,234499.793,7.338,327540.57,7.3669,388497.7385,7.1232,410845.8974
407,600348.SH,20160504,7.41,7.44,7.18,7.24,7.51,-0.27,-3.6,364175.96,264694.34,7.344,339523.632,7.3977,395096.2977,7.0979,408020.9888
408,600348.SH,20160503,7.43,7.52,7.31,7.51,7.47,0.04,0.54,289873.83,215688.092,7.414,320814.756,7.4215,399711.0262,7.075,407083.3947
409,600348.SH,20160429,7.23,7.55,7.2,7.47,7.3,0.17,2.33,375425.78,277467.112,7.448,367198.764,7.4308,465333.4969,7.0485,412189.9882
410,600348.SH,20160428,7.18,7.36,7.09,7.3,7.2,0.1,1.39,279294.68,202324.381,7.456,353867.4,7.4123,476084.8292,7.0191,411204.6274
411,600348.SH,20160427,7.55,7.6,7.19,7.2,7.59,-0.39,-5.14,388847.91,285081.894,7.466,414710.306,7.3969,539331.2246,6.9944,412302.4724
412,600348.SH,20160426,7.74,7.76,7.43,7.59,7.68,-0.09,-1.17,270631.58,204916.655,7.442,439229.334,7.3869,533273.7192,6.9779,420294.3591
413,600348.SH,20160425,7.49,7.69,7.4,7.68,7.51,0.17,2.26,521793.87,396203.418,7.394,462467.392,7.3438,535889.8715,6.9656,433190.0947
414,600348.SH,20160422,7.2,7.53,7.12,7.51,7.35,0.16,2.18,308768.96,226769.047,7.322,446298.878,7.2938,514953.7154,6.9574,434519.6318
415,600348.SH,20160421,7.06,7.5,7.05,7.35,7.08,0.27,3.81,583509.21,428379.943,7.334,467487.86,7.2631,521388.5692,6.95,439383.3197
416,600348.SH,20160420,7.45,7.57,6.8,7.08,7.35,-0.27,-3.67,511443.05,368273.568,7.374,435619.504,7.2408,523223.0815,6.9529,440765.1
417,600348.SH,20160419,7.4,7.65,7.23,7.35,7.32,0.03,0.41,386821.87,287530.234,7.484,561924.084,7.2154,508136.1454,6.9676,448914.8321
418,600348.SH,20160418,7.5,7.5,7.11,7.32,7.57,-0.25,-3.3,440951.3,320660.073,7.46,587598.33,7.1731,500195.2377,6.9638,466549.0779
419,600348.SH,20160415,7.55,7.66,7.45,7.57,7.55,0.02,0.26,414713.87,313463.697,7.416,719707.634,7.1208,486201.21,6.9591,493535.4112
420,600348.SH,20160414,7.65,7.7,7.44,7.55,7.63,-0.08,-1.05,424167.43,320651.161,7.316,698784.928,7.0423,466055.8662,6.9391,509726.7126
421,600348.SH,20160413,7.5,7.95,7.5,7.63,7.23,0.4,5.53,1142965.95,892402.598,7.212,674879.754,6.9715,443576.1462,6.9012,515430.0379
422,600348.SH,20160412,7.08,7.25,6.97,7.23,7.1,0.13,1.83,515193.1,367702.221,7.092,496211.332,6.8892,389474.1523,6.8703,495562.6129
423,600348.SH,20160411,7.17,7.4,7.06,7.1,7.07,0.03,0.42,1101497.82,791591.671,7.068,471657.124,6.8631,372495.68,6.8512,504484.4603
424,600348.SH,20160408,6.95,7.15,6.82,7.07,7.03,0.04,0.57,310100.34,216246.895,7.06,372829.134,6.8423,310654.1515,6.8279,497215.2415
425,600348.SH,20160407,7.1,7.21,6.98,7.03,7.03,0.0,0.0,304641.56,216606.741,6.996,373871.642,6.8346,315281.7954,6.7944,496988.935
426,600348.SH,20160406,7.04,7.19,6.95,7.03,7.11,-0.08,-1.13,249623.84,176544.256,6.95,369661.344,6.8215,332835.5385,6.7662,500319.5297
427,600348.SH,20160405,7.12,7.17,6.91,7.11,7.06,0.05,0.71,392422.06,276425.964,6.872,371542.364,6.7854,342722.0,6.7356,504320.6053
428,600348.SH,20160401,6.74,7.21,6.69,7.06,6.75,0.31,4.59,607357.87,426608.86,6.76,323622.832,6.7238,330449.9731,6.7038,501818.1341
429,600348.SH,20160331,6.79,6.85,6.59,6.75,6.8,-0.05,-0.74,315312.88,212123.092,6.674,228537.472,6.6777,309291.5031,6.6676,488690.3794
430,600348.SH,20160330,6.67,6.84,6.62,6.8,6.64,0.16,2.41,283590.07,190814.922,6.636,253402.902,6.6669,320690.3592,6.6388,483781.4703
431,600348.SH,20160329,6.56,6.8,6.5,6.64,6.55,0.09,1.37,259028.94,172325.049,6.654,255579.48,6.6415,325177.5469,6.6085,484099.1362
432,600348.SH,20160328,6.68,6.74,6.53,6.55,6.63,-0.08,-1.21,152824.4,101376.404,6.692,263285.282,6.6277,329607.7369,6.5779,487015.08
433,600348.SH,20160325,6.59,6.65,6.52,6.63,6.56,0.07,1.07,131931.07,86977.454,6.776,306772.344,6.6346,368665.2492,6.5562,488652.0012
434,600348.SH,20160324,6.8,6.85,6.53,6.56,6.89,-0.33,-4.79,439640.03,292474.583,6.822,386954.174,6.6762,413061.8277,6.5303,497882.9538
435,600348.SH,20160323,6.87,7.09,6.81,6.89,6.83,0.06,0.88,294472.96,204433.648,6.822,374655.736,6.7408,422858.6046,6.52,496167.8632
436,600348.SH,20160322,6.95,6.95,6.74,6.83,6.97,-0.14,-2.01,297557.95,203636.72,6.706,362338.286,6.7692,436678.7115,6.4926,497461.0065
437,600348.SH,20160321,6.86,6.98,6.75,6.97,6.86,0.11,1.6,370259.71,255729.242,6.632,369286.248,6.8169,462288.8492,6.4759,503456.1965
438,600348.SH,20160318,6.62,6.95,6.57,6.86,6.56,0.3,4.57,532840.22,364360.028,6.56,387933.908,6.8638,494463.79,6.4471,504185.7535
439,600348.SH,20160317,6.4,6.61,6.38,6.56,6.31,0.25,3.96,378147.84,246553.551,6.482,349750.566,6.8915,529351.9446,6.4321,505092.1956
440,600348.SH,20160316,6.46,6.57,6.27,6.31,6.46,-0.15,-2.32,232885.71,148906.905,6.462,337445.28,6.9377,604762.6208,6.4209,508556.065
441,600348.SH,20160315,6.52,6.59,6.32,6.46,6.61,-0.15,-2.27,332297.76,214441.41,6.528,422982.55,6.9823,661095.8831,6.4097,514234.2091
442,600348.SH,20160314,6.57,6.76,6.44,6.61,6.47,0.14,2.16,463498.01,306980.199,6.67,498340.316,6.9669,683079.17,6.3991,518941.9235
443,600348.SH,20160311,6.42,6.63,6.39,6.47,6.46,0.01,0.15,341923.51,222459.08,6.828,519040.34,6.9646,683384.9769,6.3897,522243.6479
444,600348.SH,20160310,6.6,6.7,6.42,6.46,6.64,-0.18,-2.71,316621.41,207560.748,6.986,545482.508,6.9731,720047.4692,6.3803,527425.6921
445,600348.SH,20160309,6.81,6.85,6.45,6.64,7.17,-0.53,-7.39,660572.06,437919.829,7.184,608256.174,6.9615,761410.7746,6.3874,538610.0253
446,600348.SH,20160308,7.59,7.65,6.98,7.17,7.4,-0.23,-3.11,709086.59,511245.579,7.372,633848.55,6.9069,733859.5331,6.3974,538358.7462
447,600348.SH,20160307,7.45,7.6,7.16,7.4,7.26,0.14,1.93,566998.13,416189.27,7.382,689308.478,6.8223,711459.1631,6.3835,539887.9588
448,600348.SH,20160304,7.4,7.68,7.11,7.26,7.45,-0.19,-2.55,474134.35,350600.416,7.334,847606.178,6.7138,697510.1077,6.3715,546846.1524
449,600348.SH,20160303,7.65,7.85,7.32,7.45,7.58,-0.13,-1.72,630489.74,474133.525,7.26,945822.932,6.6192,684679.6223,6.3588,570131.2071
450,600348.SH,20160302,7.08,7.74,7.07,7.58,7.22,0.36,4.99,788533.94,584588.659,7.022,943341.082,6.4946,648566.12,6.3382,568448.2953
451,600348.SH,20160301,6.92,7.51,6.85,7.22,7.16,0.06,0.84,986386.23,709381.851,6.822,879128.994,6.3554,599325.8146,6.2959,557508.5394
452,600348.SH,20160229,6.77,7.29,6.3,7.16,6.89,0.27,3.92,1358486.63,935563.437,6.694,845558.93,6.2438,546095.39,6.2818,551930.6038
453,600348.SH,20160226,6.33,6.89,6.23,6.89,6.26,0.63,10.06,965218.12,646882.417,6.524,744730.48,6.1238,469148.0362,6.2515,520975.9006
454,600348.SH,20160225,6.5,6.74,6.08,6.26,6.58,-0.32,-4.86,618080.49,399120.806,6.332,612168.04,6.0408,410937.39,6.2235,497930.3182
455,600348.SH,20160224,6.45,6.7,6.43,6.58,6.58,0.0,0.0,467473.5,306432.511,6.294,572128.298,6.0015,397683.7723,6.2294,484145.045
456,600348.SH,20160223,6.25,6.6,6.17,6.58,6.31,0.27,4.28,818535.91,519025.391,6.176,555765.68,5.9731,391057.1146,6.2268,475368.7921
457,600348.SH,20160222,5.99,6.52,5.93,6.31,5.93,0.38,6.41,854344.38,541583.415,6.066,453526.106,5.9254,354126.6469,6.2235,457744.8165
458,600348.SH,20160219,6.0,6.03,5.85,5.93,6.07,-0.14,-2.31,302405.92,179585.553,5.97,314860.072,5.9215,326976.6492,6.2259,441661.5565
459,600348.SH,20160218,5.99,6.27,5.99,6.07,5.99,0.08,1.34,417881.78,255341.557,5.938,284060.882,5.9262,334104.2438,6.2482,438321.5691
460,600348.SH,20160217,5.95,6.06,5.88,5.99,6.03,-0.04,-0.66,385660.41,230027.269,5.878,259362.668,5.9477,345317.8954,6.2638,431087.9862
461,600348.SH,20160216,5.85,6.1,5.8,6.03,5.83,0.2,3.43,307338.04,183262.094,5.8,253864.792,5.9623,353799.3562,6.2847,429036.8329
462,600348.SH,20160215,5.6,5.93,5.6,5.83,5.77,0.06,1.04,161014.21,92612.792,5.756,234093.128,5.9546,362922.7846,6.3056,432407.8032
463,600348.SH,20160205,5.75,5.87,5.7,5.77,5.77,0.0,0.0,148409.97,86046.369,5.74,291046.978,5.9754,388410.9262,6.3324,437071.2435
464,600348.SH,20160204,5.65,5.82,5.64,5.77,5.6,0.17,3.04,294390.71,169547.936,5.828,337630.374,6.0154,421283.7469,6.3576,439234.405
465,600348.SH,20160203,5.69,5.9,5.46,5.6,5.81,-0.21,-3.61,358171.03,203655.393,5.866,346440.198,6.0446,438493.1546,6.3832,438188.1035
466,600348.SH,20160202,5.7,5.87,5.7,5.81,5.75,0.06,1.04,208479.72,120686.174,5.998,375084.874,6.1292,464548.3631,6.4103,432963.6806
467,600348.SH,20160201,6.11,6.28,5.59,5.75,6.21,-0.46,-7.41,445783.46,260399.888,6.034,412401.86,6.2192,498667.5054,6.4315,432587.4415
468,600348.SH,20160129,5.98,6.27,5.72,6.21,5.96,0.25,4.19,381326.95,228216.672,6.154,435977.018,6.2923,522921.0715,6.4585,431790.9526
469,600348.SH,20160128,6.22,6.31,5.93,5.96,6.26,-0.3,-4.79,338439.83,208550.774,6.148,458895.508,6.3523,555401.8223,6.4647,427391.8112
470,600348.SH,20160127,6.05,6.38,5.99,6.26,5.99,0.27,4.51,501394.41,312157.615,6.142,476396.064,6.4192,626739.2362,6.4753,422241.4076
471,600348.SH,20160126,6.27,6.33,5.9,5.99,6.35,-0.36,-5.67,395064.65,243651.161,6.11,474589.192,6.4569,632268.1846,6.4788,413137.505
472,600348.SH,20160125,6.31,6.65,6.26,6.35,6.18,0.17,2.75,563659.25,363243.259,6.17,510727.59,6.4685,633923.3838,6.4906,408670.4726
473,600348.SH,20160122,6.12,6.25,6.07,6.18,5.93,0.25,4.22,495919.4,305425.553,6.13,501618.342,6.4985,651852.3969,6.4997,398717.1632
474,600348.SH,20160121,5.99,6.28,5.92,5.93,6.1,-0.17,-2.79,425942.61,260644.891,6.234,541812.21,6.4946,637245.2677,6.5153,392926.6826
475,600348.SH,20160120,6.24,6.28,5.98,6.1,6.29,-0.19,-3.02,492360.05,300419.416,6.444,587029.402,6.4954,618454.9377,6.5421,387978.4562
476,600348.SH,20160119,6.21,6.41,6.1,6.29,6.15,0.14,2.28,575756.64,360624.849,6.564,640773.356,6.5231,592071.9492,6.5618,382100.33
477,600348.SH,20160118,6.5,6.62,6.11,6.15,6.7,-0.55,-8.21,518113.01,325725.804,6.704,686337.37,6.5385,560789.2,6.5712,371255.9076
478,600348.SH,20160115,6.87,7.14,6.35,6.7,6.98,-0.28,-4.01,696888.74,470713.546,6.84,835880.01,6.5631,537805.1792,6.5856,363854.0762
479,600348.SH,20160114,6.41,7.14,6.05,6.98,6.7,0.28,4.18,652028.57,431859.126,6.85,811156.41,6.5392,507853.2408,6.5818,354058.8294
480,600348.SH,20160113,6.81,7.29,6.68,6.7,6.99,-0.29,-4.15,761079.82,534478.118,6.682,764067.144,6.5169,472223.8392,6.5853,347750.7138
481,600348.SH,20160112,6.59,7.11,6.31,6.99,6.83,0.16,2.34,803576.71,540676.84,6.69,771198.464,6.5092,426905.3885,6.5935,331187.7038
482,600348.SH,20160111,7.08,7.18,6.62,6.83,6.75,0.08,1.19,1265826.21,879039.625,6.518,671688.466,6.4869,389393.4262,6.5915,314346.3694
483,600348.SH,20160108,6.5,6.75,6.41,6.75,6.14,0.61,9.93,573270.74,381929.732,6.34,454856.888,6.48,324479.9508,6.5953,285904.0753
484,600348.SH,20160107,6.8,6.97,6.07,6.14,6.74,-0.6,-8.9,416582.24,277537.777,6.282,370078.98,6.4792,304964.6,6.6047,276402.3982
485,600348.SH,20160106,6.13,6.74,6.08,6.74,6.13,0.61,9.95,796736.42,528916.957,6.352,320578.712,6.5169,289993.4631,6.6329,269897.3947
486,600348.SH,20160105,5.91,6.25,5.74,6.13,5.94,0.19,3.2,306026.72,184850.27,6.298,205095.576,6.5092,248615.0046,6.6403,253952.4471
487,600348.SH,20160104,6.45,6.54,5.9,5.94,6.46,-0.52,-8.05,181668.32,115296.661,6.35,205392.94,6.5392,238962.23,6.6694,257925.7247
488,600348.SH,20151231,6.47,6.64,6.44,6.46,6.49,-0.03,-0.46,149381.2,97360.659,6.5,206828.546,6.5846,240040.6354,6.7035,257976.1982
489,600348.SH,20151230,6.48,6.51,6.4,6.49,6.47,0.02,0.31,169080.9,109380.401,6.528,211340.298,6.6008,260757.6846,6.7206,264383.3606
490,600348.SH,20151229,6.39,6.49,6.28,6.47,6.39,0.08,1.25,219320.74,140026.142,6.57,240708.358,6.5954,265578.8569,6.745,271817.5347
491,600348.SH,20151228,6.68,6.7,6.37,6.39,6.69,-0.3,-4.48,307513.54,200125.098,6.624,281234.416,6.5838,261271.5777,6.7697,275566.1729
492,600348.SH,20151225,6.59,6.69,6.58,6.69,6.6,0.09,1.36,188846.35,125319.364,6.694,283645.944,6.5831,252375.2838,6.7994,283787.045
493,600348.SH,20151224,6.72,6.75,6.52,6.6,6.7,-0.1,-1.49,171939.96,113957.228,6.682,290268.166,6.56,256555.2223,6.815,292812.5868
494,600348.SH,20151223,6.74,6.82,6.64,6.7,6.74,-0.04,-0.59,315921.2,212371.14,6.69,307643.466,6.5646,260655.7431,6.8318,301459.3035
495,600348.SH,20151222,6.75,6.9,6.71,6.74,6.74,0.0,0.0,421951.03,286037.426,6.654,280567.356,6.5654,259357.4246,6.8426,308697.8129
496,600348.SH,20151221,6.61,6.78,6.58,6.74,6.63,0.11,1.66,319571.18,214478.076,6.612,235314.668,6.5731,246722.9538,6.8488,306043.4235
497,600348.SH,20151218,6.6,6.64,6.52,6.63,6.64,-0.01,-0.15,221957.46,146204.651,6.598,255141.0,6.5754,244640.8446,6.845,302428.6544
498,600348.SH,20151217,6.55,6.72,6.54,6.64,6.52,0.12,1.84,258816.46,171468.699,6.556,257100.736,6.5738,243493.8308,6.8438,304567.2759
499,600348.SH,20151216,6.53,6.64,6.48,6.52,6.53,-0.01,-0.15,180540.65,118622.025,6.492,238002.666,6.5738,244081.0831,6.8503,303559.2344
500,600348.SH,20151215,6.66,6.67,6.5,6.53,6.67,-0.14,-2.1,195687.59,128493.915,6.464,240266.88,6.5777,258181.8292,6.8656,304646.1226
501,600348.SH,20151214,6.35,6.72,6.3,6.67,6.42,0.25,3.89,418702.84,275055.513,6.436,249766.472,6.6215,276786.8331,6.8809,307650.5756
502,600348.SH,20151211,6.3,6.43,6.2,6.42,6.32,0.1,1.58,231756.14,146479.004,6.434,211075.25,6.6454,259804.8823,6.8941,305291.0124
503,600348.SH,20151210,6.36,6.46,6.3,6.32,6.38,-0.06,-0.94,163326.11,104356.695,6.492,224532.634,6.6838,259744.5131,6.9191,312488.7953
504,600348.SH,20151209,6.38,6.46,6.32,6.38,6.39,-0.01,-0.16,191861.72,122411.265,6.596,243407.994,6.7331,270164.6746,6.9497,336238.425
505,600348.SH,20151208,6.59,6.61,6.37,6.39,6.66,-0.27,-4.05,243185.55,156856.432,6.674,263536.402,6.7862,274653.29,6.9744,348090.5447
506,600348.SH,20151207,6.7,6.75,6.58,6.66,6.71,-0.05,-0.75,225246.73,150030.115,6.718,256308.548,6.8408,270978.4108,6.9794,353453.3391
507,600348.SH,20151204,6.84,6.98,6.65,6.71,6.84,-0.13,-1.9,299043.06,204164.318,6.714,264549.35,6.8662,273236.9854,6.9938,358879.4832
508,600348.SH,20151203,6.74,6.94,6.68,6.84,6.77,0.07,1.03,257702.91,175720.525,6.686,277510.808,6.8977,284165.8392,7.0018,360849.3191
