,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000985.SZ,20170717,25.1,25.25,22.65,23.42,25.17,-1.75,-6.9527,25231.93,60261.41,24.62,30277.802,24.1115,17410.6685,23.5975,12465.5891,29.025,20036.0737,29.1096,21181.7348,25.8837,14171.0856
115,000985.SZ,20170714,25.37,25.83,25.08,25.17,26.27,-1.0999999999999979,-4.1873,31479.92,79833.59,24.656,27455.13,24.1015,16008.94,23.6062,11995.0521,29.0514,19992.266,29.1377,21124.5522,25.9987,14019.6148
116,000985.SZ,20170713,25.23,26.58,24.88,26.27,24.36,1.9100000000000001,7.8407,61032.03,155594.174,24.362,23296.38,23.9846,14505.7569,23.5679,11333.2,29.0769,19850.9661,29.1574,21074.8462,26.0854,13781.4735
117,000985.SZ,20170712,23.79,24.55,23.22,24.36,23.88,0.4800000000000004,2.0101,18206.66,43616.269,23.858,13934.792,23.7477,10364.3454,23.4885,9882.6109,29.095,19505.3965,29.1705,20823.447,26.1508,13221.0833
118,000985.SZ,20170711,23.63,23.98,23.18,23.88,23.6,0.2799999999999976,1.1864,15438.47,36461.824,23.798,11714.168,23.6438,9671.6346,23.4702,9891.6132,29.1305,19503.079,29.1947,20828.9679,26.2523,13310.3459
119,000985.SZ,20170710,23.65,23.75,23.5,23.6,23.7,-0.09999999999999787,-0.4219,11118.57,26244.305,23.82,9952.96,23.5762,9365.7177,23.5239,10204.8809,29.1643,19472.3981,29.2223,20933.4124,26.374,13256.6635
120,000985.SZ,20170707,23.76,23.76,23.5,23.7,23.75,-0.05000000000000071,-0.2105,10686.17,25258.371,23.92,10027.626,23.6015,9218.28,23.6072,10457.8035,29.1985,19466.1558,29.2477,20942.4964,26.5031,13261.5249
121,000985.SZ,20170706,23.63,23.95,23.6,23.75,24.06,-0.3099999999999987,-1.2884,14224.09,33727.511,23.92,9454.106,23.6177,9405.1231,23.6584,10539.7894,29.2337,19504.5544,29.2716,20990.5454,26.6248,13307.1081
122,000985.SZ,20170705,23.99,24.07,23.84,24.06,23.99,0.07000000000000028,0.2918,7103.54,17020.084,23.86,7784.17,23.6462,9599.3431,23.6954,10452.1503,29.2739,19516.7052,29.2978,21047.9033,26.7513,13315.508
123,000985.SZ,20170704,24.1,24.23,23.9,23.99,24.1,-0.11000000000000298,-0.4564,6632.43,15925.447,23.706,7765.354,23.5838,9590.6177,23.7249,10649.8076,29.309,19589.7099,29.3252,21176.7273,26.8685,13437.3312
124,000985.SZ,20170703,23.76,24.13,23.76,24.1,23.7,0.40000000000000213,1.6878,11491.9,27557.787,23.638,8826.576,23.5469,9853.2631,23.7288,10769.5921,29.3469,19705.6404,29.3498,21314.6234,26.9977,13583.2484
125,000985.SZ,20170630,23.3,23.82,23.21,23.7,23.45,0.25,1.0661,7818.57,18450.699,23.456,7966.932,23.4762,9565.6723,23.7191,10654.4715,29.3903,19817.7515,29.3783,21546.6627,27.1224,13769.36
126,000985.SZ,20170629,23.37,23.65,23.32,23.45,23.29,0.16000000000000014,0.687,5874.41,13769.587,23.318,8243.502,23.4255,9503.2431,23.733,10900.1576,29.4409,19965.8028,29.4015,21716.2306,27.2559,13946.5285
127,000985.SZ,20170628,23.67,23.89,23.15,23.29,23.65,-0.35999999999999943,-1.5222,7009.46,16376.433,23.228,9360.93,23.3559,10026.1623,23.7769,11061.2465,29.4952,20190.0721,29.4305,22054.6085,27.406,14227.092
128,000985.SZ,20170627,23.2,23.84,23.2,23.65,23.19,0.4599999999999973,1.9836,11938.54,28191.145,23.356,9799.414,23.3888,10332.7569,23.8407,11531.3782,29.5502,20536.2226,29.4679,22608.5091,27.5667,14783.0809
129,000985.SZ,20170626,23.03,23.25,22.84,23.19,23.01,0.17999999999999972,0.7823,7193.68,16651.75,23.408,10034.732,23.3695,9950.8608,23.9243,11539.5635,29.5988,20682.1056,29.4883,22642.0646,27.7109,14877.2393
130,000985.SZ,20170623,23.1,23.34,22.63,23.01,23.0,0.010000000000001563,0.0435,9201.42,21089.811,23.594,11945.786,23.3948,10028.9069,24.0293,11597.9815,29.6467,20866.9524,29.509,22760.1857,27.8608,15109.9884
131,000985.SZ,20170622,23.97,23.97,23.0,23.0,23.93,-0.9299999999999997,-3.8863,11461.55,26987.698,23.642,11503.524,23.3843,9772.4,24.1408,11571.9874,29.6946,21170.5299,29.5352,22837.3335,28.0057,15219.1115
132,000985.SZ,20170621,23.96,23.96,23.59,23.93,23.91,0.019999999999999574,0.0836,9201.88,21873.102,23.744,11220.578,23.3821,9504.6838,24.2652,11488.1541,29.753,21506.1126,29.5617,22974.0631,28.1459,15446.1619
133,000985.SZ,20170620,24.0,24.38,23.81,23.91,24.12,-0.21000000000000085,-0.8706,13115.13,31419.485,23.594,10930.846,23.2778,9440.0485,24.3721,11487.7859,29.7958,21583.4241,29.5891,23098.8209,28.2803,15661.9764
134,000985.SZ,20170619,23.28,24.12,23.2,24.12,23.25,0.870000000000001,3.7419,16748.95,39900.446,23.4203,9709.218,23.1751,9341.2854,24.4817,11413.6341,29.8404,21694.9549,29.6133,23171.2828,28.4149,15896.7744
135,000985.SZ,20170616,23.52,23.63,23.05,23.25,23.51,-0.26000000000000156,-1.1059,6990.11,16262.419,23.1052,8893.9,23.1357,8586.21,24.569,11403.0985,29.878,21848.2363,29.6345,23208.8225,28.5288,15908.6303
136,000985.SZ,20170615,22.98,23.55,22.98,23.51,23.18,0.33000000000000185,1.4236,10046.82,23465.728,23.1988,9694.916,23.1717,8758.7915,24.6688,11512.7832,29.9251,22159.7172,29.6598,23284.4962,28.6674,16063.2407
137,000985.SZ,20170614,23.79,23.79,23.06,23.18,23.05,0.129999999999999,0.564,7753.22,18034.906,23.1767,9080.33,23.1992,8676.4938,24.7565,11628.3585,29.9606,22240.6674,29.68,23348.6129,28.7955,16185.0952
138,000985.SZ,20170613,22.5444,23.0715,22.3555,23.0417,22.5444,0.4972999999999992,2.2059,7006.99,16155.394,23.2445,9171.342,23.2291,8981.0154,24.8373,12140.93,29.9949,22361.4133,29.7011,23428.3534,28.9354,16476.0177
139,000985.SZ,20170612,23.4196,23.5488,22.5246,22.5444,23.7179,-1.1735000000000007,-4.9477,12672.36,29266.398,23.2107,8943.31,23.2826,9866.0731,24.9908,12212.59,30.0347,22470.1857,29.7242,23627.4465,29.0627,16558.1669
140,000985.SZ,20170609,23.3997,23.8571,23.0715,23.7179,23.3997,0.3182000000000009,1.3598,10995.19,26030.394,23.2963,8005.086,23.5259,10898.1662,25.1777,12166.4009,30.0738,22490.2948,29.7544,23716.175,29.1963,16616.3009
141,000985.SZ,20170608,23.4991,23.6085,23.2803,23.3997,23.519,-0.11929999999999907,-0.5072,6973.89,16427.886,23.0675,7478.372,23.7347,11569.1469,25.3257,12306.8744,30.107,22574.2144,29.7893,23924.0476,29.306,16817.1595
142,000985.SZ,20170607,23.171,23.519,22.8726,23.519,22.8726,0.6463999999999999,2.8261,8208.28,19243.048,22.9025,8449.836,23.8916,12069.1315,25.5091,12459.2279,30.1422,22654.5733,29.8209,24058.7192,29.4388,16902.5387
143,000985.SZ,20170606,22.8627,22.9721,22.5743,22.8726,22.9721,-0.09950000000000259,-0.4331,5866.83,13457.716,22.9204,8194.774,24.0063,12302.6762,25.7013,12873.2459,30.1765,22730.4858,29.85,24237.2409,29.5644,17047.4088
144,000985.SZ,20170605,22.624,23.0118,22.3356,22.9721,22.5743,0.39780000000000015,1.7622,7981.24,18338.175,23.0894,8868.142,24.1746,12914.7577,25.9601,13296.8994,30.2159,22919.5327,29.8904,24541.4301,29.7091,17233.0908
145,000985.SZ,20170602,22.1467,22.8129,21.898,22.5743,22.5743,0.0,0.0,8361.62,18702.905,23.2684,9067.284,24.2633,13124.2854,26.2517,13800.0447,30.2501,22951.9808,29.9272,24882.4875,29.8563,17534.7276
146,000985.SZ,20170601,23.4295,23.5886,21.9279,22.5743,23.6085,-1.0341999999999985,-4.3806,11831.21,26941.068,23.4673,9737.36,24.3551,13063.9915,26.5395,13934.9779,30.2858,23024.5144,29.9668,25185.5138,29.9951,17697.6427
147,000985.SZ,20170531,23.7179,24.1952,23.5588,23.6085,23.7179,-0.10940000000000083,-0.4613,6932.97,16628.159,23.7,11073.666,24.4783,13397.8908,26.8467,14547.8932,30.3249,23108.4475,29.9906,25359.3875,30.1427,17943.6496
148,000985.SZ,20170526,23.8174,24.3643,23.6781,23.7179,23.8671,-0.14920000000000044,-0.6251,9233.67,22254.866,24.1197,14904.986,24.5808,13737.7723,27.1102,15352.1776,30.3602,23260.8213,30.005,25644.0611,30.2825,18353.2016
149,000985.SZ,20170525,23.3798,24.1455,23.3798,23.8671,23.5687,0.2984000000000009,1.2661,8976.95,21499.193,24.6626,17001.84,24.7147,14796.2546,27.3489,15568.75,30.3909,23404.5935,30.0309,26057.3379,30.3882,18409.912
150,000985.SZ,20170524,23.1809,23.8472,22.9223,23.5687,23.7378,-0.16910000000000025,-0.7124,11712.0,27482.98,24.9769,17901.188,24.9166,15045.4769,27.5826,16028.2106,30.4259,23694.3823,30.0473,26332.9393,30.492,18485.0229
151,000985.SZ,20170523,25.6969,25.6969,23.6185,23.7378,25.7068,-1.9690000000000012,-7.6595,18512.74,45335.636,25.2653,17807.66,25.1622,14850.6992,27.7858,15979.9294,30.4541,23866.3514,30.0579,26487.5129,30.5968,18511.3416
152,000985.SZ,20170522,27.6659,27.6659,25.1002,25.7068,26.4328,-0.7259999999999991,-2.7466,26089.57,69408.989,25.5298,16869.89,25.3978,14066.4592,27.9722,15836.9156,30.486,24175.7093,30.067,26585.7758,30.708,18429.5079
153,000985.SZ,20170519,25.3588,26.4925,25.2991,26.4328,25.4383,0.9944999999999986,3.9095,19717.94,51609.656,25.2136,13792.996,25.5148,12721.9708,28.0853,15658.4088,30.5132,24693.2724,30.0638,26581.5408,30.7938,18316.5569
154,000985.SZ,20170518,24.8814,25.6472,24.4638,25.4383,25.0107,0.42760000000000176,1.7097,13473.69,34298.556,24.6805,11364.968,25.602,11912.08,28.2266,15573.845,30.5179,24678.6299,30.0558,26688.1011,30.8767,18321.6329
155,000985.SZ,20170517,25.1102,25.6571,24.8615,25.0107,25.0604,-0.04970000000000141,-0.1983,11244.36,28652.983,24.4279,11904.61,25.7711,11690.5631,28.4264,15626.0244,30.5265,24773.647,30.0582,26861.9859,30.9699,18396.2815
156,000985.SZ,20170516,24.2151,25.2096,23.8671,25.0604,24.1256,0.9348000000000027,3.8747,13823.89,34266.747,24.414,11926.024,25.931,12086.4385,28.6332,15703.2968,30.5434,24850.0014,30.0676,27146.1272,31.0634,18493.2503
157,000985.SZ,20170515,24.235,24.2649,23.6682,24.1256,23.7676,0.357999999999997,1.5063,10705.1,25822.272,24.4936,13760.034,26.0526,11847.6308,28.8277,15697.28,30.5601,24994.0636,30.0818,27354.7878,31.1509,18535.2384
158,000985.SZ,20170512,23.9566,24.2649,23.4693,23.7676,24.1754,-0.40779999999999816,-1.6868,7577.8,18157.295,24.967,14062.382,26.2347,12099.2677,29.0351,15941.3291,30.5909,25130.0418,30.0984,27520.4159,31.2482,18790.6437
159,000985.SZ,20170511,25.0107,25.0107,23.171,24.1754,24.9411,-0.7656999999999989,-3.07,16171.9,38857.891,25.5656,14382.8,26.4007,13453.3331,29.2764,16450.8453,30.6203,25253.5376,30.1105,27630.1154,31.3486,19165.8044
160,000985.SZ,20170510,25.4284,25.8063,24.9212,24.9411,25.4582,-0.5171000000000028,-2.0312,11351.43,29061.952,26.0907,12811.944,26.7151,12935.7585,29.5361,16310.8568,30.6448,25301.6018,30.1148,27651.1682,31.4279,19571.1093
161,000985.SZ,20170509,26.6118,26.6118,24.8715,25.4582,26.4925,-1.0342999999999982,-3.9041,22993.94,58914.159,26.5482,12263.902,27.0195,12916.5662,29.7815,16314.7318,30.6628,25360.1264,30.1143,27726.3701,31.5329,19913.6661
162,000985.SZ,20170508,26.4626,27.2184,26.3035,26.4925,26.761,-0.2684999999999995,-1.0033,12216.84,32904.123,26.9698,9502.986,27.2727,12360.9777,29.9982,16053.2897,30.6729,25345.4639,30.1096,27752.8066,31.6393,20104.4917
163,000985.SZ,20170505,26.7411,28.5013,26.5521,26.761,26.8007,-0.039699999999999847,-0.1481,9179.89,25007.198,27.1985,9178.412,27.5145,12356.1369,30.1965,16130.8556,30.6747,25408.0508,30.0951,27763.2152,31.7448,20440.4747
164,000985.SZ,20170504,27.2284,27.3377,26.8007,26.8007,27.2284,-0.4277000000000015,-1.5708,8317.62,22617.564,27.2642,10620.582,27.7677,13364.2138,30.3755,16338.5141,30.676,25626.6192,30.0789,27794.2631,31.8514,21204.6575
165,000985.SZ,20170503,27.3477,27.7853,26.9797,27.2284,27.5665,-0.33810000000000073,-1.2265,8611.22,23583.629,27.2323,11100.936,28.1425,14283.7085,30.5779,16610.8259,30.6819,25760.9932,30.0607,27808.5012,31.9786,22164.8005
166,000985.SZ,20170502,27.1985,27.8151,27.1687,27.5665,27.6361,-0.06959999999999766,-0.2518,9189.36,25410.252,27.0852,12173.968,28.5778,15551.1669,30.761,17106.0921,30.6985,26021.5101,30.0397,27828.413,32.0868,23438.2776
167,000985.SZ,20170428,26.8505,27.7057,26.7013,27.6361,27.0891,0.5470000000000006,2.0193,10593.97,29142.992,26.757,15372.226,28.9465,15840.3969,30.9418,17456.5876,30.7066,26164.177,30.0168,27832.9429,32.1883,24458.9113
168,000985.SZ,20170427,26.8405,27.1488,25.9356,27.0891,26.6416,0.447499999999998,1.6797,16390.74,43811.002,26.8823,15142.118,29.3603,17538.5785,31.1497,17936.6671,30.7122,26357.1247,29.9925,27864.872,32.2463,24788.5943
169,000985.SZ,20170426,26.6516,26.94,26.2339,26.6416,26.4925,0.14910000000000068,0.5628,10719.39,28673.198,27.2443,14084.356,29.7818,18914.5708,31.3925,18887.1932,30.7303,26641.0419,29.9688,27807.4081,32.3054,24896.1845
170,000985.SZ,20170425,25.9256,26.6516,25.9256,26.4925,25.9256,0.5669000000000004,2.1866,13976.38,36960.011,27.6659,15094.736,30.1811,19366.7046,31.6227,19130.7529,30.748,27022.2956,29.9461,27785.6827,32.3573,24937.0241
171,000985.SZ,20170424,27.8449,28.3422,25.6671,25.9256,28.2626,-2.3369999999999997,-8.2689,25180.65,67285.042,28.2944,14730.242,30.5904,20183.7992,31.8561,19444.6788,30.7673,27338.9394,29.9268,27753.315,32.4131,25024.8213
172,000985.SZ,20170421,28.8195,29.1775,28.0836,28.2626,28.8991,-0.6365000000000016,-2.2025,9443.43,27147.744,29.1198,14151.09,30.9408,19021.4754,32.0901,19215.4141,30.772,27450.2949,29.9106,27668.3791,32.4714,24956.5804
173,000985.SZ,20170420,28.7499,29.3267,28.5311,28.8991,28.7499,0.14920000000000044,0.519,11101.93,32279.945,29.802,16316.614,31.08,19345.0785,32.2445,19775.6171,30.7565,27766.9573,29.8797,27654.0881,32.5092,25241.0073
174,000985.SZ,20170419,29.635,30.1521,28.004,28.7499,29.635,-0.8851000000000013,-2.9867,15771.29,45933.402,30.5996,19113.864,31.1305,20031.11,32.3949,20195.7947,30.7509,28239.0096,29.8428,27640.4468,32.5213,25324.2653
175,000985.SZ,20170418,29.8338,30.5598,29.4361,29.635,30.0526,-0.4176000000000002,-1.3896,12153.91,36717.274,31.3216,18549.476,31.3217,20113.5315,32.5493,20635.6091,30.7362,28515.2756,29.8093,27589.7988,32.5331,25499.2664
176,000985.SZ,20170417,31.3554,31.3852,29.7145,30.0526,31.6736,-1.6209999999999987,-5.1178,22284.89,68151.332,31.9978,22652.76,31.5214,20351.5223,32.6385,20796.91,30.7066,28693.616,29.7702,27560.5799,32.5558,25883.6563
177,000985.SZ,20170414,32.0217,32.7576,31.6239,31.6736,32.8868,-1.2132000000000005,-3.689,20271.05,65527.582,32.501,25051.51,31.6744,19704.3477,32.7441,20688.1159,30.6735,28782.7429,29.7273,27478.9332,32.5715,26217.3145
178,000985.SZ,20170413,32.32,33.4139,32.32,32.8868,32.3598,0.527000000000001,1.6286,25088.18,83291.124,32.5328,24316.726,31.6744,19192.6762,32.7865,20656.2,30.6282,28818.179,29.6722,27427.7291,32.5516,26134.2259
179,000985.SZ,20170412,32.8172,32.867,31.8924,32.3598,33.0161,-0.6563000000000017,-1.9878,12949.35,42174.147,32.318,24218.812,31.5428,18724.5677,32.8096,20788.0891,30.574,28905.9461,29.6139,27343.568,32.5185,26145.9304
180,000985.SZ,20170411,32.4294,33.5531,32.3697,33.0161,32.5686,0.447499999999998,1.374,32670.33,108986.516,31.9421,23643.03,31.5129,19643.9523,32.8164,20794.5253,30.5287,29113.6605,29.5587,27389.9993,32.4792,26174.2152
181,000985.SZ,20170410,31.4449,32.8968,30.8283,32.5686,31.8327,0.7359000000000044,2.3118,34278.64,110303.173,31.3534,19839.018,31.5122,18008.7185,32.8032,20334.5865,30.4842,29298.3403,29.5031,27349.3241,32.421,25884.5037
182,000985.SZ,20170407,31.6438,32.2106,31.3355,31.8327,31.8128,0.019899999999999807,0.0626,16597.13,53275.655,30.7507,16987.358,31.5673,16255.2215,32.7848,20092.8494,30.4487,29401.1799,29.4592,27294.9189,32.3671,25672.5671
183,000985.SZ,20170406,31.425,32.7576,31.2559,31.8128,30.4802,1.3325999999999993,4.372,24598.61,79143.724,30.6314,17036.486,31.6438,16063.5123,32.8298,19998.1494,30.4147,29554.646,29.4136,27275.0931,32.316,25637.2455
184,000985.SZ,20170405,30.0427,30.878,30.0327,30.4802,30.0725,0.4076999999999984,1.3557,10070.44,30883.639,30.7149,15166.322,31.7532,15313.9331,32.8629,19835.6474,30.3731,29565.1905,29.3708,27213.2651,32.2549,25561.5791
185,000985.SZ,20170331,29.5554,30.2316,29.4361,30.0725,29.5554,0.5171000000000028,1.7496,13650.27,41205.656,31.0272,15926.558,31.9352,15788.5362,32.9582,20121.6044,30.3343,29632.2696,29.3387,27263.594,32.233,25575.7429
186,000985.SZ,20170330,30.8283,31.2161,28.8394,29.5554,31.236,-1.6806000000000019,-5.3803,20020.34,60227.77,31.3474,15920.368,32.2129,16090.5323,33.074,20620.2435,30.2981,29704.5631,29.3093,27322.342,32.2171,25544.0061
187,000985.SZ,20170329,32.1609,32.1708,31.0272,31.236,32.2305,-0.9944999999999986,-3.0856,16842.77,53242.923,31.6716,15716.854,32.5128,16508.2192,33.175,20636.7115,30.2641,29756.2393,29.28,27255.0032,32.216,25515.374
188,000985.SZ,20170328,31.962,32.7874,31.7233,32.2305,32.0416,0.18889999999999674,0.5895,15247.79,49647.218,31.8188,17328.57,32.7033,16836.1762,33.2457,21031.975,30.2141,29736.3305,29.2409,27215.4956,32.1828,25437.7427
189,000985.SZ,20170327,31.8228,32.2206,31.6736,32.0416,31.6736,0.3680000000000021,1.1619,13871.62,44601.861,31.9739,16561.47,32.8937,17733.7823,33.3007,21690.845,30.1571,29730.6304,29.1969,27225.7585,32.1334,25370.7013
190,000985.SZ,20170324,31.2062,31.8228,31.2062,31.6736,31.1764,0.4971999999999994,1.5948,13619.32,43260.283,32.2225,16083.782,33.1477,20413.5523,33.289,21679.5312,30.0994,29708.771,29.1516,27223.0243,32.0897,25401.954
191,000985.SZ,20170323,31.9719,32.2703,31.1465,31.1764,31.9719,-0.7955000000000005,-2.4881,19002.77,60308.281,32.4533,16180.9,33.3627,20827.4831,33.2884,21708.6768,30.0439,29697.3613,29.1108,27253.1478,32.0612,25433.3471
192,000985.SZ,20170322,32.9664,32.9664,31.6637,31.9719,33.0062,-1.0342999999999982,-3.1337,24901.35,80409.486,32.865,15351.162,33.6128,21261.8746,33.2957,21552.2982,29.992,29634.5289,29.0731,27273.7693,32.0337,25414.8597
193,000985.SZ,20170321,33.2846,33.5631,32.9167,33.0062,33.2846,-0.27839999999999776,-0.8364,11412.29,38024.188,33.04,13618.948,33.7597,20683.7438,33.299,21183.8824,29.9334,29572.6444,29.03,27247.1482,32.0,25393.8607
194,000985.SZ,20170320,32.8172,33.3145,32.7675,33.2846,32.8272,0.4573999999999998,1.3934,11483.18,38266.638,33.1752,14851.734,33.7987,21997.4392,33.2735,21366.4106,29.8644,29539.7767,28.981,27288.002,31.9648,25610.1753
195,000985.SZ,20170317,33.2349,33.4139,32.8073,32.8272,33.2349,-0.4077000000000055,-1.2267,14104.91,47012.74,33.2091,17645.152,33.8545,23067.0385,33.2548,21619.8065,29.7916,29508.9755,28.9288,27343.4362,31.9341,25845.5725
196,000985.SZ,20170316,32.9167,33.3642,32.8471,33.2349,32.8471,0.3878000000000057,1.1806,14854.08,49550.567,33.3861,19045.412,33.9448,24345.5054,33.2431,21765.9071,29.7249,29470.0958,28.88,27355.0673,31.9132,26166.4295
197,000985.SZ,20170315,33.6824,33.7321,32.8172,32.8471,33.6824,-0.8353000000000037,-2.4799,16240.28,54033.302,33.6804,21457.93,33.9012,24559.6638,33.2074,21873.6406,29.6553,29442.1264,28.8306,27469.5086,31.8863,26726.4435
198,000985.SZ,20170314,33.3642,34.0404,33.225,33.6824,33.4537,0.22870000000000346,0.6836,17576.22,59405.609,34.1796,27951.6,33.9624,24740.0954,33.1714,21895.1912,29.5871,29378.154,28.7791,27505.1207,31.857,26949.1824
199,000985.SZ,20170313,33.7023,33.7023,32.6681,33.4537,33.7122,-0.25850000000000506,-0.7668,25450.27,84572.074,34.3368,28236.44,33.9188,24863.9177,33.105,22256.4935,29.5106,29317.184,28.7219,27517.0964,31.809,27165.6544
200,000985.SZ,20170310,34.6073,34.6073,33.7122,33.7122,34.7067,-0.994499999999995,-2.8654,21106.21,72232.459,34.5317,28076.358,33.9356,25181.0054,33.0416,22558.3929,29.4386,29190.5278,28.6695,27596.7269,31.7618,27531.8717
201,000985.SZ,20170309,35.005,35.005,34.2194,34.7067,35.3432,-0.6365000000000052,-1.8009,26916.67,93478.915,34.5655,27332.246,33.8492,24570.3877,32.936,23307.3212,29.3644,29094.0675,28.6105,27638.1124,31.7311,28047.5952
202,000985.SZ,20170308,34.7863,35.7509,34.6073,35.3432,34.468,0.8751999999999995,2.5392,48708.63,171961.305,34.3268,27646.978,33.6847,23810.06,32.8804,23605.16,29.2817,28966.0808,28.5422,27561.8122,31.6695,27959.836
203,000985.SZ,20170307,34.6968,34.9056,34.0703,34.468,34.4283,0.0397000000000034,0.1153,19000.42,65745.552,34.0603,22982.846,33.4231,22067.8254,32.8243,23269.7844,29.1916,28708.504,28.4691,27401.1392,31.6027,27699.3951
204,000985.SZ,20170306,33.8813,34.7564,33.6128,34.4283,33.8813,0.546999999999997,1.6145,24649.86,85196.513,33.9668,25327.758,33.3382,21635.28,32.8225,23811.4062,29.1122,28652.0077,28.3977,27436.7821,31.537,27963.6759
205,000985.SZ,20170303,33.4736,33.9111,32.8172,33.8813,33.5134,0.3679000000000059,1.0978,17385.65,58384.435,33.6148,23925.414,33.2234,21206.3323,32.8322,25042.1044,29.033,28625.2464,28.3304,27467.2656,31.4783,28326.2559
206,000985.SZ,20170302,34.11,35.3829,33.4338,33.5134,34.0106,-0.4971999999999994,-1.4619,28490.33,98293.357,33.5671,24165.462,33.2112,21391.5115,32.9044,26893.3603,28.9618,28683.6531,28.2722,27623.0675,31.4081,28383.8291
207,000985.SZ,20170301,33.6725,34.299,33.5233,34.0106,34.0006,0.00999999999999801,0.0294,25387.97,86499.948,33.4875,22304.578,33.2494,21554.1015,32.9582,29117.8212,28.9037,28659.9992,28.2109,27592.9067,31.3363,28339.1664
208,000985.SZ,20170228,32.6084,34.8062,32.1012,34.0006,32.6681,1.332499999999996,4.0789,30724.98,103317.135,33.4199,23141.466,33.1707,21184.2769,32.9927,30892.7894,28.835,28575.6839,28.1504,27523.7298,31.2664,28302.9297
209,000985.SZ,20170227,33.6128,33.931,32.6183,32.6681,33.6426,-0.974499999999999,-2.8966,17638.14,58934.55,33.1375,19630.106,33.1431,21150.1808,32.9334,31027.9426,28.7696,28460.5776,28.0922,27439.8489,31.1887,28100.8376
210,000985.SZ,20170224,33.046,33.9111,33.046,33.6426,33.1156,0.527000000000001,1.5914,18585.89,62765.89,33.1176,19508.96,33.2533,22689.5062,32.8997,31228.5859,28.7168,28467.0908,28.0398,27422.9623,31.1331,28173.3905
211,000985.SZ,20170223,33.4139,33.9808,32.9763,33.1156,33.6725,-0.5568999999999988,-1.6539,19185.91,64316.712,32.7775,21003.698,33.0995,22297.28,32.8082,31087.3056,28.6574,28501.7628,27.9816,27433.014,31.0642,28172.8529
212,000985.SZ,20170222,32.5189,34.1001,32.5189,33.6725,32.5885,1.083999999999996,3.3263,29572.41,99734.99,32.8272,19841.982,32.9871,21945.3077,32.7365,31127.7544,28.5984,28428.528,27.9217,27434.0609,31.0021,28172.2365
213,000985.SZ,20170221,32.6581,32.6581,32.0714,32.5885,32.5686,0.019899999999999807,0.0611,13168.18,42781.869,32.68,17742.208,32.8142,20723.2685,32.6374,30848.0535,28.5355,28293.7611,27.8592,27387.4105,30.9337,28219.1323
214,000985.SZ,20170220,31.5742,32.7476,31.3952,32.5686,31.9421,0.6265000000000036,1.9614,17032.41,54857.721,32.9067,19067.168,32.7752,20662.2708,32.5935,31365.9144,28.4814,28320.2475,27.8088,27431.7845,30.8711,28212.2735
215,000985.SZ,20170217,33.3642,33.9509,31.8427,31.9421,33.3642,-1.4220999999999968,-4.2624,26059.58,85940.825,33.1951,21781.486,32.7423,20707.3354,32.5122,31375.1459,28.4246,28295.0888,27.7612,27441.9844,30.8066,28235.9273
216,000985.SZ,20170216,32.9863,33.7918,32.9565,33.3642,32.9366,0.4275999999999982,1.2983,13377.33,44857.948,33.404,20685.62,32.7966,20248.8015,32.4443,31458.5809,28.3748,28244.0513,27.7213,27481.8672,30.7566,28207.3673
217,000985.SZ,20170215,33.5631,33.6029,32.8471,32.9366,33.7222,-0.7856000000000023,-2.3296,19073.54,63748.167,33.4597,24066.5,32.7247,20686.8785,32.3846,32270.5168,28.3154,28307.3185,27.6751,27798.3119,30.6943,28414.0003
218,000985.SZ,20170214,34.11,34.4084,33.583,33.7222,34.0106,-0.28839999999999577,-0.848,19792.98,67536.359,33.6924,27781.666,32.6543,20644.0692,32.3346,33100.9791,28.2581,28316.5465,27.6327,27898.3567,30.6303,28558.8445
219,000985.SZ,20170213,32.9763,34.11,32.8272,34.0106,32.9863,1.0242999999999967,3.1052,30604.0,103688.762,33.2767,26520.46,32.4929,20427.1477,32.2305,32931.7562,28.1956,28306.2938,27.572,27885.0547,30.5662,28971.0253
220,000985.SZ,20170210,33.6426,33.6426,32.9266,32.9863,33.6426,-0.6563000000000017,-1.9508,20580.25,68956.347,32.8053,23321.714,32.294,20369.9554,32.1243,32795.345,28.1294,28238.5685,27.5089,27837.8983,30.481,29049.3127
221,000985.SZ,20170209,33.7122,34.12,33.2846,33.6426,34.1001,-0.457499999999996,-1.3416,30281.73,102306.847,32.493,21942.844,32.164,21534.1554,32.0193,32633.2997,28.071,28207.2513,27.4474,27807.8164,30.4191,29615.7131
222,000985.SZ,20170208,31.6835,34.3089,31.5145,34.1001,31.6438,2.456299999999999,7.7623,37649.37,123846.272,32.1808,18361.54,31.8932,22787.0815,31.8725,32064.4832,28.0102,28234.4244,27.3811,27745.741,30.3654,30553.5388
223,000985.SZ,20170207,31.3753,31.7134,31.2062,31.6438,31.6537,-0.009900000000001796,-0.0313,13486.95,42672.093,31.789,14355.316,31.7945,22740.4523,31.7084,31497.8368,27.9411,28127.5449,27.3076,27571.3145,30.2722,30286.3395
224,000985.SZ,20170206,31.4349,32.1211,31.1366,31.6537,31.425,0.2286999999999999,0.7278,14610.27,46586.395,31.9898,15677.654,31.9322,24572.6762,31.6014,31511.3974,27.8881,28169.9974,27.2474,27557.6949,30.206,30468.5955
