,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002413.SZ,20170717,11.24,11.24,10.32,10.48,11.29,-0.8099999999999987,-7.1745,107189.33,114821.825,11.078,65384.338,11.2631,64628.4931,10.6755,70452.7568,11.4627,82481.5692,11.6853,81652.8376,10.9863,80430.7289
115,002413.SZ,20170714,11.21,11.4,11.18,11.29,11.2,0.08999999999999986,0.8036,65787.63,74376.406,11.256,56832.792,11.3162,61793.1908,10.6676,68064.0324,11.4696,82729.1656,11.7012,81303.4986,11.0087,80068.382
116,002413.SZ,20170713,11.3,11.38,11.18,11.2,11.3,-0.10000000000000142,-0.885,43183.7,48536.164,11.272,56002.986,11.3185,69081.3531,10.6361,67370.3579,11.4784,82719.2267,11.7121,81306.5657,11.0179,79824.2177
117,002413.SZ,20170712,11.12,11.52,11.12,11.3,11.12,0.1800000000000015,1.6187,62823.25,70823.606,11.336,60362.306,11.2954,76866.9092,10.6087,66901.2691,11.4893,82838.3931,11.7235,81605.3131,11.0295,80126.9076
118,002413.SZ,20170711,11.32,11.4,11.01,11.12,11.37,-0.25,-2.1988,47937.78,53965.93,11.38,58205.958,11.2454,82992.04,10.5783,66435.4162,11.5009,82797.306,11.7342,81700.8976,11.0394,80095.6593
119,002413.SZ,20170710,11.18,11.53,11.18,11.37,11.37,0.0,0.0,64431.6,73349.943,11.45,59722.602,11.1823,85155.9377,10.5592,67059.1435,11.514,82977.6058,11.747,81745.8461,11.0539,80012.738
120,002413.SZ,20170707,11.5,11.5,11.22,11.37,11.52,-0.15000000000000036,-1.3021,61638.6,69915.019,11.458,61758.902,11.1069,87024.5392,10.5385,66700.8068,11.5255,83300.3801,11.7578,81793.3139,11.0644,79931.2087
121,002413.SZ,20170706,11.4,11.68,11.4,11.52,11.52,0.0,0.0,64980.3,75047.625,11.424,65964.852,11.0238,87702.4415,10.5093,66072.11,11.5356,83358.9035,11.7699,81789.5178,11.0755,80036.4583
122,002413.SZ,20170705,11.5,11.57,11.36,11.52,11.47,0.049999999999998934,0.4359,52041.51,59667.317,11.354,64439.644,10.9269,88552.5492,10.4781,66256.1647,11.5443,83258.6164,11.7809,81736.4759,11.085,79993.8821
123,002413.SZ,20170704,11.32,11.54,11.32,11.47,11.41,0.0600000000000005,0.5259,55521.0,63425.797,11.284,68097.422,10.8285,91017.3331,10.4392,66346.8453,11.5525,83346.6467,11.7922,82379.3201,11.0935,80614.2513
124,002413.SZ,20170703,11.24,11.42,11.13,11.41,11.2,0.21000000000000085,1.875,74613.1,84248.242,11.254,89099.97,10.7254,89904.4131,10.3969,65921.1659,11.5621,83408.1594,11.8059,82408.1867,11.1063,80664.9801
125,002413.SZ,20170630,11.09,11.33,10.94,11.2,11.17,0.02999999999999936,0.2686,82668.35,92035.649,11.152,103056.536,10.6246,87127.2085,10.3498,64875.2797,11.5725,83271.0545,11.8195,82848.195,11.1209,80487.8837
126,002413.SZ,20170629,11.13,11.29,11.13,11.17,11.17,0.0,0.0,57354.26,64211.033,11.042,115012.856,10.5369,83238.5154,10.3104,65038.9291,11.5845,83255.101,11.8352,82971.8295,11.1374,80248.7439
127,002413.SZ,20170628,11.28,11.29,11.15,11.17,11.32,-0.15000000000000036,-1.3251,70330.4,78786.988,10.868,118755.694,10.4485,83593.8892,10.2816,65108.1668,11.5973,83360.0651,11.8522,83530.4612,11.1556,81129.0727
128,002413.SZ,20170627,10.9,11.42,10.84,11.32,10.9,0.41999999999999993,3.8532,160533.74,180167.069,10.712,122434.298,10.3823,89162.1731,10.27,64104.3197,11.6109,83398.6005,11.8698,83975.617,11.1773,83155.2009
129,002413.SZ,20170626,10.66,10.92,10.5,10.9,10.65,0.25,2.3474,144395.93,155562.8,10.506,104417.816,10.2931,81082.97,10.2496,60820.4056,11.624,82730.1165,11.8872,84552.1502,11.1931,81882.6447
130,002413.SZ,20170623,10.27,10.66,10.26,10.65,10.3,0.34999999999999964,3.3981,142449.95,149346.016,10.378,90744.97,10.2362,74720.7623,10.2522,57882.2574,11.6394,82123.2951,11.9044,84133.7333,11.2152,80963.7104
131,002413.SZ,20170622,10.35,10.44,10.24,10.3,10.39,-0.08999999999999986,-0.8662,76068.45,78566.788,10.296,79071.72,10.1854,66759.1015,10.2638,55119.4932,11.6569,81624.2012,11.9233,83719.158,11.2382,80197.1367
132,002413.SZ,20170621,10.43,10.59,10.34,10.39,10.29,0.10000000000000142,0.9718,88723.42,92685.554,10.262,72068.638,10.1585,63816.0238,10.2884,54147.0324,11.6777,81685.5337,11.9442,83811.4313,11.267,80335.1528
133,002413.SZ,20170620,10.22,10.41,10.22,10.29,10.26,0.02999999999999936,0.2924,70451.33,72796.524,10.204,62025.842,10.1269,61280.5346,10.3092,52519.9859,11.6978,81701.1796,11.9649,83739.3321,11.297,81105.8424
134,002413.SZ,20170619,10.2,10.47,10.08,10.26,10.24,0.019999999999999574,0.1953,76031.7,78135.906,10.158,54358.644,10.1022,59179.0423,10.335,51917.0226,11.7185,81754.0637,11.9874,83829.8896,11.328,81115.6875
135,002413.SZ,20170616,10.14,10.47,10.04,10.24,10.13,0.10999999999999943,1.0859,84083.7,85824.983,10.11,51547.128,10.0975,55864.4923,10.3575,51977.1762,11.7394,81856.1597,12.0106,84135.1938,11.3574,81241.1919
136,002413.SZ,20170615,10.05,10.18,10.04,10.13,10.1,0.030000000000001137,0.297,41053.04,41561.427,10.124,63274.006,10.0952,51394.4154,10.3809,51133.9388,11.76,81948.1991,12.0315,83971.0285,11.3887,81655.024
137,002413.SZ,20170614,10.06,10.18,10.0,10.1,10.06,0.03999999999999915,0.3976,38509.44,38896.313,10.13,66164.218,10.102,51482.8508,10.4108,51484.5824,11.7807,82186.0741,12.0531,84235.5053,11.4186,82436.8264
138,002413.SZ,20170613,9.98,10.09,9.96,10.06,10.02,0.040000000000000924,0.3992,32115.34,32231.779,10.142,70799.776,10.115,50615.5615,10.4372,52309.1256,11.8012,82538.8349,12.0767,84564.3665,11.4508,83513.5309
139,002413.SZ,20170612,10.2,10.2,9.99,10.02,10.31,-0.2900000000000009,-2.8128,61974.12,62283.843,10.128,72166.38,10.131,51759.3238,10.4788,52975.6371,11.8235,82877.866,12.1006,85108.8015,11.4855,85841.0555
140,002413.SZ,20170609,9.86,10.41,9.55,10.31,10.16,0.15000000000000036,1.4764,142718.09,143497.481,10.114,67333.244,10.1655,52310.8923,10.5275,52921.0971,11.8453,82781.8724,12.1244,86275.0889,11.5204,88848.2984
141,002413.SZ,20170608,10.16,10.29,10.1,10.16,10.16,0.0,0.0,55504.1,56640.467,10.0479,49942.038,10.193,45351.6662,10.5647,52160.5776,11.8649,82251.2326,12.1466,86988.6544,11.5538,92806.6788
142,002413.SZ,20170607,9.97,10.2,9.97,10.16,9.99,0.16999999999999993,1.7017,61687.23,62431.393,10.0098,47467.604,10.2098,44179.2669,10.6177,53255.3568,11.8856,82516.2876,12.1652,87090.8051,11.5777,92967.1324
143,002413.SZ,20170606,9.94,10.01,9.84,9.99,9.95,0.040000000000000924,0.402,38948.36,38706.497,10.0176,41718.668,10.2327,44913.9538,10.6766,56361.4997,11.9061,82636.3556,12.1828,86946.2318,11.6029,93515.042
144,002413.SZ,20170605,10.03,10.03,9.89,9.95,9.98,-0.030000000000001137,-0.3006,37808.44,37612.32,10.0614,39123.536,10.2488,46158.2838,10.7605,61798.3691,11.9289,82751.5342,12.2011,86929.9957,11.6278,93543.1443
145,002413.SZ,20170602,9.9497,9.9796,9.6705,9.9796,9.9696,0.009999999999999787,0.1003,55762.06,55078.54,10.1152,40002.388,10.2549,46407.4731,10.8384,65274.4668,11.9515,82992.126,12.2202,86983.9631,11.6537,93623.4775
146,002413.SZ,20170601,10.1989,10.1989,9.7503,9.9696,10.1989,-0.22930000000000028,-2.2483,43131.93,43010.858,10.173,34296.912,10.2419,45122.1585,10.9214,71881.0671,11.9752,83028.4801,12.2386,86907.1782,11.6785,93870.0577
147,002413.SZ,20170531,10.3684,10.3883,10.169,10.1989,10.2089,-0.009999999999999787,-0.098,32942.55,33935.058,10.2328,35067.376,10.2334,48591.4277,11.0129,83989.6106,11.999,83117.9544,12.2576,87079.7676,11.7063,94654.4584
148,002413.SZ,20170526,10.2089,10.2887,10.1192,10.2089,10.2189,-0.009999999999999787,-0.0979,25972.7,26553.307,10.2867,42307.768,10.2327,50650.3346,11.0795,88681.5215,12.0214,84005.0351,12.2741,87525.8297,11.7309,95652.1033
149,002413.SZ,20170525,10.3186,10.3186,10.0693,10.2189,10.2687,-0.04980000000000118,-0.485,42202.7,43099.245,10.3784,47562.858,10.2764,51437.0192,11.1481,94949.6956,12.0462,84244.1099,12.2941,87878.6285,11.754,96878.4223
150,002413.SZ,20170524,10.0693,10.2687,9.8899,10.2687,10.2687,0.0,0.0,27234.68,27597.65,10.4103,47174.9,10.3078,51950.7085,11.2015,95100.4426,12.0704,84985.5808,12.3138,88004.6756,11.7744,97263.5693
151,002413.SZ,20170523,10.4681,10.5279,10.0294,10.2687,10.4681,-0.1993999999999989,-1.9048,46984.25,48000.326,10.4482,55975.596,10.363,53278.7246,11.2551,96310.2253,12.0954,85515.6356,12.3333,88333.3395,11.7902,97342.0595
152,002413.SZ,20170522,10.6077,10.9167,10.2488,10.4681,10.6675,-0.1994000000000007,-1.8692,69144.51,73151.076,10.4342,57603.676,10.4229,53396.5492,11.3035,97386.1459,12.1216,86243.266,12.3528,88484.5586,11.8058,97133.74
153,002413.SZ,20170519,10.3784,10.6675,10.3086,10.6675,10.3784,0.28910000000000124,2.7856,52248.15,54955.387,10.3465,51984.354,10.4742,51385.8008,11.3384,97757.9003,12.1472,86773.9411,12.37,88521.6012,11.8171,96599.2223
154,002413.SZ,20170518,10.3784,10.6176,10.2488,10.3784,10.4581,-0.07970000000000077,-0.7621,40262.91,42119.798,10.175,49345.318,10.5072,49936.2385,11.3791,98001.7585,12.1721,88202.5501,12.3864,88902.599,11.8256,96516.1573
155,002413.SZ,20170517,10.169,10.6077,10.1291,10.4581,10.1989,0.2591999999999999,2.5415,71238.16,74766.243,10.0713,58939.222,10.5678,50681.4438,11.4272,98025.3247,12.1959,88434.6374,12.4062,89228.1355,11.8402,97297.4459
156,002413.SZ,20170516,9.9696,10.2089,9.8699,10.1989,10.0294,0.16949999999999932,1.69,55124.65,55447.572,10.0175,56633.258,10.6115,51207.5023,11.4774,98283.4174,12.2194,88442.6135,12.4271,89667.8773,11.8472,96850.8845
157,002413.SZ,20170515,9.83,10.0494,9.8201,10.0294,9.8101,0.2193000000000005,2.2355,41047.9,40989.872,10.1331,52848.248,10.6759,51229.7315,11.5296,98058.4368,12.2446,88696.3495,12.4503,89936.527,11.8552,96532.9452
158,002413.SZ,20170512,9.84,9.9297,9.7004,9.8101,9.86,-0.04989999999999917,-0.5061,39052.97,38463.279,10.2528,54414.8,10.7618,52147.1946,11.5897,98788.9526,12.2714,88942.8131,12.4742,90044.9958,11.8664,96422.3213
159,002413.SZ,20170511,10.169,10.2488,9.4711,9.86,10.189,-0.3290000000000006,-3.229,88232.43,87261.006,10.4881,55503.984,10.8531,54261.8823,11.6554,99419.1485,12.3011,89267.1365,12.4994,90259.084,11.8829,96483.8995
160,002413.SZ,20170510,10.837,10.8769,10.169,10.189,10.7772,-0.5882000000000005,-5.4578,59708.34,63055.41,10.7253,47560.692,10.9773,51688.3669,11.7243,98051.0971,12.3311,89540.7177,12.5237,90297.392,11.8967,96453.0724
161,002413.SZ,20170509,10.6176,10.817,10.5778,10.7772,10.6276,0.1496000000000013,1.4077,36199.6,38991.595,10.9147,44219.98,11.0916,51720.0146,11.7823,98010.1724,12.3561,89517.3247,12.547,90374.6964,11.9153,96336.7941
162,002413.SZ,20170508,10.9666,10.9766,10.6176,10.6276,10.9865,-0.3589000000000002,-3.2667,48880.66,52910.897,10.9785,43660.828,11.1529,57924.6938,11.8243,98990.5465,12.3769,89861.4222,12.5666,90649.8904,11.9298,96675.0769
163,002413.SZ,20170505,11.0663,11.1161,10.9666,10.9865,11.0463,-0.059800000000000963,-0.5414,44498.89,49359.979,11.0862,43874.812,11.2557,61297.4577,11.8715,99370.1474,12.401,90175.3549,12.5869,91030.0141,11.9493,96949.6608
164,002413.SZ,20170504,11.1361,11.1361,10.9965,11.0463,11.1361,-0.08980000000000032,-0.8064,48515.97,53891.29,11.0942,50590.418,11.3462,70743.3962,11.9058,100960.4506,12.4225,90728.3131,12.6069,91354.9509,11.9659,97430.5755
165,002413.SZ,20170503,11.0962,11.2059,11.0164,11.1361,11.0962,0.03990000000000116,0.3596,43004.78,47979.885,11.0922,51969.95,11.4842,84226.9308,11.9465,101278.3826,12.4433,92190.5403,12.6268,91809.8518,11.9832,98660.3993
166,002413.SZ,20170502,11.1361,11.1361,11.0463,11.0962,11.166,-0.06980000000000075,-0.6251,33403.84,37131.364,11.0942,53963.978,11.597,92918.5446,11.9867,101817.3853,12.4636,93720.4422,12.6471,92574.1101,11.9956,99250.5869
167,002413.SZ,20170428,11.0463,11.166,10.9865,11.166,11.0264,0.13959999999999972,1.2661,49950.58,55486.02,11.0743,60591.992,11.7281,111917.2085,12.0263,102738.8271,12.479,93993.8015,12.6671,93084.3081,12.0091,100388.4765
168,002413.SZ,20170427,11.1361,11.1361,10.5877,11.0264,11.0364,-0.009999999999999787,-0.0906,78076.92,85223.39,11.1361,61557.222,11.8753,143061.1954,12.0665,104898.4841,12.4926,93905.6331,12.6867,93744.6425,12.0192,100338.1476
169,002413.SZ,20170426,11.146,11.1859,10.9965,11.0364,11.146,-0.10960000000000036,-0.9833,55413.63,61542.718,11.2657,57965.79,11.9858,151860.4723,12.1187,109140.0459,12.507,93614.8522,12.7051,93727.5367,12.0311,100388.4175
170,002413.SZ,20170425,11.0065,11.166,10.9666,11.146,10.9965,0.14950000000000152,1.3595,52974.92,58916.916,11.3733,70255.15,12.1016,165989.4715,12.1618,109424.7044,12.5218,93555.9306,12.7229,94362.9858,12.0379,99957.5997
171,002413.SZ,20170424,11.3953,11.3953,10.9965,10.9965,11.475,-0.47850000000000037,-4.1699,66543.91,74505.155,11.5368,78205.484,12.1698,165555.1008,12.2034,110086.4968,12.5353,93485.1701,12.7427,94637.6221,12.0433,99739.8204
172,002413.SZ,20170421,11.6744,11.7243,11.4451,11.475,11.6744,-0.1994000000000007,-1.708,54776.73,63384.858,11.7701,98355.92,12.2542,165695.3608,12.2439,110628.0559,12.5505,93525.1397,12.764,95006.4998,12.0526,99574.3931
173,002413.SZ,20170420,11.6346,11.7442,11.4651,11.6744,11.5747,0.09970000000000034,0.8614,60119.76,70067.828,12.0433,132160.958,12.2879,167909.8854,12.2729,111558.7303,12.561,93897.0169,12.7828,95661.9669,12.0582,99500.1745
174,002413.SZ,20170419,11.9536,11.9635,11.3853,11.5747,11.9635,-0.3887999999999998,-3.2499,116860.43,136663.584,12.2287,151336.158,12.2864,169576.3777,12.3013,114100.065,12.5743,94073.9331,12.7975,95959.9634,12.0626,99448.8553
175,002413.SZ,20170418,12.2128,12.3324,11.9635,11.9635,12.1629,-0.1994000000000007,-1.6394,92726.59,112507.313,12.474,184041.366,12.3232,165243.9854,12.3318,112756.8085,12.588,93703.4069,12.8126,95991.2681,12.0678,99036.3861
176,002413.SZ,20170417,12.5617,12.5717,11.9735,12.1629,12.8409,-0.677999999999999,-5.28,167296.09,205975.263,12.6973,256460.53,12.3271,161269.9523,12.3465,112542.6303,12.599,93634.3257,12.8254,96035.672,12.0663,98499.7147
177,002413.SZ,20170414,12.6515,13.2098,12.6515,12.8409,12.6016,0.23930000000000007,1.899,223801.92,290812.755,12.7571,261494.816,12.3271,154555.8923,12.3591,111008.0721,12.6089,92976.2992,12.8367,95615.8243,12.0623,97150.0596
178,002413.SZ,20170413,12.7511,12.9505,12.5019,12.6016,12.801,-0.1994000000000007,-1.5577,155995.76,198608.736,12.6973,264552.556,12.2603,140992.3069,12.3453,107357.6691,12.6125,91945.763,12.8433,95634.5787,12.0474,94675.4557
179,002413.SZ,20170412,12.9705,13.4391,12.791,12.801,13.0801,-0.2790999999999997,-2.1338,280386.47,366707.998,12.5836,242819.024,12.2197,134060.7438,12.3427,106277.2726,12.6184,91672.4367,12.8567,95616.6201,12.0352,93343.804
180,002413.SZ,20170411,12.3823,13.2596,12.3225,13.0801,12.462,0.6181000000000001,4.9599,454822.41,590314.072,12.4421,200415.188,12.1614,117144.8331,12.3386,104109.4259,12.6248,90386.9653,12.8713,95253.9955,12.0235,90551.1455
181,002413.SZ,20170410,12.5717,12.8907,12.3524,12.462,12.5418,-0.07980000000000054,-0.6363,192467.52,242367.28,12.2088,126163.816,12.0939,85367.6231,12.3257,99188.6885,12.6311,88239.2716,12.8836,94632.6182,12.0086,86768.9631
182,002413.SZ,20170407,11.9935,12.5617,11.9336,12.5418,12.0333,0.5084999999999997,4.2258,239090.62,297349.987,12.0473,104027.144,12.0709,75048.3446,12.3359,106457.1915,12.6426,87600.792,12.9055,94815.0573,11.9939,85163.5041
183,002413.SZ,20170406,12.0533,12.133,12.0134,12.0333,12.0932,-0.059899999999998954,-0.4953,47328.1,57291.68,11.9496,68316.886,12.0448,62005.3985,12.3186,101411.5297,12.6533,86352.7955,12.9239,94517.3279,11.979,83035.8651
184,002413.SZ,20170405,11.8539,12.1231,11.7642,12.0932,11.9137,0.1794999999999991,1.5067,68367.29,82337.351,11.9456,67064.098,12.0602,63117.6285,12.3192,103042.4812,12.6673,86546.5856,12.9469,96620.7049,11.9715,84309.3999
185,002413.SZ,20170331,11.6744,12.2527,11.6744,11.9137,11.6545,0.2591999999999999,2.224,83565.55,100282.216,11.9596,69393.302,12.0648,65440.8523,12.3122,102239.2088,12.6803,86729.4967,12.9669,97074.276,11.9776,84255.9219
186,002413.SZ,20170330,12.0533,12.0533,11.5747,11.6545,12.0533,-0.3987999999999996,-3.3086,81784.16,96672.607,11.9715,62175.254,12.1046,63576.2454,12.3116,101070.6171,12.6957,86654.5469,12.9886,97573.4406,11.9889,83946.2965
187,002413.SZ,20170329,12.0632,12.2527,12.0234,12.0533,12.0134,0.03989999999999938,0.3321,60539.33,73700.575,12.0553,58995.51,12.1698,62002.9154,12.3172,100849.1882,12.7127,86660.9581,13.0123,98198.9375,12.0066,83614.5972
188,002413.SZ,20170328,12.1829,12.2028,12.0134,12.0134,12.1629,-0.14949999999999974,-1.2291,41064.16,49806.592,12.0533,58983.57,12.1997,62325.4946,12.3172,102067.5015,12.7266,87026.1126,13.0327,99564.9693,12.0192,83792.7521
189,002413.SZ,20170327,11.9735,12.3225,11.9137,12.1629,11.9735,0.1894000000000009,1.5818,80013.31,97469.33,12.0911,59114.474,12.2396,68657.3992,12.3181,104029.3179,12.7429,87431.3143,13.0568,100776.8083,12.0328,84724.0448
190,002413.SZ,20170324,12.0632,12.0932,11.8639,11.9735,12.0732,-0.09970000000000034,-0.8258,47475.31,57021.273,12.0911,54775.192,12.2887,79601.7615,12.3116,105145.0035,12.7585,87746.4595,13.0825,102079.8752,12.0416,84591.4136
191,002413.SZ,20170323,12.0632,12.1131,11.7642,12.0732,12.0433,0.029899999999999594,0.2483,65885.44,79279.436,12.137,59186.594,12.3293,80956.8931,12.3049,105839.5159,12.7766,88612.3562,13.1089,104672.6716,12.0522,84632.2621
192,002413.SZ,20170322,12.143,12.1829,12.0034,12.0433,12.2028,-0.15949999999999953,-1.3071,60479.63,73224.354,12.1689,58366.924,12.3669,81694.6177,12.2867,104875.8688,12.7932,88985.5636,13.1363,108222.638,12.0606,84616.6947
193,002413.SZ,20170321,12.1629,12.2427,12.1131,12.2028,12.1629,0.03989999999999938,0.328,41718.68,51016.633,12.1908,65984.838,12.3922,83577.4862,12.2688,104019.4176,12.8101,89687.421,13.1644,113803.8786,12.0715,84668.6839
194,002413.SZ,20170320,12.1629,12.2527,12.0732,12.1629,12.2028,-0.03989999999999938,-0.327,58316.9,70994.977,12.2367,69506.234,12.4122,87016.0231,12.2427,103646.9765,12.8236,89919.8333,13.1827,116525.3005,12.0808,84844.0348
195,002413.SZ,20170317,12.2327,12.4022,12.1928,12.2028,12.2327,-0.029899999999999594,-0.2444,69532.32,85701.583,12.3045,70109.028,12.449,93801.2723,12.2175,103285.2524,12.8366,90645.4417,13.1978,117880.3067,12.091,85138.09
196,002413.SZ,20170316,12.2228,12.3524,12.1729,12.2327,12.153,0.079699999999999,0.6558,61787.09,75931.38,12.3524,69149.136,12.4804,93928.7638,12.1961,104147.8179,12.8524,90852.776,13.2139,119643.3431,12.1018,85177.2471
197,002413.SZ,20170315,12.3723,12.4122,12.1131,12.153,12.4321,-0.2790999999999997,-2.245,98569.2,121353.45,12.4122,81467.502,12.4981,95748.5669,12.1594,103440.7288,12.8688,91318.7285,13.2294,123386.8054,12.1138,85365.1457
198,002413.SZ,20170314,12.5318,12.6116,12.4321,12.4321,12.5019,-0.06979999999999897,-0.5583,59325.66,74372.306,12.5418,106211.666,12.5318,97021.7908,12.1195,101461.6112,12.8863,91783.8775,13.246,125771.8519,12.1278,84907.8503
199,002413.SZ,20170313,12.482,12.6016,12.4122,12.5019,12.4421,0.05979999999999919,0.4806,61330.87,76975.204,12.5557,107364.938,12.5272,100126.6031,12.0735,100680.0068,12.8982,92139.1241,13.2568,127742.0284,12.1369,84877.0235
200,002413.SZ,20170310,12.5916,12.5916,12.4122,12.4421,12.5318,-0.08970000000000056,-0.7158,64732.86,81146.461,12.5677,110193.936,12.528,104582.8654,12.0307,100160.6085,12.9096,92561.4856,13.2638,128518.5881,12.1458,85000.3511
201,002413.SZ,20170309,12.6415,12.7013,12.4521,12.5318,12.801,-0.26919999999999966,-2.103,123378.92,155248.989,12.5537,114238.748,12.5448,115501.8515,11.9852,100783.7715,12.9212,92807.9994,13.2716,130498.3317,12.1572,85269.2507
202,002413.SZ,20170308,12.462,13.2596,12.4222,12.801,12.5019,0.29910000000000103,2.3924,222290.02,287300.707,12.5398,106846.896,12.5533,128127.8838,11.9574,98654.6112,12.9319,92620.2419,13.2785,131529.4844,12.1673,84837.2173
203,002413.SZ,20170307,12.5418,12.6215,12.3922,12.5019,12.5617,-0.059800000000000963,-0.4761,65092.02,81439.297,12.5079,91693.92,12.5541,144843.7762,11.9298,93927.5756,12.94,92652.7515,13.2806,131384.1776,12.1734,82914.2391
204,002413.SZ,20170306,12.4222,12.5617,12.3125,12.5617,12.3723,0.1894000000000009,1.5308,75475.86,94235.641,12.5298,92913.458,12.5119,145031.9377,11.9178,94056.4706,12.9564,93262.951,13.2818,132392.5595,12.1837,83256.1257
205,002413.SZ,20170303,12.462,12.5817,12.2826,12.3723,12.462,-0.08970000000000056,-0.7198,84956.92,105708.378,12.5099,94907.192,12.4728,147132.2908,11.9081,94206.2244,12.9752,94260.3612,13.2853,133072.8775,12.1923,83547.6125
206,002413.SZ,20170302,12.6515,12.7013,12.4222,12.462,12.6415,-0.17950000000000088,-1.4199,86419.66,109177.322,12.5537,100940.03,12.4329,143755.2992,11.9073,95847.2785,12.9946,96099.6162,13.2891,133385.3755,12.2022,83418.9475
207,002413.SZ,20170301,12.6215,12.8508,12.5717,12.6415,12.6116,0.02990000000000137,0.2371,146525.14,187072.388,12.5358,103593.742,12.3892,140479.4354,11.8955,95872.2547,13.0202,97050.1723,13.2908,134228.1999,12.21,83457.4453
208,002413.SZ,20170228,12.4321,12.6415,12.4122,12.6116,12.462,0.1495999999999995,1.2004,71189.71,89531.708,12.5099,98141.17,12.3278,134920.2385,11.88,95055.2082,13.0411,97343.5695,13.2946,134494.6237,12.2185,82582.9211
209,002413.SZ,20170227,12.6215,12.6814,12.4421,12.462,12.5916,-0.12959999999999994,-1.0293,85444.53,107554.556,12.5198,125239.164,12.2849,137287.3362,11.8598,94319.5082,13.0642,99646.4106,13.2987,135609.5257,12.2258,82275.7387
210,002413.SZ,20170224,12.3723,12.6515,12.3225,12.5916,12.3723,0.2193000000000005,1.7725,115121.11,144936.282,12.5557,165653.726,12.2527,139004.3662,11.8436,94213.7032,13.0851,100060.1347,13.3049,136939.5311,12.2347,82020.5579
211,002413.SZ,20170223,12.5119,12.6016,12.2826,12.3723,12.5119,-0.1396000000000015,-1.1157,99688.22,123964.554,12.5996,230548.828,12.2028,139221.7131,11.8128,91507.2676,13.1058,100426.824,13.3126,139316.1083,12.242,81734.5699
212,002413.SZ,20170222,12.6814,12.7711,12.4122,12.5119,12.6614,-0.14949999999999974,-1.1808,119262.28,150127.805,12.5159,224118.808,12.1545,137021.7523,11.7888,89652.9515,13.1286,101036.5803,13.3191,141419.1666,12.2519,81458.4207
213,002413.SZ,20170221,12.5617,13.1101,12.5617,12.6614,12.6415,0.019899999999999807,0.1574,206679.68,264437.662,12.4242,220822.442,12.0732,130395.5338,11.7647,87737.4979,13.1493,102231.9722,13.32,143528.6083,12.262,80608.7113
214,002413.SZ,20170220,12.8608,13.13,12.5418,12.6415,12.811,-0.16949999999999932,-1.3231,287517.34,367743.34,12.2627,187697.712,11.9789,116909.4269,11.7422,83106.0468,13.1732,102504.0922,13.3192,143743.0597,12.2693,78819.0311
215,002413.SZ,20170217,11.9536,13.1499,11.8639,12.811,11.9536,0.8574000000000002,7.1727,439596.62,565079.927,12.1131,138960.93,11.8769,97027.7608,11.7234,76304.6785,13.2,102592.3857,13.3171,143107.8948,12.2794,75798.7605
216,002413.SZ,20170216,12.0433,12.0932,11.8838,11.9536,12.0533,-0.09970000000000034,-0.8272,67538.12,80975.888,11.9197,65892.722,11.7611,66752.5038,11.6985,65902.5791,13.2251,102912.2557,13.3136,141755.4944,12.2871,70684.3553
217,002413.SZ,20170215,11.7841,12.0632,11.7841,12.0533,11.8539,0.1994000000000007,1.6821,102780.45,123326.1,11.9396,72777.494,11.7243,69161.8446,11.6955,65459.5824,13.2581,107067.0588,13.3161,142536.4625,12.3068,71926.276
218,002413.SZ,20170214,11.7642,12.0234,11.7642,11.8539,11.8938,-0.03990000000000116,-0.3355,41056.03,49001.582,11.9376,73774.588,11.6422,64159.1992,11.69,64379.9209,13.291,113323.5091,13.3192,143434.8698,12.3298,71361.1961
219,002413.SZ,20170213,11.8539,11.9436,11.7642,11.8938,11.8439,0.049900000000000944,0.4213,43833.43,52206.459,11.9556,89152.706,11.5609,63407.1354,11.6862,64296.115,13.315,116522.0018,13.3226,145142.4678,12.3545,72800.1092
220,002413.SZ,20170210,12.0333,12.1231,11.8439,11.8439,12.0533,-0.20940000000000047,-1.7373,74255.58,88751.694,11.9257,94603.766,11.4819,62554.6492,11.68,64657.54,13.3345,118212.8318,13.3222,146398.4053,12.3807,73596.4977
221,002413.SZ,20170209,12.0333,12.2128,11.9835,12.0533,12.0433,0.009999999999999787,0.083,101961.98,123786.288,11.8479,86376.938,11.4206,60202.0146,11.6824,64559.9371,13.3559,120249.1504,13.3179,146630.5626,12.4101,74629.9304
222,002413.SZ,20170208,11.9536,12.1031,11.6744,12.0433,11.9436,0.09970000000000034,0.8348,107765.92,129178.721,11.7243,72256.6,11.3316,58968.0469,11.6797,66595.1356,13.3754,124363.5271,13.3138,146774.505,12.438,75211.2604
223,002413.SZ,20170207,11.7642,12.143,11.6545,11.9436,11.7442,0.1994000000000007,1.6979,117946.62,141873.424,11.5787,56514.552,11.2963,54600.4738,11.6595,65544.9056,13.3956,127098.7781,13.311,147158.2918,12.4675,77213.9528
224,002413.SZ,20170206,11.4551,11.7642,11.3953,11.7442,11.4551,0.28909999999999947,2.5238,71088.73,83007.248,11.4511,42128.884,11.2902,50263.8731,11.6442,64414.6429,13.4116,129003.9091,13.308,147291.6802,12.4923,76623.7775
