,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000548.SZ,20170717,7.88,8.04,7.24,7.47,7.94,-0.47000000000000064,-5.9194,173414.47,132727.341,7.694,155237.916,7.522,106181.4592,7.3678,78686.4324,8.3663,159504.8148,8.3688,151654.4628,7.9501,100868.71
115,000548.SZ,20170714,7.69,7.94,7.67,7.94,7.73,0.20999999999999996,2.7167,156301.56,122666.022,7.678,137733.84,7.4969,96484.3685,7.3579,74401.6315,8.3685,158997.5837,8.3729,150950.5866,7.986,102230.0392
116,000548.SZ,20170713,7.7,7.85,7.67,7.73,7.81,-0.07999999999999918,-1.0243,135050.84,104516.771,7.6,118314.786,7.4449,87402.8892,7.3357,71294.4909,8.3703,158157.2387,8.3742,150407.3898,8.0167,106668.2935
117,000548.SZ,20170712,7.44,7.86,7.4,7.81,7.52,0.29000000000000004,3.8564,233313.57,179226.215,7.564,111539.938,7.4068,80959.99,7.3158,68664.6079,8.3737,157550.8217,8.3766,149999.4515,8.0457,109430.9604
118,000548.SZ,20170711,7.37,7.55,7.36,7.52,7.39,0.1299999999999999,1.7591,78109.14,58378.728,7.5303,96238.424,7.3563,67665.4892,7.2939,63715.0112,8.3769,156236.8653,8.3782,148946.4212,8.0696,108776.2376
119,000548.SZ,20170710,7.54,7.54,7.36,7.39,7.55,-0.16000000000000014,-2.1192,85894.09,63957.381,7.5168,100411.768,7.3313,67001.2031,7.2887,62879.4385,8.3813,155965.5317,8.382,148911.2897,8.0986,112357.576
120,000548.SZ,20170707,7.52,7.61,7.47,7.55,7.55,0.0,0.0,59206.29,44653.405,7.4975,90295.508,7.3361,63427.5077,7.2944,61406.0559,8.3866,155671.2397,8.3863,148722.0946,8.1258,112912.9
121,000548.SZ,20170706,7.55,7.69,7.52,7.55,7.64,-0.08999999999999986,-1.178,101176.6,76780.681,7.4323,84356.224,7.3309,61947.9492,7.2938,61036.22,8.391,155875.4953,8.3896,148900.6179,8.1492,114258.9875
122,000548.SZ,20170705,7.4029,7.7109,7.3532,7.6414,7.4526,0.18879999999999963,2.5333,156806.0,119254.873,7.3651,71578.482,7.3295,59049.8392,7.2965,60152.7797,8.3966,155556.1566,8.3938,148711.5983,8.174,115405.3881
123,000548.SZ,20170704,7.2836,7.5023,7.2439,7.4526,7.2936,0.1590000000000007,2.18,98975.86,73692.965,7.2658,49687.74,7.3211,54681.8408,7.2942,57427.1665,8.4014,155013.77,8.3979,148619.949,8.1951,115670.8652
124,000548.SZ,20170703,7.2538,7.3234,7.224,7.2936,7.224,0.06959999999999944,0.9635,35312.79,25827.202,7.228,37541.034,7.3242,53413.1323,7.2918,55558.2571,8.4086,155344.3533,8.4026,148560.8458,8.2209,116377.922
125,000548.SZ,20170630,7.2042,7.234,7.1545,7.224,7.2141,0.00990000000000002,0.1372,29509.87,21387.468,7.2161,40737.106,7.341,56491.8231,7.2936,56090.2168,8.4165,155841.8146,8.4086,148914.5138,8.2507,117787.3297
126,000548.SZ,20170629,7.1445,7.2141,7.1346,7.2141,7.1445,0.06960000000000033,0.9742,37287.89,26980.172,7.2022,46932.144,7.3601,63427.7885,7.3018,58951.8988,8.4251,156251.0597,8.415,149424.5824,8.2806,119126.0351
127,000548.SZ,20170628,7.224,7.2439,7.1048,7.1445,7.2638,-0.11929999999999996,-1.6424,47352.29,34092.567,7.1982,53369.25,7.3624,66204.5354,7.3179,59555.9124,8.4338,156679.9464,8.4209,149503.8217,8.3106,121262.0056
128,000548.SZ,20170627,7.2538,7.3135,7.2042,7.2638,7.234,0.029799999999999827,0.4119,38242.33,27945.976,7.2598,51786.002,7.3807,71783.0469,7.3424,60167.0112,8.4438,157137.3953,8.4272,149590.229,8.3454,123444.3192
129,000548.SZ,20170626,7.1247,7.234,7.0948,7.234,7.1545,0.07950000000000035,1.1112,51293.15,37100.658,7.3035,52131.942,7.3731,72260.2108,7.3558,60996.7579,8.454,157895.9251,8.4331,149799.7693,8.3778,125604.3891
130,000548.SZ,20170623,7.1545,7.224,7.0054,7.1545,7.1942,-0.039700000000000735,-0.5518,60485.06,43329.976,7.3632,54573.546,7.3754,72080.5469,7.3734,61581.3494,8.4634,158150.9409,8.4383,149932.3613,8.4121,127551.2544
131,000548.SZ,20170622,7.4426,7.4426,7.1644,7.1942,7.4526,-0.25839999999999996,-3.4672,69473.42,51328.407,7.4387,62480.938,7.3738,69272.3815,7.3994,62381.5453,8.4736,158520.6939,8.4447,150089.1455,8.4461,130324.0592
132,000548.SZ,20170621,7.4923,7.542,7.4228,7.4526,7.4824,-0.029799999999999827,-0.3983,39436.05,29677.302,7.4983,65082.784,7.3708,68864.7454,7.431,62171.8103,8.483,158882.6983,8.4512,150275.845,8.4815,135730.8689
133,000548.SZ,20170620,7.5321,7.5619,7.4526,7.4824,7.5321,-0.04969999999999963,-0.6598,39972.03,30189.889,7.5102,72262.728,7.3303,68796.0738,7.454,62780.0553,8.4901,159669.7122,8.4569,150890.2772,8.5187,142932.2773
134,000548.SZ,20170619,7.4625,7.5818,7.4625,7.5321,7.5321,0.0,0.0,63501.17,48134.211,7.5082,88203.806,7.2806,70250.4754,7.478,63482.7782,8.4981,160453.1099,8.4621,152346.1851,8.5622,153529.3317
135,000548.SZ,20170616,7.5122,7.8103,7.3631,7.5321,7.4923,0.03979999999999961,0.5312,100022.02,75839.57,7.4506,90180.692,7.2508,68094.1715,7.5002,65855.2565,8.5057,161580.1022,8.4666,153003.9892,8.5978,157732.4112
136,000548.SZ,20170615,7.542,7.6016,7.4526,7.4923,7.5122,-0.019899999999999807,-0.2649,82482.65,62392.314,7.4208,94150.876,7.2202,62533.3423,7.5189,64728.8497,8.5118,161924.567,8.4701,152840.6904,8.6323,161166.2535
137,000548.SZ,20170614,7.4029,7.5321,7.3731,7.5122,7.4724,0.03979999999999961,0.5326,75335.77,56500.048,7.3552,86543.438,7.1965,60085.3523,7.5382,64300.4471,8.5184,163075.918,8.4734,152737.8686,8.668,168241.8244
138,000548.SZ,20170613,7.393,7.5321,7.2936,7.4724,7.2439,0.22850000000000037,3.1544,119677.42,89431.631,7.3055,81267.788,7.1613,57800.6638,7.5563,65696.9568,8.5229,163187.8997,8.4764,152532.4393,8.7083,177257.3657
139,000548.SZ,20170612,7.2936,7.3333,7.075,7.2439,7.383,-0.1391,-1.8841,73385.6,53432.688,7.2379,62128.086,7.13,53596.8069,7.5908,63760.8024,8.5283,162930.3603,8.4794,152087.1107,8.7536,192322.5504
140,000548.SZ,20170609,7.1644,7.5519,7.1147,7.383,7.1644,0.21860000000000035,3.0512,119872.94,88817.263,7.2201,60285.796,7.1377,51774.8123,7.6341,64037.8291,8.5347,162798.9283,8.4835,152109.5933,8.7968,209409.8728
141,000548.SZ,20170608,7.2538,7.3035,7.1545,7.1644,7.2638,-0.09940000000000015,-1.3684,44445.46,32284.474,7.1286,44019.872,7.1529,45307.5923,7.677,64824.4909,8.5401,162414.403,8.4872,151715.235,8.8348,224032.152
142,000548.SZ,20170607,7.1048,7.2638,7.1048,7.2638,7.1346,0.12919999999999998,1.8109,48957.52,35588.349,7.0631,46906.63,7.1812,45475.7777,7.734,66896.14,8.5469,162564.8461,8.4919,151788.0946,8.8633,226165.0136
143,000548.SZ,20170606,7.1545,7.1743,7.0849,7.1346,7.1545,-0.019899999999999807,-0.2781,23978.91,17163.145,7.0392,44208.97,7.2103,47182.0938,7.7957,69060.9282,8.5524,162609.2484,8.4962,151717.5953,8.8792,228807.1467
144,000548.SZ,20170605,6.9657,7.1942,6.9259,7.1545,6.9259,0.22859999999999925,3.3007,64174.15,45883.087,7.0392,44959.436,7.2431,50271.0354,7.8688,74481.2653,8.5596,162943.9221,8.501,151873.7053,8.8962,229887.3513
145,000548.SZ,20170602,6.8166,6.9756,6.7868,6.9259,6.8365,0.08940000000000037,1.3077,38543.32,26696.081,7.0452,42256.362,7.26,48060.1731,7.9503,81915.5576,8.5663,162872.7135,8.5054,151712.6694,8.9142,231517.4371
146,000548.SZ,20170601,7.1147,7.1147,6.8365,6.8365,7.1445,-0.30799999999999983,-4.311,58879.25,41199.782,7.071,43674.662,7.2928,49202.95,8.0251,86011.3094,8.5745,163225.7233,8.5109,151840.004,8.9347,234809.6089
147,000548.SZ,20170531,7.2042,7.2538,7.1346,7.1445,7.1346,0.00990000000000002,0.1388,35469.22,25647.137,7.1167,44904.268,7.344,54428.1662,8.102,89015.0818,8.5844,163297.6194,8.5164,151751.6325,8.9528,235484.3233
148,000548.SZ,20170526,7.1843,7.224,7.1147,7.1346,7.1843,-0.04970000000000052,-0.6918,27731.24,20017.317,7.1565,47750.358,7.3914,56147.7915,8.1613,92885.9488,8.5926,164032.6753,8.5197,152297.3462,8.9656,236090.0084
149,000548.SZ,20170525,7.065,7.1942,6.9657,7.1843,7.0551,0.12919999999999998,1.8313,50658.78,36279.639,7.2459,49363.926,7.4564,59255.3615,8.2294,95999.3062,8.6003,164458.0654,8.5254,152662.8068,8.9778,236612.2947
150,000548.SZ,20170524,6.9557,7.1247,6.8266,7.0551,7.065,-0.00990000000000002,-0.1401,45634.82,32050.645,7.3155,48558.544,7.4977,60470.3569,8.3016,98667.3218,8.6081,164766.5648,8.5315,153096.9303,8.9887,236725.8065
151,000548.SZ,20170523,7.3532,7.3532,7.0352,7.065,7.3433,-0.27829999999999977,-3.7898,65027.28,46796.572,7.4327,53659.506,7.5573,62434.5446,8.3764,101259.2056,8.6168,165253.2081,8.5379,153517.4583,9.0003,236887.0067
152,000548.SZ,20170522,7.5917,7.5917,7.3135,7.3433,7.5818,-0.23850000000000016,-3.1457,49699.67,37157.376,7.5321,53481.08,7.6322,64177.9631,8.446,108724.1291,8.6248,165153.5696,8.5439,153625.1556,9.0132,236556.1047
153,000548.SZ,20170519,7.5519,7.6116,7.5023,7.5818,7.5321,0.04970000000000052,0.6598,35799.08,27263.648,7.5381,50627.734,7.7033,65150.4831,8.5228,117129.515,8.6308,165238.6769,8.548,153795.6149,9.0218,236375.5751
154,000548.SZ,20170518,7.5122,7.6314,7.4724,7.5321,7.6414,-0.10930000000000017,-1.4304,46631.87,35480.482,7.4923,54147.802,7.7537,67021.0446,8.6032,129646.0438,8.6355,165501.5627,8.5508,154195.4522,9.0271,236504.0789
155,000548.SZ,20170517,7.5519,7.7507,7.5023,7.6414,7.5619,0.07950000000000035,1.0513,71139.63,54809.742,7.4864,70182.84,7.8126,68346.64,8.6722,134371.5238,8.6396,165689.5442,8.5535,154365.2493,9.033,236686.1441
156,000548.SZ,20170516,7.383,7.5619,7.234,7.5619,7.3731,0.18879999999999963,2.5607,64135.15,47709.192,7.5102,67519.784,7.8623,73964.0092,8.7464,140382.5394,8.6437,165799.5578,8.5555,154199.3543,9.0366,236387.8132
157,000548.SZ,20170515,7.3234,7.5818,7.3234,7.3731,7.3532,0.019899999999999807,0.2706,35432.94,26517.959,7.5937,68318.684,7.9089,73778.5508,8.8253,152883.5829,8.6488,166055.7417,8.558,154129.1799,9.0397,236078.6021
158,000548.SZ,20170512,7.4426,7.5321,7.3035,7.3532,7.5023,-0.1490999999999998,-1.9874,53399.42,39740.489,7.6632,74522.84,7.9685,76277.3215,8.8998,161907.6394,8.6561,166804.6456,8.5616,154198.2434,9.046,236556.1967
159,000548.SZ,20170511,7.6612,7.701,7.0551,7.5023,7.7606,-0.2583000000000002,-3.3284,126807.06,94652.639,7.7586,78076.808,8.0281,81617.1431,8.9659,165754.9906,8.663,168420.0694,8.5653,154204.6101,9.0525,236941.1072
160,000548.SZ,20170510,7.9395,8.0289,7.7606,7.7606,7.9792,-0.21859999999999946,-2.7396,57824.35,45886.023,7.8659,70253.74,8.116,76004.9208,9.0305,172222.71,8.6685,168752.4514,8.5677,153907.3151,9.0556,237220.1659
161,000548.SZ,20170509,7.7507,8.019,7.7308,7.9792,7.7209,0.2582999999999993,3.3455,68129.65,54202.173,7.9673,71157.356,8.1894,77926.4715,9.0796,174273.27,8.671,168853.8415,8.5692,153950.3524,9.0603,237780.0681
162,000548.SZ,20170508,7.8004,8.009,7.7109,7.7209,7.8302,-0.10929999999999929,-1.3959,66453.72,52583.146,8.019,69554.702,8.2559,83964.1477,9.1184,176980.1288,8.6715,168832.8424,8.5698,154055.7061,9.0648,238774.8232
163,000548.SZ,20170505,7.9892,8.0289,7.8202,7.8302,8.0388,-0.20860000000000056,-2.5949,71169.26,56721.912,8.1342,69036.88,8.3622,87689.3638,9.1681,180530.215,8.6736,168653.4291,8.5714,153971.3589,9.074,241760.0429
164,000548.SZ,20170504,8.2475,8.2475,8.0289,8.0388,8.2674,-0.22860000000000014,-2.7651,87691.72,71684.357,8.2257,83636.114,8.4799,91642.5223,9.209,183634.5538,8.6747,168467.6487,8.573,153929.4581,9.0871,246862.5687
165,000548.SZ,20170503,8.1978,8.327,8.178,8.2674,8.2376,0.029799999999999827,0.3618,62342.43,51881.466,8.2515,78442.608,8.6014,100917.8031,9.2488,185526.1244,8.6739,168394.6865,8.5738,154007.0389,9.092,246776.1193
166,000548.SZ,20170502,8.2177,8.327,8.1382,8.2376,8.2972,-0.05959999999999965,-0.7183,60116.38,49791.95,8.2276,79557.514,8.7291,120502.2385,9.2859,187840.1226,8.6721,168331.3807,8.5731,154127.3233,9.0933,247369.0883
167,000548.SZ,20170428,8.2475,8.3171,8.178,8.2972,8.2873,0.00990000000000002,0.1195,63864.61,53006.911,8.2058,92097.658,8.8238,129554.7385,9.3221,189892.9576,8.6702,168308.0636,8.5725,154575.7753,9.0944,247277.2859
168,000548.SZ,20170427,8.1084,8.3668,7.7507,8.2873,8.168,0.11930000000000085,1.4606,144165.43,116286.286,8.2753,90094.37,8.9125,137027.2692,9.3563,193822.9891,8.668,168121.8034,8.5712,154737.739,9.094,246965.7037
169,000548.SZ,20170426,8.178,8.2475,8.1283,8.168,8.1481,0.019899999999999807,0.2442,61724.19,50842.944,8.3608,77822.186,8.9798,138789.8285,9.3996,195789.4709,8.6657,167470.3872,8.5692,154201.0999,9.0937,246174.3683
170,000548.SZ,20170425,8.1382,8.2276,8.0488,8.1481,8.1283,0.01980000000000004,0.2436,67916.96,55732.297,8.4959,94801.236,9.0784,144317.6131,9.4443,199863.6879,8.6638,167298.4074,8.5674,154144.8688,9.092,245653.7788
171,000548.SZ,20170424,8.635,8.635,8.0985,8.1283,8.645,-0.5167000000000002,-5.9769,122817.1,101985.119,8.6867,104194.15,9.193,149967.9477,9.4931,203669.3082,8.6617,167243.865,8.5664,154218.558,9.0905,245070.8343
172,000548.SZ,20170421,8.7444,8.8338,8.6052,8.645,8.7145,-0.06949999999999967,-0.7975,53848.17,47109.616,8.9331,104142.794,9.3062,150809.6223,9.5396,207952.4941,8.6593,166696.1385,8.5663,153959.0032,9.0892,243797.0976
173,000548.SZ,20170420,8.8437,8.9133,8.6052,8.7145,8.8437,-0.12920000000000087,-1.4609,82804.51,72851.049,9.1279,135027.234,9.3665,171193.2,9.5749,220338.8465,8.6528,167208.9625,8.5634,154382.3266,9.0815,243485.7407
174,000548.SZ,20170419,9.0325,9.0325,8.6251,8.8437,9.1021,-0.25839999999999996,-2.8389,146619.44,129912.997,9.3704,181854.35,9.4621,190629.9908,9.62,234948.7632,8.6484,167255.4178,8.5593,154418.9802,9.0727,242939.0048
175,000548.SZ,20170418,9.3604,9.4797,9.0921,9.1021,9.3604,-0.2583000000000002,-2.7595,114881.53,107148.124,9.4956,188090.238,9.5752,214840.8846,9.6758,255187.93,8.6441,167098.5165,8.5541,154204.3389,9.0603,241450.8839
176,000548.SZ,20170417,9.4697,9.5492,9.2611,9.3604,9.6188,-0.25839999999999996,-2.6864,122560.32,115328.35,9.5651,197315.434,9.6348,221949.8585,9.7082,262948.2418,8.6373,167111.1729,8.5483,154539.9009,9.0462,240331.1801
177,000548.SZ,20170414,9.9169,9.9268,9.5393,9.6188,9.9268,-0.30799999999999983,-3.1027,208270.37,202964.941,9.5254,206219.11,9.6968,233715.5385,9.7304,269860.0026,8.6285,166838.0326,8.538,154056.1753,9.0281,239106.8435
178,000548.SZ,20170413,9.4896,9.9268,9.4002,9.9268,9.4697,0.4571000000000005,4.827,316940.09,312067.925,9.4916,191282.114,9.7449,255323.2508,9.7468,281768.2409,8.6174,165936.9002,8.5259,153146.5317,9.006,236724.4668
179,000548.SZ,20170412,9.4499,9.9169,9.3008,9.4697,9.4499,0.01980000000000004,0.2095,177798.88,171659.956,9.434,156168.358,9.7434,257270.2331,9.7646,294549.455,8.6045,164453.7856,8.5126,151560.4521,8.9794,232928.626
180,000548.SZ,20170411,9.1219,9.4697,9.0425,9.4499,9.1617,0.2881999999999998,3.1457,161007.51,150181.983,9.4598,147360.356,9.7533,257763.3469,9.8058,326072.0253,8.5942,163742.1793,8.5029,150882.267,8.9591,231062.3261
181,000548.SZ,20170410,9.4002,9.4002,9.1021,9.1617,9.4499,-0.2881999999999998,-3.0498,167078.7,155638.484,9.4558,178925.79,9.7724,272048.1169,9.8362,361187.5332,8.584,162923.4006,8.493,150680.3417,8.9375,229464.1195
182,000548.SZ,20170407,9.6387,9.6387,9.4201,9.4499,9.6387,-0.18880000000000052,-1.9588,133585.39,127366.652,9.6148,212606.608,9.7931,269006.9392,9.8678,392054.1562,8.5758,162126.1574,8.4868,150052.7206,8.9191,227698.1665
183,000548.SZ,20170406,9.5989,9.7877,9.5194,9.6387,9.5989,0.03979999999999961,0.4146,141371.31,137132.903,9.7877,278161.742,9.7816,271051.3592,9.8634,394137.2353,8.5656,161525.5969,8.4781,149587.8372,8.8974,226688.6264
184,000548.SZ,20170405,9.43,9.6287,9.3406,9.5989,9.43,0.16890000000000072,1.7911,133758.87,128062.017,9.8354,291347.118,9.764,274573.3085,9.8286,397247.4174,8.554,160922.153,8.4682,149209.7175,8.8727,226141.9848
185,000548.SZ,20170331,10.0858,10.1057,9.1915,9.43,9.9566,-0.5266000000000002,-5.289,318834.68,307711.512,9.9487,319698.176,9.735,277877.7631,9.7936,396401.3994,8.5423,160524.9678,8.4593,148830.4135,8.8542,224829.0916
186,000548.SZ,20170330,10.3342,10.3839,9.8374,9.9566,10.3144,-0.35779999999999923,-3.4689,335482.79,341413.337,10.1116,353765.366,9.7319,265044.72,9.7664,392507.1612,8.5326,158762.9051,8.4515,147335.1989,8.838,221214.3199
187,000548.SZ,20170329,9.9368,10.533,9.7678,10.3144,9.8771,0.4372999999999987,4.4274,461361.06,476812.505,10.1017,355118.98,9.699,250085.9185,9.7225,391035.7912,8.5195,157029.9303,8.4405,145926.9234,8.8155,217329.2672
188,000548.SZ,20170328,10.0759,10.2051,9.8473,9.8771,10.1653,-0.2881999999999998,-2.8351,207298.19,207747.959,9.9586,299688.64,9.6341,224589.8962,9.66,380686.4315,8.5034,154188.5275,8.4275,143682.7765,8.7867,211698.2812
189,000548.SZ,20170327,10.1454,10.4038,10.0361,10.1653,10.2448,-0.07949999999999946,-0.776,275514.16,282735.561,9.9229,327570.906,9.602,223835.0877,9.608,376968.7082,8.491,153194.0124,8.4178,143239.6307,8.7637,209514.5192
190,000548.SZ,20170324,10.0063,10.4137,9.9964,10.2448,9.907,0.33779999999999966,3.4097,489170.63,504917.895,9.7758,297976.752,9.5706,218874.4454,9.5457,370833.0774,8.4772,151980.7397,8.4064,142339.2193,8.7372,207022.5849
191,000548.SZ,20170323,9.5492,9.9169,9.5194,9.907,9.5989,0.3080999999999996,3.2097,342250.86,336809.81,9.587,232175.196,9.5278,196649.5946,9.4797,358186.0638,8.4627,149157.8219,8.394,140102.7369,8.7122,201236.2009
192,000548.SZ,20170322,9.589,9.6486,9.4399,9.5989,9.6983,-0.09939999999999927,-1.0249,184209.36,176643.026,9.4876,201156.354,9.5202,185500.1477,9.4215,349817.6512,8.4504,147724.863,8.3837,138739.1255,8.6911,197722.2205
193,000548.SZ,20170321,9.3902,10.0958,9.3902,9.6983,9.43,0.2683,2.8452,346709.52,340931.37,9.4121,199657.838,9.5286,191979.8446,9.3753,345582.365,8.4398,147079.218,8.3746,138376.7714,8.6762,197220.4937
194,000548.SZ,20170320,9.2412,9.43,9.2412,9.43,9.3008,0.1291999999999991,1.3891,127543.39,119688.987,9.3505,160716.958,9.54,201847.1238,9.3251,336448.5541,8.4276,145042.8563,8.3659,137180.5439,8.6594,194023.6631
195,000548.SZ,20170317,9.3803,9.4995,9.2909,9.3008,9.4101,-0.10929999999999929,-1.1615,160162.85,151629.679,9.3704,163411.954,9.6027,236616.2231,9.2824,334033.6565,8.4168,144519.7849,8.3586,137807.9025,8.6464,193502.3001
196,000548.SZ,20170316,9.2809,9.5294,9.2313,9.4101,9.2213,0.18880000000000052,2.0474,187156.65,177172.487,9.4041,157361.938,9.7136,288507.6277,9.2435,331096.1244,8.4075,143965.671,8.3532,139935.7991,8.6353,192687.4297
197,000548.SZ,20170315,9.3306,9.3902,9.2014,9.2213,9.3902,-0.16890000000000072,-1.7987,176716.78,164831.772,9.4141,159427.744,9.7747,303244.2031,9.1994,327025.7762,8.3985,143214.2522,8.3451,139832.9981,8.6244,191701.6736
198,000548.SZ,20170314,9.5194,9.6188,9.3902,9.3902,9.5294,-0.13920000000000066,-1.4607,152005.12,145339.148,9.5214,166289.55,9.8435,317155.2346,9.1573,323032.4685,8.3911,142857.8149,8.3367,139398.148,8.618,191311.7248
199,000548.SZ,20170313,9.4399,9.5492,9.3207,9.5294,9.4697,0.0597000000000012,0.6304,141018.37,134175.446,9.581,175938.04,9.9039,352627.9538,9.112,320657.3924,8.3817,142420.2722,8.3264,138911.788,8.6071,190458.5288
200,000548.SZ,20170310,9.5194,9.6089,9.4101,9.4697,9.4598,0.00990000000000002,0.1047,129912.77,124192.094,9.6367,187195.976,9.9811,399588.1846,9.0623,318929.4318,8.3708,142207.2631,8.3157,138610.0949,8.595,190094.6771
201,000548.SZ,20170309,9.7281,9.7281,9.4002,9.4598,9.7579,-0.2980999999999998,-3.055,197485.68,189040.111,9.6844,214902.506,10.0889,485715.3769,9.0112,319453.6579,8.3614,142496.6988,8.305,138312.7193,8.5828,189983.8675
202,000548.SZ,20170308,9.6883,9.8175,9.5393,9.7579,9.6883,0.06959999999999944,0.7184,211025.81,204975.498,9.7619,270402.2,10.1676,574749.9231,8.9717,316581.0503,8.3486,141408.6781,8.2943,137624.4407,8.5697,189387.6059
203,000548.SZ,20170307,9.8374,9.907,9.6486,9.6883,9.8076,-0.11930000000000085,-1.2164,200247.57,196572.421,9.8592,344105.374,10.2043,652097.4669,8.9293,314572.5347,8.3334,140321.9753,8.2815,136746.0052,8.5548,188611.0124
204,000548.SZ,20170306,9.748,9.8374,9.6387,9.8076,9.7082,0.09940000000000104,1.0239,197308.05,193467.006,10.0699,471006.082,10.1745,652417.66,8.8916,317222.465,8.3195,139270.8994,8.268,136086.3699,8.5406,188951.5523
205,000548.SZ,20170303,9.7976,9.8374,9.5492,9.7082,9.8473,-0.1391000000000009,-1.4126,268445.42,261110.342,10.1494,507290.898,10.0705,656249.1562,8.8624,324768.0721,8.3058,138339.4935,8.2548,135223.603,8.5219,188315.7776
206,000548.SZ,20170302,10.1355,10.3044,9.7678,9.8473,10.2448,-0.3974999999999991,-3.88,474984.15,477513.069,10.2309,525113.852,9.9704,643675.99,8.8241,319261.0897,8.2924,137356.4151,8.2425,133951.3949,8.5049,188046.8679
207,000548.SZ,20170301,10.7317,10.7317,10.1752,10.2448,10.7416,-0.49680000000000035,-4.625,579541.68,606538.874,10.2965,552747.116,9.8672,621479.5615,8.7806,308432.5882,8.2803,134481.5997,8.2288,131558.6204,8.4825,182933.2276
208,000548.SZ,20170228,10.0759,11.0099,10.0461,10.7416,10.2051,0.5365000000000002,5.2572,834751.11,891481.516,10.3541,587139.054,9.7304,598857.6023,8.7239,292952.8682,8.2646,130839.0886,8.2129,128406.1988,8.4559,176307.2285
209,000548.SZ,20170227,10.0461,10.2746,9.9964,10.2051,10.1156,0.08949999999999925,0.8848,378732.13,386651.95,10.3799,670102.086,9.5339,543067.7346,8.6511,269592.4224,8.2453,125580.1857,8.1944,123937.8608,8.4216,165903.3389
210,000548.SZ,20170224,10.1156,10.2448,9.9666,10.1156,10.1752,-0.05959999999999965,-0.5857,357560.19,363044.736,10.4356,865342.616,9.3727,520157.2323,8.5941,260947.8088,8.2307,123433.8271,8.1782,122195.4311,8.3943,161713.5945
211,000548.SZ,20170223,10.3939,10.3939,9.9964,10.1752,10.533,-0.35779999999999923,-3.3969,613150.47,626721.95,10.4594,1037139.354,9.2137,497798.9646,8.533,251098.3909,8.2167,121410.0994,8.1624,120483.6207,8.3679,157827.5823
212,000548.SZ,20170222,10.533,10.6721,10.3541,10.533,10.8708,-0.33779999999999966,-3.1074,751501.37,794027.886,10.2846,955391.276,9.0463,455185.2492,8.4702,233776.2041,8.2023,117829.0839,8.145,117212.5082,8.3399,150390.262
213,000548.SZ,20170221,10.0461,11.3577,9.9467,10.8708,10.4833,0.3874999999999993,3.6964,1249566.27,1328564.786,9.8692,854514.502,8.846,401817.8231,8.3966,212475.7771,8.1855,113180.4649,8.1251,113392.4637,8.3083,141332.536
214,000548.SZ,20170220,10.2349,11.2584,10.1156,10.4833,10.2349,0.24840000000000018,2.427,1354934.78,1450609.075,9.3763,625600.1,8.6274,308790.3892,8.3141,176620.7809,8.1673,105422.4113,8.1065,106463.7256,8.2716,125390.5873
215,000548.SZ,20170217,9.9368,10.2349,9.8374,10.2349,9.3008,0.934099999999999,10.0432,1216543.88,1236911.058,8.9809,391899.26,8.4356,207346.1715,8.2425,137999.1497,8.1517,96869.702,8.0901,98945.1092,8.2398,108516.4799
216,000548.SZ,20170216,8.3966,9.3008,8.3866,9.3008,8.4562,0.8445999999999998,9.9879,204410.08,188545.839,8.6271,205681.726,8.262,117261.0169,8.1744,103248.1641,8.1372,89193.7383,8.0755,92327.4315,8.2136,93218.992
217,000548.SZ,20170215,8.4065,8.8139,8.3469,8.4562,8.4065,0.04970000000000141,0.5912,247117.5,213001.187,8.4045,186696.276,8.1604,106174.6077,8.1373,98145.0368,8.1293,88550.6164,8.0661,91713.2192,8.2006,92377.7545
218,000548.SZ,20170214,8.4264,8.4661,8.3369,8.4065,8.5059,-0.09940000000000104,-1.1686,104994.26,88694.11,8.335,153451.896,8.1183,90916.7085,8.1242,91780.8476,8.1266,87688.4915,8.0615,90768.414,8.1978,90269.3535
219,000548.SZ,20170213,8.4363,8.5456,8.3171,8.5059,8.4661,0.03979999999999961,0.4701,186430.58,158155.92,8.2634,145833.586,8.0709,85989.79,8.111,89563.1376,8.1253,87963.1638,8.0568,90834.4001,8.1965,90137.1992
220,000548.SZ,20170210,8.1879,8.9033,8.1581,8.4661,8.1879,0.2782,3.3977,285456.21,243177.129,8.1621,120381.904,8.0205,77129.94,8.0941,85028.4744,8.1232,88290.5001,8.0515,90395.1505,8.1939,89194.2776
221,000548.SZ,20170209,8.0687,8.2177,8.0587,8.1879,8.1084,0.07950000000000124,0.9805,109482.83,90049.865,8.0547,74835.628,7.9723,61500.0554,8.0789,77745.2444,8.1226,89917.7303,8.0444,89007.6101,8.1905,86063.9192
222,000548.SZ,20170208,8.0289,8.1382,7.9494,8.1084,8.0488,0.05959999999999965,0.7405,80895.6,65509.257,8.0229,60980.988,7.9372,64442.6423,8.0684,75735.2203,8.1216,90336.4835,8.0393,88743.0163,8.1908,85430.2164
223,000548.SZ,20170207,7.9792,8.0687,7.9494,8.0488,7.9991,0.04969999999999963,0.6213,66902.71,53951.773,7.9991,52033.858,7.9379,65898.1362,8.0587,74374.5329,8.1195,90491.5634,8.0344,88698.7559,8.1928,85333.6703
