,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
122,002848.SZ,20170705,29.6707,30.2595,29.6707,29.9401,29.6607,0.27940000000000254,0.942,27532.21,82614.237,29.5369,34504.72,27.7445,27975.2623,25.5454,24053.395,,,,,26.9898,39678.2059
123,002848.SZ,20170704,30.3693,30.5689,29.6407,29.6607,30.1896,-0.5289000000000001,-1.7519,22784.75,68352.116,29.1218,34038.512,27.4566,27768.1085,25.3883,23939.2926,,,,,27.0612,39989.3159
124,002848.SZ,20170703,29.8403,30.6487,29.2615,30.1896,29.7505,0.4390999999999998,1.4759,39927.38,120180.058,28.8363,40565.762,27.2025,29106.03,25.2263,23989.2785,,,,,27.1425,40781.8889
125,002848.SZ,20170630,27.9541,29.9002,27.9541,29.7505,28.1437,1.6067999999999998,5.7093,62725.5,183713.165,28.1677,39150.314,26.8471,29021.0415,25.0282,23292.9959,,,,,27.2067,41284.5984
126,002848.SZ,20170629,27.9541,28.3134,27.6647,28.1437,27.8643,0.279399999999999,1.0027,19553.76,54760.509,27.3772,29236.014,26.5246,27845.7246,24.8377,22031.0709,,,,,27.2805,41452.6848
127,002848.SZ,20170628,28.3333,28.4232,27.6747,27.8643,28.2335,-0.3691999999999993,-1.3077,25201.17,70495.589,26.8782,28316.068,26.1869,27641.6254,24.6789,22138.6729,,,,,27.3846,43202.9201
128,002848.SZ,20170627,26.9461,28.2335,26.4571,28.2335,26.8463,1.3872,5.1672,55421.0,154259.855,26.5788,25564.924,25.9036,26754.0008,24.5333,21876.7221,,,,,27.5249,45813.8171
129,002848.SZ,20170626,25.7984,27.5449,25.7485,26.8463,25.7984,1.0478999999999985,4.0619,32850.14,87685.703,26.1836,18369.56,25.5919,24166.6162,24.3589,20878.9415,,,,,27.6502,48246.1783
130,002848.SZ,20170623,25.6487,26.0479,25.499,25.7984,25.6487,0.14969999999999928,0.5837,13154.0,33946.075,26.01,15536.5,25.4376,24294.5585,24.2659,20583.8688,,,,,27.7973,51288.2839
131,002848.SZ,20170622,26.4072,26.6068,25.5589,25.6487,26.3673,-0.7185999999999986,-2.7253,14954.03,39003.276,26.0898,17873.542,25.3401,24368.7377,24.2145,21061.7221,,,,,27.9126,51185.4351
132,002848.SZ,20170621,26.3373,26.3972,26.0579,26.3673,26.2575,0.1097999999999999,0.4182,11445.45,30134.803,26.2315,22918.282,25.2326,24753.69,24.1702,21574.8168,,,,,27.988,51028.3913
133,002848.SZ,20170620,26.0579,26.6467,25.8683,26.2575,25.978,0.27949999999999875,1.0759,19444.18,51308.753,26.0719,28393.698,25.0775,25694.7923,24.0959,21956.4241,,,,,28.016,50898.9696
134,002848.SZ,20170619,26.0978,26.1976,25.7585,25.978,26.1976,-0.2195999999999998,-0.8382,18684.84,48531.01,25.9321,33994.138,24.8526,25301.01,24.0404,22545.4353,,,,,28.0109,50649.5164
135,002848.SZ,20170616,26.497,26.497,26.0479,26.1976,26.3573,-0.1596999999999973,-0.6059,24839.21,65520.425,25.487,33637.264,24.6492,24815.4238,23.9882,23335.7953,,,,,27.9782,50405.9185
136,002848.SZ,20170615,25.7685,26.5469,25.4491,26.3573,25.5689,0.7883999999999993,3.0834,40177.73,105164.662,25.0838,31401.832,24.4188,23900.8292,23.901,23289.5438,,,,,27.914,50082.5291
137,002848.SZ,20170614,25.3293,26.0978,25.3293,25.5689,25.5589,0.00999999999999801,0.0391,38822.53,100294.075,24.6487,27723.286,24.134,21677.7369,23.7983,22646.0053,,,,,27.8218,49551.6841
138,002848.SZ,20170613,23.4531,26.0479,23.4531,25.5589,23.7525,1.8064,7.6051,47446.38,118832.361,24.503,26861.458,23.9083,19566.1523,23.7055,22087.9385,,,,,27.7166,49036.8371
139,002848.SZ,20170612,24.1517,24.1517,22.9641,23.7525,24.1816,-0.42909999999999826,-1.7745,16900.47,39807.152,24.2974,20195.848,23.6657,17093.4177,23.6421,21170.7509,,,,,27.59,48406.7253
140,002848.SZ,20170609,24.0519,24.3214,23.6527,24.1816,24.1816,0.0,0.0,13662.05,32795.491,24.3972,20807.436,23.6381,17159.5354,23.6418,21839.7159,,,,,27.4681,48183.5499
141,002848.SZ,20170608,24.7505,25.0499,24.0319,24.1816,24.8403,-0.6586999999999996,-2.6517,21785.0,53631.853,24.4311,22810.982,23.6373,17195.6108,23.641,22356.3524,,,,,27.3228,48003.4025
142,002848.SZ,20170607,24.6008,25.3992,24.3812,24.8403,24.5309,0.3094000000000001,1.2613,34513.39,86456.903,24.2615,21318.984,23.6404,16885.5338,23.6128,22497.8474,,,,,27.1614,47713.3625
143,002848.SZ,20170606,23.9621,24.5309,23.6028,24.5309,24.2515,0.279399999999999,1.1521,14118.33,34222.021,23.9601,16890.75,23.6327,16614.6354,23.5867,22817.9944,,,,,26.9766,47253.5707
144,002848.SZ,20170605,24.6707,24.7804,24.1517,24.2515,24.3513,-0.09979999999999833,-0.4098,19958.41,48807.837,23.6946,16656.98,23.6381,17348.0508,23.648,23186.49,,,,,26.7826,47065.7663
145,002848.SZ,20170602,22.8543,24.3513,22.6547,24.3513,23.3333,1.0179999999999971,4.3629,23679.78,56400.818,23.3752,14920.804,23.6304,17696.1938,23.7179,23245.2982,,,,,26.5802,46801.2409
146,002848.SZ,20170601,22.7046,23.3333,22.3054,23.3333,23.3333,0.0,0.0,14325.01,32707.161,23.0319,12459.234,23.5613,17124.9623,23.7845,23893.8168,,,,,,
147,002848.SZ,20170531,23.9521,24.1517,23.2834,23.3333,23.2036,0.1296999999999997,0.559,12372.22,29278.159,22.8463,12654.398,23.5567,17547.6577,23.9227,25223.7447,,,,,,
148,002848.SZ,20170526,22.7545,23.4132,22.6647,23.2036,22.6547,0.5489000000000033,2.4229,12949.48,29889.794,22.8583,13731.954,23.5114,18381.5046,24.0331,26549.3724,,,,,,
149,002848.SZ,20170525,22.6547,22.8343,22.0359,22.6547,22.6347,0.019999999999999574,0.0884,11277.53,25404.409,23.0519,13968.264,23.4892,18638.84,24.2356,27396.1941,,,,,,
150,002848.SZ,20170524,22.505,22.7545,21.7964,22.6347,22.4052,0.22949999999999804,1.0243,11371.93,25515.291,23.3653,15263.558,23.4623,19424.9115,24.4628,28884.2388,,,,,,
151,002848.SZ,20170523,23.3832,23.4431,22.1657,22.4052,23.3932,-0.9879999999999995,-4.2234,15300.83,34808.777,23.7864,19187.514,23.5429,20305.3531,24.6865,30419.6159,,,,,,
152,002848.SZ,20170522,23.992,24.1816,23.2335,23.3932,24.1717,-0.7785000000000011,-3.2207,17760.0,42152.126,24.2256,20857.894,23.6696,21389.9823,24.8932,32711.7515,,,,,,
153,002848.SZ,20170519,24.1717,24.5509,24.0319,24.1717,24.2216,-0.04989999999999739,-0.206,14131.03,34366.324,24.3773,22202.748,23.7272,22516.0785,25.1641,34519.9388,,,,,,
154,002848.SZ,20170518,24.3812,24.8802,24.2216,24.2216,24.7405,-0.5189000000000021,-2.0974,17754.0,43572.895,24.2335,22627.296,23.7018,23307.5454,25.4702,37219.6785,,,,,,
155,002848.SZ,20170517,24.3513,25.3792,24.3313,24.7405,24.6008,0.13970000000000127,0.5679,30991.71,77542.562,24.0439,23040.506,23.7133,24978.05,25.885,40124.6288,,,,,,
156,002848.SZ,20170516,23.9621,24.6208,23.6627,24.6008,24.1517,0.44909999999999783,1.8595,23652.73,57327.198,23.6447,21484.61,23.6719,26098.4631,26.2792,41467.3897,,,,,,
157,002848.SZ,20170515,23.5529,24.3114,23.5529,24.1517,23.4531,0.6986000000000026,2.9787,24484.27,58778.698,23.3074,20013.032,23.5667,26068.7654,26.6623,42883.4332,,,,,,
158,002848.SZ,20170512,23.3234,23.5729,23.0639,23.4531,23.2735,0.17960000000000065,0.7717,16253.77,38013.93,22.9381,19415.47,23.4677,25592.8538,27.0377,45200.2615,,,,,,
159,002848.SZ,20170511,22.3353,23.3533,22.2555,23.2735,22.7445,0.5289999999999999,2.3258,19820.05,45440.539,22.984,20728.25,23.3878,25869.3531,27.4753,47988.3547,,,,,,
160,002848.SZ,20170510,22.8144,23.4331,22.2754,22.7445,22.9142,-0.1697000000000024,-0.7406,23212.23,53355.156,23.1397,22644.442,23.3978,25595.6569,27.9209,51083.8871,,,,,,
161,002848.SZ,20170509,21.9361,23.0739,21.4571,22.9142,22.3054,0.6088000000000022,2.7294,16294.84,37003.747,23.4192,24481.846,23.4746,26859.7377,28.3565,53193.9632,,,,,,
162,002848.SZ,20170508,23.5928,23.6028,22.2754,22.3054,23.6826,-1.377200000000002,-5.8152,21496.46,49239.427,23.6048,26106.898,23.5698,28008.4185,28.7598,56391.5724,,,,,,
163,002848.SZ,20170505,23.8423,24.2216,23.6826,23.6826,24.0519,-0.3692999999999991,-1.5354,22817.67,54687.781,24.018,29701.718,23.6404,28400.6777,29.1837,59201.0488,,,,,,
164,002848.SZ,20170504,24.0818,24.3114,23.7625,24.0519,24.1417,-0.08980000000000032,-0.372,29401.01,70847.769,24.1218,34249.6,23.6611,30137.6562,29.5254,60025.9838,,,,,,
165,002848.SZ,20170503,23.9122,24.3014,23.7725,24.1417,23.8423,0.29939999999999856,1.2558,32399.25,78077.942,23.9581,33022.73,23.8584,29925.8231,29.8697,61579.7109,,,,,,
166,002848.SZ,20170502,24.2515,24.2515,23.6527,23.8423,24.3713,-0.5289999999999999,-2.1706,24420.1,58564.147,23.7026,30202.364,24.0496,29122.6415,30.189,62910.0444,,,,,,
167,002848.SZ,20170428,24.1517,24.511,23.8024,24.3713,24.2016,0.1697000000000024,0.7012,39470.56,95568.842,23.4172,29287.996,24.263,30761.8192,30.5257,64407.4526,,,,,,
168,002848.SZ,20170427,22.9641,24.4311,22.6048,24.2016,23.2335,0.9680999999999997,4.1668,45557.08,108018.736,23.2236,24646.284,24.5448,32305.8192,30.8662,67682.4776,,,,,,
169,002848.SZ,20170426,22.7445,23.7525,22.6547,23.2335,22.8643,0.3691999999999993,1.6147,23266.66,54271.338,23.1317,23463.924,24.7666,33220.1638,31.2836,72843.1059,,,,,,
170,002848.SZ,20170425,22.5549,23.2335,22.475,22.8643,22.4152,0.4491000000000014,2.0036,18297.42,41910.364,23.3154,25056.13,25.294,34641.2992,31.7069,79154.3244,,,,,,
171,002848.SZ,20170424,23.3533,23.3533,21.9661,22.4152,23.4032,-0.9879999999999995,-4.2216,19848.26,44868.978,23.3872,26715.812,25.8721,37993.1169,32.1486,86292.8726,,,,,,
172,002848.SZ,20170421,23.7026,24.0519,23.3533,23.4032,23.7425,-0.3393000000000015,-1.4291,16262.0,38647.526,23.6946,31825.838,26.474,41356.6931,32.5023,85869.1103,,,,,,
173,002848.SZ,20170420,24.0519,24.4311,23.3733,23.7425,24.1517,-0.409200000000002,-1.6943,39645.28,95124.834,24.3373,33902.874,26.9377,47277.5731,32.7348,85484.2206,,,,,,
174,002848.SZ,20170419,23.2136,24.3313,23.0539,24.1517,23.2236,0.9281000000000006,3.9964,31227.69,74361.632,24.9142,30365.396,27.6194,50323.1954,32.8737,84369.3247,,,,,,
175,002848.SZ,20170418,23.9521,24.3613,23.1038,23.2236,23.9521,-0.7285000000000004,-3.0415,26595.83,63194.585,25.4072,33265.74,28.4216,56068.9254,32.9244,83472.4865,,,,,,
176,002848.SZ,20170417,25.4491,25.4491,23.9521,23.9521,26.6168,-2.6647,-10.0113,45398.39,111031.539,26.3693,39855.086,29.5831,62986.3469,32.9332,82702.4621,,,,,,
177,002848.SZ,20170414,26.5369,27.0459,26.1078,26.6168,26.6267,-0.009899999999998244,-0.0372,26647.18,70907.547,26.996,42264.12,30.6748,65389.9769,32.8578,81384.4212,,,,,,
178,002848.SZ,20170413,26.2874,27.1457,26.008,26.6267,26.6168,0.009899999999998244,0.0372,21957.89,58930.962,27.6906,45282.968,31.5216,68863.1331,32.6468,80611.3971,,,,,,
179,002848.SZ,20170412,27.5549,28.3134,26.477,26.6168,28.0339,-1.4170999999999978,-5.055,45729.41,125694.482,28.4411,53265.6,32.3131,75116.8669,32.3835,79971.7238,,,,,,
180,002848.SZ,20170411,26.2475,28.1238,26.1776,28.0339,27.0858,0.9481000000000002,3.5004,59542.56,161672.658,29.1656,56834.668,33.2143,80141.4462,32.0732,78632.2706,,,,,,
181,002848.SZ,20170410,29.6407,29.9202,27.0858,27.0858,30.0898,-3.0040000000000013,-9.9834,57443.56,160735.556,29.4451,63572.844,34.0135,85181.8762,31.6784,76885.7926,,,,,,
182,002848.SZ,20170407,30.3792,30.499,29.8403,30.0898,30.3792,-0.28940000000000055,-0.9526,41741.42,126298.637,30.5489,67931.806,34.8188,88067.3577,31.2725,75200.7174,,,,,,
183,002848.SZ,20170406,30.2495,31.1677,29.9401,30.3792,30.2395,0.13970000000000127,0.462,61871.05,189417.681,31.4471,80767.958,35.3217,94472.9062,30.7426,73973.9697,,,,,,
184,002848.SZ,20170405,29.0419,30.8184,28.4731,30.2395,29.4311,0.8083999999999989,2.7468,63574.75,190880.503,33.0359,91698.21,35.8092,98715.03,30.172,72155.0859,,,,,,
185,002848.SZ,20170331,31.3373,31.9361,29.3413,29.4311,32.6048,-3.1736999999999966,-9.7338,93233.44,286646.532,34.6168,94312.376,36.1984,97737.3923,29.5761,70286.2109,,,,,,
186,002848.SZ,20170330,33.9321,34.2715,31.9361,32.6048,34.5808,-1.9760000000000062,-5.7142,79238.37,261847.885,36.2555,90025.33,36.6851,96890.7992,28.9773,67547.5512,,,,,,
187,002848.SZ,20170329,38.2236,38.7226,34.5309,34.5808,38.3234,-3.742599999999996,-9.7658,105922.18,386833.903,37.1178,94828.942,36.8693,96767.1238,,,,,,,,
188,002848.SZ,20170328,37.9741,38.8723,37.2954,38.3234,38.1437,0.17969999999999686,0.4711,116522.31,447396.163,37.8683,95854.294,36.9239,94414.0315,,,,,,,,
189,002848.SZ,20170327,37.8743,38.4232,36.6068,38.1437,37.6248,0.5189000000000021,1.3791,76645.58,289299.837,37.8882,97563.462,36.7411,97052.4238,,,,,,,,
190,002848.SZ,20170324,36.4271,37.9142,36.4271,37.6248,36.9162,0.708599999999997,1.9195,71798.21,269459.253,37.7705,101225.31,36.7603,108158.0285,,,,,,,,
191,002848.SZ,20170323,38.0639,38.493,34.9301,36.9162,38.3333,-1.4170999999999978,-3.6968,103256.43,384525.837,37.5709,111868.378,36.7603,120931.0962,,,,,,,,
192,002848.SZ,20170322,37.8244,38.9022,37.4251,38.3333,38.4232,-0.08990000000000009,-0.234,111048.94,424732.043,37.5309,114620.824,36.8348,133065.8369,,,,,,,,
193,002848.SZ,20170321,37.4551,38.4232,36.8862,38.4232,37.5549,0.8682999999999979,2.3121,125068.15,473956.075,36.9242,102584.128,36.5354,124942.0985,,,,,,,,
194,002848.SZ,20170320,35.9281,37.6347,35.2395,37.5549,36.6267,0.9282000000000039,2.5342,94954.82,349982.947,36.3912,94016.044,35.988,115565.76,,,,,,,,
195,002848.SZ,20170317,36.5369,38.1936,36.3273,36.6267,36.7166,-0.08990000000000009,-0.2448,125013.55,465862.396,35.8802,90551.198,35.2887,108395.2985,,,,,,,,
196,002848.SZ,20170316,35.3493,37.1257,35.3493,36.7166,35.2994,1.4172000000000011,4.0148,117018.66,427389.865,35.6128,80614.884,34.4618,98835.4246,,,,,,,,
197,002848.SZ,20170315,35.6687,35.7186,34.9301,35.2994,35.7585,-0.4590999999999994,-1.2839,50865.46,179961.298,35.4591,87375.434,33.447,89865.9123,,,,,,,,
198,002848.SZ,20170314,34.7705,36.0279,34.7705,35.7585,35.0,0.758499999999998,2.1671,82227.73,292709.574,36.0778,121406.03,32.3768,85998.1846,,,,,,,,
199,002848.SZ,20170313,35.0798,35.1297,33.4032,35.0,35.2894,-0.28940000000000055,-0.8201,77630.59,267289.624,36.4511,152530.102,31.1216,79701.0023,,,,,,,,
200,002848.SZ,20170310,35.6088,36.1178,35.1697,35.2894,35.9481,-0.6586999999999961,-1.8324,75331.98,268341.165,37.0279,189205.596,29.7889,73745.4954,,,,,,,,
201,002848.SZ,20170309,37.525,37.5649,35.5289,35.9481,38.3932,-2.4451000000000036,-6.3686,150821.41,549624.32,36.8583,175227.268,28.3103,67965.1892,,,,,,,,
202,002848.SZ,20170308,37.0858,39.501,37.0858,38.3932,37.6248,0.7683999999999997,2.0423,221018.44,851064.315,35.9301,145698.136,26.669,56376.0277,,,,,,,,
203,002848.SZ,20170307,36.7265,37.9242,36.2575,37.6248,37.8842,-0.2593999999999994,-0.6847,237848.09,883490.326,33.9441,101842.212,24.7375,39386.2246,,,,,,,,
204,002848.SZ,20170306,35.9281,37.8842,35.0599,37.8842,34.4411,3.443100000000001,9.9971,261008.06,957789.875,31.5948,54419.632,22.7721,21092.6792,,,,,,,,
205,002848.SZ,20170303,34.4411,34.4411,34.4411,34.4411,31.3074,3.1336999999999975,10.0095,5440.34,18774.613,28.7226,2301.02,20.7024,1017.3669,,,,,,,,
206,002848.SZ,20170302,31.3074,31.3074,31.3074,31.3074,28.4631,2.8443000000000005,9.9929,3175.75,9962.327,26.1118,1329.952,18.8208,601.4177,,,,,,,,
207,002848.SZ,20170301,28.4631,28.4631,28.4631,28.4631,25.8782,2.584900000000001,9.9887,1738.82,4959.114,23.7385,767.674,17.1104,366.2838,,,,,,,,
208,002848.SZ,20170228,25.8782,25.8782,25.8782,25.8782,23.523,2.3552,10.0123,735.19,1906.347,21.5808,461.71,,,,,,,,,,
209,002848.SZ,20170227,23.523,23.523,23.523,23.523,21.3872,2.1357999999999997,9.9863,415.0,978.155,19.6188,352.272,,,,,,,,,,
210,002848.SZ,20170224,21.3872,21.3872,21.3872,21.3872,19.4411,1.9461000000000013,10.0102,585.0,1253.655,17.8363,301.734,,,,,,,,,,
211,002848.SZ,20170223,19.4411,19.4411,19.4411,19.4411,17.6747,1.7663999999999973,9.9939,364.36,709.773,16.2156,214.934,,,,,,,,,,
212,002848.SZ,20170222,17.6747,17.6747,17.6747,17.6747,16.0679,1.6067999999999998,10.0001,209.0,370.139,14.7425,148.462,,,,,,,,,,
213,002848.SZ,20170221,16.0679,16.0679,16.0679,16.0679,14.6108,1.4571000000000023,9.9728,188.0,302.68,13.4032,112.462,,,,,,,,,,
214,002848.SZ,20170220,14.6108,14.6108,14.6108,14.6108,13.2834,1.327399999999999,9.9929,162.31,237.621,12.1856,81.462,,,,,,,,,,
215,002848.SZ,20170217,13.2834,13.2834,13.2834,13.2834,12.0758,1.2076000000000011,10.0002,151.0,200.981,11.0778,72.802,,,,,,,,,,
216,002848.SZ,20170216,12.0758,12.0758,12.0758,12.0758,10.978,1.0977999999999994,10.0,32.0,38.72,,,,,,,,,,,,
217,002848.SZ,20170215,10.978,10.978,10.978,10.978,9.98,0.9979999999999993,10.0,29.0,31.9,,,,,,,,,,,,
218,002848.SZ,20170214,9.98,9.98,9.98,9.98,9.0719,0.908100000000001,10.01,33.0,33.0,,,,,,,,,,,,
219,002848.SZ,20170213,7.5549,9.0719,7.5549,9.0719,6.2974,2.7744999999999997,44.0579,119.01,107.257,,,,,,,,,,,,
