,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000978.SZ,20170717,9.23,9.31,8.72,8.85,9.32,-0.47000000000000064,-5.0429,65708.82,59011.48,9.08,49546.65,9.2069,32481.3415,9.0935,29695.5541,10.4964,41648.1982,10.697,43834.2435,9.7516,42264.6707
115,000978.SZ,20170714,9.26,9.68,9.26,9.32,9.09,0.23000000000000043,2.5303,97792.64,92191.057,9.156,43049.086,9.2308,28587.1669,9.0959,28763.4321,10.5115,41876.8995,10.7159,43746.9331,9.7881,43159.5372
116,000978.SZ,20170713,9.08,9.1,9.01,9.09,9.05,0.03999999999999915,0.442,16249.72,14718.608,9.15,28834.842,9.2246,23478.3462,9.0788,26935.5147,10.5286,41704.2807,10.7327,43589.0301,9.8188,42965.0199
117,000978.SZ,20170712,9.08,9.13,8.96,9.05,9.09,-0.03999999999999915,-0.44,25156.84,22772.773,9.186,29437.254,9.2292,24365.6408,9.0641,27455.8774,10.5457,41791.6366,10.7505,44206.3435,9.8531,44007.1284
118,000978.SZ,20170711,9.21,9.24,9.08,9.09,9.23,-0.14000000000000057,-1.5168,42825.23,39233.082,9.242,27343.608,9.2292,24388.3523,9.0515,28242.7979,10.5638,41858.5214,10.7685,44905.0707,9.8844,44523.3436
119,000978.SZ,20170710,9.29,9.32,9.23,9.23,9.29,-0.05999999999999872,-0.6459,33221.0,30812.491,9.292,22797.978,9.2192,23000.3731,9.0476,28031.0326,10.5806,41817.1517,10.7842,44937.1187,9.9169,44661.9923
120,000978.SZ,20170707,9.35,9.36,9.24,9.29,9.27,0.019999999999999574,0.2157,26721.42,24811.995,9.32,20829.232,9.2169,22325.4269,9.0465,27648.9824,10.5965,41809.8253,10.7986,44866.5301,9.9471,44733.5047
121,000978.SZ,20170706,9.33,9.34,9.24,9.27,9.33,-0.0600000000000005,-0.6431,19261.78,17882.56,9.314,19099.43,9.2108,21756.7954,9.0471,27408.3462,10.6129,41935.1357,10.8128,44952.2694,9.9759,45180.3388
122,000978.SZ,20170705,9.33,9.36,9.28,9.33,9.34,-0.009999999999999787,-0.1071,14688.61,13678.913,9.3,19063.998,9.2062,22243.6969,9.0485,27508.8382,10.6314,42065.5472,10.8278,45067.5109,10.0052,45521.2252
123,000978.SZ,20170704,9.37,9.37,9.28,9.34,9.37,-0.02999999999999936,-0.3202,20097.08,18731.268,9.266,19143.186,9.1962,22206.1569,9.0474,28205.6541,10.6496,42394.0909,10.8426,45302.4409,10.0323,45731.2291
124,000978.SZ,20170703,9.28,9.38,9.26,9.37,9.26,0.10999999999999943,1.1879,23377.27,21808.606,9.246,21399.364,9.1877,25317.4031,9.0391,28750.3168,10.6676,42666.4967,10.8567,45465.6362,10.0605,45935.7692
125,000978.SZ,20170630,9.2,9.27,9.18,9.26,9.2,0.0600000000000005,0.6522,18072.41,16674.143,9.202,22280.82,9.1554,25967.57,9.0253,29607.355,10.6862,42801.9533,10.8702,45612.9847,10.0885,46355.4707
126,000978.SZ,20170629,9.16,9.3,9.16,9.2,9.16,0.03999999999999915,0.4367,19084.62,17608.921,9.16,23756.756,9.1285,26399.8754,9.0191,30986.1374,10.7056,43103.2453,10.8837,45742.2986,10.1196,46752.8059
127,000978.SZ,20170628,9.23,9.23,9.14,9.16,9.24,-0.08000000000000007,-0.8658,15084.55,13855.194,9.112,24896.132,9.0985,28054.9792,9.0244,31658.945,10.7248,43303.4049,10.8975,45843.9808,10.1497,46949.6175
128,000978.SZ,20170627,9.15,9.27,9.1,9.24,9.15,0.08999999999999986,0.9836,31377.97,28925.482,9.12,26768.562,9.0931,30775.8292,9.0421,31908.7088,10.7444,43655.2192,10.9114,45987.2221,10.1815,47561.1185
129,000978.SZ,20170626,9.01,9.19,9.0,9.15,9.05,0.09999999999999964,1.105,27784.55,25339.612,9.114,24358.81,9.0808,30474.3785,9.0594,31958.2776,10.7643,44021.4028,10.9248,46141.0099,10.2103,47687.8272
130,000978.SZ,20170623,8.99,9.11,8.88,9.05,8.96,0.08999999999999986,1.0045,25452.09,22932.06,9.126,23920.2,9.0746,30592.4092,9.0791,31875.7615,10.7841,44289.7394,10.9375,46318.997,10.2403,47971.4339
131,000978.SZ,20170622,9.19,9.2,8.95,8.96,9.2,-0.23999999999999844,-2.6087,24781.5,22579.936,9.156,21669.9,9.0592,29879.6992,9.1109,32072.1174,10.8042,44422.2328,10.9514,46338.7825,10.2709,48037.8513
132,000978.SZ,20170621,9.23,9.28,9.16,9.2,9.21,-0.010000000000001563,-0.1086,24446.7,22520.121,9.21,28822.256,9.0538,29586.9069,9.1438,33144.975,10.825,44526.6342,10.9658,46456.6711,10.3016,48293.7101
133,000978.SZ,20170620,9.21,9.26,9.18,9.21,9.21,0.0,0.0,19329.21,17814.13,9.16,30298.804,9.0177,29608.6915,9.1776,33234.8929,10.8447,44831.047,10.9789,46539.1183,10.3321,48444.1772
134,000978.SZ,20170619,9.19,9.22,9.14,9.21,9.2,0.010000000000001563,0.1087,25591.5,23484.98,9.1,31171.438,8.9723,29853.7523,9.2144,33420.9753,10.8638,44993.9447,10.992,46789.0585,10.3624,48537.3611
135,000978.SZ,20170616,9.22,9.23,9.14,9.2,9.23,-0.030000000000001137,-0.325,14200.59,13039.161,9.02,34173.332,8.9469,30272.5638,9.2512,34071.0779,10.8827,45352.6155,11.0047,47031.366,10.3921,48771.2779
136,000978.SZ,20170615,8.93,9.34,8.93,9.23,8.95,0.28000000000000114,3.1285,60543.28,55797.641,8.998,41424.334,8.9262,31796.8777,9.2938,35059.3121,10.9025,45604.805,11.0163,47226.2215,10.4229,49214.8501
137,000978.SZ,20170614,8.9,8.96,8.84,8.95,8.91,0.03999999999999915,0.4489,31829.44,28361.965,8.968,34807.5,8.8885,29881.5062,9.3382,34324.5529,10.9215,45623.4492,11.0285,47059.5093,10.4527,48852.2237
138,000978.SZ,20170613,8.79,8.94,8.73,8.91,8.81,0.09999999999999964,1.1351,23692.38,21014.846,8.992,34305.402,8.8608,30044.0146,9.3912,34407.2726,10.942,45879.4064,11.0421,47100.8477,10.486,49077.0664
139,000978.SZ,20170612,8.99,9.0,8.79,8.81,9.09,-0.27999999999999936,-3.0803,40600.97,36060.562,8.98,32804.298,8.8385,32214.7654,9.4488,34615.5429,10.9628,46261.2219,11.0563,47367.8089,10.5181,49295.3471
140,000978.SZ,20170609,9.06,9.16,8.95,9.09,9.08,0.009999999999999787,0.1101,50455.6,45784.411,8.996,28879.144,8.85,31832.0146,9.5091,34611.7362,10.9852,46333.1135,11.0721,47831.4533,10.5505,49353.3859
141,000978.SZ,20170608,9.05,9.2,9.03,9.08,9.07,0.009999999999999787,0.1103,27459.11,25017.093,8.924,23734.004,8.8577,29507.0677,9.5618,34378.1894,11.0065,46476.5262,11.0891,48121.7679,10.578,49069.8845
142,000978.SZ,20170607,8.86,9.09,8.83,9.07,8.85,0.22000000000000064,2.4859,29318.95,26367.462,8.832,22745.182,8.8754,28820.9662,9.615,34801.1712,11.0275,47123.1691,11.1047,48393.7691,10.6072,49003.5891
143,000978.SZ,20170606,8.87,8.94,8.8,8.85,8.89,-0.040000000000000924,-0.4499,16186.86,14367.944,8.794,23088.602,8.8946,28310.1631,9.6718,35490.6024,11.0484,47914.2996,11.1205,48578.664,10.6355,49090.0263
144,000978.SZ,20170605,8.78,8.96,8.72,8.89,8.73,0.16000000000000014,1.8328,20975.2,18639.776,8.81,26654.564,8.9285,30017.3546,9.7374,36098.5162,11.0685,48136.9001,11.1363,48736.5412,10.6679,49110.9649
145,000978.SZ,20170602,8.62,8.76,8.44,8.73,8.62,0.11000000000000121,1.2761,24729.9,21227.916,8.78,29588.214,8.9415,31374.3092,9.8062,36948.9126,11.0878,48139.0969,11.1528,48913.682,10.7003,49311.4375
146,000978.SZ,20170601,8.89,8.91,8.6,8.62,8.88,-0.26000000000000156,-2.9279,22515.0,19739.76,8.752,31430.644,8.9546,33511.7454,9.8759,37303.095,11.1083,48253.5515,11.1689,49030.311,10.7339,49623.8791
147,000978.SZ,20170531,8.98,9.09,8.88,8.88,8.93,-0.049999999999998934,-0.5599,31036.05,27929.021,8.752,37310.072,8.9877,36776.0538,9.9515,38560.6779,11.1305,48366.2084,11.1862,49153.8612,10.768,49903.4311
148,000978.SZ,20170526,8.7,8.95,8.69,8.93,8.74,0.1899999999999995,2.1739,34016.67,30124.98,8.768,38227.904,9.0262,37616.3638,10.0162,41925.2009,11.151,48528.401,11.2011,49463.4237,10.7983,49949.7919
149,000978.SZ,20170525,8.57,8.85,8.47,8.74,8.59,0.15000000000000036,1.7462,35643.45,30880.366,8.82,35470.828,9.09,36813.2754,10.0918,43225.7538,11.1704,48623.2649,11.2183,49870.0363,10.8267,50026.8855
150,000978.SZ,20170524,8.69,8.69,8.42,8.59,8.62,-0.02999999999999936,-0.348,33942.05,28948.005,8.934,32050.096,9.1738,36614.8031,10.18,44667.7806,11.1906,48711.0129,11.236,49984.4391,10.8583,50094.1887
151,000978.SZ,20170523,8.94,8.97,8.61,8.62,8.96,-0.34000000000000163,-3.7946,51912.14,45596.952,9.08,29797.388,9.2685,35925.3377,10.2718,46067.4329,11.211,48752.5714,11.2542,50161.8326,10.8911,50149.4464
152,000978.SZ,20170522,9.13,9.17,8.88,8.96,9.19,-0.22999999999999865,-2.5027,35625.21,32086.882,9.214,27091.03,9.3846,34403.4954,10.3585,47140.6138,11.2313,48643.9378,11.2718,50150.9049,10.9253,49868.4685
153,000978.SZ,20170519,9.28,9.31,9.15,9.19,9.31,-0.120000000000001,-1.2889,20231.29,18664.395,9.234,27689.11,9.4708,36375.2992,10.4359,50438.6109,11.249,48669.404,11.2874,50110.5289,10.9545,49736.1493
154,000978.SZ,20170518,9.24,9.32,9.18,9.31,9.32,-0.009999999999999787,-0.1073,18539.79,17127.997,9.176,34146.166,9.56,36934.7315,10.5141,54711.0926,11.2651,48927.2985,11.3009,50236.4556,10.9807,49837.0963
155,000978.SZ,20170517,9.29,9.38,9.24,9.32,9.29,0.030000000000001137,0.3229,22678.51,21097.033,9.124,43428.41,9.6485,37482.1331,10.5838,56773.2606,11.2789,49200.3858,11.315,50435.2066,11.006,49905.6896
156,000978.SZ,20170516,9.06,9.32,8.94,9.29,9.06,0.22999999999999865,2.5386,38380.35,35211.927,9.136,47284.724,9.7362,39406.4777,10.6506,60012.8282,11.2933,49242.8674,11.3288,50472.7186,11.0289,49821.17
157,000978.SZ,20170515,8.96,9.1,8.96,9.06,8.9,0.16000000000000014,1.7978,38615.61,34913.856,9.23,44323.958,9.8408,40131.1085,10.7191,61331.1662,11.3079,49286.7862,11.3426,50529.9501,11.0508,49504.9869
158,000978.SZ,20170512,9.04,9.15,8.88,8.9,9.05,-0.15000000000000036,-1.6575,52516.57,47336.934,9.384,43213.498,9.97,39896.1746,10.7956,62972.1147,11.3243,49285.1519,11.357,50457.2941,11.0757,49250.2449
159,000978.SZ,20170511,9.36,9.37,8.95,9.05,9.38,-0.33000000000000007,-3.5181,64951.01,59162.57,9.568,37705.984,10.1123,38521.2008,10.8691,63306.1268,11.3417,49348.0167,11.3724,50352.3352,11.1027,48977.6388
160,000978.SZ,20170510,9.78,9.82,9.38,9.38,9.76,-0.379999999999999,-3.8934,41960.08,40320.019,9.784,31141.42,10.2523,35892.1669,10.9421,62961.2112,11.3578,49359.0617,11.387,50173.6284,11.1284,48908.5981
161,000978.SZ,20170509,9.81,9.85,9.7,9.76,9.83,-0.07000000000000028,-0.7121,23576.52,23088.911,9.924,35001.136,10.3662,35777.6638,11.0041,62861.9274,11.3702,49394.9719,11.4007,50119.2228,11.1517,48831.9703
162,000978.SZ,20170508,9.85,9.93,9.67,9.83,9.82,0.009999999999999787,0.1018,33063.31,32337.117,10.042,35786.614,10.4523,37234.4708,11.0538,63940.0879,11.3808,49456.0303,11.4118,50191.7203,11.1736,48792.5632
163,000978.SZ,20170505,10.11,10.16,9.8,9.82,10.13,-0.3100000000000005,-3.0602,24979.0,24999.213,10.168,34305.154,10.5338,37909.6385,11.1021,64286.1159,11.3907,49495.9769,11.4217,50311.707,11.1952,48948.1508
164,000978.SZ,20170504,10.09,10.22,10.05,10.13,10.08,0.05000000000000071,0.496,32128.19,32638.291,10.296,38848.352,10.6246,40046.6085,11.1474,64446.7012,11.401,49800.3507,11.4327,50441.6963,11.2176,49009.3472
165,000978.SZ,20170503,10.37,10.38,9.96,10.08,10.35,-0.2699999999999996,-2.6087,61258.66,62101.358,10.4,41982.824,10.6977,40410.2808,11.1865,64544.0365,11.4104,50403.3276,11.4423,50655.054,11.238,49117.9691
166,000978.SZ,20170502,10.47,10.47,10.31,10.35,10.46,-0.11000000000000121,-1.0516,27503.91,28599.321,10.532,36843.386,10.7862,39535.6669,11.2274,64355.69,11.4234,50669.0228,11.4521,50830.7351,11.2564,48866.8128
167,000978.SZ,20170428,10.47,10.52,10.43,10.46,10.46,0.0,0.0,25656.01,26834.791,10.612,38270.986,10.8438,40248.6046,11.2638,64954.7676,11.433,50987.9354,11.4607,51800.4301,11.2732,49190.844
168,000978.SZ,20170427,10.62,10.67,10.3,10.46,10.65,-0.1899999999999995,-1.784,47694.99,49788.382,10.694,39294.498,10.9,43296.0515,11.2932,65195.6347,11.4418,51230.3672,11.4707,52788.0421,11.2875,49320.9423
169,000978.SZ,20170426,10.76,10.81,10.57,10.65,10.74,-0.08999999999999986,-0.838,47800.55,50879.419,10.774,37849.808,10.9477,50814.1162,11.325,65585.4035,11.4492,51196.8472,11.4741,52619.1478,11.3019,49136.5243
170,000978.SZ,20170425,10.77,10.92,10.65,10.74,10.75,-0.009999999999999787,-0.093,35561.47,38411.416,10.82,36792.7,11.0131,53155.2638,11.3471,65381.8909,11.4563,51218.4544,11.4758,52467.6767,11.3115,48973.1461
171,000978.SZ,20170424,10.84,10.84,10.61,10.75,10.87,-0.11999999999999922,-1.104,34641.91,37097.568,10.85,38048.504,11.09,56933.0246,11.3665,65778.7609,11.4612,51280.1123,11.4782,52376.4225,11.3189,48786.3908
172,000978.SZ,20170421,10.88,10.88,10.75,10.87,10.86,0.009999999999999787,0.0921,30773.57,33263.582,10.9,41672.044,11.1638,60539.8185,11.3841,65654.9812,11.4668,51340.8976,11.4808,52336.2154,11.3259,48766.0916
173,000978.SZ,20170420,10.89,10.93,10.77,10.86,10.88,-0.02000000000000135,-0.1838,40471.54,43853.479,10.942,42888.516,11.2177,64972.6431,11.3956,66043.1382,11.4705,51706.0263,11.4826,52331.148,11.3312,49038.298
174,000978.SZ,20170419,10.92,10.97,10.72,10.88,10.89,-0.009999999999999787,-0.0918,42515.01,45931.002,11.016,44771.944,11.2738,73225.3792,11.4141,65903.7321,11.4773,52138.4059,11.4831,52217.2689,11.3357,48884.8576
175,000978.SZ,20170418,11.05,11.13,10.89,10.89,11.0,-0.10999999999999943,-1.0,41840.49,46187.454,11.06,43623.362,11.3485,82685.43,11.4318,65427.3494,11.4832,52224.9511,11.4838,52076.6736,11.3388,48585.3749
176,000978.SZ,20170417,11.0,11.03,10.8,11.0,11.08,-0.08000000000000007,-0.722,52759.61,57560.709,11.12,48309.828,11.4092,86286.4308,11.4479,65465.4309,11.4885,52378.2918,11.4841,51916.7831,11.3421,48403.5067
177,000978.SZ,20170414,11.23,11.27,11.04,11.08,11.23,-0.15000000000000036,-1.3357,36855.93,40938.432,11.136,66843.872,11.4546,92445.2154,11.4629,65309.8103,11.4927,52359.5817,11.4838,51720.0363,11.3455,48214.3977
178,000978.SZ,20170413,11.1,11.33,11.06,11.23,11.1,0.13000000000000078,1.1712,49888.68,55920.786,11.22,75119.78,11.4962,96010.4392,11.4741,65206.5859,11.4962,52303.6493,11.4821,51741.7353,11.3476,48278.4015
179,000978.SZ,20170412,11.16,11.23,11.06,11.1,11.19,-0.08999999999999986,-0.8043,36772.1,41018.802,11.322,82076.516,11.5292,99434.9915,11.4806,65171.4082,11.498,52245.4842,11.4811,51687.4753,11.3468,48445.6705
180,000978.SZ,20170411,11.08,11.21,11.0,11.19,11.08,0.10999999999999943,0.9928,65272.82,72491.799,11.444,91028.142,11.5523,101519.6746,11.4871,65268.2121,11.502,52352.1273,11.4799,51638.2824,11.3468,48632.4532
181,000978.SZ,20170410,11.49,11.49,11.06,11.08,11.5,-0.41999999999999993,-3.6522,145429.83,163211.552,11.52,95653.636,11.5785,100592.8331,11.4885,64670.5962,11.5053,52100.3581,11.4785,51624.1152,11.3443,48476.9907
182,000978.SZ,20170407,11.69,11.75,11.48,11.5,11.74,-0.2400000000000002,-2.0443,78235.47,90636.82,11.622,96119.092,11.61,92373.9562,11.4906,61251.8659,11.509,51424.1264,11.4793,50928.3347,11.3431,46936.5101
183,000978.SZ,20170406,11.7,11.76,11.54,11.74,11.71,0.02999999999999936,0.2562,84672.36,98502.125,11.692,113571.132,11.6062,90989.2262,11.4838,59612.2035,11.509,51063.7186,11.4772,50700.3777,11.3367,46453.3253
184,000978.SZ,20170405,11.52,11.71,11.49,11.71,11.57,0.14000000000000057,1.21,81530.23,94648.228,11.68,114367.36,11.5854,87924.2954,11.4676,58174.8324,11.5073,50717.2335,11.4738,50426.3586,11.3271,46639.5847
185,000978.SZ,20170331,11.6,11.69,11.42,11.57,11.59,-0.019999999999999574,-0.1726,88400.29,102163.499,11.656,124626.076,11.5585,83994.1931,11.455,56299.1568,11.506,50392.3678,11.4714,50213.2077,11.3281,46524.9887
186,000978.SZ,20170330,11.87,11.87,11.45,11.59,11.85,-0.2599999999999998,-2.1941,147757.11,171660.863,11.666,123586.786,11.55,79920.1392,11.4476,54758.2847,11.5068,50006.0153,11.4696,49908.5625,11.3279,45730.7044
187,000978.SZ,20170329,11.7,12.0,11.58,11.85,11.68,0.16999999999999993,1.4555,165495.67,195930.807,11.68,112916.936,11.5408,72773.8138,11.4376,51829.0468,11.5072,49228.734,11.4669,49188.6408,11.3288,44224.4529
188,000978.SZ,20170328,11.55,11.73,11.54,11.68,11.59,0.08999999999999986,0.7765,88653.5,103193.723,11.59,92592.398,11.5208,63725.8815,11.4179,48240.3918,11.5048,48449.8825,11.4623,48425.5975,11.3243,42509.4173
189,000978.SZ,20170327,11.57,11.97,11.57,11.59,11.62,-0.02999999999999936,-0.2582,132823.81,156007.405,11.56,85506.474,11.5038,59509.8808,11.4024,46648.0274,11.5048,48160.2554,11.4596,48163.5545,11.322,41756.2505
190,000978.SZ,20170324,11.59,11.69,11.52,11.62,11.66,-0.040000000000000924,-0.3431,83203.84,96496.259,11.54,66658.598,11.5,53980.9054,11.3868,43911.9944,11.5059,47711.3792,11.4567,47729.645,11.3229,40582.148
191,000978.SZ,20170323,11.41,11.68,11.33,11.66,11.4,0.2599999999999998,2.2807,94407.86,108579.965,11.506,62064.626,11.4831,50725.3115,11.3718,42661.6224,11.5067,47765.1635,11.4544,47772.5187,11.3271,39979.9772
192,000978.SZ,20170322,11.46,11.53,11.33,11.4,11.53,-0.129999999999999,-1.1275,63872.98,72829.517,11.468,52148.706,11.4631,47236.6338,11.3538,41005.1082,11.5077,48438.5974,11.4504,47529.9098,11.3309,39547.8579
193,000978.SZ,20170321,11.45,11.62,11.45,11.53,11.49,0.03999999999999915,0.3481,53223.88,61444.237,11.46,45461.89,11.4592,44664.3585,11.3476,40033.5147,11.5128,49332.2742,11.4469,47539.2999,11.338,39487.1983
194,000978.SZ,20170320,11.46,11.53,11.38,11.49,11.45,0.040000000000000924,0.3493,38584.43,44158.062,11.446,41904.632,11.4385,43952.5915,11.3365,39224.0262,11.5094,49095.6629,11.4437,47561.1485,11.3449,39349.3201
195,000978.SZ,20170317,11.48,11.6,11.44,11.45,11.47,-0.02000000000000135,-0.1744,60233.98,69528.178,11.442,45158.722,11.4385,43733.1531,11.3265,38906.905,11.5056,48981.8956,11.4397,47617.0902,11.3524,39654.3073
196,000978.SZ,20170316,11.36,11.5,11.36,11.47,11.36,0.11000000000000121,0.9683,44828.26,51307.89,11.47,42686.436,11.4408,41124.2315,11.3194,37831.9141,11.5035,48703.4619,11.4356,47475.0577,11.3593,39489.9556
197,000978.SZ,20170315,11.42,11.43,11.3,11.36,11.46,-0.10000000000000142,-0.8726,30438.9,34590.508,11.468,40489.882,11.4385,40994.0008,11.3068,36994.0106,11.5015,48585.5358,11.4312,47508.9718,11.3661,39768.8561
198,000978.SZ,20170314,11.47,11.48,11.38,11.46,11.47,-0.009999999999999787,-0.0872,35437.59,40510.467,11.504,46591.528,11.45,42303.9708,11.2941,36530.12,11.5003,48581.9127,11.4271,47581.364,11.3761,40484.4497
199,000978.SZ,20170313,11.51,11.58,11.38,11.47,11.59,-0.11999999999999922,-1.0354,54854.88,62885.782,11.492,47680.234,11.45,42143.1023,11.2785,36061.6603,11.4967,48483.2209,11.4215,47590.0702,11.3833,40897.6153
200,000978.SZ,20170310,11.46,11.63,11.41,11.59,11.46,0.129999999999999,1.1344,47872.55,55135.369,11.478,46520.268,11.4485,41669.0838,11.2624,35391.5494,11.4934,48232.5231,11.4159,47432.323,11.3896,40759.9655
201,000978.SZ,20170309,11.51,11.53,11.4,11.46,11.54,-0.0799999999999983,-0.6932,33845.49,38780.142,11.43,43032.438,11.4277,41068.3823,11.2444,35741.5615,11.489,48002.9847,11.4099,47368.0699,11.3945,40652.5356
202,000978.SZ,20170308,11.41,11.63,11.36,11.54,11.4,0.1399999999999988,1.2281,60947.13,70077.487,11.39,45057.522,11.4108,41922.8738,11.2347,35811.1938,11.4854,47903.4285,11.4045,47406.2634,11.4021,41111.6909
203,000978.SZ,20170307,11.4,11.42,11.34,11.4,11.4,0.0,0.0,40881.12,46524.129,11.38,40014.442,11.3808,39480.2485,11.2306,34625.1309,11.4801,47761.5947,11.3984,47362.3167,11.4079,40869.5488
204,000978.SZ,20170306,11.34,11.48,11.31,11.4,11.35,0.05000000000000071,0.4405,49055.05,55868.475,11.396,37101.818,11.3708,38065.3123,11.2321,34738.4032,11.4778,47760.4669,11.3913,47400.8484,11.4149,41354.3352
205,000978.SZ,20170303,11.28,11.4,11.25,11.35,11.26,0.08999999999999986,0.7993,30433.4,34451.436,11.404,35917.86,11.3546,37045.8269,11.235,34165.2762,11.4744,47617.4353,11.3851,47289.2477,11.4236,41373.8129
206,000978.SZ,20170302,11.45,11.54,11.25,11.26,11.49,-0.23000000000000043,-2.0017,43970.91,50020.935,11.436,39324.882,11.3492,36070.7392,11.2441,34454.73,11.4715,47842.749,11.3799,47253.42,11.4317,41811.0748
207,000978.SZ,20170301,11.46,11.56,11.41,11.49,11.48,0.009999999999999787,0.0871,35731.73,41083.336,11.476,37199.96,11.3538,35458.4108,11.25,34409.1721,11.4713,47730.7492,11.3747,47327.3723,11.4404,42140.6264
208,000978.SZ,20170228,11.41,11.51,11.39,11.48,11.44,0.040000000000000924,0.3497,26318.0,30142.114,11.468,39792.142,11.3354,36414.6638,11.2535,34881.9521,11.4688,47758.3811,11.367,47241.2527,11.4459,42713.1875
209,000978.SZ,20170227,11.52,11.6,11.35,11.44,11.51,-0.07000000000000028,-0.6082,43135.26,49542.853,11.436,42541.228,11.3123,37734.9254,11.255,35149.4632,11.4667,47842.0279,11.3596,47237.2252,11.4533,43041.6589
210,000978.SZ,20170224,11.41,11.64,11.41,11.51,11.46,0.049999999999998934,0.4363,47468.51,54834.523,11.396,42904.952,11.29,37071.6831,11.2579,34876.7685,11.4658,47858.5033,11.3521,47205.2181,11.4628,43414.6159
211,000978.SZ,20170223,11.4,11.48,11.36,11.46,11.45,0.010000000000001563,0.0873,33346.3,38099.789,11.324,39249.85,11.2554,36481.6969,11.2538,34526.1415,11.4641,47785.2168,11.3445,47094.9798,11.4708,44389.3783
212,000978.SZ,20170222,11.31,11.5,11.28,11.45,11.32,0.129999999999999,1.1484,48692.64,55380.294,11.286,37077.98,11.2285,37046.6885,11.2491,34179.3332,11.4618,47734.8282,11.336,47046.5408,11.4791,45854.6508
213,000978.SZ,20170221,11.24,11.34,11.2,11.32,11.24,0.08000000000000007,0.7117,40063.43,45205.382,11.234,34499.8,11.1977,36230.8223,11.2438,33721.2988,11.4592,47650.4443,11.3275,46996.8287,11.4831,45848.6335
214,000978.SZ,20170220,11.15,11.28,11.11,11.24,11.15,0.08999999999999986,0.8072,44953.88,50299.887,11.226,30038.566,11.1877,35521.2354,11.2424,34048.5229,11.4585,47680.3387,11.3226,46938.6879,11.4877,45598.3415
215,000978.SZ,20170217,11.25,11.3,11.1,11.15,11.27,-0.11999999999999922,-1.0648,29193.0,32653.879,11.242,28249.918,11.1808,34040.2654,11.2412,33578.2179,11.4575,47781.3056,11.3191,46833.2331,11.4936,45548.4412
216,000978.SZ,20170216,11.22,11.28,11.15,11.27,11.19,0.08000000000000007,0.7149,22486.95,25273.242,11.262,32043.922,11.1808,33933.2892,11.24,33309.4182,11.4581,48206.6979,11.3166,46832.4462,11.5024,45675.7025
217,000978.SZ,20170215,11.26,11.35,11.17,11.19,11.28,-0.08999999999999986,-0.7979,35801.74,40253.491,11.244,36242.812,11.1762,34025.3923,11.2362,33477.46,11.4561,48421.4201,11.3133,46845.3678,11.5099,46101.1003
218,000978.SZ,20170214,11.26,11.32,11.23,11.28,11.32,-0.040000000000000924,-0.3534,17757.26,20008.983,11.236,35985.086,11.1646,32528.3,11.2379,33559.0688,11.4534,48627.3797,11.311,46827.6127,11.5171,46259.438
219,000978.SZ,20170213,11.25,11.37,11.18,11.32,11.25,0.07000000000000028,0.6222,36010.64,40592.198,11.192,40393.372,11.1377,32290.5585,11.2368,34261.9791,11.4514,48899.3174,11.3075,46991.3363,11.5219,46666.3968
220,000978.SZ,20170210,11.21,11.36,11.17,11.25,11.18,0.07000000000000028,0.6261,48163.02,54302.578,11.15,41329.482,11.1077,31021.2754,11.2324,35039.1326,11.4479,48982.8447,11.3039,47198.915,11.5248,46718.6079
221,000978.SZ,20170209,11.12,11.25,11.11,11.18,11.15,0.02999999999999936,0.2691,43481.4,48663.202,11.11,39314.154,11.0823,29783.4362,11.2279,35116.1262,11.4445,48899.9799,11.2974,47038.4056,11.5287,46560.0196
222,000978.SZ,20170208,11.03,11.17,10.98,11.15,11.06,0.08999999999999986,0.8137,34513.11,38167.047,11.112,36785.634,11.0669,31036.6331,11.2226,35414.1182,11.4414,48949.1351,11.2916,46906.6825,11.5329,46504.1655
223,000978.SZ,20170207,11.08,11.13,10.99,11.06,11.11,-0.049999999999998934,-0.45,39798.69,44014.797,11.112,35023.266,11.0654,31167.3931,11.2179,35278.2559,11.438,49005.8022,11.2862,46883.625,11.5377,46808.8988
224,000978.SZ,20170206,11.0,11.14,11.0,11.11,11.05,0.05999999999999872,0.543,40691.19,45116.845,11.13,32623.99,11.0915,29692.1854,11.2168,35342.9006,11.4342,48985.7346,11.2819,46968.6627,11.5409,47049.7744
225,000978.SZ,20170203,11.17,11.17,10.93,11.05,11.19,-0.1399999999999988,-1.2511,38086.38,42065.767,11.15,29222.61,11.1177,30003.0462,11.2141,37047.3306,11.4301,48898.9596,11.276,46862.8817,11.5447,46891.1699
226,000978.SZ,20170126,11.11,11.25,11.09,11.19,11.15,0.03999999999999915,0.3587,30838.8,34369.919,11.148,24873.242,11.1523,29347.8423,11.2359,38072.3056,11.4269,48891.511,11.271,46789.5012,11.5493,46979.4136
227,000978.SZ,20170125,11.12,11.17,11.08,11.15,11.15,0.0,0.0,25701.27,28588.243,11.096,21638.806,11.1885,30073.6908,11.2465,38013.1929,11.4224,48957.2151,11.2647,46709.5868,11.5524,47079.9667
228,000978.SZ,20170124,11.17,11.18,11.03,11.15,11.21,-0.0600000000000005,-0.5352,27802.31,30858.169,11.052,20400.544,11.2123,31359.8962,11.2615,38280.4571,11.4179,49150.4017,11.2584,46745.0491,11.5559,47558.2044
