,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002236.SZ,20170717,24.87,25.54,23.9,24.69,24.91,-0.21999999999999886,-0.8832,345038.14,851600.765,24.354,279458.736,23.3754,274002.8746,22.1492,283776.7997,16.9906,240301.7579,16.564,230354.5402,19.458,279302.5188
115,002236.SZ,20170714,23.94,25.3,23.58,24.91,23.97,0.9400000000000013,3.9216,262811.92,647780.4,24.076,267342.742,23.2223,266678.5438,21.9577,284183.2832,16.9119,239211.8069,16.5013,229003.1383,19.3475,285003.1276
116,002236.SZ,20170713,24.01,24.53,23.53,23.97,23.9,0.07000000000000028,0.2929,174175.11,418130.887,23.732,244166.294,23.11,265275.0608,21.7754,282609.835,16.8361,238061.0252,16.4379,228320.5198,19.2461,285585.8796
117,002236.SZ,20170712,24.26,24.92,23.82,23.9,24.3,-0.40000000000000213,-1.6461,260708.88,635995.498,23.562,267749.144,23.0446,279480.13,21.6296,284809.4021,16.7672,237558.474,16.3798,228756.403,19.1521,287775.7037
118,002236.SZ,20170711,23.19,24.3,22.98,24.3,23.3,1.0,4.2918,354559.63,848081.881,23.342,281734.932,22.9662,282924.1523,21.4797,294761.0124,16.7,236501.8133,16.3232,228342.1063,19.057,288457.0367
119,002236.SZ,20170710,23.2,23.89,22.43,23.3,23.19,0.10999999999999943,0.4743,284458.17,664719.253,22.814,287948.894,22.8077,284196.2723,21.3038,296710.5576,16.6297,234961.199,16.266,226963.6424,18.9536,290218.8057
120,002236.SZ,20170707,22.92,23.26,22.78,23.19,23.12,0.07000000000000028,0.3028,146929.68,338389.156,22.608,284727.036,22.7738,304457.3446,21.125,292614.3882,16.5666,234480.6506,16.2143,226064.3173,18.8572,289362.5608
121,002236.SZ,20170706,22.66,23.76,22.66,23.12,22.8,0.3200000000000003,1.4035,292089.36,678348.913,22.532,290579.596,22.5892,306997.13,20.9564,293898.7329,16.5027,234279.0237,16.1641,226187.4349,18.7581,289805.7328
122,002236.SZ,20170705,21.67,23.0,21.48,22.8,21.66,1.1400000000000006,5.2632,330637.82,740251.407,22.5,288253.296,22.4246,300517.4438,20.8029,294350.2179,16.4405,233087.6291,16.1144,225511.3701,18.6624,290528.8127
123,002236.SZ,20170704,22.3,22.5,21.33,21.66,22.27,-0.6099999999999994,-2.7391,385629.44,834532.045,22.48,272090.1,22.27,286843.45,20.6593,296961.6688,16.3811,232196.4639,16.0661,224845.2981,18.5706,289479.5084
124,002236.SZ,20170703,22.82,23.12,22.12,22.27,22.81,-0.5399999999999991,-2.3674,268348.88,602460.243,22.838,243877.54,22.2185,276647.0923,20.5404,297840.4476,16.3304,232720.3678,16.0259,225848.7135,18.4975,290220.6869
125,002236.SZ,20170630,22.67,23.08,22.6,22.81,22.96,-0.15000000000000213,-0.6533,176192.48,401694.88,23.008,261975.966,22.1169,287952.5515,20.3829,311519.5838,16.2735,231785.5447,15.9793,226168.6633,18.4182,297007.8216
126,002236.SZ,20170629,22.95,23.57,22.67,22.96,22.7,0.26000000000000156,1.1454,280457.86,648748.633,23.022,287833.704,22.0454,288481.8385,20.239,311687.7241,16.2129,231871.0862,15.9296,226488.4154,18.3138,296534.0952
127,002236.SZ,20170628,23.19,23.58,22.52,22.7,23.45,-0.75,-3.1983,249821.84,572301.286,22.878,305961.57,21.9408,294983.8208,20.0877,310621.6944,16.1505,231168.7482,15.8792,227683.3111,18.2056,295746.8379
128,002236.SZ,20170627,23.16,23.5,22.74,23.45,23.12,0.3299999999999983,1.4273,244566.64,566558.607,22.91,365567.624,21.9331,302019.2185,19.9325,308563.0897,16.0896,231248.8047,15.8292,228849.654,18.1004,297550.7699
129,002236.SZ,20170626,22.88,23.94,22.67,23.12,22.88,0.240000000000002,1.049,358841.01,838339.56,22.378,352643.674,21.8177,296722.8692,19.758,306267.3971,16.0242,230826.151,15.7755,233583.7118,17.9935,298819.4365
130,002236.SZ,20170623,22.29,23.06,22.24,22.88,22.24,0.6400000000000006,2.8777,305481.17,691737.147,21.95,322446.16,21.7246,300696.1238,19.598,301470.3615,15.9615,229257.1033,15.7284,233269.0627,17.8911,296523.0257
131,002236.SZ,20170622,22.64,23.11,22.03,22.24,22.86,-0.620000000000001,-2.7122,371097.19,841167.283,21.532,291925.106,21.5405,297014.79,19.4562,297431.8738,15.9007,227674.3933,15.6851,232283.6795,17.7899,294724.5871
132,002236.SZ,20170621,21.01,22.87,21.01,22.86,20.79,2.0700000000000003,9.9567,547852.11,1206931.309,21.282,268321.026,21.3374,281426.1715,19.3334,294737.6656,15.845,225882.8032,15.6465,231370.9157,17.6962,292470.4483
133,002236.SZ,20170620,21.0,21.2,20.7,20.79,20.98,-0.19000000000000128,-0.9056,179946.89,376271.502,20.9,241814.574,21.0867,265930.5938,19.1863,284521.1838,15.7849,223611.3143,15.6044,228961.7336,17.5932,287678.8023
134,002236.SZ,20170619,20.8,21.25,20.46,20.98,20.79,0.19000000000000128,0.9139,207853.44,436574.013,21.118,242439.838,20.9645,276553.9331,19.1136,286039.0468,15.7388,223447.3534,15.5747,228907.3002,17.5194,288965.2568
135,002236.SZ,20170616,20.99,21.07,20.66,20.79,20.99,-0.1999999999999993,-0.9528,152875.9,318662.908,21.242,273865.876,20.7826,278531.81,19.0382,286816.4309,15.6914,223587.1747,15.5434,228975.4671,17.4363,288100.4452
136,002236.SZ,20170615,20.95,21.2,20.66,20.99,20.95,0.03999999999999915,0.1909,253076.79,528871.621,21.604,311547.098,20.5816,294376.6315,18.9686,296951.1868,15.6459,224262.7483,15.5117,228839.4667,17.3561,287567.5161
137,002236.SZ,20170614,21.73,21.88,20.83,20.95,21.88,-0.9299999999999997,-4.2505,415319.85,877283.553,21.796,296074.56,20.4065,291010.3154,18.8648,297745.855,15.5989,223787.3531,15.4793,229657.8125,17.2749,286872.8967
138,002236.SZ,20170613,21.71,22.16,21.5,21.88,21.6,0.2799999999999976,1.2963,183073.21,400823.961,21.9879,295109.254,20.2575,278213.4338,18.7437,293421.3218,15.5518,221833.0458,15.4437,228043.1143,17.1934,283586.0679
139,002236.SZ,20170612,22.29,22.44,21.48,21.6,22.6,-1.0,-4.4248,364983.63,797984.638,21.7092,310019.378,20.0209,310212.6969,18.6017,293081.4968,15.4987,221514.4019,15.4018,227595.9979,17.1011,284883.7767
140,002236.SZ,20170609,22.03,22.86,21.96,22.6,21.95,0.6500000000000021,2.9613,341282.01,765513.181,21.3092,270711.682,19.7683,314509.6615,18.4659,292875.8347,15.4466,219789.8714,15.3604,226092.9362,17.0127,286063.7735
141,002236.SZ,20170608,21.7,22.18,21.57,21.95,21.91,0.03999999999999915,0.1826,175714.1,384391.735,20.7093,271737.2,19.3545,299425.5385,18.2913,290516.3962,15.3882,218443.8115,15.3146,224772.0796,16.903,287712.0856
142,002236.SZ,20170607,20.4464,22.278,20.2175,21.9097,20.4862,1.4235000000000007,6.9486,410493.32,878512.416,20.1597,300204.44,19.0091,300570.4077,18.1329,294448.0059,15.334,218944.6814,15.2732,224526.4221,16.7973,286990.4733
143,002236.SZ,20170606,19.66,20.4962,19.4609,20.4862,19.6003,0.8858999999999995,4.5198,257623.83,521147.069,19.5007,264818.944,18.7006,292643.2177,17.9537,286965.1688,15.2814,217418.2885,15.2323,222651.1444,16.6896,283021.3401
144,002236.SZ,20170605,19.5903,20.0084,19.2718,19.6003,19.6003,0.0,0.0,168445.15,333226.192,19.0389,285065.894,18.503,305089.6269,17.8234,284564.7876,15.2408,216473.6732,15.2,221970.5079,16.6039,280872.7053
145,002236.SZ,20170602,19.0628,19.9786,19.0628,19.6003,19.2021,0.3981999999999992,2.0737,346409.6,684509.923,18.8617,293239.8,18.3506,324094.4554,17.7215,284451.4868,15.2058,216223.8612,15.1719,222039.5147,16.5314,280346.2964
146,002236.SZ,20170601,18.5451,19.6202,18.4655,19.2021,18.6148,0.5873000000000026,3.155,318050.3,612535.33,18.7442,273749.958,18.1439,353865.9869,17.6091,280394.8021,15.1717,214983.0762,15.1428,220597.3428,16.4575,277424.3943
147,002236.SZ,20170531,18.2067,18.6447,18.137,18.6148,18.1768,0.43799999999999883,2.4097,233565.84,430624.675,18.6646,329952.624,18.0451,343393.5985,17.5055,280713.1471,15.1407,214009.3547,15.1169,219658.287,16.3909,275359.8375
148,002236.SZ,20170526,18.7143,18.7143,17.9279,18.1768,18.7143,-0.5375000000000014,-2.8721,358858.58,657659.332,18.6048,367408.29,17.9838,344212.5992,17.4323,280782.5726,15.1131,213901.7562,15.0938,219498.594,16.3319,275114.5653
149,002236.SZ,20170525,18.7243,18.9632,18.4655,18.7143,19.013,-0.2987000000000002,-1.571,209314.68,394338.432,18.4137,324674.256,17.9257,330441.1146,17.381,275949.5968,15.09,215265.2844,15.0742,218723.0084,16.2749,271566.2483
150,002236.SZ,20170524,18.8039,19.2519,18.137,19.013,18.8039,0.20910000000000295,1.112,248960.39,468522.564,18.1629,320930.8,17.8338,327148.6846,17.3184,276031.3385,15.0601,216050.7408,15.0524,218935.9617,16.2118,271183.6119
151,002236.SZ,20170523,18.0175,19.1922,18.0076,18.8039,18.3162,0.48770000000000024,2.6627,599063.63,1132145.336,17.9399,332626.692,17.7312,323054.9469,17.2376,273580.065,15.0281,215920.6728,15.0298,219677.5995,16.1428,270016.4243
152,002236.SZ,20170522,17.271,18.346,17.1415,18.3162,17.2212,1.0949999999999989,6.3584,420844.17,759019.303,17.7627,296699.396,17.6737,289909.4823,17.1521,261598.1238,14.9978,215110.4756,15.0107,217615.316,16.0739,263515.6673
153,002236.SZ,20170519,17.3805,17.5497,17.2013,17.2212,17.4601,-0.238900000000001,-1.3683,145188.41,253015.673,17.6234,295632.146,17.6546,279036.4008,17.078,259489.2682,14.9695,215291.6534,14.9925,216008.3701,16.0117,260277.2552
154,002236.SZ,20170518,17.6492,17.9678,17.3904,17.4601,17.8981,-0.43799999999999883,-2.4472,190597.4,337033.43,17.5616,413282.366,17.7036,283290.5023,17.0561,263231.3603,14.9498,221537.7229,14.9786,215810.5875,15.9625,260299.2017
155,002236.SZ,20170517,18.0673,18.5352,17.7488,17.8981,17.918,-0.019899999999999807,-0.1111,307439.85,559817.068,17.6532,411544.736,17.7695,286441.0277,17.0168,268425.0135,14.9338,222336.8056,14.9645,215197.8709,15.9097,262310.5411
156,002236.SZ,20170516,17.6592,17.9777,17.2809,17.918,17.6194,0.2986000000000004,1.6947,419427.15,744376.883,17.6373,398899.336,17.8093,280813.6931,16.9729,282105.7179,14.9176,221166.7469,14.9478,214549.2049,15.8544,260016.7321
157,002236.SZ,20170515,16.833,17.6592,16.833,17.6194,16.9126,0.7067999999999977,4.1791,415507.92,725852.106,17.5377,350979.762,17.8483,286816.0354,16.9548,278784.87,14.9024,219759.8925,14.9328,213038.314,15.7952,255840.0857
158,002236.SZ,20170512,17.7985,17.9479,16.6836,16.9126,17.918,-1.005399999999998,-5.6111,733439.51,1254922.28,17.5178,301180.796,17.8361,276399.6962,16.9343,276517.3406,14.8893,217851.5065,14.9191,211478.019,15.7412,252114.4293
159,002236.SZ,20170511,17.7388,18.0474,17.5497,17.918,17.8184,0.0995999999999988,0.559,181909.25,325693.837,17.6711,193641.254,17.8299,240618.6354,16.9299,264116.4388,14.8813,213943.9241,14.9096,207989.0789,15.6954,244118.7063
160,002236.SZ,20170510,17.5995,18.137,17.5995,17.8184,17.4203,0.39809999999999945,2.2853,244212.85,439678.339,17.699,190893.922,17.7633,239819.3977,16.8895,273080.6465,14.8659,214204.0935,14.8953,208081.2376,15.6338,244472.7499
161,002236.SZ,20170509,17.251,17.5397,17.1216,17.4203,17.5198,-0.09949999999999903,-0.5679,179829.28,312407.608,17.7488,197950.174,17.699,248571.5723,16.8382,272375.5568,14.8493,213410.1976,14.8838,208024.7054,15.5721,242997.2851
162,002236.SZ,20170508,17.5995,17.8881,17.4501,17.5198,17.6791,-0.15929999999999822,-0.9011,166513.09,295377.74,17.8364,202082.664,17.6408,254820.1738,16.7893,272385.5068,14.8361,214879.2806,14.8723,207667.5863,15.5145,241550.5589
163,002236.SZ,20170505,17.9777,17.9777,17.5198,17.6791,18.0574,-0.37830000000000297,-2.095,195741.8,348854.736,17.9957,215090.892,17.5673,265810.6154,16.7428,277673.9556,14.8181,214712.0776,14.8605,207538.3002,15.4557,240597.0827
164,002236.SZ,20170504,17.918,18.2963,17.7289,18.0574,18.0673,-0.009899999999998244,-0.0548,168172.59,304848.571,18.143,222799.432,17.4241,262759.4662,16.691,279326.8438,14.7982,214099.3605,14.8491,207615.2012,15.3959,239587.5633
165,002236.SZ,20170503,17.9777,18.8139,17.9578,18.0673,17.8583,0.20899999999999963,1.1703,279494.11,514221.29,18.2166,288656.434,17.2702,263362.4108,16.6356,287357.5862,14.7741,213702.0939,14.8353,207567.0207,15.3313,238551.8699
166,002236.SZ,20170502,18.0773,18.0773,17.6592,17.8583,18.3162,-0.45789999999999864,-2.5,200491.73,359967.977,18.0952,288776.714,17.1216,254523.8577,16.5844,302001.4059,14.7519,212581.0045,14.823,207215.8744,15.2672,238026.3709
167,002236.SZ,20170428,18.4157,18.6148,17.7886,18.3162,18.4157,-0.09950000000000259,-0.5403,231554.23,421275.079,17.8901,302335.512,16.9616,255138.5185,16.4998,300241.7374,14.7317,212120.6313,14.8112,207773.7913,15.2093,236692.066
168,002236.SZ,20170427,18.4157,18.575,18.0275,18.4157,18.4257,-0.00999999999999801,-0.0543,234284.5,431505.107,17.6373,290328.498,16.7587,262624.6569,16.3976,299943.4824,14.7087,211162.4171,14.7968,208471.1262,15.1479,234618.9356
169,002236.SZ,20170426,17.6592,18.784,17.6393,18.4257,17.4601,0.9655999999999985,5.5303,497457.6,914357.455,17.3506,315069.822,16.5826,262750.95,16.2916,304379.7247,14.6851,210525.6933,14.7783,207968.6615,15.084,232589.6552
170,002236.SZ,20170425,16.7633,17.5696,16.7036,17.4601,16.833,0.6271000000000022,3.7254,280095.51,486429.891,16.9982,267790.522,16.4294,239449.3962,16.2035,299740.2847,14.6603,208321.8717,14.7597,206186.5998,15.0199,228140.02
171,002236.SZ,20170424,16.9325,17.1714,15.9669,16.833,17.052,-0.2190000000000012,-1.2843,268285.72,450752.316,16.819,273649.186,16.362,234218.5031,16.1441,296990.7168,14.641,207089.8372,14.7494,205993.3439,14.965,226023.6541
172,002236.SZ,20170421,16.9524,17.2212,16.7633,17.052,16.9823,0.06970000000000098,0.4104,171519.16,292669.394,16.616,251207.414,16.3184,226320.9162,16.0987,294117.5565,14.627,206333.3383,14.7414,206545.7737,14.9175,223505.4997
173,002236.SZ,20170420,16.6737,17.3705,16.6339,16.9823,16.6637,0.3186,1.9119,357991.12,613803.084,16.4169,252105.756,16.2296,227871.5677,16.0445,295015.1335,14.6108,206576.8006,14.7316,206746.0555,14.8662,222238.0668
174,002236.SZ,20170419,16.5244,16.9723,16.3352,16.6637,16.5642,0.09949999999999903,0.6007,261061.1,436723.584,16.2476,213426.116,16.1384,227190.9492,15.9903,290029.4729,14.5961,205672.5887,14.7224,206048.5522,14.815,218542.3025
175,002236.SZ,20170418,15.7877,16.5941,15.7877,16.5642,15.8176,0.746599999999999,4.7201,309388.83,509144.039,16.0704,202910.36,16.1239,228064.6754,15.9488,290481.5282,14.5848,205563.1628,14.7164,206436.5417,14.7681,216140.8553
176,002236.SZ,20170417,16.0665,16.0864,15.6882,15.8176,16.0565,-0.23889999999999922,-1.4879,156076.86,249066.789,15.8932,206807.4,16.0902,232510.2738,15.8955,285587.5206,14.5752,206013.9153,14.7107,208419.9622,14.7224,213344.4253
177,002236.SZ,20170414,16.176,16.3054,16.0067,16.0565,16.1361,-0.07959999999999923,-0.4933,176010.87,284941.727,15.955,222777.29,16.1354,279933.8846,15.8647,284317.7959,14.5736,206669.8935,14.7047,209078.6001,14.6889,212383.8861
178,002236.SZ,20170413,15.7778,16.166,15.7778,16.1361,15.7778,0.35829999999999984,2.2709,164592.92,265021.48,16.0306,226482.596,16.2311,289972.9192,15.8308,285052.1918,14.5679,206484.1951,14.6979,210760.7148,14.65,210766.0928
179,002236.SZ,20170412,15.728,16.0466,15.4792,15.7778,15.6782,0.0995999999999988,0.6353,208482.32,331233.757,16.1202,235982.792,16.2916,303343.6115,15.7924,285176.1556,14.5591,206117.3217,14.6901,213818.0198,14.6101,209717.2691
180,002236.SZ,20170411,16.0266,16.2058,15.3,15.6782,16.1262,-0.4480000000000004,-2.7781,328874.03,519445.825,16.2178,227409.746,16.3674,311291.8062,15.7684,287291.4218,14.5543,205274.03,14.6828,214871.6225,14.5748,208229.8364
181,002236.SZ,20170410,16.4248,16.4248,16.0266,16.1262,16.4348,-0.30859999999999843,-1.8777,235926.31,383319.184,16.2616,199970.466,16.434,323431.6738,15.7476,290956.4029,14.5501,204363.8999,14.6726,215390.8034,14.5404,205477.9268
182,002236.SZ,20170407,16.5443,16.8827,16.4049,16.4348,16.5841,-0.1493000000000002,-0.9003,194537.4,325170.57,16.1959,222613.82,16.4302,322225.0192,15.6961,297691.0826,14.5449,203865.0129,14.6639,215718.7967,14.5008,203806.6253
183,002236.SZ,20170406,16.2257,16.5841,16.176,16.5841,16.2656,0.3185000000000002,1.9581,212093.9,348872.753,16.2038,238190.248,16.3781,321119.6485,15.625,295545.6644,14.537,203568.3508,14.6516,215499.0983,14.4592,202851.9611
184,002236.SZ,20170405,15.957,16.395,15.957,16.2656,15.8972,0.3683999999999994,2.3174,165617.09,270743.275,16.1123,269207.79,16.3283,331444.76,15.5442,292625.5006,14.5282,203094.1476,14.6398,214827.0712,14.4162,202531.8451
185,002236.SZ,20170331,15.7977,16.1162,15.7877,15.8972,15.7977,0.09949999999999903,0.6298,191677.63,307330.76,16.1401,390601.132,16.3015,338084.9838,15.4792,290591.9456,14.5229,203315.4461,14.6301,215272.8759,14.3859,201618.2752
186,002236.SZ,20170330,16.4547,16.4746,15.738,15.7977,16.4746,-0.6768999999999981,-4.1087,349143.08,562346.135,16.4208,413569.27,16.323,357280.3838,15.4282,288747.4412,14.5227,203613.9272,14.6221,215077.2352,14.3613,200420.01
187,002236.SZ,20170329,16.2257,16.5741,16.0565,16.4746,16.1262,0.34839999999999804,2.1605,272419.54,448291.841,16.6458,411423.038,16.3636,390221.9915,15.377,282221.6724,14.5206,202019.018,14.6139,214447.2247,14.3402,197212.0988
188,002236.SZ,20170328,16.2755,16.6637,15.947,16.1262,16.4049,-0.2787000000000006,-1.6989,367181.61,596510.42,16.7035,419300.9,16.2487,380086.8731,15.3102,279009.5841,14.5139,201131.8249,14.6033,214173.2253,14.3096,195349.3204
189,002236.SZ,20170327,17.2212,17.2212,15.9072,16.4049,17.3008,-0.8958999999999975,-5.1784,772583.8,1275299.837,16.7872,443203.04,16.1499,368873.9462,15.2534,274538.6671,14.5113,200031.5225,14.5955,215149.5609,14.2841,193323.6883
190,002236.SZ,20170324,16.8827,17.6691,16.8728,17.3008,16.9225,0.3782999999999994,2.2355,306518.32,533450.272,16.7215,332734.24,16.0274,339068.7877,15.1796,254543.1082,14.5066,195777.6773,14.5822,211432.3881,14.2518,184594.5097
191,002236.SZ,20170323,16.7334,17.1316,16.614,16.9225,16.7633,0.15919999999999845,0.9497,338411.92,575874.899,16.4129,307464.092,15.8835,341622.5046,15.0822,250840.1268,14.4975,195177.8999,14.5634,210876.0947,14.21,182114.646
192,002236.SZ,20170322,16.4248,16.8827,16.3452,16.7633,16.5443,0.2190000000000012,1.3237,311808.85,520318.38,16.2158,309045.778,15.7694,329945.4492,14.9914,245634.5209,14.4901,194874.8983,14.5457,210161.3651,14.1743,180299.9541
193,002236.SZ,20170321,15.9868,16.7832,15.947,16.5443,16.0764,0.4679000000000002,2.9105,486692.31,803653.651,16.0466,297072.008,15.656,319083.0969,14.8995,239743.2859,14.484,195135.9745,14.5296,210129.5956,14.1423,182290.1243
194,002236.SZ,20170320,15.7181,16.1063,15.5588,16.0764,15.7579,0.3185000000000002,2.0212,220239.8,350247.441,15.9729,287977.112,15.5534,297186.5177,14.8143,230663.0197,14.4753,192793.4444,14.5133,208133.3529,14.1094,177584.0181
195,002236.SZ,20170317,15.9371,16.2556,15.7579,15.7579,15.9371,-0.1791999999999998,-1.1244,180167.58,289943.201,16.0227,399405.948,15.4815,294743.3531,14.7396,228504.0374,14.4698,192627.1206,14.5002,208363.0583,14.0829,177160.9603
196,002236.SZ,20170316,16.0067,16.3551,15.8873,15.9371,15.9172,0.019899999999999807,0.125,346320.35,559647.179,15.8674,391505.032,15.4424,302148.23,14.6731,233247.5747,14.4695,193094.2573,14.489,209018.8485,14.059,177149.6749
197,002236.SZ,20170315,16.0067,16.0266,15.7877,15.9172,16.176,-0.25879999999999903,-1.5999,251940.0,402709.328,15.6484,366523.674,15.3513,286507.6315,14.6087,227044.1579,14.4663,193200.6879,14.4769,208916.3872,14.0323,176016.7367
198,002236.SZ,20170314,16.2357,16.2556,15.8873,16.176,16.3253,-0.1493000000000002,-0.9145,441217.83,712050.639,15.4274,393159.022,15.2632,275812.7254,14.537,222757.06,14.4628,192877.2628,14.4662,210474.1951,14.0072,175106.9301
199,002236.SZ,20170313,15.0312,16.3452,15.0312,16.3253,14.9814,1.3438999999999979,8.9705,777383.98,1237688.436,15.2781,372858.784,15.1652,257332.9177,14.4603,213782.5265,14.4576,191480.7019,14.4484,208774.3986,13.9794,170996.0009
200,002236.SZ,20170310,14.7923,15.0412,14.7923,14.9814,14.8421,0.13930000000000042,0.9385,140663.0,210969.622,15.1009,254704.028,15.0503,210519.3569,14.3766,194852.4176,14.4528,188350.4751,14.4289,204838.3727,13.95,161665.1601
201,002236.SZ,20170309,14.8222,14.9715,14.7127,14.8421,14.8122,0.029899999999999594,0.2019,221413.56,330430.331,15.1626,260691.082,15.0488,221268.4623,14.3271,196846.5212,14.4572,191849.9466,14.4175,205255.2468,13.9398,161297.7631
202,002236.SZ,20170308,15.3597,15.3796,14.7923,14.8122,15.4294,-0.6171999999999986,-4.0002,385116.74,580219.161,15.2363,256815.726,15.0588,239119.9877,14.2785,194262.3868,14.4569,192169.2043,14.4061,204832.5882,13.9314,161289.0184
203,002236.SZ,20170307,15.4692,15.9072,15.2801,15.4294,15.4393,-0.00990000000000002,-0.0641,339716.64,530911.054,15.302,217488.11,15.0251,245257.5785,14.2281,185033.2126,14.4576,192691.2287,14.3948,203287.6179,13.9227,158238.6155
204,002236.SZ,20170306,15.2701,15.6782,15.2104,15.4393,15.29,0.1493000000000002,0.9765,186610.2,290434.034,15.2661,204830.978,14.9163,228478.8508,14.1599,177835.7341,14.4533,195063.1789,14.379,202578.2908,13.9057,156748.8964
205,002236.SZ,20170303,15.2004,15.509,15.1507,15.29,15.2104,0.07959999999999923,0.5233,170598.27,263227.382,15.1288,196107.452,14.7931,222801.7838,14.094,175877.4297,14.4471,196451.5885,14.3647,202618.4458,13.8896,157596.2069
206,002236.SZ,20170302,15.2104,15.4493,14.9914,15.2104,15.1407,0.06969999999999921,0.4603,202036.78,309143.827,15.0252,184569.042,14.6981,217100.0877,14.0328,173521.4682,14.4377,198160.0422,14.3502,202163.4231,13.8754,157783.1619
207,002236.SZ,20170301,15.2004,15.3497,15.0611,15.1407,15.2502,-0.10949999999999882,-0.718,188478.66,287915.012,14.9635,184357.752,14.6177,211479.1415,13.9754,174640.4362,14.4339,198780.3227,14.3355,201914.7327,13.8614,156874.6661
208,002236.SZ,20170228,14.7923,15.29,14.7425,15.2502,14.7525,0.49770000000000003,3.3737,276430.98,421597.069,14.9018,180423.558,14.5343,206770.5477,13.9277,172050.4421,14.4286,198564.5567,14.3223,201582.3644,13.8493,156190.7972
209,002236.SZ,20170227,14.8122,15.0412,14.7326,14.7525,14.7724,-0.019899999999999807,-0.1347,142992.57,213161.501,14.8441,181217.636,14.4539,198061.1292,13.8823,166157.4559,14.4239,197329.073,14.3072,200583.0278,13.8339,154060.4005
210,002236.SZ,20170224,14.8321,14.9118,14.6629,14.7724,14.9018,-0.1294000000000004,-0.8684,112906.22,167076.449,14.8879,243315.8,14.411,203613.2723,13.8493,164366.1588,14.4231,198009.3891,14.2948,200794.4581,13.8265,154119.8247
211,002236.SZ,20170223,14.8321,15.2303,14.7624,14.9018,14.8321,0.06969999999999921,0.4699,200980.33,302551.846,14.8082,313715.64,14.3436,202061.6246,13.8153,165861.1218,14.4214,198326.8067,14.2843,201223.3734,13.8181,155918.9333
212,002236.SZ,20170222,14.9217,14.9814,14.7226,14.8321,14.9615,-0.12939999999999863,-0.8649,168807.69,251169.446,14.631,297838.21,14.2731,200495.2108,13.7693,163519.5847,14.4181,198616.3274,14.2708,200759.8327,13.8105,155781.7655
213,002236.SZ,20170221,14.9615,15.1308,14.7823,14.9615,14.9715,-0.010000000000001563,-0.0668,280401.37,420587.791,14.432,286638.338,14.1966,199927.0285,13.7234,160890.6568,14.417,199014.2853,14.2579,200735.4015,13.808,155152.3193
214,002236.SZ,20170220,14.4837,15.0113,14.4339,14.9715,14.3742,0.5973000000000006,4.1554,453483.39,675685.859,14.2508,249853.308,14.0947,186935.1431,13.6718,154892.4309,14.4159,200762.7642,14.2469,199862.1733,13.8026,153179.9308
215,002236.SZ,20170217,14.0557,14.7326,14.0557,14.3742,14.0159,0.35829999999999984,2.5564,464905.42,677161.693,14.0895,184949.526,13.9929,165741.2869,13.618,143931.4135,14.4103,198616.224,14.236,198020.6332,13.799,149369.9729
216,002236.SZ,20170216,13.8168,14.0955,13.8068,14.0159,13.8367,0.1791999999999998,1.2951,121593.18,170872.004,14.0258,117421.83,13.9286,141274.2854,13.582,132638.6824,14.4086,196863.4415,14.2295,196097.5964,13.8038,145542.3595
217,002236.SZ,20170215,14.0358,14.0855,13.8267,13.8367,14.0557,-0.21899999999999942,-1.5581,112808.33,158164.22,14.0637,125744.902,13.8887,158186.1831,13.5559,131993.4882,14.408,197530.3125,14.226,196859.5475,13.812,146828.7392
218,002236.SZ,20170214,14.1353,14.2149,13.9959,14.0557,14.1652,-0.1095000000000006,-0.773,96476.22,136462.384,14.1353,146217.322,13.8819,159924.3254,13.5404,131147.2556,14.4094,198874.9756,14.2218,197118.0496,13.8257,152727.3833
219,002236.SZ,20170213,14.0457,14.2149,14.0059,14.1652,14.0557,0.1095000000000006,0.779,128964.48,183216.375,14.1035,145469.038,13.8374,160670.6677,13.5134,129917.8482,14.4075,199241.9969,14.2164,197601.4698,13.8303,155739.9724
220,002236.SZ,20170210,14.2149,14.2548,13.976,14.0557,14.205,-0.1493000000000002,-1.051,127266.94,179883.984,14.0676,155799.532,13.7915,161218.2992,13.4833,128652.1618,14.4055,200145.4381,14.2108,198216.4164,13.8335,157090.1872
221,002236.SZ,20170209,14.1254,14.3145,14.0955,14.205,14.195,0.009999999999999787,0.0704,163208.54,232879.237,14.0238,162630.408,13.7471,161717.7869,13.4561,127759.7479,14.4041,201282.4463,14.2029,198087.1549,13.8385,161825.2311
222,002236.SZ,20170208,13.8964,14.2548,13.7073,14.195,13.8964,0.2986000000000004,2.1488,215170.43,303717.522,13.9103,152290.072,13.6774,165198.8623,13.4236,126561.8735,14.4019,202433.8063,14.1939,197903.3041,13.8392,165608.2343
223,002236.SZ,20170207,13.9362,14.0159,13.757,13.8964,13.986,-0.08960000000000079,-0.6406,92734.8,129385.585,13.8008,144848.638,13.6001,158920.5977,13.3931,123485.6462,14.4014,204517.4113,14.1854,197519.3902,13.8417,176667.5941
224,002236.SZ,20170206,13.767,14.0855,13.757,13.986,13.8367,0.1493000000000002,1.079,180616.95,253636.863,13.7292,155668.558,13.5388,157273.6762,13.3758,124373.9632,14.3963,204942.5323,14.1794,197655.5182,13.8584,179506.6676
