,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600160.SH,20160810,10.32,10.35,10.19,10.31,10.3,0.01,0.1,143640.89,147482.85,10.24,127188.636,10.3038,160938.7377,10.6565,242292.4562
340,600160.SH,20160809,10.25,10.36,10.16,10.3,10.25,0.05,0.49,164038.8,168546.763,10.214,120369.898,10.3415,165454.0215,10.6624,246616.9732
341,600160.SH,20160808,10.13,10.25,10.01,10.25,10.13,0.12,1.18,111284.31,113013.493,10.204,112508.206,10.3931,167306.56,10.6768,253157.825
342,600160.SH,20160805,10.2,10.24,10.11,10.13,10.21,-0.08,-0.78,94122.89,95554.36,10.202,129962.064,10.4508,176701.8154,10.6926,267538.5135
343,600160.SH,20160804,10.23,10.32,10.02,10.21,10.18,0.03,0.29,122856.29,125137.151,10.18,142083.598,10.5323,189640.9062,10.7015,275242.6524
344,600160.SH,20160803,10.23,10.31,10.15,10.18,10.25,-0.07,-0.68,109547.2,111805.513,10.148,160573.96,10.6077,208167.4369,10.7068,286962.6568
345,600160.SH,20160802,10.1,10.27,10.1,10.25,10.24,0.01,0.1,124730.34,127123.641,10.168,207947.688,10.6777,223427.3685,10.6994,291785.4385
346,600160.SH,20160801,10.07,10.27,9.81,10.24,10.02,0.22,2.2,198553.6,200374.296,10.314,215953.27,10.74,227733.9723,10.6885,295237.5376
347,600160.SH,20160729,10.12,10.27,9.98,10.02,10.05,-0.03,-0.3,154730.56,156896.381,10.416,204685.854,10.8054,237572.3677,10.6671,293156.8029
348,600160.SH,20160728,10.3,10.37,9.9,10.05,10.28,-0.23,-2.24,215308.1,217890.941,10.572,214207.658,10.8731,248687.8777,10.6494,296612.7553
349,600160.SH,20160727,11.01,11.04,10.2,10.28,10.98,-0.7,-6.38,346415.84,366848.933,10.756,208770.398,10.9331,258692.5208,10.6529,295010.0518
350,600160.SH,20160726,10.74,11.0,10.74,10.98,10.75,0.23,2.14,164758.25,179974.971,10.9,186171.756,10.9892,258196.0915,10.6532,290414.9559
351,600160.SH,20160725,10.79,10.89,10.7,10.75,10.8,-0.05,-0.46,142216.52,153464.524,10.942,205686.32,10.9838,264672.2723,10.6365,292558.235
352,600160.SH,20160722,11.0,11.05,10.8,10.8,10.97,-0.17,-1.55,202339.58,220358.941,11.03,249983.254,11.0085,274762.1085,10.6221,296316.9318
353,600160.SH,20160721,10.96,11.1,10.91,10.97,11.0,-0.03,-0.27,188121.8,206733.743,11.088,271100.6,11.0331,302235.2546,10.6103,301547.7926
354,600160.SH,20160720,11.16,11.23,11.0,11.0,11.19,-0.19,-1.7,233422.63,259111.215,11.106,269619.478,11.0092,307684.5569,10.5841,304367.8744
355,600160.SH,20160719,11.21,11.23,11.0,11.19,11.19,0.0,0.0,262331.07,292211.464,11.124,288225.5,10.97,302959.47,10.5562,306637.1844
356,600160.SH,20160718,11.02,11.28,10.77,11.19,11.09,0.1,0.9,363701.19,401399.468,11.066,295605.724,10.9269,298948.0446,10.5082,302123.0876
357,600160.SH,20160715,11.07,11.25,10.93,11.09,11.06,0.03,0.27,307926.31,342528.661,10.994,291939.178,10.8923,297706.7269,10.4671,295913.445
358,600160.SH,20160714,11.12,11.12,10.92,11.06,11.09,-0.03,-0.27,180716.19,199157.373,10.978,298346.368,10.8638,295865.1508,10.4321,292175.33
359,600160.SH,20160713,10.93,11.13,10.81,11.09,10.9,0.19,1.74,326452.74,359618.804,10.948,311992.85,10.8362,308239.5131,10.3962,292027.5768
360,600160.SH,20160712,10.76,10.91,10.59,10.9,10.83,0.07,0.65,299232.19,322497.843,10.944,301379.18,10.7677,313902.1854,10.3638,288184.0397
361,600160.SH,20160711,11.1,11.1,10.8,10.83,11.01,-0.18,-1.63,345368.46,376391.506,10.988,353430.838,10.7377,313243.8992,10.3385,286911.185
362,600160.SH,20160708,10.87,11.26,10.86,11.01,10.91,0.1,0.92,339962.26,377868.222,10.954,336149.692,10.7346,316402.3069,10.3159,285281.7138
363,600160.SH,20160707,11.01,11.05,10.8,10.91,11.07,-0.16,-1.45,248948.6,271424.891,10.85,302556.54,10.7177,336422.7269,10.2744,280213.6115
364,600160.SH,20160706,11.01,11.11,10.88,11.07,11.12,-0.05,-0.45,273384.39,300838.62,10.794,294803.328,10.6808,344662.3431,10.2347,279163.1265
365,600160.SH,20160705,10.68,11.22,10.66,11.12,10.66,0.46,4.32,559490.48,618457.708,10.728,309639.262,10.6285,363735.5777,10.2029,277448.6988
366,600160.SH,20160704,10.4,10.8,10.33,10.66,10.49,0.17,1.62,258962.73,276037.167,10.648,254538.33,10.5369,341737.9854,10.1762,267789.2544
367,600160.SH,20160701,10.65,10.75,10.43,10.49,10.63,-0.14,-1.32,171996.5,181543.167,10.656,271062.364,10.4769,340440.9838,10.1594,268620.1438
368,600160.SH,20160630,10.81,10.85,10.56,10.63,10.74,-0.11,-1.02,210182.54,223919.455,10.598,316676.56,10.4015,337041.9162,10.1362,268872.3832
369,600160.SH,20160629,10.74,11.05,10.62,10.74,10.72,0.02,0.19,347564.06,376967.767,10.574,332774.946,10.3085,341815.0238,10.1121,267829.2235
370,600160.SH,20160628,10.6,10.78,10.45,10.72,10.7,0.02,0.19,283985.82,301606.559,10.584,340547.686,10.2646,327449.8023,10.0891,262933.2126
371,600160.SH,20160627,10.15,10.78,10.06,10.7,10.2,0.5,4.9,341582.9,360530.326,10.598,403796.066,10.2315,320234.1685,10.0656,263669.3888
372,600160.SH,20160624,10.53,10.63,9.7,10.2,10.51,-0.31,-2.95,400067.48,409989.599,10.544,406692.208,10.2092,312237.7715,10.0559,267166.6609
373,600160.SH,20160623,10.78,10.78,10.45,10.51,10.79,-0.28,-2.6,290674.47,307870.891,10.582,430946.0,10.2138,302233.52,10.0856,262282.2497
374,600160.SH,20160622,10.65,10.84,10.5,10.79,10.79,0.0,0.0,386427.76,414102.815,10.466,427515.462,10.2054,309119.2415,10.1053,263285.8238
375,600160.SH,20160621,10.45,10.96,10.34,10.79,10.43,0.36,3.45,600227.72,640945.544,10.284,398650.252,10.1508,301240.5354,10.1209,261233.5756
376,600160.SH,20160620,10.4,10.57,10.1,10.43,10.39,0.04,0.39,356063.61,368576.72,10.028,304166.432,10.0938,278959.8777,10.1244,249558.9259
377,600160.SH,20160617,10.0,10.79,9.99,10.39,9.93,0.46,4.63,521336.44,543072.909,9.826,287400.298,10.0269,259943.5831,10.1429,247804.5471
378,600160.SH,20160616,9.9,10.21,9.82,9.93,9.88,0.05,0.51,273521.78,274462.273,9.782,215296.246,9.9808,231577.1908,10.165,240102.2303
379,600160.SH,20160615,9.41,10.1,9.3,9.88,9.51,0.37,3.89,242101.71,237287.847,9.854,198628.406,9.9785,224447.0846,10.2068,242179.6279
380,600160.SH,20160614,9.42,9.56,9.4,9.51,9.42,0.09,0.96,127808.62,121109.093,9.96,197734.012,9.9754,219338.69,10.2494,247466.6712
381,600160.SH,20160613,9.96,10.02,9.4,9.42,10.17,-0.75,-7.37,272232.94,266777.874,10.11,226174.73,10.0123,224566.6792,10.3206,253980.9747
382,600160.SH,20160608,10.29,10.34,10.11,10.17,10.29,-0.12,-1.17,160816.18,163947.377,10.306,247765.912,10.06,223314.54,10.3921,261312.1541
383,600160.SH,20160607,10.41,10.43,10.25,10.29,10.41,-0.12,-1.15,190182.58,195978.394,10.288,272403.592,10.0515,233249.1754,10.4362,275943.6024
384,600160.SH,20160606,10.31,10.5,10.24,10.41,10.26,0.15,1.46,237629.74,246310.784,10.24,296482.91,9.9985,231515.6523,10.5029,284950.8429
385,600160.SH,20160603,10.4,10.41,10.16,10.26,10.4,-0.14,-1.35,270012.21,277198.164,10.07,270727.318,9.9331,229638.9115,10.5703,297005.5597
386,600160.SH,20160602,10.08,10.54,10.02,10.4,10.08,0.32,3.17,380188.85,391956.24,9.976,247239.544,9.9123,225414.4223,10.6318,300872.4256
387,600160.SH,20160601,10.06,10.27,9.98,10.08,10.05,0.03,0.3,284004.58,287345.57,9.876,207367.854,9.8977,213943.6931,10.6915,309966.6785
388,600160.SH,20160531,9.64,10.06,9.61,10.05,9.56,0.49,5.13,310579.17,307950.762,9.828,185705.454,9.8985,214190.4923,10.7538,326970.1271
389,600160.SH,20160530,9.61,9.68,9.44,9.56,9.69,-0.13,-1.34,108851.78,104433.874,9.816,162744.116,9.8715,204189.99,10.8009,327560.7471
390,600160.SH,20160527,9.88,9.89,9.7,9.79,9.9,-0.11,-1.11,152573.34,149344.866,9.912,192164.786,9.8908,209256.4,10.8679,336116.3838
391,600160.SH,20160526,9.84,9.95,9.6,9.9,9.84,0.06,0.61,180830.4,176691.067,9.966,219643.406,9.9038,211450.7346,10.9191,343812.8862
392,600160.SH,20160525,10.1,10.14,9.75,9.84,9.99,-0.15,-1.5,175692.58,174766.965,9.906,217006.682,9.9054,221311.1508,10.9744,355376.2844
393,600160.SH,20160524,10.0,10.17,9.89,9.99,10.04,-0.05,-0.5,195772.48,196334.561,9.85,224514.588,9.9462,243218.6562,11.0429,367811.315
394,600160.SH,20160523,10.28,10.29,9.96,10.04,10.06,-0.02,-0.2,255955.13,257783.528,9.85,228378.862,10.04,246159.0423,11.1076,381663.9832
395,600160.SH,20160520,9.58,10.15,9.45,10.06,9.6,0.46,4.79,289966.44,285713.839,9.884,223401.71,10.1277,251454.4931,11.1562,392749.5632
396,600160.SH,20160519,9.65,9.84,9.56,9.6,9.56,0.04,0.42,167646.78,162802.892,9.89,222851.016,10.2246,253507.1762,11.2144,410743.8385
397,600160.SH,20160518,9.81,9.88,9.38,9.56,9.99,-0.43,-4.3,213232.11,205818.197,9.91,225436.188,10.3254,256248.9338,11.2788,424574.8171
398,600160.SH,20160517,10.18,10.2,9.96,9.99,10.21,-0.22,-2.15,215093.85,216335.028,9.96,217732.788,10.4408,262647.5969,11.3129,432014.6624
399,600160.SH,20160516,10.09,10.23,9.96,10.21,10.09,0.12,1.19,231069.37,233806.33,9.954,210933.956,10.5292,266060.1985,11.3488,440897.5918
400,600160.SH,20160513,9.7,10.12,9.62,10.09,9.7,0.39,4.02,287212.97,284594.238,9.896,226523.244,10.6169,274758.9623,11.3915,443163.0644
401,600160.SH,20160512,9.64,9.71,9.35,9.7,9.81,-0.11,-1.12,180572.64,172360.369,9.952,261178.68,10.7123,285116.5169,11.4347,448067.9909
402,600160.SH,20160511,10.02,10.07,9.78,9.81,9.96,-0.15,-1.51,174715.11,173028.716,10.254,271863.652,10.8838,298095.1554,11.5047,455207.1347
403,600160.SH,20160510,9.86,10.04,9.78,9.96,9.92,0.04,0.4,181099.69,179255.906,10.528,301879.828,11.0408,324770.3808,11.5659,465434.3485
404,600160.SH,20160509,10.29,10.29,9.78,9.92,10.37,-0.45,-4.34,309015.81,307873.31,10.8,328990.154,11.1723,361476.9754,11.6329,484730.1626
405,600160.SH,20160506,11.22,11.25,10.36,10.37,11.21,-0.84,-7.49,460490.15,496692.486,10.998,307844.918,11.3754,375893.3562,11.6732,494117.7782
406,600160.SH,20160505,11.18,11.29,11.1,11.21,11.18,0.03,0.27,233997.5,261715.25,11.136,275029.834,11.5546,390277.9685,11.6785,493308.5668
407,600160.SH,20160504,11.25,11.38,11.1,11.18,11.32,-0.14,-1.24,324795.99,364438.06,11.122,280121.868,11.6423,403161.6723,11.6482,493833.9238
408,600160.SH,20160503,10.99,11.34,10.87,11.32,10.91,0.41,3.76,316651.32,353790.534,11.156,283993.33,11.7385,431207.6308,11.6194,492644.9735
409,600160.SH,20160429,11.02,11.19,10.85,10.91,11.06,-0.15,-1.36,203289.63,224311.403,11.158,305035.302,11.8062,473166.9008,11.5938,495953.1635
410,600160.SH,20160428,11.18,11.22,10.7,11.06,11.14,-0.08,-0.72,296414.73,324074.592,11.362,334236.364,11.8631,482964.6408,11.5579,498380.2468
411,600160.SH,20160427,11.38,11.39,11.11,11.14,11.35,-0.21,-1.85,259457.67,291616.394,11.52,379252.026,11.9231,490913.0023,11.5232,497754.4171
412,600160.SH,20160426,11.33,11.48,11.05,11.35,11.33,0.02,0.18,344153.3,386506.085,11.626,459017.576,11.9531,502820.4446,11.4953,497659.1674
413,600160.SH,20160425,11.7,11.7,11.08,11.33,11.93,-0.6,-5.03,421861.18,478341.278,11.868,489472.668,11.9862,520499.8785,11.4756,498009.9115
414,600160.SH,20160422,11.8,12.1,11.6,11.93,11.85,0.08,0.68,349294.94,413664.721,12.142,534598.454,12.0508,534086.22,11.4606,495879.7318
415,600160.SH,20160421,11.79,12.26,11.65,11.85,11.67,0.18,1.54,521493.04,620900.32,12.226,545036.596,12.0708,558506.8554,11.4209,500416.5797
416,600160.SH,20160420,12.65,12.7,11.46,11.67,12.56,-0.89,-7.09,658285.42,788267.204,12.342,578616.678,12.0585,567073.9177,11.3985,500765.0938
417,600160.SH,20160419,12.72,12.92,12.47,12.56,12.7,-0.14,-1.1,496428.76,627602.537,12.448,619383.96,12.0869,585803.6392,11.3762,494575.3974
418,600160.SH,20160418,12.25,12.88,12.02,12.7,12.35,0.35,2.83,647490.11,803367.196,12.266,586230.258,12.0277,596686.0462,11.3094,493511.0141
419,600160.SH,20160415,12.4,12.4,12.19,12.35,12.43,-0.08,-0.64,401485.65,492525.116,12.094,536680.922,11.8754,582739.6415,11.2418,486068.5118
420,600160.SH,20160414,12.54,12.54,12.15,12.43,12.2,0.23,1.89,689393.45,849895.957,11.93,539234.676,11.7877,591634.0877,11.2182,488985.5935
421,600160.SH,20160413,11.74,12.55,11.74,12.2,11.65,0.55,4.72,862121.83,1051391.835,11.8,516153.174,11.7285,562303.4715,11.2121,484196.4591
422,600160.SH,20160412,11.8,11.84,11.4,11.65,11.84,-0.19,-1.6,330660.25,382919.192,11.794,463425.532,11.6792,530907.9823,11.2526,479407.1338
423,600160.SH,20160411,11.7,11.97,11.67,11.84,11.53,0.31,2.69,399743.43,473046.741,11.902,530646.122,11.7123,538034.3885,11.2894,482386.6029
424,600160.SH,20160408,11.63,11.68,11.28,11.53,11.78,-0.25,-2.12,414254.42,475119.348,11.872,577270.406,11.7162,547472.6154,11.3271,485210.6606
425,600160.SH,20160407,12.22,12.34,11.7,11.78,12.17,-0.39,-3.2,573985.94,684265.864,11.974,674773.882,11.7708,580003.6115,11.3618,482118.6194
426,600160.SH,20160406,12.2,12.5,11.91,12.17,12.19,-0.02,-0.16,598483.62,730372.744,11.976,687556.704,11.7331,584173.5192,11.3918,481517.2921
427,600160.SH,20160405,11.79,12.29,11.61,12.19,11.69,0.5,4.28,666763.2,799433.773,11.686,661097.35,11.6085,571442.2377,11.415,480320.0815
428,600160.SH,20160401,11.95,12.12,11.45,11.69,12.04,-0.35,-2.91,632864.85,739542.421,11.49,631167.4,11.4538,539526.5792,11.4271,473973.4585
429,600160.SH,20160331,11.8,12.35,11.67,12.04,11.79,0.25,2.12,901771.8,1087119.518,11.484,566213.518,11.3392,512719.4123,11.4276,462987.8082
430,600160.SH,20160330,10.84,11.79,10.76,11.79,10.72,1.07,9.98,637900.05,719733.973,11.388,476655.252,11.2169,476362.3338,11.4229,447034.4406
431,600160.SH,20160329,11.16,11.29,10.5,10.72,11.21,-0.49,-4.37,466186.85,505058.173,11.446,433735.948,11.0554,449278.5192,11.44,444818.2906
432,600160.SH,20160328,11.78,12.0,11.17,11.21,11.66,-0.45,-3.86,517113.45,600734.431,11.68,444986.654,10.9908,434582.34,11.4712,444024.1315
433,600160.SH,20160325,11.55,11.7,11.42,11.66,11.56,0.1,0.87,308095.44,356120.487,11.886,508995.438,10.9123,414513.55,11.4826,446405.1585
434,600160.SH,20160324,11.85,11.9,11.53,11.56,12.08,-0.52,-4.3,453980.47,530992.845,11.812,573015.298,10.8369,418204.5623,11.4694,458574.7918
435,600160.SH,20160323,11.87,12.1,11.58,12.08,11.89,0.19,1.6,423303.53,501629.089,11.61,568814.596,10.78,410162.6085,11.4956,462541.6382
436,600160.SH,20160322,12.0,12.18,11.77,11.89,12.24,-0.35,-2.86,522440.38,625308.528,11.23,534525.818,10.6646,416335.2423,11.475,467754.1812
437,600160.SH,20160321,11.56,12.28,11.29,12.24,11.29,0.95,8.41,837157.37,979294.496,10.892,486912.078,10.6031,417173.8685,11.4968,463553.6109
438,600160.SH,20160318,10.62,11.39,10.57,11.29,10.55,0.74,7.01,628194.74,693746.643,10.534,405306.56,10.5008,387226.0508,11.5494,445040.3682
439,600160.SH,20160317,10.26,10.64,10.17,10.55,10.18,0.37,3.63,432976.96,452996.338,10.214,336829.704,10.4238,374306.4346,11.6759,432909.0468
440,600160.SH,20160316,10.22,10.49,10.04,10.18,10.2,-0.02,-0.2,251859.64,258563.064,10.08,305261.616,10.4123,371342.44,11.8126,429102.5191
441,600160.SH,20160315,10.53,10.53,10.12,10.2,10.45,-0.25,-2.39,284371.68,292774.71,10.082,306133.524,10.5177,390481.4238,11.9615,431253.1124
442,600160.SH,20160314,9.86,10.65,9.79,10.45,9.69,0.76,7.84,429129.78,442106.99,10.178,320474.908,10.6731,409111.5162,12.1509,435292.1162
443,600160.SH,20160311,9.7,9.88,9.54,9.69,9.88,-0.19,-1.92,285810.46,276920.594,10.252,304535.966,10.9138,429892.6692,12.2935,434800.9812
444,600160.SH,20160310,10.22,10.36,9.75,9.88,10.19,-0.31,-3.04,275136.52,277525.181,10.43,348083.428,11.1608,441135.1108,12.4676,432091.9424
445,600160.SH,20160309,10.15,10.5,10.1,10.19,10.68,-0.49,-4.59,256219.18,263049.301,10.672,399724.628,11.41,458106.2546,12.6665,433538.9788
446,600160.SH,20160308,10.72,10.84,10.03,10.68,10.82,-0.14,-1.29,356078.6,370395.509,10.816,438047.94,11.6038,462175.9346,12.8356,433594.8691
447,600160.SH,20160307,10.73,11.01,10.6,10.82,10.58,0.24,2.27,349435.07,378434.114,10.738,458880.166,11.7669,477365.3354,13.0279,430874.2641
448,600160.SH,20160304,11.2,11.49,10.36,10.58,11.09,-0.51,-4.6,503547.77,554097.511,10.654,467882.158,11.9315,493391.75,13.2724,426253.2671
449,600160.SH,20160303,10.93,11.83,10.85,11.09,10.91,0.18,1.65,533342.52,604483.351,10.848,467305.89,12.0869,489347.9231,13.5865,416997.1541
450,600160.SH,20160302,10.35,11.0,10.24,10.91,10.29,0.62,6.03,447835.74,474611.814,11.074,465949.962,12.1346,468271.7862,13.8759,402510.6391
451,600160.SH,20160301,10.32,10.52,9.68,10.29,10.4,-0.11,-1.06,460239.73,468471.901,11.608,516239.768,12.2092,461465.7523,14.2247,395289.5538
452,600160.SH,20160229,11.29,11.46,10.4,10.4,11.55,-1.15,-9.96,394445.03,414899.886,12.13,510584.262,12.3692,469335.8462,14.5638,389785.3241
453,600160.SH,20160226,12.17,12.35,11.11,11.55,12.22,-0.67,-5.48,500666.43,585293.209,12.674,530847.534,12.4754,472777.4162,14.8853,383325.5641
454,600160.SH,20160225,13.5,13.5,12.22,12.22,13.58,-1.36,-10.01,526562.88,673007.586,12.906,492539.252,12.4792,480269.8731,15.2359,375264.7297
455,600160.SH,20160224,12.87,13.83,12.76,13.58,12.9,0.68,5.27,699284.77,931124.625,13.022,497934.838,12.4015,495292.9569,15.5641,366374.6459
456,600160.SH,20160223,13.15,13.36,12.61,12.9,13.12,-0.22,-1.68,431962.2,558482.338,12.898,469633.576,12.3146,486798.2246,15.8176,353814.925
457,600160.SH,20160222,12.9,13.16,12.7,13.12,12.71,0.41,3.23,495761.39,643187.382,12.838,473436.74,12.1977,499764.9777,16.1129,351411.0815
458,600160.SH,20160219,12.69,12.84,12.53,12.71,12.8,-0.09,-0.7,309125.02,391315.656,12.556,426155.01,12.16,490831.1008,16.4018,341131.0085
459,600160.SH,20160218,13.08,13.24,12.61,12.8,12.96,-0.16,-1.23,553540.81,712743.696,12.39,436201.466,12.2615,483029.7238,16.7059,336724.375
460,600160.SH,20160217,12.57,13.07,12.36,12.96,12.6,0.36,2.86,557778.46,711160.776,12.304,438003.494,12.4762,457044.2623,17.0035,325454.6088
461,600160.SH,20160216,11.88,12.8,11.83,12.6,11.71,0.89,7.6,450978.02,556661.747,12.068,414284.89,12.6485,437488.6131,17.3035,315944.5403
462,600160.SH,20160215,11.3,11.88,11.28,11.71,11.88,-0.17,-1.43,259352.74,299384.58,11.868,443702.96,12.8515,427796.4431,17.5759,306437.8253
463,600160.SH,20160205,12.3,12.42,11.8,11.88,12.37,-0.49,-3.96,359357.3,433971.914,11.768,536205.006,13.2308,440284.5254,17.8809,305261.7709
464,600160.SH,20160204,11.82,12.89,11.82,12.37,11.78,0.59,5.01,562550.95,692541.961,11.882,582104.196,13.4938,444367.1323,18.1774,301798.8644
465,600160.SH,20160203,11.24,11.94,11.19,11.78,11.6,0.18,1.55,439185.44,505064.258,11.684,589700.004,13.7431,415994.2238,18.4538,293585.3868
466,600160.SH,20160202,11.25,11.73,11.21,11.6,11.21,0.39,3.48,598068.37,688253.649,11.854,577787.114,14.1169,407159.6331,18.7288,288887.1141
467,600160.SH,20160201,12.15,12.27,11.21,11.21,12.45,-1.24,-9.96,721862.97,829510.404,12.34,499714.864,14.4508,381009.7162,18.99,277951.1318
468,600160.SH,20160129,11.7,12.52,11.36,12.45,11.38,1.07,9.4,588853.25,698649.182,13.216,398488.232,14.9131,345757.0285,19.2294,265757.0797
469,600160.SH,20160128,12.55,12.71,11.37,11.38,12.63,-1.25,-9.9,600529.99,709599.067,13.766,341428.586,15.4269,315254.5608,19.4609,255275.8209
470,600160.SH,20160127,13.6,13.65,12.63,12.63,14.03,-1.4,-9.98,379620.99,487166.229,14.538,286318.55,16.1869,283586.0946,19.7121,241942.8635
471,600160.SH,20160126,15.2,15.35,14.03,14.03,15.59,-1.56,-10.01,207707.12,300888.637,15.34,294733.914,16.8254,257523.0192,19.9324,238856.7579
472,600160.SH,20160125,15.65,15.9,15.16,15.59,15.2,0.39,2.57,215729.81,335949.494,15.594,335678.728,17.4977,257108.5362,20.1306,240553.0521
473,600160.SH,20160122,15.36,15.7,14.14,15.2,15.24,-0.04,-0.26,303555.02,450638.874,15.598,331273.394,17.9769,261521.3138,20.2724,244600.3388
474,600160.SH,20160121,16.05,16.45,15.15,15.24,16.64,-1.4,-8.41,324979.81,515032.76,15.886,335429.542,18.4485,251618.0962,20.4285,248673.6465
475,600160.SH,20160120,16.0,16.83,15.5,16.64,15.3,1.34,8.76,421697.81,685111.553,16.026,322057.47,19.0815,244050.2692,20.5626,256897.0771
476,600160.SH,20160118,15.32,15.93,14.91,15.3,15.61,-0.31,-1.99,412431.19,635257.373,16.142,290433.514,19.6,228865.8246,20.6026,253418.0471
477,600160.SH,20160115,15.9,16.61,15.1,15.61,16.64,-1.03,-6.19,193703.14,307036.972,16.908,246411.51,20.1308,218082.9838,20.6838,254331.185
478,600160.SH,20160114,15.01,16.8,14.55,16.64,15.94,0.7,4.39,324335.76,503953.696,18.038,245438.868,20.6946,230123.6285,20.7232,262876.765
479,600160.SH,20160113,16.6,17.61,15.7,15.94,17.22,-1.28,-7.43,258119.45,435517.208,18.896,188731.918,21.1792,216423.8708,20.7776,265521.3468
480,600160.SH,20160112,18.53,19.1,17.22,17.22,19.13,-1.91,-9.98,263578.03,464507.21,20.262,177571.796,21.7262,208822.3346,20.8906,269248.005
481,600160.SH,20160111,20.6,20.88,19.13,19.13,21.26,-2.13,-10.02,192321.17,380713.911,21.182,179475.374,22.1646,201652.3908,20.9632,279775.2209
482,600160.SH,20160108,21.7,22.2,19.6,21.26,20.93,0.33,1.58,188839.93,398887.941,21.622,175973.778,22.4746,204892.0031,20.9706,294636.075
483,600160.SH,20160107,22.54,22.54,20.75,20.93,22.77,-1.84,-8.08,40801.01,88235.384,22.064,183525.404,22.5208,200192.7554,20.8635,302521.315
484,600160.SH,20160106,21.82,22.82,21.37,22.77,21.82,0.95,4.35,202318.84,449883.934,22.554,220225.208,22.6092,213928.5923,20.7621,316760.9535
485,600160.SH,20160105,19.9,22.0,19.56,21.82,21.33,0.49,2.3,273095.92,576186.61,22.44,234212.292,22.5469,216951.6415,20.5926,328790.4503
486,600160.SH,20160104,23.5,23.85,21.2,21.33,23.47,-2.14,-9.12,174813.19,393570.252,22.664,249639.412,22.5431,217736.01,20.46,346393.0409
487,600160.SH,20151231,23.52,24.16,22.97,23.47,23.38,0.09,0.38,226598.06,534168.93,22.986,243924.556,22.5277,225784.5469,20.3468,367979.9285
488,600160.SH,20151230,22.13,23.65,22.01,23.38,22.2,1.18,5.32,224300.03,513648.801,22.902,230464.84,22.2977,225757.3862,20.1703,392477.8482
489,600160.SH,20151229,22.55,23.55,21.79,22.2,22.94,-0.74,-3.23,272254.26,612235.418,22.81,219678.586,21.9877,232139.3223,19.9497,411724.7138
490,600160.SH,20151228,22.96,24.35,22.81,22.94,22.94,0.0,0.0,350231.52,822661.128,23.002,212114.96,21.8431,229080.5677,19.7215,418242.7838
491,600160.SH,20151225,23.58,23.58,22.6,22.94,23.05,-0.11,-0.48,146238.91,335713.467,22.786,167618.598,21.6108,213463.4846,19.4612,420660.225
492,600160.SH,20151224,22.7,23.37,22.42,23.05,22.92,0.13,0.57,159299.48,366807.975,22.614,182244.194,21.3938,223344.5992,19.1976,431340.21
493,600160.SH,20151223,23.06,24.0,22.5,22.92,23.16,-0.24,-1.04,170368.76,389701.014,22.396,198707.994,21.2185,231504.7254,18.92,440367.4374
494,600160.SH,20151222,22.4,23.53,22.1,23.16,21.86,1.3,5.95,234436.13,538216.982,22.166,221292.784,21.0254,245579.2485,18.6335,449326.4141
495,600160.SH,20151221,21.98,22.29,21.57,21.86,22.08,-0.22,-1.0,127749.71,279834.718,21.76,230294.392,20.8215,261549.3523,18.3438,453609.1462
496,600160.SH,20151218,21.73,22.77,21.48,22.08,21.96,0.12,0.55,219366.89,481928.921,21.484,249993.444,20.6631,298228.3323,18.0721,463050.6012
497,600160.SH,20151217,21.68,22.27,21.53,21.96,21.77,0.19,0.87,241618.48,529543.83,20.938,267573.106,20.3492,304693.2477,17.8059,470366.3382
498,600160.SH,20151216,21.0,22.08,20.99,21.77,21.13,0.64,3.03,283292.71,611655.839,20.61,265747.5,20.0492,320220.8938,17.5544,475695.59
499,600160.SH,20151215,20.48,21.45,20.3,21.13,20.48,0.65,3.17,279444.17,589433.48,20.24,238530.846,19.6785,335679.3669,17.3109,479857.1344
500,600160.SH,20151214,18.95,20.49,18.78,20.48,19.35,1.13,5.84,226244.97,449719.501,20.038,237580.692,19.4754,346049.1646,17.0891,496543.7474
501,600160.SH,20151211,20.53,20.53,18.75,19.35,20.32,-0.97,-4.77,307265.2,595288.654,20.096,245407.922,19.4215,358247.6923,16.9153,524240.0676
502,600160.SH,20151210,20.26,20.96,20.0,20.32,19.92,0.4,2.01,232490.45,475790.472,20.308,254622.394,19.4477,382419.8592,16.7524,532219.7853
503,600160.SH,20151209,20.0,20.3,19.6,19.92,20.12,-0.2,-0.99,147209.44,293231.522,20.346,296533.8,19.3754,418196.7638,16.5468,538559.7921
504,600160.SH,20151208,20.5,20.79,19.6,20.12,20.77,-0.65,-3.13,274693.4,551000.847,20.322,388007.202,19.1985,442022.0446,16.3521,549876.0974
505,600160.SH,20151207,20.28,21.15,20.22,20.77,20.41,0.36,1.76,265381.12,551567.114,19.898,393750.68,18.9954,461272.4538,16.1444,562509.4297
506,600160.SH,20151204,20.38,20.8,19.85,20.41,20.51,-0.1,-0.49,353337.56,717650.044,19.356,429370.032,18.7062,487883.27,15.9603,579826.4082
507,600160.SH,20151203,19.6,20.57,19.38,20.51,19.8,0.71,3.59,442047.48,882163.218,18.664,455553.092,18.4677,527748.3808,15.7662,584525.6276
508,600160.SH,20151202,17.86,19.8,17.86,19.8,18.0,1.8,10.0,604576.45,1166302.155,18.26,449993.904,18.2346,563649.9108,15.575,591554.6835
