,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600696.SH,20160524,13.58,13.95,13.17,13.26,14.01,-0.75,-5.35,430166.8,582145.988,14.956,471951.142,14.6938,306510.6838,15.2135,335722.3724
340,600696.SH,20160523,13.69,14.56,13.69,14.01,15.21,-1.2,-7.89,675381.23,943499.049,15.104,415678.476,14.8408,292186.1785,15.2762,339029.2409
341,600696.SH,20160520,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,8087.0,12300.327,15.19,311714.688,14.9585,263111.7577,15.3635,339787.7826
342,600696.SH,20160420,15.6,16.94,14.64,16.9,15.4,1.5,9.74,928940.28,1508953.278,15.076,344314.068,14.9769,271112.7731,15.4171,357135.9609
343,600696.SH,20160419,14.5,15.4,14.48,15.4,14.0,1.4,10.0,317180.4,480316.587,14.616,206350.726,14.8346,218029.9554,15.3753,342859.4194
344,600696.SH,20160418,14.21,14.21,13.85,14.0,14.44,-0.44,-3.05,148803.47,208686.83,14.448,181522.256,14.8615,210166.0223,15.3362,339994.0621
345,600696.SH,20160415,14.64,14.7,14.31,14.44,14.64,-0.2,-1.37,155562.29,224748.348,14.536,193542.162,14.9946,215129.9385,15.3479,344435.7753
346,600696.SH,20160414,14.8,14.95,14.5,14.64,14.6,0.04,0.27,171083.9,251137.659,14.526,218432.14,15.0792,228289.0185,15.3459,348866.975
347,600696.SH,20160413,14.45,14.8,14.45,14.6,14.56,0.04,0.27,239123.57,350303.119,14.632,229886.704,15.2223,238620.1931,15.3453,356444.9059
348,600696.SH,20160412,14.47,14.78,14.33,14.56,14.44,0.12,0.83,193038.05,280545.815,14.746,230851.636,15.36,248884.3015,15.3397,359622.0824
349,600696.SH,20160411,14.41,14.65,14.26,14.44,14.39,0.05,0.35,208903.0,301953.397,14.942,251726.778,15.5492,273056.8346,15.32,367382.7297
350,600696.SH,20160408,14.92,15.05,13.99,14.39,15.17,-0.78,-5.14,280012.18,403406.485,15.144,232366.218,15.7362,296164.7915,15.2803,371567.6879
351,600696.SH,20160407,15.2,15.49,15.08,15.17,15.17,0.0,0.0,228356.72,348958.485,15.276,224136.512,15.8831,310815.9585,15.2071,372558.5324
352,600696.SH,20160406,15.29,15.65,15.04,15.17,15.54,-0.37,-2.38,243948.23,372913.309,15.392,221455.022,15.9062,317432.3885,15.1035,375417.5976
353,600696.SH,20160405,15.0,15.87,14.81,15.54,15.45,0.09,0.58,297413.76,455095.728,15.504,215332.252,15.9377,333421.3546,15.0379,379881.7385
354,600696.SH,20160330,15.1,15.54,15.1,15.45,15.05,0.4,2.66,112100.2,172027.728,15.504,221175.566,15.9546,341214.1277,14.9753,383500.8574
355,600696.SH,20160329,15.38,15.56,14.8,15.05,15.75,-0.7,-4.44,238863.65,362460.133,15.714,259833.36,15.8838,360744.3615,14.9079,389179.99
356,600696.SH,20160328,16.3,16.55,15.62,15.75,15.73,0.02,0.13,214949.27,344394.099,15.982,286572.026,15.9077,386649.6338,14.8953,394190.7674
357,600696.SH,20160325,15.68,16.16,15.62,15.73,15.54,0.19,1.22,213334.38,338547.162,16.236,345038.368,15.9131,406603.7285,14.9097,388172.0535
358,600696.SH,20160324,16.31,16.33,15.51,15.54,16.5,-0.96,-5.82,326630.33,519342.287,16.464,404232.78,15.8092,416368.5831,14.9776,382275.9541
359,600696.SH,20160323,16.4,16.99,16.39,16.5,16.39,0.11,0.67,305389.17,509524.078,16.616,433002.184,15.7046,412111.6031,15.11,391397.6015
360,600696.SH,20160322,16.5,16.79,16.31,16.39,17.02,-0.63,-3.7,372556.98,615719.797,16.41,434798.412,15.5008,421330.2138,15.1841,398180.6632
361,600696.SH,20160321,16.5,17.35,16.4,17.02,16.87,0.15,0.89,507280.98,859085.534,16.248,450647.974,15.4238,434410.4715,15.2106,399225.5509
362,600696.SH,20160318,16.79,17.38,16.31,16.87,16.3,0.57,3.5,509306.44,854474.418,15.996,428935.74,15.4208,449325.1385,15.2021,396753.8235
363,600696.SH,20160317,15.5,16.6,15.22,16.3,15.47,0.83,5.37,470477.35,748142.687,15.528,400273.1,15.4331,456141.9554,15.1915,400478.9615
364,600696.SH,20160316,16.12,16.35,15.3,15.47,15.58,-0.11,-0.71,314370.31,496144.415,15.34,421304.068,15.37,454069.6877,15.2447,404816.3912
365,600696.SH,20160315,15.45,16.32,15.39,15.58,15.76,-0.18,-1.14,451804.79,720327.929,15.41,453300.506,15.2623,446791.8369,15.2826,416227.3362
366,600696.SH,20160314,14.9,15.95,14.51,15.76,14.53,1.23,8.47,398719.81,612881.935,15.17,430995.046,15.1715,435100.8315,15.2988,414768.7324
367,600696.SH,20160311,15.43,15.74,14.3,14.53,15.36,-0.83,-5.4,365993.24,545261.606,14.854,405509.002,15.0646,427985.6985,15.2665,412800.4091
368,600696.SH,20160310,15.8,16.49,15.28,15.36,15.82,-0.46,-2.91,575632.19,912668.288,14.718,417356.576,15.0715,432811.8762,15.2621,412333.3053
369,600696.SH,20160309,13.7,15.82,13.5,15.82,14.38,1.44,10.01,474352.5,712048.067,14.724,410750.204,14.9985,415236.1362,15.2353,406359.0853
370,600696.SH,20160308,13.98,14.72,13.0,14.38,14.18,0.2,1.41,340277.49,474095.117,14.956,456114.034,14.85,413893.6408,15.1871,406693.7847
371,600696.SH,20160307,13.99,14.55,13.85,14.18,13.85,0.33,2.38,271289.59,387267.817,15.486,507643.548,14.7508,414733.1862,15.2276,420952.4324
372,600696.SH,20160304,14.8,15.13,13.85,13.85,15.39,-1.54,-10.01,425231.11,609785.639,15.746,542093.204,14.5754,417995.5938,15.2565,433730.5182
373,600696.SH,20160303,16.48,17.08,15.28,15.39,16.98,-1.59,-9.36,542600.33,884136.12,15.79,500998.632,14.4062,410328.9654,15.2544,441584.9841
374,600696.SH,20160302,15.33,17.99,15.33,16.98,17.03,-0.05,-0.29,701171.65,1144689.444,15.592,452442.91,14.2177,399031.1723,15.1885,451007.1018
375,600696.SH,20160223,15.48,17.03,15.17,17.03,15.48,1.55,10.01,597925.06,969690.408,15.07,373453.196,13.9431,377438.2608,15.0406,431524.4068
376,600696.SH,20160222,14.6,15.48,14.48,15.48,14.07,1.41,10.02,443537.87,674690.302,14.588,339614.894,13.6454,354920.2338,14.8591,425667.4494
377,600696.SH,20160219,14.01,14.4,13.81,14.07,14.4,-0.33,-2.29,219758.25,309315.483,14.374,320336.834,13.5792,352281.1731,14.7138,422890.1226
378,600696.SH,20160218,14.41,15.25,14.3,14.4,14.37,0.03,0.21,299821.72,441993.476,14.338,367765.196,13.7462,336170.0,14.5997,427546.8097
379,600696.SH,20160217,14.21,14.55,14.02,14.37,14.62,-0.25,-1.71,306223.08,437108.267,14.076,378039.168,14.0262,314096.56,14.4688,431283.8082
380,600696.SH,20160216,14.19,15.15,14.01,14.62,14.41,0.21,1.46,428733.55,624205.819,13.582,379534.73,14.4623,339522.9646,14.3715,433121.5235
381,600696.SH,20160215,13.35,14.88,12.9,14.41,13.89,0.52,3.74,347147.57,482909.201,12.988,358901.008,14.8008,347775.2508,14.2559,432274.6391
382,600696.SH,20160205,13.5,14.28,13.0,13.89,13.09,0.8,6.11,456900.06,620651.912,12.694,368617.298,15.0223,352462.6038,14.1576,436661.7912
383,600696.SH,20160204,11.75,13.09,11.75,13.09,11.9,1.19,10.0,351191.58,442304.516,12.598,361330.046,15.2408,349873.5415,14.0562,433886.3959
384,600696.SH,20160203,11.9,12.5,11.71,11.9,11.65,0.25,2.15,313700.89,380373.802,12.612,352129.872,15.5038,371778.8915,13.9706,437851.7721
385,600696.SH,20160201,12.37,12.7,11.65,11.65,12.94,-1.29,-9.97,325564.94,390420.497,13.156,371235.71,15.9815,395182.6662,13.9179,439229.0959
386,600696.SH,20160129,13.2,13.39,12.1,12.94,13.41,-0.47,-3.5,395729.02,499936.227,14.074,308185.322,16.3746,424165.5508,13.8759,443872.1059
387,600696.SH,20160128,13.08,14.47,12.52,13.41,13.16,0.25,1.9,420463.8,576201.098,15.094,231612.918,16.62,424664.2615,13.7771,441713.7315
388,600696.SH,20160127,13.8,13.88,13.16,13.16,14.62,-1.46,-9.99,305190.71,404569.558,16.42,274873.426,16.7162,417843.7246,13.6694,444656.1441
389,600696.SH,20160126,14.62,15.58,14.62,14.62,16.24,-1.62,-9.98,409230.08,607091.874,17.592,321037.938,16.81,421299.1862,13.5629,457229.8709
390,600696.SH,20160125,16.24,16.24,16.24,16.24,18.04,-1.8,-9.98,10313.0,16748.312,18.126,320808.554,16.7969,418474.4654,13.41,451582.0168
391,600696.SH,20160122,18.04,18.04,18.04,18.04,20.04,-2.0,-9.98,12867.0,23212.068,18.224,403394.404,16.6385,455045.1792,13.1841,461080.8912
392,600696.SH,20151230,18.8,20.92,18.5,20.04,19.02,1.02,5.36,636766.34,1278424.566,17.918,528013.23,16.4631,517522.4492,12.925,472780.2721
393,600696.SH,20151229,17.88,19.02,17.65,19.02,17.29,1.73,10.01,536013.27,984413.836,17.532,524249.954,16.0877,522828.4623,12.5944,468590.2018
394,600696.SH,20151228,16.72,17.65,16.11,17.29,16.73,0.56,3.35,408083.16,690404.322,17.08,557515.788,15.6846,534849.2069,12.3041,470956.1835
395,600696.SH,20151225,16.36,17.85,15.92,16.73,16.51,0.22,1.33,423242.25,719089.753,16.848,556341.608,15.3662,569839.1431,12.0403,468407.7891
396,600696.SH,20151224,17.25,17.99,16.3,16.51,18.11,-1.6,-8.83,635961.13,1073468.395,16.434,538052.522,14.9985,540263.5869,11.7818,463711.1391
397,600696.SH,20151210,16.36,18.44,16.16,18.11,16.76,1.35,8.05,617949.96,1092952.938,16.008,480882.638,14.5638,522019.5392,11.5285,456639.1265
398,600696.SH,20151209,16.85,17.74,16.5,16.76,16.13,0.63,3.91,702342.44,1200603.333,15.276,431794.388,13.9815,501339.4469,11.2456,449319.1626
399,600696.SH,20151208,14.5,16.13,14.41,16.13,14.66,1.47,10.03,402212.26,628671.14,14.76,388472.356,13.4762,476396.6138,10.9844,438927.5029
400,600696.SH,20151207,14.46,14.85,14.02,14.66,14.38,0.28,1.95,331796.82,481142.804,14.686,473044.206,13.0008,478294.1069,10.7674,436067.0179
401,600696.SH,20151204,14.21,14.85,13.92,14.38,14.45,-0.07,-0.48,350111.71,502334.556,14.786,547833.744,12.7238,481133.2285,10.6221,436970.6841
402,600696.SH,20151203,13.81,14.8,13.52,14.45,14.18,0.27,1.9,372508.71,531415.269,14.666,616267.992,12.44,484966.1338,10.4779,444002.5891
403,600696.SH,20151202,15.26,15.26,14.18,14.18,15.76,-1.58,-10.03,485732.28,709195.996,14.406,714356.716,12.18,494489.3669,10.3491,458219.3659
404,600696.SH,20151201,15.72,16.3,14.49,15.76,15.16,0.6,3.96,825071.51,1284620.882,13.96,624962.264,11.8923,485012.7777,10.2309,444334.5341
405,600696.SH,20151130,13.7,15.16,12.78,15.16,13.78,1.38,10.01,705744.51,1020833.479,12.98,539705.664,11.4631,458931.4592,10.0994,422726.0876
406,600696.SH,20151126,13.21,14.4,13.15,13.78,13.15,0.63,4.79,692282.95,958353.251,12.056,468378.514,11.0746,432376.4892,10.0224,409031.6665
407,600696.SH,20151125,13.15,13.15,12.36,13.15,11.95,1.2,10.04,862952.33,1115640.934,11.338,405539.046,10.8008,416310.6685,10.0253,396852.6032
408,600696.SH,20151124,11.95,11.95,11.95,11.95,10.86,1.09,10.04,38760.02,46318.224,10.698,318324.514,10.5262,374725.4346,10.0679,384119.4456
409,600696.SH,20151026,10.65,11.36,10.41,10.86,10.54,0.32,3.04,398788.51,429609.465,10.52,384313.59,10.3569,411782.8046,10.1288,398485.1209
410,600696.SH,20151023,10.18,10.68,10.1,10.54,10.19,0.35,3.43,349108.76,363001.278,10.486,384543.784,10.2554,437468.1054,10.24,394628.0218
411,600696.SH,20151022,9.9,10.26,9.61,10.19,9.95,0.24,2.41,378085.61,379593.092,10.592,413984.18,10.1692,427321.5115,10.3703,394790.4959
412,600696.SH,20151021,11.03,11.44,9.95,9.95,11.06,-1.11,-10.04,426879.67,456459.611,10.642,410874.382,10.0438,423874.5208,10.5115,394829.4459
413,600696.SH,20151020,10.6,11.27,10.6,11.06,10.69,0.37,3.46,368705.4,405496.449,10.688,422701.322,9.9885,422625.7731,10.6388,390304.5032
414,600696.SH,20151019,10.9,11.04,10.61,10.69,11.07,-0.38,-3.43,399939.48,430249.411,10.498,421066.222,9.8146,432287.2,10.7397,392971.1688
415,600696.SH,20151016,10.55,11.48,10.46,11.07,10.44,0.63,6.03,496310.74,543887.227,10.404,437763.782,9.6962,448942.3669,10.8447,392456.5629
416,600696.SH,20151015,10.07,10.55,10.01,10.44,10.18,0.26,2.55,362536.62,375861.73,10.106,402970.492,9.4846,435490.5985,10.9218,386984.1826
417,600696.SH,20151014,9.97,10.66,9.87,10.18,10.11,0.07,0.69,486014.37,499587.195,9.968,434564.334,9.2923,427876.7162,10.9994,383331.4332
418,600696.SH,20151013,10.0,10.25,9.85,10.11,10.22,-0.11,-1.08,360529.9,361912.549,9.84,483900.944,9.1169,420915.0492,11.0959,381850.5379
419,600696.SH,20151012,9.68,10.36,9.61,10.22,9.58,0.64,6.68,483427.28,481512.17,9.702,455235.572,8.9923,421572.0715,11.2132,383325.3035
420,600696.SH,20151009,9.55,9.73,9.4,9.58,9.75,-0.17,-1.74,322344.29,309037.76,9.37,425205.062,8.8123,411233.5123,11.2897,378430.5991
421,600696.SH,20151008,9.73,10.12,9.54,9.75,9.54,0.21,2.2,520505.83,510817.995,9.3,442865.394,8.7485,409895.9338,11.3806,379483.8824
422,600696.SH,20150930,9.89,10.36,9.5,9.54,9.42,0.12,1.27,732697.42,734634.153,9.11,437625.018,8.7462,397743.2908,11.5021,378734.3215
423,600696.SH,20150929,8.91,9.42,8.9,9.42,8.56,0.86,10.05,217203.04,201215.641,9.032,414376.864,8.7415,386704.7569,11.6247,369026.5482
424,600696.SH,20150925,9.09,9.11,8.4,8.56,9.23,-0.67,-7.26,333274.73,293293.51,8.812,435223.806,8.7915,435833.6862,11.7141,374481.0909
425,600696.SH,20150924,8.78,9.38,8.63,9.23,8.8,0.43,4.89,410645.95,367888.233,8.688,421280.09,8.9146,411247.0146,11.8535,378419.5918
426,600696.SH,20150923,8.89,9.13,8.55,8.8,9.15,-0.35,-3.83,494303.95,436449.325,8.422,418253.44,9.0731,386611.5054,12.0168,383589.1029
427,600696.SH,20150922,8.35,9.15,8.28,9.15,8.32,0.83,9.98,616456.65,554883.099,8.36,393206.888,9.3608,367059.9854,12.2165,385853.5376
428,600696.SH,20150921,7.67,8.49,7.57,8.32,7.94,0.38,4.79,321437.75,259425.742,8.106,339720.76,9.7246,341039.8431,12.3894,385757.6465
429,600696.SH,20150918,7.96,8.15,7.78,7.94,7.9,0.04,0.51,263556.15,209934.349,8.192,336424.364,10.2077,349392.7062,12.5465,397059.5579
430,600696.SH,20150917,8.3,8.66,7.84,7.9,8.49,-0.59,-6.95,395512.7,328259.427,8.548,356217.428,10.6754,369672.4623,12.7047,396651.6809
431,600696.SH,20150916,7.88,8.65,7.45,8.49,7.88,0.61,7.74,369071.19,299082.876,8.864,394954.184,11.1938,359836.65,12.8285,393813.2074
432,600696.SH,20150915,8.25,8.35,7.88,7.88,8.75,-0.87,-9.94,349026.01,277597.098,9.18,492315.77,11.6923,358726.0108,12.9026,398682.465
433,600696.SH,20150914,9.79,9.84,8.75,8.75,9.72,-0.97,-9.98,304955.77,280710.621,9.636,425240.168,12.2392,361063.2338,12.9653,408356.2171
434,600696.SH,20150911,9.4,9.8,9.4,9.72,9.48,0.24,2.53,362521.47,347447.465,10.144,382325.88,12.6646,358607.53,12.9965,399737.5326
435,600696.SH,20150910,9.33,9.95,9.2,9.48,10.07,-0.59,-5.86,589196.48,560561.37,10.708,357848.424,13.0315,366057.5731,12.9729,392130.8268
436,600696.SH,20150909,9.14,10.6,9.14,10.07,10.16,-0.09,-0.89,855879.12,831801.769,11.588,295648.088,13.3992,350153.45,12.9326,378446.8253
437,600696.SH,20150908,10.16,10.16,10.16,10.16,11.29,-1.13,-10.01,13648.0,13866.368,12.494,210477.258,13.6777,308181.9646,12.9015,364352.2962
438,600696.SH,20150824,11.58,11.95,11.29,11.29,12.54,-1.25,-9.97,90384.33,102876.263,13.266,313186.254,13.9023,325466.2062,12.8971,372541.5868
439,600696.SH,20150821,13.5,13.93,12.49,12.54,13.88,-1.34,-9.65,240134.19,312375.055,13.936,348638.816,14.0692,352026.1754,12.8921,378734.9488
440,600696.SH,20150820,14.6,14.67,13.54,13.88,14.6,-0.72,-4.93,278194.8,394679.72,14.422,371538.554,14.1892,365144.4631,12.8865,382524.9003
441,600696.SH,20150819,13.5,14.68,12.62,14.6,14.02,0.58,4.14,430024.97,588903.196,14.644,391781.576,14.1077,368130.0423,12.8818,388483.7553
442,600696.SH,20150818,14.51,15.6,13.39,14.02,14.64,-0.62,-4.24,527192.98,781909.54,14.58,360382.906,13.9592,362601.6538,12.8297,389788.6953
443,600696.SH,20150817,14.7,14.88,14.1,14.64,14.97,-0.33,-2.2,267647.14,388060.862,14.674,346818.716,13.9485,360126.8677,12.8362,386486.1276
444,600696.SH,20150814,15.0,15.39,14.7,14.97,14.99,-0.02,-0.13,354632.88,531977.282,14.598,369777.864,13.8769,370510.4054,12.8709,391455.4585
445,600696.SH,20150813,13.99,15.23,13.9,14.99,14.28,0.71,4.97,379409.91,556673.444,14.342,360901.25,13.6838,374204.6062,12.9476,399837.0903
446,600696.SH,20150812,14.1,14.5,14.0,14.28,14.49,-0.21,-1.45,273031.62,388227.516,13.96,332687.896,13.5538,380956.4408,13.0456,389248.9165
447,600696.SH,20150811,14.12,14.93,13.7,14.49,14.26,0.23,1.61,459372.03,653092.174,13.796,365214.358,13.5923,405062.4185,13.2241,382091.7218
448,600696.SH,20150810,13.61,14.6,13.61,14.26,13.69,0.57,4.16,382442.88,538386.986,13.718,355474.338,13.6769,413671.8569,13.4629,379172.3441
449,600696.SH,20150807,13.08,14.1,13.0,13.69,13.08,0.61,4.66,310249.81,421945.306,13.43,342387.228,13.7362,431422.1238,13.7318,382680.9018
450,600696.SH,20150806,12.96,13.72,12.82,13.08,13.46,-0.38,-2.82,238343.14,314561.938,13.226,351968.45,13.7338,461841.58,14.0174,392078.6462
451,600696.SH,20150805,14.0,14.02,13.18,13.46,14.1,-0.64,-4.54,435663.93,593939.41,13.386,403303.974,13.7523,462714.2869,14.2856,395577.1744
452,600696.SH,20150804,13.02,14.1,12.86,14.1,12.82,1.28,9.98,410671.93,557612.024,13.436,396697.814,13.6485,452202.0308,14.4832,399904.6247
453,600696.SH,20150803,12.85,13.58,12.28,12.82,12.67,0.15,1.18,317007.33,411482.245,13.108,395094.926,13.4108,461736.9554,14.7168,414902.5962
454,600696.SH,20150731,13.3,13.85,12.49,12.67,13.88,-1.21,-8.72,358155.92,472840.181,13.204,425130.212,13.1946,489500.5131,15.0218,421851.5121
455,600696.SH,20150730,13.8,14.94,13.55,13.88,13.71,0.17,1.24,495020.76,705099.342,13.626,470780.894,12.9746,462867.0192,15.2691,430232.6856
456,600696.SH,20150729,12.9,13.71,12.23,13.71,12.46,1.25,10.03,402633.13,520946.087,13.968,486035.688,12.5931,432780.3046,15.4244,436831.8053
457,600696.SH,20150728,12.3,13.47,12.02,12.46,13.3,-0.84,-6.32,402657.49,508399.826,14.232,528148.332,12.1623,411342.4046,15.5929,459921.7032
458,600696.SH,20150727,14.1,15.49,13.3,13.3,14.78,-1.48,-10.01,467183.76,673991.72,14.472,588757.382,11.8969,409342.9923,15.7462,449575.1938
459,600696.SH,20150724,14.8,16.2,14.5,14.78,15.59,-0.81,-5.2,586409.33,901548.107,14.476,545258.296,11.6438,395873.7708,15.8274,444689.5971
460,600696.SH,20150723,15.3,16.39,14.66,15.59,15.03,0.56,3.73,571294.73,880403.706,13.942,487777.35,11.3623,373916.0254,15.8221,428571.7603
461,600696.SH,20150722,13.15,15.03,12.98,15.03,13.66,1.37,10.03,613196.35,854007.081,13.026,480443.594,11.1131,358354.3185,15.7538,412280.8882
462,600696.SH,20150721,13.35,14.59,12.58,13.66,13.32,0.34,2.55,705702.74,970217.048,12.022,493391.04,11.0123,348169.6662,15.6665,395059.3762
463,600696.SH,20150720,12.95,13.32,12.72,13.32,12.11,1.21,9.99,249688.33,329635.322,11.252,354634.592,10.9485,330376.6038,15.5871,381699.6729
464,600696.SH,20150717,11.2,12.11,10.88,12.11,11.01,1.1,9.99,299004.6,347136.029,10.372,325475.62,11.0192,343085.6308,15.52,382106.1906
465,600696.SH,20150716,9.39,11.01,9.28,11.01,10.01,1.0,9.99,534625.95,572461.9,9.572,290462.786,11.3046,353670.23,15.4988,385502.0435
466,600696.SH,20150715,10.79,10.79,9.82,10.01,9.81,0.2,2.04,677933.58,707857.897,9.172,258870.622,11.81,361745.8,15.5135,384268.1935
467,600696.SH,20150714,9.81,9.81,9.81,9.81,8.92,0.89,9.98,11920.5,11694.011,9.172,181700.682,12.4492,311090.2938,15.5615,389042.6229
468,600696.SH,20150713,8.92,8.92,8.92,8.92,8.11,0.81,9.99,103893.47,92672.975,9.434,239508.31,13.26,312456.9477,15.6447,404444.0418
469,600696.SH,20150707,8.5,8.5,8.11,8.11,9.01,-0.9,-9.99,123940.43,101575.898,10.12,292528.124,14.3131,332166.1569,15.7776,414717.3785
470,600696.SH,20150706,11.0,11.0,9.01,9.01,10.01,-1.0,-9.99,376665.13,365445.676,11.242,363899.212,15.4892,361227.1885,15.9268,421585.2868
471,600696.SH,20150703,10.4,10.98,10.01,10.01,11.12,-1.11,-9.98,292083.88,298125.917,12.006,383444.772,16.5962,380697.0338,16.0309,416436.1759
472,600696.SH,20150702,12.02,12.17,11.12,11.12,12.35,-1.23,-9.96,300958.64,345790.53,12.852,408009.132,17.5338,385713.1277,16.0997,413865.4471
473,600696.SH,20150701,13.3,14.1,12.35,12.35,13.72,-1.37,-9.99,368992.54,494453.651,13.792,435138.282,18.2308,407393.02,16.1421,413981.1471
474,600696.SH,20150630,12.43,13.88,11.61,13.72,12.83,0.89,6.94,480795.87,610325.913,14.838,489261.446,18.9762,449824.5908,16.155,413288.2944
475,600696.SH,20150629,14.2,14.49,12.82,12.83,14.24,-1.41,-9.9,474392.93,638788.282,15.758,396984.672,19.7046,455399.56,16.1112,407025.8403
476,600696.SH,20150626,15.0,15.0,14.24,14.24,15.82,-1.58,-9.99,414905.68,595798.828,17.262,308043.486,20.3392,468378.2438,16.0865,400544.7326
477,600696.SH,20150625,17.08,17.55,15.82,15.82,17.58,-1.76,-10.01,436604.39,733168.05,18.936,297084.988,20.7177,491800.1785,16.0174,393102.8324
478,600696.SH,20150624,16.8,18.88,16.75,17.58,18.32,-0.74,-4.04,639608.36,1125730.161,20.452,310110.878,20.9962,549575.9685,15.8959,386077.4203
479,600696.SH,20150623,18.32,18.32,18.32,18.32,20.35,-2.03,-9.98,19412.0,35562.784,21.616,308143.83,21.0031,504288.8769,15.7288,372562.5615
480,600696.SH,20150619,20.35,20.35,20.35,20.35,22.61,-2.26,-10.0,29687.0,60413.045,22.392,375720.05,20.8292,525955.1438,15.5397,376492.2018
481,600696.SH,20150615,22.68,23.86,21.88,22.61,23.4,-0.79,-3.38,360113.19,822827.778,22.358,486342.098,20.3869,526625.5962,15.2903,381614.4247
482,600696.SH,20150612,23.0,24.9,22.66,23.4,23.4,0.0,0.0,501733.84,1201797.361,22.244,598440.052,19.6685,500263.4338,14.9865,381112.3468
483,600696.SH,20150611,23.19,23.9,22.16,23.4,22.2,1.2,5.41,629773.12,1462441.806,22.202,608747.378,18.7962,463796.5954,14.6535,378681.3915
484,600696.SH,20150610,19.89,22.2,19.82,22.2,20.18,2.02,10.01,357293.1,754441.624,21.738,611415.918,17.8392,434696.5731,14.3035,368213.6321
485,600696.SH,20150609,21.1,21.47,20.01,20.18,22.04,-1.86,-8.44,582797.24,1206373.707,21.13,683835.464,16.9808,427482.4831,13.9862,363672.3994
486,600696.SH,20150608,23.89,25.51,22.0,22.04,23.19,-1.15,-4.96,920602.96,2187503.332,20.982,804813.948,16.3046,414533.7415,13.7282,354886.8715
487,600696.SH,20150605,22.79,23.19,21.6,23.19,21.08,2.11,10.01,553270.47,1250758.611,20.108,630868.59,15.4946,381616.21,13.4279,347362.6903
488,600696.SH,20150604,18.96,21.08,18.51,21.08,19.16,1.92,10.02,643115.82,1286395.711,18.682,580429.19,14.6062,403692.6492,13.1012,336993.6512
489,600696.SH,20150603,18.7,20.5,18.5,19.16,19.44,-0.28,-1.44,719390.83,1400664.271,17.386,459486.602,13.9569,395419.7969,12.8359,325464.7156
490,600696.SH,20150602,19.44,19.44,17.83,19.44,17.67,1.77,10.02,1187689.66,2276722.561,16.208,319089.452,13.5169,374942.5731,12.6038,308645.9235
491,600696.SH,20150601,17.67,17.67,17.67,17.67,16.06,1.61,10.02,50876.17,89898.192,14.732,87084.508,13.0354,311077.9308,12.3571,277845.8188
492,600696.SH,20150529,16.06,16.06,15.91,16.06,14.6,1.46,10.0,301073.47,483440.178,13.39,127203.84,12.6415,322671.7146,12.1735,283327.5938
493,600696.SH,20150528,14.6,14.6,14.6,14.6,13.27,1.33,10.02,38402.88,56068.205,12.386,119691.132,12.3562,315256.7631,12.0312,284090.6321
494,600696.SH,20150512,13.27,13.27,13.27,13.27,12.06,1.21,10.03,17405.08,23096.541,11.744,194903.276,12.1992,335755.96,11.9253,288371.1247
495,600696.SH,20150511,12.06,12.06,12.06,12.06,10.96,1.1,10.04,27664.94,33363.918,11.392,289957.27,12.1623,360989.0731,11.8497,292395.7862
496,600696.SH,20150507,11.04,11.1,10.5,10.96,11.04,-0.08,-0.72,251472.83,269944.47,11.308,452477.118,12.1754,379466.5723,11.8162,301397.7494
497,600696.SH,20150506,11.54,11.62,10.9,11.04,11.39,-0.35,-3.07,263509.93,298812.355,11.644,509296.3,12.2546,379663.6831,11.8012,301857.7953
498,600696.SH,20150505,11.41,11.89,11.3,11.39,11.51,-0.12,-1.04,414463.6,480009.674,12.124,547231.698,12.32,371846.0785,11.7559,297546.4006
499,600696.SH,20150504,11.52,11.62,11.11,11.51,11.64,-0.13,-1.12,492675.05,560997.915,12.482,535828.84,12.3431,355175.0615,11.6974,288792.8156
500,600696.SH,20150430,11.61,11.97,11.49,11.64,12.64,-1.0,-7.91,840264.18,984937.439,12.69,477612.902,12.3731,331131.07,11.6347,277141.4865
501,600696.SH,20150429,12.1,13.0,12.1,12.64,13.44,-0.8,-5.95,535568.74,662712.713,12.832,350495.886,12.3923,278266.1154,11.5685,254784.7026
502,600696.SH,20150414,13.7,14.37,13.3,13.44,13.18,0.26,1.97,453186.92,618445.081,12.816,304360.626,12.3331,252748.7185,11.4774,240950.1806
503,600696.SH,20150413,12.6,13.59,12.6,13.18,12.55,0.63,5.02,357449.31,464918.997,12.686,282810.352,12.2438,244276.0738,11.3641,230372.6832
504,600696.SH,20150410,12.56,12.76,12.35,12.55,12.35,0.2,1.62,201595.36,252401.724,12.496,264894.976,12.1592,249017.0008,11.255,222154.0579
505,600696.SH,20150409,12.38,12.85,12.12,12.35,12.56,-0.21,-1.67,204679.1,253950.332,12.384,275382.958,12.0785,254576.5346,11.1629,219549.835
506,600696.SH,20150408,12.74,12.74,12.23,12.56,12.79,-0.23,-1.8,304892.44,383189.056,12.292,266823.352,12.0062,254439.0031,11.0718,215711.0959
507,600696.SH,20150407,12.23,13.0,12.22,12.79,12.23,0.56,4.58,345435.55,433815.219,12.118,245392.94,11.9177,252838.7608,10.9724,209379.5147
508,600696.SH,20150403,11.96,12.49,11.91,12.23,11.99,0.24,2.0,267872.43,327929.759,11.94,212326.462,11.8438,277403.78,10.8562,200555.5047
