,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,601006.SH,20160810,6.24,6.27,6.21,6.23,6.26,-0.03,-0.48,431681.36,269526.398,6.17,437213.062,6.1331,474959.9554,6.1974,466371.9738
340,601006.SH,20160809,6.12,6.34,6.12,6.26,6.13,0.13,2.12,1003683.54,625725.339,6.15,407011.314,6.1169,472765.6923,6.2009,459614.8256
341,601006.SH,20160808,6.13,6.14,6.09,6.13,6.11,0.02,0.33,329271.0,201443.834,6.126,284898.274,6.1031,412719.9115,6.2041,436489.0165
342,601006.SH,20160805,6.1,6.14,6.09,6.11,6.12,-0.01,-0.16,204937.11,125311.065,6.13,330434.54,6.0985,400546.33,6.2106,434003.715
343,601006.SH,20160804,6.13,6.14,6.08,6.12,6.13,-0.01,-0.16,216492.3,132259.157,6.138,456971.28,6.0969,403947.9162,6.2179,432939.9635
344,601006.SH,20160803,6.11,6.13,6.08,6.13,6.14,-0.01,-0.16,280672.62,171400.16,6.14,572302.522,6.0954,407392.6615,6.225,435121.2385
345,601006.SH,20160802,6.15,6.15,6.06,6.14,6.15,-0.01,-0.16,393118.34,239625.416,6.128,628955.434,6.0938,412190.61,6.2315,435867.2853
346,601006.SH,20160801,6.17,6.21,6.11,6.15,6.15,0.0,0.0,556952.33,342645.559,6.116,608955.512,6.0915,417492.2438,6.2385,434909.8765
347,601006.SH,20160729,6.13,6.22,6.12,6.15,6.13,0.02,0.33,837620.81,517085.972,6.092,551534.164,6.0877,425572.0423,6.2444,424866.9332
348,601006.SH,20160728,6.04,6.15,6.02,6.13,6.07,0.06,0.99,793148.51,484891.092,6.066,464641.19,6.0831,423579.5154,6.25,415205.6203
349,601006.SH,20160727,6.08,6.1,5.98,6.07,6.08,-0.01,-0.16,563937.18,340283.332,6.056,350629.166,6.0738,404912.4885,6.2588,398533.4703
350,601006.SH,20160726,6.02,6.08,6.02,6.08,6.03,0.05,0.83,293118.73,177456.428,6.056,272044.618,6.0715,387171.49,6.27,387582.7653
351,601006.SH,20160725,6.02,6.05,6.01,6.03,6.02,0.01,0.17,269845.59,162662.94,6.058,263252.418,6.0723,425325.2162,6.2812,385354.7785
352,601006.SH,20160722,6.07,6.07,6.01,6.02,6.08,-0.06,-0.99,403155.94,243161.324,6.072,261538.098,6.1162,458946.2223,6.2947,387134.965
353,601006.SH,20160721,6.07,6.1,6.06,6.08,6.07,0.01,0.16,223088.39,135684.442,6.09,249516.1,6.1615,476761.0392,6.3079,381631.1279
354,601006.SH,20160720,6.08,6.09,6.06,6.07,6.09,-0.02,-0.33,171014.44,103843.2,6.096,297306.338,6.1977,502729.7254,6.3197,385578.1841
355,601006.SH,20160719,6.1,6.11,6.06,6.09,6.1,-0.01,-0.16,249157.73,151596.947,6.102,395501.392,6.2262,513886.5008,6.3324,399517.2018
356,601006.SH,20160718,6.1,6.13,6.08,6.1,6.11,-0.01,-0.16,261273.99,159481.79,6.102,508013.438,6.2531,536022.0692,6.3406,401182.5712
357,601006.SH,20160715,6.11,6.15,6.09,6.11,6.11,0.0,0.0,343045.95,209850.859,6.084,565854.072,6.2769,555175.3438,6.3476,399269.8538
358,601006.SH,20160714,6.1,6.14,6.08,6.11,6.1,0.01,0.16,462039.58,282383.736,6.07,563905.722,6.2962,555336.1708,6.3541,396512.2126
359,601006.SH,20160713,6.11,6.15,6.08,6.1,6.09,0.01,0.16,661989.71,404662.174,6.066,629321.24,6.3146,540162.2123,6.3609,388008.1674
360,601006.SH,20160712,6.01,6.1,5.99,6.09,6.01,0.08,1.33,811717.96,490894.115,6.166,638307.032,6.3308,531338.6123,6.3679,374799.4665
361,601006.SH,20160711,6.03,6.06,6.0,6.01,6.04,-0.03,-0.5,550477.16,331986.162,6.27,602913.152,6.3508,484432.4862,6.3759,359257.0712
362,601006.SH,20160708,6.09,6.09,6.04,6.04,6.09,-0.05,-0.82,333304.2,201913.964,6.378,604953.982,6.3785,458811.63,6.3859,349988.83
363,601006.SH,20160707,6.15,6.16,6.06,6.09,6.15,-0.06,-0.98,789117.17,480902.654,6.458,601503.646,6.4023,452001.3646,6.395,345846.0888
364,601006.SH,20160706,6.6,6.62,6.56,6.6,6.61,-0.01,-0.15,706918.67,465697.482,6.528,551064.236,6.4231,404282.3177,6.4029,334994.0735
365,601006.SH,20160705,6.56,6.61,6.54,6.61,6.55,0.06,0.92,634748.56,417856.603,6.49,511733.814,6.4046,372262.0854,6.3979,320383.7459
366,601006.SH,20160704,6.44,6.56,6.41,6.55,6.44,0.11,1.71,560681.31,365267.079,6.44,453811.442,6.3846,346976.6738,6.3938,308935.1974
367,601006.SH,20160701,6.45,6.47,6.43,6.44,6.44,0.0,0.0,316052.52,203719.601,6.4,394630.804,6.3715,331583.2223,6.3912,303488.4291
368,601006.SH,20160630,6.46,6.47,6.41,6.44,6.41,0.03,0.47,536920.12,345894.246,6.374,440876.882,6.3646,323847.8177,6.3903,304083.3906
369,601006.SH,20160629,6.36,6.45,6.36,6.41,6.36,0.05,0.79,510266.56,326899.709,6.356,373880.522,6.3569,321710.5908,6.39,300805.8262
370,601006.SH,20160628,6.33,6.36,6.31,6.36,6.35,0.01,0.16,345136.7,218494.816,6.348,315308.416,6.3585,299866.6562,6.3894,300642.5774
371,601006.SH,20160627,6.29,6.36,6.29,6.35,6.31,0.04,0.63,264778.12,167730.873,6.346,295235.226,6.3654,288057.1569,6.3885,307699.4491
372,601006.SH,20160624,6.35,6.38,6.22,6.31,6.35,-0.04,-0.63,547282.91,345775.915,6.348,276033.514,6.3738,284410.1615,6.3921,320110.8376
373,601006.SH,20160623,6.36,6.37,6.34,6.35,6.37,-0.02,-0.31,201938.32,128364.342,6.358,224708.062,6.3877,267724.7015,6.4003,312548.6038
374,601006.SH,20160622,6.35,6.38,6.34,6.37,6.35,0.02,0.32,217406.03,138175.233,6.358,245528.04,6.3969,268808.3292,6.4076,318891.2044
375,601006.SH,20160621,6.37,6.4,6.34,6.35,6.36,-0.01,-0.16,244770.75,155757.202,6.36,274160.122,6.4054,279568.5038,6.4147,331978.3876
376,601006.SH,20160620,6.36,6.37,6.33,6.36,6.36,0.0,0.0,168769.56,107136.201,6.36,268304.424,6.4169,310350.8338,6.4203,333804.7306
377,601006.SH,20160617,6.34,6.38,6.34,6.36,6.35,0.01,0.16,290655.65,184861.375,6.356,336377.746,6.4177,320890.1208,6.4265,342965.9053
378,601006.SH,20160616,6.37,6.38,6.32,6.35,6.38,-0.03,-0.47,306038.21,194150.189,6.37,323505.698,6.4162,313627.5015,6.4321,343252.5885
379,601006.SH,20160615,6.32,6.42,6.31,6.38,6.35,0.03,0.47,360566.44,229844.593,6.39,300620.698,6.4146,309261.9585,6.4382,340737.1356
380,601006.SH,20160614,6.34,6.35,6.32,6.35,6.34,0.01,0.16,215492.26,136483.744,6.406,271980.846,6.4115,294826.2354,6.4429,338772.0374
381,601006.SH,20160613,6.4,6.4,6.32,6.34,6.43,-0.09,-1.4,509136.17,323791.687,6.434,294956.78,6.4108,294626.36,6.4491,342447.3988
382,601006.SH,20160608,6.45,6.45,6.4,6.43,6.45,-0.02,-0.31,226295.41,145409.102,6.46,236334.642,6.4123,277252.5408,6.4553,340813.7885
383,601006.SH,20160607,6.46,6.47,6.43,6.45,6.46,-0.01,-0.15,191613.21,123527.666,6.47,262533.22,6.4062,277949.5831,6.4618,367755.5953
384,601006.SH,20160606,6.48,6.5,6.44,6.46,6.49,-0.03,-0.46,217367.18,140480.378,6.48,353198.786,6.3985,278014.0285,6.4703,375083.6432
385,601006.SH,20160603,6.48,6.5,6.45,6.49,6.47,0.02,0.31,330371.93,214025.394,6.462,370881.408,6.3908,293612.6031,6.4782,384691.6544
386,601006.SH,20160602,6.47,6.49,6.45,6.47,6.48,-0.01,-0.15,216025.48,139654.445,6.432,344055.342,6.3862,284366.1108,6.4885,386049.7841
387,601006.SH,20160601,6.49,6.52,6.47,6.48,6.5,-0.02,-0.31,357288.3,231787.394,6.404,350707.476,6.3862,286633.2208,6.5,397728.1412
388,601006.SH,20160531,6.36,6.51,6.35,6.5,6.37,0.13,2.04,644941.04,417058.635,6.376,313830.224,6.3846,288033.4431,6.5109,417142.1685
389,601006.SH,20160530,6.34,6.4,6.33,6.37,6.34,0.03,0.47,305780.29,194749.51,6.344,227420.792,6.3777,264290.3792,6.5185,429712.0738
390,601006.SH,20160527,6.33,6.36,6.32,6.34,6.33,0.01,0.16,196241.6,124499.512,6.342,222920.038,6.3823,273498.2746,6.5341,435815.6091
391,601006.SH,20160526,6.34,6.35,6.3,6.33,6.34,-0.01,-0.16,249286.15,157668.031,6.344,230743.11,6.3862,297227.0823,6.5479,445594.4456
392,601006.SH,20160525,6.35,6.38,6.32,6.34,6.34,0.0,0.0,172902.04,109776.561,6.348,219376.08,6.3862,323056.6354,6.5644,457109.605
393,601006.SH,20160524,6.35,6.35,6.31,6.34,6.36,-0.02,-0.31,212893.88,134683.952,6.352,268825.402,6.3962,362584.5808,6.5832,473586.7332
394,601006.SH,20160523,6.35,6.38,6.33,6.36,6.35,0.01,0.16,283276.52,179923.837,6.37,268280.132,6.4154,368528.6638,6.6024,494684.5882
395,601006.SH,20160520,6.33,6.36,6.31,6.35,6.35,0.0,0.0,235356.96,149111.594,6.392,260724.41,6.4338,378860.2192,6.62,518294.3297
396,601006.SH,20160519,6.37,6.39,6.33,6.35,6.36,-0.01,-0.16,192451.0,122447.621,6.414,288751.256,6.4538,411707.3962,6.6353,531325.27
397,601006.SH,20160518,6.41,6.42,6.32,6.36,6.43,-0.07,-1.09,420148.65,267309.653,6.426,317517.298,6.4685,420508.5815,6.6503,547851.3662
398,601006.SH,20160517,6.47,6.48,6.41,6.43,6.47,-0.04,-0.62,210167.53,135260.561,6.44,318584.154,6.4846,425131.7238,6.6609,550902.4456
399,601006.SH,20160516,6.44,6.49,6.39,6.47,6.46,0.01,0.15,245497.91,158461.465,6.432,377493.868,6.4938,432072.9046,6.6715,561276.6979
400,601006.SH,20160513,6.41,6.49,6.37,6.46,6.41,0.05,0.78,375491.19,241892.002,6.404,445408.354,6.5008,430150.9738,6.6818,566648.315
401,601006.SH,20160512,6.39,6.42,6.32,6.41,6.43,-0.02,-0.31,336281.21,214207.425,6.406,507663.182,6.5069,423863.4285,6.6921,577014.2894
402,601006.SH,20160511,6.4,6.52,6.34,6.43,6.39,0.04,0.63,425482.93,273179.171,6.442,498440.332,6.5185,424184.4546,6.7076,586576.3835
403,601006.SH,20160510,6.32,6.41,6.31,6.39,6.33,0.06,0.95,504716.1,321687.328,6.476,496861.094,6.5277,426346.8,6.7241,595706.3685
404,601006.SH,20160509,6.46,6.46,6.31,6.33,6.47,-0.14,-2.16,585070.34,372371.143,6.52,528391.926,6.5477,475393.0108,6.7438,628764.715
405,601006.SH,20160506,6.59,6.6,6.46,6.47,6.59,-0.12,-1.82,686765.33,448420.225,6.562,472751.14,6.5792,464292.7415,6.7638,647154.7803
406,601006.SH,20160505,6.59,6.61,6.57,6.59,6.6,-0.01,-0.15,290166.96,191104.689,6.582,431447.974,6.5992,453313.8362,6.7782,643901.0779
407,601006.SH,20160504,6.58,6.63,6.57,6.6,6.61,-0.01,-0.15,417586.74,275354.393,6.574,433495.158,6.6185,459958.5577,6.7891,665520.8665
408,601006.SH,20160503,6.55,6.61,6.52,6.61,6.54,0.07,1.07,662370.26,435531.551,6.566,394080.372,6.6385,474997.2408,6.7979,675007.8735
409,601006.SH,20160429,6.56,6.57,6.53,6.54,6.57,-0.03,-0.46,306866.41,200857.502,6.552,320356.94,6.6569,502304.5462,6.8047,673107.4829
410,601006.SH,20160428,6.56,6.63,6.53,6.57,6.55,0.02,0.31,480249.5,315642.543,6.556,327074.568,6.6738,561185.4238,6.8103,682686.3612
411,601006.SH,20160427,6.57,6.58,6.53,6.55,6.56,-0.01,-0.15,300402.88,196898.471,6.552,321743.352,6.6992,563727.8077,6.8176,677022.19
412,601006.SH,20160426,6.55,6.58,6.54,6.56,6.54,0.02,0.31,220512.81,144628.146,6.572,490126.144,6.7192,581290.82,6.8291,687503.4144
413,601006.SH,20160425,6.54,6.56,6.52,6.54,6.56,-0.02,-0.3,293753.1,192120.126,6.608,534176.95,6.7446,613620.7246,6.8397,702742.9909
414,601006.SH,20160422,6.53,6.57,6.51,6.56,6.55,0.01,0.15,340454.55,222793.818,6.646,584234.242,6.7785,647418.5169,6.8524,717292.3324
415,601006.SH,20160421,6.6,6.62,6.51,6.55,6.65,-0.1,-1.5,453593.42,297848.946,6.702,591453.0,6.8115,692785.1631,6.8641,751484.0712
416,601006.SH,20160420,6.74,6.75,6.5,6.65,6.74,-0.09,-1.34,1142316.84,754157.102,6.764,623352.24,6.8431,741432.4177,6.8715,759359.5759
417,601006.SH,20160419,6.76,6.78,6.7,6.74,6.73,0.01,0.15,440766.84,296543.73,6.804,598361.918,6.86,705747.1938,6.8756,750035.2018
418,601006.SH,20160418,6.8,6.81,6.73,6.73,6.84,-0.11,-1.61,544039.56,367605.718,6.808,724672.114,6.8692,729868.0731,6.8706,750492.5703
419,601006.SH,20160415,6.87,6.87,6.82,6.84,6.86,-0.02,-0.29,376548.34,257466.632,6.842,718524.3,6.8685,728317.7492,6.8635,754657.7659
420,601006.SH,20160414,6.87,6.89,6.81,6.86,6.85,0.01,0.15,613089.62,419526.408,6.836,748959.04,6.8646,742651.8854,6.8591,758165.2894
421,601006.SH,20160413,6.78,6.91,6.77,6.85,6.76,0.09,1.33,1017365.23,697408.085,6.842,754501.43,6.8615,728424.4446,6.8509,766061.8315
422,601006.SH,20160412,6.8,6.83,6.72,6.76,6.9,-0.14,-2.03,1072317.82,724748.266,6.868,697653.264,6.8585,706160.5285,6.8559,756050.4532
423,601006.SH,20160411,6.83,6.93,6.82,6.9,6.81,0.09,1.32,513300.49,354340.972,6.914,669233.89,6.8723,674550.8815,6.8594,739906.575
424,601006.SH,20160408,6.85,6.87,6.76,6.81,6.89,-0.08,-1.16,528722.04,360724.166,6.926,783775.338,6.8792,691674.1069,6.8612,747368.0903
425,601006.SH,20160407,7.01,7.01,6.88,6.89,6.98,-0.09,-1.29,640801.57,444402.211,6.938,813712.716,6.8985,776287.7869,6.8618,741953.9121
426,601006.SH,20160406,6.95,7.02,6.94,6.98,6.99,-0.01,-0.14,733124.4,511836.147,6.932,836420.056,6.9077,820097.8631,6.8606,737420.3215
427,601006.SH,20160405,6.91,7.0,6.87,6.99,6.96,0.03,0.43,930220.95,645977.565,6.88,794572.246,6.9062,808022.0977,6.8579,733000.6838
428,601006.SH,20160401,6.87,7.04,6.85,6.96,6.87,0.09,1.31,1086007.73,754584.501,6.84,721106.478,6.9038,815331.2377,6.8541,724251.4591
429,601006.SH,20160331,6.89,6.94,6.85,6.87,6.86,0.01,0.15,678408.93,467402.766,6.812,589531.51,6.8992,788726.4108,6.8456,702968.6529
430,601006.SH,20160330,6.75,6.89,6.75,6.86,6.72,0.14,2.08,754338.27,515353.524,6.8,599436.588,6.8969,782522.4146,6.8412,700542.6612
431,601006.SH,20160329,6.79,6.81,6.7,6.72,6.79,-0.07,-1.03,523885.35,353798.612,6.816,580847.416,6.8869,773153.9531,6.8382,712249.3224
432,601006.SH,20160328,6.83,6.87,6.77,6.79,6.82,-0.03,-0.44,562892.11,384356.922,6.87,623250.83,6.8946,754983.3631,6.8382,712845.6747
433,601006.SH,20160325,6.82,6.84,6.78,6.82,6.81,0.01,0.15,428132.89,291641.659,6.924,836412.384,6.9062,762204.3169,6.8374,714753.1438
434,601006.SH,20160324,6.88,6.89,6.8,6.81,6.94,-0.13,-1.87,727934.32,497924.171,6.962,992852.318,6.9138,786090.8954,6.8324,724790.9385
435,601006.SH,20160323,6.98,7.01,6.91,6.94,6.99,-0.05,-0.72,661392.41,459346.769,6.992,962493.344,6.9262,790744.4638,6.8324,727920.2847
436,601006.SH,20160322,7.03,7.06,6.98,6.99,7.06,-0.07,-0.99,735902.42,515808.384,6.996,1035262.816,6.9277,855481.4838,6.8256,726163.0176
437,601006.SH,20160321,7.04,7.16,7.01,7.06,7.01,0.05,0.71,1628699.88,1149743.718,6.978,1036111.328,6.9131,854362.8808,6.8247,722457.0579
438,601006.SH,20160318,6.98,7.07,6.95,7.01,6.96,0.05,0.72,1210332.56,847861.533,6.934,829922.748,6.8923,792561.9762,6.8218,700907.7347
439,601006.SH,20160317,6.97,7.01,6.88,6.96,6.96,0.0,0.0,576139.45,400911.219,6.878,714365.89,6.8585,734560.8077,6.8332,674140.1097
440,601006.SH,20160316,6.86,6.97,6.86,6.96,6.9,0.06,0.87,1025239.77,710063.608,6.85,656671.536,6.8223,742985.1738,6.8459,667534.6841
441,601006.SH,20160315,6.81,6.94,6.75,6.9,6.84,0.06,0.88,740144.98,506514.284,6.846,582976.484,6.8015,702259.3562,6.8559,648189.85
442,601006.SH,20160314,6.74,6.9,6.74,6.84,6.73,0.11,1.63,597756.98,408737.588,6.85,582679.17,6.7769,713138.3615,6.8718,643186.1068
443,601006.SH,20160311,6.77,6.81,6.64,6.73,6.82,-0.09,-1.32,632548.27,424030.543,6.876,620813.916,6.7908,719232.3146,6.895,645060.0944
444,601006.SH,20160310,6.88,6.91,6.82,6.82,6.94,-0.12,-1.73,287667.68,197581.146,6.922,794898.996,6.8023,710838.2908,6.9132,636663.9135
445,601006.SH,20160309,6.81,6.95,6.76,6.94,6.92,0.02,0.29,656764.51,449709.398,6.918,881637.576,6.8131,747709.3931,6.9288,646403.0921
446,601006.SH,20160308,6.95,6.97,6.72,6.92,6.97,-0.05,-0.72,738658.41,505792.135,6.888,915342.298,6.8046,723699.8138,6.9488,642233.9085
447,601006.SH,20160307,6.94,7.06,6.89,6.97,6.96,0.01,0.14,788430.71,548865.229,6.818,858874.09,6.7992,704315.2815,6.9659,633296.6126
448,601006.SH,20160304,6.8,6.98,6.75,6.96,6.8,0.16,2.35,1502973.67,1034468.988,6.722,838319.19,6.7931,688501.8977,6.9859,625631.0732
449,601006.SH,20160303,6.77,6.86,6.75,6.8,6.79,0.01,0.15,721360.58,490567.368,6.668,636885.284,6.7854,621561.4085,7.0059,612362.3844
450,601006.SH,20160302,6.57,6.81,6.55,6.79,6.57,0.22,3.35,825288.12,553194.577,6.624,668927.578,6.7754,593948.4654,7.0476,609628.7368
451,601006.SH,20160301,6.52,6.63,6.44,6.57,6.49,0.08,1.23,456317.37,297606.345,6.67,639265.628,6.77,576305.1646,7.0841,589872.6988
452,601006.SH,20160229,6.7,6.7,6.41,6.49,6.69,-0.2,-2.99,685656.21,446878.9,6.732,652687.346,6.7846,629847.2708,7.1406,594319.0035
453,601006.SH,20160226,6.63,6.71,6.58,6.69,6.58,0.11,1.67,495804.14,329041.717,6.826,668954.506,6.8023,618963.0492,7.1932,592858.0424
454,601006.SH,20160225,7.0,7.0,6.53,6.58,7.02,-0.44,-6.27,881572.05,596098.025,6.854,638721.674,6.8077,629112.4277,7.2421,592589.1432
455,601006.SH,20160224,6.85,7.03,6.83,7.02,6.88,0.14,2.03,676978.37,469386.902,6.908,559739.162,6.8131,620485.1862,7.3021,579759.2288
456,601006.SH,20160223,6.94,6.96,6.82,6.88,6.96,-0.08,-1.15,523425.96,360285.838,6.882,540914.832,6.7969,632589.3185,7.3526,574762.475
457,601006.SH,20160222,6.87,6.99,6.84,6.96,6.83,0.13,1.9,766992.01,530397.697,6.878,562779.102,6.7838,638606.1931,7.4068,578693.7794
458,601006.SH,20160219,6.85,6.87,6.79,6.83,6.85,-0.02,-0.29,344639.98,235245.002,6.82,481859.164,6.7838,626522.1762,7.4576,582213.5176
459,601006.SH,20160218,6.92,6.94,6.84,6.85,6.89,-0.04,-0.58,486659.49,335111.29,6.798,532116.21,6.7938,668936.2462,7.5221,580099.5103
460,601006.SH,20160217,6.85,6.93,6.82,6.89,6.86,0.03,0.44,582856.72,400692.387,6.78,665257.262,6.8362,654595.7708,7.5853,583628.4471
461,601006.SH,20160216,6.69,6.87,6.69,6.86,6.67,0.19,2.85,632747.31,430413.582,6.746,657518.184,6.8746,636803.3292,7.65,586896.7762
462,601006.SH,20160215,6.55,6.74,6.55,6.67,6.72,-0.05,-0.74,362392.32,240351.837,6.726,656517.934,6.9085,616400.8754,7.7179,588214.6385
463,601006.SH,20160205,6.72,6.8,6.68,6.72,6.76,-0.04,-0.59,595925.21,401355.986,6.722,737923.052,6.9677,632372.0592,7.7909,619521.3009
464,601006.SH,20160204,6.65,6.79,6.57,6.76,6.72,0.04,0.6,1152364.75,769458.704,6.74,785604.428,7.0377,637414.1631,7.8515,615928.3332
465,601006.SH,20160203,6.69,6.74,6.62,6.72,6.76,-0.04,-0.59,544161.33,362927.332,6.73,675460.544,7.0831,575469.0377,7.9109,597817.6612
466,601006.SH,20160202,6.65,6.8,6.64,6.76,6.65,0.11,1.65,627746.06,423143.391,6.778,688608.236,7.1315,581210.4546,7.9676,588818.0368
467,601006.SH,20160201,6.8,6.81,6.61,6.65,6.81,-0.16,-2.35,769417.91,516371.013,6.818,742263.602,7.1977,572538.6246,8.0241,577406.7894
468,601006.SH,20160129,6.7,6.85,6.69,6.81,6.71,0.1,1.49,834332.09,566633.286,6.968,648426.682,7.2631,546798.0431,8.0865,565803.8544
469,601006.SH,20160128,6.9,6.93,6.67,6.71,6.96,-0.25,-3.59,601645.33,409799.171,7.084,551871.26,7.3277,523218.8338,8.1388,553197.5297
470,601006.SH,20160127,7.01,7.03,6.8,6.96,6.96,0.0,0.0,609899.79,422654.817,7.202,505045.276,7.3992,557849.0585,8.1985,545985.2118
471,601006.SH,20160126,7.34,7.35,6.95,6.96,7.4,-0.44,-5.95,896022.89,638325.856,7.298,497068.86,7.4962,559273.4254,8.2562,538267.085
472,601006.SH,20160125,7.44,7.46,7.35,7.4,7.39,0.01,0.14,300233.31,222447.14,7.432,450158.794,7.5785,502162.6515,8.3103,521214.7362
473,601006.SH,20160122,7.39,7.43,7.27,7.39,7.3,0.09,1.23,351554.98,258597.403,7.422,459527.756,7.6623,525797.9146,8.3559,522307.1324
474,601006.SH,20160121,7.38,7.49,7.3,7.3,7.44,-0.14,-1.88,367515.41,271244.555,7.414,512976.71,7.7308,547677.0338,8.4,524377.2371
475,601006.SH,20160120,7.59,7.62,7.4,7.44,7.63,-0.19,-2.49,570017.71,427670.045,7.478,542476.082,7.8115,556842.1231,8.4526,531351.1432
476,601006.SH,20160119,7.37,7.7,7.34,7.63,7.35,0.28,3.81,661472.56,499758.664,7.49,515430.61,7.9023,547252.6808,8.5026,540282.4768
477,601006.SH,20160118,7.31,7.46,7.28,7.35,7.35,0.0,0.0,347078.12,255833.406,7.494,488696.572,7.9877,535377.0023,8.5385,537975.3815
478,601006.SH,20160115,7.59,7.61,7.32,7.35,7.62,-0.27,-3.54,618799.75,460920.988,7.552,629648.598,8.0931,559224.0938,8.5776,545227.9212
479,601006.SH,20160114,7.46,7.65,7.39,7.62,7.5,0.12,1.6,515012.27,387658.073,7.726,631571.96,8.1962,579828.9677,8.6209,549634.1785
480,601006.SH,20160113,7.73,7.75,7.49,7.5,7.65,-0.15,-1.96,434790.35,333009.657,7.808,559286.072,8.3038,561194.4646,8.6647,555869.5535
481,601006.SH,20160112,7.74,7.77,7.62,7.65,7.64,0.01,0.13,527802.37,406010.678,8.006,593826.348,8.4192,574413.9254,8.7162,557684.3741
482,601006.SH,20160111,8.1,8.17,7.62,7.64,8.22,-0.58,-7.06,1051838.25,832561.251,8.132,615462.58,8.53,587196.8131,8.7618,550842.9797
483,601006.SH,20160108,8.23,8.32,8.03,8.22,8.03,0.19,2.37,628416.56,516088.558,8.274,502427.244,8.6477,558405.7654,8.8094,531104.9179
484,601006.SH,20160107,8.4,8.41,8.01,8.03,8.49,-0.46,-5.42,153582.83,126337.224,8.354,465814.924,8.7192,619821.3254,8.8429,524225.8612
485,601006.SH,20160106,8.29,8.53,8.27,8.49,8.28,0.21,2.54,607491.73,512260.25,8.496,536516.106,8.7769,644450.67,8.8826,531805.8765
486,601006.SH,20160105,8.2,8.46,8.11,8.28,8.35,-0.07,-0.84,635983.53,525904.021,8.542,546435.822,8.7992,638997.6062,8.9079,525129.8615
487,601006.SH,20160104,8.62,8.64,8.32,8.35,8.62,-0.27,-3.13,486661.57,412499.549,8.624,596571.738,8.8277,608396.8808,8.9429,527856.0647
488,601006.SH,20151231,8.71,8.74,8.61,8.62,8.74,-0.12,-1.37,445354.96,386387.689,8.758,553792.17,8.8531,589404.7331,8.975,529509.5126
489,601006.SH,20151230,8.69,8.75,8.6,8.74,8.72,0.02,0.23,507088.74,439902.837,8.834,586049.846,8.8646,583986.5146,8.9988,527800.4391
490,601006.SH,20151229,8.7,8.72,8.59,8.72,8.69,0.03,0.35,657090.31,568474.067,8.904,623428.08,8.8531,576188.6923,9.0206,529676.2859
491,601006.SH,20151228,9.03,9.04,8.68,8.69,9.02,-0.33,-3.66,886663.11,784759.495,8.994,627520.944,8.8546,553060.7085,9.0476,525861.4015
492,601006.SH,20151225,9.02,9.04,8.9,9.02,9.0,0.02,0.22,272763.73,245403.258,9.086,735552.09,8.8723,511585.3523,9.0788,522317.6168
493,601006.SH,20151224,9.09,9.16,8.89,9.0,9.09,-0.09,-0.99,606643.34,544616.542,9.038,775752.206,8.8554,514929.9138,9.1035,553943.4024
494,601006.SH,20151223,9.2,9.24,9.08,9.09,9.17,-0.08,-0.87,693979.91,635079.797,8.994,761743.918,8.8515,494216.9477,9.1171,560330.8674
495,601006.SH,20151222,9.23,9.37,9.1,9.17,9.15,0.02,0.22,677554.63,623580.282,8.906,670582.756,8.8362,473290.6885,9.1265,586147.8694
496,601006.SH,20151221,8.78,9.37,8.76,9.15,8.78,0.37,4.21,1426818.84,1307881.489,8.808,583024.56,8.83,467680.9646,9.1268,584257.1903
497,601006.SH,20151218,8.78,8.9,8.75,8.78,8.78,0.0,0.0,473764.31,418244.516,8.732,372644.416,8.8292,425132.0577,9.1191,551845.3741
498,601006.SH,20151217,8.71,8.86,8.71,8.78,8.65,0.13,1.5,536601.9,471640.974,8.694,359034.964,8.8346,433537.2123,9.1265,546402.9488
499,601006.SH,20151216,8.73,8.74,8.64,8.65,8.68,-0.03,-0.35,238174.1,207048.048,8.686,322999.888,8.8269,437926.6408,9.1368,546641.5097
500,601006.SH,20151215,8.76,8.79,8.67,8.68,8.77,-0.09,-1.03,239763.65,209089.164,8.74,344861.764,8.84,478729.5946,9.1541,554652.2074
501,601006.SH,20151214,8.5,8.8,8.48,8.77,8.59,0.18,2.1,374918.12,324823.509,8.764,360157.64,8.8731,516210.4692,9.1691,558905.1803
502,601006.SH,20151211,8.72,8.73,8.54,8.59,8.74,-0.15,-1.72,405717.05,349595.135,8.8,352648.972,8.91,525562.4792,9.1832,558908.3153
503,601006.SH,20151210,8.83,8.9,8.73,8.74,8.92,-0.18,-2.02,356426.52,313702.856,8.86,355893.27,8.9569,517060.78,9.205,566649.8468
504,601006.SH,20151209,8.76,8.99,8.72,8.92,8.8,0.12,1.36,347483.48,306126.57,8.93,405533.61,8.9969,518931.3669,9.2191,570182.9303
505,601006.SH,20151208,8.89,8.89,8.74,8.8,8.95,-0.15,-1.68,316243.03,278383.18,8.974,510773.524,9.0308,522550.2246,9.2279,574172.6744
506,601006.SH,20151207,8.93,9.04,8.84,8.95,8.89,0.06,0.67,337374.78,302050.36,8.984,564131.182,9.0754,529862.5569,9.2432,596921.2756
507,601006.SH,20151204,9.05,9.06,8.88,8.89,9.09,-0.2,-2.2,421938.54,378274.722,8.93,615389.12,9.1062,533180.4369,9.2535,602970.5576
508,601006.SH,20151203,9.16,9.16,9.02,9.09,9.14,-0.05,-0.55,604628.22,549061.967,8.916,684723.912,9.1508,556775.5062,9.265,607729.0044
