,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002648.SZ,20170713,15.81,16.07,15.6,15.63,15.68,-0.049999999999998934,-0.3189,137502.91,217678.755,15.904,139211.288,16.2746,147988.4469,15.0285,148215.1788,13.3621,95462.0129,13.068,93802.8247,13.88,105795.0108
115,002648.SZ,20170712,15.58,15.84,15.52,15.68,15.58,0.09999999999999964,0.6418,103503.53,162444.933,16.048,148242.282,16.3262,156021.9092,14.9453,146057.5385,13.3346,94998.3191,13.0387,93289.7783,13.8452,105548.802
116,002648.SZ,20170711,16.11,16.13,15.54,15.58,16.2,-0.6199999999999992,-3.8272,184753.87,290825.62,16.232,157788.772,16.3085,159806.0038,14.8547,146265.6338,13.3074,94921.2503,13.0087,92952.2079,13.8079,105690.2336
117,002648.SZ,20170710,16.43,16.5,16.02,16.2,16.43,-0.23000000000000043,-1.3999,138096.87,223543.539,16.386,147055.272,16.2669,160941.8931,14.7841,143143.175,13.2781,94003.8418,12.9807,92308.6572,13.7752,104505.3195
118,002648.SZ,20170707,16.16,16.47,16.11,16.43,16.35,0.0799999999999983,0.4893,132199.26,215355.296,16.442,145354.268,16.2377,168391.3015,14.7032,142318.9112,13.244,93500.2377,12.9493,92065.5366,13.734,104465.3231
119,002648.SZ,20170706,16.65,16.96,16.25,16.35,16.6,-0.25,-1.506,182657.88,302907.629,16.456,137881.362,16.1515,168310.1708,14.6229,141200.3265,13.2084,93348.5981,12.9142,91713.7153,13.6901,106016.8835
120,002648.SZ,20170705,16.25,16.61,16.18,16.6,16.35,0.25,1.5291,151235.98,248440.057,16.522,127728.694,16.0785,164801.8192,14.55,139774.935,13.1746,93363.2923,12.8809,90935.9738,13.6531,108444.7879
121,002648.SZ,20170704,16.48,16.64,16.25,16.35,16.48,-0.129999999999999,-0.7888,131086.37,215598.022,16.536,136908.71,15.9846,164050.3062,14.4688,140460.1797,13.1342,92768.6993,12.8474,90607.3328,13.6006,107219.3136
122,002648.SZ,20170703,16.5,16.63,16.15,16.48,16.5,-0.019999999999999574,-0.1212,129591.85,211524.088,16.55,152562.628,15.9085,169659.1346,14.3703,139389.2244,13.0977,92184.7006,12.8155,90383.9376,13.549,106208.2012
123,002648.SZ,20170630,16.62,16.68,16.42,16.5,16.68,-0.17999999999999972,-1.0791,94834.73,156841.643,16.514,175031.842,15.8362,186198.8292,14.275,137699.4129,13.0615,91931.6538,12.7822,90389.0029,13.4942,105399.234
124,002648.SZ,20170629,16.54,16.72,16.31,16.68,16.67,0.00999999999999801,0.06,131894.54,217879.072,16.304,186604.248,15.7377,209467.5523,14.1809,137669.3694,13.0255,91737.5394,12.7493,90685.1992,13.4406,104974.9829
125,002648.SZ,20170628,16.5,17.07,16.25,16.67,16.42,0.25,1.5225,197136.06,330325.258,15.976,200129.426,15.5823,220251.6323,14.0706,136011.5171,12.9881,91576.9803,12.7168,91672.9716,13.384,104536.7895
126,002648.SZ,20170627,16.13,16.74,16.11,16.42,16.3,0.120000000000001,0.7362,209355.96,343606.442,15.806,207690.05,15.3254,210915.0946,13.9626,131677.8238,12.954,90493.1706,12.679,91724.8168,13.3323,102486.8672
127,002648.SZ,20170626,15.44,16.8,15.39,16.3,15.45,0.8500000000000014,5.5016,241937.92,390080.548,15.584,192047.77,15.0992,201586.3969,13.85,127303.4694,12.9225,89482.4893,12.6414,91224.1864,13.2865,100218.1037
128,002648.SZ,20170623,14.95,15.45,14.77,15.45,15.04,0.41000000000000014,2.7261,152696.76,229968.017,15.404,171070.048,14.8708,189244.6677,13.7562,122425.2394,12.8896,88213.7716,12.6027,90283.6437,13.241,97802.8424
129,002648.SZ,20170622,15.71,15.78,15.04,15.04,15.82,-0.7800000000000011,-4.9305,199520.43,309118.414,15.39,168823.958,14.6938,181873.7715,13.6868,119601.8979,12.8635,87636.9648,12.5692,89596.542,13.207,96352.1888
130,002648.SZ,20170621,15.28,15.92,15.05,15.82,15.31,0.5099999999999998,3.3312,234939.18,364088.181,15.454,169720.1,14.5415,172376.3015,13.6268,115169.1441,12.8386,86603.5763,12.5381,88874.2415,13.1799,94799.6929
131,002648.SZ,20170620,15.55,15.55,15.23,15.31,15.4,-0.08999999999999986,-0.5844,131144.56,201592.812,15.398,191653.84,14.3077,157435.7131,13.5476,110697.2929,12.807,85450.8301,12.5024,87829.5109,13.146,92360.5388
132,002648.SZ,20170619,15.4,15.67,15.03,15.4,15.38,0.019999999999999574,0.13,137049.31,210073.298,15.38,244890.554,14.0915,151730.8954,13.4812,109345.8509,12.781,85056.8713,12.4696,87471.0074,13.1176,91376.9696
133,002648.SZ,20170616,15.32,15.52,15.25,15.38,15.36,0.02000000000000135,0.1302,141466.31,217385.063,15.232,271898.208,13.9015,146524.0015,13.4018,106914.6509,12.7541,84533.9026,12.4355,87141.1057,13.0848,90722.1169
134,002648.SZ,20170615,15.33,15.69,15.19,15.36,15.54,-0.17999999999999972,-1.1583,204001.14,313630.664,14.822,258757.16,13.6915,139310.0338,13.3206,104222.6518,12.7287,84408.7681,12.4002,86512.7517,13.0565,89555.9069
135,002648.SZ,20170614,15.25,15.99,14.91,15.54,15.22,0.3199999999999985,2.1025,344607.88,530533.582,14.446,235573.51,13.4877,128670.0508,13.2447,100067.5706,12.7029,84248.7713,12.365,85436.2738,13.0291,87609.2716
136,002648.SZ,20170613,14.8,15.77,14.7,15.22,14.66,0.5600000000000005,3.8199,397328.13,604400.679,14.004,182951.022,13.2769,107095.84,13.1624,92956.9818,12.6722,83127.666,12.3286,83568.5027,13.0007,84528.2128
137,002648.SZ,20170612,13.3,14.66,13.18,14.66,13.33,1.33,9.9775,272087.58,386382.702,13.59,114860.418,13.0754,85038.1969,13.0815,82998.0097,12.6411,80672.5423,12.2937,81442.6976,12.9741,80457.3491
138,002648.SZ,20170609,13.48,13.5,13.12,13.33,13.48,-0.15000000000000036,-1.1128,75761.07,100856.498,13.27,75653.566,12.9615,70153.7885,13.015,76940.8309,12.6149,79156.1753,12.2615,80121.1546,12.9495,77994.312
139,002648.SZ,20170608,13.35,13.54,13.18,13.48,13.33,0.15000000000000036,1.1253,88082.89,117713.661,13.16,68643.658,12.9708,72793.0831,12.9729,76197.8391,12.5979,79140.884,12.2381,79993.182,12.9373,78402.1836
140,002648.SZ,20170607,13.1,13.47,13.07,13.33,13.15,0.17999999999999972,1.3688,81495.44,108306.698,12.964,62423.466,12.9877,73261.1208,12.9341,75032.9262,12.5786,78881.9616,12.2149,79770.4393,12.9293,78345.7167
141,002648.SZ,20170606,13.12,13.16,12.97,13.15,13.06,0.08999999999999986,0.6891,56875.11,74399.697,12.884,59996.316,13.0292,77314.9,12.9026,74729.0838,12.5597,78638.6192,12.1926,79568.3497,12.9193,78804.3647
142,002648.SZ,20170605,12.81,13.07,12.73,13.06,12.78,0.28000000000000114,2.1909,76053.32,98777.701,12.784,58158.24,13.0823,86365.6069,12.8894,74326.2594,12.5437,78771.3878,12.1706,79359.6548,12.9185,78479.0509
143,002648.SZ,20170602,12.5,12.84,12.38,12.78,12.5,0.27999999999999936,2.24,40711.53,51434.429,12.714,56083.848,13.0777,87797.9585,12.8856,73054.4318,12.5286,78916.9169,12.1493,79082.0955,12.9214,78427.6493
144,002648.SZ,20170601,12.94,12.94,12.48,12.5,12.93,-0.4299999999999997,-3.3256,56981.93,72383.42,12.718,60770.17,13.1131,90215.3992,12.8883,73115.3974,12.5128,79139.3469,12.1294,79029.0503,12.9259,78534.056
145,002648.SZ,20170531,12.78,13.06,12.72,12.93,12.65,0.27999999999999936,2.2134,69359.69,89329.215,12.738,71489.538,13.1746,93048.5777,12.9012,72912.9994,12.5004,79099.3306,12.1111,79035.1279,12.9359,78541.346
146,002648.SZ,20170526,12.77,12.85,12.64,12.65,12.71,-0.0600000000000005,-0.4721,47684.73,60793.77,12.788,73335.654,13.1746,93523.0292,12.9001,72828.2976,12.4866,79282.2191,12.0905,79214.2007,12.9406,78228.4941
147,002648.SZ,20170525,12.63,12.9,12.45,12.71,12.8,-0.08999999999999986,-0.7031,65681.36,83253.19,12.948,85813.088,13.2015,93685.0108,12.9101,73306.9838,12.4749,79599.2181,12.0715,79196.7459,12.9497,78776.5711
148,002648.SZ,20170524,12.53,12.88,12.2,12.8,12.6,0.20000000000000107,1.5873,64143.14,80740.782,13.146,91510.292,13.1923,93296.2838,12.9227,73122.1591,12.4619,80048.9856,12.0528,79047.0344,12.955,78456.0349
149,002648.SZ,20170523,13.11,13.24,12.52,12.6,13.18,-0.5800000000000001,-4.4006,110578.77,141789.693,13.36,105520.578,13.2162,94214.3577,12.932,72986.505,12.4491,80609.7409,12.0335,79002.7867,12.9574,77994.3356
150,002648.SZ,20170522,13.45,13.56,13.07,13.18,13.45,-0.2699999999999996,-2.0074,78590.27,104711.235,13.608,118311.684,13.2538,90070.0792,12.9347,70638.9821,12.4392,81917.0278,12.0147,78679.6598,12.964,77312.1984
151,002648.SZ,20170519,13.66,13.91,13.3,13.45,13.7,-0.25,-1.8248,110071.9,149286.327,13.572,121528.408,13.24,87779.0431,12.9166,70377.2732,12.4191,82801.1085,11.9915,78585.5478,12.959,76776.1199
152,002648.SZ,20170518,13.72,13.84,13.6,13.7,13.87,-0.16999999999999993,-1.2257,94167.38,129150.348,13.53,113941.68,13.2154,85688.6077,12.9022,68746.2876,12.3956,82903.0358,11.9675,78278.9234,12.952,75805.0991
153,002648.SZ,20170517,13.8,13.94,13.63,13.87,13.84,0.02999999999999936,0.2168,134194.57,184643.68,13.45,113870.854,13.1654,84998.4654,12.8836,67374.2876,12.3683,82825.3887,11.9433,78000.5211,12.9435,75395.8032
154,002648.SZ,20170516,12.97,13.88,12.85,13.84,13.0,0.8399999999999999,6.4615,174534.3,234905.719,13.262,102137.452,13.0754,78859.5377,12.861,65305.4497,12.3399,82147.486,11.9193,77443.197,12.9304,74372.8861
155,002648.SZ,20170515,13.28,13.33,12.87,13.0,13.24,-0.2400000000000002,-1.8127,94673.89,123121.208,13.094,77188.69,12.9815,69275.2331,12.8409,62618.5118,12.3117,81473.3008,11.8954,76873.536,12.917,73448.1921
156,002648.SZ,20170512,13.29,13.3,13.09,13.24,13.3,-0.0600000000000005,-0.4511,72138.26,95236.575,13.012,70379.494,12.9646,66817.8862,12.8415,63335.0812,12.2894,81221.258,11.8758,76503.543,12.9126,73026.2807
157,002648.SZ,20170511,12.77,13.31,12.71,13.3,12.93,0.370000000000001,2.8616,93813.25,122729.481,12.986,71167.462,12.9262,69180.1631,12.8309,64569.5706,12.2653,81210.2802,11.8545,76315.8433,12.902,72575.3701
158,002648.SZ,20170510,13.0,13.21,12.9,12.93,13.0,-0.07000000000000028,-0.5385,75527.56,98884.362,12.944,63745.442,12.8623,66480.9192,12.8259,64630.5135,12.2399,81123.3544,11.8332,76171.456,12.8906,72603.2415
159,002648.SZ,20170509,12.49,13.0,12.37,13.0,12.59,0.41000000000000014,3.2566,49790.49,63432.35,12.958,58401.29,12.8215,65759.0685,12.8311,66382.56,12.2154,80843.819,11.8133,75890.5963,12.8787,72337.9963
160,002648.SZ,20170508,13.06,13.06,12.55,12.59,13.11,-0.5199999999999996,-3.9664,60627.91,77560.616,12.984,65022.44,12.7369,65813.5962,12.8352,72228.9071,12.1905,80651.36,11.7932,75877.0068,12.8703,73573.8561
161,002648.SZ,20170505,13.04,13.31,12.98,13.11,13.09,0.019999999999999574,0.1528,76078.1,100291.77,13.076,69935.964,12.7038,64878.8223,12.8642,81173.6953,12.1683,80431.4061,11.7751,75897.5796,12.8781,74129.4908
162,002648.SZ,20170504,13.03,13.18,12.79,13.09,13.0,0.08999999999999986,0.6923,56703.15,74097.012,12.994,65598.046,12.6385,64500.8762,12.851,80680.9691,12.142,80167.4407,11.7548,75901.9022,12.8835,74962.3497
163,002648.SZ,20170503,13.08,13.19,12.95,13.0,13.13,-0.13000000000000078,-0.9901,48806.8,63750.621,12.9,64245.084,12.6085,63460.5631,12.8332,80638.3159,12.1151,80112.1883,11.7356,76177.2098,12.8877,76374.5915
164,002648.SZ,20170502,13.15,13.32,13.05,13.13,13.05,0.08000000000000007,0.613,82896.24,109305.308,12.856,67029.4,12.6031,62230.1308,12.8145,81229.8603,12.0899,80149.1806,11.7172,76300.3968,12.8835,77154.3719
165,002648.SZ,20170428,12.75,13.1,12.73,13.05,12.7,0.3500000000000014,2.7559,85195.53,110676.828,12.778,71019.724,12.5832,59144.6015,12.7955,80645.1444,12.0652,79923.7858,11.6978,76343.2737,12.8763,76996.2185
166,002648.SZ,20170427,12.54,12.73,12.16,12.7,12.62,0.08000000000000007,0.6339,54388.51,67747.498,12.662,65725.234,12.5747,56444.9762,12.7774,81052.0415,12.0409,79660.9161,11.6793,76623.306,12.8729,76830.2859
167,002648.SZ,20170426,12.8,12.81,12.61,12.62,12.78,-0.16000000000000014,-1.252,49938.34,63459.297,12.602,68076.232,12.5894,57375.0777,12.7801,80728.6115,12.0182,79433.2575,11.662,76817.1802,12.8651,76647.1867
168,002648.SZ,20170425,12.69,12.85,12.5,12.78,12.74,0.03999999999999915,0.314,62728.38,79808.886,12.458,68188.434,12.6178,58453.6715,12.7907,80412.7397,11.9963,79288.8649,11.6448,77077.6224,12.8583,76554.0151
169,002648.SZ,20170424,12.66,12.95,12.5,12.74,12.47,0.2699999999999996,2.1652,102847.86,131016.385,12.334,65337.928,12.6454,58197.4362,12.794,80355.8262,11.9729,79073.7156,11.6274,77897.146,12.8505,76578.99
170,002648.SZ,20170421,12.33,12.55,12.28,12.47,12.4,0.07000000000000028,0.5645,58723.08,73109.435,12.238,59001.316,12.6745,54865.3623,12.7987,78621.9991,11.9498,78762.335,11.6125,78816.2443,12.8487,75855.5068
171,002648.SZ,20170420,12.0,12.45,11.91,12.4,11.9,0.5,4.2017,66143.5,81131.565,12.284,55892.516,12.6916,52714.5862,12.8146,79338.4744,11.9287,79046.3622,11.5974,79814.0178,12.8521,75797.974
172,002648.SZ,20170419,12.16,12.28,11.66,11.9,12.16,-0.2599999999999998,-2.1382,50499.35,60085.266,12.3901,49226.052,12.7042,52987.5608,12.8404,78922.5662,11.9083,78897.6911,11.5805,79922.6712,12.8531,75480.2223
173,002648.SZ,20170418,12.27,12.35,12.12,12.16,12.26,-0.09999999999999964,-0.8157,48475.85,59299.333,12.5842,47683.054,12.7858,53304.41,12.878,79124.8462,11.8919,78827.4186,11.567,80420.4809,12.8581,75393.3413
174,002648.SZ,20170417,12.65,12.65,12.05,12.26,12.7,-0.4399999999999995,-3.4646,71164.8,87756.984,12.7403,48007.964,12.8557,53230.8354,12.9009,80285.42,11.8737,78884.2897,11.5535,81468.3317,12.8644,75408.8099
175,002648.SZ,20170414,12.88,12.92,12.67,12.7,12.93,-0.23000000000000043,-1.7788,43179.08,55043.258,12.8664,47070.97,12.9202,52668.4723,12.9302,79780.5894,11.854,78778.7725,11.5392,82695.6159,12.8674,75290.5543
176,002648.SZ,20170413,12.7817,12.9699,12.7222,12.9303,12.8709,0.05940000000000012,0.4615,32811.18,42657.03,12.9244,51227.166,12.9555,55745.3438,12.9481,80216.6015,11.8301,78914.2326,11.5234,83784.1605,12.8603,75813.3193
177,002648.SZ,20170412,12.8808,13.0294,12.752,12.8709,12.9402,-0.06930000000000014,-0.5355,42784.36,55610.378,12.966,56544.394,12.9623,62378.1185,12.9621,82590.6394,11.8055,79090.9076,11.5039,84516.4866,12.8525,76309.2548
178,002648.SZ,20170411,12.8609,12.96,12.7024,12.9402,12.8907,0.0495000000000001,0.384,50100.4,64888.832,13.0155,59893.702,12.9631,67864.7754,12.9726,84038.5509,11.7829,79120.9981,11.4875,85266.2164,12.8458,77313.9051
179,002648.SZ,20170410,13.0591,13.0888,12.7718,12.8907,12.9898,-0.09909999999999997,-0.7629,66479.83,86701.298,12.966,56026.22,12.9776,71386.6915,12.9688,85134.4156,11.7611,79050.9037,11.4675,85874.2169,12.8448,77998.9157
180,002648.SZ,20170407,13.2077,13.2573,12.9898,12.9898,13.1384,-0.14860000000000007,-1.131,63960.06,84560.689,12.9006,56668.688,12.9943,76664.9462,12.9548,86307.11,11.7397,79132.7214,11.4495,86626.4586,12.8447,79480.804
181,002648.SZ,20170406,13.1582,13.2276,13.069,13.1384,13.1186,0.01980000000000004,0.1509,59397.32,78908.551,12.8946,54800.354,13.0058,90865.4254,12.9516,86892.0456,11.7168,78911.784,11.4291,86971.3684,12.8382,80408.8909
182,002648.SZ,20170405,12.8114,13.1186,12.7817,13.1186,12.6925,0.4260999999999999,3.3571,59530.9,78094.736,12.8808,52424.766,13.0393,114354.1477,12.9353,88553.7138,11.6925,78779.9763,11.4071,87710.7633,12.823,81863.6424
183,002648.SZ,20170331,12.534,12.742,12.534,12.6925,12.5637,0.12880000000000003,1.0252,30762.99,39340.291,12.8768,53289.402,13.0042,114338.3408,12.9344,87757.9985,11.6688,78848.5937,11.3834,87664.2758,12.809,82153.7263
184,002648.SZ,20170330,12.9898,13.0195,12.534,12.5637,12.96,-0.3963000000000001,-3.0579,69692.17,89522.506,12.9699,63772.486,12.9882,116222.1831,12.9516,88976.6812,11.6471,78829.8387,11.3618,87675.6566,12.7956,82686.6331
185,002648.SZ,20170329,13.0987,13.0987,12.8808,12.96,13.069,-0.10899999999999999,-0.834,54618.39,71492.279,13.0611,73641.502,12.973,116162.7323,12.9679,88359.03,11.6265,78675.6838,11.3416,87469.3472,12.7847,82989.4792
186,002648.SZ,20170328,13.0888,13.2276,12.9898,13.069,13.0987,-0.029699999999998283,-0.2267,47519.38,62975.082,13.0452,85540.004,12.9364,116808.6946,12.9764,88444.6268,11.6027,78741.561,11.3186,87461.3509,12.7634,82963.1945
187,002648.SZ,20170327,13.2573,13.2969,13.0492,13.0987,13.1582,-0.05950000000000166,-0.4522,63854.08,84807.168,13.0571,95213.19,12.8876,120771.0523,12.9828,88396.8744,11.5792,78944.9585,11.2952,87737.4061,12.7398,83203.9745
188,002648.SZ,20170324,13.0591,13.2672,12.8709,13.1582,13.0195,0.13870000000000005,1.0653,83178.41,109530.992,13.0591,109461.802,12.864,119197.0377,12.9895,89130.2985,11.5566,79218.4033,11.2731,87901.5333,12.7158,83824.0956
189,002648.SZ,20170323,12.8609,13.2573,12.8411,13.0195,12.8808,0.13870000000000005,1.0768,119037.25,156765.714,13.0552,142539.378,12.8503,115813.9831,12.988,87908.6144,11.5339,79124.2852,11.2505,88009.0067,12.6934,85178.7013
190,002648.SZ,20170322,12.9798,13.0987,12.7321,12.8808,13.1285,-0.24770000000000003,-1.8867,114110.9,148340.166,13.1661,191682.07,12.8404,111333.6808,12.9868,85275.6274,11.5118,78923.6268,11.2282,87964.7333,12.6637,84466.3992
191,002648.SZ,20170321,13.1483,13.2969,13.069,13.1285,13.1087,0.01980000000000004,0.151,95885.31,127691.263,13.1225,180724.972,12.8419,105932.6685,12.9933,83667.0268,11.4913,79051.4747,11.2073,88166.6796,12.6399,83571.4612
192,002648.SZ,20170320,13.0888,13.1483,12.8411,13.1087,13.1384,-0.02970000000000006,-0.2261,135097.14,176893.844,12.9937,172598.498,12.8327,104947.8938,12.9836,81975.8229,11.468,78990.8353,11.1832,87944.8888,12.615,83535.032
193,002648.SZ,20170317,13.5942,13.723,13.1087,13.1384,13.5743,-0.4358999999999984,-3.2112,248566.29,336818.546,12.8451,159362.932,12.8457,98556.0077,12.9784,79097.8288,11.4445,78705.1126,11.1594,87441.1839,12.5912,82625.5001
194,002648.SZ,20170316,13.931,13.931,12.8709,13.5743,12.6628,0.9114999999999984,7.1982,364750.71,498714.51,12.7143,122252.854,12.8487,83849.1292,12.9761,73653.8259,11.4216,78376.3736,11.1359,86273.6088,12.5665,80761.6033
195,002648.SZ,20170315,12.4943,12.742,12.3953,12.6628,12.4844,0.1783999999999999,1.429,59325.41,75546.175,12.4864,69108.718,12.8,62555.6408,12.9559,64616.3282,11.3983,77636.2678,11.1099,84640.8652,12.5424,76445.8268
196,002648.SZ,20170314,12.3853,12.5835,12.2962,12.4844,12.3655,0.1189,0.9615,55252.94,69579.018,12.5122,65922.014,12.8457,62146.0369,12.9609,65965.0588,11.3792,78803.0829,11.0887,85166.4359,12.5319,76505.726
197,002648.SZ,20170313,12.4844,12.4844,12.1971,12.3655,12.4844,-0.1189,-0.9524,68919.31,85549.063,12.6112,62711.166,12.909,62357.6177,12.9664,66193.8115,11.3588,79006.2288,11.067,85092.2825,12.5196,76558.9211
198,002648.SZ,20170310,12.3953,12.5538,12.1872,12.4844,12.4349,0.0495000000000001,0.3981,63015.9,78612.706,12.7163,61085.968,12.989,65789.0915,12.9688,65293.8309,11.3398,79462.5474,11.0469,85042.5922,12.5106,76568.4847
199,002648.SZ,20170309,12.7321,12.752,11.5134,12.4349,12.7916,-0.3567,-2.7885,99030.03,123944.179,12.7995,57262.336,13.0462,68019.6646,12.9676,66261.1162,11.3217,80591.344,11.0253,85069.0279,12.497,76404.4391
200,002648.SZ,20170308,13.0195,13.0195,12.7321,12.7916,12.9798,-0.18819999999999837,-1.4499,43391.89,56259.757,12.9145,54072.978,13.0751,67121.9546,12.956,64984.7674,11.3036,81838.1899,11.0046,84916.991,12.4814,76003.2885
201,002648.SZ,20170307,12.8808,13.0393,12.8411,12.9798,12.8907,0.0890999999999984,0.6912,39198.7,51089.782,13.0116,55795.124,13.0462,71964.9969,12.9434,67899.1229,11.2845,83114.2401,10.9811,85231.2964,12.4651,76416.9231
202,002648.SZ,20170306,12.8609,13.069,12.8213,12.8907,12.9006,-0.00990000000000002,-0.0767,60793.32,79343.099,13.0512,59430.758,13.0385,75399.5485,12.9492,69755.0585,11.2612,83929.3484,10.9547,85417.0962,12.4456,76717.4981
203,002648.SZ,20170303,12.9303,12.9997,12.8015,12.9006,13.0096,-0.10899999999999999,-0.8378,43897.74,57079.235,13.0611,64859.166,13.0149,79638.0654,12.9676,72041.7997,11.2418,84684.1774,10.9294,85275.1117,12.4301,77552.8796
204,002648.SZ,20170302,13.3365,13.3365,12.8114,13.0096,13.2771,-0.26750000000000007,-2.0147,83083.24,109018.193,13.1324,66879.73,13.0294,78759.5146,12.9825,75533.6685,11.2186,85440.8075,10.9037,85211.6924,12.4134,79380.3977
205,002648.SZ,20170301,13.178,13.3465,13.0987,13.2771,13.178,0.09909999999999997,0.752,52002.62,69489.171,13.1919,61863.78,13.05,77922.2038,12.9729,76245.6418,11.1966,86208.3453,10.8767,85036.4085,12.3881,80714.8708
206,002648.SZ,20170228,12.9699,13.178,12.8609,13.178,12.9402,0.2378,1.8377,57376.87,75730.327,13.2176,74168.95,13.0378,77667.5431,12.9527,76805.41,11.1708,86696.1731,10.8486,84914.0831,12.3544,80605.3735
207,002648.SZ,20170227,13.2474,13.3465,12.7916,12.9402,13.2573,-0.31709999999999994,-2.3919,87935.36,115128.935,13.2276,81096.246,13.0431,77679.2208,12.9414,77257.5779,11.1446,87577.966,10.8209,84815.924,12.3238,80556.7583
208,002648.SZ,20170224,13.2771,13.4158,13.178,13.2573,13.3068,-0.0495000000000001,-0.372,54000.56,72337.79,13.2018,80981.134,13.0698,74445.4085,12.9172,75867.0106,11.1181,87326.1546,10.7936,84553.4496,12.2964,80365.0751
209,002648.SZ,20170223,13.3465,13.6239,13.1285,13.3068,13.4059,-0.09909999999999997,-0.7392,58003.49,78042.805,13.0334,91451.31,13.0751,77121.5577,12.8834,75542.0079,11.0888,87178.1392,10.765,84491.7387,12.2622,80322.3752
210,002648.SZ,20170222,13.2276,13.6932,13.1285,13.4059,13.2276,0.17830000000000013,1.3479,113528.47,154681.242,12.9482,96620.186,13.0599,75862.9162,12.8507,75736.0671,11.0599,87017.1836,10.7345,84367.6573,12.2263,80168.3839
211,002648.SZ,20170221,12.7817,13.2771,12.7817,13.2276,12.8114,0.4161999999999999,3.2487,92013.35,121122.249,12.7837,97093.3,13.0271,69400.3946,12.8271,73826.0126,11.0298,86598.7013,10.7039,84156.8679,12.1922,79667.9215
212,002648.SZ,20170220,12.4844,12.9798,12.4646,12.8114,12.4151,0.3963000000000001,3.1921,87359.8,112069.087,12.7559,85185.946,13.0172,66893.0969,12.8123,72719.9765,11.0013,86613.6968,10.678,83957.338,12.161,79734.5368
213,002648.SZ,20170217,12.8312,12.9501,12.2268,12.4151,12.8808,-0.4657,-3.6155,106351.44,133931.254,12.8491,82153.626,13.0164,63125.7569,12.8024,71395.0447,10.9773,86643.0841,10.6537,83655.1151,12.1302,79539.6256
214,002648.SZ,20170216,12.6231,12.9402,12.4151,12.8808,12.5835,0.2972999999999999,2.3626,83847.87,107786.316,12.9898,70621.744,13.0561,57809.9031,12.7983,69560.6871,10.9559,86608.2923,10.6318,83422.9617,12.1075,78804.534
215,002648.SZ,20170215,13.0987,13.1186,12.5042,12.5835,13.0888,-0.5053000000000001,-3.8606,115894.04,149100.026,13.0631,65357.906,13.0698,56242.3892,12.791,68554.4553,10.9308,86800.7033,10.6068,83242.9093,12.0818,78962.5043
216,002648.SZ,20170214,13.2969,13.3465,13.0294,13.0888,13.2771,-0.1882999999999999,-1.4182,32476.58,43078.163,13.2038,51358.258,13.0934,51748.6777,12.7881,66978.0315,10.9083,87025.3267,10.5839,82849.6805,12.0601,78661.6848
217,002648.SZ,20170213,13.1186,13.3068,13.0195,13.2771,13.1186,0.15850000000000009,1.2082,72198.2,95986.113,13.2513,62621.042,13.0736,57341.4215,12.761,68445.9691,10.8803,87205.369,10.5574,82976.1747,12.0301,79967.9689
218,002648.SZ,20170210,13.2077,13.2771,13.0294,13.1186,13.2474,-0.12880000000000003,-0.9723,48692.03,64652.951,13.2177,56509.632,13.0271,56636.2162,12.7336,68381.5026,10.8512,87051.0135,10.53,82990.0896,11.9991,80937.2183
219,002648.SZ,20170209,13.2771,13.505,13.1978,13.2474,13.287,-0.03960000000000008,-0.298,57528.68,77502.241,13.1899,52674.364,12.9753,55838.3654,12.7114,70423.8879,10.8238,87068.7501,10.5007,82886.4675,11.9732,84272.3656
220,002648.SZ,20170208,13.1978,13.3365,13.0591,13.287,13.3266,-0.0395999999999983,-0.2972,45895.8,61098.898,13.1602,53052.324,12.9135,58790.2823,12.7004,71716.4621,10.7955,87286.0304,10.4707,82824.9437,11.9337,86250.6219
221,002648.SZ,20170207,13.1087,13.4158,13.0294,13.3266,13.1087,0.21789999999999843,1.6623,88790.5,118512.247,13.0631,51550.04,12.8175,59539.3877,12.6884,75590.7459,10.7663,87996.1072,10.4403,82721.2578,11.8907,87302.0036
222,002648.SZ,20170206,12.9798,13.1681,12.8808,13.1087,12.9798,0.12890000000000157,0.9931,41641.15,54823.456,12.9838,41241.008,12.7436,63669.3477,12.6642,76907.6894,10.735,87676.1803,10.4095,82394.3747,11.8433,87224.6128
223,002648.SZ,20170203,13.069,13.0888,12.8312,12.9798,13.0987,-0.1189,-0.9077,29515.69,38613.79,12.9739,45606.816,12.7489,68335.4523,12.6316,80638.9403,10.7062,87807.2949,10.3799,82325.3876,11.799,87157.0852
224,002648.SZ,20170126,12.8213,13.1384,12.7123,13.0987,12.8015,0.29719999999999835,2.3216,59418.48,77940.321,12.9561,51198.836,12.7901,76722.1315,12.6048,82161.6315,10.6774,88070.9604,10.3517,82359.6084,11.7564,87796.2312
225,002648.SZ,20170125,12.96,12.9699,12.6826,12.8015,12.9303,-0.12880000000000003,-0.9961,38384.38,49518.33,12.9026,60351.59,12.8137,84660.8085,12.5631,82494.3526,10.6485,88167.6084,10.3226,82209.8627,11.7122,87782.3811
226,002648.SZ,20170124,13.0393,13.1582,12.8907,12.9303,13.0591,-0.12880000000000003,-0.9863,37245.34,48784.518,12.8768,65280.82,12.8045,89961.2662,12.5322,84083.2129,10.6209,88571.2551,10.2947,82214.1725,11.6717,88211.3555
