,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,002250.SZ,20170718,13.97,14.0,13.68,13.89,13.96,-0.07000000000000028,-0.5014,26086.03,36022.07,14.21,32315.412,14.4852,36509.1762,14.2416,33806.0835,15.0789,44445.3501,15.2262,43933.2562,14.2634,38537.23
114,002250.SZ,20170717,14.22,14.3,13.6,13.96,14.33,-0.3699999999999992,-2.582,36993.32,51732.317,14.364,31996.326,14.5039,37350.8938,14.2336,34820.0068,15.0948,44722.8888,15.2404,44197.308,14.285,38719.2305
115,002250.SZ,20170714,14.47,14.53,14.21,14.33,14.46,-0.13000000000000078,-0.899,29798.19,42772.716,14.548,30840.66,14.5265,38770.3331,14.2116,34814.7088,15.1068,44933.061,15.256,44301.3611,14.3063,38773.5323
116,002250.SZ,20170713,14.4,14.49,14.28,14.46,14.41,0.05000000000000071,0.347,19690.52,28364.819,14.694,32667.916,14.516,38412.1231,14.1822,34621.4803,15.1194,45069.7984,15.268,44336.1811,14.3247,39553.7485
117,002250.SZ,20170712,14.72,14.73,14.2,14.41,14.66,-0.25,-1.7053,49009.0,70656.783,14.772,38364.478,14.5008,38981.8708,14.1431,35050.6024,15.1288,45144.023,15.28,44412.9922,14.3374,40032.9681
118,002250.SZ,20170711,14.82,14.88,14.62,14.66,14.88,-0.22000000000000064,-1.4785,24490.6,35977.577,14.8578,47419.542,14.4788,37088.99,14.1084,34753.7591,15.1384,44936.9132,15.2929,44425.1776,14.3505,39791.2799
119,002250.SZ,20170710,14.97,15.11,14.79,14.88,15.06,-0.17999999999999972,-1.1952,31214.99,46563.041,14.8102,48452.998,14.4323,36789.6023,14.0721,34844.4897,15.1454,44929.7001,15.3045,44483.8856,14.3626,39934.8495
120,002250.SZ,20170707,14.8,15.15,14.73,15.06,14.85,0.21000000000000085,1.4141,38934.47,58227.97,14.7027,47809.264,14.3894,37180.1077,14.033,34325.4509,15.1501,44921.4707,15.3141,44573.4136,14.3691,40035.6556
121,002250.SZ,20170706,14.98,15.0,14.73,14.85,14.84,0.009999999999999787,0.0674,48173.33,71667.904,14.5314,43680.434,14.3434,36977.6031,13.9882,33763.4076,15.1548,44813.901,15.3212,44641.7333,14.3731,40273.5851
122,002250.SZ,20170705,14.4021,14.9385,14.3525,14.8392,14.422,0.41719999999999935,2.8928,94284.32,139774.329,14.3882,41451.44,14.2921,34586.5654,13.959,33446.27,15.1622,44787.6322,15.3307,44750.6557,14.382,40387.2579
123,002250.SZ,20170704,14.3425,14.4617,14.2829,14.422,14.3425,0.07950000000000124,0.5543,29657.88,42924.25,14.271,33683.782,14.2401,28085.6369,13.9271,31782.9332,15.1679,44413.0263,15.3413,44478.192,14.3894,39949.9547
124,002250.SZ,20170703,14.2631,14.4419,14.0148,14.3425,14.2035,0.13899999999999935,0.9786,27996.32,40263.932,14.2253,32780.498,14.2218,28718.7138,13.9026,31868.4579,15.1784,44412.0198,15.3562,45097.2808,14.4021,40020.6568
125,002250.SZ,20170630,14.0744,14.2829,14.0744,14.2035,14.1339,0.06959999999999944,0.4924,18290.32,26117.484,14.2094,32600.682,14.1867,28177.7585,13.8742,32049.5847,15.1888,44548.9124,15.3723,45237.3164,14.4181,41025.2661
126,002250.SZ,20170629,14.2432,14.273,14.0644,14.1339,14.2531,-0.1191999999999993,-0.8363,37028.36,52813.584,14.1935,33822.928,14.1714,28688.9462,13.8509,33986.4229,15.2009,44789.9063,15.3879,45423.3434,14.4383,41291.574
127,002250.SZ,20170628,14.1935,14.2829,13.836,14.2531,14.1935,0.05959999999999965,0.4199,55446.03,78550.659,14.1776,30536.968,14.1653,28392.0192,13.8328,35608.4559,15.2143,44823.7811,15.4033,45493.4585,14.4612,41069.7536
128,002250.SZ,20170627,14.3028,14.4419,14.1538,14.1935,14.2631,-0.06959999999999944,-0.488,25141.46,36248.211,14.1916,26706.074,14.1538,27014.1838,13.8266,34791.3491,15.228,44644.2066,15.4192,45327.8151,14.4844,40712.4152
129,002250.SZ,20170626,14.3028,14.3326,14.0942,14.2631,14.124,0.1390999999999991,0.9848,27097.24,38926.638,14.2452,28938.164,14.1462,27756.0038,13.8211,34962.3703,15.2431,44803.2819,15.4364,45397.479,14.5087,40827.3051
130,002250.SZ,20170623,14.0644,14.2035,14.0048,14.124,14.0545,0.06949999999999967,0.4945,24401.55,34632.746,14.2293,26936.684,14.1401,29979.8915,13.8181,35852.7459,15.2578,44857.2872,15.4527,45524.4396,14.5344,41052.6872
131,002250.SZ,20170622,14.3326,14.4021,14.0545,14.0545,14.3227,-0.26819999999999844,-1.8726,20598.56,29411.665,14.2372,24010.824,14.1217,30302.2985,13.8272,36086.5394,15.2729,44871.8058,15.4697,45785.4575,14.5618,41332.2407
132,002250.SZ,20170621,14.6306,14.7498,14.2035,14.3227,14.4617,-0.13900000000000112,-0.9612,36291.56,52812.386,14.2631,27468.688,14.1011,30374.3731,13.8398,36598.1847,15.2884,44900.704,15.4873,45940.5685,14.5889,41688.7195
133,002250.SZ,20170620,14.2631,14.5312,14.2631,14.4617,14.1836,0.27810000000000024,1.9607,36301.91,52587.463,14.1756,24403.156,14.0621,29553.0992,13.8386,36291.9962,15.3016,44966.0463,15.5051,46363.8298,14.6083,42045.9759
134,002250.SZ,20170619,14.2531,14.273,14.1042,14.1836,14.1637,0.019899999999999807,0.1405,17089.84,24425.985,14.0843,22129.926,14.0079,31729.2985,13.8366,35944.2847,15.3143,44973.2095,15.5196,46687.0461,14.6286,42098.696
135,002250.SZ,20170616,14.0942,14.2829,14.0942,14.1637,14.1836,-0.019899999999999807,-0.1403,9772.25,13959.556,14.0584,25345.62,13.9643,35073.1123,13.8453,36579.5818,15.3307,45144.6728,15.5323,46946.8224,14.6544,42462.7367
136,002250.SZ,20170615,13.836,14.273,13.836,14.1836,13.8856,0.29800000000000004,2.1461,37887.88,54019.886,14.0465,30898.004,13.891,37153.1846,13.8482,37592.3541,15.3468,45394.284,15.5441,47490.9259,14.6838,43385.7153
137,002250.SZ,20170614,13.9055,14.0048,13.8757,13.8856,14.0048,-0.1191999999999993,-0.8511,20963.9,29427.065,14.0287,30277.452,13.8253,36025.5338,13.8479,37418.9818,15.3634,45614.391,15.5513,47536.5207,14.7118,44521.8611
138,002250.SZ,20170613,14.0048,14.1538,13.9353,14.0048,14.0545,-0.04970000000000141,-0.3536,24935.76,35185.212,14.0883,37286.228,13.7672,37049.9008,13.8617,38132.1426,15.3799,45847.781,15.5623,47631.8414,14.7412,45725.9233
139,002250.SZ,20170612,14.0346,14.1042,13.8459,14.0545,14.1042,-0.04969999999999963,-0.3524,33168.31,46675.094,14.0644,38017.644,13.7076,38125.3292,13.8693,38335.6438,15.3957,46165.6632,15.5732,47825.3782,14.7602,46011.84
140,002250.SZ,20170609,14.0942,14.2134,13.836,14.1042,14.0942,0.009999999999999787,0.071,37534.17,53039.365,14.0108,35691.088,13.6595,37695.1085,13.8737,38488.6594,15.4134,46314.3435,15.5817,47969.3805,14.7772,46268.6384
141,002250.SZ,20170608,14.1836,14.2035,13.9055,14.0942,14.1836,-0.08939999999999948,-0.6303,34785.12,49292.706,13.9532,33307.254,13.6167,35851.5315,13.8775,38890.81,15.429,46301.4866,15.5913,48054.2049,14.7919,46189.2144
142,002250.SZ,20170607,13.826,14.2333,13.8062,14.1836,13.8856,0.29800000000000004,2.1461,56007.78,78848.709,13.8856,39268.73,13.5739,34700.7531,13.8836,39972.9706,15.4457,46286.8094,15.6031,48176.2695,14.8096,46060.2201
143,002250.SZ,20170606,13.8062,14.1339,13.7466,13.8856,13.7863,0.0992999999999995,0.7203,28592.84,40159.026,13.7724,40179.058,13.5487,33268.6662,13.8929,39039.8738,15.4624,46252.5077,15.6142,48186.9599,14.8254,45982.6085
144,002250.SZ,20170605,13.8161,13.9154,13.6572,13.7863,13.8161,-0.029799999999999827,-0.2157,21535.53,29896.725,13.6373,41823.128,13.5388,33971.5915,13.9143,39400.3188,15.4814,46292.9203,15.6272,48636.8018,14.8454,46120.5163
145,002250.SZ,20170602,13.6572,13.826,13.5082,13.8161,13.7565,0.05959999999999965,0.4332,25615.0,35249.679,13.5459,42161.706,13.5235,34820.0677,13.9411,40508.1138,15.5002,46465.2097,15.6379,49020.0445,14.8675,46623.7152
146,002250.SZ,20170601,13.4387,13.9154,13.4387,13.7565,13.6175,0.13900000000000112,1.0207,64592.5,89720.445,13.4089,43894.84,13.4899,35476.9623,13.9704,41448.6285,15.5171,46637.8869,15.6494,49210.2666,14.8837,46912.7568
147,002250.SZ,20170531,13.3989,13.687,13.3592,13.6175,13.2102,0.40729999999999933,3.0832,60559.42,82691.527,13.3036,38759.606,13.4631,36980.8331,14.0019,43635.3026,15.5359,46651.6974,15.6628,49218.5502,14.9034,46551.7013
148,002250.SZ,20170526,13.3791,13.5976,13.1705,13.2102,13.3294,-0.1191999999999993,-0.8943,36813.19,49426.311,13.2658,32162.81,13.4555,39412.9915,14.0638,42839.8932,15.5569,46566.1317,15.6767,49521.6863,14.9227,47047.4101
149,002250.SZ,20170525,13.1506,13.3691,12.9917,13.3294,13.1308,0.198599999999999,1.5125,23228.42,30838.712,13.3334,27513.706,13.5197,38709.2385,14.1369,43319.3682,15.5827,47243.0115,15.6959,50205.038,14.9515,46978.5825
150,002250.SZ,20170524,13.2003,13.2996,12.8924,13.1308,13.2301,-0.0992999999999995,-0.7506,34280.67,45207.259,13.3751,26833.022,13.5716,39303.6815,14.2131,43709.5321,15.6087,47440.4693,15.7117,50448.5328,14.9797,47343.2072
151,002250.SZ,20170523,13.2798,13.5579,12.9123,13.2301,13.4287,-0.198599999999999,-1.4789,38916.33,51661.92,13.5201,27455.018,13.6511,41079.7846,14.2888,43463.9515,15.6344,47547.7485,15.7276,50602.008,15.0144,47141.9891
152,002250.SZ,20170522,13.5877,13.8558,13.3592,13.4287,13.5479,-0.11920000000000108,-0.8798,27575.44,38019.027,13.6254,27217.926,13.7435,40574.7231,14.3592,43559.9897,15.6588,47616.9254,15.7438,51072.7775,15.0454,47380.0851
153,002250.SZ,20170519,13.538,13.6572,13.4188,13.5479,13.538,0.00990000000000002,0.0731,13567.67,18458.332,13.6572,28215.982,13.8245,41376.1892,14.4179,43739.0421,15.6832,47616.0703,15.7557,51148.0163,15.0793,47541.5325
154,002250.SZ,20170518,13.7664,13.8558,13.538,13.538,13.8558,-0.3178000000000001,-2.2936,19825.0,27379.074,13.6234,32333.374,13.881,42323.38,14.472,44292.4785,15.7078,47778.2022,15.7661,51512.8009,15.1132,47751.4449
155,002250.SZ,20170517,13.7565,13.9552,13.6771,13.8558,13.7565,0.0992999999999995,0.7218,37390.65,52212.213,13.5976,45196.938,13.9468,42681.4354,14.5298,44878.0982,15.732,47977.7062,15.7768,51856.2862,15.1476,48023.3564
156,002250.SZ,20170516,13.5877,13.7863,13.3096,13.7565,13.5877,0.16880000000000095,1.2423,37730.87,51663.442,13.5301,56154.304,13.9949,42781.3808,14.58,44986.1953,15.7538,48193.8376,15.7867,51968.9727,15.1775,47952.5144
157,002250.SZ,20170515,13.4585,13.6373,13.3791,13.5877,13.3791,0.20860000000000056,1.5591,32565.72,44267.362,13.5877,54141.01,14.0339,43279.5069,14.6373,46473.9465,15.7765,48256.9032,15.7973,52230.9003,15.2085,47826.8971
158,002250.SZ,20170512,13.389,13.5479,13.2698,13.3791,13.4089,-0.029799999999999827,-0.2222,34154.63,46264.428,13.6711,53819.102,14.0789,43235.4685,14.691,47152.3662,15.8025,48779.5213,15.8108,52611.6804,15.241,48021.8673
159,002250.SZ,20170511,13.5082,13.5579,12.8626,13.4089,13.5181,-0.1092000000000013,-0.8078,84142.82,111119.064,13.828,58462.178,14.1538,44085.9869,14.7504,47056.1235,15.8271,49173.7632,15.825,52851.5623,15.2761,47945.9595
160,002250.SZ,20170510,13.9651,14.0247,13.2301,13.5181,14.0446,-0.5265000000000004,-3.7488,92177.48,126464.909,14.0326,48103.72,14.2195,40063.8315,14.8137,45618.3441,15.8473,49012.9939,15.8378,52933.1541,15.311,47525.3285
161,002250.SZ,20170509,14.0048,14.0843,13.8856,14.0446,14.0048,0.03980000000000139,0.2842,27664.4,39029.608,14.2253,37267.124,14.2722,35924.8592,14.8681,44047.6962,15.8657,49079.3012,15.8491,53041.0721,15.3473,46796.0937
162,002250.SZ,20170508,14.1836,14.2134,13.9552,14.0048,14.1637,-0.15890000000000093,-1.1219,30956.18,43962.594,14.273,36910.474,14.2868,37735.8508,14.9069,44904.0132,15.8751,49203.8081,15.8587,53122.1075,15.3756,47103.1116
163,002250.SZ,20170505,14.3624,14.4617,13.9254,14.1637,14.4319,-0.2682000000000002,-1.8584,57370.01,81709.012,14.3505,35615.182,14.3097,40860.6508,14.9513,45661.1488,15.8872,49246.2867,15.8681,53561.5348,15.4131,47117.5515
164,002250.SZ,20170504,14.4419,14.6504,14.3227,14.4319,14.4816,-0.04969999999999963,-0.3432,32350.53,47230.796,14.414,31879.168,14.3357,38315.4569,14.9876,45782.2244,15.8989,49248.1858,15.8754,53644.9005,15.4502,47192.5467
165,002250.SZ,20170503,14.2829,14.6107,14.2631,14.4816,14.2829,0.19870000000000054,1.3912,37994.5,55424.068,14.3803,34250.364,14.3494,38969.1062,15.0153,45858.9894,15.9062,49422.8676,15.8826,54004.4573,15.4836,47683.1031
166,002250.SZ,20170502,14.3823,14.4121,14.2531,14.2829,14.3922,-0.10930000000000106,-0.7594,25881.15,37390.561,14.3187,33050.108,14.3662,40600.3415,15.0466,47780.9753,15.9148,49519.2217,15.8896,54817.9031,15.5121,47405.2409
167,002250.SZ,20170428,14.4915,14.561,14.3823,14.3922,14.4816,-0.08939999999999948,-0.6173,24479.72,35581.417,14.3326,36916.152,14.4067,43039.6762,15.0886,48145.1594,15.9274,49724.3112,15.8953,55431.2086,15.5446,47533.2837
168,002250.SZ,20170427,14.2631,14.4816,14.1637,14.4816,14.2631,0.21850000000000058,1.5319,38689.94,56004.909,14.3068,38391.168,14.4403,51844.2685,15.1316,48024.9274,15.939,49955.8024,15.901,56606.1899,15.5767,47999.678
169,002250.SZ,20170426,14.1737,14.5213,14.1538,14.2631,14.1737,0.08939999999999948,0.6307,44206.51,63799.546,14.2512,38327.348,14.5358,51446.2346,15.176,47729.5071,15.9501,50413.6232,15.9022,56782.6806,15.6025,48094.3535
170,002250.SZ,20170425,14.3227,14.6306,14.1538,14.1737,14.3525,-0.17879999999999896,-1.2458,31993.22,46438.557,14.2452,39727.504,14.6459,52131.5292,15.2277,47422.2038,15.9594,50705.9637,15.9034,57081.0656,15.6266,48131.2855
171,002250.SZ,20170424,14.2631,14.4617,14.0048,14.3525,14.2631,0.08939999999999948,0.6268,45211.37,64643.423,14.271,47644.576,14.7803,52477.7423,15.287,47775.3709,15.9704,50884.9173,15.9067,57459.2869,15.6528,48351.9057
172,002250.SZ,20170421,14.2929,14.3723,14.2333,14.2631,14.2035,0.05959999999999965,0.4196,31854.8,45855.232,14.3008,43458.8,14.8842,50994.6315,15.3408,47779.9794,15.982,51029.2302,15.9094,58261.0701,15.6789,48224.0929
173,002250.SZ,20170420,14.2829,14.4816,14.1439,14.2035,14.2333,-0.029799999999999827,-0.2094,38370.84,55391.91,14.3704,45257.434,14.9889,51789.0031,15.3942,48235.2638,15.9937,51584.3317,15.9133,58942.9493,15.707,48974.4044
174,002250.SZ,20170419,14.3127,14.3823,14.0446,14.2333,14.3028,-0.06949999999999967,-0.4859,51207.29,73386.554,14.4697,49423.378,15.0829,51426.8785,15.4407,48962.1741,16.0094,52375.5038,15.9159,59386.9218,15.7401,49565.4079
175,002250.SZ,20170418,14.5114,14.5908,14.2233,14.3028,14.5015,-0.19870000000000054,-1.3702,71578.58,104160.611,14.5849,50700.42,15.1715,49978.9723,15.4921,48640.075,16.0217,52466.9743,15.9186,60290.558,15.7688,49492.8077
176,002250.SZ,20170417,14.6107,14.6802,14.4816,14.5015,14.6107,-0.10919999999999952,-0.7474,24282.49,35535.619,14.6902,64172.588,15.264,47529.5485,15.5455,47840.4959,16.0322,52388.0813,15.9187,60675.7676,15.7982,49008.5196
177,002250.SZ,20170414,14.72,14.7597,14.4717,14.6107,14.7001,-0.08940000000000126,-0.6082,40847.97,60007.569,14.9345,66019.19,15.3457,48820.5838,15.6005,49449.7065,16.0424,53042.2055,15.9172,61745.5372,15.8278,49272.8608
178,002250.SZ,20170413,14.6206,15.0279,14.6206,14.7001,14.8094,-0.10929999999999929,-0.738,59200.56,88162.323,15.151,68472.664,15.4298,52471.8485,15.6495,51868.8488,16.0481,53038.3362,15.9131,62435.6536,15.8515,49705.3529
179,002250.SZ,20170412,14.8392,14.9484,14.5114,14.8094,14.8292,-0.01980000000000004,-0.1335,57592.5,85666.337,15.3954,63931.35,15.4848,52197.3431,15.6904,53400.2609,16.0523,53149.5565,15.9071,62664.3213,15.879,49873.4293
180,002250.SZ,20170411,15.6437,15.6934,14.6504,14.8292,15.7231,-0.8939000000000004,-5.6853,138939.42,209860.824,15.5742,57599.036,15.5298,50142.7185,15.7088,53070.4671,16.056,53290.4002,15.8999,62876.4723,15.9026,49897.0627
181,002250.SZ,20170410,15.8324,15.8324,15.6139,15.7231,15.6934,0.02970000000000006,0.1893,33515.5,52964.287,15.7331,38247.478,15.5864,42167.2492,15.7234,50526.0191,16.061,52717.4506,15.8924,63187.5007,15.9252,48751.8555
182,002250.SZ,20170407,15.892,15.892,15.594,15.6934,15.9218,-0.22839999999999883,-1.4345,53115.34,84095.554,15.6735,38277.022,15.5589,42571.8608,15.7083,50469.0153,16.0598,53054.1251,15.8816,65259.5727,15.9381,49781.4371
183,002250.SZ,20170406,15.7033,16.0708,15.594,15.9218,15.7033,0.2184999999999988,1.3914,36493.99,57997.275,15.6119,34130.856,15.5337,42853.6946,15.7004,49645.345,16.0609,53358.3072,15.8748,65430.9869,15.9446,49953.9205
184,002250.SZ,20170405,15.6437,15.7927,15.5444,15.7033,15.6238,0.07950000000000124,0.5088,25930.93,40970.719,15.5285,34779.272,15.5023,44407.91,15.684,50048.0779,16.06,53623.5897,15.8664,65627.1316,15.9415,50364.1089
185,002250.SZ,20170331,15.4947,15.7331,15.3556,15.6238,15.4252,0.198599999999999,1.2875,42181.63,66341.855,15.5006,37806.276,15.4787,47142.96,15.6747,50430.5776,16.0591,54123.596,15.8588,66020.6599,15.9474,50678.2083
186,002250.SZ,20170330,15.3457,15.5344,15.2365,15.4252,15.3854,0.03979999999999961,0.2587,33663.22,51946.66,15.5165,47032.832,15.4596,46587.4915,15.6694,50933.3371,16.0577,54597.4432,15.8504,66029.4467,15.9499,50520.838
187,002250.SZ,20170329,15.5344,15.5444,15.2961,15.3854,15.5046,-0.1191999999999993,-0.7688,32384.51,50259.155,15.5145,51426.586,15.4687,51947.3992,15.6577,51334.2165,16.0593,54650.8887,15.8438,66240.8649,15.9548,50327.7976
188,002250.SZ,20170328,15.6437,15.6934,15.4649,15.5046,15.5642,-0.05959999999999965,-0.3829,39736.07,62286.885,15.5165,51126.16,15.4939,52399.6223,15.6533,51485.0644,16.0608,55156.6865,15.8366,66424.7078,15.9586,50208.6963
189,002250.SZ,20170327,15.7231,15.8225,15.455,15.5642,15.7033,-0.1391000000000009,-0.8858,41065.95,64381.576,15.5285,50230.61,15.5207,50911.6038,15.6405,53190.9912,16.0601,55376.9834,15.83,66725.3785,15.9593,50079.2815
190,002250.SZ,20170324,15.3954,15.7132,15.3854,15.7033,15.4152,0.2881,1.8689,88314.41,138645.266,15.4887,49772.51,15.5535,49956.1962,15.6346,52914.0844,16.0606,55738.4395,15.8236,66996.4959,15.9615,49844.328
191,002250.SZ,20170323,15.3954,15.455,15.2563,15.4152,15.3954,0.01980000000000004,0.1286,55631.99,85879.015,15.4212,43465.464,15.578,45759.5646,15.627,51804.1097,16.0604,56343.6647,15.8162,67148.0166,15.9643,49258.6773
192,002250.SZ,20170322,15.5146,15.5245,15.2365,15.3954,15.5642,-0.16879999999999917,-1.0845,30882.38,47760.74,15.4411,43678.824,15.6376,44864.8654,15.6364,50732.2662,16.0592,56856.8438,15.8102,67591.4525,15.9676,49054.7985
193,002250.SZ,20170321,15.2762,15.594,15.2762,15.5642,15.3656,0.198599999999999,1.2925,35258.32,54908.057,15.4411,49799.664,15.6979,45979.1485,15.6411,51493.7706,16.0589,58191.352,15.8042,67780.8562,15.9748,49036.5393
194,002250.SZ,20170320,15.3854,15.5146,15.1967,15.3656,15.3656,0.0,0.0,38775.45,59841.214,15.4033,49740.108,15.7377,46908.0831,15.653,51623.9376,16.0529,58422.3141,15.7979,67858.4082,15.9785,49202.5464
195,002250.SZ,20170317,15.5146,15.594,15.3159,15.3656,15.5146,-0.14899999999999913,-0.9604,56779.18,88087.431,15.4391,62653.422,15.7698,48778.1092,15.6744,51345.5744,16.0466,58810.2177,15.7927,67980.4267,15.9862,49392.1197
196,002250.SZ,20170316,15.3954,15.6338,15.3556,15.5146,15.3954,0.1191999999999993,0.7743,56698.79,88622.512,15.5086,58950.268,15.8171,47507.0892,15.6966,50858.4915,16.0422,59081.9777,15.788,68134.6566,15.9956,49193.8151
197,002250.SZ,20170315,15.3954,15.445,15.2067,15.3954,15.3755,0.019899999999999807,0.1294,61486.58,94700.842,15.5762,51688.876,15.8637,46560.4815,15.7138,50134.3359,16.0373,59943.1857,15.7818,68354.5589,16.0051,48832.3285
198,002250.SZ,20170314,15.455,15.5046,15.2961,15.3755,15.5444,-0.16889999999999894,-1.0866,34960.54,54078.154,15.6953,45120.69,15.9386,47907.3331,15.734,49158.5415,16.034,60537.6705,15.7766,68755.2203,16.0179,48653.1515
199,002250.SZ,20170313,15.7132,15.7132,15.1868,15.5444,15.7132,-0.16880000000000095,-1.0743,103342.02,159603.133,15.8245,44880.222,16.0081,54687.2,15.7529,49518.1871,16.0289,61082.4041,15.7699,68837.4734,16.0313,48651.9977
200,002250.SZ,20170310,15.9516,15.9715,15.6934,15.7132,15.8523,-0.1390999999999991,-0.8775,38263.41,60851.425,15.9536,33011.998,16.0502,55296.9346,15.7667,47315.82,16.023,61780.8749,15.7621,68453.3597,16.0415,47627.3339
201,002250.SZ,20170309,15.9019,16.0807,15.8324,15.8523,15.9913,-0.13900000000000112,-0.8692,20391.83,32640.826,16.0469,34432.928,16.0288,55921.25,15.776,47737.3521,16.0133,62464.3165,15.7533,68668.7091,16.0491,47447.2871
202,002250.SZ,20170308,16.0311,16.19,15.9715,15.9913,16.0211,-0.029799999999999827,-0.186,28645.65,46297.076,16.0926,39821.456,15.9883,58385.5854,15.7874,48240.0885,16.0021,63746.8284,15.744,69239.4625,16.054,47784.7405
203,002250.SZ,20170307,16.1999,16.2098,15.8821,16.0211,16.19,-0.16890000000000072,-1.0432,33758.2,54636.181,16.0509,46709.484,15.9279,58611.1023,15.7927,48888.4735,15.9877,64641.495,15.7327,69433.8563,16.0579,47900.5775
204,002250.SZ,20170306,16.1502,16.2198,15.9615,16.19,16.18,0.010000000000001563,0.0618,44000.9,71408.913,16.043,48009.028,15.8821,57945.8985,15.816,48837.9138,15.9715,65086.5451,15.719,69644.3754,16.065,48007.5423
205,002250.SZ,20170303,16.0907,16.1999,15.8622,16.18,16.0807,0.0992999999999995,0.6175,45368.06,73417.165,16.029,48087.426,15.8187,58421.7454,15.8382,49396.5535,15.9535,65429.914,15.7063,69787.5715,16.0689,48030.4137
206,002250.SZ,20170302,15.8026,16.0907,15.7231,16.0807,15.7827,0.29800000000000004,1.8881,47334.47,76178.144,16.0668,54812.944,15.7575,57926.9654,15.8605,50095.7947,15.9353,66444.7414,15.6945,70152.6426,16.0742,48353.2833
207,002250.SZ,20170301,15.9814,16.0311,15.7331,15.7827,15.9814,-0.19870000000000054,-1.2433,63085.79,100725.104,16.1065,69965.812,15.7086,58845.5023,15.8762,49208.1585,15.9201,68780.5831,15.6817,70646.5228,16.0765,48449.7845
208,002250.SZ,20170228,16.1006,16.1006,15.8622,15.9814,16.1204,-0.13899999999999935,-0.8623,40255.92,64801.701,16.1681,79602.368,15.6506,57630.6815,15.904,48396.3518,15.9115,68912.5175,15.6694,70544.1303,16.0832,48551.4513
209,002250.SZ,20170227,16.4085,16.488,15.9814,16.1204,16.3688,-0.24840000000000018,-1.5175,44392.89,72143.052,16.0589,80827.086,15.5933,57419.7138,15.9279,48961.1568,15.9013,69116.5906,15.6559,70734.7385,16.0914,48742.4161
210,002250.SZ,20170224,16.339,16.6369,16.0907,16.3688,16.2794,0.08940000000000126,0.5492,78995.65,130585.841,15.9,82434.146,15.5123,61523.1515,15.9367,49002.2659,15.8895,69450.2317,15.642,71354.2896,16.0945,48626.2812
211,002250.SZ,20170223,16.1403,16.6469,15.9913,16.2794,16.0907,0.18870000000000076,1.1727,123098.81,202945.228,15.6675,72950.49,15.4351,57881.2646,15.9279,48060.5235,15.8744,69204.891,15.6251,71306.3138,16.0962,48008.6272
212,002250.SZ,20170222,15.4351,16.2297,15.3258,16.0907,15.4351,0.655599999999998,4.2475,111268.57,177486.73,15.4967,53352.838,15.3709,52302.5308,15.9238,45867.6097,15.8608,68831.9333,15.6061,70786.6838,16.1003,47048.2209
213,002250.SZ,20170221,15.3258,15.4848,15.2265,15.4351,15.3258,0.10930000000000106,0.7132,46379.51,71728.556,15.3517,41136.506,15.3434,45219.5108,15.9303,43642.8109,15.8474,68499.8874,15.5877,70479.769,16.1075,46023.47
214,002250.SZ,20170220,15.2563,15.4351,15.1471,15.3258,15.2067,0.11909999999999954,0.7832,52428.19,80577.335,15.3417,39647.788,15.3526,46019.0508,15.9577,44870.7124,15.8401,68806.6228,15.5769,70507.1934,16.1215,46023.0127
215,002250.SZ,20170217,15.4947,15.4947,15.1967,15.2067,15.4252,-0.21850000000000058,-1.4165,31577.37,48547.124,15.3656,41017.24,15.4023,45038.7285,15.9978,45760.945,15.8343,69045.9048,15.5676,70726.1654,16.134,45997.0436
216,002250.SZ,20170216,15.3656,15.445,15.2166,15.4252,15.3656,0.05959999999999965,0.3879,25110.55,38753.724,15.3298,44160.39,15.4703,44864.4,16.0325,46178.1482,15.8291,69617.7384,15.5577,70894.8292,16.1506,46463.7615
217,002250.SZ,20170215,15.4748,15.4947,15.2365,15.3656,15.3854,-0.01980000000000004,-0.1287,50186.91,77470.114,15.2921,46640.948,15.5237,46026.5392,16.0644,46476.5724,15.8219,70350.1142,15.5475,71151.6844,16.1668,46772.1269
218,002250.SZ,20170214,15.4947,15.5344,15.2961,15.3854,15.445,-0.05959999999999965,-0.3859,38935.92,60321.861,15.2325,56151.082,15.5803,44633.5077,16.1041,46297.7832,15.8151,70438.3412,15.5372,71269.0646,16.1877,47893.42
219,002250.SZ,20170213,15.0279,15.445,15.0279,15.445,15.0279,0.4170999999999996,2.7755,59275.45,91299.287,15.2285,54694.122,15.6338,43816.0962,16.1336,47308.0468,15.8089,70503.8182,15.526,71517.8933,16.2101,48063.1056
220,002250.SZ,20170210,15.2663,15.2961,14.9981,15.0279,15.2365,-0.2085999999999988,-1.3691,47293.12,72091.724,15.2285,52954.086,15.6781,42886.33,16.1725,47676.6009,15.8023,70504.6594,15.5149,71718.4244,16.2286,47935.8179
221,002250.SZ,20170209,15.0676,15.2464,15.0279,15.2365,15.0676,0.16889999999999894,1.1209,37513.34,57151.563,15.3696,47333.324,15.7537,41437.7469,16.218,48031.6562,15.7992,70751.5407,15.5035,71722.138,16.2516,47956.9471
222,002250.SZ,20170208,15.3656,15.3656,14.859,15.0676,15.3656,-0.29800000000000004,-1.9394,97737.58,147645.209,15.4331,51185.362,15.8148,42597.9131,16.256,48488.5838,15.7938,71142.8528,15.4908,71740.8199,16.2743,47822.8
