,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000576.SZ,20170717,16.1,16.41,15.91,16.28,16.24,0.0400000000000027,0.2463,22841.04,36680.032,16.35,16944.4,16.5285,13713.2885,16.8497,30865.7559,15.9013,84081.1034,15.6185,75861.0655,16.7236,42011.8287
115,000576.SZ,20170714,16.15,16.26,15.95,16.24,16.27,-0.030000000000001137,-0.1844,21765.84,35075.365,16.388,13908.114,16.5654,12301.2854,16.8674,33460.0559,15.8855,84155.709,15.6086,75932.5896,16.7447,42598.3347
116,000576.SZ,20170713,16.43,16.49,16.08,16.27,16.48,-0.21000000000000085,-1.2743,17564.18,28463.707,16.458,11528.34,16.61,11229.8192,16.8862,33718.1224,15.8693,84144.1999,15.5996,76078.8352,16.7619,43547.1581
117,000576.SZ,20170712,16.49,16.56,14.85,16.48,16.48,0.0,0.0,17131.01,27783.142,16.542,9386.702,16.6554,10687.9338,16.9032,33752.9376,15.8533,84267.5555,15.5911,76400.0212,16.7728,44721.7232
118,000576.SZ,20170711,16.48,16.52,16.46,16.48,16.47,0.010000000000001563,0.0607,5419.93,8935.508,16.57,7031.942,16.6846,10296.01,16.9138,34926.9297,15.8351,84273.479,15.5795,76503.1925,16.7821,46296.1049
119,000576.SZ,20170710,16.43,16.62,16.43,16.47,16.59,-0.120000000000001,-0.7233,7659.61,12630.026,16.596,6716.916,16.7085,13583.5938,16.9162,35142.9082,15.8166,84390.536,15.5683,76703.399,16.7869,48138.7457
120,000576.SZ,20170707,16.54,16.65,16.42,16.59,16.69,-0.10000000000000142,-0.5992,9866.97,16312.193,16.652,10370.796,16.7515,16897.6731,16.9274,35257.2994,15.7969,84428.2117,15.5573,76945.6737,16.782,49102.5848
121,000576.SZ,20170706,16.67,16.79,16.52,16.69,16.62,0.07000000000000028,0.4212,6855.99,11410.122,16.668,12497.044,16.7969,24394.3677,16.9318,35742.715,15.7765,84433.6744,15.5445,77127.2165,16.7705,49594.638
122,000576.SZ,20170705,16.56,16.75,16.52,16.62,16.61,0.010000000000001563,0.0602,5357.21,8918.374,16.674,13833.636,16.8408,27785.6669,16.9321,36271.2744,15.7559,84513.429,15.5321,77385.201,16.7587,50073.9044
123,000576.SZ,20170704,16.71,16.8,16.61,16.61,16.75,-0.14000000000000057,-0.8358,3844.8,6424.003,16.702,13659.194,16.8823,33913.4262,16.9432,37013.8006,15.7356,84622.8921,15.5202,77680.3533,16.7432,50386.6733
124,000576.SZ,20170703,16.55,16.94,16.55,16.75,16.67,0.0799999999999983,0.4799,25929.01,43502.96,16.744,14457.59,16.9123,35361.2108,16.9521,37791.8947,15.7152,84824.4289,15.5104,78100.4317,16.7277,51078.814
125,000576.SZ,20170630,16.68,16.71,16.47,16.67,16.72,-0.04999999999999716,-0.299,20498.21,33948.044,16.766,11375.722,16.94,34836.6685,16.9512,37605.5109,15.6926,84900.792,15.4957,78213.028,16.7143,51269.0603
126,000576.SZ,20170629,16.77,16.84,16.67,16.72,16.76,-0.0400000000000027,-0.2387,13538.95,22658.604,16.804,9683.28,16.9877,36659.4569,16.9529,38191.4062,15.6705,84871.5264,15.4799,78378.3893,16.7021,51509.0313
127,000576.SZ,20170628,16.88,16.89,16.67,16.76,16.82,-0.05999999999999872,-0.3567,4485.0,7520.345,16.818,16607.194,17.0385,37577.6923,16.9465,38546.8803,15.6486,84979.8187,15.4657,78557.9493,16.6892,51961.3024
128,000576.SZ,20170627,16.86,16.92,16.71,16.82,16.86,-0.03999999999999915,-0.2372,7836.78,13170.032,16.872,25858.722,17.0938,39302.1215,16.9341,39085.6365,15.6277,85294.2003,15.4537,78756.519,16.6752,53018.5057
129,000576.SZ,20170626,16.8,17.07,16.69,16.86,16.86,0.0,0.0,10519.67,17782.43,16.944,45756.166,17.1508,43571.9623,16.9185,39874.0841,15.6108,85382.7452,15.4399,78975.8808,16.6623,53715.5257
130,000576.SZ,20170623,16.79,16.9,16.56,16.86,16.79,0.07000000000000028,0.4169,12036.0,20176.409,17.024,53840.808,17.1615,45342.6446,16.8947,40169.4359,15.5923,85458.025,15.4272,79238.775,16.6436,54611.7805
131,000576.SZ,20170622,16.86,16.88,16.45,16.79,17.03,-0.240000000000002,-1.4093,48158.52,79916.403,17.084,68437.224,17.1646,47037.2054,16.8741,40164.7888,15.5729,85564.3824,15.4166,79669.2164,16.6229,55858.3267
132,000576.SZ,20170621,17.17,17.36,17.02,17.03,17.18,-0.14999999999999858,-0.8731,50742.64,87068.541,17.126,63338.72,17.1731,46267.7092,16.8568,39131.0415,15.5567,85486.1378,15.4081,79983.8402,16.6049,56248.9999
133,000576.SZ,20170620,17.25,17.35,17.12,17.18,17.26,-0.08000000000000185,-0.4635,107324.0,185065.664,17.142,57012.184,17.1646,46166.0954,16.8303,38075.0991,15.5369,85320.6891,15.4004,80716.4058,16.5893,56612.9945
134,000576.SZ,20170619,17.05,17.48,17.0,17.26,17.16,0.10000000000000142,0.5828,50942.88,88287.952,17.164,44386.276,17.1415,43191.4654,16.8015,35503.805,15.5162,84784.512,15.3866,80652.6245,16.5744,56920.4751
135,000576.SZ,20170616,16.95,17.3,16.58,17.16,17.0,0.16000000000000014,0.9412,85018.08,145346.113,17.188,39292.902,17.1123,44547.4969,16.7674,34647.8147,15.4944,84647.5508,15.3643,80672.2999,16.5519,57630.9144
136,000576.SZ,20170615,17.05,17.12,16.87,17.0,17.11,-0.10999999999999943,-0.6429,22666.0,38663.995,17.252,27669.802,17.0908,46549.74,16.7332,32699.1447,15.4745,84283.9113,15.343,80410.8524,16.5265,58580.8304
137,000576.SZ,20170614,17.2,17.28,17.04,17.11,17.29,-0.17999999999999972,-1.0411,19109.96,32675.63,17.364,35805.544,17.0815,47155.44,16.7038,32459.925,15.4576,84342.3512,15.3233,80455.27,16.5004,59672.0017
138,000576.SZ,20170613,17.37,17.41,17.1,17.29,17.38,-0.08999999999999986,-0.5178,44194.46,76046.058,17.342,38691.26,17.0615,47127.5892,16.6712,32623.8947,15.4401,84522.8197,15.3031,80597.4833,16.4701,60406.8671
139,000576.SZ,20170612,17.4,17.49,17.21,17.38,17.48,-0.10000000000000142,-0.5721,25476.01,44162.989,17.264,36665.426,17.0269,48116.2262,16.6318,32065.2047,15.4204,84577.8703,15.2824,80669.7826,16.4349,62016.8108
140,000576.SZ,20170609,17.47,17.66,17.25,17.48,17.56,-0.0799999999999983,-0.4556,26902.58,46832.257,17.168,39201.238,16.9638,47138.3177,16.595,32040.8038,15.4011,84643.5134,15.261,80791.2386,16.4008,62936.4711
141,000576.SZ,20170608,16.96,17.87,16.96,17.56,17.0,0.5599999999999987,3.2941,63344.71,110303.243,17.056,43705.054,16.9154,45957.2662,16.5574,32525.8112,15.382,84779.4771,15.2383,80981.4417,16.3611,64016.0375
142,000576.SZ,20170607,16.95,17.07,16.83,17.0,16.9,0.10000000000000142,0.5917,33538.54,56976.185,16.92,44766.874,16.8523,43113.1423,16.5141,31874.51,15.3631,84838.5042,15.2154,80970.7464,16.3228,64815.4179
143,000576.SZ,20170606,16.89,16.92,16.77,16.9,16.9,0.0,0.0,34065.29,57470.959,16.896,51773.424,16.8292,42443.0246,16.4835,33004.9829,15.3458,84845.646,15.1936,80963.5333,16.2833,65419.5731
144,000576.SZ,20170605,16.9,16.97,16.74,16.9,16.92,-0.020000000000003126,-0.1182,38155.07,64257.68,16.892,67169.814,16.8369,42176.7023,16.4721,33471.7859,15.3297,84881.6844,15.1734,81070.5912,16.2437,66145.0867
145,000576.SZ,20170602,16.73,17.15,16.73,16.92,16.88,0.0400000000000027,0.237,49421.66,83439.116,16.888,65646.82,16.8377,41572.4662,16.4782,33854.9879,15.3138,84954.2467,15.1521,81021.6815,16.2004,67200.0956
146,000576.SZ,20170601,16.95,16.95,16.72,16.88,16.88,0.0,0.0,68653.81,115594.588,16.874,59512.068,16.8223,39277.8738,16.4979,36154.5241,15.2965,84892.622,15.1308,80878.0689,16.1545,67721.2335
147,000576.SZ,20170531,16.71,17.02,16.7,16.88,16.88,0.0,0.0,68571.29,115318.504,16.866,57190.654,16.8108,37105.9385,16.4979,35916.8615,15.2807,84766.244,15.1097,80676.0492,16.1104,68575.3617
148,000576.SZ,20170526,16.18,16.98,15.7,16.88,16.88,0.0,0.0,111047.24,179854.222,16.802,46029.036,16.7815,33802.3831,16.5085,36266.6565,15.2649,84673.6512,15.0887,80449.4644,16.0645,68842.4293
149,000576.SZ,20170525,16.85,17.01,16.55,16.88,16.85,0.029999999999997584,0.178,30540.1,51387.812,16.796,26129.37,16.74,27014.3423,16.5194,37812.0068,15.2515,84422.1985,15.0676,79949.1154,16.0175,68516.5333
150,000576.SZ,20170524,16.78,16.85,16.35,16.85,16.84,0.010000000000001563,0.0594,18747.9,31263.077,16.768,25295.57,16.6946,27330.0269,16.5271,42331.6868,15.2333,84522.3214,15.0466,79946.3682,15.9677,69076.1219
151,000576.SZ,20170523,16.52,16.88,15.5,16.84,16.56,0.28000000000000114,1.6908,57046.74,92705.67,16.738,26511.392,16.6331,27469.5446,16.5397,43511.4241,15.2135,84728.5462,15.0258,80083.5818,15.9189,69445.0648
152,000576.SZ,20170522,16.98,17.0,16.52,16.56,16.85,-0.2900000000000027,-1.7211,12763.2,21385.691,16.77,21222.664,16.5808,23995.0262,16.5409,43280.8424,15.196,84637.1424,15.0065,79899.1527,15.8704,69354.8144
153,000576.SZ,20170519,16.73,16.95,16.68,16.85,16.74,0.11000000000000298,0.6571,11548.91,19384.41,16.84,24730.024,16.5531,24014.0962,16.5471,47534.5232,15.1834,84812.6985,14.9892,79995.9523,15.8221,69843.1713
154,000576.SZ,20170518,16.6,16.88,16.41,16.74,16.7,0.03999999999999915,0.2395,26371.1,43980.597,16.814,26338.634,16.4977,24267.3031,16.5515,51603.5335,15.167,85044.3653,14.9707,80146.6944,15.7701,70612.7512
155,000576.SZ,20170517,17.02,17.03,16.66,16.7,17.0,-0.3000000000000007,-1.7647,24827.01,41829.208,16.812,29148.144,16.4562,23769.5262,16.5818,53923.1253,15.1529,85242.8214,14.9531,80300.3419,15.7173,71195.1777
156,000576.SZ,20170516,16.9,17.09,16.77,17.0,16.91,0.08999999999999986,0.5322,30603.1,51960.595,16.772,29307.756,16.41,23539.6954,16.6159,55158.4776,15.1415,85659.1658,14.9357,80598.0075,15.6621,71538.3203
157,000576.SZ,20170515,16.73,16.94,16.65,16.91,16.72,0.19000000000000128,1.1364,30300.0,51046.087,16.64,27747.678,16.3331,22628.9415,16.6315,56991.5512,15.1301,86150.3244,14.9165,80656.281,15.6013,71874.5233
158,000576.SZ,20170512,16.74,16.89,16.35,16.72,16.73,-0.010000000000001563,-0.0598,19591.96,32638.093,16.516,28616.478,16.2631,21416.0592,16.6368,59207.9206,15.1219,87152.0343,14.8972,80751.6207,15.5435,72610.6409
159,000576.SZ,20170511,16.45,16.97,16.23,16.73,16.5,0.23000000000000043,1.3939,40418.65,67377.168,16.382,28810.412,16.2077,21807.8262,16.6503,62608.4406,15.1089,87686.4301,14.8824,81088.7421,15.4867,73624.1384
160,000576.SZ,20170510,16.2,16.53,16.17,16.5,16.34,0.16000000000000014,0.9792,25625.07,41903.401,16.268,23102.282,16.1477,20637.0838,16.6535,65643.7153,15.0864,87782.6063,14.8731,81142.4772,15.4264,74956.9228
161,000576.SZ,20170509,16.16,16.4,15.99,16.34,16.29,0.05000000000000071,0.3069,22802.71,37180.52,16.208,20579.49,16.1192,20561.8,16.6418,67241.435,15.066,87888.2201,14.867,81208.0569,15.3857,75975.2071
162,000576.SZ,20170508,15.89,16.51,15.4,16.29,16.05,0.23999999999999844,1.4953,34644.0,54777.607,16.166,18987.068,16.1085,22145.6554,16.6238,67946.3835,15.0474,87939.3997,14.8626,81409.0166,15.3476,77657.2867
163,000576.SZ,20170505,16.15,16.2,16.05,16.05,16.16,-0.10999999999999943,-0.6807,20561.63,33093.498,16.148,16038.268,16.0931,22649.9992,16.6094,68186.2944,15.0295,87998.4275,14.858,81604.8146,15.3173,79411.2429
164,000576.SZ,20170504,16.19,16.28,16.05,16.16,16.2,-0.03999999999999915,-0.2469,11878.0,19198.394,16.158,16293.784,16.0862,26604.8446,16.5921,68429.0371,15.0138,88247.3957,14.8548,81657.3903,15.294,81790.2232
165,000576.SZ,20170503,16.02,16.28,15.99,16.2,16.13,0.07000000000000028,0.434,13011.11,21010.596,16.126,17670.844,16.1131,29532.4285,16.5712,69719.5474,14.9972,88484.3684,14.8529,81857.3746,15.2775,84184.5979
166,000576.SZ,20170502,16.23,16.27,16.05,16.13,16.2,-0.07000000000000028,-0.4321,14840.6,23949.347,16.086,17975.128,16.1831,32468.8,16.5576,70519.1465,14.9794,88804.0615,14.8503,82039.813,15.2683,86513.1653
167,000576.SZ,20170428,16.01,16.29,16.0,16.2,16.1,0.09999999999999787,0.6211,19900.0,32138.598,16.06,19943.994,16.2954,41143.0531,16.5468,71214.8947,14.9624,89128.3434,14.8476,82250.9579,15.2717,89496.9057
168,000576.SZ,20170427,16.0,16.35,15.8,16.1,16.0,0.10000000000000142,0.625,21839.21,35023.692,16.01,21003.794,16.3477,44271.7669,16.5335,72025.4618,14.9424,89214.5901,14.8423,82381.4086,15.2677,90946.1151
169,000576.SZ,20170426,15.92,16.12,15.86,16.0,16.0,0.0,0.0,18763.3,29978.13,16.016,21565.228,16.4354,48781.3908,16.5221,73847.11,14.9243,89425.1378,14.8352,82610.9984,15.2657,92529.9868
170,000576.SZ,20170425,15.98,16.24,15.83,16.0,16.0,0.0,0.0,14532.53,23226.039,16.056,26491.134,16.5315,59921.8408,16.5176,75063.2859,14.9056,89502.4019,14.829,82981.1285,15.2604,94448.8648
171,000576.SZ,20170424,15.6,16.05,15.5,16.0,15.95,0.05000000000000071,0.3135,24684.93,38796.283,16.074,31824.722,16.6192,72973.8938,16.5018,76922.2932,14.8869,89576.1422,14.8299,83166.2665,15.2591,96405.3269
172,000576.SZ,20170421,16.15,16.35,15.81,15.95,16.13,-0.17999999999999972,-1.1159,25199.0,40702.997,16.066,41282.66,16.7177,75602.6662,16.4815,79300.0,14.8683,89644.389,14.8317,83354.5375,15.2537,97953.4637
173,000576.SZ,20170420,15.97,16.35,15.92,16.13,16.2,-0.07000000000000028,-0.4321,24646.38,39910.48,16.178,46230.178,16.7892,77449.4323,16.4665,80837.0591,14.8501,89679.6631,14.8338,83587.017,15.2543,100499.0557
174,000576.SZ,20170419,16.05,16.22,15.0,16.2,16.09,0.10999999999999943,0.6837,43392.83,68679.656,16.374,51537.69,16.8385,87660.3531,16.4585,82407.5256,14.8306,89692.4539,14.8366,83730.0675,15.2464,101695.4652
175,000576.SZ,20170418,15.4,16.43,15.35,16.09,15.96,0.129999999999999,0.8145,41200.47,66269.181,16.652,68380.302,16.9,95852.8477,16.4544,84966.12,14.8106,89599.9747,14.8387,83916.1243,15.2339,103420.7051
176,000576.SZ,20170417,16.43,16.51,14.86,15.96,16.51,-0.5500000000000007,-3.3313,71974.62,114936.85,16.81,72254.864,17.0292,100778.7515,16.4391,86819.8071,14.7915,89605.0894,14.8411,84118.3838,15.2337,105345.2393
177,000576.SZ,20170414,16.91,17.0,16.36,16.51,17.11,-0.5999999999999979,-3.5067,49936.59,83225.083,17.066,73952.804,17.1754,100382.9338,16.4185,89298.8412,14.7749,89284.9756,14.8422,83984.5975,15.2349,107243.9997
178,000576.SZ,20170413,17.47,17.49,17.02,17.11,17.59,-0.4800000000000004,-2.7288,51183.94,88056.204,17.214,96683.316,17.2538,103689.9346,16.3753,90903.7606,14.755,89140.4322,14.8389,83979.5015,15.2256,110399.0035
179,000576.SZ,20170412,16.79,18.26,16.79,17.59,16.88,0.7100000000000009,4.2062,127605.89,225869.009,17.22,123288.372,17.2523,107880.1362,16.3085,91581.4347,14.7315,89042.1015,14.8343,84206.0804,15.2307,117314.4673
180,000576.SZ,20170411,17.25,17.37,16.35,16.88,17.24,-0.35999999999999943,-2.0882,60573.28,102305.391,17.158,109538.988,17.2208,108465.04,16.2221,92679.5038,14.7049,88519.4045,14.8305,84266.9192,15.2448,123399.4796
181,000576.SZ,20170410,17.1,17.73,17.01,17.24,17.25,-0.010000000000001563,-0.058,80464.32,140287.255,17.158,107265.724,17.2177,114853.0946,16.1615,93675.8935,14.6833,88620.5102,14.8246,84204.3133,15.2457,127429.0529
182,000576.SZ,20170407,16.9,17.53,16.78,17.25,17.14,0.10999999999999943,0.6418,163589.15,279997.596,17.064,122650.53,17.13,114813.3423,16.0809,94481.9447,14.659,88342.6422,14.815,83989.1205,15.2213,130680.0112
183,000576.SZ,20170406,17.35,17.48,16.94,17.14,17.28,-0.14000000000000057,-0.8102,184209.22,316389.975,17.014,119911.752,17.0131,105827.3277,16.0056,93296.9179,14.634,87528.9148,14.8069,83289.3621,15.1781,128821.1696
184,000576.SZ,20170405,17.44,17.98,17.1,17.28,16.88,0.40000000000000213,2.3697,58858.97,102239.542,17.14,104117.352,16.91,94949.77,15.9144,90198.1226,14.6138,86781.3888,14.7998,82529.8561,15.1363,126812.8365
185,000576.SZ,20170331,16.78,17.07,16.5,16.88,16.77,0.10999999999999943,0.6559,49206.96,83411.675,17.256,105711.356,16.77,92638.6862,15.8159,91069.2944,14.599,86716.3951,14.7903,82521.3625,15.0913,126296.164
186,000576.SZ,20170330,16.76,17.33,16.6,16.77,17.0,-0.23000000000000043,-1.3529,157388.35,267427.681,17.386,114455.484,16.66,93142.4085,15.7209,93071.4644,14.5892,86629.597,14.7844,82606.9295,15.0525,126111.1031
187,000576.SZ,20170329,17.9,17.9,16.34,17.0,17.77,-0.7699999999999996,-4.3331,149895.26,258913.676,17.45,104109.126,16.5808,84127.7262,15.6241,91045.5424,14.581,85930.8231,14.7798,82033.7694,15.0136,124252.3784
188,000576.SZ,20170328,17.86,17.97,17.58,17.77,17.86,-0.08999999999999986,-0.5039,105237.22,187941.086,17.486,101172.002,16.4854,75558.5554,15.5232,90540.1944,14.5708,85360.2578,14.7718,81554.7849,14.9712,122550.7901
189,000576.SZ,20170327,17.71,17.97,17.41,17.86,17.53,0.3299999999999983,1.8825,66828.99,118678.725,17.3,108848.156,16.33,71114.0985,15.3959,90050.9044,14.555,84833.9363,14.7622,81343.1179,14.9161,121322.0925
190,000576.SZ,20170324,17.19,17.55,17.0,17.53,17.09,0.4400000000000013,2.5746,92927.6,161583.33,16.948,111471.866,16.1646,72417.6569,15.2632,90632.5529,14.541,84687.036,14.7528,81577.8676,14.8599,120573.0875
191,000576.SZ,20170323,17.34,17.57,16.7,17.09,17.18,-0.08999999999999986,-0.5239,105656.56,180239.179,16.588,102240.538,16.0354,69893.4785,15.1344,90032.0129,14.5287,84346.1722,14.745,81719.1812,14.8092,119578.5947
192,000576.SZ,20170322,16.81,17.41,16.8,17.18,16.84,0.33999999999999986,2.019,135209.64,232297.647,16.33,89669.42,15.91,67745.9569,15.0197,88289.7206,14.5189,83963.3077,14.7372,81681.1951,14.764,118451.4392
193,000576.SZ,20170321,16.1,16.88,16.1,16.84,16.1,0.7399999999999984,4.5963,143617.99,237358.243,15.986,68390.468,15.7662,65462.6738,14.9026,85791.73,14.5058,83315.6448,14.7266,81334.3557,14.7172,117086.8587
194,000576.SZ,20170320,15.73,16.25,15.72,16.1,15.73,0.370000000000001,2.3522,79947.54,128328.004,15.708,50817.94,15.6585,60373.5215,14.7879,83020.3176,14.4924,82739.4079,14.7157,80823.4095,14.6727,115664.2895
195,000576.SZ,20170317,15.95,16.1,15.65,15.73,15.8,-0.07000000000000028,-0.443,46770.96,74277.276,15.636,42867.928,15.64,60226.96,14.6953,82706.1959,14.4844,82748.9062,14.7114,80704.7295,14.6377,114815.4417
196,000576.SZ,20170316,15.38,16.0,15.38,15.8,15.46,0.33999999999999986,2.1992,42800.97,67602.529,15.642,41212.944,15.6654,66658.8123,14.6085,83390.9644,14.4874,82742.3082,14.7121,80955.6389,14.6089,114580.2695
197,000576.SZ,20170315,15.28,15.69,15.28,15.46,15.45,0.010000000000001563,0.0647,28814.88,44645.044,15.632,42144.606,15.6477,71383.8015,14.5132,83619.2506,14.4908,82837.4593,14.7076,80912.9007,14.5816,114673.0027
198,000576.SZ,20170314,15.8,15.82,15.44,15.45,15.74,-0.2900000000000009,-1.8424,55755.35,86951.111,15.682,53136.68,15.6323,81187.4092,14.4244,84413.4697,14.4967,83085.1895,14.7053,81060.1906,14.5672,114563.3008
199,000576.SZ,20170313,15.65,15.85,15.5,15.74,15.76,-0.019999999999999574,-0.1269,40197.48,63196.485,15.762,54008.266,15.6008,84937.2938,14.3397,85288.5718,14.5047,83037.0406,14.702,80945.4364,14.5505,114104.6956
200,000576.SZ,20170310,15.82,16.0,15.73,15.76,15.75,0.009999999999999787,0.0635,38496.04,60968.707,15.706,61516.526,15.5315,87554.7846,14.2432,86918.1832,14.5103,83277.5889,14.6993,81015.8352,14.5283,113933.4153
201,000576.SZ,20170309,15.71,15.88,15.58,15.75,15.71,0.03999999999999915,0.2546,47459.28,74768.283,15.616,74922.71,15.4462,97281.2615,14.1388,89914.6962,14.5155,83533.7437,14.6975,81111.6847,14.5108,113912.0189
202,000576.SZ,20170308,15.95,16.19,15.62,15.71,15.85,-0.1399999999999988,-0.8833,83775.25,133307.496,15.554,80922.656,15.3746,100895.9731,14.0712,91518.7288,14.5183,83546.976,14.694,81393.2467,14.49,113638.1355
203,000576.SZ,20170307,15.75,15.9,15.51,15.85,15.46,0.3899999999999988,2.5226,60113.28,94646.376,15.584,79776.054,15.2815,102749.42,14.0056,93435.8885,14.5199,83306.0047,14.6906,81365.0608,14.4697,112922.6588
204,000576.SZ,20170306,15.3,15.78,15.15,15.46,15.31,0.15000000000000036,0.9798,77738.78,120297.56,15.626,93830.406,15.1923,107609.8015,13.9518,96555.8132,14.5233,83509.9108,14.6873,81527.6346,14.4467,112537.4212
205,000576.SZ,20170303,15.44,15.78,15.18,15.31,15.44,-0.129999999999999,-0.842,105526.96,162031.515,15.648,99127.816,15.0831,107695.2938,13.9176,100121.8829,14.5336,83927.6113,14.6822,81478.7673,14.4312,111936.2908
206,000576.SZ,20170302,15.75,15.99,15.25,15.44,15.86,-0.41999999999999993,-2.6482,77459.01,121542.761,15.638,109274.78,14.9769,106383.8977,13.9062,102649.2106,14.5376,83541.958,14.674,81391.2564,14.4213,110943.6825
207,000576.SZ,20170301,16.07,16.1,15.66,15.86,16.06,-0.1999999999999993,-1.2453,78042.24,123546.655,15.558,114683.748,14.8392,109447.1077,13.9082,105890.23,14.5388,83310.2755,14.674,81702.4669,14.4099,110512.1948
208,000576.SZ,20170228,15.5,16.07,15.5,16.06,15.57,0.48999999999999844,3.1471,130385.04,206645.292,15.354,113920.272,14.6562,110252.0892,13.9238,110613.1385,14.539,83083.1071,14.6759,82085.7086,14.3912,110166.5883
209,000576.SZ,20170227,15.27,15.65,15.03,15.57,15.26,0.3100000000000005,2.0315,104225.83,161568.892,15.072,120831.312,14.4646,110431.1962,13.9191,110560.3638,14.5381,82565.5214,14.6873,82179.8087,14.3717,108893.8359
210,000576.SZ,20170224,15.35,15.37,15.01,15.26,15.04,0.22000000000000064,1.4628,156261.78,236670.068,14.922,118876.252,14.3008,109229.3138,13.9303,111631.0626,14.5388,82240.5056,14.7024,82417.5067,14.3605,108123.9095
211,000576.SZ,20170223,14.8,15.38,14.7,15.04,14.84,0.1999999999999993,1.3477,104503.85,157318.991,14.77,109197.908,14.1538,103871.1031,13.9403,111819.8088,14.5431,81597.4917,14.7188,82305.6118,14.3548,106998.3472
212,000576.SZ,20170222,14.73,14.95,14.4,14.84,14.65,0.1899999999999995,1.2969,74224.86,109417.665,14.7,112956.786,14.0085,101409.9792,13.9656,113489.3188,14.5498,81292.0781,14.7353,82410.5402,14.3479,106065.8555
213,000576.SZ,20170221,14.72,15.31,14.59,14.65,14.82,-0.16999999999999993,-1.1471,164940.24,244724.316,14.54,113881.85,13.8815,99271.0377,13.9879,115447.2697,14.5553,81255.4254,14.755,83281.501,14.3444,105599.5883
214,000576.SZ,20170220,14.51,14.88,14.28,14.82,14.5,0.3200000000000003,2.2069,94450.53,138439.012,14.396,98589.564,13.77,90450.8623,14.0274,116952.5097,14.5658,80592.4065,14.7739,83359.9916,14.3439,104048.4389
215,000576.SZ,20170217,14.65,14.75,13.5,14.5,14.69,-0.1899999999999995,-1.2934,107870.06,156567.877,14.162,103155.606,13.6254,86984.6654,14.0485,117538.585,14.5759,80676.095,14.7895,83720.8954,14.3387,103329.7345
216,000576.SZ,20170216,14.05,15.38,13.99,14.69,14.04,0.6500000000000004,4.6296,123298.24,179743.181,13.958,99282.994,13.5062,84015.23,14.0709,119447.8721,14.5877,80738.1751,14.8043,83842.551,14.34,102564.2053
217,000576.SZ,20170215,13.83,14.16,13.83,14.04,13.93,0.10999999999999943,0.7897,78850.18,110861.951,13.734,101166.032,13.3592,79919.4492,14.1118,121278.5279,14.5952,80571.0826,14.8186,84373.886,14.3388,101656.7347
218,000576.SZ,20170214,13.61,14.05,13.52,13.93,13.65,0.27999999999999936,2.0513,88478.81,122600.502,13.614,103116.268,13.2454,77743.4892,14.1709,125264.7476,14.6047,80555.4131,14.8399,85897.1669,14.3509,101603.2396
219,000576.SZ,20170213,13.41,13.75,13.36,13.65,13.48,0.16999999999999993,1.2611,117280.74,159513.628,13.498,102741.514,13.1308,75231.1446,14.2262,131090.72,14.612,80338.6719,14.8626,87203.8653,14.3555,101022.9593
220,000576.SZ,20170210,13.5,14.0,13.46,13.48,13.57,-0.08999999999999986,-0.6632,88507.0,120377.552,13.398,93787.214,13.0477,72787.1508,14.3391,144401.3962,14.624,79940.1295,14.8774,87180.8443,14.3601,100105.1399
221,000576.SZ,20170209,13.36,13.68,13.22,13.57,13.44,0.13000000000000078,0.9673,132713.43,178548.232,13.34,85369.538,12.9692,73333.0946,14.4912,158974.1847,14.6404,79944.7659,14.8911,87530.2715,14.3713,99510.1743
222,000576.SZ,20170208,13.25,13.56,13.06,13.44,13.35,0.08999999999999986,0.6742,88601.36,118823.948,13.266,68882.444,12.8646,73922.6369,14.5906,165741.1803,14.6506,79270.2158,14.9084,87952.4067,14.3869,98247.9056
223,000576.SZ,20170207,13.0,13.37,12.72,13.35,13.15,0.1999999999999993,1.5209,86605.04,112904.929,13.166,61040.166,12.8654,74953.0238,14.6485,172673.0871,14.6619,79027.893,14.9264,89054.7053,14.4009,97665.3399
224,000576.SZ,20170206,13.16,13.39,13.08,13.15,13.19,-0.03999999999999915,-0.3033,72509.24,95745.697,13.086,57572.638,12.8754,79749.4577,14.6679,170836.9397,14.6727,78678.9822,14.9441,90109.9234,14.4191,97243.2564
225,000576.SZ,20170203,13.22,13.43,13.12,13.19,13.2,-0.009999999999999787,-0.0758,46418.62,61350.756,13.012,57081.408,12.9423,86955.7254,14.6929,169692.0868,14.6875,78537.2158,14.9598,91858.2503,14.4445,97406.8747
226,000576.SZ,20170126,12.96,13.3,12.96,13.2,12.94,0.2599999999999998,2.0093,50277.96,66104.183,12.886,57910.224,13.0277,98691.6123,14.7141,168918.2606,14.7032,78594.6879,14.9856,94209.3723,14.4735,98139.0255
227,000576.SZ,20170125,12.97,13.02,12.77,12.94,12.95,-0.009999999999999787,-0.0772,49389.97,63633.532,12.734,59018.298,13.16,109551.4692,14.7368,168478.5379,14.7169,78905.5581,15.0073,96459.7466,14.5072,99795.9357
228,000576.SZ,20170124,12.78,13.08,12.64,12.95,12.78,0.16999999999999993,1.3302,69267.4,89480.755,12.66,66242.068,13.3577,120187.1385,14.7635,167554.8329,14.7321,79111.2655,15.0343,98542.5657,14.5325,100424.6689
