,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
228,000153.SZ,20160802,10.0254,10.2334,10.0254,10.2136,10.1442,0.0693999999999999,0.6841,30508.47,31249.3882,10.3859,59111.65,10.5618,54645.9069,10.3645,57728.5332,10.7692,111238.4343,11.5116,129506.3397,10.0201,66382.7037
229,000153.SZ,20160801,10.3027,10.3424,9.9065,10.1442,10.4216,-0.2774000000000001,-2.6618,58111.34,59019.7576,10.5444,71884.52,10.5999,55452.9354,10.3444,58126.4018,10.8259,112375.8862,11.5274,129835.2804,10.0062,66564.2647
230,000153.SZ,20160729,10.5009,10.59,10.3225,10.4216,10.5504,-0.12880000000000003,-1.2208,42851.1,45236.95,10.6475,69968.968,10.638,55581.7392,10.3176,57483.7891,10.8814,113040.3479,11.5458,130065.5647,9.9938,66337.8948
231,000153.SZ,20160728,10.5009,10.6296,10.2829,10.5504,10.5999,-0.0495000000000001,-0.467,63056.28,66769.4572,10.6752,70553.29,10.6487,57857.4015,10.2835,57723.8597,10.9345,114139.9034,11.5658,130370.2808,9.9746,66741.9765
232,000153.SZ,20160727,10.9367,11.1349,10.3622,10.5999,11.0061,-0.4062000000000001,-3.6907,101031.06,109482.8057,10.7049,71157.386,10.6457,57408.7862,10.2646,56810.7226,10.9905,115582.9988,11.5846,130705.552,9.96,66659.4248
233,000153.SZ,20160726,10.6693,11.0061,10.6396,11.0061,10.6594,0.34670000000000023,3.2525,94372.82,103177.0824,10.7069,56986.154,10.6457,53859.6254,10.2442,55037.3253,11.0448,116515.9378,11.6042,130770.1678,9.9423,66106.6391
234,000153.SZ,20160725,10.5603,10.699,10.5108,10.6594,10.5603,0.09909999999999997,0.9384,48533.58,51997.0269,10.6257,46282.03,10.622,52854.9515,10.2127,53304.8712,11.101,117828.5239,11.6208,131428.0988,9.9226,66239.7984
235,000153.SZ,20160722,10.6891,10.7485,10.5306,10.5603,10.699,-0.13870000000000005,-1.2964,45772.71,49064.7704,10.5979,44825.61,10.6129,52996.17,10.192,53275.2126,11.1546,119730.0188,11.6441,132552.6732,9.907,66689.4851
236,000153.SZ,20160721,10.5999,10.808,10.5603,10.699,10.6098,0.08919999999999995,0.8407,66076.76,71520.2425,10.6296,45231.886,10.6083,53102.4515,10.1754,53759.7494,11.2017,121244.0771,11.6689,133908.3159,9.8873,66885.9837
237,000153.SZ,20160720,10.5504,10.6594,10.5504,10.6098,10.5999,0.00990000000000002,0.0934,30174.9,32328.6191,10.6316,40216.502,10.5976,52826.7977,10.1492,53989.765,11.2397,122773.3138,11.6899,134631.0254,9.8637,67223.4065
238,000153.SZ,20160719,10.5009,10.5999,10.4315,10.5999,10.5207,0.07920000000000016,0.7528,40852.2,43384.6673,10.6376,46138.68,10.5725,54863.2308,10.1203,55347.3176,11.2788,125424.5036,11.7113,135514.255,9.8456,67826.3745
239,000153.SZ,20160718,10.7485,10.7485,10.4612,10.5207,10.7188,-0.19810000000000016,-1.8482,41251.48,43981.9901,10.6297,52455.182,10.5428,54754.0738,10.0795,55220.905,11.3303,127462.1592,11.7302,136023.255,9.8165,68246.6555
240,000153.SZ,20160715,10.6693,10.7584,10.6197,10.7188,10.7089,0.00990000000000002,0.0924,47804.09,51639.0001,10.6277,55649.742,10.5192,55909.0269,10.0425,54866.0088,11.3794,130543.907,11.7472,136987.0255,9.7934,68967.4504
241,000153.SZ,20160714,10.59,10.7386,10.59,10.7089,10.6396,0.06930000000000014,0.6513,40999.84,44171.6306,10.6039,57067.318,10.4856,56815.0754,9.9994,54589.4109,11.4218,132894.0137,11.767,137772.8925,9.7806,69489.6995
242,000153.SZ,20160713,10.6098,10.699,10.5702,10.6396,10.5603,0.07929999999999993,0.7509,59785.79,64234.9062,10.6019,65129.762,10.4506,59068.9331,9.954,54345.3421,11.4537,135299.2818,11.7871,138554.8983,9.7644,70233.188
243,000153.SZ,20160712,10.5009,10.5801,10.3325,10.5603,10.5108,0.0495000000000001,0.4709,72434.71,76623.2994,10.5821,63246.488,10.4094,62912.2362,9.9117,53564.9426,11.4828,136739.4438,11.8085,139436.505,9.7543,71891.7865
244,000153.SZ,20160711,10.5801,10.6693,10.5009,10.5108,10.5999,-0.08910000000000018,-0.8406,57224.28,61068.8253,10.5702,58190.42,10.3751,65215.6092,9.8762,52708.0853,11.5073,137751.5493,11.8357,140411.7185,9.7395,72410.8752
245,000153.SZ,20160708,10.6792,10.6792,10.5702,10.5999,10.699,-0.09909999999999997,-0.9263,54891.97,58802.2163,10.5801,59244.216,10.3248,64379.1869,9.8386,52059.4165,11.532,138686.4862,11.8638,141862.4353,9.7139,72706.6655
246,000153.SZ,20160707,10.5306,10.699,10.5108,10.699,10.5405,0.15850000000000009,1.5037,81312.06,87074.4446,10.5167,59595.528,10.2502,64129.5138,9.7955,51924.3097,11.5536,139508.1396,11.8889,142965.6649,9.6842,73449.6677
247,000153.SZ,20160706,10.4711,10.5603,10.4414,10.5405,10.5009,0.03960000000000008,0.3771,50369.42,53439.8173,10.4196,51219.748,10.1778,61239.4115,9.7491,51075.6338,11.5705,139725.9045,11.9096,143540.3512,9.6613,74490.4587
248,000153.SZ,20160705,10.5702,10.59,10.4117,10.5009,10.5603,-0.05940000000000012,-0.5625,47154.37,50018.2582,10.3543,52399.038,10.1077,61187.6715,9.7145,51425.2509,11.5909,140169.7653,11.934,144504.5776,9.6539,76110.4657
249,000153.SZ,20160704,10.1938,10.6693,10.164,10.5603,10.2829,0.2774000000000001,2.6977,62493.26,66117.8561,10.3107,54884.708,10.0254,60630.8385,9.6757,51537.6053,11.6115,140737.2772,11.9607,146081.7153,9.6619,79124.2313
250,000153.SZ,20160701,10.2136,10.4018,10.1839,10.2829,10.2136,0.06930000000000014,0.6785,56648.53,58857.8704,10.2492,56446.054,9.9461,59211.0492,9.6291,50889.4347,11.6306,141129.0419,11.983,147270.3837,9.6568,80465.0187
251,000153.SZ,20160630,10.2037,10.2532,10.1343,10.2136,10.2136,0.0,0.0,39433.16,40543.3201,10.2136,67066.094,9.8653,57642.8938,9.5935,50746.9418,11.6508,141567.1368,12.0057,148266.3666,9.6518,82518.0853
252,000153.SZ,20160629,10.273,10.3919,10.1839,10.2136,10.2829,-0.06930000000000014,-0.6739,56265.87,58183.1066,10.1938,79655.174,9.7922,58533.6892,9.565,51060.4641,11.6677,141942.8877,12.0292,149830.7726,9.6364,83521.4865
253,000153.SZ,20160628,10.2037,10.3424,10.1343,10.2829,10.2532,0.02970000000000006,0.2897,59582.72,61567.3978,10.1224,77672.158,9.7685,56667.8238,9.5379,50727.91,11.6815,142341.3983,12.0503,150849.4388,9.6344,84117.1428
254,000153.SZ,20160627,10.1046,10.4018,10.0452,10.2532,10.1046,0.14860000000000007,1.4706,70299.99,72378.8468,9.9917,76084.858,9.7396,55218.0415,9.5088,51384.2197,11.6995,142525.5423,12.073,151983.6098,9.6464,84904.5713
255,000153.SZ,20160624,10.1541,10.1938,9.8668,10.1046,10.1145,-0.00990000000000002,-0.0979,109748.73,111202.4501,9.8926,70773.006,9.7152,52538.7638,9.4989,52963.4538,11.7203,142711.1631,12.0942,152529.2298,9.6686,85781.0848
256,000153.SZ,20160623,9.8668,10.164,9.8074,10.1145,9.8569,0.25760000000000005,2.6134,102378.56,104050.9531,9.7975,58762.62,9.7038,47752.3377,9.5091,52123.3132,11.746,142604.2144,12.1173,153843.9185,9.6958,86591.4568
257,000153.SZ,20160622,9.5796,9.8569,9.5498,9.8569,9.6291,0.22780000000000022,2.3657,46350.79,45751.8003,9.6608,46270.016,9.6946,44665.2915,9.5181,51825.8968,11.7711,142724.621,12.1394,154825.774,9.7179,88217.9037
258,000153.SZ,20160621,9.8074,9.8668,9.5796,9.6291,9.7579,-0.12880000000000003,-1.32,51646.22,50731.5768,9.5954,45807.058,9.6908,46784.2531,9.5367,53207.9329,11.7992,143180.1789,12.161,156227.4592,9.7608,90174.2679
259,000153.SZ,20160620,9.6489,9.7777,9.4706,9.7579,9.6291,0.12880000000000003,1.3376,43740.73,42612.9398,9.5162,42730.316,9.6908,48683.1354,9.5539,53533.0394,11.8283,144249.0466,12.18,157047.7714,9.8052,92947.1801
260,000153.SZ,20160617,9.431,9.748,9.431,9.6291,9.431,0.19810000000000016,2.1005,49696.8,48317.1135,9.4171,44184.87,9.6489,48130.3231,9.5726,55063.9088,11.8619,145602.1433,12.1967,157575.9844,9.8416,94123.7633
261,000153.SZ,20160616,9.4904,9.5597,9.3715,9.431,9.53,-0.0990000000000002,-1.0388,39915.54,38144.7466,9.4726,40647.434,9.6207,46552.4931,9.604,58089.6285,11.8975,147165.8899,12.2135,157844.7194,9.8749,95204.5329
262,000153.SZ,20160615,9.114,9.5994,9.0644,9.53,9.2328,0.29720000000000013,3.219,44036.0,41845.587,9.5677,40811.436,9.607,46435.8946,9.6408,62212.0991,11.931,148195.7451,12.2325,158358.8971,9.9153,97026.806
263,000153.SZ,20160614,9.2626,9.3517,9.114,9.2328,9.2626,-0.029800000000001603,-0.3217,36262.51,33746.2123,9.6489,39098.112,9.5788,45564.01,9.6716,68342.2279,11.9635,149136.0554,12.2518,158907.2441,9.9538,98956.1953
264,000153.SZ,20160613,9.8173,9.8371,9.2031,9.2626,9.9065,-0.6438999999999986,-6.4998,51013.5,49514.9978,9.7936,41350.648,9.5765,45332.4485,9.7346,73148.2847,11.9952,149765.2963,12.2743,159515.5003,9.9864,100116.4872
265,000153.SZ,20160608,9.8569,9.9362,9.8074,9.9065,9.9065,0.0,0.0,32009.62,31926.8288,9.9402,43597.34,9.5834,44739.2223,9.7663,74849.0041,12.0239,150828.5963,12.2945,160157.7462,10.0137,100845.7563
266,000153.SZ,20160607,9.9164,9.9758,9.8371,9.9065,9.9362,-0.02970000000000006,-0.2989,40735.55,40691.437,9.9203,51974.874,9.5315,44982.2931,9.7759,77059.2379,12.0527,151860.5824,12.3138,161249.2437,10.0349,102887.4604
267,000153.SZ,20160606,9.9659,10.0254,9.8569,9.9362,9.956,-0.01980000000000004,-0.1989,35469.38,35584.2928,9.8649,59094.102,9.4721,45717.8923,9.7719,78016.7579,12.0819,152780.1885,12.333,162695.8495,10.0559,104486.1139
268,000153.SZ,20160603,10.0154,10.0254,9.847,9.956,9.9956,-0.03960000000000008,-0.3962,47525.19,47621.0471,9.7202,59311.06,9.4096,47024.6385,9.7649,79488.2365,12.1119,153983.7158,12.347,163848.3331,10.0629,106404.5345
269,000153.SZ,20160602,9.7975,10.0154,9.7579,9.9956,9.8074,0.18820000000000014,1.919,62246.96,62280.2159,9.5815,55643.024,9.3639,48157.8085,9.7465,80261.2029,12.148,155301.22,12.3608,164766.4121,10.0848,108387.236
270,000153.SZ,20160601,9.6093,9.8768,9.6093,9.8074,9.6291,0.17830000000000013,1.8517,73897.29,72796.6167,9.4329,50873.584,9.3014,47290.69,9.7223,79728.22,12.1846,156968.9176,12.3717,165259.5153,10.1168,113765.9947
271,000153.SZ,20160531,9.1932,9.6489,9.1932,9.6291,9.213,0.41610000000000014,4.5164,76331.69,73135.1416,9.3042,42634.426,9.2374,44718.2415,9.7049,78764.5821,12.2196,158131.6987,12.384,165265.341,10.1648,118943.7177
272,000153.SZ,20160530,9.1932,9.322,9.1338,9.213,9.2626,-0.04960000000000164,-0.5355,36554.17,34127.3715,9.219,34018.53,9.1947,42831.4785,9.6859,78671.2156,12.2513,158840.7429,12.3968,165433.9701,10.199,121626.0639
273,000153.SZ,20160527,9.213,9.2923,9.1437,9.2626,9.2526,0.010000000000001563,0.1081,29185.01,27214.3078,9.2467,35368.008,9.197,43872.9208,9.6929,79268.59,12.2891,160068.3089,12.4132,165871.2959,10.224,124287.4868
274,000153.SZ,20160526,9.114,9.3121,8.9257,9.2526,9.1635,0.0890999999999984,0.9723,38399.76,35305.3168,9.2407,36564.914,9.1993,45086.3069,9.6932,80162.3288,12.3292,162044.0424,12.4287,166358.8952,10.2643,127289.1536
275,000153.SZ,20160525,9.2626,9.3418,9.1437,9.1635,9.2031,-0.0395999999999983,-0.4303,32701.5,30533.404,9.217,38944.63,9.2024,48432.2677,9.7014,82102.3291,12.3644,163606.3929,12.4426,166774.4233,10.306,132695.4291
276,000153.SZ,20160524,9.3517,9.3616,9.114,9.2031,9.3517,-0.14860000000000007,-1.589,33252.21,30952.279,9.2091,42895.746,9.2603,55454.7638,9.711,83559.9344,12.3988,164941.5883,12.4558,167022.6206,10.3405,135469.2156
277,000153.SZ,20160523,9.2626,9.3616,9.2526,9.3517,9.2328,0.1189,1.2878,43301.56,40735.6983,9.2408,48696.584,9.3563,59141.8208,9.7075,84361.6374,12.4333,166820.5158,12.4682,167197.9891,10.3602,137772.7415
278,000153.SZ,20160520,9.0842,9.2626,9.005,9.2328,9.1338,0.09899999999999842,1.0839,35169.54,32527.3748,9.2071,50231.156,9.4386,62908.3469,9.6949,85775.8112,12.4641,168106.0638,12.4787,167264.7768,10.3649,137233.4627
279,000153.SZ,20160519,9.0446,9.3913,9.0446,9.1338,9.1239,0.00990000000000002,0.1085,50298.34,46912.2306,9.1556,51288.34,9.5354,67382.9992,9.6955,86958.9865,12.4981,169606.6754,12.4894,167774.9934,10.3595,136812.3304
280,000153.SZ,20160518,9.2626,9.2626,8.9356,9.1239,9.3616,-0.23769999999999847,-2.5391,52457.08,48037.1277,9.1437,51589.426,9.6184,68336.9608,9.6745,87608.2491,12.5307,170385.9214,12.5028,168518.7464,10.3447,137922.8892
281,000153.SZ,20160517,9.1932,9.4607,9.1635,9.3616,9.1833,0.17830000000000013,1.9416,62256.4,58460.3187,9.1674,51116.594,9.716,71670.2846,9.6646,88868.6615,12.5646,172326.7133,12.518,169320.6219,10.342,140140.5032
282,000153.SZ,20160516,9.005,9.2031,8.9356,9.1833,8.9753,0.2079999999999984,2.3175,50974.42,46891.0125,9.1536,47657.12,9.8188,78617.5823,9.6763,89595.6135,12.5957,173757.656,12.5301,169493.4201,10.345,142049.7239
283,000153.SZ,20160513,9.0446,9.1734,8.9158,8.9753,9.0743,-0.09899999999999842,-1.091,40455.46,36996.4172,9.1754,53841.686,9.9339,88548.7454,9.6853,90942.2918,12.6258,175370.5808,12.5423,169604.9841,10.3647,143918.8417
284,000153.SZ,20160512,9.005,9.114,8.8168,9.0743,9.2427,-0.1684000000000001,-1.822,51803.77,46970.5295,9.3636,70549.384,10.0574,104856.8162,9.7121,95169.5041,12.6526,176411.0219,12.5548,170099.0276,10.4029,145685.86
285,000153.SZ,20160511,9.3517,9.4904,9.1734,9.2427,9.2923,-0.049599999999999866,-0.5338,50092.92,47278.2904,9.639,76425.42,10.2342,116231.0215,9.7232,96921.345,12.677,176974.9452,12.5693,170709.3547,10.4569,147688.5191
286,000153.SZ,20160510,9.2824,9.4012,9.1932,9.2923,9.2923,0.0,0.0,44959.03,42187.3253,9.8748,84860.116,10.3187,120749.8708,9.704,97783.5694,12.6994,177287.5848,12.5819,171455.1029,10.4997,149755.9108
287,000153.SZ,20160509,9.8668,9.8768,9.2229,9.2923,9.9164,-0.6241000000000003,-6.2936,81897.25,78568.1601,10.1145,94536.314,10.3911,125534.3738,9.6769,99714.6903,12.7227,177856.0052,12.5958,173489.2511,10.5603,150942.9221
288,000153.SZ,20160506,10.4811,10.59,9.8867,9.9164,10.4513,-0.5349000000000004,-5.118,123993.95,128175.5194,10.2988,90696.832,10.4277,124872.3723,9.6678,101993.3412,12.747,178236.626,12.6128,175825.5442,10.6414,151459.2985
289,000153.SZ,20160505,10.3622,10.5009,10.2631,10.4513,10.4216,0.02970000000000006,0.285,81183.95,85258.9537,10.3939,85056.1,10.4109,121911.2723,9.6699,103401.4588,12.7686,178341.2361,12.6225,175385.7305,10.7225,151532.5233
290,000153.SZ,20160504,10.4018,10.5306,10.3523,10.4216,10.491,-0.0693999999999999,-0.6615,92266.4,97354.756,10.4434,99333.564,10.3248,121343.7415,9.6888,109048.6012,12.784,178885.466,12.629,175234.727,10.7887,152342.2561
291,000153.SZ,20160503,10.1938,10.5504,10.1145,10.491,10.2136,0.2774000000000001,2.716,93340.02,97786.7724,10.4949,116896.192,10.2288,117640.5985,9.6818,111130.5397,12.8032,179748.0098,12.6364,174992.6034,10.8522,152765.3281
292,000153.SZ,20160429,10.3721,10.4117,10.2037,10.2136,10.3919,-0.17830000000000013,-1.7158,62699.84,65130.8134,10.5128,148720.264,10.1305,113624.72,9.6646,114580.2018,12.8217,181080.4536,12.6461,174774.3582,10.9373,153330.9808
293,000153.SZ,20160428,10.5999,10.6792,10.2037,10.3919,10.699,-0.30710000000000015,-2.8704,95790.29,100813.6901,10.7446,176113.984,10.036,114429.1346,9.6306,116109.2726,12.8362,182243.9208,12.6589,174776.551,11.0362,154540.9347
294,000153.SZ,20160427,10.5702,10.7485,10.382,10.699,10.6792,0.01980000000000004,0.1854,152571.27,163386.2837,10.7347,178723.518,9.9636,111434.8738,9.6209,116260.7374,12.8493,182986.2142,12.6695,174539.7926,11.1309,155520.6927
295,000153.SZ,20160426,10.4414,10.7287,10.0254,10.6792,10.5801,0.09909999999999997,0.9367,180079.54,188458.0673,10.6415,169640.778,9.8539,104281.0938,9.6352,115262.7547,12.8572,182937.6733,12.6785,174175.7892,11.235,155838.8989
296,000153.SZ,20160425,11.4915,11.4915,10.5603,10.5801,11.3726,-0.7925000000000004,-6.9685,252460.38,278552.1748,10.4593,148283.116,9.7655,98456.4962,9.6716,113967.43,12.8656,182207.1338,12.6877,173743.0032,11.3494,155991.6505
297,000153.SZ,20160422,10.8971,11.3726,10.3622,11.3726,10.3424,1.0302000000000007,9.9609,199668.44,225384.4591,10.2829,114890.97,9.6817,85364.1654,9.7177,111557.6138,12.874,181181.9228,,,11.4667,155838.5688
298,000153.SZ,20151013,10.1046,10.4018,10.0254,10.3424,10.2334,0.10899999999999999,1.0651,108837.96,112556.573,9.8748,89718.492,9.5056,74659.6785,9.7293,112283.8974,12.8782,180562.4352,,,11.5601,155767.0101
299,000153.SZ,20151012,9.7678,10.2829,9.7579,10.2334,9.7678,0.46560000000000024,4.7667,107157.57,108821.4758,9.641,76776.008,9.3967,73317.0254,9.8097,114761.5485,12.8889,180581.5417,,,11.664,156366.4217
300,000153.SZ,20151009,9.6489,9.8371,9.5597,9.7678,9.6984,0.0693999999999999,0.7156,73291.23,71907.7665,9.4369,63571.214,9.3212,70873.9431,9.8899,119245.58,12.8984,180591.7253,,,11.7685,157620.1487
301,000153.SZ,20151008,9.7876,9.8074,9.53,9.6984,9.3319,0.36650000000000027,3.9274,85499.65,83518.4415,9.2804,63544.414,9.2176,70803.3308,9.97,120971.8518,12.9097,180601.1393,,,11.8864,160254.4257
302,000153.SZ,20150930,9.2427,9.5399,9.1635,9.3319,9.1734,0.1584999999999983,1.7278,73806.05,70064.7605,9.2309,57817.464,9.1475,71558.0577,10.0414,122302.8774,12.9209,180444.1242,,,12.0028,162252.7543
303,000153.SZ,20150929,9.0842,9.1932,8.9257,9.1734,9.213,-0.0395999999999983,-0.4298,44125.54,40328.7313,9.219,54970.68,9.1802,72570.8823,10.1335,125325.8176,12.9333,180310.6703,,,12.1329,165047.1431
304,000153.SZ,20150928,9.0248,9.2427,8.9158,9.213,8.9852,0.22779999999999845,2.5353,41133.6,37898.0418,9.2903,67017.526,9.2046,76619.8008,10.2287,129579.19,12.9463,180847.2718,,,12.2558,168756.7871
305,000153.SZ,20150925,9.4805,9.5102,8.896,8.9852,9.4508,-0.46559999999999846,-4.9266,73157.23,67616.396,9.3458,75242.822,9.2565,87623.4223,10.3013,131995.39,12.9615,181783.7926,,,12.3641,171725.6339
306,000153.SZ,20150924,9.322,9.53,9.2824,9.4508,9.2725,0.17829999999999835,1.9229,56864.9,54117.342,9.3656,72713.398,9.2923,90562.5862,10.3697,132952.7856,12.9802,182581.1315,,,12.46,174567.3621
307,000153.SZ,20150923,9.3418,9.4904,9.1338,9.2725,9.53,-0.2574999999999985,-2.702,59572.13,55982.462,9.2606,79617.112,9.226,92296.7131,10.4298,136725.5071,12.9939,182821.3703,,,12.5504,179301.7799
308,000153.SZ,20150922,9.5697,9.6192,9.3418,9.53,9.4904,0.03960000000000008,0.4173,104359.77,100180.1332,9.2566,82782.186,9.1566,96223.2523,10.4947,139697.9315,13.0075,182892.5968,,,12.6669,182964.4796
309,000153.SZ,20150921,9.0149,9.6093,8.9356,9.4904,9.0842,0.4062000000000001,4.4715,82260.08,77729.2958,9.0347,76384.886,9.1147,100454.9146,10.5221,141903.5538,13.0184,183028.6319,,,12.7746,188039.9915
310,000153.SZ,20150918,9.005,9.1437,8.9158,9.0842,8.9257,0.1584999999999983,1.7758,60510.11,55295.3215,8.894,78995.09,9.1528,107347.9815,10.5842,145255.5456,13.0324,183533.4163,,,12.8723,192092.7831
311,000153.SZ,20150917,9.213,9.4409,8.9158,8.9257,9.2526,-0.3268999999999984,-3.5331,91383.47,84923.1138,9.0287,84287.622,9.3075,123707.7262,10.6815,157171.5382,13.0483,184336.2931,,,12.9552,196450.7609
312,000153.SZ,20150916,8.5394,9.2626,8.5394,9.2526,8.4205,0.8320999999999987,9.8818,75397.5,67742.6425,9.1417,85363.224,9.4043,129220.7138,10.8135,168078.6868,13.0673,186401.2001,,,13.034,198794.5696
313,000153.SZ,20150915,8.2323,8.9059,8.2323,8.4205,8.787,-0.36650000000000027,-4.1709,72373.27,62446.4147,9.2685,107119.86,9.4546,139623.1008,10.9,174023.1029,13.0875,189188.2368,,,13.0983,200698.3083
314,000153.SZ,20150914,9.7876,9.956,8.787,8.787,9.7579,-0.9708999999999985,-9.9499,95311.1,88706.4399,9.4746,114918.478,9.5034,142878.0992,10.9784,178840.3859,13.1092,189030.5435,,,13.1736,202291.4005
315,000153.SZ,20150911,9.5003,9.8074,9.4904,9.7579,9.4904,0.26750000000000007,2.8186,86972.77,84816.3862,9.4349,111737.968,9.6017,143311.0985,11.0813,183516.8247,13.1284,188755.219,,,13.2394,203330.0533
316,000153.SZ,20150910,9.6588,9.8074,9.4706,9.4904,9.8867,-0.3963000000000001,-4.0084,96761.48,94145.3188,9.1576,116466.842,9.7114,145747.0285,11.1585,194013.8144,13.1418,188507.8213,,,13.2843,203672.6859
317,000153.SZ,20150909,9.5895,10.0452,9.4607,9.8867,9.4508,0.4359000000000002,4.6123,184180.68,180796.2634,9.0565,128988.822,9.8981,148768.3377,11.2249,198248.3441,13.1601,188227.9262,,,13.3374,203906.3379
318,000153.SZ,20150908,8.5988,9.4508,8.5196,9.4508,8.5889,0.8618999999999986,10.035,111366.36,101297.5738,9.0763,126526.676,10.0718,147718.0262,11.2482,198890.5785,13.1774,187386.8827,,,13.3852,203168.9432
319,000153.SZ,20150907,8.5295,8.9654,8.5097,8.5889,8.371,0.2179000000000002,2.603,79408.55,70164.5879,9.4052,158890.762,10.2502,156410.0046,11.2558,195699.0871,13.1963,187000.8533,,,13.4367,203269.49
320,000153.SZ,20150902,8.4205,9.2725,8.2026,8.371,8.9852,-0.6142000000000003,-6.8357,110617.14,96084.1783,9.7242,175619.514,10.5954,165153.8162,11.2628,193468.9715,13.2215,187081.7293,,,13.498,203807.1653
321,000153.SZ,20150901,9.8371,9.9065,8.9852,8.9852,9.9857,-1.0004999999999988,-10.0193,159371.38,146948.995,10.0313,195621.792,10.9482,176615.1623,11.2526,194144.6512,13.2483,187056.1846,,,13.5551,203579.4873
322,000153.SZ,20150831,10.808,10.8971,9.9857,9.9857,11.0953,-1.1096000000000004,-10.0006,171869.95,179835.5257,10.0452,186685.166,11.2179,174508.4769,11.2505,195891.9085,,,,,13.5979,202969.8876
323,000153.SZ,20150828,10.1145,11.1844,10.1145,11.0953,10.1839,0.9114000000000004,8.9494,273186.79,295190.3277,10.061,172499.194,11.3825,171345.7515,11.2389,196879.4968,,,,,13.6366,201826.2809
324,000153.SZ,20150827,9.8569,10.2037,9.3319,10.1839,9.9065,0.2774000000000001,2.8002,163052.31,161995.3485,10.0789,141589.808,11.4877,163914.9231,11.2261,194466.8929,,,,,13.6653,199477.5155
325,000153.SZ,20150826,9.1932,9.956,8.1629,9.9065,9.0545,0.8519999999999985,9.4097,210628.53,199298.3993,10.4256,136187.046,11.6592,165890.9146,11.2747,194758.9376,,,,,13.7135,198561.4597
326,000153.SZ,20150825,9.0644,9.5003,9.0545,9.0545,10.065,-1.0104999999999986,-10.0397,114688.25,106071.7694,10.8733,128166.666,11.7956,159172.1354,11.3694,194505.2515,,,,,13.7645,197349.3073
327,000153.SZ,20150824,10.491,10.7981,10.065,10.065,11.1844,-1.1194000000000006,-10.0086,100940.09,103731.4901,11.4162,150101.432,11.9693,158481.3992,11.4694,197165.8118,,,,,13.8292,197312.8124
328,000153.SZ,20150821,11.5708,12.1453,11.0953,11.1844,11.9175,-0.7331000000000003,-6.1515,118639.86,138712.9963,12.0185,168529.034,12.079,164958.1177,11.5804,198137.7174,,,,,13.8791,198707.7868
329,000153.SZ,20150820,12.185,12.5218,11.7986,11.9175,12.1453,-0.22780000000000022,-1.8756,136038.5,167551.1985,12.3732,196723.99,12.1019,168188.4792,11.7036,198196.1179,,,,,13.9247,200307.0773
330,000153.SZ,20150819,11.2934,12.185,11.0358,12.1453,11.7689,0.3764000000000003,3.1983,170526.63,201178.2583,12.4881,195913.184,11.9899,171520.2046,11.8237,198003.3918,,,,,13.9624,202158.2483
331,000153.SZ,20150818,13.0567,13.245,11.7689,11.7689,13.0765,-1.307599999999999,-9.9996,224362.08,284218.0711,12.4841,187958.762,11.948,173497.2177,11.9198,197161.8412,,,,,13.9906,202394.0889
332,000153.SZ,20150817,12.8784,13.245,12.6109,13.0765,12.9577,0.11879999999999846,0.9168,193078.1,251923.3377,12.6228,178403.55,11.996,192058.1238,12.0203,194209.9212,,,,,14.0232,201795.1371
333,000153.SZ,20150814,12.5614,13.2747,12.5218,12.9577,12.4921,0.46560000000000024,3.7272,259614.64,336674.27,12.4901,177535.97,12.0219,212761.8485,12.1319,192524.2115,,,,,14.0328,200912.4051
334,000153.SZ,20150813,12.1354,12.502,12.0661,12.4921,12.1255,0.36660000000000004,3.0234,131984.47,164095.2244,12.2345,150269.922,11.9632,214138.2338,12.2695,189401.6156,,,,,14.0387,200172.5925
335,000153.SZ,20150812,12.1652,12.5218,12.0661,12.1255,12.4623,-0.3368000000000002,-2.7026,130754.52,161904.414,11.9987,145014.764,11.855,222151.8046,12.4166,190498.3118,,,,,14.0595,200821.0077
336,000153.SZ,20150811,12.4128,12.8487,12.2543,12.4623,12.4128,0.0495000000000001,0.3988,176586.02,223875.4348,11.8719,155891.346,11.8672,231656.0738,12.6042,191841.9065,,,,,14.0859,201386.3985
337,000153.SZ,20150810,11.7689,12.4326,11.7689,12.4128,11.6797,0.7331000000000003,6.2767,188740.2,231819.9779,11.6758,152701.054,11.8611,252216.4123,12.8041,192281.6091,,,,,14.1099,201815.6157
338,000153.SZ,20150807,11.4321,11.7491,11.4321,11.6797,11.3132,0.36650000000000027,3.2396,123284.4,144578.8498,11.2854,150823.2,11.81,256216.05,13.0089,193818.0518,,,,,14.1464,202462.3571
339,000153.SZ,20150806,11.0953,11.5708,10.9467,11.3132,11.4915,-0.17830000000000013,-1.5516,105708.68,121165.2748,11.2696,165411.88,11.7331,262580.0692,13.2059,195906.7912,,,,,14.1943,204850.5039
340,000153.SZ,20150805,11.541,11.8779,11.3429,11.4915,11.4816,0.00990000000000002,0.0862,185137.43,215818.661,11.4856,237400.916,11.6096,254668.2977,13.4067,197321.0603,,,,,14.2414,206658.8917
341,000153.SZ,20150804,10.6296,11.4816,10.59,11.4816,10.4612,1.0204000000000004,9.7541,160634.56,179175.6321,11.8699,292818.734,11.4046,240702.6969,13.6001,197793.1091,,,,,14.2773,206569.5135
