,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002465.SZ,20170717,11.26,11.26,10.75,10.97,11.26,-0.28999999999999915,-2.5755,169957.75,186160.511,11.202,124748.58,11.12,175768.2269,10.9053,136014.3521,11.3614,167736.8792,11.4938,168341.126,11.049,148786.4145
115,002465.SZ,20170714,11.25,11.3,11.15,11.26,11.27,-0.009999999999999787,-0.0887,68548.22,76947.344,11.312,131917.828,11.0992,169520.0038,10.8938,133960.7332,11.3669,167337.5581,11.503,168169.0683,11.0577,148292.2925
116,002465.SZ,20170713,11.3,11.33,11.2,11.27,11.26,0.009999999999999787,0.0888,87087.53,97974.082,11.362,184971.582,11.0592,175631.3438,10.8753,136206.3506,11.3717,167463.4632,11.5113,168524.9182,11.0614,148765.7123
117,002465.SZ,20170712,11.2,11.4,11.12,11.26,11.25,0.009999999999999787,0.0889,136366.92,152729.324,11.368,229733.97,11.0231,176710.9731,10.8565,136942.6447,11.3764,168050.5017,11.5201,169442.455,11.0654,149425.1449
118,002465.SZ,20170711,11.55,11.56,11.24,11.25,11.52,-0.2699999999999996,-2.3437,161782.48,184093.521,11.352,292704.982,10.9877,175079.0723,10.8382,137139.3026,11.3811,168511.0731,11.5308,170232.4176,11.0684,149993.6217
119,002465.SZ,20170710,11.51,11.74,11.4,11.52,11.51,0.009999999999999787,0.0869,205803.99,236802.555,11.268,287887.966,10.9531,173241.4915,10.8191,135476.8438,11.3869,168736.9035,11.5403,170675.4485,11.0737,150558.7587
120,002465.SZ,20170707,11.3,11.56,11.21,11.51,11.3,0.20999999999999908,1.8584,333816.99,383414.57,11.116,261264.708,10.9108,165404.0915,10.7938,130991.4221,11.3892,168338.9443,11.5486,170826.4066,11.0778,149847.8005
121,002465.SZ,20170706,11.14,11.32,11.1,11.3,11.18,0.120000000000001,1.0733,310899.47,348819.115,10.962,209205.566,10.87,150945.24,10.7711,123897.4282,11.3918,168739.5282,11.5574,171499.0692,11.0812,147938.0149
122,002465.SZ,20170705,11.08,11.27,11.0,11.18,10.83,0.34999999999999964,3.2318,451221.98,502858.988,10.844,162144.72,10.8508,139127.3223,10.7546,118393.0809,11.3976,168477.3733,11.5654,170736.6005,11.0881,146372.5237
123,002465.SZ,20170704,10.75,10.87,10.69,10.83,10.76,0.07000000000000028,0.6506,137697.4,148583.768,10.748,89646.494,10.8223,110061.7677,10.7388,108812.8982,11.4055,167096.8422,11.5742,169116.4446,11.0957,142149.9403
124,002465.SZ,20170703,10.76,10.78,10.7,10.76,10.74,0.019999999999999574,0.1862,72687.7,78106.383,10.73,91706.142,10.8231,106541.9531,10.7305,108143.86,11.4155,167308.1424,11.5844,169750.028,11.1099,142596.8048
125,002465.SZ,20170630,10.7,10.76,10.68,10.74,10.71,0.02999999999999936,0.2801,73521.28,78849.839,10.738,97393.144,10.8231,106588.1069,10.7235,111756.4526,11.4272,168464.3978,11.597,171361.6067,11.125,143829.3828
126,002465.SZ,20170629,10.7,10.76,10.66,10.71,10.7,0.010000000000001563,0.0935,75595.24,80974.608,10.75,105719.33,10.8277,107112.6854,10.7188,113671.4953,11.4377,169027.3693,11.6107,173802.1338,11.1399,144657.0927
127,002465.SZ,20170628,10.77,10.78,10.63,10.7,10.74,-0.040000000000000924,-0.3724,88730.85,94735.748,10.768,118179.068,10.8292,113146.5254,10.7185,114965.2206,11.4495,169285.3772,11.6244,179365.4085,11.1554,147290.572
128,002465.SZ,20170627,10.82,10.87,10.67,10.74,10.8,-0.0600000000000005,-0.5556,147995.64,159142.26,10.822,121216.456,10.8315,114222.2692,10.724,114608.9229,11.4618,169438.4974,11.6341,182150.9062,11.1745,150319.9475
129,002465.SZ,20170626,10.77,10.85,10.76,10.8,10.8,0.0,0.0,101122.71,109358.012,10.87,120787.712,10.8346,116688.0569,10.7281,114156.095,11.4746,169488.6422,11.6403,182647.6625,11.1962,153630.8543
130,002465.SZ,20170623,10.76,10.87,10.6,10.8,10.8,0.0,0.0,115152.21,123517.75,10.92,132016.478,10.8369,122756.3285,10.7298,114880.58,11.4867,169735.3292,11.6455,183024.3244,11.2176,160757.9269
131,002465.SZ,20170622,10.96,10.97,10.8,10.8,10.97,-0.16999999999999993,-1.5497,137893.93,149737.315,10.922,123659.99,10.8223,118881.4954,10.7329,114511.1326,11.4987,169843.3107,11.6505,183570.6369,11.2346,170648.7803
132,002465.SZ,20170621,11.07,11.07,10.9,10.97,10.98,-0.009999999999999787,-0.0911,103917.79,114006.428,10.93,114469.166,10.8046,113067.2323,10.7376,113065.0721,11.5102,170562.6876,11.656,184010.5475,11.2485,171789.7156
133,002465.SZ,20170620,11.0,11.05,10.92,10.98,11.05,-0.07000000000000028,-0.6335,145851.92,160257.441,10.888,108343.148,10.7746,109806.9654,10.736,113109.2124,11.5196,170666.8508,11.6597,185014.7289,11.2591,172412.3356
134,002465.SZ,20170619,10.84,11.06,10.8,11.05,10.81,0.2400000000000002,2.2202,157266.54,172283.233,10.852,95240.924,10.7454,105794.3108,10.738,114686.7706,11.5281,170621.0715,11.663,185873.7636,11.2686,172145.2585
135,002465.SZ,20170616,10.83,10.87,10.78,10.81,10.84,-0.02999999999999936,-0.2768,73369.77,79373.216,10.788,94594.648,10.7215,103197.6485,10.7416,116070.2915,11.5372,170272.387,11.663,185514.3067,11.276,171829.202
136,002465.SZ,20170615,10.75,10.86,10.75,10.84,10.76,0.08000000000000007,0.7435,91939.81,99585.25,10.772,100463.798,10.7038,105256.49,10.7503,116432.3144,11.5484,171040.24,11.6648,185945.7844,11.2876,172517.6328
137,002465.SZ,20170614,10.82,10.85,10.76,10.76,10.8,-0.040000000000000924,-0.3704,73287.7,79230.452,10.76,118086.012,10.6877,109330.29,10.7573,116213.0165,11.559,171477.8301,11.666,186276.092,11.299,173708.3721
138,002465.SZ,20170613,10.69,10.9,10.69,10.8,10.73,0.07000000000000028,0.6524,80340.8,86748.324,10.774,139430.52,10.6777,112317.5077,10.7657,117738.6194,11.5709,172210.1034,11.6678,186394.238,11.3138,174838.638
139,002465.SZ,20170612,10.7,10.87,10.58,10.73,10.73,0.0,0.0,154035.16,165630.203,10.736,136318.236,10.6654,117141.5454,10.7828,118643.4426,11.5823,172554.1227,11.6695,186699.4715,11.3286,175433.0865
140,002465.SZ,20170609,10.79,10.81,10.65,10.73,10.78,-0.049999999999998934,-0.4638,102715.52,110125.486,10.704,117972.906,10.6554,113389.5238,10.8032,117300.8809,11.5947,172462.7674,11.6728,186972.5974,11.3442,175537.7397
141,002465.SZ,20170608,10.87,11.0,10.69,10.78,10.83,-0.05000000000000071,-0.4617,180050.88,194529.704,10.674,109736.666,10.65,109588.3031,10.823,119107.7232,11.6081,172643.124,11.6756,187569.7218,11.3579,175726.7244
142,002465.SZ,20170607,10.64,10.89,10.6,10.83,10.61,0.22000000000000064,2.0735,180010.24,194425.999,10.638,92463.972,10.6468,102862.9431,10.8465,119327.315,11.6218,173074.3765,11.6781,187637.6137,11.3704,174771.1049
143,002465.SZ,20170606,10.57,10.64,10.52,10.61,10.57,0.03999999999999915,0.3784,64779.38,68631.336,10.62,81163.91,10.6398,98535.36,10.8745,121022.9038,11.6374,173698.4068,11.6783,187794.5759,11.381,173606.2335
144,002465.SZ,20170605,10.58,10.66,10.55,10.57,10.58,-0.009999999999999787,-0.0945,62308.51,66063.682,10.614,88234.976,10.6421,103205.8515,10.908,124635.3724,11.653,174891.9853,11.6811,188385.2034,11.3963,173967.8717
145,002465.SZ,20170602,10.57,10.6,10.44,10.58,10.6,-0.019999999999999574,-0.1887,61534.32,64727.164,10.626,104753.116,10.6407,107255.2046,10.9462,128239.595,11.6693,176065.6479,11.6844,188694.3021,11.4104,173992.7667
146,002465.SZ,20170601,10.7,10.7,10.45,10.6,10.74,-0.14000000000000057,-1.3035,93687.41,98967.543,10.636,114870.558,10.6361,117561.4762,10.9887,135414.225,11.6861,178745.9441,11.6871,189012.5422,11.424,174041.608
147,002465.SZ,20170531,10.67,10.75,10.6,10.74,10.58,0.16000000000000014,1.5123,123509.93,131849.875,10.644,124743.734,10.6346,121018.8085,11.0353,148242.0524,11.7003,179359.5194,11.6894,189204.4389,11.437,173563.7552
148,002465.SZ,20170526,10.63,10.67,10.45,10.58,10.63,-0.05000000000000071,-0.4704,100134.71,105677.479,10.616,121093.524,10.6315,120716.6523,11.068,149915.495,11.7138,179733.8646,11.6907,189167.8445,11.4474,173170.4667
149,002465.SZ,20170525,10.69,10.69,10.6,10.63,10.63,0.0,0.0,144899.21,154130.916,10.632,111726.512,10.6552,118907.5769,11.1053,153313.2182,11.7275,180738.2972,11.6934,189322.6327,11.4611,173820.86
150,002465.SZ,20170524,10.6498,10.6597,10.4715,10.63,10.6399,-0.00990000000000002,-0.093,112121.53,120093.914,10.6538,101270.91,10.6742,117961.4446,11.1423,156181.1538,11.7431,182128.195,11.696,189856.3238,11.4717,173501.044
151,002465.SZ,20170523,10.5508,10.7093,10.5111,10.6399,10.6003,0.03960000000000008,0.3736,143053.29,153565.816,10.6756,103596.936,10.6918,119010.1885,11.1778,160008.1006,11.76,184724.3674,11.7013,190619.7962,11.4791,173046.2185
152,002465.SZ,20170522,10.5607,10.63,10.4616,10.6003,10.6597,-0.05940000000000012,-0.5572,105258.88,112231.666,10.6756,100085.432,10.7123,115897.7046,11.207,165640.8147,11.7766,190785.0297,11.7094,190648.5388,11.4868,172494.388
153,002465.SZ,20170519,10.8282,10.8282,10.6003,10.6597,10.739,-0.07929999999999993,-0.7384,53299.65,57440.096,10.6657,102023.676,10.7398,114626.0885,11.2247,167941.8409,11.7886,193939.3428,11.718,191619.5044,11.4963,173904.1003
154,002465.SZ,20170518,10.6697,10.8381,10.63,10.739,10.739,0.0,0.0,92621.2,100355.246,10.638,130466.916,10.7596,118635.2354,11.2507,169402.2065,11.7965,195179.9525,11.7256,192714.7439,11.5045,176666.2725
155,002465.SZ,20170517,10.6399,10.7588,10.6102,10.739,10.6399,0.09909999999999997,0.9314,123751.66,133959.276,10.6063,139669.222,10.7832,126855.8277,11.2769,170091.3132,11.803,195681.0454,11.7301,192957.5811,11.5193,178227.9869
156,002465.SZ,20170516,10.5409,10.6796,10.3526,10.6399,10.5508,0.08910000000000018,0.8445,125495.77,133554.206,10.5983,138835.27,10.8167,133052.3346,11.3028,170360.3409,11.8093,196262.4853,11.735,193346.0678,11.5376,178746.8364
157,002465.SZ,20170515,10.5012,10.6102,10.4616,10.5508,10.5211,0.02970000000000006,0.2823,114950.1,122125.485,10.6479,129059.462,10.8526,129989.4715,11.3293,169729.7212,11.8169,196864.8676,11.7415,193585.378,11.559,179859.8099
158,002465.SZ,20170512,10.5805,10.5805,10.1941,10.5211,10.5805,-0.05940000000000012,-0.5614,195515.85,204498.739,10.7133,132589.34,10.8929,127645.9008,11.3594,170364.8647,11.8241,197966.7729,11.75,194127.6901,11.5814,181364.2112
159,002465.SZ,20170511,10.6597,10.6597,10.2635,10.5805,10.6994,-0.1189,-1.1113,138632.73,146663.77,10.7806,118637.21,10.9333,122233.7738,11.3876,169879.1832,11.8312,198630.0571,11.757,193863.5457,11.6072,185002.508
160,002465.SZ,20170510,10.8876,10.947,10.4814,10.6994,10.8876,-0.18820000000000014,-1.7286,119581.9,129389.736,10.846,111428.864,10.9951,120116.24,11.4191,171806.6838,11.8344,198337.596,11.7637,193977.9356,11.6264,186175.4873
161,002465.SZ,20170509,10.7984,10.9173,10.7687,10.8876,10.8777,0.00990000000000002,0.091,76616.73,83854.055,10.8975,105258.058,11.0507,119255.1754,11.4523,172774.3376,11.8374,198523.0654,11.7687,194777.6211,11.6433,187658.1825
162,002465.SZ,20170508,10.7885,10.8876,10.6597,10.8777,10.8579,0.01980000000000004,0.1824,132599.49,144425.388,10.9035,111018.424,11.0903,125988.3623,11.4779,176126.2888,11.8384,199017.1283,11.7741,196899.7325,11.6562,188535.3927
163,002465.SZ,20170505,10.8975,10.8975,10.739,10.8579,10.9074,-0.0495000000000001,-0.4538,125755.2,137104.653,10.9371,124396.306,11.1444,130212.7862,11.5056,177917.1165,11.8397,198743.8984,11.7833,197337.5076,11.6688,190281.4895
164,002465.SZ,20170504,10.9371,10.947,10.7687,10.9074,10.957,-0.049599999999999866,-0.4527,102591.0,112269.858,11.0005,140106.516,11.2153,138820.8677,11.5318,178175.1465,11.8412,198786.7461,11.793,197657.7657,11.6779,190185.3924
165,002465.SZ,20170503,10.9272,10.9768,10.848,10.957,10.9173,0.03970000000000162,0.3636,88727.87,97691.929,11.0402,136724.026,11.2801,145360.2762,11.561,180193.4182,11.8439,199464.5408,11.8036,198473.9911,11.6852,190636.8259
166,002465.SZ,20170502,11.0659,11.0659,10.8678,10.9173,11.0461,-0.12880000000000003,-1.166,105418.56,116276.972,11.0639,135875.188,11.3502,152754.4462,11.5884,182440.5706,11.8456,200262.4691,11.8145,200027.7825,11.6923,191301.3445
167,002465.SZ,20170428,11.0857,11.0857,10.8777,11.0461,11.1749,-0.12880000000000003,-1.1526,199488.9,220359.437,11.0897,139823.116,11.4355,168143.1523,11.6161,183328.2459,11.8476,200860.4278,11.8245,201752.7051,11.7026,192021.1256
168,002465.SZ,20170427,11.0956,11.2938,10.6895,11.1749,11.1056,0.06929999999999836,0.624,204306.25,226119.672,11.1571,122146.294,11.5232,193554.2785,11.6405,185493.4603,11.8463,200909.3718,11.8323,201945.3767,11.7105,192171.4495
169,002465.SZ,20170426,11.0857,11.1452,11.0164,11.1056,11.0758,0.029800000000001603,0.2691,85678.55,95826.321,11.2066,102962.656,11.575,191715.8731,11.6685,188776.6297,11.8457,200633.6022,11.8403,202125.5495,11.7149,191517.6513
170,002465.SZ,20170425,11.1353,11.1452,11.0164,11.0758,11.0461,0.02970000000000006,0.2689,84483.68,94460.317,11.266,118656.578,11.6321,201714.2385,11.7058,197912.9562,11.8458,200834.0719,11.8474,203297.2466,11.72,191865.6155
171,002465.SZ,20170424,11.3631,11.3631,10.957,11.0461,11.3829,-0.3368000000000002,-2.9588,125158.2,140374.611,11.3671,139263.242,11.6946,213862.3415,11.7448,214123.8232,11.8456,201048.1916,11.856,205034.65,11.7264,192336.9568
172,002465.SZ,20170421,11.4325,11.482,11.274,11.3829,11.4226,-0.039699999999999847,-0.3476,111104.79,127515.224,11.5137,161763.654,11.7556,222868.4585,11.7751,235647.5882,11.8452,201054.8565,11.8668,206720.2933,11.7327,192395.3919
173,002465.SZ,20170420,11.3929,11.482,11.2839,11.4226,11.4028,0.01980000000000004,0.1736,108388.06,124552.349,11.587,177063.358,11.7747,240057.7492,11.7886,238952.2732,11.8422,201098.0557,11.8752,208007.0681,11.7343,193075.0811
174,002465.SZ,20170419,11.5117,11.6108,11.274,11.4028,11.5811,-0.17830000000000013,-1.5396,164148.16,189018.878,11.6762,192356.162,11.7579,245835.1115,11.7987,240194.2212,11.8396,201222.4019,11.8815,208706.7967,11.7334,193252.3455
175,002465.SZ,20170418,11.799,11.8387,11.4919,11.5811,11.7792,-0.19810000000000016,-1.6818,187517.0,220502.574,11.801,220620.878,11.7686,241127.7208,11.8072,239066.9559,11.8372,201715.0745,11.8888,209586.6082,11.7342,193718.3585
176,002465.SZ,20170417,11.7396,12.1061,11.6603,11.7792,11.7495,0.02970000000000006,0.2528,237660.26,285093.476,11.9219,289084.186,11.7724,235630.3231,11.8078,237480.0529,11.8369,202087.5145,11.8955,210124.1776,11.7322,193697.8483
177,002465.SZ,20170414,11.8882,11.9972,11.6901,11.7495,11.8684,-0.1189,-1.0018,187603.31,224359.059,11.9358,277633.53,11.7602,227571.7338,11.8049,234166.5771,11.8384,201464.2542,11.8984,210355.0979,11.7263,193924.1196
178,002465.SZ,20170413,12.0467,12.0665,11.8684,11.8684,12.0269,-0.15850000000000009,-1.3179,184852.08,222708.043,11.9556,283244.328,11.7442,221144.9177,11.8034,233979.5756,11.8406,202031.954,11.9036,211873.1839,11.7207,196110.0503
179,002465.SZ,20170412,12.2151,12.3439,12.017,12.0269,12.1854,-0.15850000000000009,-1.3007,305471.74,375339.614,11.9595,294755.716,11.7213,217428.9869,11.8034,233191.5038,11.8411,202403.7807,11.9079,212662.3363,11.7163,196697.8995
180,002465.SZ,20170411,11.8288,12.3142,11.7396,12.1854,11.8486,0.3368000000000002,2.8425,529833.54,645404.377,11.9219,282108.912,11.6794,207700.5977,11.7999,227881.2891,11.8374,201210.6484,11.9109,213199.4757,11.708,195519.6663
181,002465.SZ,20170410,11.8188,11.9179,11.7792,11.8486,11.8486,0.0,0.0,180406.98,215643.854,11.8109,243055.318,11.6382,182649.3831,11.7915,217059.2482,11.8331,198846.5676,11.9143,212387.9843,11.6993,191277.3005
182,002465.SZ,20170407,11.8684,12.0368,11.8089,11.8486,11.8882,-0.03960000000000008,-0.3331,215657.3,259421.223,11.6821,243672.676,11.6367,180501.3177,11.7888,215191.0832,11.8324,198746.0969,11.9201,214566.3925,11.696,190887.682
183,002465.SZ,20170406,11.8387,12.0269,11.7792,11.8882,11.8387,0.0495000000000001,0.4181,242409.02,291028.865,11.6207,221131.632,11.6299,178572.5308,11.7851,212035.8515,11.8333,198683.2049,11.9249,216326.9951,11.6947,189557.8467
184,002465.SZ,20170405,11.6207,11.9575,11.6207,11.8387,11.6306,0.20809999999999995,1.7892,242237.72,288713.851,11.5692,195859.994,11.6245,174809.3469,11.7772,207631.0238,11.832,198047.555,11.9269,218532.3178,11.6931,187825.1332
185,002465.SZ,20170331,11.2145,11.8188,11.2145,11.6306,11.2046,0.42600000000000016,3.802,334565.57,391533.166,11.5256,173992.17,11.6177,166524.0008,11.7749,203209.3924,11.8312,197462.3251,11.9253,219338.4255,11.6945,185751.0111
186,002465.SZ,20170330,11.5216,11.5315,11.1749,11.2046,11.5415,-0.3369,-2.919,183493.77,210025.918,11.5078,127889.996,11.6382,153958.36,11.7749,195256.7471,11.8306,196907.9028,11.9226,218655.1734,11.6986,183578.4177
187,002465.SZ,20170329,11.591,11.6603,11.5018,11.5415,11.6306,-0.08910000000000018,-0.7661,102952.08,120329.185,11.5811,118500.238,11.6908,152545.8431,11.7865,191777.4426,11.8347,198656.2347,11.9236,218883.7804,11.7084,183834.3568
188,002465.SZ,20170328,11.5811,11.7099,11.5613,11.6306,11.6207,0.00990000000000002,0.0852,116050.83,136502.595,11.5692,133710.358,11.7152,155057.1846,11.7874,190450.8653,11.841,199375.8972,11.9236,220339.7649,11.7158,185052.3567
189,002465.SZ,20170327,11.5415,11.6702,11.5018,11.6207,11.5415,0.07920000000000016,0.6862,132898.6,155568.055,11.5732,151333.742,11.7343,167138.3662,11.7842,189802.7024,11.8469,199819.1471,11.9203,220824.4278,11.7187,185484.9837
190,002465.SZ,20170324,11.5514,11.5811,11.4424,11.5415,11.5712,-0.02970000000000006,-0.2567,104054.7,120803.757,11.6148,155250.448,11.7731,181218.0131,11.7839,190273.7497,11.8545,200566.6088,11.9175,221522.4221,11.7222,188933.0167
191,002465.SZ,20170323,11.4919,11.6207,11.4028,11.5712,11.482,0.08919999999999995,0.7769,136544.98,158890.228,11.6584,172556.122,11.8371,203699.4708,11.7804,190769.5824,11.8632,202283.7194,11.9171,222778.1718,11.7301,191187.6095
192,002465.SZ,20170322,11.6009,11.6108,11.4028,11.482,11.6504,-0.1684000000000001,-1.4454,179002.68,207691.235,11.7079,183944.652,11.9011,242092.4077,11.769,189047.9541,11.8703,204091.952,11.9176,223958.4202,11.74,192732.6832
193,002465.SZ,20170321,11.8288,11.8288,11.6207,11.6504,11.8288,-0.1783999999999999,-1.5082,204167.75,241157.368,11.7614,175049.76,11.9469,294243.4485,11.7612,186773.3459,11.8764,204460.339,11.9177,224458.2652,11.7506,192587.6425
194,002465.SZ,20170320,11.7891,11.8981,11.7396,11.8288,11.7594,0.0693999999999999,0.5902,152482.13,181808.993,11.8109,168458.658,11.9614,295727.7815,11.7512,186973.9209,11.8825,204672.7535,11.9158,225799.7272,11.7611,193054.5855
195,002465.SZ,20170317,11.8188,11.8981,11.7396,11.7594,11.8188,-0.05940000000000012,-0.5026,190583.07,227406.254,11.8228,170988.442,11.9568,295584.1015,11.7349,190149.8162,11.8858,205583.9566,11.9155,227237.8108,11.7668,193082.6795
196,002465.SZ,20170316,11.7792,11.8684,11.7297,11.8188,11.7495,0.06930000000000014,0.5898,193487.63,230212.88,11.8426,159991.732,11.9514,290602.4146,11.7376,190713.5429,11.8912,206886.1912,11.9157,228502.2291,11.7755,192044.8836
197,002465.SZ,20170315,11.908,11.9179,11.7495,11.7495,11.8981,-0.14860000000000007,-1.2489,134528.22,160138.735,11.8545,175915.444,11.9347,285992.7738,11.7463,189807.0059,11.8985,208389.971,11.9118,229795.2344,11.7842,190942.1172
198,002465.SZ,20170314,11.9179,11.9476,11.8089,11.8981,11.8882,0.00990000000000002,0.0833,171212.24,205504.799,11.9298,212196.602,11.9293,285259.9938,11.7609,191996.4341,11.9058,209737.4815,11.907,231690.6376,11.7952,191217.9609
199,002465.SZ,20170313,11.9377,11.9575,11.799,11.8882,11.8585,0.02970000000000006,0.2505,165131.05,198092.453,12.0249,257216.884,11.9141,286031.7646,11.7705,193660.1976,11.9099,210122.4117,11.9077,233686.5016,11.8038,190757.0728
200,002465.SZ,20170310,11.8486,11.9575,11.7891,11.8585,11.8783,-0.01980000000000004,-0.1667,135599.52,162196.104,12.1279,351321.306,11.9126,285487.6562,11.7874,202579.5229,11.9152,211148.1426,11.9131,235548.6571,11.8124,190298.0128
201,002465.SZ,20170309,12.0962,12.1061,11.8089,11.8783,12.126,-0.24770000000000003,-2.0427,273106.19,328358.743,12.1715,495594.644,11.9164,284666.4962,11.792,205256.1894,11.9211,212139.5781,11.9272,237094.1307,11.8204,191709.8085
202,002465.SZ,20170308,12.334,12.4232,12.0962,12.126,12.3736,-0.24760000000000026,-2.001,315934.01,390485.542,12.1636,485666.222,11.9179,276110.9546,11.7947,204011.4203,11.9237,212164.4365,11.9429,237912.616,11.8264,189653.9565
203,002465.SZ,20170307,12.3142,12.4628,12.1854,12.3736,12.4033,-0.02970000000000006,-0.2395,396313.65,492456.751,12.0923,452602.278,11.8897,260799.8285,11.7868,198907.6991,11.9273,213054.8936,11.9564,238284.577,11.8274,187298.2992
204,002465.SZ,20170306,12.1061,12.4925,11.9774,12.4033,12.0764,0.3269000000000002,2.7069,635653.16,790290.463,11.9556,398503.776,11.8394,238651.0415,11.7705,195003.0844,11.9288,212512.5685,11.9672,237804.1909,11.8272,183441.5301
205,002465.SZ,20170303,12.3043,12.6807,12.0467,12.0764,11.8387,0.23770000000000024,2.0078,856966.21,1059360.19,11.7951,298085.604,11.7792,196881.1738,11.7451,179794.1068,11.9297,210850.0347,11.9769,236231.3914,11.8274,177418.696
206,002465.SZ,20170222,11.8387,11.9774,11.799,11.8387,11.7693,0.0693999999999999,0.5897,223464.08,267683.351,11.7158,151692.778,11.7548,138030.1,11.7268,158602.4097,11.9344,207625.9047,11.9895,233985.8818,11.8313,168058.5171
207,002465.SZ,20170221,11.7297,11.7693,11.6405,11.7693,11.6901,0.07920000000000016,0.6775,150614.29,177801.44,11.6881,143249.014,11.7388,125777.1423,11.7166,156105.43,11.9413,209883.5012,12.0019,235030.5884,11.8398,167462.13
208,002465.SZ,20170220,11.6207,11.7099,11.5712,11.6901,11.6009,0.08919999999999995,0.7689,125821.14,147833.6,11.7079,144737.684,11.7259,119206.6138,11.7142,156363.8962,11.9475,212401.4515,12.0121,236565.4208,11.8487,167185.6672
209,002465.SZ,20170217,11.6702,11.6901,11.5117,11.6009,11.6801,-0.07920000000000016,-0.6781,133562.3,156289.433,11.7515,144558.344,11.7167,113977.9454,11.7128,158862.1918,11.9513,215799.2808,12.025,240350.4521,11.8597,167386.452
210,002465.SZ,20170216,11.7891,11.7891,11.6306,11.6801,11.7,-0.019899999999999807,-0.1701,125002.08,147701.634,11.8109,150222.714,11.7106,110935.7138,11.7099,159500.6944,11.951,217500.0282,12.0432,241603.1544,11.8738,167321.4461
211,002465.SZ,20170215,11.799,11.8882,11.6801,11.7,11.8684,-0.1684000000000001,-1.4189,181245.26,215286.051,11.8268,148600.172,11.7053,112775.1085,11.7043,159111.6879,11.9475,218153.458,12.0706,242266.136,11.8882,168883.4351
212,002465.SZ,20170214,11.9377,12.0665,11.8684,11.8684,11.908,-0.03960000000000008,-0.3325,158057.64,190422.682,11.8307,134027.004,11.684,108134.1662,11.7,157305.4826,11.9453,218437.3683,12.0978,243051.2617,11.9066,170065.1063
213,002465.SZ,20170213,11.8981,11.9774,11.8089,11.908,11.8981,0.00990000000000002,0.0832,124924.44,149896.514,11.7812,120944.452,11.6314,101976.6262,11.6898,156466.7529,11.943,219763.4504,12.1252,243318.2575,11.9198,171113.0669
214,002465.SZ,20170210,11.7891,11.9476,11.7792,11.8981,11.7594,0.13870000000000005,1.1795,161884.15,193905.769,11.7515,114340.014,11.578,100187.5154,11.6778,157559.6071,11.9371,220270.6338,12.1523,244234.0822,11.9331,172531.62
215,002465.SZ,20170209,11.7,11.7693,11.6702,11.7594,11.7198,0.03960000000000008,0.3379,116889.37,138318.298,11.698,94798.31,11.5331,103964.6808,11.6618,156377.2171,11.9319,220888.5192,12.1809,245232.6058,11.9479,176339.7909
216,002465.SZ,20170208,11.6207,11.7198,11.5117,11.7198,11.6207,0.09909999999999997,0.8528,108379.42,127284.695,11.6663,84459.92,11.4957,115008.7731,11.6531,158795.1515,11.9299,222273.1514,12.2118,246446.0044,11.9597,177208.4961
217,002465.SZ,20170207,11.7099,11.7594,11.5811,11.6207,11.7594,-0.13870000000000005,-1.1795,92644.88,108890.124,11.6366,74353.726,11.5056,122806.4931,11.6446,161077.4841,11.9296,223853.8982,12.2421,247540.5887,11.9725,178128.9789
218,002465.SZ,20170206,11.6306,11.7594,11.5811,11.7594,11.6306,0.12880000000000003,1.1074,91902.25,108364.941,11.6167,74627.408,11.5437,128192.6846,11.6362,165841.7703,11.9287,225040.2288,12.2722,249595.8572,11.9849,180157.3539
219,002465.SZ,20170203,11.6009,11.7198,11.5018,11.6306,11.6009,0.02970000000000006,0.256,64175.63,75317.119,11.587,86029.8,11.5811,137197.8023,11.6236,173478.4132,11.9257,227394.205,12.304,251906.8808,11.9998,183532.5839
220,002465.SZ,20170126,11.5712,11.6405,11.5216,11.6009,11.5712,0.02970000000000006,0.2567,65197.42,76403.172,11.5454,97377.276,11.6268,149782.7692,11.621,178324.4468,11.9267,229695.1954,12.3351,253997.4376,12.019,189156.5136
221,002465.SZ,20170125,11.4919,11.6009,11.4424,11.5712,11.5216,0.049599999999999866,0.4305,57848.45,67491.748,11.4622,99939.716,11.6931,180797.4377,11.6152,182792.2947,11.9281,232049.8644,12.3672,256455.7025,12.038,201831.0633
222,002465.SZ,20170124,11.6207,11.6901,11.5018,11.5216,11.6108,-0.08919999999999995,-0.7683,94013.29,109903.974,11.3909,108703.226,11.7274,193778.8015,11.614,187316.0494,11.9251,234509.2886,12.3966,258252.2681,12.048,208519.4836
223,002465.SZ,20170123,11.5811,11.8089,11.5415,11.6108,11.4226,0.18820000000000014,1.6476,148914.21,175625.349,11.3493,132098.028,11.7617,204299.6285,11.6163,188997.5876,11.9212,237015.1085,12.4233,259670.9543,12.0517,210358.6057
224,002465.SZ,20170120,11.1848,11.5315,11.1749,11.4226,11.1848,0.2378,2.1261,120913.01,139137.837,11.2819,154407.7,11.7807,203799.1115,11.6204,188027.1594,11.9239,239512.3242,12.4485,260728.0491,12.0526,210570.1307
