,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603023.SH,20160810,16.7,16.96,16.61,16.77,16.69,0.08,0.48,37407.75,62810.671,16.626,36981.74,17.1446,54590.9054,18.0376,80691.8071
340,603023.SH,20160809,16.44,16.72,16.32,16.69,16.39,0.3,1.83,29618.3,48947.944,16.57,35173.734,17.3031,59497.4531,18.0897,82842.9853
341,603023.SH,20160808,16.35,16.5,16.08,16.39,16.45,-0.06,-0.36,36438.34,59221.395,16.56,37375.76,17.51,68424.4792,18.1568,86363.0979
342,603023.SH,20160805,16.79,16.79,16.4,16.45,16.83,-0.38,-2.26,35497.19,58850.431,16.604,40119.972,17.7469,78845.8208,18.2197,91236.4779
343,603023.SH,20160804,16.53,17.04,16.5,16.83,16.49,0.34,2.06,45947.12,77258.277,16.698,44373.124,17.8838,78696.7785,18.3191,95744.9768
344,603023.SH,20160803,16.6,16.6,16.38,16.49,16.64,-0.15,-0.9,28367.72,46729.37,16.74,55692.838,17.9662,77938.6738,18.4312,102337.4929
345,603023.SH,20160802,16.49,16.91,16.36,16.64,16.61,0.03,0.18,40628.43,67596.194,17.042,69857.702,18.0946,79195.8531,18.5894,111880.2415
346,603023.SH,20160801,16.69,16.92,16.02,16.61,16.92,-0.31,-1.83,50159.4,82315.156,17.52,72121.194,18.2285,79884.08,18.7309,114141.5974
347,603023.SH,20160729,17.04,17.31,16.56,16.92,17.04,-0.12,-0.7,56762.95,95435.285,18.002,81123.504,18.3546,79809.8415,19.9674,114532.7285
348,603023.SH,20160728,17.8,17.88,16.61,17.04,18.0,-0.96,-5.33,102545.69,176884.3,18.384,90009.488,18.4469,80123.8892,21.2718,115340.6344
349,603023.SH,20160727,19.22,19.45,17.55,18.0,19.03,-1.03,-5.41,99192.04,184475.737,18.852,98634.278,18.5223,79257.3692,22.7729,116168.45
350,603023.SH,20160726,19.05,19.14,18.64,19.03,19.02,0.01,0.05,51945.89,98222.788,19.146,113179.026,18.5715,79771.4869,24.1841,115840.13
351,603023.SH,20160725,19.0,19.41,18.82,19.02,18.83,0.19,1.01,95170.95,182542.774,18.986,109501.776,18.5146,82193.1254,25.3885,116609.9268
352,603023.SH,20160722,19.38,19.6,18.65,18.83,19.38,-0.55,-2.84,101192.87,193263.855,18.762,97685.938,18.4731,80165.1408,26.645,117108.3824
353,603023.SH,20160721,19.19,19.92,19.08,19.38,19.47,-0.09,-0.46,145669.64,284379.445,18.628,86389.574,18.4631,79041.54,27.7738,116460.025
354,603023.SH,20160720,18.24,19.94,18.2,19.47,18.23,1.24,6.8,171915.78,326597.441,18.428,67170.722,18.4246,74044.9023,28.7335,113463.6785
355,603023.SH,20160719,17.89,18.27,17.82,18.23,17.9,0.33,1.84,33559.64,60314.298,18.184,42626.426,18.3785,69575.53,29.645,109714.4724
356,603023.SH,20160718,18.09,18.17,17.83,17.9,18.16,-0.26,-1.43,36091.76,64793.917,18.162,48083.612,18.4577,79196.9262,30.4956,109208.2597
357,603023.SH,20160715,18.4,18.46,18.05,18.16,18.38,-0.22,-1.2,44711.05,81380.506,18.186,59121.446,18.5538,90443.8523,31.3771,108959.1644
358,603023.SH,20160714,18.3,18.49,18.19,18.38,18.25,0.13,0.71,49575.38,90838.33,18.282,71354.35,18.5885,96433.4038,32.2724,108411.2085
359,603023.SH,20160713,18.17,18.32,18.01,18.25,18.12,0.13,0.72,49194.3,89563.259,18.264,78124.712,18.6185,101520.5346,33.1791,107878.7526
360,603023.SH,20160712,18.02,18.27,17.5,18.12,18.02,0.1,0.55,60845.57,109144.787,18.31,82047.282,18.6,107840.7115,34.0535,107054.8532
361,603023.SH,20160711,18.4,18.54,17.8,18.02,18.64,-0.62,-3.33,91280.93,166619.183,18.426,87195.38,18.6323,111663.9608,34.9579,106227.9559
362,603023.SH,20160708,18.3,18.97,18.28,18.64,18.29,0.35,1.91,105875.57,198298.637,18.598,85081.864,18.7054,116127.13,35.81,104220.1644
363,603023.SH,20160707,18.3,18.48,18.08,18.29,18.48,-0.19,-1.03,83427.19,152059.688,18.644,86669.538,18.6969,123531.5677,36.64,101716.1438
364,603023.SH,20160706,18.72,18.74,18.38,18.48,18.7,-0.22,-1.18,68807.15,127406.535,18.838,101711.658,18.8154,131636.1031,37.4794,100171.3953
365,603023.SH,20160705,18.78,18.99,18.45,18.7,18.88,-0.18,-0.95,86586.06,161855.335,18.972,124410.588,18.9815,147119.6046,38.4359,99131.0024
366,603023.SH,20160704,18.7,19.02,18.51,18.88,18.87,0.01,0.05,80713.35,151773.216,18.954,131608.42,19.2254,167599.2285,39.3291,97292.0209
367,603023.SH,20160701,19.1,19.5,18.82,18.87,19.26,-0.39,-2.02,113813.94,217458.477,18.932,138607.366,19.4231,170430.0885,40.1809,95584.255
368,603023.SH,20160630,19.16,19.45,18.85,19.26,19.15,0.11,0.57,158637.79,304425.172,18.76,142115.898,22.4831,166556.5438,41.0226,93029.9335
369,603023.SH,20160629,18.61,19.22,18.22,19.15,18.61,0.54,2.9,182301.8,340088.253,18.616,132497.902,25.7146,160833.0023,41.8924,89258.0447
370,603023.SH,20160628,18.88,18.93,18.15,18.61,18.77,-0.16,-0.85,122575.22,227297.393,18.58,125897.968,29.4785,156862.9731,42.77,85060.7874
371,603023.SH,20160627,17.82,18.86,17.7,18.77,18.01,0.76,4.22,115708.08,212862.965,18.564,141809.576,33.1223,154205.5838,43.7597,82547.6029
372,603023.SH,20160624,18.59,18.85,16.8,18.01,18.54,-0.53,-2.86,131356.6,237169.955,18.776,156425.19,36.2923,151314.1146,44.8526,81124.595
373,603023.SH,20160623,19.0,19.18,18.35,18.54,18.97,-0.43,-2.27,110547.81,205405.177,19.302,184172.404,39.6562,149834.2562,46.0206,78170.9085
374,603023.SH,20160622,18.38,19.09,18.1,18.97,18.53,0.44,2.37,149302.13,279637.232,19.968,232627.076,42.6308,147418.9415,47.1132,75776.5097
375,603023.SH,20160621,19.93,20.35,18.3,18.53,19.83,-1.3,-6.56,202133.26,392060.549,20.464,226269.556,45.1723,139302.9208,48.1571,72297.9285
376,603023.SH,20160620,20.21,20.47,19.51,19.83,20.64,-0.81,-3.92,188786.15,376533.979,28.488,198534.476,47.6285,127172.8831,49.1176,66803.7132
377,603023.SH,20160617,21.68,22.57,20.31,20.64,21.87,-1.23,-5.62,270092.67,580356.484,36.776,177623.596,49.73,113908.4415,50.0356,61619.05
378,603023.SH,20160616,20.5,22.78,20.11,21.87,21.45,0.42,1.96,352821.17,746548.763,46.264,149743.346,51.8246,95256.8915,50.9147,54010.6432
379,603023.SH,20160615,20.14,21.45,20.0,21.45,19.5,1.95,10.0,117514.53,245140.483,55.086,96784.944,53.8808,70122.9977,51.7774,44054.0812
380,603023.SH,20160614,58.28,61.8,57.15,58.65,61.27,-2.62,-4.28,63457.86,375650.732,62.792,88905.834,56.0162,63504.3323,52.6394,40963.3306
381,603023.SH,20160613,66.33,66.7,61.27,61.27,68.08,-6.81,-10.0,84231.75,537695.725,63.41,98637.95,55.1954,60252.3215,52.4471,39547.8041
382,603023.SH,20160608,67.18,72.48,66.11,68.08,65.98,2.1,3.18,130691.42,901225.827,62.598,97621.344,54.2415,56290.73,52.1176,37561.9147
383,603023.SH,20160607,60.44,65.98,60.39,65.98,59.98,6.0,10.0,88029.16,563407.079,59.384,80241.832,52.6192,48008.0069,51.6115,34393.6438
384,603023.SH,20160606,61.6,61.6,59.01,59.98,61.74,-1.76,-2.85,78118.98,470370.066,56.28,71524.554,51.1485,42831.8308,51.2885,32186.485
385,603023.SH,20160603,58.0,62.86,56.87,61.74,57.21,4.53,7.92,112118.44,666668.738,53.714,59170.44,50.1369,39200.0431,51.1379,30318.0362
386,603023.SH,20160602,51.43,57.21,51.26,57.21,52.01,5.2,10.0,79148.72,435427.036,50.94,42271.256,49.3108,33147.3777,50.9524,27498.3838
387,603023.SH,20160601,50.4,53.46,50.16,52.01,50.46,1.55,3.07,43793.86,227916.848,49.218,31657.622,48.6846,28909.8369,50.8988,25700.9832
388,603023.SH,20160531,47.33,50.6,47.19,50.46,47.15,3.31,7.02,44442.77,220135.827,48.658,29193.226,48.3638,27283.3331,50.9791,25036.6253
389,603023.SH,20160530,47.12,47.92,47.0,47.15,47.87,-0.72,-1.5,16348.41,77502.499,48.162,24541.016,48.1354,25939.0438,51.1132,24873.9024
390,603023.SH,20160527,48.25,49.25,47.6,47.87,48.6,-0.73,-1.5,27622.52,133430.171,48.506,27817.546,48.2646,27019.4408,51.4656,25206.6306
391,603023.SH,20160526,48.54,48.98,46.62,48.6,49.21,-0.61,-1.24,26080.55,124667.961,48.33,26896.246,48.3508,27940.4046,51.8044,25280.0821
392,603023.SH,20160525,48.31,49.39,47.6,49.21,47.98,1.23,2.56,31471.88,153171.181,47.982,25827.91,48.6323,28790.1277,52.1724,25764.0894
393,603023.SH,20160524,48.7,48.87,47.02,47.98,48.87,-0.89,-1.82,21181.72,101086.007,47.506,25714.682,49.1492,31548.1223,52.4824,25884.0471
394,603023.SH,20160523,46.8,49.49,46.5,48.87,46.99,1.88,4.0,32731.06,158780.58,48.11,28165.096,49.8985,32298.0869,52.7535,26283.5962
395,603023.SH,20160520,45.7,47.1,44.71,46.99,46.86,0.13,0.28,23016.02,105457.593,48.15,26431.022,50.4231,32021.7169,52.9141,26167.4041
396,603023.SH,20160519,47.08,48.21,46.83,46.86,46.83,0.03,0.06,20738.87,98396.512,48.32,26357.68,50.9977,32638.2054,53.1718,27017.4782
397,603023.SH,20160518,50.05,50.4,46.1,46.83,51.0,-4.17,-8.18,30905.74,148031.636,48.446,27603.308,51.3308,32222.1338,53.4091,27728.1344
398,603023.SH,20160517,49.21,51.46,48.83,51.0,49.07,1.93,3.93,33433.79,168324.619,48.846,27500.874,51.6546,30806.8923,53.5006,27917.7129
399,603023.SH,20160516,47.3,49.11,47.05,49.07,47.84,1.23,2.57,24060.69,116198.823,48.444,28733.126,51.6185,29112.5115,53.4141,27277.4441
400,603023.SH,20160513,47.58,48.49,47.03,47.84,47.49,0.35,0.74,22649.31,107993.472,49.082,31346.378,51.7823,28361.54,53.4256,26943.6885
401,603023.SH,20160512,48.0,48.0,45.6,47.49,48.83,-1.34,-2.74,26967.01,126842.503,50.7,40281.678,52.0069,27575.3631,53.4932,27295.4941
402,603023.SH,20160511,50.0,50.48,48.6,48.83,48.99,-0.16,-0.33,30393.57,150344.151,52.746,41074.528,52.3623,26680.2054,53.5138,27022.6544
403,603023.SH,20160510,51.09,52.6,48.62,48.99,52.26,-3.27,-6.26,39595.05,200054.642,54.118,40823.464,52.4577,25627.7392,53.5144,26799.015
404,603023.SH,20160509,54.5,55.97,51.21,52.26,55.93,-3.67,-6.56,37126.95,199515.641,55.212,39110.528,52.6023,24348.9054,53.4538,26373.5806
405,603023.SH,20160506,58.2,62.86,55.4,55.93,57.72,-1.79,-3.1,67325.81,397037.56,54.998,34751.126,52.8131,22491.8908,53.2588,25940.9994
406,603023.SH,20160505,55.56,57.86,55.4,57.72,55.69,2.03,3.65,30931.26,176218.807,54.02,23787.484,52.7308,18435.4223,52.8594,24365.1982
407,603023.SH,20160504,54.3,57.48,53.5,55.69,54.46,1.23,2.26,29138.25,161691.882,52.582,19882.6,52.5546,17306.1146,52.365,23730.4188
408,603023.SH,20160503,50.6,54.74,49.88,54.46,51.19,3.27,6.39,31030.37,163158.654,51.684,16914.562,52.5315,16452.18,51.9365,23175.3265
409,603023.SH,20160429,51.28,52.74,51.08,51.19,51.04,0.15,0.29,15329.94,79282.027,50.944,13194.29,52.5531,15696.4354,51.5559,22518.3606
410,603023.SH,20160428,50.3,51.16,49.31,51.04,50.53,0.51,1.01,12507.6,62982.54,51.128,13194.294,52.8477,17510.3008,51.2341,22225.7153
411,603023.SH,20160427,51.1,51.98,50.46,50.53,51.2,-0.67,-1.31,11406.84,58484.348,50.934,14035.076,53.47,18675.96,50.9503,21986.5915
412,603023.SH,20160426,50.49,51.48,50.44,51.2,50.76,0.44,0.87,14298.06,72825.246,51.002,16347.75,54.1515,20115.4238,50.7312,21831.1553
413,603023.SH,20160425,51.98,51.98,50.18,50.76,52.11,-1.35,-2.59,12429.01,62783.598,51.762,16085.29,54.9138,22287.6346,50.5538,21663.8888
414,603023.SH,20160422,49.75,52.5,49.66,52.11,50.07,2.04,4.07,15329.96,78648.019,52.582,16517.832,55.6054,24066.2062,50.3847,21614.4621
415,603023.SH,20160421,50.36,50.87,49.13,50.07,50.87,-0.8,-1.57,16711.51,83543.518,53.246,16701.892,55.9969,25561.3162,50.1685,21568.5224
416,603023.SH,20160420,55.49,55.49,49.7,50.87,55.0,-4.13,-7.51,22970.21,120087.242,54.31,16967.01,56.3246,26489.7023,50.0203,21692.7921
417,603023.SH,20160419,55.4,55.84,54.5,55.0,54.86,0.14,0.26,12985.76,71572.548,55.084,16614.106,56.7,28716.4969,49.765,21430.9582
418,603023.SH,20160418,55.55,55.55,53.55,54.86,55.43,-0.57,-1.03,14591.72,79373.134,55.088,21798.992,56.6946,31171.5292,49.3338,21242.4656
419,603023.SH,20160415,55.64,56.17,54.91,55.43,55.39,0.04,0.07,16250.26,90129.912,55.942,24412.882,56.3162,32922.2746,48.8782,21160.6215
420,603023.SH,20160414,55.0,55.55,53.9,55.39,54.74,0.65,1.19,18037.1,98560.749,56.734,27186.804,55.7492,32569.5354,48.4641,20889.3703
421,603023.SH,20160413,54.68,56.09,54.56,54.74,55.02,-0.28,-0.51,21205.69,117259.256,57.878,32086.744,55.2931,32159.9892,48.0465,20718.86
422,603023.SH,20160412,58.0,58.3,53.35,55.02,59.13,-4.11,-6.95,38910.19,214451.828,58.88,34955.694,54.9392,33191.1438,47.7285,20319.7465
423,603023.SH,20160411,60.4,60.63,58.6,59.13,59.39,-0.26,-0.44,27661.17,164697.578,59.316,34126.934,54.4138,31558.8569,47.4288,19470.4776
424,603023.SH,20160408,59.5,61.48,57.6,59.39,61.11,-1.72,-2.81,30119.87,179131.524,58.356,34350.806,53.6231,31184.1385,47.0429,19012.7465
425,603023.SH,20160407,59.66,63.43,58.16,61.11,59.75,1.36,2.28,42536.8,258377.566,57.628,38710.54,52.6646,30800.3238,46.6406,18481.4497
426,603023.SH,20160406,56.48,59.97,56.11,59.75,57.2,2.55,4.46,35550.44,206017.207,56.392,39183.416,51.4738,29252.8154,46.185,17687.9262
427,603023.SH,20160405,54.33,57.96,54.2,57.2,54.33,2.87,5.28,34766.39,195595.187,54.43,39543.61,50.1354,27575.7485,45.805,17004.0838
428,603023.SH,20160401,55.05,55.28,52.51,54.33,55.75,-1.42,-2.55,28780.53,155273.291,52.602,34923.262,48.8823,25620.5462,45.4874,16740.3568
429,603023.SH,20160331,56.0,56.57,53.55,55.75,54.93,0.82,1.49,51918.54,287377.788,51.628,31709.756,47.8662,24196.2831,45.1353,16106.9535
430,603023.SH,20160330,51.7,54.93,49.5,54.93,49.94,4.99,9.99,44901.18,236470.832,50.506,28248.188,46.7715,20871.2823,44.7797,14916.2171
431,603023.SH,20160329,52.3,52.3,48.63,49.94,48.06,1.88,3.91,37351.41,188106.261,49.158,22806.044,45.6423,17831.1915,44.4803,13982.4176
432,603023.SH,20160328,49.3,50.88,48.02,48.06,49.46,-1.4,-2.83,11664.65,57328.748,48.94,19893.728,44.9846,15294.7285,44.3268,13173.4644
433,603023.SH,20160325,49.67,50.7,48.59,49.46,50.14,-0.68,-1.36,12713.0,62773.271,48.714,22586.854,44.6015,14868.3715,44.2424,13129.4006
434,603023.SH,20160324,47.51,53.0,47.51,50.14,48.19,1.95,4.05,34610.7,173779.285,47.948,24528.092,44.2715,14552.8331,44.0974,12960.7353
435,603023.SH,20160323,48.2,49.72,47.05,48.19,48.85,-0.66,-1.35,17690.46,84953.192,46.39,20355.666,43.8769,12717.2792,43.945,12241.7106
436,603023.SH,20160322,46.03,51.5,46.03,48.85,46.93,1.92,4.09,22789.83,112626.144,44.934,18687.326,43.6131,12415.5523,43.7835,11920.8176
437,603023.SH,20160321,47.02,47.83,46.09,46.93,45.63,1.3,2.85,25130.28,118277.961,43.388,16182.382,43.3192,12273.0023,43.6418,11722.4644
438,603023.SH,20160318,43.5,45.91,42.19,45.63,42.35,3.28,7.75,22419.19,100832.126,42.306,12895.032,42.9546,11422.0469,43.5991,11544.9526
439,603023.SH,20160317,40.91,42.39,40.91,42.35,40.91,1.44,3.52,13748.57,57504.854,41.23,9487.194,42.5477,10203.4177,43.6426,11632.7079
440,603023.SH,20160316,40.82,41.4,40.18,40.91,41.12,-0.21,-0.51,9348.76,38207.926,41.038,7612.958,42.3185,10054.2215,43.7788,11693.7388
441,603023.SH,20160315,41.62,41.88,40.0,41.12,41.52,-0.4,-0.96,10265.11,41626.335,41.472,6967.608,42.3523,9875.68,43.9512,12552.2471
442,603023.SH,20160314,40.3,42.3,40.3,41.52,40.25,1.27,3.16,8693.53,36229.326,42.282,6636.786,42.3577,10027.5754,44.1147,12748.9753
443,603023.SH,20160311,40.83,41.3,39.8,40.25,41.39,-1.14,-2.75,5380.0,21631.644,42.98,7047.78,42.5431,9946.2138,44.2909,12992.3041
444,603023.SH,20160310,43.7,43.7,41.3,41.39,43.08,-1.69,-3.92,4377.39,18490.01,43.882,8725.382,42.8954,10304.2946,44.4759,13391.3826
445,603023.SH,20160309,44.0,44.5,43.01,43.08,45.17,-2.09,-4.63,6122.01,26620.299,44.61,12037.24,43.2508,10898.2115,44.5462,13707.1735
446,603023.SH,20160308,45.2,45.3,43.0,45.17,45.01,0.16,0.36,8611.0,38225.332,44.432,13626.41,43.4531,11354.6554,44.5671,14234.2256
447,603023.SH,20160307,45.25,45.98,44.0,45.01,44.76,0.25,0.56,10748.5,47904.346,43.466,13219.612,43.4877,11888.9631,44.4421,14765.4721
448,603023.SH,20160304,45.0,47.7,43.2,44.76,45.03,-0.27,-0.6,13768.01,61705.391,42.338,13431.716,43.6277,12008.2938,44.3874,15291.8859
449,603023.SH,20160303,42.0,45.87,41.9,45.03,42.19,2.84,6.73,20936.68,91560.586,41.656,12083.658,43.7538,12933.8062,44.3932,15641.03
450,603023.SH,20160302,40.48,42.34,39.58,42.19,40.34,1.85,4.59,14067.86,58055.554,40.888,10344.272,43.5485,11880.5862,44.4765,16396.3926
451,603023.SH,20160301,39.35,40.79,38.01,40.34,39.37,0.97,2.46,6577.01,25859.839,41.236,9057.866,43.6615,11677.9431,44.5226,16096.7497
452,603023.SH,20160229,41.35,41.35,37.3,39.37,41.35,-1.98,-4.79,11809.02,45522.755,42.134,9749.474,44.0008,12183.7115,44.7659,16953.4653
453,603023.SH,20160226,41.81,41.99,40.0,41.35,41.19,0.16,0.39,7027.72,28765.291,43.462,9807.332,44.4123,12032.7869,45.0047,17400.8935
454,603023.SH,20160225,43.9,44.28,40.4,41.19,43.93,-2.74,-6.24,12239.75,51322.796,44.334,10812.944,44.7077,12274.23,45.1462,17656.2838
455,603023.SH,20160224,45.3,45.3,43.0,43.93,44.83,-0.9,-2.01,7635.83,33555.257,45.22,11476.394,44.9646,11869.5092,45.4432,18132.7359
456,603023.SH,20160223,46.2,46.49,44.0,44.83,46.01,-1.18,-2.56,10035.05,45206.046,45.8,12409.188,45.0438,12063.9731,45.7191,18429.6947
457,603023.SH,20160222,45.9,47.49,45.73,46.01,45.71,0.3,0.66,12098.31,56052.767,46.114,15562.112,44.88,11813.5923,45.9988,18711.47
458,603023.SH,20160219,45.0,46.5,44.56,45.71,45.62,0.09,0.2,12055.78,55257.883,45.384,14591.414,44.7277,12117.2469,46.2268,19010.7847
459,603023.SH,20160218,47.51,48.5,45.5,45.62,46.83,-1.21,-2.58,15557.0,73050.608,44.974,14466.958,44.71,12658.7162,46.5065,19069.8365
460,603023.SH,20160217,45.95,47.0,44.61,46.83,46.4,0.43,0.93,12299.8,56576.58,44.8,13985.958,44.8246,13416.0908,46.825,19372.3224
461,603023.SH,20160216,42.5,46.48,42.37,46.4,42.36,4.04,9.54,25799.67,115061.923,44.378,13495.398,44.8362,13687.1538,47.0712,19995.2156
462,603023.SH,20160215,41.55,42.72,41.55,42.36,43.66,-1.3,-2.98,7244.82,30631.449,44.136,10368.76,44.8646,14667.0285,47.4344,20411.9197
463,603023.SH,20160205,44.48,44.85,42.05,43.66,44.75,-1.09,-2.44,11433.5,49640.922,44.57,10315.472,45.1969,15413.8785,47.8909,21633.7271
464,603023.SH,20160204,46.8,46.8,44.45,44.75,44.72,0.03,0.07,13152.0,59436.894,44.83,10061.544,45.4931,15839.51,48.2062,23324.5109
465,603023.SH,20160203,44.62,45.16,43.0,44.72,45.19,-0.47,-1.04,9847.0,43604.502,44.42,8787.164,45.6308,16285.4077,48.4156,24218.4041
466,603023.SH,20160202,44.95,45.6,44.04,45.19,44.53,0.66,1.48,10166.48,45921.077,44.282,10026.928,45.5585,16690.5831,48.4871,25366.5832
467,603023.SH,20160201,45.25,45.68,43.52,44.53,44.96,-0.43,-0.96,6978.38,31293.881,44.34,11812.608,45.4508,17757.9138,48.4879,26175.7129
468,603023.SH,20160129,42.02,45.5,42.02,44.96,42.7,2.26,5.29,10163.86,45069.88,44.856,15497.506,45.1731,19272.9138,48.5238,27174.4829
469,603023.SH,20160128,42.82,44.38,42.28,42.7,44.03,-1.33,-3.02,6780.1,29451.476,45.26,16629.458,45.0338,20694.6608,48.4247,27508.2147
470,603023.SH,20160127,44.86,44.86,41.23,44.03,45.48,-1.45,-3.19,16045.82,69228.953,46.074,22981.046,45.2077,22145.3385,48.4744,28572.5356
471,603023.SH,20160126,46.5,46.51,43.0,45.48,47.11,-1.63,-3.46,19094.88,86590.749,46.604,23162.656,45.5023,24497.1223,48.3935,28886.8341
472,603023.SH,20160125,47.3,47.6,44.0,47.11,46.98,0.13,0.28,25402.87,117807.514,47.01,22737.022,45.37,23326.7469,48.3044,29397.1497
473,603023.SH,20160122,47.35,47.35,45.6,46.98,46.77,0.21,0.45,15823.62,73737.133,46.896,21446.182,45.4854,24119.2446,48.245,29853.7353
474,603023.SH,20160121,46.1,47.1,43.3,46.77,46.68,0.09,0.19,38538.04,174682.138,46.256,21304.314,45.5246,24980.6262,48.2424,31417.1309
475,603023.SH,20160120,47.6,47.6,45.8,46.68,47.51,-0.83,-1.75,16953.87,78727.49,45.66,18405.062,45.4777,23224.6992,48.2056,32148.7318
476,603023.SH,20160119,46.62,47.99,45.5,47.51,46.54,0.97,2.08,16966.71,79564.963,44.508,20348.964,45.8323,24108.18,48.1559,33753.2126
477,603023.SH,20160118,42.2,46.95,42.2,46.54,43.78,2.76,6.3,18948.67,86318.563,43.636,22684.936,46.2785,24167.0815,47.9841,35477.295
478,603023.SH,20160115,43.08,44.46,42.5,43.78,43.79,-0.01,-0.02,15114.28,65785.347,43.32,24022.984,46.8785,24218.3692,47.9462,37806.5724
479,603023.SH,20160114,38.85,45.01,37.0,43.79,40.92,2.87,7.01,24041.78,99226.249,44.136,30323.93,47.6462,24769.1946,47.9291,40448.0288
480,603023.SH,20160113,43.1,45.38,40.14,40.92,43.15,-2.23,-5.17,26673.38,116325.517,44.13,26291.574,48.5254,24001.6377,47.8497,41933.0159
481,603023.SH,20160112,45.0,46.59,42.02,43.15,44.96,-1.81,-4.03,28646.57,125551.949,45.668,28097.966,49.72,23937.6485,47.8021,43217.5682
482,603023.SH,20160111,46.8,47.63,43.5,44.96,47.86,-2.9,-6.06,25638.91,117617.049,46.536,27772.968,50.6469,24309.31,47.6291,43953.1218
483,603023.SH,20160108,41.75,48.14,41.75,47.86,43.76,4.1,9.37,46619.01,207903.59,46.776,25787.384,51.7077,25411.5177,47.3315,44051.4241
484,603023.SH,20160107,47.06,48.0,43.75,43.76,48.61,-4.85,-9.98,3880.0,17449.005,47.462,22151.406,52.4785,25578.23,46.94,43529.9706
485,603023.SH,20160106,47.0,48.96,44.5,48.61,47.49,1.12,2.36,35705.34,169056.043,49.372,24921.892,53.2954,30581.3185,46.6741,44141.0806
486,603023.SH,20160105,43.66,49.0,41.55,47.49,46.16,1.33,2.88,27021.58,119313.222,50.518,21703.906,53.5462,31184.3208,46.2271,44041.9576
487,603023.SH,20160104,51.67,51.67,46.16,46.16,51.29,-5.13,-10.0,15710.99,76746.566,51.772,20754.592,53.52,32866.1292,45.8671,44306.3609
488,603023.SH,20151231,53.4,54.49,50.4,51.29,53.31,-2.02,-3.79,28439.12,146473.11,53.584,20425.102,53.4477,34555.8138,45.5779,45026.4909
489,603023.SH,20151230,54.34,54.59,51.97,53.31,54.34,-1.03,-1.9,17732.43,94454.01,54.616,19905.582,53.0215,35517.1554,45.1159,45719.8224
490,603023.SH,20151229,53.38,54.9,51.0,54.34,53.76,0.58,1.08,19615.41,104397.63,54.994,23054.73,52.12,35807.7946,44.6803,48035.5594
491,603023.SH,20151228,55.33,56.49,53.6,53.76,55.22,-1.46,-2.64,22275.01,123164.479,55.876,27125.17,51.3546,37604.0715,44.1506,48680.5997
492,603023.SH,20151225,56.05,56.8,54.8,55.22,56.45,-1.23,-2.18,14063.54,78162.935,56.7,32427.422,50.3946,37946.9146,43.5409,48946.0821
493,603023.SH,20151224,54.0,56.97,52.55,56.45,55.2,1.25,2.26,25841.52,142899.995,56.532,43398.744,49.4123,39668.6123,42.9165,49651.98
494,603023.SH,20151223,56.23,57.98,53.5,55.2,58.75,-3.55,-6.04,33478.17,187388.17,55.616,46939.314,48.5385,40829.0169,42.2379,50010.9276
495,603023.SH,20151222,57.1,59.88,54.4,58.75,57.88,0.87,1.5,39967.61,229421.581,54.006,50020.698,47.8992,43559.8554,41.5618,50090.0544
496,603023.SH,20151221,55.7,58.74,53.3,57.88,54.38,3.5,6.44,48786.27,273183.172,51.3,49562.554,46.8815,45363.3062,40.8068,50032.4259
497,603023.SH,20151218,54.0,56.37,51.87,54.38,51.87,2.51,4.84,68920.15,373014.133,48.874,47992.612,45.89,47110.9946,40.0447,49526.8853
498,603023.SH,20151217,48.8,51.87,48.8,51.87,47.15,4.72,10.01,43544.37,221312.264,46.316,38510.73,44.9123,47623.7146,39.3491,48596.1579
499,603023.SH,20151216,45.36,48.0,44.4,47.15,45.22,1.93,4.27,48885.09,227612.859,44.82,38395.258,44.4031,51823.6938,38.7,48459.6088
500,603023.SH,20151215,46.99,47.88,44.83,45.22,45.75,-0.53,-1.16,37676.89,173562.539,43.646,33964.634,44.0992,56134.3638,38.1653,47899.5815
501,603023.SH,20151214,41.61,45.75,40.9,45.75,41.59,4.16,10.0,40936.56,180757.19,43.092,33718.378,43.7815,58969.3215,37.6618,47460.6674
502,603023.SH,20151211,44.3,44.34,41.5,41.59,44.39,-2.8,-6.31,21510.74,91689.297,42.96,33716.422,43.2854,61231.7523,37.1418,46791.25
503,603023.SH,20151210,41.2,45.08,41.01,44.39,41.28,3.11,7.53,42967.01,186282.019,44.02,43210.088,42.9531,63704.4177,36.7541,46820.3797
504,603023.SH,20151209,43.0,43.17,40.9,41.28,42.45,-1.17,-2.76,26731.97,111358.572,44.246,47299.18,42.2185,62628.5854,36.2794,46099.2179
505,603023.SH,20151208,44.86,45.08,42.0,42.45,45.09,-2.64,-5.86,36445.61,158199.403,44.988,56254.03,41.7008,62794.5562,35.8612,45893.9571
506,603023.SH,20151207,45.9,46.77,44.2,45.09,46.89,-1.8,-3.84,40926.78,185277.097,44.832,64082.01,41.1062,61887.7969,35.3894,45750.9576
507,603023.SH,20151204,44.8,48.0,43.92,46.89,45.52,1.37,3.01,68979.07,321226.666,44.864,75525.474,40.2077,61226.9031,34.9262,45497.9909
508,603023.SH,20151203,45.3,47.0,43.8,45.52,44.99,0.53,1.18,63412.47,287676.907,44.126,82714.42,39.3123,58690.92,34.3876,44594.1385
