,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,000726.SZ,20170203,11.6873,11.6873,11.5146,11.553,11.7065,-0.1534999999999993,-1.3112,31183.32,37626.988,11.5587,40057.792,11.5552,53529.8938,11.9394,92920.6718,11.4745,78197.7439,11.2992,75092.847,11.9156,106759.5521
226,000726.SZ,20170126,11.5626,11.7065,11.5338,11.7065,11.5338,0.17270000000000074,1.4973,50686.11,61443.381,11.5607,45604.08,11.6002,55299.3285,11.9566,94818.9847,11.4685,78447.2172,11.2895,75069.4673,11.9138,107394.3668
227,000726.SZ,20170125,11.4379,11.6298,11.4379,11.5338,11.4762,0.057599999999998985,0.5019,33740.42,40601.562,11.4916,44084.296,11.6371,56135.4838,11.9673,95088.8347,11.4625,78897.0231,11.2785,74887.486,11.9115,108743.3505
228,000726.SZ,20170124,11.5338,11.5338,11.4283,11.4762,11.5242,-0.04800000000000004,-0.4165,26604.21,31816.8,11.4686,44919.912,11.6799,62177.3115,11.9854,96001.4,11.4562,79341.433,11.2682,74837.3209,11.9068,108894.3992
229,000726.SZ,20170123,11.5722,11.6394,11.4666,11.5242,11.5626,-0.038399999999999324,-0.3321,58074.9,69803.379,11.4666,48972.404,11.7464,69282.2038,11.9995,96931.6782,11.4504,79839.8942,11.2581,74896.5769,11.9016,109032.5696
230,000726.SZ,20170120,11.3803,11.5626,11.3707,11.5626,11.3611,0.20149999999999935,1.7736,58914.76,70546.022,11.4359,55133.404,11.8172,71735.7969,12.0102,97375.6141,11.4424,79820.3316,11.2491,74784.4644,11.8936,108616.0973
231,000726.SZ,20170119,11.3995,11.4666,11.3419,11.3611,11.4187,-0.057599999999998985,-0.5044,43087.19,51245.028,11.4244,61459.278,11.8888,76062.3415,12.024,99276.59,11.4351,79771.4472,11.2403,74727.5978,11.8836,108064.8355
232,000726.SZ,20170118,11.3995,11.4858,11.3419,11.4187,11.4666,-0.047900000000000276,-0.4177,37918.5,45137.217,11.5108,65332.64,11.9604,79252.0423,12.0545,102423.7468,11.4289,79772.7717,11.2318,74665.0518,11.8757,107723.8685
233,000726.SZ,20170117,11.3323,11.4858,11.3035,11.4666,11.3707,0.09590000000000032,0.8434,46866.67,55727.699,11.6163,71135.842,12.0217,84497.0569,12.0808,104602.4041,11.4224,79980.5831,11.2231,74619.3375,11.8673,107495.4773
234,000726.SZ,20170116,11.6106,11.6394,11.1404,11.3707,11.505,-0.13430000000000142,-1.1673,88879.9,105983.175,11.7507,72599.702,12.0601,85677.9385,12.1022,109909.4947,11.4141,79910.5838,11.2144,74595.2274,11.8576,107194.4993
235,000726.SZ,20170113,11.7929,11.8217,11.4858,11.505,11.7929,-0.2878999999999987,-2.4413,90544.13,109494.5,11.9138,67134.948,12.1125,84101.9177,12.1378,114073.6391,11.4059,79566.6404,11.2057,74276.4693,11.8501,106181.5607
236,000726.SZ,20170112,11.9272,12.0232,11.7641,11.7929,11.9464,-0.15350000000000108,-1.2849,62454.0,77348.673,12.0308,71482.958,12.1442,86141.9762,12.1773,126818.3526,11.3979,79499.3255,11.1964,74216.7089,11.8414,105322.4799
237,000726.SZ,20170111,12.1287,12.1863,11.9464,11.9464,12.1383,-0.19189999999999863,-1.5809,66934.51,84048.067,12.1402,82785.72,12.1634,91388.9908,12.2035,142806.8226,11.3855,79291.9169,11.1869,74490.1176,11.8276,104730.1377
238,000726.SZ,20170110,12.1863,12.2151,12.0807,12.1383,12.1863,-0.04800000000000004,-0.3939,54185.97,68604.988,12.24,87393.14,12.2055,97345.8308,12.2041,143977.8582,11.3718,79140.7796,11.1772,74425.5258,11.8117,104030.4539
239,000726.SZ,20170109,12.1383,12.1959,12.0712,12.1863,12.0903,0.09600000000000009,0.794,61556.13,77900.059,12.311,99587.914,12.2247,101650.1492,12.2027,144626.1238,11.3588,79015.3614,11.1656,74472.853,11.7931,103539.3484
240,000726.SZ,20170106,12.2919,12.3206,12.004,12.0903,12.3398,-0.24950000000000117,-2.0219,112284.18,141735.945,12.3322,104187.348,12.2365,107943.35,12.1979,144863.7309,11.3456,78814.977,11.1542,74503.0407,11.7734,102962.3019
241,000726.SZ,20170105,12.311,12.4166,12.2055,12.3398,12.4454,-0.10559999999999903,-0.8485,118967.81,152566.483,12.3571,102951.25,12.2727,118857.2823,12.1976,145497.6441,11.3329,78331.8479,11.1418,74068.6592,11.7555,101796.5101
242,000726.SZ,20170104,12.455,12.4934,12.3398,12.4454,12.4934,-0.04800000000000004,-0.3842,89971.61,116489.049,12.2823,91601.314,12.2653,123427.2408,12.1945,145826.9553,11.3195,78044.1569,11.1279,73617.0368,11.7337,101112.0395
243,000726.SZ,20170103,12.2343,12.503,12.2055,12.4934,12.2919,0.20149999999999935,1.6393,115159.84,148772.554,12.2036,87285.318,12.2468,133773.6362,12.1829,146512.1818,11.3044,77753.8192,11.1141,73402.0166,11.7145,100495.6441
244,000726.SZ,20161230,12.1959,12.3302,12.0903,12.2919,12.2151,0.07680000000000042,0.6287,84553.3,107710.272,12.0884,87666.328,12.19,131340.7992,12.173,148092.1512,11.289,77425.8122,11.1004,73056.5076,11.695,99717.2953
245,000726.SZ,20161229,12.0424,12.3206,11.9752,12.2151,11.9656,0.2494999999999994,2.0851,106103.69,134942.474,12.0385,96888.706,12.156,130338.7523,12.1586,148410.8038,11.2756,77592.2728,11.0869,72799.9754,11.6803,99112.9715
246,000726.SZ,20161228,12.0424,12.0616,11.8505,11.9656,12.052,-0.08639999999999937,-0.7169,62218.13,77503.256,12.0942,104542.654,12.1169,132356.2838,12.1457,148566.9482,11.261,77334.1713,11.0742,72461.4102,11.6662,98165.6821
247,000726.SZ,20161227,11.9368,12.0807,11.8888,12.052,11.9176,0.1343999999999994,1.1277,68391.63,85598.983,12.1786,114127.45,12.1302,134933.8092,12.1341,148970.6506,11.2468,77106.5294,11.063,72543.6037,11.6542,97611.3585
248,000726.SZ,20161226,12.004,12.0136,11.7353,11.9176,12.0424,-0.12480000000000047,-1.0363,117064.89,144671.356,12.2362,129122.672,12.1317,134277.6077,12.1126,148761.3218,11.2322,76895.0967,11.052,73007.5497,11.6412,97234.9387
249,000726.SZ,20161223,12.4454,12.4838,12.004,12.0424,12.4934,-0.45099999999999874,-3.6099,130665.19,167024.426,12.3648,156542.754,12.1494,130254.7423,12.1008,146616.7426,11.2182,76279.8341,11.0432,72724.2246,11.6312,96280.1712
250,000726.SZ,20161222,12.3782,12.503,12.2055,12.4934,12.3878,0.10559999999999903,0.8525,144373.43,186617.854,12.4051,166085.17,12.1428,124683.0869,12.0841,144514.1874,11.2025,75511.6678,11.0334,72511.259,11.6207,95325.7583
251,000726.SZ,20161221,12.3302,12.455,12.2631,12.3878,12.3398,0.04800000000000004,0.389,110142.11,141609.626,12.3475,182105.434,12.0962,119205.8015,12.0517,142587.1124,11.1846,74698.1866,11.0216,72159.1696,11.6057,93949.7576
252,000726.SZ,20161220,12.4454,12.4454,12.1959,12.3398,12.5605,-0.220699999999999,-1.7571,143367.74,183950.683,12.2208,176783.604,12.0689,120237.0192,12.0268,141461.7618,11.167,74071.7225,11.0108,72136.0267,11.5905,92788.6745
253,000726.SZ,20161219,12.2343,12.6181,12.2151,12.5605,12.2439,0.3165999999999993,2.5858,254165.3,329698.67,12.123,162415.394,12.0734,120754.1562,12.0029,138656.8015,11.1493,73251.5474,11.0003,72498.3698,11.576,91533.4496
254,000726.SZ,20161216,12.1479,12.4262,12.0712,12.2439,12.2055,0.038399999999999324,0.3146,178377.27,228337.462,11.9522,138048.654,12.0542,109817.8138,11.9755,132872.2503,11.13,71740.8055,10.9874,71533.4772,11.5594,88872.4633
255,000726.SZ,20161215,11.8313,12.455,11.8121,12.2055,11.7545,0.4510000000000005,3.8368,224474.75,283825.894,11.9311,121518.392,12.0505,113581.6969,11.9574,129149.6462,11.1144,70773.7958,10.9758,71061.6677,11.5453,86923.5832
256,000726.SZ,20161214,11.8217,11.8601,11.6394,11.7545,11.8505,-0.09600000000000009,-0.8101,83532.96,102372.408,11.9042,88595.644,12.0793,114042.1631,11.9391,124705.0944,11.0996,69557.3344,10.9627,70080.5211,11.5314,84402.5711
257,000726.SZ,20161213,11.7449,11.8505,11.6394,11.8505,11.7065,0.14400000000000013,1.2301,71526.69,87737.317,11.9829,84842.58,12.1634,147913.8115,11.9419,123432.2359,11.0868,69203.0563,10.9532,69986.4992,11.5231,83809.3996
258,000726.SZ,20161212,12.1767,12.1959,11.6202,11.7065,12.1383,-0.4317999999999991,-3.5573,132331.6,162956.694,12.004,82183.976,12.2276,189031.9108,11.9391,124540.0229,11.0736,68916.0153,10.9443,69978.6281,11.515,83224.222
259,000726.SZ,20161209,12.1095,12.3014,12.0807,12.1383,12.0712,0.06709999999999994,0.5559,95725.96,121567.229,12.0404,70351.4,12.2476,187064.0738,11.9521,124695.5685,11.0618,68294.213,10.9359,69657.4349,11.5085,81787.0287
260,000726.SZ,20161208,12.0903,12.1383,11.9848,12.0712,12.1479,-0.07670000000000066,-0.6314,59861.01,75198.052,12.0193,75915.796,12.2439,185564.1538,11.9442,124797.4006,11.0463,67872.5729,10.924,69510.4296,11.4971,81087.0072
261,000726.SZ,20161207,11.9752,12.1479,11.9464,12.1479,11.956,0.1919000000000004,1.6051,64767.64,81373.527,12.0846,93961.698,12.2402,186315.9815,11.9399,128204.4503,11.0314,68015.5146,10.9131,69703.0099,11.487,81028.9188
262,000726.SZ,20161206,11.9464,12.052,11.8984,11.956,11.8888,0.0671999999999997,0.5652,58233.67,72648.618,12.1172,103406.74,12.235,191629.0269,11.9196,127367.315,11.0178,68320.3231,10.9021,70044.8596,11.476,81645.5349
263,000726.SZ,20161205,11.9464,12.0232,11.8121,11.8888,12.0328,-0.14400000000000013,-1.1967,73168.72,90890.93,12.1652,137221.556,12.2564,197162.1592,11.9041,127659.56,11.0064,68304.94,10.8917,70593.4818,11.4631,81337.7236
264,000726.SZ,20161202,12.3302,12.3686,11.9944,12.0328,12.3974,-0.36459999999999937,-2.9409,123547.94,156357.955,12.3034,168679.974,12.269,200246.82,11.897,127842.6129,10.9945,68228.6591,10.8802,70771.069,11.4496,81006.6419
265,000726.SZ,20161201,12.3014,12.5317,12.1863,12.3974,12.311,0.08639999999999937,0.7018,150090.52,193768.965,12.4665,248743.264,12.2786,203733.8092,11.8821,126321.1474,10.9821,67833.589,10.8678,70430.1738,11.4352,79733.6523
266,000726.SZ,20161130,12.2151,12.3302,12.1287,12.311,12.1959,0.11509999999999998,0.9438,111992.85,142605.008,12.5241,339937.556,12.2328,199525.8838,11.8558,124184.3562,10.9655,67061.25,10.8522,69901.2286,11.417,78328.7805
267,000726.SZ,20161129,12.5797,12.5797,12.1671,12.1959,12.5797,-0.3838000000000008,-3.0509,227307.75,292861.196,12.455,338888.93,12.1915,199481.2492,11.8296,123207.9318,10.9494,66579.6582,10.8384,69587.6401,11.3988,77210.2427
268,000726.SZ,20161128,12.6181,12.7716,12.4934,12.5797,12.8484,-0.26869999999999905,-2.0913,230460.81,303015.46,12.4339,308672.78,12.1435,187837.8846,11.8101,120988.8771,10.9349,65373.5849,10.8248,68678.922,11.3802,74502.9187
269,000726.SZ,20161125,12.7428,12.9252,12.3302,12.8484,12.6853,0.16310000000000002,1.2857,523864.39,691694.432,12.3226,276507.572,12.0468,174823.5492,11.7689,115536.1788,10.9182,64167.3905,10.8095,68026.4669,11.3574,71814.7016
270,000726.SZ,20161124,12.0424,13.165,12.0424,12.6853,11.9656,0.7196999999999996,6.0147,606061.98,818200.767,12.169,198502.14,11.9442,137922.3808,11.7173,101215.6671,10.8985,60815.55,10.7918,65771.2037,11.3313,65219.3903
271,000726.SZ,20161123,12.0616,12.0903,11.8025,11.9656,12.0903,-0.12469999999999892,-1.0314,106749.72,132675.614,12.0788,103322.622,11.8512,95854.4062,11.6653,84179.7112,10.8804,56946.2735,10.7738,62739.8672,11.3071,57490.8791
272,000726.SZ,20161122,12.0424,12.0999,11.9464,12.0903,12.0232,0.06709999999999994,0.5581,76227.0,95382.893,12.0961,104626.54,11.8069,93708.4954,11.6315,81556.7818,10.8672,56733.4896,10.7591,62415.1151,11.2924,56761.7256
273,000726.SZ,20161121,12.1095,12.1287,11.9368,12.0232,12.0807,-0.057500000000000995,-0.476,69634.77,87331.476,12.1095,123156.9,11.7648,93374.1254,11.5925,79829.9485,10.854,57223.5695,10.7441,62210.0014,11.2763,56446.2201
274,000726.SZ,20161118,12.2151,12.3686,11.9944,12.0807,12.2343,-0.15359999999999907,-1.2555,133837.23,170030.82,12.0654,128307.444,11.7265,91709.8423,11.5564,78393.3129,10.8429,57220.4318,10.73,62219.9457,11.2604,56340.6428
275,000726.SZ,20161117,12.0424,12.2823,12.0328,12.2343,12.052,0.18229999999999968,1.5126,130164.39,165552.63,12.004,123822.518,11.6918,85837.0215,11.5169,75171.4332,10.8311,56948.465,10.7143,61673.7188,11.2418,55667.7573
276,000726.SZ,20161116,12.0616,12.1863,11.9752,12.052,12.1575,-0.10550000000000104,-0.8678,113269.31,142299.24,11.8716,112978.442,11.6453,79809.6631,11.4748,71722.76,10.8191,56633.9229,10.6979,61194.7374,11.2247,54326.4913
277,000726.SZ,20161115,11.8025,12.3206,11.7545,12.1575,11.8025,0.3550000000000004,3.0078,168878.8,212519.98,11.7257,102579.47,11.6091,76739.7154,11.4395,69159.3412,10.8088,56585.0455,10.6831,60961.4614,11.2086,53196.8692
278,000726.SZ,20161114,11.6969,11.8025,11.5434,11.8025,11.7737,0.02880000000000038,0.2446,95387.49,115936.923,11.5971,77633.55,11.5855,66845.6362,11.3983,64722.5629,10.7978,56833.1351,10.6689,60600.0837,11.1902,52120.052
279,000726.SZ,20161111,11.7065,11.9464,11.7065,11.7737,11.5722,0.20149999999999935,1.7412,111412.6,136902.625,11.5319,70391.714,11.5818,67907.4792,11.3676,62342.2903,10.7878,56803.3502,10.6557,60549.8795,11.1813,51654.2039
280,000726.SZ,20161110,11.4283,11.601,11.4283,11.5722,11.3227,0.24950000000000117,2.2035,75944.01,91372.896,11.4551,63879.77,11.6106,69923.4446,11.3374,59575.8332,10.7775,56714.6617,10.6412,60356.1914,11.1721,50620.8032
281,000726.SZ,20161109,11.5338,11.5626,11.2747,11.3227,11.5146,-0.1919000000000004,-1.6666,61274.45,72837.629,11.4494,63067.006,11.6335,71711.4631,11.312,57879.7635,10.7666,56594.6406,10.6285,60473.2579,11.1664,50585.5487
282,000726.SZ,20161108,11.5338,11.5626,11.4762,11.5146,11.4762,0.038399999999999324,0.3346,44149.2,52970.444,11.4897,60411.934,11.68,80513.4823,11.2951,56808.4503,10.7584,56638.8685,10.6171,60689.4315,11.1619,50179.0151
283,000726.SZ,20161107,11.4187,11.5338,11.3515,11.4762,11.3899,0.0862999999999996,0.7577,59178.31,70698.021,11.5127,63080.206,11.6755,79910.0854,11.2711,57499.1359,10.7503,56819.7524,10.6023,60824.2595,11.1556,50119.6161
284,000726.SZ,20161104,11.553,11.5626,11.3515,11.3899,11.5434,-0.1534999999999993,-1.3298,78852.88,94052.001,11.5434,61606.29,11.6718,80601.7538,11.2572,57045.1256,10.742,56950.8053,10.587,61020.9238,11.1499,50420.4451
285,000726.SZ,20161103,11.4762,11.6298,11.4379,11.5434,11.5242,0.019199999999999662,0.1666,71880.19,86525.929,11.5818,60507.712,11.6918,80643.2646,11.2468,56396.0315,10.7333,56895.4525,10.5741,60995.6259,11.1467,51175.1632
286,000726.SZ,20161102,11.5434,11.6106,11.5146,11.5242,11.6298,-0.10559999999999903,-0.908,47999.09,57803.367,11.6432,54182.828,11.6903,80638.4892,11.2364,55435.7026,10.7241,57038.0004,10.5598,61284.8618,11.1394,51127.2976
287,000726.SZ,20161101,11.5914,11.6394,11.4954,11.6298,11.6298,0.0,0.0,57490.56,69295.801,11.6893,66421.3,11.6888,82903.1454,11.2256,55055.0526,10.7155,57555.6472,10.5494,61441.3542,11.1294,51375.4292
288,000726.SZ,20161031,11.5626,11.6681,11.4474,11.6298,11.5818,0.04800000000000004,0.4144,51808.73,62331.035,11.7929,82447.218,11.6726,84541.9038,11.209,53971.3262,10.7056,58204.6768,10.5377,61657.5011,11.1189,51142.2672
289,000726.SZ,20161028,12.0616,12.0903,11.553,11.5818,11.8505,-0.2687000000000008,-2.2674,73359.99,89907.1696,11.8409,91923.122,11.6652,92238.1469,11.1926,53628.7206,10.6939,58561.4284,10.5268,61961.9022,11.1097,51634.1333
290,000726.SZ,20161027,11.7161,11.8601,11.649,11.8505,11.7545,0.09600000000000009,0.8167,40255.77,49365.6624,11.9099,112391.264,11.6342,90061.9223,11.1805,52808.0541,10.6824,58509.8774,10.5145,61882.3054,11.1029,52107.0531
291,000726.SZ,20161026,11.9944,12.0328,11.7065,11.7545,12.1479,-0.39339999999999975,-3.2384,109191.45,134648.2965,11.8312,111601.118,11.5759,89808.9392,11.163,53361.8321,10.668,58651.8428,10.501,62114.5765,11.0896,52510.1915
292,000726.SZ,20161025,11.908,12.1767,11.7641,12.1479,11.8696,0.27829999999999977,2.3446,137620.15,172421.7734,11.766,103396.828,11.5117,83474.1723,11.1517,51361.3006,10.6556,58303.266,10.4881,62013.8455,11.0786,52362.4108
293,000726.SZ,20161024,11.9272,11.9848,11.8025,11.8696,11.9272,-0.057599999999998985,-0.4829,99188.25,122679.6497,11.6662,91751.302,11.4091,74239.5546,11.1252,47991.9103,10.6401,57859.6149,10.4726,61679.0714,11.0581,50953.6695
294,000726.SZ,20161021,11.4954,11.956,11.4954,11.9272,11.457,0.4701999999999984,4.104,175700.7,216001.7523,11.5971,86277.274,11.3242,67956.9715,11.1071,46522.4285,10.627,58005.5013,10.4567,61423.983,11.042,50164.4627
295,000726.SZ,20161020,11.4379,11.553,11.4091,11.457,11.4283,0.028700000000000614,0.2511,36305.04,43391.2219,11.5127,66625.058,11.2371,56040.6992,11.089,42960.3882,10.6126,57776.5028,10.4415,60775.8217,11.0255,48716.5529
296,000726.SZ,20161019,11.5914,11.6202,11.3995,11.4283,11.649,-0.220699999999999,-1.8946,68170.0,81680.4697,11.505,75122.934,11.1817,55116.7208,11.0811,42839.9829,10.6001,58175.5381,10.4305,61060.6422,11.0173,49771.928
297,000726.SZ,20161018,11.5722,11.6585,11.4379,11.649,11.5242,0.12479999999999869,1.0829,79392.52,95544.0786,11.5261,91860.912,11.1338,50865.9131,11.0732,41876.1253,10.5865,58062.3201,10.4187,60955.3285,11.0067,50166.1339
298,000726.SZ,20161017,11.5146,11.5914,11.2747,11.5242,11.505,0.019199999999999662,0.1669,71818.11,85472.6876,11.4321,84996.222,11.0725,46767.4938,11.058,40689.4365,10.5719,57799.6136,10.4055,60928.2235,10.9931,50419.3353
299,000726.SZ,20161014,11.3995,11.5914,11.3611,11.505,11.4187,0.08630000000000138,0.7558,77439.62,92705.8837,11.3457,78025.998,11.0134,42629.8192,11.0498,39390.0324,10.5589,57796.1222,10.3911,60812.8959,10.9778,50198.5323
300,000726.SZ,20161013,11.3707,11.5914,11.3707,11.4187,11.5338,-0.11509999999999998,-0.9979,78794.42,94015.7066,11.2287,67905.97,10.9559,37785.0962,11.0413,37834.2229,10.5445,57546.7143,10.3774,60735.915,10.9645,49857.676
301,000726.SZ,20161012,11.2651,11.9944,11.2267,11.5338,11.1788,0.35499999999999865,3.1757,151859.89,182895.1685,11.1078,55661.11,10.9042,33058.8377,11.0374,36788.0444,10.5309,57341.3124,10.3624,60673.5209,10.9518,49384.1227
302,000726.SZ,20161011,11.0732,11.1788,11.054,11.1788,11.0924,0.08640000000000114,0.7789,45069.07,52277.2031,10.9542,28792.066,10.8407,22783.28,11.0309,33954.0588,10.5171,56799.5469,10.3491,60330.5779,10.9378,48263.902
303,000726.SZ,20161010,11.15,11.198,11.0252,11.0924,10.9197,0.17269999999999897,1.5815,36966.99,42738.682,10.8775,23936.084,10.8075,21227.9515,11.0351,35893.6112,10.5073,57235.2199,10.3381,60740.8383,10.9258,48153.4713
304,000726.SZ,20160930,10.795,10.9389,10.795,10.9197,10.8141,0.1056000000000008,0.9765,26839.48,30431.8469,10.8065,21401.35,10.7772,23586.8377,11.032,35840.1062,10.4967,57581.9975,10.332,60891.0617,10.9137,48185.2723
305,000726.SZ,20160929,10.7566,10.8525,10.7566,10.8141,10.7662,0.047900000000000276,0.4449,17570.12,19820.0145,10.7834,18615.354,10.7839,24887.0285,11.0309,36472.4035,10.4856,57941.9964,10.3265,61345.2456,10.9063,48905.4229
306,000726.SZ,20160928,10.7854,10.8525,10.747,10.7662,10.795,-0.02880000000000038,-0.2668,17514.67,19715.4911,10.7911,20323.944,10.8009,27903.4562,11.0348,36781.3329,10.4759,58484.7612,10.3217,61880.2764,10.8953,49105.6503
307,000726.SZ,20160927,10.7182,10.8237,10.6798,10.795,10.7374,0.05760000000000076,0.5364,20789.16,23247.2783,10.7892,20426.678,10.8333,29573.79,11.0427,37581.6409,10.4665,59042.3523,10.3208,62435.9545,10.8848,49474.3977
308,000726.SZ,20160926,10.8141,10.8237,10.7278,10.7374,10.8045,-0.06710000000000171,-0.621,24293.32,27294.3043,10.7815,19160.49,10.8614,30671.3154,11.0473,37796.7394,10.4541,59362.8104,10.3212,62953.5634,10.8778,49678.8856
309,000726.SZ,20160923,10.8429,10.8717,10.795,10.8045,10.8525,-0.047999999999998266,-0.4423,12909.5,14566.5294,10.7834,17772.438,10.8865,30390.5877,11.049,37795.7138,10.4412,59835.8747,10.3205,63367.7894,10.8718,49790.9851
310,000726.SZ,20160922,10.795,10.8621,10.7758,10.8525,10.7566,0.09589999999999854,0.8915,26113.07,29456.7057,10.7643,18846.066,10.9072,32486.7908,11.0509,38264.3912,10.4301,60264.1249,10.319,63930.953,10.8645,50188.3729
311,000726.SZ,20160921,10.7566,10.7854,10.7182,10.7566,10.7566,0.0,0.0,18028.34,20211.4683,10.7432,18593.412,10.9315,33974.8108,11.0521,38355.655,10.4181,60921.4026,10.3192,64401.1583,10.8587,50874.0693
312,000726.SZ,20160920,10.7566,10.7854,10.7182,10.7566,10.747,0.009600000000000719,0.0893,14458.22,16176.5925,10.7316,28514.246,10.9699,37132.9554,11.0554,38602.5756,10.4113,61313.194,10.3176,65272.754,10.8522,51275.8647
313,000726.SZ,20160919,10.7182,10.7854,10.7086,10.747,10.7086,0.038399999999999324,0.3586,17353.06,19425.1646,10.7815,34370.994,11.0171,39187.9677,11.0585,39708.6047,10.4037,61865.7021,10.3158,66619.0424,10.8458,51988.7795
314,000726.SZ,20160914,10.699,10.7374,10.6606,10.7086,10.747,-0.038399999999999324,-0.3573,18277.64,20379.2319,10.8391,42257.118,11.0555,39627.0308,11.0625,40744.2232,10.3969,62462.2262,10.3205,68519.8114,10.8406,53204.3869
315,000726.SZ,20160913,10.7278,10.7854,10.6894,10.747,10.699,0.04800000000000004,0.4486,24849.8,27777.9444,10.9351,46447.392,11.0976,42007.6638,11.0662,42021.8359,10.3886,62751.3267,10.333,70974.2117,10.8328,53879.846
316,000726.SZ,20160912,10.8333,10.8621,10.6702,10.699,11.0061,-0.30710000000000015,-2.7903,67632.51,75784.2641,11.0176,48488.83,11.1411,44295.4738,11.0645,43743.0424,10.3803,63130.9086,10.3402,71642.1896,10.8216,53941.018
317,000726.SZ,20160909,11.0444,11.0828,10.9869,11.0061,11.0348,-0.028700000000000614,-0.2601,43741.96,50239.4102,11.0905,39091.1,11.1788,41570.7623,11.0718,42623.5403,10.3726,63301.2933,10.3512,72642.5704,10.8117,53545.1889
318,000726.SZ,20160908,11.1884,11.2267,11.0156,11.0348,11.1884,-0.15359999999999907,-1.3729,56783.68,65764.0743,11.1039,38374.736,11.1906,40928.9838,11.067,42176.6488,10.3624,63560.3306,10.3538,73210.4811,10.7969,53341.5237
319,000726.SZ,20160907,11.1212,11.2555,11.0924,11.1884,11.1596,0.02880000000000038,0.2581,39229.01,45773.4833,11.1308,36109.466,11.198,39564.4777,11.0594,43098.2321,10.3495,63555.4322,10.355,73444.9173,10.7803,52851.7312
320,000726.SZ,20160906,11.054,11.1692,10.9485,11.1596,11.0636,0.09600000000000009,0.8677,35056.99,40415.9842,11.1442,40080.508,11.2024,38672.89,11.058,43722.3459,10.3368,63742.463,10.3622,73878.8908,10.7633,52691.7729
321,000726.SZ,20160905,11.1212,11.1308,11.0252,11.0636,11.0732,-0.009600000000000719,-0.0867,20643.86,23814.4202,11.1864,41303.786,11.2068,37864.0523,11.0557,43688.5388,10.3259,64085.3985,10.3719,74462.2915,10.7458,52490.0968
322,000726.SZ,20160902,11.1884,11.198,11.0156,11.0732,11.1692,-0.09600000000000009,-0.8595,40160.14,46456.913,11.2229,41787.19,11.2238,39601.0131,11.058,45237.2465,10.3146,64291.8438,10.3802,74810.098,10.7289,52551.6789
323,000726.SZ,20160901,11.2459,11.2939,11.1212,11.1692,11.2555,-0.0862999999999996,-0.7667,45457.33,52978.6685,11.2594,43600.336,11.2422,40781.3392,11.0554,44961.4903,10.3031,64532.4801,10.3879,75400.9843,10.7116,52504.4567
324,000726.SZ,20160831,11.3515,11.3707,11.1884,11.2555,11.3707,-0.11519999999999975,-1.0131,59084.22,69452.5871,11.2881,45427.136,11.2541,45824.1485,11.0518,44791.9888,10.2886,64580.1913,10.398,75707.7966,10.6961,52420.064
325,000726.SZ,20160830,11.2172,11.4091,11.2172,11.3707,11.2459,0.12479999999999869,1.1097,41173.38,48673.9444,11.2747,40052.544,11.2334,43982.8869,11.0456,45458.3494,10.2743,64617.3138,10.4063,76453.045,10.6804,52289.6652
326,000726.SZ,20160829,11.2555,11.3803,11.1404,11.2459,11.2555,-0.009599999999998943,-0.0853,23060.88,26989.5213,11.2325,38897.636,11.1957,44533.98,11.0391,48231.3894,10.2571,64805.3446,10.4159,77275.9153,10.6609,52174.2456
327,000726.SZ,20160826,11.3035,11.4474,11.2363,11.2555,11.3131,-0.05760000000000076,-0.5091,49225.87,58057.7332,11.2095,42094.48,11.1729,44919.5831,11.0317,49561.6656,10.2435,65297.3005,10.428,78095.4656,10.6436,52269.3377
328,000726.SZ,20160825,11.15,11.3227,11.054,11.3131,11.1884,0.1247000000000007,1.1145,54591.33,63870.3849,11.2076,37776.98,11.1559,44573.3731,11.0176,50072.9329,10.23,65749.92,10.4413,79934.0778,10.6269,52183.5536
329,000726.SZ,20160824,11.1596,11.2651,11.102,11.1884,11.1596,0.02880000000000038,0.2581,32211.26,37548.216,11.1884,31767.134,11.1278,42535.7715,11.0038,49643.8765,10.2213,65803.8326,10.4502,80932.9632,10.6081,51922.4664
330,000726.SZ,20160823,11.1308,11.3707,11.0636,11.1596,11.1308,0.028799999999998604,0.2587,35398.84,41403.2765,11.2076,33969.752,11.0976,41924.0169,10.9965,51305.2715,10.213,66299.5638,10.4617,82229.7153,10.5913,52565.5777
331,000726.SZ,20160822,11.2459,11.2651,11.054,11.1308,11.2459,-0.11509999999999998,-1.0235,39045.1,45402.3215,11.2383,37990.86,11.0754,41419.8392,10.9939,53464.9812,10.205,66803.6713,10.4732,83132.132,10.5783,53542.3941
332,000726.SZ,20160819,11.198,11.2939,11.1596,11.2459,11.2172,0.028700000000000614,0.2559,27638.37,32337.4899,11.2766,52384.61,11.057,40663.7577,10.9857,54389.865,10.2013,67306.3044,10.4843,84471.6142,10.5674,53768.7061
333,000726.SZ,20160818,11.2939,11.3131,11.198,11.2172,11.2843,-0.06709999999999994,-0.5946,24542.1,28785.4246,11.2248,53886.5,11.0282,40570.3169,10.9764,56462.4982,10.1987,67866.2121,10.4965,86281.1573,10.5532,54229.3181
