,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000729.SZ,20170717,6.68,6.69,6.25,6.3,6.68,-0.3799999999999999,-5.6886,229223.7,148153.782,6.616,130315.568,6.6413,105878.99,6.5805,101060.4109,6.9933,97849.9201,7.0683,101751.7049,6.8104,101036.286
115,000729.SZ,20170714,6.66,6.7,6.66,6.68,6.7,-0.020000000000000462,-0.2985,57274.89,38267.397,6.7021,118858.232,6.6637,93646.47,6.578,97328.7165,6.9981,97923.511,7.0756,100840.0711,6.8262,100696.3811
116,000729.SZ,20170713,6.71,6.77,6.68,6.7,6.72,-0.019999999999999574,-0.2976,94477.06,63426.873,6.6963,124703.06,6.6599,95634.5362,6.566,100339.2874,7.0023,98994.1913,7.0805,100796.7921,6.835,102008.6688
117,000729.SZ,20170712,6.72,6.78,6.68,6.72,6.68,0.040000000000000036,0.5988,102318.6,68743.103,6.6825,123937.224,6.6538,97855.0062,6.5517,100194.6315,7.0067,99100.3285,7.085,100736.7232,6.8435,102086.8692
118,000729.SZ,20170711,6.74,6.78,6.67,6.68,6.73,-0.05000000000000071,-0.7429,168283.59,113301.056,6.6746,113283.29,6.6363,96418.8715,6.5362,101462.085,7.0114,98935.9115,7.0892,100953.4255,6.8522,101469.9631
119,000729.SZ,20170710,6.631,6.7801,6.5912,6.7304,6.6509,0.07950000000000035,1.1953,171937.02,115489.426,6.6648,93491.758,6.6218,91835.1877,6.5269,99961.4085,7.0162,98615.4868,7.0947,100478.9849,6.8618,100018.7021
120,000729.SZ,20170707,6.6509,6.6509,6.5614,6.6509,6.631,0.019899999999999807,0.3001,86499.03,57477.582,6.6509,71775.556,6.6103,82436.8508,6.5196,97713.5682,7.0209,97995.1799,7.0997,100358.2707,6.8709,99071.1891
121,000729.SZ,20170706,6.6807,6.6906,6.621,6.631,6.6807,-0.04969999999999963,-0.7439,90647.88,60604.479,6.6568,79429.44,6.6027,79517.7946,6.5146,97951.2944,7.0268,98172.8034,7.1067,100278.5175,6.881,99181.8209
122,000729.SZ,20170705,6.6409,6.7105,6.631,6.6807,6.631,0.04969999999999963,0.7495,49048.93,32846.998,6.6489,75153.02,6.5973,77346.39,6.5117,99127.1812,7.0333,98454.532,7.114,100243.6268,6.8916,98734.9933
123,000729.SZ,20170704,6.6708,6.7006,6.621,6.631,6.6608,-0.029799999999999827,-0.4474,69325.93,46442.162,6.631,79383.422,6.5859,79807.2123,6.5108,100345.6624,7.0391,99154.902,7.1212,100576.1948,6.9013,98631.3552
124,000729.SZ,20170703,6.6509,6.6708,6.6111,6.6608,6.6807,-0.019899999999999807,-0.2979,63356.01,42311.992,6.631,82142.186,6.5859,77938.5731,6.507,100238.3109,7.0458,100248.2413,7.1284,100456.0578,6.9116,98334.2805
125,000729.SZ,20170630,6.5813,6.7503,6.5415,6.6807,6.5912,0.08950000000000014,1.3579,124768.45,83781.693,6.623,94139.618,6.5813,76976.26,6.5026,99627.3968,7.0521,100723.4872,7.1354,100632.9623,6.9215,98267.0532
126,000729.SZ,20170629,6.5813,6.631,6.5614,6.5912,6.5912,0.0,0.0,69265.78,45892.637,6.5852,85915.698,6.5805,71792.6854,6.4982,99621.6588,7.0583,100729.3931,7.1418,100308.3199,6.9306,97317.4597
127,000729.SZ,20170628,6.621,6.621,6.5515,6.5912,6.631,-0.0398000000000005,-0.6002,70200.94,46516.587,6.5654,93801.682,6.5882,74513.6485,6.4974,100083.5438,7.0651,100919.8503,7.1491,100518.5253,6.9406,97268.1144
128,000729.SZ,20170627,6.621,6.6708,6.6012,6.631,6.621,0.009999999999999787,0.151,83119.75,55465.08,6.5634,89713.222,6.5951,82243.6692,6.4974,100714.4224,7.0719,101403.3763,7.1563,100970.453,6.9518,96878.1956
129,000729.SZ,20170626,6.4719,6.6509,6.452,6.621,6.4918,0.12920000000000087,1.9902,123343.17,81658.61,6.5475,82799.532,6.5905,87946.4246,6.4956,101101.8262,7.0787,101522.7605,7.164,101080.7173,6.9626,96366.5547
130,000729.SZ,20170623,6.5017,6.5216,6.4123,6.4918,6.4918,0.0,0.0,83648.85,54446.192,6.5356,70614.822,6.5813,88790.7223,6.4965,100634.7394,7.0852,101320.4979,7.1713,101152.7434,6.9731,95504.3124
131,000729.SZ,20170622,6.5813,6.6012,6.4819,6.4918,6.5813,-0.08950000000000014,-1.3599,108695.7,71626.507,6.5435,70092.976,6.5713,88086.7938,6.5053,99980.2965,7.0926,101453.3783,7.1801,101430.2259,6.985,95509.4971
132,000729.SZ,20170621,6.5614,6.5912,6.5515,6.5813,6.5515,0.029799999999999827,0.4549,49758.64,32877.51,6.5714,57360.56,6.5637,86094.1246,6.5158,99205.3309,7.1003,101530.2712,7.1891,103048.8837,6.9972,94869.1396
133,000729.SZ,20170620,6.5614,6.5912,6.5316,6.5515,6.5614,-0.00990000000000002,-0.1509,48551.3,32056.698,6.5753,57578.02,6.5499,88587.4338,6.5246,99614.0612,7.1072,102012.3071,7.1959,103013.3727,7.0092,95197.5605
134,000729.SZ,20170619,6.5515,6.5912,6.5316,6.5614,6.5316,0.029799999999999827,0.4562,62419.62,41229.634,6.5992,59344.156,6.5369,93614.3577,6.5357,99885.4509,7.1144,102447.2222,7.2031,103179.1935,7.0212,95090.6063
135,000729.SZ,20170616,6.621,6.631,6.5216,6.5316,6.631,-0.09940000000000015,-1.499,81039.62,53494.711,6.625,67787.892,6.5293,109991.4715,6.548,101045.5538,7.1213,103009.1222,7.2102,103321.2991,7.0326,95348.6709
136,000729.SZ,20170615,6.6012,6.6708,6.6012,6.631,6.6012,0.029799999999999827,0.4514,45033.62,30090.873,6.6549,85718.21,6.5048,111630.4308,6.5599,103138.1203,7.1285,103116.5668,7.2176,103203.8841,7.0447,95687.9684
137,000729.SZ,20170614,6.6708,6.6708,6.5813,6.6012,6.6708,-0.06959999999999944,-1.0434,50845.94,33907.685,6.6429,108162.6,6.4773,120445.8677,6.5743,106146.0332,7.1352,103559.0319,7.2241,103330.9602,7.0571,96263.5264
138,000729.SZ,20170613,6.6906,6.7105,6.6012,6.6708,6.6906,-0.01980000000000004,-0.2959,57381.98,38460.626,6.623,124857.22,6.4474,123423.7769,6.5933,107129.1088,7.1414,103739.6501,7.2309,103383.0897,7.0699,97136.8421
139,000729.SZ,20170612,6.6509,6.7702,6.631,6.6906,6.6807,0.00990000000000002,0.1482,104638.3,70507.684,6.5614,128280.38,6.4107,130195.3185,6.6155,107177.5876,7.1475,103858.1398,7.2372,103407.9906,7.0817,100352.8097
140,000729.SZ,20170609,6.5614,6.7205,6.5415,6.6807,6.5713,0.10939999999999994,1.6648,170691.21,114378.936,6.5017,123910.92,6.3855,131166.2638,6.6401,106784.5618,7.1535,103653.4126,7.2431,103336.3976,7.0915,101618.79
141,000729.SZ,20170608,6.5017,6.5813,6.4819,6.5713,6.5017,0.06960000000000033,1.0705,157255.57,103341.696,6.4461,106207.01,6.3702,125383.1285,6.6611,104947.8676,7.1591,102815.0065,7.2492,102702.8885,7.099,101028.2881
142,000729.SZ,20170607,6.3626,6.5117,6.3526,6.5017,6.3626,0.1391,2.1862,134319.04,87262.655,6.4083,97536.158,6.3633,120562.0631,6.6898,102199.3794,7.1653,102308.5472,7.2565,102466.0905,7.1086,99718.4829
143,000729.SZ,20170606,6.3725,6.4222,6.3427,6.3626,6.3924,-0.029800000000000715,-0.4662,74497.78,47758.752,6.4004,125736.77,6.3656,120278.1392,6.719,100140.1444,7.1718,102340.6461,7.2638,102106.4763,7.1183,99241.9235
144,000729.SZ,20170605,6.3725,6.462,6.3725,6.3924,6.4023,-0.00990000000000002,-0.1546,82791.0,53434.852,6.3705,131306.432,6.3878,121507.3323,6.7558,101258.9956,7.1805,102435.1276,7.2724,102507.4512,7.1307,99918.9827
145,000729.SZ,20170602,6.3725,6.4222,6.3327,6.4023,6.3825,0.01980000000000004,0.3102,82171.66,52702.017,6.3467,146675.092,6.3962,120190.7923,6.793,102950.0985,7.1887,102912.5257,7.2801,102555.0629,7.1437,100646.3268
146,000729.SZ,20170601,6.4421,6.4719,6.3825,6.3825,6.462,-0.07949999999999946,-1.2303,113901.31,73541.798,6.3089,148152.512,6.4046,117145.6592,6.8257,104538.7256,7.1986,102848.9776,7.2876,102909.7057,7.1558,101195.2173
147,000729.SZ,20170531,6.293,6.4918,6.2731,6.462,6.2134,0.2485999999999997,4.001,275322.1,177090.57,6.2711,154454.654,6.4161,117966.5862,6.8629,104925.6679,7.2089,102646.5474,7.2943,102506.9301,7.1681,102491.5368
148,000729.SZ,20170526,6.2433,6.2731,6.2035,6.2134,6.2731,-0.05970000000000031,-0.9517,102346.09,64207.617,6.2512,122842.352,6.4238,103324.1069,6.8988,100642.1753,7.2189,101465.5115,7.3,101446.5253,7.1783,99611.8211
149,000729.SZ,20170525,6.1836,6.2731,6.1339,6.2731,6.2134,0.05970000000000031,0.9608,159634.3,99602.517,6.3049,121475.224,6.4528,102501.3931,6.9392,99563.2394,7.2302,101095.2107,7.3077,101128.4754,7.1912,99198.9565
150,000729.SZ,20170524,6.1936,6.2134,6.0941,6.2134,6.1936,0.01980000000000004,0.3197,89558.76,55326.004,6.3467,108464.708,6.4758,97628.8685,6.9778,97851.1688,7.2412,100634.2285,7.3155,100574.7649,7.2035,98792.0177
151,000729.SZ,20170523,6.3626,6.3725,6.1737,6.1936,6.3626,-0.1689999999999996,-2.6561,145412.02,91533.237,6.4103,116678.562,6.5094,99006.0577,7.0202,100083.6426,7.2519,100497.7363,7.3235,100534.0095,7.2153,98801.5187
152,000729.SZ,20170522,6.462,6.4719,6.3626,6.3626,6.4819,-0.11930000000000085,-1.8405,117260.59,75637.107,6.5018,105691.616,6.5553,92543.4246,7.0573,98793.2006,7.2632,100215.6424,7.3315,100168.8501,7.2272,98151.1225
153,000729.SZ,20170519,6.4819,6.4918,6.4222,6.4819,6.4819,0.0,0.0,95510.45,62038.779,6.5296,95374.694,6.5928,89857.7538,7.0863,97986.3068,7.2733,100419.2267,7.3381,99801.7165,7.2365,97620.6019
154,000729.SZ,20170518,6.4918,6.5316,6.462,6.4819,6.5316,-0.04969999999999963,-0.7609,94581.72,61695.66,6.5356,84789.59,6.6233,87407.3708,7.1132,97402.0929,7.2833,100462.5876,7.344,99694.328,7.2433,96917.22
155,000729.SZ,20170517,6.621,6.6409,6.5216,6.5316,6.6509,-0.11929999999999996,-1.7937,130628.03,86356.308,6.5455,90787.918,6.6578,84576.3577,7.1418,98157.7515,7.2929,100746.8505,7.3494,99504.556,7.25,96614.0517
156,000729.SZ,20170516,6.5117,6.6708,6.4819,6.6509,6.5017,0.14920000000000044,2.2948,90477.29,59834.308,6.5515,81656.286,6.6922,82363.6723,7.1699,100307.8338,7.3029,100746.2626,7.3547,99278.6131,7.2556,95560.1373
157,000729.SZ,20170515,6.5117,6.5415,6.4819,6.5017,6.5117,-0.010000000000000675,-0.1536,65675.98,42986.639,6.5395,81890.99,6.7143,87110.5638,7.1901,102226.045,7.3124,102772.4542,7.3592,98948.9042,7.2589,95001.1219
158,000729.SZ,20170512,6.5216,6.5316,6.4719,6.5117,6.5316,-0.019899999999999807,-0.3047,42584.93,27838.633,6.5534,88014.09,6.7618,93389.5392,7.2146,103245.6365,7.3209,102620.241,7.3644,98929.8006,7.2647,94802.0343
159,000729.SZ,20170511,6.5117,6.5614,6.3825,6.5316,6.5614,-0.029799999999999827,-0.4542,124573.36,81338.827,6.5813,100989.548,6.8183,96596.1223,7.2401,103641.6868,7.3296,102856.2833,7.37,98917.096,7.2703,94895.3951
160,000729.SZ,20170510,6.621,6.6509,6.5216,6.5614,6.5912,-0.029799999999999827,-0.4521,84969.87,56318.06,6.633,88354.434,6.8872,91554.3454,7.2655,101725.9709,7.3382,102591.4368,7.3754,98442.0641,7.2743,94681.4017
161,000729.SZ,20170509,6.5713,6.6708,6.5614,6.5912,6.5713,0.019899999999999807,0.3028,91650.81,60882.862,6.6906,87829.834,6.9613,92039.3877,7.2906,102193.7259,7.3466,102426.3438,7.3809,98201.0328,7.2794,94690.768
162,000729.SZ,20170508,6.6409,6.6708,6.5216,6.5713,6.6509,-0.07960000000000012,-1.1968,96291.48,63946.274,6.7483,82230.766,7.0233,93315.7569,7.3146,102286.2438,7.3546,102251.7513,7.3867,97996.5802,7.2854,94314.0159
163,000729.SZ,20170505,6.7801,6.8398,6.6409,6.6509,6.7901,-0.13919999999999977,-2.05,107462.22,72660.813,6.8199,74528.18,7.0982,90816.9485,7.3398,101134.6065,7.3627,101997.337,7.3928,97803.5215,7.2922,93765.2603
164,000729.SZ,20170504,6.8298,6.8596,6.7801,6.7901,6.8497,-0.05960000000000054,-0.8701,61397.79,42110.284,6.8855,73408.36,7.1632,87497.1662,7.362,99187.955,7.3703,101678.7815,7.3988,97576.753,7.2984,93095.966
165,000729.SZ,20170503,6.8795,6.9292,6.7801,6.8497,6.8795,-0.029799999999999827,-0.4332,82346.87,56646.591,6.9153,91566.178,7.2267,91431.0838,7.3801,98765.8238,7.3765,101895.0405,7.4037,97686.0898,7.3038,93631.2519
166,000729.SZ,20170502,6.9292,6.9292,6.8398,6.8795,6.9292,-0.04969999999999963,-0.7173,63655.47,44039.734,6.969,104557.336,7.2887,95888.1323,7.3965,98058.9735,7.3825,101765.0496,7.4085,97635.642,7.3074,93865.6879
167,000729.SZ,20170428,6.969,6.969,6.8895,6.9292,6.9789,-0.04970000000000052,-0.7121,57778.55,40271.064,7.0426,108680.344,7.3376,101467.3254,7.4105,97761.7226,7.3889,102137.1415,7.4131,97812.1313,7.3117,95117.664
168,000729.SZ,20170427,6.9193,7.0088,6.8199,6.9789,6.9392,0.039700000000000735,0.5721,101863.12,70950.571,7.142,108930.686,7.3927,106796.4638,7.4228,97990.7324,7.3946,102246.6254,7.4173,98369.2867,7.3144,96590.5936
169,000729.SZ,20170426,7.0088,7.0784,6.8398,6.9392,7.1181,-0.1789000000000005,-2.5133,152186.88,106477.504,7.2513,106813.146,7.447,108936.4815,7.436,96199.3768,7.4004,102527.1769,7.4206,98198.0994,7.3144,96202.0011
170,000729.SZ,20170425,7.2772,7.2971,6.9789,7.1181,7.2474,-0.12929999999999975,-1.7841,147302.66,106206.349,7.3428,98024.492,7.4967,102280.7423,7.4509,93039.3709,7.4055,102101.1388,7.4233,97549.3131,7.314,95314.6489
171,000729.SZ,20170424,7.4363,7.4363,7.2474,7.2474,7.4263,-0.1789000000000005,-2.409,84270.51,61968.49,7.4283,81325.354,7.5326,98751.6069,7.4593,90432.675,7.4094,102065.0528,7.4253,97004.0717,7.3114,94369.1283
172,000729.SZ,20170421,7.5158,7.5556,7.4263,7.4263,7.5257,-0.09939999999999927,-1.3208,59030.26,44445.538,7.478,77332.262,7.564,104997.1731,7.4634,90425.8276,7.4113,101798.1204,7.4266,96881.8353,7.3081,94240.9465
173,000729.SZ,20170420,7.3766,7.5257,7.3766,7.5257,7.3965,0.12919999999999998,1.7468,91275.42,68595.774,7.5158,88033.954,7.5663,108266.9215,7.4629,90474.0226,7.4113,102055.6442,7.4268,97000.4684,7.3029,94858.1512
174,000729.SZ,20170419,7.5456,7.5456,7.3468,7.3965,7.5456,-0.14910000000000068,-1.976,108243.61,80587.627,7.5416,97836.57,7.5525,108155.4431,7.4614,89977.3988,7.4111,101759.2569,7.4258,96795.2351,7.2956,94776.9889
175,000729.SZ,20170418,7.5058,7.645,7.5058,7.5456,7.4959,0.04970000000000052,0.663,63806.97,48651.652,7.5655,103424.844,7.5525,105648.0254,7.4631,87985.8141,7.4125,101466.2959,7.4254,96487.802,7.2903,95693.4712
176,000729.SZ,20170417,7.6053,7.6053,7.4661,7.4959,7.6152,-0.11929999999999996,-1.5666,64305.05,48789.945,7.5854,116074.92,7.5456,109991.6515,7.4593,88514.27,7.4126,101597.2968,7.4241,96343.7266,7.282,95741.318
177,000729.SZ,20170414,7.6053,7.6748,7.5854,7.6152,7.655,-0.0398000000000005,-0.5199,112538.72,86410.271,7.6232,129150.58,7.5449,120716.7115,7.4576,89754.9135,7.413,101731.9845,7.423,96248.2695,7.2741,96260.3839
178,000729.SZ,20170413,7.486,7.7047,7.486,7.655,7.5158,0.13920000000000066,1.8521,140288.5,107265.804,7.6172,119775.29,7.5234,124036.5385,7.4561,89039.0826,7.4121,101333.9033,7.4209,96134.3782,7.2639,95955.0757
179,000729.SZ,20170412,7.5953,7.6351,7.5158,7.5158,7.645,-0.12919999999999998,-1.69,136184.98,103543.585,7.6033,112002.37,7.499,120963.7377,7.4532,88334.8509,7.4108,100896.9123,7.4193,95742.0736,7.2539,95197.7061
180,000729.SZ,20170411,7.655,7.6748,7.5655,7.645,7.6848,-0.0398000000000005,-0.5179,127057.35,97335.318,7.6311,117857.948,7.4883,114799.5577,7.4544,93111.1618,7.41,100385.2822,7.4188,95692.3268,7.2455,94602.494
181,000729.SZ,20170410,7.5456,7.7345,7.486,7.6848,7.5854,0.09940000000000015,1.3104,129683.35,99170.215,7.5933,112753.876,7.4691,109598.1477,7.4479,95244.3815,7.4084,100144.9095,7.418,95842.5004,7.2352,94396.5835
182,000729.SZ,20170407,7.5854,7.645,7.5357,7.5854,7.5854,0.0,0.0,65662.27,50085.932,7.5257,104782.446,7.4485,107382.0085,7.4351,95147.9174,7.4066,99485.6951,7.4181,95444.3073,7.224,94430.8312
183,000729.SZ,20170406,7.645,7.645,7.5357,7.5854,7.655,-0.06960000000000033,-0.9092,101423.9,77293.825,7.488,106779.428,7.4347,109623.0969,7.4263,94952.5618,7.4052,99463.3701,7.4181,95354.1134,7.2154,95557.8439
184,000729.SZ,20170405,7.5257,7.6848,7.486,7.655,7.4561,0.19890000000000008,2.6676,165462.87,126571.684,7.4621,110549.47,7.4225,106216.3208,7.4158,94868.8318,7.4043,99039.8559,7.4181,95242.4395,7.2073,97403.1359
185,000729.SZ,20170331,7.3269,7.476,7.317,7.4561,7.3468,0.10930000000000017,1.4877,101536.99,75617.758,7.4283,118203.062,7.4034,96663.49,7.4053,93686.9009,7.4028,98198.3983,7.418,94715.9177,7.2026,98016.3356
186,000729.SZ,20170330,7.3766,7.3965,7.317,7.3468,7.3965,-0.04969999999999963,-0.6719,89826.2,66393.221,7.4044,129034.958,7.3995,92471.8238,7.4026,94739.9838,7.403,97800.4719,7.4189,94646.0345,7.2008,98125.9867
187,000729.SZ,20170329,7.4561,7.4561,7.3766,7.3965,7.4561,-0.05960000000000054,-0.7993,75647.18,56442.072,7.4024,131138.136,7.4041,90047.8054,7.4015,95725.6382,7.4046,97573.1949,7.4202,94580.4288,7.2015,97976.8713
188,000729.SZ,20170328,7.4661,7.5158,7.4363,7.4561,7.486,-0.029899999999999594,-0.3994,120274.11,90398.535,7.3985,127218.828,7.4011,88347.9408,7.3988,99710.2879,7.406,97489.9822,7.4215,94620.2662,7.2011,98596.808
189,000729.SZ,20170327,7.317,7.5158,7.2971,7.486,7.3368,0.14919999999999956,2.0336,203730.83,152451.845,7.3865,115051.81,7.3927,84139.5385,7.3921,97918.2088,7.4075,97134.8727,7.4231,94420.735,7.2006,98094.6575
190,000729.SZ,20170324,7.3368,7.3965,7.2275,7.3368,7.3368,0.0,0.0,155696.47,114110.624,7.3726,94480.352,7.3881,71618.4769,7.383,94025.5741,7.4084,96274.7677,7.4243,93889.9654,7.2007,96872.604
191,000729.SZ,20170323,7.3766,7.4064,7.3269,7.3368,7.3766,-0.03979999999999961,-0.5395,100342.09,74421.642,7.3865,82300.342,7.3965,63083.8777,7.3789,93243.7335,7.4106,95706.1894,7.4269,93950.3511,7.2039,96546.2084
192,000729.SZ,20170322,7.3667,7.4064,7.3269,7.3766,7.3965,-0.019899999999999807,-0.269,56050.64,41652.828,7.4044,73659.086,7.4018,59878.7169,7.3719,92947.5347,7.4129,95658.551,7.4295,94446.235,7.2061,97207.01
193,000729.SZ,20170321,7.4064,7.4462,7.3567,7.3965,7.4164,-0.019900000000000695,-0.2683,59439.02,44222.846,7.4104,70704.172,7.4026,62031.5677,7.3634,94141.1132,7.4147,96324.4342,7.4314,95504.8209,7.2092,99483.2253
194,000729.SZ,20170320,7.4064,7.4263,7.307,7.4164,7.4064,0.010000000000000675,0.135,100873.54,74634.126,7.4124,68225.434,7.4034,62126.1731,7.3535,94671.4815,7.4157,96418.1387,7.4324,96051.1251,7.2114,100447.924
195,000729.SZ,20170317,7.4462,7.4462,7.3865,7.4064,7.4263,-0.019900000000000695,-0.268,94796.42,70620.247,7.4104,59713.518,7.4079,60088.9938,7.3409,92962.1659,7.4155,96013.0585,7.4337,96490.4577,7.2134,100777.8621
196,000729.SZ,20170316,7.4263,7.4462,7.3965,7.4263,7.4064,0.019900000000000695,0.2687,57135.81,42611.261,7.4004,51464.022,7.4118,55914.6331,7.3287,92287.0976,7.4158,95737.7838,7.4354,97049.7822,7.2157,100803.1313
197,000729.SZ,20170315,7.4462,7.4462,7.3667,7.4064,7.4064,0.0,0.0,41276.07,30755.585,7.3845,53149.836,7.411,57809.9146,7.3146,92123.8224,7.4162,95782.7613,7.4361,97200.0112,7.2177,101905.7029
198,000729.SZ,20170314,7.4064,7.4462,7.3865,7.4064,7.4064,0.0,0.0,47045.33,35134.057,7.3885,53086.028,7.4133,62826.1346,7.2997,92337.7947,7.4165,96045.2833,7.4368,97580.1145,7.2203,102692.8364
199,000729.SZ,20170313,7.3567,7.4064,7.317,7.4064,7.3567,0.04969999999999963,0.6756,58313.96,43258.688,7.3965,52626.298,7.4255,65991.9146,7.286,92446.5912,7.4162,96111.5727,7.4372,97769.3174,7.2223,103321.7968
200,000729.SZ,20170310,7.3468,7.3865,7.307,7.3567,7.3468,0.00990000000000002,0.1348,53548.94,39514.751,7.3965,52698.506,7.437,70455.8115,7.2719,92189.9156,7.4157,96097.4994,7.4376,97815.3931,7.2243,103914.7256
201,000729.SZ,20170309,7.4164,7.4263,7.3269,7.3468,7.4263,-0.07950000000000035,-1.0705,65564.88,48575.447,7.4024,58796.258,7.4523,89304.32,7.2564,93806.825,7.4155,95999.6472,7.4383,97940.4734,7.2276,104797.6501
202,000729.SZ,20170308,7.4462,7.4462,7.3865,7.4263,7.4462,-0.019899999999999807,-0.2673,40957.03,30542.975,7.4144,57817.06,7.4584,99613.7,7.2447,94398.2209,7.4151,95878.8689,7.4388,97951.7798,7.2307,105512.4092
203,000729.SZ,20170307,7.4064,7.4462,7.3965,7.4462,7.4064,0.0398000000000005,0.5374,44746.68,33376.96,7.4243,64503.696,7.4447,106186.5108,7.2333,95058.1435,7.414,96242.2999,7.4387,98212.4543,7.2328,106448.7032
204,000729.SZ,20170306,7.3865,7.4363,7.3667,7.4064,7.3865,0.019899999999999807,0.2694,58675.0,43683.318,7.4263,63660.306,7.4324,107284.4723,7.2225,95363.6768,7.4135,96445.3717,7.4378,98670.9146,7.2342,107763.1903
205,000729.SZ,20170303,7.4064,7.4661,7.3667,7.3865,7.4064,-0.019899999999999807,-0.2687,84037.7,62585.859,7.4283,68280.2,7.4187,110353.8631,7.214,95322.2106,7.4138,96925.2521,7.4379,98733.0023,7.2364,108267.6789
206,000729.SZ,20170302,7.476,7.4959,7.3766,7.4064,7.476,-0.06960000000000033,-0.931,60668.89,45297.116,7.4382,72770.046,7.4118,113526.1338,7.2085,95837.1085,7.4146,97400.245,7.4388,98756.7395,7.2392,108597.1575
207,000729.SZ,20170301,7.4462,7.5058,7.4064,7.476,7.4561,0.019899999999999807,0.2669,74390.21,55831.115,7.4701,78276.362,7.4087,119424.0508,7.2,96991.8344,7.4166,97412.1883,7.4392,98936.4307,7.2403,108812.9717
208,000729.SZ,20170228,7.3965,7.4661,7.3965,7.4561,7.4164,0.039699999999999847,0.5353,40529.73,30273.953,7.486,86667.244,7.3957,123189.3,7.1918,99437.8188,7.4174,97245.7251,7.4394,99213.6526,7.2414,108813.6956
209,000729.SZ,20170227,7.4561,7.5257,7.3965,7.4164,7.4363,-0.019899999999999807,-0.2676,81774.47,61256.708,7.5059,138277.208,7.3843,136312.0338,7.1825,103194.2465,7.4183,97537.5394,7.4403,99735.6964,7.2426,109275.4003
210,000729.SZ,20170224,7.5655,7.5655,7.4064,7.4363,7.5655,-0.12919999999999998,-1.7078,106486.93,79834.197,7.5079,161839.678,7.3697,134586.5685,7.1696,102927.8997,7.4198,97500.7771,7.4413,100272.7009,7.2437,108851.2172
211,000729.SZ,20170223,7.5257,7.5754,7.486,7.5655,7.5556,0.00990000000000002,0.131,88200.47,66852.588,7.4701,165823.006,7.3499,131886.1315,7.1541,102314.6215,7.4211,97384.3868,7.4429,100803.3855,7.2441,108555.7304
212,000729.SZ,20170222,7.5556,7.5754,7.476,7.5556,7.5556,0.0,0.0,116344.62,88101.45,7.4144,159986.948,7.3216,135033.3177,7.1351,101967.2138,7.4211,97318.681,7.4435,101012.9084,7.2423,109232.2747
213,000729.SZ,20170221,7.4064,7.5754,7.4064,7.5556,7.4263,0.12929999999999975,1.7411,298579.55,225753.919,7.3488,156433.44,7.2864,133027.68,7.1187,100741.1038,7.4215,97082.8135,7.4436,101479.4425,7.243,108855.7213
214,000729.SZ,20170220,7.2275,7.4462,7.2275,7.4263,7.2474,0.1789000000000005,2.4685,199586.82,147687.554,7.2971,121772.974,7.2504,117493.2769,7.1035,95057.0174,7.4226,95610.4092,7.4444,100835.6289,7.2433,106895.1449
215,000729.SZ,20170217,7.307,7.4064,7.2275,7.2474,7.2871,-0.039699999999999847,-0.5448,126403.57,93120.258,7.2852,109323.972,7.2221,108099.7938,7.0904,91692.3535,7.4246,95016.27,7.447,100310.5008,7.2486,105207.5972
216,000729.SZ,20170216,7.2474,7.317,7.2374,7.2871,7.2275,0.05959999999999965,0.8246,59020.18,43157.325,7.2971,108710.948,7.2023,101665.4277,7.083,93179.8891,7.4282,95290.5623,7.451,100520.7141,7.2569,104652.2344
217,000729.SZ,20170215,7.2971,7.3269,7.2076,7.2275,7.2971,-0.06960000000000033,-0.9538,98577.08,72126.871,7.3011,139131.966,7.1793,102651.8831,7.0722,93426.2215,7.4316,96159.4949,7.4552,101939.2785,7.2651,105268.6709
218,000729.SZ,20170214,7.3667,7.3865,7.2076,7.2971,7.3667,-0.06959999999999944,-0.9448,125277.22,91848.26,7.3011,131285.234,7.1579,99037.0654,7.0629,93563.2188,7.4348,97106.5406,7.4598,102292.9166,7.2734,104607.9469
219,000729.SZ,20170213,7.2772,7.476,7.2672,7.3667,7.307,0.05969999999999942,0.817,137341.81,102328.537,7.2772,120506.04,7.1273,93135.0585,7.0497,92515.0832,7.4367,97290.4795,7.4638,102936.4053,7.2806,104180.9556
220,000729.SZ,20170210,7.307,7.3965,7.2672,7.307,7.307,0.0,0.0,123338.45,91203.689,7.2434,118860.456,7.0944,86473.72,7.036,90931.0824,7.4385,97552.8332,7.4669,103296.1559,7.2859,103281.7832
221,000729.SZ,20170209,7.2275,7.3766,7.1977,7.307,7.2275,0.07950000000000035,1.1,211125.27,155334.862,7.2016,112247.032,7.0654,80800.5308,7.0237,89995.9535,7.4413,98011.0542,7.4685,103383.4508,7.2927,103034.4771
222,000729.SZ,20170208,7.1678,7.2275,7.1181,7.2275,7.1778,0.04969999999999963,0.6924,59343.42,42862.417,7.1579,89348.44,7.0287,72908.1146,7.0108,87069.1532,7.4429,97117.9933,7.4705,103025.2669,7.2995,102173.8299
223,000729.SZ,20170207,7.1579,7.2374,7.138,7.1778,7.1977,-0.019899999999999807,-0.2765,71381.25,51556.224,7.1241,92974.064,7.0072,74933.4162,6.9997,89213.5212,7.445,97438.619,7.472,103451.6888,7.3087,102739.3099
