,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002403.SZ,20170717,13.15,13.18,12.45,12.55,13.15,-0.5999999999999996,-4.5627,25429.27,32262.019,13.052,17004.118,13.2846,20426.8177,12.991,19045.4453,13.6002,20536.8267,13.9074,22924.6763,13.0732,19195.2411
115,002403.SZ,20170714,13.14,13.2,13.07,13.15,13.14,0.009999999999999787,0.0761,9396.06,12350.092,13.242,15249.864,13.3423,20904.4677,12.9843,18604.5206,13.6147,20529.7162,13.9254,23043.5874,13.097,19153.3543
116,002403.SZ,20170713,13.11,13.22,13.09,13.14,13.13,0.009999999999999787,0.0762,14132.08,18579.771,13.342,16032.632,13.3523,21593.1923,12.9596,18656.8929,13.6298,20619.6318,13.9403,23340.2239,13.1133,19300.2267
117,002403.SZ,20170712,13.27,13.35,12.9,13.13,13.29,-0.15999999999999837,-1.2039,22280.18,29186.543,13.434,17212.676,13.3677,23495.1008,12.9347,18671.9685,13.6459,20646.0083,13.9544,23881.9975,13.1295,19463.6604
118,002403.SZ,20170711,13.43,13.53,13.28,13.29,13.5,-0.21000000000000085,-1.5556,13783.0,18538.998,13.54,20964.094,13.3515,23364.1077,12.9162,18584.1194,13.6628,20646.9581,13.9677,24496.9304,13.146,19569.3379
119,002403.SZ,20170710,13.53,13.69,13.41,13.5,13.65,-0.15000000000000036,-1.0989,16658.0,22552.436,13.54,21504.072,13.3346,24384.5954,12.8961,18684.5326,13.6768,20661.065,13.9768,24697.1637,13.1623,19706.4665
120,002403.SZ,20170707,13.58,13.74,13.47,13.65,13.6,0.05000000000000071,0.3676,13309.9,18125.004,13.504,22660.904,13.2992,24039.2031,12.8742,18464.1362,13.6893,20648.4872,13.9825,24751.9249,13.1761,19906.2508
121,002403.SZ,20170706,13.59,13.69,13.44,13.6,13.66,-0.0600000000000005,-0.4392,20032.3,27213.014,13.41,23292.434,13.2515,23914.9108,12.8447,18522.5432,13.701,20778.7772,13.9878,24820.4667,13.1876,20242.7056
122,002403.SZ,20170705,13.3,13.67,13.19,13.66,13.29,0.370000000000001,2.784,41037.27,55535.586,13.338,26105.568,13.2108,24002.7085,12.8207,18447.9053,13.7153,20918.5541,13.9941,24806.247,13.2017,20476.6195
123,002403.SZ,20170704,13.33,13.41,13.2,13.29,13.32,-0.030000000000001137,-0.2252,16482.89,21934.95,13.266,24225.858,13.1451,21829.9808,12.7953,17881.4076,13.7305,20955.9658,14.0,24816.4146,13.2138,20606.5233
124,002403.SZ,20170703,13.18,13.38,13.11,13.32,13.18,0.14000000000000057,1.0622,22442.16,29782.468,13.264,24599.176,13.1161,22042.7923,12.7726,17713.6971,13.7479,21071.7189,14.0092,24945.652,13.2273,20641.77
125,002403.SZ,20170630,13.2,13.23,13.05,13.18,13.24,-0.0600000000000005,-0.4532,16467.55,21653.834,13.268,27882.122,13.0802,21104.2631,12.7491,17486.2682,13.7663,21116.0844,14.019,25090.1972,13.2416,20616.8403
126,002403.SZ,20170629,13.24,13.31,13.05,13.24,13.3,-0.0600000000000005,-0.4511,34097.97,44876.95,13.216,28704.066,13.0544,21424.2354,12.7314,17496.7391,13.7877,21466.8288,14.029,25214.507,13.2556,20682.1457
127,002403.SZ,20170628,13.27,13.57,13.16,13.3,13.28,0.02000000000000135,0.1506,31638.72,42249.826,13.182,27294.34,13.0058,20073.7438,12.7128,16842.0274,13.8064,21400.7378,14.0377,25165.4066,13.2712,20563.2388
128,002403.SZ,20170627,13.3,13.4,13.15,13.28,13.34,-0.0600000000000005,-0.4498,18349.48,24323.342,13.13,23400.176,12.976,19747.3708,12.6997,16224.7476,13.8249,21479.416,14.0465,25135.0101,13.2837,20363.21
129,002403.SZ,20170626,12.91,13.38,12.84,13.34,12.92,0.41999999999999993,3.2508,38856.89,51410.518,13.08,22069.1,12.9266,19398.4785,12.686,16086.5671,13.8447,21640.2099,14.0552,25157.3618,13.2984,20347.9169
130,002403.SZ,20170623,13.07,13.13,12.69,12.92,13.07,-0.15000000000000036,-1.1477,20577.27,26541.115,13.0262,18532.456,12.8733,17897.9585,12.6818,15334.4306,13.8642,21863.5656,14.0621,25080.0378,13.3125,20122.8965
131,002403.SZ,20170622,13.02,13.33,13.02,13.07,13.04,0.030000000000001137,0.2301,27049.34,35613.319,13.0031,16975.364,12.8372,16986.5808,12.6944,15149.325,13.8832,21925.9081,14.0732,25116.5763,13.3296,20045.0863
132,002403.SZ,20170621,13.02,13.09,12.88,13.04,13.03,0.009999999999999787,0.0767,12167.9,15801.499,12.9718,15415.384,12.785,15785.8877,12.7025,14889.7365,13.9017,21894.304,14.0829,25091.053,13.3445,19950.3671
133,002403.SZ,20170620,13.08,13.14,13.0,13.03,13.07,-0.040000000000000924,-0.306,11694.1,15270.787,12.9346,15030.06,12.7267,15777.7285,12.7113,15211.3156,13.9203,22045.945,14.0936,25182.3314,13.3621,20433.3676
134,002403.SZ,20170619,12.8049,13.0807,12.795,13.0708,12.8049,0.26590000000000025,2.0765,21173.67,27935.98,12.8975,16816.678,12.6677,15822.0838,12.7159,15475.9029,13.9392,22165.135,14.1047,25324.625,13.376,20558.9105
135,002403.SZ,20170616,12.9034,12.9329,12.7753,12.8049,12.9132,-0.10829999999999984,-0.8387,12791.81,16674.047,12.8049,15890.26,12.6109,15422.2415,12.7139,15625.3038,13.9584,22291.0678,14.116,25549.3872,13.388,20550.5751
136,002403.SZ,20170615,12.8049,12.9625,12.8049,12.9132,12.8541,0.05909999999999904,0.4598,19249.44,25252.103,12.8265,18811.072,12.5738,15241.1662,12.7188,16183.6482,13.9804,22657.7034,14.1279,25665.4298,13.405,20668.9819
137,002403.SZ,20170614,12.8443,12.9822,12.7852,12.8541,12.8443,0.009800000000000253,0.0763,10241.28,13380.493,12.7714,17723.96,12.5276,14620.1877,12.7223,16209.055,14.0013,23023.9985,14.1391,25789.0793,13.4196,20674.278
138,002403.SZ,20170613,12.5783,12.9329,12.5488,12.8443,12.6079,0.23639999999999972,1.875,20627.19,26867.42,12.73,19545.73,12.4844,14958.9085,12.7313,16563.1659,14.0177,23245.3869,14.1506,26049.2854,13.4349,20811.6704
139,002403.SZ,20170612,12.8837,12.8837,12.6079,12.6079,12.9132,-0.305299999999999,-2.3642,16541.58,21330.337,12.6512,17166.164,12.4579,14856.3023,12.7443,16897.2641,14.036,23363.2262,14.1606,26037.5831,13.4507,20964.9659
140,002403.SZ,20170609,12.598,12.9526,12.5685,12.9132,12.6374,0.27580000000000027,2.1824,27395.87,35613.106,12.6079,16145.914,12.4579,14906.7231,12.7603,16987.8453,14.0567,23564.5017,14.1718,26114.3001,13.4694,21027.8247
141,002403.SZ,20170608,12.6374,12.7359,12.5291,12.6374,12.6473,-0.00990000000000002,-0.0783,13813.88,17728.904,12.4818,13079.106,12.4457,13504.3115,12.7672,16753.595,14.0758,23787.6389,14.1826,26109.8898,13.4819,20882.176
142,002403.SZ,20170607,12.4601,12.7162,12.4503,12.6473,12.4503,0.19699999999999918,1.5823,19350.13,24770.176,12.4069,12770.474,12.4465,13618.3008,12.7843,16914.9806,14.0959,24425.6801,14.195,26123.7049,13.4986,20925.9703
143,002403.SZ,20170606,12.3912,12.4601,12.3419,12.4503,12.3912,0.05910000000000082,0.477,8729.36,10997.3,12.3439,12095.592,12.4571,13475.5685,12.804,16860.1503,14.1149,25167.7198,14.2073,26159.1273,13.5135,20887.0119
144,002403.SZ,20170605,12.2927,12.4404,12.2828,12.3912,12.2828,0.10839999999999961,0.8825,11440.33,14375.2,12.3183,12437.286,12.4836,14479.1831,12.833,17328.9185,14.1314,25437.8106,14.2196,26256.4946,13.5314,21019.6331
145,002403.SZ,20170602,12.1646,12.3518,12.0267,12.2828,12.2631,0.019700000000000273,0.1606,12061.83,14940.134,12.3025,12384.564,12.4935,14428.4446,12.8695,17494.9974,14.1457,25538.3127,14.2327,26385.4619,13.5525,21064.6593
146,002403.SZ,20170601,12.3419,12.3419,12.1646,12.2631,12.3321,-0.06900000000000084,-0.5595,12270.72,15282.308,12.3045,12901.128,12.5116,14632.1177,12.9124,17838.6129,14.1615,25627.4212,14.2436,26458.2389,13.5749,21062.8853
147,002403.SZ,20170531,12.4207,12.4897,12.3124,12.3321,12.3222,0.00990000000000002,0.0803,15975.72,20164.178,12.3518,14305.646,12.5359,14982.3362,12.9613,18224.7412,14.1782,25664.6327,14.2558,26502.6227,13.5974,21068.0847
148,002403.SZ,20170526,12.3124,12.3715,12.2336,12.3222,12.3124,0.009800000000000253,0.0796,10437.83,13058.926,12.4069,14549.912,12.5571,14664.0323,12.9964,18337.5862,14.1942,25850.6041,14.2674,26572.0517,13.6174,20991.2981
149,002403.SZ,20170525,12.2927,12.3616,12.1449,12.3124,12.2927,0.019700000000000273,0.1603,11176.72,13919.324,12.4936,14295.25,12.598,14680.4462,13.0375,18600.3685,14.2117,26044.2581,14.2815,26649.5836,13.6374,21034.9104
150,002403.SZ,20170524,12.4503,12.4503,12.1154,12.2927,12.4995,-0.20679999999999943,-1.6545,14644.65,18242.52,12.5606,15119.054,12.6367,14870.8015,13.081,18806.15,14.2303,26292.1302,14.296,26716.0936,13.6565,21152.8909
151,002403.SZ,20170523,12.4995,12.5586,12.2139,12.4995,12.6079,-0.10840000000000138,-0.8598,19293.31,24288.932,12.6591,15689.046,12.7064,14766.1554,13.125,19194.7971,14.2482,26450.6806,14.3112,26935.3796,13.6737,21142.6685
152,002403.SZ,20170522,12.6276,12.7359,12.3124,12.6079,12.7556,-0.1476999999999986,-1.1579,17197.05,21892.007,12.7182,16185.654,12.7715,14380.7992,13.1595,19297.9482,14.2635,26495.8659,14.3243,26986.098,13.692,21066.6503
153,002403.SZ,20170519,12.6867,12.8443,12.6473,12.7556,12.6473,0.10829999999999984,0.8563,9164.52,11857.306,12.7005,14902.39,12.8284,14459.7438,13.1887,19693.3221,14.2787,26560.4817,14.3355,27052.9779,13.7053,21018.9839
154,002403.SZ,20170518,12.6867,12.8837,12.6276,12.6473,12.7852,-0.13790000000000013,-1.0786,15295.74,19801.097,12.6532,16011.402,12.8731,15531.8262,13.2278,20464.5568,14.2925,26650.4983,14.3451,27239.4034,13.7164,21186.9391
155,002403.SZ,20170517,12.8935,12.8935,12.7458,12.7852,12.795,-0.009800000000000253,-0.0766,17494.61,22742.479,12.6394,16316.966,12.9147,15946.7746,13.2753,20437.8859,14.3055,26723.3691,14.3568,27289.2885,13.7264,21324.6764
156,002403.SZ,20170516,12.4995,12.8738,12.3715,12.795,12.5192,0.27580000000000027,2.203,21776.35,27843.667,12.6039,15185.598,12.9314,16620.52,13.3208,20578.8609,14.3194,26787.6585,14.3685,27348.8972,13.7319,21372.2025
157,002403.SZ,20170515,12.5094,12.5685,12.3616,12.5192,12.5192,0.0,0.0,10780.73,13635.587,12.6157,12960.57,12.945,17389.6869,13.3672,20538.7179,14.3327,26794.322,14.3812,27343.8541,13.7343,21273.8369
158,002403.SZ,20170512,12.598,12.6079,12.4109,12.5192,12.5783,-0.05910000000000082,-0.4699,14709.58,18652.078,12.6748,13534.692,12.9844,18107.5746,13.4214,20997.8026,14.3488,26911.0805,14.3954,27419.9592,13.7409,21354.5129
159,002403.SZ,20170511,12.5192,12.6177,12.2336,12.5783,12.6079,-0.029600000000000293,-0.2348,16823.56,21334.936,12.8108,13249.626,13.0337,18689.9954,13.4755,21453.5794,14.3655,27057.1369,14.4092,27637.8932,13.7499,21425.7725
160,002403.SZ,20170510,12.795,12.9625,12.5685,12.6079,12.8541,-0.24619999999999997,-1.9153,11837.77,15378.575,12.9644,12741.65,13.0882,19856.3777,13.5326,21666.6409,14.3821,27351.1294,14.4233,27880.2432,13.7577,21615.69
161,002403.SZ,20170509,12.6768,12.9329,12.6768,12.8541,12.8147,0.039400000000000546,0.3075,10651.21,13828.089,13.1122,14018.762,13.1299,20455.1138,13.5891,22249.1129,14.3975,27493.9437,14.4406,27978.6658,13.7746,21878.4123
162,002403.SZ,20170508,13.1398,13.1792,12.8147,12.8147,13.1989,-0.3841999999999999,-2.9108,13651.34,17975.938,13.2087,16508.838,13.1526,21130.51,13.638,23069.4894,14.411,27698.7701,14.4571,28194.4985,13.7887,22374.4091
163,002403.SZ,20170505,13.3269,13.3368,13.1004,13.1989,13.3466,-0.1477000000000004,-1.1066,13284.25,17836.707,13.2836,17916.584,13.1837,21565.0985,13.6922,23773.1512,14.4247,27980.4698,14.4716,28310.4056,13.8111,22507.6833
164,002403.SZ,20170504,13.2875,13.4353,13.1989,13.3466,13.3466,0.0,0.0,14283.68,19336.1,13.2442,20510.394,13.1928,21888.3023,13.7325,24875.9691,14.4341,28017.7285,14.483,28447.5354,13.8323,22626.6027
165,002403.SZ,20170503,13.2974,13.4057,13.2087,13.3466,13.3368,0.009800000000000253,0.0735,18223.33,24629.045,13.1693,24008.762,13.1996,22687.0562,13.7606,25018.4018,14.4421,28123.4443,14.4945,28488.0696,13.8517,22784.6504
166,002403.SZ,20170502,13.1693,13.386,13.1004,13.3368,13.189,0.14780000000000015,1.1206,23101.59,31136.419,13.1063,24386.75,13.2216,22599.6469,13.7913,25087.4929,14.4518,28181.9665,14.5066,28549.8728,13.8675,22852.7787
167,002403.SZ,20170428,12.992,13.2383,12.992,13.189,13.0019,0.18710000000000093,1.439,20690.07,27591.151,13.0708,24222.642,13.2527,22649.1215,13.8177,25036.4303,14.4614,28133.6821,14.52,28568.948,13.886,22852.6408
168,002403.SZ,20170427,12.992,13.0807,12.6965,13.0019,12.9723,0.029599999999998516,0.2282,26253.3,34419.259,13.0905,26481.934,13.3095,23011.3531,13.8536,25168.4856,14.4722,28165.9491,14.5338,28646.0044,13.9061,22983.4249
169,002403.SZ,20170426,12.9723,13.1398,12.6867,12.9723,13.0314,-0.05909999999999904,-0.4535,31775.52,41916.772,13.1201,25155.542,13.3496,22515.9031,13.8898,24885.6403,14.4828,28158.5263,14.547,28619.0158,13.9271,23077.8777
170,002403.SZ,20170425,13.1299,13.1496,12.9526,13.0314,13.1595,-0.12809999999999988,-0.9734,20113.27,26674.768,13.1555,22686.71,13.4072,21561.8192,13.9312,24457.0221,14.494,28168.6672,14.5592,28550.8643,13.9461,22891.4533
171,002403.SZ,20170424,13.2875,13.3959,12.9329,13.1595,13.2875,-0.1280000000000001,-0.9633,22281.05,29502.827,13.193,22524.254,13.4656,21412.59,13.9715,24511.9365,14.5017,28198.1663,14.5713,28594.019,13.9632,22914.9832
172,002403.SZ,20170421,13.189,13.386,13.1102,13.2875,13.1496,0.13790000000000013,1.0487,31986.53,43026.386,13.2245,21565.224,13.5141,21841.6362,14.0022,24290.185,14.5098,28180.7394,14.5845,28591.0128,13.9815,22850.7668
173,002403.SZ,20170420,13.1496,13.2087,12.9625,13.1496,13.1496,0.0,0.0,19621.34,26107.376,13.254,20101.414,13.5436,21135.0146,14.0286,23936.0341,14.5167,28151.0359,14.5961,28593.3151,13.9997,22657.3441
174,002403.SZ,20170419,13.1989,13.2087,12.9231,13.1496,13.2186,-0.06900000000000084,-0.522,19431.36,25726.46,13.3506,19594.548,13.5785,21982.5854,14.0642,24782.2576,14.5276,28178.2539,14.6096,28683.9031,14.0188,22643.6507
175,002403.SZ,20170418,13.3466,13.3762,13.2087,13.2186,13.3171,-0.09849999999999959,-0.7397,19300.99,26051.87,13.4688,20457.228,13.6504,23209.9038,14.0914,24831.6241,14.5388,28198.9869,14.626,28794.8146,14.035,22645.0539
176,002403.SZ,20170417,13.3368,13.7702,13.1989,13.3171,13.4353,-0.11819999999999986,-0.8798,17485.9,23680.342,13.6106,21676.846,13.7307,22832.0531,14.1134,24868.3159,14.5502,28424.0076,14.6405,28797.9596,14.0547,22535.6219
177,002403.SZ,20170414,13.6618,13.6618,13.2284,13.4353,13.6323,-0.19700000000000095,-1.4451,24667.48,33490.311,13.652,22142.156,13.8088,23201.4269,14.136,24991.4459,14.5598,28496.0828,14.6552,28908.5092,14.0736,22535.4865
178,002403.SZ,20170413,13.652,13.7702,13.5633,13.6323,13.7406,-0.10829999999999984,-0.7882,17087.01,23674.328,13.7091,21083.146,13.8808,22874.0431,14.1528,24843.7744,14.5672,28522.6958,14.6667,28921.0126,14.0881,22510.868
179,002403.SZ,20170412,13.7406,13.8292,13.6027,13.7406,13.9277,-0.18709999999999916,-1.3434,23744.76,33005.599,13.7406,21300.402,13.9368,23589.6277,14.1635,24945.5009,14.5724,28686.4695,14.6778,29073.3903,14.0994,22518.3953
180,002403.SZ,20170411,13.4944,13.9277,13.2875,13.9277,13.5239,0.4038000000000004,2.9858,25399.08,34940.446,13.7504,22123.18,13.9846,24086.6454,14.1722,25191.9594,14.5785,28686.3415,14.6868,29135.5711,14.1125,22402.8608
181,002403.SZ,20170410,13.7012,13.7012,13.5042,13.5239,13.7209,-0.19700000000000095,-1.4358,19812.45,27256.108,13.6992,21603.454,14.03,23984.2277,14.1746,25070.1038,14.5843,28701.4068,14.6924,29320.9022,14.1221,22247.2556
182,002403.SZ,20170407,13.7898,13.8194,13.6323,13.7209,13.7898,-0.0688999999999993,-0.4996,19372.43,26938.069,13.715,23768.916,14.1073,24894.1792,14.1841,24971.8618,14.5942,28709.1263,14.7065,29449.5537,14.135,22203.0264
183,002403.SZ,20170406,13.7898,13.8489,13.7111,13.7898,13.7898,0.0,0.0,18173.29,25457.161,13.7879,26971.73,14.1687,26368.9162,14.189,24904.98,14.6025,28738.7796,14.7171,29521.3485,14.1485,22225.4339
184,002403.SZ,20170405,13.6224,13.8292,13.5633,13.7898,13.6717,0.1181000000000001,0.8638,27858.65,38796.891,13.8824,26214.858,14.2353,27861.42,14.1885,24853.6553,14.6099,28970.4958,14.7267,29673.4104,14.1598,22308.5281
185,002403.SZ,20170331,13.6717,13.7111,13.5042,13.6717,13.6027,0.06899999999999906,0.5073,22800.45,31521.378,13.9908,25100.68,14.2952,29624.6054,14.1885,24583.5759,14.618,29178.2878,14.7382,29694.8849,14.1803,22234.9983
186,002403.SZ,20170330,14.0361,14.0656,13.5732,13.6027,14.0853,-0.4825999999999997,-3.4263,30639.76,42650.618,14.1306,24622.888,14.3437,29341.9854,14.1974,24348.7774,14.6309,29217.668,14.7506,29758.2059,14.2042,22170.0629
187,002403.SZ,20170329,14.2134,14.2725,13.8489,14.0853,14.2626,-0.17730000000000068,-1.2431,35386.5,50350.026,14.2823,23772.858,14.4043,28567.5754,14.2079,23798.4544,14.6451,29332.1623,14.7643,29765.377,14.2303,22060.4255
188,002403.SZ,20170328,14.3316,14.3808,14.2232,14.2626,14.3316,-0.06899999999999906,-0.4815,14388.93,20884.993,14.3375,22736.756,14.4157,27489.0338,14.2041,23130.0476,14.6533,29317.2535,14.7747,29822.8009,14.2466,21799.464
189,002403.SZ,20170327,14.4104,14.4498,14.2429,14.3316,14.371,-0.039400000000000546,-0.2742,22287.76,32462.381,14.3887,24672.5,14.427,28319.1123,14.1914,23007.3359,14.6593,29470.5192,14.7864,29942.9155,14.2604,21805.5689
190,002403.SZ,20170324,14.3414,14.4202,14.2725,14.371,14.3611,0.00990000000000002,0.0689,20411.49,29704.045,14.4281,26543.312,14.4195,27884.4046,14.1763,22755.0121,14.6659,29462.5067,14.7977,30044.3994,14.2737,21936.0208
191,002403.SZ,20170323,14.3119,14.371,14.1346,14.3611,14.3611,0.0,0.0,26389.61,38241.455,14.4576,30169.816,14.4202,27637.5592,14.158,22743.6524,14.673,29519.844,14.8099,30258.2914,14.291,22199.3367
192,002403.SZ,20170322,14.3808,14.4498,14.2232,14.3611,14.5187,-0.1576000000000004,-1.0855,30205.99,43916.906,14.5167,32407.062,14.4233,27298.3862,14.1352,22375.6629,14.6816,29519.3974,14.8227,30621.0807,14.3108,22466.4693
193,002403.SZ,20170321,14.499,14.5286,14.3611,14.5187,14.5286,-0.00990000000000002,-0.0681,24067.65,35321.935,14.5581,36521.876,14.4111,26108.81,14.1207,21887.0144,14.6897,29543.749,14.832,30756.5891,14.3299,22505.7405
194,002403.SZ,20170320,14.4695,14.5286,14.2429,14.5286,14.5187,0.00990000000000002,0.0682,31641.82,46172.422,14.5148,35533.624,14.3854,25791.7138,14.0937,21579.7915,14.6947,29527.2529,14.8416,30903.098,14.3493,22569.2491
195,002403.SZ,20170317,14.7256,14.7748,14.3907,14.5187,14.6566,-0.13789999999999836,-0.9409,38544.01,56973.902,14.4872,33319.746,14.3725,27080.2615,14.0662,21289.1838,14.6981,29448.1981,14.8525,31251.5982,14.3723,23040.3547
196,002403.SZ,20170316,14.5778,14.696,14.5089,14.6566,14.568,0.08859999999999957,0.6082,37575.84,55637.921,14.4301,29884.036,14.3384,25739.17,14.0332,20909.2435,14.702,29370.8536,14.8603,31327.159,14.3912,22854.1796
197,002403.SZ,20170315,14.3414,14.6172,14.2134,14.568,14.302,0.266,1.8599,50780.06,74688.886,14.3808,27404.858,14.2854,24429.3754,13.9903,20423.4562,14.7072,29261.1117,14.8681,31436.5131,14.4085,22926.0801
198,002403.SZ,20170314,14.4202,14.4596,14.302,14.302,14.3907,-0.08870000000000111,-0.6164,19126.39,27901.736,14.3139,20576.158,14.2482,22190.3185,13.9434,19353.4229,14.7119,29133.3031,14.875,31383.3936,14.4296,22802.3965
199,002403.SZ,20170313,14.174,14.4596,14.1641,14.3907,14.2331,0.1576000000000004,1.1073,20572.43,29868.064,14.3296,20191.38,14.2255,22230.3385,13.9054,19285.9241,14.7197,29243.0553,14.8825,31630.5101,14.4541,23494.3129
200,002403.SZ,20170310,14.4005,14.4596,14.1838,14.2331,14.4104,-0.1772999999999989,-1.2304,21365.46,30998.937,14.3316,20472.966,14.1952,22228.2831,13.8704,19270.6776,14.7304,29365.2982,14.8915,31810.2224,14.4709,23614.0749
201,002403.SZ,20170309,14.2232,14.4695,14.1641,14.4104,14.2331,0.1772999999999989,1.2457,25179.95,36674.152,14.3257,19148.174,14.18,23055.89,13.8388,19556.0279,14.7404,29354.6526,14.9022,32020.2646,14.4909,23629.1803
202,002403.SZ,20170308,14.4301,14.4498,14.1346,14.2331,14.3808,-0.1477000000000004,-1.0271,16636.56,24107.868,14.2803,18101.264,14.149,22754.0469,13.8232,19743.1453,14.75,29430.964,14.9125,32244.9288,14.5084,23746.8369
203,002403.SZ,20170307,14.4005,14.4596,14.3119,14.3808,14.4005,-0.019699999999998496,-0.1368,17202.5,25113.39,14.3059,24452.54,14.1194,22741.4054,13.8136,20661.2162,14.7579,29501.4083,14.9234,32528.9159,14.5287,23909.7823
204,002403.SZ,20170306,14.2035,14.4301,14.1247,14.4005,14.2035,0.19699999999999918,1.387,21980.36,32010.279,14.2449,25234.004,14.0815,22733.4015,13.8171,20850.7576,14.7658,29679.4385,14.9307,32907.2455,14.548,24204.5223
205,002403.SZ,20170303,14.1838,14.2922,14.0459,14.2035,14.1838,0.019700000000000273,0.1389,14741.5,21215.213,14.1582,24947.634,14.033,22306.3162,13.8284,20857.3118,14.7717,29764.6674,14.9377,33219.7322,14.569,24785.9485
206,002403.SZ,20170302,14.3513,14.4793,14.1543,14.1838,14.3611,-0.17730000000000068,-1.2346,19945.4,28849.031,14.1346,26333.798,14.0012,22608.9662,13.846,21192.4812,14.7764,30056.185,14.9496,33621.0885,14.5919,25549.3409
207,002403.SZ,20170301,14.1247,14.4793,14.0361,14.3611,14.0755,0.2856000000000005,2.0291,48392.94,70301.402,14.0991,26274.048,13.9853,22214.4969,13.8562,21292.115,14.7884,30206.2485,14.9578,34024.6864,14.6057,25845.0185
208,002403.SZ,20170228,13.9573,14.0853,13.9179,14.0755,13.9671,0.10839999999999961,0.7761,21109.82,30059.033,14.0262,20704.602,13.9542,19409.5615,13.8669,20547.9476,14.7963,30088.9763,14.9669,34744.7041,14.6205,25701.06
209,002403.SZ,20170227,14.0656,14.1543,13.8982,13.9671,14.0853,-0.11819999999999986,-0.8392,20548.51,29266.408,14.0183,22907.508,13.9452,18759.6269,13.8852,20824.0965,14.8056,30247.0453,14.979,35408.765,14.6409,26026.5989
210,002403.SZ,20170224,14.0262,14.1444,14.0065,14.0853,14.0065,0.07879999999999932,0.5626,21672.32,31000.986,14.0262,23049.004,13.9345,17964.8746,13.9031,21200.2362,14.8179,30323.0129,14.9886,35980.3736,14.6635,26546.3205
211,002403.SZ,20170223,13.9868,14.0558,13.9277,14.0065,13.9967,0.009800000000000253,0.07,19646.65,27880.876,13.9789,22008.984,13.9141,17352.2923,13.9124,21086.1588,14.8296,30405.1613,14.9956,36369.1653,14.6828,27666.5805
212,002403.SZ,20170222,14.0361,14.0755,13.8785,13.9967,14.0361,-0.03939999999999877,-0.2807,20545.71,29174.133,13.9553,21499.344,13.8944,17381.4162,13.9214,21151.7871,14.8428,30489.9185,14.9978,36571.2578,14.701,29087.3431
213,002403.SZ,20170221,13.9967,14.1444,13.9376,14.0361,14.0065,0.029599999999998516,0.2113,32124.35,45743.036,13.91,20675.852,13.8626,16868.5131,13.937,21061.1726,14.8557,30660.3728,15.001,37007.3579,14.7121,29448.366
214,002403.SZ,20170220,13.8194,14.0065,13.7406,14.0065,13.8489,0.1576000000000004,1.138,21255.99,29985.472,13.8607,17986.172,13.8497,15442.9431,13.9553,20630.4515,14.871,30678.1781,15.0086,37469.3992,14.7177,29365.5432
215,002403.SZ,20170217,13.9277,14.0065,13.7997,13.8489,13.8883,-0.03939999999999877,-0.2837,16472.22,23264.751,13.8548,16698.434,13.8186,14855.7185,13.9721,20552.1674,14.8865,30804.4458,15.0146,37658.2583,14.7249,29414.0428
216,002403.SZ,20170216,13.7505,13.977,13.6618,13.8883,13.7702,0.11809999999999832,0.8576,17098.45,24050.207,13.8765,15789.746,13.7989,15262.56,13.9874,20642.2962,14.9044,31082.8278,15.0199,37938.7806,14.7358,29429.4688
217,002403.SZ,20170215,13.7898,13.908,13.7406,13.7702,13.7898,-0.01959999999999873,-0.1421,16428.25,23109.182,13.8903,14902.19,13.7611,15918.5285,14.0112,20465.6826,14.9227,31573.1233,15.0262,38346.056,14.7459,29771.5641
218,002403.SZ,20170214,13.9179,14.0361,13.7505,13.7898,13.977,-0.1872000000000007,-1.3393,18675.95,26315.117,13.9021,13659.886,13.7171,16274.7454,14.0396,20496.4915,14.9378,31827.8362,15.0326,38582.1753,14.7603,30063.5075
219,002403.SZ,20170213,13.8883,14.0361,13.8883,13.977,13.9573,0.019700000000000273,0.1411,14817.3,21000.391,13.908,12666.446,13.6542,15945.7438,14.061,20618.4074,14.954,32037.2231,15.0394,38926.3095,14.7761,30439.4323
220,002403.SZ,20170210,13.8883,14.0361,13.8883,13.9573,13.9573,0.0,0.0,11928.78,16922.839,13.8627,13708.038,13.58,16100.6769,14.0758,20701.7679,14.9707,32563.0637,15.0445,39367.9746,14.7881,30741.5469
221,002403.SZ,20170209,13.7997,14.0262,13.7997,13.9573,13.8292,0.12809999999999988,0.9263,12660.67,17944.555,13.7879,14097.876,13.5216,16725.6977,14.0984,20794.4412,14.9837,32836.5707,15.0454,39538.005,14.7981,30926.4965
222,002403.SZ,20170208,13.7997,13.8588,13.6914,13.8292,13.8194,0.009800000000000253,0.0709,10216.73,14293.318,13.7701,14284.13,13.4603,18141.5977,14.1187,20825.8535,14.9978,33137.9319,15.047,39662.2744,14.8092,31111.0439
223,002403.SZ,20170207,13.7603,13.8588,13.7111,13.8194,13.7505,0.0688999999999993,0.5011,13708.75,19184.855,13.7248,14965.198,13.4641,19781.9985,14.1381,21010.5162,15.011,33357.2801,15.0506,40028.4088,14.8215,31269.8463
224,002403.SZ,20170206,13.5436,13.8785,13.4944,13.7505,13.583,0.16750000000000043,1.2332,20025.26,28001.062,13.6795,16575.68,13.4709,22408.3231,14.165,21226.5232,15.0232,33684.9212,15.052,40287.7543,14.8306,31430.9181
