,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
229,002209.SZ,20170123,19.43,19.96,19.43,19.91,19.6,0.3099999999999987,1.5816,21050.79,41619.11,19.412,18480.594,20.4977,19473.7969,21.3265,19912.4224,20.9585,29795.6998,21.0144,34634.737,22.2439,22634.2191
230,002209.SZ,20170120,19.26,19.8,19.16,19.6,19.26,0.33999999999999986,1.7653,8360.01,16353.264,19.18,25088.682,20.6992,19653.5662,21.3732,19789.2706,20.9648,29854.3063,21.0019,34622.7422,22.2677,22688.9215
231,002209.SZ,20170119,19.13,19.4,18.89,19.26,19.23,0.030000000000001137,0.156,11006.03,21140.009,19.426,25504.268,20.9315,23022.7138,21.4371,20028.5318,20.9767,30040.4981,20.9904,34676.9242,22.2888,22929.4411
232,002209.SZ,20170118,19.1,19.5,18.88,19.23,19.06,0.1700000000000017,0.8919,24610.54,47560.731,19.782,26096.284,21.2338,26519.3877,21.5126,20704.6268,20.989,30392.4064,20.9815,34718.3109,22.3049,23094.9259
233,002209.SZ,20170117,18.45,19.18,18.41,19.06,18.75,0.3099999999999987,1.6533,27375.6,51507.945,20.102,24912.848,21.4608,25548.6238,21.5824,21024.2588,21.0115,30650.979,20.9736,34720.1967,22.3265,23685.0129
234,002209.SZ,20170116,20.55,20.87,18.75,18.75,20.83,-2.0799999999999983,-9.9856,54091.23,105672.22,20.594,21928.528,21.7077,24676.0823,21.6915,20820.5482,21.0381,31142.1222,20.9689,34822.4989,22.3579,24061.9524
235,002209.SZ,20170113,20.99,21.26,20.83,20.83,21.04,-0.21000000000000085,-0.9981,10437.94,21963.728,21.22,15328.406,22.0254,22886.7431,21.8294,19671.805,21.0685,31380.3809,20.9638,34689.1211,22.3991,23735.76
236,002209.SZ,20170112,20.83,21.09,20.57,21.04,20.83,0.21000000000000085,1.0082,13966.11,29069.845,21.488,15791.6,22.1069,23576.4592,21.9044,19999.8515,21.0699,31857.3666,20.9479,34838.2266,22.4133,24284.3116
237,002209.SZ,20170111,21.52,21.58,20.7,20.83,21.52,-0.6900000000000013,-3.2063,18693.36,39430.731,21.758,16452.222,22.1615,23277.6831,21.9791,20174.2838,21.0635,32377.0738,20.9309,35056.5007,22.4175,24792.6409
238,002209.SZ,20170110,22.15,22.15,21.48,21.52,21.88,-0.35999999999999943,-1.6453,12454.0,27039.609,22.098,17391.108,22.2569,22650.0431,22.0618,20438.7068,21.0701,33250.7563,20.9124,35223.4849,22.4088,24760.2063
239,002209.SZ,20170109,21.9,22.2,21.76,21.88,22.17,-0.2900000000000027,-1.3081,21090.62,46184.715,22.318,25332.094,22.2785,22715.3392,22.1229,21258.1074,21.0804,34086.1675,20.8827,35594.6976,22.3903,24838.2588
240,002209.SZ,20170106,22.22,22.45,22.02,22.17,22.39,-0.21999999999999886,-0.9826,12753.91,28284.54,22.58,32406.528,22.2362,21708.6054,22.1559,21914.3215,21.0737,34995.0214,20.8616,35988.8783,22.3665,24755.5508
241,002209.SZ,20170105,22.4,22.64,22.22,22.39,22.53,-0.14000000000000057,-0.6214,17269.22,38813.474,22.582,32253.868,22.1615,21391.0877,22.2071,22189.405,21.0789,35411.5795,20.8354,36384.0681,22.3389,24812.382
242,002209.SZ,20170104,22.4,22.54,22.12,22.53,22.62,-0.08999999999999986,-0.3979,23387.79,52201.699,22.558,32006.536,22.0785,21004.24,22.2506,22279.2712,21.0749,35627.4057,20.7985,36537.4314,22.3071,25040.4372
243,002209.SZ,20170103,23.18,23.18,22.2,22.62,23.19,-0.5700000000000003,-2.458,52158.93,117626.805,22.628,33494.942,21.9838,20451.0285,22.2797,22432.9662,21.0672,35703.3698,20.7604,36595.4469,22.2879,25086.7901
244,002209.SZ,20161230,22.26,23.6,21.88,23.19,22.18,1.0100000000000016,4.5537,56462.79,129492.457,22.482,26944.006,21.8385,18005.6469,22.32,21509.8121,21.0589,35499.9274,20.7193,36449.1176,22.2645,24750.9237
245,002209.SZ,20161229,22.35,22.66,22.01,22.18,22.27,-0.08999999999999986,-0.4041,11990.61,26674.488,22.194,17667.852,21.6469,15261.9062,22.3421,20427.2529,21.0485,35398.201,20.6763,36329.0009,22.2349,24304.5691
246,002209.SZ,20161228,22.71,23.05,22.22,22.27,22.88,-0.6099999999999994,-2.6661,16032.56,36286.45,22.172,17376.538,21.5246,16187.9885,22.4038,20741.0965,21.0478,35610.1315,20.6403,36519.9262,22.2196,24598.3803
247,002209.SZ,20161227,21.89,23.4,21.73,22.88,21.89,0.9899999999999984,4.5226,30829.82,70105.749,22.078,16830.596,21.5115,16113.3192,22.4679,21036.9915,21.0381,35720.6985,20.598,36646.3204,22.2012,25135.0859
248,002209.SZ,20161226,21.79,22.15,21.3,21.89,21.75,0.14000000000000057,0.6437,19404.25,42181.448,21.768,12265.248,21.4754,15346.3669,22.5006,21045.7147,21.0264,35717.9387,20.5496,36607.4877,22.1707,25262.5823
249,002209.SZ,20161223,22.12,22.12,21.48,21.75,22.07,-0.3200000000000003,-1.4499,10082.02,21928.351,21.63,10109.634,21.49,14981.2154,22.5568,20973.0929,21.0201,35792.9461,20.5036,36609.6442,22.1561,26186.7324
250,002209.SZ,20161222,22.0,22.28,21.7,22.07,21.8,0.2699999999999996,1.2385,10534.04,23185.028,21.542,10541.27,21.4862,15654.9408,22.6074,21181.0494,21.0122,35947.8649,20.4571,36893.7867,22.1352,26742.5148
251,002209.SZ,20161221,21.33,22.16,21.33,21.8,21.33,0.4700000000000024,2.2035,13302.85,29052.793,21.388,11673.67,21.4423,16141.8323,22.6582,21486.6185,21.0016,36125.5473,20.4147,37072.2241,22.1092,27784.2327
252,002209.SZ,20161220,21.13,21.4,21.1,21.33,21.2,0.129999999999999,0.6132,8003.08,16972.97,21.174,13086.894,21.44,16387.3738,22.7141,21785.7447,20.9935,36403.9509,20.3746,37304.8301,22.0733,27893.8813
253,002209.SZ,20161219,21.4,21.45,21.05,21.2,21.31,-0.10999999999999943,-0.5162,8626.18,18244.32,21.048,15645.11,21.4785,18386.6185,22.7868,22380.9009,20.9795,36693.8761,20.3342,37393.7715,22.0428,28316.1383
254,002209.SZ,20161216,21.25,21.56,21.02,21.31,21.3,0.00999999999999801,0.0469,12240.2,26211.633,20.926,18725.81,21.5092,20452.1454,22.8509,22760.7006,20.967,37078.4463,20.292,37458.0683,22.0137,28501.8084
255,002209.SZ,20161215,20.78,21.38,20.51,21.3,20.73,0.5700000000000003,2.7496,16196.04,34171.836,21.084,19290.142,21.6215,21083.6254,22.8888,22976.4194,20.9426,37125.5538,20.2493,37598.9944,21.9793,28607.026
256,002209.SZ,20161214,20.66,21.35,20.47,20.73,20.7,0.030000000000001137,0.1449,20368.97,42847.287,21.306,20222.822,21.7862,20994.2346,22.9388,23192.65,20.9173,37134.7255,20.2079,37605.8231,21.9421,28553.9975
257,002209.SZ,20161213,19.83,20.89,19.83,20.7,20.59,0.10999999999999943,0.5342,20794.16,42738.882,21.576,19080.484,21.99,21088.2769,23.0282,23478.8821,20.8967,37118.277,20.1675,37573.0998,21.9124,28541.7284
258,002209.SZ,20161212,22.13,22.17,20.5,20.59,22.1,-1.5100000000000016,-6.8326,24029.68,50712.963,21.776,18689.742,22.2115,21019.25,23.1303,24790.7312,20.8772,37146.9928,20.1279,37607.6486,21.8873,28591.7505
259,002209.SZ,20161209,22.3,22.63,22.0,22.1,22.41,-0.3099999999999987,-1.3833,15061.86,33393.977,21.958,17256.532,22.4462,21300.3315,23.1956,24909.8265,20.861,37290.2913,20.0895,37686.0583,21.8612,28681.6545
260,002209.SZ,20161208,22.15,22.77,22.01,22.41,22.08,0.33000000000000185,1.4946,20859.44,46673.755,21.892,17543.138,22.5615,23242.7746,23.2018,24980.4871,20.8318,37404.795,20.0347,37838.5732,21.8179,29364.3209
261,002209.SZ,20161207,21.73,22.1,21.65,22.08,21.7,0.379999999999999,1.7512,14657.28,32122.457,21.776,20169.902,22.6069,24976.81,23.1988,25146.1006,20.8022,37507.4153,19.9817,37950.7619,21.7757,29889.0565
262,002209.SZ,20161206,21.47,21.87,21.4,21.7,21.5,0.1999999999999993,0.9302,18840.45,40897.246,21.68,24334.052,22.7477,25549.8462,23.2021,25405.5062,20.7751,37758.7844,19.9396,38015.1866,21.7247,30045.9849
263,002209.SZ,20161205,21.4,21.82,21.33,21.5,21.77,-0.2699999999999996,-1.2402,16863.63,36435.798,21.894,24655.85,22.9146,25664.0169,23.2124,25975.6221,20.7473,37953.7374,19.9016,38039.7222,21.6695,29974.7077
264,002209.SZ,20161202,21.98,22.24,21.65,21.77,21.83,-0.05999999999999872,-0.2749,16494.89,36067.418,22.282,24289.916,23.07,26567.8469,23.2209,25940.0729,20.7125,38358.7744,19.8659,38175.788,21.6203,29977.3083
265,002209.SZ,20161201,21.7,22.19,21.66,21.83,21.6,0.22999999999999687,1.0648,33993.26,74656.748,22.604,25309.242,23.2408,26896.8315,23.2153,25964.7132,20.6885,38853.304,19.8245,38205.9444,21.5727,30045.4335
266,002209.SZ,20161130,22.76,22.76,21.5,21.6,22.77,-1.1699999999999982,-5.1383,35478.03,77552.617,22.954,22489.952,23.4031,25793.9485,23.2262,25567.1191,20.6602,39169.6077,19.7777,38166.5162,21.5208,29816.8143
267,002209.SZ,20161129,23.51,23.8,22.77,22.77,23.44,-0.6700000000000017,-2.8584,20449.44,47369.183,23.362,20931.094,23.6092,24808.0454,23.2382,25035.7271,20.6223,39223.1465,19.7304,38123.3203,21.4685,29530.4856
268,002209.SZ,20161128,23.4,23.57,23.15,23.44,23.38,0.060000000000002274,0.2566,15033.96,35170.914,23.528,24903.93,23.7385,25242.1646,23.2156,24972.8491,20.5759,39311.6394,19.6808,38238.9674,21.4005,29406.2616
269,002209.SZ,20161125,23.49,23.76,22.9,23.38,23.58,-0.1999999999999993,-0.8482,21591.52,50057.662,23.44,30577.518,23.7808,26480.0454,23.1847,25150.8697,20.5221,39397.7179,19.6344,38398.9234,21.3249,29394.4807
270,002209.SZ,20161124,23.6,24.1,23.42,23.58,23.64,-0.060000000000002274,-0.2538,19896.81,47269.562,23.546,30680.564,23.8131,26121.86,23.1441,25312.9218,20.4702,39498.9093,19.5954,38685.4869,21.2499,29243.7331
271,002209.SZ,20161123,23.61,24.19,23.4,23.64,23.6,0.03999999999999915,0.1695,27683.74,66018.719,23.604,30766.136,23.8046,25910.7623,23.0888,25467.5294,20.4183,39668.0772,19.5466,38964.1723,21.1697,29094.9652
272,002209.SZ,20161122,22.99,23.63,22.65,23.6,23.0,0.6000000000000014,2.6087,40313.62,93210.555,23.58,30952.072,23.8169,25390.7354,23.0165,25429.7424,20.3592,39735.5038,19.4907,39204.425,21.0844,28942.6087
273,002209.SZ,20161121,23.9,23.99,22.85,23.0,23.91,-0.9100000000000001,-3.8059,43401.9,101552.398,23.658,27043.686,23.8246,24095.3138,22.9244,24932.7944,20.2974,39624.0696,19.4373,39321.3622,21.0048,28619.3572
274,002209.SZ,20161118,23.96,23.98,23.66,23.91,23.87,0.03999999999999915,0.1676,22106.75,52759.139,23.846,22294.462,23.8862,22928.89,22.8612,25681.77,20.2356,39459.9501,19.3971,39362.4147,20.9377,28356.4284
275,002209.SZ,20161117,23.3,23.95,23.3,23.87,23.52,0.3500000000000014,1.4881,20324.67,48267.827,23.92,22405.37,23.8454,22885.2454,22.7876,26668.2203,20.166,39709.9179,19.3621,39653.6705,20.8616,28532.3409
276,002209.SZ,20161116,24.12,24.12,23.52,23.52,23.99,-0.46999999999999886,-1.9591,28613.42,68024.729,24.036,23559.034,23.7477,22827.5508,22.7279,26941.8124,20.1037,39851.3435,19.333,39924.984,20.8007,28881.2067
277,002209.SZ,20161115,24.0,24.0,23.53,23.99,23.94,0.04999999999999716,0.2089,20771.69,49411.061,24.13,24061.632,23.7077,22437.8938,22.6803,27617.2797,20.0448,40018.009,19.3094,40471.6658,20.7355,28690.8144
278,002209.SZ,20161114,24.27,24.27,23.68,23.94,24.28,-0.33999999999999986,-1.4003,19655.78,47031.584,24.092,23294.316,23.6908,23155.5223,22.6026,28538.4303,19.9789,40033.7208,19.2746,40999.2801,20.6628,28732.8573
279,002209.SZ,20161111,24.36,24.75,23.97,24.28,24.45,-0.16999999999999815,-0.6953,22661.29,55064.811,23.998,22793.668,23.7085,26674.08,22.4921,28438.5768,19.9103,40032.5858,19.252,41577.9501,20.5957,28928.2064
280,002209.SZ,20161110,24.25,24.71,24.03,24.45,23.99,0.46000000000000085,1.9175,26092.99,63495.622,23.902,22446.088,23.5954,27090.8208,22.37,28310.5371,19.8397,40125.6095,19.233,42614.0013,20.5209,28987.724
281,002209.SZ,20161109,23.81,24.69,23.61,23.99,23.8,0.18999999999999773,0.7983,31126.41,75292.627,23.752,21922.118,23.4308,26427.0769,22.2421,27980.9644,19.7691,40064.895,19.2083,43257.5432,20.442,28928.4413
282,002209.SZ,20161108,23.75,23.95,23.39,23.8,23.47,0.33000000000000185,1.4061,16935.11,40165.617,23.714,21344.514,23.3015,26070.4531,22.1276,27565.9597,19.6991,39951.7861,19.1754,43703.9956,20.3675,28911.1108
283,002209.SZ,20161107,23.81,23.85,23.25,23.47,23.8,-0.33000000000000185,-1.3866,17152.54,40348.829,23.63,22265.366,23.1777,26573.6808,22.0159,28078.8494,19.631,40019.1319,19.1422,44111.462,20.3017,29118.7639
284,002209.SZ,20161104,23.65,23.98,23.51,23.8,23.7,0.10000000000000142,0.4219,20923.39,49538.997,23.456,22749.786,23.0685,28194.5923,21.9459,28364.4882,19.566,40158.9123,19.1134,44568.5711,20.238,29196.2016
285,002209.SZ,20161103,23.66,23.92,23.51,23.7,23.8,-0.10000000000000142,-0.4202,23473.14,55674.347,23.296,23274.684,22.9138,27789.3285,21.8597,28542.2988,19.4899,40297.2004,19.074,44877.7388,20.1704,29524.5599
286,002209.SZ,20161102,23.2,23.95,22.96,23.8,23.38,0.4200000000000017,1.7964,28238.39,66679.243,23.31,24600.228,22.7508,27316.9838,21.7794,28527.9768,19.4188,40410.7156,19.0319,45095.4144,20.1013,30159.9747
287,002209.SZ,20161101,22.58,23.52,22.5,23.38,22.6,0.7799999999999976,3.4513,21539.37,49760.697,23.384,32031.956,22.6277,26719.8046,21.6979,28698.2138,19.3574,40392.0119,18.9857,45248.2495,20.0369,30624.4403
288,002209.SZ,20161031,22.79,23.16,22.35,22.6,23.0,-0.3999999999999986,-1.7391,19574.64,44224.734,23.27,33339.866,22.5223,26402.2146,21.6247,29720.1582,19.3011,40402.0647,18.9458,45512.7684,19.9853,30866.1017
289,002209.SZ,20161028,23.76,23.89,23.0,23.0,23.77,-0.7699999999999996,-3.2394,23547.88,54966.9398,23.212,32917.802,22.4762,26305.0569,21.5656,30332.435,19.2515,40542.9266,18.9047,45777.3583,19.9453,31367.4648
290,002209.SZ,20161027,24.03,24.18,23.56,23.77,24.17,-0.40000000000000213,-1.6549,30100.86,71646.161,23.074,33506.286,22.4292,26115.7323,21.5009,32249.13,19.1944,40529.3393,18.8712,45937.0812,19.8987,32532.108
291,002209.SZ,20161026,22.65,24.48,22.6,24.17,22.81,1.360000000000003,5.9623,65397.03,155013.7895,22.758,32181.528,22.2931,25884.9962,21.3953,32886.3312,19.126,40510.0965,18.8357,46281.1479,19.852,34483.6011
292,002209.SZ,20161025,22.37,23.15,22.15,22.81,22.31,0.5,2.2411,28078.92,63804.9385,22.334,26747.0,22.1031,22789.3377,21.2762,33570.6209,19.0526,40251.6305,18.8001,46496.6477,19.8192,34128.5741
293,002209.SZ,20161024,22.18,22.5,22.15,22.31,22.31,0.0,0.0,17464.32,38950.8174,22.13,24262.208,21.9777,22660.1115,21.1674,33377.9026,18.9942,40334.3727,18.771,47261.7396,19.8064,34369.0397
294,002209.SZ,20161021,22.17,22.69,21.95,22.31,22.19,0.11999999999999744,0.5408,26490.3,59158.9289,21.984,24235.876,21.8362,23118.04,21.0712,34031.08,18.9476,40505.2214,18.7456,47853.6263,19.8153,35298.8316
295,002209.SZ,20161020,22.22,22.67,21.88,22.19,22.05,0.14000000000000057,0.6349,23477.07,52354.7088,21.962,23032.828,21.7238,26377.7915,20.9744,33915.2312,18.9092,40807.5161,18.732,48571.5842,19.8007,35378.5461
296,002209.SZ,20161019,21.99,22.79,21.85,22.05,21.79,0.26000000000000156,1.1932,38224.39,85642.716,21.926,21819.554,21.6638,28852.3292,20.8726,33816.8326,18.8616,41109.7215,18.727,49595.6309,19.7896,35708.4973
297,002209.SZ,20161018,21.7,21.95,21.38,21.79,21.58,0.21000000000000085,0.9731,15654.96,34000.0205,21.916,17836.994,21.6477,28190.9762,20.7685,33051.9653,18.8071,41318.4858,18.7217,50528.2974,19.7817,35788.4945
298,002209.SZ,20161017,22.2,22.33,21.58,21.58,22.2,-0.620000000000001,-2.7928,17332.66,38008.8045,22.036,18923.334,21.6562,30954.3877,20.6718,33163.5485,18.757,41626.9653,18.7083,51377.6267,19.7588,36196.4307
299,002209.SZ,20161014,21.9,22.38,21.63,22.2,22.01,0.18999999999999773,0.8632,20475.06,45330.4206,22.12,20877.06,21.6385,33628.0915,20.5906,33375.7003,18.7197,41856.1813,18.7003,52579.0007,19.7487,36358.5301
300,002209.SZ,20161013,22.0,22.37,21.9,22.01,22.0,0.010000000000001563,0.0455,17410.7,38522.0514,22.02,21812.742,21.4831,33303.9146,20.4856,33678.5656,18.6905,42209.3335,18.6956,54412.6769,19.7368,36554.4845
301,002209.SZ,20161012,22.4,22.41,21.8,22.0,22.39,-0.39000000000000057,-1.7418,18311.59,40439.2172,21.854,23610.398,21.3385,33372.9331,20.3926,35115.3638,18.6692,42547.986,18.6912,55969.6215,19.7237,37144.7528
302,002209.SZ,20161011,21.96,22.53,21.75,22.39,22.0,0.39000000000000057,1.7727,21086.66,47014.8825,21.548,24631.558,21.1923,33109.5431,20.3118,36347.8056,18.6521,43261.1183,18.7009,56019.4287,19.73,37725.1983
303,002209.SZ,20161010,21.75,22.19,21.32,22.0,21.7,0.3000000000000007,1.3825,27101.29,59267.6874,21.24,34187.64,21.0162,32796.4346,20.19,36504.8718,18.6224,43878.145,18.7237,58255.7027,19.7368,38752.0456
304,002209.SZ,20160930,21.15,21.88,20.96,21.7,21.18,0.5199999999999996,2.4551,25153.47,54446.8469,21.122,39896.594,20.8623,33355.8246,20.0594,36104.6768,18.6093,44505.5737,18.7662,61671.177,19.7519,39569.3683
305,002209.SZ,20160929,20.52,21.3,20.41,21.18,20.47,0.7100000000000009,3.4685,26398.98,55234.3503,21.15,40791.26,20.8154,33487.4238,19.945,35866.5944,18.6049,45704.1881,18.7948,62135.7851,19.7429,40288.9737
306,002209.SZ,20160928,20.7,20.96,20.43,20.47,20.85,-0.38000000000000256,-1.8225,23417.39,48355.0549,21.294,45827.326,20.7915,33531.2677,19.8574,35725.5738,18.5986,46457.331,18.8197,62527.7446,19.7288,41121.04
307,002209.SZ,20160927,21.44,21.65,19.27,20.85,21.41,-0.5599999999999987,-2.6156,68867.07,141925.6429,21.47,51562.01,20.83,33498.0985,19.7829,35532.3218,18.5845,47034.8274,18.8612,62791.5484,19.7461,42735.5233
308,002209.SZ,20160926,21.88,22.85,21.31,21.41,21.84,-0.4299999999999997,-1.9689,55646.06,123000.7441,21.336,41040.748,20.8438,30818.0508,19.6897,33918.6838,18.566,47152.3959,18.9017,62965.5039,19.7749,43587.3385
309,002209.SZ,20160923,21.8,22.0,21.22,21.84,21.9,-0.05999999999999872,-0.274,29626.8,64528.1356,21.08,33573.124,20.8038,30867.2369,19.5797,32609.4656,18.5465,47421.5481,18.9319,63243.9898,19.7684,44871.5988
310,002209.SZ,20160922,21.61,22.18,21.36,21.9,21.35,0.5499999999999972,2.5761,51579.31,112120.8197,20.732,30625.268,20.7077,31695.3331,19.46,32154.2771,18.5139,47723.9504,18.9504,63570.6888,19.7827,45446.4185
311,002209.SZ,20160921,20.33,21.78,20.33,21.35,20.18,1.1700000000000017,5.7978,52090.81,110375.4141,20.372,23712.656,20.6231,34551.9638,19.3379,30939.7518,18.4769,47784.2352,18.9651,63866.6108,19.7816,45403.3369
312,002209.SZ,20160920,20.2,20.4,19.99,20.18,20.13,0.05000000000000071,0.2484,16260.76,32775.1691,20.102,20169.166,20.5331,34526.9554,19.2268,29664.705,18.4398,47797.9624,18.9904,64411.0665,19.7824,45166.4811
313,002209.SZ,20160919,20.27,20.4,20.03,20.13,20.1,0.029999999999997584,0.1493,18307.94,36916.2688,20.284,22289.866,20.5285,40096.3492,19.1403,29664.5944,18.4151,48145.0617,19.0205,64963.0382,19.7991,45254.5139
314,002209.SZ,20160914,19.99,20.5,19.99,20.1,20.1,0.0,0.0,14887.52,30025.6039,20.432,24022.068,20.45,40343.9308,19.0668,29598.7656,18.384,48464.3838,19.0372,65389.2867,19.82,45567.9305
315,002209.SZ,20160913,20.05,20.33,19.9,20.1,20.0,0.10000000000000142,0.5,17016.25,34258.8037,20.606,25641.802,20.3685,42250.4562,19.0041,29857.4338,18.3649,48711.9778,19.0537,65841.3613,19.8463,45936.2116
316,002209.SZ,20160912,20.77,20.77,19.93,20.0,21.09,-1.0899999999999999,-5.1683,34373.36,69535.608,20.792,29043.842,20.2854,42676.24,18.9482,30395.1968,18.3488,49206.6437,19.0749,66476.0139,19.8567,46135.3845
317,002209.SZ,20160909,20.9,21.21,20.7,21.09,20.87,0.21999999999999886,1.0541,26864.26,56480.149,20.97,33426.266,20.1877,41580.7138,18.9276,30751.5568,18.3358,49674.9988,19.0941,66552.0541,19.8725,46082.8384
318,002209.SZ,20160908,20.98,21.17,20.59,20.87,20.97,-0.09999999999999787,-0.4769,26968.95,56293.3662,20.87,36131.824,19.9892,40454.1477,18.8553,30383.0197,18.3137,50581.3542,19.0944,66890.1596,19.8712,46127.3859
319,002209.SZ,20160907,21.03,21.28,20.83,20.97,21.03,-0.060000000000002274,-0.2853,22986.19,48254.1191,20.856,48481.136,19.8069,39875.6738,18.7868,30293.4891,18.2938,51209.9947,19.0894,67313.215,19.8676,46199.6709
320,002209.SZ,20160906,20.8,21.28,20.36,21.03,20.89,0.14000000000000057,0.6702,34026.45,70844.9302,20.698,54237.038,19.6415,39995.6454,18.7262,30626.4529,18.2872,52076.9322,19.0768,67688.9624,19.862,46374.7924
321,002209.SZ,20160905,20.5,21.26,20.17,20.89,20.59,0.3000000000000007,1.457,56285.48,117563.1955,20.516,65164.324,19.4569,39745.34,18.6568,30423.4724,18.2894,53205.5051,19.0641,68321.2173,19.8567,46633.0127
322,002209.SZ,20160902,20.68,20.98,20.29,20.59,20.8,-0.21000000000000085,-1.0096,40392.05,82977.2658,20.16,58212.528,19.3,40512.7523,18.5874,29404.6874,18.2913,54174.6687,19.0547,68877.0824,19.8357,46545.9037
323,002209.SZ,20160901,20.01,21.5,19.92,20.8,20.18,0.620000000000001,3.0723,88715.51,184018.9115,19.85,58068.588,19.1969,42037.5646,18.5229,29093.9394,18.2839,54999.6657,19.0367,69512.9223,19.8199,46860.7336
324,002209.SZ,20160831,19.99,20.25,19.66,20.18,20.12,0.05999999999999872,0.2982,51765.7,103080.5412,19.494,44835.774,19.0008,37246.1338,18.4662,27440.8094,18.2799,55913.8973,19.0143,70056.6847,19.7799,45931.5092
325,002209.SZ,20160830,19.23,20.2,19.11,20.12,19.11,1.0100000000000016,5.2852,88662.88,175261.6618,19.204,38508.938,18.7992,34302.2077,18.4224,26593.5938,18.2884,57848.6239,18.9864,70896.9381,19.7461,45474.8567
326,002209.SZ,20160829,18.9,19.34,18.8,19.11,19.04,0.07000000000000028,0.3676,21526.5,41240.4228,18.882,23220.142,18.6215,28794.1915,18.3815,25325.5756,18.2964,59181.0647,18.9517,70776.0022,19.7147,44532.6901
327,002209.SZ,20160826,18.98,19.42,18.98,19.04,19.02,0.019999999999999574,0.1052,39672.35,76395.5757,18.76,22804.6,18.5515,28800.1746,18.3641,26784.48,18.3278,59217.1931,18.9224,71005.0321,19.6985,44578.0599
328,002209.SZ,20160825,18.7,19.08,18.33,19.02,18.73,0.28999999999999915,1.5483,22551.44,42146.2441,18.716,19779.294,18.4669,27044.3646,18.3621,27472.7435,18.3778,61712.6419,18.8911,71352.9816,19.6881,44644.6241
329,002209.SZ,20160824,18.58,18.97,18.44,18.73,18.51,0.21999999999999886,1.1885,20131.52,37713.3917,18.638,21423.502,18.3638,26386.8215,18.3765,27976.0535,18.4483,65752.6766,18.8652,72183.9552,19.6731,44764.6101
330,002209.SZ,20160823,18.39,18.57,18.32,18.51,18.5,0.010000000000001563,0.0541,12218.9,22558.7433,18.662,30649.566,18.2823,25694.6,18.4021,29065.6226,18.5025,66332.8206,18.8424,72775.0528,19.6653,44971.3467
331,002209.SZ,20160822,18.72,18.77,18.33,18.5,18.82,-0.3200000000000003,-1.7003,19448.79,36026.1385,18.81,40248.708,18.2254,25843.1762,18.4312,31967.8938,18.5504,66891.3013,18.8177,73267.9913,19.6608,45486.4871
332,002209.SZ,20160819,18.5,19.08,18.48,18.82,18.63,0.19000000000000128,1.0199,24545.82,46201.5957,18.76,41644.332,18.1677,25138.3038,18.4832,36585.9541,18.6128,67228.4641,18.7927,73576.7991,19.6501,45852.6857
333,002209.SZ,20160818,19.0,19.0,18.59,18.63,18.85,-0.22000000000000242,-1.1671,30772.48,57622.5817,18.508,39434.1,18.0715,23922.4115,18.5682,37004.3126,18.6743,67740.4067,18.7634,73860.2759,19.6191,46527.9275
334,002209.SZ,20160817,19.13,19.45,18.11,18.85,19.25,-0.3999999999999986,-2.0779,66261.84,126472.3519,18.344,36691.338,17.9646,22805.8362,18.6629,37455.5291,18.7291,68239.974,18.7317,74119.9087,19.6149,47287.0565
335,002209.SZ,20160816,18.24,19.75,18.06,19.25,18.25,1.0,5.4795,60214.61,112986.6761,18.214,27759.826,17.8708,18944.9069,18.7844,38071.3194,18.7716,68368.9815,18.7037,74059.4791,19.6003,47464.1119
336,002209.SZ,20160815,17.53,18.28,17.53,18.25,17.56,0.6900000000000013,3.9294,26426.91,47533.6962,17.952,19086.268,17.7723,16134.7246,18.8421,37255.2688,18.8072,68656.3116,18.6736,73988.197,19.5588,47237.0853
337,002209.SZ,20160812,17.72,17.95,17.41,17.56,17.81,-0.25,-1.4037,13494.66,23740.275,17.838,16601.562,17.7685,16817.2846,18.9335,37896.3424,18.8585,69473.5124,18.6493,74249.1057,19.53,47327.292
338,002209.SZ,20160811,18.17,18.27,17.66,17.81,18.2,-0.39000000000000057,-2.1429,17058.67,30630.5715,17.86,16129.158,17.9023,19355.3569,19.0482,38800.1518,18.9119,70140.5215,18.634,74721.4238,19.5051,47513.0868
339,002209.SZ,20160810,17.9,18.48,17.9,18.2,17.94,0.259999999999998,1.4493,21604.28,39348.9734,17.852,15547.502,17.9654,19145.7669,19.1147,39658.7253,18.9477,70649.447,18.6153,75252.7523,19.4797,47767.8123
340,002209.SZ,20160809,17.73,17.94,17.7,17.94,17.68,0.26000000000000156,1.4706,16846.82,30091.1377,17.762,13283.736,17.9915,19324.2769,19.1918,39890.6618,18.9802,71133.3626,18.5914,75520.8837,19.4517,48069.8483
341,002209.SZ,20160808,17.72,17.78,17.45,17.68,17.67,0.00999999999999801,0.0566,14003.38,24692.668,17.688,11662.216,18.0662,20667.3646,19.2909,40429.6271,19.0201,71879.3745,18.5651,75796.1456,19.4143,48343.7997
342,002209.SZ,20160805,17.84,17.96,17.64,17.67,17.77,-0.09999999999999787,-0.5627,11132.64,19789.9286,17.6,12112.94,18.1423,21676.7285,19.3894,41831.9047,19.0587,72110.0743,18.5437,76176.6943,19.3745,48480.6492
