,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002627.SZ,20170717,18.4,18.41,16.7,16.95,18.51,-1.5600000000000023,-8.4279,23176.15,40258.626,18.256,11135.464,18.4854,9961.1338,18.1819,12456.1724,21.3099,15911.1897,21.9344,18374.0592,19.1762,14243.7137
115,002627.SZ,20170714,18.61,18.67,18.44,18.51,18.6,-0.08999999999999986,-0.4839,4480.63,8302.275,18.644,8558.576,18.5854,8653.0008,18.197,12012.0321,21.3561,15929.8496,21.9789,18432.8428,19.2579,14186.3207
116,002627.SZ,20170713,18.49,18.64,18.42,18.6,18.5,0.10000000000000142,0.5405,6889.24,12767.947,18.758,11362.842,18.5885,9029.6431,18.1651,12278.1965,21.4013,16049.2901,22.013,18598.0627,19.3215,14466.1109
117,002627.SZ,20170712,18.72,18.87,18.4,18.5,18.72,-0.21999999999999886,-1.1752,10645.53,19756.978,18.762,11797.164,18.58,9651.2938,18.1285,12458.3162,21.4425,16096.4293,22.0455,18807.3017,19.3885,14791.2853
118,002627.SZ,20170711,18.84,18.96,18.7,18.72,18.89,-0.1700000000000017,-0.8999,10485.77,19754.323,18.778,11345.03,18.5685,10081.3,18.0948,12656.0547,21.4871,16120.6911,22.0777,18982.4669,19.4556,14845.1815
119,002627.SZ,20170710,19.02,19.06,18.81,18.89,19.08,-0.18999999999999773,-0.9958,10291.71,19481.372,18.746,10412.018,18.5215,10167.7715,18.0826,12718.9129,21.5285,16152.0403,22.11,19127.2113,19.5237,14912.2276
120,002627.SZ,20170707,18.68,19.16,18.67,19.08,18.62,0.4599999999999973,2.4705,18501.96,35131.648,18.692,10064.912,18.4892,10368.6715,18.087,12654.1806,21.5675,16190.786,22.1395,19235.6387,19.5903,15011.564
121,002627.SZ,20170706,18.58,18.7,18.53,18.62,18.58,0.0400000000000027,0.2153,9060.85,16856.955,18.554,7562.486,18.4431,10668.6669,18.0929,12672.7153,21.6045,16251.8707,22.1657,19234.5578,19.6529,15028.1061
122,002627.SZ,20170705,18.55,18.61,18.44,18.58,18.56,0.019999999999999574,0.1078,8384.86,15526.801,18.488,7192.58,18.4485,11727.9562,18.1079,12718.4906,21.6513,16304.9556,22.1958,19278.0679,19.7215,15104.2149
123,002627.SZ,20170704,18.68,18.68,18.47,18.56,18.62,-0.060000000000002274,-0.3222,5820.71,10806.697,18.422,6749.692,18.4177,12308.5992,18.1234,12855.0624,21.6972,16401.9107,22.2266,19399.6409,19.7859,15213.1532
124,002627.SZ,20170703,18.4,18.66,18.4,18.62,18.39,0.23000000000000043,1.2507,8556.18,15883.923,18.42,7460.946,18.38,13316.2069,18.1268,12852.5756,21.7432,16555.7562,22.2565,19498.9373,19.8541,15318.4364
125,002627.SZ,20170630,18.18,18.45,18.1,18.39,18.29,0.10000000000000142,0.5467,5989.83,10974.788,18.394,8743.85,18.3123,13780.1392,18.1269,12788.4597,21.7928,16698.6397,22.2857,19654.1892,19.9229,15387.514
126,002627.SZ,20170629,18.27,18.33,18.18,18.29,18.25,0.03999999999999915,0.2192,7211.32,13172.252,18.386,10793.006,18.2577,14233.9238,18.1373,13202.7941,21.8454,16932.2237,22.3167,19785.1061,19.9957,15472.4345
127,002627.SZ,20170628,18.54,18.54,18.23,18.25,18.55,-0.3000000000000007,-1.6173,6170.42,11296.562,18.35,11672.722,18.1877,15016.7123,18.1535,13297.7162,21.9029,17056.3874,22.3493,19891.9978,20.0676,15552.6131
128,002627.SZ,20170627,18.5,18.65,18.45,18.55,18.49,0.060000000000002274,0.3245,9376.98,17372.574,18.394,13019.32,18.1769,16035.6015,18.1736,13414.4315,21.9621,17205.9608,22.3821,20055.9701,20.1431,15636.0285
129,002627.SZ,20170626,18.35,19.1,18.3,18.49,18.35,0.13999999999999702,0.7629,14970.7,27631.492,18.38,15624.304,18.1246,16117.5385,18.1795,13630.9512,22.0214,17360.1424,22.4137,20215.776,20.2166,15742.9791
130,002627.SZ,20170623,18.04,18.92,17.9,18.35,18.11,0.240000000000002,1.3252,16235.61,29671.183,18.42,17196.486,18.0892,16042.9085,18.1986,13575.6915,22.0817,17678.91,22.4435,20260.3071,20.2889,15769.9667
131,002627.SZ,20170622,18.49,18.52,18.04,18.11,18.47,-0.35999999999999943,-1.9491,11609.9,21323.727,18.386,17136.008,18.0338,15253.6962,18.2332,13628.1835,22.1359,17722.7687,22.476,20321.1933,20.3575,15716.6959
132,002627.SZ,20170621,18.56,18.56,18.28,18.47,18.48,-0.010000000000001563,-0.0541,12903.41,23769.907,18.378,18597.95,17.991,15174.3838,18.2775,13600.5491,22.1898,17833.9536,22.5115,20451.3682,20.4298,15746.8965
133,002627.SZ,20170620,18.67,19.52,18.43,18.48,18.69,-0.21000000000000085,-1.1236,22401.9,41841.075,18.232,18934.728,17.909,15419.7054,18.3115,13525.2944,22.2446,17957.1578,22.5424,20500.3814,20.5022,15946.1751
134,002627.SZ,20170619,18.17,18.7,18.04,18.69,18.18,0.5100000000000016,2.8053,22831.61,42015.558,18.072,16832.154,17.7996,14554.5408,18.3493,13325.4547,22.2993,18107.4626,22.5726,20510.7942,20.5705,15878.0124
135,002627.SZ,20170616,18.09,18.24,17.92,18.18,18.07,0.10999999999999943,0.6087,15933.22,28797.816,17.81,15743.346,17.7296,13654.9685,18.3844,13100.9021,22.3524,18402.1601,22.6016,20508.4044,20.6336,15811.3448
136,002627.SZ,20170615,17.79,18.15,17.73,18.07,17.74,0.33000000000000185,1.8602,18919.61,34056.326,17.796,16439.898,17.6745,13050.5192,18.4222,13104.4821,22.4017,18611.7447,22.6302,20542.2254,20.7052,15845.296
137,002627.SZ,20170614,17.76,17.85,17.67,17.74,17.68,0.05999999999999872,0.3394,14587.3,25887.79,17.756,14744.408,17.6248,12635.9508,18.4505,12954.3174,22.452,18828.8161,22.6586,20519.9367,20.7763,15770.3729
138,002627.SZ,20170613,17.29,17.74,17.29,17.68,17.38,0.3000000000000007,1.7261,11889.03,20920.121,17.814,14627.05,17.5952,12514.8746,18.4946,13108.1815,22.5005,19096.5965,22.6878,20531.1324,20.8513,15854.3164
139,002627.SZ,20170612,17.98,17.98,17.35,17.38,18.11,-0.7300000000000004,-4.0309,17387.57,30681.306,17.804,13444.414,17.5702,12936.3831,18.5559,13384.6103,22.5524,19429.8026,22.7172,20608.8236,20.9264,15982.5164
140,002627.SZ,20170609,17.99,18.43,17.96,18.11,17.87,0.23999999999999844,1.343,19415.98,35340.109,17.8386,12082.668,17.6414,12569.8738,18.6175,13521.4526,22.6016,19538.9902,22.7489,20799.8337,21.0039,16024.1703
141,002627.SZ,20170608,18.13,18.22,17.8,17.87,18.03,-0.16000000000000014,-0.8874,10442.16,18760.2,17.6974,11417.99,17.713,11698.7069,18.6709,13638.5318,22.6445,19629.1764,22.7805,20906.9244,21.0694,15931.3704
142,002627.SZ,20170607,17.63,18.13,17.6,18.03,17.63,0.40000000000000213,2.2689,14000.51,25144.563,17.5348,11560.51,17.8213,12367.1669,18.7464,14072.3179,22.6876,19850.0685,22.8144,21120.5447,21.1399,15939.3573
143,002627.SZ,20170606,17.63,17.64,17.41,17.63,17.55,0.0799999999999983,0.4558,5975.85,10488.757,17.485,10987.842,17.9059,12106.9131,18.8254,14211.7529,22.7287,20032.3459,22.8441,21258.3528,21.2051,15957.2396
144,002627.SZ,20170605,17.3942,17.6521,17.3744,17.5529,17.4042,0.1487000000000016,0.8544,10578.84,18679.58,17.4518,11407.748,18.0198,12649.4092,18.9363,14531.7791,22.7742,20233.5384,22.8746,21362.2123,21.2821,16070.2956
145,002627.SZ,20170602,17.0571,17.4042,16.6604,17.4042,17.0571,0.3471000000000011,2.0349,16092.59,27664.709,17.426,11998.024,18.106,12276.8954,19.0679,14641.3941,22.8181,20358.796,22.9069,21539.525,21.3599,16168.1869
146,002627.SZ,20170601,17.7215,17.7215,17.0075,17.0571,17.781,-0.7239000000000004,-4.0712,11154.76,19490.642,17.4161,11382.168,18.1998,11529.4838,19.1971,14735.8082,22.8605,20374.2592,22.934,21576.6385,21.4364,16230.624
147,002627.SZ,20170531,17.6719,17.8306,17.5132,17.781,17.4637,0.31729999999999947,1.8169,11137.17,19852.643,17.4756,12624.944,18.3295,12215.8254,19.3487,14824.1124,22.9066,20410.7821,22.9648,21652.7835,21.5222,16261.2263
148,002627.SZ,20170526,17.424,17.6917,17.2058,17.4637,17.424,0.039699999999999847,0.2278,8075.38,14188.948,17.5807,12922.1,18.4111,12162.0946,19.4791,14998.9965,22.9484,20534.3483,22.9908,21805.4437,21.5952,16265.3068
149,002627.SZ,20170525,17.3447,17.5033,16.7794,17.424,17.3546,0.06939999999999813,0.3999,13530.22,23359.114,17.896,12925.186,18.524,12320.8146,19.632,15072.6235,22.991,20635.2262,23.0209,21937.1241,21.67,16308.1776
150,002627.SZ,20170524,17.3546,17.4934,16.9976,17.3546,17.3546,0.0,0.0,13013.31,22547.919,18.2669,14045.57,18.6262,12567.6169,19.7845,15168.3768,23.0336,20782.8896,23.051,21979.742,21.7471,16316.3295
151,002627.SZ,20170523,18.3066,18.3066,17.3546,17.3546,18.3066,-0.9519999999999982,-5.2003,17368.64,31027.261,18.6219,13566.35,18.7635,12573.66,19.9365,15405.2844,23.0772,20887.761,23.0804,22183.4397,21.8205,16248.5019
152,002627.SZ,20170522,19.0305,19.0404,18.1479,18.3066,19.0404,-0.7338000000000022,-3.8539,12622.95,23617.272,18.973,12698.282,18.9306,12623.7908,20.07,15439.2024,23.1219,20942.6733,23.1091,22306.5683,21.895,16152.5053
153,002627.SZ,20170519,19.2685,19.2884,18.9611,19.0404,19.2784,-0.23799999999999955,-1.2345,8090.81,15572.006,19.0464,11320.924,19.0313,12473.5892,20.1745,16039.9647,23.16,21090.3038,23.1303,22363.3262,21.9531,16094.8352
154,002627.SZ,20170518,19.1099,19.3776,18.9214,19.2784,19.1297,0.1487000000000016,0.7773,19132.14,37113.077,18.9631,10978.01,19.0763,12646.9692,20.2897,16478.1076,23.1938,21286.7856,23.1469,22463.3559,21.9988,16184.3172
155,002627.SZ,20170517,19.0404,19.2487,18.9611,19.1297,19.1099,0.01980000000000004,0.1036,10617.21,20474.645,18.856,11167.022,19.1137,12375.8315,20.4061,16262.8006,23.2232,21310.1488,23.1616,22506.5085,22.0418,16085.4805
156,002627.SZ,20170516,18.6636,19.1297,18.3463,19.1099,18.6735,0.436399999999999,2.337,13028.3,24687.488,18.7985,11131.314,19.1717,12728.1092,20.5221,16505.5788,23.2559,21420.6222,23.1781,22527.7342,22.0841,16179.2727
157,002627.SZ,20170515,18.6239,18.7529,18.6041,18.6735,18.6239,0.04960000000000164,0.2663,5736.16,10798.34,18.7628,10553.402,19.1991,12960.9277,20.6449,16871.3612,23.2907,21563.5469,23.1938,22535.8725,22.1198,16237.4772
158,002627.SZ,20170512,18.7231,18.8124,18.376,18.6239,18.7429,-0.11899999999999977,-0.6349,6376.24,11980.449,18.7786,12753.9,19.2266,13582.3008,20.7905,17622.5718,23.3256,21670.8419,23.2126,22625.5647,22.1664,16474.6204
159,002627.SZ,20170511,18.5446,18.7429,18.0587,18.7429,18.8421,-0.09919999999999973,-0.5265,20077.2,37373.005,18.8818,14097.026,19.2739,14616.3346,20.9349,17867.0276,23.3599,21794.3518,23.2324,22750.5496,22.2177,16691.6461
160,002627.SZ,20170510,18.852,18.9909,18.5248,18.8421,18.9314,-0.08930000000000149,-0.4717,10438.67,19809.445,19.0385,13685.654,19.3525,14709.4431,21.0845,17732.8226,23.3937,21810.675,23.2533,22876.7331,22.2593,16808.0965
161,002627.SZ,20170509,18.7429,18.971,18.3463,18.9314,18.7529,0.17849999999999966,0.9519,10138.74,19126.737,19.1932,13731.986,19.4013,15601.8692,21.2327,17947.6247,23.4226,21888.5243,23.272,23039.1992,22.3217,17015.8095
162,002627.SZ,20170508,19.0008,19.1396,18.5049,18.7529,19.1396,-0.38670000000000115,-2.0204,16738.65,31858.958,19.332,13773.188,19.4776,16621.71,21.3753,18230.0918,23.4499,21923.3442,23.2926,23297.4215,22.3926,17097.6115
163,002627.SZ,20170505,19.5165,19.5165,19.1396,19.1396,19.5264,-0.38679999999999737,-1.9809,13091.87,25473.531,19.5343,13546.928,19.6072,17271.8823,21.5226,18172.1612,23.4772,21921.5437,23.3176,23982.2634,22.4717,17128.6079
164,002627.SZ,20170504,19.6057,19.7445,19.447,19.5264,19.6156,-0.08920000000000172,-0.4547,18020.34,35605.71,19.6831,13967.918,19.7285,17706.4538,21.6483,18274.0247,23.5016,22004.3699,23.3409,24269.4513,22.5546,17227.4211
165,002627.SZ,20170503,19.6751,19.7148,19.3578,19.6156,19.6255,-0.009899999999998244,-0.0504,10670.33,21014.723,19.6712,13574.838,19.8727,17616.9462,21.7702,18147.4544,23.5238,22224.1473,23.3495,24250.4069,22.6297,17218.3996
166,002627.SZ,20170502,19.7644,19.8239,19.5462,19.6255,19.7644,-0.13889999999999958,-0.7028,10344.75,20478.829,19.5541,14203.574,20.0581,17896.5938,21.8927,18237.6506,23.5504,22410.5638,23.3561,24266.5515,22.7036,17331.3968
167,002627.SZ,20170428,19.8338,20.2106,19.695,19.7644,19.8834,-0.11900000000000333,-0.5985,15607.35,31361.212,19.4768,16098.36,20.2251,18585.6646,22.017,18296.8894,23.578,22661.9474,23.3616,24264.446,22.7766,17571.1636
168,002627.SZ,20170427,19.4371,19.8834,19.0603,19.8834,19.4669,0.41650000000000276,2.1395,15196.82,29862.453,19.4768,17234.412,20.4136,18474.1069,22.1322,18226.8118,23.6008,22812.5219,23.3644,24326.3264,22.8476,17664.7859
169,002627.SZ,20170426,19.1396,19.566,19.0702,19.4669,19.0305,0.436399999999999,2.2932,16054.94,31389.512,19.3955,18603.09,20.5928,18619.2154,22.2506,18145.3341,23.621,22870.3781,23.3693,24310.5456,22.915,17791.1976
170,002627.SZ,20170425,19.2388,19.4768,18.971,19.0305,19.2388,-0.20830000000000126,-1.0827,13814.01,26775.941,19.4867,20071.436,20.8385,18197.9662,22.3859,18184.8438,23.6457,23040.4457,23.3765,24337.6966,22.9826,17732.7276
171,002627.SZ,20170424,19.6652,19.7346,19.2189,19.2388,19.7644,-0.5255999999999972,-2.6593,19818.68,38749.126,19.7683,22346.812,21.1138,18426.5677,22.5294,18278.3956,23.6662,23099.826,23.3888,24467.0064,23.0567,17810.1004
172,002627.SZ,20170421,19.6255,19.7941,19.3677,19.7644,19.4768,0.28759999999999764,1.4766,21287.61,42048.545,20.0639,22131.336,21.3663,18522.6823,22.6546,18055.5021,23.6871,23129.0245,23.4055,24485.9528,23.1246,17830.0727
173,002627.SZ,20170420,19.8536,20.0222,19.1892,19.4768,19.923,-0.4461999999999975,-2.2396,22040.21,43497.308,20.3911,21245.162,21.5303,18309.9315,22.7654,17837.4826,23.7039,23237.699,23.4154,24425.2885,23.1885,18009.8415
174,002627.SZ,20170419,20.3296,20.4189,19.5363,19.923,20.4387,-0.5157000000000025,-2.5232,23396.67,46941.998,20.9008,19698.27,21.7134,19156.7515,22.8955,18008.3382,23.7252,23295.2626,23.4279,24365.9057,23.2521,17911.0033
175,002627.SZ,20170418,20.7164,20.8949,20.2007,20.4387,20.7164,-0.2776999999999994,-1.3405,25190.89,52293.966,21.2757,18879.47,21.9469,19125.29,23.0037,17828.7215,23.7432,23276.7624,23.4394,24339.8846,23.305,17811.1683
176,002627.SZ,20170417,21.1329,21.3312,20.6371,20.7164,21.4007,-0.6843000000000004,-3.1976,18741.3,39581.318,21.6307,16672.712,22.162,18096.1215,23.0915,17612.27,23.7563,23431.2578,23.4472,24278.3135,23.3571,17666.5009
177,002627.SZ,20170414,22.075,22.0849,21.2222,21.4007,22.0254,-0.6247000000000007,-2.8363,16856.74,36600.614,21.9302,16341.098,22.3435,18106.15,23.1749,17604.5718,23.7667,23566.2306,23.4535,24235.1413,23.4061,17635.3149
178,002627.SZ,20170413,21.7973,22.1246,21.718,22.0254,21.7973,0.2281000000000013,1.0465,14305.75,31735.921,22.1821,15085.49,22.4885,18768.3162,23.2338,17499.9729,23.77,23603.4409,23.4557,24224.5681,23.4445,17600.8815
179,002627.SZ,20170412,22.1543,22.194,21.6982,21.7973,22.2139,-0.41659999999999897,-1.8754,19302.67,42651.043,22.2991,15581.506,22.6113,20073.8215,23.2732,17693.4232,23.7688,23677.6776,23.4545,24248.312,23.4728,17675.6868
180,002627.SZ,20170411,22.2833,22.3229,21.7279,22.2139,22.2139,0.0,0.0,14157.1,31468.591,22.4439,15934.606,22.7448,19718.8269,23.3178,17758.1691,23.7686,23727.1378,23.4562,24224.5159,23.5025,17734.492
181,002627.SZ,20170410,22.6304,22.8287,22.1543,22.2139,22.6601,-0.44620000000000104,-1.9691,17083.23,38664.331,22.3805,16807.556,22.8691,19823.2215,23.3464,17945.0665,23.7665,23727.4659,23.4563,24378.242,23.5172,17833.1579
182,002627.SZ,20170407,22.6998,22.7394,22.5114,22.6601,22.6105,0.04960000000000164,0.2194,10578.7,24161.982,22.309,20000.684,22.9973,19873.8915,23.3703,17808.9712,23.7634,23708.8579,23.454,24432.2981,23.5287,17866.0329
183,002627.SZ,20170406,22.4519,22.8882,22.4519,22.6105,22.5213,0.08919999999999817,0.3961,16785.83,38479.627,22.3685,22482.478,23.0835,20578.8085,23.3849,17822.5735,23.7577,23780.4929,23.4472,24541.3956,23.5398,17962.0917
184,002627.SZ,20170405,21.9858,22.5609,21.718,22.5213,21.8965,0.6248000000000005,2.8534,21068.17,47166.692,22.4935,21487.652,23.172,20423.6685,23.394,17780.0985,23.7533,23854.8877,23.4415,24588.6948,23.553,18083.1229
185,002627.SZ,20170331,21.8866,22.0552,21.6982,21.8965,21.8568,0.039699999999999847,0.1816,18521.85,40832.153,22.6046,21048.352,23.2406,20076.5192,23.4199,17585.595,23.7516,23996.0964,23.4384,24634.2653,23.5865,18091.2816
186,002627.SZ,20170330,22.9576,22.9775,21.7577,21.8568,22.9576,-1.1007999999999996,-4.7949,33048.87,74125.595,22.8822,22436.962,23.3772,19706.9115,23.464,17567.9138,23.7523,24130.6352,23.4384,24729.8967,23.6215,18026.6873
187,002627.SZ,20170329,23.1758,23.5725,22.8386,22.9576,23.2353,-0.2776999999999994,-1.1952,22987.67,53774.33,23.2353,22082.652,23.5252,18221.3831,23.5016,17206.9285,23.7562,24274.5896,23.4349,24682.7173,23.6624,17774.5588
188,002627.SZ,20170328,23.0766,23.3245,23.0766,23.2353,23.0766,0.15869999999999962,0.6877,11811.7,27695.506,23.3503,20422.666,23.5938,17403.7831,23.5173,16926.4068,23.7563,25034.9317,23.4236,24730.8497,23.6854,17668.0573
189,002627.SZ,20170327,23.2849,23.3543,23.0469,23.0766,23.2849,-0.20830000000000126,-0.8946,18871.67,44089.323,23.4693,21163.172,23.6281,17512.4762,23.5179,16915.5688,23.7552,25380.8687,23.4092,24780.6728,23.7024,17722.1825
190,002627.SZ,20170324,23.5229,23.6121,23.037,23.2849,23.622,-0.3370999999999995,-1.4271,25464.9,59724.41,23.63,20937.226,23.6922,17016.7,23.5179,16692.5988,23.7407,25352.6059,23.3959,24811.3838,23.7202,17834.5356
191,002627.SZ,20170323,23.6816,24.3361,23.3146,23.622,23.5328,0.08919999999999817,0.379,31277.32,75246.806,23.7291,19792.77,23.7525,16396.19,23.5156,16359.5609,23.7229,25268.8133,23.3792,24797.3661,23.7478,17717.7379
192,002627.SZ,20170322,23.8105,23.8402,23.4237,23.5328,23.8303,-0.29749999999999943,-1.2484,14687.74,34960.55,23.7569,16491.108,23.7746,15297.5323,23.4931,15672.7644,23.7016,25120.9773,23.3619,24770.284,23.7687,17598.6589
193,002627.SZ,20170321,23.8799,23.9791,23.7311,23.8303,23.8799,-0.04959999999999809,-0.2077,15514.23,37351.606,23.7331,16864.606,23.7716,15109.2677,23.4759,15539.8574,23.6788,25199.9869,23.3427,24811.4554,23.7908,17775.8152
194,002627.SZ,20170320,23.7113,23.9196,23.6716,23.8799,23.7807,0.09919999999999973,0.4171,17741.94,42574.458,23.7014,16505.15,23.7487,14983.1692,23.4415,15327.6062,23.6571,25179.2622,23.3187,24849.5156,23.8164,17957.3776
195,002627.SZ,20170317,23.9295,24.0981,23.6022,23.7807,23.7609,0.01980000000000004,0.0833,19742.62,47608.021,23.6815,15704.162,23.7502,15760.6585,23.4001,15241.1362,23.6349,25199.4116,23.2961,24842.6071,23.8442,18249.1641
196,002627.SZ,20170316,23.4832,23.8006,23.4237,23.7609,23.4138,0.3471000000000011,1.4825,14769.01,35239.186,23.6954,14227.412,23.7365,15571.9723,23.3624,15005.1588,23.6163,25310.0001,23.2754,24851.4973,23.8815,18320.4743
197,002627.SZ,20170315,23.6716,23.6816,23.3345,23.4138,23.6716,-0.25780000000000314,-1.0891,16555.23,39133.755,23.6796,13918.552,23.7105,15807.5515,23.3196,15089.9415,23.6046,25367.303,23.2522,25035.1644,23.9217,18493.0075
198,002627.SZ,20170314,23.8997,23.9791,23.5328,23.6716,23.7807,-0.10909999999999798,-0.4588,13716.95,32886.144,23.7787,13092.822,23.7212,15955.5769,23.2717,15114.6006,23.5908,25328.9704,23.2302,25084.526,23.9706,18693.3261
199,002627.SZ,20170313,23.8501,23.9493,23.6022,23.7807,23.8501,-0.06940000000000168,-0.291,13737.0,32902.611,23.8581,13829.086,23.7006,15923.5331,23.2274,15402.9815,23.5764,25317.0785,23.2066,25134.4469,24.0174,19322.0765
200,002627.SZ,20170310,23.751,24.0286,23.6121,23.8501,23.6816,0.16850000000000165,0.7115,12358.87,29811.96,23.8838,14480.64,23.6686,16473.23,23.1889,15665.2218,23.563,25353.6209,23.1804,25154.8472,24.0489,19439.6
201,002627.SZ,20170309,23.9096,24.1278,23.503,23.6816,23.9096,-0.22800000000000153,-0.9536,13224.71,31729.69,23.8124,14456.926,23.6274,17176.7038,23.1306,16149.1074,23.5485,25370.4717,23.1551,25191.4956,24.076,19643.0888
202,002627.SZ,20170308,24.0683,24.1476,23.7113,23.9096,24.0683,-0.15869999999999962,-0.6594,12426.58,30065.83,23.7827,14586.974,23.5892,17737.2346,23.1259,16525.3553,23.5353,25358.114,23.1254,25211.0863,24.1117,19875.3569
203,002627.SZ,20170307,23.9791,24.1576,23.9096,24.0683,23.9096,0.15869999999999962,0.6638,17398.27,42216.729,23.7807,17671.518,23.5213,17739.4969,23.1358,16638.5115,23.5205,25376.4701,23.0954,25272.1833,24.1443,20296.9464
204,002627.SZ,20170306,23.4931,23.9196,23.3543,23.9096,23.4931,0.41650000000000276,1.7729,16994.77,40654.527,23.6875,17649.804,23.4512,17250.49,23.1539,16687.4853,23.5049,25382.8603,23.0725,25246.5685,24.1745,20935.2101
205,002627.SZ,20170303,23.4931,23.622,23.3146,23.4931,23.5328,-0.0397000000000034,-0.1687,12240.3,28995.487,23.5903,17817.158,23.3749,17123.3292,23.1965,16790.6644,23.4922,25370.9601,23.0501,25225.2305,24.1929,21323.4584
206,002627.SZ,20170302,23.9196,24.0386,23.513,23.5328,23.8997,-0.36689999999999756,-1.5352,13874.95,33137.433,23.6022,19065.01,23.368,17293.6946,23.2455,16940.7653,23.4834,25564.6859,23.031,25269.9663,24.2171,21829.2931
207,002627.SZ,20170301,23.513,24.1278,23.513,23.8997,23.6022,0.29749999999999943,1.2605,27849.3,67206.969,23.5764,18950.096,23.3573,17604.9054,23.2933,17095.7703,23.4716,25650.4065,23.0104,25309.8145,24.2329,22352.9293
208,002627.SZ,20170228,23.4535,23.7411,23.3741,23.6022,23.4237,0.17849999999999966,0.762,17289.7,41140.692,23.4693,17556.848,23.2986,17060.7569,23.3286,17109.8279,23.455,25658.5098,22.9866,25249.9043,24.2496,22779.8816
209,002627.SZ,20170227,23.6022,23.6915,23.3741,23.4237,23.5526,-0.12890000000000157,-0.5473,17831.54,42401.454,23.4118,18399.714,23.2902,16765.39,23.3724,17266.8668,23.4415,25710.5215,22.9641,25272.2346,24.2611,22990.8267
210,002627.SZ,20170224,23.4039,23.5824,23.275,23.5526,23.4039,0.1487000000000016,0.6354,18479.56,43686.356,23.3642,18935.728,23.2772,16273.98,23.417,17468.2244,23.4316,25786.4801,22.9418,25358.3457,24.2726,23185.11
211,002627.SZ,20170223,23.3642,23.4435,23.2452,23.4039,23.3642,0.039699999999999847,0.1699,13300.38,31289.635,23.2591,17731.014,23.2406,15720.99,23.4459,17267.9341,23.4201,25899.008,22.9136,25319.424,24.2796,23502.0576
212,002627.SZ,20170222,23.503,23.6419,23.2055,23.3642,23.3146,0.04960000000000164,0.2127,20883.06,49163.415,23.2095,17279.174,23.2254,15785.7,23.4806,17453.7162,23.4052,25980.7799,22.8866,25310.2977,24.2869,23861.3652
213,002627.SZ,20170221,23.2055,23.5427,23.156,23.3146,23.1857,0.12889999999999802,0.5559,21504.03,50680.584,23.1203,16170.898,23.1865,14789.0215,23.5092,17466.4674,23.3891,26051.884,22.8604,25302.0562,24.2977,24048.892
214,002627.SZ,20170220,23.037,23.1857,22.8981,23.1857,23.027,0.15869999999999962,0.6892,20511.61,47696.287,23.1381,14761.102,23.1582,13917.0885,23.5456,17856.6509,23.3716,26043.0491,22.8342,25273.5207,24.3053,24143.7175
215,002627.SZ,20170217,23.156,23.4336,22.9874,23.027,23.156,-0.12899999999999778,-0.5571,12455.99,29145.822,23.1798,14242.918,23.1178,12977.5562,23.5768,17683.5844,23.3552,26067.7035,22.8075,25237.0736,24.3096,24114.4865
216,002627.SZ,20170216,22.8089,23.1956,22.8089,23.156,22.918,0.23799999999999955,1.0385,11041.18,25680.266,23.2016,15906.794,23.0751,13158.0154,23.6022,17785.1447,23.3375,26141.5917,22.7824,25272.9128,24.3185,24167.2607
217,002627.SZ,20170215,23.5427,23.5526,22.8783,22.918,23.4039,-0.4859000000000009,-2.0761,15341.68,35918.343,23.269,16388.544,23.0247,13210.1854,23.6372,17882.1935,23.3204,26250.3367,22.7543,25280.7357,24.3271,24405.7877
218,002627.SZ,20170214,23.4237,23.6518,23.1659,23.4039,23.394,0.009900000000001796,0.0423,14455.05,34075.069,23.3364,15608.85,22.9774,13387.8731,23.6807,17913.3897,23.3021,26294.1146,22.7263,25292.3238,24.3362,24502.5892
219,002627.SZ,20170213,23.146,23.5725,23.027,23.394,23.1361,0.25789999999999935,1.1147,17920.69,42106.599,23.271,14975.978,22.8531,13613.9185,23.7063,17908.0715,23.2769,26346.1379,22.6951,25360.3938,24.3383,24773.7719
220,002627.SZ,20170210,23.3245,23.6518,23.0667,23.1361,23.4931,-0.3569999999999993,-1.5196,20775.37,48950.583,23.2333,14220.162,22.7585,14044.7808,23.7285,17966.7615,23.2537,26336.7887,22.6703,25383.987,24.3414,24909.6932
221,002627.SZ,20170209,23.1956,23.5725,23.1857,23.4931,23.2551,0.23799999999999955,1.0234,13449.93,31772.055,23.1777,11650.336,22.7074,14189.2269,23.7548,18053.1641,23.2339,26340.0505,22.648,25558.1242,24.3502,24969.7017
222,002627.SZ,20170208,23.1857,23.2551,22.8584,23.2551,23.0766,0.17849999999999966,0.7735,11443.21,26639.463,23.0687,10994.13,22.5823,15370.8462,23.7495,18291.6085,23.2086,26564.7644,22.6271,25848.1309,24.3542,25242.126
223,002627.SZ,20170207,23.037,23.2849,22.8783,23.0766,23.2055,-0.12890000000000157,-0.5555,11290.69,26283.051,22.9497,10365.026,22.6029,16491.9177,23.7443,18530.01,23.1838,26658.1959,22.6095,26016.0617,24.3628,25574.6723
224,002627.SZ,20170206,22.7692,23.2551,22.7692,23.2055,22.8584,0.3471000000000011,1.5185,14141.61,32896.782,22.8287,11067.28,22.6929,16875.2408,23.7565,18720.9635,23.1603,26733.6327,22.5854,26157.247,24.3687,25724.0824
