,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600302.SH,20160810,8.73,8.92,8.7,8.75,8.75,0.0,0.0,42443.5,37326.392,8.67,55702.822,8.5946,58328.4485,8.6509,56170.7979
340,600302.SH,20160809,8.71,8.86,8.68,8.75,8.75,0.0,0.0,47760.67,41781.651,8.572,53331.518,8.6015,57719.4138,8.6347,55947.3324
341,600302.SH,20160808,8.64,8.79,8.5,8.75,8.71,0.04,0.46,51115.78,44243.493,8.452,50233.59,8.6115,58236.4777,8.6215,55918.9732
342,600302.SH,20160805,8.39,8.82,8.33,8.71,8.39,0.32,3.81,96804.74,83633.767,8.316,54102.634,8.6169,57007.06,8.605,55946.9691
343,600302.SH,20160804,8.27,8.43,8.13,8.39,8.26,0.13,1.57,40389.42,33378.752,8.266,43223.454,8.6246,52450.7308,8.5903,54686.7568
344,600302.SH,20160803,8.17,8.29,8.09,8.26,8.15,0.11,1.35,30586.98,25142.978,8.334,46731.446,8.6585,51559.9962,8.5891,55133.24
345,600302.SH,20160802,8.05,8.19,8.02,8.15,8.07,0.08,0.99,32271.03,26149.275,8.402,62148.322,8.7038,52050.6938,8.5891,55704.1953
346,600302.SH,20160801,8.38,8.44,7.9,8.07,8.46,-0.39,-4.61,70461.0,56698.048,8.588,70829.666,8.7654,53488.2131,8.5894,56047.8347
347,600302.SH,20160729,8.67,8.69,8.44,8.46,8.73,-0.27,-3.09,42408.84,36304.884,8.78,69287.342,8.8354,56131.6623,8.5826,55250.3071
348,600302.SH,20160728,8.54,8.78,8.38,8.73,8.6,0.13,1.51,57929.38,49814.879,8.856,67710.784,8.8569,56721.4754,8.5647,55933.9421
349,600302.SH,20160727,9.06,9.24,8.55,8.6,9.08,-0.48,-5.29,107671.36,95677.334,8.886,67021.408,8.8523,56355.8377,8.5585,55524.325
350,600302.SH,20160726,9.03,9.14,8.95,9.08,9.03,0.05,0.55,75677.75,68508.618,8.93,52513.806,8.8692,50673.15,8.5574,53808.9262
351,600302.SH,20160725,8.84,9.04,8.78,9.03,8.84,0.19,2.15,62749.38,56049.827,8.876,44892.748,8.8538,50063.5392,8.5441,53904.2394
352,600302.SH,20160722,8.88,8.92,8.77,8.84,8.88,-0.04,-0.45,34526.05,30503.045,8.836,38104.846,8.8392,51167.7885,8.5241,53470.7941
353,600302.SH,20160721,8.81,8.99,8.78,8.88,8.82,0.06,0.68,54482.5,48370.083,8.838,38592.846,8.8462,56608.2077,8.5094,53910.3518
354,600302.SH,20160720,8.81,8.86,8.75,8.82,8.81,0.01,0.11,35133.35,30942.06,8.852,37888.102,8.8246,58253.9938,8.4918,54290.6665
355,600302.SH,20160719,8.86,8.86,8.65,8.81,8.83,-0.02,-0.23,37572.46,32781.976,8.884,51826.6,8.7931,58999.2708,8.4744,55427.8226
356,600302.SH,20160718,8.8,8.88,8.72,8.83,8.85,-0.02,-0.23,28809.87,25367.745,8.87,54327.39,8.7615,58973.5377,8.4468,55421.2356
357,600302.SH,20160715,8.96,8.97,8.8,8.85,8.95,-0.1,-1.12,36966.05,32722.284,8.838,59200.634,8.7262,61007.8315,8.4182,55611.8424
358,600302.SH,20160714,8.98,9.05,8.82,8.95,8.98,-0.03,-0.33,50958.78,45469.021,8.832,58566.708,8.6892,62099.3038,8.3885,55701.7653
359,600302.SH,20160713,8.79,9.17,8.75,8.98,8.74,0.24,2.75,104825.84,94174.706,8.818,61925.514,8.64,62759.6108,8.3544,55484.5471
360,600302.SH,20160712,8.64,8.75,8.49,8.74,8.67,0.07,0.81,50076.41,43256.909,8.79,56381.27,8.5723,59097.1077,8.3215,53850.5256
361,600302.SH,20160711,8.78,8.84,8.66,8.67,8.82,-0.15,-1.7,53176.09,46524.751,8.828,67416.288,8.5308,57925.5123,8.295,53535.3291
362,600302.SH,20160708,8.89,8.94,8.76,8.82,8.88,-0.06,-0.68,33796.42,29826.379,8.814,71956.614,8.5023,57434.7715,8.2688,52987.5421
363,600302.SH,20160707,8.84,8.97,8.77,8.88,8.84,0.04,0.45,67752.81,60114.258,8.732,74161.72,8.4538,58840.25,8.2356,53893.8374
364,600302.SH,20160706,8.86,8.87,8.71,8.84,8.93,-0.09,-1.01,77104.62,67802.89,8.636,68058.744,8.4023,57779.0738,8.1932,53700.1782
365,600302.SH,20160705,8.63,9.08,8.58,8.93,8.6,0.33,3.84,105251.5,93223.083,8.542,63688.958,8.3646,56122.5531,8.1653,53020.3232
366,600302.SH,20160704,8.35,8.65,8.33,8.6,8.41,0.19,2.26,75877.72,64909.652,8.43,52869.696,8.3131,51872.3962,8.1388,52433.3741
367,600302.SH,20160701,8.44,8.52,8.29,8.41,8.4,0.01,0.12,44821.95,37807.498,8.372,49602.706,8.2792,49416.7846,8.1091,51366.6603
368,600302.SH,20160630,8.38,8.45,8.32,8.4,8.37,0.03,0.36,37237.93,31283.215,8.31,52080.976,8.2354,49303.1777,8.0868,51952.7068
369,600302.SH,20160629,8.39,8.52,8.3,8.37,8.37,0.0,0.0,55255.69,46654.087,8.27,51602.524,8.1931,51488.9085,8.065,52284.6938
370,600302.SH,20160628,8.24,8.4,8.21,8.37,8.31,0.06,0.72,51155.19,42457.039,8.256,49910.678,8.2046,50623.2708,8.0494,52252.3497
371,600302.SH,20160627,8.04,8.33,8.04,8.31,8.1,0.21,2.59,59542.77,48909.676,8.22,50093.168,8.2192,50484.2408,8.0335,54935.0291
372,600302.SH,20160624,8.2,8.26,7.8,8.1,8.2,-0.1,-1.22,57213.3,46181.26,8.2,48976.118,8.2438,51974.6738,8.0394,58265.6726
373,600302.SH,20160623,8.27,8.32,8.18,8.2,8.3,-0.1,-1.2,34845.67,28681.758,8.25,48647.428,8.2631,51266.9,8.0771,58764.1118
374,600302.SH,20160622,8.17,8.31,8.03,8.3,8.19,0.11,1.34,46796.46,38323.933,8.262,51678.186,8.2738,52391.9262,8.1144,60238.1229
375,600302.SH,20160621,8.22,8.37,8.11,8.19,8.21,-0.02,-0.24,52067.64,43014.561,8.234,51109.848,8.2723,53977.8292,8.1512,62120.8594
376,600302.SH,20160620,8.16,8.28,7.98,8.21,8.35,-0.14,-1.68,53957.52,43834.11,8.164,49365.332,8.2754,55649.2923,8.1853,62985.6365
377,600302.SH,20160617,8.26,8.44,8.2,8.35,8.26,0.09,1.09,55569.85,46236.432,8.092,51704.314,8.2492,54371.6754,8.2191,63921.5824
378,600302.SH,20160616,8.16,8.28,8.1,8.26,8.16,0.1,1.23,49999.46,41039.642,8.126,49390.824,8.2115,52811.7254,8.2482,65641.7579
379,600302.SH,20160615,7.78,8.22,7.73,8.16,7.84,0.32,4.08,43954.77,35466.756,8.186,49260.492,8.1792,52044.3385,8.2791,66961.5082
380,600302.SH,20160614,7.7,7.89,7.7,7.84,7.85,-0.01,-0.13,43345.06,33809.339,8.28,56253.218,8.1508,52014.9992,8.3094,68118.6762
381,600302.SH,20160613,8.4,8.4,7.83,7.85,8.52,-0.67,-7.86,65652.43,53617.494,8.382,57186.654,8.1523,52470.6954,8.3474,70617.5365
382,600302.SH,20160608,8.53,8.64,8.35,8.52,8.56,-0.04,-0.47,44002.4,37237.308,8.48,53950.37,8.1515,50448.18,8.3865,72997.8474
383,600302.SH,20160607,8.66,8.66,8.43,8.56,8.63,-0.07,-0.81,49347.8,41995.886,8.432,58632.53,8.0946,49721.1746,8.4259,77788.9659
384,600302.SH,20160606,8.33,8.65,8.33,8.63,8.35,0.28,3.35,78918.4,67164.937,8.366,63522.302,8.0277,50895.2254,8.4759,79080.7738
385,600302.SH,20160603,8.31,8.42,8.3,8.35,8.34,0.01,0.12,48012.24,40140.087,8.214,55208.322,7.9362,49529.8408,8.52,79868.5571
386,600302.SH,20160602,8.28,8.35,8.23,8.34,8.28,0.06,0.72,49471.01,41034.384,8.116,52663.974,7.9008,49989.6338,8.5785,84834.6538
387,600302.SH,20160601,8.25,8.33,8.18,8.28,8.23,0.05,0.61,67413.2,55604.53,8.016,50774.458,7.8769,52745.3431,8.6268,87743.3491
388,600302.SH,20160531,7.8,8.3,7.8,8.23,7.87,0.36,4.57,73796.66,60042.063,7.918,46006.49,7.8238,50606.5931,8.65,88141.585
389,600302.SH,20160530,7.61,7.98,7.61,7.87,7.86,0.01,0.13,37348.5,29459.126,7.844,41100.98,7.7792,49910.5062,8.6729,88607.3547
390,600302.SH,20160527,7.79,7.95,7.73,7.86,7.84,0.02,0.26,35290.5,27735.865,7.838,41503.226,7.7631,50770.2746,8.7103,89702.4953
391,600302.SH,20160526,7.74,7.85,7.49,7.84,7.79,0.05,0.64,40023.43,30725.549,7.822,41355.392,7.7615,52221.4662,8.7429,90958.9124
392,600302.SH,20160525,7.9,7.98,7.7,7.79,7.86,-0.07,-0.89,43573.36,34317.949,7.792,46272.798,7.7608,60093.9938,8.78,91908.4906
393,600302.SH,20160524,7.88,7.9,7.69,7.86,7.84,0.02,0.26,49269.11,38394.591,7.722,49791.806,7.8162,70033.3238,8.8221,93177.2456
394,600302.SH,20160523,7.79,7.92,7.79,7.84,7.78,0.06,0.77,39359.73,30906.241,7.728,50735.894,7.9331,71948.0254,8.8615,95175.8259
395,600302.SH,20160520,7.6,7.8,7.57,7.78,7.69,0.09,1.17,34551.33,26551.129,7.766,59922.994,8.0585,75455.8962,8.8868,96599.1232
396,600302.SH,20160519,7.44,7.89,7.44,7.69,7.44,0.25,3.36,64610.46,49782.672,7.728,60934.618,8.1946,81321.9092,8.9085,97601.8538
397,600302.SH,20160518,7.78,7.78,7.37,7.44,7.89,-0.45,-5.7,61168.4,46029.64,7.72,60962.032,8.3223,82618.8015,8.9282,97382.7759
398,600302.SH,20160517,7.99,8.02,7.81,7.89,8.03,-0.14,-1.74,53989.55,42701.21,7.764,58433.45,8.47,84511.9769,8.9459,98006.2556
399,600302.SH,20160516,7.63,8.2,7.63,8.03,7.59,0.44,5.8,85295.23,67406.853,7.754,58466.738,8.5815,89132.4592,8.9606,98637.2176
400,600302.SH,20160513,7.65,7.7,7.55,7.59,7.65,-0.06,-0.78,39609.45,30243.018,7.714,69880.95,8.68,89869.0546,8.9715,97460.9591
401,600302.SH,20160512,7.51,7.67,7.33,7.65,7.66,-0.01,-0.13,64747.53,48643.777,7.898,96515.99,8.8031,93229.7492,8.9909,98273.6153
402,600302.SH,20160511,7.9,7.95,7.61,7.66,7.84,-0.18,-2.3,48525.49,37997.528,8.244,98398.53,8.9169,98118.8862,9.0162,98188.2347
403,600302.SH,20160510,7.75,7.91,7.73,7.84,7.83,0.01,0.13,54155.99,42416.482,8.606,105685.842,9.0338,105661.7715,9.04,100538.8168
404,600302.SH,20160509,8.25,8.36,7.66,7.83,8.51,-0.68,-7.99,142366.29,113452.6,8.948,117016.544,9.1892,117411.3438,9.0524,101452.1941
405,600302.SH,20160506,9.37,9.38,8.48,8.51,9.38,-0.87,-9.28,172784.65,153209.702,9.252,104837.298,9.3762,113634.65,9.0615,100624.7035
406,600302.SH,20160505,9.43,9.48,9.23,9.38,9.47,-0.09,-0.95,74160.23,69481.093,9.422,87436.304,9.5008,108474.5254,9.0406,98564.7876
407,600302.SH,20160504,9.46,9.66,9.4,9.47,9.55,-0.08,-0.84,84962.05,81058.236,9.414,95415.422,9.5746,119451.3946,8.9835,100012.4068
408,600302.SH,20160503,9.35,9.6,9.2,9.55,9.35,0.2,2.14,110809.5,104599.342,9.382,97397.206,9.6138,124328.6715,8.9221,98865.7424
409,600302.SH,20160429,9.28,9.46,9.12,9.35,9.36,-0.01,-0.11,81470.06,75921.551,9.31,91895.002,9.5769,122032.0346,8.8609,97501.7691
410,600302.SH,20160428,9.31,9.43,8.94,9.36,9.34,0.02,0.21,85779.68,78710.999,9.266,101262.252,9.5508,122659.94,8.7982,96161.3776
411,600302.SH,20160427,9.32,9.65,9.27,9.34,9.31,0.03,0.32,114055.82,108079.757,9.23,113422.916,9.5338,121798.6785,8.7338,95029.3106
412,600302.SH,20160426,9.12,9.38,9.0,9.31,9.19,0.12,1.31,94870.97,87412.768,9.334,131991.838,9.5054,119025.8215,8.6709,93352.2688
413,600302.SH,20160425,9.07,9.26,8.83,9.19,9.13,0.06,0.66,83298.48,75093.577,9.524,131671.498,9.4892,117290.2923,8.6203,93004.1312
414,600302.SH,20160422,9.21,9.22,8.9,9.13,9.18,-0.05,-0.54,128306.31,116494.778,9.712,136152.408,9.4915,117552.7962,8.5638,92130.8956
415,600302.SH,20160421,9.62,9.84,9.12,9.18,9.86,-0.68,-6.9,146583.0,139100.866,9.954,153863.052,9.4969,116700.0677,8.5029,90275.6671
416,600302.SH,20160420,10.26,10.61,9.26,9.86,10.26,-0.4,-3.9,206900.43,204348.175,10.114,154219.782,9.46,112174.5938,8.4491,88436.8994
417,600302.SH,20160419,10.23,10.4,10.04,10.26,10.13,0.13,1.28,93269.27,95200.704,9.956,129030.34,9.3569,101539.4969,8.3732,84717.1809
418,600302.SH,20160418,10.2,10.4,9.88,10.13,10.34,-0.21,-2.03,105703.03,106897.032,9.706,128303.052,9.2108,98762.0,8.2732,83828.3385
419,600302.SH,20160415,9.98,10.77,9.71,10.34,9.98,0.36,3.61,216859.53,221414.858,9.508,122079.102,9.05,96966.8985,8.1694,83010.9829
420,600302.SH,20160414,9.18,9.98,9.03,9.98,9.07,0.91,10.03,148366.65,139825.945,9.234,94308.932,8.9,86088.6469,8.0765,78553.4935
421,600302.SH,20160413,9.05,9.3,9.04,9.07,9.01,0.06,0.67,80953.22,74287.09,9.058,79097.42,8.7785,78160.6308,7.995,77048.5097
422,600302.SH,20160412,9.14,9.14,8.77,9.01,9.14,-0.13,-1.42,89632.83,79983.704,9.088,80248.982,8.7154,77105.7492,7.9638,76917.8921
423,600302.SH,20160411,9.02,9.24,9.01,9.14,8.97,0.17,1.9,74583.28,68112.622,9.126,85766.584,8.6769,74968.1923,7.9368,76863.5329
424,600302.SH,20160408,9.04,9.1,8.69,8.97,9.1,-0.13,-1.43,78008.68,69946.897,9.038,88400.296,8.6254,79111.4231,7.9121,78653.8621
425,600302.SH,20160407,9.25,9.33,9.03,9.1,9.22,-0.12,-1.3,72309.09,66090.473,8.948,86527.394,8.5708,79665.4338,7.89,80697.1676
426,600302.SH,20160406,9.31,9.4,9.0,9.22,9.2,0.02,0.22,86711.03,79406.008,8.8,83497.938,8.4969,82890.2431,7.8471,80604.7365
427,600302.SH,20160405,8.78,9.38,8.76,9.2,8.7,0.5,5.75,117220.84,106579.801,8.564,82629.074,8.3877,84123.8185,7.8015,79960.2924
428,600302.SH,20160401,8.49,8.85,8.44,8.7,8.52,0.18,2.11,87751.84,75688.79,8.402,74273.358,8.2523,84597.5446,7.7559,78337.9824
429,600302.SH,20160331,8.47,8.6,8.37,8.52,8.36,0.16,1.91,68644.17,58413.034,8.342,65783.478,8.1508,81383.9769,7.7153,77074.9294
430,600302.SH,20160330,8.17,8.38,8.12,8.36,8.04,0.32,3.98,57161.81,47242.081,8.288,65502.596,8.07,81060.1492,7.6788,76500.0538
431,600302.SH,20160329,8.4,8.42,7.82,8.04,8.39,-0.35,-4.17,82366.71,66889.366,8.318,66439.152,7.9823,79424.3754,7.6479,76643.3009
432,600302.SH,20160328,8.45,8.67,8.36,8.39,8.4,-0.01,-0.12,75442.26,64252.904,8.404,75654.866,7.9154,76726.1208,7.6226,75792.7026
433,600302.SH,20160325,8.28,8.43,8.22,8.4,8.25,0.15,1.82,45302.44,37657.592,8.378,77608.578,7.8238,75310.2854,7.5862,75209.6012
434,600302.SH,20160324,8.4,8.47,8.2,8.25,8.51,-0.26,-3.06,67239.76,56047.803,8.326,91394.412,7.7615,78212.7354,7.545,76378.5553
435,600302.SH,20160323,8.38,8.54,8.3,8.51,8.47,0.04,0.47,61844.59,52262.638,8.236,98495.962,7.6862,77164.1746,7.5021,76328.2456
436,600302.SH,20160322,8.27,8.63,8.16,8.47,8.26,0.21,2.54,128445.28,108431.286,8.022,110802.9,7.5746,77424.4785,7.4415,75902.2626
437,600302.SH,20160321,8.28,8.48,8.15,8.26,8.14,0.12,1.47,85210.82,70612.318,7.804,94308.936,7.4885,74010.6031,7.3947,74326.6312
438,600302.SH,20160318,7.8,8.33,7.76,8.14,7.8,0.34,4.36,114231.61,92806.455,7.646,90153.654,7.4131,73642.8477,7.3509,74435.6182
439,600302.SH,20160317,7.47,7.9,7.44,7.8,7.44,0.36,4.84,102747.51,79192.153,7.462,74486.682,7.3146,69705.6954,7.3326,72587.4332
440,600302.SH,20160316,7.77,7.96,7.4,7.44,7.38,0.06,0.81,123379.28,95117.322,7.336,63395.06,7.2223,67795.3438,7.3226,71206.0032
441,600302.SH,20160315,7.44,7.51,7.33,7.38,7.47,-0.09,-1.2,45975.46,34133.516,7.288,50126.484,7.2023,63328.0831,7.3141,69381.9176
442,600302.SH,20160314,7.3,7.58,7.28,7.47,7.22,0.25,3.46,64434.41,48090.652,7.33,57538.25,7.1892,67268.2169,7.3144,70042.9553
443,600302.SH,20160311,7.12,7.25,7.02,7.22,7.17,0.05,0.7,35896.75,25695.627,7.29,55373.062,7.2308,68197.2792,7.3129,70757.1659
444,600302.SH,20160310,7.23,7.36,7.09,7.17,7.2,-0.03,-0.42,47289.4,34194.316,7.258,61239.42,7.2977,72188.6538,7.3085,71964.0809
445,600302.SH,20160309,7.4,7.48,7.1,7.2,7.59,-0.39,-5.14,57036.4,41545.927,7.294,68594.52,7.3846,78970.5823,7.3038,73405.0656
446,600302.SH,20160308,7.27,7.83,6.94,7.59,7.27,0.32,4.4,83034.29,60229.199,7.31,73273.24,7.4631,85927.8646,7.3071,74514.7212
447,600302.SH,20160307,7.17,7.36,7.08,7.27,7.06,0.21,2.97,53608.47,38755.557,7.164,69276.108,7.4669,84861.1062,7.2891,74060.0044
448,600302.SH,20160304,7.29,7.42,6.92,7.06,7.35,-0.29,-3.95,65228.54,46604.588,7.03,74137.002,7.4977,85721.9877,7.2982,75068.1159
449,600302.SH,20160303,7.28,7.46,7.19,7.35,7.28,0.07,0.96,84064.9,61629.165,7.054,74152.272,7.5431,85478.4308,7.3206,75808.3309
450,600302.SH,20160302,6.86,7.33,6.82,7.28,6.86,0.42,6.12,80430.0,57322.136,7.026,76778.732,7.5408,82458.6723,7.36,76280.8179
451,600302.SH,20160301,6.64,6.92,6.52,6.86,6.6,0.26,3.94,63048.63,42386.341,7.172,75995.176,7.5408,80048.5492,7.3959,74398.2885
452,600302.SH,20160229,7.17,7.17,6.46,6.6,7.18,-0.58,-8.08,77912.94,51654.643,7.418,80942.374,7.5754,79970.3631,7.4709,74828.5741
453,600302.SH,20160226,7.27,7.36,6.92,7.18,7.21,-0.03,-0.42,65304.89,46852.096,7.758,92450.68,7.62,78088.3192,7.5474,76058.18
454,600302.SH,20160225,8.0,8.13,7.21,7.21,8.01,-0.8,-9.99,97197.2,74293.097,7.966,108885.916,7.6177,77343.0823,7.6132,76969.755
455,600302.SH,20160224,8.0,8.15,7.77,8.01,8.09,-0.08,-0.99,76512.22,60944.49,8.052,103279.762,7.6015,76408.4423,7.7091,77038.1718
456,600302.SH,20160223,8.21,8.25,7.97,8.09,8.3,-0.21,-2.53,87784.62,70922.164,7.984,100937.304,7.5077,75563.5969,7.7929,78818.0476
457,600302.SH,20160222,8.2,8.36,8.0,8.3,8.22,0.08,0.97,135454.47,110729.377,7.896,95792.84,7.3815,72454.1008,7.8603,78457.6109
458,600302.SH,20160219,7.64,8.25,7.58,8.22,7.64,0.58,7.59,147481.07,117234.428,7.7,77663.554,7.2723,67794.05,7.9185,78664.2297
459,600302.SH,20160218,7.71,7.86,7.64,7.64,7.67,-0.03,-0.39,69166.43,53633.424,7.512,57987.02,7.1608,63289.0738,7.9888,77156.7632
460,600302.SH,20160217,7.65,7.75,7.51,7.67,7.65,0.02,0.26,64799.93,49566.237,7.446,56560.176,7.1515,61921.9115,8.0691,77378.8959
461,600302.SH,20160216,7.41,7.68,7.35,7.65,7.32,0.33,4.51,62062.3,47066.0,7.348,54289.464,7.1354,61227.9854,8.1421,78174.5715
462,600302.SH,20160215,7.08,7.38,7.01,7.32,7.28,0.04,0.55,44808.04,32184.456,7.248,53000.366,7.0969,61173.9908,8.2212,79189.2153
463,600302.SH,20160205,7.33,7.51,7.21,7.28,7.31,-0.03,-0.41,49098.4,36333.847,7.184,61048.134,7.1023,62992.66,8.3071,82137.6891
464,600302.SH,20160204,7.15,7.41,7.13,7.31,7.18,0.13,1.81,62032.21,45359.825,7.086,64334.3,7.1131,66040.2885,8.3985,86705.6562
465,600302.SH,20160203,7.03,7.23,6.95,7.18,7.15,0.03,0.42,53446.37,37796.292,6.914,61400.092,7.0946,67186.4154,8.4709,87664.2926
466,600302.SH,20160202,6.9,7.24,6.88,7.15,7.0,0.15,2.14,55616.81,39565.541,6.854,65685.58,7.0815,70481.5315,8.5412,88853.0144
467,600302.SH,20160201,6.8,7.14,6.7,7.0,6.79,0.21,3.09,85046.88,59107.995,6.778,72345.494,7.0938,73492.9069,8.6038,88877.62
468,600302.SH,20160129,6.49,6.88,6.26,6.79,6.45,0.34,5.27,65529.23,43676.643,6.882,65614.782,7.0923,72148.8331,8.6674,88603.5574
469,600302.SH,20160128,6.75,6.9,6.38,6.45,6.88,-0.43,-6.25,47361.17,31858.404,7.016,63664.714,7.1531,73868.4508,8.7312,88205.2809
470,600302.SH,20160127,6.84,6.95,6.3,6.88,6.77,0.11,1.62,74873.81,50082.328,7.156,66464.554,7.2585,77178.8108,8.81,88675.6624
471,600302.SH,20160126,7.45,7.48,6.77,6.77,7.52,-0.75,-9.97,88916.38,63361.688,7.258,65179.94,7.3977,79121.5531,8.8797,88252.6726
472,600302.SH,20160125,7.53,7.61,7.41,7.52,7.46,0.06,0.8,51393.32,38578.484,7.388,65140.178,7.5308,73545.2162,8.9571,88549.5991
473,600302.SH,20160122,7.16,7.48,7.04,7.46,7.15,0.31,4.34,55778.89,40642.205,7.298,70247.886,7.6762,75567.1408,9.0232,89602.4559
474,600302.SH,20160121,7.28,7.54,7.13,7.15,7.39,-0.24,-3.25,61360.37,45117.794,7.208,78348.684,7.81,80485.6523,9.08,90656.3824
475,600302.SH,20160120,7.44,7.53,7.25,7.39,7.42,-0.03,-0.4,68450.74,50780.952,7.24,85029.548,7.9846,83173.1962,9.1465,91221.195
476,600302.SH,20160119,7.04,7.45,7.04,7.42,7.07,0.35,4.95,88717.57,64498.948,7.158,84854.184,8.2215,85563.3985,9.1926,91747.8029
477,600302.SH,20160118,6.98,7.29,6.71,7.07,7.01,0.06,0.86,76931.86,54401.12,7.19,84687.522,8.4862,89279.5854,9.2412,91953.5691
478,600302.SH,20160115,7.24,7.45,6.85,7.01,7.31,-0.3,-4.1,96282.88,68846.818,7.34,87380.32,8.7408,89171.7323,9.2985,93533.7629
479,600302.SH,20160114,6.79,7.38,6.63,7.31,6.98,0.33,4.73,94764.69,66214.603,7.676,88149.636,8.9923,92725.3192,9.3626,94447.0871
480,600302.SH,20160113,7.56,7.75,6.9,6.98,7.58,-0.6,-7.92,67573.92,50374.065,7.914,72481.498,9.2462,92837.8208,9.4479,95408.2559
481,600302.SH,20160112,7.76,7.82,7.18,7.58,7.82,-0.24,-3.07,87884.26,66064.175,8.4,74502.382,9.5069,93541.2838,9.5429,95815.2276
482,600302.SH,20160111,8.5,8.5,7.82,7.82,8.69,-0.87,-10.01,90395.85,72774.888,8.724,80869.438,9.7046,93846.5638,9.6168,95650.2409
483,600302.SH,20160108,8.92,8.92,8.05,8.69,8.5,0.19,2.24,100129.46,86295.716,9.044,82049.956,9.8985,94320.7438,9.6874,96569.625
484,600302.SH,20160107,9.3,9.3,8.48,8.5,9.41,-0.91,-9.67,16424.0,14599.555,9.4,81928.738,10.0177,97776.6431,9.7282,96110.7118
485,600302.SH,20160106,9.18,9.45,9.03,9.41,9.2,0.21,2.28,77678.34,72063.911,9.872,106049.538,10.1631,112237.0492,9.7744,98910.1447
486,600302.SH,20160105,8.91,9.35,8.53,9.2,9.42,-0.22,-2.34,119719.54,107679.517,10.066,105619.824,10.1908,113540.7038,9.7915,100752.6538
487,600302.SH,20160104,10.47,10.47,9.42,9.42,10.47,-1.05,-10.03,96298.44,94215.105,10.282,110171.818,10.2192,111551.7323,9.8309,104035.3171
488,600302.SH,20151231,10.96,11.18,10.43,10.47,10.86,-0.39,-3.59,99523.37,107923.487,10.52,110157.572,10.2085,108486.7292,9.8691,109523.3229
489,600302.SH,20151230,10.4,10.94,10.4,10.86,10.38,0.48,4.62,137028.0,147260.138,10.5,105596.686,10.1077,106656.3738,9.8562,111819.2976
490,600302.SH,20151229,10.3,10.43,10.11,10.38,10.28,0.1,0.97,75529.77,77590.131,10.358,96561.666,9.9615,100114.8223,9.8374,115913.7782
491,600302.SH,20151228,10.66,11.09,10.26,10.28,10.61,-0.33,-3.11,142479.51,152704.477,10.35,100767.75,9.8654,99178.2354,9.8362,123398.4294
492,600302.SH,20151225,10.31,10.76,10.29,10.61,10.37,0.24,2.31,96227.21,101540.444,10.342,101283.078,9.7862,92871.5162,9.8274,126209.565
493,600302.SH,20151224,10.08,10.45,9.9,10.37,10.15,0.22,2.17,76718.94,77593.739,10.298,122919.492,9.6931,93085.7215,9.7821,127207.9697
494,600302.SH,20151223,10.4,10.53,10.1,10.15,10.34,-0.19,-1.84,91852.9,94691.25,10.178,126500.874,9.6469,93891.2223,9.7385,128668.7282
495,600302.SH,20151222,10.3,10.42,10.15,10.34,10.24,0.1,0.98,96560.19,99436.245,10.062,126902.876,9.5885,93872.7215,9.6912,130286.3744
496,600302.SH,20151221,10.3,10.47,10.15,10.24,10.39,-0.15,-1.44,145056.15,148827.515,9.85,118881.518,9.5169,92642.2454,9.6365,131808.8274
497,600302.SH,20151218,9.76,10.72,9.72,10.39,9.77,0.62,6.35,204409.28,209401.357,9.634,105016.038,9.4185,88126.8038,9.5724,129705.8732
498,600302.SH,20151217,9.58,9.84,9.55,9.77,9.57,0.2,2.09,94625.85,92161.712,9.348,74531.748,9.3169,79765.5992,9.5065,126229.8415
499,600302.SH,20151216,9.29,9.67,9.29,9.57,9.28,0.29,3.13,93862.91,89240.027,9.22,68277.406,9.2592,82537.3377,9.4635,126558.4585
500,600302.SH,20151215,9.22,9.37,9.16,9.28,9.16,0.12,1.31,56453.4,52256.172,9.156,61603.256,9.23,85112.1831,9.43,128312.4853
501,600302.SH,20151214,8.91,9.19,8.84,9.16,8.96,0.2,2.23,75728.75,68308.446,9.18,70114.952,9.3015,90573.0315,9.3994,130278.2453
502,600302.SH,20151211,9.06,9.12,8.89,8.96,9.13,-0.17,-1.86,51987.83,46651.517,9.302,72407.292,9.3823,91010.1246,9.3682,130746.4435
503,600302.SH,20151210,9.27,9.33,9.1,9.13,9.25,-0.12,-1.3,63354.14,58280.867,9.388,80332.204,9.4692,93339.8846,9.3429,131996.1253
504,600302.SH,20151209,9.38,9.48,9.12,9.25,9.4,-0.15,-1.6,60492.16,56035.436,9.444,83774.176,9.5531,97824.5592,9.3094,133648.2697
505,600302.SH,20151208,9.89,9.89,9.35,9.4,9.77,-0.37,-3.79,99011.88,94855.288,9.386,88946.826,9.6169,99673.3477,9.2618,135042.4526
506,600302.SH,20151207,9.39,9.78,9.39,9.77,9.39,0.38,4.05,87190.45,83527.672,9.32,88287.174,9.6685,100642.0277,9.2015,136848.3974
507,600302.SH,20151204,9.34,9.79,9.15,9.39,9.41,-0.02,-0.21,91612.39,87232.719,9.17,96980.774,9.6854,104729.1969,9.1544,137095.3374
508,600302.SH,20151203,8.95,9.45,8.93,9.41,8.96,0.45,5.02,80564.0,74377.122,9.13,104125.476,9.7738,115476.7123,9.1182,138441.3959
