,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002001.SZ,20170717,19.0,19.0,18.2,18.38,19.07,-0.6900000000000013,-3.6182,78497.91,145507.744,18.97,54201.036,19.2685,70682.9854,18.5496,65026.6085,18.518,66783.1026,18.843,69460.2695,18.2757,56120.0437
115,002001.SZ,20170714,19.21,19.22,19.0,19.07,19.1,-0.030000000000001137,-0.1571,34100.14,65147.49,19.134,50649.636,19.3154,71079.8023,18.5157,63501.01,18.5284,66498.4115,18.86,69474.9305,18.2935,56732.3549
116,002001.SZ,20170713,19.16,19.32,19.04,19.1,19.17,-0.07000000000000028,-0.3652,49230.12,94370.415,19.202,59939.794,19.3231,81482.1185,18.4645,63538.7294,18.5338,66636.9119,18.8723,70051.3504,18.3008,57825.5065
117,002001.SZ,20170712,19.13,19.21,18.85,19.17,19.13,0.0400000000000027,0.2091,53106.28,101171.961,19.272,64625.92,19.3162,88590.7062,18.4055,62891.6424,18.5384,67433.5378,18.8866,71218.2101,18.3063,58413.4551
118,002001.SZ,20170711,19.26,19.26,19.05,19.13,19.2,-0.07000000000000028,-0.3646,56070.73,107290.438,19.336,65467.076,19.2646,90099.8685,18.345,62240.8618,18.5465,67587.9724,18.9066,71374.5001,18.3087,58603.1833
119,002001.SZ,20170710,19.39,19.39,19.13,19.2,19.41,-0.21000000000000085,-1.0819,60740.91,116934.958,19.408,71304.14,19.1823,90458.5838,18.2949,61699.1559,18.5548,67748.1383,18.9254,71619.3143,18.3132,58752.2561
120,002001.SZ,20170707,19.4,19.54,19.15,19.41,19.45,-0.03999999999999915,-0.2057,80550.93,155432.687,19.526,83113.236,19.1246,89045.9038,18.2472,60609.5029,18.5644,67891.4158,18.9455,71877.1204,18.3174,59559.9083
121,002001.SZ,20170706,19.59,19.67,19.42,19.45,19.49,-0.03999999999999915,-0.2052,72660.75,141921.031,19.526,81582.404,19.0431,86162.5715,18.1953,59021.5321,18.5716,67912.271,18.9634,72194.5556,18.3152,60162.6293
122,002001.SZ,20170705,19.47,19.63,19.3,19.49,19.49,0.0,0.0,57312.06,111554.07,19.516,86784.208,18.9615,83569.1185,18.1414,57795.0782,18.579,68099.6858,18.9822,72445.1725,18.3125,60832.6551
123,002001.SZ,20170704,19.77,19.77,19.22,19.49,19.79,-0.3000000000000007,-1.5159,85256.05,166087.221,19.416,92053.102,18.8754,82678.72,18.0883,57494.7535,18.5875,68195.6726,19.001,72905.7204,18.3025,61583.0073
124,002001.SZ,20170703,19.43,19.82,19.28,19.79,19.41,0.379999999999999,1.9578,119786.39,235315.032,19.352,108867.942,18.7792,79903.7354,18.0259,55994.0682,18.5967,68114.3572,19.0211,73650.6621,18.2971,61454.1541
125,002001.SZ,20170630,19.28,19.56,19.15,19.41,19.4,0.010000000000001563,0.0515,72896.77,141642.188,19.196,113239.016,18.6638,74934.8715,17.9491,53516.9406,18.6051,67911.5458,19.039,75121.872,18.2907,60827.8379
126,002001.SZ,20170629,19.0,19.46,18.93,19.4,18.99,0.41000000000000014,2.159,98669.77,190653.42,19.014,113204.74,18.5708,75286.8908,17.8842,52373.3812,18.6148,67855.4717,19.0541,75484.116,18.2869,60475.0549
127,002001.SZ,20170628,19.12,19.16,18.89,18.99,19.17,-0.18000000000000327,-0.939,83656.53,158985.956,18.746,105617.592,18.4362,70909.5238,17.8172,50728.4194,18.6252,67638.1536,19.0715,75500.765,18.2836,59955.4416
128,002001.SZ,20170627,19.28,19.69,19.11,19.17,19.01,0.16000000000000014,0.8417,169330.25,328373.38,18.638,97361.5,18.3508,69066.3938,17.7683,49328.5435,18.6386,67681.9581,19.0899,75512.9054,18.2882,60250.8592
129,002001.SZ,20170626,18.7,19.09,18.62,19.01,18.5,0.5100000000000016,2.7568,141641.76,267969.917,18.474,72108.972,18.2701,59825.8062,17.7124,45365.4665,18.6525,66986.3179,19.1084,75242.4992,18.2908,59067.0297
130,002001.SZ,20170623,18.15,18.5,18.07,18.5,18.06,0.4400000000000013,2.4363,72725.39,133389.061,18.35,51569.792,18.1965,53455.22,17.6581,43653.18,18.6675,66511.8053,19.1275,74903.4346,18.2971,58709.8284
131,002001.SZ,20170622,18.49,18.49,18.02,18.06,18.45,-0.39000000000000057,-2.1138,60734.03,110995.722,18.324,46172.09,18.1353,51995.9631,17.6318,42959.1709,18.6859,66754.514,19.1497,75216.9005,18.3097,60196.2399
132,002001.SZ,20170621,18.4,18.52,18.31,18.45,18.35,0.09999999999999787,0.545,42376.07,78057.02,18.36,43861.534,18.0901,50588.4323,17.6245,42290.8103,18.7067,66960.3324,19.1713,75313.8774,18.3219,60770.228
133,002001.SZ,20170620,18.46,18.58,18.33,18.35,18.39,-0.03999999999999915,-0.2175,43067.61,79503.221,18.328,46424.552,17.997,50925.3431,17.6049,42136.2897,18.7243,67341.1804,19.1891,75439.1609,18.3304,61875.6151
134,002001.SZ,20170619,18.38,18.43,18.31,18.39,18.37,0.019999999999999574,0.1089,38945.86,71571.921,18.298,53305.634,17.8841,50057.6054,17.593,41843.4229,18.7411,67607.3596,19.2076,75560.747,18.3422,64677.6388
135,002001.SZ,20170616,18.25,18.43,18.17,18.37,18.24,0.13000000000000256,0.7127,45736.88,83835.885,18.15,53869.262,17.7904,49196.0292,17.5811,42722.0332,18.7577,67958.306,19.2282,75804.933,18.3425,65265.2715
136,002001.SZ,20170615,18.28,18.36,18.18,18.24,18.29,-0.05000000000000071,-0.2734,49181.25,89954.046,18.052,56661.054,17.7027,47726.0815,17.5766,42400.7012,18.7742,68259.0621,19.2474,76126.9579,18.3466,65433.6631
137,002001.SZ,20170614,18.24,18.29,18.09,18.29,18.2,0.08999999999999986,0.4945,55191.16,100472.988,18.0282,56665.326,17.6325,46664.6469,17.576,42265.2553,18.7934,68468.2831,19.2699,76351.8701,18.3538,66318.4501
138,002001.SZ,20170613,17.65,18.25,17.6,18.2,17.65,0.5500000000000007,3.1161,77473.02,139944.656,17.9808,57391.922,17.5405,44513.7238,17.5741,41933.0609,18.8129,68736.4447,19.293,76803.7793,18.3588,66299.7521
139,002001.SZ,20170612,17.88,17.89,17.64,17.65,17.88,-0.23000000000000043,-1.2864,41764.0,74071.571,17.8817,52648.328,17.457,40937.3177,17.582,40693.8497,18.833,69026.7148,19.3132,76767.5525,18.3656,66079.2359
140,002001.SZ,20170609,18.05,18.06,17.8,17.88,18.12,-0.240000000000002,-1.3245,59695.84,106812.835,17.8462,52782.754,17.4396,40621.0662,17.6093,41493.7168,18.8581,69299.0176,19.3365,77102.9876,18.3786,66226.5792
141,002001.SZ,20170608,18.0628,18.1983,17.9466,18.1209,18.0531,0.0677999999999983,0.3756,49202.61,91777.699,17.7182,50194.768,17.4165,37851.5946,17.6192,41196.0265,18.8807,69797.7626,19.3613,77301.2905,18.388,66345.8617
142,002001.SZ,20170607,17.724,18.0531,17.6369,18.0531,17.7046,0.34850000000000136,1.9684,58824.14,108973.644,17.4704,46711.65,17.38,36109.8492,17.6184,40945.5303,18.9043,71167.3931,19.384,77843.1827,18.3977,67003.1496
143,002001.SZ,20170606,17.511,17.7627,17.3561,17.7046,17.4723,0.23229999999999862,1.3295,53755.05,97762.576,17.2942,40495.896,17.3465,33966.5554,17.6212,40642.6868,18.9356,71311.1094,19.4102,78509.877,18.4071,68332.5272
144,002001.SZ,20170605,17.24,17.4917,17.24,17.4723,17.24,0.23230000000000217,1.3474,42436.13,76354.647,17.1993,35070.398,17.345,33454.7069,17.6354,41500.6938,18.9676,71614.5072,19.4346,79193.5651,18.4149,68449.8172
145,002001.SZ,20170602,16.8915,17.2884,16.8044,17.24,16.8818,0.3582000000000001,2.1218,46755.91,82196.988,17.1703,33659.692,17.3368,32823.6777,17.6682,41360.9276,19.0031,72044.1878,19.4627,79973.5416,18.4288,68828.9015
146,002001.SZ,20170601,17.1625,17.2981,16.8721,16.8818,17.1722,-0.29040000000000177,-1.6911,31787.02,56227.215,17.1412,29754.342,17.3323,31962.7654,17.7063,41681.1753,19.0392,72651.421,19.4909,80858.603,18.4466,68982.3609
147,002001.SZ,20170531,17.3561,17.482,17.1432,17.1722,17.2303,-0.058099999999999596,-0.3372,27745.37,49601.934,17.1877,29592.886,17.3569,32134.2062,17.7647,42365.1144,19.0791,73229.3931,19.5211,81947.6311,18.47,69596.1367
148,002001.SZ,20170526,17.2303,17.3368,17.2303,17.2303,17.3271,-0.09680000000000177,-0.5587,26627.56,47514.124,17.238,31574.358,17.3532,33287.7215,17.8094,44086.0894,19.1172,73975.2215,19.5476,82651.5068,18.4874,69857.0433
149,002001.SZ,20170525,17.1238,17.4917,17.0173,17.3271,17.0948,0.23230000000000217,1.3589,35382.6,63109.01,17.3077,30987.388,17.3606,34013.3515,17.8655,45103.9224,19.1565,75256.6356,19.5724,83224.0386,18.5033,70125.0329
150,002001.SZ,20170524,17.0657,17.2013,16.8044,17.0948,17.1141,-0.019300000000001205,-0.1128,27229.16,47913.516,17.3716,29222.852,17.3561,33952.0462,17.9216,45884.1659,19.1947,77569.4012,19.5974,84570.2435,18.5176,70381.8315
151,002001.SZ,20170523,17.5013,17.5013,17.1045,17.1141,17.4239,-0.3097999999999992,-1.778,30979.74,55173.192,17.4762,29969.284,17.3613,38274.7277,17.9879,47505.4074,19.2285,78311.6711,19.6271,85326.9134,18.5332,70510.9427
152,002001.SZ,20170522,17.6175,17.6272,17.3949,17.4239,17.5788,-0.15490000000000137,-0.8812,37652.73,68027.606,17.5904,33193.54,17.3993,39670.8308,18.0491,48379.6365,19.2648,78801.2802,19.6581,86052.9944,18.5479,70592.2628
153,002001.SZ,20170519,17.5981,17.6756,17.5207,17.5788,17.6465,-0.06769999999999854,-0.3836,23692.71,43075.25,17.5788,32509.544,17.4291,39698.2954,18.0947,49321.8432,19.2972,79134.9991,19.6873,86744.6582,18.558,70505.8747
154,002001.SZ,20170518,17.7046,17.7046,17.5594,17.6465,17.6175,0.028999999999999915,0.1646,26559.92,48386.183,17.4994,34883.812,17.4447,40731.3462,18.1416,50530.6765,19.33,79829.0192,19.7161,87738.875,18.5645,70903.6784
155,002001.SZ,20170517,17.6659,17.7337,17.5594,17.6175,17.6853,-0.06780000000000186,-0.3834,30961.32,56400.874,17.4104,36374.978,17.4678,41235.2092,18.1935,52646.2991,19.3618,80230.2687,19.7431,88692.3441,18.5743,71072.5775
156,002001.SZ,20170516,17.3949,17.7143,17.1722,17.6853,17.3658,0.31950000000000145,1.8398,47101.02,85081.789,17.3116,38730.928,17.4961,44147.3085,18.2552,55395.1206,19.394,80888.184,19.7716,90545.5621,18.5817,71331.552
157,002001.SZ,20170515,17.3465,17.4433,17.24,17.3658,17.1819,0.18390000000000128,1.0703,34232.75,61400.882,17.24,36522.874,17.5371,43201.9677,18.3119,57424.1056,19.4219,81096.6708,19.7959,91046.3859,18.5842,71232.1156
158,002001.SZ,20170512,17.1335,17.2981,17.0851,17.1819,17.2013,-0.019400000000000972,-0.1128,35564.05,63107.357,17.2206,36593.45,17.6026,43997.6092,18.3751,59162.15,19.4504,81300.2558,19.8214,91755.793,18.5899,71370.9244
159,002001.SZ,20170511,17.1238,17.2497,16.9883,17.2013,17.1238,0.07750000000000057,0.4526,34015.75,60156.079,17.2167,46165.444,17.683,44638.5708,18.4389,60096.6162,19.4802,81495.0586,19.8472,92453.7785,18.5985,71392.6084
160,002001.SZ,20170510,17.3368,17.5013,17.0851,17.1238,17.3271,-0.20330000000000226,-1.1733,42741.07,76630.7,17.298,49188.11,17.7806,44740.4238,18.5055,61074.1291,19.5127,81815.8749,19.8757,92984.3536,18.6056,71819.78
161,002001.SZ,20170509,17.3077,17.3658,16.9786,17.3271,17.269,0.05810000000000315,0.3364,36060.75,64037.116,17.4355,48241.85,17.8923,46757.2246,18.5758,63385.1218,19.5438,82214.6112,19.9042,93849.2258,18.62,71913.7917
162,002001.SZ,20170508,17.1432,17.3368,17.1045,17.269,17.1625,0.10649999999999693,0.6205,34585.63,61709.372,17.5265,48454.174,17.9608,47796.7338,18.6322,66023.1882,19.5765,82569.6851,19.933,94942.5309,18.6335,72288.7036
163,002001.SZ,20170505,17.6078,17.6078,17.0851,17.1625,17.6078,-0.4452999999999996,-2.529,83424.02,148884.082,17.662,48159.076,18.0241,48265.9731,18.6905,68621.0426,19.6108,83243.1449,19.9625,97409.4539,18.6561,72588.5467
164,002001.SZ,20170504,17.8111,17.8401,17.5788,17.6078,17.8111,-0.2032999999999987,-1.1414,49129.08,89784.294,17.8266,45237.994,18.1,45581.6223,18.737,69508.2326,19.6417,83159.3022,19.9991,98368.3998,18.6791,72125.0091
165,002001.SZ,20170503,17.8111,17.9853,17.6949,17.8111,17.7821,0.028999999999999915,0.1631,38009.77,70187.815,17.9486,42374.496,18.1447,48181.4846,18.7802,70286.5556,19.6693,83501.8262,20.0292,99067.3895,18.7,72203.8948
166,002001.SZ,20170502,17.7627,18.0144,17.7046,17.7821,17.9466,-0.1645000000000003,-0.9166,37122.37,68423.7,18.0299,43687.76,18.2043,48156.4315,18.8244,71310.1703,19.699,83885.1544,20.0576,99903.5853,18.718,72980.1935
167,002001.SZ,20170428,17.9757,18.0628,17.8595,17.9466,17.9853,-0.038699999999998624,-0.2152,33110.14,61383.106,18.1189,45042.596,18.2623,49735.0438,18.8639,71584.1609,19.7279,84605.0156,20.0855,101051.8449,18.7365,73206.0296
168,002001.SZ,20170427,18.2273,18.2467,17.6175,17.9853,18.2177,-0.23240000000000194,-1.2757,68818.61,126713.639,18.2235,45488.536,18.3331,51422.0292,18.8992,72366.1794,19.7594,85566.0249,20.1162,101815.8925,18.7535,74000.3493
169,002001.SZ,20170426,18.2951,18.4403,18.1305,18.2177,18.2177,0.0,0.0,34811.59,65682.708,18.3416,45516.71,18.3874,52763.5608,18.9391,73454.2453,19.7861,86263.8008,20.1462,102621.0497,18.7715,74440.6677
170,002001.SZ,20170425,18.1596,18.5468,18.1596,18.2177,18.2273,-0.009599999999998943,-0.0527,44576.09,84648.863,18.3416,48469.266,18.4582,54796.0446,18.9727,74799.2879,19.8139,87232.1381,20.1743,104611.1376,18.7815,75149.1227
171,002001.SZ,20170424,18.4693,18.5758,18.1015,18.2273,18.4693,-0.24200000000000088,-1.3103,43896.55,82735.294,18.3164,47691.196,18.5363,56129.49,19.01,76866.2165,19.8402,88285.9936,20.1961,105344.5621,18.7858,75195.3575
172,002001.SZ,20170421,18.5855,18.6533,18.4016,18.4693,18.5758,-0.10650000000000048,-0.5733,35339.84,67510.096,18.3009,48617.378,18.6227,59087.5531,19.0459,80992.9724,19.8663,89479.9952,20.2189,106006.7952,18.7932,75705.8453
173,002001.SZ,20170420,18.2661,18.5758,18.2177,18.5758,18.2177,0.3581000000000003,1.9657,68959.48,131343.174,18.2448,58134.868,18.6786,61038.6062,19.0607,83006.0106,19.8884,90253.3322,20.2423,106974.1736,18.7969,76710.9063
174,002001.SZ,20170419,18.0434,18.2564,18.0144,18.2177,18.0918,0.12590000000000146,0.6959,49574.37,92928.777,18.2467,51879.788,18.7091,61094.6277,19.0758,84662.4994,19.9082,90631.2901,20.2656,108782.9469,18.7937,76588.8711
175,002001.SZ,20170418,18.2757,18.3435,18.0531,18.0918,18.1499,-0.058099999999999596,-0.3201,40685.74,76677.896,18.3106,53493.78,18.7828,62265.2946,19.1056,90652.0588,19.9313,92112.6572,20.2888,111051.9057,18.7926,76476.1745
176,002001.SZ,20170417,18.2854,18.3629,18.0144,18.1499,18.1886,-0.03870000000000218,-0.2128,48527.46,91077.562,18.4655,56364.822,18.8841,66711.86,19.115,91897.1344,19.9592,92907.245,20.3038,111778.0527,18.793,76531.4409
177,002001.SZ,20170414,18.5855,18.5952,18.0918,18.1886,18.5855,-0.3968999999999987,-2.1355,82927.29,156678.731,18.5739,63911.034,19.0047,72549.8438,19.1307,92186.5106,19.9885,93637.5225,20.3193,113013.1325,18.7898,77087.6873
178,002001.SZ,20170413,18.4887,18.75,18.4693,18.5855,18.5371,0.04840000000000089,0.2611,37684.08,72619.046,18.7636,59572.352,19.1142,75100.5531,19.1481,93145.7162,20.0174,94134.8601,20.336,113372.5733,18.7852,77220.3741
179,002001.SZ,20170412,18.8178,18.8178,18.5081,18.5371,18.8662,-0.3291000000000004,-1.7444,57644.33,110871.099,18.8933,64417.712,19.1856,79380.7208,19.1503,93619.3847,20.0442,95204.5217,20.3477,114118.7063,18.7823,77453.3775
180,002001.SZ,20170411,18.6436,18.9243,18.6436,18.8662,18.692,0.17419999999999902,0.9319,55040.95,106699.212,19.0559,69359.12,19.2482,80126.2262,19.1555,93716.1485,20.0697,96107.6597,20.3589,114895.2279,18.7793,78644.0975
181,002001.SZ,20170410,19.0888,19.0985,18.6726,18.692,19.1372,-0.4451999999999998,-2.3264,86258.52,168036.091,19.1217,70491.636,19.2944,81065.4754,19.1484,93650.6721,20.0945,98115.3974,20.3727,115626.7599,18.7912,78657.3307
182,002001.SZ,20170407,19.2244,19.4083,19.1276,19.1372,19.234,-0.09680000000000177,-0.5033,61233.88,121720.474,19.1779,67177.484,19.3577,83762.1138,19.1452,93132.54,20.116,98431.2426,20.3863,115824.7069,18.8066,78051.4467
183,002001.SZ,20170406,19.3502,19.3599,19.1953,19.234,19.3502,-0.11619999999999919,-0.6005,61910.88,123111.081,19.1856,67889.316,19.3658,88725.2777,19.1367,94228.5788,20.1337,99076.3028,20.3977,116681.3446,18.8166,77942.6823
184,002001.SZ,20170405,19.1082,19.418,19.0211,19.3502,19.1953,0.15490000000000137,0.807,82351.37,164172.492,19.2205,75205.358,19.3673,93417.7238,19.1227,97070.2429,20.1497,99712.5022,20.4112,117501.7766,18.8253,77617.2357
185,002001.SZ,20170331,18.992,19.2437,18.8759,19.1953,18.9727,0.2225999999999999,1.1733,60703.53,119280.363,19.2941,83619.334,19.3204,95820.5785,19.0914,96487.9026,20.1682,99999.527,20.4284,118072.2717,18.8319,77239.8068
186,002001.SZ,20170330,19.176,19.205,18.9436,18.9727,19.176,-0.2032999999999987,-1.0602,69687.76,137035.759,19.3773,94695.93,19.3115,96965.85,19.0715,96786.8415,20.1873,100889.8114,20.4439,118784.2898,18.8395,78616.3496
187,002001.SZ,20170329,19.476,19.476,19.1663,19.176,19.4083,-0.23230000000000217,-1.1969,64793.04,128956.562,19.4857,99423.63,19.3376,97206.2277,19.0598,96450.8888,20.2096,101939.4055,20.4625,119233.5121,18.8577,78691.7776
188,002001.SZ,20170328,19.8148,19.8632,19.3599,19.4083,19.718,-0.3096999999999994,-1.5706,98491.09,198743.942,19.5206,99932.202,19.3338,95794.3054,19.0439,96834.0406,20.231,104624.8401,20.4808,120303.562,18.8731,78882.9987
189,002001.SZ,20170327,19.6793,19.9213,19.5148,19.718,19.6116,0.10640000000000072,0.5425,124421.25,254023.056,19.5322,93684.222,19.3137,92810.2808,19.0165,95328.8135,20.2584,105645.6372,20.495,121311.3117,18.8887,78654.7557
190,002001.SZ,20170324,19.5244,19.6503,19.3115,19.6116,19.5148,0.09679999999999822,0.496,116086.51,234282.816,19.4916,93062.936,19.2847,91378.8654,18.9784,93043.6821,20.2791,105943.1169,20.5103,121638.3983,18.8983,78109.8601
191,002001.SZ,20170323,19.3696,19.6116,19.1663,19.5148,19.3502,0.16460000000000008,0.8506,93326.26,187516.915,19.418,94996.636,19.2653,88644.7523,18.9428,91236.505,20.2999,106382.2861,20.5264,122048.484,18.9104,77890.6864
192,002001.SZ,20170322,19.3502,19.4373,19.1953,19.3502,19.4664,-0.11619999999999919,-0.5969,67335.9,134251.555,19.3657,100913.92,19.2631,90300.5523,18.9061,89577.2768,20.3206,107339.5915,20.543,122710.9217,18.9264,77594.7919
193,002001.SZ,20170321,19.5632,19.6019,19.3502,19.4664,19.5148,-0.04840000000000089,-0.248,67251.19,135160.031,19.2437,110164.436,19.2705,99290.5792,18.8728,88687.3606,20.3468,107998.6074,20.5583,123951.4783,18.9458,77677.6016
194,002001.SZ,20170320,19.1566,19.5244,19.0792,19.5148,19.2437,0.27110000000000056,1.4088,121314.82,242530.147,19.1663,111832.61,19.2326,102100.7292,18.8349,87626.2556,20.3718,108954.4337,20.5737,125489.342,18.9664,77988.6731
195,002001.SZ,20170317,19.3018,19.5244,19.1082,19.2437,19.2534,-0.00969999999999871,-0.0504,125755.01,250760.509,19.1256,102132.18,19.1998,102405.7508,18.7922,85632.5253,20.3957,110689.3061,20.5807,126007.6427,18.9837,77235.4367
196,002001.SZ,20170316,18.7597,19.3018,18.7404,19.2534,18.7404,0.5129999999999981,2.7374,122912.68,241912.379,19.1024,86268.788,19.199,112210.7031,18.7668,83087.5941,20.4143,110986.3187,20.5878,126388.5633,19.0056,76457.0495
197,002001.SZ,20170315,19.0792,19.176,18.6436,18.7404,19.0792,-0.3387999999999991,-1.7758,113588.48,221723.572,19.0811,73626.006,19.1343,109141.9054,18.7352,80954.4097,20.4339,111214.7997,20.5934,126927.0269,19.0279,76017.7387
198,002001.SZ,20170314,19.3018,19.3115,19.0501,19.0792,19.3115,-0.23229999999999862,-1.2029,75592.06,149532.038,19.2011,72070.88,19.1298,104894.0415,18.7096,78779.5512,20.4594,111806.7324,20.6038,128627.8371,19.0602,75425.3332
199,002001.SZ,20170313,19.1179,19.3115,18.9533,19.3115,19.1276,0.18389999999999773,0.9614,72812.67,143959.134,19.2573,73061.076,19.1067,107966.9815,18.6718,77869.2968,20.4833,113883.4692,20.6065,129118.9547,19.0881,75394.9317
200,002001.SZ,20170310,19.1469,19.1663,18.9824,19.1276,19.1469,-0.019299999999997652,-0.1008,46438.05,91503.291,19.2921,81468.874,19.0568,106503.6077,18.6282,76821.5815,20.5029,116384.9675,20.6045,129963.4494,19.1126,75859.7687
201,002001.SZ,20170309,19.3405,19.3405,19.1179,19.1469,19.3405,-0.1936,-1.001,59698.77,118215.848,19.356,109022.514,19.0248,107618.7038,18.5872,77398.51,20.5133,117197.2351,20.6061,130570.8864,19.1383,76445.5531
202,002001.SZ,20170308,19.4664,19.718,19.1856,19.3405,19.3599,-0.019400000000000972,-0.1002,105812.85,213026.131,19.3212,117839.388,18.9846,107089.1638,18.5593,77107.1329,20.5246,118569.1599,20.6077,131034.4967,19.1628,76945.8119
203,002001.SZ,20170307,19.4567,19.476,19.2244,19.3599,19.4857,-0.1258000000000017,-0.6456,80543.04,160621.403,19.2708,121732.838,18.9265,104229.87,18.53,75882.6121,20.5361,118832.076,20.6071,131862.2218,19.1819,76620.2727
204,002001.SZ,20170306,19.5341,19.5632,19.2824,19.4857,19.447,0.03870000000000218,0.199,114851.66,230120.554,19.2456,156268.108,18.887,105611.1131,18.5183,75192.3421,20.5445,119410.1144,20.6085,132525.8177,19.2008,76739.4608
205,002001.SZ,20170303,18.934,19.5341,18.9243,19.447,18.9727,0.4742999999999995,2.4999,184206.25,367200.469,19.0308,149901.438,18.8312,108970.79,18.5006,73245.4903,20.5511,119924.1757,20.6089,133767.7696,19.2177,76395.382
206,002001.SZ,20170302,19.0888,19.2244,18.8856,18.9727,19.0888,-0.11609999999999943,-0.6082,103783.14,203559.988,18.8778,124733.438,18.7418,99612.7554,18.4927,69446.645,20.5632,119885.7285,20.6051,133754.016,19.2383,74996.7529
207,002001.SZ,20170301,19.234,19.2824,18.9824,19.0888,19.234,-0.14520000000000266,-0.7549,125280.1,247300.478,18.8391,127084.866,18.7068,97080.7792,18.4984,69224.5576,20.5773,119996.3425,20.6046,134405.4137,19.2667,74863.7303
208,002001.SZ,20170228,18.6339,19.2534,18.6242,19.234,18.4113,0.8227000000000011,4.4685,253219.39,496209.061,18.7539,112786.608,18.6674,91925.8,18.5007,67129.8512,20.591,120556.9367,20.6009,134837.6865,19.2936,74783.6211
209,002001.SZ,20170227,18.6726,18.8372,18.3919,18.4113,18.6823,-0.2710000000000008,-1.4506,83018.31,159411.401,18.6494,74329.59,18.6212,78433.5546,18.5004,62408.2256,20.6068,120191.2734,20.5971,134875.7024,19.3205,72487.0373
210,002001.SZ,20170224,18.7113,18.721,18.5371,18.6823,18.7791,-0.09679999999999822,-0.5155,58366.25,112379.154,18.692,68288.878,18.6264,75687.0208,18.5274,62961.8779,20.6335,120856.1812,20.6055,135506.1263,19.3569,73133.6613
211,002001.SZ,20170223,18.6533,18.7888,18.4984,18.7791,18.6629,0.11619999999999919,0.6226,115540.28,222635.473,18.6726,70344.034,18.6063,74791.6769,18.536,63831.8621,20.6553,121708.0447,20.6152,136489.3233,19.3947,75641.17
212,002001.SZ,20170222,18.721,18.7791,18.5565,18.6629,18.7113,-0.04840000000000089,-0.2587,53788.81,103556.075,18.6861,66935.818,18.5773,70107.2315,18.5288,61846.6685,20.6785,121916.8368,20.6231,136998.1536,19.4451,75160.8901
213,002001.SZ,20170221,18.6726,18.8468,18.5855,18.7113,18.6242,0.08710000000000306,0.4677,60934.3,117875.616,18.7055,87883.548,18.5468,68809.0538,18.5323,62681.7959,20.7035,123249.0774,20.6324,139243.8099,19.4937,75742.9637
214,002001.SZ,20170220,18.6629,18.6629,18.5081,18.6242,18.5855,0.038699999999998624,0.2082,52814.75,101356.349,18.6203,88207.048,18.5088,66974.0115,18.5334,64146.0638,20.725,124692.5948,20.6343,139837.0199,19.5454,76321.3083
215,002001.SZ,20170217,18.8565,18.8565,18.5565,18.5855,18.8468,-0.2613000000000021,-1.3864,68642.03,132415.915,18.599,91817.588,18.4745,65309.3092,18.5249,64351.7135,20.7505,125573.7346,20.6374,140921.5927,19.5962,77406.4115
216,002001.SZ,20170216,18.6629,18.934,18.6339,18.8468,18.7597,0.08710000000000306,0.4643,98499.2,191280.47,18.5971,89742.256,18.4343,64146.6908,18.5118,63542.3047,20.7765,126384.4912,20.6414,141904.2475,19.6502,78024.7177
217,002001.SZ,20170215,18.2564,18.8275,18.237,18.7597,18.2854,0.4742999999999995,2.5939,158527.46,305234.492,18.5545,85606.456,18.3986,59587.3177,18.4904,61963.82,20.8007,127126.0124,20.6394,142137.2398,19.701,78513.3239
218,002001.SZ,20170214,18.4887,18.5468,18.2757,18.2854,18.5177,-0.23230000000000217,-1.2545,62551.8,118663.422,18.4984,63363.638,18.3539,51268.6215,18.4654,59955.54,20.8227,127948.6687,20.6407,141963.562,19.756,79214.9737
219,002001.SZ,20170213,18.5758,18.6436,18.4403,18.5177,18.5758,-0.058099999999999596,-0.3128,70867.45,135621.904,18.5255,60198.634,18.3219,49506.4285,18.4523,60847.5106,20.849,129786.1572,20.6436,142348.5391,19.8165,83293.2277
220,002001.SZ,20170210,18.5661,18.7113,18.4887,18.5758,18.6339,-0.058099999999999596,-0.3118,58265.37,111868.464,18.5022,56953.642,18.2661,47489.1946,18.448,60385.5071,20.8641,130744.7696,20.6451,142592.7513,19.8625,84136.542
221,002001.SZ,20170209,18.4887,18.7307,18.3822,18.6339,18.479,0.15490000000000137,0.8382,77820.2,149074.582,18.4403,52683.068,18.2087,45868.0392,18.4403,62993.8294,20.8772,131660.5003,20.6465,143243.0705,19.9127,84712.7831
222,002001.SZ,20170208,18.4597,18.4984,18.3145,18.479,18.4209,0.058099999999999596,0.3154,47313.37,90091.699,18.3571,44534.778,18.1395,44962.9177,18.4733,62353.0424,20.888,132605.5894,20.6506,144374.662,19.9589,84817.9571
223,002001.SZ,20170207,18.4113,18.5468,18.2757,18.4209,18.4016,0.019300000000001205,0.1049,46726.78,88717.407,18.297,41306.828,18.1179,45153.5777,18.5135,62161.9791,20.9021,135061.923,20.651,144879.6382,20.0097,85835.5335
224,002001.SZ,20170206,18.208,18.5274,18.1112,18.4016,18.2661,0.13549999999999685,0.7418,54642.49,103471.31,18.2254,42667.07,18.1119,46496.0669,18.5567,62348.7371,20.9098,135838.7574,20.6497,145347.6067,20.0606,86337.0411
