,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000852.SZ,20170717,12.88,12.88,11.71,11.71,13.01,-1.299999999999999,-9.9923,294573.18,355104.742,13.13,244372.082,14.1638,256709.6038,15.1326,419745.8812,13.0943,234663.5349,12.9341,209311.9712,14.2336,378055.2203
115,000852.SZ,20170714,13.36,13.52,12.97,13.01,13.5,-0.4900000000000002,-3.6296,198123.61,261640.053,13.63,229870.322,14.4085,257901.3631,15.3338,450631.3297,13.0876,233061.4826,12.9364,208167.9695,14.2409,374967.3733
116,000852.SZ,20170713,13.76,13.78,13.35,13.5,13.88,-0.3800000000000008,-2.7378,187642.71,254641.504,13.866,253487.82,14.5438,262822.6877,15.5321,487036.5841,13.0767,231954.4167,12.9314,207747.6602,14.23,373091.3481
117,000852.SZ,20170712,13.5,13.96,13.3,13.88,13.55,0.33000000000000007,2.4354,270885.29,370298.406,14.122,259876.272,14.6623,274650.6838,15.6847,498981.8865,13.0626,230898.6425,12.9264,208236.1244,14.2101,371417.6273
118,000852.SZ,20170711,14.08,14.16,13.52,13.55,14.21,-0.6600000000000001,-4.6446,270635.62,375173.272,14.332,252723.13,14.7669,294587.4238,15.7762,517198.5691,13.0472,229315.3617,12.9173,207271.6246,14.1877,368655.4599
119,000852.SZ,20170710,14.4,14.44,14.05,14.21,14.19,0.02000000000000135,0.1409,222064.38,316352.188,14.624,240344.412,14.9746,337346.5138,15.9129,544848.8382,13.0338,227672.7772,12.9036,205803.5928,14.1716,365824.1547
120,000852.SZ,20170707,14.71,14.87,14.19,14.19,14.78,-0.5899999999999999,-3.9919,316211.1,459543.496,14.804,240465.532,15.0985,352291.8838,16.015,564824.1438,13.0158,226521.4607,12.8859,204657.5825,14.1457,363435.0841
121,000852.SZ,20170706,14.86,14.97,14.7,14.78,14.93,-0.15000000000000036,-1.0047,219584.97,324943.176,15.018,248160.358,15.2254,369017.85,16.0703,582111.7291,13.001,224935.7659,12.8679,202964.4888,14.1199,359831.3071
122,000852.SZ,20170705,15.13,15.15,14.7,14.93,15.01,-0.08000000000000007,-0.533,235119.58,349260.191,15.06,271500.798,15.2638,374351.5108,16.0653,587165.1479,12.9821,223925.8729,12.8474,201786.1222,14.0857,357435.3868
123,000852.SZ,20170704,15.08,15.24,14.96,15.01,15.11,-0.09999999999999964,-0.6618,208742.03,315326.831,15.052,286490.092,15.3108,392240.5569,16.0168,593329.8885,12.9603,222624.1229,12.8259,200519.9102,14.0488,354692.5705
124,000852.SZ,20170703,15.09,15.36,15.06,15.11,15.26,-0.15000000000000036,-0.983,222669.98,337688.742,15.004,297161.852,15.3262,403554.4808,15.9544,600865.0512,12.9399,221487.7026,12.804,199387.6606,14.0104,352468.1721
125,000852.SZ,20170630,14.75,15.53,14.71,15.26,14.99,0.2699999999999996,1.8012,354685.23,537144.929,14.99,320909.188,15.3192,413578.4238,15.8615,602866.1047,12.9192,220230.3915,12.7816,198255.5376,13.9735,350082.2368
126,000852.SZ,20170629,14.78,15.25,14.61,14.99,14.89,0.09999999999999964,0.6716,336287.17,506797.11,14.986,355984.724,15.3408,412392.7615,15.7641,604943.3712,12.8972,218058.0466,12.758,196302.7569,13.9324,345995.1121
127,000852.SZ,20170628,14.6,15.0,14.34,14.89,14.77,0.120000000000001,0.8125,310066.05,455039.432,15.238,454028.048,15.3654,417633.7792,15.7135,612584.7021,12.8774,216151.0117,12.736,194464.0466,13.8987,342493.1007
128,000852.SZ,20170627,14.99,15.1,14.75,14.77,15.04,-0.2699999999999996,-1.7952,262100.83,389752.621,15.424,475285.676,15.4038,437028.3623,15.6624,614669.2891,12.8593,214657.87,12.7149,192869.2585,13.8711,339469.3751
129,000852.SZ,20170626,14.96,15.21,14.5,15.04,15.24,-0.20000000000000107,-1.3123,341406.66,509275.476,15.638,529595.242,15.5062,463477.3023,15.6215,621651.3444,12.8428,213390.7365,12.6943,191544.1285,13.8425,336749.8768
130,000852.SZ,20170623,15.81,15.99,14.8,15.24,16.25,-1.0099999999999998,-6.2154,530062.91,817806.122,15.686,519098.422,15.6177,481372.0208,15.5368,615828.6109,12.8227,211289.6517,12.6709,189679.4915,13.8115,332746.1817
131,000852.SZ,20170622,16.11,17.2,15.83,16.25,15.82,0.4299999999999997,2.7181,826503.79,1352044.897,15.746,506621.276,15.6692,486819.6831,15.4659,606217.8647,12.8013,207870.0558,12.647,186732.054,13.7769,326309.8903
132,000852.SZ,20170621,15.59,15.96,15.51,15.82,15.84,-0.019999999999999574,-0.1263,416354.19,654918.06,15.538,412485.126,15.71,485135.4238,15.3562,586356.9797,12.7731,202451.6587,12.6175,181966.6886,13.7279,316455.6777
133,000852.SZ,20170620,15.37,15.95,15.2,15.84,15.28,0.5600000000000005,3.6649,533648.66,833254.969,15.378,399810.536,15.7738,498937.3538,15.2679,579473.1574,12.7488,199998.5488,12.5907,179694.8336,13.6897,311762.5441
134,000852.SZ,20170619,15.59,15.72,15.08,15.28,15.54,-0.2599999999999998,-1.6731,288922.56,441189.401,15.318,360935.128,15.8323,517204.4246,15.1656,570338.6335,12.7256,196698.5232,12.5638,176902.8209,13.6521,305548.1545
135,000852.SZ,20170616,15.36,15.7,15.17,15.54,15.21,0.3299999999999983,2.1696,467677.18,723301.964,15.324,384034.696,15.9423,571159.1892,15.0744,567502.9194,12.7065,195487.1522,12.5385,175405.9673,13.6191,303061.0469
136,000852.SZ,20170615,15.05,15.5,14.92,15.21,15.02,0.19000000000000128,1.265,355823.04,543332.137,15.294,402938.386,16.1738,638620.8238,14.9429,555291.4962,12.6865,193296.8718,12.5107,172738.7124,13.5873,299153.3616
137,000852.SZ,20170614,15.4,15.51,14.98,15.02,15.54,-0.5199999999999996,-3.3462,352981.24,537648.537,15.472,452961.188,16.5231,721703.8408,14.8176,547103.3994,12.6647,191289.2994,12.4844,170749.5059,13.5584,296620.33
138,000852.SZ,20170613,15.13,15.55,15.1,15.54,15.31,0.22999999999999865,1.5023,339271.62,522029.566,15.766,497172.54,16.8054,740227.0523,14.7015,541381.6829,12.643,189440.9285,12.4591,168758.2495,13.5312,295594.3816
139,000852.SZ,20170612,15.34,15.79,15.11,15.31,15.39,-0.08000000000000007,-0.5198,404420.4,625227.787,15.84,549494.72,16.9169,782610.1969,14.6056,535326.8241,12.6201,187581.1081,12.4311,166920.8403,13.4893,292349.7035
140,000852.SZ,20170609,15.77,15.77,15.03,15.39,16.1,-0.7100000000000009,-4.4099,562195.63,864117.282,16.134,629532.324,17.1392,844635.1485,14.5141,528018.7059,12.5978,185475.6669,12.4046,164675.4678,13.4509,288616.8519
141,000852.SZ,20170608,16.33,16.97,16.05,16.1,16.49,-0.389999999999997,-2.3651,605937.05,996422.29,16.386,636249.054,17.3154,870714.3131,14.4444,516702.5921,12.5754,182454.1094,12.3789,161551.6499,13.4044,282307.5356
142,000852.SZ,20170607,15.97,16.5,15.71,16.49,15.91,0.5799999999999983,3.6455,574038.0,928603.048,16.486,669285.76,17.3131,893641.3862,14.3653,507346.5474,12.5515,180122.5547,12.3487,158145.3841,13.3537,275472.7337
143,000852.SZ,20170606,16.25,16.25,15.51,15.91,16.78,-0.870000000000001,-5.1847,600882.52,956497.991,16.53,752545.06,17.1685,879592.4023,14.2521,495501.8459,12.5227,176885.3797,12.3159,154840.4547,13.2953,269435.6517
144,000852.SZ,20170605,16.66,17.72,16.5,16.78,16.65,0.13000000000000256,0.7808,804608.42,1374598.911,17.058,901304.242,16.9662,867579.9592,14.1474,479422.7588,12.4902,172869.1001,12.2863,151352.0138,13.2447,262898.916
145,000852.SZ,20170602,15.76,16.78,15.51,16.65,16.6,0.04999999999999716,0.3012,595779.28,964627.274,17.652,1027563.01,16.6669,841451.4315,14.0188,456996.2618,12.4516,167478.6849,12.2516,146708.6143,13.1789,252895.066
146,000852.SZ,20170601,16.89,17.44,16.4,16.6,16.71,-0.10999999999999943,-0.6583,771120.58,1305401.215,18.06,1027163.752,16.3054,817984.2408,13.8965,440906.3271,12.4134,163550.2057,12.2173,143327.9901,13.116,246083.0444
147,000852.SZ,20170531,17.78,17.93,16.7,16.71,18.55,-1.8399999999999999,-9.9191,990334.5,1699656.474,18.138,1050990.136,15.9477,791383.6031,13.7774,420325.0641,12.3767,158337.1531,12.1833,138862.2753,13.0528,236785.6096
148,000852.SZ,20170526,19.44,21.0,18.51,18.55,19.75,-1.1999999999999993,-6.0759,1344678.43,2690630.941,18.436,1095072.19,15.6831,761057.2892,13.6544,393755.3691,12.339,151606.5646,12.1484,133199.8496,12.9884,224235.5833
149,000852.SZ,20170525,20.1,20.56,18.51,19.75,18.69,1.0599999999999987,5.6715,1435902.26,2869007.743,18.262,1006381.458,15.2677,686923.7185,13.4879,358206.8218,12.2888,142389.2967,12.1046,125403.9843,12.8987,207306.356
150,000852.SZ,20170524,16.46,18.69,16.11,18.69,16.99,1.7000000000000028,10.0059,593782.99,1059308.587,17.526,899998.806,14.7777,614892.0608,13.2806,318125.3606,12.2303,132635.4004,12.0537,117087.8976,12.794,189214.7361
151,000852.SZ,20170523,17.32,17.45,16.38,16.99,18.2,-1.2100000000000009,-6.6484,890252.5,1498462.796,16.71,859522.45,14.2754,580249.8092,13.1121,303753.405,12.1788,128683.1942,12.0093,113905.682,12.6989,181733.8655
152,000852.SZ,20170522,17.4,19.26,17.06,18.2,17.68,0.5199999999999996,2.9412,1210744.77,2203772.79,15.968,770416.102,13.9554,527407.12,12.9891,281207.0597,12.139,122678.2818,11.9744,108848.4857,12.6257,170420.1937
153,000852.SZ,20170519,17.47,17.68,16.92,17.68,16.07,1.6099999999999994,10.0187,901224.77,1577674.59,14.906,621254.66,13.5185,445906.2685,12.82,248763.8494,12.0913,114551.9074,11.9317,101815.913,12.5367,154918.2277
154,000852.SZ,20170518,14.89,16.07,14.31,16.07,14.61,1.4600000000000009,9.9932,903989.0,1383203.369,13.76,499150.866,13.1446,390604.6885,12.6721,225622.8121,12.0469,108558.3594,11.892,96580.6059,12.4553,144085.0491
155,000852.SZ,20170517,13.19,14.61,13.19,14.61,13.28,1.33,10.0151,391401.21,565389.101,12.936,403415.524,12.8592,338226.6769,12.5612,200064.9071,12.0123,102463.179,11.8622,91311.9485,12.3961,133291.2163
156,000852.SZ,20170516,12.58,13.4,12.46,13.28,12.89,0.3899999999999988,3.0256,444720.76,572886.573,12.668,444353.766,12.6723,322927.2208,12.4921,190405.5968,11.9886,99966.9621,11.8414,89086.8711,12.3503,128548.9756
157,000852.SZ,20170515,11.85,13.14,11.81,12.89,11.95,0.9400000000000013,7.8661,464937.56,590336.833,12.642,431598.016,12.5023,292755.5308,12.46,179014.4485,11.9746,97025.5474,11.8285,86553.3693,12.3209,123129.732
158,000852.SZ,20170512,11.6,12.3,11.6,11.95,11.95,0.0,0.0,290705.8,346948.111,12.74,438508.646,12.3531,262947.0838,12.4341,167166.6865,11.9635,94021.8885,11.8179,83892.3221,12.2991,117851.5185
159,000852.SZ,20170511,12.51,12.58,11.94,11.95,13.27,-1.3200000000000003,-9.9472,425312.29,512617.494,12.782,409054.23,12.2854,252773.0131,12.4415,160490.7138,11.959,92432.2546,11.8122,82299.1524,12.2888,114790.318
160,000852.SZ,20170510,13.39,14.14,13.2,13.27,13.15,0.11999999999999922,0.9125,596092.42,807189.741,12.958,364651.28,12.3108,230318.7154,12.4529,149695.8738,11.9524,89728.3797,11.8065,79947.7803,12.2772,110213.2413
161,000852.SZ,20170509,13.0,13.41,12.77,13.15,13.38,-0.23000000000000043,-1.719,380942.01,498294.191,12.808,275679.536,12.2285,196461.1738,12.4235,133425.0406,11.9355,85706.2872,11.794,76557.8905,12.2553,103133.1373
162,000852.SZ,20170508,12.05,13.38,11.99,13.38,12.16,1.2200000000000006,10.0329,499490.71,660190.166,12.742,235951.98,12.2185,180807.77,12.3971,123571.6821,11.919,83197.2951,11.7828,74513.113,12.2399,99137.2611
163,000852.SZ,20170505,12.65,12.72,12.1,12.16,12.83,-0.6699999999999999,-5.2221,143433.72,178053.213,12.538,180668.808,12.2208,164526.2946,12.3629,110054.0421,11.9007,79842.9075,11.7699,71758.3144,12.2227,94081.4239
164,000852.SZ,20170504,12.4,13.26,12.35,12.83,12.52,0.3100000000000005,2.476,203297.54,259188.216,12.542,190483.72,12.2577,166671.2508,12.3629,106700.355,11.8913,79046.4891,11.7654,71115.8254,12.2209,93923.5319
165,000852.SZ,20170503,12.72,12.8,12.27,12.52,12.82,-0.3000000000000007,-2.3401,151233.7,189678.691,12.19,160321.97,12.2208,155201.7138,12.3424,101953.7259,11.8774,77807.9815,11.7564,70192.5127,12.2151,95540.1057
166,000852.SZ,20170502,12.23,12.9,12.06,12.82,12.36,0.46000000000000085,3.7217,182304.23,230358.991,11.876,145560.78,12.2123,146807.3923,12.3371,98791.7003,11.8672,76995.7365,11.7495,69538.1301,12.2113,97443.3732
167,000852.SZ,20170428,12.09,12.95,11.42,12.36,12.18,0.17999999999999972,1.4778,223074.85,274949.136,11.526,140788.51,12.1869,136531.7977,12.3182,94846.0135,11.8545,75939.9996,11.7411,68695.4741,12.1912,96108.4907
168,000852.SZ,20170427,11.58,12.18,11.47,12.18,11.07,1.1099999999999994,10.0271,192508.28,228352.066,11.51,122854.824,12.2015,124861.2431,12.3212,90450.7624,11.8447,74498.5419,11.7353,67692.9783,12.1737,93687.7121
169,000852.SZ,20170426,11.02,11.23,10.95,11.07,10.95,0.120000000000001,1.0959,52488.79,58193.754,11.514,115542.044,12.2285,116742.5192,12.34,87238.3609,11.8358,73240.401,11.7294,66750.9149,12.1571,91544.9256
170,000852.SZ,20170425,10.96,11.28,10.8,10.95,11.07,-0.120000000000001,-1.084,77427.75,85217.862,11.904,140533.838,12.3685,123168.5985,12.3859,87404.5276,11.8348,73013.9088,11.7294,66646.3632,12.154,91281.6888
171,000852.SZ,20170424,12.1,12.29,11.05,11.07,12.28,-1.209999999999999,-9.8534,158442.88,179736.574,12.396,182614.594,12.5031,122838.2008,12.4376,86336.9329,11.8342,72646.0341,11.732,66547.1606,12.154,91047.1795
172,000852.SZ,20170421,12.05,13.05,12.04,12.28,12.2,0.08000000000000007,0.6557,133406.42,167597.982,12.71,185189.648,12.6485,118737.71,12.4841,83069.2321,11.8326,71659.7278,11.7354,66162.6208,12.1539,89560.802
173,000852.SZ,20170420,12.92,12.94,11.97,12.2,13.02,-0.8200000000000003,-6.298,155944.38,195354.243,12.724,169347.076,12.6892,117989.2746,12.4926,81717.2153,11.8224,70965.1316,11.7286,65483.1993,12.1387,88430.5879
174,000852.SZ,20170419,12.93,13.16,12.66,13.02,13.41,-0.39000000000000057,-2.9083,177447.76,229397.69,12.766,146579.704,12.7085,114276.2931,12.515,79023.8268,11.8151,70070.9149,11.7215,64673.1507,12.1261,86877.3648
175,000852.SZ,20170418,12.62,13.9,12.25,13.41,12.64,0.7699999999999996,6.0918,287831.53,384291.779,12.66,120834.452,12.68,109428.7346,12.515,75792.1115,11.8022,69050.3306,11.7098,63725.135,12.1032,85221.4473
176,000852.SZ,20170417,13.1,13.13,12.44,12.64,12.35,0.2900000000000009,2.3482,171318.15,219298.412,12.488,77539.674,12.5946,89981.7115,12.4971,70337.9338,11.7867,67440.3099,11.6952,62125.7867,12.0767,82783.3751
177,000852.SZ,20170414,12.4,12.54,12.18,12.35,12.41,-0.0600000000000005,-0.4835,54193.56,66889.702,12.466,60669.018,12.5654,81648.3662,12.5124,70434.4818,11.7759,66497.7278,11.685,61206.8939,12.0568,81455.9933
178,000852.SZ,20170413,12.36,12.46,12.25,12.41,12.49,-0.08000000000000007,-0.6405,42107.52,52078.543,12.574,77035.87,12.5531,81896.6862,12.5326,73718.3674,11.7664,66275.8279,11.6759,61012.7884,12.0373,81289.0913
179,000852.SZ,20170412,12.53,12.62,12.36,12.49,12.55,-0.0600000000000005,-0.4781,48721.5,60833.175,12.632,83240.882,12.5223,83435.6192,12.5494,80598.5906,11.7565,66097.7053,11.6679,60860.1401,12.018,81464.4964
180,000852.SZ,20170411,12.47,12.69,12.37,12.55,12.53,0.02000000000000135,0.1596,71357.64,89101.821,12.726,94523.882,12.5,84589.56,12.5468,81986.8041,11.7463,65853.7082,11.6601,60721.3115,11.9955,81346.9156
181,000852.SZ,20170410,12.68,12.78,12.38,12.53,12.89,-0.3600000000000012,-2.7929,86964.87,109339.126,12.778,104987.706,12.4838,83584.1823,12.5432,83548.5362,11.7362,65464.8574,11.6527,60584.9049,11.9713,81032.6915
182,000852.SZ,20170407,12.65,13.5,12.5,12.89,12.7,0.19000000000000128,1.4961,136027.82,176932.832,12.762,109129.856,12.4638,80193.3531,12.5247,83608.3021,11.7263,64975.9274,11.6483,60203.6295,11.9475,80940.1983
183,000852.SZ,20170406,12.94,12.94,12.68,12.7,12.96,-0.26000000000000156,-2.0062,73132.58,93465.998,12.714,104810.192,12.4146,73262.5838,12.5074,82352.3929,11.7138,64136.9883,11.6415,59497.8195,11.9191,79953.0493
184,000852.SZ,20170405,12.75,13.05,12.62,12.96,12.81,0.15000000000000036,1.171,105136.5,135057.631,12.634,97187.722,12.3777,70705.5354,12.49,83767.8126,11.702,63778.1518,11.6357,59226.2192,11.8929,79829.6503
185,000852.SZ,20170331,12.49,12.9,12.46,12.81,12.45,0.3600000000000012,2.8916,123676.76,157315.927,12.494,88757.354,12.3162,64880.2938,12.465,83929.3079,11.6883,63241.9983,11.6296,58802.8883,11.8728,78943.9117
186,000852.SZ,20170330,12.6,12.94,12.4,12.45,12.65,-0.20000000000000107,-1.581,107675.62,135767.101,12.37,75506.346,12.2638,58590.7085,12.4368,81889.3935,11.6768,62544.2503,11.6242,58438.6143,11.8549,77769.7047
187,000852.SZ,20170329,12.3,12.78,12.22,12.65,12.3,0.34999999999999964,2.8455,114429.5,143625.702,12.282,66393.952,12.2554,53671.4169,12.4215,81218.8653,11.6685,62042.1599,11.62,57936.5379,11.8443,76905.9344
188,000852.SZ,20170328,12.19,12.38,12.11,12.3,12.26,0.040000000000000924,0.3263,35020.23,42933.162,12.192,56252.598,12.2192,48573.0615,12.3982,80024.2615,11.6584,61483.134,11.6143,57403.5214,11.8307,75834.9204
189,000852.SZ,20170327,12.17,12.47,12.16,12.26,12.19,0.07000000000000028,0.5742,62984.66,77606.864,12.2,60906.098,12.2315,51543.5292,12.3859,80437.8585,11.6522,61481.9731,11.6118,57449.6551,11.8215,76118.3148
190,000852.SZ,20170324,12.02,12.19,11.9,12.19,12.01,0.17999999999999972,1.4988,57421.72,69099.814,12.202,56885.984,12.2746,53105.2192,12.3729,80790.8503,11.6456,61372.7581,11.6092,57327.402,11.8189,76450.1333
191,000852.SZ,20170323,12.15,12.23,11.96,12.01,12.2,-0.1899999999999995,-1.5574,62113.65,75033.748,12.214,54587.204,12.3085,53160.3531,12.3644,81426.4106,11.6398,61256.2395,11.6079,57298.2175,11.8171,76673.3155
192,000852.SZ,20170322,12.26,12.48,12.14,12.2,12.34,-0.14000000000000057,-1.1345,63722.73,78459.644,12.256,50142.664,12.3623,51546.19,12.3512,80561.8235,11.6355,61101.9459,11.6072,57283.9365,11.8143,76480.7012
193,000852.SZ,20170321,12.27,12.5,12.23,12.34,12.27,0.07000000000000028,0.5705,58287.73,72258.777,12.248,43279.79,12.3969,50286.0608,12.3306,79914.8938,11.6299,61032.0176,11.604,57135.5227,11.8125,76232.3648
194,000852.SZ,20170320,12.25,12.33,12.09,12.27,12.25,0.019999999999999574,0.1633,42884.09,52311.061,12.206,40004.674,12.4146,52528.3777,12.3065,79615.1759,11.6218,60858.4886,11.6,56989.9,11.8096,76010.0909
195,000852.SZ,20170317,12.26,12.36,12.17,12.25,12.22,0.02999999999999936,0.2455,45927.82,56394.225,12.22,40172.822,12.4677,54181.0762,12.2862,80963.7724,11.6135,60802.4849,11.5963,56990.5743,11.8073,75996.5372
196,000852.SZ,20170316,12.2,12.34,12.19,12.22,12.16,0.0600000000000005,0.4934,39890.95,48849.332,12.206,40617.434,12.5269,55845.8162,12.2679,82390.9406,11.6074,60904.8092,11.5928,56887.2961,11.8059,76206.4881
197,000852.SZ,20170315,12.13,12.25,12.03,12.16,12.13,0.02999999999999936,0.2473,29408.36,35661.96,12.254,47366.506,12.5715,60653.3962,12.2371,82268.6526,11.6035,61276.7863,11.5894,56893.0749,11.8067,76941.9908
198,000852.SZ,20170314,12.27,12.37,12.08,12.13,12.34,-0.20999999999999908,-1.7018,41912.15,51064.51,12.386,58142.16,12.6485,71822.0438,12.2053,82529.5094,11.5963,61201.6185,11.5863,56928.8753,11.8099,77611.6607
199,000852.SZ,20170313,12.11,12.42,11.92,12.34,12.18,0.16000000000000014,1.3136,43724.83,53184.626,12.486,61387.422,12.7185,81355.3915,12.1794,83328.3153,11.5885,61042.8268,11.5822,56784.7751,11.81,77570.838
200,000852.SZ,20170310,12.41,12.51,12.17,12.18,12.46,-0.28000000000000114,-2.2472,48150.88,59087.081,12.56,60868.362,12.7677,99225.4131,12.1453,83839.8132,11.5794,60858.8565,11.5769,56697.5311,11.8075,77489.7217
201,000852.SZ,20170309,12.7,12.7,12.34,12.46,12.82,-0.35999999999999943,-2.8081,73636.31,91987.312,12.654,60706.396,12.7846,102900.0192,12.1129,84836.3032,11.5709,60646.2926,11.5723,56549.5918,11.8077,77464.438
202,000852.SZ,20170308,12.65,13.19,12.63,12.82,12.63,0.1899999999999995,1.5044,83286.63,107356.647,12.676,63466.704,12.7823,106809.2669,12.0885,84584.7829,11.5602,60246.2159,11.5661,56306.6357,11.8059,77324.0387
203,000852.SZ,20170307,12.71,12.77,12.53,12.63,12.71,-0.08000000000000007,-0.6294,58138.46,73402.564,12.704,59683.212,12.7115,107248.5192,12.0641,84524.92,11.5462,59816.3763,11.5564,55930.2664,11.8016,76992.8167
204,000852.SZ,20170306,12.66,12.73,12.56,12.71,12.65,0.0600000000000005,0.4743,41129.53,52065.352,12.782,61569.408,12.6862,109955.3231,12.0482,86353.2865,11.5353,59525.9006,11.5466,55733.8431,11.8003,77744.1056
205,000852.SZ,20170303,12.52,12.7,12.41,12.65,12.57,0.08000000000000007,0.6364,47341.05,59549.135,12.8,73821.4,12.64,116118.9631,12.0282,89013.9421,11.5247,59415.6918,11.5379,55666.0831,11.7996,79226.0693
206,000852.SZ,20170302,12.89,13.08,12.51,12.57,12.96,-0.39000000000000057,-3.0093,87437.85,111686.782,12.902,99273.346,12.5985,120987.1392,12.0206,97166.8694,11.5153,59422.3853,11.5288,55497.2158,11.7919,79484.6236
207,000852.SZ,20170301,12.89,13.12,12.77,12.96,13.02,-0.05999999999999872,-0.4608,64369.17,83151.94,12.996,114954.91,12.5431,118439.5869,12.0109,103241.6021,11.5099,58971.6318,11.5195,55114.662,11.7828,79476.3299
208,000852.SZ,20170228,12.8,13.08,12.65,13.02,12.8,0.21999999999999886,1.7187,67569.44,87094.397,13.0,157288.098,12.4638,120017.1631,11.9624,103765.6865,11.5013,58640.9149,11.5083,54830.7163,11.7733,79570.8407
209,000852.SZ,20170227,13.05,13.34,12.64,12.8,13.16,-0.35999999999999943,-2.7356,102389.49,132234.428,12.876,162958.362,12.3746,120497.4346,11.9044,102999.4224,11.4923,58360.7947,11.4967,54615.9998,11.7609,80019.7399
210,000852.SZ,20170224,12.89,13.57,12.89,13.16,13.04,0.120000000000001,0.9202,174600.78,231336.153,12.802,167371.77,12.3038,116396.8992,11.8494,100923.24,11.4863,57883.0453,11.4858,54148.8643,11.7525,80349.098
211,000852.SZ,20170223,12.98,13.24,12.71,13.04,12.98,0.05999999999999872,0.4622,165845.67,214390.474,12.55,150250.996,12.2008,108734.2531,11.7812,96751.0415,11.4775,57101.8902,11.474,53284.6614,11.7457,81623.6631
212,000852.SZ,20170222,12.4,13.64,12.33,12.98,12.4,0.5800000000000001,4.6774,276035.11,359947.431,12.402,135747.244,12.1131,102056.1838,11.7197,93633.2144,11.4685,56108.6891,11.4617,52437.8733,11.7365,80850.8516
213,000852.SZ,20170221,12.46,12.5,12.3,12.4,12.43,-0.02999999999999936,-0.2414,95920.76,118794.836,12.228,104791.592,12.0038,83339.4592,11.6632,86895.8456,11.4594,54360.8738,11.4507,50971.4138,11.7132,77470.8935
214,000852.SZ,20170220,11.93,12.46,11.76,12.43,11.9,0.5299999999999994,4.4538,124456.53,152248.17,12.17,107732.908,11.9346,79170.7177,11.6262,85505.2456,11.4558,53992.0965,11.4463,50600.145,11.6975,76570.4652
215,000852.SZ,20170217,12.3,12.35,11.87,11.9,12.3,-0.40000000000000036,-3.252,88996.91,107452.922,12.054,93705.536,11.8646,73296.9323,11.5918,83005.1315,11.4516,53421.7309,11.4424,50037.9302,11.6804,75312.0884
216,000852.SZ,20170216,12.1,12.57,12.03,12.3,12.11,0.19000000000000128,1.569,93326.91,114806.508,12.06,92881.686,11.84,73276.8908,11.5741,81953.8679,11.4521,53168.2074,11.4421,49687.2904,11.6725,74398.0097
217,000852.SZ,20170215,12.09,12.42,12.01,12.11,12.11,0.0,0.0,121256.85,147806.757,11.972,88978.898,11.7885,73363.4008,11.5482,82296.4915,11.4492,52934.6884,11.4387,49295.8501,11.6591,73435.3809
218,000852.SZ,20170214,11.79,12.42,11.79,12.11,11.85,0.2599999999999998,2.1941,110627.34,134161.42,11.926,74544.034,11.7162,66784.6554,11.52,80840.8347,11.4462,52360.9658,11.4363,48747.0685,11.6485,72050.5143
219,000852.SZ,20170213,11.94,11.96,11.78,11.85,11.93,-0.08000000000000007,-0.6706,54319.67,64344.489,11.868,67415.842,11.6369,61219.2823,11.4841,78812.8515,11.4431,51826.5919,11.4338,48301.3006,11.638,70993.3657
220,000852.SZ,20170210,11.87,12.12,11.72,11.93,11.86,0.07000000000000028,0.5902,84877.66,101006.692,11.878,72358.062,11.5908,62354.0423,11.4579,78840.5935,11.4417,51747.9695,11.4328,48266.7096,11.6303,70597.974
221,000852.SZ,20170209,11.84,12.06,11.77,11.86,11.88,-0.02000000000000135,-0.1684,73812.97,87937.3,11.804,61926.068,11.5331,60526.2038,11.4247,77517.8076,11.4397,51356.276,11.4294,47858.696,11.6215,69806.8735
222,000852.SZ,20170208,11.75,11.93,11.72,11.88,11.82,0.0600000000000005,0.5076,49082.53,58077.38,11.732,55508.898,11.4731,61158.4015,11.3918,76752.4506,11.4383,51127.4885,11.4265,47564.065,11.6143,69363.3253
223,000852.SZ,20170207,11.84,11.97,11.65,11.82,11.9,-0.08000000000000007,-0.6723,74986.38,88298.591,11.66,55311.856,11.4538,62389.3315,11.3582,77662.6079,11.4366,51032.8781,11.4223,47392.9622,11.6065,69217.6097
224,000852.SZ,20170206,11.58,12.05,11.5,11.9,11.56,0.33999999999999986,2.9412,79030.77,93140.598,11.612,58061.854,11.4669,62871.2477,11.3271,77280.41,11.4339,50634.0784,11.4183,47058.3426,11.5967,68568.2316
225,000852.SZ,20170203,11.48,11.61,11.4,11.56,11.5,0.0600000000000005,0.5217,32717.69,37719.998,11.558,61146.008,11.4815,66046.0285,11.2929,76834.73,11.4307,50286.5076,11.4143,46727.0729,11.5873,67940.4343
226,000852.SZ,20170126,11.54,11.56,11.32,11.5,11.52,-0.019999999999999574,-0.1736,41727.12,47605.141,11.48,61749.102,11.5177,73651.7308,11.2897,77010.86,11.4297,50220.0594,11.4132,46700.2385,11.5833,67786.2923
227,000852.SZ,20170125,11.51,11.65,11.4,11.52,11.58,-0.0600000000000005,-0.5181,48097.32,55323.208,11.396,61059.176,11.5862,95406.6123,11.2888,76830.9809,11.429,50156.5151,11.412,46591.9442,11.5807,67662.0732
