,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
111,000990.SZ,20170720,16.4923,16.8703,16.3331,16.8106,16.3729,0.43769999999999953,2.6733,49497.51,82995.557,16.3669,33542.678,16.3852,38073.7331,15.7796,26173.1929,15.6553,23587.1806,15.8397,25619.4934,15.6908,28637.0752
112,000990.SZ,20170719,16.1839,16.4226,15.9651,16.3729,16.2038,0.16910000000000025,1.0436,26486.3,43163.234,16.2774,27670.546,16.3247,35933.5338,15.7144,25415.5294,15.6476,23397.1733,15.8452,25541.791,15.6716,28323.0332
113,000990.SZ,20170718,16.1441,16.3132,15.8159,16.2038,16.1342,0.06960000000000122,0.4314,21989.88,35498.829,16.2695,29450.34,16.288,35535.5685,15.6602,25145.4521,15.6416,23365.9906,15.8528,25704.7152,15.6642,28210.8836
114,000990.SZ,20170717,16.3033,16.4028,15.0201,16.1342,16.3132,-0.1789999999999985,-1.0973,39591.02,63402.339,16.355,40983.214,16.2581,34740.6477,15.6204,24957.1321,15.6378,23342.0726,15.862,26012.1454,15.664,28121.2243
115,000990.SZ,20170714,16.2337,16.4127,16.0844,16.3132,16.363,-0.04980000000000118,-0.3043,30148.68,49111.407,16.3709,39968.144,16.2329,33327.9977,15.588,24004.7441,15.6337,23361.2878,15.8697,26042.985,15.6661,27872.7835
116,000990.SZ,20170713,16.4624,16.4624,16.1441,16.363,16.3331,0.029899999999997817,0.1831,20136.85,32903.121,16.4008,41903.77,16.1992,33310.0269,15.5502,23554.9909,15.6357,23326.1373,15.8756,26137.5667,15.6638,27651.05
117,000990.SZ,20170712,16.6315,16.6813,16.0148,16.3331,16.6315,-0.29839999999999733,-1.7942,35385.27,57961.051,16.4425,45658.764,16.1617,34352.9462,15.502,23607.0468,15.6361,23355.0451,15.8795,26307.3953,15.6597,27609.9603
118,000990.SZ,20170711,16.5719,16.9001,16.2138,16.6315,16.2138,0.41769999999999996,2.5762,79654.25,132188.737,16.4286,46935.08,16.1265,34272.1915,15.4575,23226.4218,15.6368,23320.8758,15.8823,26420.9218,15.6558,27337.3113
119,000990.SZ,20170710,16.4525,16.4923,16.1242,16.2138,16.4624,-0.2485999999999997,-1.5101,34515.67,56414.496,16.3689,38413.754,16.0401,29952.0923,15.418,21370.2862,15.6344,22919.8787,15.8855,26184.6181,15.6481,26456.1152
120,000990.SZ,20170707,16.5221,16.6514,16.2436,16.4624,16.5719,-0.1095000000000006,-0.6608,39826.81,65776.603,16.3311,35845.604,15.9835,28452.0792,15.4004,20773.9809,15.6353,22869.7027,15.8916,26167.0133,15.6458,26252.0596
121,000990.SZ,20170706,16.3033,16.6017,16.174,16.5719,16.2635,0.3083999999999989,1.8963,38911.82,64568.24,16.2177,32142.792,15.9123,27154.0946,15.3682,20122.9574,15.6346,22930.8194,15.8961,26215.7142,15.64,25951.7665
122,000990.SZ,20170705,16.3431,16.4127,16.1441,16.2635,16.3331,-0.06960000000000122,-0.4261,41766.85,68294.738,16.0665,26691.61,15.8197,25089.3138,15.336,19934.4182,15.6377,22916.5349,15.9013,26614.6122,15.6341,25742.0737
123,000990.SZ,20170704,16.0347,16.3431,15.9551,16.3331,16.0248,0.3083000000000027,1.9239,37047.62,60294.555,15.975,22583.554,15.7424,23017.5562,15.3202,20344.4618,15.6428,22843.8399,15.9124,27350.275,15.6288,25473.8659
124,000990.SZ,20170703,15.7562,16.0447,15.7462,16.0248,15.8954,0.12939999999999863,0.8141,21674.92,34718.772,15.8835,21157.042,15.6544,21013.6438,15.3146,19925.7656,15.6479,22884.6177,15.9205,27558.6431,15.6212,25288.186
125,000990.SZ,20170630,15.4677,15.8954,15.418,15.8954,15.8159,0.07950000000000124,0.5027,21312.75,33687.661,15.8537,23561.018,15.584,20697.6754,15.3166,19995.3918,15.6587,23195.596,15.93,27663.9261,15.6199,25317.686
126,000990.SZ,20170629,15.7661,15.8358,15.6169,15.8159,15.8059,0.009999999999999787,0.0633,11655.91,18428.884,15.8497,26165.56,15.5106,20366.8969,15.3192,20445.1135,15.6727,23964.2707,15.9397,27677.9441,15.6223,25199.9081
127,000990.SZ,20170628,15.7363,15.8954,15.7363,15.8059,15.8756,-0.06970000000000098,-0.439,21226.57,33814.397,15.788,28532.97,15.4471,20375.4169,15.3273,21775.9359,15.686,24170.057,15.9502,27873.4025,15.6248,25267.8827
128,000990.SZ,20170627,15.7263,15.9352,15.7263,15.8756,15.8756,0.0,0.0,29915.06,47679.294,15.7224,27290.756,15.3935,19423.8085,15.3314,21673.4853,15.6971,24176.034,15.9605,27952.8902,15.6306,25243.8227
129,000990.SZ,20170626,15.6667,16.0148,15.6468,15.8756,15.8756,0.0,0.0,33694.8,53765.512,15.6548,25898.346,15.3277,18106.91,15.3258,21676.8974,15.7094,24274.8815,15.9709,28031.1851,15.6336,25091.8199
130,000990.SZ,20170623,15.4478,15.8756,15.4478,15.8756,15.5075,0.3681000000000001,2.3737,34335.46,54391.409,15.5533,21573.32,15.2726,17220.1023,15.3193,21603.1806,15.7193,24247.6774,15.9797,27985.4127,15.6341,24856.6217
131,000990.SZ,20170622,15.5274,15.8358,15.4279,15.5075,15.4777,0.029799999999999827,0.1925,23492.96,37033.195,15.4299,17673.028,15.1976,15940.3746,15.3242,21413.7344,15.7293,24190.2754,15.9879,28055.4292,15.633,24642.0619
132,000990.SZ,20170621,15.5274,15.6269,15.3782,15.4777,15.5374,-0.05969999999999942,-0.3842,15015.5,23361.537,15.3663,15173.788,15.1402,15201.6615,15.3388,21637.3571,15.7409,24258.4611,15.9996,28383.6263,15.6346,24522.4716
133,000990.SZ,20170620,15.3683,15.607,15.2588,15.5374,15.3683,0.16910000000000025,1.1003,22953.01,35783.627,15.2927,15684.154,15.0721,15872.5423,15.352,22119.3109,15.7548,24371.1754,16.0086,28485.1428,15.6388,24493.5184
134,000990.SZ,20170619,15.219,15.418,15.1992,15.3683,15.2588,0.10949999999999882,0.7176,12069.67,18621.846,15.1733,14496.078,14.9949,15437.9777,15.3543,22291.7762,15.7686,24470.1591,16.0154,28595.1637,15.6435,24321.2116
135,000990.SZ,20170616,15.1693,15.4478,15.1693,15.2588,15.1892,0.06960000000000122,0.4582,14834.0,22872.923,15.0977,14435.478,14.9551,15708.5415,15.363,23605.6653,15.7856,24677.2024,16.0234,28669.7692,15.6503,24368.2511
136,000990.SZ,20170615,15.1196,15.2688,15.0002,15.1892,15.1096,0.07959999999999923,0.5268,10996.76,16810.233,15.0678,13239.81,14.9375,15122.0669,15.3797,24737.9503,15.8027,24809.4115,16.0322,28750.1442,15.6591,24394.9401
137,000990.SZ,20170614,14.9107,15.1793,14.8212,15.1096,14.9405,0.16910000000000025,1.1318,17567.33,26614.876,15.034,13599.534,14.9252,15419.0138,15.3878,25613.0512,15.8204,24985.5853,16.0404,28828.2228,15.6674,24496.1515
138,000990.SZ,20170613,14.9206,15.0599,14.8411,14.9405,14.9903,-0.0497999999999994,-0.3322,17012.63,25517.558,15.044,14519.328,14.8954,15752.8154,15.3814,25809.2985,15.838,25238.7323,16.0488,28833.4653,15.6744,24600.9765
139,000990.SZ,20170612,15.1693,15.1793,14.9704,14.9903,15.1096,-0.11930000000000085,-0.7896,11766.67,17866.284,15.036,14656.602,14.8862,16170.6146,15.3899,25851.8697,15.8576,25634.1,16.0593,28850.6088,15.6829,24607.6797
140,000990.SZ,20170609,15.0102,15.1793,14.9903,15.1096,15.0201,0.08950000000000102,0.5959,8855.66,13451.338,14.9903,15081.206,14.9091,16538.2277,15.3983,26214.8162,15.8746,25863.5184,16.0685,29010.4651,15.6886,24641.118
141,000990.SZ,20170608,15.1594,15.2091,15.0201,15.0201,15.1594,-0.13930000000000042,-0.9189,12795.38,19453.447,14.8868,18057.464,14.9481,16952.5069,15.4097,26606.6821,15.89,26122.3888,16.0763,29131.6793,15.691,24733.5417
142,000990.SZ,20170607,14.9007,15.219,14.851,15.1594,14.9007,0.25869999999999926,1.7362,22166.3,33724.297,14.7893,18959.122,14.9748,17329.1708,15.4354,26876.7541,15.9038,26372.6839,16.085,29363.6404,15.6968,24719.2793
143,000990.SZ,20170606,14.7217,14.9206,14.7217,14.9007,14.7615,0.13920000000000066,0.943,17699.0,26417.439,14.7277,17643.262,14.9993,18124.1854,15.4518,26935.8124,15.9152,26597.7183,16.0964,29419.6668,15.6993,24632.9621
144,000990.SZ,20170605,14.7217,14.8709,14.6123,14.7615,14.5924,0.16910000000000025,1.1588,13889.69,20619.374,14.7535,15545.428,15.0627,21047.98,15.4842,27124.8026,15.931,26750.6344,16.1106,29596.1921,15.7069,24561.7304
145,000990.SZ,20170602,14.4332,14.6421,14.2243,14.5924,14.5327,0.05969999999999942,0.4108,23736.95,34485.875,14.8072,15738.904,15.1689,21734.3077,15.5254,27747.87,15.9483,26873.2092,16.1255,29882.5011,15.7173,24634.1831
146,000990.SZ,20170601,14.8411,14.9206,14.4531,14.5327,14.851,-0.3183000000000007,-2.1433,17303.67,25489.254,14.8331,15372.864,15.2844,21757.7892,15.5713,28696.1094,15.9665,27042.1002,16.1409,29951.1104,15.7256,24509.2165
147,000990.SZ,20170531,15.1594,15.2489,14.8311,14.851,15.0301,-0.17909999999999826,-1.1916,15587.0,23508.478,14.8909,16400.934,15.396,23242.3754,15.6181,30021.9197,15.9868,27660.308,16.1549,30054.2438,15.7354,24425.5988
148,000990.SZ,20170526,15.0002,15.1196,14.9206,15.0301,15.0301,0.0,0.0,7209.83,10893.78,14.9783,16592.662,15.4915,26420.5962,15.6581,32850.0082,16.0096,28705.4944,16.1684,30180.3238,15.7395,24348.4671
149,000990.SZ,20170525,14.7816,15.1193,14.7021,15.0299,14.722,0.30790000000000006,2.0914,14857.07,22275.467,15.0955,17998.954,15.5618,27230.8592,15.6923,33120.9156,16.0282,29157.2445,16.1818,30463.1351,15.7407,24370.1225
150,000990.SZ,20170524,14.7816,14.7816,14.265,14.722,14.8213,-0.09930000000000128,-0.67,21906.75,32106.43,15.163,18565.942,15.6122,28398.09,15.7227,33441.2656,16.0463,29328.1519,16.1971,30870.3882,15.7436,24336.4736
151,000990.SZ,20170523,15.2187,15.2783,14.7816,14.8213,15.2882,-0.466899999999999,-3.054,22444.02,33844.18,15.314,20684.89,15.684,29112.0654,15.7575,33577.2909,16.0658,29340.4787,16.2129,31084.6269,15.7499,24181.1845
152,000990.SZ,20170522,15.5465,15.6458,15.2584,15.2882,15.616,-0.32779999999999987,-2.0991,16545.64,25729.19,15.4948,27337.752,15.778,29531.3169,15.7861,33377.8468,16.085,29494.9533,16.2296,31395.1576,15.7576,24027.7176
153,000990.SZ,20170519,15.3876,15.6955,15.3081,15.616,15.3677,0.2483000000000004,1.6157,14241.29,22166.332,15.6657,28591.014,15.8331,30650.5854,15.7884,33654.2797,16.1007,29620.7475,16.2414,31836.3844,15.756,23887.4636
154,000990.SZ,20170518,15.477,15.5763,15.2683,15.3677,15.477,-0.10930000000000106,-0.7062,17692.01,27482.55,15.7611,30551.198,15.8568,31970.6346,15.7943,33767.0382,16.1147,29821.4808,16.2531,32243.6285,15.7498,23882.8403
155,000990.SZ,20170517,15.6955,15.7452,15.4174,15.477,15.7253,-0.2483000000000004,-1.579,32501.49,50843.852,15.8843,34333.454,15.8759,32826.39,15.8185,33695.6682,16.1286,29878.8924,16.2678,32757.0893,15.7486,24020.9228
156,000990.SZ,20170516,15.8644,15.8644,14.9107,15.7253,16.1425,-0.4171999999999976,-2.5845,55708.33,87229.563,16.0074,39213.93,15.8904,34691.0369,15.8425,33356.1526,16.1409,29973.8004,16.2818,33607.5431,15.7385,23801.9615
157,000990.SZ,20170515,16.1425,16.3809,16.0531,16.1425,16.0929,0.04959999999999809,0.3082,22811.95,37183.301,16.0511,31620.914,15.898,34508.2185,15.8547,32115.2803,16.1531,30135.2583,16.2868,33859.7483,15.7211,23224.6597
158,000990.SZ,20170512,15.9041,16.1723,15.8445,16.0929,15.9836,0.10930000000000106,0.6838,24042.21,38750.054,15.9598,33064.738,15.846,35888.0831,15.8521,31945.9618,16.1591,30200.2572,16.2938,34759.2112,15.6979,23124.2285
159,000990.SZ,20170511,15.9041,16.073,15.5962,15.9836,16.0929,-0.10930000000000106,-0.6792,36603.29,58276.528,15.8723,34493.982,15.7536,35903.2777,15.8507,31678.1497,16.1632,30321.8151,16.2929,34804.4348,15.6793,23021.7403
160,000990.SZ,20170510,15.9935,16.6492,15.8942,16.0929,15.9438,0.14910000000000068,0.9352,56903.87,93273.291,15.8843,32752.182,15.6955,34507.6438,15.8527,31000.5394,16.1684,30239.0006,16.2924,34765.6469,15.6623,22890.9077
161,000990.SZ,20170509,15.5068,15.9438,15.5068,15.9438,15.6856,0.25819999999999865,1.6461,17743.25,28249.985,15.8664,27590.634,15.6328,31984.7962,15.8512,29891.9403,16.1729,30041.1776,16.2911,34666.0921,15.6482,22349.9761
162,000990.SZ,20170508,15.6558,15.9637,15.4372,15.6856,15.6558,0.029800000000001603,0.1903,30031.07,47590.205,15.8624,30322.37,15.5985,32326.0154,15.8536,29879.0456,16.1773,30085.961,16.2902,34819.7398,15.636,22326.7827
163,000990.SZ,20170505,16.0432,16.1425,15.6558,15.6558,16.0432,-0.3873999999999995,-2.4147,31188.43,50082.748,15.8485,30079.522,15.6145,31706.5354,15.8667,29677.6865,16.1832,30005.5598,16.2892,34817.7811,15.629,22190.8217
164,000990.SZ,20170504,16.0531,16.1723,15.8544,16.0432,16.0035,0.039699999999999847,0.2481,27894.29,45089.234,15.8505,35190.216,15.6191,31166.9854,15.8729,29397.1815,16.1905,29927.2365,16.2879,34773.1034,15.6276,21958.5632
165,000990.SZ,20170503,15.8942,16.0929,15.8147,16.0035,15.924,0.07949999999999946,0.4992,31096.13,49958.436,15.8068,40277.696,15.616,30877.0146,15.8647,29256.8091,16.194,30002.8483,16.2851,34808.1821,15.6221,21852.7155
166,000990.SZ,20170502,15.8544,15.9935,15.626,15.924,15.616,0.30799999999999983,1.9723,31401.93,49989.791,15.6995,42208.508,15.6283,31183.0031,15.8623,29044.7882,16.1969,29990.659,16.2832,34847.7317,15.6176,21690.6275
167,000990.SZ,20170428,15.6657,15.7452,15.5266,15.616,15.6657,-0.04969999999999963,-0.3173,28816.83,45216.791,15.4928,40776.07,15.6458,33073.4,15.8667,28488.2435,16.2008,30133.679,16.2801,34843.381,15.6146,21496.2788
168,000990.SZ,20170427,15.8942,15.9836,15.3677,15.6657,15.8246,-0.15890000000000093,-1.0041,56741.9,89829.564,15.4154,38704.714,15.6848,35655.2762,15.8781,28133.4544,16.211,30153.2479,16.2788,34952.1814,15.616,21362.9944
169,000990.SZ,20170426,15.5962,15.9836,15.3279,15.8246,15.467,0.3575999999999997,2.312,53331.69,84163.895,15.3379,32177.704,15.7268,39886.0538,15.8951,27035.8124,16.2224,30089.2887,16.2764,34775.4325,15.6151,20879.4695
170,000990.SZ,20170425,14.8809,15.4968,14.871,15.467,14.8909,0.5761000000000003,3.8688,40750.19,62122.887,15.2723,25947.186,15.7551,37046.7454,15.9032,26011.7876,16.2325,30151.4014,16.2728,34677.8008,15.6107,20502.2924
171,000990.SZ,20170424,15.1193,15.1193,14.8015,14.8909,15.2286,-0.3376999999999999,-2.2175,24239.74,36557.669,15.3578,22192.714,15.801,35892.8054,15.9164,25285.4568,16.2445,30113.7745,16.273,34783.1009,15.6125,20224.5963
172,000990.SZ,20170421,15.1988,15.4869,15.1988,15.2286,15.2783,-0.04969999999999963,-0.3253,18460.05,28465.785,15.5227,22179.622,15.8789,36069.1031,15.943,25109.0959,16.2584,30186.6459,16.2739,34916.1593,15.6221,20283.2132
173,000990.SZ,20170420,15.477,15.6458,15.2087,15.2783,15.4968,-0.21850000000000058,-1.41,24106.85,37385.794,15.6776,23312.546,15.9225,35853.9392,15.9547,24993.3206,16.2717,30314.663,16.2738,35041.5348,15.6314,20338.0359
174,000990.SZ,20170419,15.8048,15.8743,15.4472,15.4968,15.8942,-0.3973999999999993,-2.5003,22179.1,34929.477,15.8545,25505.972,15.9293,35995.2862,15.9699,24662.0606,16.2857,30529.2331,16.2728,35227.1275,15.6383,20579.9412
175,000990.SZ,20170418,15.6061,15.9737,15.6061,15.8942,15.7154,0.17879999999999896,1.1377,21977.83,35043.289,15.9856,32265.57,15.9538,35679.5923,15.9812,24304.7341,16.3004,30956.3424,16.2711,35682.2945,15.6507,21198.9296
176,000990.SZ,20170417,15.8942,16.0631,15.7054,15.7154,16.0035,-0.28809999999999825,-1.8002,24174.28,38534.903,16.0313,40346.248,15.9767,35163.2538,15.981,24117.0812,16.3108,31207.2817,16.2731,35886.844,15.6546,21148.8805
177,000990.SZ,20170414,16.1624,16.2319,15.924,16.0035,16.1624,-0.1589000000000027,-0.9831,24124.67,38985.818,16.1306,57859.794,16.021,34915.8446,15.9868,23901.24,16.3242,31559.7083,16.2759,35917.461,15.6613,21109.9756
178,000990.SZ,20170413,16.1723,16.52,16.1028,16.1624,16.1525,0.009900000000001796,0.0613,35073.98,57499.43,16.1684,56318.996,16.0317,34099.9985,15.9812,23738.3853,16.3331,32024.9049,16.2767,36016.1801,15.6593,20963.1597
179,000990.SZ,20170412,15.9438,16.5796,15.9438,16.1525,16.1227,0.029800000000001603,0.1848,55977.09,91710.567,16.1485,54453.994,16.0233,32713.9323,15.9658,23454.7156,16.3431,32358.1796,16.2782,36017.5251,15.6552,20643.4519
180,000990.SZ,20170411,16.1127,16.3909,15.8246,16.1227,16.2121,-0.08940000000000126,-0.5514,62381.22,101022.406,16.0988,48564.898,16.0149,29556.9715,15.9488,22323.4885,16.3549,32694.9142,16.2807,35997.205,15.6511,20096.8104
181,000990.SZ,20170410,16.8876,16.9869,16.0929,16.2121,16.1922,0.019899999999999807,0.1229,111742.01,185040.729,16.0333,39221.238,16.0096,25801.8423,15.9281,20908.5862,16.3667,33485.5182,16.2816,35973.4368,15.6456,19560.2135
182,000990.SZ,20170407,16.0531,16.2021,16.0531,16.1922,16.0631,0.1291000000000011,0.8037,16420.68,26651.246,15.8644,22061.708,15.9966,18684.1108,15.9009,18086.3929,16.3692,33392.3862,16.2828,35736.0628,15.6363,18363.6
183,000990.SZ,20170406,15.914,16.3313,15.8246,16.0631,15.9041,0.15899999999999892,0.9997,25748.97,41846.048,15.7889,22392.588,15.9836,18752.1223,15.8793,17948.3053,16.3771,34492.3897,16.2869,35875.5904,15.629,18391.9335
184,000990.SZ,20170405,15.7154,16.0333,15.6458,15.9041,15.7948,0.10929999999999929,0.692,26531.61,42191.188,15.8147,20295.88,15.9889,18554.8831,15.8582,17652.5271,16.3762,34533.6121,16.2926,36166.7359,15.6221,18613.3872
185,000990.SZ,20170331,15.3677,15.7948,15.3081,15.7948,15.3677,0.42710000000000115,2.7792,15662.92,24447.637,15.8922,19181.15,15.9859,18179.4715,15.8454,17235.6156,16.3762,34558.0324,16.3014,36549.5244,15.6314,18594.1259
186,000990.SZ,20170330,15.6955,15.7948,15.2087,15.3677,15.8147,-0.44700000000000095,-2.8265,25944.36,40388.357,15.9617,18752.3,15.9836,18753.2185,15.8381,17343.2838,16.3767,34727.5893,16.3088,36903.6338,15.6399,18709.2813
187,000990.SZ,20170329,16.1326,16.1624,15.8147,15.8147,16.1922,-0.3774999999999995,-2.3314,18075.08,29038.369,16.0988,16974.452,16.0264,18594.9923,15.8334,17002.6985,16.3797,34850.9598,16.3197,37366.8217,15.654,18769.5551
188,000990.SZ,20170328,16.222,16.3313,16.0233,16.1922,16.2915,-0.0992999999999995,-0.6095,15265.43,24764.664,16.1445,16346.756,16.0462,18164.5562,15.8173,16795.5591,16.3777,34931.6887,16.3266,37583.654,15.6603,18820.6961
189,000990.SZ,20170327,16.222,16.5399,16.1723,16.2915,16.1425,0.1490000000000009,0.923,20957.96,34512.469,16.1167,16006.578,16.0317,18279.0615,15.7869,16634.8735,16.3724,34989.8309,16.3322,37972.3876,15.6623,18981.0281
190,000990.SZ,20170324,15.9935,16.1425,15.9637,16.1425,16.0531,0.0893999999999977,0.5569,13518.67,21866.468,16.067,15657.286,16.0279,18160.9162,15.7525,16278.2862,16.3674,35079.1685,16.3369,38211.3606,15.6633,19349.9569
191,000990.SZ,20170323,16.0432,16.1425,15.914,16.0531,16.0432,0.009900000000001796,0.0617,17055.12,27504.76,16.0432,16414.518,16.0249,18545.2377,15.7262,16243.4253,16.3642,35247.6501,16.3438,38596.0199,15.675,19661.1059
192,000990.SZ,20170322,16.0233,16.0432,15.8147,16.0432,16.0531,-0.009900000000001796,-0.0617,14936.6,23926.732,16.0591,17640.466,16.0142,18468.3008,15.701,16043.5709,16.3597,35342.1747,16.3511,38999.3432,15.6874,19851.0213
193,000990.SZ,20170321,16.0333,16.1227,15.9737,16.0531,16.0432,0.009900000000001796,0.0617,13564.54,21911.563,16.0233,18983.398,15.995,18722.6754,15.6821,15925.8474,16.3551,35566.2545,16.358,39414.9502,15.7012,20224.1283
194,000990.SZ,20170320,16.0134,16.0929,15.8842,16.0432,16.0233,0.019899999999999807,0.1242,19211.5,30938.451,15.9657,20894.816,15.9622,18796.4562,15.6561,15704.1429,16.3496,35658.6629,16.3668,40287.0486,15.7216,20929.3449
195,000990.SZ,20170317,16.2121,16.2121,16.0035,16.0233,16.1326,-0.10930000000000106,-0.6775,17304.83,28045.897,15.9419,21830.0,15.9431,18306.6492,15.6298,15547.7618,16.344,35781.0269,16.3729,40635.3582,15.7464,22433.2171
196,000990.SZ,20170316,15.8842,16.2419,15.8743,16.1326,15.8644,0.2682000000000002,1.6906,23184.86,37629.313,15.9518,20864.916,15.9324,17747.0469,15.6078,15863.7432,16.3402,36067.4234,16.3798,41067.6436,15.7691,22753.0079
197,000990.SZ,20170315,15.7054,15.9637,15.5962,15.8644,15.765,0.09939999999999927,0.6305,21651.26,34354.76,15.926,19578.744,15.9133,17163.4138,15.5664,15654.7588,16.3327,36230.9078,16.3851,41450.0499,15.7862,22738.3732
198,000990.SZ,20170314,15.9339,16.0035,15.6856,15.765,15.924,-0.15899999999999892,-0.9985,23121.63,36826.101,16.0015,19132.906,15.9171,16792.9846,15.5237,15382.9776,16.3282,36355.8886,16.3888,42184.9124,15.8099,23038.3444
199,000990.SZ,20170313,16.073,16.1227,15.8942,15.924,16.073,-0.1490000000000009,-0.927,23887.42,38428.91,16.069,18211.55,15.9209,16444.2138,15.4837,15152.33,16.3237,36580.544,16.397,42699.3936,15.8305,23127.0881
200,000990.SZ,20170310,16.0035,16.2717,15.9438,16.073,16.0035,0.06950000000000145,0.4343,12479.41,20197.93,16.067,16645.054,15.8988,16562.8131,15.4477,14930.8056,16.3186,37102.8698,16.4067,43412.2549,15.8489,23156.1835
201,000990.SZ,20170309,16.3412,16.3412,15.914,16.0035,16.2419,-0.23840000000000217,-1.4678,16754.0,27019.86,16.0114,17797.866,15.8605,16950.1946,15.4074,15351.7303,16.3198,37408.8926,16.4126,44444.6779,15.8637,23433.9473
202,000990.SZ,20170308,16.1028,16.3213,16.0035,16.2419,16.1028,0.13910000000000267,0.8638,19422.07,31680.729,15.9359,17351.804,15.8155,16759.4669,15.3791,15339.3774,16.3211,37496.3548,16.4226,45430.804,15.8833,23627.1788
203,000990.SZ,20170307,15.9339,16.2419,15.8842,16.1028,15.914,0.18879999999999875,1.1864,18514.85,30008.735,15.8465,16036.192,15.7421,16479.88,15.3434,15238.8382,16.3204,37644.8696,16.4296,46060.0395,15.9005,23864.3067
204,000990.SZ,20170306,15.8147,15.9637,15.7551,15.914,15.7948,0.1191999999999993,0.7547,16054.94,25685.695,15.8028,14339.222,15.6924,15957.6377,15.3157,15277.6368,16.3226,37761.442,16.4375,46823.6259,15.9233,24175.8941
205,000990.SZ,20170303,15.626,15.8644,15.4472,15.7948,15.626,0.16880000000000095,1.0803,18243.47,28780.263,15.7968,14247.76,15.6489,15929.7585,15.3049,15210.4044,16.3271,38014.8313,16.4448,47451.0411,15.9474,24413.4563
206,000990.SZ,20170302,15.8346,15.8644,15.5962,15.626,15.7948,-0.16880000000000095,-1.0687,14523.69,22944.581,15.8206,13966.202,15.6237,15476.9238,15.3002,15260.7644,16.3304,38293.4488,16.4492,47925.3291,15.9734,24655.0873
207,000990.SZ,20170301,15.8842,15.9339,15.7551,15.7948,15.8842,-0.08939999999999948,-0.5628,12844.01,20466.759,15.8584,14778.986,15.6175,15846.1508,15.3014,15390.6421,16.336,38689.9912,16.4556,48860.9317,16.0003,25181.7113
208,000990.SZ,20170228,15.8842,15.9538,15.7551,15.8842,15.8842,0.0,0.0,10030.0,16000.128,15.8266,17296.026,15.5725,15963.1085,15.2984,15507.7529,16.3435,38878.5804,16.472,49883.2728,16.0265,25996.3989
209,000990.SZ,20170227,15.914,16.0333,15.8346,15.8842,15.914,-0.029799999999999827,-0.1873,15597.63,24979.191,15.765,18793.1,15.5251,16040.2115,15.2938,15766.2971,16.3515,39329.4315,16.4919,51692.5698,16.0472,26460.0379
210,000990.SZ,20170224,15.8147,15.9538,15.7551,15.914,15.8147,0.0992999999999995,0.6279,16835.68,26843.478,15.6717,18528.482,15.4693,15594.4031,15.2853,15909.8235,16.3619,39854.6067,16.5076,52915.1807,16.0664,26867.176
211,000990.SZ,20170223,15.5763,15.8544,15.5763,15.8147,15.6359,0.17880000000000074,1.1435,18587.61,29463.934,15.5465,18318.834,15.4082,14978.8885,15.273,16151.2274,16.3698,40262.0493,16.5191,53972.012,16.0809,27293.872
212,000990.SZ,20170222,15.6955,15.8544,15.5862,15.6359,15.5763,0.05959999999999965,0.3826,25429.21,40233.992,15.475,16946.452,15.3646,14497.7954,15.2666,16190.5029,16.3795,40856.7403,16.535,55455.5942,16.0942,27773.6539
213,000990.SZ,20170221,15.4571,15.6657,15.3279,15.5763,15.4174,0.15889999999999915,1.0307,17515.37,27466.144,15.4174,14999.112,15.331,13330.9385,15.266,16284.8206,16.3888,41060.1468,16.549,56962.0385,16.1147,27964.1833
214,000990.SZ,20170220,15.2485,15.4372,15.1988,15.4174,15.2882,0.12920000000000087,0.8451,14274.54,22083.722,15.3955,13967.362,15.3172,12824.6792,15.2762,16433.5376,16.3996,41500.7442,16.5627,58406.714,16.137,28151.1845
215,000990.SZ,20170217,15.3975,15.5167,15.2286,15.2882,15.4571,-0.16890000000000072,-1.0927,15787.44,24419.668,15.4213,14977.182,15.2981,12190.2215,15.2873,17256.3379,16.4112,41827.6183,16.5741,59868.1158,16.1611,28601.6208
216,000990.SZ,20170216,15.3279,15.467,15.2783,15.4571,15.3478,0.10930000000000106,0.7122,11725.7,18185.464,15.4054,14692.586,15.2874,12044.6138,15.3209,18809.7435,16.4253,42263.3034,16.5914,62307.3557,16.1899,29808.7961
217,000990.SZ,20170215,15.4571,15.5266,15.3279,15.3478,15.467,-0.11920000000000108,-0.7707,15692.51,24371.56,15.3677,14553.914,15.2737,13300.1908,15.3423,19000.8744,16.438,42773.6579,16.603,64410.7399,16.2256,31867.0381
218,000990.SZ,20170214,15.5664,15.626,15.4074,15.467,15.5465,-0.07949999999999946,-0.5114,12356.62,19286.313,15.3299,13375.836,15.2255,13329.9508,15.368,19164.5185,16.4508,43256.1696,16.6058,65694.5401,16.2571,32621.2959
219,000990.SZ,20170213,15.2087,15.5664,15.1193,15.5465,15.2087,0.33779999999999966,2.2211,19323.64,29910.501,15.2604,12671.31,15.1445,13334.1108,15.3794,19186.7791,16.4653,44288.0623,16.6066,66797.2229,16.286,32982.7775
220,000990.SZ,20170210,15.2783,15.3478,15.1591,15.2087,15.2683,-0.05959999999999965,-0.3904,14364.46,22089.057,15.2008,11273.262,15.0567,13023.0315,15.3884,18944.7865,16.4759,44696.0635,16.6061,67825.9279,16.3125,33040.8863
