,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002174.SZ,20170717,29.7,29.7,26.81,27.85,29.7,-1.8499999999999979,-6.229,101052.91,285437.448,29.5765,73068.576,30.7292,93144.7377,30.4169,96018.8724,28.0201,63278.0622,28.0116,64491.7373,28.9973,71692.4473
115,002174.SZ,20170714,29.81,30.3,29.5,29.7,29.81,-0.10999999999999943,-0.369,49063.22,147233.17,29.9689,75347.928,30.9868,90376.9092,30.4177,94564.2415,28.008,63171.2449,28.0065,64104.0729,29.0065,70909.1496
116,002174.SZ,20170713,30.47,30.77,29.46,29.81,30.78,-0.9700000000000024,-3.1514,79102.39,237959.563,30.1669,83237.656,31.1397,96205.3946,30.3562,95256.4318,27.99,63466.64,27.9916,64234.3147,28.999,70983.8387
117,002174.SZ,20170712,29.78,30.89,29.35,30.78,29.74,1.0400000000000027,3.497,78751.24,236885.667,30.2971,99240.286,31.2312,98296.8192,30.2585,94224.0947,27.9774,63241.1157,27.9735,63975.7375,28.9866,70633.6532
118,002174.SZ,20170711,29.6126,30.4707,29.6126,29.7423,29.8122,-0.06990000000000052,-0.2345,57373.12,172029.652,30.5086,102679.404,31.1545,98216.1315,30.1226,93459.8382,27.9611,62954.5118,27.9486,63702.1601,28.959,70771.6795
119,002174.SZ,20170710,30.8398,31.3786,29.453,29.8122,30.6902,-0.8780000000000001,-2.8608,112449.67,340257.531,30.9256,112883.584,31.1414,102572.0169,30.0431,93185.2518,27.9514,62848.8422,27.9321,63521.7017,28.9564,70627.6304
120,002174.SZ,20170707,30.4607,31.1691,30.2112,30.6902,30.4607,0.2295000000000016,0.7534,88511.86,273086.622,31.624,112002.052,31.1537,102087.6592,29.9938,90837.9362,27.941,62395.0304,27.9146,63040.1019,28.9548,70150.1673
121,002174.SZ,20170706,32.077,32.1169,30.1514,30.4607,31.8375,-1.3767999999999994,-4.3245,159115.54,491087.981,31.8236,109343.898,31.1192,99788.5785,29.9246,89701.7441,27.9234,62198.4666,27.8924,62702.8593,28.9334,69979.4195
122,002174.SZ,20170705,31.4285,32.087,30.9496,31.8375,31.8276,0.009899999999998244,0.0311,95946.83,304726.068,32.1269,97092.328,31.1261,95364.3215,29.8579,87862.6262,27.9091,61460.2766,27.8731,61946.4985,28.9276,69225.6385
123,002174.SZ,20170704,33.3042,33.3042,31.8276,31.8276,33.3042,-1.4766000000000012,-4.4337,108394.02,353066.147,31.9992,90917.19,31.0777,93664.9931,29.6965,86110.5562,27.8882,61183.8439,27.847,61625.6775,28.9021,69269.9963
124,002174.SZ,20170703,31.6979,33.7233,31.3287,33.3042,31.6879,1.6163000000000025,5.1007,108042.01,354966.434,31.9712,94205.092,31.0048,91704.4385,29.5196,84402.2588,27.8682,61028.241,27.821,61178.2737,28.8863,69880.1807
125,002174.SZ,20170630,31.7877,32.526,31.2289,31.6879,31.9772,-0.2893000000000008,-0.9047,75221.09,240131.655,31.5103,93854.872,30.8298,87866.8738,29.2731,85259.2738,27.8379,60781.4097,27.7858,60732.0867,28.8412,69761.2535
126,002174.SZ,20170629,31.5781,32.3065,31.2289,31.9772,31.199,0.7781999999999982,2.4943,97857.69,313115.67,31.1292,94351.114,30.7823,87637.9115,29.154,84370.805,27.8221,61023.071,27.7603,60561.5296,28.8107,70380.8751
127,002174.SZ,20170628,31.4584,32.0171,31.1391,31.199,31.6879,-0.48889999999999745,-1.5429,65071.14,206277.007,30.6483,97579.502,30.6932,87852.06,29.0316,83210.2288,27.798,60942.6188,27.7352,60387.9575,28.7625,70004.0845
128,002174.SZ,20170627,31.0793,32.2466,31.0793,31.6879,30.9995,0.6883999999999979,2.2207,124833.53,397266.635,30.4028,105795.878,30.7109,90624.0577,28.94,82703.7015,27.7835,61625.5391,27.7123,60350.5267,28.7237,70178.1345
129,002174.SZ,20170626,29.7623,31.2688,29.6924,30.9995,29.7822,1.2173000000000016,4.0873,106290.91,328015.729,30.1135,92553.934,30.7155,94393.0415,28.8012,80378.8282,27.7668,61978.9326,27.6849,59801.4797,28.6927,69654.3625
130,002174.SZ,20170623,29.463,29.8122,28.9441,29.7822,29.5727,0.20949999999999847,0.7084,77702.3,228644.612,30.0237,91615.792,30.7408,107880.8754,28.7038,80150.5474,27.7447,61646.8114,27.6597,59340.3611,28.6692,69373.0375
131,002174.SZ,20170622,29.9319,30.9097,29.3332,29.5727,29.9718,-0.3991000000000007,-1.3316,113999.63,346952.167,30.309,90846.444,30.6794,107586.8354,28.673,79127.5265,27.7293,61445.2216,27.6439,59035.1937,28.6577,69178.5073
132,002174.SZ,20170621,29.9319,30.1215,29.5328,29.9718,30.2412,-0.2693999999999974,-0.8908,106153.02,316208.051,30.5704,84627.88,30.6257,106554.3677,28.6659,77261.8126,27.7152,61062.3191,27.63,58498.3317,28.6476,68729.1105
133,002174.SZ,20170620,30.4507,30.7301,29.9419,30.2412,30.5505,-0.30930000000000035,-1.0124,58623.81,177628.545,30.782,75028.01,30.4722,102161.2546,28.6592,76024.2026,27.6999,61205.6477,27.6147,58060.2681,28.6324,69144.8085
134,002174.SZ,20170619,30.9296,31.1292,29.8221,30.5505,31.209,-0.6585000000000001,-2.11,101600.2,309298.599,30.9476,77752.164,30.2535,102779.5962,28.6425,77985.3141,27.6855,61586.0815,27.5968,57880.0554,28.6137,70055.6615
135,002174.SZ,20170616,31.179,31.5183,30.76,31.209,30.8797,0.3292999999999999,1.0664,73855.56,230763.869,31.0015,77560.448,30.0532,99960.4254,28.5964,77125.6885,27.6605,61118.8579,27.5778,57472.9296,28.6017,71434.5185
136,002174.SZ,20170615,31.0194,31.5183,30.5704,30.8797,31.0294,-0.14969999999999928,-0.4824,82906.81,258347.48,31.0454,83010.758,29.7968,98248.11,28.5324,77673.3179,27.6302,60811.7635,27.5516,57132.0938,28.5798,74225.4207
137,002174.SZ,20170614,30.9296,31.5781,30.78,31.0294,31.0693,-0.03989999999999938,-0.1284,58153.67,181941.294,31.219,101195.46,29.5451,97455.1008,28.4514,76524.4012,27.6028,60455.3235,27.5272,56737.4801,28.5264,74159.4181
138,002174.SZ,20170613,30.8099,31.4185,30.74,31.0693,30.8199,0.24939999999999785,0.8092,72244.58,226099.35,31.2788,145891.276,29.1959,96366.5823,28.3631,75862.3218,27.572,60355.1516,27.5023,56487.1729,28.4681,73808.5656
139,002174.SZ,20170612,31.3886,31.3985,30.7001,30.8199,31.4285,-0.6085999999999991,-1.9365,100641.62,313216.837,30.8618,146218.316,28.8183,94868.27,28.2724,74750.7447,27.5437,60047.131,27.4789,56236.4614,28.4091,73516.8547
140,002174.SZ,20170609,31.4385,31.7976,30.9895,31.4285,31.7478,-0.3193000000000019,-1.0057,101107.11,317594.668,30.4727,146205.502,28.5274,90821.7746,28.1738,72458.5903,27.517,59595.0199,27.455,55790.604,28.3447,72541.5784
141,002174.SZ,20170608,31.2289,32.1169,30.9795,31.7478,31.3287,0.41910000000000025,1.3378,173830.32,550485.923,29.7822,135792.59,28.2741,85555.1462,28.0594,70586.1653,27.4876,59386.4572,27.4278,55310.7101,28.2697,71602.8147
142,002174.SZ,20170607,29.0838,31.8874,28.7645,31.3287,28.984,2.3446999999999996,8.0896,281632.75,864837.066,28.9122,114358.976,28.0116,76020.6085,27.9135,66335.5126,27.4529,58425.1552,27.3997,54431.9372,28.1876,69893.9933
143,002174.SZ,20170606,28.8444,29.0838,28.545,28.984,28.8743,0.10970000000000013,0.3799,73879.78,213959.398,28.2357,71022.622,27.7707,61786.2069,27.795,58771.6156,27.4198,56695.1824,27.3743,52883.3536,28.1135,66639.4211
144,002174.SZ,20170605,28.2856,29.0339,28.2457,28.8743,27.9763,0.8980000000000032,3.2099,100577.55,290023.006,28.0143,66565.758,27.568,58901.3354,27.7527,57686.8409,27.4057,56368.7649,27.3618,52582.6546,28.0774,65842.2393
145,002174.SZ,20170602,27.0285,28.1859,27.0285,27.9763,27.3977,0.578599999999998,2.1119,49042.55,135796.408,27.7608,60969.786,27.3324,55034.7477,27.7337,55412.3482,27.3918,55885.9992,27.3514,52169.8083,28.041,64966.0963
146,002174.SZ,20170601,27.7568,28.8144,27.0784,27.3977,27.9464,-0.5487000000000002,-1.9634,66662.25,187848.475,27.4635,59961.862,27.0976,61814.5915,27.7436,55086.2221,27.3846,55764.3001,27.3438,52141.1626,28.0185,64604.4448
147,002174.SZ,20170531,28.5351,29.3332,27.8865,27.9464,27.8766,0.06980000000000075,0.2504,64950.98,185712.501,27.2161,57182.716,27.116,60149.2762,27.7768,54708.0103,27.3831,55518.6633,27.342,52003.373,28.0125,64051.8611
148,002174.SZ,20170526,27.238,28.136,27.0884,27.8766,27.6072,0.26940000000000097,0.9758,51595.46,143766.71,27.0345,53799.956,27.106,59645.2085,27.7818,53987.6365,27.3796,55357.3932,27.3371,52034.079,27.9964,63679.0229
149,002174.SZ,20170525,26.8888,28.8344,26.8888,27.6072,26.4897,1.1174999999999997,4.2186,72597.69,203351.946,27.0864,50009.052,27.1221,59357.0354,27.7768,53448.3932,27.3765,55226.7496,27.3416,52064.3049,27.9729,63225.7051
150,002174.SZ,20170524,26.1405,26.789,26.0707,26.4897,26.1605,0.32920000000000016,1.2584,44002.93,116874.608,27.232,45465.78,27.073,57294.7392,27.7903,52338.9806,27.3747,54949.2407,27.3469,51801.1769,27.9568,62653.7993
151,002174.SZ,20170523,27.0484,27.2879,26.1505,26.1605,27.0385,-0.8780000000000001,-3.2472,52766.52,140289.414,27.5733,55982.3,27.1651,61489.08,27.8416,52145.1368,27.3808,54965.8658,27.3581,51749.2625,27.9504,62292.9612
152,002174.SZ,20170522,28.2357,28.3355,26.9587,27.0385,28.136,-1.0975000000000001,-3.9007,48037.18,131899.406,27.6112,52704.286,27.3631,60731.6238,27.8901,51571.5297,27.3918,55075.2926,27.3727,51687.7988,27.9554,61805.7425
153,002174.SZ,20170519,28.3255,28.4153,27.9464,28.136,28.3355,-0.19950000000000045,-0.7041,32640.94,92329.667,27.3657,53159.232,27.5396,60926.0992,27.9074,51662.5718,27.3938,55149.6549,27.3801,51541.3143,27.9448,61601.9999
154,002174.SZ,20170518,27.9364,28.6348,27.667,28.3355,28.1958,0.13970000000000127,0.4955,49881.33,141332.782,26.7232,74067.148,27.6632,63344.0485,27.9162,52137.5676,27.3863,55145.5135,27.3809,51510.0107,27.9126,61614.4643
155,002174.SZ,20170517,26.2303,28.9342,26.2303,28.1958,26.35,1.845799999999997,7.0049,96585.53,271833.115,26.5835,73093.512,27.766,69145.6077,27.9112,51787.3482,27.3753,54996.0728,27.3803,51366.5611,27.8756,61291.7888
156,002174.SZ,20170516,25.6915,26.5396,25.2924,26.35,25.8113,0.5387000000000022,2.0871,36376.45,95273.231,26.5077,65456.026,27.8267,67283.1,27.9212,50190.8791,27.3677,54506.7914,27.3821,50979.3576,27.8371,60571.0019
157,002174.SZ,20170515,25.3024,26.3301,25.3024,25.8113,24.9233,0.8879999999999981,3.5629,50311.91,130672.409,26.8549,67750.578,28.0331,71598.37,28.0033,50728.7747,27.3737,54415.774,27.3953,50914.7221,27.8082,60381.7525
158,002174.SZ,20170512,27.4575,27.4575,24.8734,24.9233,27.6371,-2.713799999999999,-9.8194,137180.52,354197.857,27.0864,66845.764,28.2112,71100.8108,28.0934,50803.0856,27.3847,54289.4433,27.4116,50822.6055,27.7945,60019.3661
159,002174.SZ,20170511,27.3577,28.2258,27.2679,27.6371,27.8167,-0.17960000000000065,-0.6457,45013.15,125427.293,27.6391,59115.532,28.4499,63290.23,28.2049,49389.0471,27.4006,53532.411,27.4319,50223.5232,27.7894,58633.9665
160,002174.SZ,20170510,27.9863,28.9342,27.5573,27.8167,28.0861,-0.2693999999999974,-0.9592,58398.1,165817.998,27.8586,58696.82,28.4767,62477.7538,28.261,49434.8203,27.3986,53447.5692,27.4357,50283.5878,27.7415,58436.2408
161,002174.SZ,20170509,26.9387,28.1759,26.7392,28.0861,26.9686,1.1174999999999997,4.1437,47849.21,132221.069,28.1619,57130.272,28.4499,59732.39,28.3161,49971.345,27.3914,53154.904,27.442,50182.3625,27.7034,57912.1559
162,002174.SZ,20170508,27.0584,27.9065,26.789,26.9686,27.687,-0.7184000000000026,-2.5947,45787.84,125104.829,28.4931,60375.286,28.4076,58932.04,28.3455,50790.6556,27.3821,52935.2365,27.4468,50160.2728,27.6642,57603.6439
163,002174.SZ,20170505,28.2058,28.6249,26.2004,27.687,28.7346,-1.0475999999999992,-3.6458,98529.36,272057.121,29.0339,76278.038,28.3938,57664.37,28.4356,52461.0712,27.3812,52727.347,27.4574,50230.7736,27.6499,57232.2905
164,002174.SZ,20170504,29.1337,29.3732,28.7147,28.7346,29.3332,-0.5986000000000011,-2.0407,42919.59,124962.839,29.2933,71046.752,28.3639,51966.7462,28.5013,52482.9624,27.3772,52250.576,27.468,49965.215,27.6314,56178.2037
165,002174.SZ,20170503,29.453,29.7423,28.6149,29.3332,29.7423,-0.4090999999999987,-1.3755,50565.36,147794.162,29.3532,80957.826,28.2726,51511.1962,28.5574,55754.6759,27.3636,52128.1603,27.4727,50092.1264,27.5987,55920.0128
166,002174.SZ,20170502,29.6725,29.872,29.1038,29.7423,29.6725,0.06980000000000075,0.2352,64074.28,189734.781,29.1117,79613.482,28.1874,49409.6146,28.5747,57182.8262,27.3462,51915.9358,27.4743,50093.1691,27.5569,55605.7865
167,002174.SZ,20170428,28.9342,30.4806,28.8543,29.6725,28.984,0.6884999999999977,2.3754,125301.6,374745.86,28.7685,73927.22,28.0776,47400.3823,28.5647,58877.4859,27.3271,51646.7929,27.4749,50142.5257,27.5097,55373.1353
168,002174.SZ,20170427,29.024,29.2235,28.1859,28.984,29.0339,-0.04989999999999739,-0.1719,72372.93,208296.763,28.4313,55757.092,27.9894,41900.4938,28.5263,57239.1565,27.3088,50914.991,27.4757,50051.9376,27.4603,54244.3959
169,002174.SZ,20170426,27.9364,29.2335,27.7169,29.0339,28.126,0.9078999999999979,3.228,92474.96,265796.248,28.128,45824.18,27.9226,39445.52,28.5057,57408.3318,27.2942,50572.5515,27.4752,49942.4773,27.4237,53672.7192
170,002174.SZ,20170425,28.0262,28.7147,27.9364,28.126,28.0262,0.09980000000000189,0.3561,43843.64,124876.247,27.8287,34818.12,27.8205,34890.6146,28.5154,57204.675,27.2809,50144.2985,27.4739,49772.4776,27.3885,52672.7052
171,002174.SZ,20170424,28.0162,28.4253,26.5396,28.0262,27.9863,0.03989999999999938,0.1426,35642.97,99443.705,27.5613,31911.018,27.8159,34200.9238,28.548,58420.7894,27.2709,50146.7831,27.4797,49902.216,27.3665,52333.4451
172,002174.SZ,20170421,27.5972,28.7945,27.3877,27.9863,27.4675,0.5187999999999988,1.8888,34450.96,97029.326,27.4156,29674.474,27.832,34337.0215,28.5744,59228.7179,27.2644,50200.4834,27.4901,50273.3318,27.3454,52211.4503
173,002174.SZ,20170420,27.5274,27.6571,27.1183,27.4675,27.5373,-0.0697999999999972,-0.2535,22708.37,62664.837,27.3278,30183.77,27.8182,34245.7077,28.5987,60577.0682,27.2585,50448.326,27.4921,50367.0285,27.3236,52214.2239
174,002174.SZ,20170419,26.6593,27.5872,26.35,27.5373,26.789,0.7482999999999969,2.7933,37444.66,101592.442,27.4795,30291.056,27.8305,36432.1877,28.6389,63948.3035,27.2666,50684.4042,27.4958,50551.1419,27.3033,52230.1809
175,002174.SZ,20170418,27.2979,27.4376,26.5596,26.789,27.2979,-0.508899999999997,-1.8642,29308.13,79261.602,27.6351,30392.976,27.8996,37304.9677,28.6771,66580.4541,27.2732,50619.7125,27.5016,50647.3415,27.2794,51990.0852
176,002174.SZ,20170417,27.5473,27.5573,27.0385,27.2979,27.5473,-0.2494000000000014,-0.9054,24460.25,66946.731,27.9823,35291.96,28.0055,37971.5631,28.7613,71748.2879,27.2843,50660.8325,27.5108,50810.6344,27.2719,52059.3708
177,002174.SZ,20170414,28.0861,28.2357,27.2979,27.5473,28.2258,-0.6784999999999997,-2.4038,36997.44,102303.02,28.146,38491.564,28.1007,39344.2808,28.8279,79357.4929,27.2936,50785.2693,27.5181,50915.8893,27.2604,52715.4623
178,002174.SZ,20170413,28.3156,28.6348,28.136,28.2258,28.3156,-0.08980000000000032,-0.3171,23244.8,66233.406,28.1779,37744.314,28.2235,40703.3162,28.8083,80562.1747,27.2987,50690.0183,27.5228,51031.4078,27.232,52544.1329
179,002174.SZ,20170412,28.6049,28.7845,28.1659,28.3156,28.5251,-0.20949999999999847,-0.7344,37954.26,108555.689,28.1459,40070.886,28.2733,42979.7531,28.7622,80814.9668,27.299,50718.531,27.5265,51324.953,27.1899,52554.1195
180,002174.SZ,20170411,28.0063,28.5849,27.8666,28.5251,28.116,0.4090999999999987,1.455,53803.05,152720.166,28.13,39962.482,28.304,46914.2877,28.7129,81180.0256,27.2984,50633.0039,27.5296,51866.2933,27.1502,52474.2383
181,002174.SZ,20170410,27.6271,28.136,27.1881,28.116,27.7069,0.4090999999999987,1.4765,40458.27,111530.447,27.9863,35854.648,28.3823,46357.8562,28.6384,80406.2859,27.2983,50475.6781,27.5345,52565.8147,27.1118,52291.2004
182,002174.SZ,20170407,28.0362,28.136,27.6571,27.7069,28.0661,-0.35919999999999774,-1.2798,33261.19,92651.311,27.8885,37989.516,28.5036,49141.0615,28.5703,80119.2729,27.3015,50371.4751,27.5599,52702.7443,27.0782,52592.7755
183,002174.SZ,20170406,28.116,28.8045,27.9664,28.0661,28.2357,-0.16960000000000264,-0.6007,34877.66,98815.076,28.0342,41095.438,28.6095,52406.0292,28.5081,80484.2003,27.3074,50381.7739,27.5859,52991.9844,27.0458,53047.4463
184,002174.SZ,20170405,27.8167,28.4153,27.5174,28.2357,27.8067,0.42900000000000205,1.5428,37412.24,105346.631,28.0541,41714.68,28.7607,57614.0531,28.4406,80562.4994,27.3095,50389.1208,27.6124,53351.4807,27.0196,53724.6936
185,002174.SZ,20170331,27.4376,27.8466,27.3478,27.8067,27.6271,0.17960000000000065,0.6501,33263.88,92036.161,28.114,42693.348,28.8904,62372.6238,28.3831,79876.585,27.3097,50512.3973,27.6421,53819.247,27.0047,54447.1987
186,002174.SZ,20170330,28.4253,28.4253,27.5373,27.6271,28.4353,-0.8082000000000029,-2.8422,51132.61,142338.14,28.3814,46973.552,29.1084,71672.16,28.3341,79923.7303,27.3172,50568.1415,27.6713,54208.4538,27.0071,54625.3721
187,002174.SZ,20170329,28.9342,29.1337,27.687,28.4353,28.1659,0.26940000000000097,0.9565,48790.8,138997.433,28.6309,47314.726,29.2849,75363.6877,28.2947,79064.4974,27.326,50519.4153,27.7035,54548.8128,27.0179,54443.3411
188,002174.SZ,20170328,28.5351,28.6747,27.9664,28.1659,28.5351,-0.3691999999999993,-1.2938,37973.87,107474.479,28.6867,55377.208,29.3594,80971.5269,28.251,78371.1935,27.3283,50581.3019,27.7326,54998.972,27.0167,54354.8864
189,002174.SZ,20170327,29.1437,29.3332,28.3455,28.5351,29.1437,-0.6085999999999991,-2.0883,42305.58,121859.944,28.9621,57096.322,29.3747,83404.1831,28.2091,78342.2009,27.3374,50690.1637,27.7613,55624.3245,27.0186,54476.5784
190,002174.SZ,20170324,28.7346,29.1936,28.1759,29.1437,28.8743,0.2693999999999974,0.933,54664.9,157109.598,29.1936,63963.194,29.3555,86159.5146,28.1377,77615.4668,27.3443,50843.3722,27.7938,56997.5789,27.0136,54715.2596
191,002174.SZ,20170323,28.6348,29.1038,28.5351,28.8743,28.7147,0.15960000000000107,0.5558,52838.48,152592.09,29.1816,68171.368,29.3724,88535.34,28.057,76881.345,27.3476,50816.1269,27.8194,58593.0885,27.0036,54690.61
192,002174.SZ,20170322,29.5727,29.5727,28.3355,28.7147,29.5428,-0.8280999999999992,-2.8031,89103.21,256729.482,29.4131,78120.066,29.4,91024.0362,27.9728,75825.5094,27.3543,50952.0787,27.8332,58877.6641,27.0031,54734.6372
193,002174.SZ,20170321,29.6625,30.0017,29.3332,29.5428,29.6924,-0.1495999999999995,-0.5038,46569.44,138405.651,29.6545,80154.156,29.4161,89024.7538,27.9088,73682.0362,27.3618,51097.1412,27.8458,59499.9658,27.0063,54693.0904
194,002174.SZ,20170320,29.0838,30.0317,28.9142,29.6924,29.0838,0.6085999999999991,2.0926,76639.94,227013.704,29.874,101671.838,29.3601,91619.0177,27.8117,73275.7726,27.3573,51147.8684,27.8531,59812.8178,26.9982,55038.8085
195,002174.SZ,20170317,30.0317,30.4108,28.984,29.0838,30.0317,-0.9479000000000006,-3.1563,75705.77,225580.104,29.9199,106168.344,29.2941,96287.5123,27.6949,72009.1794,27.3512,51058.3202,27.8593,60055.7356,26.9944,55483.8803
196,002174.SZ,20170316,30.0317,31.4285,29.6326,30.0317,29.9219,0.1097999999999999,0.367,102581.97,311967.154,29.9838,115365.732,29.2749,100228.4362,27.5913,70537.8529,27.3514,50989.3179,27.8734,60188.4645,26.9867,55624.7709
197,002174.SZ,20170315,30.2112,30.8099,29.6026,29.9219,30.6403,-0.718399999999999,-2.3446,99273.66,299970.843,29.6505,108769.018,29.2458,108107.86,27.4522,68771.5159,27.3497,50960.0093,27.8817,60146.9537,26.9745,56435.8336
198,002174.SZ,20170314,29.5128,31.618,29.5128,30.6403,29.9219,0.718399999999999,2.4009,154157.85,475371.551,29.3233,104539.264,29.2181,122253.98,27.2835,66504.1362,27.3386,50619.8151,27.8913,60367.1334,26.966,57455.1473
199,002174.SZ,20170313,29.3033,30.0317,28.8344,29.9219,29.4031,0.5188000000000024,1.7644,99122.47,294730.648,29.0678,90817.82,28.9288,116392.3469,27.1113,62650.4621,27.321,49923.0491,27.8965,60078.689,26.9283,56179.2488
200,002174.SZ,20170310,28.136,29.9319,28.136,29.4031,28.3654,1.0376999999999974,3.6583,121692.71,356687.327,28.9302,88031.632,28.6778,111216.7515,26.9531,60713.7879,27.3111,49607.6319,27.9084,60633.0218,26.8968,55506.5941
201,002174.SZ,20170309,27.9963,28.5949,27.5872,28.3654,28.2856,0.07980000000000231,0.2821,69598.4,195458.358,28.8344,76315.598,28.4652,105730.1015,26.7955,58022.3471,27.3038,49157.7147,27.922,61726.0888,26.872,54668.8469
202,002174.SZ,20170308,29.3332,29.3332,28.2357,28.2856,29.3632,-1.0776000000000003,-3.6699,78124.89,224914.785,28.9242,78454.892,28.2826,102491.4477,26.6951,56536.8568,27.3049,48967.7836,27.9431,63212.3565,26.8641,55431.4328
203,002174.SZ,20170307,29.2335,29.433,28.7346,29.3632,29.2335,0.1296999999999997,0.4437,85550.63,249866.242,29.0339,90295.988,28.0915,98843.3662,26.603,54965.8544,27.3053,48817.7501,27.9475,63476.5389,26.8626,55901.8512
204,002174.SZ,20170306,29.0838,29.4829,28.7546,29.2335,28.9242,0.30930000000000035,1.0693,85191.53,249010.981,28.9282,98573.418,27.8014,95775.5269,26.5009,52977.1988,27.3018,48729.5787,27.941,63747.5697,26.8303,55218.7763
205,002174.SZ,20170303,28.7346,29.1137,28.5351,28.9242,28.8144,0.1097999999999999,0.3811,63112.54,182758.371,29.012,122538.008,27.535,92110.0115,26.4146,51044.2965,27.2991,49036.8651,27.9332,63582.0133,26.7985,54478.0088
206,002174.SZ,20170302,28.4353,29.1337,28.4353,28.8144,28.8344,-0.019999999999999574,-0.0694,80294.87,232174.74,29.1397,166550.144,27.3317,88339.1354,26.3368,49880.8474,27.302,49793.1819,27.9283,63606.702,26.772,54057.5676
207,002174.SZ,20170301,28.7346,29.8221,28.6249,28.8344,28.8344,0.0,0.0,137330.37,402264.993,28.7526,166082.494,27.126,84844.67,26.26,48313.3038,27.327,49677.241,27.9208,63770.7683,26.7425,53570.0215
208,002174.SZ,20170228,29.1936,29.5627,28.4652,28.8344,29.6525,-0.8181000000000012,-2.759,126937.78,367798.62,28.3175,144984.366,26.9303,75966.8485,26.1825,45645.5118,27.3497,49293.9937,27.9165,63573.9672,26.7179,52110.8113
209,002174.SZ,20170227,29.1237,30.2611,28.8444,29.6525,29.5627,0.08980000000000032,0.3038,205014.48,606972.896,27.8785,129670.062,26.7852,68142.2862,26.0983,43107.5224,27.3755,49076.5962,27.9173,63228.6302,26.6931,50892.1425
210,002174.SZ,20170224,27.238,29.5627,27.1382,29.5627,26.8788,2.6839000000000013,9.9852,283173.22,828772.175,27.1462,94166.346,26.5611,55217.1815,25.9979,37945.2488,27.4004,48461.6674,27.913,62563.0475,26.6603,49106.2707
211,002174.SZ,20170223,26.7392,27.3577,26.5895,26.8788,26.6593,0.21949999999999648,0.8234,77956.62,210378.873,26.3939,43671.668,26.2956,34788.2123,25.9046,30130.5632,27.4226,47182.9634,27.9088,61469.6731,26.6227,45802.6655
212,002174.SZ,20170222,26.4897,26.799,26.3201,26.6593,26.6394,0.01990000000000336,0.0747,31839.73,84543.186,26.1365,37214.088,26.2587,31076.5308,25.8928,28378.8724,27.4656,47396.1346,27.9155,61472.788,26.6186,45196.7993
213,002174.SZ,20170221,26.0407,26.9287,26.0407,26.6394,25.9909,0.6484999999999985,2.4951,50366.26,134246.917,25.959,38354.108,26.2088,29930.4031,25.8864,28221.6262,27.512,48042.1622,27.9254,62003.2715,26.6225,45130.6117
214,002174.SZ,20170220,25.9011,26.0308,25.492,25.9909,25.8013,0.18959999999999866,0.7348,27495.9,71226.11,25.8871,31099.086,26.2012,27304.1615,25.8779,27759.6474,27.5563,48690.0246,27.9521,62169.3107,26.6255,44873.1856
215,002174.SZ,20170217,25.3922,26.0008,25.3423,25.8013,25.5918,0.20950000000000202,0.8186,30699.83,79254.118,25.917,32573.27,26.2203,27708.8215,25.8767,27654.0371,27.6121,50404.5362,27.9825,62443.3392,26.6382,44926.8119
216,002174.SZ,20170216,25.7115,25.8711,25.1228,25.5918,25.7714,-0.17960000000000065,-0.6969,45668.72,116136.896,26.0148,30817.042,26.2142,27930.0477,25.8749,27322.7915,27.6654,52443.4681,28.0151,62916.8534,26.6567,44934.6881
217,002174.SZ,20170215,26.2403,26.4997,25.7414,25.7714,26.2802,-0.5088000000000008,-1.9361,37539.83,97610.724,26.2862,26726.992,26.2119,26392.5054,25.8937,26994.4335,27.7044,52827.2392,28.052,63567.7133,26.6813,44882.1464
218,002174.SZ,20170214,26.2303,26.3301,25.9709,26.2802,26.1405,0.13970000000000127,0.5344,14091.15,36935.056,26.4798,26616.65,26.1758,26776.0962,25.9131,28057.0006,27.7396,53915.6584,28.0865,64049.3813,26.7034,44818.7191
219,002174.SZ,20170213,26.4099,26.4897,25.7414,26.1405,26.2902,-0.14969999999999928,-0.5694,34866.82,91122.48,26.4458,27317.744,26.0147,27398.5269,25.8879,28352.7826,27.7708,54508.3686,28.1146,64853.3188,26.7177,45065.9892
220,002174.SZ,20170210,26.9088,26.9686,26.1405,26.2902,26.9487,-0.6585000000000001,-2.4435,21918.69,58402.547,26.4977,26285.332,25.9103,26495.92,25.8562,28032.9876,27.8027,55083.5508,28.1445,65528.984,26.7341,45219.7241
221,002174.SZ,20170209,26.5895,27.1682,26.5496,26.9487,26.7392,0.20949999999999847,0.7835,25218.47,68166.078,26.4418,25289.608,25.776,27369.5246,25.8283,28328.4135,27.8387,55612.8443,28.1624,65767.1257,26.7534,45841.1281
222,002174.SZ,20170208,26.2303,26.819,25.8412,26.7392,26.1106,0.6285999999999987,2.4075,36988.12,97991.909,26.36,23490.938,25.5526,27751.4669,25.7898,28765.3765,27.8698,56101.3733,28.1797,66035.3877,26.7586,46288.1531
223,002174.SZ,20170207,26.2403,26.3201,26.0407,26.1106,26.3999,-0.2892999999999972,-1.0958,17596.62,46067.95,26.2602,22644.61,25.4152,26374.8215,25.7564,29532.6788,27.9032,56792.3172,28.2022,66374.4731,26.7627,46222.2393
