,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
302,002025.SZ,20151222,26.2602,26.6926,25.9457,26.6828,26.2897,0.39310000000000045,1.4953,116276.3,312255.1899,26.1482,98441.05,25.6614,91673.0831,26.6412,163576.6879
303,002025.SZ,20151221,25.9457,26.3191,25.759,26.2897,25.8474,0.44229999999999947,1.7112,101483.85,269001.9912,25.9398,93318.756,25.6236,89318.9492,26.6305,168030.6794
304,002025.SZ,20151218,26.1422,26.3978,25.7491,25.8474,26.2209,-0.37349999999999994,-1.4244,91830.0,243380.2327,25.816,89772.174,25.5745,88517.9285,26.588,171226.1906
305,002025.SZ,20151217,25.8769,26.27,25.8769,26.2209,25.7,0.520900000000001,2.0268,109470.12,291173.2197,25.6784,85728.446,25.576,90797.65,26.5588,175927.6985
306,002025.SZ,20151216,25.8277,25.9359,25.5526,25.7,25.641,0.05900000000000105,0.2301,73144.98,191642.1584,25.4287,79835.066,25.5231,95791.2215,26.5738,180575.4229
307,002025.SZ,20151215,25.8179,26.044,25.5526,25.641,25.6705,-0.029500000000002302,-0.1149,90664.83,237985.2304,25.3599,84746.048,25.5556,110401.6569,26.6307,189893.8115
308,002025.SZ,20151214,24.9531,25.7393,24.7762,25.6705,25.1594,0.511099999999999,2.0314,83750.94,214956.848,25.183,85344.718,25.7998,125492.2631,26.6513,203157.5632
309,002025.SZ,20151211,24.9629,25.5427,24.786,25.1594,24.9727,0.18670000000000186,0.7476,71611.36,184017.4706,25.1968,82205.502,26.0001,132231.9885,26.675,213772.5332
310,002025.SZ,20151210,25.415,25.6214,24.8843,24.9727,25.356,-0.383300000000002,-1.5117,80003.22,206223.1653,25.2774,90703.54,26.2088,138709.6415,26.6429,219435.8903
311,002025.SZ,20151209,24.5894,25.7098,24.5108,25.356,24.7565,0.5995000000000026,2.4216,97699.89,249620.9034,25.5211,91837.408,26.4303,147355.3292,26.5857,222973.5209
312,002025.SZ,20151208,25.6312,25.6312,24.7074,24.7565,25.7393,-0.982800000000001,-3.8183,93658.18,238708.0526,25.5801,90511.546,26.6949,160571.1554,26.5056,226215.1165
313,002025.SZ,20151207,25.8671,25.926,25.356,25.7393,25.5624,0.17689999999999984,0.692,68054.86,177784.7299,25.8022,96073.186,26.9451,166354.1731,26.4122,232109.7041
314,002025.SZ,20151204,25.8474,26.3191,25.2479,25.5624,26.1914,-0.6290000000000013,-2.4016,114101.55,299709.366,25.7609,117339.524,27.054,173877.1823,26.3605,237825.1538
315,002025.SZ,20151203,25.9752,26.3093,25.7295,26.1914,25.6508,0.5406000000000013,2.1075,85672.56,226953.0043,25.873,147135.342,27.218,185876.4115,26.2897,242262.405
316,002025.SZ,20151202,25.7,25.9064,24.3044,25.6508,25.8671,-0.21630000000000038,-0.8362,91070.58,233469.4302,26.3978,187369.372,27.3208,188899.3077,26.2264,247536.3097
317,002025.SZ,20151201,25.5526,26.3683,25.4346,25.8671,25.5329,0.33419999999999916,1.3089,121466.38,320148.8902,26.9226,203428.73,27.4282,197993.7846,26.1683,252454.0412
318,002025.SZ,20151130,26.1128,26.4174,24.0686,25.5329,26.1226,-0.589699999999997,-2.2574,174386.55,449121.0852,27.3236,210299.624,27.6119,213117.1115,26.0651,256367.8632
319,002025.SZ,20151127,28.8941,29.4444,25.9653,26.1226,28.8154,-2.692800000000002,-9.345,263080.64,748287.3696,27.7874,213901.746,27.7631,218330.9785,25.9919,258077.8685
320,002025.SZ,20151126,27.9997,30.1717,27.4297,28.8154,28.2749,0.5405000000000015,1.9116,286842.71,836782.6033,28.3221,215186.744,27.8221,215191.0331,25.8971,259428.5288
321,002025.SZ,20151125,28.6975,28.8941,27.9113,28.2749,27.872,0.4028999999999989,1.4455,171367.37,493904.9434,28.1609,191585.684,27.7019,213506.8123,25.6968,259608.3985
322,002025.SZ,20151124,27.9113,27.9604,26.6533,27.872,27.8523,0.019700000000000273,0.0707,155820.85,433535.4146,27.9368,190483.006,27.6391,223503.9869,25.491,264165.9991
323,002025.SZ,20151123,28.7958,29.0906,27.7049,27.8523,28.7958,-0.9435000000000002,-3.2765,192397.16,557394.9597,27.9014,213337.142,27.5287,232319.2054,25.2837,268852.2865
324,002025.SZ,20151120,27.9604,28.9923,27.4985,28.7958,28.0095,0.7863000000000007,2.8073,269505.63,784264.2046,27.8366,199851.752,27.4108,238112.6554,25.0456,267648.2841
325,002025.SZ,20151119,27.4199,28.1177,26.8597,28.0095,27.1545,0.8550000000000004,3.1486,168837.41,472224.2629,27.4867,187810.382,27.1069,233545.3938,24.795,265276.4288
326,002025.SZ,20151118,27.5869,28.3339,27.0366,27.1545,27.6951,-0.5406000000000013,-1.952,165853.98,469410.8239,27.5358,217656.826,26.8642,239917.9985,24.5391,267501.9088
327,002025.SZ,20151117,27.9113,29.2872,27.6951,27.6951,27.528,0.16710000000000136,0.607,270091.53,779656.187,27.6046,232919.394,26.8317,247736.3654,24.3455,270288.4376
328,002025.SZ,20151116,26.3879,27.5968,26.3191,27.528,27.0464,0.48160000000000025,1.7806,124970.21,345698.1918,27.4435,223353.358,26.8272,256957.8008,24.1191,270151.9326
329,002025.SZ,20151113,27.9113,27.9113,26.5157,27.0464,28.2552,-1.2088,-4.2782,209298.78,579532.4398,27.3884,251348.884,26.7357,289008.7377,23.9104,280989.6776
330,002025.SZ,20151112,27.9113,29.4444,27.9014,28.2552,27.4985,0.7566999999999986,2.7518,318069.63,926122.9254,27.471,269755.256,26.6919,307113.4408,23.7043,287557.1009
331,002025.SZ,20151111,27.0857,27.7638,26.8105,27.4985,26.8892,0.6093000000000011,2.266,242166.82,671593.1792,27.1074,260225.068,26.3698,302966.9692,23.4092,284845.4868
332,002025.SZ,20151110,26.9186,27.4788,26.4371,26.8892,27.2528,-0.3636000000000017,-1.3342,222261.35,610453.9681,26.8715,265334.106,26.0258,299745.1108,23.1265,288436.4391
333,002025.SZ,20151109,27.2233,27.7049,26.4567,27.2528,27.4592,-0.20639999999999858,-0.7517,264947.84,732095.3374,26.4626,262908.082,25.6985,298641.4792,22.888,290411.3732
334,002025.SZ,20151106,26.4076,28.0095,26.2503,27.4592,26.4371,1.0220999999999982,3.8662,301330.64,833122.298,25.983,260254.768,25.2623,300881.9654,22.5886,289174.3209
335,002025.SZ,20151105,26.2897,26.5255,25.5427,26.4371,26.3191,0.1180000000000021,0.4483,270418.69,719546.3189,25.8376,253487.19,24.9947,297885.7738,22.3388,288565.4129
336,002025.SZ,20151104,25.0612,26.3879,24.9138,26.3191,24.845,1.4741,5.9332,267712.01,699237.0527,26.0774,277397.49,24.7422,297466.4969,22.181,294380.6676
337,002025.SZ,20151103,24.9432,25.5427,24.3044,24.845,24.8548,-0.00980000000000203,-0.0394,210131.23,530998.3809,26.0813,332181.566,24.5668,297256.7515,22.0501,304625.9553
338,002025.SZ,20151102,25.9948,26.6631,24.1767,24.8548,26.7319,-1.8770999999999987,-7.0219,251681.27,654584.0222,26.4076,379087.304,24.4768,300959.9992,21.9041,311445.4518
339,002025.SZ,20151030,27.3118,27.8032,26.3388,26.7319,27.6361,-0.9041999999999994,-3.2718,267492.75,734249.0348,26.2504,381584.15,24.2848,301179.6192,21.7474,312041.9559
340,002025.SZ,20151029,26.1717,28.4027,25.926,27.6361,26.3388,1.2973,4.9254,389970.19,1079868.0046,25.5093,368142.132,24.0013,298489.9254,21.5191,314301.2471
341,002025.SZ,20151028,27.3609,27.9997,26.1422,26.3388,26.4764,-0.1376000000000026,-0.5197,541632.39,1502761.9634,24.5089,331730.922,23.6369,292261.6869,21.326,310824.6188
342,002025.SZ,20151027,23.7344,26.4764,23.6361,26.4764,24.0686,2.4078000000000017,10.0039,444659.92,1136854.5062,23.5575,282219.276,23.3035,273132.9092,21.2332,301222.9779
343,002025.SZ,20151026,23.469,24.5599,23.0858,24.0686,23.0268,1.0417999999999985,4.5243,264165.5,640741.8421,23.0583,245763.322,22.9036,264030.2838,21.2121,299179.0076
344,002025.SZ,20151023,22.7221,23.2823,22.0931,23.0268,22.6337,0.39310000000000045,1.7368,200282.66,465340.1905,22.8755,245923.84,22.6541,267952.5238,21.2563,298885.2376
345,002025.SZ,20151022,21.6214,22.958,21.1988,22.6337,21.5821,1.0516000000000005,4.8726,207914.14,467605.72,23.0779,258864.372,22.4023,264197.0177,21.2627,301457.5709
346,002025.SZ,20151021,23.7442,23.7835,21.5821,21.5821,23.9801,-2.3979999999999997,-10.0,294074.16,680248.3589,23.2863,268936.234,22.2209,262731.5108,21.2578,304794.4006
347,002025.SZ,20151020,23.0956,24.0882,22.9482,23.9801,23.1546,0.8255000000000017,3.5652,262380.15,630300.5019,23.4415,261028.668,22.0463,258918.4008,21.3572,297135.2194
348,002025.SZ,20151019,23.9604,23.9703,22.5747,23.1546,24.0391,-0.8845000000000027,-3.6794,264968.09,628469.8772,23.2548,255057.984,21.7839,258781.1554,21.4676,292397.945
349,002025.SZ,20151016,23.7246,24.2061,23.184,24.0391,23.6754,0.36370000000000147,1.5362,264985.32,640235.819,23.2037,263864.984,21.5413,258818.2531,21.6928,291159.4521
350,002025.SZ,20151015,22.2602,23.7835,21.9261,23.6754,22.3585,1.3169000000000004,5.8899,258273.45,602195.2422,22.7968,269459.576,21.2638,276392.7315,21.9579,291349.3315
351,002025.SZ,20151014,23.0956,23.9604,22.3388,22.3585,23.0464,-0.6878999999999991,-2.9848,254536.33,597620.6999,22.3172,283070.044,20.9841,289801.7869,22.3414,294514.1221
352,002025.SZ,20151013,22.6238,23.2921,22.4371,23.0464,22.899,0.14739999999999753,0.6437,232526.73,542536.5927,22.0106,295193.702,20.6658,287597.05,22.7215,306301.1612
353,002025.SZ,20151012,22.2995,23.2921,22.0145,22.899,22.0047,0.8943000000000012,4.0641,309003.09,715492.0183,21.3521,278980.572,20.2689,297730.3169,23.1852,311742.1874
354,002025.SZ,20151009,21.13,22.8499,20.9531,22.0047,21.2774,0.7272999999999996,3.4182,292958.28,658612.8597,20.8273,254952.464,19.9522,296223.0877,23.5494,313247.555
355,002025.SZ,20151008,21.6017,22.3978,21.1595,21.2774,20.8253,0.4521000000000015,2.1709,326325.79,726524.8867,20.2887,245261.554,19.5726,290833.0708,23.8919,312380.0459
356,002025.SZ,20150930,19.9015,21.6116,19.8524,20.8253,19.7541,1.0711999999999975,5.4227,315154.62,663769.3916,20.1472,232115.588,19.395,287317.8385,24.2504,311463.0021
357,002025.SZ,20150929,19.7541,20.1177,19.5281,19.7541,20.275,-0.5208999999999975,-2.5692,151461.08,304752.5438,19.9821,222174.736,19.4139,299085.7408,24.651,313447.4615
358,002025.SZ,20150928,19.3217,20.2946,18.8794,20.275,19.3118,0.963199999999997,4.9876,188862.55,378780.5871,20.1177,290573.228,19.5764,334823.4877,25.1178,321517.9206
359,002025.SZ,20150925,20.4519,20.7664,18.9777,19.3118,20.5698,-1.2579999999999991,-6.1158,244503.73,498431.3887,20.0705,339318.952,19.5462,354295.1462,25.5196,326700.6068
360,002025.SZ,20150924,20.0981,21.0317,20.0981,20.5698,19.9998,0.5700000000000003,2.85,260595.96,547554.9944,19.8524,335593.156,19.5628,356407.3523,25.9176,331332.4791
361,002025.SZ,20150923,19.7541,20.619,19.6165,19.9998,20.4322,-0.43240000000000123,-2.1163,265450.36,543080.8787,19.3158,356325.804,19.4396,362846.79,26.3556,342395.3465
362,002025.SZ,20150922,20.6386,21.1005,19.7443,20.4322,20.0391,0.39310000000000045,1.9617,493453.54,1030263.7469,19.072,361117.554,19.522,363332.5185,26.7952,348049.0488
363,002025.SZ,20150921,18.4273,20.0391,18.4273,20.0391,18.2209,1.818200000000001,9.9787,432591.17,867711.7788,18.3998,307004.458,19.7337,341926.6,27.1288,343144.8012
364,002025.SZ,20150918,18.0735,18.5256,17.4937,18.2209,17.8868,0.3340999999999994,1.8679,225874.75,415590.4694,18.1856,276611.778,20.1737,337509.1969,27.5777,347202.5038
365,002025.SZ,20150917,18.673,19.6558,17.8868,17.8868,18.7811,-0.8942999999999977,-4.7617,364259.2,700004.5897,18.7556,325064.298,20.7392,339686.3177,28.1512,355373.4418
366,002025.SZ,20150916,17.0023,18.7811,16.6092,18.7811,17.0711,1.7099999999999973,10.0169,289409.11,522732.7514,19.5516,375422.816,21.1512,333800.3785,28.6336,359928.915
367,002025.SZ,20150915,17.8278,18.3389,17.0711,17.0711,18.9679,-1.896799999999999,-10.0001,222888.06,397000.9573,19.7718,405939.816,21.4347,336258.6277,28.9981,364320.57
368,002025.SZ,20150914,21.2774,21.4838,18.9679,18.9679,21.071,-2.1031000000000013,-9.981,280627.77,571508.9865,20.2632,415754.686,22.0417,321702.7769,29.3297,367846.7253
369,002025.SZ,20150911,21.415,21.8474,20.2258,21.071,21.8671,-0.7960999999999991,-3.6406,468137.35,1005390.7864,20.2632,428490.862,22.7161,307909.3192,29.6971,369988.6159
370,002025.SZ,20150910,19.3217,21.8671,19.076,21.8671,19.8819,1.985199999999999,9.985,616051.79,1341889.4924,20.2632,389216.358,23.4653,289041.7792,29.9933,368037.8432
371,002025.SZ,20150909,19.3512,21.0121,19.017,19.8819,19.5281,0.3538000000000032,1.8117,441994.11,897201.2845,20.5266,309041.32,24.3256,262533.2738,30.2318,363723.8691
372,002025.SZ,20150908,18.2996,19.6558,17.0809,19.5281,18.9679,0.5601999999999983,2.9534,271962.41,500258.8961,21.702,295675.484,25.6206,256678.06,30.4486,363317.6465
373,002025.SZ,20150907,21.4052,22.6042,18.9679,18.9679,21.071,-2.1031000000000013,-9.981,344308.65,705701.2658,22.9108,292118.466,26.8325,286165.2331,30.6856,366994.51
374,002025.SZ,20150902,20.8647,23.5968,20.8647,21.071,23.184,-2.1129999999999995,-9.114,271764.83,589747.8781,23.7658,280805.134,28.3588,291797.0,30.8654,361671.7488
375,002025.SZ,20150901,24.8646,24.8646,23.184,23.184,25.759,-2.5749999999999993,-9.9965,215176.6,511675.4747,24.045,290725.438,29.452,298598.5969,30.9163,361483.5056
376,002025.SZ,20150831,26.5354,27.5181,25.1594,25.759,25.5722,0.18680000000000163,0.7305,375164.93,1008629.2241,24.4007,254422.518,30.2571,302312.9331,30.844,363689.5962
377,002025.SZ,20150828,23.7541,25.5722,23.7147,25.5722,23.243,2.3292,10.0211,254177.32,641618.7673,24.7958,199652.096,30.8498,296157.6538,30.7637,361889.0879
378,002025.SZ,20150827,23.5673,24.0194,20.4421,23.243,22.4666,0.7763999999999989,3.4558,287741.99,669204.1596,25.8435,193388.498,31.5325,306038.34,30.6272,356057.9871
379,002025.SZ,20150826,22.5059,25.6508,22.4666,22.4666,24.9629,-2.4963000000000015,-10.0,321366.35,763711.9218,27.8051,190128.344,32.485,316662.5477,30.5032,349096.8797
380,002025.SZ,20150825,24.9629,24.9629,24.9629,24.9629,27.7344,-2.7714999999999996,-9.993,33662.0,85501.48,30.6552,199030.34,33.3673,320024.6654,30.3512,344968.1829
381,002025.SZ,20150824,29.4837,29.9358,27.7344,27.7344,30.8105,-3.0761000000000003,-9.9839,101312.82,289970.5627,32.7191,323357.072,33.9736,348357.3877,30.0795,358016.9618
382,002025.SZ,20150821,31.5967,34.6925,30.496,30.8105,33.0513,-2.2407999999999966,-6.7798,222859.33,742524.9615,34.9343,386598.832,34.5678,389543.59,29.7182,357903.3468
383,002025.SZ,20150820,36.0684,36.5402,33.0513,33.0513,36.7171,-3.6658000000000044,-9.9839,271441.22,961321.135,35.8286,414064.084,34.8861,407606.4292,29.3169,358404.3197
384,002025.SZ,20150819,33.0316,37.6311,32.8056,36.7171,35.2822,1.434899999999999,4.0669,365876.33,1309505.1508,35.9485,412468.434,34.7878,411857.8062,28.8978,355574.3647
385,002025.SZ,20150818,40.2944,41.2674,34.9284,35.2822,38.8104,-3.5281999999999982,-9.0909,655295.66,2524572.301,35.2979,398322.428,34.6789,427602.17,28.4321,349447.5406
386,002025.SZ,20150817,35.1839,38.8104,34.8891,38.8104,35.2822,3.5281999999999982,9.9999,417521.62,1622665.9416,35.1308,343788.544,34.8664,415939.9377,28.0769,335016.92
387,002025.SZ,20150814,33.7097,36.324,32.8056,35.2822,33.6508,1.6314000000000064,4.848,360185.59,1263803.8032,34.494,345455.558,34.5186,423757.1431,27.6927,328128.1285
388,002025.SZ,20150813,32.5304,33.9063,31.5967,33.6508,33.464,0.18679999999999808,0.5582,263462.97,876092.3067,34.2247,346433.216,34.2026,429798.6654,27.3647,322550.0538
389,002025.SZ,20150812,35.1741,35.9603,33.4149,33.464,34.4468,-0.9828000000000046,-2.8531,295146.3,1042639.0617,34.0635,374138.1,33.7944,435899.7708,27.1635,318290.0397
390,002025.SZ,20150811,35.1643,36.1372,33.6213,34.4468,35.6262,-1.179399999999994,-3.3105,382626.24,1349613.0581,34.4626,442455.53,33.6402,440384.8285,27.0554,315157.0859
391,002025.SZ,20150810,34.0144,36.4615,33.2282,35.6262,33.9358,1.6903999999999968,4.9812,425856.69,1512782.1569,34.5628,457465.53,33.3862,441860.5854,26.997,308385.8976
392,002025.SZ,20150807,34.152,34.3977,32.4321,33.9358,32.8449,1.0908999999999978,3.3214,365073.88,1242246.2045,33.7923,437636.016,32.9515,445208.2762,26.8374,298992.4106
393,002025.SZ,20150806,33.3952,35.9996,32.6287,32.8449,35.4591,-2.6141999999999967,-7.3724,401987.39,1382292.1653,34.0655,478731.852,32.4374,450062.7885,26.6548,290730.3415
394,002025.SZ,20150805,36.6581,38.0144,34.1127,35.4591,34.948,0.511099999999999,1.4625,636733.45,2347941.7379,35.0404,499071.702,32.0329,449677.2792,26.5759,281110.7571
395,002025.SZ,20150804,30.4862,34.948,30.4862,34.948,31.7736,3.174400000000002,9.9907,457676.24,1563710.3069,34.8065,475554.07,31.2346,413261.9962,26.4581,265440.8129
396,002025.SZ,20150803,33.297,35.2429,31.7736,31.7736,35.3019,-3.528300000000005,-9.9946,326709.12,1092453.7745,34.0517,471763.898,30.3002,398468.79,26.3266,255459.3044
397,002025.SZ,20150731,37.7195,39.1151,34.1225,35.3019,37.7195,-2.417599999999993,-6.4094,570553.06,2135613.9872,33.3658,474977.542,29.4505,395659.1408,26.3559,250026.5676
398,002025.SZ,20150730,35.3805,37.7195,34.9775,37.7195,34.2896,3.4298999999999964,10.0027,503686.64,1909037.2027,32.5972,431557.34,28.5062,375920.2631,26.3213,238155.9038
399,002025.SZ,20150729,32.324,34.2896,31.9407,34.2896,31.1741,3.115500000000001,9.9939,519145.29,1777403.1018,31.2822,411182.228,27.215,341476.6669,26.1636,226288.2397
400,002025.SZ,20150728,26.5354,31.1741,26.0538,31.1741,28.3437,2.830400000000001,9.986,438725.38,1311217.5283,30.4193,401228.504,26.0409,305470.44,26.0785,213859.6291
401,002025.SZ,20150727,30.9481,33.0021,28.3142,28.3437,31.4591,-3.115400000000001,-9.903,342777.34,1078557.1639,29.6351,399119.936,24.9735,285644.6923,26.0635,203142.1479
402,002025.SZ,20150724,30.2307,33.9063,30.2307,31.4591,31.1446,0.3144999999999989,1.0098,353452.05,1146469.6253,29.4837,409959.622,24.0028,295994.1646,26.1295,196124.8021
403,002025.SZ,20150723,29.7196,31.8424,28.5009,31.1446,29.9751,1.1694999999999993,3.9016,401811.08,1213369.0946,28.208,371936.166,22.7713,276301.6923,26.1577,189193.4106
404,002025.SZ,20150722,26.6336,29.9751,26.6336,29.9751,27.2528,2.7223000000000006,9.9891,469376.67,1407472.6157,26.5393,344646.862,21.6962,263846.41,26.1731,181136.9024
405,002025.SZ,20150721,26.5354,28.5992,26.1521,27.2528,27.5869,-0.3340999999999994,-1.2111,428182.54,1201806.6853,24.6897,308808.264,20.8367,241219.1854,26.2564,170956.3526
406,002025.SZ,20150720,27.3216,27.5869,26.5354,27.5869,25.0808,2.5061,9.9921,396975.77,1106913.4845,23.8445,285961.286,20.3468,220402.3985,26.4364,163098.5359
407,002025.SZ,20150717,23.587,25.0808,23.1447,25.0808,22.8008,2.280000000000001,9.9996,163334.77,407127.9065,22.5138,217750.11,20.0096,202531.5362,26.5639,155138.7368
408,002025.SZ,20150716,20.7271,22.8008,18.8991,22.8008,20.7271,2.0736999999999988,10.0048,265364.56,597810.0688,21.303,195296.024,20.061,204067.5315,26.7078,155299.3226
409,002025.SZ,20150715,22.899,22.899,20.7271,20.7271,23.0268,-2.2997000000000014,-9.9871,290183.68,636908.9692,20.2022,178421.244,20.1631,196772.6462,26.9036,153840.3656
410,002025.SZ,20150714,23.0268,23.0268,22.4863,23.0268,20.9334,2.0934000000000026,10.0003,313947.65,734028.5015,19.2018,215848.604,20.631,183575.6315,27.2568,153072.4688
411,002025.SZ,20150713,20.9334,20.9334,20.4912,20.9334,19.0268,1.9065999999999974,10.0206,55919.89,119033.968,17.6863,172549.056,21.1512,173935.4946,27.5755,150484.6341
412,002025.SZ,20150710,19.0268,19.0268,18.673,19.0268,17.2971,1.7297000000000011,9.9999,51064.34,98688.6075,16.9335,209343.56,22.0381,181357.4908,27.8652,154032.2335
413,002025.SZ,20150709,15.7247,17.2971,15.7247,17.2971,15.7247,1.5724,9.9996,180990.66,311813.9348,16.8883,234175.242,22.8974,185620.09,28.1666,157581.0871
414,002025.SZ,20150708,13.9065,16.7566,13.9065,15.7247,15.4495,0.2751999999999999,1.7813,477320.48,725427.4657,17.6057,229489.972,23.6999,178171.8492,28.465,156505.5371
415,002025.SZ,20150707,16.5109,16.7959,15.4495,15.4495,17.1694,-1.719899999999999,-10.0172,97449.91,156393.007,19.1015,166956.788,24.8103,147218.0831,28.755,146659.4244
416,002025.SZ,20150706,20.6779,20.6779,16.9237,17.1694,18.8008,-1.6313999999999993,-8.6773,239892.41,443441.0832,21.1615,184127.348,26.0415,147718.5015,29.0224,147170.2915
417,002025.SZ,20150703,19.361,21.2971,18.8008,18.8008,20.8843,-2.083500000000001,-9.9764,175222.75,343975.2131,22.5531,170255.076,27.0651,138365.62,29.2466,144865.3618
418,002025.SZ,20150702,23.2037,23.9604,20.8843,20.8843,23.2037,-2.3194000000000017,-9.9958,157564.31,348225.1532,24.155,158935.024,28.1398,135809.7215,29.382,144799.1991
419,002025.SZ,20150701,24.8646,26.8007,23.1742,23.2037,25.7491,-2.545399999999997,-9.8854,164654.56,425636.0252,25.9358,165147.336,29.1584,136531.7354,29.4242,143074.1894
420,002025.SZ,20150630,22.9973,25.9555,21.7197,25.7491,24.1275,1.6215999999999973,6.721,183302.71,442222.2982,27.7877,162697.592,29.8625,131572.62,29.3964,142286.52
421,002025.SZ,20150629,27.3216,27.5181,24.1275,24.1275,26.8105,-2.683,-10.0073,170531.05,436782.5798,28.6775,147332.676,30.2968,124901.0677,29.3139,142170.9335
422,002025.SZ,20150626,28.9334,28.9432,26.8105,26.8105,29.7884,-2.977899999999998,-9.9968,118622.49,331334.5856,29.3979,130059.172,30.7996,117501.0654,29.2554,141406.5565
423,002025.SZ,20150625,32.324,32.324,29.2184,29.7884,32.4616,-2.673199999999998,-8.235,188625.87,598300.8259,30.0679,121318.978,31.0903,116390.6877,29.091,140775.3053
424,002025.SZ,20150624,31.0633,32.5081,30.514,32.463,30.198,2.2650000000000006,7.5005,152405.84,639444.0996,30.4011,104384.874,31.2925,110941.37,28.8113,137810.5212
425,002025.SZ,20150623,28.1812,30.4764,27.3384,30.198,27.7297,2.4682999999999993,8.9013,106478.13,407458.3742,30.0038,97564.696,31.2312,109055.5208,28.4561,136908.0506
426,002025.SZ,20150619,29.8593,30.9655,27.5868,27.7297,30.1603,-2.4305999999999983,-8.0589,84163.53,329328.0539,30.5185,104668.284,31.432,110344.74,28.1877,137563.1076
427,002025.SZ,20150618,31.5299,32.2147,30.1603,30.1603,31.4546,-1.2942999999999998,-4.1148,74921.52,312741.981,31.7978,121225.676,31.8662,116256.5277,28.0217,139654.7185
428,002025.SZ,20150617,30.8526,31.5826,28.7832,31.4546,30.4764,0.9781999999999975,3.2097,103955.35,422271.8357,32.2372,126278.584,32.0016,120211.9954,27.7454,141116.4765
429,002025.SZ,20150616,32.1319,32.1319,30.1152,30.4764,32.7715,-2.2951000000000015,-7.0033,118304.95,486600.7678,32.2252,124802.02,31.8876,125199.6369,27.4385,141436.5885
430,002025.SZ,20150615,34.0131,35.1419,32.5984,32.7715,34.126,-1.3544999999999945,-3.9691,141996.07,639537.7728,32.2628,116007.234,31.8095,132696.1808,27.1384,142418.1647
431,002025.SZ,20150612,32.6586,34.5926,32.5984,34.126,32.3576,1.7683999999999997,5.4652,166950.49,747362.3004,31.8264,108445.536,31.8066,142086.8823,26.8019,143926.0053
432,002025.SZ,20150611,31.402,32.4329,31.1536,32.3576,31.3944,0.963199999999997,3.0681,100186.06,422916.6044,31.4847,98612.386,31.7863,146626.1731,26.4069,143450.6079
433,002025.SZ,20150610,30.2506,31.9588,29.9496,31.3944,30.6645,0.7299000000000007,2.3803,96572.53,400182.4184,31.3463,104153.134,31.6653,152499.42,26.064,143993.5097
434,002025.SZ,20150609,30.5893,31.5525,30.1077,30.6645,30.5893,0.07519999999999882,0.2458,74331.02,304475.6138,31.6292,109486.224,31.5021,158280.4069,25.7469,145920.8021
435,002025.SZ,20150608,32.4178,32.7264,30.1001,30.5893,32.4178,-1.8284999999999982,-5.6404,104187.58,430521.2834,32.171,126823.374,31.2543,163672.0177,25.4481,150232.8962
436,002025.SZ,20150605,32.2372,33.2907,31.4546,32.4178,31.6653,0.7525000000000013,2.3764,117784.74,507213.5945,32.4374,131254.378,30.8694,166623.1769,25.1256,152462.7674
437,002025.SZ,20150604,32.8543,33.0951,29.6185,31.6653,32.8091,-1.1438000000000024,-3.4862,127889.8,529504.4008,31.9483,141456.368,30.2634,166395.0731,24.731,152371.0209
438,002025.SZ,20150603,33.4412,34.3518,32.1018,32.8091,33.3735,-0.5643999999999991,-1.6912,123237.98,544571.9312,31.5073,159030.412,29.7349,168982.3808,24.3495,150859.0038
439,002025.SZ,20150602,31.9814,33.4789,31.3041,33.3735,31.9212,1.452300000000001,4.5496,161016.77,697560.2884,31.4923,187197.854,29.0113,172808.1685,23.9311,150185.9726
440,002025.SZ,20150601,30.0399,32.0416,30.0399,31.9212,29.9722,1.948999999999998,6.5027,126342.6,525546.8837,31.5901,200186.754,28.161,168031.0308,23.5266,148682.9018
441,002025.SZ,20150529,29.2724,30.7473,27.8652,29.9722,29.4605,0.5117000000000012,1.7369,168794.69,666682.9706,31.3628,210225.888,27.4177,168918.0462,23.1589,148010.7274
442,002025.SZ,20150528,32.4103,33.4789,29.4605,29.4605,32.7339,-3.2733999999999988,-10.0,215760.02,900499.9023,31.2229,210812.022,26.8771,169731.7446,22.8431,145747.4706
443,002025.SZ,20150527,33.8927,35.3601,32.3652,32.7339,33.8626,-1.128700000000002,-3.3332,264075.19,1181973.5918,30.8195,196544.41,26.3139,164253.4531,22.5255,142891.18
444,002025.SZ,20150526,31.718,33.8626,30.8225,33.8626,30.7849,3.0777,9.9974,225961.27,978260.7074,29.3898,172239.902,25.4282,151413.8192,22.1274,139936.6412
445,002025.SZ,20150525,28.5951,31.2665,27.8276,30.7849,29.2724,1.5124999999999993,5.167,176538.27,705215.8679,27.5251,150011.526,24.3834,140787.8146,21.7223,136733.5141
446,002025.SZ,20150522,27.4739,30.0249,26.3602,29.2724,27.4438,1.8286000000000016,6.6631,171725.36,625435.1734,26.3271,147008.832,23.5834,136571.1662,21.4069,135804.6368
447,002025.SZ,20150521,25.8936,27.6771,25.8861,27.4438,25.5851,1.858699999999999,7.2648,144421.96,515794.2309,25.1532,147258.404,22.9525,133265.3746,21.1163,134319.6391
448,002025.SZ,20150520,25.1336,26.9622,24.9079,25.5851,24.5391,1.0459999999999994,4.2626,142552.65,496999.7387,24.1282,138156.808,22.5404,134100.4777,20.8711,133524.0521
