,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603701.SH,20160721,76.11,77.0,73.73,74.1,76.97,-2.87,-3.73,20242.72,151633.289,77.66,23654.1,78.9846,30495.5738,74.4174,45608.8929
340,603701.SH,20160720,78.25,78.5,76.53,76.97,78.12,-1.15,-1.47,15455.67,119457.574,78.666,24264.05,79.7077,32238.2246,73.9788,46176.8753
341,603701.SH,20160719,76.59,78.6,75.08,78.12,77.99,0.13,0.17,23873.71,182857.544,78.708,26837.404,79.9285,34494.9538,73.4471,46975.9562
342,603701.SH,20160718,80.54,82.95,77.05,77.99,81.12,-3.13,-3.86,27052.27,218348.788,78.506,28275.216,80.0131,37504.8708,72.785,47166.8894
343,603701.SH,20160715,79.21,83.18,78.41,81.12,79.13,1.99,2.51,31646.13,258379.521,77.594,30197.25,80.7846,40251.8031,72.1206,47584.2156
344,603701.SH,20160714,76.31,79.2,76.31,79.13,77.18,1.95,2.53,23292.47,181077.499,77.492,29029.022,81.0385,43771.0392,71.4109,48017.4041
345,603701.SH,20160713,76.9,79.78,75.31,77.18,77.11,0.07,0.09,28322.44,220441.531,78.032,31519.91,81.3831,45939.0585,70.7076,48846.405
346,603701.SH,20160712,74.94,77.2,70.5,77.11,73.43,3.68,5.01,31062.77,229730.354,79.2,34993.068,81.2931,48637.9415,69.9859,49183.0371
347,603701.SH,20160711,81.4,81.4,73.0,73.43,80.61,-7.18,-8.91,36662.44,278848.778,81.016,39098.856,80.9615,49142.9392,69.3218,49871.9106
348,603701.SH,20160708,82.0,82.99,80.43,80.61,81.83,-1.22,-1.49,25804.99,211375.809,83.03,40345.804,80.9523,50027.0285,68.62,49572.8459
349,603701.SH,20160707,82.29,83.88,79.8,81.83,83.02,-1.19,-1.43,35746.91,290491.197,82.876,44143.436,80.3892,53957.3431,67.6612,49433.9891
350,603701.SH,20160706,84.8,85.47,79.2,83.02,86.19,-3.17,-3.68,45688.23,378541.235,82.354,49594.58,79.9392,58079.9846,66.6718,49342.6126
351,603701.SH,20160705,84.01,88.0,82.5,86.19,83.5,2.69,3.22,51591.71,440352.909,83.354,53009.412,79.1277,60810.8723,65.7876,48721.3276
352,603701.SH,20160704,78.88,84.44,77.66,83.5,79.84,3.66,4.58,42897.18,349539.72,83.0,58170.31,77.5654,61054.4662,64.81,47867.1697
353,603701.SH,20160701,78.95,82.38,78.59,79.84,79.22,0.62,0.78,44793.15,361346.645,83.022,59886.218,76.0746,61205.8985,63.9129,47482.0591
354,603701.SH,20160630,82.0,83.4,79.22,79.22,88.02,-8.8,-10.0,63002.63,509542.642,82.256,63609.172,74.4169,60615.0008,63.1168,46986.305
355,603701.SH,20160629,86.12,90.18,84.0,88.02,84.42,3.6,4.26,62762.39,547703.59,80.972,58534.194,72.8585,60049.2477,62.3129,46117.9544
356,603701.SH,20160628,85.88,88.88,81.49,84.42,83.61,0.81,0.97,77396.2,659008.745,78.03,55612.836,71.1208,59404.4669,61.3509,45194.9662
357,603701.SH,20160627,76.05,83.61,76.05,83.61,76.01,7.6,10.0,51476.72,422142.179,75.804,55513.412,69.6408,57530.6908,60.485,44236.5874
358,603701.SH,20160624,72.16,77.98,70.52,76.01,72.8,3.21,4.41,63407.92,472332.213,74.278,63086.318,67.8646,55916.0454,59.8206,44311.6165
359,603701.SH,20160623,72.5,74.6,71.0,72.8,73.31,-0.51,-0.7,37627.74,274082.062,73.57,66642.688,66.6977,54037.4846,59.4776,44303.9303
360,603701.SH,20160622,73.0,75.0,70.92,73.31,73.29,0.02,0.03,48155.6,351397.539,72.186,70068.826,65.8438,54684.3054,59.2918,45924.8274
361,603701.SH,20160621,75.9,77.39,72.19,73.29,75.98,-2.69,-3.54,76899.08,575570.491,70.348,69410.866,64.7577,54022.6531,59.0571,47743.8409
362,603701.SH,20160620,74.5,78.45,73.5,75.98,72.47,3.51,4.84,89341.25,675915.155,67.348,61453.346,63.65,51386.1408,58.8753,47883.4726
363,603701.SH,20160617,65.31,72.47,65.25,72.47,65.88,6.59,10.0,81189.77,572542.528,63.944,54714.664,62.0831,46849.54,58.435,45444.0147
364,603701.SH,20160616,66.0,67.68,64.18,65.88,64.12,1.76,2.74,54758.43,361091.688,62.536,49352.758,60.77,43776.5854,57.9347,43094.1109
365,603701.SH,20160615,57.3,64.12,57.01,64.12,58.29,5.83,10.0,44865.8,279917.371,62.396,49008.494,60.0862,43131.6708,57.48,41580.0197
366,603701.SH,20160614,58.02,60.2,57.0,58.29,58.96,-0.67,-1.14,37111.48,216569.76,61.676,46132.6,59.4015,43640.34,56.9424,40323.7544
367,603701.SH,20160613,62.99,67.33,58.89,58.96,65.43,-6.47,-9.89,55647.84,354173.269,62.186,46507.63,58.9669,43844.6823,56.4535,39253.805
368,603701.SH,20160608,64.0,67.87,62.0,65.43,65.18,0.25,0.38,54380.24,352980.481,62.734,44585.344,58.6262,43755.1923,55.8335,37627.4174
369,603701.SH,20160607,60.4,65.97,60.08,65.18,60.52,4.66,7.7,53037.11,335526.501,61.486,41620.12,57.4062,41610.1154,54.9221,36039.1035
370,603701.SH,20160606,61.05,62.44,58.5,60.52,60.84,-0.32,-0.53,30486.33,184999.549,60.228,39537.582,56.0854,39152.1731,53.9259,34483.4679
371,603701.SH,20160603,61.2,62.82,60.6,60.84,61.7,-0.86,-1.39,38986.63,239714.623,59.246,39513.404,55.1369,39317.8485,52.9829,33589.6526
372,603701.SH,20160602,58.06,61.97,58.06,61.7,59.19,2.51,4.24,46036.41,276439.494,58.158,39964.35,54.5308,38208.4569,51.9544,32444.6488
373,603701.SH,20160601,58.95,60.84,58.4,59.19,58.89,0.3,0.51,39554.12,235533.88,57.216,40031.976,53.8577,36401.8362,50.8315,31090.9603
374,603701.SH,20160531,55.8,60.0,55.5,58.89,55.61,3.28,5.9,42624.42,247085.79,56.422,42416.852,53.3815,35651.7823,49.7194,29928.8685
375,603701.SH,20160530,53.1,56.85,53.1,55.61,55.4,0.21,0.38,30365.44,167576.451,55.172,41845.554,52.9108,34522.02,48.5591,28679.8856
376,603701.SH,20160527,56.5,58.49,55.18,55.4,56.99,-1.59,-2.79,41241.36,234371.353,54.956,46669.36,52.6246,34761.5023,,
377,603701.SH,20160526,54.15,58.2,52.12,56.99,55.22,1.77,3.21,46374.54,253074.647,53.79,43719.936,52.6177,34002.9969,,
378,603701.SH,20160525,53.7,55.74,53.06,55.22,52.64,2.58,4.9,51478.5,278953.167,51.994,38661.8,52.4631,33882.7492,,
379,603701.SH,20160524,54.0,54.25,51.63,52.64,54.53,-1.89,-3.47,39767.93,209114.796,50.588,34894.122,52.9092,34078.8423,,
380,603701.SH,20160523,50.48,54.53,50.26,54.53,49.57,4.96,10.01,54484.47,290768.842,50.652,31853.444,53.81,35877.2008,,
381,603701.SH,20160520,47.08,49.59,46.82,49.57,48.01,1.56,3.25,26494.24,129045.497,50.336,25466.618,54.7292,38819.7985,,
382,603701.SH,20160519,48.01,49.66,47.88,48.01,48.19,-0.18,-0.37,21083.86,102934.318,51.022,26128.454,55.9415,45243.4769,,
383,603701.SH,20160518,51.53,51.97,47.66,48.19,52.96,-4.77,-9.01,32640.11,162065.873,51.974,27499.184,57.4108,49902.1462,,
384,603701.SH,20160517,53.09,54.48,52.9,52.96,52.95,0.01,0.02,24564.54,131419.647,52.714,27666.904,58.3969,47883.6515,,
385,603701.SH,20160516,52.7,52.98,51.04,52.95,53.0,-0.05,-0.09,22550.34,117538.229,53.184,29030.154,58.5892,46093.5362,,
386,603701.SH,20160513,52.36,54.87,51.8,53.0,52.77,0.23,0.44,29803.42,158836.133,53.59,33482.35,58.3946,44611.1508,,
387,603701.SH,20160512,50.33,52.88,50.02,52.77,51.89,0.88,1.7,27937.51,143998.349,55.194,38327.208,57.8438,42484.1785,,
388,603701.SH,20160511,55.78,56.18,51.8,51.89,55.31,-3.42,-6.18,33478.71,179052.596,57.51,45369.024,56.99,40391.5392,,
389,603701.SH,20160510,54.7,56.95,54.7,55.31,54.98,0.33,0.6,31380.79,175273.021,60.428,57220.93,55.9123,37843.2277,,
390,603701.SH,20160509,59.0,59.31,54.92,54.98,61.02,-6.04,-9.9,44811.32,252161.441,62.432,72945.184,54.3069,35458.3646,,
391,603701.SH,20160506,64.5,65.04,60.8,61.02,64.35,-3.33,-5.17,54027.71,343977.178,64.858,80312.232,52.4862,32022.5323,,
392,603701.SH,20160505,65.5,65.56,63.55,64.35,66.48,-2.13,-3.2,63146.59,406126.421,64.856,70786.626,49.9815,27873.9862,,
393,603701.SH,20160504,64.5,68.65,64.5,66.48,65.33,1.15,1.76,92738.24,616364.026,63.078,58415.916,47.0215,23020.9023,,
394,603701.SH,20160503,69.5,71.1,64.0,65.33,67.11,-1.78,-2.65,110002.06,732499.767,59.866,40524.134,43.7169,15888.0377,,
395,603701.SH,20160429,67.11,67.11,65.18,67.11,61.01,6.1,10.0,81646.56,546247.644,55.968,18954.278,40.3362,7429.6485,,
396,603701.SH,20160428,61.01,61.01,61.01,61.01,55.46,5.55,10.01,6399.68,39044.448,50.88,2771.606,36.6692,1161.3746,,
397,603701.SH,20160427,55.46,55.46,55.46,55.46,50.42,5.04,10.0,1293.04,7171.2,46.254,1561.802,,,,
398,603701.SH,20160426,50.42,50.42,50.42,50.42,45.84,4.58,9.99,3279.33,16534.382,42.05,1378.708,,,,
399,603701.SH,20160425,45.84,45.84,45.84,45.84,41.67,4.17,10.01,2152.78,9868.344,38.228,751.942,,,,
400,603701.SH,20160422,41.67,41.67,41.67,41.67,37.88,3.79,10.01,733.2,3055.244,34.752,340.708,,,,
401,603701.SH,20160421,37.88,37.88,37.88,37.88,34.44,3.44,9.99,350.66,1328.3,31.592,205.368,,,,
402,603701.SH,20160420,34.44,34.44,34.44,34.44,31.31,3.13,10.0,377.57,1300.351,28.72,137.436,,,,
403,603701.SH,20160419,31.31,31.31,31.31,31.31,28.46,2.85,10.01,145.5,455.561,26.108,70.522,,,,
404,603701.SH,20160418,28.46,28.46,28.46,28.46,25.87,2.59,10.01,96.61,274.952,23.734,73.222,,,,
405,603701.SH,20160415,25.87,25.87,25.87,25.87,23.52,2.35,9.99,56.5,146.166,,,,,,
406,603701.SH,20160414,23.52,23.52,23.52,23.52,21.38,2.14,10.01,11.0,25.872,,,,,,
407,603701.SH,20160413,21.38,21.38,21.38,21.38,19.44,1.94,9.98,43.0,91.934,,,,,,
408,603701.SH,20160412,19.44,19.44,19.44,19.44,13.5,5.94,44.0,159.0,309.096,,,,,,
