,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002022.SZ,20170717,17.19,17.2,16.26,16.6,17.19,-0.5899999999999999,-3.4322,46376.07,76982.811,17.124,33130.392,17.2769,33540.5108,17.3621,27842.8512,19.0771,33366.0272,19.549,40098.0905,18.1699,29208.6407
115,002022.SZ,20170714,17.43,17.43,17.14,17.19,17.45,-0.259999999999998,-1.49,29827.0,51388.377,17.25,29943.618,17.307,33421.6562,17.3958,26893.7006,19.1019,33700.7588,19.5794,40067.2205,18.2236,29026.2741
116,002022.SZ,20170713,17.19,17.46,17.06,17.45,17.23,0.21999999999999886,1.2768,31271.05,54138.672,17.302,28324.792,17.3199,33768.9115,17.4109,26672.6506,19.1316,34243.6548,19.6058,40194.632,18.2717,29196.5028
117,002022.SZ,20170712,17.15,17.27,16.9,17.23,17.15,0.08000000000000185,0.4665,32265.84,55034.673,17.286,30068.506,17.3074,33608.63,17.4149,26216.2174,19.1642,34333.7102,19.6312,40373.6398,18.3141,29522.172
118,002022.SZ,20170711,17.24,17.26,17.07,17.15,17.23,-0.08000000000000185,-0.4643,25912.0,44437.092,17.336,30882.57,17.3043,33622.4646,17.4248,25934.4282,19.1992,34478.7713,19.6564,40549.4882,18.3614,30021.6796
119,002022.SZ,20170710,17.43,17.44,17.21,17.23,17.45,-0.21999999999999886,-1.2607,30442.2,52758.113,17.376,31694.562,17.2889,34080.0469,17.44,25712.0165,19.2337,34633.2623,19.6837,40791.2474,18.4036,30067.9152
120,002022.SZ,20170707,17.39,17.45,17.33,17.45,17.37,0.0799999999999983,0.4606,21732.87,37755.421,17.424,34426.722,17.2927,34011.2608,17.4528,25345.6721,19.2696,34849.8943,19.7089,41182.9819,18.4446,30147.8359
121,002022.SZ,20170706,17.4,17.58,17.33,17.37,17.48,-0.10999999999999943,-0.6293,39989.62,69607.508,17.408,38088.564,17.2856,34153.0385,17.4664,25071.2935,19.3041,35349.9156,19.735,41590.3013,18.4826,30545.3021
122,002022.SZ,20170705,17.32,17.5,17.2,17.48,17.35,0.129999999999999,0.7493,36336.16,63098.691,17.386,35641.998,17.2831,32390.9715,17.4871,24736.0629,19.3441,35931.2942,19.765,41834.867,18.5272,30626.3395
123,002022.SZ,20170704,17.51,17.53,17.32,17.35,17.47,-0.11999999999999744,-0.6869,29971.96,52122.422,17.2881,37340.958,17.2683,31204.4777,17.5016,24392.1412,19.3803,36079.846,19.7968,42277.1956,18.5663,30499.6508
124,002022.SZ,20170703,17.34,17.48,17.28,17.47,17.37,0.09999999999999787,0.5757,44103.0,76730.4,17.2896,38214.83,17.2743,31264.1015,17.5059,24003.5835,19.4168,36501.1023,19.8281,42401.0085,18.6072,30537.3996
125,002022.SZ,20170630,17.23,17.45,17.11,17.37,17.26,0.10999999999999943,0.6373,40042.08,69202.338,17.2533,35231.708,17.2496,29964.37,17.5029,23232.2032,19.4542,36762.9289,19.859,42549.0224,18.6488,30427.3329
126,002022.SZ,20170629,17.03,17.27,17.02,17.26,16.99,0.2700000000000031,1.5892,27756.79,47585.893,17.2171,33712.43,17.2532,28144.2,17.5022,22885.2971,19.4935,37242.0949,19.89,42713.9735,18.6877,30237.3527
127,002022.SZ,20170628,17.2882,17.2882,16.8714,16.9905,17.3577,-0.3672000000000004,-2.1155,44830.96,76909.549,17.1552,34533.186,17.2546,28523.5585,17.5074,22652.7921,19.5284,37691.5209,19.9206,42882.4143,18.7292,30300.7835
128,002022.SZ,20170627,17.2882,17.5264,17.2287,17.3577,17.2882,0.06950000000000145,0.402,34341.32,60180.587,17.2128,31476.59,17.3119,26578.8169,17.5325,21944.7256,19.5679,38090.7067,19.953,43084.8908,18.7792,30352.6951
129,002022.SZ,20170626,17.179,17.2882,17.1294,17.2882,17.189,0.09919999999999973,0.5771,29187.39,50654.151,17.2128,29323.522,17.3432,25488.9431,17.5401,21666.6576,19.6062,38708.5807,19.9846,43251.454,18.8241,30399.1416
130,002022.SZ,20170623,16.8714,17.2187,16.8118,17.189,16.9508,0.23819999999999908,1.4052,32445.69,55375.64,17.2227,26902.594,17.389,25317.8438,17.5553,22354.6747,19.6446,39448.914,20.0149,43756.3112,18.8674,30718.0335
131,002022.SZ,20170622,17.2783,17.2981,16.9012,16.9508,17.2783,-0.32750000000000057,-1.8954,31860.57,55018.377,17.2426,24595.804,17.4218,23365.1577,17.5836,22340.3259,19.6795,39552.4052,20.0511,43962.8899,18.9077,30590.0415
132,002022.SZ,20170621,17.3478,17.3974,17.1691,17.2783,17.3577,-0.07939999999999969,-0.4574,29547.98,51399.448,17.3378,24373.104,17.4691,21952.7131,17.6189,21990.5803,19.7172,39683.9209,20.0879,44304.2045,18.9511,30532.6516
133,002022.SZ,20170620,17.3478,17.3875,17.2684,17.3577,17.3378,0.019899999999999807,0.1148,23575.98,41155.656,17.312,23904.806,17.4905,20754.3908,17.6455,22256.3603,19.7524,39955.5432,20.1242,44615.6202,18.993,30656.1473
134,002022.SZ,20170619,17.4172,17.4172,17.2287,17.3378,17.2882,0.04960000000000164,0.2869,17082.75,29804.944,17.3239,22465.584,17.5066,20184.2169,17.6747,25495.9379,19.7867,40217.8176,20.1613,45079.3406,19.0321,30674.054
135,002022.SZ,20170616,17.4272,17.5165,17.2187,17.2882,17.4272,-0.13899999999999935,-0.7976,20911.74,36501.593,17.312,25586.724,17.5356,20596.7431,17.7325,25864.555,19.82,40660.1082,20.1998,45749.0676,19.0709,31024.2921
136,002022.SZ,20170615,17.0897,17.5264,17.0897,17.4272,17.1493,0.2778999999999989,1.6205,30747.07,53666.956,17.4014,25314.24,17.5707,20073.1438,17.7917,26005.8782,19.8529,41002.6995,20.2356,46136.9151,19.1144,31726.7492
137,002022.SZ,20170614,17.4172,17.447,17.1195,17.1493,17.4172,-0.2679000000000009,-1.5381,27206.49,47222.932,17.4688,23199.418,17.5921,19424.2385,17.8431,25622.2503,19.8839,41159.6967,20.2685,46304.353,19.1524,32261.7783
138,002022.SZ,20170613,17.1989,17.4867,17.1989,17.4172,17.2783,0.13889999999999958,0.8039,16379.87,28689.501,17.6157,23150.74,17.6256,18543.1485,17.9035,25448.8803,19.914,41473.5147,20.3034,46749.1326,19.1904,32235.6127
139,002022.SZ,20170612,17.6653,17.705,17.179,17.2783,17.7348,-0.45649999999999835,-2.574,32688.45,57219.613,17.6554,21286.92,17.6371,19028.1592,17.9575,25608.3776,19.9455,41683.5614,20.3341,47051.6218,19.2254,32488.2448
140,002022.SZ,20170609,17.8142,17.8142,17.6058,17.7348,17.7646,-0.029800000000001603,-0.1677,19549.32,34877.431,17.713,17448.988,17.6669,17925.2015,18.0203,25204.7876,19.9764,41742.3849,20.3641,47485.0715,19.26,32417.5859
141,002022.SZ,20170608,17.9135,17.9432,17.7447,17.7646,17.8837,-0.11909999999999954,-0.666,20172.96,36208.304,17.6773,16333.082,17.6615,17804.9838,18.0708,25505.0288,20.0036,41963.2892,20.3953,47846.0109,19.2861,32593.8708
142,002022.SZ,20170607,17.6256,17.9432,17.6157,17.8837,17.6157,0.2680000000000007,1.5214,26963.1,48470.106,17.6376,15531.234,17.673,17207.3715,18.13,25592.1297,20.0313,42250.4449,20.4277,48697.0005,19.3152,32773.0021
143,002022.SZ,20170606,17.6356,17.6455,17.5066,17.6157,17.5661,0.04960000000000164,0.2824,7060.77,12520.129,17.6038,14627.732,17.6875,17332.6546,18.1852,25464.9806,20.0564,42493.6471,20.4543,48907.5034,19.3419,33052.0336
144,002022.SZ,20170605,17.5661,17.7646,17.5165,17.5661,17.5562,0.009899999999998244,0.0564,13498.79,23999.609,17.6296,16036.568,17.715,18685.12,18.2509,26145.7809,20.0851,42908.2897,20.4832,49399.4841,19.3742,33235.8476
145,002022.SZ,20170602,17.5165,17.6653,17.1691,17.5562,17.5661,-0.009899999999998244,-0.0564,13969.79,24517.388,17.6574,17799.07,17.7096,18936.0592,18.3265,26385.905,20.1123,43485.6963,20.5131,49897.9819,19.4094,33650.0717
146,002022.SZ,20170601,17.6256,17.705,17.3676,17.5661,17.715,-0.14890000000000114,-0.8405,16163.72,28558.628,17.6633,18155.576,17.6951,19236.5423,18.4009,26618.3603,20.1423,44017.6411,20.5402,50341.8286,19.4423,33772.8004
147,002022.SZ,20170531,17.8936,18.0425,17.5959,17.715,17.7447,-0.029700000000001836,-0.1674,22445.59,40462.254,17.6633,19459.834,17.6783,20166.0462,18.4791,27311.7379,20.1761,44470.1238,20.5687,50848.5797,19.4766,34165.4365
148,002022.SZ,20170526,17.5859,17.8341,17.5661,17.7447,17.705,0.0397000000000034,0.2242,14104.95,25146.668,17.6534,18640.716,17.6569,19966.51,18.5588,27869.5671,20.2118,45085.7078,20.5962,51702.5006,19.5062,34630.0603
149,002022.SZ,20170525,17.6157,17.705,17.1691,17.705,17.5859,0.11909999999999954,0.6772,22311.3,39269.191,17.6375,19417.024,17.6646,20478.1831,18.6327,28314.0612,20.2457,45341.2035,20.628,52798.5862,19.5303,34791.7311
150,002022.SZ,20170524,17.05,17.6455,17.0302,17.5859,17.5661,0.01980000000000004,0.1127,15752.32,27602.83,17.6792,17435.564,17.6577,20676.3146,18.7045,28354.1024,20.2804,45666.2456,20.6661,53654.3466,19.556,34910.3103
151,002022.SZ,20170523,17.4272,17.6157,16.8714,17.5661,17.6653,-0.09919999999999973,-0.5616,22685.01,39768.02,17.7765,20003.456,17.6745,23509.2108,18.7804,28850.0597,20.3153,46028.5129,20.7051,55476.3067,19.5833,34952.7919
152,002022.SZ,20170522,17.6058,17.8142,17.3478,17.6653,17.6653,0.0,0.0,18350.0,32568.051,17.8579,20395.018,17.7195,24222.5046,18.8472,29037.8715,20.3491,46261.4176,20.7382,56477.5102,19.611,34912.1472
153,002022.SZ,20170519,17.9234,17.9531,17.5066,17.6653,17.9135,-0.24820000000000064,-1.3855,17986.49,32074.84,17.8241,20077.218,17.7569,24347.06,18.9108,31377.4221,20.3824,46682.9418,20.7721,57816.4585,19.6364,34969.2771
154,002022.SZ,20170518,17.8738,18.0226,17.7944,17.9135,18.0722,-0.15869999999999962,-0.8781,12404.0,22383.039,17.7646,20055.134,17.7966,25931.5223,18.9978,32327.5274,20.4174,46991.9974,20.8022,58972.6617,19.6593,35014.7069
155,002022.SZ,20170517,18.0127,18.1616,18.0127,18.0722,17.973,0.09919999999999973,0.5519,28591.78,52093.748,17.6514,23223.788,17.8302,35263.6469,19.0761,32952.8541,20.4486,47701.0548,20.8297,60196.9476,19.6784,35253.8132
156,002022.SZ,20170516,17.3974,18.0325,17.2783,17.973,17.4966,0.47639999999999816,2.7228,24642.82,44029.688,17.5244,21475.756,17.9249,35342.4123,19.1511,33073.6424,20.485,47970.2611,20.8566,61208.8496,19.696,35272.7923
157,002022.SZ,20170515,17.3875,17.6058,17.3676,17.4966,17.3676,0.12900000000000134,0.7428,16761.0,29624.183,17.4986,20698.532,18.0272,35425.0208,19.2343,33601.6226,20.5211,48420.955,20.882,62298.4518,19.7124,35388.0019
158,002022.SZ,20170512,17.2485,17.3676,17.0699,17.3676,17.3478,0.01980000000000004,0.1141,17876.07,31064.157,17.5224,22323.734,18.1562,35497.5377,19.3265,34746.7768,20.5621,48875.2344,20.9117,64837.111,19.7317,35415.2965
159,002022.SZ,20170511,17.3676,17.447,16.7523,17.3478,17.4371,-0.08930000000000149,-0.5121,28247.27,48698.987,17.6098,29264.514,18.2974,35761.8331,19.4266,36271.8603,20.6056,49459.0445,20.9441,66774.1148,19.7542,35781.3225
160,002022.SZ,20170510,17.844,17.8837,17.2684,17.4371,17.844,-0.40690000000000026,-2.2803,19851.62,35181.089,17.7705,30006.626,18.444,35266.1031,19.5139,36305.1662,20.6506,50167.5122,20.9643,67108.4751,19.771,36172.3875
161,002022.SZ,20170509,17.4966,17.9035,17.4669,17.844,17.6157,0.22830000000000084,1.296,20756.7,37176.344,17.9134,30030.146,18.5959,35198.0085,19.5983,36792.9494,20.6917,50630.0563,20.9836,67498.9694,19.7952,36334.1229
162,002022.SZ,20170508,17.7447,17.7447,17.4172,17.6157,17.8043,-0.188600000000001,-1.0593,24887.01,44045.223,17.9809,33595.706,18.7196,35890.3792,19.6706,37698.4241,20.7274,50895.9408,21.0008,68229.3191,19.8197,36638.6952
163,002022.SZ,20170505,18.0822,18.0822,17.4768,17.8043,18.1516,-0.34729999999999706,-1.9133,52579.97,93928.171,18.1278,55362.628,18.886,35755.5623,19.7617,38321.3774,20.7651,51434.0466,21.0147,68506.3262,19.8506,36794.2377
164,002022.SZ,20170504,18.1417,18.241,17.9631,18.1516,18.1516,0.0,0.0,31957.83,58318.693,18.4275,50769.78,19.0364,33452.49,19.8385,37564.1579,20.7985,51537.6617,21.0288,68449.2361,19.8811,36438.9633
165,002022.SZ,20170503,18.1814,18.2211,18.0623,18.1516,18.1814,-0.029800000000001603,-0.1639,19969.22,36498.828,18.6578,49521.56,19.167,33317.8862,19.905,37589.0194,20.8276,52051.4369,21.0407,68579.0177,19.9084,36427.3956
166,002022.SZ,20170502,18.3005,18.3005,17.9531,18.1814,18.3501,-0.16870000000000118,-0.9193,38584.5,70406.047,18.8622,49068.46,19.3196,33448.1777,19.9768,38056.0424,20.8613,52472.1233,21.0536,68801.3101,19.9337,36632.9788
167,002022.SZ,20170428,19.0845,19.1143,18.0325,18.3501,19.3029,-0.9527999999999999,-4.936,133721.62,246911.925,19.0667,45613.942,19.4662,32162.6985,20.0387,37679.8382,20.8965,53342.9963,21.066,68989.1762,19.96,36656.224
168,002022.SZ,20170427,19.3029,19.3922,18.8662,19.3029,19.3029,0.0,0.0,29615.73,57045.865,19.2473,23230.174,19.6105,24933.2323,20.0983,34703.1465,20.9244,52848.6663,21.0774,68842.7557,19.9857,35498.8957
169,002022.SZ,20170426,19.2532,19.4021,19.1044,19.3029,19.1738,0.1291000000000011,0.6733,25716.73,49842.007,19.2691,21100.306,19.6968,25840.6208,20.1406,35265.1641,20.9466,53269.4285,21.0798,68942.1326,19.9956,35712.2136
170,002022.SZ,20170425,19.2532,19.2929,19.0647,19.1738,19.2036,-0.029800000000001603,-0.1552,17703.72,34258.13,19.2989,21908.464,19.7701,26109.93,20.1823,35621.2841,20.9697,53769.6243,21.0809,69093.2378,20.0029,36263.2252
171,002022.SZ,20170424,19.3227,19.3227,18.8463,19.2036,19.2532,-0.04959999999999809,-0.2576,21311.91,40775.886,19.4199,22994.598,19.8449,26569.0823,20.2223,36662.4771,20.9902,54264.5977,21.0846,69330.4618,20.0108,36460.0771
172,002022.SZ,20170421,19.422,19.5609,19.2532,19.2532,19.412,-0.15879999999999939,-0.8181,21802.78,42655.632,19.5311,23260.222,19.9189,27438.5408,20.2521,36707.6059,21.0123,54823.5751,21.0882,69598.4438,20.0206,36582.5929
173,002022.SZ,20170420,19.541,19.541,19.2632,19.412,19.4517,-0.039699999999999847,-0.2041,18966.39,37062.586,19.6502,24941.262,19.964,27997.6046,20.2801,36876.8279,21.0339,55830.2101,21.0906,69749.2699,20.0318,36729.5115
174,002022.SZ,20170419,19.6998,19.7495,19.1441,19.4517,19.7792,-0.32750000000000057,-1.6558,29757.52,58026.222,19.7951,25480.586,19.996,34069.0146,20.3096,37460.4682,21.0597,57082.8283,21.0906,69937.4401,20.041,37047.4835
175,002022.SZ,20170418,19.7693,20.077,19.7693,19.7792,19.7594,0.01980000000000004,0.1002,23134.39,46401.385,19.9221,23903.736,20.0861,35648.4415,20.3344,37318.1582,21.0923,58035.4483,21.0915,70058.0833,20.0465,37184.2289
176,002022.SZ,20170417,19.7991,19.8983,19.6204,19.7594,19.8487,-0.08930000000000149,-0.4499,22640.03,45048.209,20.0115,27224.57,20.1472,36458.4969,20.3481,37912.7529,21.1228,60122.4567,21.0899,70198.3871,20.0545,37286.2285
177,002022.SZ,20170414,20.1365,20.1961,19.6998,19.8487,20.1365,-0.2878000000000007,-1.4292,30207.98,60541.797,20.1444,30978.92,20.2136,37232.2315,20.3715,39411.4585,21.1464,61297.7925,21.0887,70362.524,20.064,37433.0177
178,002022.SZ,20170413,20.0869,20.2854,20.0075,20.1365,20.0869,0.04960000000000164,0.2469,21663.01,43973.207,20.2258,30780.874,20.2869,38185.0138,20.384,40607.5253,21.171,62786.8501,21.0858,70665.1517,20.0721,37496.9944
179,002022.SZ,20170412,20.1067,20.2258,20.0174,20.0869,20.2258,-0.13889999999999958,-0.6867,21873.27,44304.203,20.2278,31182.812,20.3251,40802.9546,20.3799,40712.8506,21.1892,64118.2515,21.0841,71017.3513,20.0743,37610.2636
180,002022.SZ,20170411,20.3846,20.4144,19.9479,20.2258,20.4243,-0.19849999999999923,-0.9719,39738.56,80697.927,20.2437,33331.132,20.3777,44484.1577,20.3788,41108.5568,21.2064,65489.3283,21.0827,71663.2725,20.0785,37826.8865
181,002022.SZ,20170410,20.1961,20.4243,19.9579,20.4243,20.2556,0.16869999999999763,0.8329,41411.78,84270.228,20.1663,31197.542,20.3846,43687.32,20.3683,40745.3353,21.223,66599.4995,21.0805,72500.2475,20.0774,37919.5072
182,002022.SZ,20170407,20.1464,20.3945,20.067,20.2556,20.1464,0.1092000000000013,0.542,29217.75,59638.308,20.0472,42494.13,20.3755,43304.5869,20.3467,40491.1856,21.2358,67761.8176,21.0855,72778.8024,20.0748,37923.1037
183,002022.SZ,20170406,20.077,20.3251,20.077,20.1464,20.1663,-0.019899999999999807,-0.0987,23672.7,48128.327,20.1206,46708.594,20.3793,45021.9015,20.3376,40620.305,21.2514,70654.7111,21.0899,72925.1302,20.0738,38416.906
184,002022.SZ,20170405,19.8388,20.206,19.8289,20.1663,19.8388,0.32750000000000057,1.6508,32614.87,66054.857,20.206,48707.076,20.4228,46744.5723,20.33,41332.5921,21.2702,72887.7459,21.0948,73305.3838,20.0742,39362.3021
185,002022.SZ,20170331,19.8487,19.9678,19.7495,19.8388,19.8289,0.009899999999998244,0.0499,29070.61,58119.108,20.2973,48723.818,20.4419,46299.9292,20.3262,40986.4729,21.2744,73249.8243,21.0997,73833.8025,20.0914,40367.4909
186,002022.SZ,20170330,20.5434,20.5732,19.6998,19.8289,20.6228,-0.7939000000000007,-3.8496,97894.72,197592.615,20.4898,51428.526,20.4861,46587.0454,20.337,41442.2079,21.2803,73644.092,21.1082,74235.3748,20.1222,40569.7365
187,002022.SZ,20170329,20.4839,20.9404,20.4541,20.6228,20.5732,0.04960000000000164,0.2411,50290.07,104833.279,20.6506,42988.83,20.5449,41814.2208,20.3429,39244.5526,21.2867,73965.5578,21.1185,74233.5349,20.1548,39973.2021
188,002022.SZ,20170328,20.6625,20.6724,20.4342,20.5732,20.6228,-0.04960000000000164,-0.2405,33665.11,69665.835,20.6804,46876.598,20.519,39929.8738,20.3286,39106.9456,21.2821,74114.2463,21.1218,74355.5622,20.1746,39944.7839
189,002022.SZ,20170327,20.8411,20.9205,20.5732,20.6228,20.8014,-0.17859999999999943,-0.8586,32698.58,68162.529,20.6287,46019.51,20.5037,39841.3346,20.3099,39801.865,21.2795,74178.5979,21.1268,74560.8957,20.199,40317.7452
190,002022.SZ,20170324,20.6823,20.8709,20.5633,20.8014,20.6327,0.16870000000000118,0.8176,42594.15,89016.397,20.5652,46767.044,20.5129,41074.0846,20.2784,39611.6203,21.2763,74325.7669,21.1321,74870.0518,20.223,41131.5767
191,002022.SZ,20170323,20.722,20.9503,20.3648,20.6327,20.7717,-0.13899999999999935,-0.6692,55696.24,116176.974,20.466,48556.782,20.5068,40707.2123,20.2439,39276.6376,21.273,74429.5342,21.1369,75852.016,20.254,42213.0965
192,002022.SZ,20170322,20.2258,21.0495,20.1266,20.7717,20.3151,0.4565999999999981,2.2476,69728.91,144278.641,20.4819,46631.018,20.4991,40507.8308,20.2144,38195.5259,21.2706,74531.1844,21.1406,76271.3054,20.2814,42240.1816
193,002022.SZ,20170321,20.3052,20.3945,20.2655,20.3151,20.3052,0.009900000000001796,0.0488,29379.67,60201.47,20.4104,38052.138,20.4564,36901.4754,20.1815,36722.2244,21.2671,74803.7376,21.1407,76526.3891,20.306,42518.9009
194,002022.SZ,20170320,20.2457,20.4144,20.1266,20.3052,20.3052,0.0,0.0,36436.25,74310.266,20.4303,38736.828,20.448,36761.2185,20.1596,36523.8441,21.2629,74922.0067,21.145,76972.8303,20.3399,43217.9191
195,002022.SZ,20170317,20.722,20.7518,20.2457,20.3052,20.7121,-0.40690000000000026,-1.9646,51542.84,106621.764,20.4878,38619.178,20.4564,36943.8269,20.1324,36081.4171,21.2572,75024.9042,21.151,77602.7928,20.3761,44185.9956
196,002022.SZ,20170316,20.4442,20.7518,20.3449,20.7121,20.4144,0.29769999999999897,1.4583,46067.42,95580.149,20.4839,33469.322,20.4556,34895.8377,20.1041,35457.715,21.2537,75068.3191,21.1574,77845.8844,20.4025,44731.7461
197,002022.SZ,20170315,20.3747,20.6228,20.2754,20.4144,20.4144,0.0,0.0,26834.51,55205.531,20.4164,30758.658,20.4197,34686.8523,20.0653,34985.5912,21.2475,75210.9126,21.1608,78157.1583,20.4288,45481.6968
198,002022.SZ,20170314,20.6327,20.6625,20.2953,20.4144,20.593,-0.17859999999999943,-0.8673,32803.12,67561.349,20.4819,35136.622,20.4304,38283.8915,20.0297,35175.2685,21.2422,75352.9812,21.1665,78661.2485,20.4615,46768.1056
199,002022.SZ,20170313,20.3449,20.6625,20.2457,20.593,20.2854,0.30760000000000076,1.5164,35848.0,74160.481,20.5434,36140.96,20.4197,41212.44,19.9865,34763.6503,21.2352,75477.7313,21.1693,78941.8427,20.4935,48141.3357
200,002022.SZ,20170310,20.4442,20.5236,20.206,20.2854,20.3747,-0.08930000000000149,-0.4383,25793.56,52861.87,20.5315,39592.216,20.3739,40396.7531,19.9412,35042.4744,21.2283,75577.0245,21.1726,79211.356,20.5152,48294.6748
201,002022.SZ,20170309,20.7022,20.722,20.3648,20.3747,20.7419,-0.3672000000000004,-1.7703,32514.1,67159.141,20.5176,39002.762,20.3556,41130.1162,19.8919,35977.2856,21.223,75723.2202,21.1779,79799.6987,20.5431,48628.0784
202,002022.SZ,20170308,20.7419,20.9305,20.6228,20.7419,20.722,0.019899999999999807,0.096,48724.33,102022.568,20.4839,38011.208,20.3167,40735.88,19.8589,35961.6291,21.2173,75847.2832,21.1843,80849.0437,20.5695,49110.0449
203,002022.SZ,20170307,20.6228,20.7915,20.5533,20.722,20.5335,0.18850000000000122,0.918,37824.81,78791.07,20.4184,36028.374,20.2357,39508.6769,19.8277,35810.9024,21.2076,76073.8646,21.1845,81224.7134,20.5901,49278.3004
204,002022.SZ,20170306,20.2258,20.6724,20.2159,20.5335,20.2159,0.31759999999999877,1.571,53104.28,109935.659,20.333,33447.208,20.1762,39184.2923,19.8043,35773.4874,21.2016,76374.9753,21.1796,81670.0556,20.6089,49850.9376
205,002022.SZ,20170303,20.1464,20.2953,20.077,20.2159,20.206,0.009900000000001796,0.049,22846.29,46509.724,20.2755,31496.474,20.1266,38783.2292,19.7915,34974.3729,21.1969,76916.1536,21.1788,81842.2986,20.6289,50079.4791
206,002022.SZ,20170302,20.4144,20.4938,20.1961,20.206,20.4144,-0.20840000000000103,-1.0208,27556.33,56345.91,20.3429,41646.42,20.1128,38629.4238,19.7909,35216.8424,21.1943,78015.7441,21.1817,82211.1476,20.6513,50486.2573
207,002022.SZ,20170301,20.2556,20.5236,20.206,20.4144,20.2953,0.11909999999999954,0.5868,38810.16,79893.967,20.3568,50310.004,20.1128,39937.8292,19.7862,35447.1844,21.2018,78438.8776,21.1813,82805.3407,20.6683,51084.1235
208,002022.SZ,20170228,20.335,20.4144,20.1564,20.2953,20.2457,0.04960000000000164,0.245,24918.98,50907.702,20.2735,47596.786,20.0831,38735.0815,19.7787,35491.8235,21.2059,78543.9956,21.1842,83265.8118,20.6887,51188.3425
209,002022.SZ,20170227,20.5831,20.593,20.1961,20.2457,20.5533,-0.30760000000000076,-1.4966,43350.61,89067.848,20.2238,49678.446,20.0708,40326.8085,19.7781,36138.9712,21.2105,78981.6108,21.1867,84331.5638,20.7079,51404.8767
210,002022.SZ,20170224,20.2754,20.6129,20.1663,20.5533,20.2754,0.2778999999999989,1.3706,73596.02,151527.565,20.1484,46486.13,20.0472,41399.2515,19.7722,36205.5582,21.2157,79527.2151,21.1878,85082.5669,20.7267,51511.6624
211,002022.SZ,20170223,20.067,20.3846,19.7792,20.2754,19.9976,0.2778000000000027,1.3892,70874.25,143874.523,19.9757,38321.064,19.9701,37755.7315,19.7515,36012.8106,21.2207,79689.3006,21.1822,85349.0437,20.7426,51350.6939
212,002022.SZ,20170222,20.0869,20.0968,19.8785,19.9976,20.0472,-0.04960000000000164,-0.2474,25244.07,50781.952,19.9102,30867.776,19.9205,34704.2308,19.7366,34883.2035,21.2298,79874.7834,21.1734,85225.9459,20.7588,51232.16
213,002022.SZ,20170221,19.8983,20.0869,19.8189,20.0472,19.8685,0.1786999999999992,0.8994,35327.28,71176.134,19.8884,35397.054,19.8922,34219.1823,19.7349,35037.8074,21.238,80191.9266,21.1659,85621.6054,20.7822,51785.8299
214,002022.SZ,20170220,19.7296,19.8983,19.6899,19.8685,19.6899,0.17859999999999943,0.9071,27389.03,54653.556,19.8864,32500.962,19.8617,33012.2115,19.7363,34964.1129,21.2475,80421.3654,21.1637,85934.8714,20.8014,52603.4039
215,002022.SZ,20170217,19.9479,20.0273,19.6304,19.6899,19.9479,-0.2579999999999991,-1.2934,32770.69,65373.258,19.9539,35936.276,19.8388,32646.4969,19.743,35417.7971,21.2589,80821.0663,21.1633,86367.5131,20.8282,53445.8148
216,002022.SZ,20170216,19.8586,20.0174,19.7495,19.9479,19.8884,0.059499999999999886,0.2992,33607.81,67346.414,20.0214,34017.026,19.8151,31771.3462,19.7483,35630.8188,21.2722,82041.7289,21.1646,87136.483,20.8648,54093.1553
217,002022.SZ,20170215,20.0373,20.4144,19.8685,19.8884,20.0373,-0.1488999999999976,-0.7431,47890.46,97281.952,20.0591,36417.75,19.7686,31519.7431,19.7608,35547.7762,21.2814,82687.2035,21.1627,87625.9416,20.9036,55126.2471
218,002022.SZ,20170214,20.2258,20.2258,19.9777,20.0373,20.206,-0.16870000000000118,-0.8349,20846.82,42143.104,20.069,38298.132,19.7304,30144.7238,19.7781,35128.9162,21.2877,83138.2284,21.1593,87871.2858,20.9401,55166.3253
219,002022.SZ,20170213,20.0273,20.3449,19.8189,20.206,20.0273,0.1786999999999992,0.8923,44565.6,90407.524,19.9718,39374.82,19.6663,31101.3946,19.7903,35545.3694,21.2946,83721.4326,21.1545,88680.9482,20.9756,55809.9324
220,002022.SZ,20170210,20.1365,20.206,19.9678,20.0273,20.1365,-0.1092000000000013,-0.5423,23174.44,46756.446,19.8566,36702.648,19.5693,29120.0485,19.7932,35121.6224,21.3023,84404.3099,21.1464,89072.9628,21.0076,56121.3087
221,002022.SZ,20170209,19.9678,20.1961,19.8586,20.1365,19.938,0.19850000000000279,0.9956,45611.43,92205.259,19.7773,35855.448,19.4945,30824.17,19.8043,35561.1974,21.3117,84886.6076,21.1336,89161.0234,21.0396,56561.96
222,002022.SZ,20170208,19.551,20.2258,19.5311,19.938,19.551,0.38700000000000045,1.9794,57292.37,115322.97,19.68,30660.494,19.3769,31744.6092,19.8043,35592.7762,21.3198,85255.0888,21.1207,89158.1116,21.0707,57007.8007
223,002022.SZ,20170207,19.5609,19.6204,19.4616,19.551,19.6304,-0.07940000000000325,-0.4045,26230.26,51639.048,19.6066,23728.968,19.3243,29797.6408,19.8131,35133.6335,21.3298,85635.1816,21.1099,89177.7786,21.1075,57077.1091
