,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,000888.SZ,20170203,11.5669,11.6265,11.4875,11.557,11.557,0.0,0.0,26772.51,31188.313,11.4895,23762.342,11.4913,24919.0392,11.8473,27894.5262,12.5347,39680.048,12.4162,38553.8375,12.3549,33863.7015
226,000888.SZ,20170126,11.4577,11.5669,11.4478,11.557,11.4478,0.10919999999999952,0.9539,24604.19,28555.289,11.4597,22282.56,11.5249,25374.41,11.8841,27986.6903,12.5374,39843.806,12.4173,38522.1573,12.3708,33897.8573
227,000888.SZ,20170125,11.418,11.4577,11.3584,11.4478,11.418,0.029800000000001603,0.261,16456.4,18922.335,11.4061,20499.412,11.5547,27549.5262,11.9217,28468.1856,12.539,39837.4868,12.4184,38464.9664,12.3874,34076.8087
228,000888.SZ,20170124,11.4478,11.557,11.3584,11.418,11.4676,-0.049599999999999866,-0.4325,26519.52,30503.247,11.3882,20872.026,11.5921,29528.3223,11.9685,29364.4259,12.5411,39881.6108,12.4197,38476.9637,12.4082,34356.5849
229,000888.SZ,20170123,11.3981,11.557,11.3882,11.4676,11.4081,0.059499999999999886,0.5216,24459.09,28281.289,11.3783,21555.526,11.6441,29593.3285,12.0169,30098.4274,12.5423,39884.8671,12.4211,38454.766,12.4274,34807.2316
230,000888.SZ,20170120,11.2492,11.4379,11.2492,11.4081,11.2889,0.1191999999999993,1.0559,19373.6,22185.211,11.3187,25578.122,11.6876,29849.2869,12.0625,30915.9356,12.5448,39882.6349,12.424,38544.8171,12.4461,34945.2935
231,000888.SZ,20170119,11.3286,11.3386,11.2492,11.2889,11.3584,-0.06949999999999967,-0.6119,15688.45,17836.57,11.3366,29256.896,11.7334,30799.7623,12.1063,31859.8359,12.5478,39888.2263,12.4284,38574.2959,12.4641,35251.0609
232,000888.SZ,20170118,11.3187,11.4676,11.2492,11.3584,11.3683,-0.00990000000000002,-0.0871,18319.47,20971.687,11.4597,30057.75,11.777,31219.7738,12.1553,33029.7574,12.5511,40018.1683,12.4334,38726.6337,12.4829,35393.2032
233,000888.SZ,20170117,11.1598,11.3981,11.1201,11.3683,11.1698,0.19849999999999923,1.7771,29937.02,34021.632,11.5768,30350.856,11.8136,32865.6108,12.1968,33268.4097,12.5535,40045.1624,12.4372,38791.6451,12.5027,35625.3396
234,000888.SZ,20170116,11.4478,11.5471,10.9017,11.1698,11.4974,-0.32760000000000034,-2.8493,44572.07,51021.704,11.702,30901.918,11.8579,32549.2431,12.2392,33999.7424,12.5557,40017.079,12.4403,38882.6029,12.5231,35914.5055
235,000888.SZ,20170113,11.8846,11.8946,11.418,11.4974,11.9045,-0.4070999999999998,-3.4197,37767.47,44332.613,11.8568,32563.644,11.9175,32337.3377,12.287,33657.3156,12.5592,39942.5826,12.443,38762.8645,12.5477,36393.4169
236,000888.SZ,20170112,11.9144,11.9442,11.7854,11.9045,11.9442,-0.039699999999999847,-0.3324,19692.72,23562.08,11.9442,33446.3,11.948,31541.4292,12.3244,33337.0515,12.5606,40082.0208,12.4432,38800.3201,12.5736,36481.0449
237,000888.SZ,20170111,11.9939,12.0137,11.9045,11.9442,11.9939,-0.04969999999999963,-0.4144,19785.0,23813.725,11.9819,34980.676,11.9534,31887.9915,12.3475,34219.3382,12.5581,40097.4272,12.4442,38982.0738,12.5953,36955.3577
238,000888.SZ,20170110,11.9641,12.0435,11.9442,11.9939,11.9442,0.04969999999999963,0.4161,32692.33,39524.734,11.9998,36580.986,11.9664,32612.5115,12.3732,35223.3032,12.5554,40232.8022,12.4457,39106.0149,12.6158,37092.8133
239,000888.SZ,20170109,11.9244,11.9839,11.8946,11.9442,11.9343,0.00990000000000002,0.083,52880.7,63523.774,12.0018,36388.476,11.9878,31784.3746,12.4009,36040.69,12.5545,40251.6331,12.4464,39204.3351,12.6355,37336.0303
240,000888.SZ,20170106,12.1329,12.1329,11.8747,11.9343,12.0931,-0.15879999999999939,-1.3131,42180.75,50975.58,11.9839,30042.056,12.0114,29188.1723,12.4217,35256.7021,12.5547,40017.0788,12.4476,39247.8266,12.6575,37514.8357
241,000888.SZ,20170105,12.0435,12.1527,12.0336,12.0931,12.0336,0.059499999999999886,0.4944,27364.6,33339.976,11.9641,29548.976,12.0443,27745.5123,12.4447,35375.6762,12.5557,40070.5441,12.4467,39348.1386,12.6755,37846.9085
242,000888.SZ,20170104,11.974,12.0634,11.9442,12.0336,12.0038,0.029799999999999827,0.2483,27786.55,33629.408,11.9343,29240.904,12.0534,27268.4569,12.4623,35593.9906,12.5541,40197.4976,12.4452,39716.2495,12.6946,38396.3908
243,000888.SZ,20170103,11.7854,12.0038,11.7854,12.0038,11.8549,0.14889999999999937,1.256,31729.78,38115.14,11.9164,32047.054,12.0626,26437.9238,12.4798,35756.4085,12.5527,40152.1146,12.445,40036.6376,12.7172,38739.5713
244,000888.SZ,20161230,11.7754,11.8846,11.7754,11.8549,11.835,0.019899999999999807,0.1681,21148.6,25215.575,11.8946,31185.23,12.0718,25928.4,12.4967,36008.8035,12.5513,40186.2178,12.4458,40205.275,12.7385,39104.8376
245,000888.SZ,20161229,11.9343,11.9442,11.7953,11.835,11.9442,-0.10919999999999952,-0.9143,39715.35,47367.403,11.9184,31795.116,12.1054,25994.4969,12.5195,36489.5568,12.5517,40482.8073,12.4484,40442.6881,12.7638,39948.1791
246,000888.SZ,20161228,11.9343,11.9939,11.8449,11.9442,11.9442,0.0,0.0,25824.24,31038.13,11.974,29692.798,12.1329,26843.6708,12.5411,36762.4732,12.5499,40390.0988,12.4509,40429.2131,12.7909,40333.7831
247,000888.SZ,20161227,11.9343,11.9939,11.835,11.9442,11.8946,0.049599999999999866,0.417,41817.3,50149.302,12.0395,28913.26,12.1993,27157.6592,12.5616,37461.3715,12.5476,40380.8031,12.451,40503.8085,12.8125,41494.3787
248,000888.SZ,20161226,11.9343,11.9939,11.7655,11.8946,11.974,-0.07939999999999969,-0.6631,27420.66,32653.287,12.1011,24375.814,12.268,27092.8692,12.5782,37516.9506,12.5442,40220.7707,12.452,40834.0929,12.8277,41604.5268
249,000888.SZ,20161223,12.1527,12.1527,11.9244,11.974,12.113,-0.13899999999999935,-1.1475,24198.03,29321.747,12.1944,23576.916,12.3559,28593.4777,12.5995,37613.4203,12.5414,40192.7585,12.4568,40969.0733,12.8436,42214.2975
250,000888.SZ,20161222,12.2619,12.2619,12.0832,12.113,12.2719,-0.15890000000000093,-1.2948,29203.76,35737.846,12.2421,22969.886,12.4399,30691.75,12.6182,37494.1056,12.5381,40256.1954,12.4615,41130.6053,12.8633,43342.4884
251,000888.SZ,20161221,12.1726,12.3314,12.1726,12.2719,12.252,0.019899999999999807,0.1624,21926.55,27076.708,12.25,20527.058,12.5094,32464.8738,12.6316,38382.2818,12.5357,40202.1315,12.4657,41199.578,12.8769,45253.8292
252,000888.SZ,20161220,12.3215,12.3711,12.113,12.252,12.3612,-0.10919999999999952,-0.8834,19130.07,23512.662,12.2202,21162.942,12.5575,34737.1554,12.6465,39065.7865,12.5319,40153.6064,12.4701,41393.879,12.8849,46017.3355
253,000888.SZ,20161219,12.2222,12.4109,12.1229,12.3612,12.2123,0.14889999999999937,1.2193,23426.17,29038.036,12.2282,21738.5,12.6117,37532.21,12.6597,39230.4497,12.5278,40149.1193,12.4725,41610.7007,12.89,46419.8805
254,000888.SZ,20161216,12.113,12.3016,12.113,12.2123,12.1527,0.05960000000000143,0.4904,21162.88,26027.063,12.1944,27204.188,12.643,37763.5546,12.6734,39600.1488,12.523,40144.5495,12.4738,41789.429,12.8922,46476.7909
255,000888.SZ,20161215,12.0931,12.2321,12.0634,12.1527,12.1229,0.029799999999999827,0.2458,16989.62,20768.808,12.3135,28952.83,12.6889,40351.2046,12.6903,40046.92,12.5212,40273.1248,12.4764,42277.7366,12.898,46612.3365
256,000888.SZ,20161214,12.2818,12.2917,12.0435,12.1229,12.2917,-0.16880000000000095,-1.3733,25105.97,30739.509,12.4506,33749.912,12.7385,41577.3538,12.7111,40741.38,12.5212,40324.2768,12.4755,42459.7711,12.9045,46943.6349
257,000888.SZ,20161213,12.1726,12.3811,12.1229,12.2917,12.1924,0.09930000000000128,0.8144,22007.86,27202.814,12.6333,38114.432,12.7882,41713.7015,12.7362,41857.5765,12.5213,40437.6628,12.4754,42605.0712,12.909,47377.8489
258,000888.SZ,20161212,12.7782,12.7981,12.0931,12.1924,12.808,-0.6156000000000006,-4.8064,50754.61,63759.155,12.7882,44007.974,12.8187,43843.1331,12.7546,42345.2653,12.5193,40488.3471,12.4753,42814.0485,12.9122,47443.9756
259,000888.SZ,20161209,12.8279,12.9272,12.7782,12.808,12.8378,-0.029799999999999827,-0.2321,29906.09,38653.983,12.953,44307.926,12.8668,44086.61,12.7782,41788.6562,12.5172,40450.5295,12.4757,42902.4189,12.9164,47217.7921
260,000888.SZ,20161208,13.0264,13.0264,12.8179,12.8378,13.0364,-0.19860000000000078,-1.5234,40975.03,53233.481,12.9709,48619.95,12.8768,46438.7169,12.7782,41582.1524,12.509,40411.8503,12.4713,43026.8405,12.9141,47371.0567
261,000888.SZ,20161207,13.0562,13.0562,12.9073,13.0364,13.0662,-0.029799999999999827,-0.2281,46928.57,61324.791,12.9947,51518.1,12.8622,45304.1077,12.7744,41156.4291,12.4999,40433.5338,12.4682,43196.0252,12.9105,47340.7916
262,000888.SZ,20161206,12.9967,13.086,12.9272,13.0662,13.0165,0.04969999999999963,0.3818,51475.57,67523.507,12.9411,47419.116,12.8378,45250.0538,12.768,40666.5188,12.4933,40457.7042,12.4633,43224.9666,12.9039,47554.1456
263,000888.SZ,20161205,12.8477,13.0364,12.7782,13.0165,12.8974,0.11910000000000132,0.9234,52254.37,68117.544,12.8894,48084.468,12.8088,43966.34,12.7587,39977.3297,12.4872,40383.0894,12.4569,43333.1677,12.8933,47312.0852
264,000888.SZ,20161202,12.9569,13.1059,12.8577,12.8974,12.9569,-0.059499999999999886,-0.4592,51466.21,67122.498,12.8457,44219.506,12.779,42508.9854,12.7511,39175.2409,12.4809,40362.6317,12.4517,43659.322,12.8812,46934.446
265,000888.SZ,20161201,12.7584,12.9569,12.7584,12.9569,12.7683,0.1885999999999992,1.4771,55465.78,72026.435,12.8199,39301.962,12.7546,41650.9085,12.7452,38233.425,12.4757,40423.4966,12.4451,43597.3125,12.8714,46583.1285
266,000888.SZ,20161130,12.8179,12.8577,12.7187,12.7683,12.808,-0.039699999999999847,-0.31,26433.65,34029.222,12.7663,38146.9,12.7294,40268.48,12.7409,37143.8853,12.4676,40448.9667,12.4378,43563.0933,12.8614,46421.3176
267,000888.SZ,20161129,12.7882,12.9669,12.7683,12.808,12.7981,0.00990000000000002,0.0774,54802.33,71137.227,12.7762,43644.132,12.7141,42003.9308,12.7403,37229.1956,12.4611,40887.4506,12.4323,43748.8611,12.855,46400.1168
268,000888.SZ,20161128,12.7981,12.947,12.7683,12.7981,12.7683,0.029799999999999827,0.2334,32929.56,42630.607,12.8021,44780.362,12.7011,41602.7346,12.7403,36735.7606,12.4554,41075.8522,12.4271,43639.7544,12.8465,45905.5297
269,000888.SZ,20161125,12.6889,12.7882,12.6094,12.7683,12.6889,0.07939999999999969,0.6257,26878.49,34410.117,12.7723,43439.472,12.6789,42431.7677,12.7464,36868.4094,12.4509,41265.435,12.4228,43803.4907,12.8394,45689.2417
270,000888.SZ,20161124,12.808,12.8477,12.6591,12.6889,12.8179,-0.12899999999999956,-1.0064,49690.47,63745.603,12.7624,47308.948,12.6675,42725.7785,12.749,37851.925,12.4476,41504.2748,12.4179,44127.3133,12.8313,45567.8057
271,000888.SZ,20161123,12.9569,12.9967,12.7484,12.8179,12.9371,-0.1191999999999993,-0.9214,53919.81,69645.369,12.7624,44328.312,12.6614,40452.7677,12.7543,37414.3738,12.4446,41419.1888,12.4108,44119.8159,12.825,45094.3328
272,000888.SZ,20161122,12.6889,12.947,12.6094,12.9371,12.6492,0.2878999999999987,2.276,60483.48,77940.739,12.7246,40206.102,12.6423,40874.4554,12.7525,37072.7959,12.4387,41311.6265,12.4012,43972.4599,12.8156,44674.7903
273,000888.SZ,20161121,12.669,12.7385,12.6194,12.6492,12.7187,-0.06949999999999967,-0.5464,26225.11,33500.537,12.6532,36171.648,12.6301,39696.1654,12.7455,36068.8441,12.4329,41569.6258,12.391,43823.1618,12.8072,44237.4248
274,000888.SZ,20161118,12.6988,12.8179,12.6889,12.7187,12.6889,0.029799999999999827,0.2349,46225.87,59386.135,12.6492,38425.468,12.6339,39581.0508,12.7514,36348.3909,12.4333,41736.3426,12.3842,43949.823,12.8021,44445.2552
275,000888.SZ,20161117,12.6293,12.6988,12.5499,12.6889,12.6293,0.05959999999999965,0.4719,34787.29,44262.748,12.6194,38979.196,12.6423,38794.1331,12.7566,36507.1729,12.4337,41772.9473,12.3749,43805.4575,12.7972,44297.5491
276,000888.SZ,20161116,12.5598,12.6492,12.5399,12.6293,12.5797,0.049599999999999866,0.3943,33308.76,42287.34,12.6094,41939.094,12.6499,38914.58,12.7663,37851.3829,12.4346,41815.12,12.3655,43792.6859,12.7978,44510.8576
277,000888.SZ,20161115,12.6293,12.6392,12.5002,12.5797,12.6293,-0.049599999999999866,-0.3927,40311.21,50937.438,12.5856,44018.74,12.6675,39475.5415,12.7899,38175.8185,12.4372,41964.1106,12.3567,43761.6067,12.7945,44466.0644
278,000888.SZ,20161114,12.5697,12.6293,12.53,12.6293,12.5697,0.05960000000000143,0.4742,37494.21,47511.522,12.5935,42096.624,12.698,41225.1908,12.8179,38615.6706,12.4379,42071.4837,12.3496,43714.1378,12.7919,44334.4483
279,000888.SZ,20161111,12.6194,12.6889,12.5101,12.5697,12.6392,-0.06950000000000145,-0.5499,48994.51,61995.237,12.5896,38626.048,12.7202,41309.4269,12.8431,38398.0224,12.4375,42183.5465,12.3425,43719.8936,12.7912,44108.5559
280,000888.SZ,20161110,12.5995,12.6889,12.4605,12.6392,12.5101,0.1291000000000011,1.032,49586.78,62782.472,12.5896,40707.496,12.753,39989.0723,12.8696,38455.0544,12.4381,42563.3545,12.3337,43775.8574,12.7911,43790.1131
281,000888.SZ,20161109,12.6094,12.6492,12.4307,12.5101,12.6194,-0.10930000000000106,-0.8661,43706.99,55142.558,12.6174,39823.282,12.766,37935.0862,12.8977,38946.3582,12.4337,42550.6231,12.328,43786.4215,12.7896,43401.9692
282,000888.SZ,20161108,12.6293,12.6789,12.5697,12.6194,12.6094,0.009999999999999787,0.0793,30700.63,39013.93,12.6551,36027.608,12.7813,36611.5054,12.9204,39633.9824,12.4309,42591.9751,12.3242,43848.6622,12.7895,43209.3188
283,000888.SZ,20161107,12.6194,12.6392,12.5101,12.6094,12.5697,0.03970000000000162,0.3158,20141.33,25540.811,12.6968,37086.67,12.7966,36578.5046,12.947,40747.9571,12.4285,42776.8668,12.3169,44076.0543,12.7897,43210.794
284,000888.SZ,20161104,12.7584,13.1357,12.5499,12.5697,12.7782,-0.2085000000000008,-1.6317,59401.75,76086.541,12.7326,40329.024,12.8072,37186.3362,12.98,41729.8324,12.426,43093.1715,12.3082,44309.074,12.7903,43357.2103
285,000888.SZ,20161103,12.6889,12.8378,12.6293,12.7782,12.6988,0.07939999999999969,0.6253,45165.71,58085.914,12.7902,36568.926,12.8218,34538.7669,13.0104,41721.6853,12.4225,43034.3631,12.3046,44292.7492,12.7941,43281.1864
286,000888.SZ,20161102,12.7981,12.8179,12.6789,12.6988,12.8279,-0.12909999999999933,-1.0064,24728.62,31747.945,12.8299,40147.114,12.8157,32560.21,13.039,42875.6118,12.4193,43203.8182,12.2989,44441.1212,12.7937,43289.7897
287,000888.SZ,20161101,12.808,12.8577,12.7087,12.8279,12.7882,0.039699999999999847,0.3104,35995.94,46304.745,12.8736,42919.246,12.8241,32075.0415,13.0735,44166.995,12.4159,43391.9505,12.3007,44651.6312,12.7923,43582.2804
288,000888.SZ,20161031,12.7981,12.8279,12.6789,12.7882,12.8577,-0.06949999999999967,-0.5405,36353.1,46709.049,12.9073,42086.038,12.8179,31562.6,13.0951,46427.9647,12.41,43626.4339,12.3038,44711.5485,12.788,43580.8737
289,000888.SZ,20161028,12.9768,13.0066,12.7882,12.8577,12.9768,-0.11910000000000132,-0.9178,40601.26,52609.7319,12.9113,39392.41,12.8195,31691.2492,13.1038,46831.6503,12.4054,44119.6376,12.3084,44818.6589,12.7848,43977.5519
290,000888.SZ,20161027,12.8874,13.1754,12.8676,12.9768,12.9172,0.05960000000000143,0.4614,63056.65,82747.8713,12.8815,36572.246,12.8309,31448.0462,13.1105,47789.0679,12.398,44122.3138,12.3113,44818.0023,12.7772,44090.7508
291,000888.SZ,20161026,13.086,13.0959,12.8874,12.9172,12.9967,-0.07950000000000124,-0.6117,38589.28,50416.8214,12.8497,30015.24,12.8218,31237.3823,13.1246,49134.8238,12.3893,44029.4393,12.3142,44759.9411,12.765,43932.7247
292,000888.SZ,20161025,12.7683,13.0066,12.7683,12.9967,12.808,0.18870000000000076,1.4733,31829.9,41317.2059,12.8159,27906.012,12.8179,30946.9554,13.1307,53074.9721,12.3819,44163.0444,12.3179,44891.5669,12.7551,43920.7044
293,000888.SZ,20161024,12.7087,12.8378,12.6591,12.808,12.7087,0.0992999999999995,0.7814,22884.96,29445.7292,12.7683,26536.702,12.7996,31752.8215,13.1272,54467.9021,12.3744,44194.5263,12.3219,45057.1535,12.7437,44108.3567
294,000888.SZ,20161021,12.808,12.8179,12.6194,12.7087,12.8179,-0.10919999999999952,-0.8519,26500.44,33892.3352,12.7464,25848.604,12.7912,32019.2954,13.1219,55245.4312,12.3693,44456.4431,12.3242,45353.5521,12.7323,44290.85
295,000888.SZ,20161020,12.7882,13.0463,12.7187,12.8179,12.7484,0.06949999999999967,0.5452,30271.62,39069.4809,12.7663,24232.802,12.8019,32729.2385,13.1167,55280.5491,12.364,44839.1103,12.3244,45465.0925,12.7221,44608.8931
296,000888.SZ,20161019,12.7584,12.8279,12.7187,12.7484,12.7584,-0.009999999999999787,-0.0784,28043.14,36078.121,12.7524,24045.318,12.808,34371.7646,13.1117,55311.6426,12.3548,44965.1644,12.3249,45648.057,12.7085,44521.1944
297,000888.SZ,20161018,12.6293,12.7683,12.5995,12.7584,12.6988,0.05959999999999965,0.4693,24983.35,31936.2371,12.7643,26041.798,12.8286,38406.1715,13.1085,55717.3444,12.3439,44971.9249,12.3234,45775.0083,12.6951,44451.4225
298,000888.SZ,20161017,12.8577,12.8676,12.669,12.6988,12.808,-0.10919999999999952,-0.8526,19444.47,24961.4491,12.814,28533.052,12.8806,39895.1115,13.0997,56678.7759,12.3332,45043.2356,12.323,45995.8269,12.6796,44478.1569
299,000888.SZ,20161014,12.7286,12.8577,12.7286,12.808,12.7484,0.05959999999999965,0.4675,18421.43,23729.6329,12.8457,36707.762,12.9447,42650.6277,13.0948,56900.0374,12.3248,45238.9744,12.3216,46251.8244,12.668,44540.7327
300,000888.SZ,20161013,12.8179,12.8874,12.7087,12.7484,12.808,-0.05959999999999965,-0.4653,29334.2,37728.5602,12.8577,39986.222,12.9967,43548.5308,13.086,57352.0791,12.3133,45262.6318,12.3185,46440.1884,12.655,44564.1639
301,000888.SZ,20161012,12.9569,13.0264,12.7882,12.808,13.0066,-0.19860000000000078,-1.5269,38025.54,49379.409,12.8597,42580.614,13.0524,45210.0231,13.0825,57706.9829,12.3019,45285.5117,12.3118,46516.9821,12.6419,44631.7091
302,000888.SZ,20161011,12.8676,13.0364,12.808,13.0066,12.8577,0.14890000000000114,1.1581,37439.62,48821.055,12.8378,40245.33,13.1128,47384.2977,13.0755,57726.9715,12.2904,45216.2813,12.3073,46855.7442,12.627,44420.7903
303,000888.SZ,20161010,12.8874,12.9768,12.7683,12.8577,12.8676,-0.00990000000000002,-0.0769,60318.02,77929.6455,12.806,39903.346,13.1341,49664.8046,13.0618,58476.6921,12.279,45180.5128,12.3044,47194.0024,12.6096,44266.8353
304,000888.SZ,20160930,12.6789,12.8775,12.6293,12.8676,12.7584,0.10919999999999952,0.8559,34813.73,44811.9484,12.814,38164.634,13.1853,50300.0162,13.0445,57682.6632,12.2691,45028.7693,12.3069,47300.8854,12.5938,43913.8563
305,000888.SZ,20160929,12.7087,12.8179,12.5995,12.7584,12.6988,0.05959999999999965,0.4693,42306.16,54130.8905,12.8438,47299.974,13.2518,51739.3515,13.0224,57362.5956,12.2567,45192.9267,12.3053,47584.0326,12.5782,44220.9608
306,000888.SZ,20160928,12.808,12.8874,12.6889,12.6988,12.8477,-0.14889999999999937,-1.159,26349.12,33793.9517,12.9788,47706.656,13.3167,53033.0892,13.0048,56857.0438,12.2492,45255.8847,12.3049,47891.0151,12.5619,43949.0287
307,000888.SZ,20160927,12.808,12.9073,12.6492,12.8477,12.8974,-0.04969999999999963,-0.3853,35729.7,45891.8558,13.1456,53490.068,13.3976,57498.4808,12.9902,57356.4803,12.2434,45449.4719,12.3049,48152.0631,12.5467,44121.4271
308,000888.SZ,20160926,13.086,13.0959,12.7087,12.8974,13.0165,-0.11910000000000132,-0.915,51624.46,67097.7416,13.2727,52362.962,13.4763,60029.7077,12.9739,57036.3006,12.2332,45681.4176,12.3056,48354.0769,12.5337,44117.0841
309,000888.SZ,20160923,13.4434,13.4832,12.9073,13.0165,13.4335,-0.4169999999999998,-3.1042,80490.43,106293.3911,13.3878,52224.79,13.5275,64740.8192,12.9526,56038.7665,12.2211,45736.2592,12.3035,48526.7279,12.5213,43683.4897
310,000888.SZ,20160922,13.5129,13.7115,13.3938,13.4335,13.5328,-0.0992999999999995,-0.7338,44339.57,60445.1452,13.503,49384.926,13.5328,62401.4331,12.9304,54162.8115,12.2138,45570.6512,12.2994,48534.5741,12.5087,43275.3473
311,000888.SZ,20160921,13.5229,13.5725,13.2945,13.5328,13.4832,0.049599999999999866,0.3679,55266.18,74936.0164,13.4732,53934.254,13.5061,64617.8862,12.893,53381.3768,12.2025,45750.5193,12.2953,49063.5423,12.4879,43292.7652
312,000888.SZ,20160920,13.4732,13.6222,13.3541,13.4832,13.4732,0.009999999999999787,0.0742,30094.17,40924.0905,13.4713,56596.172,13.5,68736.8223,12.8541,52172.9597,12.1988,45785.5098,12.2845,49427.2382,12.4652,42839.2347
313,000888.SZ,20160919,13.5328,13.7016,13.4335,13.4732,13.5924,-0.1191999999999993,-0.877,50933.6,69475.1074,13.5209,61282.356,13.4725,79695.2954,12.8138,51948.2524,12.1979,45896.8138,12.2734,49784.9544,12.4428,42926.5211
314,000888.SZ,20160914,13.2052,13.781,13.1754,13.5924,13.2846,0.3078000000000003,2.317,66291.11,89590.0458,13.5467,62920.586,13.4266,81868.8277,12.7797,51264.3544,12.1986,45921.2663,12.2615,50544.5004,12.4218,43098.8395
315,000888.SZ,20160913,13.4633,13.4732,13.1853,13.2846,13.5229,-0.23830000000000062,-1.7622,67086.21,90406.3539,13.5785,66542.206,13.3526,80563.4308,12.7406,50544.3921,12.1968,45742.094,12.2564,50823.2016,12.3951,42566.4957
316,000888.SZ,20160912,13.5229,13.5725,13.2151,13.5229,13.7314,-0.2085000000000008,-1.5184,68575.77,92299.1122,13.6956,66852.094,13.2945,77533.2954,12.7131,49605.0303,12.1981,45645.9697,12.2502,50539.5424,12.3728,41998.4883
317,000888.SZ,20160909,13.6122,13.7711,13.3739,13.7314,13.6023,0.1291000000000011,0.9491,53525.09,73112.1943,13.7036,75710.722,13.2273,74668.1438,12.69,49081.785,12.1983,45592.2076,12.25,50755.7173,12.3452,41334.4465
318,000888.SZ,20160908,13.7016,13.8704,13.5328,13.6023,13.7512,-0.14890000000000114,-1.0828,59124.75,81107.781,13.5745,75021.386,13.1433,73769.06,12.6503,48388.3785,12.1979,45635.8809,12.2448,51125.4873,12.3153,40932.604
319,000888.SZ,20160907,13.7115,13.9399,13.5527,13.7512,13.8704,-0.1191999999999993,-0.8594,84399.21,116911.6828,13.4712,77827.128,13.0555,73657.3115,12.6144,47544.7094,12.195,45732.0724,12.2424,51419.4479,12.2874,40588.7133
320,000888.SZ,20160906,13.4633,13.8803,13.4037,13.8704,13.5626,0.3078000000000003,2.2695,68635.65,93862.8827,13.4117,82709.756,12.9615,69239.4769,12.5799,45666.8585,12.1881,45460.9027,12.2473,51529.7896,12.2607,39748.9712
321,000888.SZ,20160905,13.086,13.7314,12.9371,13.5626,13.086,0.47659999999999947,3.6421,112868.91,151328.6645,13.2627,103493.49,12.8569,66559.1077,12.5414,44386.7306,12.1813,45409.215,12.2552,52769.5138,12.2322,39033.0151
322,000888.SZ,20160902,13.1059,13.2449,12.9371,13.086,13.086,0.0,0.0,50078.41,65920.0978,13.1257,96757.612,12.7851,61061.5708,12.511,41669.2918,12.1739,44969.1385,12.2598,53055.1596,12.2069,37774.5487
323,000888.SZ,20160901,13.5527,13.5626,13.0761,13.086,13.4534,-0.36739999999999995,-2.7309,73153.46,97807.924,13.0344,96606.12,12.7454,60186.7046,12.4938,41056.9329,12.1711,45054.0224,12.2698,53360.9707,12.188,37410.4115
324,000888.SZ,20160831,13.1654,13.5824,13.0165,13.4534,13.1257,0.3277000000000001,2.4966,108812.35,145943.8872,12.9232,87514.318,12.7034,59400.2938,12.4807,39811.5744,12.1669,44981.4849,12.2828,53610.691,12.1729,36964.0683
325,000888.SZ,20160830,12.8477,13.4832,12.8477,13.1257,12.8775,0.24820000000000064,1.9274,172554.32,229242.4143,12.7623,72017.608,12.6125,53593.27,12.457,37526.5803,12.1588,44574.8363,12.2911,53631.8408,12.1556,35837.9771
326,000888.SZ,20160829,12.5697,12.9371,12.5697,12.8775,12.6293,0.24819999999999887,1.9653,79189.52,102222.391,12.665,45874.144,12.5346,42160.74,12.4491,34030.8638,12.1482,43670.3781,12.3035,53487.2753,12.1424,34089.7001
327,000888.SZ,20160826,12.5499,12.808,12.5399,12.6293,12.53,0.09930000000000128,0.7925,49320.95,62976.5653,12.5816,41570.644,12.4796,38001.3462,12.4453,33049.1415,12.1424,43782.092,12.3173,53692.9281,12.1307,33424.5919
328,000888.SZ,20160825,12.6094,12.6094,12.4307,12.53,12.6492,-0.11920000000000108,-0.9424,27694.45,34849.2286,12.5618,37099.926,12.4468,37540.5008,12.4442,32971.0376,12.1417,44096.5664,12.3347,54286.4719,12.1209,33371.0976
329,000888.SZ,20160824,12.6392,12.6988,12.53,12.6492,12.6392,0.009999999999999787,0.0791,31328.8,39814.9797,12.5578,38319.206,12.4284,37321.2038,12.4436,33212.0962,12.1468,44448.558,12.3526,55844.0969,12.1088,33326.322
330,000888.SZ,20160823,12.4506,12.6492,12.4109,12.6392,12.4605,0.17870000000000097,1.4341,41837.0,52960.4552,12.5538,40333.632,12.3918,36273.4731,12.4406,34234.895,12.1465,44805.0636,12.3636,56594.1136,12.0939,33496.5708
331,000888.SZ,20160822,12.5399,12.7584,12.4406,12.4605,12.53,-0.06949999999999967,-0.5547,57672.02,73195.7349,12.5399,39707.262,12.3627,34340.47,12.4301,34448.2532,12.1468,45168.5997,12.3711,57084.9908,12.0864,33610.8656
332,000888.SZ,20160819,12.53,12.6094,12.4208,12.53,12.5101,0.019899999999999807,0.1591,26967.36,33931.5521,12.5558,40758.882,12.3398,31271.1446,12.4185,34258.0376,12.1486,45257.4485,12.3818,57693.6409,12.0827,33384.9859
333,000888.SZ,20160818,12.6293,12.669,12.4506,12.5101,12.6293,-0.11920000000000108,-0.9438,33790.85,42748.0587,12.5042,42029.618,12.3154,30287.5015,12.4079,34573.3435,12.1515,45555.3837,12.3895,58541.8414,12.0773,33682.8671
