,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000910.SZ,20170717,24.34,24.65,23.52,24.2,24.34,-0.14000000000000057,-0.5752,18898.55,45716.644,24.596,20763.494,24.7654,18968.7592,23.8141,23608.3415,21.6049,33881.4308,21.1817,33413.1775,23.3504,34344.7181
115,000910.SZ,20170714,24.52,24.8,24.08,24.34,24.71,-0.370000000000001,-1.4974,23910.6,58126.802,24.658,20947.43,24.7846,18769.7054,23.7356,23724.025,21.5671,34108.1278,21.1513,33518.7263,23.313,34804.9988
116,000910.SZ,20170713,25.06,25.19,24.53,24.71,25.15,-0.4399999999999977,-1.7495,20112.12,49893.733,24.766,19243.842,24.83,19378.4308,23.6462,23775.1597,21.5296,34083.6944,21.1193,33736.0334,23.2781,35036.0064
117,000910.SZ,20170712,24.5,25.32,24.5,25.15,24.58,0.5700000000000003,2.319,23808.69,59592.647,24.852,18293.68,24.7977,20416.5946,23.5429,23973.9115,21.4883,34055.451,21.0899,33777.4831,23.2316,35402.8933
118,000910.SZ,20170711,24.51,25.21,24.28,24.58,24.51,0.06999999999999673,0.2856,17087.51,42512.38,24.848,16488.906,24.6708,20253.3385,23.4444,24195.5224,21.4446,34160.3549,21.0595,33712.3933,23.1809,35696.0147
119,000910.SZ,20170710,24.88,24.88,24.02,24.51,24.88,-0.36999999999999744,-1.4871,19818.23,48265.725,24.896,15647.416,24.5992,21114.2869,23.3721,24214.4738,21.3994,34146.3127,21.0336,33742.6817,23.1397,36730.0877
120,000910.SZ,20170707,25.17,25.17,24.45,24.88,25.14,-0.26000000000000156,-1.0342,15392.66,38101.087,25.034,16465.842,24.5808,22122.3154,23.3188,23924.2621,21.3543,34137.1681,21.0081,33728.0878,23.0902,38411.8683
121,000910.SZ,20170706,25.13,25.18,24.81,25.14,25.13,0.010000000000001563,0.0398,15361.31,38354.3,25.026,18883.116,24.5362,23650.5608,23.2544,24035.3844,21.3066,34354.0772,20.9791,33753.9142,23.0536,38999.4915
122,000910.SZ,20170705,24.8,25.2,24.8,25.13,24.82,0.3099999999999987,1.249,14784.82,36915.11,24.888,18440.84,24.4485,27598.6085,23.2009,24591.1594,21.2604,34416.8747,20.9501,33796.8811,23.0222,39522.5247
123,000910.SZ,20170704,25.1,25.26,24.59,24.82,25.2,-0.379999999999999,-1.5079,12880.06,31940.048,24.752,18746.046,24.3,27382.0262,23.1506,25038.6259,21.2159,34464.2012,20.9213,33945.3033,22.9923,39895.1969
124,000910.SZ,20170703,24.78,25.47,24.7,25.2,24.84,0.35999999999999943,1.4493,23910.36,60065.276,24.774,22534.84,24.1646,27698.0046,23.0962,25237.3424,21.1754,34690.1687,20.895,34139.1409,22.9616,40156.296
125,000910.SZ,20170630,24.28,24.98,24.06,24.84,24.45,0.39000000000000057,1.5951,27479.03,67959.438,24.592,24474.418,23.9977,26901.5438,23.0309,25490.3747,21.1287,34706.7197,20.8652,34221.0669,22.9251,40413.6684
126,000910.SZ,20170629,24.45,24.69,24.12,24.45,24.45,0.0,0.0,13149.93,32055.454,24.324,23315.884,23.8569,27028.8,22.9535,25873.6874,21.0857,34691.1801,20.8345,34266.2239,22.8924,40806.2721
127,000910.SZ,20170628,24.92,24.92,24.38,24.45,24.93,-0.4800000000000004,-1.9254,16310.85,40003.822,24.164,26341.866,23.7685,28092.2431,22.8859,26699.0856,21.0439,34743.4147,20.8088,34429.5299,22.8561,41083.3864
128,000910.SZ,20170627,24.3,25.0,24.3,24.93,24.29,0.6400000000000006,2.6348,31824.03,78308.196,24.128,29664.216,23.6908,28708.7769,22.8338,27548.6526,21.0026,34750.7104,20.7859,34955.4038,22.8154,41339.5225
129,000910.SZ,20170626,23.67,24.38,23.5,24.29,23.5,0.7899999999999991,3.3617,33608.25,81056.951,24.002,30351.38,23.5731,28505.9685,22.7521,28552.1485,20.9594,34674.332,20.7584,35216.5223,22.7697,41681.4245
130,000910.SZ,20170623,23.62,23.75,23.21,23.5,23.65,-0.14999999999999858,-0.6342,21686.36,50759.855,23.944,36966.916,23.5192,29444.0354,22.7024,28391.2538,20.9199,34681.4882,20.7353,35721.7637,22.737,42062.6631
131,000910.SZ,20170622,24.39,24.68,23.6,23.65,24.27,-0.620000000000001,-2.5546,28279.84,68111.076,23.884,35023.494,23.4415,30084.6377,22.6871,29064.9747,20.8859,35061.2082,20.7193,36200.3809,22.7036,42169.1263
132,000910.SZ,20170621,24.34,24.57,22.66,24.27,24.3,-0.030000000000001137,-0.1235,32922.6,79849.519,23.766,32765.082,23.2769,28909.3646,22.6856,29772.8353,20.8555,35262.8096,20.6947,36354.6865,22.6574,42146.922
133,000910.SZ,20170620,24.12,24.5,24.12,24.3,24.0,0.3000000000000007,1.25,35259.85,85822.026,23.518,28891.836,23.0646,27927.8708,22.6735,30189.2915,20.8204,35162.6598,20.6634,36528.984,22.603,42073.2233
134,000910.SZ,20170619,23.5,24.35,23.4,24.0,23.2,0.8000000000000007,3.4483,66685.93,159700.763,23.26,27666.538,22.83,26152.2008,22.6729,30558.6479,20.7839,35064.2125,20.6296,36651.9997,22.5487,41941.5499
135,000910.SZ,20170616,23.08,23.35,22.9,23.2,23.06,0.14000000000000057,0.6071,11969.25,27663.846,23.12,19724.29,22.6415,22270.1562,22.6969,29614.5697,20.7477,34924.3868,20.5985,36746.7378,22.5033,41765.5307
136,000910.SZ,20170615,23.13,23.45,22.92,23.06,23.03,0.029999999999997584,0.1303,16987.78,39488.095,23.168,22195.598,22.5131,23105.7362,22.7508,30429.0826,20.7191,35089.2972,20.5724,36900.0866,22.4646,41909.7083
137,000910.SZ,20170614,22.91,23.23,22.77,23.03,23.01,0.019999999999999574,0.0869,13556.37,31121.425,23.236,24635.546,22.3777,23771.9977,22.8042,31288.2991,20.693,35142.4436,20.5479,37003.5629,22.4252,42067.4853
138,000910.SZ,20170613,23.4,23.4,22.81,23.01,23.3,-0.28999999999999915,-1.2446,29133.36,66946.026,23.348,31084.896,22.2369,24796.0985,22.8643,32934.0529,20.6664,35183.4669,20.5236,37211.5522,22.3911,42385.0572
139,000910.SZ,20170612,23.34,23.68,23.0,23.3,23.44,-0.14000000000000057,-0.5973,26974.69,62793.927,23.244,31261.062,22.1438,24966.1062,22.9458,33763.9953,20.6393,35152.8379,20.4996,37266.9537,22.3524,42557.9819
140,000910.SZ,20170609,23.51,23.65,23.12,23.44,23.4,0.0400000000000027,0.1709,24325.79,57035.542,22.886,28466.382,22.0531,24255.1192,22.998,36794.2541,20.6099,35220.6268,20.4773,37264.9646,22.3088,43073.0897
141,000910.SZ,20170608,23.89,23.89,23.04,23.4,23.59,-0.19000000000000128,-0.8054,29187.52,68161.342,22.5,27633.86,21.9962,23149.3685,23.0159,37554.3168,20.5786,35472.7776,20.4554,37441.4812,22.2495,43021.8271
142,000910.SZ,20170607,22.48,23.75,22.29,23.59,22.49,1.1000000000000014,4.8911,45803.12,106514.305,22.07,24231.584,21.9415,22378.8531,23.0317,39046.2903,20.5532,35458.3998,20.4377,37478.912,22.1909,42822.2148
143,000910.SZ,20170606,21.5,22.56,21.28,22.49,21.51,0.9799999999999969,4.556,30014.19,66321.549,21.662,18314.83,21.9208,21490.7408,22.9996,38819.8294,20.5284,35229.2706,20.4206,37788.9424,22.1312,42625.2753
144,000910.SZ,20170605,21.59,21.81,21.25,21.51,21.51,0.0,0.0,13001.29,28080.481,21.47,16878.35,21.9923,21489.5477,22.9933,38874.1926,20.5125,35175.0487,20.4085,38067.4685,22.0869,42584.3996
145,000910.SZ,20170602,21.02,21.53,20.6,21.51,21.25,0.26000000000000156,1.2235,20163.18,42280.624,21.428,19407.928,22.1046,21999.9423,23.0071,39037.2603,20.5034,35205.261,20.402,38513.772,22.0569,42802.4677
146,000910.SZ,20170601,21.4,21.55,21.2,21.25,21.55,-0.3000000000000007,-1.3921,12176.14,25996.245,21.366,20749.228,22.2177,22949.9638,23.0212,39547.4518,20.4927,35202.4426,20.3888,38616.6885,22.027,42870.5128
147,000910.SZ,20170531,22.1,22.1,21.28,21.55,21.53,0.019999999999999574,0.0929,16219.35,34935.534,21.476,24582.692,22.2915,25129.6192,23.0711,40798.1285,20.4857,35274.9883,20.3782,38791.7589,22.0003,43064.5092
148,000910.SZ,20170526,21.3,21.8,21.22,21.53,21.3,0.23000000000000043,1.0798,22831.79,49188.171,21.59,24885.194,22.3377,27052.2438,23.1048,41733.0897,20.4768,35439.2162,20.3665,39081.8879,21.9685,43091.3348
149,000910.SZ,20170525,21.25,21.6,21.1,21.3,21.2,0.10000000000000142,0.4717,25649.18,54851.805,21.824,22309.042,22.4262,28772.5777,23.1519,42235.5382,20.4688,35597.5969,20.3568,39479.3003,21.9351,43182.0033
150,000910.SZ,20170524,21.81,21.81,21.11,21.2,21.8,-0.6000000000000014,-2.7523,26869.68,57260.153,22.102,21013.37,22.4915,31872.0938,23.1889,42633.7035,20.4608,35681.671,20.3521,40337.752,21.9062,43209.0797
151,000910.SZ,20170523,21.9,22.26,21.5,21.8,22.12,-0.3200000000000003,-1.4467,31343.46,68208.835,22.526,22490.966,22.5992,31969.6438,23.2261,43113.4924,20.4502,35738.8994,20.3369,40311.9986,21.8779,42990.8096
152,000910.SZ,20170522,22.71,23.12,22.0,22.12,22.7,-0.5799999999999983,-2.5551,17731.86,39787.522,22.85,22222.01,22.69,32988.8292,23.2422,43845.3091,20.4383,35804.2133,20.3193,40516.2822,21.8386,42710.0211
153,000910.SZ,20170519,22.7,22.92,22.57,22.7,22.69,0.00999999999999801,0.0441,9951.03,22572.04,23.02,22602.922,22.8038,35651.54,23.2325,45007.9479,20.4277,36411.5165,20.2943,40613.5699,21.7957,42688.6663
154,000910.SZ,20170518,23.07,23.49,22.65,22.69,23.32,-0.629999999999999,-2.7015,19170.82,44101.387,23.076,27115.408,22.8931,38507.7769,23.2075,45770.995,20.4109,36869.864,20.2654,40826.6291,21.7482,42870.7653
155,000910.SZ,20170517,23.32,23.96,23.13,23.32,23.42,-0.10000000000000142,-0.427,34257.66,81173.034,22.98,31383.576,23.0154,40711.4038,23.184,47635.9538,20.3949,37563.0808,20.2377,40866.9646,21.7004,43010.9096
156,000910.SZ,20170516,23.06,23.6,22.41,23.42,22.97,0.45000000000000284,1.9591,29998.68,69444.324,22.746,32774.738,23.1304,40736.7585,23.1276,48199.5403,20.3773,38037.4906,20.2046,40764.8553,21.6398,43629.0776
157,000910.SZ,20170515,22.82,23.38,22.7,22.97,22.98,-0.010000000000001563,-0.0435,19636.42,45130.303,22.598,35814.228,23.2545,41480.1438,23.0776,48530.0547,20.3501,38206.649,20.1709,40721.444,21.5699,43437.0171
158,000910.SZ,20170512,21.98,23.15,21.87,22.98,22.21,0.7699999999999996,3.4669,32513.46,73907.02,22.434,45075.522,23.401,43523.5838,23.0262,49353.3553,20.3224,38503.4716,20.1399,40869.403,21.5065,43451.9689
159,000910.SZ,20170511,21.68,22.24,21.13,22.21,22.15,0.060000000000002274,0.2709,40511.66,87734.035,22.358,44200.396,23.5621,46369.6254,22.9781,49743.9238,20.2919,38666.9163,20.1108,41170.7836,21.4348,43248.8839
160,000910.SZ,20170510,22.68,23.19,21.88,22.15,22.68,-0.5300000000000011,-2.3369,41213.47,93575.336,22.512,45016.638,23.8367,47664.99,22.957,51336.0218,20.2678,38959.8678,20.0865,41614.7627,21.3699,43112.0243
161,000910.SZ,20170509,21.87,22.95,21.74,22.68,22.15,0.5300000000000011,2.3928,45196.13,101413.813,22.802,47243.364,24.0616,54494.9915,22.9171,54416.56,20.2445,38936.7547,20.0624,41742.1314,21.3164,42827.6769
162,000910.SZ,20170508,22.41,22.57,21.63,22.15,22.6,-0.45000000000000284,-1.9912,65942.89,145109.654,23.038,47620.56,24.1669,54877.4369,22.9012,54836.215,20.2184,38862.3044,20.0345,41822.8221,21.2568,42680.0769
163,000910.SZ,20170505,22.81,23.03,22.6,22.6,22.98,-0.379999999999999,-1.6536,28137.83,64027.862,23.464,43995.576,24.3046,55952.1854,22.9199,54502.2712,20.196,38742.6076,20.0057,41544.7233,21.2069,42210.8108
164,000910.SZ,20170504,23.63,23.64,22.91,22.98,23.6,-0.620000000000001,-2.6271,44592.87,103651.066,23.907,45285.464,24.2966,56718.7715,22.9282,54931.6068,20.1707,38814.5409,19.9762,41592.8009,21.1616,42036.4685
165,000910.SZ,20170503,23.86,24.5,23.47,23.6,23.86,-0.259999999999998,-1.0897,52347.1,125114.747,24.3178,44299.428,24.2426,55739.5154,22.9146,54574.8309,20.1467,38689.8579,19.9435,41611.3028,21.1094,41717.3519
166,000910.SZ,20170502,24.18,24.23,23.51,23.86,24.28,-0.4200000000000017,-1.7298,47082.11,111948.418,24.5727,43070.236,24.1179,53139.3992,22.8813,54306.1894,20.1198,38702.4274,19.9054,41494.62,21.0538,41473.1372
167,000910.SZ,20170428,24.67,24.93,23.55,24.28,24.82,-0.5399999999999991,-2.1757,47817.97,116024.065,24.8155,47556.214,23.974,52403.0592,22.838,54595.6659,20.0959,38622.0885,19.8655,41343.2356,20.9911,41146.3715
168,000910.SZ,20170427,25.3722,25.3722,24.0787,24.815,25.0339,-0.21889999999999787,-0.8744,34587.27,85474.078,25.1155,49462.9,23.8713,52932.3808,22.763,54187.2991,20.071,38971.9517,19.822,41335.8564,20.9206,40802.5897
169,000910.SZ,20170426,24.8747,25.4717,24.6757,25.0339,24.8747,0.15919999999999845,0.64,39662.69,100331.956,25.1672,68546.144,23.7083,53964.7469,22.6623,54214.7635,20.0407,39267.0756,19.7731,41330.5149,20.8439,40637.6104
170,000910.SZ,20170425,24.8747,25.5513,24.3871,24.8747,25.0737,-0.19899999999999807,-0.7937,46201.14,115469.924,24.9702,70647.19,23.5621,53984.1585,22.5584,54738.4103,20.0086,39605.7136,19.7221,41334.2429,20.7635,40571.4683
171,000910.SZ,20170424,25.3622,25.7503,23.9095,25.0737,25.7801,-0.7064000000000021,-2.7401,69512.0,172770.776,24.7831,77389.886,23.3837,53444.5938,22.4692,55208.9985,19.9697,39545.6785,19.6734,41237.3634,20.6804,40342.9449
172,000910.SZ,20170421,24.8747,25.9692,24.6956,25.7801,25.0737,0.7064000000000021,2.8173,57351.4,146124.636,24.2677,71108.176,23.1832,51419.2477,22.3492,54037.2074,19.9307,39352.9773,19.6255,41075.6488,20.5891,39521.4559
173,000910.SZ,20170420,23.8101,26.4567,23.7305,25.0737,24.0488,1.0248999999999988,4.2618,130003.49,330284.786,23.5673,66010.404,22.9192,51332.6192,22.1847,53133.1815,19.8876,39407.8367,19.574,41017.6225,20.4888,39045.5407
174,000910.SZ,20170419,23.9692,24.1782,23.6011,24.0488,23.9394,0.10940000000000083,0.457,50167.92,120766.523,22.9484,43718.824,22.6666,45737.0877,22.041,50115.2906,19.8517,39129.9964,19.524,40586.7717,20.3998,37619.5844
175,000910.SZ,20170418,22.3773,23.9593,22.238,23.9394,22.4967,1.4426999999999985,6.4129,79914.62,188925.431,22.5365,41187.178,22.4974,44639.1423,21.9286,49386.3618,19.827,39967.2158,19.4826,40635.1178,20.3252,37132.8288
176,000910.SZ,20170417,22.0887,22.7653,21.7106,22.4967,22.2778,0.21890000000000143,0.9826,38103.45,85040.409,22.3375,36144.084,22.3398,44844.1269,21.8303,48609.005,19.7902,39568.6237,19.4416,40608.6323,20.2533,36400.7451
177,000910.SZ,20170414,21.8698,22.3574,21.4121,22.2778,21.9793,0.29850000000000065,1.3581,31862.54,69889.016,22.3773,38125.0,22.2556,46022.2923,21.7656,48158.3909,19.7647,39761.4289,19.4041,40579.6721,20.1976,36167.5295
178,000910.SZ,20170413,22.238,22.3872,21.8101,21.9793,21.9892,-0.009900000000001796,-0.045,18545.59,41049.383,22.5484,39735.5,22.2127,46743.3408,21.7016,48068.9356,19.7343,39777.4771,19.3678,40749.4139,20.1474,35911.1873
179,000910.SZ,20170412,22.7653,22.825,21.9295,21.9892,22.9444,-0.9552000000000014,-4.1631,37509.69,84054.485,22.6638,43863.742,22.1545,48980.4985,21.6574,48622.72,19.7053,39967.8412,19.3354,40878.709,20.1015,35898.1015
180,000910.SZ,20170411,22.5862,22.9544,21.6907,22.9444,22.6957,0.24870000000000303,1.0958,54699.15,122753.91,22.7594,44998.304,22.1048,49617.66,21.6021,48757.8088,19.6777,39887.8262,19.3036,41090.1017,20.0631,35726.8253
181,000910.SZ,20170410,23.0837,23.7603,22.5862,22.6957,23.1335,-0.43780000000000285,-1.8925,48008.03,111763.675,22.64,45303.52,21.9931,52690.2631,21.5163,49078.6509,19.6415,39626.0348,19.2629,41333.006,20.0065,35334.7529
182,000910.SZ,20170407,22.5564,23.2628,22.437,23.1335,22.5564,0.5771000000000015,2.5585,39915.04,92003.909,22.4589,47154.23,21.8469,60224.3969,21.4074,48269.035,19.607,39450.0219,19.2234,41307.7429,19.956,34952.9616
183,000910.SZ,20170406,22.427,22.7156,22.2081,22.5564,22.4668,0.08960000000000079,0.3988,39186.8,88472.772,22.2021,46350.148,21.7703,61728.1938,21.286,47513.1985,19.5695,39482.8444,19.1791,41257.0199,19.9031,34898.6979
184,000910.SZ,20170405,22.3474,22.5464,21.9196,22.4668,22.3474,0.11939999999999884,0.5343,43182.5,96840.368,22.0688,55028.672,21.7879,62912.9631,21.1847,47273.3709,19.5382,39790.2053,19.1368,41175.2759,19.8524,35063.446
185,000910.SZ,20170331,21.6609,22.636,21.2828,22.3474,21.7902,0.5572000000000017,2.5571,56225.23,122942.417,21.8559,57076.092,21.8201,62878.5585,21.0876,46795.9006,19.5079,40292.7167,19.0969,41274.5736,19.8054,34759.5752
186,000910.SZ,20170330,21.9892,22.0589,21.2131,21.7902,21.8499,-0.05970000000000297,-0.2732,57261.58,125619.668,21.7305,54078.28,21.8331,61050.6554,20.9969,46005.6409,19.4783,40337.9497,19.0595,41549.9421,19.7577,34223.8397
187,000910.SZ,20170329,21.8798,22.0589,21.7106,21.8499,21.8897,-0.03979999999999961,-0.1818,35894.63,78980.981,21.6171,52151.692,21.8851,59970.0177,20.9225,45064.6109,19.4517,40348.8614,19.0229,41610.1738,19.7184,33979.2168
188,000910.SZ,20170328,21.6907,22.238,21.4917,21.8897,21.4022,0.4875000000000007,2.2778,82579.42,180941.592,21.5156,54131.324,21.9265,61587.6854,20.8462,44794.9415,19.42,40231.1499,18.9828,41552.5814,19.6681,33701.4941
189,000910.SZ,20170327,21.7206,22.2081,20.8947,21.4022,21.7206,-0.31840000000000046,-1.4659,53419.6,116011.688,21.436,56544.038,21.9142,57845.6915,20.766,42902.3488,19.3903,39909.5078,18.942,41214.9749,19.6165,32847.1207
190,000910.SZ,20170324,21.2529,21.7902,21.2032,21.7206,21.2231,0.4975000000000023,2.3441,41236.17,89160.506,21.3146,75050.472,21.9134,56468.8808,20.696,42202.7115,19.3629,39869.9251,18.9049,41095.4505,19.5711,32756.5601
191,000910.SZ,20170323,21.4022,21.6708,20.9047,21.2231,21.3425,-0.1194000000000024,-0.5594,47628.64,101903.321,21.3982,78696.118,21.8966,57717.3815,20.6199,41803.9979,19.3312,39810.1441,18.8678,41174.1976,19.5282,32532.1332
192,000910.SZ,20170322,21.5713,21.8201,21.2728,21.3425,21.4917,-0.14920000000000044,-0.6942,45792.79,99250.503,21.7106,80088.15,21.9441,58838.3431,20.5567,40711.9621,19.3027,39628.6823,18.8315,41146.7662,19.4947,32185.0827
193,000910.SZ,20170321,20.7455,21.641,20.5166,21.4917,20.7952,0.6965000000000003,3.3493,94642.99,200333.333,22.0191,79476.64,21.9173,57598.2131,20.4836,39667.5953,19.272,39634.0858,18.7941,41097.5835,19.4633,32180.1037
194,000910.SZ,20170320,22.0987,22.0987,20.0987,20.7952,22.1385,-1.3432999999999993,-6.0677,145951.77,305899.759,22.224,67040.54,21.817,52365.2538,20.4075,37358.3971,19.2377,39210.7633,18.7565,40861.1218,19.4231,31268.7799
195,000910.SZ,20170317,22.6857,22.6857,21.9295,22.1385,22.7852,-0.6466999999999992,-2.8382,59464.4,133048.034,22.5584,46492.844,21.7703,43245.5177,20.3586,33760.0644,19.2073,38477.0199,18.721,40287.4885,19.3946,29659.3075
196,000910.SZ,20170316,22.9046,23.5414,22.4867,22.7852,22.8847,-0.09949999999999903,-0.4348,54588.8,125320.044,22.6081,45984.826,21.6234,40623.9746,20.2694,32884.1009,19.1691,38271.2151,18.6793,40339.6928,19.3451,29142.0715
197,000910.SZ,20170315,22.437,23.2628,22.3474,22.8847,22.5166,0.3680999999999983,1.6348,42735.24,97998.391,22.3972,41853.766,21.455,40539.0277,20.1514,33649.7321,19.1288,38185.0584,18.6336,40278.8044,19.288,28645.7067
198,000910.SZ,20170314,22.5166,23.0837,22.2877,22.5166,22.4668,0.04980000000000118,0.2217,32462.49,73802.727,22.0987,40410.93,21.256,39004.2069,20.013,32851.4644,19.0885,38218.4592,18.5878,40460.8371,19.2323,28353.5773
199,000910.SZ,20170313,22.4171,23.2628,22.1882,22.4668,22.3872,0.07959999999999923,0.3556,43213.29,98768.284,21.8957,45411.768,21.07,38724.0969,19.8866,32507.2091,19.0476,38390.176,18.5447,40478.9219,19.1802,28382.594
200,000910.SZ,20170310,21.6012,22.9643,21.5017,22.3872,21.7305,0.6567000000000007,3.022,56924.31,127804.692,21.7703,49209.338,20.9169,38274.9408,19.7435,31744.5265,19.0099,38495.2115,18.5027,40692.7031,19.1287,28824.6307
201,000910.SZ,20170309,21.2728,21.9594,21.2131,21.7305,21.3922,0.33830000000000027,1.5814,33933.5,73706.498,21.4917,43758.696,20.7416,37134.8177,19.5951,30959.9053,18.9727,38623.7828,18.4616,41469.0075,19.087,28829.7791
202,000910.SZ,20170308,21.4718,21.6708,21.1236,21.3922,21.5017,-0.1095000000000006,-0.5093,35521.06,76235.066,21.1833,42294.9,20.6108,39571.3008,19.4895,30546.7853,18.9339,38618.7527,18.4228,41803.8059,19.0535,28624.0128
203,000910.SZ,20170307,21.7902,21.9693,21.3226,21.5017,21.84,-0.33830000000000027,-1.549,57466.68,124158.874,20.9425,40669.728,20.4263,38414.38,19.3958,30505.7579,18.8975,38792.5572,18.3825,41883.6843,19.0223,28431.5112
204,000910.SZ,20170306,21.0937,22.0887,20.9445,21.84,20.9942,0.8458000000000006,4.0287,62201.14,134782.038,20.6878,34253.26,20.2342,35087.4508,19.3048,29719.9124,18.8628,38674.014,18.3395,41823.3767,18.986,28285.9692
205,000910.SZ,20170303,19.9992,20.9942,19.8997,20.9942,20.1883,0.8058999999999976,3.9919,29671.1,61208.258,20.439,32509.93,20.0245,32689.8754,19.2273,28333.4718,18.8265,38750.6385,18.2941,41664.0728,18.9493,27932.8385
206,000910.SZ,20170302,20.1485,20.9644,20.1485,20.1883,20.1883,0.0,0.0,26614.52,54679.276,20.2997,31132.224,19.8837,32480.4454,19.1705,28068.4135,18.7923,39209.5195,18.255,41643.7625,18.9268,27865.7688
207,000910.SZ,20170301,20.2281,20.3873,20.0191,20.1883,20.2281,-0.03979999999999961,-0.1968,27395.2,55515.625,20.2818,31573.532,19.8125,32691.3592,19.1482,28286.5453,18.7633,39328.4365,18.2208,42012.488,18.9135,27770.4249
208,000910.SZ,20170228,20.3674,20.7256,20.1186,20.2281,20.5962,-0.3680999999999983,-1.7872,25384.34,52008.171,20.3395,33569.344,19.7413,32527.6177,19.1178,28144.7653,18.7317,39355.8508,18.1831,41993.0445,18.8992,27734.7927
209,000910.SZ,20170227,20.2778,21.2828,20.1982,20.5962,20.2977,0.29850000000000065,1.4706,53484.49,111282.59,20.3156,36913.018,19.6663,32630.8123,19.0815,28046.2359,18.6984,39355.7656,18.144,42027.6247,18.8837,27886.152
210,000910.SZ,20170224,20.0987,20.4072,19.8003,20.2977,20.0987,0.19899999999999807,0.9901,22782.57,45942.965,20.2022,39337.676,19.5561,29919.0262,19.0365,27126.5103,18.6645,39400.7608,18.1005,41836.1052,18.8615,27981.4988
211,000910.SZ,20170223,20.5465,20.5564,19.9594,20.0987,20.4768,-0.3780999999999999,-1.8465,28821.06,58523.173,19.9415,38877.38,19.4581,30445.9,18.9984,27477.0826,18.6349,39956.177,18.0597,41869.218,18.8541,28039.2928
212,000910.SZ,20170222,20.1385,20.6758,19.8997,20.4768,20.1087,0.36810000000000187,1.8306,37374.26,76004.367,19.7226,35956.488,19.3839,30358.1192,18.9554,27484.1659,18.6036,40224.3693,18.0183,41890.1228,18.853,27825.7923
213,000910.SZ,20170221,20.049,20.7554,19.8102,20.1087,20.0291,0.07959999999999923,0.3974,42102.71,86027.868,19.45,34688.168,19.276,28290.8238,18.8893,26617.2853,18.5661,40146.503,17.9754,41807.4357,18.8493,27623.552
214,000910.SZ,20170220,19.0142,20.0788,18.865,20.0291,18.9943,1.0348000000000006,5.448,65607.78,129708.787,19.261,31657.328,19.1795,25843.2554,18.8348,26015.9632,18.5306,40031.3725,17.9379,41734.1749,18.8505,27293.5407
215,000910.SZ,20170217,19.0739,19.263,18.9346,18.9943,19.0043,-0.010000000000001563,-0.0526,20481.09,39288.396,19.1078,24407.052,19.0931,22037.2915,18.7868,24764.4629,18.4966,39806.4572,17.9011,41545.6283,18.8497,26682.2013
216,000910.SZ,20170216,18.9844,19.1038,18.855,19.0043,19.1137,-0.10940000000000083,-0.5724,14216.6,27129.094,19.1615,25364.146,19.1038,22277.8585,18.771,24563.8794,18.4719,40043.0082,17.8711,41694.9132,18.8664,26710.7563
217,000910.SZ,20170215,19.1635,19.2232,18.8152,19.1137,19.1635,-0.049799999999997624,-0.2599,31032.66,59368.669,19.2112,27866.0,19.1114,23467.4769,18.7576,24881.2835,18.4448,40242.8424,17.8425,41924.2341,18.8833,27052.7772
218,000910.SZ,20170214,19.2829,19.4023,19.1535,19.1635,19.263,-0.09950000000000259,-0.5165,26948.51,52204.387,19.2212,25305.722,19.0854,27281.9077,18.7342,24574.8018,18.4164,40287.6219,17.8135,42163.2713,18.9,27247.5233
219,000910.SZ,20170213,19.2033,19.4023,19.1038,19.263,19.263,0.0,0.0,29356.4,56862.325,19.1933,25842.406,19.0096,26408.4946,18.7151,24153.8715,18.3883,40480.2085,17.7806,42403.1054,18.9133,27391.6212
220,000910.SZ,20170210,19.2729,19.4421,19.1834,19.263,19.253,0.010000000000001563,0.0519,25266.56,48995.42,19.1675,25507.108,18.9293,25747.0646,18.6938,23807.0406,18.3573,40616.676,17.7474,42472.8435,18.9186,27468.3435
221,000910.SZ,20170209,19.1336,19.2729,19.0043,19.253,19.1635,0.08950000000000102,0.467,26725.87,51504.552,19.1296,22553.68,18.8014,25132.8738,18.6891,23789.3176,18.3284,40915.4286,17.7114,42528.1962,18.9297,27674.7713
222,000910.SZ,20170208,19.0043,19.2033,18.7456,19.1635,19.0242,0.13929999999999865,0.7322,18231.27,34841.385,19.05,19265.37,18.6545,25403.7446,18.673,23747.1956,18.2993,41037.4619,17.677,42602.7811,18.9475,28720.8735
223,000910.SZ,20170207,19.0938,19.2829,18.8749,19.0242,19.1336,-0.10940000000000083,-0.5718,29631.93,56758.825,18.9983,18845.166,18.5756,25531.1408,18.6654,23780.7959,18.2714,41421.264,17.6444,42798.523,18.9623,29490.4973
224,000910.SZ,20170206,18.9545,19.3426,18.9545,19.1336,19.0739,0.05970000000000297,0.313,27679.91,53270.574,19.0202,17640.472,18.5129,25876.8485,18.6695,23963.5409,18.245,41462.1451,17.6118,42772.844,18.9806,30681.9923
225,000910.SZ,20170203,19.0142,19.5018,18.8053,19.0739,18.855,0.21889999999999787,1.161,10499.42,20087.625,19.0142,18040.818,18.457,26112.85,18.6584,24665.3938,18.2189,41820.9119,17.5779,42855.4252,19.0027,31680.5624
