,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,002166.SZ,20170718,10.6,11.1,10.56,10.97,10.56,0.41000000000000014,3.8826,69566.05,75270.166,11.07,99269.336,11.1115,79127.53,11.0212,60426.0988,11.923,133796.4017,11.8977,130889.6667,11.1415,64246.5155
114,002166.SZ,20170717,11.26,11.43,10.21,10.56,11.26,-0.6999999999999993,-6.2167,111933.37,121078.649,11.134,114843.616,11.1154,77111.23,11.0229,59765.8741,11.928,133809.1194,11.9008,131333.7297,11.1655,64515.2307
115,002166.SZ,20170714,11.41,11.47,11.23,11.26,11.51,-0.25,-2.172,81560.39,92245.212,11.254,102863.542,11.1485,72368.05,11.0382,59217.6156,11.9337,133969.4024,11.9076,131269.7833,11.1972,65023.898
116,002166.SZ,20170713,11.05,11.67,10.99,11.51,11.05,0.4599999999999991,4.1629,148038.89,168278.452,11.244,102446.682,11.1277,71330.4815,11.0253,58387.7818,11.938,134057.8444,11.9113,131376.4993,11.2155,65976.9571
117,002166.SZ,20170712,11.24,11.28,10.94,11.05,11.29,-0.23999999999999844,-2.1258,85247.98,94424.969,11.14,83430.03,11.0838,64915.1423,10.9982,55277.6153,11.9413,133793.7466,11.9134,131212.2011,11.2319,65753.6888
118,002166.SZ,20170711,11.17,11.48,11.15,11.29,11.16,0.129999999999999,1.1649,147437.45,167135.09,11.156,75169.174,11.0523,61769.9131,10.9782,54402.825,11.9478,133797.6242,11.9185,131538.3208,11.2576,66273.232
119,002166.SZ,20170710,11.22,11.24,11.11,11.16,11.21,-0.05000000000000071,-0.446,52033.0,58107.397,11.108,52981.706,11.0069,54762.1138,10.9635,51739.8412,11.9524,133270.3769,11.9209,130930.5848,11.2829,65850.5975
120,002166.SZ,20170707,10.99,11.22,10.95,11.21,10.99,0.22000000000000064,2.0018,79476.09,88269.658,11.104,54669.25,10.9892,55203.4238,10.9535,51696.4629,11.956,133302.6738,11.9237,130989.2436,11.3104,67114.4756
121,002166.SZ,20170706,11.11,11.14,10.89,10.99,11.13,-0.14000000000000057,-1.2579,52955.63,58312.455,11.088,50672.934,10.9792,52363.6808,10.9397,50352.6376,11.9594,133405.9362,11.9273,131109.093,11.3337,68130.9749
122,002166.SZ,20170705,11.08,11.17,11.02,11.13,11.05,0.08000000000000007,0.724,43943.7,48758.547,11.094,48752.638,10.9885,50541.3769,10.9326,50132.8615,11.9667,134005.2497,11.9324,131117.976,11.3612,68954.6008
123,002166.SZ,20170704,11.14,11.14,11.0,11.05,11.14,-0.08999999999999986,-0.8079,36500.11,40343.304,11.066,50018.304,10.9785,49869.3277,10.9206,50737.0218,11.9708,134215.4518,11.9366,131232.2004,11.3848,69873.2367
124,002166.SZ,20170703,11.17,11.25,11.1,11.14,11.13,0.009999999999999787,0.0898,60470.72,67482.311,11.054,56332.682,10.9815,51059.9123,10.9038,50409.8685,11.9747,134518.1528,11.9417,131425.608,11.4121,72179.3841
125,002166.SZ,20170630,11.0,11.14,10.95,11.13,11.02,0.11000000000000121,0.9982,59494.51,65943.179,11.014,57166.434,10.9754,49225.1669,10.8832,49672.7021,11.9783,134658.9538,11.946,131658.0629,11.4352,74112.4727
126,002166.SZ,20170629,10.86,11.09,10.86,11.02,10.99,0.02999999999999936,0.273,43354.15,47704.927,10.916,54139.532,10.9723,48438.6438,10.8644,49791.5176,11.9831,134855.2606,11.9487,131611.7744,11.4629,76330.4044
127,002166.SZ,20170628,11.0,11.11,10.95,10.99,10.99,0.0,0.0,50272.03,55398.078,10.852,56735.914,10.9623,47363.8631,10.8571,50101.8515,11.9881,135366.154,11.953,131658.9315,11.494,77909.0687
128,002166.SZ,20170627,10.9,11.15,10.83,10.99,10.94,0.05000000000000071,0.457,68072.0,75000.962,10.84,58235.514,10.9608,46788.2585,10.86,50038.4306,11.9943,136549.8793,11.9572,131806.6102,11.5247,78790.3037
129,002166.SZ,20170626,10.71,11.16,10.66,10.94,10.64,0.29999999999999893,2.8195,64639.48,70639.385,10.858,53133.0,10.9692,47744.9738,10.8647,50261.1376,12.0036,137557.8958,11.9613,131792.4803,11.5568,79978.8044
130,002166.SZ,20170623,10.69,10.79,10.5,10.64,10.7,-0.05999999999999872,-0.5607,44360.0,47132.576,10.892,46058.24,10.9815,47469.1631,10.8653,49588.4812,12.0117,138487.9824,11.9644,131697.0977,11.5889,80965.0216
131,002166.SZ,20170622,10.95,10.99,10.69,10.7,10.93,-0.23000000000000043,-2.1043,56336.06,61120.772,10.964,44227.652,11.0031,47264.58,10.8729,50031.1482,12.0203,139023.8137,11.9696,131715.848,11.6243,82796.2343
132,002166.SZ,20170621,11.09,11.13,10.86,10.93,11.08,-0.15000000000000036,-1.3538,57770.03,63395.313,11.042,43355.982,11.0269,46177.1931,10.8876,49576.1632,12.0287,140110.2859,11.975,131700.9592,11.6587,85711.5583
133,002166.SZ,20170620,11.11,11.17,11.06,11.08,11.11,-0.02999999999999936,-0.27,42559.43,47274.787,11.068,39125.782,11.0315,45216.8415,10.8935,49221.8282,12.0337,140435.0144,11.9794,131821.1057,11.696,88216.2473
134,002166.SZ,20170619,11.0,11.12,10.9,11.11,11.0,0.10999999999999943,1.0,29265.68,32329.255,11.07,40467.838,10.9985,46035.8685,10.8938,49644.3859,12.0372,140751.9304,11.9824,132054.4025,11.7299,90769.4952
135,002166.SZ,20170616,11.1,11.11,11.0,11.0,11.09,-0.08999999999999986,-0.8115,35207.06,38870.361,11.026,40491.102,10.9923,47409.1554,10.89,51269.6368,12.0401,141174.9205,11.9849,132404.7128,11.766,94025.1959
136,002166.SZ,20170615,11.03,11.18,11.01,11.09,11.06,0.02999999999999936,0.2712,51977.71,57668.814,11.02,42007.524,10.9985,51877.2723,10.8835,51529.1497,12.0431,141507.5324,11.9865,132460.384,11.8035,97354.3685
137,002166.SZ,20170614,11.06,11.14,10.94,11.06,11.09,-0.02999999999999936,-0.2705,36619.03,40400.041,11.022,47713.842,10.9777,51982.5285,10.8721,51298.8965,12.0452,141926.9588,11.987,132492.409,11.8396,102246.1191
138,002166.SZ,20170613,10.88,11.12,10.86,11.09,10.89,0.1999999999999993,1.8365,49269.71,54281.295,11.03,52600.824,10.9415,52419.0054,10.86,52787.7891,12.0466,142439.3273,11.9873,132566.8402,11.8795,106245.7599
139,002166.SZ,20170612,10.93,10.95,10.82,10.89,10.97,-0.08000000000000007,-0.7293,29382.0,31923.086,10.996,51086.966,10.8862,52898.6515,10.8615,52933.6838,12.0494,143101.4313,11.988,132747.7438,11.9228,111206.0961
140,002166.SZ,20170609,11.02,11.12,10.91,10.97,11.1,-0.129999999999999,-1.1712,42789.17,46944.246,11.02,53650.572,10.8785,55015.1131,10.8747,54219.2138,12.0551,143599.6565,11.9895,133418.974,11.9683,116189.2496
141,002166.SZ,20170608,11.19,11.36,11.06,11.1,11.1,0.0,0.0,80509.3,90190.254,11.024,54149.83,10.8669,55612.7262,10.8832,54796.4056,12.0615,143994.1442,11.9942,133713.1027,12.0124,123559.1333
142,002166.SZ,20170607,10.94,11.11,10.91,11.1,10.92,0.17999999999999972,1.6484,61053.94,67498.238,10.934,48689.326,10.8392,52018.6285,10.8844,54264.9703,12.0668,144270.2774,11.9989,133872.5177,12.0656,136661.7368
143,002166.SZ,20170606,10.94,11.0,10.86,10.92,11.01,-0.08999999999999986,-0.8174,41700.42,45473.724,10.92,45902.22,10.8123,50820.8823,10.8918,55813.8682,12.0724,144821.0293,12.0042,134120.0603,12.1155,147056.776
144,002166.SZ,20170605,11.0,11.12,10.95,11.01,10.99,0.019999999999999574,0.182,42200.03,46562.461,10.952,56220.652,10.7969,52573.5538,10.9162,57291.9871,12.0778,144842.0685,12.0101,134439.4163,12.1544,158088.6885
145,002166.SZ,20170602,10.61,10.99,10.5,10.99,10.65,0.33999999999999986,3.1925,45285.46,48729.016,10.914,58449.854,10.7562,51279.4669,10.9468,57642.5338,12.0821,144979.1956,12.0166,134887.8511,12.1855,162984.7636
146,002166.SZ,20170601,11.02,11.07,10.55,10.65,11.03,-0.379999999999999,-3.4451,53206.78,57803.958,10.834,57851.408,10.7138,50519.59,10.9765,58374.3429,12.0879,145357.2872,12.0234,135704.5531,12.2007,164830.8536
147,002166.SZ,20170531,11.16,11.21,10.97,11.03,11.08,-0.05000000000000071,-0.4513,47118.41,52172.432,10.778,58311.074,10.7015,51314.01,11.02,60252.9821,12.0962,145365.9683,12.0312,136151.6357,12.2216,165765.1347
148,002166.SZ,20170526,10.83,11.56,10.75,11.08,10.82,0.2599999999999998,2.403,93292.58,103855.629,10.73,60266.592,10.6815,51836.0938,11.0479,62274.6097,12.1018,145477.9767,12.0364,136915.645,12.2384,167059.3633
149,002166.SZ,20170525,10.59,10.85,10.48,10.82,10.59,0.23000000000000043,2.1719,53346.04,57138.242,10.678,51719.704,10.6823,48360.9508,11.0841,61893.8538,12.1076,145310.5699,12.0443,137957.0911,12.2532,167919.3613
150,002166.SZ,20170524,10.37,10.6,10.19,10.59,10.37,0.22000000000000064,2.1215,42293.23,44200.786,10.662,47807.702,10.7077,50076.1815,11.1282,62937.7056,12.1149,145632.8585,12.0562,140783.9251,12.2664,168085.0352
151,002166.SZ,20170523,10.7,10.78,10.3,10.37,10.79,-0.41999999999999993,-3.8925,55505.11,58220.221,10.694,48445.704,10.7362,50035.8685,11.1809,64140.1797,12.1218,145697.9871,12.0704,142738.5331,12.2812,168089.4864
152,002166.SZ,20170522,10.8,11.07,10.68,10.79,10.82,-0.030000000000001137,-0.2773,56896.0,61929.938,10.764,50241.712,10.7769,50336.2969,11.2353,64695.4509,12.1314,145668.9496,12.0791,143129.2996,12.3005,168215.4375
153,002166.SZ,20170519,10.76,10.91,10.68,10.82,10.74,0.08000000000000007,0.7449,50558.14,54662.656,10.702,43937.892,10.8085,49103.2638,11.2768,67927.2791,12.1377,145796.2672,12.0844,143435.5637,12.314,168794.7841
154,002166.SZ,20170518,10.64,10.77,10.62,10.74,10.75,-0.009999999999999787,-0.093,33786.03,36105.62,10.626,40907.676,10.8323,48731.3023,11.335,69558.5821,12.1437,145901.3081,12.0887,143456.0202,12.3277,169385.3211
155,002166.SZ,20170517,10.67,10.92,10.63,10.75,10.72,0.02999999999999936,0.2799,45483.24,49003.727,10.576,46857.318,10.8592,50511.33,11.3947,71203.6897,12.1487,146003.6261,12.0931,143609.9625,12.3436,169810.0691
156,002166.SZ,20170516,10.32,10.77,10.22,10.72,10.48,0.2400000000000002,2.2901,64485.15,67528.573,10.58,48541.77,10.8769,53514.4815,11.4591,74280.1656,12.154,146017.8314,12.0987,143830.7901,12.3592,170480.2412
157,002166.SZ,20170515,10.59,10.61,10.45,10.48,10.44,0.040000000000000924,0.3831,25376.9,26690.335,10.654,45267.884,10.8815,51941.0469,11.5153,76884.7147,12.1603,145943.7668,12.1034,143716.2312,12.3744,170705.2329
158,002166.SZ,20170512,10.41,10.52,10.25,10.44,10.49,-0.05000000000000071,-0.4766,35407.06,36835.846,10.788,55321.312,10.8985,53385.0623,11.5818,79999.9168,12.1685,146309.7244,12.1099,143989.8395,12.3971,172989.5173
159,002166.SZ,20170511,10.64,10.76,10.17,10.49,10.77,-0.27999999999999936,-2.5998,63534.24,66435.039,10.892,56593.732,10.9146,57372.3177,11.6565,82611.8774,12.1765,146633.1933,12.1164,144513.2976,12.4179,174593.0436
160,002166.SZ,20170510,11.09,11.16,10.73,10.77,11.09,-0.3200000000000003,-2.8855,53905.5,59148.794,10.974,55769.02,10.9646,56656.6169,11.7359,84147.3368,12.1837,146806.3453,12.1219,144470.3422,12.4379,176760.2713
161,002166.SZ,20170509,11.15,11.2,10.83,11.09,11.15,-0.0600000000000005,-0.5381,48115.72,53016.036,11.06,53161.234,11.0085,58132.3492,11.8079,86880.2297,12.1872,146741.8313,12.1262,144408.3408,12.4567,177848.0011
162,002166.SZ,20170508,10.97,11.22,10.91,11.15,10.96,0.1899999999999995,1.7336,75644.04,84132.274,11.068,52682.618,11.0215,59232.1931,11.8629,90044.8715,12.1878,146806.2356,12.1283,144361.5943,12.4771,179755.4835
163,002166.SZ,20170505,10.86,11.04,10.8,10.96,10.9,0.0600000000000005,0.5505,41769.16,45746.941,11.056,48939.088,11.0208,58216.5362,11.9188,91194.3871,12.1876,146622.5819,12.1299,144204.181,12.4923,180307.3783
164,002166.SZ,20170504,11.16,11.2,10.89,10.9,11.2,-0.29999999999999893,-2.6786,59410.68,65686.918,11.06,57490.098,11.0508,63750.9446,11.9759,93284.7468,12.1893,146886.9796,12.1331,144204.246,12.5124,181570.7868
165,002166.SZ,20170503,11.1,11.23,11.05,11.2,11.13,0.06999999999999851,0.6289,40866.57,45463.345,11.036,54414.062,11.1162,66254.4662,12.0406,97697.9965,12.191,147466.2103,12.1371,144157.1647,12.5328,183124.9093
166,002166.SZ,20170502,11.15,11.2,11.05,11.13,11.09,0.040000000000000924,0.3607,45722.64,50874.532,10.936,55070.568,11.1815,67273.8546,12.0897,102538.755,12.1949,147824.7543,12.1392,144313.6124,12.5448,184485.79
167,002166.SZ,20170428,10.98,11.14,10.91,11.09,10.98,0.10999999999999943,1.0018,56926.39,62982.807,10.84,63374.316,11.2485,69154.1877,12.1509,107836.3065,12.2002,148253.4196,12.1421,144566.3136,12.5568,186053.2083
168,002166.SZ,20170427,10.79,11.06,10.55,10.98,10.78,0.20000000000000107,1.8553,84524.21,91430.071,10.85,62835.064,11.3285,73781.4277,12.2174,110919.4706,12.2065,148572.6019,12.144,144640.1989,12.5688,187761.3125
169,002166.SZ,20170426,10.75,10.85,10.71,10.78,10.7,0.08000000000000007,0.7477,44030.5,47394.33,10.922,60548.226,11.4054,76191.3923,12.2853,111855.9544,12.2129,148650.0142,12.1453,144437.9824,12.582,189281.8825
170,002166.SZ,20170425,10.7,10.81,10.66,10.7,10.65,0.049999999999998934,0.4695,44149.1,47378.572,11.018,64224.864,11.5231,78984.96,12.3624,115184.75,12.2222,149163.5906,12.1472,144453.2818,12.6032,189786.2511
171,002166.SZ,20170424,11.16,11.17,10.52,10.65,11.14,-0.4900000000000002,-4.3986,87241.38,93769.288,11.106,67883.144,11.6477,82422.4908,12.4403,117962.8874,12.2322,150129.9726,12.1511,144442.5381,12.6255,190715.7387
172,002166.SZ,20170421,11.36,11.43,11.08,11.14,11.34,-0.1999999999999993,-1.7637,54230.13,60795.702,11.246,73178.162,11.7808,82109.8731,12.5179,120741.11,12.2413,150418.3224,12.1556,144267.1863,12.6527,191566.0263
173,002166.SZ,20170420,11.25,11.46,11.16,11.34,11.26,0.08000000000000007,0.7105,73090.02,82669.394,11.368,80723.428,11.8638,83660.1962,12.5809,127233.9109,12.2467,151265.5852,12.1566,144191.9824,12.6741,193176.9472
174,002166.SZ,20170419,11.08,11.3,11.01,11.26,11.14,0.11999999999999922,1.0772,62413.69,69758.757,11.51,76929.148,11.93,90866.9762,12.6512,132308.3724,12.2541,152628.1334,12.1557,144033.2523,12.69,193977.4332
175,002166.SZ,20170418,11.39,11.47,11.07,11.14,11.35,-0.20999999999999908,-1.8502,62440.5,70564.733,11.658,78479.804,12.0485,94221.4954,12.7206,137356.5879,12.265,155882.7675,12.1563,143979.66,12.7059,195347.9107
176,002166.SZ,20170417,11.68,11.69,11.15,11.35,11.75,-0.40000000000000036,-3.4043,113716.47,129614.229,11.856,89407.806,12.1738,96319.8946,12.7994,143562.5506,12.2778,158036.8055,12.157,143858.7066,12.7244,197464.7661
177,002166.SZ,20170414,12.01,12.06,11.75,11.75,12.05,-0.3000000000000007,-2.4896,91956.46,109228.901,11.982,89835.262,12.2962,99117.3523,12.8718,148597.2135,12.2812,158091.1679,12.1562,143388.8928,12.7356,198936.7277
178,002166.SZ,20170413,12.0,12.14,11.91,12.05,12.0,0.05000000000000071,0.4167,54118.62,65320.304,12.094,87513.346,12.3638,103816.0723,12.9321,158211.9941,12.2809,158207.1274,12.1526,143166.3783,12.7427,199751.4332
179,002166.SZ,20170412,12.1,12.12,11.97,12.0,12.13,-0.13000000000000078,-1.0717,70166.97,84462.084,12.148,94457.022,12.4169,109752.6223,12.9909,166520.0374,12.2774,158206.4099,12.1487,143297.8211,12.7431,200279.2413
180,002166.SZ,20170411,11.94,12.17,11.7,12.13,11.98,0.15000000000000036,1.2521,117080.51,139868.498,12.224,97059.098,12.4923,113910.0646,13.0597,176847.3303,12.2738,158134.4328,12.1462,143317.7844,12.7449,201187.6153
181,002166.SZ,20170410,12.33,12.33,11.94,11.98,12.31,-0.33000000000000007,-2.6807,115853.75,139800.551,12.242,88519.862,12.5738,113806.9377,13.1235,185260.2126,12.2708,157896.3952,12.143,143619.4419,12.7431,200910.7837
182,002166.SZ,20170407,12.28,12.36,12.2,12.31,12.32,-0.009999999999999787,-0.0812,80346.88,98538.706,12.286,98704.744,12.6692,116189.2538,13.1912,199368.3509,12.2676,157405.2213,12.1451,143925.149,12.7404,200636.5245
183,002166.SZ,20170406,12.36,12.36,12.2,12.32,12.38,-0.0600000000000005,-0.4847,88837.0,109118.203,12.384,103839.856,12.7192,121986.6892,13.2729,228275.9297,12.2624,157344.595,12.1439,144023.4012,12.7321,200517.1981
184,002166.SZ,20170405,12.2,12.39,12.13,12.38,12.22,0.16000000000000014,1.3093,83177.35,102325.784,12.474,104016.394,12.7754,123978.2715,13.3471,250389.0144,12.257,157587.8901,12.1412,143827.1439,12.7196,201132.8932
185,002166.SZ,20170331,12.2,12.31,12.16,12.22,12.2,0.02000000000000135,0.1639,74384.33,91044.071,12.586,117397.608,12.8154,126260.1208,13.39,273504.2059,12.2503,157401.0666,12.1382,143767.3608,12.7129,201281.1423
186,002166.SZ,20170330,12.8,12.88,12.12,12.2,12.8,-0.6000000000000014,-4.6875,166778.16,207005.799,12.668,133128.706,12.8831,136650.6469,13.4229,283357.7744,12.2453,157186.0869,12.1363,143657.1025,12.7099,201756.1353
187,002166.SZ,20170329,12.8,12.94,12.69,12.8,12.77,0.030000000000001137,0.2349,106022.44,136177.386,12.776,126031.828,12.9346,139625.5854,13.4209,283856.7171,12.2401,156307.1801,12.135,143045.1708,12.7069,200676.5113
188,002166.SZ,20170328,12.9,12.96,12.75,12.77,12.94,-0.16999999999999993,-1.3138,89719.69,115136.188,12.812,129670.084,12.9662,148842.2738,13.4038,284364.2294,12.2305,155911.4769,12.1297,142875.5814,12.6956,200216.3967
189,002166.SZ,20170327,12.65,12.96,12.6,12.94,12.63,0.3099999999999987,2.4545,150083.42,192110.509,12.896,134874.118,13.0108,154383.3723,13.3897,285966.1668,12.2217,155578.5634,12.1258,142749.0531,12.6812,199775.9175
190,002166.SZ,20170324,12.71,12.82,12.45,12.63,12.74,-0.10999999999999943,-0.8634,153039.82,192531.656,12.952,134222.206,13.0377,151789.6215,13.3676,286192.9024,12.2122,154893.6365,12.1207,142465.0467,12.6647,199032.7501
191,002166.SZ,20170323,12.9,13.09,12.73,12.74,12.98,-0.2400000000000002,-1.849,131293.77,169061.774,13.018,134756.95,13.0969,152110.37,13.3435,283626.1894,12.2048,154298.2644,12.1182,142758.0775,12.6567,198848.9761
192,002166.SZ,20170322,13.1,13.1,12.85,12.98,13.19,-0.20999999999999908,-1.5921,124213.72,160985.052,13.08,131443.71,13.1438,152672.8315,13.3129,281018.3453,12.197,154000.5933,12.1146,142922.0647,12.6431,198087.8967
193,002166.SZ,20170321,13.17,13.27,13.11,13.19,13.22,-0.030000000000001137,-0.2269,115739.86,152337.989,13.064,129169.244,13.1677,157094.9262,13.2788,279275.3371,12.1861,153620.0328,12.1082,142931.6508,12.6248,197499.5679
194,002166.SZ,20170320,12.96,13.27,12.92,13.22,12.96,0.2599999999999998,2.0062,146823.86,192272.675,13.046,147913.506,13.1746,169344.58,13.2379,278822.6059,12.1722,153165.9339,12.101,143074.7172,12.6045,197032.9837
195,002166.SZ,20170317,13.06,13.19,12.94,12.96,13.05,-0.08999999999999986,-0.6897,155713.54,203365.66,12.976,159639.206,13.2138,176944.4146,13.1976,277293.9162,12.1576,152470.0467,12.095,143761.0082,12.5857,196245.5016
196,002166.SZ,20170316,12.86,13.11,12.86,13.05,12.9,0.15000000000000036,1.1628,114727.57,149555.823,13.026,173664.376,13.2646,182970.5285,13.1674,274644.7571,12.1465,151682.6847,12.0889,144036.6066,12.5696,195728.2916
197,002166.SZ,20170315,13.0,13.05,12.89,12.9,13.1,-0.1999999999999993,-1.5267,112841.39,146136.707,13.086,183069.656,13.3238,195179.4254,13.1341,274086.48,12.1351,151286.0136,12.0802,144019.0056,12.554,197141.6371
198,002166.SZ,20170314,12.97,13.29,12.81,13.1,12.87,0.23000000000000043,1.7871,209461.17,273307.453,13.164,183774.31,13.3938,208414.3192,13.1035,273160.5429,12.124,150790.7308,12.0722,144010.845,12.5464,198480.1036
199,002166.SZ,20170313,13.1,13.12,12.71,12.87,13.21,-0.34000000000000163,-2.5738,205452.36,264120.654,13.224,173323.986,13.4477,224521.8446,13.0765,272785.1624,12.1108,149657.4215,12.0622,143347.0375,12.5332,198334.914
200,002166.SZ,20170310,13.33,13.54,13.2,13.21,13.35,-0.1399999999999988,-1.0487,225839.39,302500.004,13.32,159954.668,13.5385,234609.5162,13.0509,271321.0203,12.1003,148601.2009,12.0537,142641.4695,12.52,197215.8119
201,002166.SZ,20170309,13.25,13.35,13.11,13.35,13.29,0.0600000000000005,0.4515,161753.97,213867.148,13.336,151126.98,13.6254,249644.5577,13.015,271327.9888,12.0867,147324.5341,12.043,142288.5183,12.5027,197041.7941
202,002166.SZ,20170308,13.35,13.4,13.2,13.29,13.4,-0.11000000000000121,-0.8209,116364.66,154542.686,13.322,173773.258,13.6985,268211.0608,12.9806,270555.3788,12.0719,146439.5617,12.0328,142837.8757,12.4799,196278.8203
203,002166.SZ,20170307,13.3,13.41,13.2,13.4,13.35,0.05000000000000071,0.3745,157209.55,209226.441,13.41,199624.668,13.7746,305069.9677,12.9609,272755.7388,12.0569,146008.9148,12.02,142715.4018,12.4572,195903.2293
204,002166.SZ,20170306,13.22,13.38,13.19,13.35,13.29,0.0600000000000005,0.4515,138605.77,184211.123,13.454,214993.362,13.9046,374761.8915,12.9282,271574.1682,12.043,145447.2683,12.0051,142346.8738,12.4321,195009.452
205,002166.SZ,20170303,13.15,13.45,13.07,13.29,13.28,0.009999999999999787,0.0753,181700.95,241351.967,13.548,241960.854,14.0192,428767.7462,12.9024,271512.9632,12.0307,144995.4281,11.9912,141949.097,12.4067,194269.4173
206,002166.SZ,20170302,13.67,13.7,13.2,13.28,13.73,-0.45000000000000107,-3.2775,274985.36,370139.605,13.652,262599.666,14.0615,481644.1238,12.8771,271344.4021,12.0188,144900.7035,11.9782,141222.2344,12.3813,193345.0729
207,002166.SZ,20170301,13.61,13.89,13.42,13.73,13.62,0.11000000000000121,0.8076,245621.71,336182.22,13.756,291374.394,14.0662,491984.1469,12.8424,267460.4979,12.0124,144154.4042,11.9644,140099.6208,12.3544,191150.6027
208,002166.SZ,20170228,13.71,13.8,13.49,13.62,13.82,-0.20000000000000107,-1.4472,234053.02,318391.442,13.82,309568.47,13.9431,487224.1854,12.7924,265038.6538,12.001,143121.9722,11.949,139150.8208,12.3245,189803.8157
209,002166.SZ,20170227,13.76,13.97,13.58,13.82,13.81,0.009999999999999787,0.0724,273443.23,377071.302,13.964,347016.852,13.8354,478703.0192,12.7444,263596.9241,11.9888,141883.1978,11.9352,138845.5772,12.2991,188031.4611
210,002166.SZ,20170224,13.7,13.9,13.53,13.81,13.8,0.009999999999999787,0.0725,284895.01,391310.683,14.06,372951.908,13.7177,468760.1215,12.69,261394.6809,11.9753,140491.7449,11.9172,137594.8829,12.2733,185713.49
211,002166.SZ,20170223,14.06,14.14,13.51,13.8,14.05,-0.25,-1.7794,418859.0,576599.036,14.154,435078.996,13.5931,458983.0,12.6476,255423.0082,11.9621,138900.4649,11.9001,136405.1017,12.2475,183518.5231
212,002166.SZ,20170222,14.28,14.28,13.86,14.05,14.34,-0.28999999999999915,-2.0223,336592.09,472412.603,14.412,563948.108,13.44,431822.4292,12.6056,246452.4691,11.9494,136431.7336,11.8801,134202.5021,12.2221,179805.2325
213,002166.SZ,20170221,14.19,14.4,13.93,14.34,14.3,0.03999999999999915,0.2797,421294.93,596582.608,14.57,664766.066,13.2592,409209.7354,12.5656,240994.2591,11.9345,134631.5235,11.859,132589.8125,12.1909,175913.7389
214,002166.SZ,20170220,14.2,14.48,14.02,14.3,14.28,0.02000000000000135,0.1401,403118.51,575512.134,14.47,754325.852,13.0654,381798.6977,12.5188,233751.7376,11.919,132180.4226,11.8392,130427.4416,12.1547,171122.4243
215,002166.SZ,20170217,14.69,14.75,14.11,14.28,15.09,-0.8100000000000005,-5.3678,595530.45,856730.422,14.278,755583.282,12.8731,358508.5815,12.4668,225810.7953,11.9035,130089.9214,11.8201,128455.1108,12.1217,167077.2527
216,002166.SZ,20170216,14.35,15.5,14.32,15.09,14.84,0.25,1.6846,1063204.56,1571474.706,13.848,673225.634,12.6862,319994.5785,12.4129,213154.0026,11.8892,127360.974,11.8017,125314.8235,12.0893,159862.9381
217,002166.SZ,20170215,13.62,15.22,13.62,14.84,13.84,1.0,7.2254,840681.88,1243315.81,13.274,485240.294,12.4431,243259.0069,12.3376,188389.2997,11.8687,121081.8285,11.7788,119668.3628,12.0459,146530.1791
218,002166.SZ,20170214,13.48,14.35,13.34,13.84,13.34,0.5,3.7481,869093.86,1196008.767,12.764,345941.03,12.2185,185956.2585,12.2597,170254.9382,11.8482,116117.6055,11.7567,115120.917,12.0069,136243.5672
219,002166.SZ,20170213,12.22,13.34,12.1,13.34,12.13,1.209999999999999,9.9753,409405.66,529888.162,12.434,203680.744,12.0662,125361.31,12.2138,149195.1003,11.8353,111053.8849,11.7401,110582.7395,11.9805,125985.7237
220,002166.SZ,20170210,12.4,12.62,12.12,12.13,12.22,-0.08999999999999986,-0.7365,183742.21,226426.591,12.128,134953.928,11.9769,108999.2,12.1768,139909.7641,11.8274,110035.8389,11.7262,108717.7491,11.9572,121215.9383
221,002166.SZ,20170209,12.19,12.28,12.1,12.22,12.29,-0.06999999999999851,-0.5696,123277.86,150178.738,12.042,106730.9,11.9669,106839.9169,12.1771,138573.0821,11.826,110164.6406,11.7171,107860.415,11.9521,119450.3583
222,002166.SZ,20170208,12.15,12.39,12.09,12.29,12.19,0.09999999999999964,0.8203,144185.56,176298.663,11.962,95065.616,11.9492,114747.4908,12.1703,137780.1491,11.8215,110084.6069,11.7076,107337.6788,11.9452,118809.7165
223,002166.SZ,20170207,11.78,12.19,11.7,12.19,11.81,0.379999999999999,3.2176,157792.43,188984.276,11.864,86297.904,11.9408,114078.2346,12.1553,136341.8771,11.8165,109857.3617,11.6977,106828.1708,11.9371,117763.0296
224,002166.SZ,20170206,11.69,11.82,11.63,11.81,11.7,0.11000000000000121,0.9402,65771.58,77197.767,11.796,73709.1,11.9738,116646.2708,12.1406,133800.8468,11.811,109437.1206,11.6882,106150.4905,11.9275,116306.0615
225,002166.SZ,20170203,11.82,11.86,11.68,11.7,11.82,-0.120000000000001,-1.0152,42627.07,50003.171,11.82,73683.21,12.0108,120589.6992,12.1279,135837.3924,11.8084,109579.0635,11.6815,106044.8596,11.9235,116062.8244
226,002166.SZ,20170126,11.79,11.85,11.63,11.82,11.8,0.019999999999999574,0.1695,64951.44,76317.236,11.864,84307.026,12.07,127812.6015,12.1332,137357.0676,11.8063,110437.1438,11.676,106089.4734,11.9224,116212.0615
227,002166.SZ,20170125,11.8,11.93,11.51,11.8,11.85,-0.049999999999998934,-0.4219,100347.0,117348.245,11.872,87588.644,12.1169,136352.4808,12.1382,138682.2844,11.805,111754.1156,11.6692,105982.9494,11.9204,116387.0395
