,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002555.SZ,20170710,24.31,24.65,23.4,23.42,24.43,-1.009999999999998,-4.1343,130586.93,311825.841,23.94,147075.978,24.9038,147114.2631,24.7453,124425.5962,20.5337,90648.7083,20.3028,89963.8283,22.8257,108044.1381
115,002555.SZ,20170707,23.73,24.56,23.72,24.43,23.9,0.5300000000000011,2.2176,122118.25,297479.891,24.252,149603.504,25.0669,143731.3477,24.7583,122644.7518,20.4991,90154.0566,20.2821,90343.5037,22.7947,107454.9997
116,002555.SZ,20170706,24.2,24.2,23.5,23.9,24.22,-0.3200000000000003,-1.3212,134673.73,320838.339,24.48,142284.224,25.14,142210.7523,24.7388,123241.9126,20.4587,89741.4001,20.2605,91602.0089,22.7524,107342.73
117,002555.SZ,20170705,23.5,24.27,23.39,24.22,23.73,0.48999999999999844,2.0649,150440.07,358806.213,24.76,139087.42,25.2869,141199.6946,24.7351,126324.8744,20.4221,89286.0481,20.2339,92111.5776,22.7178,106755.2703
118,002555.SZ,20170704,24.84,25.1,23.68,23.73,24.98,-1.25,-5.004,197560.91,477111.323,25.054,132983.332,25.4046,136374.0054,24.7035,124740.7521,20.3857,88692.3806,20.1996,91736.8901,22.6791,107020.1299
119,002555.SZ,20170703,25.61,25.81,24.7,24.98,25.57,-0.5899999999999999,-2.3074,143224.56,358229.673,25.592,133321.358,25.5754,129321.9923,24.6481,120734.1579,20.3515,87812.5491,20.1653,90820.2609,22.6514,106338.1769
120,002555.SZ,20170630,25.23,25.57,25.03,25.57,25.3,0.2699999999999996,1.0672,85521.85,216520.361,25.644,137019.074,25.6462,126117.2646,24.5663,118880.6979,20.3103,87251.7016,20.1248,90221.6201,22.5974,105726.5731
121,002555.SZ,20170629,25.69,25.8,25.08,25.3,25.69,-0.39000000000000057,-1.5181,118689.71,300899.421,25.522,158218.314,25.7408,126381.3269,24.4822,119051.4132,20.2671,87483.357,20.0803,90128.0847,22.5354,105787.962
122,002555.SZ,20170628,26.15,26.35,25.6,25.69,26.42,-0.7300000000000004,-2.7631,119919.63,310494.559,25.64,165933.882,25.8231,129607.2423,24.4101,120072.7997,20.2298,87924.9866,20.0407,89678.2033,22.4755,105586.402
123,002555.SZ,20170627,25.16,26.49,24.87,26.42,25.24,1.1800000000000033,4.6751,199251.04,512774.403,25.61,159271.762,25.8477,129385.9685,24.3342,121072.2112,20.1858,87841.7403,19.9983,89257.4774,22.412,105463.9424
124,002555.SZ,20170626,24.94,25.7,24.6,25.24,24.96,0.2799999999999976,1.1218,161713.14,404833.295,25.402,139891.656,25.8254,124784.3523,24.2119,118871.2474,20.1343,87186.6794,19.9512,88317.1611,22.3451,105468.0244
125,002555.SZ,20170623,25.73,25.73,24.48,24.96,25.89,-0.9299999999999997,-3.5921,191518.05,478994.141,25.516,131855.024,25.8546,129631.7877,24.126,117522.4794,20.0873,86527.0881,19.9113,87709.7012,22.2882,106126.5187
126,002555.SZ,20170622,25.6,26.49,25.36,25.89,25.54,0.3500000000000014,1.3704,157267.55,409938.956,25.674,111092.636,25.8115,122910.0462,24.0481,115003.7865,20.0404,85638.6935,19.8747,86869.7691,22.2214,104760.6227
127,002555.SZ,20170621,25.41,25.77,24.92,25.54,25.38,0.16000000000000014,0.6304,86609.03,219263.589,25.686,100816.074,25.6992,123347.7515,23.9391,114984.6126,19.9868,85054.2928,19.8328,86624.9678,22.1449,104283.3925
128,002555.SZ,20170620,25.74,26.33,25.11,25.38,25.81,-0.4299999999999997,-1.666,102350.51,261677.526,25.758,103806.888,25.4962,123117.7515,23.8579,116351.6376,19.937,84818.1696,19.7915,86532.2298,22.0784,106278.3264
129,002555.SZ,20170619,25.6,26.02,24.65,25.81,25.75,0.05999999999999872,0.233,121529.98,308016.891,26.042,101127.718,25.2469,124795.6238,23.7735,119982.8541,19.8883,84575.5256,19.7519,86556.8742,22.0055,107366.7496
130,002555.SZ,20170616,26.0,26.29,25.57,25.75,25.95,-0.1999999999999993,-0.7707,87706.11,226403.642,26.154,108947.044,25.0315,120909.6608,23.6401,119198.9176,19.8398,84197.5997,19.7141,86548.0444,21.9284,109996.0307
131,002555.SZ,20170615,25.89,26.36,25.7,25.95,25.9,0.05000000000000071,0.1931,105884.74,275394.245,26.206,114814.436,24.8623,119642.39,23.5027,122807.5674,19.7934,84110.0401,19.6795,86437.0695,21.8453,114158.0827
132,002555.SZ,20170614,26.65,26.8,25.79,25.9,26.8,-0.9000000000000021,-3.3582,101563.1,266352.203,26.242,121523.494,24.6477,118530.9962,23.352,122394.4218,19.747,83886.3182,19.6434,86496.8585,21.7407,113405.6351
133,002555.SZ,20170613,26.33,27.07,26.06,26.8,26.37,0.4299999999999997,1.6306,88954.66,236818.702,26.186,146156.834,24.4377,116953.9585,23.1958,122074.8688,19.7021,83763.6572,19.6091,86540.3239,21.6373,112449.0471
134,002555.SZ,20170612,25.88,27.19,25.5,26.37,26.01,0.35999999999999943,1.3841,160626.61,424642.016,25.706,149192.984,24.1047,118396.3823,23.0023,121466.7606,19.6491,83788.5999,19.5684,86457.1923,21.5228,112282.4087
135,002555.SZ,20170609,25.96,26.47,25.59,26.01,26.13,-0.11999999999999744,-0.4592,117043.07,305646.71,25.318,149659.206,23.853,112520.0085,22.8176,118455.6821,19.5988,83136.4015,19.5304,85932.2749,21.4087,111017.4445
136,002555.SZ,20170608,25.62,26.3,25.42,26.13,25.62,0.509999999999998,1.9906,139430.03,360834.831,24.696,142974.398,23.6879,108904.2508,22.6389,117829.4053,19.5537,83053.6382,19.4948,85726.4081,21.3035,111019.4169
137,002555.SZ,20170607,24.5,26.5,24.4,25.62,24.4,1.2200000000000024,5.0,224729.8,575119.104,23.898,139920.962,23.506,109134.3808,22.4279,114739.8371,19.5054,82990.0494,19.4602,85610.3214,21.1967,110379.7953
138,002555.SZ,20170606,24.3,24.5,24.03,24.4,24.43,-0.030000000000001137,-0.1228,104135.41,252692.74,23.376,109177.494,23.3641,110270.1215,22.231,110130.6747,19.462,82216.3455,19.4287,85059.662,21.0887,107824.0839
139,002555.SZ,20170605,22.88,24.45,22.88,24.43,22.9,1.5300000000000011,6.6812,162957.72,389088.855,23.206,102596.73,23.2677,109688.9292,22.0668,108909.5688,19.4289,82297.4897,19.4041,85415.2876,20.9969,107041.1313
140,002555.SZ,20170602,22.0,23.08,22.0,22.9,22.14,0.759999999999998,3.4327,83619.03,189862.947,22.952,88292.51,23.0688,101871.9285,21.9222,105921.6376,19.3976,82518.2838,19.3822,85586.6059,20.8992,105150.9431
141,002555.SZ,20170601,22.78,22.85,22.06,22.14,23.01,-0.870000000000001,-3.781,124162.85,278661.043,23.006,87781.026,23.0151,101609.4585,21.8331,104524.7068,19.3828,84262.6352,19.3716,87189.7915,20.8266,104271.9487
142,002555.SZ,20170531,24.0,24.1,23.0,23.01,23.55,-0.5399999999999991,-2.293,71012.46,166933.155,23.0721,84489.69,23.0589,99083.56,21.7694,103021.7238,19.3638,84933.6628,19.3689,88513.2333,20.7635,103066.1209
143,002555.SZ,20170526,23.16,23.81,22.85,23.55,23.16,0.39000000000000057,1.6839,71231.59,167161.443,23.0897,87133.948,23.0465,105422.3592,21.6809,103627.7518,19.332,85045.5061,19.3542,88988.2402,20.6901,102672.5392
144,002555.SZ,20170525,23.17,23.68,22.7,23.16,23.17,-0.010000000000001563,-0.0432,91436.62,211985.942,23.1526,86895.274,23.0125,111781.4385,21.5923,104369.8635,19.293,84847.0269,19.3372,90123.04,20.6128,103149.0005
145,002555.SZ,20170524,22.47,23.22,22.03,23.17,22.47,0.7000000000000028,3.1153,81061.61,184806.755,23.2736,97092.294,22.9434,114318.4885,21.5296,103223.2574,19.2581,84504.0938,19.3216,90835.0571,20.5303,102812.3187
146,002555.SZ,20170523,23.1974,23.2572,22.4209,22.4707,23.0979,-0.6271999999999984,-2.7154,107706.17,246117.177,23.3946,128778.858,22.8781,116994.9054,21.4619,102602.83,19.2226,84425.2935,19.3092,92781.1978,20.4355,101963.1192
147,002555.SZ,20170522,23.8446,24.0935,23.0879,23.0979,23.8645,-0.7666000000000004,-3.2123,84233.75,198623.358,23.53,126553.606,22.8658,116854.6223,21.4092,100945.2097,19.1958,83973.5822,19.298,95630.7888,20.3488,100836.3863
148,002555.SZ,20170519,23.8048,24.0835,23.4961,23.8645,23.7649,0.0995999999999988,0.4191,70038.22,167384.49,23.2791,121974.198,22.7954,122422.46,21.3245,99932.6065,19.164,83727.6323,19.2786,95153.0424,20.2529,100088.6816
149,002555.SZ,20170518,23.5459,24.3623,23.3468,23.7649,23.7749,-0.00999999999999801,-0.0421,142421.72,341302.236,22.9465,124007.938,22.7119,127272.4338,21.2326,99940.5441,19.1264,83521.3778,19.244,95378.5473,20.146,99736.7643
150,002555.SZ,20170517,23.2472,24.6211,23.1775,23.7749,23.1477,0.6271999999999984,2.7096,239494.43,576410.48,22.7355,113788.828,22.6154,133687.0608,21.1439,97010.5885,19.0899,82942.4244,19.2069,94844.8325,20.0448,98146.8964
151,002555.SZ,20170516,21.9529,23.1477,21.7339,23.1477,21.8434,1.3043000000000013,5.9711,96579.91,218244.516,22.5503,96573.312,22.4232,122562.5769,21.0481,92312.1335,19.0551,81623.5015,19.1685,93728.6467,19.9478,95302.1499
152,002555.SZ,20170515,22.2018,22.62,21.7936,21.8434,22.2018,-0.3583999999999996,-1.6143,61336.71,136440.533,22.5423,108037.254,22.2639,131317.9838,20.9781,91029.5944,19.025,81757.6418,19.1302,93531.6173,19.8582,94312.6341
153,002555.SZ,20170512,22.5702,22.8291,21.724,22.2018,22.7096,-0.5077999999999996,-2.2361,80206.92,179300.567,22.626,120653.566,22.1858,133664.2208,20.9471,90935.48,19.0022,81824.3058,19.1052,93575.7326,19.7905,93836.2128
154,002555.SZ,20170511,22.4707,23.078,21.9629,22.7096,22.849,-0.13940000000000197,-0.6101,91326.17,207210.994,22.6499,127783.188,22.0617,134471.25,20.9032,91376.7609,18.9778,82007.0036,19.0789,93463.8317,19.7184,93033.3613
155,002555.SZ,20170510,22.9983,23.7749,22.6996,22.849,23.1078,-0.2588000000000008,-1.12,153416.85,358088.322,22.5702,130694.452,21.8702,132698.3892,20.8613,90924.5885,18.9549,82206.3896,19.0448,93328.9647,19.6397,92143.3819
156,002555.SZ,20170509,21.7638,23.1078,21.1863,23.1078,22.2616,0.8461999999999996,3.8012,153899.62,344319.631,22.4368,131334.21,21.6581,125377.8577,20.8098,88953.5503,18.9345,81619.8235,19.0084,92831.8857,19.561,90540.4589
157,002555.SZ,20170508,22.3014,23.1477,22.0027,22.2616,22.3213,-0.05969999999999942,-0.2675,124418.27,283974.229,22.3711,127171.862,21.4138,120904.7838,20.7553,87771.1503,18.9119,81356.556,18.9757,92252.3709,19.4792,89176.3661
158,002555.SZ,20170505,22.1023,22.8689,21.704,22.3213,22.3114,0.009900000000001796,0.0444,115855.03,260928.882,22.4209,147450.582,21.1595,113979.1254,20.7272,86776.9144,18.8969,81248.851,18.9481,92039.3094,19.4035,87937.1145
159,002555.SZ,20170504,22.0425,22.7793,21.6244,22.3114,22.1819,0.12950000000000017,0.5838,105882.49,237657.801,22.2118,143254.804,20.8984,110299.3754,20.6976,88378.3706,18.8802,80964.4787,18.9318,91726.2181,19.3236,86638.4473
160,002555.SZ,20170503,22.6698,22.7494,21.8036,22.1819,22.7793,-0.5974000000000004,-2.6226,156615.64,348363.808,21.9649,164158.346,20.6296,106971.3231,20.6783,89570.4868,18.8638,80728.5973,18.9174,91512.3515,19.2436,85618.1915
161,002555.SZ,20170502,22.5105,23.6952,22.4607,22.7793,22.5105,0.2687999999999988,1.1941,133087.88,307855.048,21.6941,151202.776,20.4243,99644.5862,20.6414,87827.5053,18.8487,80212.1802,18.9055,91030.1298,19.1651,83905.3145
162,002555.SZ,20170428,21.266,22.8988,21.0669,22.5105,21.2759,1.2346000000000004,5.8028,225811.87,508642.807,21.256,142724.86,20.2007,92185.7785,20.5866,86563.9212,18.8313,80119.9823,18.889,90843.6602,19.0796,82612.8255
163,002555.SZ,20170427,21.3257,21.5049,20.5292,21.2759,21.0768,0.1991000000000014,0.9446,94876.14,201900.49,20.798,111218.282,20.0054,80435.7446,20.5366,82968.6518,18.8159,79466.2078,18.8769,90392.6236,18.9991,80150.1732
164,002555.SZ,20170426,21.0868,21.8534,20.7284,21.0768,20.8279,0.248899999999999,1.195,210400.2,452064.61,20.5611,103893.042,19.9074,80185.0731,20.5263,83435.0935,18.8087,79947.8746,18.8611,90316.887,18.9332,79296.8315
165,002555.SZ,20170425,20.5193,20.8976,20.2206,20.8279,20.589,0.238900000000001,1.1603,91837.79,190271.243,20.3321,80962.934,19.866,71420.7031,20.536,83116.1815,18.8064,79819.474,18.8435,89396.2041,18.8714,77039.9025
166,002555.SZ,20170424,20.2306,20.6985,19.5137,20.589,20.2206,0.3683999999999976,1.8219,90698.3,186564.805,19.9578,69472.318,19.8813,68391.0277,20.5401,86623.8997,18.8082,81643.9156,18.8234,89074.678,18.8153,76362.8817
167,002555.SZ,20170421,19.912,20.6388,19.912,20.2206,20.0912,0.1294000000000004,0.6441,68278.98,139976.513,19.6252,64936.314,19.9028,66027.0877,20.5213,86576.1806,18.8159,83429.5143,18.8058,88795.6854,18.7577,75578.5528
168,002555.SZ,20170420,19.912,20.2803,19.7328,20.0912,19.9319,0.15930000000000177,0.7992,58249.94,117425.057,19.3445,63804.08,19.938,64724.6338,20.5193,88140.7779,18.8181,84005.9702,18.7925,88769.2684,18.7085,75022.4595
169,002555.SZ,20170419,19.215,20.36,18.6675,19.9319,18.9562,0.9756999999999998,5.1471,95749.66,187107.632,19.229,64427.704,19.948,64075.0415,20.533,93375.4582,18.8221,85427.9342,18.779,88772.377,18.6647,74522.4661
170,002555.SZ,20170418,19.215,19.2648,18.8965,18.9562,18.9263,0.029899999999997817,0.158,34384.71,65775.011,19.217,52502.448,20.01,62117.9985,20.5325,95970.5344,18.8261,86233.6138,18.7638,88529.6982,18.6217,73595.4725
171,002555.SZ,20170417,18.8168,19.3544,18.6077,18.9263,18.8168,0.1095000000000006,0.5819,68018.28,130022.403,19.4201,60237.792,20.1478,62765.5769,20.5638,104333.5153,18.8409,88841.7712,18.7497,88612.2815,18.5899,73576.1959
172,002555.SZ,20170414,19.4341,19.5137,18.8168,18.8168,19.5137,-0.6968999999999994,-3.5713,62617.81,119927.076,19.6352,64957.618,20.2704,63667.7831,20.5814,114093.5662,18.8523,92461.6932,18.7358,88511.6338,18.5631,73398.2101
173,002555.SZ,20170413,19.8721,20.0115,19.225,19.5137,19.8721,-0.3583999999999996,-1.8035,61368.06,120503.947,19.9797,71726.734,20.4205,62925.9192,20.5603,113706.3121,18.8593,92051.1155,18.7185,88449.5385,18.536,73516.2416
174,002555.SZ,20170412,19.912,20.0414,19.6232,19.8721,19.9717,-0.0995999999999988,-0.4987,36123.38,72137.623,20.2823,69943.524,20.5185,62677.3623,20.5202,112778.3985,18.849,92375.9799,18.7027,88529.8432,18.5127,73103.5791
175,002555.SZ,20170411,20.2903,20.3002,19.5436,19.9717,20.0016,-0.02990000000000137,-0.1495,73061.43,145056.561,20.4814,74712.264,20.5828,67222.5231,20.4713,113964.675,18.8324,92487.7893,18.6829,88772.2343,18.4856,73333.9491
176,002555.SZ,20170410,20.7881,20.8379,19.9418,20.0016,20.5392,-0.5376000000000012,-2.6174,91617.41,186640.277,20.6228,70369.394,20.6839,67444.8985,20.4077,113749.7594,18.8137,92333.606,18.6734,88672.7853,18.4609,72893.516
177,002555.SZ,20170407,21.0868,21.1365,20.1907,20.5392,21.027,-0.4878,-2.3199,96463.39,199029.99,20.6666,62006.96,20.7682,67043.6785,20.3524,114501.9238,18.7907,92136.8319,18.6612,88430.7335,18.4356,72207.7525
178,002555.SZ,20170406,20.9673,21.1863,20.7881,21.027,20.8677,0.15930000000000177,0.7634,52452.01,110532.136,20.7064,56775.902,20.8233,68369.4192,20.2812,114354.7185,18.7704,91944.6708,18.6431,88276.225,18.4053,71396.5353
179,002555.SZ,20170405,20.5093,20.9972,20.5093,20.8677,20.6786,0.18909999999999982,0.9145,59967.08,125566.539,20.6507,54846.146,20.8448,71304.9762,20.1782,113784.1135,18.7476,92006.085,18.6289,88427.8179,18.3675,71374.9884
180,002555.SZ,20170331,20.2306,20.8578,20.141,20.6786,20.2206,0.4579999999999984,2.265,51347.08,105840.26,20.581,58802.122,20.8792,79792.4731,20.0795,113356.0809,18.7204,92065.5751,18.6184,88703.8028,18.3385,71186.4711
181,002555.SZ,20170330,20.6288,20.6885,20.1708,20.2206,20.7383,-0.5176999999999978,-2.4963,49805.24,102006.782,20.5989,59127.422,20.9543,87105.3469,19.9743,112469.2138,18.6928,92191.0156,18.6028,88867.4638,18.3153,71517.2224
182,002555.SZ,20170329,21.0967,21.0967,20.0713,20.7383,20.7483,-0.010000000000001563,-0.0482,70308.1,145479.894,20.7124,60793.738,21.0087,90762.9646,19.8929,111524.7788,18.6744,92233.7681,18.5861,89007.201,18.2946,71671.1884
183,002555.SZ,20170328,20.5193,20.8677,20.3202,20.7483,20.5193,0.2289999999999992,1.116,42803.23,88875.955,20.7065,65774.212,21.0224,92287.42,19.7951,110448.8279,18.6527,92359.4819,18.5699,89095.5852,18.2631,71399.0267
184,002555.SZ,20170327,20.798,21.0768,20.2106,20.5193,20.7682,-0.248899999999999,-1.1985,79746.96,164884.283,20.814,72404.028,21.027,96961.9954,19.6997,110410.3162,18.6444,92499.3386,18.547,89272.6824,18.2323,71619.7448
185,002555.SZ,20170324,21.0071,21.0071,20.6587,20.7682,20.7881,-0.019899999999999807,-0.0957,52973.58,110739.342,20.9295,73734.946,21.0584,99345.7031,19.6183,111210.8818,18.6399,92429.8391,18.5301,89303.0885,18.207,71392.3948
186,002555.SZ,20170323,20.6885,21.0469,20.5093,20.7881,20.7084,0.079699999999999,0.3849,58136.82,121762.782,21.027,85879.834,21.1075,110621.3654,19.5067,111599.4671,18.6358,92583.6349,18.5084,89543.1373,18.1786,71607.4543
187,002555.SZ,20170322,21.1067,21.1067,20.6686,20.7084,21.2859,-0.5775000000000006,-2.7131,95210.47,199128.786,21.1306,92375.32,21.1212,122387.78,19.3676,110400.4915,18.6302,92885.2856,18.4975,89934.3199,18.1543,71698.3227
188,002555.SZ,20170321,21.2461,21.4551,20.9773,21.2859,21.0967,0.18920000000000314,0.8968,75952.31,161896.483,21.252,107394.134,21.063,121915.8862,19.2282,108282.5718,18.6286,93262.8981,18.4871,89517.0543,18.129,71373.7188
189,002555.SZ,20170320,21.5049,21.5547,20.9076,21.0967,21.256,-0.15930000000000177,-0.7494,86401.55,184035.085,21.3257,121486.56,20.9757,125417.6538,19.0698,106876.795,18.61,93305.4283,18.4858,89719.5012,18.0992,71193.8549
190,002555.SZ,20170317,21.6045,21.8832,21.2062,21.256,21.3058,-0.04980000000000118,-0.2337,113698.02,246076.212,21.2919,123677.104,20.9344,136942.8477,18.9155,105619.2324,18.5892,93086.0065,18.4808,89876.1877,18.0758,71626.904
191,002555.SZ,20170316,21.3058,21.9729,21.1863,21.3058,21.3158,-0.00999999999999801,-0.0469,90614.25,195418.487,21.2242,118962.704,20.831,142349.3269,18.7662,102956.9856,18.5626,92556.8527,18.4843,89524.6679,18.0582,72541.3887
192,002555.SZ,20170315,21.9032,22.172,20.9175,21.3158,21.6543,-0.3384999999999998,-1.5632,170304.54,368558.714,21.1246,121554.396,20.7322,159896.3892,18.6247,101060.6382,18.537,92230.0076,18.5018,89279.4494,18.0321,72772.2943
193,002555.SZ,20170314,21.1664,21.7737,20.9872,21.6543,20.9275,0.7268000000000008,3.4729,146414.44,315659.488,21.047,109640.52,20.5943,177554.5023,18.4809,96709.5115,18.5138,91490.4934,18.521,88626.6929,18.0013,71900.5307
194,002555.SZ,20170313,20.9275,21.0171,20.2903,20.9275,20.9175,0.00999999999999801,0.0478,97354.27,202382.608,20.9972,120269.07,20.3209,170095.7892,18.3372,93156.2959,18.4871,90881.8882,18.5361,88083.7511,17.9589,70838.0979
195,002555.SZ,20170310,20.818,21.3854,20.7184,20.9175,20.808,0.1095000000000006,0.5262,90126.02,191375.387,21.0051,143018.258,20.1073,164900.7685,18.2156,90880.9662,18.4623,90585.9345,18.5544,88066.6582,17.9226,70387.8973
196,002555.SZ,20170309,20.9275,21.256,20.6089,20.808,20.9275,-0.11949999999999861,-0.571,103572.71,216900.46,20.812,142808.224,19.899,163849.2885,18.0947,88953.0747,18.4322,90295.7628,18.5779,87951.0549,17.886,70161.0685
197,002555.SZ,20170308,21.4054,21.4054,20.9076,20.9275,21.4054,-0.47790000000000177,-2.2326,110735.16,234762.647,20.6806,146388.74,19.6684,160940.18,17.9811,86883.2194,18.4029,89930.7358,18.6013,87770.5112,17.8533,69481.5295
198,002555.SZ,20170307,20.9872,21.4551,20.808,21.4054,20.9673,0.4380999999999986,2.0894,199557.19,425186.716,20.6069,171487.522,19.4525,161436.7831,17.8648,85143.7341,18.3679,89523.7117,18.6259,87816.1327,17.8192,68903.8577
199,002555.SZ,20170306,20.2306,21.0071,20.1111,20.9673,19.9518,1.015500000000003,5.0898,211100.21,438579.011,20.3082,168372.534,19.1997,153121.4923,17.7231,80200.1226,18.3361,88658.3115,18.654,87039.4811,17.7848,67137.8771
200,002555.SZ,20170303,20.0115,20.1509,19.5137,19.9518,20.1509,-0.1991000000000014,-0.988,89075.85,177714.189,20.1191,189897.704,18.9348,139425.4331,17.5867,74534.0868,18.3053,87727.6676,18.6827,86277.4478,17.7596,65324.5081
201,002555.SZ,20170302,20.4595,20.4595,20.0414,20.1509,20.5591,-0.4082000000000008,-1.9855,121475.29,246857.47,20.0334,252054.536,18.7471,136066.8269,17.4795,72777.8353,18.2944,87499.7418,18.7193,86595.5683,17.7505,65119.0805
202,002555.SZ,20170301,19.912,20.6885,19.683,20.5591,19.912,0.6471000000000018,3.2498,236229.07,483286.379,19.6233,237649.712,18.5128,128352.8508,17.3662,70032.97,18.279,87008.3208,18.7614,87056.0651,17.7409,64618.0756
203,002555.SZ,20170228,19.673,20.5591,19.3943,19.912,20.0215,-0.1095000000000006,-0.5469,183982.25,367758.701,19.1414,196367.698,18.2738,111542.4954,17.2429,64148.3268,18.2576,85856.3928,18.7953,86824.7305,17.7223,62702.3067
204,002555.SZ,20170227,19.7128,20.8279,19.5735,20.0215,19.5237,0.497799999999998,2.5497,318726.06,643922.357,18.8009,174862.604,18.0816,99984.3046,17.1416,59946.2885,18.2487,85120.8995,18.8267,86232.0988,17.7118,61138.6772
205,002555.SZ,20170224,19.5535,19.912,18.8666,19.5237,18.1,1.4237000000000002,7.8657,399860.01,786193.33,18.3589,124268.252,17.8878,78658.7485,17.0332,51480.0959,18.2422,83647.8611,18.8578,84940.7799,17.7052,58290.6652
206,002555.SZ,20170215,18.2194,18.4285,18.0701,18.1,18.1498,-0.049799999999997624,-0.2744,49451.17,90615.156,18.0781,67734.45,17.7515,56128.4546,16.9424,40929.2288,18.2319,81419.7069,18.8873,83023.6322,17.7004,54696.1749
207,002555.SZ,20170214,18.1697,18.3389,18.1,18.1498,18.2095,-0.05969999999999942,-0.3279,29819.0,54454.187,18.0821,76135.898,17.665,57415.7092,16.8991,40682.4659,18.227,81586.1628,18.9261,83486.2609,17.7174,55547.7119
208,002555.SZ,20170213,17.7117,18.4982,17.7117,18.2095,17.8113,0.3981999999999992,2.2357,76456.78,140133.854,17.9566,76782.386,17.5041,56458.2208,16.8438,40742.8962,18.2259,81971.0658,18.9626,83943.5224,17.7372,56694.3943
209,002555.SZ,20170210,18.2194,18.2692,17.8013,17.8113,18.1199,-0.308600000000002,-1.7031,65754.3,118594.486,17.8172,70573.824,17.3318,52361.6377,16.7943,39275.6962,18.2167,81945.2038,19.0012,84270.6372,17.76,58271.6647
210,002555.SZ,20170209,18.0203,18.7969,17.9606,18.1199,18.1199,0.0,0.0,117191.0,216907.052,17.6759,61661.684,17.1848,49469.4531,16.7647,37952.0532,18.2158,82078.0599,19.0482,84499.1359,17.7996,61859.0159
211,002555.SZ,20170208,17.5225,18.4086,17.3433,18.1199,17.5225,0.5974000000000004,3.4093,91458.41,165538.916,17.5424,41762.374,17.0102,43812.0238,16.7231,35276.5868,18.2086,81913.8297,19.0926,84558.3498,17.8167,63240.3469
212,002555.SZ,20170207,17.5126,17.642,17.3831,17.5225,17.5126,0.009900000000001796,0.0565,33051.44,58135.944,17.4011,30215.846,16.8608,38559.9638,16.6777,33555.4265,18.2143,82141.5259,19.1366,84644.2038,17.8208,63182.4733
213,002555.SZ,20170206,17.1243,17.6818,17.1243,17.5126,17.1044,0.4082000000000008,2.3865,45413.97,79715.293,17.3971,31904.324,16.782,38028.1946,16.6599,34191.2474,18.2243,82083.4783,19.18,85057.2704,17.8263,63310.4619
214,002555.SZ,20170203,17.4528,17.5126,17.0845,17.1044,17.4528,-0.3484000000000016,-1.9962,21193.6,36559.096,17.4449,44214.768,16.6985,36255.2915,16.6385,34957.6062,18.2489,82533.144,19.2295,85535.4093,17.8346,63265.6656
215,002555.SZ,20170126,17.423,17.5325,17.413,17.4528,17.413,0.03979999999999961,0.2286,17694.45,31029.166,17.419,53213.144,16.6724,36594.6385,16.6578,35228.9229,18.2709,83169.866,19.2872,86525.5897,17.8472,63912.6093
216,002555.SZ,20170125,17.5225,17.7117,17.4031,17.413,17.5026,-0.08960000000000079,-0.5119,33725.77,59198.911,17.1402,53148.584,16.6219,36771.4546,16.6692,36279.1194,18.3013,83424.01,19.3363,87764.1162,17.8626,64245.4799
217,002555.SZ,20170124,17.7615,17.7714,17.3732,17.5026,17.7515,-0.248899999999999,-1.4021,41493.83,72984.479,16.8515,51043.67,16.5752,36067.7577,16.69,36464.5071,18.3489,83531.2777,19.3952,88888.4328,17.8774,64446.6957
218,002555.SZ,20170123,17.2238,17.7714,17.2238,17.7515,16.9749,0.7765999999999984,4.575,106966.19,188606.527,16.5309,48376.084,16.5323,35429.5885,16.7076,36426.0165,18.398,83659.7142,19.4608,90380.9673,17.8901,64431.2791
219,002555.SZ,20170120,15.9097,17.0845,15.8997,16.9749,16.059,0.9159000000000006,5.7033,66185.48,111473.846,16.1506,35711.73,16.4726,31170.0862,16.7228,34327.6609,18.4428,83296.4579,19.5237,91768.1825,17.9002,63792.4289
220,002555.SZ,20170119,15.9296,16.0988,15.84,16.059,15.9694,0.08960000000000079,0.5611,17371.65,27924.126,15.9913,27110.96,16.4427,28500.0031,16.7586,33876.2053,18.4917,83492.8474,19.5941,94146.7769,17.9241,63570.8828
221,002555.SZ,20170118,15.7504,16.1884,15.7305,15.9694,15.8997,0.06970000000000098,0.4384,23201.2,37409.659,16.0789,28864.318,16.4634,28583.3369,16.8362,34713.165,18.553,83862.4127,19.6545,94241.1998,17.9607,64884.5424
222,002555.SZ,20170117,15.8001,16.0291,15.5313,15.8997,15.8499,0.0497999999999994,0.3142,28155.9,44801.046,16.1705,28697.324,16.4894,29057.3446,16.9234,36270.5835,18.6141,84208.6601,19.7012,94730.9113,17.9952,65521.0107
223,002555.SZ,20170116,16.2283,16.288,14.6353,15.8499,16.1785,-0.3285999999999998,-2.0311,43644.42,69290.592,16.3438,28187.166,16.52,29056.8808,17.0048,37246.9597,18.6779,84835.6691,19.7432,95198.974,18.0325,66565.8041
224,002555.SZ,20170113,16.4373,16.5568,16.1586,16.1785,16.4971,-0.3186,-1.9312,23181.63,37923.032,16.5329,23456.894,16.5599,28480.4792,17.0792,37430.8288,18.7494,85006.9097,19.7901,95729.9266,18.0801,67584.3819
