,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002300.SZ,20170717,12.33,12.33,11.15,11.15,12.39,-1.2400000000000002,-10.0081,262443.87,301451.637,12.0,215859.91,11.9875,227894.9246,11.3225,205432.2429,12.7963,340902.0958,12.1971,298958.0766,12.1083,252351.97
115,002300.SZ,20170714,12.0,12.5,11.95,12.39,12.02,0.370000000000001,3.0782,250366.72,307747.275,12.206,216079.416,11.9979,217066.4069,11.3018,201761.7188,12.7787,339287.509,12.1817,297730.5379,12.1789,255741.5367
116,002300.SZ,20170713,12.08,12.16,11.9,12.02,12.1,-0.08000000000000007,-0.6612,123132.93,147854.328,12.22,246174.35,11.9288,208880.5315,11.2448,199068.7532,12.7533,337866.4326,12.1591,296469.9018,12.213,257010.8225
117,002300.SZ,20170712,12.3,12.39,11.72,12.1,12.34,-0.2400000000000002,-1.9449,203264.53,245089.399,12.3762,302103.64,11.8814,208378.6908,11.1971,200226.6071,12.7293,337234.5172,12.1391,296148.6736,12.2474,260511.072
118,002300.SZ,20170711,12.28,12.54,12.03,12.34,12.18,0.16000000000000014,1.3136,240091.5,296111.651,12.3511,307753.322,11.8248,204610.0115,11.1494,200719.5518,12.7042,336120.3922,12.1176,295199.3128,12.2884,261999.746
119,002300.SZ,20170710,12.34,12.78,12.16,12.18,12.46,-0.28000000000000114,-2.2472,263541.4,328830.511,12.2701,301100.43,11.724,203460.9654,11.1265,200612.4909,12.6784,334895.8233,12.0947,294231.6483,12.3299,265981.3208
120,002300.SZ,20170707,12.6,13.0,12.45,12.46,12.8,-0.33999999999999986,-2.6562,400841.39,508254.591,12.164,274538.166,11.6832,207316.8092,11.1034,198331.1144,12.6556,333666.2008,12.0736,292933.0184,12.3646,265700.6049
121,002300.SZ,20170706,11.9252,13.1157,11.8071,12.8009,11.9744,0.8265000000000011,6.9022,402779.38,504700.959,11.9764,225765.056,11.6005,188543.4254,11.081,198061.9709,12.6292,331135.1184,12.0513,290970.5175,12.3963,263938.5812
122,002300.SZ,20170705,11.9448,12.0826,11.7579,11.9744,11.935,0.03939999999999877,0.3301,231512.94,280742.648,11.6792,163234.46,11.4915,168605.9454,11.0605,201664.3482,12.6005,328652.1319,12.0265,288956.972,12.424,262603.3215
123,002300.SZ,20170704,11.6398,11.935,11.5513,11.935,11.6497,0.2853000000000012,2.449,206827.04,246605.921,11.5414,141266.5,11.4438,167048.8954,11.0318,199626.9906,12.5783,327370.3587,12.0068,287889.0282,12.4637,265156.9028
124,002300.SZ,20170703,11.5119,11.6595,11.3643,11.6497,11.5218,0.12789999999999857,1.1101,130730.08,152910.334,11.4529,128691.16,11.4249,174279.5177,10.9954,196552.5144,12.5569,326297.7948,11.9871,287139.2372,12.5153,267650.348
125,002300.SZ,20170630,11.3151,11.5906,11.2856,11.5218,11.3151,0.20670000000000144,1.8268,156975.84,183269.935,11.4037,125866.944,11.4271,200128.7538,10.9711,196628.4544,12.5376,325719.0501,11.9698,286782.1954,12.571,272414.1249
126,002300.SZ,20170629,11.2364,11.4037,11.2364,11.3151,11.2856,0.02949999999999875,0.2614,90126.4,103742.768,11.3722,125326.116,11.4022,209638.9369,10.9476,195554.6409,12.5196,325151.6669,11.9529,286414.8283,12.6324,280587.8045
127,002300.SZ,20170628,11.3938,11.4922,11.1675,11.2856,11.4922,-0.2065999999999999,-1.7977,121673.14,139943.515,11.3151,152331.616,11.3454,215339.3323,10.9279,196627.1491,12.5034,325030.965,11.9376,287213.5907,12.7013,294092.9731
128,002300.SZ,20170627,11.4332,11.6497,11.3053,11.4922,11.4037,0.0884999999999998,0.7761,143950.34,167960.943,11.3879,190730.462,11.3068,226842.6485,10.9169,196561.635,12.4868,324738.8117,11.9227,287172.493,12.7627,301359.1203
129,002300.SZ,20170626,11.3742,11.4529,11.2266,11.4037,11.3643,0.039400000000000546,0.3467,116609.0,134354.645,11.3663,193297.874,11.2289,231509.3731,10.8935,196593.1779,12.4679,324061.1033,11.9078,287143.9239,12.802,301895.4271
130,002300.SZ,20170623,10.9511,11.384,10.9511,11.3643,11.0298,0.33450000000000024,3.0327,154271.7,175279.11,11.3624,198694.502,11.1706,237784.01,10.8973,197354.8538,12.45,323614.4635,11.8922,286875.618,12.8432,304356.3127
131,002300.SZ,20170622,11.4234,11.5414,10.9708,11.0298,11.6497,-0.6198999999999995,-5.3212,225153.9,258440.54,11.3604,210094.42,11.0692,233198.9638,10.9181,198384.6244,12.4331,323084.9417,11.8766,286469.3378,12.8898,307249.2567
132,002300.SZ,20170621,11.6005,12.2007,11.571,11.6497,11.384,0.26569999999999894,2.334,313667.37,377384.941,11.4922,225228.666,10.9889,224508.7877,10.9491,196682.2338,12.4179,321897.5323,11.8637,285863.0601,12.9423,310977.5708
133,002300.SZ,20170620,11.384,11.5513,11.2266,11.384,11.384,0.0,0.0,156787.4,182168.43,11.4981,255849.222,10.8489,207875.5962,10.9647,194384.8674,12.3983,320207.2103,11.8471,284702.2318,12.9807,310793.0892
134,002300.SZ,20170619,11.2955,11.5906,11.2364,11.384,11.3545,0.029500000000000526,0.2598,143592.14,166388.447,11.4608,280613.386,10.7134,206126.4715,10.9786,194648.1182,12.3803,319691.8575,11.8308,284123.8166,13.0239,313031.8483
135,002300.SZ,20170616,11.6595,11.6595,11.3348,11.3545,11.689,-0.33450000000000024,-2.8617,211271.29,246131.911,11.2994,284741.266,10.6256,203565.9423,10.987,197684.1882,12.3622,319414.1897,11.8144,283714.8976,13.064,313640.5509
136,002300.SZ,20170615,11.3151,11.8071,11.3151,11.689,11.6792,0.009800000000000253,0.0839,300825.13,353639.164,11.1853,296730.258,10.556,197902.4623,10.9983,197871.1935,12.3426,318290.024,11.7981,282938.246,13.1029,313333.0783
137,002300.SZ,20170614,11.0396,12.1023,11.0298,11.6792,11.1971,0.4820999999999991,4.3056,466770.15,553363.875,10.9432,277488.784,10.4606,186977.9054,11.0032,193222.2576,12.3217,316603.6389,11.7807,281976.6556,13.1357,313004.1551
138,002300.SZ,20170613,10.4985,11.3151,10.4493,11.1971,10.5772,0.6199000000000012,5.8607,280608.22,312547.841,10.7366,223770.61,10.3623,163572.5062,11.0035,184785.9756,12.3001,313632.1767,11.763,280515.9962,13.1734,310744.6216
139,002300.SZ,20170612,10.6067,10.9117,10.4296,10.5772,10.7838,-0.2065999999999999,-1.9158,164231.54,177568.825,10.5064,186582.186,10.307,158912.2315,11.046,184640.595,12.2817,311986.8135,11.7516,280209.6788,13.2218,310484.3695
140,002300.SZ,20170609,10.4788,11.3053,10.3607,10.7838,10.4788,0.3049999999999997,2.9106,271216.25,297336.677,10.3883,176172.2,10.3827,164467.6077,11.0906,184323.7059,12.2676,311228.1906,11.7439,281399.3193,13.2781,313347.8397
141,002300.SZ,20170608,10.4591,10.774,10.3902,10.4788,10.6461,-0.1673000000000009,-1.5715,204617.76,219529.691,10.1974,141416.126,10.4296,157910.5577,11.1294,183428.6944,12.2523,309603.9056,11.7366,283341.2022,13.3293,315400.5776
142,002300.SZ,20170607,9.9868,10.8133,9.9573,10.6461,10.0459,0.600200000000001,5.9746,198179.28,208255.008,10.0262,127302.33,10.5235,172300.7692,11.1974,185193.6062,12.2395,308661.0417,11.7344,286334.7334,13.3942,320112.4897
143,002300.SZ,20170606,9.9376,10.1738,9.8688,10.0459,9.9868,0.05909999999999904,0.5918,94666.1,96655.682,9.9455,109727.526,10.6355,197460.8408,11.2793,188091.1406,12.2243,307582.1756,11.7258,286154.2373,13.4488,322131.8449
144,002300.SZ,20170605,9.8589,10.2623,9.8589,9.9868,9.8294,0.15740000000000087,1.6013,112181.61,114434.075,10.0262,118323.516,10.7089,202659.0469,11.4216,190539.4176,12.2134,307456.4124,11.7176,286311.22,13.5148,324778.8072
145,002300.SZ,20170602,9.5539,9.8589,9.5539,9.8294,9.6228,0.2065999999999999,2.147,97435.88,96396.444,10.1187,127648.372,10.7634,201898.5269,11.5684,194436.3576,12.2039,306983.4356,11.7115,286678.1253,13.5821,329128.6909
146,002300.SZ,20170601,10.1541,10.2131,9.5441,9.6228,10.2427,-0.6198999999999995,-6.0521,134048.78,135042.115,10.2328,140661.188,10.8398,204658.2315,11.7319,203336.1479,12.1959,306787.2053,11.704,286943.0468,13.6494,337941.4711
147,002300.SZ,20170531,10.5477,10.7248,10.223,10.2427,10.4493,-0.2065999999999999,-1.9772,110305.26,117580.418,10.404,157856.362,10.9246,203613.4162,11.9084,211767.8903,12.1889,306290.2707,11.6987,287657.9593,13.7398,345598.8045
148,002300.SZ,20170526,10.469,10.7149,10.3607,10.4493,10.4493,0.0,0.0,137646.05,147437.302,10.6677,183085.596,10.9556,204866.2177,12.0444,218525.0441,12.1778,305878.6401,11.6893,287800.8281,13.8274,357863.9105
149,002300.SZ,20170525,10.3509,10.5575,9.9376,10.4493,10.4001,0.04919999999999902,0.4731,158805.89,165900.482,10.8566,192751.306,10.9912,203466.1877,12.1926,224464.6744,12.1649,305479.1005,11.6772,288444.1757,13.8987,365465.7617
150,002300.SZ,20170524,10.3214,10.4591,9.7507,10.4001,10.4788,-0.07869999999999955,-0.751,162499.96,168049.936,11.1065,239328.23,11.0101,202405.95,12.3526,230555.0847,12.153,304865.1015,11.6637,287746.1754,13.9658,372817.5151
151,002300.SZ,20170523,11.384,11.384,10.4198,10.4788,11.5611,-1.0823,-9.3616,220024.65,244458.13,11.447,311880.28,11.0972,200867.9515,12.5167,236815.4135,12.1409,304395.5933,11.65,286987.6767,14.0338,379685.9312
152,002300.SZ,20170522,11.4529,11.9055,11.2659,11.5611,11.3938,0.16729999999999912,1.4683,236451.43,279461.35,11.5513,300323.906,11.2198,198503.2785,12.6735,247041.6624,12.1289,304430.9585,11.6359,285880.6013,14.0971,384610.3392
153,002300.SZ,20170519,11.6595,11.7677,11.2069,11.3938,11.6989,-0.3050999999999995,-2.6079,185974.6,216605.789,11.3781,273492.59,11.2599,193181.8315,12.8382,267524.6518,12.1094,303585.6544,11.6156,284694.8393,14.1424,391817.3415
154,002300.SZ,20170518,11.8858,11.9744,11.5316,11.6989,12.1023,-0.40339999999999954,-3.3333,391690.51,467622.56,11.264,262960.078,11.3205,196995.8554,13.0055,288722.2103,12.0926,303260.2903,11.5973,283864.8188,14.1933,400660.1335
155,002300.SZ,20170517,11.384,12.1023,11.384,12.1023,11.0003,1.1020000000000003,10.0179,525260.21,633025.533,11.0692,208715.212,11.3326,179614.8877,13.1392,307312.0118,12.0723,301035.1152,11.577,281970.4184,14.2442,408513.7883
156,002300.SZ,20170516,10.7445,11.0003,10.3804,11.0003,10.6953,0.3049999999999997,2.8517,162242.78,177296.092,10.7779,128981.506,11.2993,158196.2962,13.2668,307059.1047,12.0488,297981.9912,11.5536,279210.5367,14.3127,411159.6475
157,002300.SZ,20170515,10.8133,10.9117,10.6362,10.6953,10.8232,-0.12790000000000035,-1.1817,102294.85,111761.549,10.7602,120422.082,11.356,162456.8108,13.3828,312450.8806,12.0339,297707.3397,11.5358,278427.928,14.4214,423888.7079
158,002300.SZ,20170512,10.6756,10.9216,10.5083,10.8232,10.7248,0.09839999999999982,0.9175,133312.04,144852.967,10.7602,128967.672,11.4453,165569.6154,13.4977,320784.9038,12.021,297812.8435,11.5197,277981.5085,14.5282,435356.6684
159,002300.SZ,20170511,10.528,10.774,10.2328,10.7248,10.6461,0.07869999999999955,0.7392,120466.18,129326.27,10.9019,130806.46,11.5119,169156.1169,13.6256,326126.1697,12.0058,297297.0323,11.5031,277355.4043,14.6108,446352.5757
160,002300.SZ,20170510,10.833,11.1971,10.5575,10.6461,10.9117,-0.26559999999999917,-2.4341,126591.68,140095.695,11.1715,144570.004,11.6595,181094.5092,13.7648,338427.4471,11.9911,296977.7173,11.4875,276824.0539,14.674,458506.1752
161,002300.SZ,20170509,10.6854,10.9609,10.587,10.9117,10.6953,0.21640000000000015,2.0233,119445.66,131231.693,11.4588,152706.192,11.7708,183161.0962,13.8864,341836.1538,11.977,296654.2833,11.4717,276209.9893,14.7233,458587.0015
162,002300.SZ,20170508,11.5414,11.6202,10.3804,10.6953,11.5316,-0.8362999999999996,-7.2522,145022.8,165340.481,11.7127,175928.442,11.8623,192494.9577,14.0018,346225.6818,11.9619,296785.3297,11.4549,275656.3375,14.7904,472297.4233
163,002300.SZ,20170505,11.8956,12.0924,11.5119,11.5316,12.0728,-0.5412000000000017,-4.4828,142505.98,171845.319,11.9449,180071.468,12.0236,201695.1085,14.1248,350861.3318,11.9479,297305.4402,11.4393,275078.797,14.8413,480458.2964
164,002300.SZ,20170504,12.0039,12.3975,11.8071,12.0728,12.0826,-0.009799999999998477,-0.0811,189283.9,231827.538,11.9724,200933.976,12.1696,213555.8369,14.2255,359112.0835,11.9322,297904.986,11.4185,274389.7583,14.8666,485962.1495
165,002300.SZ,20170503,12.0826,12.2794,11.9252,12.0826,12.181,-0.09839999999999982,-0.8078,167272.62,205552.622,11.9055,206603.09,12.3861,212680.7308,14.3352,365128.305,11.9128,299127.1867,11.3944,273452.0731,14.8684,493676.6125
166,002300.SZ,20170502,11.8563,12.6926,11.7185,12.181,11.8563,0.3247,2.7386,235556.91,290615.928,11.8602,201700.828,12.6086,218634.9577,14.4455,374561.8559,11.8953,302128.0328,11.3703,272737.5982,14.8553,497963.0792
167,002300.SZ,20170428,11.6693,11.9842,11.6103,11.8563,11.6693,0.1869999999999994,1.6025,165737.93,199555.654,11.7618,190576.758,12.8553,231286.6377,14.5615,390280.8235,11.8809,305426.419,11.3446,271456.5309,14.8273,499350.8964
168,002300.SZ,20170427,11.5119,11.7973,11.0692,11.6693,11.7382,-0.06890000000000107,-0.587,246818.52,286770.849,11.9192,212562.228,13.1452,250901.26,14.6975,417847.7679,11.8624,305439.874,11.3199,270636.5992,14.7944,500546.2891
169,002300.SZ,20170426,11.7087,12.0236,11.3348,11.7382,11.8563,-0.11809999999999832,-0.9961,217629.47,257348.942,12.0039,193889.986,13.3912,258072.7962,14.8217,430195.2874,11.8414,304567.4965,11.2975,269315.0444,14.7569,499194.5811
170,002300.SZ,20170425,11.6595,12.1416,11.6398,11.8563,11.689,0.16729999999999912,1.4313,142761.31,172821.144,12.0767,198521.264,13.6796,267454.6431,14.9012,429211.2838,11.8221,304265.8238,11.2747,268185.374,14.7185,498635.4139
171,002300.SZ,20170424,12.4171,12.5942,11.5316,11.689,12.6434,-0.9543999999999997,-7.5486,179936.56,218578.218,12.2636,222893.954,13.9899,284617.6069,14.9788,433870.5224,11.7993,304261.9788,11.2509,267539.3857,14.6714,497024.424
172,002300.SZ,20170421,12.1515,13.0468,12.0629,12.6434,12.0924,0.5510000000000002,4.5566,275665.28,354099.054,12.6119,246245.732,14.3199,299649.4977,15.072,439497.1676,11.7787,304782.3428,11.2275,266588.0889,14.6266,494950.4055
173,002300.SZ,20170420,12.1023,12.2892,11.9153,12.0924,12.1023,-0.00990000000000002,-0.0818,153457.31,188855.637,13.0606,226694.18,14.5636,322115.0231,15.1403,446235.7612,11.7509,303801.6818,11.1985,265059.8353,14.5681,491589.6088
174,002300.SZ,20170419,12.7418,12.7517,11.7087,12.1023,12.791,-0.6887000000000008,-5.3843,240785.86,295777.445,13.6372,244938.232,14.9534,382070.0815,15.212,450540.8771,11.7254,304446.9213,11.1723,264256.7982,14.5173,489902.4947
175,002300.SZ,20170418,13.3223,13.7553,12.5057,12.791,13.4306,-0.6395999999999997,-4.7623,264624.76,351498.289,14.2945,276786.81,15.3364,433293.5992,15.2861,453008.7732,11.698,303058.435,11.146,262973.9156,14.4674,487129.0807
176,002300.SZ,20170417,14.7097,14.7097,13.4011,13.4306,14.8868,-1.456199999999999,-9.7818,296695.45,419489.717,14.8612,308007.462,15.602,491687.3685,15.3333,450791.7168,11.6654,301459.0525,11.1151,261650.1841,14.4064,484015.9289
177,002300.SZ,20170414,15.0442,15.2902,14.8474,14.8868,14.9753,-0.08850000000000158,-0.591,177907.52,271739.973,15.1485,316678.07,15.8336,508607.8238,15.3579,447600.9929,11.6283,299627.3404,11.0821,260041.4451,14.3363,480424.1875
178,002300.SZ,20170413,15.054,15.3295,14.8081,14.9753,15.3886,-0.41329999999999956,-2.6858,244677.57,372483.909,15.2685,349015.262,15.8382,521504.4115,15.3362,450490.6509,11.5814,298642.2719,11.0407,259179.3756,14.2462,478446.5152
179,002300.SZ,20170412,15.4673,16.2348,15.2804,15.3886,15.6247,-0.23610000000000042,-1.5111,400028.75,641531.01,15.4516,373255.716,15.8094,532348.5708,15.3226,452038.5206,11.5351,297260.491,10.9985,258233.7682,14.1532,475584.0679
180,002300.SZ,20170411,14.8966,15.7133,14.6605,15.6247,14.8671,0.7576,5.0958,420728.02,652983.607,15.5696,368320.194,15.7927,525801.3654,15.3061,447952.0665,11.4855,294979.2973,10.9557,256084.7653,14.0537,470644.2956
181,002300.SZ,20170410,15.4279,15.6149,14.4735,14.8671,15.487,-0.6198999999999995,-4.0027,340048.49,517318.706,15.607,397718.012,15.7799,534876.8723,15.2818,446724.5309,11.4337,292466.1874,10.9109,253834.909,13.9517,465652.2512
182,002300.SZ,20170407,15.6346,16.2348,15.4279,15.487,15.8904,-0.40339999999999954,-2.5386,339593.48,545637.583,16.0655,516282.928,15.7731,527372.1969,15.2746,449228.1515,11.3859,290312.9474,10.8707,252285.2234,13.8601,461955.4667
183,002300.SZ,20170406,15.792,16.3332,15.6838,15.8904,15.9789,-0.0884999999999998,-0.5539,365879.84,595617.001,16.3843,629702.55,15.7231,521918.0531,15.2705,455652.2012,11.3337,288141.1172,10.8282,250927.8489,13.7694,457810.1407
184,002300.SZ,20170405,15.792,16.3332,14.8376,15.9789,15.8117,0.16719999999999935,1.0574,375351.14,602095.781,16.4551,761275.334,15.6451,517053.0577,15.2366,455174.2918,11.2791,285791.2602,10.7819,249049.6012,13.6725,453330.9877
185,002300.SZ,20170331,16.7267,17.3564,15.4476,15.8117,17.1596,-1.347900000000001,-7.8551,567717.11,939177.649,16.5476,789537.38,15.5664,520720.7808,15.2077,452757.7368,11.2243,283397.6271,10.7345,246963.1093,13.5758,448936.0621
186,002300.SZ,20170330,16.6283,17.9271,16.2446,17.1596,17.0809,0.07870000000000132,0.4607,932873.07,1642282.079,16.3745,745106.59,15.5657,507345.2669,15.1848,448954.9656,11.1699,279613.583,10.6882,243786.4764,13.4792,441794.9955
187,002300.SZ,20170329,15.8412,17.7008,15.605,17.0809,16.2446,0.8363000000000014,5.1482,906691.59,1538291.764,15.8628,635662.304,15.4635,473125.2885,15.1177,443823.2397,11.1067,273315.0096,10.6343,238452.8287,13.3635,429927.7617
188,002300.SZ,20170328,17.2679,17.5926,16.2249,16.2446,16.4414,-0.1968000000000032,-1.197,1023743.76,1767070.471,15.4811,517307.002,15.3901,462610.69,15.0977,437989.6279,11.0441,267347.8351,10.5814,233336.1404,13.2507,418688.5881
189,002300.SZ,20170327,14.8376,16.4414,14.6211,16.4414,14.9458,1.4956000000000014,10.0068,516661.37,825640.67,15.3236,420300.172,15.4082,468708.4038,15.1145,438179.1706,10.987,260419.4649,10.5327,227526.2763,13.1528,406191.6815
190,002300.SZ,20170324,14.4637,15.1032,14.2866,14.9458,14.6014,0.34440000000000026,2.3587,345563.16,518812.108,14.9911,365465.44,15.3659,480244.7738,15.0954,443800.4506,10.9284,257045.5324,10.4825,224673.1896,13.0491,399787.7369
191,002300.SZ,20170323,15.3295,15.3689,14.1685,14.6014,15.1721,-0.5707000000000004,-3.7615,385651.64,578352.095,14.9694,350090.73,15.3273,467830.1731,15.1113,454524.6926,10.8802,254968.888,10.4409,222836.1145,12.9652,395783.2857
192,002300.SZ,20170322,15.2312,15.3295,14.9065,15.1721,15.4575,-0.2853999999999992,-1.8464,314915.08,482034.545,15.0245,333487.382,15.3189,461332.0023,15.1377,463112.3259,10.8332,252423.0886,10.4016,220721.9697,12.8877,391267.0985
193,002300.SZ,20170321,14.7392,15.546,14.6211,15.4575,14.7785,0.6790000000000003,4.5945,538709.61,835206.159,14.9812,355110.674,15.2947,465664.8808,15.1394,471184.0956,10.7812,250424.8553,10.359,219108.0878,12.8033,387766.602
194,002300.SZ,20170320,14.8573,14.9065,14.4735,14.7785,14.8376,-0.05910000000000082,-0.3983,242487.71,361334.76,15.0501,326135.838,15.2569,463054.7154,15.1247,478191.9482,10.7287,246846.8424,10.3142,216136.2029,12.7156,381215.6851
195,002300.SZ,20170317,14.8179,15.0147,14.6703,14.8376,14.8769,-0.039299999999999,-0.2642,268689.61,405122.753,15.2607,375240.966,15.238,467465.7569,15.1374,496035.9568,10.6808,245348.422,10.2732,214967.462,12.6377,378986.1512
196,002300.SZ,20170316,14.9163,15.1131,14.8081,14.8769,14.9557,-0.07880000000000109,-0.5269,302634.9,458637.246,15.5184,475503.406,15.2213,471773.8123,15.1574,516977.8688,10.6321,243715.7808,10.2322,213674.9326,12.5596,376373.5607
197,002300.SZ,20170315,15.5952,15.7133,14.9557,14.9557,15.8018,-0.8460999999999999,-5.3545,423031.54,656349.241,15.8392,635579.234,15.1842,463051.5,15.2268,529362.1262,10.5825,241747.2565,10.19,212060.4885,12.4797,373399.8028
198,002300.SZ,20170314,15.7133,16.0281,15.487,15.8018,15.8313,-0.029500000000000526,-0.1863,393835.43,630357.608,16.0261,684299.762,15.1312,444988.3692,15.3504,549770.6782,10.5324,238930.3044,10.1478,209740.8284,12.3973,368377.5201
199,002300.SZ,20170313,15.8904,16.3036,15.6247,15.8313,16.1265,-0.29519999999999946,-1.8305,488013.35,785761.349,15.7546,642367.346,15.0041,435936.0969,15.4357,566492.9271,10.4759,236318.5586,10.1003,207639.614,12.3043,363823.6192
200,002300.SZ,20170310,16.3823,17.2384,16.0773,16.1265,16.4807,-0.35419999999999874,-2.1492,770001.81,1302870.426,15.487,604999.76,14.9027,421266.2346,15.4705,580316.2135,10.4191,233096.0958,10.0519,204950.8204,12.2123,358357.0487
201,002300.SZ,20170309,16.2643,16.8645,15.9396,16.4807,15.8904,0.5902999999999992,3.7148,1103014.04,1841174.652,15.2331,525247.898,14.8028,382119.1192,15.4511,588021.635,10.3598,228032.9869,10.0013,200544.2647,12.1151,348812.5839
202,002300.SZ,20170308,14.3555,15.8904,14.3259,15.8904,14.444,1.4463999999999988,10.0138,666634.18,1041902.424,14.9301,405600.582,14.6733,326425.1015,15.3883,559481.6235,10.2998,220545.5183,9.9475,194178.6512,12.0131,335042.5433
203,002300.SZ,20170307,14.444,14.6408,14.3259,14.444,14.4932,-0.04919999999999902,-0.3395,184173.35,270916.709,14.6585,332239.996,14.5757,307851.0562,15.3897,573631.4212,10.2443,216139.8488,9.8978,190345.9579,11.9185,327255.1089
204,002300.SZ,20170306,14.5621,14.6506,14.2669,14.4932,14.8573,-0.36410000000000053,-2.4506,301175.42,441614.969,14.6939,360344.192,14.6453,336607.8115,15.3918,590481.8603,10.1984,215450.2417,9.8568,189378.1859,11.8429,326180.9039
205,002300.SZ,20170303,14.8671,15.2312,14.7589,14.8573,14.9655,-0.10820000000000007,-0.723,371242.5,564572.195,14.6743,337958.076,14.6643,340335.1577,15.3605,597955.9644,10.1544,213614.6294,9.8148,187748.6227,11.7635,322823.7841
206,002300.SZ,20170302,14.4834,15.2508,14.4539,14.9655,14.5326,0.43290000000000006,2.9788,504777.46,762501.402,14.5562,301351.744,14.6748,334330.9862,15.2827,609621.4388,10.1072,211317.8225,9.7708,185675.1024,11.681,318647.0264
207,002300.SZ,20170301,14.6113,14.8376,14.3161,14.5326,14.6211,-0.0884999999999998,-0.6053,299831.25,442474.468,14.3928,255627.43,14.6801,329226.7885,15.1689,609150.2671,10.0593,208355.1431,9.7262,182862.7069,11.5959,312435.0549
208,002300.SZ,20170228,14.4834,14.7392,14.3653,14.6211,14.3948,0.22630000000000017,1.5721,324694.33,481659.088,14.3889,255122.208,14.7066,364500.8762,15.0381,610321.2068,10.016,207038.2399,9.6838,181292.6846,11.516,309019.6505
209,002300.SZ,20170227,14.2866,14.4145,14.139,14.3948,14.2669,0.12790000000000035,0.8965,189244.84,274991.81,14.4302,242401.204,14.8436,394012.7577,14.8842,608282.9141,9.9705,205119.9181,9.6403,179526.7199,11.435,305423.5905
210,002300.SZ,20170224,14.0701,14.3358,14.0111,14.2669,14.1488,0.1181000000000001,0.8347,188210.84,271861.797,14.5109,280350.598,15.0298,458700.7092,14.7212,606994.5488,9.9259,203963.5928,9.5969,178515.3717,11.3574,303397.9155
211,002300.SZ,20170223,14.5129,14.5129,14.1193,14.1488,14.5129,-0.36410000000000053,-2.5088,276155.89,400660.017,14.5817,327742.748,15.1471,498667.9438,14.5621,606626.3456,9.8822,202870.9213,9.5541,177602.9914,11.2823,301806.3757
212,002300.SZ,20170222,14.9458,15.0245,14.385,14.5129,14.8277,-0.31479999999999997,-2.1231,297305.14,442720.275,14.8218,384113.804,15.2501,532054.9823,14.3908,599149.3215,9.8399,201171.8291,9.5142,176163.8742,11.2065,298695.2647
213,002300.SZ,20170221,14.7785,14.9163,14.6211,14.8277,14.7982,0.029500000000000526,0.1993,261089.31,391936.735,14.8671,394578.96,15.3258,561310.8308,14.209,591122.2635,9.7957,199398.6772,9.4727,174558.4547,11.126,295751.9455
214,002300.SZ,20170220,14.4834,14.9557,14.1784,14.7982,14.6211,0.17709999999999937,1.2113,378991.81,560700.294,14.9005,400998.752,15.3568,586562.0569,14.0157,584137.4465,9.7484,197876.3676,9.4295,173169.8654,11.0432,292858.394
215,002300.SZ,20170217,15.2508,15.3886,14.6113,14.6211,15.3492,-0.7280999999999995,-4.7436,425171.59,644653.19,14.9478,412884.968,15.3689,617176.2715,13.8241,573782.5035,9.7009,195483.992,9.3863,171091.8103,10.9616,288727.5529
216,002300.SZ,20170216,14.6113,15.4279,14.6113,15.3492,14.7392,0.6099999999999994,4.1386,558011.17,859052.665,14.9989,479529.528,15.4143,649792.6108,13.6398,562241.5688,9.6543,192775.1439,9.3441,168734.4132,10.8815,283891.8009
217,002300.SZ,20170215,15.054,15.1328,14.6605,14.7392,14.995,-0.2557999999999989,-1.7059,349630.92,527739.293,15.2095,509597.052,15.4272,682308.2608,13.43,546745.3103,9.603,189097.0189,9.2976,165631.6449,10.7922,277132.058
218,002300.SZ,20170214,14.9557,15.2508,14.8081,14.995,15.0344,-0.039400000000000546,-0.2621,293188.27,446187.702,15.6247,645708.51,15.6194,711082.7785,13.237,537265.4256,9.556,186961.8669,9.2547,163792.6024,10.7102,273538.4771
219,002300.SZ,20170213,14.7392,15.2016,14.2866,15.0344,14.8769,0.15750000000000064,1.0587,438422.89,658453.349,15.7841,728627.834,15.9396,774446.9354,13.035,529512.3029,9.5066,185179.0391,9.2088,162187.3814,10.6266,270567.8339
220,002300.SZ,20170210,16.2249,16.2348,14.8671,14.8769,16.402,-1.525100000000002,-9.2983,758394.39,1189717.413,15.8746,782980.734,16.2219,814752.2431,12.8281,517499.6891,9.4567,182446.7308,9.1626,159697.0701,10.5418,265987.4059
221,002300.SZ,20170209,16.3135,16.707,16.1364,16.402,16.8153,-0.41329999999999956,-2.4579,708348.79,1179131.805,15.9986,766828.09,16.3861,830106.9123,12.6238,496062.9668,9.4084,177529.0763,9.1171,155339.4525,10.4599,258877.0439
222,002300.SZ,20170208,15.8215,17.3663,15.7428,16.8153,15.792,1.0233000000000008,6.4799,1030188.21,1745132.421,15.7645,743029.382,16.3142,855002.0931,12.3757,476591.6697,9.3483,172816.8892,9.062,151248.4512,10.3581,250962.0952
223,002300.SZ,20170207,15.2312,15.9789,15.1721,15.792,15.487,0.3049999999999997,1.9694,707784.89,1123885.745,15.3925,692387.06,16.1243,785960.9731,12.1165,448138.7709,9.2858,165878.1446,9.0046,145282.5111,10.2535,239081.2145
