,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600075.SH,20160810,13.5,13.55,13.22,13.3,13.62,-0.32,-2.35,154811.94,206354.807,13.288,250588.53,12.8177,233965.7408,12.1982,186683.2797
340,600075.SH,20160809,13.4,13.68,13.27,13.62,13.57,0.05,0.37,214103.91,288384.627,13.27,291262.124,12.74,229204.0362,12.1315,184752.1306
341,600075.SH,20160808,13.0,13.8,12.7,13.57,12.99,0.58,4.47,325143.45,434815.229,12.948,270848.182,12.6315,220563.3546,12.0632,182017.8412
342,600075.SH,20160805,12.99,13.28,12.8,12.99,12.96,0.03,0.23,267248.0,349590.72,12.62,251872.34,12.53,204726.1054,11.9894,175058.5097
343,600075.SH,20160804,13.25,13.29,12.78,12.96,13.21,-0.25,-1.89,291635.35,378397.67,12.574,263778.21,12.47,193534.7392,11.9326,170686.3691
344,600075.SH,20160803,12.07,13.21,12.0,13.21,12.01,1.2,9.99,358179.91,461099.034,12.572,263609.462,12.4208,187064.1485,11.8653,165646.0629
345,600075.SH,20160802,11.93,12.06,11.75,12.01,11.93,0.08,0.67,112034.2,133692.25,12.284,234852.762,12.3738,175681.9246,11.7776,158231.9279
346,600075.SH,20160801,12.63,12.63,11.71,11.93,12.76,-0.83,-6.5,230264.24,278950.487,12.446,238305.988,12.3962,188502.4969,11.7347,157098.7818
347,600075.SH,20160729,13.13,13.45,12.66,12.76,12.95,-0.19,-1.47,326777.35,429369.868,12.608,217626.726,12.3877,182731.6077,11.6874,152067.55
348,600075.SH,20160728,11.84,12.95,11.75,12.95,11.77,1.18,10.03,290791.61,362226.02,12.514,170853.212,12.3023,170755.3154,11.615,145811.6018
349,600075.SH,20160727,12.83,12.89,11.65,11.77,12.82,-1.05,-8.19,214396.41,263151.206,12.366,133049.9,12.1877,154885.5638,11.5638,138626.1929
350,600075.SH,20160726,12.68,12.84,12.52,12.82,12.74,0.08,0.63,129300.33,163976.13,12.462,114022.46,12.1623,144800.9469,11.5497,134054.2962
351,600075.SH,20160725,12.35,12.75,12.18,12.74,12.29,0.45,3.66,126867.93,158338.143,12.34,112514.442,12.0654,144550.3785,11.5009,132840.2968
352,600075.SH,20160722,12.25,12.45,12.11,12.29,12.21,0.08,0.66,92909.78,114115.504,12.256,128644.39,11.9892,146534.6223,11.4565,131673.5353
353,600075.SH,20160721,12.26,12.42,12.14,12.21,12.25,-0.04,-0.33,101775.05,124836.425,12.318,152104.634,11.9585,155041.4215,11.4309,132160.7103
354,600075.SH,20160720,12.19,12.57,12.15,12.25,12.21,0.04,0.33,119259.21,147673.048,12.336,187489.952,11.9023,158706.7508,11.4044,135350.4785
355,600075.SH,20160719,12.36,12.4,12.04,12.21,12.32,-0.11,-0.89,121760.24,148096.631,12.25,194686.646,11.8315,158059.26,11.3703,135940.8591
356,600075.SH,20160718,12.56,12.99,12.13,12.32,12.6,-0.28,-2.22,207517.67,259671.194,12.138,204551.708,11.7777,157509.4962,11.3294,136458.0668
357,600075.SH,20160715,12.3,12.71,12.12,12.6,12.3,0.3,2.44,210211.0,261344.342,11.966,179945.142,11.7123,151837.9115,11.2853,134401.8453
358,600075.SH,20160714,11.92,12.46,11.87,12.3,11.82,0.48,4.06,278701.64,340276.51,11.734,154562.22,11.6385,149057.2546,11.2162,129536.2494
359,600075.SH,20160713,11.82,11.97,11.65,11.82,11.65,0.17,1.46,155242.68,183275.548,11.586,124030.48,11.5831,151694.9131,11.1535,123112.4368
360,600075.SH,20160712,11.59,11.88,11.5,11.65,11.46,0.19,1.66,171085.55,199681.497,11.572,123514.564,11.5469,155253.8162,11.105,119628.8994
361,600075.SH,20160711,11.44,11.64,11.35,11.46,11.44,0.02,0.17,84484.84,97220.949,11.62,129997.088,11.4992,148951.3023,11.0682,116237.5253
362,600075.SH,20160708,11.55,11.55,11.35,11.44,11.56,-0.12,-1.04,83296.39,95341.883,11.624,142984.986,11.4869,151770.7815,11.0318,116239.6729
363,600075.SH,20160707,11.75,11.87,11.45,11.56,11.75,-0.19,-1.62,126042.94,146656.314,11.602,148494.074,11.4577,152173.0731,11.0015,116101.0968
364,600075.SH,20160706,12.0,12.0,11.65,11.75,11.89,-0.14,-1.18,152663.1,179541.855,11.592,146208.148,11.4192,151600.1715,10.97,114718.5306
365,600075.SH,20160705,11.55,11.92,11.44,11.89,11.48,0.41,3.57,203498.17,237380.599,11.536,142432.942,11.3362,149108.0054,10.9294,113152.9103
366,600075.SH,20160704,11.27,11.6,11.19,11.48,11.33,0.15,1.32,149424.33,171056.028,11.486,136545.8,11.2085,141615.7862,10.8844,109816.4574
367,600075.SH,20160701,11.56,11.59,11.29,11.33,11.51,-0.18,-1.56,110841.83,126709.601,11.506,169259.174,11.1369,135776.0092,10.8388,107251.6524
368,600075.SH,20160630,11.5,11.56,11.33,11.51,11.47,0.04,0.35,114613.31,130940.016,11.51,187392.492,11.0592,131803.7423,10.8026,105271.0724
369,600075.SH,20160629,11.66,11.76,11.4,11.47,11.64,-0.17,-1.46,133787.07,153827.271,11.414,182300.404,10.9662,131762.3423,10.7603,103484.4635
370,600075.SH,20160628,11.53,11.76,11.34,11.64,11.58,0.06,0.52,174062.46,201662.393,11.38,179770.604,10.9462,125047.0069,10.7226,101574.3512
371,600075.SH,20160627,11.68,11.95,11.48,11.58,11.35,0.23,2.03,312991.2,365075.183,11.264,162663.348,10.9192,116192.35,10.6744,99627.8094
372,600075.SH,20160624,11.18,11.5,10.9,11.35,11.03,0.32,2.9,201508.42,228275.267,11.16,123784.152,10.8869,98887.2077,10.6412,93399.0885
373,600075.SH,20160623,11.3,11.35,10.93,11.03,11.3,-0.27,-2.39,89152.87,99068.953,11.024,107535.456,10.8777,90094.1015,10.6332,89048.9782
374,600075.SH,20160622,11.05,11.5,11.0,11.3,11.06,0.24,2.17,121138.07,136694.352,10.864,110924.746,10.9077,91657.2446,10.6341,89418.0359
375,600075.SH,20160621,11.15,11.23,10.89,11.06,11.06,0.0,0.0,88526.18,97804.748,10.714,101398.578,10.9085,98510.2523,10.6271,88400.0144
376,600075.SH,20160620,10.75,11.16,10.58,11.06,10.67,0.39,3.66,118595.22,129680.202,10.566,95533.814,10.9108,102418.4038,10.6194,89322.4656
377,600075.SH,20160617,10.29,10.74,10.25,10.67,10.23,0.44,4.3,120264.94,126957.223,10.414,94629.792,10.8923,104014.5638,10.6032,88004.1468
378,600075.SH,20160616,10.54,10.79,10.2,10.23,10.55,-0.32,-3.03,106099.32,111444.525,10.522,79874.346,10.9038,105348.5023,10.5982,86956.0715
379,600075.SH,20160615,10.25,10.64,10.14,10.55,10.32,0.23,2.23,73507.23,77307.248,10.734,70444.866,10.9054,100631.6885,10.6026,86311.1685
380,600075.SH,20160614,10.13,10.41,10.08,10.32,10.3,0.02,0.19,59202.36,60751.492,10.856,73348.29,10.8762,99615.1331,10.6,85857.2624
381,600075.SH,20160613,11.1,11.1,10.28,10.3,11.21,-0.91,-8.12,114075.11,122439.646,11.038,78947.426,10.8646,97892.06,10.61,87651.7279
382,600075.SH,20160608,11.28,11.29,11.11,11.21,11.29,-0.08,-0.71,46487.71,52076.645,11.262,78027.15,10.8723,93407.7308,10.6044,87962.1009
383,600075.SH,20160607,11.1,11.36,11.1,11.29,11.16,0.13,1.16,58951.92,66130.126,11.282,110775.042,10.7962,96336.2038,10.5859,91037.0021
384,600075.SH,20160606,11.15,11.35,11.05,11.16,11.23,-0.07,-0.62,88024.35,98292.359,11.242,126851.088,10.7285,97846.4254,10.5941,91355.3665
385,600075.SH,20160603,11.46,11.5,11.1,11.23,11.42,-0.19,-1.66,87198.04,97823.48,11.174,137115.278,10.6769,97154.99,10.6059,91408.0638
386,600075.SH,20160602,11.4,11.77,11.3,11.42,11.31,0.11,0.97,109473.73,125468.81,11.092,147196.898,10.6108,98096.0646,10.6144,91853.1165
387,600075.SH,20160601,11.09,11.7,11.04,11.31,11.09,0.22,1.98,210227.17,241051.458,10.858,134258.3,10.5292,96602.6062,10.6194,92381.2512
388,600075.SH,20160531,10.8,11.21,10.71,11.09,10.82,0.27,2.5,139332.15,153894.581,10.63,104271.268,10.4231,85217.5131,10.6185,91761.2626
389,600075.SH,20160530,10.85,11.1,10.75,10.82,10.82,0.0,0.0,139345.3,152823.244,10.446,83765.32,10.3469,77845.9715,10.6238,94407.5559
390,600075.SH,20160527,10.28,10.9,10.13,10.82,10.25,0.57,5.56,137606.14,146564.349,10.362,67052.026,10.2892,71270.8415,10.6368,99457.515
391,600075.SH,20160526,10.18,10.26,9.96,10.25,10.17,0.08,0.79,44780.74,45314.38,10.242,56442.37,10.2408,65981.3885,10.6197,98916.9062
392,600075.SH,20160525,10.25,10.38,9.99,10.17,10.17,0.0,0.0,60292.01,61434.987,10.274,63203.182,10.2215,70835.1808,10.63,101548.7462
393,600075.SH,20160524,10.4,10.42,10.15,10.17,10.4,-0.23,-2.21,36802.41,37676.282,10.338,66951.918,10.2431,73983.0792,10.6432,104286.8991
394,600075.SH,20160523,10.35,10.41,10.18,10.4,10.22,0.18,1.76,55778.83,57476.952,10.378,79477.838,10.3131,75275.5608,10.6606,106906.7206
395,600075.SH,20160520,10.3,10.3,10.02,10.22,10.41,-0.19,-1.83,84557.86,85874.42,10.37,86333.826,10.3638,78808.0223,10.6703,110231.2815
396,600075.SH,20160519,10.44,10.61,10.29,10.41,10.49,-0.08,-0.76,78584.8,82279.33,10.312,81866.446,10.4285,78959.3669,10.6818,114613.7594
397,600075.SH,20160518,10.2,10.51,10.06,10.49,10.37,0.12,1.16,79035.69,81509.007,10.25,74849.908,10.4585,82136.6531,10.6776,118254.3018
398,600075.SH,20160517,10.45,10.71,10.3,10.37,10.36,0.01,0.1,99432.01,104515.842,10.166,69816.492,10.46,81731.7831,10.6603,121219.6688
399,600075.SH,20160516,9.93,10.38,9.93,10.36,9.93,0.43,4.33,90058.77,92125.285,10.13,63698.74,10.47,80593.1962,10.6476,122837.9844
400,600075.SH,20160513,10.03,10.21,9.87,9.93,10.1,-0.17,-1.68,62220.96,62396.06,10.058,67262.994,10.4715,80140.4154,10.6294,123341.23
401,600075.SH,20160512,10.0,10.11,9.7,10.1,10.07,0.03,0.3,43502.11,43222.207,10.162,75061.74,10.5123,79821.4508,10.6247,127080.8388
402,600075.SH,20160511,10.15,10.28,9.91,10.07,10.19,-0.12,-1.18,53868.61,54415.081,10.358,77082.252,10.5554,85722.38,10.6194,134071.1368
403,600075.SH,20160510,10.04,10.29,9.96,10.19,10.0,0.19,1.9,68843.25,69841.497,10.556,86648.696,10.5585,91165.3938,10.6076,138996.6694
404,600075.SH,20160509,10.4,10.42,9.86,10.0,10.45,-0.45,-4.31,107880.04,108513.247,10.73,90185.114,10.5885,97487.7862,10.5926,149383.4471
405,600075.SH,20160506,11.0,11.17,10.43,10.45,11.08,-0.63,-5.69,101214.69,108241.334,10.89,92587.01,10.7092,94556.73,10.5574,157114.8971
406,600075.SH,20160505,11.11,11.18,10.9,11.08,11.06,0.02,0.18,53604.67,59121.129,10.902,87098.548,10.7946,93679.9123,10.4853,156947.9909
407,600075.SH,20160504,10.99,11.35,10.9,11.06,11.06,0.0,0.0,101700.83,113624.316,10.786,93303.69,10.8285,97428.0015,10.3882,157607.8709
408,600075.SH,20160503,10.89,11.07,10.56,11.06,10.8,0.26,2.41,86525.34,94087.729,10.65,89798.048,10.8692,99407.1923,10.2979,157355.0518
409,600075.SH,20160429,10.88,10.94,10.53,10.8,10.51,0.29,2.76,119889.52,129194.904,10.53,84107.864,10.8862,107301.2092,10.2094,158696.3685
410,600075.SH,20160428,10.63,10.75,10.21,10.51,10.5,0.01,0.1,73772.38,77419.214,10.502,84172.798,10.9223,115717.8708,10.12,157369.0153
411,600075.SH,20160427,10.4,10.82,10.36,10.5,10.38,0.12,1.16,84630.38,90010.84,10.422,94343.88,10.98,133969.5269,10.0335,157679.7338
412,600075.SH,20160426,10.42,10.54,10.08,10.38,10.46,-0.08,-0.76,84172.62,86582.203,10.438,107624.674,10.96,136630.6854,9.9532,160787.9732
413,600075.SH,20160425,10.5,10.6,10.2,10.46,10.66,-0.2,-1.88,58074.42,60458.716,10.676,104745.412,10.9769,140483.8146,9.8971,168941.295
414,600075.SH,20160422,10.09,10.74,9.96,10.66,10.11,0.55,5.44,120214.19,124647.754,10.896,111093.74,10.9892,147815.7215,9.8318,170034.6653
415,600075.SH,20160421,10.59,10.64,10.0,10.11,10.58,-0.47,-4.44,124627.79,129293.976,11.068,107516.868,10.9969,148251.2715,9.7385,168648.5056
416,600075.SH,20160420,11.68,11.69,10.42,10.58,11.57,-0.99,-8.56,151034.35,164900.192,11.364,108077.372,11.0446,151650.2031,9.6712,167787.3076
417,600075.SH,20160419,11.6,11.78,11.42,11.57,11.56,0.01,0.09,69776.31,80747.084,11.504,115700.014,11.0469,157998.4923,9.5874,166332.1024
418,600075.SH,20160418,11.4,11.69,11.3,11.56,11.52,0.04,0.35,89816.06,103648.409,11.444,147605.976,10.9469,168197.4869,9.4579,165833.0594
419,600075.SH,20160415,11.58,11.7,11.28,11.52,11.59,-0.07,-0.6,102329.83,117357.634,11.384,191851.546,10.8192,175123.8031,9.3218,165075.6265
420,600075.SH,20160414,11.26,11.7,11.24,11.59,11.28,0.31,2.75,127430.31,146862.889,11.128,195230.668,10.6977,179133.4115,9.2029,164279.2565
421,600075.SH,20160413,11.5,11.77,11.21,11.28,11.27,0.01,0.09,189147.56,217541.751,10.93,196597.266,10.5554,177574.8585,9.08,163398.7994
422,600075.SH,20160412,11.5,11.73,11.22,11.27,11.26,0.01,0.09,229306.12,263862.782,10.798,189445.596,10.4392,177591.7892,8.9903,161045.7115
423,600075.SH,20160411,10.41,11.26,10.41,11.26,10.24,1.02,9.96,311043.91,343540.091,10.696,168759.64,10.3354,181581.4908,8.9006,157740.6088
424,600075.SH,20160408,10.4,10.48,10.03,10.24,10.6,-0.36,-3.4,119225.44,121974.371,10.59,140313.638,10.2131,174680.9377,8.8091,152168.0715
425,600075.SH,20160407,10.77,10.96,10.57,10.6,10.62,-0.02,-0.19,134263.3,144363.996,10.664,163180.972,10.17,197970.8031,8.7429,151900.0591
426,600075.SH,20160406,10.66,10.75,10.28,10.62,10.76,-0.14,-1.3,153389.21,161056.646,10.598,176800.96,10.0315,216162.0369,8.6588,152220.1909
427,600075.SH,20160405,10.91,10.94,10.52,10.76,10.73,0.03,0.28,125876.34,135053.195,10.454,182094.752,9.83,211712.0885,8.5718,151241.8015
428,600075.SH,20160401,10.58,10.88,10.41,10.73,10.61,0.12,1.13,168813.9,180683.505,10.29,187810.432,9.6008,207878.5692,8.4753,149380.0947
429,600075.SH,20160331,10.28,10.75,10.22,10.61,10.27,0.34,3.31,233562.11,245484.873,10.092,175481.476,9.39,202054.8062,8.3703,145913.0409
430,600075.SH,20160330,9.96,10.35,9.72,10.27,9.9,0.37,3.74,202363.24,204744.227,9.924,166642.586,9.1931,194252.3446,8.2741,140673.4003
431,600075.SH,20160329,9.78,10.38,9.51,9.9,9.94,-0.04,-0.4,179858.17,179717.721,9.854,182404.386,9.0,184436.6731,8.1876,137074.4803
432,600075.SH,20160328,9.83,10.44,9.83,9.94,9.74,0.2,2.05,154454.74,156673.247,9.808,190700.096,8.8208,177088.8762,8.1076,133743.9926
433,600075.SH,20160325,9.72,9.89,9.55,9.74,9.77,-0.03,-0.31,107169.12,104057.205,9.756,244207.886,8.6538,179847.0131,8.0241,130887.8468
434,600075.SH,20160324,9.71,10.37,9.55,9.77,9.92,-0.15,-1.51,189367.66,188202.152,9.568,296923.93,8.5562,199402.1238,7.9394,129726.5259
435,600075.SH,20160323,10.0,10.37,9.6,9.92,9.67,0.25,2.59,281172.24,277846.452,9.214,278158.374,8.4385,192162.2277,7.8518,125960.3718
436,600075.SH,20160322,9.66,9.75,9.43,9.67,9.68,-0.01,-0.1,221336.72,212239.503,8.786,237132.044,8.2515,176155.4985,7.7512,119696.1147
437,600075.SH,20160321,9.1,9.68,9.01,9.68,8.8,0.88,10.0,421993.69,396980.399,8.45,211485.696,8.1092,166463.9862,7.6738,115824.54
438,600075.SH,20160318,8.03,8.8,8.01,8.8,8.0,0.8,10.0,370749.34,319960.691,8.124,153512.98,7.9592,141815.0385,7.6026,106668.5521
439,600075.SH,20160317,7.77,8.08,7.76,8.0,7.78,0.22,2.83,95539.88,75909.009,7.916,94315.014,7.8338,117358.0777,7.5791,97765.6388
440,600075.SH,20160316,8.09,8.11,7.75,7.78,7.99,-0.21,-2.63,76040.59,59822.789,7.83,92074.4,7.7515,114936.8054,7.5788,98016.1006
441,600075.SH,20160315,8.05,8.23,7.85,7.99,8.05,-0.06,-0.75,93104.98,74930.549,7.828,114928.386,7.7285,114876.2408,7.5821,99977.9168
442,600075.SH,20160314,7.85,8.24,7.84,8.05,7.76,0.29,3.74,132130.11,106556.85,7.924,168584.502,7.6838,115213.9169,7.5735,100248.2506
443,600075.SH,20160311,7.51,7.84,7.38,7.76,7.57,0.19,2.51,74759.51,56865.066,7.962,161208.282,7.6977,113445.6446,7.5609,99124.655
444,600075.SH,20160310,7.83,7.9,7.53,7.57,7.77,-0.2,-2.57,84336.81,65212.373,7.908,160873.332,7.7331,116689.7308,7.5485,99194.4603
445,600075.SH,20160309,8.0,8.17,7.71,7.77,8.47,-0.7,-8.26,190310.52,151019.711,7.958,163075.382,7.7777,119554.41,7.5353,98773.5468
446,600075.SH,20160308,8.5,8.73,8.06,8.47,8.24,0.23,2.79,361385.56,302254.141,7.95,145324.752,7.7946,113385.3715,7.5312,95754.9094
447,600075.SH,20160307,7.63,8.24,7.63,8.24,7.49,0.75,10.01,95249.01,77068.266,7.69,83609.41,7.7385,96751.6962,7.5003,87301.3288
448,600075.SH,20160304,7.77,7.85,7.3,7.49,7.82,-0.33,-4.22,73084.76,55485.953,7.428,77372.276,7.6938,98665.1546,7.4876,86807.7082
449,600075.SH,20160303,7.75,8.04,7.7,7.82,7.73,0.09,1.16,95347.06,74758.241,7.426,77805.974,7.6931,97856.9662,7.4941,88270.6785
450,600075.SH,20160302,7.18,7.75,7.13,7.73,7.17,0.56,7.81,101557.37,76007.435,7.344,78235.516,7.6423,94440.5823,7.5162,89196.4488
451,600075.SH,20160301,7.03,7.19,6.83,7.17,6.93,0.24,3.46,52808.85,37292.145,7.444,79752.556,7.6123,90891.1177,7.5391,87204.1662
452,600075.SH,20160229,7.48,7.5,6.79,6.93,7.48,-0.55,-7.35,64063.34,44854.38,7.654,92577.312,7.6246,92982.7415,7.6062,88513.6494
453,600075.SH,20160226,7.49,7.58,7.23,7.48,7.41,0.07,0.94,75253.25,55990.601,7.898,104080.172,7.6438,93179.53,7.6735,91478.7679
454,600075.SH,20160225,8.19,8.19,7.41,7.41,8.23,-0.82,-9.96,97494.77,75574.227,8.0,111052.126,7.6146,91802.0323,7.7374,92506.4147
455,600075.SH,20160224,8.13,8.3,7.86,8.23,8.22,0.01,0.12,109142.57,88380.207,8.066,120582.728,7.5723,89508.9123,7.8344,92468.4721
456,600075.SH,20160223,8.15,8.38,8.04,8.22,8.15,0.07,0.86,116932.63,96145.56,7.952,122779.008,7.4615,85830.1315,7.9168,92772.6129
457,600075.SH,20160222,8.1,8.25,7.87,8.15,7.99,0.16,2.0,121577.64,97951.698,7.804,111908.144,7.3292,82080.5062,8.0032,92861.0021
458,600075.SH,20160219,7.65,8.07,7.65,7.99,7.74,0.25,3.23,110113.02,87182.491,7.606,97779.43,7.2438,79628.6246,8.0874,94901.3638
459,600075.SH,20160218,7.76,8.05,7.69,7.74,7.66,0.08,1.04,145147.78,113921.527,7.476,86839.692,7.1877,79673.0154,8.1812,96425.4247
460,600075.SH,20160217,7.44,7.74,7.42,7.66,7.48,0.18,2.41,120123.97,91705.698,7.394,73810.128,7.2077,73742.4392,8.2829,100122.475
461,600075.SH,20160216,7.19,7.5,7.16,7.48,7.16,0.32,4.47,62578.31,46314.827,7.298,63109.652,7.2331,72506.4092,8.3994,108296.0594
462,600075.SH,20160215,6.9,7.24,6.9,7.16,7.34,-0.18,-2.45,50934.07,36184.549,7.222,62063.146,7.2646,78672.8731,8.5312,123476.4312
463,600075.SH,20160205,7.5,7.69,7.3,7.34,7.33,0.01,0.14,55414.33,41421.06,7.162,65413.174,7.3062,82623.8162,8.6629,130347.8247
464,600075.SH,20160204,7.15,7.57,7.14,7.33,7.18,0.15,2.09,79999.96,58979.293,7.052,66593.992,7.3277,85586.3954,8.7582,134386.9497
465,600075.SH,20160203,7.01,7.2,6.89,7.18,7.1,0.08,1.13,66621.59,46618.922,6.886,64231.5,7.3285,85365.8515,8.8432,135895.4785
466,600075.SH,20160202,6.8,7.15,6.8,7.1,6.86,0.24,3.5,57345.78,40341.103,6.858,68847.818,7.3238,85627.71,8.9232,136800.5535
467,600075.SH,20160201,6.88,6.99,6.62,6.86,6.79,0.07,1.03,67684.21,46173.818,6.89,79516.682,7.3646,87960.8692,9.01,138374.5824
468,600075.SH,20160129,6.5,6.89,6.41,6.79,6.5,0.29,4.46,61318.42,41021.147,7.118,79589.898,7.4077,88443.9162,9.1112,139739.6553
469,600075.SH,20160128,6.91,7.11,6.4,6.5,7.04,-0.54,-7.67,68187.5,46431.385,7.358,88137.33,7.4862,89762.9538,9.21,141498.7065
470,600075.SH,20160127,7.35,7.35,6.6,7.04,7.26,-0.22,-3.03,89703.18,62481.504,7.636,103048.298,7.5792,93965.8962,9.3235,142891.2862
471,600075.SH,20160126,7.89,8.13,7.2,7.26,8.0,-0.74,-9.25,110690.1,85674.843,7.768,105566.928,7.6969,96821.2862,9.4171,144123.7971
472,600075.SH,20160125,7.98,8.1,7.85,8.0,7.99,0.01,0.13,68050.29,54469.368,7.84,102214.48,7.7931,90908.1831,9.4971,144194.8576
473,600075.SH,20160122,7.85,8.15,7.65,7.99,7.89,0.1,1.27,104055.58,82141.356,7.708,104031.0,7.9046,93160.5669,9.5544,147799.8924
474,600075.SH,20160121,7.53,8.45,7.5,7.89,7.7,0.19,2.47,142742.34,112583.976,7.534,97225.034,7.9992,97839.1662,9.6179,150941.7462
475,600075.SH,20160120,7.52,7.89,7.5,7.7,7.62,0.08,1.05,102296.33,78729.476,7.482,86211.936,8.1346,95335.3892,9.7141,153002.015
476,600075.SH,20160119,7.22,7.68,7.2,7.62,7.34,0.28,3.81,93927.86,70366.659,7.426,80545.434,8.3662,94866.8038,9.8291,156827.0947
477,600075.SH,20160118,6.88,7.36,6.83,7.34,7.12,0.22,3.09,77132.89,55342.3,7.464,77453.044,8.6285,96832.6115,9.9353,160633.5335
478,600075.SH,20160115,7.6,7.6,7.05,7.12,7.63,-0.51,-6.68,70025.75,51478.75,7.538,86591.616,8.9223,100125.3015,10.0579,173262.4841
479,600075.SH,20160114,7.14,7.66,7.03,7.63,7.42,0.21,2.83,87676.85,64542.825,7.828,97951.116,9.2215,109427.1623,10.1794,180665.8974
480,600075.SH,20160113,7.88,7.96,7.35,7.42,7.81,-0.39,-4.99,73963.82,56887.787,8.004,87179.698,9.4946,115139.0269,10.2559,180922.7747
481,600075.SH,20160112,7.71,7.9,7.51,7.81,7.71,0.1,1.3,78465.91,60772.468,8.41,91853.19,9.7854,130283.9246,10.3332,181984.1906
482,600075.SH,20160111,8.41,8.45,7.71,7.71,8.57,-0.86,-10.04,122825.75,99129.835,8.692,109135.482,10.0785,154865.4577,10.4076,184493.5971
483,600075.SH,20160108,8.75,8.89,8.0,8.57,8.51,0.06,0.71,126823.25,108697.834,9.08,106608.98,10.4054,189933.55,10.49,184859.7456
484,600075.SH,20160107,9.33,9.33,8.51,8.51,9.45,-0.94,-9.95,33819.76,29829.897,9.508,100485.274,10.6415,202067.2577,10.54,187041.8094
485,600075.SH,20160106,9.22,9.5,9.2,9.45,9.22,0.23,2.49,97331.28,91199.299,10.012,117617.994,10.8008,214292.2438,10.6059,195143.8388
486,600075.SH,20160105,9.15,9.58,8.78,9.22,9.65,-0.43,-4.46,164877.37,152432.466,10.354,122139.31,10.86,216904.4485,10.6435,200730.8538
487,600075.SH,20160104,10.66,10.81,9.64,9.65,10.71,-1.06,-9.9,110193.24,111745.639,10.712,127353.824,10.9123,211713.4308,10.6785,204068.7229
488,600075.SH,20151231,10.98,11.08,10.7,10.71,11.03,-0.32,-2.9,96204.72,104972.398,11.018,137701.394,10.9431,211764.9323,10.6924,207890.0041
489,600075.SH,20151230,11.18,11.25,10.91,11.03,11.16,-0.13,-1.16,119483.36,131675.484,11.116,172629.948,10.9115,213141.2377,10.6753,212274.3106
490,600075.SH,20151229,11.0,11.17,10.8,11.16,11.01,0.15,1.36,119937.86,131668.289,11.234,228338.444,10.8438,213267.6069,10.6435,215107.8403
491,600075.SH,20151228,11.22,11.49,10.9,11.01,11.18,-0.17,-1.52,190949.94,214191.916,11.394,320093.062,10.7823,212928.9415,10.6097,217484.2241
492,600075.SH,20151225,11.2,11.34,11.0,11.18,11.2,-0.02,-0.18,161931.09,180034.084,11.52,338815.364,10.7215,208364.2192,10.5674,214992.7609
493,600075.SH,20151224,11.6,11.75,10.91,11.2,11.62,-0.42,-3.61,270847.49,306474.042,11.4,344978.062,10.6292,204608.4554,10.5174,213800.5082
494,600075.SH,20151216,11.85,12.0,11.55,11.62,11.96,-0.34,-2.84,398025.84,469774.149,11.204,317066.552,10.5331,198437.2231,10.4797,210388.4668
495,600075.SH,20151215,11.64,12.37,11.42,11.96,11.64,0.32,2.75,578710.95,685372.258,10.86,256940.212,10.42,184041.2823,10.4332,204541.6268
496,600075.SH,20151214,10.61,11.64,10.46,11.64,10.58,1.06,10.02,284561.45,317914.075,10.478,163370.574,10.3585,155893.6308,10.3726,194817.2674
497,600075.SH,20151211,10.3,10.66,10.3,10.58,10.22,0.36,3.52,192744.58,202140.449,10.21,129277.622,10.3562,151877.2915,10.3232,193410.73
498,600075.SH,20151210,9.87,10.3,9.78,10.22,9.9,0.32,3.23,131289.94,132103.147,10.124,114953.938,10.4062,154231.3069,10.3074,195549.8024
499,600075.SH,20151209,9.99,10.09,9.77,9.9,10.05,-0.15,-1.49,97394.14,96222.278,10.152,111802.992,10.5054,183094.9431,10.2918,197570.5318
500,600075.SH,20151208,10.36,10.38,10.03,10.05,10.3,-0.25,-2.43,110862.76,112762.439,10.216,118645.874,10.6092,200352.4554,10.2832,201112.1406
501,600075.SH,20151207,10.27,10.44,10.13,10.3,10.15,0.15,1.48,114096.69,117579.653,10.202,119094.554,10.6231,199240.7569,10.2635,208365.5318
502,600075.SH,20151204,10.26,10.33,10.05,10.15,10.36,-0.21,-2.03,121126.16,123352.734,10.132,134399.51,10.6038,198929.6238,10.2568,213823.5662
503,600075.SH,20151203,10.27,10.37,10.1,10.36,10.22,0.14,1.37,115535.21,118680.691,10.132,152350.0,10.6185,202211.1292,10.2579,223003.2159
504,600075.SH,20151202,10.08,10.23,9.7,10.22,9.98,0.24,2.4,131608.55,132164.973,10.292,171801.254,10.63,203729.5592,10.2303,226357.8459
505,600075.SH,20151201,9.88,10.08,9.7,9.98,9.95,0.03,0.3,113106.16,111783.868,10.57,191949.352,10.6338,209068.3954,10.2065,228654.0035
506,600075.SH,20151130,10.18,10.25,9.27,9.95,10.15,-0.2,-1.97,190621.47,187438.929,10.82,213997.476,10.6931,224159.3646,10.1829,231427.5318
507,600075.SH,20151127,11.19,11.3,10.12,10.15,11.16,-1.01,-9.05,210878.61,226828.387,11.132,277176.624,10.7531,231595.3892,10.1682,233832.9712
508,600075.SH,20151126,11.75,11.78,11.12,11.16,11.61,-0.45,-3.88,212791.48,242638.658,11.352,299349.262,10.7731,236786.6438,10.1479,238062.9903
