,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002717.SZ,20170717,26.09,26.09,23.63,23.64,26.25,-2.6099999999999994,-9.9429,93767.66,227947.329,26.784,64188.592,26.9115,39445.1346,26.3118,46538.5826,26.6577,43791.8371,27.2735,50407.9121,25.5987,49498.2515
115,002717.SZ,20170714,28.29,28.29,26.11,26.25,28.41,-2.16,-7.603,83445.31,224634.474,27.416,48065.66,27.19,37384.6192,26.3988,45210.695,26.7017,43426.8237,27.314,50784.758,25.5845,48714.9303
116,002717.SZ,20170705,27.6,28.7,27.6,28.41,27.7,0.7100000000000009,2.5632,57988.01,163862.633,27.492,34031.826,27.2431,34955.4577,26.4097,44753.9968,26.7225,42979.5291,27.3452,51451.261,25.5533,47986.2055
117,002717.SZ,20170704,27.92,27.92,27.5,27.7,27.92,-0.22000000000000242,-0.788,34028.92,94087.351,27.152,26568.226,27.1277,32713.8315,26.3703,45831.6368,26.7278,42745.0609,27.3467,51293.0793,25.5062,47668.2271
118,002717.SZ,20170703,26.72,27.96,26.72,27.92,26.8,1.120000000000001,4.1791,51713.06,142279.781,27.084,23474.65,27.0438,33203.2685,26.3021,46136.8009,26.7367,42723.0037,27.3506,51271.9733,25.4808,47584.6447
119,002717.SZ,20170630,26.69,26.87,26.63,26.8,26.63,0.1700000000000017,0.6384,13153.0,35216.506,26.972,18135.88,26.9454,33238.5754,26.2153,45746.2138,26.7463,42663.3361,27.3559,51242.0201,25.4502,47159.6733
120,002717.SZ,20170629,26.72,26.94,26.63,26.63,26.71,-0.08000000000000185,-0.2995,13276.14,35569.665,26.998,20214.262,26.9154,34779.3554,26.1589,46865.6494,26.7611,43206.814,27.3693,51514.4162,25.4341,47283.2255
121,002717.SZ,20170628,27.21,27.35,26.7,26.71,27.36,-0.6499999999999986,-2.3757,20670.01,55671.016,26.998,24313.88,26.8815,37509.1815,26.121,48113.2318,26.7925,43485.735,27.383,51691.6221,25.4223,47373.2903
122,002717.SZ,20170627,27.37,27.55,27.18,27.36,27.36,0.0,0.0,18561.04,50726.953,27.158,28948.928,26.8515,40637.4962,26.0772,48798.9897,26.821,43693.9038,27.3966,52023.2756,25.4127,47320.2405
123,002717.SZ,20170626,26.97,27.46,26.97,27.36,26.93,0.4299999999999997,1.5967,25019.21,68310.551,27.138,38632.912,26.8,47664.2323,26.009,49919.6079,26.8447,43865.9686,27.4046,52308.0599,25.3962,47392.5736
124,002717.SZ,20170623,26.55,27.15,26.55,26.93,26.63,0.3000000000000007,1.1265,23544.91,63199.093,27.054,44002.312,26.6954,51773.7777,25.9657,51781.6932,26.8697,44169.645,27.4078,52320.9924,25.3753,47342.8265
125,002717.SZ,20170622,27.37,27.55,26.57,26.63,27.51,-0.8800000000000026,-3.1988,33774.23,91534.732,27.05,45062.704,26.56,53361.2377,25.9892,54955.3306,26.8991,44509.8054,27.4125,52449.1619,25.361,47291.0613
126,002717.SZ,20170621,27.29,27.67,26.99,27.51,27.26,0.25,0.9171,43845.25,120144.285,27.046,46386.178,26.4069,53020.2062,26.0309,57671.18,26.9222,44694.4161,27.4239,52537.8882,25.3511,47496.3395
127,002717.SZ,20170620,26.86,27.8,26.86,27.26,26.94,0.3200000000000003,1.1878,66980.96,183965.144,26.872,48051.538,26.1515,52504.0531,26.0321,59963.635,26.9435,44907.8498,27.4332,52685.9505,25.3414,47177.0723
128,002717.SZ,20170619,26.08,27.1,26.0,26.94,26.91,0.030000000000001137,0.1115,51866.21,138530.291,26.702,41291.974,25.9062,51153.9408,26.0599,62778.2441,26.9663,45061.1333,27.4377,52561.5954,25.3385,46792.2136
129,002717.SZ,20170616,26.59,26.97,26.46,26.91,26.61,0.3000000000000007,1.1274,28846.87,77452.799,26.552,40671.508,25.78,49780.7408,26.103,67710.825,27.0009,45538.2819,27.4437,52626.4395,25.3326,46497.7437
130,002717.SZ,20170615,26.41,26.95,26.41,26.61,26.64,-0.030000000000001137,-0.1126,40391.6,107963.343,26.434,47169.754,25.6515,50433.5077,26.1444,73338.9832,27.0431,46264.993,27.4556,52825.4699,25.3297,46911.1175
131,002717.SZ,20170614,26.69,27.1,26.59,26.64,26.41,0.23000000000000043,0.8709,52172.05,140117.646,26.45,61073.156,25.5431,51882.1985,26.1656,75311.675,27.0899,47921.0166,27.4668,52968.7024,25.3199,46552.3099
132,002717.SZ,20170613,26.25,26.64,26.01,26.41,26.19,0.21999999999999886,0.84,33183.14,87408.378,26.322,66327.406,25.4562,52566.9815,26.1127,74284.3456,27.1271,48362.2026,27.4739,52897.9915,25.3113,46088.0037
133,002717.SZ,20170612,26.1,26.98,26.01,26.19,26.32,-0.129999999999999,-0.4939,48763.88,129539.883,26.074,68527.156,25.4354,55448.6977,26.0652,73936.9265,27.1594,48586.95,27.4809,53085.8489,25.3029,45949.5663
134,002717.SZ,20170609,26.2,26.58,25.75,26.32,26.69,-0.370000000000001,-1.3863,61338.1,160248.125,25.764,64642.544,25.4977,55082.8423,26.0279,73591.2753,27.1899,48631.4584,27.4985,53205.5354,25.3017,45534.1235
135,002717.SZ,20170608,26.0,27.59,26.0,26.69,26.0,0.6900000000000013,2.6538,109908.61,296708.414,25.338,59801.976,25.4977,52767.8654,25.971,72370.5509,27.2226,48846.1828,27.5139,53477.1027,25.3003,44928.2775
136,002717.SZ,20170607,25.14,26.6,24.91,26.0,25.17,0.8299999999999983,3.2976,78443.3,203037.897,24.814,47706.154,25.4908,48053.3169,25.8938,69991.6285,27.2513,48530.6162,27.5342,53626.8255,25.294,43838.7659
137,002717.SZ,20170606,24.67,25.18,24.29,25.17,24.64,0.5300000000000011,2.151,44181.89,109613.01,24.674,38820.416,25.5385,47243.6454,25.846,68921.1494,27.2851,48943.5541,27.5698,53833.5253,25.297,43314.6841
138,002717.SZ,20170605,24.26,24.86,24.21,24.64,24.19,0.4499999999999993,1.8603,29340.82,72157.695,24.688,37450.606,25.6846,51124.0977,25.8127,68159.1015,27.3351,49926.2762,27.614,54925.3489,25.3083,43083.3413
139,002717.SZ,20170602,23.99,24.3,23.11,24.19,24.07,0.120000000000001,0.4985,37135.26,87891.324,24.8,43427.358,25.7415,52282.8423,25.7853,67828.7456,27.386,51116.2011,27.6566,55875.6637,25.3297,43479.2044
140,002717.SZ,20170601,25.16,25.18,24.04,24.07,25.3,-1.2300000000000004,-4.8617,49429.5,121282.151,25.064,48215.152,25.8015,52382.6762,25.7848,67100.9591,27.4298,51951.7522,27.6925,56363.1439,25.383,43243.6992
141,002717.SZ,20170531,25.99,25.99,25.24,25.3,25.24,0.060000000000002274,0.2377,34014.61,86883.772,25.478,52458.342,25.864,52519.9308,25.7877,66040.5588,27.4816,52970.1885,27.7281,57044.3604,25.4413,42977.9779
142,002717.SZ,20170526,25.16,25.67,25.03,25.24,25.2,0.03999999999999915,0.1587,37332.84,94567.964,25.818,54456.972,25.8671,54187.5715,25.7558,65509.2288,27.5049,52951.0266,27.7499,57195.0076,25.4835,42894.4639
143,002717.SZ,20170525,25.51,25.51,24.77,25.2,25.51,-0.3100000000000023,-1.2152,59224.58,148510.156,26.034,53239.084,25.8657,54699.3362,25.7253,64790.2935,27.5266,52903.3125,27.7737,57383.5408,25.5199,42625.3639
144,002717.SZ,20170524,25.58,25.59,24.71,25.51,26.14,-0.629999999999999,-2.4101,61074.23,153778.059,26.314,51118.064,25.8535,54502.2192,25.6964,63411.5782,27.5517,52815.9958,27.8013,57451.0743,25.5575,42121.5019
145,002717.SZ,20170523,26.9,27.49,25.88,26.14,27.0,-0.8599999999999994,-3.1852,70645.45,189159.204,26.536,52486.732,25.8826,56598.8254,25.6548,62141.4065,27.5763,52802.8965,27.828,57546.1443,25.5901,41846.4348
146,002717.SZ,20170522,26.32,27.0,25.96,27.0,26.32,0.6799999999999997,2.5836,44007.76,116795.925,26.722,57283.196,26.0048,61275.9892,25.5938,60605.4112,27.5958,52612.4693,27.85,57724.7824,25.6254,41299.6659
147,002717.SZ,20170519,26.38,26.84,26.06,26.32,26.6,-0.28000000000000114,-1.0526,31243.4,82391.812,26.398,57362.544,26.0854,67591.7854,25.4979,59648.1697,27.6097,52839.6338,27.8637,57793.701,25.6509,41331.6267
148,002717.SZ,20170518,26.26,27.17,26.23,26.6,26.62,-0.019999999999999574,-0.0751,48619.48,130263.924,26.128,58800.484,26.18,74556.81,25.4351,59418.5865,27.6264,53085.7879,27.8838,58032.5006,25.682,41454.8776
149,002717.SZ,20170517,27.0,27.34,26.5,26.62,27.07,-0.4499999999999993,-1.6624,67917.57,182070.179,25.7845,59319.35,26.3036,83330.5169,25.3407,58532.7959,27.6354,52937.0749,27.9024,58340.3444,25.7139,41518.8404
150,002717.SZ,20170516,25.15,27.59,24.91,27.07,25.38,1.6900000000000013,6.6588,94627.77,249871.274,25.5286,56874.624,26.441,94996.3931,25.2334,56835.0597,27.6431,52779.3526,27.9229,58865.7571,25.7417,40989.0636
151,002717.SZ,20170515,24.73,25.8,24.55,25.38,24.97,0.41000000000000014,1.642,44404.5,112248.362,25.1587,46746.226,26.5368,104656.1223,25.1172,54492.46,27.6534,52460.8887,27.9373,58980.395,25.7614,40216.8116
152,002717.SZ,20170512,24.8,25.19,24.28,24.97,24.88,0.08999999999999986,0.3617,38433.1,95369.048,25.0911,49197.738,26.6869,109506.7854,25.0438,53596.7574,27.6791,52630.7726,27.9599,59868.6316,25.8047,40157.0619
153,002717.SZ,20170511,25.1811,25.6588,23.9867,24.8825,25.3403,-0.4577999999999989,-1.8066,51213.81,127396.644,25.2747,59177.14,26.6771,107876.7662,24.9718,52863.0056,27.7002,52683.0771,27.9907,60717.0749,25.8551,40134.0824
154,002717.SZ,20170510,25.0019,26.1764,25.0019,25.3403,25.2209,0.11939999999999884,0.4734,55693.94,143173.061,25.844,75224.094,26.6702,105581.1569,24.913,51900.3076,27.7217,52763.7094,28.0057,60736.8668,25.9025,40055.4425
155,002717.SZ,20170509,24.8825,25.3403,24.6834,25.2209,25.0418,0.1791000000000018,0.7152,43985.78,110524.858,26.3854,89307.928,26.6381,104144.0646,24.8366,50857.2612,27.7465,52810.8557,28.0168,60824.6918,25.9479,39782.7693
156,002717.SZ,20170508,26.1764,26.5546,24.992,25.0418,25.8878,-0.8460000000000001,-3.2679,56662.06,147374.259,26.8512,104868.516,26.5738,102286.1946,24.7587,50593.5197,27.7692,52953.9953,28.0277,60939.1825,25.998,39648.7417
157,002717.SZ,20170505,27.4205,27.4603,25.8878,25.8878,27.7291,-1.8413000000000004,-6.6403,88330.11,238043.38,27.4842,126071.638,26.4987,100160.2862,24.7253,49773.7812,27.7887,52839.8277,28.0408,61165.784,26.0497,39364.0032
158,002717.SZ,20170504,27.6494,28.7343,27.1817,27.7291,28.0476,-0.3185000000000002,-1.1356,131448.58,370361.48,27.9879,152320.408,26.3824,96600.0477,24.6957,48179.9435,27.8006,52677.3342,28.0494,61078.775,26.0903,38581.7451
159,002717.SZ,20170503,27.2712,28.3462,26.7835,28.0476,27.5499,0.49769999999999825,1.8065,126113.11,348564.367,28.1053,170071.542,26.0983,87894.1769,24.6387,45130.2865,27.8106,52243.6003,28.0502,60852.6485,26.1061,37462.6829
160,002717.SZ,20170502,27.6693,27.8485,26.7537,27.5499,28.2068,-0.6569000000000003,-2.3289,121788.72,334717.21,27.962,166341.544,25.7645,79586.1469,24.5675,42004.6129,27.8166,52112.4881,28.0441,60561.1975,26.1123,36143.6043
161,002717.SZ,20170428,28.3462,29.232,27.5698,28.2068,28.4059,-0.19909999999999783,-0.7009,162677.67,464089.017,27.4205,145432.37,25.505,71170.9008,24.5099,39081.9862,27.8345,52205.7037,28.0459,60490.7073,26.1233,34984.2956
162,002717.SZ,20170427,28.157,29.859,27.3509,28.4059,28.3163,0.08960000000000079,0.3164,219573.96,627967.403,26.7377,117171.014,25.1941,59686.1485,24.4376,34886.4959,27.8609,51863.3281,28.062,59888.8643,26.1201,33419.0951
163,002717.SZ,20170426,28.3661,29.1324,27.4703,28.3163,27.3309,0.9853999999999985,3.6054,220204.25,627017.204,26.041,80658.57,24.8718,44022.72,24.3664,28919.3582,27.8903,51926.7038,28.0789,59153.3692,26.1221,30855.3
164,002717.SZ,20170425,27.3309,27.3309,26.1764,27.3309,24.8427,2.488199999999999,10.0158,107463.12,292591.378,25.2547,40584.414,24.5556,28075.3962,24.302,23148.2338,27.9147,51716.5633,28.0992,58462.3504,26.1234,28510.9253
165,002717.SZ,20170224,24.783,25.0019,24.5839,24.8427,24.7929,0.04980000000000118,0.2009,17242.85,42926.829,24.6018,24896.84,24.316,20758.8685,24.2566,20613.6768,27.935,51800.2876,28.1247,58606.0879,26.1432,27567.7023
166,002717.SZ,20170223,24.9323,25.0816,24.7034,24.7929,24.9223,-0.1294000000000004,-0.5192,21370.89,53367.868,24.5083,29857.672,24.2585,20808.5254,24.2865,20684.8435,27.9715,52823.2892,28.1689,59381.8168,26.1987,27893.6756
167,002717.SZ,20170222,24.4147,25.1313,24.2953,24.9223,24.3849,0.5374000000000017,2.2038,37011.74,91967.122,24.357,29237.946,24.2027,20581.6577,24.3187,21502.4671,28.0006,53087.8942,28.2076,60194.3469,26.2531,28137.7008
168,002717.SZ,20170221,24.1161,24.5342,23.9469,24.3849,24.0664,0.3184999999999967,1.3234,19833.47,48385.502,24.1142,25457.342,24.1115,18616.2585,24.3734,20999.1868,28.0308,53311.3886,28.2384,60852.9829,26.3115,28126.1077
169,002717.SZ,20170220,24.2853,24.2853,23.7777,24.0664,24.3749,-0.30849999999999866,-1.2656,29025.25,69776.46,24.0723,23968.752,24.0962,18893.4969,24.4516,21536.9247,28.0688,53664.196,28.2639,61118.3271,26.3755,28282.8583
170,002717.SZ,20170217,24.2654,25.3802,24.2654,24.3749,24.0365,0.33840000000000003,1.4079,42047.01,104536.654,24.0922,20838.88,24.0442,18084.0623,24.523,21559.1518,28.1101,53998.3337,28.2931,61626.1228,26.441,28400.9489
171,002717.SZ,20170216,23.7379,24.2157,23.7379,24.0365,23.7081,0.32839999999999847,1.3852,18272.26,44160.149,24.0604,15619.356,23.9362,15633.8723,24.5912,22082.7662,28.1482,54406.5856,28.3211,61926.19,26.5076,28410.3549
172,002717.SZ,20170215,24.1062,24.1758,23.6881,23.7081,24.1758,-0.4676999999999971,-1.9346,18108.72,43526.475,24.0942,14542.712,23.8658,15380.5738,24.6454,21941.8476,28.1849,54666.188,28.3491,62434.737,26.5839,28843.0836
173,002717.SZ,20170214,24.1758,24.3749,24.0465,24.1758,24.1659,0.009899999999998244,0.041,12390.52,30120.423,24.1958,13390.62,23.8022,15060.7192,24.7127,21919.5056,28.2266,55037.6589,28.3811,63068.3469,26.673,29593.6471
174,002717.SZ,20170213,24.4346,24.4346,23.9569,24.1659,24.2157,-0.049799999999997624,-0.2057,13375.89,32434.055,24.1798,14490.194,23.6751,15144.9515,24.7599,22225.6765,28.2653,55650.5378,28.4173,64184.936,26.7521,30287.5725
175,002717.SZ,20170210,24.2057,24.4147,24.0962,24.2157,24.2057,0.00999999999999801,0.0413,15949.39,38928.674,24.1599,15499.338,23.5764,15537.7354,24.8166,22350.0818,28.3064,56645.9297,28.4391,64931.5951,26.8334,31926.6001
176,002717.SZ,20170209,24.3152,24.3749,24.136,24.2057,24.2157,-0.00999999999999801,-0.0413,12889.04,31363.48,24.0644,14601.77,23.4631,15867.0408,24.8755,22348.6188,28.3431,57326.8476,28.4636,65549.9151,26.9069,32824.8563
177,002717.SZ,20170208,24.0962,24.2754,24.0465,24.2157,24.0962,0.11949999999999861,0.4959,12348.26,30002.634,24.0604,16711.476,23.3375,17569.3123,24.9346,22798.8012,28.3778,58588.1493,28.4886,66162.7477,26.975,33477.3861
178,002717.SZ,20170207,24.0365,24.355,23.937,24.0962,24.0664,0.02979999999999805,0.1238,17888.39,43490.969,23.8952,17942.344,23.3138,18834.1346,24.9937,23586.7103,28.4191,59765.0365,28.5311,66742.2276,27.0381,34003.7835
179,002717.SZ,20170206,23.7379,24.365,23.6881,24.0664,23.7379,0.3285000000000018,1.3839,18421.61,44551.518,23.6702,16403.574,23.3742,20084.23,25.0502,23849.7335,28.4422,60019.691,28.578,67277.1979,27.0968,34648.2568
180,002717.SZ,20170203,24.1758,24.1758,23.6881,23.7379,24.1858,-0.44790000000000063,-1.8519,11461.55,27399.72,23.4811,15715.128,23.5067,20802.5862,25.1144,25044.1141,28.4641,60381.599,28.6226,68089.5723,27.1693,35002.9864
181,002717.SZ,20170126,23.3896,24.2057,23.3896,24.1858,23.3896,0.7961999999999989,3.4041,23437.57,56449.346,23.3099,16212.94,23.6522,21447.0985,25.2452,25279.7265,28.4872,60741.8293,28.676,69319.8649,27.252,35401.258
182,002717.SZ,20170125,22.8123,23.6782,22.8123,23.3896,22.9715,0.4181000000000026,1.8201,18502.6,43228.116,22.9775,14222.534,23.7601,21368.7785,25.3705,25458.045,28.5086,61238.4969,28.7249,70391.9993,27.3259,35488.5403
183,002717.SZ,20170124,23.091,23.1606,22.8521,22.9715,23.1208,-0.1493000000000002,-0.6457,10194.54,23528.147,22.876,14218.43,23.9416,21486.3477,25.5198,25730.0585,28.5359,61621.2956,28.7999,70805.3446,27.4124,35799.7092
184,002717.SZ,20170123,22.8421,23.2303,22.8421,23.1208,22.882,0.23879999999999768,1.0436,14979.38,34722.589,22.8302,16225.594,24.1735,21986.0969,25.6667,25934.6409,28.57,62197.9529,28.8757,71356.1586,27.5057,36213.1917
185,002717.SZ,20170120,22.5933,23.0611,22.5236,22.882,22.5236,0.35840000000000316,1.5912,13950.61,32059.142,22.7207,20233.432,24.4048,22678.9154,25.8108,26124.51,28.597,62627.6647,28.9589,72279.2625,27.5875,36267.2652
186,002717.SZ,20170119,22.7426,22.8521,22.444,22.5236,22.882,-0.35840000000000316,-1.5663,13485.54,30677.231,22.9257,23201.5,24.6283,23243.3438,25.9601,26903.7332,28.6315,63293.8124,29.0625,73185.5998,27.6712,36404.2516
187,002717.SZ,20170118,22.3943,23.1905,22.3943,22.882,22.7426,0.13940000000000197,0.6129,18482.08,42648.175,23.3975,27332.318,24.8848,23718.4962,26.1442,27378.7991,28.6899,63623.5393,29.1522,73772.7505,27.7575,36635.8135
188,002717.SZ,20170117,22.5635,22.8421,22.1156,22.7426,22.5734,0.16920000000000002,0.7496,20230.36,45782.199,23.9788,29187.95,25.116,26079.1123,26.3216,28200.0562,28.7481,64156.8255,29.2426,74653.8554,27.8431,36964.3315
189,002717.SZ,20170116,23.7877,23.7877,21.5283,22.5734,23.9071,-1.3337000000000003,-5.5787,35018.57,80365.865,24.556,29109.92,25.4269,26053.7162,26.4955,28795.8462,28.8106,64734.5456,29.3337,75598.3733,27.9255,37913.4443
190,002717.SZ,20170113,24.7332,24.8726,23.8773,23.9071,24.8825,-0.9754000000000005,-3.92,28790.95,70094.834,25.1592,26590.088,25.7706,26292.0231,26.6843,29336.9674,28.8736,65406.3247,29.445,76477.8841,28.0399,38159.0735
191,002717.SZ,20170112,26.0072,26.0072,24.8825,24.8825,25.7882,-0.9056999999999995,-3.5121,34139.63,86593.979,25.5275,24838.098,25.9697,26368.1785,26.8254,29319.125,28.932,66236.5337,29.5432,77464.8082,28.132,38450.4784
192,002717.SZ,20170111,25.7086,26.0769,25.7086,25.7882,25.629,0.15919999999999845,0.6212,27760.24,72228.875,25.7484,21348.428,26.109,28345.8915,26.9331,29394.6909,28.9768,67101.4563,29.6375,78270.9848,28.2105,38573.1283
193,002717.SZ,20170110,25.629,25.6588,25.41,25.629,25.5892,0.03979999999999961,0.1555,19840.21,50850.632,25.8161,20593.584,26.1159,27247.4908,27.0166,29752.4271,29.0069,67938.6853,29.7244,79399.1972,28.2794,39119.6399
194,002717.SZ,20170109,25.629,25.6787,25.3603,25.5892,25.7484,-0.15919999999999845,-0.6183,22419.41,57440.748,25.8479,20883.178,26.1442,27055.8662,27.1085,30248.5868,29.0282,68250.0494,29.8043,80221.4248,28.3533,39822.1439
195,002717.SZ,20170106,25.9873,26.047,25.7086,25.7484,25.9873,-0.238900000000001,-0.9193,20031.0,51914.718,25.9017,20331.8,26.1588,27085.1677,27.1922,30922.0106,29.0519,68891.8779,29.8633,80721.8125,28.4116,40327.994
196,002717.SZ,20170105,26.1266,26.2262,25.9475,25.9873,26.1266,-0.13929999999999865,-0.5332,16691.28,43695.678,25.9296,26159.618,26.1856,26898.6038,27.2803,31369.4356,29.0751,69396.9291,29.913,81250.2858,28.4759,41055.31
197,002717.SZ,20170104,25.8081,26.1664,25.6787,26.1266,25.7882,0.33840000000000003,1.3122,23986.02,62503.35,26.0888,26801.404,26.2032,26837.7092,27.3684,31876.5659,29.0945,70004.7446,29.9546,81872.5164,28.5366,42020.1435
198,002717.SZ,20170103,25.9773,26.1664,25.3802,25.7882,25.8579,-0.06970000000000098,-0.2696,21288.18,55305.19,26.2719,29627.512,26.2101,27161.4954,27.4504,32209.5262,29.1152,70707.5415,30.0118,82422.9475,28.6139,43308.0045
199,002717.SZ,20161230,25.828,26.0371,25.7584,25.8579,25.8878,-0.029899999999997817,-0.1155,19662.52,51085.517,26.4133,31326.07,26.2438,28534.4946,27.5429,32455.7782,29.1465,71956.1937,30.0692,82956.8255,28.7099,44804.0724
200,002717.SZ,20161229,26.674,26.694,25.7584,25.8878,26.7835,-0.8957000000000015,-3.3442,49170.09,128855.816,26.5805,39363.546,26.256,29085.93,27.6328,33275.0841,29.1604,72788.824,30.1303,83773.7257,28.8097,48260.0255
201,002717.SZ,20161228,26.8731,27.2513,26.7039,26.7835,27.0423,-0.2588000000000008,-0.957,19900.21,53778.647,26.5785,32225.734,26.2836,29844.4269,27.71,32628.3818,29.1776,73283.7919,30.1775,84433.3124,28.8913,49147.1288
202,002717.SZ,20161227,26.5745,27.7191,26.5745,27.0423,26.4949,0.5473999999999997,2.0661,38116.56,104232.192,26.4212,31715.51,26.3915,29811.5162,27.7569,33067.8041,29.1889,73954.3303,30.2132,85185.7268,28.9482,49755.7495
203,002717.SZ,20161226,26.674,26.684,25.6787,26.4949,26.694,-0.19909999999999783,-0.7459,29780.97,78360.811,26.1684,28652.264,26.4995,29148.7346,27.7841,33278.7179,29.2192,74455.4678,30.2452,85604.1155,28.9955,49983.1699
204,002717.SZ,20161223,26.4849,27.8784,26.3755,26.694,25.8778,0.8161999999999985,3.1541,59849.9,162838.19,26.0888,26217.204,26.6511,28992.5877,27.8447,33205.4344,29.2576,75000.7276,30.3017,86562.3738,29.0559,50816.2024
205,002717.SZ,20161222,25.9674,26.0968,25.7783,25.8778,25.9972,-0.11939999999999884,-0.4593,13481.03,35074.119,25.9933,17427.154,26.7491,25708.0062,27.8953,32750.3241,29.2917,75666.4427,30.3692,87447.2388,29.1109,50877.764
206,002717.SZ,20161221,25.7882,26.3058,25.7882,25.9972,25.7783,0.21889999999999787,0.8492,17349.09,45390.605,26.0609,20369.996,26.9137,26319.8446,27.9817,33433.8641,29.3395,77096.3035,30.4618,88399.9284,29.1774,52536.7684
207,002717.SZ,20161220,26.0968,26.0968,25.5593,25.7783,26.0968,-0.3185000000000002,-1.2205,22800.33,59048.994,26.1067,24727.612,27.0645,28096.3915,28.0701,34149.7982,29.3844,78396.8536,30.5569,89353.748,29.2625,54781.3655
208,002717.SZ,20161219,26.0968,26.4153,26.0271,26.0968,26.2162,-0.11939999999999884,-0.4554,17605.67,46349.044,26.1545,25533.782,27.2957,28622.3492,28.1611,34646.0468,29.4558,78852.1149,30.6448,90257.2049,29.345,57153.2279
209,002717.SZ,20161216,26.0769,26.4451,26.0271,26.2162,26.2162,0.0,0.0,15899.65,41944.101,26.1844,33818.758,27.5124,30837.6685,28.2554,35191.2406,29.523,79447.0901,30.7446,91397.8589,29.4037,59017.8805
210,002717.SZ,20161215,26.057,26.6143,25.7783,26.2162,26.2262,-0.00999999999999801,-0.0381,28195.24,74257.158,26.5785,34533.302,27.7,32729.02,28.3426,35652.7144,29.5992,80524.0644,30.8292,92872.5654,29.4744,61420.3428
211,002717.SZ,20161214,25.9574,26.8333,25.3304,26.2262,26.0171,0.2090999999999994,0.8037,39137.17,102652.425,27.0244,34794.334,27.9136,34669.1315,28.424,35937.6206,29.6975,81488.8308,30.9114,93836.3415,29.5069,61461.1436
212,002717.SZ,20161213,26.2461,26.4153,25.6887,26.0171,26.2461,-0.2289999999999992,-0.8725,26831.18,70229.751,27.4723,32517.112,28.1042,33826.6038,28.5165,36043.9526,29.7772,81999.781,30.972,94945.2815,29.5355,61345.4748
213,002717.SZ,20161212,28.1869,28.1869,25.4697,26.2461,28.1869,-1.940800000000003,-6.8855,59030.55,160006.803,27.8624,30580.944,28.2987,34586.4262,28.6266,36746.7682,29.8615,82975.8758,31.0219,95672.9705,29.5728,61609.7387
214,002717.SZ,20161209,28.4258,28.6049,28.177,28.1869,28.4457,-0.25879999999999725,-0.9098,19472.37,55504.754,28.2168,23061.82,28.4817,33116.6354,28.7484,37198.8397,29.9441,83814.9267,31.0519,96084.2386,29.6103,61611.8371
215,002717.SZ,20161208,28.386,28.6746,28.386,28.4457,28.4656,-0.019899999999999807,-0.0699,29500.4,84673.188,28.171,27256.186,28.5253,34442.5792,28.8049,38521.2679,30.0357,84955.0901,31.0819,97022.0618,29.6204,61928.5247
216,002717.SZ,20161207,27.9679,28.5452,27.8983,28.4656,27.9679,0.49769999999999825,1.7795,27751.06,78926.126,28.2387,27283.662,28.5245,35659.15,28.8584,41662.5197,30.1194,86108.4283,31.0926,97403.4434,29.6278,62558.112
217,002717.SZ,20161206,28.0177,28.2068,27.958,27.9679,28.0177,-0.04980000000000118,-0.1777,17150.34,48315.741,28.3282,31014.414,28.546,36235.4877,28.8956,43296.8591,30.2052,87098.9313,31.123,98026.4476,29.6313,63077.2924
218,002717.SZ,20161205,28.177,28.3262,27.7788,28.0177,27.958,0.05970000000000297,0.2135,21434.93,60529.442,28.4656,35681.79,28.6241,37526.5162,28.9351,44610.9309,30.2921,88496.6938,31.1688,98062.8166,29.6304,63211.3519
219,002717.SZ,20161202,28.804,28.8637,27.948,27.958,28.7841,-0.8261000000000003,-2.87,40444.2,115018.288,28.6607,42078.142,28.693,38593.5731,28.9624,45504.8465,30.3692,89450.5947,31.2378,98486.2914,29.6264,63528.2936
220,002717.SZ,20161201,28.9135,29.0528,28.6646,28.7841,28.9135,-0.1294000000000004,-0.4475,29637.78,85806.087,28.81,39626.164,28.768,37764.0769,28.9785,46263.0726,30.4221,89912.6832,31.3089,99004.3679,29.6345,63639.2907
221,002717.SZ,20161130,28.9632,29.3415,28.7642,28.9135,28.6547,0.2588000000000008,0.9032,46404.82,135427.537,28.7622,41040.382,28.778,39139.5492,28.9995,46715.6771,30.4593,90466.1915,31.3716,99460.5275,29.6383,64162.3573
222,002717.SZ,20161129,29.013,29.0727,28.5651,28.6547,28.9931,-0.33840000000000003,-1.1672,40487.22,117479.826,28.7045,39744.072,28.7473,37660.8869,29.0297,46566.4741,30.4878,90990.1043,31.4589,99696.0825,29.6264,64156.4923
223,002717.SZ,20161128,28.7841,29.222,28.7741,28.9931,28.7045,0.28859999999999886,1.0054,53416.69,155722.353,28.7244,38988.556,28.7259,37226.5292,29.0613,46257.5482,30.5373,91521.5046,31.5535,100110.5031,29.6172,64454.3276
224,002717.SZ,20161125,28.5751,28.8538,27.9978,28.7045,28.5452,0.15929999999999822,0.5581,28184.31,80706.528,28.6129,37368.382,28.647,36601.2169,29.0874,45917.0653,30.5825,91924.9551,31.6434,100685.7905,29.6162,64575.2117
