,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600572.SH,20160810,6.75,6.77,6.67,6.68,6.75,-0.07,-1.04,105774.23,70956.519,6.72,116592.9,6.7392,192060.6654,6.7038,173085.3541
340,600572.SH,20160809,6.73,6.77,6.69,6.75,6.73,0.02,0.3,112306.52,75597.308,6.732,127231.434,6.7377,197151.0192,6.6953,171850.2271
341,600572.SH,20160808,6.68,6.74,6.62,6.73,6.69,0.04,0.6,131922.46,87935.399,6.75,141154.142,6.7362,200050.0254,6.6853,171026.2718
342,600572.SH,20160805,6.75,6.77,6.69,6.69,6.75,-0.06,-0.89,116807.3,78390.274,6.774,189677.442,6.74,196320.0554,6.675,169921.1165
343,600572.SH,20160804,6.75,6.81,6.72,6.75,6.74,0.01,0.15,116153.99,78501.832,6.796,234386.894,6.7477,194629.5854,6.6671,168681.3521
344,600572.SH,20160803,6.82,6.82,6.69,6.74,6.84,-0.1,-1.46,158966.9,107399.216,6.77,249711.14,6.7523,197879.6938,6.6568,168199.3709
345,600572.SH,20160802,6.83,6.87,6.74,6.84,6.85,-0.01,-0.15,181920.06,123582.988,6.76,291290.172,6.7692,197063.1,6.6462,168031.1309
346,600572.SH,20160801,6.82,6.92,6.68,6.85,6.8,0.05,0.74,374538.96,255806.306,6.748,290783.978,6.7823,194344.6215,6.6376,166039.8826
347,600572.SH,20160729,6.61,6.83,6.57,6.8,6.62,0.18,2.72,340354.56,229470.233,6.716,239679.646,6.7923,190432.7877,6.7229,159330.2388
348,600572.SH,20160728,6.61,6.67,6.55,6.62,6.69,-0.07,-1.05,192775.22,127278.339,6.688,205998.5,6.8008,187787.4269,6.8012,151824.9615
349,600572.SH,20160727,6.79,6.9,6.54,6.69,6.78,-0.09,-1.33,366862.06,247612.94,6.71,197442.176,6.8069,184440.6692,6.8924,148427.2968
350,600572.SH,20160726,6.67,6.79,6.66,6.78,6.69,0.09,1.35,179389.09,120909.856,6.728,140756.334,6.8092,165009.6685,6.9821,140756.8241
351,600572.SH,20160725,6.67,6.69,6.64,6.69,6.66,0.03,0.45,119017.3,79356.596,6.73,123844.754,6.8108,171880.3108,7.0635,137414.0103
352,600572.SH,20160722,6.73,6.78,6.64,6.66,6.73,-0.07,-1.04,171948.83,115129.891,6.754,131722.374,6.8154,174077.4423,7.1485,137006.89
353,600572.SH,20160721,6.81,6.84,6.72,6.73,6.78,-0.05,-0.74,149993.6,101810.6,6.814,127002.844,6.8223,188970.8746,7.2324,134056.03
354,600572.SH,20160720,6.79,6.85,6.75,6.78,6.79,-0.01,-0.15,83432.85,56713.859,6.87,126320.092,6.8069,186954.2885,7.3141,132511.7821
355,600572.SH,20160719,6.77,6.81,6.73,6.79,6.81,-0.02,-0.29,94831.19,64168.379,6.91,174370.546,6.7823,188049.6254,7.3968,133711.0315
356,600572.SH,20160718,6.93,6.93,6.79,6.81,6.96,-0.15,-2.16,158405.4,108296.132,6.934,216597.282,6.7585,189878.9469,7.4709,131848.5812
357,600572.SH,20160715,7.04,7.04,6.91,6.96,7.01,-0.05,-0.71,148351.18,103217.806,6.912,214769.676,6.7315,186917.0177,7.545,128517.1144
358,600572.SH,20160714,6.94,7.08,6.94,7.01,6.98,0.03,0.43,146579.84,102571.947,6.864,207951.25,6.6908,184549.1585,7.6141,125474.0441
359,600572.SH,20160713,6.9,7.16,6.9,6.98,6.91,0.07,1.01,323685.12,228077.333,6.822,232376.77,6.6385,178406.6,7.6812,122195.7109
360,600572.SH,20160712,6.69,6.94,6.67,6.91,6.7,0.21,3.13,305964.87,209192.729,6.776,197155.748,6.5846,162375.7985,7.7497,113700.84
361,600572.SH,20160711,6.72,6.81,6.68,6.7,6.72,-0.02,-0.3,149267.37,100576.578,6.744,209075.464,6.5446,143746.1862,7.8221,105997.4468
362,600572.SH,20160708,6.81,6.81,6.7,6.72,6.8,-0.08,-1.18,114259.05,77019.531,6.71,203977.586,6.5223,138748.0838,7.8988,102961.4641
363,600572.SH,20160707,6.75,6.93,6.74,6.8,6.75,0.05,0.74,268707.44,183415.673,6.658,200660.222,6.4962,137216.4015,7.9738,101721.6165
364,600572.SH,20160706,6.68,6.8,6.63,6.75,6.75,0.0,0.0,147580.01,99033.224,6.594,170641.208,6.4669,122289.3146,8.0462,96380.1482
365,600572.SH,20160705,6.54,6.96,6.5,6.75,6.53,0.22,3.37,365563.45,247614.464,6.536,165105.27,6.44,118611.3623,8.1279,93875.1141
366,600572.SH,20160704,6.42,6.55,6.42,6.53,6.46,0.07,1.08,123777.98,80684.479,6.472,115506.382,6.4115,102279.3077,8.2088,84471.5909
367,600572.SH,20160701,6.49,6.54,6.43,6.46,6.48,-0.02,-0.31,97672.23,63139.326,6.432,104096.102,6.4131,101543.8954,8.2953,82050.6606
368,600572.SH,20160630,6.48,6.56,6.44,6.48,6.46,0.02,0.31,118612.37,77145.563,6.396,107618.596,6.6662,105293.0369,8.3832,80914.14
369,600572.SH,20160629,6.41,6.49,6.4,6.46,6.43,0.03,0.47,119900.32,77373.654,6.378,96652.104,6.8954,102720.9415,8.4735,80499.2259
370,600572.SH,20160628,6.31,6.46,6.28,6.43,6.33,0.1,1.58,117569.01,75335.682,6.368,89530.448,7.1462,99440.5031,8.5582,78186.2315
371,600572.SH,20160627,6.24,6.34,6.22,6.33,6.28,0.05,0.8,66726.58,42036.863,6.358,84886.082,7.4008,98555.6554,8.6438,77085.5894
372,600572.SH,20160624,6.39,6.4,6.11,6.28,6.39,-0.11,-1.72,115284.7,72525.782,6.376,86471.828,7.6485,98479.2585,8.7403,79055.0797
373,600572.SH,20160623,6.41,6.43,6.35,6.39,6.41,-0.02,-0.31,63779.91,40689.874,6.4,83368.214,7.9023,97701.6054,8.8462,78357.8468
374,600572.SH,20160622,6.33,6.42,6.32,6.41,6.38,0.03,0.47,84292.04,53794.331,6.398,101261.58,8.1423,98304.6577,8.9512,81824.3006
375,600572.SH,20160621,6.45,6.48,6.36,6.38,6.42,-0.04,-0.62,94347.18,60478.672,6.426,107246.696,8.3808,99319.8215,9.0615,81558.5724
376,600572.SH,20160620,6.38,6.43,6.33,6.42,6.4,0.02,0.31,74655.31,47723.027,7.1,117659.474,8.6277,101616.7562,9.1671,80023.4988
377,600572.SH,20160617,6.38,6.49,6.37,6.4,6.38,0.02,0.31,99766.63,64050.736,7.708,119763.438,8.85,98297.7231,9.2738,79731.9818
378,600572.SH,20160616,6.52,6.52,6.36,6.38,6.55,-0.17,-2.6,153246.74,98138.187,8.372,115261.036,9.0754,94095.3308,9.3774,78527.4788
379,600572.SH,20160615,6.37,6.57,6.35,6.55,6.43,0.12,1.87,114217.62,74277.771,9.044,105824.886,9.3008,85759.95,9.485,76504.3606
380,600572.SH,20160614,9.43,9.8,9.42,9.75,9.46,0.29,3.07,146411.07,141232.853,9.644,96128.046,9.5115,79675.2492,9.5797,74815.0424
381,600572.SH,20160613,9.71,9.71,9.45,9.46,9.72,-0.26,-2.67,85175.13,81373.706,9.61,87880.874,9.4777,71094.36,9.5803,72447.3838
382,600572.SH,20160608,9.77,9.79,9.63,9.72,9.74,-0.02,-0.21,77254.62,75075.787,9.62,85169.766,9.4708,67930.85,9.5882,72651.2394
383,600572.SH,20160607,9.62,9.76,9.57,9.74,9.55,0.19,1.99,106065.99,102710.8,9.578,89216.676,9.4392,65530.03,9.5918,75685.0224
384,600572.SH,20160606,9.65,9.66,9.52,9.55,9.58,-0.03,-0.31,65733.42,63019.148,9.548,92844.944,9.4031,62917.5869,9.6094,74843.5147
385,600572.SH,20160603,9.5,9.6,9.41,9.58,9.51,0.07,0.74,105175.21,100091.583,9.5,85999.836,9.3808,64560.9792,9.6315,76172.6797
386,600572.SH,20160602,9.5,9.55,9.47,9.51,9.51,0.0,0.0,71619.59,68124.185,9.45,73991.9,9.3769,61271.2592,9.6603,76020.7759
387,600572.SH,20160601,9.59,9.61,9.48,9.51,9.59,-0.08,-0.83,97489.17,93067.354,9.41,68645.34,9.3762,59288.4954,9.6926,78018.5676
388,600572.SH,20160531,9.32,9.6,9.32,9.59,9.31,0.28,3.01,124207.33,118024.919,9.366,56170.808,9.3731,54979.0477,9.7253,82589.1709
389,600572.SH,20160530,9.28,9.39,9.26,9.31,9.33,-0.02,-0.21,31507.88,29401.366,9.31,38301.244,9.3623,49965.4477,9.7544,86639.7059
390,600572.SH,20160527,9.31,9.4,9.24,9.33,9.31,0.02,0.21,45135.53,42045.242,9.322,40809.568,9.3808,55580.6331,9.8026,91059.5468
391,600572.SH,20160526,9.23,9.32,9.2,9.31,9.29,0.02,0.22,44886.79,41544.381,9.318,40991.254,9.3815,55282.4008,9.8421,93617.7294
392,600572.SH,20160525,9.38,9.41,9.26,9.29,9.31,-0.02,-0.21,35116.51,32785.198,9.31,46434.742,9.3838,57994.7385,9.8768,95910.1141
393,600572.SH,20160524,9.39,9.39,9.29,9.31,9.37,-0.06,-0.64,34859.51,32487.845,9.304,56830.944,9.4085,65577.2569,9.9203,98297.2321
394,600572.SH,20160523,9.31,9.42,9.31,9.37,9.31,0.06,0.64,44049.5,41249.982,9.348,62340.812,9.4523,69940.2777,9.9618,102950.6091
395,600572.SH,20160520,9.24,9.33,9.2,9.31,9.27,0.04,0.43,46043.96,42672.965,9.374,62699.644,9.4977,80524.1115,9.9982,105204.0812
396,600572.SH,20160519,9.27,9.41,9.2,9.27,9.26,0.01,0.11,72104.23,67109.398,9.406,61784.122,9.5631,82771.29,10.0385,108446.1097
397,600572.SH,20160518,9.47,9.47,9.19,9.26,9.53,-0.27,-2.83,87097.52,81004.619,9.442,59169.382,9.6169,80467.4785,10.0826,114827.2229
398,600572.SH,20160517,9.48,9.63,9.41,9.53,9.5,0.03,0.32,62408.85,59387.38,9.5,62650.936,9.6777,78747.9562,10.1071,114982.1738
399,600572.SH,20160516,9.47,9.51,9.37,9.5,9.47,0.03,0.32,45843.66,43333.399,9.462,58420.868,9.7077,78471.3931,10.1276,116369.5753
400,600572.SH,20160513,9.47,9.58,9.42,9.47,9.45,0.02,0.21,41466.35,39335.283,9.43,65281.572,9.7492,81441.9362,10.1462,117380.0471
401,600572.SH,20160512,9.4,9.48,9.32,9.45,9.55,-0.1,-1.05,59030.53,55518.981,9.458,83726.152,9.7723,82619.9708,10.1632,119091.9274
402,600572.SH,20160511,9.39,9.79,9.36,9.55,9.34,0.21,2.25,104505.29,100031.485,9.544,90235.802,9.7969,83149.2131,10.1876,120522.9771
403,600572.SH,20160510,9.34,9.42,9.29,9.34,9.34,0.0,0.0,41258.51,38596.565,9.626,105662.612,9.8108,82195.4385,10.2088,120561.3412
404,600572.SH,20160509,9.62,9.62,9.31,9.34,9.61,-0.27,-2.81,80147.18,75518.278,9.79,112462.366,9.8492,92898.8792,10.2403,124798.0903
405,600572.SH,20160506,9.9,9.91,9.6,9.61,9.88,-0.27,-2.73,133689.25,129846.866,9.916,104863.866,9.9262,92691.7677,10.2674,127232.2685
406,600572.SH,20160505,9.91,9.93,9.81,9.88,9.96,-0.08,-0.8,91578.78,90273.727,10.004,91074.762,9.9792,90940.6738,10.2788,126629.2462
407,600572.SH,20160504,10.0,10.07,9.85,9.96,10.16,-0.2,-1.97,181639.34,180952.079,10.012,84521.712,10.0315,91589.2662,10.2765,126486.7465
408,600572.SH,20160503,10.0,10.2,9.93,10.16,9.97,0.19,1.91,75257.28,76139.968,10.028,65085.988,10.0815,88351.2023,10.2774,125865.5456
409,600572.SH,20160429,9.94,10.08,9.91,9.97,10.05,-0.08,-0.8,42154.68,42086.107,9.95,61390.692,10.1169,102015.2331,10.2635,126528.895
410,600572.SH,20160428,9.93,10.06,9.86,10.05,9.92,0.13,1.31,64743.73,64478.087,9.91,66141.892,10.1638,118920.6823,10.2476,126430.745
411,600572.SH,20160427,10.07,10.08,9.9,9.92,10.04,-0.12,-1.2,58813.53,58757.846,9.846,71614.39,10.2331,127923.6623,10.23,125633.0335
412,600572.SH,20160426,9.73,10.05,9.73,10.04,9.77,0.27,2.76,84460.72,83714.755,9.83,95932.332,10.2908,133562.14,10.2188,125295.7526
413,600572.SH,20160425,9.7,9.82,9.67,9.77,9.77,0.0,0.0,56780.8,55259.551,9.89,94531.134,10.3254,136513.4592,10.2082,124910.7941
414,600572.SH,20160422,9.7,9.8,9.65,9.77,9.73,0.04,0.41,65910.68,64081.611,9.996,105359.98,10.4023,141090.2069,10.2053,125188.8691
415,600572.SH,20160421,9.8,9.93,9.72,9.73,9.84,-0.11,-1.12,92106.22,90571.223,10.154,112179.94,10.4754,150872.0262,10.1976,126069.5041
416,600572.SH,20160420,10.38,10.39,9.67,9.84,10.34,-0.5,-4.84,180403.24,180416.121,10.33,121667.598,10.5431,153069.0515,10.1971,126204.6903
417,600572.SH,20160419,10.36,10.42,10.28,10.34,10.3,0.04,0.39,77454.73,79989.806,10.486,136164.886,10.6077,151212.8738,10.1935,124006.0362
418,600572.SH,20160418,10.5,10.55,10.26,10.3,10.56,-0.26,-2.46,110925.03,114859.511,10.534,173059.044,10.6408,167490.3623,10.1626,123895.77
419,600572.SH,20160415,10.6,10.63,10.5,10.56,10.61,-0.05,-0.47,100010.48,105441.413,10.664,187230.532,10.6246,166062.7331,10.1274,123459.3868
420,600572.SH,20160414,10.67,10.72,10.54,10.61,10.62,-0.01,-0.09,139544.51,147865.713,10.686,193651.184,10.5992,166798.8885,10.0941,123178.6306
421,600572.SH,20160413,10.6,10.8,10.55,10.62,10.58,0.04,0.38,252889.68,269167.946,10.662,190307.856,10.5623,162233.9031,10.0565,123759.1359
422,600572.SH,20160412,10.91,10.98,10.45,10.58,10.95,-0.37,-3.38,261925.52,278140.618,10.692,162985.624,10.5185,150447.7954,10.0456,118761.7012
423,600572.SH,20160411,10.75,11.03,10.75,10.95,10.67,0.28,2.62,181782.47,198990.254,10.72,149215.386,10.4954,138583.2338,10.0356,113616.9782
424,600572.SH,20160408,10.4,10.75,10.39,10.67,10.49,0.18,1.72,132113.74,140220.107,10.652,136992.402,10.4431,132739.1723,10.0179,111482.6265
425,600572.SH,20160407,10.82,10.85,10.47,10.49,10.77,-0.28,-2.6,122827.87,130369.675,10.654,141824.24,10.4231,136831.0369,10.0047,109763.2824
426,600572.SH,20160406,10.64,10.83,10.59,10.77,10.72,0.05,0.47,116278.52,124509.285,10.71,175071.082,10.4054,139914.2192,9.9965,109137.775
427,600572.SH,20160405,10.63,10.89,10.5,10.72,10.61,0.11,1.04,193074.33,207212.491,10.574,170288.548,10.3462,139676.3708,9.9824,109388.2406
428,600572.SH,20160401,10.67,10.75,10.42,10.61,10.68,-0.07,-0.66,120667.55,127415.153,10.476,153589.782,10.2754,131496.3292,9.9718,107407.1588
429,600572.SH,20160331,10.78,10.82,10.62,10.68,10.77,-0.09,-0.84,156272.93,167252.124,10.38,145496.212,10.2277,134561.7877,9.9562,107713.1559
430,600572.SH,20160330,10.18,10.78,10.15,10.77,10.09,0.68,6.74,289062.08,304599.041,10.254,134175.682,10.1515,130064.7285,9.9276,104747.4009
431,600572.SH,20160329,10.23,10.33,10.01,10.09,10.23,-0.14,-1.37,92365.85,94010.564,10.156,97900.51,10.0485,110815.1515,9.8988,98763.8329
432,600572.SH,20160328,10.19,10.39,10.17,10.23,10.13,0.1,0.99,109580.5,112664.446,10.192,100589.274,9.9992,106604.0508,9.8859,98364.4447
433,600572.SH,20160325,10.03,10.21,10.03,10.13,10.05,0.08,0.8,80199.7,81237.443,10.228,115734.77,9.9462,101816.78,9.8691,97499.1868
434,600572.SH,20160324,10.23,10.27,10.04,10.05,10.28,-0.23,-2.24,99670.28,101424.487,10.254,132276.678,9.9115,101137.7362,9.8471,97326.2821
435,600572.SH,20160323,10.25,10.37,10.2,10.28,10.27,0.01,0.1,107686.22,110769.773,10.244,134979.92,9.8823,98565.8185,9.8306,97327.235
436,600572.SH,20160322,10.33,10.35,10.21,10.27,10.41,-0.14,-1.34,105809.67,108843.077,10.148,130789.434,9.8231,97655.5146,9.8006,96543.3606
437,600572.SH,20160321,10.38,10.43,10.23,10.41,10.26,0.15,1.46,185307.98,191570.48,10.092,141731.202,9.78,96954.9669,9.7847,96764.5188
438,600572.SH,20160318,10.0,10.34,10.0,10.26,10.0,0.26,2.6,162909.24,166312.128,9.948,124231.838,9.7269,90827.3531,9.7709,95308.4529
439,600572.SH,20160317,9.85,10.05,9.76,10.0,9.8,0.2,2.04,113186.49,112409.8,9.782,99413.506,9.6523,83965.5408,9.785,92611.5347
440,600572.SH,20160316,9.9,10.05,9.74,9.8,9.99,-0.19,-1.9,86733.79,85535.969,9.672,84300.516,9.5831,82650.2723,9.8079,91334.2106
441,600572.SH,20160315,9.73,10.0,9.69,9.99,9.69,0.3,3.1,160518.51,158568.994,9.62,76422.954,9.5546,82937.2708,9.8329,91437.1815
442,600572.SH,20160314,9.5,9.78,9.5,9.69,9.43,0.26,2.76,97811.16,94677.605,9.558,58593.678,9.5038,82842.1308,9.8621,91732.2685
443,600572.SH,20160311,9.43,9.49,9.34,9.43,9.45,-0.02,-0.21,38817.58,36520.851,9.554,52278.516,9.5469,81701.0338,9.9097,91854.11
444,600572.SH,20160310,9.51,9.6,9.44,9.45,9.54,-0.09,-0.94,37621.54,35824.624,9.57,63685.454,9.6092,85407.7538,9.9568,92871.2524
445,600572.SH,20160309,9.55,9.62,9.41,9.54,9.68,-0.14,-1.45,47345.98,45141.891,9.622,75501.656,9.6785,90914.9054,10.0024,94597.0482
446,600572.SH,20160308,9.65,9.7,9.38,9.68,9.67,0.01,0.1,71372.13,67916.347,9.658,87162.26,9.7308,92938.7562,10.0526,97012.7682
447,600572.SH,20160307,9.57,9.81,9.57,9.67,9.51,0.16,1.68,66235.35,64228.411,9.58,87628.97,9.7715,95260.9477,10.0838,97458.87
448,600572.SH,20160304,9.72,9.76,9.38,9.51,9.71,-0.2,-2.06,95852.27,91754.745,9.466,93599.5,9.8192,99765.4862,10.1209,98547.985
449,600572.SH,20160303,9.81,9.88,9.69,9.71,9.72,-0.01,-0.1,96702.55,94470.781,9.45,92522.0,9.8846,102062.8154,10.1568,100102.3424
450,600572.SH,20160302,9.25,9.8,9.24,9.72,9.29,0.43,4.63,105649.0,100990.128,9.374,105037.828,9.9131,104706.5769,10.2106,102053.0918
451,600572.SH,20160301,9.28,9.35,9.09,9.29,9.1,0.19,2.09,73705.68,67947.989,9.48,100503.408,9.9123,100844.1354,10.2547,99853.08
452,600572.SH,20160229,9.4,9.5,9.0,9.1,9.43,-0.33,-3.5,96088.0,87631.02,9.67,103163.26,9.9508,101760.6808,10.3426,100799.8518
453,600572.SH,20160226,9.45,9.53,9.27,9.43,9.33,0.1,1.07,90464.77,85361.025,9.92,105788.562,9.9931,100429.8077,10.4315,103150.6894
454,600572.SH,20160225,10.24,10.24,9.3,9.33,10.25,-0.92,-8.98,159281.69,156085.283,10.078,102426.816,10.0108,99637.2662,10.5088,104973.8338
455,600572.SH,20160224,10.18,10.32,10.02,10.25,10.24,0.01,0.1,82976.9,84372.684,10.254,90882.602,10.0146,93101.8238,10.6274,102378.3926
456,600572.SH,20160223,10.38,10.52,10.12,10.24,10.35,-0.11,-1.06,87004.94,89471.589,10.262,99246.092,9.9562,94388.4223,10.7218,102780.2024
457,600572.SH,20160222,10.3,10.5,10.25,10.35,10.22,0.13,1.27,109214.51,113055.402,10.286,106988.614,9.8808,93929.1569,10.8165,105019.2641
458,600572.SH,20160219,10.2,10.27,10.1,10.22,10.21,0.01,0.1,73656.04,75097.846,10.232,111360.002,9.8331,94245.66,10.9165,110771.5962
459,600572.SH,20160218,10.33,10.35,10.19,10.21,10.29,-0.08,-0.78,101560.62,104204.441,10.13,107716.246,9.8115,99026.0985,11.0159,114206.2929
460,600572.SH,20160217,10.31,10.36,10.05,10.29,10.36,-0.07,-0.68,124794.35,127574.444,10.046,104528.276,9.8523,96691.7446,11.1168,119200.6671
461,600572.SH,20160216,10.18,10.36,10.07,10.36,10.08,0.28,2.78,125717.55,128848.787,9.918,95326.736,9.89,92458.1385,11.2035,119744.7471
462,600572.SH,20160215,9.5,10.17,9.43,10.08,9.71,0.37,3.81,131071.45,129908.006,9.778,86215.572,9.9123,89728.6962,11.2932,121710.6844
463,600572.SH,20160205,9.84,9.84,9.68,9.71,9.79,-0.08,-0.82,55437.26,54024.648,9.638,74865.47,9.9815,92765.6208,11.3832,122029.6838
464,600572.SH,20160204,9.65,9.83,9.6,9.79,9.65,0.14,1.45,85620.77,83427.728,9.594,83718.554,10.1046,96343.8138,11.48,123578.4374
465,600572.SH,20160203,9.51,9.69,9.3,9.65,9.66,-0.01,-0.1,78786.65,74762.442,9.488,82801.298,10.2,95403.7869,11.5744,123636.8632
466,600572.SH,20160202,9.36,9.72,9.31,9.66,9.38,0.28,2.99,80161.73,77020.196,9.504,89709.778,10.3038,96750.86,11.6674,123957.0903
467,600572.SH,20160201,9.48,9.52,9.18,9.38,9.49,-0.11,-1.16,74320.94,69595.779,9.56,100837.78,10.4262,100544.6085,11.765,124344.3506
468,600572.SH,20160129,9.31,9.55,9.13,9.49,9.26,0.23,2.48,99702.68,94038.45,9.832,100216.396,10.5308,101484.5046,11.8726,125460.1215
469,600572.SH,20160128,9.55,9.68,9.23,9.26,9.73,-0.47,-4.83,81034.49,76390.659,10.09,94227.354,10.6415,101758.5492,11.9788,127527.7079
470,600572.SH,20160127,10.06,10.12,9.19,9.73,9.94,-0.21,-2.11,113329.05,109159.066,10.368,96067.416,10.7546,106963.6208,12.1088,133484.6747
471,600572.SH,20160126,10.73,10.73,9.9,9.94,10.74,-0.8,-7.45,135801.74,139843.685,10.618,107511.9,10.8938,110786.6192,12.2024,134120.1835
472,600572.SH,20160125,10.86,10.88,10.59,10.74,10.78,-0.04,-0.37,71214.02,76774.804,10.892,100742.306,10.9923,102713.3008,12.2971,133370.6803
473,600572.SH,20160122,10.8,10.87,10.51,10.78,10.65,0.13,1.22,69757.47,74804.55,10.95,101179.586,11.1108,105381.1392,12.3668,135990.5
474,600572.SH,20160121,10.85,11.08,10.63,10.65,10.98,-0.33,-3.01,90234.8,97837.029,10.994,106487.812,11.2138,113554.9092,12.4276,138310.5609
475,600572.SH,20160120,11.22,11.3,10.88,10.98,11.31,-0.33,-2.92,170551.47,188437.599,11.114,114336.944,11.3223,118340.8231,12.4818,141782.5326
476,600572.SH,20160119,11.06,11.35,10.98,11.31,11.03,0.28,2.54,101953.77,114239.593,11.066,97534.568,11.5054,110685.84,12.5321,143179.6068
477,600572.SH,20160118,10.88,11.21,10.79,11.03,11.0,0.03,0.27,73400.42,80714.601,10.99,97796.866,11.6708,110276.9677,12.5994,145160.4929
478,600572.SH,20160115,11.17,11.25,10.85,11.0,11.25,-0.25,-2.22,96298.6,106176.717,10.93,112856.866,11.8577,117179.4769,12.68,148071.3874
479,600572.SH,20160114,10.49,11.26,10.4,11.25,10.74,0.51,4.75,129480.46,141965.068,11.038,126202.752,12.0692,133217.5692,12.7576,149791.9282
480,600572.SH,20160113,11.0,11.06,10.69,10.74,10.93,-0.19,-1.74,86539.59,94741.34,11.032,106476.38,12.25,137906.4362,12.8326,151320.1571
481,600572.SH,20160112,10.8,11.07,10.7,10.93,10.73,0.2,1.86,103265.26,112681.226,11.34,110347.646,12.4731,152124.1092,12.9238,154945.1868
482,600572.SH,20160111,11.34,11.43,10.6,10.73,11.54,-0.81,-7.02,148700.42,164910.561,11.578,124897.89,12.6508,155203.1715,13.0129,157760.7274
483,600572.SH,20160108,11.58,11.76,10.99,11.54,11.22,0.32,2.85,163028.03,186907.654,11.844,125648.142,12.8569,158576.9408,13.1012,161687.6215
484,600572.SH,20160107,12.07,12.07,11.17,11.22,12.28,-1.06,-8.63,30848.6,35849.339,12.208,107249.874,12.98,156953.0485,13.1721,177494.3324
485,600572.SH,20160106,12.12,12.31,12.07,12.28,12.12,0.16,1.32,105895.92,129365.051,12.656,120407.84,13.1169,162895.07,13.2574,183659.1229
486,600572.SH,20160105,11.71,12.48,11.51,12.12,12.06,0.06,0.5,176016.48,211267.917,12.892,131855.264,13.1723,161488.2492,13.2738,190950.6532
487,600572.SH,20160104,13.18,13.19,12.03,12.06,13.36,-1.3,-9.73,152451.68,193242.201,13.218,157610.728,13.2254,154846.5485,13.29,195268.4662
488,600572.SH,20151228,13.58,13.61,13.33,13.36,13.46,-0.1,-0.74,71036.69,95262.275,13.526,165207.538,13.2962,150298.6177,13.2932,196341.7747
489,600572.SH,20151225,13.43,13.58,13.36,13.46,13.46,0.0,0.0,96638.43,130070.764,13.582,205274.068,13.2715,153469.4223,13.2656,201574.5471
490,600572.SH,20151224,13.77,13.8,13.21,13.46,13.75,-0.29,-2.11,163133.04,218886.675,13.538,214604.996,13.2438,159112.6677,13.2374,213455.8012
491,600572.SH,20151223,13.7,14.18,13.7,13.75,13.6,0.15,1.1,304793.8,424722.144,13.528,220490.272,13.2608,168377.1538,13.1965,222582.5785
492,600572.SH,20151222,13.68,13.86,13.45,13.6,13.64,-0.04,-0.29,190435.73,259374.709,13.406,187914.998,13.1962,155311.1962,13.14,219782.4809
493,600572.SH,20151221,13.18,13.72,13.09,13.64,13.24,0.4,3.02,271369.34,367627.458,13.286,171446.828,13.1623,149148.3423,13.0562,217156.6794
494,600572.SH,20151218,13.39,13.4,13.15,13.24,13.41,-0.17,-1.27,143293.07,190038.239,13.158,134694.41,13.1215,140603.6154,12.9706,212462.5915
495,600572.SH,20151217,13.2,13.45,13.15,13.41,13.14,0.27,2.05,192559.42,257044.18,13.072,123970.67,13.0915,141014.8823,12.9079,211539.6759
496,600572.SH,20151216,13.1,13.33,13.05,13.14,13.0,0.14,1.08,141917.43,187127.666,12.986,104124.502,13.0208,142224.2992,12.8397,210375.1141
497,600572.SH,20151215,13.0,13.19,12.93,13.0,13.0,0.0,0.0,108094.88,141073.554,12.966,98192.446,12.9862,148080.8038,12.7912,210040.4706
498,600572.SH,20151214,12.68,13.05,12.58,13.0,12.81,0.19,1.48,87607.25,112304.196,12.986,110573.594,13.0323,152789.19,12.7444,211390.5418
499,600572.SH,20151211,12.96,13.07,12.75,12.81,12.98,-0.17,-1.31,89674.37,115504.391,13.122,149766.416,13.0915,159309.4654,12.6976,213758.7326
500,600572.SH,20151210,13.01,13.2,12.9,12.98,13.04,-0.06,-0.46,93328.58,121431.826,13.142,158818.812,13.1554,164318.8977,12.6556,216013.7397
501,600572.SH,20151209,13.05,13.33,12.98,13.04,13.1,-0.06,-0.46,112257.15,147471.612,13.178,162216.822,13.2185,171096.7177,12.5929,216273.5506
502,600572.SH,20151208,13.48,13.56,13.02,13.1,13.68,-0.58,-4.24,170000.62,225047.646,13.192,171822.97,13.28,178599.2908,12.5256,218916.2991
503,600572.SH,20151207,12.88,13.74,12.85,13.68,12.91,0.77,5.96,283571.36,380344.782,13.142,167550.754,13.3462,180829.5231,12.4703,219802.2185
504,600572.SH,20151204,13.1,13.1,12.81,12.91,13.16,-0.25,-1.9,134936.35,174439.839,12.904,152492.85,13.35,180725.1738,12.3724,217883.1318
505,600572.SH,20151203,13.13,13.17,13.0,13.16,13.11,0.05,0.38,110318.63,144302.555,12.86,169115.978,13.43,224226.7008,12.3174,220463.5182
506,600572.SH,20151202,12.87,13.25,12.84,13.11,12.85,0.26,2.02,160287.89,209161.744,12.948,180913.032,13.5038,234236.92,12.2912,220469.4544
507,600572.SH,20151201,12.52,13.02,12.46,12.85,12.49,0.36,2.88,148639.54,190041.465,13.08,183329.62,13.4831,249123.0785,12.2685,220309.4844
508,600572.SH,20151130,12.72,12.89,12.04,12.49,12.69,-0.2,-1.58,208281.84,259838.354,13.238,184561.11,13.4692,262521.7385,12.2674,225254.01
