,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002324.SZ,20170717,26.26,26.26,25.11,25.24,26.25,-1.0100000000000016,-3.8476,11416.0,29299.909,26.114,6577.054,26.421,6024.5562,26.2031,5854.965,28.0485,10005.8485,28.5624,10967.5071,26.956,7090.5257
115,002324.SZ,20170714,26.26,26.55,26.19,26.25,26.29,-0.03999999999999915,-0.1521,4355.02,11498.98,26.372,5056.3,26.4841,5487.6862,26.2299,5622.8179,28.0725,10082.1744,28.6032,10979.1687,27.0082,7099.9924
116,002324.SZ,20170713,26.41,26.49,26.2,26.29,26.27,0.019999999999999574,0.0761,5944.57,15647.12,26.442,5285.338,26.4956,5740.73,26.2246,5693.8232,28.1015,10090.5022,28.6388,11083.6227,27.0478,7287.3045
117,002324.SZ,20170712,26.32,26.58,26.2,26.27,26.52,-0.25,-0.9427,6380.37,16816.16,26.536,5124.264,26.5117,5849.6146,26.2091,5622.8112,28.1312,10121.1938,28.676,11226.5709,27.089,7546.6329
118,002324.SZ,20170711,26.59,26.68,26.44,26.52,26.53,-0.010000000000001563,-0.0377,4789.31,12711.967,26.6416,4965.036,26.4902,5988.2546,26.1983,5701.4541,28.1626,10137.7579,28.709,11373.8269,27.1357,8302.1756
119,002324.SZ,20170710,26.6,26.74,26.46,26.53,26.6,-0.07000000000000028,-0.2632,3812.23,10140.405,26.6653,5197.656,26.4825,6064.3362,26.1938,5773.9768,28.1898,10147.5797,28.7391,11467.9841,27.1783,8816.4715
120,002324.SZ,20170707,26.64,26.86,26.55,26.6,26.76,-0.16000000000000014,-0.5979,5500.21,14650.289,26.7009,5127.81,26.4954,6327.5008,26.1929,5773.5032,28.2161,10179.0203,28.767,11524.1456,27.207,8858.6289
121,002324.SZ,20170706,26.94,26.94,26.59,26.76,26.8,-0.03999999999999915,-0.1493,5139.2,13727.562,26.7365,6520.844,26.5152,6677.6192,26.192,5828.6588,28.2424,10240.3733,28.7942,11658.6606,27.2337,8947.2984
122,002324.SZ,20170705,26.758,26.8975,26.6185,26.7979,26.6385,0.159399999999998,0.5984,5584.23,14989.961,26.6026,6196.464,26.4729,6774.0962,26.196,5827.6403,28.2725,10286.0967,28.8171,11728.3612,27.2616,8992.4528
123,002324.SZ,20170704,26.8377,26.9772,26.5488,26.6385,26.7082,-0.06970000000000098,-0.261,5952.41,15988.505,26.4552,5966.956,26.4323,7004.2623,26.1993,5869.2538,28.3022,10315.0206,28.8408,11836.5197,27.2864,9013.5968
124,002324.SZ,20170703,26.8975,26.8975,26.6185,26.7082,26.7779,-0.06969999999999743,-0.2603,3463.0,9289.427,26.4074,6305.392,26.4047,7019.9038,26.2045,5877.3015,28.3329,10381.661,28.8704,11948.4865,27.3148,9046.748
125,002324.SZ,20170630,26.0507,26.8875,26.0507,26.7779,26.0906,0.6873000000000005,2.6343,12465.38,33349.011,26.3655,7084.806,26.3442,7249.9823,26.1925,5871.8603,28.3678,10458.0496,28.897,12031.2988,27.346,9138.2416
126,002324.SZ,20170629,26.3994,26.3994,25.981,26.0906,26.0607,0.029899999999997817,0.1147,3517.3,9238.035,26.2081,6228.268,26.2591,6507.83,26.1773,5857.8815,28.4008,10490.0194,28.923,12111.1353,27.3735,9054.352
127,002324.SZ,20170628,26.2599,26.4293,25.9909,26.0607,26.3994,-0.33869999999999933,-1.283,4436.69,11650.725,26.2739,6680.482,26.2086,6466.2762,26.1946,6434.75,28.4384,10677.5018,28.953,12192.0849,27.4094,9113.8416
128,002324.SZ,20170627,26.8776,26.8776,26.2001,26.3994,26.499,-0.0995999999999988,-0.3759,7644.59,20252.112,26.4014,7239.818,26.1879,6756.4292,26.2277,6445.3115,28.4814,10812.6609,28.9817,12258.0276,27.4455,9171.6608
129,002324.SZ,20170626,26.0607,26.7779,25.9112,26.499,25.9909,0.5080999999999989,1.9549,7360.07,19378.299,26.493,7721.25,26.1748,6496.1346,26.2505,6401.2788,28.5227,10906.3194,29.0104,12344.8595,27.4811,9220.6549
130,002324.SZ,20170623,26.4193,26.4193,25.9013,25.9909,26.4193,-0.4283999999999999,-1.6215,8182.69,21437.868,26.4352,7527.916,26.1465,6355.44,26.2749,6335.1056,28.5638,11037.9701,29.0371,12433.5156,27.5162,9313.7929
131,002324.SZ,20170622,26.7879,26.7879,26.3695,26.4193,26.6982,-0.27890000000000015,-1.0446,5778.37,15400.289,26.491,7606.656,26.1212,5959.6685,26.3124,6232.765,28.6072,11061.2518,29.0654,12489.388,27.5571,9374.7145
132,002324.SZ,20170621,26.8278,26.8975,26.5887,26.6982,26.8576,-0.15940000000000154,-0.5935,7233.37,19395.124,26.4631,7682.132,26.0622,5699.6408,26.3332,6187.1506,28.6479,11143.1399,29.093,12585.9398,27.5884,9459.4717
133,002324.SZ,20170620,26.1204,27.0668,26.0009,26.8576,26.2101,0.6475000000000009,2.4704,10051.75,26842.695,26.3077,7526.262,25.9779,5497.3515,26.3431,6166.1253,28.6891,11202.5306,29.12,12723.3522,27.6153,9533.9073
134,002324.SZ,20170619,26.3695,26.3795,26.0906,26.2101,26.2699,-0.05979999999999919,-0.2276,6393.4,16827.315,26.0706,6079.392,25.8814,5143.6015,26.349,6371.9085,28.7276,11249.0198,29.1424,12765.9632,27.6408,9569.8691
135,002324.SZ,20170616,26.2898,26.5189,26.2001,26.2699,26.2798,-0.009900000000001796,-0.0377,8576.39,22665.246,25.9152,5396.132,25.8691,4897.5885,26.3841,6513.5118,28.7725,11358.235,29.1698,12913.8811,27.6735,9682.6527
136,002324.SZ,20170615,26.0806,26.3496,25.9212,26.2798,25.9212,0.3586000000000027,1.3834,6155.75,16208.794,25.8196,5322.59,25.8599,4508.8662,26.4266,6380.3247,28.8173,11492.3443,29.1921,12954.5915,27.7091,9810.3924
137,002324.SZ,20170614,25.6722,26.1802,25.5825,25.9212,25.6722,0.24899999999999878,0.9699,6454.02,16816.301,25.8096,4943.592,25.8438,4556.0546,26.4747,6307.41,28.8588,11581.244,29.213,13011.4962,27.746,9931.3063
138,002324.SZ,20170613,25.5028,25.722,25.4131,25.6722,25.4331,0.23910000000000053,0.9401,2817.4,7233.566,25.8515,4758.996,25.8315,4331.1423,26.5268,6310.1203,28.8999,11696.9113,29.2364,13100.0636,27.7876,10053.788
139,002324.SZ,20170612,25.6323,25.7519,25.3235,25.4331,25.7917,-0.35859999999999914,-1.3904,2977.1,7645.192,25.8495,4803.048,25.8492,4810.8985,26.5919,6317.7353,28.9465,11764.6179,29.258,13133.8138,27.8331,10343.0645
140,002324.SZ,20170609,26.3396,26.6684,25.5825,25.7917,26.23,-0.4383000000000017,-1.671,8208.68,21272.703,25.8933,4687.23,25.9212,5139.9738,26.6643,6397.5624,28.993,11836.9076,29.2785,13210.8167,27.8882,10480.712
141,002324.SZ,20170608,26.1304,26.2898,25.9411,26.23,26.1304,0.0995999999999988,0.3812,4260.76,11167.637,25.8554,3966.216,25.9756,4800.5469,26.7284,6538.4076,29.038,11932.7344,29.3028,13248.9282,27.9422,10528.4329
142,002324.SZ,20170607,25.7817,26.1503,25.6722,26.1304,25.6622,0.46820000000000306,1.8245,5531.04,14437.554,25.7299,4204.664,26.0017,5040.1423,26.7958,6600.1,29.0821,12112.1931,29.3235,13280.9282,27.9925,10626.5925
143,002324.SZ,20170606,25.5626,25.8714,25.5626,25.6622,25.6522,0.00999999999999801,0.039,3037.66,7836.452,25.714,3737.502,26.0607,5007.3369,26.8717,6672.8988,29.1217,12290.9126,29.3445,13345.5165,28.0397,10738.8379
144,002324.SZ,20170605,25.4331,25.9013,25.4231,25.6522,25.6024,0.04980000000000118,0.1945,2398.01,6190.485,25.8116,3834.57,26.1564,5312.0623,26.9681,7002.5782,29.163,12413.5807,29.3692,13422.8617,28.0919,10820.9624
145,002324.SZ,20170602,25.443,25.702,24.915,25.6024,25.6024,0.0,0.0,4603.61,11703.753,25.8953,4708.808,26.2461,5606.5254,27.0657,7222.5059,29.2019,12489.3135,29.3895,13460.5993,28.1453,10988.7519
146,002324.SZ,20170601,26.0607,26.1503,25.3036,25.6024,26.0507,-0.4482999999999997,-1.7209,5453.0,14061.237,25.9272,4494.118,26.2998,5504.5554,27.1594,7484.3935,29.2407,12653.4081,29.409,13512.5867,28.1928,11093.962
147,002324.SZ,20170531,26.1802,26.5986,26.0507,26.0507,26.1503,-0.09960000000000235,-0.3809,3195.23,8399.53,25.9869,5214.364,26.3503,6007.4092,27.2532,7589.6415,29.2756,12733.0303,29.432,13532.8958,28.239,11192.6861
148,002324.SZ,20170526,26.0009,26.3097,25.9013,26.1503,26.0706,0.07970000000000255,0.3057,3523.0,9223.863,26.0507,6026.334,26.3986,7540.9169,27.3305,7760.7215,29.3087,12876.5567,29.4504,13626.9382,28.2786,11279.9028
149,002324.SZ,20170525,25.7718,26.7779,25.5526,26.0706,25.7618,0.30879999999999797,1.1987,6769.2,17790.534,26.1204,6080.96,26.4783,7638.8231,27.4126,7884.3859,29.3468,13024.8331,29.4722,13715.552,28.3182,11309.1428
150,002324.SZ,20170524,26.1603,26.1603,25.2537,25.7618,25.9013,-0.13949999999999818,-0.5386,3530.16,9062.565,26.2201,6202.22,26.5634,7590.9985,27.4958,7913.0412,29.3824,13099.0627,29.4954,13854.6612,28.36,11283.2853
151,002324.SZ,20170523,26.2001,26.2001,25.7718,25.9013,26.3695,-0.4681999999999995,-1.7755,9054.23,23557.453,26.4472,6517.102,26.6837,7712.5385,27.5869,8154.5118,29.42,13254.8099,29.5163,13934.5436,28.4055,11284.3033
152,002324.SZ,20170522,26.4592,26.6285,25.9212,26.3695,26.499,-0.12950000000000017,-0.4887,7255.08,19092.659,26.6484,6106.074,26.7887,7377.8369,27.6666,8117.1606,29.4566,13311.3623,29.5391,13971.3041,28.4481,11240.1405
153,002324.SZ,20170519,26.7879,26.8576,26.4691,26.499,26.5687,-0.06970000000000098,-0.2623,3796.13,10128.797,26.7381,5900.264,26.8469,7144.9446,27.7267,8263.8035,29.4881,13369.1813,29.5578,13999.5008,28.482,11228.4823
154,002324.SZ,20170518,26.8776,26.9971,26.509,26.5687,26.8975,-0.3288000000000011,-1.2224,7375.5,19773.184,26.6982,5796.638,26.8883,7354.3585,27.7961,8432.8124,29.5211,13497.8136,29.5761,14080.2776,28.5079,11238.6664
155,002324.SZ,20170517,27.0071,27.2661,26.8078,26.8975,26.9074,-0.009899999999998244,-0.0368,5104.57,13817.256,26.6365,6719.558,26.9258,8098.4262,27.8667,8571.0976,29.552,13601.7542,29.5928,14140.857,28.5299,11228.1057
156,002324.SZ,20170516,26.8875,26.9473,26.5986,26.9074,26.8178,0.08960000000000079,0.3341,6999.09,18834.974,26.5926,10324.81,26.9649,8567.9138,27.9333,8777.6103,29.5789,13688.7025,29.6075,14191.388,28.5475,11235.6049
157,002324.SZ,20170515,26.3894,26.8975,26.3296,26.8178,26.2998,0.5179999999999971,1.9696,6226.03,16723.151,26.6484,9884.148,27.027,8340.9092,28.0012,9113.0321,29.6079,13793.5395,29.6216,14252.1912,28.5606,11238.0805
158,002324.SZ,20170512,26.3097,26.3595,25.971,26.2998,26.2599,0.03990000000000293,0.1519,3278.0,8618.432,26.7202,9868.438,27.1113,8144.8031,28.0765,9676.8018,29.6386,13961.8037,29.6333,14327.0197,28.5773,11244.18
159,002324.SZ,20170511,26.4193,26.8875,25.6223,26.2599,26.6783,-0.4184000000000019,-1.5683,11990.1,31519.466,26.9254,10234.874,27.2186,8396.2008,28.1788,11434.6862,29.6689,14058.8524,29.6477,14393.2153,28.6046,11292.2733
160,002324.SZ,20170510,27.037,27.8339,26.0208,26.6783,27.1864,-0.5080999999999989,-1.8689,23130.83,63060.547,27.1266,8777.476,27.3435,7710.5246,28.2805,12357.3744,29.7007,14193.5845,29.6642,14403.233,28.631,11304.3288
161,002324.SZ,20170509,27.0469,27.286,26.9672,27.1864,27.1764,0.00999999999999801,0.0368,4795.78,13062.943,27.2163,4996.806,27.437,6369.0162,28.3393,11882.1747,29.724,14140.2902,29.6808,14348.694,28.6582,11075.2807
162,002324.SZ,20170508,27.0768,27.3259,27.0768,27.1764,27.3259,-0.14949999999999974,-0.5471,6147.48,16772.22,27.1864,5341.352,27.4975,6999.9115,28.381,12098.4876,29.7422,14216.5184,29.6913,14396.8125,28.6804,11176.6672
163,002324.SZ,20170505,27.2661,27.4454,27.0469,27.3259,27.2661,0.05979999999999919,0.2193,5110.18,13988.988,27.1625,7521.532,27.601,7016.1285,28.4302,12168.4376,29.761,14322.5908,29.701,14461.1269,28.7069,11164.4148
164,002324.SZ,20170504,27.1864,27.3956,27.0071,27.2661,27.1266,0.13950000000000173,0.5143,4703.11,12862.606,27.1784,8741.078,27.7075,7238.8992,28.4694,12229.0215,29.7748,14346.2783,29.7145,14496.9135,28.7343,11180.0373
165,002324.SZ,20170503,26.9074,27.3557,26.9074,27.1266,27.037,0.08960000000000079,0.3314,4227.48,11527.672,27.2681,8610.062,27.8362,7973.0262,28.5137,12338.8932,29.7862,14424.6636,29.73,14579.1483,28.7616,11284.592
166,002324.SZ,20170502,27.0569,27.1366,26.8975,27.037,27.0569,-0.019899999999999807,-0.0735,6518.51,17687.751,27.4255,8499.896,27.978,8407.4931,28.5702,12518.2326,29.8054,14497.039,29.7449,14626.0428,28.7929,11418.8847
167,002324.SZ,20170428,26.8975,27.1665,26.7481,27.0569,27.4055,-0.34860000000000113,-1.272,17048.38,46095.279,27.557,8505.428,28.1129,8945.13,28.6233,12508.09,29.8241,14518.9157,29.7604,14681.185,28.8341,11434.8608
168,002324.SZ,20170427,27.6944,27.7144,26.9074,27.4055,27.7144,-0.3089000000000013,-1.1146,11207.91,30812.788,27.7223,5711.014,28.2462,8328.4415,28.674,12241.3441,29.8424,14514.7357,29.7754,14707.24,28.8777,11306.5879
169,002324.SZ,20170426,27.9136,28.073,27.6944,27.7144,27.9136,-0.1991999999999976,-0.7136,4048.03,11272.279,27.82,4607.676,28.3443,8159.5215,28.7141,12169.7329,29.8592,14548.771,29.7865,14701.3025,28.9147,11290.6367
170,002324.SZ,20170425,27.545,28.2822,27.545,27.9136,27.6944,0.21919999999999717,0.7915,3676.65,10321.927,27.8718,6397.554,28.4385,8442.5646,28.7539,12383.5894,29.8687,14581.6018,29.7944,14749.7393,28.9418,11366.9677
171,002324.SZ,20170424,27.8937,27.9734,27.545,27.6944,27.8837,-0.18929999999999936,-0.6789,6546.17,18226.883,27.9933,6933.884,28.5144,8755.3977,28.7897,12697.3768,29.8756,14649.0521,29.8012,14785.755,28.9687,11432.9963
172,002324.SZ,20170421,27.7941,28.2424,27.7941,27.8837,27.8937,-0.00999999999999801,-0.0359,3076.31,8616.344,28.1965,7225.89,28.6041,9154.9354,28.8298,12879.8956,29.888,14665.2956,29.8108,14853.0699,29.0025,11503.8225
173,002324.SZ,20170420,27.8937,28.2922,27.7443,27.8937,27.9734,-0.07970000000000255,-0.2849,5691.22,15942.193,28.4077,9459.98,28.66,9517.0877,28.8559,13146.3324,29.8969,14776.4906,29.8174,14890.888,29.0351,11622.6772
174,002324.SZ,20170419,28.5213,28.5711,27.6944,27.9734,28.5213,-0.5478999999999985,-1.921,12997.42,36493.012,28.6229,10296.846,28.6999,10020.9123,28.8799,13355.8859,29.9104,14865.4317,29.8227,14903.6946,29.0683,11898.0701
175,002324.SZ,20170418,28.6707,28.7703,28.4914,28.5213,28.7106,-0.18929999999999936,-0.6593,6358.3,18286.108,28.7863,10398.92,28.7681,9755.1438,28.9034,13348.5759,29.9244,14985.4402,29.8291,14869.8285,29.1112,12450.9519
176,002324.SZ,20170417,28.9397,29.0792,28.601,28.7106,28.9397,-0.22909999999999897,-0.7916,8006.2,23115.101,28.8401,10933.546,28.8025,10195.0592,28.9075,13598.3956,29.9297,15059.5512,29.8321,14919.9376,29.1623,12909.9719
177,002324.SZ,20170414,28.8899,29.0991,28.8102,28.9397,28.9696,-0.02990000000000137,-0.1032,14246.76,41447.792,28.8341,11134.696,28.837,10511.9669,28.9142,13896.9447,29.937,15109.9717,29.8321,14911.8915,29.1765,12927.7755
178,002324.SZ,20170413,28.8899,29.0393,28.7006,28.9696,28.7903,0.17930000000000135,0.6228,9875.55,28671.074,28.8341,9830.862,28.8585,10831.7108,28.9174,13925.6956,29.9411,15094.5103,29.8301,14936.1799,29.1861,12888.7559
179,002324.SZ,20170412,28.85,29.0493,28.3918,28.7903,28.7903,0.0,0.0,13507.79,38976.659,28.8202,9404.448,28.8899,12025.4531,28.9195,14095.2426,29.9454,15147.0928,29.8299,14935.4033,29.1934,12919.4271
180,002324.SZ,20170411,28.5711,28.85,28.5113,28.7903,28.6807,0.10959999999999681,0.3821,9031.43,25980.443,28.8341,9050.922,28.9658,15836.09,28.9283,14418.9294,29.9496,15175.6041,29.8306,14984.4014,29.1987,12875.3941
181,002324.SZ,20170410,28.9497,29.2884,28.591,28.6807,28.9397,-0.2589999999999968,-0.895,9011.95,25997.49,28.7983,8801.494,29.037,18476.8646,28.9511,14544.495,29.9537,15207.6379,29.8313,15181.9694,29.2007,12887.1489
182,002324.SZ,20170407,28.86,29.0493,28.7903,28.9397,28.8999,0.03979999999999961,0.1377,7727.59,22461.057,28.7445,9447.292,29.037,18320.1023,28.9851,14626.1362,29.9579,15265.0191,29.8414,15258.6568,29.2008,12871.6336
183,002324.SZ,20170406,28.87,29.0194,28.7106,28.8999,28.86,0.03989999999999938,0.1383,7743.48,22468.61,28.7285,9810.26,29.011,18660.32,29.0165,14740.6991,29.9569,15342.4111,29.8475,15298.6967,29.1986,12935.7501
184,002324.SZ,20170405,28.6508,29.0991,28.6508,28.86,28.611,0.24899999999999878,0.8703,11740.16,34058.756,28.7425,10677.004,29.0071,18720.4969,29.039,14923.2274,29.9558,15389.0887,29.8543,15416.3429,29.1959,13131.2627
185,002324.SZ,20170331,28.4316,28.7405,28.4217,28.611,28.4117,0.19930000000000092,0.7015,7784.29,22311.578,28.8022,10754.172,28.9918,18368.9485,29.0601,14848.4285,29.957,15402.5813,29.8625,15513.8025,29.2169,13048.7835
186,002324.SZ,20170330,28.7205,28.7903,28.3918,28.4117,28.86,-0.4482999999999997,-1.5534,12240.94,35095.62,28.9238,12878.0,29.0041,18419.2915,29.0909,15060.1324,29.9632,15445.1469,29.8729,15665.3296,29.2429,13083.1819
187,002324.SZ,20170329,28.9596,29.0991,28.7504,28.86,28.9696,-0.10960000000000036,-0.3783,9542.43,27676.684,29.117,15508.652,29.0531,18271.9131,29.1132,15067.5862,29.9669,15449.9169,29.8833,15721.8329,29.2747,13036.844
188,002324.SZ,20170328,29.2784,29.2784,28.8102,28.9696,29.1589,-0.18929999999999936,-0.6492,12077.2,35215.397,29.3003,26209.38,29.0516,18012.7769,29.1193,15165.0826,29.9666,15501.8208,29.8898,15829.4268,29.2957,12992.3269
189,002324.SZ,20170327,29.2186,29.2884,29.0094,29.1589,29.2186,-0.05969999999999942,-0.2043,12126.0,35509.491,29.4497,32466.24,29.037,17697.5323,29.1208,15096.2379,29.971,15495.4383,29.8963,15968.5691,29.3136,12942.4933
190,002324.SZ,20170324,29.3282,29.4876,29.0692,29.2186,29.378,-0.15940000000000154,-0.5426,18403.43,53918.842,29.3541,31435.848,29.0071,17439.6192,29.1196,14907.7085,29.9761,15540.4022,29.9013,16066.4172,29.3299,12971.9471
191,002324.SZ,20170323,29.4677,29.5773,29.0094,29.378,29.7765,-0.3984999999999985,-1.3383,25394.2,74699.966,29.2306,30185.246,28.9956,16894.6746,29.1193,14508.4868,29.979,15496.994,29.9079,16195.4766,29.3549,12882.8796
192,002324.SZ,20170322,29.5872,30.424,29.3382,29.7765,29.7167,0.05979999999999919,0.2012,63046.07,188856.543,29.125,26811.562,28.9765,16044.7685,29.1132,13867.6724,29.981,15430.6283,29.9124,16298.2757,29.3776,12674.2805
193,002324.SZ,20170321,28.6807,29.8662,28.1925,29.7167,28.6807,1.0359999999999978,3.6122,43361.5,126616.594,28.9018,15636.354,28.9213,12175.9792,29.0932,12182.2591,29.9797,15141.7783,29.9138,16167.6086,29.3948,12040.9815
194,002324.SZ,20170320,28.601,28.8301,28.591,28.6807,28.601,0.07970000000000255,0.2787,6974.04,20085.922,28.7126,8651.804,28.8485,9773.9531,29.0695,11094.5888,29.9767,14911.5212,29.9181,16369.4547,29.4216,11655.6675
195,002324.SZ,20170317,28.9895,29.0393,28.5611,28.601,28.85,-0.24900000000000233,-0.8631,12150.42,35118.687,28.7863,9322.0,28.8508,10223.3377,29.0625,11023.5859,29.9793,14948.0477,29.9223,16506.0849,29.4596,11790.2675
196,002324.SZ,20170316,28.6707,28.9098,28.6707,28.85,28.6608,0.18920000000000314,0.6601,8525.78,24662.813,28.8341,8126.648,28.8638,10269.3731,29.0513,10859.8515,29.9825,14931.4705,29.927,16616.6907,29.4984,12035.1253
197,002324.SZ,20170315,28.7703,28.86,28.5711,28.6608,28.7703,-0.1095000000000006,-0.3806,7170.03,20665.799,28.8202,8017.296,28.8493,10756.0185,29.0326,10775.77,29.9856,14996.7247,29.9315,16815.4391,29.5438,12240.1096
198,002324.SZ,20170314,29.0493,29.0792,28.7504,28.7703,29.0493,-0.2789999999999999,-0.9604,8438.75,24455.037,28.8421,8337.916,28.8707,11601.16,29.01,10776.2032,29.9881,15012.6799,29.9358,16985.6292,29.5928,12426.2615
199,002324.SZ,20170313,28.7504,29.0792,28.591,29.0493,28.8401,0.20919999999999916,0.7254,10325.02,29953.712,28.9018,8913.996,28.8922,12123.1246,28.9895,10724.5779,29.9882,15008.6297,29.9381,17126.5813,29.6416,12664.6484
200,002324.SZ,20170310,28.7803,28.8401,28.611,28.8401,28.7803,0.05979999999999919,0.2078,6173.66,17825.314,28.9178,9718.076,28.8914,12531.9808,28.9687,10623.4009,29.9882,14987.4424,29.9379,17179.3891,29.6841,12680.7848
201,002324.SZ,20170309,28.7106,28.9297,28.5711,28.7803,28.7703,0.010000000000001563,0.0348,7979.02,23033.137,28.9616,11033.706,28.9106,13942.71,28.9511,10821.0656,29.9895,15047.5333,29.9402,17322.9467,29.7299,12832.7393
202,002324.SZ,20170308,29.0393,29.129,28.7405,28.7703,29.0692,-0.2988999999999997,-1.0282,8773.13,25405.904,28.9596,11864.934,28.9711,14352.0669,28.9494,10761.4538,29.989,15038.279,29.944,17463.9407,29.7812,12936.8275
203,002324.SZ,20170307,29.1788,29.2585,28.9198,29.0692,29.129,-0.05980000000000274,-0.2053,11319.15,32980.378,28.9477,12673.516,29.0531,14583.9608,28.9517,10868.1197,29.9879,15104.7954,29.9478,17652.8925,29.8296,13043.1351
204,002324.SZ,20170306,29.0991,29.1788,28.9995,29.129,29.0592,0.06980000000000075,0.2402,14345.42,41896.675,28.8879,12959.462,29.1251,14607.3131,28.9543,10688.9844,29.9869,15093.859,29.9452,17811.4621,29.8777,13187.1516
205,002324.SZ,20170303,28.7703,29.1091,28.6408,29.0592,28.7703,0.2889000000000017,1.0042,12751.81,37025.458,28.7942,13060.812,29.1665,14576.8531,28.962,10451.8212,29.9854,15145.5468,29.9409,17870.4902,29.9257,13367.7211
206,002324.SZ,20170302,28.6608,28.9198,28.6408,28.7703,28.7106,0.05969999999999942,0.2079,12135.16,35013.579,28.7703,14141.824,29.2064,14303.4062,28.9693,10445.73,29.9844,15351.5789,29.9395,18016.1575,29.9683,13450.4609
207,002324.SZ,20170301,28.8202,28.87,28.6309,28.7106,28.7703,-0.05969999999999942,-0.2075,12816.04,37041.051,28.8261,14759.65,29.2746,14522.4108,28.9901,10509.385,29.9956,15419.8911,29.9381,18197.7814,30.0091,13596.7937
208,002324.SZ,20170228,28.6209,28.86,28.601,28.7703,28.6608,0.1095000000000006,0.3821,12748.88,36722.066,28.8919,15324.472,29.3098,14497.6669,29.0317,10359.405,30.0044,15431.5459,29.9413,18340.5702,30.0581,13593.4752
209,002324.SZ,20170227,28.9397,29.1788,28.591,28.6608,28.9397,-0.27890000000000015,-0.9637,14852.17,42894.797,28.9556,17677.324,29.3328,14506.0077,29.0774,10202.9059,30.0132,15534.8571,29.9414,18598.4668,30.103,13601.9809
210,002324.SZ,20170224,29.0692,29.1091,28.601,28.9397,29.0493,-0.10960000000000036,-0.3773,18156.87,52581.5,29.1369,17367.022,29.3604,14112.4931,29.1222,10060.5353,30.0242,15627.6256,29.9457,18841.2221,30.1511,13697.3885
211,002324.SZ,20170223,29.0393,29.0891,28.8002,29.0493,29.0393,0.00999999999999801,0.0344,15224.29,44269.631,29.3163,16093.198,29.3742,13155.5031,29.146,9813.9468,30.0342,15733.4276,29.9515,19194.8772,30.1996,13856.6679
212,002324.SZ,20170222,29.1389,29.2186,28.8899,29.0393,29.0891,-0.049799999999997624,-0.1712,15640.15,45624.346,29.5075,15372.886,29.3865,12355.9338,29.1718,9619.9615,30.0419,15779.0228,29.9529,19467.161,30.2368,14070.5659
213,002324.SZ,20170221,29.6869,29.7267,28.9895,29.0891,29.5673,-0.47820000000000107,-1.6173,24513.14,71756.233,29.633,15034.744,29.3964,11430.2692,29.2069,9508.7259,30.0483,15862.951,29.9496,20068.2922,30.271,14138.0555
214,002324.SZ,20170220,29.5374,29.8363,29.4577,29.5673,29.8363,-0.2690000000000019,-0.9016,13300.66,39513.043,29.7307,11971.516,29.3972,9986.3369,29.2433,9140.4103,30.0551,15939.8892,29.9427,20378.0998,30.2999,13988.594
215,002324.SZ,20170217,30.0256,30.3443,29.8164,29.8363,30.0056,-0.16929999999999978,-0.5642,11787.75,35367.587,29.7486,12307.828,29.3466,9454.0331,29.2673,9524.0876,30.0581,16046.5674,29.9289,20628.6209,30.3215,14187.6951
216,002324.SZ,20170216,29.5673,30.3443,29.5673,30.0056,29.6669,0.3387000000000029,1.1417,11622.73,35023.858,29.6151,12449.152,29.2393,8898.0477,29.3071,10779.2582,30.0616,16243.9752,29.9088,20808.8975,30.3321,14256.1064
217,002324.SZ,20170215,29.4378,29.9957,29.398,29.6669,29.5773,0.08959999999999724,0.3029,13949.44,41717.619,29.4278,12696.068,29.1022,8510.4108,29.3763,11636.9662,30.0625,16460.2567,29.8866,20962.4212,30.3429,14419.3103
218,002324.SZ,20170214,29.4976,29.7566,29.4976,29.5773,29.657,-0.079699999999999,-0.2687,9197.0,27323.955,29.2983,11853.476,28.9903,7873.3008,29.3795,11501.4376,30.0649,16647.8531,29.8703,21217.1983,30.3691,14564.9817
219,002324.SZ,20170213,29.1688,29.8861,29.0194,29.657,29.1688,0.4881999999999991,1.6737,14982.22,44574.786,29.2067,11157.276,28.8608,7718.5131,29.3818,11563.8874,30.0709,17121.9953,29.8528,21451.2797,30.3907,14675.132
220,002324.SZ,20170210,28.9795,29.3481,28.9795,29.1688,29.0692,0.09960000000000235,0.3426,12494.37,36539.024,29.117,9126.81,28.7389,7080.1492,29.3777,11481.3482,30.0691,17226.7337,29.8343,22058.1524,30.411,14821.4725
221,002324.SZ,20170209,29.0393,29.3481,28.9297,29.0692,29.0194,0.049799999999997624,0.1716,12857.31,37523.115,29.117,7349.238,28.6753,6648.6592,29.3783,11414.0232,30.0707,17354.1533,29.8149,22190.6584,30.4376,14884.1845
222,002324.SZ,20170208,29.119,29.2784,28.8999,29.0194,29.119,-0.0995999999999988,-0.342,9736.48,28350.603,29.123,5926.18,28.6117,6651.5015,29.3745,11327.4271,30.0745,17557.3266,29.7956,22350.5076,30.4622,14920.5007
223,002324.SZ,20170207,29.2684,29.3681,29.0891,29.119,29.2087,-0.08970000000000056,-0.3071,5716.0,16761.75,29.1011,5255.026,28.5887,6360.4046,29.3648,11271.8924,30.077,17739.241,29.7787,22592.3675,30.4919,15088.27
