,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002055.SZ,20170717,22.4,22.4,20.39,20.39,22.65,-2.259999999999998,-9.9779,165669.67,350014.772,22.394,105386.738,22.6746,125431.0431,21.201,92215.8621,21.7534,69675.1678,23.0541,78754.0369,20.9273,68090.1829
115,002055.SZ,20170714,22.87,23.24,22.6,22.65,22.98,-0.33000000000000185,-1.436,70594.46,161281.505,22.916,95231.228,22.6977,118600.3446,21.1457,88324.8853,21.7959,69054.8895,23.1296,78866.7514,20.9745,66712.1917
116,002055.SZ,20170713,23.11,23.33,22.9,22.98,23.35,-0.370000000000001,-1.5846,81447.22,188319.138,23.102,112801.562,22.6,117975.5669,21.0237,87579.2535,21.8228,69361.0847,23.1894,79014.0877,20.9875,66875.9869
117,002055.SZ,20170712,22.54,23.36,22.2,23.35,22.6,0.75,3.3186,117021.69,266646.409,23.052,117631.758,22.4954,117316.3538,20.884,87019.2415,21.8523,69401.9099,23.2459,79227.0664,21.0016,66889.9683
118,002055.SZ,20170711,22.85,23.4,22.42,22.6,23.0,-0.3999999999999986,-1.7391,92200.65,211435.55,23.004,115266.758,22.3531,116442.7808,20.7432,84911.9294,21.8796,69614.5994,23.2984,79040.8814,21.0092,66815.5137
119,002055.SZ,20170710,23.88,23.88,22.9,23.0,23.58,-0.5799999999999983,-2.4597,114892.12,267126.309,23.062,124302.812,22.2538,118499.8623,20.6564,83158.7538,21.9132,70687.7447,23.3579,79140.0666,21.0254,68379.4523
120,002055.SZ,20170707,22.5,23.76,22.45,23.58,22.73,0.8499999999999979,3.7396,158446.13,370192.53,23.014,129057.242,22.1508,121574.6346,20.5711,80927.0029,21.9523,72079.7815,23.4126,79209.7885,21.0385,68593.8445
121,002055.SZ,20170706,23.0,23.11,22.38,22.73,23.11,-0.379999999999999,-1.6443,105598.2,240985.454,22.844,136441.748,21.9331,115790.0931,20.4787,77195.1438,22.0035,74286.8942,23.4639,79199.9992,21.0295,67189.6883
122,002055.SZ,20170705,22.87,23.18,22.58,23.11,22.89,0.21999999999999886,0.9611,105196.69,241107.479,22.698,144946.684,21.7454,110253.0854,20.4211,75871.4994,22.0674,74630.5581,23.5186,79603.1583,21.0318,66654.2693
123,002055.SZ,20170704,22.67,23.5,22.66,22.89,22.76,0.129999999999999,0.5712,137380.92,317923.364,22.214,139281.464,21.5292,106738.7538,20.3563,74551.6729,22.124,74349.2549,23.5743,79640.1298,21.0337,66429.0851
124,002055.SZ,20170703,22.68,23.25,22.4,22.76,22.73,0.030000000000001137,0.132,138664.27,316008.545,21.912,124299.75,21.3592,101609.0969,20.2819,71405.8826,22.1833,73940.2291,23.6313,79853.8352,21.0393,66780.7152
125,002055.SZ,20170630,22.0,22.98,21.9,22.73,22.0,0.7300000000000004,3.3182,195368.66,439112.785,21.684,111142.386,21.1892,95166.7262,20.2089,68453.5824,22.248,73380.4446,23.6896,80217.3582,21.0436,66872.0292
126,002055.SZ,20170629,20.77,22.09,20.7,22.0,20.69,1.3099999999999987,6.3316,148122.88,320017.267,21.438,93201.702,21.0369,87228.5492,20.1278,63843.2815,22.3146,72947.2378,23.7505,80727.0189,21.0345,65140.5755
127,002055.SZ,20170628,21.18,21.28,20.57,20.69,21.38,-0.6899999999999977,-3.2273,76870.59,160150.655,21.3,87365.668,20.9008,80974.1092,20.0628,60363.0079,22.3797,72213.6567,23.8211,82592.543,21.033,63734.466
128,002055.SZ,20170627,21.7,21.98,21.22,21.38,21.62,-0.240000000000002,-1.1101,62472.35,134671.56,21.494,102964.382,20.8638,79677.9992,20.0516,59283.51,22.4519,72050.5953,23.8978,83499.8922,21.0486,63323.8528
129,002055.SZ,20170626,21.5,21.7,21.2,21.62,21.5,0.120000000000001,0.5581,72877.45,156699.863,21.368,107119.33,20.7654,78817.0392,20.0019,58398.9659,22.5188,71939.0441,23.9523,84048.8791,21.0544,63049.3892
130,002055.SZ,20170623,21.23,21.78,20.61,21.5,21.31,0.19000000000000128,0.8916,105665.24,224502.389,21.102,99267.26,20.67,79779.4585,19.9648,57229.6435,22.5826,71927.8577,24.0014,84551.9183,21.057,62971.6951
131,002055.SZ,20170622,21.66,22.13,21.2,21.31,21.66,-0.3500000000000014,-1.6159,118942.71,257088.452,20.862,90036.288,20.5815,79039.8369,19.9448,55186.5741,22.6436,71570.4798,24.0536,85303.6283,21.0673,63152.5435
132,002055.SZ,20170621,20.8,21.9,20.66,21.66,20.75,0.9100000000000001,4.3855,154864.16,331573.593,20.736,80386.822,20.3746,73331.6115,19.9356,53033.2235,22.7029,71479.9169,24.0996,85285.5362,21.0769,62733.2461
133,002055.SZ,20170620,20.38,21.1,20.3,20.75,20.29,0.46000000000000085,2.2671,83247.09,172739.278,20.514,60396.68,20.1077,64771.7454,19.9088,49658.3591,22.7698,70991.3018,24.1374,85181.1905,21.0855,62433.7064
134,002055.SZ,20170619,20.2,20.47,20.12,20.29,20.3,-0.010000000000001563,-0.0493,33617.1,68070.225,20.514,62181.734,19.9086,61476.4862,19.9076,48909.54,22.8431,71458.6866,24.1858,85406.6207,21.0962,62710.7187
135,002055.SZ,20170616,20.69,20.79,20.23,20.3,20.68,-0.379999999999999,-1.8375,59510.38,121582.425,20.502,68821.346,19.7587,61244.5431,19.9067,49165.7385,22.9172,72516.6893,24.2398,86050.7866,21.1032,62854.6216
136,002055.SZ,20170615,20.36,20.98,20.35,20.68,20.55,0.129999999999999,0.6326,70695.38,146666.929,20.484,68923.502,19.6211,59234.2415,19.8958,48287.5691,23.0071,72783.4025,24.2914,86828.3633,21.1072,62754.2743
137,002055.SZ,20170614,20.75,20.75,20.36,20.55,20.75,-0.1999999999999993,-0.9639,54913.45,112744.951,20.368,65040.4,19.4535,57276.3646,19.8702,47021.1559,23.0938,73207.5919,24.3354,86951.7887,21.112,62240.4927
138,002055.SZ,20170613,20.1,20.92,20.1,20.75,20.23,0.5199999999999996,2.5704,92172.36,189991.132,20.334,71135.49,19.2752,57852.7769,19.8393,46474.5026,23.1772,73693.5381,24.3804,87241.636,21.1168,62252.8489
139,002055.SZ,20170612,20.11,20.48,19.99,20.23,20.21,0.019999999999999574,0.099,66815.16,135454.728,20.254,71911.05,19.1068,54252.8323,19.8176,44364.5776,23.2632,74256.8084,24.4242,87416.4544,21.1246,61550.7816
140,002055.SZ,20170609,20.14,20.58,20.1,20.21,20.1,0.10999999999999943,0.5473,60021.16,122016.936,19.932,67495.174,19.0622,51620.3338,19.8249,43330.2888,23.3529,75075.581,24.4713,87868.5521,21.1426,61506.2272
141,002055.SZ,20170608,20.12,20.37,20.01,20.1,20.38,-0.2799999999999976,-1.3739,51279.87,103579.003,19.528,64208.122,19.0537,50004.29,19.8302,42807.6818,23.44,75321.9223,24.5125,88271.1228,21.1546,61532.8751
142,002055.SZ,20170607,20.07,20.46,19.82,20.38,20.35,0.029999999999997584,0.1474,85388.9,172200.572,19.1403,62033.892,19.0798,48487.6015,19.8334,42502.9003,23.5262,75781.372,24.5555,89100.1507,21.171,62026.3527
143,002055.SZ,20170606,18.62,20.4,18.45,20.35,18.62,1.7300000000000004,9.2911,96050.16,185746.034,18.7326,51076.48,19.1097,46580.3238,19.8219,42094.6468,23.6085,75782.5353,24.6138,89981.004,21.1783,62136.3219
144,002055.SZ,20170605,18.8,18.86,18.51,18.62,18.19,0.4299999999999997,2.3639,44735.78,83556.834,18.3649,38541.74,19.1527,43832.0492,19.8343,40652.62,23.694,75872.2075,24.6707,89994.0814,21.1781,61318.4316
145,002055.SZ,20170602,18.1,18.35,17.36,18.19,18.16,0.030000000000001137,0.1652,43585.9,77580.319,18.3411,38643.18,19.2865,42731.1469,19.9157,40250.7518,23.7885,76441.2306,24.7374,90433.2619,21.2033,61266.4528
146,002055.SZ,20170601,18.4913,18.8709,18.0617,18.1616,18.3414,-0.17980000000000018,-0.9803,40408.72,74905.228,18.3494,42407.362,19.4472,42323.4669,20.0115,40491.7256,23.8862,77227.3823,24.8076,91357.7886,21.2306,60985.6775
147,002055.SZ,20170531,18.6212,18.9208,18.3215,18.3414,18.5113,-0.16989999999999839,-0.9178,30601.84,57023.543,18.4293,43400.234,19.5863,42185.7523,20.1246,41227.6982,23.9821,78153.2391,24.8786,92327.1655,21.2581,61325.288
148,002055.SZ,20170526,18.4214,18.731,18.3115,18.5113,18.5013,0.00999999999999801,0.0541,33376.46,61820.052,18.6911,43798.402,19.6978,42123.5785,20.2419,42094.4647,24.0807,78714.649,24.9433,93194.6666,21.2859,61328.7287
149,002055.SZ,20170525,18.2315,18.5812,17.802,18.5013,18.2315,0.26980000000000004,1.4799,45242.98,82609.796,19.0088,44925.628,19.8361,42645.9785,20.3629,42157.5044,24.178,79687.7092,25.0072,93976.9199,21.3095,61256.592
150,002055.SZ,20170524,18.5312,18.5312,17.4324,18.2315,18.5612,-0.329699999999999,-1.7763,62406.81,112307.96,19.3964,42189.616,19.9275,41657.8915,20.4887,42324.65,24.276,80763.1028,25.0624,94076.4741,21.3363,61356.2172
151,002055.SZ,20170523,19.6501,19.8299,18.4913,18.5612,19.6501,-1.0888999999999989,-5.5414,45373.08,87659.487,19.9039,41827.112,20.0912,39405.0977,20.625,42623.2556,24.3787,82284.5925,25.1212,94263.9905,21.3645,61416.4551
152,002055.SZ,20170522,19.9798,20.2095,19.5202,19.6501,20.0997,-0.4496000000000002,-2.2368,32592.68,64868.927,20.3734,44817.014,20.2649,38699.5438,20.7193,43162.5959,24.4854,85187.5325,25.1805,94703.0673,21.3808,61374.3464
153,002055.SZ,20170519,20.4093,20.5692,19.8999,20.0997,20.4393,-0.3396000000000008,-1.6615,39012.59,78736.592,20.5152,44383.288,20.3686,39710.0138,20.7872,46903.4544,24.5826,86559.8931,25.2297,95166.905,21.3825,61542.6791
154,002055.SZ,20170518,20.4993,20.769,20.3994,20.4393,20.769,-0.329699999999999,-1.5875,31562.92,64938.557,20.5512,44237.982,20.4186,39795.1046,20.9047,47778.0453,24.6555,87367.1052,25.2773,95774.2462,21.3837,62265.8576
155,002055.SZ,20170517,20.9288,21.1786,20.739,20.769,20.9088,-0.13980000000000103,-0.6686,60594.29,126906.377,20.4573,45649.084,20.4393,41812.36,21.0211,49466.3791,24.7213,88244.3842,25.3293,96932.3127,21.3762,63226.7392
156,002055.SZ,20170516,20.3594,20.9388,20.0097,20.9088,20.3594,0.5493999999999986,2.6985,60322.59,123870.75,20.2615,39488.942,20.4001,40407.2492,21.1142,49517.145,24.7877,89439.5921,25.3694,97103.5738,21.387,63553.6507
157,002055.SZ,20170515,20.2795,20.4293,20.1296,20.3594,20.2795,0.07990000000000208,0.394,30424.05,61758.803,20.1416,35457.956,20.3248,38048.0208,21.1941,50180.5718,24.8444,89825.4431,25.4064,97329.8864,21.4129,63419.5197
158,002055.SZ,20170512,19.9798,20.3194,19.8999,20.2795,19.9698,0.3096999999999994,1.5508,38286.06,77176.501,20.0078,35852.716,20.2825,37833.6577,21.3023,51712.0944,24.8979,90567.1493,25.4451,97878.5501,21.4514,63439.3224
159,002055.SZ,20170511,19.5302,19.9798,19.2405,19.9698,19.79,0.17980000000000018,0.9085,38618.43,75854.29,20.0237,34819.602,20.2226,37682.9792,21.4092,53863.6103,24.9579,91143.946,25.4906,98272.2705,21.492,63578.936
160,002055.SZ,20170510,20.2795,20.3994,19.79,19.79,20.3094,-0.519400000000001,-2.5574,29793.58,59897.768,20.1936,34336.092,20.2257,36284.2469,21.5223,58889.4224,25.0235,91865.2148,25.5388,98571.4767,21.5399,63670.7199
161,002055.SZ,20170509,19.6801,20.3194,19.5902,20.3094,19.6901,0.6192999999999991,3.1452,40167.66,80642.579,20.4353,37523.134,20.2787,36426.9977,21.6457,61865.2447,25.0876,92984.1542,25.5826,99010.0859,21.5893,64154.7201
162,002055.SZ,20170508,20.4293,20.4593,19.6801,19.6901,20.3594,-0.6692999999999998,-3.2874,32397.85,65132.855,20.5232,37513.356,20.2848,36587.3715,21.7221,62246.6197,25.1418,93341.0056,25.6284,99485.468,21.641,64342.3723
163,002055.SZ,20170505,20.8189,20.8189,20.3094,20.3594,20.8189,-0.45949999999999847,-2.2071,33120.49,68056.486,20.727,42591.234,20.3248,37242.7138,21.8164,63218.5,25.2005,93837.532,25.6768,99900.6762,21.703,64738.5555
164,002055.SZ,20170504,20.9987,21.1186,20.7989,20.8189,20.9987,-0.17980000000000018,-0.8562,36200.88,75959.561,20.707,44432.706,20.2964,40195.6208,21.9017,64841.6582,25.2546,94452.7832,25.7264,100204.3909,21.7492,64710.8533
165,002055.SZ,20170503,20.8189,21.1186,20.719,20.9987,20.749,0.2497000000000007,1.2034,45728.79,95891.863,20.5292,43123.054,20.2925,41027.9569,21.9748,68593.1965,25.3058,95195.9693,25.7741,101002.1122,21.7874,64821.5516
166,002055.SZ,20170502,20.709,21.0986,20.4793,20.749,20.709,0.03999999999999915,0.1932,40118.77,83405.37,20.2914,39504.762,20.3225,39900.5315,22.0362,71528.0209,25.3487,95767.6833,25.831,101972.6003,21.821,64653.1259
167,002055.SZ,20170428,20.2595,21.0487,20.1296,20.709,20.2595,0.44950000000000045,2.2187,57787.24,119702.806,20.0417,38746.456,20.3763,40797.4731,22.0744,72274.8109,25.3947,96818.1472,25.8998,102527.2535,21.8617,64697.1929
168,002055.SZ,20170427,19.9298,20.2595,19.5003,20.2595,19.9298,0.329699999999999,1.6543,42327.85,84408.143,19.9018,31275.99,20.4762,41385.5154,22.1091,71830.0294,25.4608,98043.6047,25.9682,103854.8643,21.9078,64390.3428
169,002055.SZ,20170426,19.9698,20.1696,19.8299,19.9298,19.8099,0.11990000000000123,0.6053,29652.62,59426.627,19.9458,29140.288,20.6353,42750.4423,22.1561,71940.2279,25.5283,98432.024,26.0334,104664.7135,21.964,64443.5591
170,002055.SZ,20170425,19.5402,20.0497,19.5003,19.8099,19.5003,0.30959999999999965,1.5877,27637.33,54807.208,20.0377,31660.268,20.8428,43201.7646,22.2116,72300.0797,25.5975,99052.1953,26.0926,105106.0263,22.0216,65077.5235
171,002055.SZ,20170424,19.9798,19.9798,19.2805,19.5003,20.0097,-0.5093999999999994,-2.5458,36327.24,71286.075,20.1176,34316.262,21.071,44993.1954,22.2704,73459.2874,25.6685,100247.9841,26.1536,105867.4649,22.092,66361.0732
172,002055.SZ,20170421,20.4793,20.5792,19.9998,20.0097,20.4793,-0.4695999999999998,-2.293,20434.91,41487.421,20.2155,41352.47,21.33,47780.2846,22.3521,75897.5706,25.7426,101413.9992,26.2191,106420.6157,22.1568,67014.2357
173,002055.SZ,20170420,20.3794,20.5292,19.9798,20.4793,20.3894,0.08990000000000009,0.4409,31649.34,64379.855,20.3674,46669.738,21.4652,51109.1877,22.4114,77869.9382,25.8069,102502.7118,26.2837,107188.1485,22.2114,68079.3879
174,002055.SZ,20170419,20.1596,20.4393,19.75,20.3894,20.2095,0.17989999999999995,0.8902,42252.52,84976.647,20.5492,46554.322,21.5789,60965.5362,22.4652,80833.1541,25.8683,103432.7669,26.3474,108552.3715,22.2505,68223.0693
175,002055.SZ,20170418,19.9898,20.4293,19.8999,20.2095,19.9898,0.21969999999999956,1.0991,40917.3,82833.83,20.761,48459.62,21.864,63003.7023,22.4993,82649.9332,25.9199,103570.3719,26.4112,110436.427,22.2958,68751.0019
176,002055.SZ,20170417,20.759,20.759,19.8099,19.9898,20.769,-0.7791999999999994,-3.7517,71508.28,144102.927,21.1206,53362.518,22.186,66699.7769,22.5172,82752.6544,25.9752,103939.6759,26.4888,112017.7154,22.3363,69070.3489
177,002055.SZ,20170414,21.3684,21.4483,20.759,20.769,21.3884,-0.6194000000000024,-2.896,47021.25,98735.076,21.5882,51075.242,22.4896,65993.0115,22.5351,82178.4206,26.0349,104273.4869,26.5723,113831.4793,22.3776,69050.7963
178,002055.SZ,20170413,21.5881,21.6581,21.3584,21.3884,21.4483,-0.059899999999998954,-0.2793,31072.26,66835.486,21.9598,48774.954,22.7093,68751.3077,22.5431,81741.3768,26.0849,104717.6535,26.6575,116327.8035,22.4186,69667.932
179,002055.SZ,20170412,22.0777,22.0976,21.4183,21.4483,22.0077,-0.5594000000000001,-2.5418,51779.01,112215.909,22.2375,52745.688,22.913,72706.9662,22.529,82469.8447,26.1317,105485.5771,26.72,117043.6855,22.4467,71312.9636
180,002055.SZ,20170411,22.2974,22.4273,21.5282,22.0077,22.3274,-0.319700000000001,-1.4319,65431.79,144001.176,22.5212,56901.766,23.1028,77296.0885,22.5257,82109.2065,26.1859,106704.3073,26.7864,117720.8497,22.5074,71720.3185
181,002055.SZ,20170410,22.5272,22.727,22.0876,22.3274,22.6271,-0.29969999999999786,-1.3245,60071.9,134393.166,22.4733,56557.538,23.2419,88377.9538,22.5131,82051.6121,26.2242,106871.7075,26.8466,118054.1131,22.5673,71947.4604
182,002055.SZ,20170407,22.8569,23.0667,22.5771,22.6271,22.7769,-0.1498000000000026,-0.6577,35519.81,80971.81,22.3993,76499.532,23.3694,93831.7723,22.4772,82108.9018,26.2578,107139.0515,26.9028,118668.7279,22.6267,72127.0748
183,002055.SZ,20170406,22.8669,23.3364,22.687,22.7769,22.8669,-0.08999999999999986,-0.3936,50925.93,116797.585,22.693,83145.306,23.3909,95186.7415,22.4391,83660.9865,26.2875,107747.582,26.957,119207.7891,22.6774,72415.3765
184,002055.SZ,20170405,21.3784,22.9767,21.3784,22.8669,21.768,1.0989000000000004,5.0482,72559.4,164573.395,23.0167,90753.374,23.4002,96303.3454,22.3847,84917.1824,26.3236,108121.8797,27.0137,119960.0066,22.7273,72754.3588
185,002055.SZ,20170331,21.9778,22.3674,21.5582,21.768,21.9578,-0.1897999999999982,-0.8644,63710.65,140123.823,23.2305,88705.56,23.4301,97514.7662,22.3104,83803.9174,26.36,108237.3303,27.0664,120761.2722,22.776,73316.0544
186,002055.SZ,20170330,24.1556,24.1556,21.8579,21.9578,24.0956,-2.137800000000002,-8.8722,159781.87,365209.78,23.6021,92539.25,23.5485,105210.3454,22.2733,83131.1738,26.3977,108516.5517,27.1308,122257.773,22.8487,73630.9264
187,002055.SZ,20170322,24.1755,24.3953,23.8858,24.0956,24.3953,-0.29969999999999786,-1.2285,68748.68,166130.68,24.0177,77082.04,23.6353,104112.7262,22.2228,79094.2879,26.44,108243.8112,27.1941,122683.94,22.9197,73469.1545
188,002055.SZ,20170321,24.0057,24.4852,23.8259,24.3953,23.9358,0.45949999999999847,1.9197,88966.27,215122.303,23.9817,85619.824,23.4778,103863.5685,22.1088,79009.9006,26.4662,108478.6678,27.2487,123826.3277,22.9642,75842.2864
189,002055.SZ,20170320,23.6261,24.1556,23.5562,23.9358,23.6261,0.3096999999999994,1.3108,62320.33,149034.892,23.8659,109725.778,23.2849,100301.9069,21.9921,77300.8894,26.4964,108447.2929,27.2884,124189.2854,23.0208,78860.6751
190,002055.SZ,20170317,24.0856,24.2455,23.4962,23.6261,24.0357,-0.4095999999999975,-1.7041,82879.1,198090.773,23.8758,123456.02,23.1251,99052.2354,21.8846,76290.4741,26.5307,109202.1224,27.3355,125283.4933,23.1143,84380.0087
191,002055.SZ,20170316,23.9358,24.0856,23.706,24.0357,23.9158,0.11989999999999768,0.5013,82495.82,197396.604,23.732,117507.082,22.986,95899.0415,21.7929,75403.2909,26.5792,110083.1097,27.3844,126327.3313,23.225,85342.7648
192,002055.SZ,20170315,23.8758,24.2754,23.3164,23.9158,23.8159,0.09990000000000165,0.4195,111437.6,265902.822,23.5042,114096.274,22.8146,94710.9315,21.6845,74945.3153,26.6372,110439.7718,27.4212,126950.0237,23.3215,85105.3409
193,002055.SZ,20170314,25.4742,25.8438,23.7959,23.8159,23.9857,-0.16980000000000217,-0.7079,209496.04,512937.568,23.3723,109470.328,22.6886,95310.26,21.5629,72909.3544,26.6952,111625.2986,27.4629,127860.3785,23.4216,84665.9223
194,002055.SZ,20170313,22.9967,24.0756,22.9967,23.9857,22.9068,1.0789000000000009,4.71,130971.54,311023.731,23.2704,100321.756,22.551,85925.5962,21.4442,68077.6365,26.747,111414.8565,27.5079,128172.3463,23.5316,82646.7124
195,002055.SZ,20170310,22.9468,23.1066,22.697,22.9068,22.8968,0.010000000000001563,0.0437,53134.41,121960.935,23.0906,103230.012,22.4219,86035.3762,21.3325,66968.2082,26.7883,111229.1825,27.5554,129744.6342,23.6429,82673.5837
196,002055.SZ,20170309,23.2065,23.3364,22.7769,22.8968,23.2565,-0.35970000000000013,-1.5467,65441.78,150107.993,22.9188,105705.056,22.3174,89949.8838,21.2435,68453.3444,26.8384,111945.7522,27.6084,130804.6496,23.7557,82531.6209
197,002055.SZ,20170308,23.4463,23.8658,23.1166,23.2565,23.3064,-0.049900000000000944,-0.2141,88307.87,207481.492,22.717,101149.634,22.1576,88332.0408,21.2047,69031.8994,26.8917,112392.7519,27.6583,131763.3178,23.8649,82370.9271
198,002055.SZ,20170307,23.0367,24.1456,22.9468,23.3064,23.0866,0.21979999999999933,0.9521,163753.18,386704.171,22.4373,92702.98,21.9532,85537.9223,21.1927,67912.9259,26.9449,112822.1969,27.7098,133396.6624,23.9684,81812.2752
199,002055.SZ,20170306,22.1576,23.1266,21.9977,23.0866,22.0477,1.0389000000000017,4.7121,145512.82,331156.393,22.1396,68329.86,21.7787,75415.5054,21.1909,64035.1632,27.0001,113505.8763,27.7501,133926.2959,24.0683,80579.1209
200,002055.SZ,20170303,21.9778,22.1076,21.4583,22.0477,21.8878,0.15990000000000038,0.7305,65509.63,142898.637,21.8838,52637.374,21.6112,68517.6092,21.198,61189.4062,27.0562,114999.9394,27.7756,134153.7305,24.1643,79361.6543
201,002055.SZ,20170302,21.8878,22.0477,21.7979,21.8878,21.8579,0.029899999999997817,0.1368,42664.67,93473.942,21.9298,63381.222,21.5566,66518.2,21.2426,60600.9529,27.1345,116684.977,27.7983,134417.8429,24.2684,79900.2147
202,002055.SZ,20170301,21.9178,21.9278,21.688,21.8579,21.8179,0.03999999999999915,0.1833,46074.6,100608.509,21.9578,72347.37,21.5328,68118.8854,21.2899,61290.0391,27.2194,119013.9333,27.827,134808.1697,24.3937,80458.0668
203,002055.SZ,20170228,21.9078,22.0777,21.688,21.8179,21.8079,0.010000000000001563,0.0459,41887.58,91617.687,22.0477,89612.186,21.4752,69345.4354,21.3584,61530.2441,27.3117,121950.221,27.86,135447.9222,24.5197,81851.0788
204,002055.SZ,20170227,22.1476,22.2075,21.7879,21.8079,22.2775,-0.4695999999999998,-2.108,67050.39,147503.033,21.9937,102039.272,21.4375,72914.9054,21.4324,62125.0679,27.3821,122715.2817,27.8856,135708.2982,24.6417,83772.1709
205,002055.SZ,20170224,22.1376,22.8269,21.9778,22.2775,22.0277,0.24980000000000047,1.134,119228.87,268071.133,21.7959,97511.158,21.3699,74959.9977,21.4918,61066.0221,27.4576,123403.9579,27.911,136066.3187,24.7941,84183.7268
206,002055.SZ,20170223,22.0177,22.2575,21.8079,22.0277,22.3074,-0.27970000000000184,-1.2538,87495.41,192838.453,21.4603,84062.25,21.2208,68458.4223,21.5332,58868.2097,27.5263,123421.4887,27.9405,135983.7304,24.9393,84351.0572
207,002055.SZ,20170222,21.5782,22.4473,21.2984,22.3074,21.5482,0.7591999999999999,3.5233,132398.68,290052.019,21.2625,72995.52,21.104,64869.3423,21.577,57268.2524,27.5944,123952.3665,27.9743,136324.4496,25.0798,84849.6477
208,002055.SZ,20170221,20.8189,21.6781,20.8189,21.5482,20.8189,0.7293000000000021,3.5031,104023.01,222547.844,20.9828,57683.818,20.9449,56417.7323,21.6211,54651.3441,27.6602,123912.2447,28.0064,136336.2441,25.2241,85394.7759
209,002055.SZ,20170220,20.699,21.0787,20.6491,20.8189,20.5992,0.21969999999999956,1.0665,44409.82,92575.424,20.9408,44782.678,20.8427,53483.6169,21.698,52614.5932,27.7353,124426.3258,28.0352,136968.0376,25.3787,86470.7147
210,002055.SZ,20170217,21.1186,21.1586,20.4793,20.5992,21.0387,-0.4394999999999989,-2.089,51984.33,107977.536,21.0927,48595.43,20.8128,52441.3146,21.8056,52670.7476,27.8114,125562.1833,28.0822,137671.8149,25.5379,87151.8411
211,002055.SZ,20170216,20.9488,21.0887,20.8189,21.0387,20.9088,0.12989999999999924,0.6213,32161.76,67500.109,21.1945,50602.514,20.7882,50593.7669,21.9128,53412.3835,27.8951,127399.9259,28.1151,138232.7785,25.6968,88024.5917
212,002055.SZ,20170215,21.4283,21.4283,20.8489,20.9088,21.3384,-0.42960000000000065,-2.0133,55840.17,118074.855,21.2525,61828.3,20.7474,52174.7754,22.0321,56110.6718,27.9758,128786.331,28.1372,138955.2558,25.846,88736.5204
213,002055.SZ,20170214,21.688,21.718,21.3084,21.3384,21.5782,-0.2397999999999989,-1.1113,39517.31,84708.422,21.2565,69387.584,20.7044,53027.4277,22.1335,56977.5618,28.062,130216.6924,28.1587,139416.2612,26.0026,89444.8243
214,002055.SZ,20170213,21.0687,21.6681,21.0587,21.5782,21.1086,0.4695999999999998,2.2247,63473.58,136143.966,21.0567,68425.8,20.5845,53234.9369,22.2149,58765.915,28.1298,130986.0592,28.1937,140138.3588,26.1479,90606.9283
215,002055.SZ,20170210,21.2984,21.4783,21.0887,21.1086,21.3284,-0.21979999999999933,-1.0306,62019.75,131796.2,20.8429,63898.558,20.4462,51830.6331,22.2689,58146.8524,28.2014,132262.2249,28.2232,141299.4196,26.2903,91851.1704
216,002055.SZ,20170209,20.9288,21.4183,20.6791,21.3284,20.9288,0.3995999999999995,1.9093,88290.69,187663.695,20.6691,56000.158,20.3755,54233.0354,22.3477,58730.0203,28.2762,133632.1415,28.2674,141834.1514,26.4351,93340.6684
217,002055.SZ,20170208,20.7989,21.2785,20.6791,20.9288,20.3394,0.5893999999999977,2.8978,93636.59,196175.663,20.4473,51517.922,20.2641,55412.9085,22.4041,58041.1274,28.3383,134322.6981,28.3084,142166.5885,26.5846,93649.3908
218,002055.SZ,20170207,20.5692,20.5692,20.2095,20.3394,20.5092,-0.16979999999999862,-0.8279,34708.39,70712.491,20.3474,38962.582,20.3141,54757.2208,22.4675,57347.1638,28.408,135514.7187,28.354,142650.6527,26.7391,94714.198
219,002055.SZ,20170206,20.3094,20.5992,19.75,20.5092,20.2395,0.2697000000000003,1.3325,40837.37,83466.516,20.3354,37614.146,20.5069,55953.7115,22.5707,59070.6356,28.4849,137094.6506,28.3992,143703.2903,26.9028,96919.4149
220,002055.SZ,20170203,20.2795,20.3394,20.0297,20.2395,20.2195,0.019999999999999574,0.0989,22527.75,45612.645,20.3354,39989.646,20.7175,55266.9331,22.6585,62412.1726,28.5648,139565.8369,28.4349,144541.7634,27.0695,100128.2676
221,002055.SZ,20170126,20.4293,20.5192,19.9198,20.2195,20.4293,-0.20980000000000132,-1.027,65879.51,133167.728,20.3574,48869.026,20.955,57284.5738,22.8278,64171.0809,28.6456,141022.4291,28.4688,145406.4885,27.2522,106006.5168
222,002055.SZ,20170125,20.3294,20.6391,20.2895,20.4293,20.2795,0.1498000000000026,0.7387,30859.89,63200.214,20.2695,44136.11,21.2124,55717.09,23.0126,64658.9609,28.7227,142144.4928,28.5015,145746.3454,27.4312,108197.6248
223,002055.SZ,20170124,20.6091,20.6291,20.2195,20.2795,20.5092,-0.22970000000000113,-1.12,27966.21,57063.63,20.1396,47007.658,21.4483,58427.3754,23.1995,65914.3459,28.8027,144460.3486,28.5191,145943.974,27.5666,109856.1747
224,002055.SZ,20170123,20.4893,20.8988,20.3794,20.5092,20.3494,0.1598000000000006,0.7853,52714.87,108627.568,20.1216,60064.612,21.7488,60448.5569,23.3805,66772.4703,28.8711,146024.8974,28.5374,146178.574,27.6952,111588.5064
