,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002402.SZ,20170717,9.6,9.65,8.96,8.96,9.59,-0.629999999999999,-6.5693,84510.26,77563.399,9.556,68244.62,9.7838,76073.9669,9.4121,79452.8059,9.8774,89162.1851,10.0487,97217.178,9.5812,78200.0564
115,002402.SZ,20170714,9.69,9.73,9.58,9.59,9.72,-0.13000000000000078,-1.3374,35489.18,34192.714,9.796,72654.684,9.8485,75606.3685,9.4153,78480.5482,9.8847,89365.9486,10.0621,97369.4341,9.6119,79614.1016
116,002402.SZ,20170713,9.7,9.8,9.5,9.72,9.71,0.009999999999999787,0.103,47924.29,46331.343,9.85,76511.654,9.8638,79763.6569,9.4006,79277.0476,9.8924,89775.5109,10.0716,98102.9262,9.6333,81070.1733
117,002402.SZ,20170712,9.8,9.85,9.46,9.71,9.8,-0.08999999999999986,-0.9184,79772.75,76998.481,9.896,84137.786,9.8692,82457.6977,9.3826,79936.4126,9.8989,89943.9787,10.0812,99252.4273,9.6549,83468.9296
118,002402.SZ,20170711,10.1,10.16,9.78,9.8,10.16,-0.35999999999999943,-3.5433,93526.62,93349.848,9.962,89288.746,9.8685,86731.5969,9.3659,79932.5035,9.9063,89789.6262,10.0894,99988.8262,9.6755,84580.4039
119,002402.SZ,20170710,9.81,10.24,9.81,10.16,9.86,0.3000000000000007,3.0426,106560.58,107339.741,9.95,81126.37,9.8323,86958.1746,9.3479,78522.8135,9.9134,90006.1358,10.0988,100155.677,9.6951,86186.3188
120,002402.SZ,20170707,9.99,9.99,9.81,9.86,9.95,-0.08999999999999986,-0.9045,54774.03,54086.209,9.89,69550.094,9.7854,85318.5431,9.3179,76768.755,9.9176,90164.2951,10.105,100454.4836,9.7059,87517.7668
121,002402.SZ,20170706,10.07,10.08,9.85,9.95,10.04,-0.08999999999999986,-0.8964,86054.95,85860.74,9.89,72356.868,9.7592,87464.7715,9.2974,77009.5406,9.9264,91521.4026,10.1144,101114.0423,9.7231,91199.4496
122,002402.SZ,20170705,9.79,10.05,9.73,10.04,9.74,0.29999999999999893,3.0801,105527.55,105141.66,9.888,80069.782,9.7146,84955.0054,9.2768,76685.3962,9.9331,91368.0085,10.1236,101535.9151,9.7415,93948.6649
123,002402.SZ,20170704,9.84,9.89,9.72,9.74,9.86,-0.11999999999999922,-1.217,52714.74,51603.487,9.84,74650.568,9.66,84076.5431,9.2553,75627.1471,9.9392,91108.3099,10.1332,102097.2003,9.7557,95616.092
124,002402.SZ,20170703,9.9,9.97,9.8,9.86,9.86,0.0,0.0,48679.2,47993.587,9.85,82014.406,9.6285,92909.2923,9.2374,75579.1926,9.9474,91457.1441,10.1459,103219.9832,9.7765,101960.2337
125,002402.SZ,20170630,9.91,10.01,9.8,9.86,9.94,-0.08000000000000007,-0.8048,68807.9,68090.028,9.836,88867.93,9.5608,98808.0323,9.2162,76024.5197,9.9561,91943.3559,10.1569,104136.7982,9.7925,106678.5921
126,002402.SZ,20170629,9.83,10.04,9.77,9.94,9.8,0.1399999999999988,1.4286,124619.52,123914.673,9.804,102173.038,9.4762,98260.2662,9.1968,77397.3462,9.9635,92260.5748,10.1682,105513.9769,9.7997,108841.0184
127,002402.SZ,20170628,9.78,9.92,9.67,9.8,9.79,0.010000000000001563,0.1021,78431.48,76823.537,9.682,96543.56,9.38,92242.3969,9.1759,75488.2191,9.9709,92157.4031,10.1811,108475.7441,9.8032,108234.6012
128,002402.SZ,20170627,9.73,9.84,9.61,9.79,9.79,0.0,0.0,89533.93,87306.098,9.632,97906.338,9.3,90414.3438,9.1585,76027.4288,9.9799,92460.7722,10.1927,110131.1089,9.8087,108347.8331
129,002402.SZ,20170626,9.7,9.84,9.68,9.79,9.7,0.08999999999999986,0.9278,82946.82,80930.683,9.578,96534.552,9.2285,87652.2077,9.1474,74707.1935,9.9897,92786.1888,10.2011,110308.4333,9.8159,108845.0555
130,002402.SZ,20170623,9.3,9.75,9.3,9.7,9.33,0.3699999999999992,3.9657,135333.44,129158.495,9.494,90630.786,9.16,89492.2408,9.1356,73481.7124,9.9993,93198.7387,10.2084,110739.5731,9.8232,110605.7248
131,002402.SZ,20170622,9.5,9.64,9.2,9.33,9.55,-0.22000000000000064,-2.3037,96472.13,91655.04,9.42,82385.606,9.0877,82359.9308,9.1262,70672.0824,10.0103,93335.6873,10.2185,110762.661,9.8257,109328.6356
132,002402.SZ,20170621,9.58,9.75,9.49,9.55,9.52,0.030000000000001137,0.3151,85245.37,81980.234,9.42,96599.276,9.05,77695.0523,9.1279,69233.4635,10.0237,93623.829,10.2312,111164.915,9.8335,108888.9005
133,002402.SZ,20170620,9.36,9.62,9.33,9.52,9.37,0.15000000000000036,1.6009,82675.0,78439.83,9.306,104622.766,8.9946,75848.9392,9.1279,67849.1376,10.0367,94180.8498,10.2435,112427.0804,9.8399,108192.2723
134,002402.SZ,20170619,9.31,9.42,9.27,9.37,9.33,0.03999999999999915,0.4287,53427.99,49990.868,9.154,100425.154,8.9454,76190.94,9.13,66739.8876,10.0505,95230.7425,10.2545,113156.9001,9.8472,108071.2333
135,002402.SZ,20170616,9.32,9.39,9.22,9.33,9.33,0.0,0.0,94107.54,87623.997,9.018,99017.0,8.9208,77566.7438,9.1332,66942.0697,10.0663,97374.916,10.2648,113227.8506,9.8555,108428.79
136,002402.SZ,20170615,8.97,9.46,8.91,9.33,8.98,0.34999999999999964,3.8976,167540.48,154320.985,8.904,91128.85,8.9008,74285.6638,9.1332,65060.9256,10.0799,98339.4753,10.2734,112865.1805,9.8652,107621.7484
137,002402.SZ,20170614,8.8,9.09,8.75,8.98,8.76,0.22000000000000064,2.5114,125362.82,112622.555,8.81,68345.986,8.8823,66211.0238,9.1324,61330.5265,10.0923,98490.3801,10.282,112139.1939,9.8747,106169.6732
138,002402.SZ,20170613,8.67,8.76,8.66,8.76,8.69,0.07000000000000028,0.8055,61686.94,53845.725,8.794,64646.872,8.8923,61978.7069,9.1388,59224.1965,10.1065,98957.236,10.2937,111643.6892,9.8903,105120.5407
139,002402.SZ,20170612,8.72,8.81,8.67,8.69,8.76,-0.07000000000000028,-0.7991,46387.22,40467.894,8.794,60832.166,8.9215,63359.6992,9.1624,58553.7806,10.1235,99222.0665,10.3067,111539.1454,9.9095,105962.6375
140,002402.SZ,20170609,8.84,8.87,8.66,8.76,8.86,-0.09999999999999964,-1.1287,54666.79,47750.106,8.824,58720.464,8.96,63298.9254,9.19,59247.1297,10.1411,99665.4992,10.3198,111566.2186,9.9263,105889.2713
141,002402.SZ,20170608,8.88,8.93,8.81,8.86,8.9,-0.040000000000000924,-0.4494,53626.16,47582.777,8.838,60036.286,8.9892,62703.2177,9.2147,60093.2676,10.1581,100393.1559,10.3342,111658.6604,9.9419,105817.4235
142,002402.SZ,20170607,8.75,8.96,8.71,8.9,8.76,0.14000000000000057,1.5982,106867.25,94729.192,8.842,66735.256,9.0123,63421.2623,9.2403,61735.0876,10.1753,101702.6269,10.3502,111778.0162,9.9568,106025.9757
143,002402.SZ,20170606,8.84,8.86,8.71,8.76,8.84,-0.08000000000000007,-0.905,42613.41,37428.703,8.872,59624.494,9.0392,60972.5538,9.2768,60391.5847,10.1906,102378.7165,10.3651,111381.3544,9.9695,105406.57
144,002402.SZ,20170605,8.83,8.92,8.78,8.84,8.83,0.009999999999999787,0.1133,35828.71,31682.767,8.934,61392.512,9.0815,63044.3746,9.3226,61599.7421,10.2088,102928.0985,10.3806,111424.0976,9.9867,105399.6555
145,002402.SZ,20170602,8.79,8.85,8.51,8.83,8.88,-0.05000000000000071,-0.5631,61245.9,53246.344,8.984,66740.802,9.1038,64217.8808,9.3668,62080.6924,10.2252,103769.9747,10.3956,111671.3928,10.0036,105797.6288
146,002402.SZ,20170601,9.01,9.05,8.63,8.88,9.05,-0.16999999999999993,-1.8785,87121.01,76953.382,9.04,68560.162,9.1277,64415.9131,9.4103,62414.4474,10.2435,104499.0966,10.4092,111789.0454,10.0199,105651.6863
147,002402.SZ,20170531,9.2,9.31,9.03,9.05,9.07,-0.019999999999999574,-0.2205,71313.44,65002.075,9.092,67063.928,9.1523,66597.6815,9.4594,63424.0459,10.2617,104986.8081,10.4217,111763.9857,10.0371,105616.8823
148,002402.SZ,20170526,9.09,9.13,9.01,9.07,9.09,-0.019999999999999574,-0.22,51453.5,46665.349,9.12,61920.672,9.1662,65705.0477,9.5021,64366.1665,10.2798,105883.1365,10.4313,111888.0716,10.0513,106862.8657
149,002402.SZ,20170525,9.08,9.15,8.99,9.09,9.11,-0.019999999999999574,-0.2195,62570.16,56716.797,9.134,61014.49,9.1769,69190.5177,9.5515,65612.3876,10.2993,107209.6056,10.4445,112092.0212,10.0584,106478.8027
150,002402.SZ,20170524,9.01,9.17,8.87,9.11,9.14,-0.030000000000001137,-0.3282,70342.7,63604.333,9.148,61092.606,9.2015,67811.7308,9.605,66969.8203,10.3176,108189.1249,10.4594,112062.9179,10.066,106035.9221
151,002402.SZ,20170523,9.13,9.19,8.78,9.14,9.19,-0.049999999999998934,-0.5441,79639.84,71606.2,9.176,62030.874,9.2231,65576.1738,9.6618,69235.1153,10.336,109794.7387,10.474,112275.0483,10.0717,105418.8505
152,002402.SZ,20170522,9.14,9.2,8.99,9.19,9.14,0.049999999999998934,0.547,45597.16,41481.696,9.21,60012.322,9.2415,62512.0338,9.7068,69867.0382,10.3567,113583.0606,10.4903,112411.2524,10.0771,104614.6585
153,002402.SZ,20170519,9.16,9.16,9.03,9.14,9.16,-0.019999999999999574,-0.2183,46922.59,42674.859,9.198,61109.748,9.2569,62662.9515,9.7444,72830.9962,10.3747,115753.8312,10.5042,112657.9022,10.0813,104247.1901
154,002402.SZ,20170518,9.15,9.24,9.08,9.16,9.25,-0.08999999999999986,-0.973,62960.74,57602.304,9.198,64489.294,9.2885,61990.3131,9.7888,77794.8088,10.389,116257.8532,10.5179,113252.7275,10.0868,104186.6411
155,002402.SZ,20170517,9.31,9.37,9.22,9.25,9.31,-0.0600000000000005,-0.6445,75034.04,69726.962,9.206,74993.946,9.3215,60605.6792,9.8435,80709.4747,10.4019,116902.6358,10.5333,113568.3986,10.0925,103813.5725
156,002402.SZ,20170516,9.1,9.32,8.95,9.31,9.13,0.17999999999999972,1.9715,69547.08,63510.339,9.202,71928.978,9.3392,59472.4592,9.9026,84107.4044,10.4169,117348.4779,10.5493,114027.2437,10.0971,103470.2545
157,002402.SZ,20170515,9.16,9.23,9.0,9.13,9.14,-0.009999999999999787,-0.1094,51084.29,46611.079,9.182,77372.484,9.3408,56441.81,9.9582,86317.6244,10.432,118007.5472,10.566,114333.492,10.1,103067.122
158,002402.SZ,20170512,9.11,9.2,8.97,9.14,9.2,-0.05999999999999872,-0.6522,63820.32,57872.113,9.238,76084.812,9.3538,55643.55,10.0232,91516.0574,10.4493,119726.0683,10.5843,115131.4818,10.1047,102919.554
159,002402.SZ,20170511,9.2,9.25,8.65,9.2,9.23,-0.030000000000001137,-0.325,115484.0,103484.826,9.288,71576.84,9.3585,54868.7254,10.0853,94437.0279,10.4649,120713.528,10.6047,116470.6031,10.1104,102982.7957
160,002402.SZ,20170510,9.21,9.35,9.12,9.23,9.21,0.019999999999999574,0.2172,59709.2,55179.656,9.324,56441.244,9.3862,48977.0946,10.1462,97333.6821,10.4781,120365.8518,10.6287,117943.8336,10.1144,102579.1691
161,002402.SZ,20170509,9.36,9.49,9.12,9.21,9.41,-0.1999999999999993,-2.1254,96764.61,89469.976,9.356,54011.222,9.4169,49765.7015,10.1974,101648.6815,10.4889,120179.0955,10.6488,119795.6175,10.1239,102427.4148
162,002402.SZ,20170508,9.39,9.55,9.35,9.41,9.39,0.019999999999999574,0.213,44645.93,42234.147,9.424,42293.958,9.4469,48740.3838,10.2544,108535.0235,10.4998,119818.5687,10.6684,120832.1743,10.1343,101822.4029
163,002402.SZ,20170505,9.32,9.55,9.29,9.39,9.38,0.009999999999999787,0.1066,41280.46,39057.572,9.46,42356.872,9.4715,53725.1615,10.3109,115817.3815,10.5106,119797.5728,10.6851,123056.6714,10.1421,101953.6372
164,002402.SZ,20170504,9.36,9.52,9.25,9.38,9.39,-0.009999999999999787,-0.1065,39806.02,37400.691,9.478,46161.216,9.5292,55256.5223,10.3615,121385.1497,10.5215,119816.5908,10.7036,124597.1423,10.1515,102076.4211
165,002402.SZ,20170503,9.55,9.68,9.33,9.39,9.55,-0.16000000000000014,-1.6754,47559.09,45150.324,9.468,44229.74,9.6015,58632.2715,10.4179,135759.2482,10.5321,119894.0669,10.7155,125651.6344,10.1624,102096.1443
166,002402.SZ,20170502,9.59,9.74,9.51,9.55,9.59,-0.03999999999999915,-0.4171,38178.29,36750.108,9.45,42859.304,9.6746,58987.8046,10.4671,146200.3362,10.5445,120051.9166,10.7297,126411.8738,10.1721,102508.6117
167,002402.SZ,20170428,9.46,9.65,9.37,9.59,9.48,0.10999999999999943,1.1603,44960.5,43124.22,9.38,45973.166,9.7331,61635.1338,10.4921,151871.265,10.5586,120299.2708,10.7437,127437.5829,10.1815,102934.8836
168,002402.SZ,20170427,9.33,9.5,9.1,9.48,9.33,0.15000000000000036,1.6077,60302.18,56084.28,9.374,44759.626,9.8069,67518.7385,10.51,152876.4924,10.5712,120263.6521,10.7568,128404.4089,10.1919,103688.9644
169,002402.SZ,20170426,9.3,9.42,9.26,9.33,9.3,0.02999999999999936,0.3226,30148.64,28223.114,9.404,46691.408,9.8854,70829.7662,10.5315,153659.4832,10.5845,120190.9773,10.7652,128739.3949,10.2017,103780.3208
170,002402.SZ,20170425,9.48,9.48,9.23,9.3,9.2,0.10000000000000142,1.087,40706.91,38116.767,9.458,57348.776,9.9946,75727.9492,10.5609,156502.9235,10.5987,120520.6507,10.7752,129249.3051,10.2139,104403.7523
171,002402.SZ,20170424,9.57,9.58,9.0,9.2,9.56,-0.3600000000000012,-3.7657,53747.6,49680.09,9.544,71097.002,10.1185,80959.9462,10.5915,161629.1032,10.6113,120801.3609,10.7879,129823.0149,10.2265,105310.0159
172,002402.SZ,20170421,9.63,9.66,9.54,9.56,9.63,-0.07000000000000028,-0.7269,38892.8,37314.636,9.732,72585.112,10.26,88161.11,10.6118,161211.5782,10.6238,121003.7103,10.8032,130542.6607,10.2437,107156.8444
173,002402.SZ,20170420,9.56,9.73,9.36,9.63,9.6,0.030000000000001137,0.3125,69961.09,66662.976,9.884,81544.704,10.3454,92948.2192,10.6221,161935.0841,10.6315,121374.4823,10.8137,130809.1391,10.2521,107378.0271
174,002402.SZ,20170419,9.67,9.71,9.43,9.6,9.73,-0.13000000000000078,-1.3361,83435.48,79756.121,10.026,77988.69,10.41,98825.9608,10.6338,160847.9418,10.6431,121485.3149,10.8241,131312.3012,10.2613,107607.1872
175,002402.SZ,20170418,10.14,10.2,9.7,9.73,10.14,-0.41000000000000014,-4.0434,109448.04,108635.118,10.168,75820.308,10.4908,108999.5562,10.6476,160558.5771,10.6571,121306.2609,10.8326,131435.3596,10.2696,107134.5341
176,002402.SZ,20170417,10.3,10.33,10.05,10.14,10.32,-0.17999999999999972,-1.7442,61188.15,62135.712,10.332,78220.172,10.59,113046.5823,10.6553,159699.6565,10.67,121283.6546,10.8396,131370.4285,10.2788,106828.3328
177,002402.SZ,20170414,10.31,10.41,10.12,10.32,10.34,-0.019999999999999574,-0.1934,83690.76,85856.449,10.404,86651.65,10.6762,122998.5438,10.6529,158887.635,10.6821,121571.6419,10.8444,131790.5475,10.2805,106671.6283
178,002402.SZ,20170413,10.31,10.47,10.3,10.34,10.31,0.02999999999999936,0.291,52181.02,54107.951,10.49,88678.502,10.7438,127691.1438,10.6447,158150.6962,10.6906,121596.574,10.8452,131819.3279,10.2792,106117.0227
179,002402.SZ,20170412,10.55,10.59,10.3,10.31,10.55,-0.2400000000000002,-2.2749,72593.57,75439.151,10.604,99986.872,10.8208,141202.6815,10.6391,157988.8391,10.6983,122258.1507,10.8456,131919.013,10.2771,106040.6664
180,002402.SZ,20170411,10.5,10.65,10.27,10.55,10.5,0.05000000000000071,0.4762,121447.36,126410.19,10.75,114940.704,10.8931,148167.2777,10.6359,159525.6224,10.7084,122561.7313,10.8461,132288.1291,10.2753,106060.4767
181,002402.SZ,20170410,10.65,10.71,10.5,10.5,10.75,-0.25,-2.3256,103345.54,109144.585,10.774,110876.276,10.9485,155284.4223,10.6182,157156.1341,10.7181,122777.9222,10.845,133143.1645,10.2673,105156.0721
182,002402.SZ,20170407,10.92,10.95,10.7,10.75,10.91,-0.16000000000000014,-1.4665,93825.02,101041.619,10.768,119481.514,10.9846,163213.1638,10.6015,155565.9182,10.7295,122902.627,10.8511,133186.8795,10.2588,104683.0449
183,002402.SZ,20170406,11.04,11.05,10.82,10.91,11.04,-0.129999999999999,-1.1775,108722.87,118393.397,10.748,143854.954,11.0154,181449.7192,10.5788,154843.6406,10.7397,123542.3461,10.8545,133539.9169,10.2469,104742.4609
184,002402.SZ,20170405,10.68,11.07,10.66,11.04,10.67,0.3699999999999992,3.4677,147362.73,161190.494,10.77,154522.256,11.0477,195566.8908,10.5476,153422.7274,10.7514,124802.1305,10.8578,134468.5173,10.2349,104810.8521
185,002402.SZ,20170331,10.5,10.75,10.5,10.67,10.47,0.1999999999999993,1.9102,101125.22,107666.266,10.814,163162.44,11.0531,201968.5715,10.5185,150326.6124,10.7668,126309.7501,10.8656,135842.1713,10.2303,104105.5644
186,002402.SZ,20170330,10.64,10.87,10.45,10.47,10.65,-0.17999999999999972,-1.6901,146371.73,155764.056,10.92,171876.308,11.1015,234845.5062,10.5021,149284.0091,10.7803,128195.4131,10.871,137488.9978,10.2301,103719.6768
187,002402.SZ,20170329,11.0,11.08,10.65,10.65,11.02,-0.3699999999999992,-3.3575,215692.22,233097.333,11.094,188168.164,11.1469,254551.9946,10.4897,146458.3762,10.7945,129067.4338,10.8748,137562.8605,10.2343,102535.3337
188,002402.SZ,20170328,11.29,11.32,11.0,11.02,11.26,-0.2400000000000002,-2.1314,162059.38,180008.242,11.214,177656.384,11.1277,255728.7369,10.4756,142600.0965,10.8056,130490.3068,10.8714,136634.2772,10.2365,101322.1575
189,002402.SZ,20170327,11.26,11.49,11.26,11.26,11.2,0.0600000000000005,0.5357,190563.65,216460.17,11.264,188038.556,11.0646,249350.1869,10.4491,142679.5912,10.816,131459.4781,10.8659,136152.6834,10.2332,100885.8393
190,002402.SZ,20170324,11.31,11.34,11.15,11.2,11.34,-0.14000000000000057,-1.2346,144694.56,162484.612,11.206,191209.662,10.9838,241377.8962,10.4003,137740.9182,10.8169,131650.1137,10.859,135420.2522,10.2313,101680.9575
191,002402.SZ,20170323,11.2,11.45,11.14,11.34,11.25,0.08999999999999986,0.8,227831.01,257463.819,11.196,228450.798,10.9169,240003.3615,10.355,134348.5524,10.8209,131867.7873,10.8531,135014.7372,10.2276,100604.5792
192,002402.SZ,20170322,11.2,11.4,11.02,11.25,11.27,-0.019999999999999574,-0.1775,163133.32,182866.393,11.194,241333.816,10.84,239016.1315,10.3021,128355.3559,10.8249,131754.5381,10.846,134745.1747,10.2219,98475.2451
193,002402.SZ,20170321,10.94,11.34,10.91,11.27,10.97,0.29999999999999893,2.7347,213970.24,239434.662,11.166,254824.068,10.7354,229509.8569,10.2518,124125.7124,10.8288,132068.5712,10.8416,134392.4593,10.2176,97672.7591
194,002402.SZ,20170320,11.1,11.15,10.82,10.97,11.15,-0.17999999999999972,-1.6143,206419.18,226071.266,11.172,317735.094,10.6308,217934.6077,10.2,118362.9709,10.8262,131394.5751,10.8379,133756.2769,10.2155,96402.4052
195,002402.SZ,20170317,11.28,11.6,11.15,11.15,11.33,-0.17999999999999972,-1.5887,330900.24,377452.036,11.19,356962.474,10.5585,204594.5362,10.1582,113538.3306,10.8266,130768.9105,10.8352,133246.496,10.2149,95176.6484
196,002402.SZ,20170316,11.06,11.52,11.05,11.33,11.11,0.22000000000000064,1.9802,292246.1,331827.43,11.04,336980.4,10.4754,184801.9854,10.1124,104834.8118,10.8287,129426.9912,10.8328,132185.6494,10.2129,92228.1492
197,002402.SZ,20170315,11.28,11.28,10.95,11.11,11.3,-0.19000000000000128,-1.6814,230584.58,255872.028,10.814,294358.826,10.3723,168494.1885,10.0612,97688.9026,10.8318,128615.3359,10.8293,131057.721,10.2099,89959.7563
198,002402.SZ,20170314,11.1,11.56,10.95,11.3,11.06,0.2400000000000002,2.17,528525.37,596957.038,10.634,265626.684,10.2915,153339.9454,10.0147,92063.2426,10.8334,127596.8851,10.8266,130406.5117,10.2109,88703.8808
199,002402.SZ,20170313,10.45,11.35,10.34,11.06,10.4,0.6600000000000001,6.3462,402556.08,436566.586,10.44,185286.732,10.1946,117194.52,9.9612,77695.3403,10.834,125002.9276,10.8216,128090.8761,10.2093,83554.9293
200,002402.SZ,20170310,10.33,10.61,10.33,10.4,10.2,0.20000000000000107,1.9608,230989.87,241800.924,10.296,147774.92,10.1246,89819.2738,9.9174,67872.0276,10.8338,122931.235,10.8201,126774.3105,10.2123,80254.902
201,002402.SZ,20170309,10.19,10.3,10.1,10.2,10.21,-0.010000000000001563,-0.0979,79138.23,80757.099,10.194,109487.296,10.1092,81654.2223,9.8909,63584.4432,10.8374,122010.9906,10.8243,126870.2,10.2237,79014.5641
202,002402.SZ,20170308,10.25,10.29,10.12,10.21,10.33,-0.11999999999999922,-1.1617,86923.87,88540.594,10.136,106358.05,10.09,78711.6477,9.8832,62678.2491,10.8426,122379.3935,10.8283,127440.4137,10.2401,80165.4727
203,002402.SZ,20170307,10.38,10.4,10.2,10.33,10.34,-0.009999999999999787,-0.0967,126825.61,130459.334,10.1,95572.926,10.0685,75815.8269,9.8768,61633.0976,10.8443,122390.7185,10.8332,128089.5133,10.2573,82124.6151
204,002402.SZ,20170306,9.99,10.34,9.95,10.34,9.89,0.4499999999999993,4.5501,214997.02,220321.84,10.048,84927.22,10.0415,71388.2862,9.8671,59505.5356,10.8448,121989.3448,10.8374,128836.1066,10.2748,85262.7932
205,002402.SZ,20170303,9.9,9.94,9.81,9.89,9.91,-0.019999999999999574,-0.2018,39551.75,39014.428,9.978,57976.764,10.0038,59497.1169,9.8597,54667.0718,10.8452,121433.6307,10.8408,129228.6785,10.2876,85502.8873
206,002402.SZ,20170302,10.04,10.07,9.88,9.91,10.03,-0.11999999999999922,-1.1964,63492.0,63207.623,10.012,56782.298,10.0162,59692.7377,9.8688,54718.0574,10.8485,123005.8292,10.8463,130825.9595,10.3039,87499.1409
207,002402.SZ,20170301,10.07,10.08,10.02,10.03,10.07,-0.040000000000000924,-0.3972,32998.25,33129.166,10.038,55810.866,10.0315,59860.7923,9.875,55159.2971,10.8598,123333.8943,10.8488,132675.9829,10.3188,89220.4485
208,002402.SZ,20170228,10.02,10.09,9.99,10.07,9.99,0.08000000000000007,0.8008,73597.08,73831.835,10.062,58546.792,10.0331,61191.7123,9.8815,56251.9568,10.8688,124170.631,10.8503,132722.8672,10.3345,90111.4389
209,002402.SZ,20170227,10.09,10.09,9.97,9.99,10.06,-0.07000000000000028,-0.6958,80244.74,80301.536,10.088,68796.216,10.0408,62031.2223,9.8903,57073.1179,10.8784,125504.3759,10.8461,133684.636,10.3499,90600.0317
210,002402.SZ,20170224,10.04,10.06,9.98,10.06,10.04,0.02000000000000135,0.1992,33579.42,33679.051,10.08,60924.22,10.0508,68532.5654,9.8971,56688.0935,10.8949,127582.6087,10.8423,134971.476,10.366,91656.0932
211,002402.SZ,20170223,10.1,10.14,9.98,10.04,10.15,-0.11000000000000121,-1.0837,58634.84,58784.528,10.054,64063.976,10.0154,67691.7462,9.9024,57962.4047,10.9055,129984.4106,10.833,135719.9439,10.3832,94437.5673
212,002402.SZ,20170222,10.22,10.22,10.08,10.15,10.2,-0.049999999999998934,-0.4902,46677.88,47211.361,10.042,66190.524,9.9862,65439.3831,9.9085,59434.2235,10.9129,130680.3807,10.8205,136270.7895,10.3972,96378.7583
213,002402.SZ,20170221,9.93,10.23,9.9,10.2,9.95,0.25,2.5126,124844.2,126561.437,9.982,68937.312,9.9392,63699.7254,9.9185,63716.0429,10.9124,130764.2956,10.8091,137363.1891,10.4137,97379.3787
214,002402.SZ,20170220,9.95,10.0,9.87,9.95,9.93,0.019999999999999574,0.2014,40884.76,40524.28,9.952,52387.436,9.8885,55582.8977,9.9182,61675.9635,10.9116,130457.5306,10.8029,138289.0031,10.4271,97808.9077
215,002402.SZ,20170217,9.98,10.09,9.9,9.93,9.98,-0.05000000000000071,-0.501,49278.2,49156.444,9.984,57345.826,9.8546,53825.38,9.9291,63036.65,10.9127,130637.3779,10.7946,139882.1107,10.4472,99480.3037
216,002402.SZ,20170216,9.85,10.15,9.81,9.98,9.85,0.13000000000000078,1.3198,69267.58,69559.704,10.008,57550.228,9.8254,53294.8577,9.9376,62998.6588,10.9145,130824.0746,10.7852,139744.4866,10.4681,100921.2805
217,002402.SZ,20170215,10.03,10.07,9.78,9.85,10.05,-0.20000000000000107,-1.99,60411.82,60113.218,10.046,60598.854,9.7954,50657.3977,9.9506,63504.9929,10.9156,131608.8481,10.771,139678.4864,10.4905,102669.5093
218,002402.SZ,20170214,10.1,10.18,10.0,10.05,10.11,-0.05999999999999872,-0.5935,42094.82,42369.605,10.1,81468.93,9.7754,49801.5031,9.9629,63182.1544,10.9202,131908.2411,10.7575,139720.3985,10.5176,105096.8857
219,002402.SZ,20170213,9.99,10.21,9.98,10.11,10.05,0.05999999999999872,0.597,65676.71,66469.897,10.01,77579.72,9.7354,49587.4508,9.9679,63182.1697,10.9244,132355.1896,10.7424,139965.443,10.54,107250.5673
220,002402.SZ,20170210,10.13,10.15,10.02,10.05,10.17,-0.11999999999999922,-1.1799,50300.21,50651.192,9.92,70315.202,9.6869,47613.6031,9.97,62616.8047,10.9271,132734.2833,10.7272,140167.3782,10.562,110395.5591
221,002402.SZ,20170209,10.12,10.32,10.0,10.17,10.12,0.05000000000000071,0.4941,84510.71,85827.137,9.818,65067.626,9.65,49018.4677,9.9738,63316.1909,10.9319,133437.8733,10.7109,140476.751,10.5896,118060.332
222,002402.SZ,20170208,9.6,10.56,9.6,10.12,9.6,0.5199999999999996,5.4167,164762.2,167318.06,9.692,52030.572,9.5985,49072.4131,9.9674,62407.5529,10.9359,133556.7309,10.6922,140294.6262,10.6109,121709.3643
223,002402.SZ,20170207,9.66,9.69,9.57,9.6,9.66,-0.0600000000000005,-0.6211,22648.77,21780.732,9.57,22685.538,9.5846,40115.9077,9.9597,59557.7382,10.9396,133249.5642,10.673,139543.1041,10.6255,121105.8917
224,002402.SZ,20170206,9.6,9.67,9.56,9.66,9.54,0.120000000000001,1.2579,29354.12,28260.318,9.56,26632.066,9.6146,42326.6731,9.9674,61782.2221,10.9456,134044.9406,10.6565,139679.5904,10.6444,122881.3673
225,002402.SZ,20170203,9.54,9.6,9.5,9.54,9.54,0.0,0.0,24062.33,22961.92,9.546,27757.362,9.6408,44260.0869,9.9776,64267.46,10.9535,135091.4848,10.6403,139802.1003,10.6676,124346.4497
226,002402.SZ,20170126,9.51,9.59,9.5,9.54,9.51,0.02999999999999936,0.3155,19325.44,18449.599,9.556,32801.934,9.6831,46292.9269,10.0115,66338.1606,10.9644,136641.0186,10.6255,139979.504,10.6936,126218.326
227,002402.SZ,20170125,9.46,9.54,9.43,9.51,9.55,-0.040000000000000924,-0.4188,18037.03,17136.122,9.554,36799.274,9.7338,47982.1438,10.0444,67892.8138,10.9737,137725.5943,10.6102,140145.0485,10.7213,129941.3379
