,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002038.SZ,20170717,28.6,28.7,27.42,27.42,28.55,-1.129999999999999,-3.958,43301.7,120419.7,28.11,38450.59,28.3546,31550.0185,27.7222,34752.2009,26.6128,29570.2652,27.0265,31117.9319,26.4641,32898.6655
115,002038.SZ,20170714,28.56,28.99,28.48,28.55,28.89,-0.33999999999999986,-1.1769,29332.67,84091.368,28.258,33224.38,28.4643,30571.27,27.6634,34006.1709,26.6067,29877.4592,27.037,31045.2297,26.457,32574.648
116,002038.SZ,20170713,27.34,29.09,27.34,28.89,27.58,1.3100000000000023,4.7498,67110.72,191216.013,28.208,33842.196,28.4947,31245.0208,27.5714,33836.0068,26.6036,30245.1422,27.0422,31071.3612,26.4361,32486.2165
117,002038.SZ,20170712,28.25,28.25,27.41,27.58,28.11,-0.5300000000000011,-1.8855,36010.18,100039.238,28.138,25852.804,28.4822,29266.3654,27.4658,32890.2015,26.6061,29883.4984,27.045,31050.4014,26.407,32060.4733
118,002038.SZ,20170711,28.23,28.36,28.02,28.11,28.16,-0.05000000000000071,-0.1776,16497.68,46523.381,28.308,22826.772,28.5506,30072.0177,27.3848,33039.8668,26.6179,29821.4615,27.0582,31043.0625,26.3987,32119.9643
119,002038.SZ,20170710,28.18,28.33,28.06,28.16,28.3,-0.14000000000000057,-0.4947,17170.65,48375.899,28.3321,28059.88,28.5278,32021.91,27.3118,33442.5709,26.6266,29878.2468,27.0706,31111.2802,26.39,32180.17
120,002038.SZ,20170707,28.67,28.67,28.02,28.3,28.54,-0.23999999999999844,-0.8409,32421.75,91627.345,28.4395,29903.202,28.5225,35163.0369,27.2458,33418.4106,26.6335,29905.9424,27.0802,31340.5755,26.3798,32138.4711
121,002038.SZ,20170706,28.51,29.08,28.36,28.54,28.43,0.10999999999999943,0.3869,27163.76,78131.549,28.5686,28793.93,28.495,34474.6962,27.1731,33143.0712,26.6397,29904.8776,27.0919,31500.3305,26.3676,32089.1349
122,002038.SZ,20170705,28.31,28.52,28.15,28.43,28.23,0.1999999999999993,0.7085,20880.02,59278.829,28.612,28228.226,28.4628,34755.4377,27.1009,33448.8871,26.6484,29947.8347,27.1072,31470.5929,26.3586,32316.1045
123,002038.SZ,20170704,28.737,28.8263,28.0816,28.2305,28.6972,-0.46669999999999945,-1.6263,42663.22,121737.759,28.6952,30167.816,28.4375,38550.0046,27.0314,34190.0809,26.656,29960.6202,27.1222,31528.2724,26.3404,32328.3092
124,002038.SZ,20170703,28.8958,29.0349,28.6377,28.6972,28.9455,-0.2483000000000004,-0.8578,26387.26,76511.381,28.8382,29253.458,28.3344,36795.0446,26.9604,34517.3438,26.6661,29876.6024,27.1392,31482.7787,26.3241,32022.7344
125,002038.SZ,20170630,28.6774,29.1044,28.5185,28.9455,28.7568,0.18870000000000076,0.6562,26875.39,78385.934,28.8442,32253.646,28.1801,36439.5808,26.8471,35352.2941,26.6734,29936.1308,27.1554,31495.2796,26.3055,31907.9565
126,002038.SZ,20170629,28.8263,28.9256,28.5582,28.7568,28.8462,-0.08940000000000126,-0.3099,24335.24,70341.019,28.7489,36175.3,28.0358,36349.8885,26.7113,37204.0876,26.6802,30089.3419,27.1698,31564.9706,26.2839,31686.1389
127,002038.SZ,20170628,28.9157,29.0249,28.6774,28.8462,28.9455,-0.0992999999999995,-0.3431,30577.97,88809.879,28.5602,39677.508,27.9013,36696.8408,26.5515,37106.1965,26.684,30164.2547,27.1836,31585.3762,26.2642,31574.1857
128,002038.SZ,20170627,28.727,29.0746,28.5284,28.9455,28.727,0.2184999999999988,0.7606,38091.43,110467.574,28.4093,45162.974,27.7585,37074.9254,26.3973,37294.6088,26.6872,30198.3923,27.1974,31593.8525,26.2463,31425.1891
129,002038.SZ,20170626,28.4391,28.7469,28.3298,28.727,28.4689,0.2580999999999989,0.9066,41388.2,119322.502,28.2087,42239.352,27.6248,37896.0246,26.2498,36774.8374,26.6907,30281.469,27.2121,31588.3739,26.2312,31219.5957
130,002038.SZ,20170623,27.8433,28.6079,27.5454,28.4689,27.8135,0.6554000000000002,2.3564,46483.66,131281.713,28.0876,40124.392,27.4644,38015.0315,26.1152,36309.0347,26.6976,30184.1319,27.2257,31653.6667,26.2177,30936.9837
131,002038.SZ,20170622,28.0915,28.4986,27.7738,27.8135,28.0915,-0.2779999999999987,-0.9896,41846.28,118510.273,28.0141,44869.538,27.2865,36183.9177,25.9955,35847.8238,26.7083,30126.5309,27.2444,31693.2291,26.2087,30623.4791
132,002038.SZ,20170621,28.0022,28.727,27.9128,28.0915,27.9426,0.14890000000000114,0.5329,58005.3,165486.347,27.8294,40470.03,27.149,35593.6846,25.9131,34970.4482,26.7228,30089.6958,27.2702,31582.864,26.2034,30338.2839
133,002038.SZ,20170620,28.1213,28.3001,27.8433,27.9426,28.1213,-0.17870000000000275,-0.6355,23473.32,66273.016,27.5494,33222.216,27.0176,33745.9938,25.8258,33650.4306,26.7347,29879.4013,27.294,31581.0788,26.1966,29792.7628
134,002038.SZ,20170619,28.3696,28.3696,27.9029,28.1213,28.1015,0.01980000000000004,0.0705,30813.4,87236.941,27.3746,33669.43,26.8977,36345.7915,25.7431,33639.6403,26.7475,29921.0001,27.3218,31725.7724,26.1952,29658.8461
135,002038.SZ,20170616,26.9496,28.5979,26.8304,28.1015,26.89,1.211500000000001,4.5054,70209.39,197067.275,27.1522,33275.874,26.6914,35441.9254,25.6538,33413.3982,26.7577,30005.4822,27.3502,32106.4382,26.1903,29681.212
136,002038.SZ,20170615,26.6815,26.9397,26.6219,26.89,26.6914,0.198599999999999,0.7441,19848.74,53590.896,26.9297,26332.61,26.4852,31420.9477,25.5688,31921.3865,26.7709,29900.8012,27.3779,31910.022,26.1921,29145.4489
137,002038.SZ,20170614,27.0092,27.039,26.6318,26.6914,27.0688,-0.37739999999999796,-1.3942,21766.23,58799.824,26.9933,32116.006,26.3721,31705.4362,25.508,31924.5774,26.793,30144.5482,27.4131,32072.2646,26.2139,29502.3693
138,002038.SZ,20170613,26.9297,27.2574,26.8801,27.0688,27.0092,0.05959999999999965,0.2207,25709.39,70133.512,26.9834,36349.818,26.2652,32719.8292,25.4522,32467.7947,26.8125,30438.8926,27.4492,32328.0949,26.2308,29743.9057
139,002038.SZ,20170612,26.9099,27.1879,26.6418,27.0092,26.9893,0.019899999999999807,0.0737,28845.62,78097.524,26.8007,35743.776,26.0926,33903.63,25.4052,32786.0506,26.8275,30559.4926,27.4806,32403.9927,26.2386,29878.7916
140,002038.SZ,20170609,27.2872,27.3071,26.7609,26.9893,27.2078,-0.2184999999999988,-0.8031,35493.07,96543.191,26.604,36809.302,25.9864,34007.0146,25.3769,33072.2924,26.8426,30574.558,27.5133,32674.4038,26.2503,30651.336
141,002038.SZ,20170608,26.5921,27.3468,26.473,27.2078,26.6418,0.565999999999999,2.1245,48765.72,132559.284,26.4829,36507.752,25.9039,32534.4092,25.3637,32914.1147,26.8597,30562.4456,27.5483,32866.8963,26.238,30450.3083
142,002038.SZ,20170607,26.0956,26.6616,26.0956,26.6418,26.1552,0.48659999999999926,1.8604,42935.29,114193.69,26.3181,38208.746,25.7977,30557.0623,25.3392,31944.8941,26.8746,30665.2428,27.5765,33085.1728,26.2251,30117.9196
143,002038.SZ,20170606,26.0857,26.3637,25.8474,26.1552,26.0261,0.1291000000000011,0.496,22679.18,59674.892,26.0778,33434.316,25.755,30143.6938,25.3354,31452.6338,26.8966,30608.5388,27.6045,33002.5518,26.2157,29810.6093
144,002038.SZ,20170605,26.463,26.6716,25.9963,26.0261,26.3836,-0.3575000000000017,-1.355,34173.25,90476.917,25.9308,32485.816,25.7481,31943.8038,25.3348,31435.9303,26.9248,30645.6727,27.6342,33066.4179,26.2127,29860.0201
145,002038.SZ,20170602,26.3836,26.4829,25.9169,26.3836,26.3836,0.0,0.0,33985.32,89606.527,25.8097,30360.584,25.732,33452.7969,25.3494,31980.1518,26.9508,30796.7026,27.6615,33026.6885,26.2172,29720.8232
146,002038.SZ,20170601,25.4403,26.612,25.3211,26.3836,25.4403,0.9433000000000007,3.7079,57270.69,151392.915,25.5932,30554.188,25.6136,35052.0469,25.3342,31853.9809,26.9779,30973.3347,27.6855,33231.2896,26.2161,29457.4365
147,002038.SZ,20170531,25.6786,25.7382,25.4204,25.4403,25.4204,0.019899999999999807,0.0783,19063.14,49063.875,25.2814,27319.81,25.4555,37557.0992,25.3088,31126.2962,27.0108,30729.3585,27.7167,33167.1023,26.2162,28932.7476
148,002038.SZ,20170526,25.4403,25.7183,25.3112,25.4204,25.4204,0.0,0.0,17936.68,46034.899,25.3191,29545.106,25.2928,37706.6223,25.3033,31658.5332,27.0491,30809.669,27.7492,33487.0562,26.2289,28902.4564
149,002038.SZ,20170525,25.3211,25.5693,24.9934,25.4204,25.3012,0.1191999999999993,0.4711,23547.09,59977.935,25.4184,29227.61,25.153,39171.8,25.312,31761.4009,27.0886,30927.9892,27.7884,33676.8573,26.2415,28938.2863
150,002038.SZ,20170524,24.7352,25.4105,24.6161,25.3012,24.8246,0.47660000000000124,1.9199,34953.34,88003.431,25.4998,29130.234,25.0385,38931.1931,25.3214,31866.7941,27.1303,30962.3838,27.8301,33971.4546,26.2532,28887.8941
151,002038.SZ,20170523,25.6686,25.9665,24.8147,24.8246,25.6289,-0.8043000000000013,-3.1383,41098.8,104833.134,25.6567,29651.866,24.9499,38207.9292,25.3348,32314.5229,27.1726,30988.077,27.8667,33936.5456,26.2605,28581.7031
152,002038.SZ,20170522,25.9963,26.4035,25.5296,25.6289,25.9169,-0.2879999999999967,-1.1112,30189.62,78946.297,25.905,30648.228,24.917,37415.9054,25.3582,31973.3232,27.2161,30895.6117,27.9074,33917.545,26.2757,28240.6812
153,002038.SZ,20170519,25.7977,26.0956,25.7481,25.9169,25.8275,0.0893999999999977,0.3461,16349.2,42603.472,25.9427,35368.336,24.8697,36017.8969,25.3597,32129.6438,27.2546,30908.2565,27.9398,33897.2454,26.2786,28030.1125
154,002038.SZ,20170518,25.9864,26.3042,25.6984,25.8275,26.0857,-0.25819999999999865,-0.9898,23060.21,60272.398,25.7282,43053.61,24.8086,35769.8585,25.3745,32266.0538,27.2929,31052.8144,27.9719,33983.198,26.2742,28091.2232
155,002038.SZ,20170517,25.9765,26.7013,25.9268,26.0857,26.0658,0.019899999999999807,0.0763,37561.5,99474.983,25.4283,56408.842,24.7551,35773.4154,25.4093,32314.4159,27.329,31256.7204,28.0062,34005.0531,26.2675,28072.1008
156,002038.SZ,20170516,25.8077,26.2744,25.5396,26.0658,25.8176,0.24820000000000064,0.9614,46080.61,120495.8,24.8762,53097.93,24.6779,34662.6208,25.4327,31768.5009,27.3675,31365.1107,28.0412,34026.226,26.2571,27740.7515
157,002038.SZ,20170515,25.053,26.046,25.053,25.8176,24.8445,0.9730999999999987,3.9168,53790.16,139629.006,24.3837,51278.606,24.6123,32616.4962,25.4598,31080.845,27.4099,31206.1799,28.0723,33940.8393,26.243,27349.3127
158,002038.SZ,20170512,24.4175,25.5991,24.2288,24.8445,24.3281,0.5164000000000009,2.1226,54775.57,137864.86,24.0064,44604.414,24.5359,30013.9631,25.4858,30533.4868,27.4536,31233.3566,28.105,34002.4291,26.2295,26824.3407
159,002038.SZ,20170511,23.1365,25.6587,22.9876,24.3281,23.3252,1.0029000000000003,4.2996,89836.37,221139.68,23.8674,38759.482,24.5321,28895.5054,25.548,30112.7935,27.5078,31185.7939,28.1475,34007.7342,26.2308,26473.6403
160,002038.SZ,20170510,23.633,23.8018,23.2656,23.3252,23.6032,-0.27800000000000225,-1.1778,21006.94,49816.136,23.8813,26952.706,24.6199,24795.0223,25.64,28088.58,27.5674,31222.6658,28.1939,33729.9832,26.234,25950.214
161,002038.SZ,20170509,23.8316,24.0104,23.3053,23.6032,23.9309,-0.3277000000000001,-1.3694,36983.99,87593.748,24.2189,25154.42,24.8292,26146.63,25.7598,27883.765,27.6331,31333.8333,28.2479,33976.5781,26.2601,26549.8295
162,002038.SZ,20170508,24.3083,24.4771,23.9309,23.9309,24.1494,-0.2184999999999988,-0.9048,20419.2,49789.142,24.5227,20382.562,25.0553,25618.2485,25.871,27640.7518,27.6973,31405.2481,28.3,34012.3982,26.3048,26222.2365
163,002038.SZ,20170505,24.1494,24.5267,24.1097,24.1494,24.3976,-0.24820000000000064,-1.0173,25550.91,62365.551,24.763,20920.012,25.2432,25263.8654,25.9867,28339.7894,27.7588,31714.8478,28.3471,34177.9019,26.3476,26278.0072
164,002038.SZ,20170504,25.0232,25.0927,24.2586,24.3976,25.0133,-0.6157000000000004,-2.4615,30802.49,76689.594,24.9497,20434.064,25.425,25313.6754,26.0726,28229.3324,27.8159,31805.0228,28.3966,34264.9617,26.3919,26122.7033
165,002038.SZ,20170503,25.1225,25.2119,24.9537,25.0133,25.1225,-0.10919999999999774,-0.4347,12015.51,30337.12,25.1126,18169.764,25.5587,24645.1192,26.1494,27904.1153,27.8724,32108.791,28.4444,34518.7391,26.4356,26031.1419
166,002038.SZ,20170502,25.3012,25.3211,25.0431,25.1225,25.1324,-0.009900000000001796,-0.0394,13124.7,33265.151,25.0748,19758.108,25.6748,27772.9092,26.2165,28073.6274,27.9273,32497.7409,28.4932,34819.5412,26.4711,26149.6497
167,002038.SZ,20170428,25.1026,25.619,25.0431,25.1324,25.0828,0.04960000000000164,0.1977,23106.45,58851.835,25.0093,25180.292,25.732,29047.5869,26.2814,27988.7559,27.9748,33001.4197,28.5402,35205.5233,26.5055,26530.1824
168,002038.SZ,20170427,25.1722,25.2417,24.6757,25.0828,25.2119,-0.1291000000000011,-0.5121,23121.17,58069.146,25.0768,27865.02,25.7618,29772.43,26.3445,27777.9412,28.0182,33042.1551,28.5868,35585.6705,26.5422,26870.6096
169,002038.SZ,20170426,24.9438,25.331,24.914,25.2119,24.8246,0.38729999999999976,1.5601,19480.99,49395.474,25.2695,30956.354,25.7748,30852.2785,26.4157,27668.5897,28.0604,33114.0397,28.6334,35940.1717,26.5703,27099.2716
170,002038.SZ,20170425,24.8445,25.1225,24.7054,24.8246,24.7948,0.029800000000001603,0.1202,19957.23,50152.327,25.5356,33083.162,25.8138,31002.5238,26.4922,27762.4409,28.0981,33169.4424,28.674,36143.4943,26.5877,27076.5553
171,002038.SZ,20170424,25.4204,25.5693,24.6757,24.7948,25.47,-0.6752000000000002,-2.651,40235.62,101617.212,25.8454,32254.16,25.884,31554.3108,26.5772,27769.3547,28.1371,33506.9819,28.7161,36209.3663,26.6092,27021.4652
172,002038.SZ,20170421,26.0559,26.0956,25.3211,25.47,26.046,-0.5760000000000005,-2.2115,36530.09,94152.619,26.189,29446.724,25.9581,32318.9646,26.6654,27261.5662,28.1848,33549.95,28.7601,36273.3435,26.6344,26647.2864
173,002038.SZ,20170420,26.5425,26.7609,25.9169,26.046,26.5425,-0.49650000000000105,-1.8706,38577.84,102355.771,26.322,26562.958,25.9696,31778.0354,26.7227,26788.8176,28.2227,33804.1532,28.799,36372.5337,26.6514,26372.0857
174,002038.SZ,20170419,26.3637,26.5822,26.0261,26.5425,26.3737,0.16880000000000095,0.64,30115.03,80134.902,26.4174,29382.746,25.9413,31541.6262,26.7679,26156.8582,28.2644,33883.5645,28.829,36394.2713,26.6592,26139.2444
175,002038.SZ,20170418,26.5127,26.6418,26.3042,26.3737,26.5127,-0.13899999999999935,-0.5243,15812.22,42122.359,26.2823,29298.842,25.9322,30839.4808,26.8059,25666.1094,28.3055,34183.6965,28.8543,36658.9993,26.6573,26061.5349
176,002038.SZ,20170417,26.2644,26.6418,25.9268,26.5127,26.1353,0.37739999999999796,1.444,26198.44,69403.683,26.1115,32642.28,25.9811,31523.5038,26.8465,26156.6571,28.3411,34275.6513,28.8843,36763.4007,26.6641,26071.8439
177,002038.SZ,20170414,26.5226,26.602,26.0261,26.1353,26.5226,-0.38729999999999976,-1.4603,22111.26,58520.441,25.8593,34834.432,26.0093,30969.8077,26.8973,26269.2665,28.3771,34356.8267,28.9141,36861.2321,26.6694,26200.9189
178,002038.SZ,20170413,25.8176,26.9297,25.7183,26.5226,25.8672,0.6554000000000002,2.5337,52676.78,140693.295,25.7759,34699.016,26.075,31015.1192,26.9674,26990.0462,28.4116,34389.1026,28.9427,37188.5449,26.6768,26374.3473
179,002038.SZ,20170412,25.47,25.9963,25.3707,25.8672,25.5197,0.34750000000000014,1.3617,29695.51,76726.125,25.619,29589.752,26.0888,29669.2115,27.0098,26613.7132,28.4451,34237.7027,28.9737,37256.2106,26.6751,25893.5775
180,002038.SZ,20170411,25.2019,25.6885,25.2019,25.5197,25.2516,0.26810000000000045,1.0617,32529.41,83426.427,25.5972,33685.874,26.1728,30498.1723,27.0623,26794.0168,28.4851,34217.2736,29.0095,37598.5575,26.6828,25913.0084
181,002038.SZ,20170410,25.7779,25.7779,25.2119,25.2516,25.7183,-0.46669999999999945,-1.8147,37159.2,94885.674,25.617,33079.594,26.3217,29612.3031,27.1318,28389.8121,28.5301,34277.0674,29.046,38387.3502,26.6915,25834.7985
182,002038.SZ,20170407,25.7382,25.8772,25.6984,25.7183,25.7382,-0.019899999999999807,-0.0773,21434.18,55611.184,25.7024,32748.658,26.4867,27834.1515,27.1558,27897.3647,28.5722,34238.8109,29.0946,38735.0557,26.7032,25975.0849
183,002038.SZ,20170406,25.7084,25.9169,25.6389,25.7382,25.758,-0.01980000000000004,-0.0769,27130.46,70433.342,25.8434,32659.25,26.615,28394.7177,27.1713,27968.0232,28.6113,34535.7876,29.1352,39040.5795,26.7155,26382.9207
184,002038.SZ,20170405,25.7878,25.8374,25.5197,25.758,25.619,0.13899999999999935,0.5426,50176.12,129654.635,26.0976,32174.062,26.7785,29706.7192,27.1771,27754.9809,28.6549,34733.9937,29.1712,39142.6731,26.7261,27188.3497
185,002038.SZ,20170331,25.5793,25.9367,25.4998,25.619,25.6786,-0.05959999999999965,-0.2321,29498.01,76425.616,26.322,25938.916,26.8793,27523.5846,27.1821,27055.2418,28.6995,34683.4404,29.2068,39030.4704,26.7573,27616.3884
186,002038.SZ,20170330,26.4432,26.612,25.5892,25.6786,26.4233,-0.7447000000000017,-2.8183,35504.52,92810.34,26.5961,24579.376,26.9863,26773.3615,27.204,26885.6968,28.7469,34913.8812,29.242,39056.8108,26.8058,27423.5351
187,002038.SZ,20170329,26.8602,27.0588,26.4134,26.4233,27.0092,-0.5858999999999988,-2.1693,20987.14,56483.215,26.8006,24514.468,27.1108,25409.8538,27.2224,26260.0144,28.7937,34966.1942,29.2761,39393.3973,26.8539,27311.1663
188,002038.SZ,20170328,26.9397,27.3766,26.7212,27.0092,26.8801,0.1291000000000011,0.4803,24704.52,67396.448,26.9079,28411.44,27.1803,24583.0792,27.2215,26169.7756,28.8316,35156.4871,29.3107,39654.3368,26.8931,27360.3347
189,002038.SZ,20170327,27.029,27.1978,26.8106,26.8801,26.9893,-0.1092000000000013,-0.4046,19000.39,51559.005,26.9972,27673.158,27.2009,23908.7892,27.2034,25937.0338,28.8698,35264.5392,29.3386,39989.3814,26.9217,27313.0585
190,002038.SZ,20170324,26.5723,26.9893,26.5723,26.9893,26.7013,0.28800000000000026,1.0786,22700.31,61310.31,27.1005,26681.726,27.249,23939.7762,27.1882,25984.7847,28.9087,35644.3342,29.3702,40316.3022,26.9525,27489.9656
191,002038.SZ,20170323,26.9099,27.0489,26.5127,26.7013,26.9595,-0.25819999999999865,-0.9577,35179.98,94739.76,27.1799,27885.972,27.3124,23937.5931,27.1677,25898.5309,28.9523,35923.1588,29.3983,40945.9558,26.9898,27631.956
192,002038.SZ,20170322,27.3964,27.3964,26.7411,26.9595,27.456,-0.49650000000000105,-1.8083,40472.0,109852.964,27.4123,29687.272,27.3903,22784.6946,27.1426,25216.4435,28.9965,36222.9901,29.426,41427.9302,27.0274,27465.838
193,002038.SZ,20170321,27.2475,27.6248,27.2078,27.456,27.3964,0.05959999999999965,0.2175,21013.11,58051.3,27.4342,25951.946,27.4545,21438.4492,27.1134,24482.6247,29.0385,36548.541,29.4466,41607.2659,27.0638,27333.74
194,002038.SZ,20170320,27.3865,27.4262,27.1581,27.3964,27.3865,0.009899999999998244,0.0361,14043.23,38569.24,27.3448,25698.346,27.4514,21395.6438,27.0661,24288.0324,29.0766,36979.2267,29.4647,42192.9842,27.0944,27519.69
195,002038.SZ,20170317,27.8036,27.8333,27.2971,27.3865,27.8631,-0.4765999999999977,-1.7105,28721.54,79695.182,27.3249,26445.484,27.4659,21630.1046,27.013,24490.6579,29.1091,37255.6107,29.4765,42383.0189,27.1281,27984.9508
196,002038.SZ,20170316,27.0787,27.9823,27.0787,27.8631,27.0688,0.7942999999999998,2.9344,44186.48,122850.946,27.313,22748.99,27.5003,20453.7992,26.9522,24281.9665,29.1408,37272.0556,29.4878,42477.0634,27.1537,28070.2992
197,002038.SZ,20170315,27.029,27.2872,26.9099,27.0688,27.0092,0.05959999999999965,0.2207,21795.37,59420.612,27.1959,17099.444,27.4919,19554.1346,26.8772,23356.1965,29.171,37319.7033,29.4963,42574.3142,27.1729,27954.3967
198,002038.SZ,20170314,27.3468,27.4262,26.9595,27.0092,27.2971,-0.2879000000000005,-1.0547,19745.11,53909.24,27.2832,16621.014,27.582,20187.3492,26.8164,23207.0003,29.2057,37538.4385,29.5113,42830.5999,27.2046,28331.1847
199,002038.SZ,20170313,27.2872,27.3071,26.9198,27.2971,27.3269,-0.02979999999999805,-0.1091,17778.92,48610.323,27.4441,17206.378,27.6981,22254.4769,26.7516,23050.2988,29.2341,37694.7328,29.5239,43188.2003,27.2407,28432.872
200,002038.SZ,20170310,27.2971,27.4262,27.1879,27.3269,27.2773,0.04959999999999809,0.1818,10239.07,28156.685,27.5275,17689.054,27.7493,23954.6723,26.6824,23364.8318,29.2586,38091.0881,29.5386,43903.6984,27.277,28705.008
201,002038.SZ,20170309,27.4759,27.4858,27.178,27.2773,27.5057,-0.2284000000000006,-0.8304,15938.75,43799.33,27.6209,20235.402,27.7745,25922.8846,26.6012,24551.3121,29.2872,38252.3171,29.5453,44132.2009,27.3113,29055.7141
202,002038.SZ,20170308,27.8532,27.9029,27.4362,27.5057,27.8135,-0.3078000000000003,-1.1067,19403.22,53993.044,27.6487,21138.98,27.8211,31372.7077,26.5425,26023.0576,29.3169,38438.3809,29.5514,44511.2969,27.3449,29212.8359
203,002038.SZ,20170307,27.7936,27.9128,27.6248,27.8135,27.7142,0.0992999999999995,0.3583,22671.93,63408.187,27.6645,20676.58,27.7104,31450.6131,26.5264,25817.5076,29.341,38841.3247,29.5525,44698.3992,27.3754,29346.9736
204,002038.SZ,20170306,27.7539,27.8036,27.5255,27.7142,27.7936,-0.07939999999999969,-0.2857,20192.3,56229.109,27.6685,18828.108,27.5897,31540.2008,26.5065,25874.2744,29.3683,39129.1049,29.5498,45061.7122,27.3991,29617.7323
205,002038.SZ,20170303,27.2872,27.9029,27.1879,27.7936,27.4163,0.37730000000000175,1.3762,22970.81,63846.962,27.6764,21287.816,27.4529,31516.7177,26.4995,25689.2985,29.3976,39596.8816,29.551,45194.8357,27.4297,30083.6392
206,002038.SZ,20170302,27.6844,27.7738,27.3766,27.4163,27.5851,-0.16880000000000095,-0.6119,20456.64,56659.434,27.7658,22699.086,27.3093,31779.3469,26.496,25717.6682,29.4245,40588.9967,29.5542,45310.5337,27.46,30510.0059
207,002038.SZ,20170301,27.8036,27.9823,27.5553,27.5851,27.8333,-0.24820000000000064,-0.8917,17091.22,47785.917,27.9863,27931.312,27.2284,32031.4115,26.5036,25730.8141,29.4666,41113.0577,29.5567,45508.7808,27.4878,31092.6083
208,002038.SZ,20170228,27.6149,28.0518,27.6149,27.8333,27.7539,0.07939999999999969,0.2861,13429.57,37596.333,28.0617,32489.36,27.1298,31811.4192,26.5071,26453.5621,29.5013,41501.7833,29.5604,45675.4009,27.5096,31439.0693
209,002038.SZ,20170227,28.2008,28.2008,27.4659,27.7539,28.2405,-0.48659999999999926,-1.7231,32490.84,90779.441,28.026,36968.612,27.0191,32156.7615,26.5086,27489.1185,29.5289,41716.7465,29.5649,46019.3888,27.5278,31673.5421
210,002038.SZ,20170224,28.5185,28.5781,28.1114,28.2405,28.5185,-0.2779999999999987,-0.9748,30027.16,85614.724,28.0518,47827.734,26.9144,30949.1046,26.4919,27717.9415,29.5569,41707.8785,29.5671,46057.1656,27.5503,31690.3161
211,002038.SZ,20170223,27.9624,28.5483,27.744,28.5185,27.9624,0.5561000000000007,1.9887,46617.77,132478.474,27.6169,45905.5,26.7701,30225.7785,26.4414,27357.6506,29.58,41735.1174,29.5683,46222.8523,27.5651,32137.5343
212,002038.SZ,20170222,27.7043,28.3993,27.5553,27.9624,27.6546,0.3078000000000003,1.113,39881.46,112747.46,27.1621,41349.26,26.599,28160.3869,26.3801,26451.9947,29.6003,42052.9636,29.5642,46376.6275,27.5823,31979.5628
213,002038.SZ,20170221,27.734,27.9525,27.4262,27.6546,27.883,-0.2284000000000006,-0.8191,35825.83,99823.091,26.7569,37350.372,26.4363,26014.8138,26.3424,25637.0168,29.6302,42227.9946,29.5683,46669.8053,27.6124,31821.4961
214,002038.SZ,20170220,26.1254,28.588,26.1254,27.883,26.0658,1.8171999999999997,6.9716,86786.45,240372.717,26.4114,35462.204,26.3064,24452.9931,26.3158,25050.67,29.6585,42543.9753,29.5758,47071.3551,27.6406,32089.4392
215,002038.SZ,20170217,26.3339,26.3935,25.8672,26.0658,26.2446,-0.17879999999999896,-0.6813,20415.99,53619.398,26.1075,22851.61,26.1498,18884.5715,26.279,23119.1491,29.6886,42456.9167,29.5809,46768.2055,27.6726,31724.5577
216,002038.SZ,20170216,25.9963,26.4332,25.8176,26.2446,25.9367,0.30790000000000006,1.1871,23836.57,62949.907,26.1552,21614.676,26.1132,18924.3031,26.2887,23232.9971,29.728,43211.7485,29.598,46937.3329,27.7401,31747.5193
217,002038.SZ,20170215,25.9467,26.1751,25.8176,25.9367,25.9268,0.009899999999998244,0.0382,19887.02,52055.447,26.185,20431.166,26.0421,18754.2615,26.3077,23019.7271,29.7636,43856.1727,29.6153,47241.6018,27.8029,31838.0699
218,002038.SZ,20170214,26.2744,26.3538,25.8772,25.9268,26.3637,-0.4369000000000014,-1.6572,26384.99,69276.268,26.2763,19812.022,25.994,18202.2062,26.3363,23490.0815,29.7949,44209.5943,29.632,47448.177,27.8719,32039.24
219,002038.SZ,20170213,26.2942,26.4432,26.1353,26.3637,26.3042,0.059499999999999886,0.2262,23733.48,62838.35,26.3637,18659.808,25.923,17458.9531,26.3588,23746.9462,29.8268,44859.6951,29.6494,47831.742,27.9452,32067.4391
220,002038.SZ,20170210,26.324,26.5325,26.2049,26.3042,26.3935,-0.08929999999999794,-0.3383,14231.32,37713.773,26.3498,17866.648,25.8031,16742.3208,26.3596,23537.6979,29.8478,45015.4285,29.6601,48066.0565,28.0122,32266.3681
221,002038.SZ,20170209,26.3836,26.5325,26.1353,26.3935,26.3935,0.0,0.0,17919.02,47578.244,26.2585,17418.186,25.6984,17837.8377,26.3637,24035.3894,29.8686,45226.4267,29.6658,48232.2233,28.076,32447.0677
222,002038.SZ,20170208,26.2644,26.3935,25.9467,26.3935,26.3637,0.02979999999999805,0.113,16791.3,44273.378,26.1731,16938.814,25.5579,20350.1746,26.3573,24292.585,29.8888,45522.9742,29.6754,48406.4689,28.1397,32634.9537
223,002038.SZ,20170207,26.2545,26.7013,26.1254,26.3637,26.2942,0.06950000000000145,0.2643,20623.92,54930.555,26.0638,16459.948,25.4723,24133.7746,26.3494,25201.0962,29.9111,45858.5045,29.6848,48661.2578,28.2068,32906.6103
