,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002752.SZ,20170717,12.03,12.1,10.87,10.87,12.08,-1.2100000000000009,-10.0166,36333.06,40703.558,11.928,24737.812,12.1592,16949.1415,12.3049,16251.2247,14.0743,42764.3397,14.2508,53577.2214,12.9092,19113.3195
115,002752.SZ,20170714,12.28,12.37,12.04,12.08,12.27,-0.1899999999999995,-1.5485,14373.1,17418.963,12.186,20175.3,12.2577,15039.6369,12.3515,15519.5485,14.0949,43034.4623,14.2644,53434.6953,12.9675,18986.8919
116,002752.SZ,20170713,12.25,12.43,12.21,12.27,12.4,-0.13000000000000078,-1.0484,21075.11,25946.992,12.242,19592.81,12.2762,14971.6677,12.3611,15478.5271,14.116,43502.5382,14.2708,53469.8366,13.0071,19248.7997
117,002752.SZ,20170712,12.02,12.56,11.91,12.4,12.02,0.3800000000000008,3.1614,41284.64,50863.089,12.256,18297.498,12.2715,14274.9438,12.3635,15326.2253,14.1416,43959.0062,14.2773,53443.9773,13.0472,19493.5956
118,002752.SZ,20170711,12.17,12.24,12.02,12.02,12.16,-0.14000000000000057,-1.1513,10623.15,12902.155,12.258,12536.654,12.2546,12338.1746,12.3588,14830.6976,14.1694,44465.1836,14.2829,53320.2052,13.0904,19395.8228
119,002752.SZ,20170710,12.36,12.39,12.15,12.16,12.36,-0.1999999999999993,-1.6181,13520.5,16553.527,12.328,12563.972,12.2615,12993.0962,12.3857,15020.5903,14.1942,44796.6517,14.2914,53400.6904,13.1426,19700.2311
120,002752.SZ,20170707,12.35,12.37,12.2,12.36,12.34,0.019999999999999574,0.1621,11460.65,14120.927,12.374,12868.966,12.2869,13013.5862,12.4119,15147.3697,14.2219,45165.3852,14.2985,53459.514,13.1907,19828.4396
121,002752.SZ,20170706,12.48,12.48,12.27,12.34,12.41,-0.07000000000000028,-0.5641,14598.55,18025.312,12.342,12753.226,12.2931,13716.6377,12.4404,15427.8391,14.2487,45721.7197,14.304,53602.4154,13.2337,20134.1624
122,002752.SZ,20170705,12.39,12.53,12.26,12.41,12.37,0.040000000000000924,0.3234,12480.42,15442.916,12.314,11414.016,12.3146,14247.07,12.4698,15660.6171,14.2799,46432.2398,14.3109,53714.52,13.2824,20540.3441
123,002752.SZ,20170704,12.34,12.45,12.32,12.37,12.39,-0.02000000000000135,-0.1614,10759.74,13314.893,12.262,11219.832,12.3285,14698.3608,12.495,16244.6159,14.3143,47822.8233,14.3172,54154.6465,13.3276,20780.0852
124,002752.SZ,20170703,12.2,12.42,12.15,12.39,12.2,0.19000000000000128,1.5574,15045.47,18528.792,12.252,11765.784,12.3562,16248.4054,12.5065,16467.4324,14.3453,49238.6095,14.3265,54350.9845,13.3713,20985.8487
125,002752.SZ,20170630,12.18,12.29,12.08,12.2,12.2,0.0,0.0,10881.95,13250.071,12.216,11160.23,12.3538,16500.6692,12.5248,16769.5221,14.3695,49993.3637,14.3345,54633.8746,13.4154,21234.3973
126,002752.SZ,20170629,12.19,12.25,12.12,12.2,12.15,0.049999999999998934,0.4115,7902.5,9630.12,12.212,12205.168,12.3615,16776.6023,12.5383,17079.5797,14.3929,50673.276,14.3438,54817.292,13.4627,21479.5365
127,002752.SZ,20170628,12.26,12.35,12.13,12.15,12.32,-0.16999999999999993,-1.3799,11509.5,14058.82,12.194,14452.094,12.3523,17903.9431,12.5557,17409.5379,14.4184,51725.0649,14.3532,55127.163,13.51,21819.8365
128,002752.SZ,20170627,12.21,12.34,12.16,12.32,12.21,0.10999999999999943,0.9009,13489.5,16528.832,12.262,14907.568,12.3923,18189.71,12.5838,17884.5079,14.4469,53397.0784,14.3643,55561.5502,13.559,22187.5188
129,002752.SZ,20170626,12.16,12.25,12.1,12.21,12.18,0.030000000000001137,0.2463,12017.7,14650.66,12.286,16329.732,12.422,18256.8469,12.6093,18067.2826,14.479,55742.0935,14.3715,55805.3628,13.6103,22554.7756
130,002752.SZ,20170623,12.11,12.22,11.9,12.18,12.11,0.07000000000000028,0.578,16106.64,19425.226,12.368,18225.026,12.4637,18806.53,12.6433,18675.2679,14.5094,58137.3399,14.3786,56049.5127,13.6603,22818.7077
131,002752.SZ,20170622,12.52,12.54,12.0,12.11,12.49,-0.3800000000000008,-3.0424,19137.13,23516.919,12.45,18673.138,12.49,18193.3862,12.6912,19811.9709,14.5295,58690.0001,14.383,56210.574,13.7082,23544.6972
132,002752.SZ,20170621,12.4,12.62,12.35,12.49,12.44,0.05000000000000071,0.4019,13786.87,17208.683,12.574,21027.776,12.5122,17320.73,12.7525,20808.6959,14.5406,58916.1383,14.3895,56388.2359,13.765,24241.4519
133,002752.SZ,20170620,12.62,12.78,12.44,12.44,12.62,-0.17999999999999972,-1.4263,20600.32,25978.953,12.548,21935.382,12.4952,17045.09,12.7647,20727.5329,14.5485,59131.9799,14.3928,56605.4899,13.8227,25589.7524
134,002752.SZ,20170619,12.51,12.63,12.28,12.62,12.59,0.02999999999999936,0.2383,21494.17,26739.807,12.52,20709.134,12.4673,16514.6785,12.7782,20425.73,14.5585,59328.8351,14.3989,57055.057,13.8771,26093.4653
135,002752.SZ,20170616,12.65,12.75,12.52,12.59,12.73,-0.14000000000000057,-1.0998,18347.2,23150.149,12.412,20921.886,12.4444,15696.9977,12.7843,20405.225,14.5659,59399.1266,14.4048,57996.2565,13.9313,26751.1621
136,002752.SZ,20170615,12.28,12.78,12.22,12.73,12.36,0.370000000000001,2.9935,30910.32,38727.348,12.428,20297.34,12.4339,15166.9108,12.7848,20177.9544,14.5739,59582.7936,14.4149,57942.7545,13.9867,28312.1436
137,002752.SZ,20170614,12.21,12.59,12.2,12.36,12.3,0.05999999999999872,0.4878,18324.9,22728.365,12.4232,16987.732,12.409,13787.53,12.7789,19622.9,14.5803,59739.0784,14.4164,58058.3756,14.0361,30404.9387
138,002752.SZ,20170613,12.08,12.36,12.08,12.3,12.08,0.22000000000000064,1.8212,14469.08,17692.008,12.5016,17155.468,12.4085,13600.7569,12.7807,19563.4003,14.588,59829.8029,14.4197,58126.0758,14.0827,30707.8117
139,002752.SZ,20170612,12.67,12.67,12.03,12.08,12.67,-0.5899999999999999,-4.6567,22557.93,27583.465,12.5459,15888.806,12.4037,14367.4969,12.799,19508.1921,14.5959,59889.0156,14.4237,58361.5778,14.1303,30975.3148
140,002752.SZ,20170609,12.71,12.85,12.57,12.67,12.71,-0.040000000000000924,-0.3147,15224.47,19336.434,12.6098,12935.74,12.4696,13946.0792,12.8289,19230.1426,14.6034,59817.406,14.4294,58681.9305,14.1796,31234.3928
141,002752.SZ,20170608,12.7289,12.8439,12.6216,12.7059,12.7519,-0.045999999999999375,-0.3607,14362.28,23819.683,12.5295,11931.556,12.4989,14146.5815,12.8439,19649.5541,14.6069,59852.736,14.428,58785.9335,14.2185,32099.3017
142,002752.SZ,20170607,12.4222,12.7903,12.4222,12.7519,12.5219,0.22999999999999865,1.8368,19163.58,31646.036,12.4038,11800.094,12.5467,14656.9146,12.8701,19567.1979,14.6115,59869.004,14.4246,58951.2136,14.2658,32845.5731
143,002752.SZ,20170606,12.4069,12.5449,12.3302,12.5219,12.3992,0.12270000000000003,0.9896,8135.77,13205.153,12.3179,10140.242,12.5921,14914.5623,12.8981,19461.9021,14.6157,59877.3622,14.4231,58999.1724,14.3109,33762.0035
144,002752.SZ,20170605,12.1998,12.4989,12.1998,12.3992,12.2688,0.13039999999999985,1.0629,7792.6,12566.268,12.3041,10804.302,12.6493,16776.1477,12.9364,19828.6135,14.6222,59989.094,14.4243,59097.4912,14.3578,34457.5353
145,002752.SZ,20170602,12.0081,12.3302,12.0005,12.2688,12.0771,0.19170000000000087,1.5873,10203.55,16192.073,12.3056,11841.456,12.677,17587.14,12.989,19997.7024,14.6288,60097.9071,14.4252,59281.8667,14.4104,35320.6327
146,002752.SZ,20170601,12.2995,12.3992,12.0465,12.0771,12.3225,-0.24540000000000006,-1.9915,13704.97,21792.486,12.3225,12980.116,12.7342,18749.6762,13.0449,20281.5853,14.6359,60274.3476,14.4274,59426.3889,14.4683,36432.7681
147,002752.SZ,20170531,12.6446,12.8823,12.3148,12.3225,12.4529,-0.13039999999999985,-1.0471,10864.32,17727.865,12.3547,15126.462,12.7791,19343.4408,13.1065,20944.2665,14.6458,60412.1203,14.4292,59499.3068,14.526,37189.9579
148,002752.SZ,20170526,12.4605,12.7673,12.3839,12.4529,12.4069,0.045999999999999375,0.3708,11456.07,18710.944,12.4774,16369.498,12.8151,19978.5762,13.1669,21132.2571,14.6539,60939.8806,14.4293,59590.742,14.5843,38081.4691
149,002752.SZ,20170525,12.3072,12.4835,12.1615,12.4069,12.3532,0.05370000000000097,0.4347,12978.37,20901.886,12.5971,17644.484,12.8652,21224.9154,13.2258,21249.6226,14.6642,61165.4694,14.4294,59725.1841,14.6402,39343.9508
150,002752.SZ,20170524,12.1308,12.4222,11.9391,12.3532,12.2382,0.11499999999999844,0.9397,15896.85,25341.996,12.7811,19248.132,12.9254,21742.2592,13.2894,21430.2206,14.6735,61511.8272,14.4277,59815.1922,14.7017,41427.1757
151,002752.SZ,20170523,12.9513,12.9896,12.1922,12.2382,12.936,-0.6977999999999991,-5.3942,24436.7,39749.332,12.9789,20571.362,13.0032,23033.9785,13.3532,21554.9618,14.6833,61692.2622,14.4266,59991.5643,14.7569,42649.612
152,002752.SZ,20170522,13.0356,13.3807,12.8669,12.936,13.051,-0.11500000000000021,-0.8812,17079.5,29279.243,13.1844,22151.298,13.1241,25366.12,13.4093,21574.9118,14.694,61941.1094,14.4317,60080.5286,14.8124,44402.5963
153,002752.SZ,20170519,13.2887,13.396,12.959,13.051,13.327,-0.2759999999999998,-2.071,17831.0,30520.58,13.1491,22402.498,13.2209,28131.2185,13.4463,22212.8985,14.7016,62412.2305,14.4337,60297.4186,14.8603,45370.0592
154,002752.SZ,20170518,13.235,13.5187,13.166,13.327,13.3424,-0.015399999999999636,-0.1154,20996.61,36609.593,13.1415,23899.602,13.2097,27607.8592,13.5032,22378.8735,14.705,62668.2224,14.4361,60531.9741,14.8867,46600.2733
155,002752.SZ,20170517,13.1967,13.4957,13.1737,13.3424,13.2657,0.07669999999999888,0.5782,22513.0,39101.175,13.008,23985.062,13.1766,26788.0446,13.5604,22361.2418,14.7056,62892.4059,14.4361,60766.5648,14.9225,48072.0581
156,002752.SZ,20170516,12.6906,13.6107,12.6522,13.2657,12.7596,0.5061,3.9664,32336.38,55756.772,12.8976,23306.678,13.1371,26656.0446,13.6164,22488.8297,14.7026,63036.9406,14.4367,60979.9422,14.9532,49131.6053
157,002752.SZ,20170515,12.8593,13.166,12.7366,12.7596,13.0126,-0.2530000000000001,-1.9443,18335.5,30963.988,12.8654,22371.098,13.0864,24985.5538,13.6689,22538.2359,14.7023,63153.7851,14.4373,61342.2169,14.9874,50521.8607
158,002752.SZ,20170512,12.6216,13.7181,12.4605,13.0126,12.6599,0.35270000000000046,2.786,25316.52,43032.589,12.9513,22644.766,13.0687,24501.1669,13.7429,23158.8035,14.7042,63377.1691,14.4413,61753.9396,15.0279,52827.4923
159,002752.SZ,20170511,12.6292,12.7673,12.1155,12.6599,12.7903,-0.13039999999999985,-1.0195,21423.91,34801.815,13.0219,24119.302,13.0233,23807.7354,13.8203,23412.7788,14.7075,63872.0347,14.4407,61891.8502,15.0653,54374.5075
160,002752.SZ,20170510,12.982,13.235,12.7136,12.7903,13.1047,-0.3143999999999991,-2.3991,19121.08,32335.732,13.2519,30785.428,13.0433,23128.3577,13.9166,23766.5982,14.7141,64977.1248,14.4432,62237.0153,15.0882,55692.1096
161,002752.SZ,20170509,13.2043,13.2734,12.6676,13.1047,13.189,-0.08430000000000071,-0.6392,27658.48,46843.731,13.5325,37566.368,13.0669,22665.5246,14.0041,23884.6882,14.7245,64908.9601,14.4461,62731.2896,15.108,56983.1852
162,002752.SZ,20170508,13.2657,13.3654,13.1277,13.189,13.3654,-0.17639999999999922,-1.3198,19703.84,34041.375,13.4927,34240.138,13.0728,22805.9846,14.0771,24082.67,14.7237,65067.2365,14.4436,62823.6544,15.1363,58705.7335
163,002752.SZ,20170505,13.8024,13.8024,13.3577,13.3654,13.8101,-0.444700000000001,-3.2201,32689.2,57636.55,13.4344,32367.174,13.1041,22179.7023,14.1594,24828.5035,14.7218,65137.1142,14.4418,63221.7393,15.1772,62221.2467
164,002752.SZ,20170504,14.2012,14.2012,13.6874,13.8101,14.1935,-0.38339999999999996,-2.7012,54754.54,99036.029,13.327,29988.734,13.13,20863.8808,14.2312,24762.9682,14.7191,65286.9733,14.438,63238.8534,15.2046,62677.9623
165,002752.SZ,20170503,13.0203,14.1935,12.8439,14.1935,12.9053,1.2881999999999998,9.9819,53025.78,95092.084,13.0862,21161.826,13.1312,18236.9131,14.2851,23922.8935,14.7138,65439.3553,14.4307,63025.701,15.2073,62392.6624
166,002752.SZ,20170502,12.9053,13.1353,12.8133,12.9053,12.8976,0.007699999999999818,0.0597,11027.33,18708.364,12.7535,12964.364,13.1306,15199.67,14.3295,23354.0947,14.7015,65298.9053,14.4207,62858.4543,15.1993,61994.2131
167,002752.SZ,20170428,12.7903,12.913,12.6829,12.8976,12.8286,0.06900000000000084,0.5379,10339.02,17294.188,12.6568,14019.28,13.2279,15878.7654,14.4129,23890.5671,14.6961,65516.0392,14.4177,63007.7475,15.2118,62246.3519
168,002752.SZ,20170427,12.6139,12.9206,12.1231,12.8286,12.6062,0.22240000000000038,1.7642,20797.0,33975.25,12.6614,14469.876,13.3258,17870.8508,14.4968,24569.5665,14.6935,65633.6059,14.4174,63243.6328,15.2238,62531.6293
169,002752.SZ,20170426,12.6292,12.7673,12.5449,12.6062,12.5296,0.07659999999999911,0.6114,10620.0,17534.016,12.7151,12931.326,13.445,17598.4662,14.585,25107.4685,14.6927,65661.0687,14.4147,63242.0985,15.2311,62457.8447
170,002752.SZ,20170425,12.5142,12.7213,12.3839,12.5296,12.4222,0.10740000000000016,0.8646,12038.47,19753.804,12.8301,16704.218,13.5871,17969.7354,14.6897,26001.9909,14.6923,65857.8192,14.412,63329.5492,15.2396,62564.4469
171,002752.SZ,20170424,12.7366,12.982,12.2765,12.4222,12.9206,-0.4984000000000002,-3.8574,16301.91,26641.662,13.0433,16608.958,13.744,18514.3685,14.7905,26583.5832,14.6931,66014.6895,14.4083,63387.1094,15.2507,62706.0052
172,002752.SZ,20170421,13.0893,13.2043,12.8899,12.9206,13.097,-0.17639999999999922,-1.3469,12592.0,21430.225,13.2994,16465.28,13.9056,18809.4562,14.889,28179.2874,14.6928,66082.2324,14.4068,63393.9546,15.2663,62755.3656
173,002752.SZ,20170420,13.1813,13.2427,13.005,13.097,13.1813,-0.08430000000000071,-0.6395,13104.25,22411.838,13.4804,18067.672,14.0,19772.7638,14.9905,29908.75,14.6887,66177.544,14.4031,63471.4507,15.2777,62860.8555
174,002752.SZ,20170419,13.5877,13.5954,12.959,13.1813,13.5954,-0.41409999999999947,-3.0459,29484.46,50464.036,13.6981,18155.146,14.0844,21747.1331,15.0999,32903.0194,14.6844,66323.8811,14.3972,63624.6297,15.2855,63048.4901
175,002752.SZ,20170418,13.9481,13.9481,13.5877,13.5954,13.7028,-0.10740000000000016,-0.7838,11562.17,20715.677,13.896,16229.368,14.223,21284.8015,15.1982,33752.8526,14.6771,66314.89,14.397,63816.8348,15.292,63078.6517
176,002752.SZ,20170417,13.8024,13.9405,13.6261,13.7028,13.8254,-0.12260000000000026,-0.8868,15583.52,27976.178,14.011,21164.16,14.3522,21964.4138,15.2891,35495.7721,14.6671,66551.9842,14.3944,63966.1885,15.2981,63276.3628
177,002752.SZ,20170414,14.2395,14.2395,13.8024,13.8254,14.1858,-0.3604000000000003,-2.5406,20603.96,37421.749,14.1459,21498.656,14.4707,22831.1423,15.3784,39020.3982,14.6629,66717.8741,14.3909,64106.3106,15.3049,63521.0844
178,002752.SZ,20170413,14.1782,14.3239,14.1552,14.1858,14.1705,0.01529999999999987,0.108,13541.62,25109.626,14.2717,20467.164,14.5651,23862.8523,15.4553,43939.9862,14.6591,66947.9432,14.3879,64164.2407,15.306,63652.7583
179,002752.SZ,20170412,14.1168,14.3085,14.0402,14.1705,14.1705,0.0,0.0,19855.57,36654.882,14.3484,21582.58,14.6489,25854.6354,15.5043,44748.7732,14.6541,67253.0075,14.3802,64212.1451,15.3052,63894.3252
180,002752.SZ,20170411,14.3775,14.4082,13.8024,14.1705,14.3775,-0.20699999999999896,-1.4397,36236.13,66464.13,14.4189,21639.076,14.7621,26938.9515,15.5544,45180.4274,14.6482,67536.2496,14.3718,64223.2841,15.3081,64364.51
181,002752.SZ,20170410,14.4619,14.5616,14.3239,14.3775,14.4542,-0.07670000000000066,-0.5306,17256.0,32522.678,14.4143,19414.85,14.8978,26724.9238,15.6017,45349.6229,14.6432,67691.3722,14.3638,64204.1661,15.3031,64328.3311
182,002752.SZ,20170407,14.7609,14.7609,14.4389,14.4542,14.5692,-0.11500000000000021,-0.7893,15446.5,29314.252,14.3775,23717.86,15.0045,27177.2423,15.6371,47197.7594,14.6362,68221.2666,14.3541,64246.359,15.2928,64598.0928
183,002752.SZ,20170406,14.5002,14.7686,14.5002,14.5692,14.5232,0.04600000000000115,0.3167,19118.7,36510.556,14.4833,25323.39,15.0918,28634.4238,15.6901,48812.0574,14.629,68724.5315,14.3439,64321.0427,15.2828,64954.4004
184,002752.SZ,20170405,14.1705,14.5462,14.1092,14.5232,14.1475,0.37569999999999837,2.6556,20138.05,37938.494,14.6244,25579.076,15.201,30630.0762,15.7361,50834.915,14.6176,68929.4253,14.332,64322.9437,15.273,65702.5607
185,002752.SZ,20170331,14.2625,14.4849,14.0938,14.1475,14.1935,-0.045999999999999375,-0.3241,25115.0,46686.422,14.7686,26921.664,15.2995,31424.1492,15.7808,52016.1682,14.6076,69343.4445,14.3196,64351.9956,15.2808,66524.4004
186,002752.SZ,20170330,14.9757,15.0907,14.1705,14.1935,14.9833,-0.7897999999999996,-5.2712,38771.05,73789.644,14.9496,28701.902,15.4145,31506.9954,15.8453,53410.5771,14.6016,69881.9058,14.3105,64521.7547,15.3051,67346.9537
187,002752.SZ,20170329,15.313,15.336,14.9757,14.9833,15.2747,-0.29139999999999944,-1.9077,23474.15,46192.503,15.1658,28834.652,15.5307,31115.8854,15.9166,55023.5965,14.591,69913.1356,14.308,64486.0718,15.3344,68352.3289
188,002752.SZ,20170328,15.1443,15.4971,15.1443,15.2747,15.244,0.030699999999999505,0.2014,20397.13,40746.508,15.2977,30930.158,15.5891,31561.5192,15.9583,56406.5391,14.5765,70354.1498,14.3003,64576.2876,15.3425,68817.4009
189,002752.SZ,20170327,15.0447,15.336,14.9526,15.244,15.0523,0.1916999999999991,1.2736,26850.99,53213.475,15.4296,33541.486,15.6257,32563.6631,16.0,58092.7312,14.5588,70459.5967,14.2944,64776.5047,15.3542,69433.6809
190,002752.SZ,20170324,15.29,15.336,14.899,15.0523,15.2747,-0.2223999999999986,-1.456,34016.19,66842.388,15.5339,32798.516,15.6705,33504.7923,16.0413,60424.8256,14.5402,70403.2133,14.2898,65018.7175,15.3672,70296.6387
191,002752.SZ,20170323,15.5891,15.7041,14.9526,15.2747,15.6428,-0.3681000000000001,-2.3532,39434.8,79284.838,15.6413,32873.25,15.756,34044.6054,16.0992,64401.4153,14.5225,70338.9417,14.2839,65361.6077,15.391,71401.9353
192,002752.SZ,20170322,15.7961,15.8958,15.5584,15.6428,15.9342,-0.2914000000000012,-1.8288,33951.68,69380.18,15.7839,33998.726,15.8085,33458.2831,16.1349,66405.6732,14.5025,70316.8798,14.2774,65638.176,15.4189,73712.4639
193,002752.SZ,20170321,15.7885,16.0492,15.7655,15.9342,15.7655,0.16870000000000118,1.0701,33453.77,69466.523,15.8161,33300.59,15.8186,36273.9885,16.1572,69992.6979,14.4831,70429.7406,14.264,65631.1811,15.4347,76121.5476
194,002752.SZ,20170320,15.4281,15.8191,15.4281,15.7655,15.5891,0.17639999999999922,1.1316,23136.14,47272.978,15.7578,31848.236,15.8522,39192.4469,16.1748,71645.2112,14.4583,70340.0456,14.2463,65655.2288,15.4339,77325.2316
195,002752.SZ,20170317,15.9725,16.0415,15.5661,15.5891,15.9878,-0.39869999999999983,-2.4938,34389.86,71106.617,15.7455,33958.332,15.933,46251.9292,16.1531,74202.8853,14.4333,70355.7611,14.2319,65775.8008,15.4313,78467.2741
196,002752.SZ,20170316,15.7961,16.0722,15.7501,15.9878,15.8038,0.18399999999999928,1.1643,45062.18,93618.804,15.7762,32933.838,16.0049,48097.2315,16.1655,77055.5503,14.4077,70268.0965,14.2207,65847.0754,15.435,80133.5439
197,002752.SZ,20170315,15.6428,15.8191,15.4587,15.8038,15.6428,0.16100000000000136,1.0292,30461.0,62111.233,15.7287,30606.402,16.0586,50078.7123,16.1554,78729.5756,14.3812,70076.4059,14.2069,65880.1991,15.4386,82896.4408
198,002752.SZ,20170314,15.7731,15.8345,15.5661,15.6428,15.7041,-0.06130000000000102,-0.3903,26192.0,53586.988,15.7333,32331.336,16.1306,58152.5438,16.1563,81851.4735,14.3568,70043.2659,14.1913,65922.2986,15.4538,87172.5831
199,002752.SZ,20170313,15.6428,15.8268,15.4204,15.7041,15.7425,-0.038399999999999324,-0.2439,33686.62,68645.326,15.8375,35299.688,16.1919,70589.3092,16.1608,86706.3521,14.3322,70132.1514,14.1788,66168.2273,15.4664,91582.4656
200,002752.SZ,20170310,15.7195,15.9878,15.6811,15.7425,15.7501,-0.007600000000000051,-0.0483,29267.39,60473.854,15.8882,34924.886,16.2031,71154.9831,16.1642,89872.7062,14.3144,70328.5438,14.1631,66164.5359,15.458,92409.1735
201,002752.SZ,20170309,15.8421,16.0645,15.6504,15.7501,15.8268,-0.07670000000000066,-0.4846,33425.0,69032.898,15.8943,43182.578,16.2131,71559.9385,16.124,92548.4909,14.2965,70380.874,14.144,66248.9246,15.4308,92708.2887
202,002752.SZ,20170308,16.2255,16.3176,15.7961,15.8268,16.1642,-0.3374000000000006,-2.0873,39085.67,81063.58,16.0185,50776.324,16.2155,72218.6908,16.0807,94975.7482,14.2782,70421.4237,14.1282,66344.1302,15.4025,92860.8627
203,002752.SZ,20170307,15.9572,16.3252,15.9188,16.1642,15.9572,0.20700000000000074,1.2972,41033.76,86343.458,16.2163,65941.072,16.1966,75373.0731,16.0629,98439.3932,14.2607,70361.0659,14.1141,66406.6576,15.3765,92992.3533
204,002752.SZ,20170306,15.7195,16.0108,15.7195,15.9572,15.7731,0.18410000000000082,1.1672,31812.61,65907.466,16.2884,69410.078,16.2037,77626.8323,16.0656,105566.8512,14.238,70226.3694,14.0964,66591.3159,15.3436,92866.7852
205,002752.SZ,20170303,16.1029,16.2562,15.7425,15.7731,16.3712,-0.5981000000000023,-3.6534,70555.85,146236.351,16.4341,77211.842,16.2173,81940.9285,16.0498,106600.0941,14.2156,70156.4072,14.0838,66918.0834,15.3141,93039.8871
206,002752.SZ,20170302,17.023,17.0307,16.3406,16.3712,16.816,-0.4447999999999972,-2.6451,71393.73,154570.366,16.6273,90184.834,16.2379,81152.0677,15.9982,105506.0118,14.1952,69895.6388,14.0701,66921.5694,15.2857,92811.3468
207,002752.SZ,20170301,16.4786,17.3144,16.3559,16.816,16.5246,0.29139999999999944,1.7634,114909.41,253446.737,16.6411,113480.078,16.2356,81239.0808,15.9166,104086.8456,14.17,69569.2003,14.0542,67235.0788,15.2471,92277.9535
208,002752.SZ,20170228,16.6243,16.6856,16.1872,16.5246,16.6856,-0.16100000000000136,-0.9649,58378.79,125065.251,16.4479,98706.272,16.2202,79600.95,15.8291,101587.6788,14.1416,68966.1353,14.0357,67366.402,15.202,91052.4373
209,002752.SZ,20170227,16.5246,16.8313,16.3712,16.6856,16.7393,-0.05369999999999919,-0.3208,70821.43,153060.421,16.3175,93936.876,16.2108,80532.9046,15.7488,100804.0329,14.114,68695.7269,14.0115,67631.8123,15.1572,90437.3356
210,002752.SZ,20170224,16.1335,17.023,16.1335,16.7393,16.4402,0.29909999999999926,1.8193,135420.81,293685.174,16.1366,88170.346,16.2114,81064.1531,15.6516,99169.9659,14.0844,68377.8546,13.9824,67746.3012,15.1103,89763.8763
211,002752.SZ,20170223,15.9188,17.4371,15.8805,16.4402,15.8498,0.5904000000000007,3.725,187869.95,413891.202,15.905,77104.712,16.2043,78811.9523,15.5487,95734.5059,14.0558,67811.0731,13.9556,67774.3689,15.0654,88180.9972
212,002752.SZ,20170222,15.8728,15.9725,15.5968,15.8498,15.8728,-0.022999999999999687,-0.1449,41040.38,84378.184,15.8682,53597.248,16.2491,77377.3592,15.4581,90875.2526,14.0373,66733.7863,13.933,67044.6867,15.0242,85947.6267
213,002752.SZ,20170221,15.7808,15.9418,15.6734,15.8728,15.7808,0.09200000000000053,0.583,34531.81,71320.593,15.9249,62968.344,16.2981,82495.7585,15.3918,90256.5338,14.0222,66717.6768,13.9071,67082.9731,14.9923,85723.4236
214,002752.SZ,20170220,15.4587,15.8651,15.4281,15.7808,15.5814,0.1993999999999989,1.2797,41988.78,86002.703,15.9587,68122.114,16.3388,91832.5823,15.33,89843.9435,14.0111,66854.4963,13.8749,66958.5257,14.9587,85575.8219
215,002752.SZ,20170217,16.2025,16.4709,15.5047,15.5814,16.2562,-0.6747999999999994,-4.151,80092.64,166553.369,16.0706,74229.338,16.3966,95498.0008,15.2684,89408.2985,14.0019,67033.6364,13.8432,66794.2604,14.9254,85490.7847
216,002752.SZ,20170216,16.0262,16.3942,15.8268,16.2562,16.1335,0.12269999999999825,0.7605,70332.63,148533.308,16.2777,76933.552,16.3541,97806.0331,15.212,87986.3556,13.9914,67116.0808,13.8143,66448.1004,14.8977,84870.1392
217,002752.SZ,20170215,15.9418,16.3712,15.7041,16.1335,16.0415,0.0920000000000023,0.5735,87895.86,183485.348,16.3068,76965.866,16.3353,102502.0208,15.1473,86693.94,13.9769,67226.0963,13.7807,66134.8322,14.8608,85090.5281
218,002752.SZ,20170214,16.2332,16.4556,16.0262,16.0415,16.3406,-0.29909999999999926,-1.8304,60300.66,127449.754,16.4188,74932.226,16.2975,103585.3423,15.0907,85106.9335,13.9578,66843.2746,13.7464,65761.056,14.8316,84504.4615
219,002752.SZ,20170213,16.4709,16.747,16.2639,16.3406,16.6166,-0.2759999999999998,-1.661,72524.9,155831.291,16.5399,84100.534,16.2816,109454.9477,15.028,84229.8406,13.9363,66685.0605,13.7151,65557.2441,14.8009,84538.5047
220,002752.SZ,20170210,16.3329,16.6319,15.9648,16.6166,16.4019,0.214699999999997,1.309,93613.71,198276.829,16.6764,103439.602,16.2397,118588.2531,14.9628,83027.9065,13.9154,66483.5876,13.6821,65283.2751,14.7667,84129.8991
221,002752.SZ,20170209,16.5629,16.7546,16.3712,16.4019,16.6933,-0.29139999999999944,-1.7456,70494.2,151646.529,16.6504,106232.774,16.1784,122259.7108,14.8974,81895.7218,13.8951,66155.9595,13.6446,64842.3222,14.7288,83685.3257
222,002752.SZ,20170208,16.4863,16.7546,16.2715,16.6933,16.6473,0.045999999999999375,0.2763,77727.66,167612.222,16.6504,123316.038,16.0226,126086.6238,14.8207,80808.325,13.876,66018.2226,13.6063,64576.9046,14.6971,83877.6821
223,002752.SZ,20170207,16.8313,16.9233,16.4479,16.6473,17.023,-0.37569999999999837,-2.207,106142.2,230858.815,16.6182,125698.35,15.8368,129026.9385,14.7298,79624.8094,13.8515,65739.3903,13.5718,64267.0361,14.6551,83570.5644
224,002752.SZ,20170206,16.3329,17.3144,16.1259,17.023,16.4863,0.5366999999999997,3.2554,169220.24,369345.369,16.2946,126489.322,15.7271,132927.5077,14.6432,77743.2615,13.8299,65472.8053,13.5387,63813.6273,14.612,82865.7223
