,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600243.SH,20160727,10.54,10.63,9.91,10.1,10.5,-0.4,-3.81,68658.93,70641.82,10.348,49139.882,10.3869,50618.8292,10.1156,49500.8341
340,600243.SH,20160726,10.3,10.56,10.3,10.5,10.37,0.13,1.25,36689.11,38318.933,10.484,52631.168,10.3977,47726.9823,10.0962,48661.4385
341,600243.SH,20160725,10.24,10.47,10.15,10.37,10.24,0.13,1.27,48167.55,49660.347,10.434,50715.78,10.3777,48051.2415,10.0697,48613.5456
342,600243.SH,20160722,10.54,10.64,10.21,10.24,10.53,-0.29,-2.75,38533.1,40260.02,10.42,47901.98,10.37,46960.0538,10.045,48859.8968
343,600243.SH,20160721,10.77,10.79,10.5,10.53,10.78,-0.25,-2.32,53650.72,57137.022,10.486,48303.06,10.3808,50047.6492,10.0315,49934.0962
344,600243.SH,20160720,10.27,10.88,10.2,10.78,10.25,0.53,5.17,86115.36,91432.774,10.5,52711.31,10.3615,48643.4023,9.9932,49900.1862
345,600243.SH,20160719,10.3,10.33,10.14,10.25,10.3,-0.05,-0.49,27112.17,27700.51,10.436,48420.698,10.31,44696.0985,9.9444,48648.2521
346,600243.SH,20160718,10.5,10.62,10.24,10.3,10.57,-0.27,-2.55,34098.55,35450.579,10.426,51567.014,10.3062,45964.1946,9.9006,48462.6003
347,600243.SH,20160715,10.6,10.72,10.51,10.57,10.6,-0.03,-0.28,40538.5,43109.81,10.392,53003.858,10.2962,46222.2046,9.8541,48368.2368
348,600243.SH,20160714,10.69,10.8,10.39,10.6,10.46,0.14,1.34,75691.97,80700.568,10.326,51109.142,10.2746,46199.7462,9.7982,48136.6259
349,600243.SH,20160713,10.25,10.48,10.1,10.46,10.2,0.26,2.55,64662.3,67069.031,10.254,44151.644,10.2485,44454.42,9.7421,46439.0682
350,600243.SH,20160712,10.25,10.29,9.98,10.2,10.13,0.07,0.69,42843.75,43391.996,10.216,38015.606,10.19,42840.2446,9.6909,45016.7738
351,600243.SH,20160711,10.28,10.37,10.1,10.13,10.24,-0.11,-1.07,41282.77,42389.349,10.252,45181.224,10.1762,42820.8023,9.6518,44623.8494
352,600243.SH,20160708,10.25,10.32,10.17,10.24,10.24,0.0,0.0,31064.92,31892.094,10.282,44003.772,10.1769,43150.8508,9.6094,43960.0465
353,600243.SH,20160707,10.26,10.33,10.13,10.24,10.27,-0.03,-0.29,40904.48,41866.162,10.256,44750.87,10.1585,45137.6469,9.56,43776.2976
354,600243.SH,20160706,10.32,10.38,10.2,10.27,10.38,-0.11,-1.06,33982.11,34926.306,10.248,45289.458,10.1608,51246.7492,9.5109,43697.0594
355,600243.SH,20160705,10.28,10.53,10.18,10.38,10.28,0.1,0.97,78671.84,81405.007,10.228,45983.572,10.1346,53980.5831,9.4744,43288.5406
356,600243.SH,20160704,10.0,10.34,9.92,10.28,10.11,0.17,1.68,35395.51,36221.006,10.21,38298.512,10.0754,51752.7015,9.4365,41722.9306
357,600243.SH,20160701,10.25,10.29,10.04,10.11,10.2,-0.09,-0.88,34800.41,35292.722,10.206,41819.956,10.0223,54036.2977,9.3924,41333.5591
358,600243.SH,20160630,10.2,10.42,10.17,10.2,10.17,0.03,0.3,43597.42,44942.275,10.124,43595.478,9.94,54410.6177,9.3556,41259.4594
359,600243.SH,20160629,10.27,10.43,10.08,10.17,10.27,-0.1,-0.97,37452.68,38424.75,10.088,43394.194,9.8285,53613.9523,9.3232,40835.4426
360,600243.SH,20160628,10.19,10.35,10.1,10.29,10.26,0.03,0.29,40246.54,41270.132,10.082,45018.338,9.77,53008.7854,9.2944,40961.9979
361,600243.SH,20160627,9.65,10.32,9.6,10.26,9.7,0.56,5.77,53002.73,53451.721,10.024,48347.684,9.7046,52999.0115,9.2662,41335.0412
362,600243.SH,20160624,10.08,10.08,9.48,9.7,10.02,-0.32,-3.19,43678.02,42810.994,10.026,61811.7,9.6538,51618.8592,9.2579,42917.1106
363,600243.SH,20160623,10.15,10.2,9.9,10.02,10.14,-0.12,-1.18,42591.0,42836.564,10.072,66980.486,9.6408,52608.5108,9.2918,42886.9497
364,600243.SH,20160622,10.03,10.24,9.99,10.14,10.0,0.14,1.4,45573.4,46293.162,9.99,68404.162,9.6223,55105.8092,9.3182,43685.4112
365,600243.SH,20160621,10.35,10.35,9.9,10.0,10.27,-0.27,-2.63,56893.27,57785.981,9.88,72305.934,9.5523,55638.4538,9.3353,43852.4403
366,600243.SH,20160620,9.78,10.31,9.66,10.27,9.93,0.34,3.42,120322.81,121204.022,9.688,68860.594,9.4846,54612.0177,9.3491,43444.6868
367,600243.SH,20160617,9.56,9.97,9.56,9.93,9.61,0.32,3.33,69521.95,68094.014,9.384,51444.186,9.3685,46956.4177,9.36,42105.6494
368,600243.SH,20160616,9.5,9.65,9.42,9.61,9.59,0.02,0.21,49709.38,47434.649,9.28,43456.898,9.2754,43984.7438,9.3774,42583.4615
369,600243.SH,20160615,8.88,9.66,8.77,9.59,9.04,0.55,6.08,65082.26,61267.532,9.246,41538.918,9.2031,42673.54,9.3974,42813.3482
370,600243.SH,20160614,8.59,9.22,8.59,9.04,8.75,0.29,3.31,39666.57,35625.947,9.248,35534.616,9.1338,39049.9054,9.4112,42172.5435
371,600243.SH,20160613,9.22,9.36,8.68,8.75,9.41,-0.66,-7.01,33240.77,30320.252,9.346,38910.0,9.1092,37252.8069,9.4453,43758.5032
372,600243.SH,20160608,9.36,9.49,9.27,9.41,9.44,-0.03,-0.32,29585.51,27795.512,9.552,47273.022,9.1185,36963.8492,9.4818,45090.8256
373,600243.SH,20160607,9.6,9.66,8.88,9.44,9.6,-0.16,-1.67,40119.48,37871.231,9.516,51855.476,9.0631,36127.5385,9.5047,48726.0326
374,600243.SH,20160606,9.55,9.77,9.47,9.6,9.53,0.07,0.73,35060.75,33645.16,9.452,52541.5,8.9954,34950.46,9.5518,50066.9218
375,600243.SH,20160603,9.76,9.76,9.46,9.53,9.78,-0.25,-2.56,56543.49,54155.651,9.284,49689.352,8.9162,35192.7392,9.5938,53485.6556
376,600243.SH,20160602,9.25,9.98,9.24,9.78,9.23,0.55,5.96,75055.88,71742.505,9.122,44558.692,8.8777,32388.8146,9.6335,55655.4429
377,600243.SH,20160601,9.1,9.38,9.1,9.23,9.12,0.11,1.21,52497.78,48649.748,8.9,36080.262,8.8246,28572.2931,9.6556,56389.5021
378,600243.SH,20160531,8.8,9.14,8.79,9.12,8.76,0.36,4.11,43549.6,39323.07,8.792,29175.708,8.79,26238.3777,9.6821,57321.8118
379,600243.SH,20160530,8.62,8.82,8.58,8.76,8.72,0.04,0.46,20800.01,18184.822,8.712,23726.646,8.77,25371.5638,9.7091,57685.0309
380,600243.SH,20160527,8.64,8.86,8.6,8.72,8.67,0.05,0.58,30890.19,27014.362,8.734,25463.508,8.7962,26016.2438,9.7468,59090.3903
381,600243.SH,20160526,8.75,8.75,8.38,8.67,8.69,-0.02,-0.23,32663.73,27871.86,8.728,23028.164,8.8323,26852.0415,9.7803,60271.4812
382,600243.SH,20160525,8.89,8.89,8.68,8.69,8.72,-0.03,-0.34,17975.01,15761.826,8.706,21458.91,8.8831,28410.9862,9.8209,62614.815
383,600243.SH,20160524,8.79,8.87,8.67,8.72,8.87,-0.15,-1.69,16304.29,14271.164,8.682,25505.984,8.9823,35243.1462,9.8562,64287.6009
384,600243.SH,20160523,8.71,8.9,8.65,8.87,8.69,0.18,2.07,29484.32,25863.16,8.744,26263.62,9.1462,37269.9354,9.8915,66852.6141
385,600243.SH,20160520,8.6,8.7,8.44,8.69,8.56,0.13,1.52,18713.47,16101.109,8.788,25454.976,9.3038,40366.4254,9.9171,69789.6985
386,600243.SH,20160519,8.52,8.8,8.5,8.56,8.57,-0.01,-0.12,24817.46,21447.372,8.806,26143.658,9.46,42869.4192,9.9482,71547.6853
387,600243.SH,20160518,8.97,8.97,8.41,8.57,9.03,-0.46,-5.09,38210.38,32858.606,8.866,27636.37,9.6069,44270.3569,9.975,72205.0724
388,600243.SH,20160517,9.17,9.18,8.92,9.03,9.09,-0.06,-0.66,20092.47,18191.141,8.972,25830.464,9.7662,47084.6,9.9915,72736.4897
389,600243.SH,20160516,8.78,9.11,8.7,9.09,8.78,0.31,3.53,25441.1,22749.205,9.004,30163.082,9.8808,52136.53,10.0038,75352.1712
390,600243.SH,20160513,8.79,8.97,8.65,8.78,8.86,-0.08,-0.9,22156.88,19616.499,9.052,35660.864,9.9731,54604.5631,10.0088,75927.8697
391,600243.SH,20160512,8.99,8.99,8.42,8.86,9.1,-0.24,-2.64,32281.02,28099.034,9.292,52588.106,10.0715,56230.5646,10.0176,77184.5374
392,600243.SH,20160511,9.21,9.3,9.04,9.1,9.19,-0.09,-0.98,29180.85,26780.163,9.69,54662.412,10.1746,60946.5785,10.0329,78184.9826
393,600243.SH,20160510,9.3,9.44,9.01,9.19,9.33,-0.14,-1.5,41755.56,38527.922,10.054,62773.98,10.2431,64743.4154,10.0397,79639.3879
394,600243.SH,20160509,9.81,9.98,9.19,9.33,9.98,-0.65,-6.51,52930.01,50444.973,10.36,64673.346,10.32,73314.7223,10.0412,81149.0326
395,600243.SH,20160506,10.82,10.94,9.97,9.98,10.85,-0.87,-8.02,106793.09,110611.666,10.588,62693.274,10.4515,75836.2377,10.0341,82175.0209
396,600243.SH,20160505,10.84,10.97,10.71,10.85,10.92,-0.07,-0.64,42652.55,46229.246,10.72,56293.764,10.5323,79259.6692,9.9982,81514.84
397,600243.SH,20160504,10.7,11.03,10.56,10.92,10.72,0.2,1.87,69738.69,76041.312,10.654,64916.766,10.5346,86003.0315,9.9262,82637.9918
398,600243.SH,20160503,10.47,10.73,10.4,10.72,10.47,0.25,2.39,51252.39,54391.053,10.528,62474.134,10.5046,88331.8931,9.8515,82061.4926
399,600243.SH,20160429,10.54,10.74,10.41,10.47,10.64,-0.17,-1.6,43029.65,45615.04,10.396,60882.636,10.4592,90866.0408,9.7824,82504.0668
400,600243.SH,20160428,10.58,10.76,10.35,10.64,10.52,0.12,1.14,74795.54,79020.043,10.342,70994.546,10.4262,91855.9946,9.7126,82240.3359
401,600243.SH,20160427,10.31,10.85,10.3,10.52,10.29,0.23,2.24,85767.56,90916.343,10.212,71743.384,10.38,91378.0477,9.635,81045.7485
402,600243.SH,20160426,10.07,10.3,10.05,10.29,10.06,0.23,2.29,57525.53,58666.165,10.146,85226.382,10.3292,90245.7185,9.5641,79789.8841
403,600243.SH,20160425,10.03,10.15,9.9,10.06,10.2,-0.14,-1.37,43294.9,43244.887,10.296,90863.218,10.3108,94461.9915,9.5106,80004.5521
404,600243.SH,20160422,9.88,10.22,9.74,10.2,9.99,0.21,2.1,93589.2,93012.134,10.49,112463.778,10.2977,96889.2862,9.4668,81339.4503
405,600243.SH,20160421,10.17,10.34,9.95,9.99,10.19,-0.2,-1.96,78539.73,79995.081,10.626,119809.19,10.2762,97652.7892,9.3991,80115.2044
406,600243.SH,20160420,11.13,11.35,9.94,10.19,11.04,-0.85,-7.7,153182.55,161935.927,10.734,124104.022,10.2569,101560.9015,9.345,79480.4485
407,600243.SH,20160419,11.17,11.27,10.78,11.04,11.03,0.01,0.09,85709.71,94141.951,10.722,110306.774,10.2231,95814.9377,9.2826,76639.3232
408,600243.SH,20160418,10.8,11.38,10.72,11.03,10.88,0.15,1.38,151297.7,167792.846,10.522,104344.642,10.1023,92850.2385,9.1812,75509.6759
409,600243.SH,20160415,10.56,11.05,10.4,10.88,10.53,0.35,3.32,130316.26,139965.964,10.324,87801.548,9.9562,85541.0746,9.0726,72964.5485
410,600243.SH,20160414,10.24,10.56,10.12,10.53,10.13,0.4,3.95,100013.89,103471.504,10.12,75947.752,9.8462,83903.3346,8.9909,70997.4503
411,600243.SH,20160413,10.1,10.27,10.05,10.13,10.04,0.09,0.9,84196.31,85658.514,10.024,78412.39,9.7485,79672.6392,8.9247,70611.6618
412,600243.SH,20160412,9.99,10.2,9.88,10.04,10.04,0.0,0.0,55899.05,56045.266,9.976,76543.074,9.6677,78187.0446,8.8974,69497.5226
413,600243.SH,20160411,9.94,10.15,9.86,10.04,9.86,0.18,1.83,68582.23,68804.532,9.952,86066.212,9.6169,78986.8223,8.8732,69231.7544
414,600243.SH,20160408,9.94,10.03,9.65,9.86,10.05,-0.19,-1.89,71047.28,69813.813,9.892,98218.804,9.5623,79759.7762,8.8485,68706.7403
415,600243.SH,20160407,9.9,10.41,9.73,10.05,9.89,0.16,1.62,112337.08,112668.896,9.87,99706.352,9.5146,81454.8685,8.8232,67785.4844
416,600243.SH,20160406,9.92,10.04,9.76,9.89,9.92,-0.03,-0.3,74849.73,74107.449,9.754,86672.66,9.4408,79568.4477,8.7932,66485.8785
417,600243.SH,20160405,9.7,10.0,9.51,9.92,9.74,0.18,1.85,103514.74,101424.383,9.602,82958.428,9.3538,80299.0023,8.7729,66107.265
418,600243.SH,20160401,9.85,10.23,9.64,9.74,9.75,-0.01,-0.1,129345.19,128269.673,9.508,84060.608,9.2369,78554.7692,8.7471,64755.3344
419,600243.SH,20160331,9.5,9.79,9.49,9.75,9.47,0.28,2.96,78485.02,76055.292,9.412,67194.54,9.1323,72461.8869,8.72,62440.8003
420,600243.SH,20160330,9.23,9.5,9.19,9.47,9.13,0.34,3.72,47168.62,43996.977,9.278,64474.252,9.0262,71524.5708,8.6838,61691.1021
421,600243.SH,20160329,9.3,9.43,9.06,9.13,9.45,-0.32,-3.39,56278.57,51860.328,9.26,68299.76,8.9208,70516.4308,8.6541,62113.8526
422,600243.SH,20160328,9.32,9.61,9.3,9.45,9.26,0.19,2.05,109025.64,103075.809,9.3,72770.172,8.8338,68816.5077,8.6259,62101.6594
423,600243.SH,20160325,9.08,9.27,9.05,9.26,9.08,0.18,1.98,45014.85,41162.133,9.258,69581.74,8.7308,63742.8562,8.5847,60466.9009
424,600243.SH,20160324,9.32,9.4,9.07,9.08,9.38,-0.3,-3.2,64883.58,60047.98,9.224,78141.492,8.67,65266.6554,8.5385,60755.2932
425,600243.SH,20160323,9.23,9.42,9.18,9.38,9.33,0.05,0.54,66296.16,61568.8,9.16,82034.164,8.6308,67097.26,8.495,60418.2841
426,600243.SH,20160322,9.09,9.43,9.05,9.33,9.24,0.09,0.97,78630.63,73210.909,8.964,84942.874,8.5169,65994.8508,8.4312,59741.9509
427,600243.SH,20160321,9.19,9.35,9.04,9.24,9.09,0.15,1.65,93083.48,85334.182,8.774,79244.292,8.4262,64327.7277,8.3826,59334.0035
428,600243.SH,20160318,8.79,9.1,8.72,9.09,8.76,0.33,3.77,87813.61,78602.111,8.6,73887.578,8.3362,61520.0977,8.3453,58243.6856
429,600243.SH,20160317,8.41,8.8,8.41,8.76,8.4,0.36,4.29,84346.94,72895.655,8.402,63137.416,8.2208,58403.7969,8.3382,56692.2003
430,600243.SH,20160316,8.45,8.8,8.38,8.4,8.38,0.02,0.24,80839.71,69243.854,8.25,53103.942,8.1115,56897.3685,8.3353,55388.2124
431,600243.SH,20160315,8.32,8.54,8.25,8.38,8.37,0.01,0.12,50137.72,42192.513,8.192,45549.634,8.0885,55558.5385,8.3382,54491.0791
432,600243.SH,20160314,8.2,8.52,8.17,8.37,8.1,0.27,3.33,66299.91,55522.25,8.21,48486.938,8.0808,58386.1815,8.3591,54952.4671
433,600243.SH,20160311,7.9,8.12,7.77,8.1,8.0,0.1,1.25,34062.8,27163.31,8.25,52963.244,8.1446,56848.9254,8.3868,55221.9497
434,600243.SH,20160310,8.2,8.22,7.95,8.0,8.11,-0.11,-1.36,34179.57,27709.357,8.21,56543.652,8.2308,57833.5508,8.4079,56150.2474
435,600243.SH,20160309,8.25,8.38,8.0,8.11,8.47,-0.36,-4.25,43068.17,35247.916,8.24,61099.344,8.3231,59106.7954,8.4247,57814.96
436,600243.SH,20160308,8.58,8.58,8.06,8.47,8.57,-0.1,-1.17,64824.24,53839.931,8.232,63802.568,8.3915,58849.5962,8.4444,58983.5118
437,600243.SH,20160307,8.0,8.6,7.94,8.57,7.9,0.67,8.48,88681.44,74252.275,8.056,60298.06,8.4346,59105.4608,8.4418,59429.045
438,600243.SH,20160304,8.11,8.2,7.6,7.9,8.15,-0.25,-3.07,51964.84,41314.526,7.81,55514.446,8.4831,57051.2631,8.4506,59009.3212
439,600243.SH,20160303,8.0,8.39,8.0,8.15,8.07,0.08,0.99,56958.03,46976.06,7.85,57808.462,8.5708,57480.8215,8.4788,59759.4362
440,600243.SH,20160302,7.6,8.09,7.58,8.07,7.59,0.48,6.32,56584.29,44508.0,7.876,63796.272,8.6223,56995.6677,8.5285,60562.6547
441,600243.SH,20160301,7.45,7.62,7.21,7.59,7.34,0.25,3.41,47301.7,35463.317,8.102,61742.53,8.6569,56719.59,8.5853,59435.0874
442,600243.SH,20160229,7.98,8.06,7.29,7.34,8.1,-0.76,-9.38,64763.37,48643.238,8.428,61654.776,8.7238,57815.0085,8.6888,60103.7053
443,600243.SH,20160226,8.28,8.33,7.86,8.1,8.28,-0.18,-2.17,63434.92,51278.365,8.8,58848.452,8.7877,57130.4415,8.7929,61540.2521
444,600243.SH,20160225,9.15,9.27,8.28,8.28,9.2,-0.92,-10.0,86897.08,76530.365,8.98,54106.384,8.7838,56361.8977,8.8991,61554.3871
445,600243.SH,20160224,9.22,9.32,9.03,9.2,9.22,-0.02,-0.22,46315.58,42449.217,9.13,50357.064,8.7385,53894.4446,9.0382,61302.3829
446,600243.SH,20160223,9.2,9.25,9.01,9.22,9.2,0.02,0.22,46862.93,42687.951,9.13,53489.322,8.6154,54441.3438,9.1641,61541.6179
447,600243.SH,20160222,9.14,9.23,9.01,9.2,9.0,0.2,2.22,50731.75,46292.756,9.094,55626.556,8.4608,54167.3362,9.2906,63443.3271
448,600243.SH,20160219,8.99,9.12,8.91,9.0,9.03,-0.03,-0.33,39724.58,35784.173,9.018,55610.412,8.3438,55246.4646,9.4241,64941.8421
449,600243.SH,20160218,9.15,9.38,9.0,9.03,9.2,-0.17,-1.85,68150.48,62755.519,8.922,58264.552,8.2646,56499.3946,9.5788,66819.0188
450,600243.SH,20160217,9.03,9.28,8.93,9.2,9.04,0.16,1.77,61976.87,56509.145,8.808,56942.884,8.2508,53954.2123,9.7176,67419.3718
451,600243.SH,20160216,8.87,9.08,8.75,9.04,8.82,0.22,2.49,57549.1,51564.999,8.602,55720.31,8.2092,52264.5569,9.8535,68687.5424
452,600243.SH,20160215,8.03,9.0,8.03,8.82,8.52,0.3,3.52,50651.03,43772.841,8.404,54899.26,8.1677,51709.7938,10.0121,69577.2879
453,600243.SH,20160205,8.39,8.82,8.39,8.52,8.46,0.06,0.71,52995.28,45812.223,8.178,55733.092,8.1885,52877.0154,10.1826,71373.4326
454,600243.SH,20160204,8.1,8.54,8.04,8.46,8.17,0.29,3.55,61542.14,51148.687,7.994,55819.09,8.2492,54605.2492,10.3568,72664.1756
455,600243.SH,20160203,8.1,8.37,8.01,8.17,8.05,0.12,1.49,55864.0,45748.974,7.744,52170.828,8.2769,54919.3092,10.5403,74601.8697
456,600243.SH,20160202,7.73,8.09,7.68,8.05,7.69,0.36,4.68,53443.85,42447.879,7.646,53950.112,8.3077,57605.14,10.7159,75291.3585
457,600243.SH,20160201,7.7,7.9,7.58,7.69,7.6,0.09,1.18,54820.19,42549.413,7.63,54463.876,8.3638,59863.2231,10.9024,76507.7812
458,600243.SH,20160129,7.21,7.68,7.16,7.6,7.21,0.39,5.41,53425.27,39999.79,7.862,50512.46,8.4169,61798.0062,11.1021,77858.5224
459,600243.SH,20160128,7.58,7.76,7.03,7.21,7.68,-0.47,-6.12,43300.83,32257.809,8.074,47829.676,8.5146,63412.28,11.3029,79667.7459
460,600243.SH,20160127,7.98,8.07,7.2,7.68,7.97,-0.29,-3.64,64760.42,49040.089,8.332,49236.946,8.6415,66040.5815,11.5182,84019.4829
461,600243.SH,20160126,8.79,8.79,7.97,7.97,8.85,-0.88,-9.94,56012.67,46605.051,8.614,49449.844,8.8077,67541.1231,11.6979,84093.3897
462,600243.SH,20160125,8.78,8.94,8.68,8.85,8.66,0.19,2.19,35063.11,30828.94,8.882,53339.774,8.9638,64636.0715,11.8635,84617.7794
463,600243.SH,20160122,8.65,8.77,8.28,8.66,8.5,0.16,1.88,40011.35,34213.729,8.876,59452.136,9.1377,67326.1946,12.0097,85833.9765
464,600243.SH,20160121,8.96,9.18,8.5,8.5,9.09,-0.59,-6.49,50337.18,44643.16,8.858,69605.826,9.3085,72987.3185,12.1544,87299.5991
465,600243.SH,20160120,9.19,9.41,8.99,9.09,9.31,-0.22,-2.36,65824.91,60373.226,8.914,76098.176,9.5554,74031.8054,12.3121,88158.3238
466,600243.SH,20160119,8.82,9.44,8.72,9.31,8.82,0.49,5.56,75462.32,68996.585,8.772,78927.668,9.8569,74993.6538,12.4403,88641.4691
467,600243.SH,20160118,8.41,9.0,8.17,8.82,8.57,0.25,2.92,65624.92,57384.624,8.684,78717.37,10.1777,73377.2885,12.5779,89144.5982
468,600243.SH,20160115,8.7,9.06,8.38,8.57,8.78,-0.21,-2.39,90779.8,79264.074,8.692,81086.136,10.5392,76907.7592,12.7274,91684.5976
469,600243.SH,20160114,8.03,8.82,7.85,8.78,8.38,0.4,4.77,82798.93,68989.119,8.946,79783.668,10.9369,77746.3331,12.8685,94183.2909
470,600243.SH,20160113,8.91,8.98,8.37,8.38,8.87,-0.49,-5.52,79972.37,70151.037,9.19,66873.282,11.3585,79342.4608,13.0418,96640.2718
471,600243.SH,20160112,8.83,9.05,8.47,8.87,8.86,0.01,0.11,74410.83,65586.255,9.736,64885.75,11.7715,80003.2385,13.2424,100534.0324
472,600243.SH,20160111,9.65,9.65,8.86,8.86,9.84,-0.98,-9.96,77468.75,71534.964,10.138,72724.776,12.1523,82363.5338,13.3959,101578.6597
473,600243.SH,20160108,10.18,10.4,9.05,9.84,10.0,-0.16,-1.6,84267.46,83198.399,10.708,70014.128,12.5808,83158.28,13.5353,105032.2194
474,600243.SH,20160107,10.8,10.96,10.0,10.0,11.11,-1.11,-9.99,18247.0,18869.055,11.342,68826.424,12.9485,85270.01,13.6529,108582.5391
475,600243.SH,20160106,11.01,11.16,10.69,11.11,10.88,0.23,2.11,70034.71,76665.863,12.038,76066.938,13.29,91318.7438,13.7415,112160.8497
476,600243.SH,20160105,10.6,11.53,10.54,10.88,11.71,-0.83,-7.09,113605.96,123803.103,12.52,84364.204,13.5662,95733.2846,13.7876,113627.7812
477,600243.SH,20160104,13.02,13.09,11.71,11.71,13.01,-1.3,-9.99,63915.51,77608.437,13.092,81979.264,13.8169,93094.8738,13.8432,116010.1971
478,600243.SH,20151231,13.53,13.55,12.98,13.01,13.48,-0.47,-3.49,78328.94,103102.617,13.602,89905.88,14.0231,95470.7746,13.8756,119915.9321
479,600243.SH,20151230,13.5,13.65,13.36,13.48,13.52,-0.04,-0.3,54449.57,73378.578,13.75,91952.588,14.1362,97195.1169,13.8456,121229.1282
480,600243.SH,20151229,13.53,13.7,12.98,13.52,13.74,-0.22,-1.6,111521.04,148008.344,13.818,102081.608,14.2092,101848.14,13.8056,123287.715
481,600243.SH,20151228,14.25,14.44,13.7,13.74,14.26,-0.52,-3.65,101681.26,143778.977,14.0,97337.49,14.2869,107981.8977,13.7685,123945.9112
482,600243.SH,20151225,13.68,14.33,13.68,14.26,13.75,0.51,3.71,103548.59,146059.972,14.176,99345.228,14.2908,105335.1277,13.7171,125208.4147
483,600243.SH,20151224,13.82,13.97,13.29,13.75,13.82,-0.07,-0.51,88562.48,119916.687,14.212,98011.618,14.24,103049.9992,13.6562,129007.6932
484,600243.SH,20151223,14.4,14.47,13.8,13.82,14.43,-0.61,-4.23,105094.67,148653.655,14.402,105783.87,14.2454,102115.4862,13.5815,131586.735
485,600243.SH,20151222,14.6,14.65,14.26,14.43,14.62,-0.19,-1.3,87800.45,126289.366,14.466,100626.26,14.2269,100942.2438,13.4888,133465.7385
486,600243.SH,20151221,14.45,14.8,14.14,14.62,14.44,0.18,1.25,111719.95,160976.917,14.458,102026.614,14.1831,100306.3492,13.375,135494.8394
487,600243.SH,20151218,14.8,14.82,14.3,14.44,14.7,-0.26,-1.77,96880.54,140817.145,14.43,99831.702,14.0931,98039.5723,13.2412,135219.2374
488,600243.SH,20151217,14.19,14.73,14.05,14.7,14.14,0.56,3.96,127423.74,184375.601,14.428,103443.368,14.0585,97707.8931,13.1209,139212.0485
489,600243.SH,20151216,14.5,14.58,14.08,14.14,14.39,-0.25,-1.74,79306.62,113053.575,14.394,116210.598,13.9969,99597.2131,13.01,136884.8262
490,600243.SH,20151215,14.36,14.62,14.29,14.39,14.48,-0.09,-0.62,94802.22,137117.495,14.324,113803.924,13.9377,107014.8092,12.8865,134674.9938
491,600243.SH,20151214,14.21,14.59,13.77,14.48,14.43,0.05,0.35,100745.39,141813.386,14.166,109611.864,13.9592,112517.4292,12.7291,135206.1785
492,600243.SH,20151211,14.4,14.69,14.12,14.43,14.53,-0.1,-0.69,114938.87,166071.322,14.034,104745.548,14.0146,121103.1862,12.5985,134184.375
493,600243.SH,20151210,13.77,14.7,13.6,14.53,13.79,0.74,5.37,191259.89,272950.642,13.864,99726.278,13.9885,120717.7469,12.5021,134865.2168
494,600243.SH,20151209,13.56,13.87,13.45,13.79,13.6,0.19,1.4,67273.25,92115.229,13.73,77381.064,13.9169,120996.9692,12.4356,133471.9791
495,600243.SH,20151208,13.7,13.87,13.5,13.6,13.82,-0.22,-1.59,73841.92,101030.456,13.662,80376.784,13.9208,131589.6677,12.3915,135616.3976
496,600243.SH,20151207,13.58,13.85,13.35,13.82,13.58,0.24,1.77,76413.81,104367.252,13.74,84122.142,13.8754,136671.7938,12.3524,138756.3774
497,600243.SH,20151204,13.88,14.04,13.53,13.58,13.86,-0.28,-2.02,89842.52,124128.276,13.756,99236.36,13.7877,140017.6838,12.3468,142287.7703
498,600243.SH,20151203,13.38,13.9,13.3,13.86,13.45,0.41,3.05,79533.82,108570.781,13.714,116414.93,13.7254,148076.5746,12.3197,143505.8535
499,600243.SH,20151202,13.85,14.14,12.89,13.45,13.99,-0.54,-3.86,82251.85,111209.453,13.876,133775.422,13.6446,157090.1654,12.2841,145270.0953
500,600243.SH,20151201,13.88,14.12,13.61,13.99,13.9,0.09,0.65,92568.71,128159.828,14.226,159797.098,13.5323,160222.9162,12.2465,146587.1262
501,600243.SH,20151130,13.1,13.99,12.23,13.9,13.37,0.53,3.96,151984.9,201990.877,14.246,163268.988,13.3885,162674.6708,12.2097,150158.105
502,600243.SH,20151127,14.54,14.94,13.2,13.37,14.67,-1.3,-8.86,175735.37,252154.03,14.186,171849.964,13.2623,161283.5023,12.1671,150011.0256
503,600243.SH,20151126,15.08,15.42,14.63,14.67,15.2,-0.53,-3.49,166336.28,249363.302,14.28,177698.556,13.1562,158888.9646,12.1247,149772.9382
504,600243.SH,20151125,14.13,15.48,13.92,15.2,14.09,1.11,7.88,212360.23,313927.068,13.948,172413.212,12.9654,163995.7169,12.0168,148192.0426
505,600243.SH,20151124,13.45,14.16,13.45,14.09,13.6,0.49,3.6,109928.16,151562.325,13.444,153923.242,12.6585,161217.9992,11.8909,146242.4991
506,600243.SH,20151123,13.86,14.33,13.5,13.6,13.84,-0.24,-1.73,194889.78,271899.339,13.18,170859.23,12.3954,165760.5092,11.7962,146823.5888
507,600243.SH,20151120,12.86,14.04,12.86,13.84,13.01,0.83,6.38,204978.33,278137.694,13.022,171223.374,12.1615,162829.7477,11.6871,144641.7721
508,600243.SH,20151119,12.25,13.07,12.25,13.01,12.68,0.33,2.6,139909.56,177825.986,12.652,154823.23,11.8715,154935.2208,11.5956,142258.8224
